#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
284,2997.1175,5538.1501,7338.9098,0.0,0.0,0.0,-5482.6146,278600.1021,2577.772,-32296.1318,-314800.7956,375.56886168,259273.30510000003,-314425.22673832,-55151.92163831998
285,2917.0403,5610.9031,7361.8558,0.0,0.0,0.0,-5459.8705,277466.9998,2565.053,-32263.4174,-313670.5746,373.83273288,258198.5641,-313296.74186711997,-55098.17776712
286,3049.6878,5522.4556,7291.25,0.0,0.0,0.0,-5476.2558,278118.6221,2603.345,-32266.2883,-314256.5573,372.78424584,258842.81639999995,-313883.77305416,-55040.956654160036
287,2988.4295,5625.5614,7328.1178,0.0,0.0,0.0,-5438.8925,275937.4488,2560.4812,-32346.309,-312161.536,373.88567159999997,256654.8372,-311787.6503284,-55132.81312840001
288,3054.7957,5637.2355,7343.1058,0.0,0.0,0.0,-5491.3331,275138.177,2563.2288,-32448.7466,-311280.8246,374.23840248,255796.4631,-310906.58619751997,-55110.12309752
289,3133.1551,5583.7456,7262.3128,0.0,0.0,0.0,-5400.6346,274385.893,2550.6734,-32420.2253,-310587.1885,374.02686936,255094.92000000004,-310213.16163064,-55118.24163063995
290,2911.558,5507.5752,7325.598,0.0,0.0,0.0,-5424.8526,275511.562,2556.5208,-32266.6144,-311762.597,372.94126056,256121.34699999998,-311389.65573944,-55268.30873944003
291,3003.2772,5651.4216,7275.0884,0.0,0.0,0.0,-5414.9043,276383.4258,2608.524,-32297.2477,-312617.4377,372.54513383999995,257209.58500000002,-312244.89256616,-55035.30756615999
292,2946.3115,5643.8508,7334.1009,0.0,0.0,0.0,-5470.7048,275808.0577,2532.4372,-32306.7746,-311988.0632,373.90372127999996,256487.27869999997,-311614.15947872,-55126.880778720006
293,2979.7627,5488.934,7292.2816,0.0,0.0,0.0,-5446.2004,274179.4953,2573.0459,-32243.4543,-310430.4643,373.43384352,254823.8648,-310057.03045648,-55233.165656479985
294,3063.676,5536.8341,7290.1059,0.0,0.0,0.0,-5500.0031,276101.7587,2549.9151,-32313.8647,-312284.425,373.15788336,256728.422,-311911.26711664,-55182.84511664
295,3067.6277,5635.5231,7289.2931,0.0,0.0,0.0,-5433.4489,275954.2517,2579.9217,-32353.6358,-312166.1288,373.91804351999997,256739.53260000004,-311792.21075648,-55052.67815647997
296,3091.2173,5536.7977,7327.7054,0.0,0.0,0.0,-5420.3812,275085.2499,2554.0392,-32398.4761,-311253.0009,373.76026631999997,255776.15219999998,-310879.24063367996,-55103.08843368
297,2993.7376,5510.8616,7323.4632,0.0,0.0,0.0,-5436.8966,276430.8143,2599.4296,-32309.5054,-312585.0292,373.90846319999997,257111.90430000002,-312211.1207368,-55099.216436799965
298,3058.1696,5542.4901,7277.1202,0.0,0.0,0.0,-5495.5608,274920.0329,2592.1975,-32337.3638,-311093.7083,374.17075775999996,255557.0857,-310719.53754224,-55162.45184224
299,2949.1169,5536.175,7277.1577,0.0,0.0,0.0,-5514.5616,275641.3376,2594.4504,-32376.7853,-311730.6819,373.23940824,256106.8907,-311357.44249176,-55250.55179176004
300,3154.3622,5512.8746,7343.9773,0.0,0.0,0.0,-5466.6614,275693.5528,2597.2642,-32402.5483,-311818.472,372.6861768,256432.8214,-311445.7858232,-55012.96442320002
301,3013.3326,5654.0554,7292.2883,0.0,0.0,0.0,-5431.4051,275738.2687,2594.3496,-32321.0466,-311972.2136,372.87093672000003,256539.84290000005,-311599.34266328,-55059.49976327997
302,2985.0626,5643.5181,7313.9487,0.0,0.0,0.0,-5501.7989,276026.3823,2559.0175,-32255.3308,-312290.3341,372.59080919999997,256770.79950000002,-311917.74329079996,-55146.94379079995
303,3092.3073,5691.9128,7301.9712,0.0,0.0,0.0,-5426.8421,276624.9136,2563.356,-32395.386,-312801.7986,374.50268856,257452.23280000006,-312427.29591144,-54975.06311143992
304,3006.9447,5688.6767,7308.5049,0.0,0.0,0.0,-5482.3607,276426.2211,2564.2121,-32340.9158,-312648.4437,371.7409644,257171.28300000002,-312276.7027356,-55105.41973559998
305,3018.8343,5604.2405,7332.3942,0.0,0.0,0.0,-5501.5487,276118.7906,2569.8405,-32387.4637,-312290.1318,373.108626,256755.0877,-311917.023174,-55161.93547399997
306,3058.1273,5637.6896,7296.8426,0.0,0.0,0.0,-5467.7887,276834.3276,2538.5421,-32353.9435,-313044.755,373.37626295999996,257543.79700000002,-312671.37873704,-55127.58173703998
307,3050.8393,5484.9032,7349.8471,0.0,0.0,0.0,-5421.8542,277085.8781,2539.3456,-32318.1021,-313309.7904,373.28015736,257770.857,-312936.51024264,-55165.65324264001
308,3081.9434,5651.0039,7299.1598,0.0,0.0,0.0,-5476.5695,276419.2434,2604.848,-32355.9738,-312567.5075,373.31358479999994,257223.65519999995,-312194.1939152,-54970.538715200055
309,3005.063,5451.1424,7295.2457,0.0,0.0,0.0,-5432.3702,276599.9259,2597.2834,-32296.2561,-312789.7314,373.64692968,257220.0341,-312416.08447031997,-55196.05037032
310,3020.3795,5507.5321,7251.1125,0.0,0.0,0.0,-5460.4017,276099.7087,2531.7966,-32319.9944,-312325.2031,373.56524928,256630.13330000002,-311951.63785071997,-55321.50455071997
311,3051.7506,5541.9156,7354.8888,0.0,0.0,0.0,-5448.4252,276050.7613,2539.4259,-32279.4699,-312240.295,374.92104816,256810.84709999998,-311865.37395184,-55054.52685184
312,3093.2277,5610.1963,7345.6699,0.0,0.0,0.0,-5476.2443,277260.5708,2576.3963,-32357.7337,-313408.1253,374.95927656000003,258052.083,-313033.16602344,-54981.08302344
313,3037.6061,5619.8597,7360.2733,0.0,0.0,0.0,-5448.7997,275870.3998,2573.0973,-32321.3,-312101.1181,374.1811776,256691.13650000002,-311726.9369224,-55035.800422399996
314,3018.6592,5611.5825,7309.2633,0.0,0.0,0.0,-5409.5015,275210.2106,2551.3268,-32293.9955,-311455.0424,373.93334855999996,255997.54539999997,-311081.10905143997,-55083.56365144
315,3005.6357,5580.9936,7329.4378,0.0,0.0,0.0,-5410.817,276116.3639,2597.5008,-32410.6645,-312298.4971,374.12789183999996,256808.45029999997,-311924.36920816,-55115.91890816001
316,3028.7459,5547.8656,7280.1042,0.0,0.0,0.0,-5465.4259,276523.2687,2588.5954,-32283.3076,-312686.4481,372.68505072,257219.84630000003,-312313.76304928,-55093.916749279946
317,3054.6616,5477.6184,7306.9891,0.0,0.0,0.0,-5446.1646,276402.8953,2539.6001,-32451.0896,-312505.7359,373.18000824,256884.51029999997,-312132.55589176004,-55248.04559176006
318,3011.5666,5690.8521,7319.7118,0.0,0.0,0.0,-5428.0548,277054.7125,2595.3632,-32338.1193,-313250.1356,372.83277816,257906.03210000004,-312877.30282184,-54971.27072183994
319,3040.5434,5485.8117,7306.5136,0.0,0.0,0.0,-5471.9896,276176.4373,2578.3468,-32336.4247,-312317.3284,372.92203223999996,256779.2385,-311944.40636776,-55165.16786775999
320,3040.0004,5592.7121,7300.4537,0.0,0.0,0.0,-5484.8751,274882.0427,2573.2419,-32350.7044,-311060.6863,373.44653783999996,255552.8713,-310687.23976216,-55134.368462160004
321,3027.4942,5475.6419,7347.5103,0.0,0.0,0.0,-5406.9981,276336.6552,2586.5684,-32339.9009,-312561.5353,373.97981808,257026.97099999996,-312187.55548191996,-55160.58448192003
322,3045.3764,5588.4322,7299.8916,0.0,0.0,0.0,-5447.449,275015.5842,2604.242,-32355.8194,-311170.5902,373.63478976,255750.258,-310796.95541024,-55046.697410239976
323,2937.5242,5442.5495,7326.3559,0.0,0.0,0.0,-5500.1691,273996.0745,2560.0273,-32246.4831,-310179.4551,374.29154855999997,254515.87919999997,-309805.16355144,-55289.28435144005
324,3006.0219,5565.0446,7314.281,0.0,0.0,0.0,-5473.7754,276523.3117,2605.7656,-32388.9909,-312621.4074,374.44243031999997,257151.6585,-312246.96496968,-55095.306469680036
325,3020.0397,5583.442,7363.5339,0.0,0.0,0.0,-5531.0168,276393.4884,2611.5911,-32367.6638,-312520.9502,374.44947264,257073.41449999998,-312146.50072736,-55073.086227360036
326,3045.4649,5631.1002,7272.6004,0.0,0.0,0.0,-5467.7695,275901.7678,2582.418,-32340.5881,-312092.7542,374.04085463999996,256624.9937,-311718.71334536,-55093.71964536003
327,3015.4137,5618.414,7260.3076,0.0,0.0,0.0,-5453.0327,274682.8638,2574.7786,-32339.4749,-310852.4884,372.63136464,255359.2701,-310479.85703535995,-55120.58693535998
328,3043.2606,5431.7312,7275.5337,0.0,0.0,0.0,-5489.3302,276058.8959,2566.0708,-32282.0986,-312261.7094,372.82678632,256604.0634,-311888.88261368,-55284.81921367998
329,3024.0233,5683.0422,7320.4695,0.0,0.0,0.0,-5477.0508,274711.1355,2564.8052,-32247.8031,-310952.501,372.28984776,255578.6218,-310580.21115224,-55001.58935223999
330,2983.0748,5691.5483,7286.9906,0.0,0.0,0.0,-5502.8938,275688.9012,2581.55,-32354.7345,-311777.9494,373.28591087999996,256374.43660000004,-311404.66348911996,-55030.22688911994
331,2986.1015,5590.5455,7273.4663,0.0,0.0,0.0,-5450.0659,275522.728,2602.4804,-32309.6636,-311674.6403,374.19793344,256215.59219999998,-311300.44236656005,-55084.85016656004
332,3008.6711,5701.7989,7337.5769,0.0,0.0,0.0,-5459.5515,274938.2217,2568.6396,-32328.9179,-311183.8503,374.62851288,255766.4388,-310809.22178712,-55042.78298711999
333,3046.1781,5639.5452,7301.8554,0.0,0.0,0.0,-5529.9632,275415.6297,2538.8898,-32450.6474,-311548.1332,374.02423488,255961.4876,-311174.10896512,-55212.62136511999
334,3061.4036,5525.4252,7255.7602,0.0,0.0,0.0,-5468.2799,276731.3565,2559.2872,-32332.8867,-312863.4606,373.77848088,257332.06610000003,-312489.68211911997,-55157.61601911997
335,3112.2997,5639.3346,7281.0346,0.0,0.0,0.0,-5447.2887,276194.1922,2569.8387,-32319.968,-312323.011,372.03478344,257029.44310000003,-311950.97621656,-54921.533116559964
336,3141.0308,5495.658,7357.059,0.0,0.0,0.0,-5461.4613,275577.6859,2566.556,-32360.7461,-311739.7526,372.40277399999997,256315.78229999996,-311367.349826,-55051.56752600004
337,3025.8301,5599.8564,7306.2981,0.0,0.0,0.0,-5442.666,275758.7242,2581.305,-32266.7228,-311954.6639,372.6344916,256562.625,-311582.0294084,-55019.40440839998
338,2959.6823,5575.2841,7333.1414,0.0,0.0,0.0,-5491.9815,276092.0377,2559.8415,-32355.626,-312310.8541,373.64094431999996,256672.37949999998,-311937.21315568,-55264.83365568001
339,3022.6568,5574.2055,7320.2193,0.0,0.0,0.0,-5470.1553,276321.4108,2588.715,-32316.3569,-312542.8973,372.89221416,257040.69520000002,-312170.00508584,-55129.30988584
340,2961.9186,5612.4589,7290.4121,0.0,0.0,0.0,-5471.5194,275891.0072,2553.3502,-32261.5296,-312102.0039,372.55762943999997,256576.098,-311729.44627056003,-55153.34827056001
341,2960.4434,5584.1185,7261.3957,0.0,0.0,0.0,-5453.605,276050.2359,2559.544,-32340.562,-312184.8243,373.57668792,256621.5705,-311811.24761207995,-55189.677112079975
342,3035.7539,5555.0815,7323.2705,0.0,0.0,0.0,-5426.6065,275282.9999,2562.7911,-32430.6896,-311429.4705,373.25720592,255902.60079999993,-311056.21329408,-55153.612494080066
343,3013.2442,5566.9142,7298.0106,0.0,0.0,0.0,-5432.8365,275188.308,2547.4418,-32236.4244,-311419.0122,372.37778856,255944.65790000002,-311046.63441144,-55101.97651143998
344,3099.5958,5600.0727,7303.7361,0.0,0.0,0.0,-5454.1399,275263.5875,2559.8316,-32296.6079,-311540.7166,372.34812168,256076.0759,-311168.36847831996,-55092.29257831999
345,3019.4577,5603.3431,7309.2381,0.0,0.0,0.0,-5485.4269,275197.8916,2545.8858,-32251.2534,-311417.4493,372.62984832,255939.136,-311044.81945168,-55105.68345167998
346,3028.9188,5531.8199,7283.4207,0.0,0.0,0.0,-5508.9406,275256.9309,2567.4475,-32404.9232,-311348.528,373.28113728,255754.67399999997,-310975.24686272,-55220.57286272002
347,3019.3592,5630.3237,7287.3529,0.0,0.0,0.0,-5446.8783,273447.2055,2547.8822,-32284.9633,-309669.3188,373.22678016,254200.28189999994,-309296.09201984,-55095.81011984006
348,3011.3414,5575.6979,7313.4765,0.0,0.0,0.0,-5487.8845,275035.0398,2584.5381,-32399.2928,-311078.0035,374.59249992,255632.91640000005,-310703.41100008,-55070.49460007995
349,3034.5569,5612.7772,7289.9484,0.0,0.0,0.0,-5420.1653,277269.5204,2585.4521,-32286.4692,-313488.498,373.77516168,258085.62049999996,-313114.72283832,-55029.10233832006
350,3015.022,5538.7524,7317.4682,0.0,0.0,0.0,-5464.8544,276580.1338,2563.559,-32368.6143,-312735.2186,372.44233944,257181.4667,-312362.77626056003,-55181.30956056003
351,3014.5545,5486.7142,7272.1144,0.0,0.0,0.0,-5498.5525,274144.0718,2559.2674,-32424.515,-310245.5507,372.29717519999997,254553.65479999996,-309873.2535248,-55319.59872480006
352,2969.8688,5612.8522,7307.5146,0.0,0.0,0.0,-5462.8702,274926.5848,2586.5222,-32292.0436,-311142.1022,372.82207031999997,255648.42880000002,-310769.28012968,-55120.85132968
353,3043.6453,5678.3912,7321.8367,0.0,0.0,0.0,-5428.4115,275123.4947,2554.3636,-32406.4461,-311323.5595,375.00066575999995,255886.87389999995,-310948.55883423996,-55061.684934240024
354,3151.1278,5505.6756,7313.5917,0.0,0.0,0.0,-5467.1163,276084.558,2509.174,-32397.7575,-312263.4363,374.58475344,256699.25330000004,-311888.85154656,-55189.59824655996
355,2908.6219,5666.5402,7302.448,0.0,0.0,0.0,-5536.149,275994.195,2560.1028,-32200.8727,-312224.218,375.0387804,256694.8862,-311849.1792196,-55154.29301959999
356,2984.1225,5579.1688,7332.7742,0.0,0.0,0.0,-5487.7331,277570.7971,2594.6268,-32295.2195,-313781.3836,372.5805816,258278.53680000006,-313408.8030184,-55130.26621839994
357,3027.5708,5476.9138,7296.189,0.0,0.0,0.0,-5494.2179,277830.6536,2565.2056,-32310.8833,-313976.6578,373.87039175999996,258391.4316,-313602.78740823996,-55211.355808239976
358,3082.1584,5551.4766,7326.1854,0.0,0.0,0.0,-5422.255,276815.9388,2567.1635,-32298.0878,-313028.555,374.91778584,257622.57990000004,-312653.63721416,-55031.05731415995
359,2937.7533,5617.0728,7323.151,0.0,0.0,0.0,-5432.4949,277464.2575,2570.8603,-32369.2803,-313670.363,374.41874951999995,258111.31970000005,-313295.94425048004,-55184.62455047996
360,2990.3678,5572.3174,7270.3941,0.0,0.0,0.0,-5472.8169,277161.7124,2506.5622,-32258.9699,-313405.4866,373.72195008,257769.56710000001,-313031.76464992,-55262.19754991999
361,3085.3247,5568.3562,7313.8163,0.0,0.0,0.0,-5469.0241,275732.769,2586.8473,-32338.376,-311957.35,374.70815856,256479.7134,-311582.64184144,-55102.928441439966
362,2958.9441,5504.8675,7349.3559,0.0,0.0,0.0,-5470.5886,276632.9572,2539.6516,-32337.8828,-312758.8574,374.87857823999997,257177.30490000002,-312383.97882176,-55206.67392175996
363,3064.7672,5496.1632,7299.6547,0.0,0.0,0.0,-5481.0446,276488.3681,2577.5007,-32430.1393,-312596.3428,374.54305536,257015.27,-312221.79974464,-55206.52974463999
364,3054.7674,5568.532,7270.9032,0.0,0.0,0.0,-5484.3502,278316.4404,2542.7618,-32382.1467,-314514.5045,373.42311552,258886.90789999996,-314141.08138448,-55254.173484480016
365,3036.661,5431.8275,7252.1998,0.0,0.0,0.0,-5504.0736,276753.8562,2573.5552,-32301.8222,-312917.3913,372.26647799999995,257242.20389999996,-312545.12482200004,-55302.920922000056
366,2977.0301,5581.8798,7295.4362,0.0,0.0,0.0,-5446.7611,276803.11,2606.0403,-32366.8366,-312992.0279,374.60414016,257449.8987,-312617.42375983996,-55167.525059839994
367,2973.0262,5690.4475,7329.3487,0.0,0.0,0.0,-5426.9138,275752.168,2561.5058,-32254.5458,-312058.4749,375.18715152,256625.03660000002,-311683.28774848,-55058.251148479954
368,3087.2252,5608.6092,7403.7746,0.0,0.0,0.0,-5477.495,276552.9314,2577.8597,-32362.1138,-312790.9433,374.91497711999995,257390.79129999998,-312416.02832288,-55025.23702288
369,2945.9714,5596.3862,7344.6244,0.0,0.0,0.0,-5450.2037,275748.2297,2551.5165,-32349.1264,-311929.282,373.95564192,256387.39810000005,-311555.32635808,-55167.928258079955
370,3035.3646,5546.9586,7275.9378,0.0,0.0,0.0,-5426.8501,277045.6545,2576.4197,-32352.8014,-313288.8901,374.32043999999996,257700.68370000005,-312914.56966000004,-55213.88595999996
371,3079.7611,5756.8782,7321.9002,0.0,0.0,0.0,-5453.8979,275674.2673,2576.458,-32449.8559,-311835.5929,373.107096,256505.51099999997,-311462.485804,-54956.97480400002
372,3063.9676,5569.414,7301.3597,0.0,0.0,0.0,-5420.047,276300.806,2620.4973,-32376.9586,-312468.6787,371.78739215999997,257059.03899999993,-312096.89130784,-55037.85230784006
373,3025.3242,5530.5581,7289.4608,0.0,0.0,0.0,-5514.3778,273994.3634,2565.9116,-32389.6106,-310128.2465,372.54225312,254501.62969999993,-309755.70424688,-55254.074546880074
374,3030.6152,5636.4517,7311.6741,0.0,0.0,0.0,-5437.455,275409.2538,2571.5886,-32330.898,-311694.9616,372.28788864,256191.23040000006,-311322.67371135997,-55131.44331135992
375,3013.0962,5578.0245,7289.5234,0.0,0.0,0.0,-5464.2665,277226.4434,2574.7856,-32246.2211,-313480.4065,373.26642768,257971.3855,-313107.14007232,-55135.75457231998
376,2963.6819,5627.7163,7314.6774,0.0,0.0,0.0,-5444.9993,276356.3367,2542.0485,-32341.8294,-312629.4411,372.56638535999997,257017.6321,-312256.87471463997,-55239.24261464001
377,2980.2317,5611.2811,7323.648,0.0,0.0,0.0,-5441.1849,277196.2657,2570.1648,-32385.088,-313372.9362,373.49283096,257855.31840000005,-312999.44336904,-55144.12496903995
378,2883.4035,5582.6749,7366.1918,0.0,0.0,0.0,-5475.2309,277642.3501,2556.5494,-32328.0047,-313842.5855,373.3054236,258227.9341,-313469.28007639997,-55241.34597639997
379,2992.2846,5561.664,7260.1832,0.0,0.0,0.0,-5456.17,276977.8022,2571.3295,-32367.5741,-313184.0857,375.17536944,257539.51939999996,-312808.91033056,-55269.39093056003
380,2959.4107,5638.9071,7339.701,0.0,0.0,0.0,-5468.4825,276187.6687,2567.5704,-32306.8637,-312394.4442,373.41393695999994,256917.9117,-312021.03026304004,-55103.11856304003
381,2999.4542,5518.4142,7309.8768,0.0,0.0,0.0,-5458.8252,277652.6331,2582.2209,-32472.2937,-313817.4801,374.5028376,258131.48029999997,-313442.9772624,-55311.49696240002
382,2982.2497,5493.697,7345.8719,0.0,0.0,0.0,-5426.0884,277634.7275,2577.9012,-32307.6763,-313830.7722,373.7102688,258300.6826,-313457.06193120003,-55156.379331200005
383,3018.6103,5561.3116,7289.0018,0.0,0.0,0.0,-5469.0223,277536.0412,2559.2088,-32408.5655,-313652.679,374.54119199999997,258086.58589999998,-313278.137808,-55191.55190800003
384,3001.0251,5674.9208,7277.5965,0.0,0.0,0.0,-5510.1902,275786.8176,2598.974,-32421.0781,-311858.3047,374.13716112,256408.06570000004,-311484.16753887996,-55076.10183887994
385,2994.4665,5728.2269,7268.121,0.0,0.0,0.0,-5464.429,275782.6622,2531.8126,-32247.4556,-312026.7309,374.16804984,256593.40460000007,-311652.56285016,-55059.158250159955
386,3041.6543,5685.9639,7292.4273,0.0,0.0,0.0,-5484.079,276185.3667,2566.9737,-32387.6429,-312360.6744,373.9291848,256900.66399999996,-311986.7452152,-55086.08121520006
387,3032.5894,5572.3507,7311.2533,0.0,0.0,0.0,-5470.8176,278876.0818,2577.4579,-32307.0746,-315003.0743,373.23419759999996,259591.84089999995,-314629.8401024,-55037.999202400024
388,3053.5015,5640.1068,7303.3047,0.0,0.0,0.0,-5467.0481,276651.524,2563.7775,-32381.247,-312864.4193,373.90513103999996,257363.91939999998,-312490.51416896,-55126.59476896002
389,2957.9338,5622.421,7321.0349,0.0,0.0,0.0,-5482.4673,276820.4915,2570.2542,-32303.3922,-313069.466,373.33129536,257506.2759,-312696.13470464,-55189.858804640004
390,3031.588,5492.3504,7327.9433,0.0,0.0,0.0,-5481.886,277749.9989,2590.4012,-32299.3669,-313972.1537,375.22540655999995,258411.02890000006,-313596.92829344,-55185.89939343996
391,3036.9994,5600.7515,7344.9677,0.0,0.0,0.0,-5470.4877,277299.4034,2559.8949,-32232.4907,-313576.6544,372.93155135999996,258139.03850000005,-313203.72284864,-55064.684348639945
392,2962.6043,5580.5517,7333.9043,0.0,0.0,0.0,-5453.5906,276960.7419,2562.1568,-32352.7172,-313182.665,374.01326712,257593.65120000002,-312808.65173288,-55215.00053287996
393,3059.6974,5638.1656,7266.3279,0.0,0.0,0.0,-5483.4388,276541.7368,2595.3595,-32259.7664,-312800.2583,373.852026,257358.08200000002,-312426.406274,-55068.32427399996
394,2965.6355,5543.0605,7303.3505,0.0,0.0,0.0,-5466.6889,277365.2254,2586.1465,-32336.9766,-313591.0187,372.16690919999996,257959.75289999996,-313218.8517908,-55259.09889080005
395,3028.6042,5588.5441,7312.0162,0.0,0.0,0.0,-5470.754,277197.1815,2570.6927,-32329.8972,-313359.0726,373.19371704,257896.3875,-312985.87888296,-55089.491382960005
396,3091.2431,5566.0332,7388.053,0.0,0.0,0.0,-5426.9499,276355.038,2560.8804,-32294.4198,-312640.8214,372.7044864,257239.878,-312268.1169136,-55028.23891360002
397,2950.9063,5562.8527,7333.1636,0.0,0.0,0.0,-5460.3396,276987.2523,2564.3531,-32278.3053,-313231.6812,373.43456568,257659.88309999998,-312858.24663432,-55198.363534320015
398,3020.1812,5530.7932,7302.4397,0.0,0.0,0.0,-5477.1332,277296.85,2556.0057,-32343.8376,-313449.389,374.18134824,257885.29899999997,-313075.20765176,-55189.90865176005
399,2955.3592,5523.5146,7322.4101,0.0,0.0,0.0,-5497.9393,275108.9782,2532.7911,-32353.2979,-311230.587,372.36230711999997,255591.816,-310858.22469288,-55266.40869288001
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,41.534,102.4609,60.4989,0.0,0.0,0.0,-34.8261,-562.8187,38.5876,314.4812,-441.2111,14.209668,-40.08220000000006,-427.00143199999997,-467.083632
1,41.0079,94.8625,66.5569,0.0,0.0,0.0,-34.8589,-610.6047,38.9622,332.16,-421.2996,14.107774319999999,-71.91409999999996,-407.19182568,-479.10592568
2,52.5037,116.5752,56.8106,0.0,0.0,0.0,-32.7994,-599.3867,37.1772,327.2369,-414.9599,14.29099344,-41.88250000000005,-400.66890656,-442.55140656000003
3,52.7862,95.1444,54.8677,0.0,0.0,0.0,-38.5748,-563.4885,39.8254,330.7512,-451.6674,13.748409359999998,-28.688400000000115,-437.91899064,-466.6073906400001
4,49.7817,118.9623,54.7739,0.0,0.0,0.0,-30.959,-576.9545,40.7996,335.423,-450.4723,14.26810176,-8.173000000000059,-436.20419824000004,-444.3771982400001
5,47.2956,98.8328,65.1379,0.0,0.0,0.0,-30.984,-577.2582,36.3405,333.0505,-445.1936,14.127933599999999,-27.584900000000005,-431.0656664,-458.6505664
6,32.1716,94.5899,49.618,0.0,0.0,0.0,-30.7916,-589.6342,40.076,330.4186,-429.9286,14.26932072,-73.55169999999993,-415.65927928,-489.21097927999995
7,49.9767,98.3964,56.376,0.0,0.0,0.0,-33.8199,-562.0545,40.4556,311.6136,-440.6232,14.22549792,-39.0560999999999,-426.39770208,-465.4538020799999
8,43.8371,105.5707,58.7144,0.0,0.0,0.0,-31.0749,-577.5613,38.3087,336.4881,-448.146,14.06456496,-25.71719999999999,-434.08143504000003,-459.79863504
9,46.2558,106.0201,49.4262,0.0,0.0,0.0,-28.3041,-593.7309,35.4057,345.7727,-443.9704,14.3345916,-39.154499999999985,-429.6358084,-468.79030839999996
10,46.7197,97.6001,57.4147,0.0,0.0,0.0,-31.3305,-582.2175,37.1269,324.1745,-435.0655,13.96896264,-50.512099999999975,-421.09653735999996,-471.60863736
11,52.0914,102.9395,54.0547,0.0,0.0,0.0,-28.9833,-589.2328,40.5777,320.4386,-431.0166,14.08083984,-48.11419999999998,-416.93576016,-465.04996015999996
12,40.4465,95.0351,50.1122,0.0,0.0,0.0,-28.706,-600.1858,37.5405,328.8261,-428.5959,13.947837839999998,-76.93139999999994,-414.64806216,-491.57946215999993
13,53.3978,110.2425,62.5219,0.0,0.0,0.0,-31.1065,-580.1729,36.6743,333.9342,-450.5506,14.37717384,-14.508700000000033,-436.17342615999996,-450.68212616
14,50.4053,119.7967,63.8701,0.0,0.0,0.0,-33.0827,-573.5393,35.6369,285.8586,-411.8509,14.18922072,-51.05439999999999,-397.66167928000004,-448.71607928000003
15,51.1334,78.2578,46.255,0.0,0.0,0.0,-33.2307,-540.5277,35.5722,305.4961,-448.4508,14.64369048,-57.04389999999995,-433.80710952000004,-490.85100952
16,43.3574,104.223,52.9357,0.0,0.0,0.0,-31.5662,-563.9203,36.4221,311.6544,-445.4436,14.50937448,-46.89390000000003,-430.93422552,-477.82812552
17,46.687,100.9272,58.2627,0.0,0.0,0.0,-33.4028,-583.0629,38.0715,332.0734,-431.6748,13.97932632,-40.44390000000004,-417.69547368,-458.13937368000006
18,41.5299,93.5761,59.3145,0.0,0.0,0.0,-35.1795,-601.3667,39.7047,342.7524,-430.2417,13.87233288,-59.668600000000026,-416.36936712,-476.03796712
19,59.4517,99.6157,53.5792,0.0,0.0,0.0,-33.1686,-553.928,35.4235,315.804,-453.8903,14.710698719999998,-23.222499999999968,-439.17960128000004,-462.40210128
20,57.5518,102.3629,53.7573,0.0,0.0,0.0,-31.0482,-595.6356,36.1697,329.7062,-439.071,14.464998719999999,-47.13589999999999,-424.60600128000004,-471.74190128000004
21,49.2594,106.9623,60.4456,0.0,0.0,0.0,-20.6156,-613.561,36.6941,335.5356,-424.296,14.16230784,-45.27960000000007,-410.13369216,-455.4132921600001
22,39.2322,112.487,56.8432,0.0,0.0,0.0,-21.2827,-612.4689,38.1328,329.6368,-423.7025,14.307688800000001,-57.419599999999946,-409.3948112,-466.81441119999994
23,48.883,110.2217,57.6954,0.0,0.0,0.0,-29.0465,-600.6442,41.5154,332.5396,-434.3134,13.94621136,-38.83559999999994,-420.36718864,-459.20278863999994
24,56.9346,114.05,54.6046,0.0,0.0,0.0,-35.5566,-563.8326,34.2223,334.9124,-454.1892,14.29137432,-4.665299999999945,-439.89782568000004,-444.56312568
25,48.2981,111.9465,57.4988,0.0,0.0,0.0,-37.2936,-599.7699,35.8955,338.2003,-418.9453,13.925314799999999,-45.22430000000003,-405.01998519999995,-450.2442852
26,54.7219,111.3077,53.4859,0.0,0.0,0.0,-32.1071,-564.5437,36.7701,280.9873,-406.9932,13.869712799999999,-59.377899999999954,-393.1234872,-452.50138719999995
27,50.2382,110.2026,53.2194,0.0,0.0,0.0,-35.7575,-608.0932,36.8299,314.948,-391.2758,13.24020456,-78.41260000000005,-378.03559544,-456.44819544000006
28,61.3062,104.1412,61.852,0.0,0.0,0.0,-27.8194,-579.6032,39.7698,309.4816,-419.3564,13.7972556,-30.871800000000007,-405.55914440000004,-436.43094440000004
29,43.1291,106.2775,64.9552,0.0,0.0,0.0,-31.8637,-579.4981,38.8435,305.8791,-412.9931,14.07028824,-52.2774,-398.92281176,-451.20021176
30,42.9899,97.9988,54.5835,0.0,0.0,0.0,-30.3437,-624.729,39.846,346.061,-418.0651,14.1330636,-73.59350000000006,-403.93203639999996,-477.5255364
