#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
6,39.9428,92.6256,59.9867,0.0,0.0,0.0,-30.1235,-620.7113,36.2494,324.7947,-400.4144,13.47586776,-97.23560000000009,-386.93853224,-484.17413224000006
7,52.6354,118.8487,55.0198,0.0,0.0,0.0,-31.9159,-611.7089,39.3859,329.4807,-415.4534,13.39212888,-48.2543,-402.06127112,-450.31557112
8,56.5673,124.939,59.3731,0.0,0.0,0.0,-35.455,-581.3831,34.8164,313.5995,-430.3016,13.624541999999998,-27.542800000000057,-416.677058,-444.21985800000004
9,48.4261,109.8246,58.4455,0.0,0.0,0.0,-36.753,-539.161,34.7125,315.8735,-459.9413,13.983440400000001,-8.631799999999998,-445.9578596,-454.5896596
10,36.3535,107.187,58.1083,0.0,0.0,0.0,-35.2295,-532.5811,37.5093,323.8647,-469.258,14.15241576,-4.787799999999947,-455.10558424,-459.89338423999993
11,51.0234,119.5642,69.5945,0.0,0.0,0.0,-29.028,-528.0953,36.9628,310.618,-473.6185,14.04229032,30.63960000000003,-459.57620968,-428.93660967999995
12,42.3197,103.2239,64.9634,0.0,0.0,0.0,-35.2906,-548.9867,38.5189,312.6203,-454.5867,13.62159792,-22.631100000000004,-440.96510208,-463.59620208
13,49.1531,102.5806,50.3525,0.0,0.0,0.0,-30.941,-539.4735,33.3206,323.1469,-472.4258,13.76312112,-11.860799999999927,-458.66267888,-470.5234788799999
14,46.1536,87.4982,58.3668,0.0,0.0,0.0,-31.0194,-514.4448,36.9061,313.1947,-486.7965,13.727039040000001,-3.3448000000000206,-473.06946095999996,-476.41426096
15,36.5941,99.5992,54.609,0.0,0.0,0.0,-31.9365,-527.1845,37.3429,333.6636,-495.3887,14.161795199999998,2.6878000000000384,-481.2269048,-478.53910479999996
16,56.4034,104.5005,58.9584,0.0,0.0,0.0,-32.1059,-520.2254,40.4451,311.665,-484.2965,13.88458152,19.641099999999994,-470.41191848,-450.77081848
17,49.7965,102.8009,55.5328,0.0,0.0,0.0,-31.1434,-502.5707,39.187,310.3281,-487.6267,13.65032448,23.931200000000047,-473.97637552000003,-450.04517552
18,46.4111,99.7567,62.8029,0.0,0.0,0.0,-28.2429,-541.0003,33.6083,305.7267,-455.7957,13.802883119999999,-20.937500000000057,-441.99281688,-462.9303168800001
19,47.8588,99.4674,51.0748,0.0,0.0,0.0,-31.0011,-545.2573,38.2278,321.6151,-468.341,13.965022079999999,-18.014499999999998,-454.37597792,-472.39047792
20,54.5881,107.2093,62.3005,0.0,0.0,0.0,-34.8875,-551.3038,41.4831,338.5441,-473.4074,13.987042559999999,17.933799999999962,-459.42035744,-441.48655744
21,42.5498,104.1225,56.4169,0.0,0.0,0.0,-29.2996,-572.1839,41.2785,343.5341,-467.1276,13.77748008,-13.581699999999955,-453.35011992,-466.93181991999995
22,45.9634,122.0308,55.6528,0.0,0.0,0.0,-29.6833,-543.8522,35.8094,319.5463,-470.2004,14.068354320000001,5.467199999999934,-456.13204568,-450.66484568000004
23,40.5891,109.0072,49.2043,0.0,0.0,0.0,-29.9046,-520.6663,33.1224,307.7893,-470.429,14.28718104,-10.858600000000024,-456.14181895999997,-467.00041896
24,49.5819,102.5896,63.2503,0.0,0.0,0.0,-28.0324,-492.733,32.4813,305.6965,-504.0888,14.197690799999998,32.83420000000001,-489.8911092,-457.0569092
25,40.4199,124.2023,63.7888,0.0,0.0,0.0,-34.1206,-511.428,39.5166,321.4717,-498.312,14.055282,43.85069999999996,-484.25671800000003,-440.4060180000001
26,54.9272,98.1894,52.5572,0.0,0.0,0.0,-29.3818,-520.8076,40.7283,337.5331,-498.5689,13.58381664,33.74580000000003,-484.98508336,-451.23928335999994
27,50.6185,109.2437,52.1626,0.0,0.0,0.0,-31.2242,-483.8802,32.9512,308.8669,-510.0119,13.988967839999999,38.73849999999993,-496.02293216000004,-457.2844321600001
28,53.8709,113.4652,63.9843,0.0,0.0,0.0,-33.9211,-495.6225,42.3637,311.9246,-500.6601,14.025295439999999,56.06509999999997,-486.63480456,-430.56970456000005
29,50.5793,103.5775,56.9318,0.0,0.0,0.0,-31.0992,-497.5418,41.2417,314.3042,-505.8552,14.101572959999999,37.993499999999926,-491.75362704,-453.7601270400001
30,39.1523,111.702,52.0469,0.0,0.0,0.0,-28.2954,-473.5741,42.9366,307.7417,-515.21,14.40540504,51.70999999999998,-500.80459496000003,-449.09459496000005
31,65.4097,110.0533,50.4456,0.0,0.0,0.0,-29.7325,-477.6089,36.0508,306.6183,-517.8684,14.04811152,61.23629999999994,-503.82028847999993,-442.58398848
32,42.9292,98.5188,59.3474,0.0,0.0,0.0,-32.2023,-518.5918,40.7963,329.8515,-497.5888,14.0181408,20.649099999999976,-483.57065919999997,-462.9215592
33,42.6202,107.743,56.7116,0.0,0.0,0.0,-34.391,-526.6615,39.339,314.9779,-471.4799,13.62386952,0.33919999999994843,-457.85603047999996,-457.51683048000007
34,54.2238,107.3905,60.886,0.0,0.0,0.0,-33.6398,-504.3907,38.373,312.3353,-494.0403,13.95421128,35.17810000000003,-480.08608872,-444.90798872
35,37.5697,105.6788,57.5821,0.0,0.0,0.0,-29.3318,-484.9322,37.753,312.7846,-514.7413,14.364359279999999,37.104199999999935,-500.37694072000005,-463.2727407200001
36,44.0928,97.5337,53.7056,0.0,0.0,0.0,-31.0485,-513.9032,42.4217,326.3512,-499.0765,14.492981519999999,19.1533,-484.58351848,-465.43021848
37,43.2632,99.8779,51.2687,0.0,0.0,0.0,-33.1802,-497.2025,37.422,322.4239,-503.5116,13.662550079999999,23.873000000000047,-489.84904991999997,-465.9760499199999
38,40.8045,111.1991,56.1172,0.0,0.0,0.0,-33.3126,-454.2561,38.2095,292.8315,-525.6777,14.27892552,51.59309999999999,-511.39877448,-459.80567448
39,54.8501,110.3157,64.1196,0.0,0.0,0.0,-31.225,-484.0429,36.5448,323.7852,-529.4022,14.220828,74.34750000000003,-515.181372,-440.833872
40,56.6363,112.9085,58.0249,0.0,0.0,0.0,-36.0265,-463.9992,31.8693,330.8704,-555.4072,14.36646384,90.28370000000007,-541.0407361599999,-450.7570361599999
41,58.2461,104.7235,58.3273,0.0,0.0,0.0,-35.7773,-466.0062,35.7773,320.908,-541.2372,13.803824879999999,76.19870000000006,-527.43337512,-451.23467512
42,56.5166,104.8641,55.0774,0.0,0.0,0.0,-30.7708,-468.1909,42.5756,307.1745,-528.3908,14.25497472,67.24650000000003,-514.1358252800001,-446.88932528
43,53.6788,92.9021,60.8699,0.0,0.0,0.0,-33.393,-484.1304,37.8566,317.3343,-516.7276,13.976095679999998,45.11830000000003,-502.75150432000004,-457.63320432
44,54.7656,107.8119,51.8557,0.0,0.0,0.0,-28.4772,-475.7022,35.3823,285.9664,-502.7021,14.557997519999999,31.602499999999964,-488.14410247999996,-456.54160248
45,49.1338,92.6007,58.3051,0.0,0.0,0.0,-30.5043,-522.2684,37.5678,319.0832,-492.0728,13.82031288,3.917899999999918,-478.25248711999996,-474.33458712000004
46,49.6702,105.2521,57.0369,0.0,0.0,0.0,-30.6837,-465.7183,35.8028,321.4169,-533.7015,13.6375488,72.77690000000001,-520.0639512,-447.2870512
47,52.0906,117.858,52.4348,0.0,0.0,0.0,-34.9993,-468.6135,37.951,312.77,-523.6285,14.00573736,69.49159999999998,-509.62276264,-440.13116264000007
48,49.257,100.541,55.6032,0.0,0.0,0.0,-34.6724,-489.1526,39.633,319.38,-512.4186,14.2031664,40.58919999999995,-498.2154336,-457.62623360000003
49,44.7035,87.379,52.0013,0.0,0.0,0.0,-29.8282,-463.253,36.8072,304.1495,-521.0256,14.55156288,31.95930000000004,-506.47403712000005,-474.51473712
50,47.4674,103.161,55.0909,0.0,0.0,0.0,-30.7645,-480.8364,36.4251,321.0656,-522.4043,14.43814488,51.609099999999955,-507.96615512000005,-456.3570551200001
51,57.4484,97.7756,66.5972,0.0,0.0,0.0,-32.5445,-466.3519,34.7018,302.8596,-524.5746,14.2919316,60.4862,-510.28266840000003,-449.79646840000004
52,47.8278,97.9822,51.7847,0.0,0.0,0.0,-35.7717,-498.5029,34.8687,312.6904,-490.6031,14.070491279999999,10.879199999999969,-476.53260872,-465.65340872
53,40.3492,95.5776,52.8218,0.0,0.0,0.0,-32.7117,-506.8612,36.2426,327.4599,-487.953,13.88730456,12.878199999999993,-474.06569543999996,-461.18749543999996
54,57.2425,97.834,58.0955,0.0,0.0,0.0,-34.1828,-495.9373,37.7211,306.7076,-506.0462,14.438571119999999,27.480600000000038,-491.60762888,-464.12702887999995
55,45.6248,97.4191,54.4237,0.0,0.0,0.0,-32.8669,-490.8018,39.4195,320.0626,-509.3211,14.286195359999999,33.28099999999995,-495.03490464,-461.75390464000003
56,44.7541,98.6882,53.0082,0.0,0.0,0.0,-29.4087,-492.7361,35.3601,312.1063,-504.6605,14.422278239999999,21.77209999999991,-490.23822176,-468.4661217600001
57,53.7183,107.1559,57.0177,0.0,0.0,0.0,-33.1054,-447.0009,34.7457,288.6951,-525.0362,14.813633519999998,61.22640000000001,-510.22256648,-448.99616648
58,44.9162,104.8081,62.7079,0.0,0.0,0.0,-30.4582,-525.384,42.972,321.537,-478.7545,13.77678744,21.098999999999933,-464.97771256,-443.87871256000005
59,48.9597,97.3184,54.9165,0.0,0.0,0.0,-31.7193,-442.4073,37.481,286.0266,-526.2538,14.408737200000001,50.57559999999995,-511.84506279999994,-461.2694628
60,41.724,115.1974,61.5346,0.0,0.0,0.0,-32.1549,-438.6603,36.7308,304.7839,-552.5945,14.1651324,89.15550000000002,-538.4293676000001,-449.2738676
61,49.0898,113.4384,52.2031,0.0,0.0,0.0,-36.4692,-443.0461,37.3016,298.9578,-534.7824,14.50078776,71.47540000000004,-520.2816122400001,-448.80621224000004
62,58.3897,82.2372,59.472,0.0,0.0,0.0,-34.3963,-441.6989,38.711,300.3428,-537.3705,13.952682,63.05750000000006,-523.417818,-460.36031799999995
63,51.0807,92.1662,52.8413,0.0,0.0,0.0,-35.7053,-487.4261,39.883,314.255,-507.8862,14.33708424,27.094799999999964,-493.54911575999995,-466.45431576
64,44.2342,90.6672,52.2455,0.0,0.0,0.0,-36.8518,-542.1108,36.1815,338.2554,-478.484,14.11292952,-17.37880000000007,-464.37107047999996,-481.74987048
65,49.0485,92.5758,54.5632,0.0,0.0,0.0,-29.9707,-472.4928,40.9816,305.2685,-521.026,14.30061048,39.97410000000008,-506.72538951999996,-466.7512895199999
66,46.753,96.1162,53.0242,0.0,0.0,0.0,-29.3399,-504.8834,39.7899,324.9579,-505.5215,14.502531600000001,26.41790000000003,-491.0189684,-464.6010684
67,61.0624,93.1339,56.1176,0.0,0.0,0.0,-35.9862,-501.8706,35.379,317.4006,-503.9518,13.844794319999998,25.236699999999985,-490.10700568,-464.87030568
68,46.2352,107.5446,54.3592,0.0,0.0,0.0,-32.4389,-477.379,37.5012,316.9691,-522.8759,14.32643688,52.79140000000001,-508.54946312,-455.75806312
69,43.9049,98.528,51.2732,0.0,0.0,0.0,-32.738,-458.4069,30.8509,298.7129,-527.8234,14.00491944,32.125,-513.81848056,-481.69348056
70,48.7008,97.7975,56.8668,0.0,0.0,0.0,-32.534,-450.0805,44.4608,291.6468,-513.8258,13.596516,56.85820000000001,-500.22928399999995,-443.37108399999994
71,47.4136,95.5204,61.1121,0.0,0.0,0.0,-30.1275,-490.9404,46.4306,312.7781,-502.1236,13.69700784,42.18690000000004,-488.42659216,-446.23969215999995
72,64.0031,112.3041,63.7334,0.0,0.0,0.0,-38.4879,-494.926,36.9845,305.3436,-494.039,14.00013792,48.954800000000034,-480.03886208,-431.08406207999997
73,58.7519,92.4687,55.5407,0.0,0.0,0.0,-31.3053,-528.4916,40.6875,315.5011,-475.7935,14.14799208,3.153000000000077,-461.64550792,-458.4925079199999
74,45.1193,113.1978,61.0322,0.0,0.0,0.0,-34.1996,-566.8105,37.2651,336.4207,-454.1284,13.66323624,-7.974999999999966,-440.46516376,-448.44016375999996
75,46.7891,105.446,54.0815,0.0,0.0,0.0,-32.1078,-532.8039,36.6933,313.9438,-471.9751,13.61168208,-7.95799999999997,-458.36341792,-466.32141792
76,45.7069,92.2258,51.3641,0.0,0.0,0.0,-32.0857,-576.501,39.5232,304.1246,-414.2439,12.983916959999998,-75.64210000000003,-401.25998304,-476.90208304000004
77,43.3668,93.2471,60.9433,0.0,0.0,0.0,-30.8456,-545.7043,39.392,301.3668,-449.4478,13.35510864,-38.233900000000006,-436.09269135999995,-474.32659135999995
78,51.9961,101.5175,54.9697,0.0,0.0,0.0,-34.3706,-563.5759,32.3871,305.496,-435.3374,13.518895679999998,-51.58010000000007,-421.81850432,-473.39860432000006
79,45.5603,101.2443,61.1226,0.0,0.0,0.0,-33.4548,-542.1549,32.2918,300.5496,-451.2032,13.56938136,-34.84109999999998,-437.63381863999996,-472.47491863999994
80,39.6007,93.4558,52.3296,0.0,0.0,0.0,-32.8306,-555.46,36.6734,340.5563,-462.0515,13.7656908,-25.674800000000005,-448.28580919999996,-473.96060919999996
81,55.659,112.6111,64.0218,0.0,0.0,0.0,-29.4608,-612.8563,42.6488,355.5869,-435.2656,13.463480879999999,-11.789500000000032,-421.80211912,-433.59161912
82,49.0181,113.0918,51.3408,0.0,0.0,0.0,-37.2694,-528.7725,32.7518,308.1494,-460.071,13.5007056,-11.689999999999998,-446.5702944,-458.2602944
83,60.1984,100.9728,59.0451,0.0,0.0,0.0,-31.4476,-540.7826,35.2028,310.7705,-467.5978,13.8463704,-6.0405999999999835,-453.7514296,-459.7920296
84,53.1729,93.3981,55.3324,0.0,0.0,0.0,-31.2976,-586.6536,33.6464,315.5951,-426.1154,13.21811496,-66.80629999999996,-412.89728504000004,-479.70358504
85,60.3343,114.597,58.7606,0.0,0.0,0.0,-29.7197,-551.1587,38.0617,309.7939,-461.285,13.41669096,0.6691000000000713,-447.86830904000004,-447.19920903999997
86,44.1445,99.5751,60.228,0.0,0.0,0.0,-33.7849,-507.681,41.3081,328.7932,-501.9019,14.41059048,32.583000000000084,-487.49130952,-454.90830951999993
87,50.0337,91.6215,61.6475,0.0,0.0,0.0,-29.0484,-463.6151,34.9586,309.7868,-529.2947,14.31459576,55.384600000000034,-514.9801042400001,-459.59550424
88,59.7138,89.2157,51.8063,0.0,0.0,0.0,-29.8107,-501.1959,43.7513,310.549,-503.6609,14.14408536,24.029499999999985,-489.51681464,-465.48731464
89,46.0963,97.5009,62.3946,0.0,0.0,0.0,-30.5541,-518.7786,39.4328,334.3644,-506.2305,14.28244488,30.456299999999942,-491.94805512,-461.49175512000005
90,66.3673,102.6962,59.8929,0.0,0.0,0.0,-30.814,-541.9354,33.8888,332.3971,-473.8927,13.80277152,22.492900000000077,-460.08992847999997,-437.5970284799999
91,48.2301,105.1709,56.654,0.0,0.0,0.0,-35.2499,-506.759,37.2699,328.5006,-511.2636,13.53596112,33.81660000000005,-497.72763888,-463.9110388799999
92,55.534,118.6538,55.0566,0.0,0.0,0.0,-37.8832,-558.2437,32.9805,328.4163,-472.3293,13.72341456,-5.4857000000000085,-458.60588544,-464.09158544
93,47.6633,108.0245,55.3296,0.0,0.0,0.0,-37.9362,-552.7517,36.882,328.4968,-458.4441,12.95598168,-14.291699999999992,-445.48811832,-459.77981832
94,36.4021,107.4668,63.9779,0.0,0.0,0.0,-36.2826,-559.3639,38.0352,330.2123,-458.1901,13.4836668,-19.552199999999857,-444.7064332,-464.25863319999985
95,49.8852,95.8948,57.3038,0.0,0.0,0.0,-31.1204,-582.5136,41.1744,331.2848,-438.9055,13.170570479999999,-38.09100000000001,-425.73492952000004,-463.82592952000005
96,53.2571,119.2749,57.3927,0.0,0.0,0.0,-35.2464,-610.7076,41.0801,339.3301,-424.3413,13.007464559999999,-35.61909999999989,-411.33383544,-446.95293543999986
97,49.3244,100.9507,62.3728,0.0,0.0,0.0,-32.873,-628.8923,38.3344,330.0121,-401.9261,12.73330224,-80.77089999999998,-389.19279776,-469.96369776
98,45.2641,115.7378,61.0462,0.0,0.0,0.0,-27.2606,-592.6197,43.8115,332.4216,-429.3751,13.266961199999999,-21.599099999999964,-416.10813879999995,-437.7072387999999
99,49.3702,91.975,55.3842,0.0,0.0,0.0,-34.0946,-597.5481,44.913,349.2121,-440.0211,13.03491384,-40.78819999999996,-426.98618616,-467.77438615999995
100,47.5726,108.2193,60.5451,0.0,0.0,0.0,-36.5938,-525.7962,38.7807,320.7017,-482.331,12.9995604,13.429400000000044,-469.3314396,-455.90203959999997
101,45.279,115.4684,59.0471,0.0,0.0,0.0,-36.7039,-527.5531,41.19,321.25,-482.2505,13.010292,17.97750000000002,-469.240208,-451.262708
102,52.0039,106.9698,55.8722,0.0,0.0,0.0,-34.3811,-603.5706,40.6347,320.3515,-412.4989,12.7041588,-62.11960000000005,-399.7947412,-461.9143412
103,35.1512,102.6107,60.7221,0.0,0.0,0.0,-39.0162,-597.4335,45.3067,328.2218,-417.1095,12.71568672,-64.43720000000002,-404.39381328,-468.83101328000004
104,55.1468,96.0199,63.1536,0.0,0.0,0.0,-41.0163,-584.5442,42.8486,323.767,-433.9284,12.29309424,-44.6246000000001,-421.63530576,-466.2599057600001
105,65.2422,102.6973,64.9333,0.0,0.0,0.0,-30.6965,-579.5007,36.3633,316.5907,-442.6914,12.58794,-24.370400000000018,-430.10346,-454.47386
106,51.7602,115.9571,52.3125,0.0,0.0,0.0,-33.4766,-541.5961,33.6077,315.4966,-463.9008,13.240404,-5.938599999999951,-450.660396,-456.59899599999994
107,47.4912,104.0141,60.0421,0.0,0.0,0.0,-25.9395,-565.113,38.546,309.2925,-439.6095,13.52303352,-31.666600000000074,-426.08646648,-457.7530664800001
108,52.3272,99.0057,53.8973,0.0,0.0,0.0,-36.0785,-545.3022,34.511,299.4251,-451.6584,13.846446,-42.214399999999955,-437.81195399999996,-480.0263539999999
109,53.1176,117.1713,54.9589,0.0,0.0,0.0,-27.4877,-580.2402,41.3673,329.8584,-444.3994,14.02151256,-11.254399999999919,-430.37788744,-441.6322874399999
110,47.0988,101.2113,59.5588,0.0,0.0,0.0,-31.6232,-562.149,38.5053,301.3213,-439.4841,13.610484719999999,-46.07670000000007,-425.87361528,-471.9503152800001
111,48.533,113.8134,60.5715,0.0,0.0,0.0,-37.5932,-504.2173,35.64,303.7824,-494.1176,13.863204719999999,20.529799999999966,-480.25439528,-459.72459528
112,54.9665,98.5603,65.9253,0.0,0.0,0.0,-29.3618,-583.0819,44.8525,330.2318,-451.9154,13.719258720000001,-17.907299999999964,-438.19614127999995,-456.1034412799999
113,30.1,107.7266,53.6617,0.0,0.0,0.0,-27.6857,-570.0689,36.4786,312.335,-438.7208,13.81850712,-57.45269999999999,-424.90229288,-482.35499288
114,47.1683,96.0636,53.3753,0.0,0.0,0.0,-29.1765,-536.6179,36.7899,302.3102,-460.8002,13.75336728,-30.087099999999964,-447.04683272,-477.13393271999996
115,46.5436,117.9383,54.3339,0.0,0.0,0.0,-25.7205,-555.6716,39.1455,301.9009,-447.216,13.73008608,-21.529899999999998,-433.48591392000003,-455.01581392
116,58.993,111.8959,64.8957,0.0,0.0,0.0,-30.1287,-534.0612,33.8683,286.979,-453.3799,14.165303759999999,-7.55800000000005,-439.21459624000005,-446.7725962400001
117,45.625,111.4012,55.4899,0.0,0.0,0.0,-34.2988,-540.4453,39.0456,309.6876,-461.7748,13.4595324,-13.494799999999998,-448.3152676,-461.8100676
118,47.3675,104.694,59.5023,0.0,0.0,0.0,-34.5471,-536.3548,35.4095,320.5629,-470.967,13.88241648,-3.365699999999947,-457.08458351999997,-460.4502835199999
119,44.8664,92.2417,56.1732,0.0,0.0,0.0,-35.7082,-560.2519,35.96,336.726,-470.1324,13.33349496,-29.992800000000045,-456.79890504,-486.79170504000007
120,46.7315,97.6411,60.5856,0.0,0.0,0.0,-33.4917,-583.059,43.8915,321.6864,-434.8419,12.95319312,-46.01459999999997,-421.88870688000003,-467.90330688
121,44.2959,100.8129,55.74,0.0,0.0,0.0,-30.4577,-534.963,35.2236,317.8642,-480.2539,13.01238864,-11.484099999999955,-467.24151136,-478.72561135999996
122,39.4982,106.796,60.835,0.0,0.0,0.0,-26.8558,-549.393,38.8883,322.916,-463.3142,13.04577936,-7.315299999999979,-450.26842064000004,-457.58372064
123,50.3953,111.6437,57.4851,0.0,0.0,0.0,-36.9345,-510.6064,37.5655,297.9049,-468.2573,13.12025976,7.453599999999938,-455.13704024,-447.68344024000004
124,51.2128,108.7303,56.191,0.0,0.0,0.0,-30.8929,-552.92,40.7053,321.5223,-465.8649,13.57845912,-5.451199999999915,-452.28644088,-457.7376408799999
125,44.4589,102.2689,51.3612,0.0,0.0,0.0,-27.1483,-569.4117,42.694,332.5673,-453.6783,13.185856079999999,-23.209699999999998,-440.49244391999997,-463.70214391999997
126,41.2841,105.4495,54.3632,0.0,0.0,0.0,-38.0973,-539.3499,33.3446,320.3481,-479.2392,13.22715672,-22.657700000000034,-466.01204328,-488.66974328000003
127,41.1325,98.4267,60.4701,0.0,0.0,0.0,-26.437,-537.3665,41.6768,321.5568,-480.2161,13.04973864,-0.5405999999999267,-467.16636136,-467.7069613599999
128,47.3426,97.1934,52.6917,0.0,0.0,0.0,-29.0766,-562.0538,37.4592,321.8765,-457.7598,13.395996,-34.56700000000001,-444.36380399999996,-478.93080399999997
129,55.5728,120.6397,60.961,0.0,0.0,0.0,-32.3369,-557.711,44.0469,303.347,-445.6666,13.173979679999999,-5.480500000000063,-432.49262032,-437.9731203200001
130,47.0431,95.7923,49.8645,0.0,0.0,0.0,-30.4988,-529.1461,34.3906,325.1193,-481.8982,13.47601968,-7.435100000000034,-468.42218032,-475.85728032000003
131,56.1503,107.9918,56.1384,0.0,0.0,0.0,-25.2488,-549.3886,43.2149,308.0047,-457.1365,13.15456704,-3.137299999999982,-443.98193296,-447.11923296
132,39.851,116.439,60.4583,0.0,0.0,0.0,-32.5048,-538.1873,41.8525,313.1154,-470.1476,13.0894236,1.0240999999999758,-457.05817640000004,-456.03407640000006
133,56.8059,102.0394,57.1368,0.0,0.0,0.0,-25.0836,-567.4826,37.9479,332.7851,-469.396,13.19802912,-5.851100000000031,-456.19797088,-462.04907088000004
134,48.6848,97.4025,49.2619,0.0,0.0,0.0,-32.3259,-539.2672,36.1122,316.575,-471.9885,13.74200568,-23.556700000000035,-458.24649432,-481.80319432000005
135,42.2516,119.6272,54.9184,0.0,0.0,0.0,-29.2762,-553.8859,38.1989,328.4476,-460.1217,13.43040696,0.28160000000002583,-446.69129304,-446.40969304
136,51.9018,96.0645,58.37,0.0,0.0,0.0,-29.3917,-582.4945,40.6054,330.9455,-446.9508,13.517244719999999,-33.99900000000008,-433.43355528,-467.4325552800001
137,44.4093,96.1344,52.7877,0.0,0.0,0.0,-22.1929,-557.5365,39.0306,296.6595,-447.1095,14.07029616,-50.70790000000005,-433.03920384,-483.7471038400001
138,56.329,94.8892,48.6114,0.0,0.0,0.0,-32.5641,-536.1634,34.5811,312.6873,-461.7204,13.51110384,-21.629500000000064,-448.20929616,-469.8387961600001
139,36.959,102.6747,45.4288,0.0,0.0,0.0,-30.9914,-549.5157,41.0338,291.4764,-437.0696,13.621554,-62.93440000000004,-423.448046,-486.382446
140,43.1121,97.4893,45.8169,0.0,0.0,0.0,-22.9265,-544.2403,43.3265,292.5303,-443.8277,13.41515088,-44.891700000000014,-430.41254912,-475.30424912
141,62.267,119.7841,54.9299,0.0,0.0,0.0,-26.7083,-583.7676,41.8011,317.4865,-437.9741,13.598272799999998,-14.207300000000032,-424.3758272,-438.58312720000004
142,48.6758,114.1525,59.8355,0.0,0.0,0.0,-18.7385,-593.4229,38.7834,319.4865,-429.1774,13.05873576,-31.227700000000027,-416.11866424,-447.34636424
143,60.8334,104.7338,53.948,0.0,0.0,0.0,-21.11,-584.6357,39.4328,314.9502,-439.9288,14.1228828,-31.847500000000025,-425.8059172,-457.65341720000004
144,40.057,96.2216,60.9313,0.0,0.0,0.0,-24.8724,-561.8129,33.1348,291.2709,-430.0389,14.116510080000001,-65.06970000000007,-415.92238992,-480.99208992000007
145,50.8547,111.7413,59.3892,0.0,0.0,0.0,-29.8985,-593.0585,42.7382,314.1509,-423.2771,13.87277424,-44.08269999999999,-409.40432576,-453.48702576
146,55.6484,118.1746,58.6894,0.0,0.0,0.0,-28.2095,-607.7782,37.729,311.8372,-401.138,13.046011199999999,-53.90909999999997,-388.09198879999997,-442.00108879999993
147,46.5007,102.033,60.4282,0.0,0.0,0.0,-27.9666,-586.4227,42.3144,326.004,-431.403,13.504039919999999,-37.108999999999924,-417.89896008,-455.0079600799999
148,44.3578,105.4719,57.1001,0.0,0.0,0.0,-29.6009,-576.0244,35.4206,311.2921,-425.6437,13.279762799999999,-51.982800000000054,-412.3639372,-464.34673720000006
149,40.6329,98.4697,59.3513,0.0,0.0,0.0,-26.493,-598.6072,40.0443,316.9562,-417.4495,13.63062384,-69.64579999999995,-403.81887616,-473.46467615999995
150,40.6503,98.1273,53.7421,0.0,0.0,0.0,-29.1686,-556.891,37.7046,302.8709,-435.6243,13.78534608,-52.964399999999955,-421.83895392,-474.80335391999995
151,50.7054,92.4268,54.7431,0.0,0.0,0.0,-27.7032,-601.0078,38.6066,335.1617,-426.1269,13.62329784,-57.067399999999964,-412.50360215999996,-469.5710021599999
152,44.3494,107.9197,58.1975,0.0,0.0,0.0,-22.7023,-565.0353,40.3989,304.8249,-439.7768,13.45643784,-32.04720000000003,-426.32036216,-458.36756216000003
153,41.9403,95.4458,50.8442,0.0,0.0,0.0,-29.1977,-574.7382,38.2954,316.3433,-433.0987,13.588703279999999,-61.06690000000003,-419.50999672,-480.57689672000004
154,38.9341,125.4375,46.4571,0.0,0.0,0.0,-31.1749,-592.9258,31.3595,306.1548,-404.4696,13.28207256,-75.75769999999994,-391.18752744,-466.94522743999994
155,43.7111,117.7534,52.4447,0.0,0.0,0.0,-29.2436,-592.3451,35.0766,322.9745,-420.1883,13.674086639999999,-49.628400000000056,-406.51421336000004,-456.1426133600001
156,56.6145,122.1525,55.9277,0.0,0.0,0.0,-28.1418,-548.5141,38.4973,292.5743,-437.8262,13.573150559999998,-10.889599999999973,-424.25304944,-435.14264943999996
157,40.2615,106.5103,54.1337,0.0,0.0,0.0,-26.3754,-619.1381,36.9402,323.207,-399.4946,13.40506728,-84.4608,-386.08953271999997,-470.55033272
158,49.7881,118.3095,61.2533,0.0,0.0,0.0,-29.022,-613.3164,38.9153,343.7696,-420.1279,13.55625072,-30.30260000000004,-406.57164928000003,-436.8742492800001
159,47.0032,107.4918,55.0714,0.0,0.0,0.0,-26.1777,-613.3239,35.32,326.9586,-420.6894,13.6899684,-67.65660000000003,-406.9994316,-474.6560316
160,39.1758,110.7065,52.3655,0.0,0.0,0.0,-31.2272,-584.5203,38.7503,307.0011,-421.1611,13.48178832,-67.74830000000003,-407.67931167999996,-475.42761168
161,37.1938,107.0747,54.3894,0.0,0.0,0.0,-28.5961,-589.8711,41.1936,322.5477,-430.9788,13.66339824,-56.06799999999993,-417.31540176,-473.3834017599999
162,49.4532,114.6218,56.65,0.0,0.0,0.0,-27.4133,-581.5756,35.8463,302.3478,-423.2377,13.415851439999999,-50.06980000000004,-409.82184856000003,-459.8916485600001
163,51.6651,97.3777,54.9871,0.0,0.0,0.0,-24.8075,-616.3172,39.3251,326.2956,-406.1126,13.26409848,-71.47409999999996,-392.84850152,-464.32260152
164,45.5348,120.6822,52.1168,0.0,0.0,0.0,-28.4131,-596.1477,34.79,300.1936,-407.9311,13.237031519999999,-71.24339999999995,-394.69406848,-465.93746847999995
