#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
277,2962.135,5569.2812,7278.4293,0.0,0.0,0.0,-5462.2344,272479.731,2561.5993,-32352.9382,-308637.7067,374.56298783999995,253036.0032,-308263.14371216,-55227.140512159975
278,3026.0624,5717.4213,7259.8548,0.0,0.0,0.0,-5495.3357,270723.0207,2537.3699,-32465.9512,-306789.157,376.19585928,251302.4422,-306412.96114072,-55110.518940720016
279,3057.5148,5621.5625,7351.3696,0.0,0.0,0.0,-5542.6339,271279.1936,2587.2241,-32373.6487,-307331.9565,372.72159791999997,251980.58200000002,-306959.23490208,-54978.65290207995
280,2994.5637,5530.1224,7328.3395,0.0,0.0,0.0,-5478.2921,270553.8784,2563.2693,-32343.4661,-306693.0509,373.38164136,251148.4151,-306319.66925864,-55171.25415863996
281,3105.4824,5546.9338,7334.5043,0.0,0.0,0.0,-5488.8686,269551.0208,2546.5364,-32347.4059,-305695.533,373.96085903999995,250248.2032,-305321.57214096,-55073.368940960005
282,2993.0991,5547.918,7291.7152,0.0,0.0,0.0,-5532.3227,271500.7974,2571.395,-32359.3823,-307634.4597,374.95771344,252013.21970000002,-307259.50198656,-55246.28228655999
283,2991.1414,5561.8281,7282.4443,0.0,0.0,0.0,-5480.008,272252.1657,2558.6004,-32374.7215,-308381.3679,374.65773768,252791.45040000003,-308006.71016232,-55215.25976231998
284,3081.6588,5636.5215,7276.4824,0.0,0.0,0.0,-5488.9189,273134.6868,2578.7022,-32365.1407,-309240.1685,373.33181879999995,253853.99210000003,-308866.8366812,-55012.8445812
285,3003.1097,5553.1162,7348.4333,0.0,0.0,0.0,-5510.1673,272218.4905,2559.3398,-32310.2995,-308311.128,371.95363728,252862.02270000006,-307939.17436272005,-55077.15166271997
286,2986.2022,5640.2907,7314.7742,0.0,0.0,0.0,-5500.0861,272113.4518,2602.1823,-32349.9503,-308269.6205,371.21986368,252806.86479999995,-307898.40063632,-55091.535836320065
287,3019.3296,5552.125,7357.2098,0.0,0.0,0.0,-5500.0403,271797.5859,2537.7618,-32453.0586,-307919.2008,373.34358432,252310.9132,-307545.85721568,-55234.94401567998
288,3012.7645,5531.6641,7395.2621,0.0,0.0,0.0,-5526.4388,272311.0652,2585.7253,-32405.7277,-308455.3431,373.3932096,252904.3147,-308081.9498904,-55177.63519040001
289,3006.976,5537.3904,7219.7132,0.0,0.0,0.0,-5483.1022,271459.1572,2558.1244,-32349.8776,-307588.5972,372.20341967999997,251948.38139999995,-307216.39378032,-55268.01238032006
290,3030.7924,5712.263,7331.6832,0.0,0.0,0.0,-5504.6267,272524.4878,2578.8174,-32448.7039,-308588.7707,373.3077744,253224.71320000003,-308215.4629256,-54990.74972559997
291,3027.661,5541.2034,7253.4358,0.0,0.0,0.0,-5509.9939,271304.5988,2568.0351,-32275.2954,-307465.2313,373.43854583999996,251909.64479999995,-307091.79275416,-55182.147954160035
292,3052.8712,5533.6334,7288.3709,0.0,0.0,0.0,-5526.0863,270482.9864,2562.9326,-32339.7651,-306616.4472,372.02844528,251054.9431,-306244.41875472,-55189.475654719994
293,3039.0355,5644.3552,7348.0506,0.0,0.0,0.0,-5563.0957,269117.2261,2551.1701,-32265.6002,-305304.8786,373.52858616,249871.14160000003,-304931.35001384,-55060.208413839966
294,2974.8327,5558.2191,7281.7222,0.0,0.0,0.0,-5494.7135,269403.7833,2545.1189,-32344.0682,-305582.9488,372.65327784,249924.89450000002,-305210.29552216,-55285.40102215999
295,3028.6091,5614.4453,7351.2498,0.0,0.0,0.0,-5515.8381,271978.515,2579.5236,-32394.1303,-308050.8589,374.61973176000004,252642.37440000006,-307676.23916824,-55033.86476823993
296,2930.8073,5486.1751,7306.1262,0.0,0.0,0.0,-5474.3639,269457.4053,2577.0698,-32264.981,-305633.2174,373.96662191999997,250018.23879999996,-305259.25077808,-55241.01197808006
297,2987.6361,5650.2388,7272.0878,0.0,0.0,0.0,-5469.2753,271072.6031,2588.2094,-32389.1219,-307213.2188,374.24957040000004,251712.378,-306838.9692296,-55126.59122959997
298,3006.5984,5701.9439,7256.8935,0.0,0.0,0.0,-5488.9237,270267.3358,2559.9203,-32336.7564,-306418.4702,373.30908984,250967.01179999998,-306045.16111016,-55078.149310160006
299,2939.5174,5552.2211,7260.8804,0.0,0.0,0.0,-5503.7771,269938.8597,2585.6231,-32381.6867,-306021.7387,373.69397808,250391.6379,-305648.04472192,-55256.40682191998
300,2938.867,5585.2234,7295.1121,0.0,0.0,0.0,-5514.7547,269769.2491,2602.5497,-32284.4406,-305894.2358,372.51616823999996,250391.806,-305521.71963176003,-55129.91363176001
301,3022.6055,5578.9863,7260.6574,0.0,0.0,0.0,-5477.2932,272026.1549,2580.4161,-32313.2262,-308137.2523,374.24453184,252678.3008,-307763.00776815997,-55084.70696816
302,2992.529,5572.5776,7318.5035,0.0,0.0,0.0,-5476.3547,272021.4491,2581.916,-32314.685,-308194.2461,372.05785152,252695.93550000008,-307822.18824848,-55126.25274847991
303,3074.6166,5669.044,7317.0735,0.0,0.0,0.0,-5505.8017,272607.9537,2530.1252,-32273.4574,-308824.6313,372.3234372,253419.5539,-308452.3078628,-55032.75396280001
304,3033.2669,5583.8939,7325.2015,0.0,0.0,0.0,-5483.491,273299.8643,2572.8907,-32458.0683,-309305.901,373.19149224,253873.55800000002,-308932.70950776,-55059.15150775999
305,3089.5708,5561.2342,7374.4352,0.0,0.0,0.0,-5477.4322,273662.8405,2586.213,-32395.6059,-309772.1726,372.9586104,254401.2556,-309399.2139896,-54997.95838959999
306,2970.7306,5552.9872,7361.8845,0.0,0.0,0.0,-5541.8314,273612.8479,2565.7131,-32436.9613,-309667.0048,372.99080375999995,254085.3706,-309294.01399624,-55208.64339624
307,3030.3423,5613.2325,7363.9714,0.0,0.0,0.0,-5531.3618,274307.1274,2566.8044,-32334.5701,-310403.5485,372.48690095999996,255015.54610000004,-310031.06159904,-55015.51549903994
308,2997.5284,5611.4852,7294.4886,0.0,0.0,0.0,-5497.0754,272951.1505,2548.9752,-32421.1069,-309006.3365,372.81685032,253485.44559999998,-308633.51964967995,-55148.07404968
309,3180.5373,5502.0706,7362.7565,0.0,0.0,0.0,-5465.5689,271292.0441,2580.8449,-32470.2609,-307384.5807,373.77575496,251982.42360000004,-307010.80494503997,-55028.381345039954
310,3104.7718,5625.4865,7336.0935,0.0,0.0,0.0,-5494.8278,270941.8524,2540.703,-32289.628,-307199.0004,372.22658208,251764.45139999993,-306826.77381792,-55062.322417920084
311,2978.1285,5647.5244,7303.7073,0.0,0.0,0.0,-5478.406,272485.8967,2555.1531,-32425.5896,-308538.4367,373.71910392,253066.41439999995,-308164.71759608004,-55098.30319608007
312,3092.9416,5567.8676,7252.8083,0.0,0.0,0.0,-5532.7821,272191.0624,2545.8251,-32295.0348,-308364.8546,373.1427936,252822.6881,-307991.71180640004,-55169.023706400025
313,3041.688,5632.2771,7322.8622,0.0,0.0,0.0,-5530.5461,271649.7905,2548.4849,-32377.5926,-307808.2599,374.09966856,252286.964,-307434.16023144,-55147.19623144
314,3001.5476,5585.5144,7363.5603,0.0,0.0,0.0,-5527.1419,269695.4617,2580.9618,-32364.3452,-305754.2162,372.28754448,250335.55869999997,-305381.92865552,-55046.36995552006
315,3036.1219,5607.998,7307.376,0.0,0.0,0.0,-5506.4855,269501.0153,2542.722,-32348.0728,-305661.9696,373.98392136,250140.6749,-305287.98567864,-55147.31077864
316,3052.9287,5486.1062,7333.0833,0.0,0.0,0.0,-5463.7218,270338.1841,2564.6591,-32386.0471,-306546.1997,373.78577304,250925.19250000003,-306172.41392695997,-55247.221426959964
317,2960.4103,5599.3023,7302.0301,0.0,0.0,0.0,-5486.3004,270253.7351,2555.2932,-32346.7567,-306425.1873,374.28234048,250837.7139,-306050.90495952,-55213.19105951999
318,2916.8036,5535.3266,7349.1189,0.0,0.0,0.0,-5469.1481,270435.1059,2578.2231,-32307.6782,-306528.9863,373.60091664,251037.75180000006,-306155.38538336,-55117.63358335993
319,3051.7854,5736.0648,7270.2143,0.0,0.0,0.0,-5505.8504,270630.7404,2598.2206,-32377.7405,-306826.3483,373.18895496,251403.43459999998,-306453.15934504004,-55049.72474504003
320,2989.3999,5596.7186,7282.2571,0.0,0.0,0.0,-5491.8189,269943.8653,2564.2642,-32316.1646,-306077.1769,372.54847895999995,250568.5216,-305704.62842104,-55136.10682104001
321,3048.1628,5573.7625,7256.2179,0.0,0.0,0.0,-5491.4473,271192.7524,2535.1769,-32345.1161,-307345.8671,372.6177192,251769.50910000002,-306973.2493808,-55203.740280799946
322,2960.6196,5568.4519,7313.3645,0.0,0.0,0.0,-5475.6181,269965.3318,2570.9914,-32324.9345,-306158.9466,373.68062208,250578.2066,-305785.26597792003,-55207.05937792002
323,3044.6739,5509.9067,7278.3349,0.0,0.0,0.0,-5484.1843,269048.074,2573.1405,-32361.1439,-305127.5719,372.16757664,249608.8018,-304755.40432336,-55146.602523359994
324,2886.8642,5611.5981,7252.6764,0.0,0.0,0.0,-5492.9408,269112.4187,2585.9617,-32299.7102,-305250.2749,372.92180615999996,249656.86809999993,-304877.35309384,-55220.48499384009
325,3027.7584,5600.4927,7308.1067,0.0,0.0,0.0,-5491.7993,269906.1683,2557.8588,-32364.1878,-306057.4977,373.06935503999995,250544.39779999998,-305684.42834496003,-55140.03054496003
326,2931.6136,5606.0381,7338.8583,0.0,0.0,0.0,-5422.739,271281.4463,2553.1578,-32287.6023,-307519.1025,372.05978688,252000.7728,-307147.04271312,-55146.26991311997
327,3023.2716,5519.1547,7293.7875,0.0,0.0,0.0,-5459.0313,270398.8867,2568.1518,-32361.1636,-306534.8863,372.35830247999996,250983.05739999996,-306162.52799752,-55179.47059752005
328,3010.7345,5615.1457,7392.1147,0.0,0.0,0.0,-5494.9265,271168.832,2568.9501,-32380.1422,-307304.6638,371.63326536,251880.7083,-306933.03053463995,-55052.322234639985
329,2929.6511,5536.0214,7312.95,0.0,0.0,0.0,-5513.4114,270382.0286,2571.5537,-32316.0594,-306494.1257,372.23930232000004,250902.73400000003,-306121.88639768,-55219.15239767995
330,3043.808,5543.7523,7298.5136,0.0,0.0,0.0,-5510.4465,271293.1663,2529.6549,-32341.8998,-307418.3338,373.56055488,251856.5488,-307044.77324512,-55188.22444512003
331,3025.1284,5598.2748,7293.4034,0.0,0.0,0.0,-5481.3621,269695.7968,2594.9937,-32270.2124,-305871.3426,373.13973792,250456.0226,-305498.20286207995,-55042.18026207998
332,2992.3487,5613.1113,7283.3258,0.0,0.0,0.0,-5514.3818,270314.5929,2543.9951,-32350.997,-306445.545,373.03624224,250881.99499999997,-306072.50875776,-55190.51375776002
333,2942.6358,5512.5715,7326.4399,0.0,0.0,0.0,-5532.4254,271383.3696,2558.4042,-32330.9444,-307484.6724,372.88381464,251860.05119999996,-307111.78858536,-55251.73738536002
334,3028.1646,5544.9797,7294.6349,0.0,0.0,0.0,-5470.4785,270637.2172,2580.1726,-32430.8032,-306666.7672,374.47349615999997,251183.88730000003,-306292.29370384,-55108.406403839974
335,3015.1179,5580.1332,7265.1986,0.0,0.0,0.0,-5477.5963,268508.6142,2597.0269,-32385.9064,-304620.3312,373.50798047999996,249102.58810000002,-304246.82321952004,-55144.235119519995
336,3024.3652,5612.4529,7252.7863,0.0,0.0,0.0,-5509.1139,268927.9158,2573.3244,-32285.1324,-305059.0959,372.08542104,249596.5983,-304687.01047896,-55090.41217896
337,2925.662,5654.743,7303.9606,0.0,0.0,0.0,-5497.0011,269222.2898,2582.6972,-32205.2258,-305424.8776,372.45507624000004,249987.12570000003,-305052.42252376,-55065.29682375997
338,3029.8343,5570.6087,7315.5563,0.0,0.0,0.0,-5464.9524,269950.6255,2594.573,-32410.6162,-306017.7758,372.47036688,250585.62920000002,-305645.30543312,-55059.67623311998
339,2939.7609,5634.2404,7274.6728,0.0,0.0,0.0,-5510.7286,269977.1003,2561.7405,-32268.0306,-306160.916,372.94683912,250608.75569999998,-305787.96916088,-55179.21346088005
340,3127.8051,5614.0282,7314.2922,0.0,0.0,0.0,-5501.7936,269578.3567,2546.7613,-32360.725,-305668.281,372.65989104,250318.7249,-305295.62110896,-54976.89620896002
341,2969.1892,5536.6017,7220.0291,0.0,0.0,0.0,-5474.8301,269739.892,2571.6028,-32335.7924,-305852.8136,371.4526548,250226.69229999997,-305481.36094519997,-55254.66864520003
342,2911.7121,5676.5532,7316.88,0.0,0.0,0.0,-5495.8943,271180.1842,2572.7327,-32314.2976,-307336.0983,371.95506216,251847.8703,-306964.14323784003,-55116.27293784
343,2934.6535,5591.5979,7299.4383,0.0,0.0,0.0,-5506.084,270524.762,2547.6432,-32305.2868,-306687.4369,373.03810272,251086.7241,-306314.39879728,-55227.67469727998
344,3034.1984,5619.5023,7326.9388,0.0,0.0,0.0,-5497.217,270204.1617,2582.2749,-32491.6339,-306218.7983,373.37874192,250778.2252,-305845.41955808003,-55067.194358080036
345,2958.7037,5557.9791,7263.3889,0.0,0.0,0.0,-5510.9765,270158.7649,2564.6735,-32333.6384,-306330.5498,374.01709752,250658.89519999997,-305956.53270248,-55297.63750248001
346,3007.8121,5623.6935,7354.2518,0.0,0.0,0.0,-5509.9278,270494.6048,2557.88,-32230.8772,-306681.7832,372.94312968,251297.4372,-306308.84007032,-55011.40287032002
347,2934.3889,5613.7313,7247.9326,0.0,0.0,0.0,-5452.4407,270903.9642,2543.1754,-32266.009,-307024.0,374.02690176,251524.74270000003,-306649.97309824,-55125.23039823997
348,3083.7745,5614.5724,7297.7359,0.0,0.0,0.0,-5467.448,272232.5262,2588.2898,-32347.37,-308341.1737,372.58423847999995,253002.08080000005,-307968.58946151996,-54966.50866151993
349,3103.3771,5504.3548,7274.6423,0.0,0.0,0.0,-5471.411,272262.3674,2542.0353,-32349.4642,-308393.4824,373.07444904,252865.9017,-308020.40795096,-55154.50625095999
350,2998.9598,5486.2992,7268.1633,0.0,0.0,0.0,-5523.89,271957.8156,2571.7509,-32270.9941,-308098.8136,372.29867279999996,252488.10469999997,-307726.5149272,-55238.410227200024
351,2974.2319,5581.2433,7298.4543,0.0,0.0,0.0,-5503.91,270636.4863,2567.429,-32353.7439,-306766.4842,371.85183503999997,251200.1909,-306394.63236496,-55194.44146496002
352,3057.454,5597.9215,7248.72,0.0,0.0,0.0,-5432.186,270528.4009,2568.734,-32354.2533,-306750.0709,372.56361696,251214.7911,-306377.50728304,-55162.71618303999
353,3034.2535,5618.9732,7306.8121,0.0,0.0,0.0,-5495.2422,270797.5739,2587.5379,-32396.4627,-306944.143,372.97453464,251453.4457,-306571.16846536,-55117.72276535997
354,2944.7054,5726.2746,7241.6102,0.0,0.0,0.0,-5518.6421,271524.0276,2562.2343,-32303.1624,-307699.076,372.70780272,252177.04759999996,-307326.36819728,-55149.32059728004
355,2943.9975,5690.6796,7308.1048,0.0,0.0,0.0,-5504.2046,271376.8789,2561.2476,-32366.3941,-307534.299,372.81403152,252010.3097,-307161.48496848,-55151.17526847999
356,3026.3168,5543.7565,7364.0301,0.0,0.0,0.0,-5461.835,271765.719,2600.6369,-32357.332,-307964.0726,373.3000884,252481.29229999997,-307590.7725116,-55109.48021160004
357,3024.6723,5677.6419,7332.0799,0.0,0.0,0.0,-5484.0789,270723.5721,2577.1514,-32418.6258,-306832.4789,373.34563056,251432.41289999997,-306459.13326944,-55026.72036944002
358,3041.6003,5615.8157,7368.9753,0.0,0.0,0.0,-5523.2147,271931.9317,2595.9452,-32424.0363,-307978.36,373.38037848,252607.01720000003,-307604.97962152,-54997.96242151996
359,2998.6459,5599.7173,7387.4847,0.0,0.0,0.0,-5511.0024,270389.6839,2570.8187,-32399.5108,-306546.6044,374.227164,251035.8373,-306172.37723600003,-55136.539935999994
360,2936.1155,5603.1108,7295.6455,0.0,0.0,0.0,-5510.3462,270786.39,2562.1397,-32384.6901,-306927.8271,373.7155752,251288.3652,-306554.1115248,-55265.74632479999
361,3066.9201,5550.1333,7314.5778,0.0,0.0,0.0,-5419.9124,272040.5598,2553.6274,-32353.8811,-308225.8812,373.44965687999996,252752.02489999996,-307852.43154312,-55100.40664312004
362,3028.4591,5618.2938,7305.7324,0.0,0.0,0.0,-5540.8119,272159.2695,2539.7573,-32327.661,-308341.418,372.92142312,252783.03920000003,-307968.49657688,-55185.457376879975
363,2996.8756,5608.667,7310.4055,0.0,0.0,0.0,-5479.7517,272278.1187,2543.1625,-32305.1961,-308451.2056,373.10029416,252952.28149999998,-308078.10530583997,-55125.82380584
364,3004.1133,5638.8898,7325.0638,0.0,0.0,0.0,-5440.4167,271184.9162,2549.895,-32390.341,-307313.074,373.97197151999995,251872.12039999996,-306939.10202848003,-55066.98162848007
365,3093.894,5564.4301,7339.2871,0.0,0.0,0.0,-5459.4087,270183.1014,2567.1578,-32352.4724,-306368.1682,373.102668,250935.9893,-305995.06553200004,-55059.07623200003
366,3101.4749,5651.5015,7331.3937,0.0,0.0,0.0,-5519.9219,270618.8861,2597.8836,-32414.3574,-306732.6058,373.11589872,251366.86049999998,-306359.48990128003,-54992.629401280035
367,2927.3743,5678.583,7329.1603,0.0,0.0,0.0,-5497.4972,270214.4454,2573.5126,-32350.7986,-306322.2163,373.50016776,250874.77980000005,-305948.71613223996,-55073.93633223992
368,3099.9161,5636.1973,7279.2075,0.0,0.0,0.0,-5477.629,270629.2126,2549.2358,-32413.6148,-306742.6173,372.9199392,251302.52550000002,-306369.6973608,-55067.171860799965
369,2980.7835,5628.3891,7254.2003,0.0,0.0,0.0,-5497.4769,272344.7439,2564.0428,-32438.6213,-308459.6362,375.21085103999997,252836.0614,-308084.42534896,-55248.36394896
370,2915.9331,5481.0928,7323.305,0.0,0.0,0.0,-5505.7236,271847.6414,2567.1603,-32326.4909,-307966.7831,373.31061408,252302.91809999998,-307593.47248592,-55290.55438592002
371,3122.8184,5679.2399,7337.1468,0.0,0.0,0.0,-5524.453,273272.0217,2563.5257,-32378.481,-309314.7338,373.15707696,254071.81849999996,-308941.57672303997,-54869.75822304002
372,2970.6147,5544.3362,7295.0189,0.0,0.0,0.0,-5487.2669,272806.1195,2564.0708,-32367.1068,-308864.2352,374.40917352,253325.78639999992,-308489.82602648,-55164.03962648007
373,3004.7341,5618.1316,7298.0217,0.0,0.0,0.0,-5479.3964,271493.6855,2584.3056,-32436.8115,-307540.1877,372.73174344,252082.6706,-307167.45595656004,-55084.785356559994
374,3033.4046,5726.5951,7279.4864,0.0,0.0,0.0,-5470.4175,272149.1601,2571.55,-32488.3313,-308166.7005,373.03074216,252801.44739999998,-307793.66975784,-54992.22235784
375,3060.2731,5584.2473,7344.9751,0.0,0.0,0.0,-5484.1673,274620.5028,2554.0181,-32391.7953,-310728.3821,372.6201096,255288.0538,-310355.7619904,-55067.70819039999
376,3035.5031,5686.5086,7333.5649,0.0,0.0,0.0,-5505.8563,271678.1438,2540.4662,-32398.7478,-307797.8281,373.31100216,252369.58250000002,-307424.51709783997,-55054.934597839965
377,3017.9518,5566.8426,7297.1005,0.0,0.0,0.0,-5490.9741,271882.0782,2575.703,-32419.4698,-307982.5145,373.77630144,252429.2322,-307608.73819855996,-55179.505998559995
378,2948.3974,5544.7418,7325.7642,0.0,0.0,0.0,-5480.4517,272181.3264,2575.3835,-32284.3594,-308350.2111,372.93576408,252810.80219999998,-307977.27533592004,-55166.47313592004
379,3074.419,5562.7072,7289.1409,0.0,0.0,0.0,-5522.4489,272854.9766,2555.7146,-32370.3949,-308947.4806,372.93902352000003,253444.11449999997,-308574.54157648,-55130.427076480046
380,2988.6629,5598.2768,7284.4949,0.0,0.0,0.0,-5463.7716,271802.4458,2561.5716,-32214.3193,-307999.5841,371.25644832,252557.3611,-307628.32765168,-55070.96655167997
381,3049.5213,5662.5248,7352.9676,0.0,0.0,0.0,-5472.9415,272344.9424,2567.5734,-32480.8458,-308419.3676,373.669218,253023.74219999998,-308045.698382,-55021.956182000016
382,3053.5685,5665.924,7289.5248,0.0,0.0,0.0,-5491.6718,273178.0063,2555.609,-32427.1424,-309215.7002,371.78733456000003,253823.8184,-308843.91286544,-55020.09446544003
383,3027.9374,5767.1475,7300.3482,0.0,0.0,0.0,-5498.399,274043.8835,2572.4044,-32263.39,-310215.5052,371.98586376,254949.93199999997,-309843.51933624,-54893.587336240045
384,3053.4083,5708.9239,7261.6042,0.0,0.0,0.0,-5516.5509,271134.2013,2563.1083,-32468.2786,-307170.0033,373.1269104,251736.41650000002,-306796.8763896,-55060.45988959996
385,2948.2312,5423.2105,7299.7469,0.0,0.0,0.0,-5512.68,272427.4625,2579.4902,-32381.4865,-308487.4695,372.51563472,252783.97480000003,-308114.95386528,-55330.97906527998
386,3052.5078,5482.1852,7304.2732,0.0,0.0,0.0,-5486.1264,272954.2146,2564.1173,-32288.299,-309183.3011,371.90214,253582.8727,-308811.39895999996,-55228.52625999998
387,3007.3625,5569.8392,7317.9821,0.0,0.0,0.0,-5497.4538,273310.4791,2578.495,-32332.9655,-309454.0965,373.54530528,253953.73859999998,-309080.55119471997,-55126.81259472
388,3021.9325,5568.8225,7256.3116,0.0,0.0,0.0,-5481.2073,273334.1788,2600.2827,-32420.9837,-309387.9185,372.04259328,253879.33709999998,-309015.87590672,-55136.538806720055
389,2960.8222,5548.4808,7238.8609,0.0,0.0,0.0,-5466.0412,272377.947,2565.6935,-32210.4288,-308598.9209,371.81190096,253015.3344,-308227.10899904004,-55211.774599040036
390,3090.4675,5622.3169,7279.6799,0.0,0.0,0.0,-5449.0657,272559.1699,2583.4212,-32357.1584,-308691.0744,371.20584096,253328.83129999996,-308319.86855903995,-54991.03725904002
391,3105.4618,5572.5221,7281.3047,0.0,0.0,0.0,-5498.2495,272966.6848,2584.4822,-32403.6577,-308985.1731,372.04939872,253608.5484,-308613.12370128004,-55004.57530128001
392,2960.3941,5620.1416,7285.2609,0.0,0.0,0.0,-5452.5538,272748.8324,2565.854,-32255.9586,-308925.071,371.57711184,253471.9706,-308553.49388816,-55081.523288159995
393,2916.6787,5521.7058,7298.2736,0.0,0.0,0.0,-5489.487,273949.4616,2570.7602,-32360.0234,-310031.7252,370.61558928,254407.36949999997,-309661.10961072,-55253.74011072001
394,3008.6891,5561.1405,7287.4851,0.0,0.0,0.0,-5529.7358,272752.8067,2592.1328,-32305.8694,-308851.105,370.0043496,253366.64900000006,-308481.1006504,-55114.45165039992
395,2980.7678,5679.3559,7258.2173,0.0,0.0,0.0,-5475.4941,274547.9615,2556.3198,-32375.8362,-310636.8338,371.40726312,255171.292,-310265.42653688,-55094.13453688003
396,2934.1618,5699.6954,7287.5574,0.0,0.0,0.0,-5420.4821,275771.6778,2544.3613,-32380.9979,-311926.3089,371.72397456,256435.9737,-311554.58492544,-55118.61122544
397,3131.2084,5558.6636,7330.3423,0.0,0.0,0.0,-5512.0536,276292.7394,2554.7927,-32331.9511,-312433.2702,371.80798704,257023.7417,-312061.46221296,-55037.72051296001
398,3050.35,5557.6849,7265.7309,0.0,0.0,0.0,-5512.0848,276300.3492,2561.9835,-32387.6376,-312411.7069,372.90890016000003,256836.37609999996,-312038.79799984,-55202.421899840025
399,3012.5484,5597.9711,7326.9491,0.0,0.0,0.0,-5484.6052,276517.1146,2593.6605,-32321.7233,-312605.6407,372.17005416,257241.91519999993,-312233.47064584,-54991.55544584006
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,52.1175,113.8761,64.1006,0.0,0.0,0.0,-21.0326,-542.9,37.4348,336.6445,-486.1607,13.87151064,40.24090000000001,-472.28918936,-432.04828936
1,41.7292,122.2784,58.0571,0.0,0.0,0.0,-32.1563,-519.9804,37.7893,320.9565,-480.6827,14.15524392,28.673799999999915,-466.52745608000004,-437.8536560800001
2,53.9309,108.8418,54.1754,0.0,0.0,0.0,-27.3411,-602.0313,36.232,328.7806,-414.2973,13.52545488,-47.41170000000005,-400.77184512,-448.1835451200001
3,36.3019,101.702,59.1435,0.0,0.0,0.0,-33.0504,-523.8602,36.6798,312.22,-478.1603,13.925185919999999,-10.863399999999956,-464.23511408,-475.09851408
4,50.4536,96.7068,55.6832,0.0,0.0,0.0,-35.7949,-535.5096,42.2844,337.7016,-479.5429,13.361211359999999,11.525100000000009,-466.18168863999995,-454.65658864
5,37.4889,103.0766,55.9626,0.0,0.0,0.0,-36.6109,-511.9739,39.1899,312.7455,-478.8852,13.616316719999999,-0.12130000000001928,-465.26888328,-465.39018328000003
6,45.8928,116.3234,54.7281,0.0,0.0,0.0,-39.5131,-502.8038,39.8317,312.3684,-486.8579,13.6175292,26.827499999999986,-473.2403708,-446.4128708
7,47.4602,111.8149,52.7212,0.0,0.0,0.0,-30.9158,-555.934,36.984,331.3927,-460.4212,12.972896639999998,-6.476799999999969,-447.44830336,-453.92510336
8,47.2042,109.0471,54.2161,0.0,0.0,0.0,-35.6776,-526.0303,39.7086,325.3307,-483.6875,13.43853072,13.798799999999972,-470.24896928,-456.45016928
9,47.2394,120.2702,58.0987,0.0,0.0,0.0,-38.2946,-489.6307,35.9473,293.6535,-478.3578,13.92268608,27.283799999999985,-464.43511392,-437.15131392
10,41.8669,104.3108,44.4194,0.0,0.0,0.0,-36.6345,-513.3173,42.9158,303.7011,-466.7209,13.744043999999999,-12.73780000000005,-452.976856,-465.71465600000005
11,51.1813,100.9933,54.5537,0.0,0.0,0.0,-38.6782,-531.3631,38.0984,310.7869,-465.4472,13.34738088,-14.427700000000016,-452.09981912,-466.52751912
12,56.8375,108.6236,53.1088,0.0,0.0,0.0,-41.8101,-542.063,38.0799,305.3163,-447.2711,13.11546744,-21.906999999999982,-434.15563256,-456.06263256
13,45.3783,102.731,59.1401,0.0,0.0,0.0,-40.5802,-558.1665,36.4752,317.6098,-440.0622,13.10768352,-37.412300000000016,-426.95451648,-464.36681648
14,35.8574,101.0241,45.0368,0.0,0.0,0.0,-42.1825,-574.7732,38.8706,307.9714,-423.4894,13.11105312,-88.19539999999989,-410.37834688,-498.5737468799999
15,46.2141,105.9055,56.0566,0.0,0.0,0.0,-37.584,-547.352,38.28,312.1702,-448.2253,13.5747612,-26.309599999999932,-434.6505388,-460.9601387999999
16,48.1601,100.0637,55.2669,0.0,0.0,0.0,-40.9325,-555.9708,38.8095,323.0009,-452.0777,13.51531296,-31.602200000000096,-438.56238704,-470.1645870400001
17,59.389,114.5693,67.3637,0.0,0.0,0.0,-40.8174,-545.2179,33.269,327.1959,-472.5567,13.76350992,15.751599999999996,-458.79319008,-443.04159008
18,52.0847,102.6971,54.4709,0.0,0.0,0.0,-36.5347,-537.6801,37.245,298.3519,-444.1848,13.66028208,-29.365200000000016,-430.52451792,-459.88971792
19,48.6358,102.8989,60.3207,0.0,0.0,0.0,-36.5811,-549.0248,35.8402,314.0049,-447.0666,13.59768024,-23.905400000000043,-433.46891976,-457.37431976000005
20,54.1574,87.5945,62.8847,0.0,0.0,0.0,-34.2901,-543.689,36.907,309.4538,-454.3789,13.59231912,-26.98169999999999,-440.78658088,-467.76828087999996
21,49.749,106.6589,54.7266,0.0,0.0,0.0,-41.7351,-570.4021,36.7481,302.1691,-418.528,13.163924159999999,-62.08549999999997,-405.36407584,-467.44957583999997
22,65.0516,116.1848,60.3759,0.0,0.0,0.0,-44.3735,-554.5532,32.0882,304.63,-431.4602,12.98545416,-20.596199999999953,-418.47474583999997,-439.0709458399999
23,54.4765,93.5479,57.8553,0.0,0.0,0.0,-38.4458,-597.9787,41.1776,341.6849,-425.8393,13.0718592,-47.6823,-412.7674408,-460.4497408
