#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
392,2916.4057,5660.9266,7285.5172,0.0,0.0,0.0,-5565.194,254734.8095,2577.573,-32353.3118,-290937.3897,369.51527519999996,235256.7262,-290567.8744248,-55311.148224799996
393,3013.4529,5679.8802,7270.8343,0.0,0.0,0.0,-5546.0282,253736.6705,2571.3544,-32361.7688,-289864.4111,367.79830488,234364.3953,-289496.61279512005,-55132.21749512002
394,2963.5799,5661.2356,7340.5755,0.0,0.0,0.0,-5542.9334,254635.5821,2557.0406,-32364.7607,-290872.6752,369.84104207999997,235250.31960000005,-290502.83415792,-55252.51455791995
395,3052.0905,5604.8162,7258.8602,0.0,0.0,0.0,-5543.0024,255469.8565,2566.9896,-32374.4013,-291594.1559,369.35259335999996,236035.20929999996,-291224.80330664,-55189.59400664005
396,3029.6917,5765.3746,7372.2745,0.0,0.0,0.0,-5535.7325,254042.1739,2574.4928,-32452.7726,-290121.4923,369.55316016,234795.50240000003,-289751.93913983996,-54956.436739839955
397,3090.4899,5568.1407,7356.9213,0.0,0.0,0.0,-5557.679,254295.4131,2566.3111,-32398.9433,-290487.8486,369.6549012,234920.65380000003,-290118.19369880005,-55197.539898799994
398,3054.5864,5637.4116,7285.0949,0.0,0.0,0.0,-5496.711,254826.9411,2560.5543,-32362.9028,-291042.4378,368.41542048,235504.97449999998,-290674.02237952,-55169.04787952003
399,2996.7024,5712.1737,7325.6795,0.0,0.0,0.0,-5529.2375,255751.7208,2557.4636,-32370.7209,-292009.3317,370.04008608000004,236443.7816,-291639.29161392,-55195.51001391999
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,48.4016,95.9193,51.5177,0.0,0.0,0.0,-33.5516,-587.5421,37.9311,318.2644,-427.9738,12.431298960000001,-69.05959999999999,-415.54250104,-484.60210104
1,48.0266,109.5664,58.6395,0.0,0.0,0.0,-33.4733,-621.4298,35.9822,315.0525,-395.3012,12.32132832,-87.63589999999999,-382.97987168,-470.61577167999997
2,53.6686,104.2995,48.2424,0.0,0.0,0.0,-37.4242,-619.7798,38.167,320.3426,-389.5245,12.431090159999998,-92.4839,-377.09340984,-469.57730984
3,57.933,98.2624,53.2062,0.0,0.0,0.0,-29.8337,-605.9315,38.3051,328.8408,-418.7563,13.29096096,-59.217700000000036,-405.46533904,-464.68303904000004
4,47.8207,96.6831,49.2168,0.0,0.0,0.0,-39.1481,-623.9219,40.9695,325.0684,-398.8868,12.671412479999999,-103.31150000000008,-386.21538752,-489.52688752000006
5,40.5402,95.1009,50.9387,0.0,0.0,0.0,-31.8736,-595.6,37.3763,333.2222,-423.1008,13.0779468,-70.29530000000005,-410.0228532,-480.31815320000004
6,52.9212,101.8819,57.2312,0.0,0.0,0.0,-34.6939,-586.4892,42.369,320.01,-426.3171,13.69728072,-46.76980000000003,-412.61981928,-459.38961928000003
7,47.7793,110.4067,58.1261,0.0,0.0,0.0,-37.1305,-613.8477,35.2742,311.1988,-394.2906,12.96163512,-88.19310000000002,-381.32896488,-469.52206488
8,51.6937,113.0527,51.9297,0.0,0.0,0.0,-29.0713,-587.7948,37.956,312.6795,-424.9436,13.30715664,-49.55450000000002,-411.63644336,-461.19094336
9,55.8311,103.8992,60.8088,0.0,0.0,0.0,-31.9941,-609.5111,39.7044,321.5935,-398.0791,12.45045024,-59.66820000000007,-385.62864976,-445.29684976000004
10,56.2194,109.4347,61.2487,0.0,0.0,0.0,-35.4257,-575.2982,39.637,308.94,-426.9875,13.4339436,-35.244099999999946,-413.5535564,-448.79765639999994
11,47.4093,113.6561,52.5687,0.0,0.0,0.0,-39.3343,-630.2713,38.3489,316.6396,-383.8722,12.45724488,-100.983,-371.41495512,-472.39795512
12,35.3487,98.4997,57.7208,0.0,0.0,0.0,-36.1971,-659.5741,37.1024,327.8001,-360.3179,12.57454368,-139.29950000000008,-347.74335632000003,-487.0428563200001
13,43.2843,111.5865,60.2294,0.0,0.0,0.0,-36.6408,-598.6229,37.051,315.0634,-415.6974,13.3145064,-68.04909999999995,-402.3828936,-470.43199359999994
14,56.1453,91.0055,55.1971,0.0,0.0,0.0,-36.0102,-609.6916,37.2635,309.2845,-403.7597,13.460756400000001,-96.80589999999995,-390.29894360000003,-487.1048436
15,42.9311,118.2321,57.0028,0.0,0.0,0.0,-34.457,-572.6088,42.7388,320.904,-440.9893,13.44665808,-25.256999999999948,-427.54264192,-452.79964191999994
16,53.7522,98.1351,47.4962,0.0,0.0,0.0,-33.275,-682.9851,33.3668,319.9035,-337.5249,12.4272072,-163.60630000000003,-325.0976928,-488.70399280000004
17,49.2425,100.1126,58.776,0.0,0.0,0.0,-38.6136,-664.3169,37.2497,318.6626,-340.9594,12.36786408,-138.88709999999998,-328.59153592,-467.47863592
18,54.164,104.2475,54.6314,0.0,0.0,0.0,-38.5073,-646.7088,38.2106,318.743,-365.8113,12.58920072,-115.21960000000001,-353.22209928,-468.44169928
19,42.6566,119.5753,71.385,0.0,0.0,0.0,-38.991,-582.2155,40.1339,328.0837,-430.5082,12.72884112,-19.372000000000014,-417.77935887999996,-437.15135888
20,49.2537,108.4014,53.2055,0.0,0.0,0.0,-35.6651,-572.3499,34.8403,304.7828,-416.4325,12.57546528,-57.53129999999999,-403.85703472,-461.38833472
21,54.3822,104.6627,57.3709,0.0,0.0,0.0,-39.9333,-590.7406,32.6645,317.196,-416.7087,12.86877672,-64.39760000000001,-403.83992328,-468.23752328
22,43.8417,99.4115,51.6114,0.0,0.0,0.0,-38.6356,-564.064,38.0214,315.4512,-436.9126,12.98439936,-54.36239999999998,-423.92820064,-478.29060064
23,41.8829,120.1549,59.0056,0.0,0.0,0.0,-36.0161,-567.5313,36.3941,327.5308,-448.4576,13.46060088,-18.579099999999983,-434.99699912,-453.57609912
24,51.2976,93.3593,60.2586,0.0,0.0,0.0,-40.331,-634.4089,40.2753,321.5546,-371.6115,12.19998168,-107.99450000000002,-359.41151831999997,-467.40601832
25,44.5928,94.3257,61.2894,0.0,0.0,0.0,-40.1228,-575.0284,44.1023,315.5554,-424.5512,12.58662528,-55.28559999999999,-411.96457472,-467.25017471999996
26,39.0533,99.0281,55.3906,0.0,0.0,0.0,-37.0528,-681.4126,41.581,333.1747,-338.4737,12.00636936,-150.23769999999996,-326.46733064,-476.70503063999996
27,52.7661,113.5496,59.772,0.0,0.0,0.0,-35.7805,-596.2982,33.5921,304.8447,-411.1105,13.36708656,-67.55419999999998,-397.74341344,-465.29761343999996
28,49.6595,105.4624,58.6992,0.0,0.0,0.0,-32.9062,-570.7139,37.1845,328.0794,-448.0366,13.723398719999999,-24.535099999999943,-434.31320128000004,-458.84830128
29,39.7954,107.7832,54.1367,0.0,0.0,0.0,-35.3862,-553.8287,41.052,303.3847,-443.3652,13.45588632,-43.06290000000001,-429.90931368,-472.97221368000004
30,50.8141,104.8049,53.7134,0.0,0.0,0.0,-38.3968,-635.288,42.1003,316.7539,-373.0725,12.455303039999999,-105.4982,-360.61719696,-466.11539696
31,43.2008,105.5267,50.9568,0.0,0.0,0.0,-34.6172,-675.6394,39.7938,309.8731,-330.1053,12.29754528,-160.90540000000004,-317.80775472,-478.71315472000003
32,46.1957,122.0719,58.1346,0.0,0.0,0.0,-36.8172,-596.0977,38.0188,290.2872,-391.1157,12.99103416,-78.20670000000001,-378.12466584,-456.33136584
33,39.2692,106.285,54.2505,0.0,0.0,0.0,-32.8025,-574.8326,40.1866,302.107,-420.1962,13.41794376,-65.53679999999997,-406.77825623999996,-472.31505623999993
34,45.4173,102.7978,52.7466,0.0,0.0,0.0,-36.9931,-551.4409,38.5297,308.6745,-451.6174,13.8752424,-40.268100000000004,-437.7421576,-478.0102576
35,41.4223,112.9064,50.038,0.0,0.0,0.0,-33.43,-526.6609,40.8066,296.5601,-471.3035,13.793076,-18.357500000000016,-457.510424,-475.867924
36,39.9921,91.3023,49.3349,0.0,0.0,0.0,-34.5451,-527.6597,39.8718,319.9866,-489.4125,13.993592399999999,-21.717100000000016,-475.4189076,-497.1360076
37,48.2367,96.3963,56.7757,0.0,0.0,0.0,-32.8846,-531.0676,39.9758,314.903,-475.5484,14.094426959999998,-7.664699999999982,-461.45397304,-469.11867304
38,58.932,104.7704,50.5753,0.0,0.0,0.0,-32.1618,-472.2183,37.3217,298.0301,-521.8464,14.3340588,45.24940000000001,-507.51234120000004,-462.2629412
39,37.2326,117.5992,54.5017,0.0,0.0,0.0,-33.2894,-526.1679,41.1724,334.4722,-503.0528,14.2874316,25.520799999999895,-488.7653684,-463.2445684000001
40,52.2477,111.5456,50.1428,0.0,0.0,0.0,-29.4515,-475.4468,36.1465,299.3602,-508.6322,14.39688888,44.54449999999997,-494.23531112,-449.69081112000003
41,40.967,106.4958,57.8053,0.0,0.0,0.0,-34.3349,-524.7707,36.2196,319.0568,-470.6703,13.24112328,1.4388999999999896,-457.42917672,-455.99027672
42,53.6073,101.6022,57.3543,0.0,0.0,0.0,-24.3655,-578.1274,36.9612,339.4651,-452.2047,13.630332959999999,-13.502799999999922,-438.57436704,-452.07716703999995
43,36.4617,102.9002,60.6898,0.0,0.0,0.0,-31.5486,-558.1186,35.038,330.2677,-458.5828,13.50080784,-24.309799999999996,-445.08199216,-469.39179216
44,40.6344,94.4131,50.3261,0.0,0.0,0.0,-34.9783,-558.7396,36.4185,301.3217,-433.0824,13.34459016,-70.60409999999996,-419.73780984,-490.34190983999997
45,51.8911,94.4888,53.371,0.0,0.0,0.0,-32.2914,-511.7759,34.1057,318.8398,-490.211,14.20288416,8.62910000000005,-476.00811584,-467.37901583999997
46,50.5392,98.8165,55.709,0.0,0.0,0.0,-32.8984,-491.2713,38.7211,306.8372,-498.1118,14.17729392,26.453299999999956,-483.93450608,-457.48120608000005
47,58.0674,108.5056,58.0557,0.0,0.0,0.0,-32.1567,-521.7101,36.0294,285.2717,-461.9506,14.11526232,-7.937000000000012,-447.83533768,-455.77233768
48,58.2095,123.2984,49.0349,0.0,0.0,0.0,-29.9706,-520.4363,37.3036,310.1764,-480.0275,14.06504232,27.615900000000067,-465.96245768,-438.34655767999993
49,51.6568,95.8558,57.8891,0.0,0.0,0.0,-33.5502,-523.3445,40.8534,310.7055,-471.044,13.8385188,0.06589999999994234,-457.2054812,-457.13958120000007
50,48.8931,98.7636,56.0444,0.0,0.0,0.0,-25.9153,-639.8833,35.3754,337.2359,-390.9575,12.99508704,-89.48619999999994,-377.96241296,-467.44861295999993
51,53.6244,122.8421,61.1896,0.0,0.0,0.0,-37.3744,-577.4559,36.7942,330.7681,-433.729,13.265791199999999,-9.611900000000048,-420.46320879999996,-430.0751088
52,55.7999,104.6087,58.9552,0.0,0.0,0.0,-34.9447,-563.2336,37.9873,326.7461,-457.7941,13.8923496,-14.081099999999992,-443.9017504,-457.9828504
53,46.713,127.7386,56.2149,0.0,0.0,0.0,-36.5381,-589.2556,34.5919,338.4333,-433.0576,13.24832904,-22.101999999999975,-419.80927096,-441.91127095999997
54,41.6173,106.0034,59.6633,0.0,0.0,0.0,-31.7604,-597.837,37.9295,349.5746,-437.199,12.93744456,-34.80930000000001,-424.26155544,-459.07085544
55,52.1698,112.3676,60.7894,0.0,0.0,0.0,-38.265,-524.8703,32.7453,307.3592,-469.7162,13.35073248,2.2959999999999354,-456.36546752000004,-454.0694675200001
56,45.0526,105.6716,50.9776,0.0,0.0,0.0,-30.1874,-554.437,39.6092,322.3446,-455.3946,13.71184272,-20.968799999999987,-441.68275728000003,-462.65155728
57,56.4038,100.9842,56.6769,0.0,0.0,0.0,-33.9532,-551.4965,38.2661,325.1049,-459.21,13.565074319999999,-8.013799999999947,-445.64492568,-453.6587256799999
58,48.8903,96.5721,56.0312,0.0,0.0,0.0,-34.541,-590.2704,40.3928,339.3062,-433.4514,13.595402159999999,-43.618799999999965,-419.85599784,-463.47479783999995
59,48.4274,102.5165,58.5797,0.0,0.0,0.0,-29.3349,-528.2693,37.9879,312.7961,-474.4911,13.7769372,2.703399999999988,-460.7141628,-458.0107628
60,37.1801,115.2386,52.9887,0.0,0.0,0.0,-32.3195,-513.9014,34.2483,323.1661,-494.9427,13.87131912,16.600899999999967,-481.07138088,-464.47048088
61,65.9495,100.7598,58.8244,0.0,0.0,0.0,-32.965,-539.4982,34.3733,318.0212,-476.3783,14.214087359999999,5.465000000000032,-462.16421264,-456.69921264
62,45.3403,106.218,59.0713,0.0,0.0,0.0,-35.207,-542.6418,41.3844,290.2372,-439.6467,13.5773028,-35.5976,-426.0693972,-461.6669972
63,53.7319,100.8666,56.2029,0.0,0.0,0.0,-25.9346,-517.8864,39.9719,302.9602,-484.4998,14.548711679999998,9.912500000000023,-469.95108832,-460.03858832
64,48.6506,105.1994,52.2409,0.0,0.0,0.0,-31.115,-554.7601,33.604,321.6531,-456.7297,13.973433839999998,-24.52709999999996,-442.75626616,-467.28336615999996
65,48.2006,117.3875,51.7399,0.0,0.0,0.0,-34.8177,-547.6035,34.4152,317.0163,-462.6024,13.55219136,-13.661699999999996,-449.05020864,-462.71190864
66,42.5071,114.272,61.5785,0.0,0.0,0.0,-31.2671,-513.8079,40.9275,319.4009,-497.6088,14.427776159999999,33.61099999999999,-483.18102383999997,-449.57002384
67,50.3635,93.8391,59.0728,0.0,0.0,0.0,-30.5894,-539.391,43.1572,336.5781,-484.5751,14.07637584,13.030300000000068,-470.49872416,-457.4684241599999
68,53.1251,111.2357,53.509,0.0,0.0,0.0,-30.8465,-526.509,40.0752,324.9637,-490.5429,13.896666719999999,25.553200000000004,-476.64623328,-451.09303328
69,47.4902,100.9484,53.3762,0.0,0.0,0.0,-34.3164,-549.4351,41.273,313.4499,-455.3882,14.06674944,-27.213799999999992,-441.32145055999996,-468.53525055999995
70,43.3826,112.8457,55.7347,0.0,0.0,0.0,-31.5257,-516.7238,37.6018,300.0874,-473.3361,14.17681728,1.4026999999999816,-459.15928271999996,-457.75658272
71,44.1124,105.0336,63.3649,0.0,0.0,0.0,-35.141,-558.7527,35.3022,309.3322,-443.804,13.822353360000001,-36.748400000000004,-429.98164663999995,-466.73004663999996
72,49.3822,101.2822,56.1188,0.0,0.0,0.0,-35.6728,-543.3547,37.0284,309.7882,-456.3136,13.76914536,-25.42769999999996,-442.54445464,-467.97215464
73,42.49,114.0715,59.1219,0.0,0.0,0.0,-33.2509,-535.1642,34.6901,333.6906,-483.3448,14.098528799999999,15.649000000000001,-469.2462712,-453.5972712
74,36.381,124.4292,57.0588,0.0,0.0,0.0,-31.784,-517.7941,37.5582,315.9705,-483.9804,14.37621264,21.819600000000094,-469.60418735999997,-447.7845873599999
75,49.0018,97.2917,57.2806,0.0,0.0,0.0,-31.0891,-508.5052,35.9298,308.0566,-496.0504,14.385466079999999,7.966199999999958,-481.66493392,-473.69873392000005
76,57.33,86.5354,57.6498,0.0,0.0,0.0,-29.1357,-546.0054,38.6246,325.995,-468.4351,13.4125956,-9.00630000000001,-455.0225044,-464.0288044
77,55.1537,109.805,50.9819,0.0,0.0,0.0,-26.0997,-536.5922,39.6613,335.9053,-479.9805,13.96262088,28.81529999999998,-466.01787912000003,-437.20257912000005
78,49.5856,109.4744,61.4875,0.0,0.0,0.0,-31.3283,-527.2265,38.5964,329.7358,-489.324,14.08497336,30.324900000000014,-475.23902664,-444.91412664
79,55.0038,109.3843,57.6602,0.0,0.0,0.0,-31.8412,-516.9118,36.7902,327.6179,-497.6926,14.16299256,37.703400000000045,-483.52960744,-445.82620743999996
80,37.7046,92.1134,54.7192,0.0,0.0,0.0,-31.5196,-532.2272,38.8008,318.7576,-481.7902,14.18439888,-21.651200000000017,-467.60580112,-489.25700112000004
81,43.9086,103.5101,58.507,0.0,0.0,0.0,-31.5075,-538.6435,42.376,322.4146,-477.7023,14.04290232,0.5652999999999793,-463.65939768,-463.09409768
82,46.23,109.3902,58.4719,0.0,0.0,0.0,-31.5567,-538.8063,32.8527,318.5174,-475.6245,14.5160136,-4.900799999999947,-461.1084864,-466.00928639999995
83,40.8871,106.8946,67.2949,0.0,0.0,0.0,-31.317,-563.2194,39.917,344.1372,-474.2284,14.56721208,4.594400000000064,-459.66118792000003,-455.06678791999997
84,44.5964,104.4779,62.5219,0.0,0.0,0.0,-36.1666,-551.6058,36.1505,329.4998,-473.0656,14.04123336,-10.525900000000036,-459.02436664000004,-469.5502666400001
85,43.1257,116.7237,61.2353,0.0,0.0,0.0,-31.9315,-554.8031,42.2367,322.5596,-465.6328,14.56389,-0.8536000000000286,-451.06890999999996,-451.92251
86,49.4465,112.9223,58.5945,0.0,0.0,0.0,-27.1979,-594.653,36.9965,335.5767,-439.173,13.666356,-28.314400000000035,-425.506644,-453.82104400000003
87,35.7795,98.325,62.3748,0.0,0.0,0.0,-26.3081,-540.9634,39.7928,326.9941,-486.4868,14.69706048,-4.005299999999977,-471.78973952,-475.79503952
88,41.289,92.85,54.6549,0.0,0.0,0.0,-23.599,-506.4543,36.1483,315.0784,-502.8603,14.509899359999999,9.967300000000023,-488.35040064,-478.38310063999995
89,51.0475,108.1188,54.7573,0.0,0.0,0.0,-33.0592,-521.8642,38.2221,320.5702,-482.4525,14.33682144,17.79249999999996,-468.11567856,-450.32317856000003
90,41.8119,107.2964,48.7336,0.0,0.0,0.0,-33.7748,-535.3485,35.4274,331.0642,-481.4262,13.68487728,-4.789799999999957,-467.74132271999997,-472.5311227199999
91,41.0032,107.1079,62.5792,0.0,0.0,0.0,-31.0782,-558.7809,39.3613,336.7265,-473.9657,13.95870192,-3.0810000000000173,-460.00699808,-463.08799808000003
92,54.2311,121.4962,57.7185,0.0,0.0,0.0,-34.55,-519.6216,36.9739,320.5372,-494.6864,14.083593839999999,36.78530000000006,-480.60280616,-443.81750615999994
93,49.5202,115.6432,70.1315,0.0,0.0,0.0,-24.7269,-592.8288,42.4347,331.415,-440.722,13.47458976,-8.411099999999976,-427.24741023999997,-435.65851023999994
94,45.4298,114.5759,55.9773,0.0,0.0,0.0,-26.7333,-542.1121,40.5242,332.2868,-491.0261,14.6607696,19.9486,-476.3653304,-456.4167304
95,43.5802,102.7329,61.8618,0.0,0.0,0.0,-34.4395,-548.1476,41.1522,320.258,-465.1624,13.86649872,-13.002000000000066,-451.29590128,-464.2979012800001
96,43.0075,103.4815,60.7669,0.0,0.0,0.0,-30.6423,-539.4035,37.4646,319.9904,-470.3113,14.01619896,-5.334899999999948,-456.29510104,-461.63000103999997
97,59.22,95.4465,54.6748,0.0,0.0,0.0,-30.8537,-541.1427,34.9478,304.8047,-457.7158,14.12329392,-22.902600000000007,-443.59250608,-466.49510608
98,43.9605,115.2247,59.174,0.0,0.0,0.0,-26.331,-559.8441,43.9279,305.188,-438.5721,13.70421288,-18.69999999999999,-424.86788712,-443.56788711999997
99,48.0502,96.068,64.6605,0.0,0.0,0.0,-36.8742,-570.268,34.6966,317.6886,-436.744,13.17086424,-45.97830000000005,-423.57313576,-469.55143576000006
100,52.252,92.4603,50.6984,0.0,0.0,0.0,-29.9365,-536.1503,35.7484,310.3836,-462.2837,13.307513759999999,-24.544100000000014,-448.97618624,-473.52028624
101,35.614,103.5812,62.0512,0.0,0.0,0.0,-34.4894,-592.494,37.3427,319.9661,-413.3082,13.32311616,-68.42820000000006,-399.98508384,-468.4132838400001
102,61.5259,93.5935,51.9878,0.0,0.0,0.0,-31.4728,-570.5906,39.4213,331.2497,-444.1757,13.84185816,-24.285199999999975,-430.33384184,-454.61904183999997
103,59.9947,108.1921,57.5568,0.0,0.0,0.0,-25.0261,-563.5649,38.8421,319.6733,-451.4087,13.51763136,-4.331999999999937,-437.89106864,-442.22306863999995
104,46.0128,100.6314,55.2966,0.0,0.0,0.0,-28.8638,-580.0749,35.2941,312.1708,-422.0497,13.35672072,-59.53299999999996,-408.69297928,-468.22597927999993
105,50.349,104.7601,58.6617,0.0,0.0,0.0,-32.4862,-543.5213,40.5611,327.5402,-462.402,13.511546639999999,5.864599999999996,-448.89045336,-443.02585336
106,52.3861,107.5258,53.8341,0.0,0.0,0.0,-34.4742,-517.7194,31.3436,306.8805,-479.2569,14.07905064,-0.22350000000000136,-465.17784936,-465.40134936
107,39.0941,114.9706,57.3261,0.0,0.0,0.0,-30.0949,-545.2138,37.9477,345.2441,-482.6776,14.649161040000001,19.273900000000026,-468.02843895999996,-448.75453895999993
108,49.9536,105.5306,49.4916,0.0,0.0,0.0,-32.4707,-518.9473,36.5951,331.3658,-497.5384,14.34142584,21.518699999999967,-483.19697416,-461.67827416000006
109,47.6689,115.6593,50.9079,0.0,0.0,0.0,-32.3368,-509.4358,35.3639,303.4879,-487.5702,14.40044856,11.315300000000093,-473.16975144,-461.85445143999993
110,59.0631,98.8303,59.9402,0.0,0.0,0.0,-32.1661,-509.7767,37.6536,297.9428,-488.3097,14.43472632,11.487199999999973,-473.87497368000004,-462.38777368000007
111,43.1266,115.9124,58.9323,0.0,0.0,0.0,-29.1283,-539.47,40.042,316.9794,-471.0873,14.52025296,6.394399999999962,-456.56704704000003,-450.1726470400001
112,47.2256,102.7108,49.2758,0.0,0.0,0.0,-29.2293,-498.2737,37.3746,300.8574,-487.6799,14.463203759999999,9.94119999999998,-473.21669624,-463.27549624
113,41.9523,93.0218,55.0485,0.0,0.0,0.0,-32.0619,-566.6404,38.1856,312.9877,-434.8499,13.67181432,-57.506399999999985,-421.17808568,-478.68448567999997
114,43.9325,100.5475,57.8254,0.0,0.0,0.0,-35.9676,-530.6884,33.6544,300.9344,-463.7725,13.999975919999999,-29.761799999999994,-449.77252408,-479.53432408
115,44.3939,105.8944,54.5632,0.0,0.0,0.0,-31.6395,-555.8878,36.5205,333.7254,-469.9749,14.08958496,-12.429900000000032,-455.88531503999997,-468.31521504
116,46.3083,100.7745,53.4461,0.0,0.0,0.0,-30.8089,-544.3062,39.1407,331.8386,-470.6327,14.477839199999998,-3.606899999999996,-456.1548608,-459.7617608
117,38.5418,105.3959,53.5746,0.0,0.0,0.0,-30.1146,-561.3565,43.7461,332.0467,-455.55,14.16984552,-18.165999999999997,-441.38015448,-459.54615448
118,63.6897,105.9289,54.2627,0.0,0.0,0.0,-29.466,-537.5598,36.1937,315.6899,-478.2863,14.02310952,8.739100000000008,-464.26319048,-455.52409048
119,58.2035,96.83,58.8795,0.0,0.0,0.0,-31.1397,-581.6646,35.2924,327.3597,-436.3997,14.049593999999999,-36.23919999999998,-422.350106,-458.58930599999997
120,55.7876,109.606,54.1937,0.0,0.0,0.0,-34.5587,-576.3982,37.0221,333.6698,-442.1066,13.63316544,-20.67769999999996,-428.47343456,-449.15113455999995
121,51.3418,96.1999,53.4127,0.0,0.0,0.0,-36.6447,-547.2663,37.6411,315.3281,-466.1428,14.26910256,-29.98739999999998,-451.87369744,-481.86109744
122,48.349,100.6491,63.2185,0.0,0.0,0.0,-30.7582,-524.8735,36.2434,321.1415,-493.836,14.58679248,13.969799999999964,-479.24920752,-465.27940752000006
123,50.5973,124.4055,59.4958,0.0,0.0,0.0,-32.2485,-514.3666,34.1199,296.9163,-478.0454,14.167529279999998,18.919700000000034,-463.87787072,-444.95817071999994
124,39.7885,108.7534,55.0553,0.0,0.0,0.0,-27.4019,-531.9855,35.484,320.4209,-484.7182,14.475231359999999,0.11469999999997071,-470.24296864,-470.12826864000004
125,39.9419,97.4423,64.0187,0.0,0.0,0.0,-30.6879,-561.4349,38.8387,336.5762,-462.0464,13.4078256,-15.305000000000007,-448.6385744,-463.9435744
126,44.853,97.6384,51.2737,0.0,0.0,0.0,-31.1719,-533.706,38.3246,340.896,-492.6049,14.35466376,8.107799999999997,-478.25023624,-470.14243624
127,51.0018,110.7976,60.0422,0.0,0.0,0.0,-33.5912,-531.7264,39.769,324.1514,-478.9906,13.855952879999998,20.44440000000003,-465.13464711999995,-444.6902471199999
128,58.2174,94.779,55.238,0.0,0.0,0.0,-33.9344,-539.0604,36.9235,327.1214,-481.7722,14.02971264,-0.7154999999999632,-467.74248736,-468.45798735999995
129,56.4043,100.2892,55.175,0.0,0.0,0.0,-29.3627,-534.9034,37.5127,338.8171,-486.4523,14.27400864,23.932199999999966,-472.17829136,-448.24609136000004
130,42.8589,121.924,59.9678,0.0,0.0,0.0,-36.1769,-516.827,36.2728,301.5398,-476.9319,14.07012696,9.55940000000004,-462.86177304,-453.30237303999996
131,47.3952,115.3605,51.2526,0.0,0.0,0.0,-35.8484,-553.0389,35.8469,321.6855,-461.0513,14.24160576,-17.346600000000024,-446.80969424,-464.15629424
132,50.0279,88.5497,55.7861,0.0,0.0,0.0,-30.3702,-520.7809,37.9955,314.9002,-483.8852,14.65482312,-3.8916999999999575,-469.23037688,-473.12207687999995
133,49.3137,102.8856,56.5523,0.0,0.0,0.0,-31.5558,-525.791,35.188,312.54,-476.8418,14.354658,-0.8672000000000821,-462.48714199999995,-463.3543420000001
134,56.3752,100.9444,57.9481,0.0,0.0,0.0,-27.6738,-519.8934,35.7872,314.7544,-486.2874,14.13910872,18.24209999999988,-472.14829127999997,-453.9061912800001
135,50.9772,108.342,62.3083,0.0,0.0,0.0,-31.0338,-478.9679,32.7449,314.9266,-529.9907,14.26751136,59.297300000000035,-515.72318864,-456.42588863999987
136,48.1723,119.6282,54.1327,0.0,0.0,0.0,-31.4843,-533.6707,31.8521,336.1127,-492.29,14.372102879999998,24.742999999999995,-477.91789712,-453.17489712
137,49.4121,102.2487,57.2812,0.0,0.0,0.0,-30.8027,-513.2908,36.1887,307.212,-490.3668,14.402286,8.249199999999973,-475.964514,-467.71531400000003
138,41.5074,104.3232,54.4981,0.0,0.0,0.0,-33.2233,-546.1672,37.1549,320.0104,-464.8276,13.98461112,-21.896499999999946,-450.84298888,-472.73948887999995
139,50.0553,104.9925,58.3649,0.0,0.0,0.0,-29.9095,-519.2951,33.5327,278.6277,-457.9383,13.74502032,-23.631500000000074,-444.19327968000005,-467.8247796800001
140,52.7239,105.0929,59.2111,0.0,0.0,0.0,-29.6692,-519.2931,41.6961,304.0301,-472.018,13.899692159999999,13.791800000000023,-458.11830784,-444.32650784
141,49.6994,125.756,55.4722,0.0,0.0,0.0,-33.0206,-500.5285,34.752,285.1929,-470.9201,13.926546,17.323399999999992,-456.993554,-439.670154
142,58.6561,99.3151,57.021,0.0,0.0,0.0,-31.5906,-552.7386,43.5375,323.0891,-457.335,13.38272568,-2.710399999999993,-443.95227431999996,-446.66267431999995
143,64.9095,89.1998,52.804,0.0,0.0,0.0,-35.2791,-520.9582,36.402,309.2076,-485.074,14.06149848,-3.7144000000000688,-471.01250152,-474.72690152000007
144,39.8271,99.0959,61.1986,0.0,0.0,0.0,-34.794,-541.9299,41.9062,311.8605,-456.5552,12.921940079999999,-22.835599999999943,-443.63325992,-466.46885991999994
145,57.4238,107.5234,52.0097,0.0,0.0,0.0,-37.0302,-590.1869,35.4638,288.6155,-398.8458,12.6827532,-86.18090000000007,-386.1630468,-472.3439468000001
146,61.1262,94.7993,55.3565,0.0,0.0,0.0,-34.9504,-580.4529,36.7767,297.7347,-410.3233,13.426025039999999,-69.60990000000004,-396.89727496,-466.50717496000004
147,42.8658,105.6973,60.1405,0.0,0.0,0.0,-28.6196,-482.4977,41.031,311.0024,-512.5984,13.656139199999998,49.61970000000002,-498.9422608,-449.32256079999996
148,52.3881,94.9749,55.786,0.0,0.0,0.0,-32.2985,-517.0002,40.0423,305.6598,-482.6101,14.30874504,-0.44759999999990896,-468.30135495999997,-468.7489549599999
149,46.1433,110.3447,49.8738,0.0,0.0,0.0,-29.4156,-507.4213,37.105,317.7918,-500.4226,14.40691848,24.421700000000044,-486.01568152,-461.59398151999994
