#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
283,2979.456,5445.6885,7341.5324,0.0,0.0,0.0,-5494.6637,269176.5503,2534.8484,-32317.2554,-305341.7624,371.806632,249666.1565,-304969.955768,-55303.799267999995
284,3045.6902,5628.2507,7253.3855,0.0,0.0,0.0,-5498.314,269292.1718,2578.2648,-32382.2506,-305396.8419,372.50402112,249917.19840000002,-305024.33787888,-55107.13947887997
285,3056.9369,5527.2979,7335.4428,0.0,0.0,0.0,-5491.7368,268926.2432,2556.5693,-32339.3889,-305074.3263,371.8670472,249571.3644,-304702.45925280004,-55131.09485280002
286,3124.4289,5645.6091,7330.6913,0.0,0.0,0.0,-5474.0851,270588.0439,2529.7338,-32422.3321,-306704.4634,371.1594456,251322.08979999996,-306333.3039544,-55011.21415440005
287,3028.0016,5674.7243,7322.3914,0.0,0.0,0.0,-5411.4591,269376.1681,2559.8619,-32354.4954,-305561.6994,373.43942711999995,250195.19280000002,-305188.25997287995,-54993.067172879964
288,3110.6697,5624.7848,7342.2534,0.0,0.0,0.0,-5468.2442,270876.2791,2584.0058,-32461.7807,-306986.7116,372.98901168,251607.9679,-306613.72258832,-55005.75468831999
289,2961.2719,5608.0239,7355.8305,0.0,0.0,0.0,-5435.1939,269188.9504,2592.7176,-32399.4049,-305287.1072,372.55887792,249872.19549999994,-304914.54832208005,-55042.35282208009
290,3076.6626,5637.3427,7327.4549,0.0,0.0,0.0,-5530.1302,269699.4595,2574.5904,-32359.0122,-305787.0487,372.31780319999996,250426.3677,-305414.7308968,-54988.36319679998
291,3019.9604,5412.5182,7328.795,0.0,0.0,0.0,-5513.9367,269922.6672,2569.7364,-32361.82,-306003.8673,371.8693944,250377.9205,-305631.9979056,-55254.07740559998
292,2990.4791,5672.5111,7260.5198,0.0,0.0,0.0,-5468.1044,269874.1484,2559.0152,-32316.4417,-306025.544,373.20214247999996,250572.12750000003,-305652.34185752,-55080.214357519966
293,3073.342,5539.1962,7279.6318,0.0,0.0,0.0,-5473.9743,268186.6091,2547.4453,-32455.8236,-304294.4994,372.2424732,248696.4265,-303922.25692679995,-55225.83042679997
294,3027.7656,5591.4642,7343.1024,0.0,0.0,0.0,-5478.1153,269896.8543,2550.523,-32384.292,-306050.5691,372.51124272,250547.30219999998,-305678.05785728,-55130.755657280046
295,3011.2226,5605.9396,7318.2206,0.0,0.0,0.0,-5462.3361,270014.6952,2567.2824,-32374.5556,-306174.5334,373.14992159999997,250680.46870000006,-305801.3834784,-55120.91477839996
296,3111.6841,5625.177,7365.8134,0.0,0.0,0.0,-5479.2371,269533.9929,2547.9148,-32468.1393,-305672.4378,373.1556276,250237.20580000003,-305299.28217240004,-55062.07637239999
297,3049.8009,5581.1449,7275.825,0.0,0.0,0.0,-5478.3058,267771.0748,2582.7749,-32388.6497,-303891.6178,372.90682296,248393.66500000004,-303518.71097704,-55125.04597703997
298,3045.0397,5552.0322,7287.4151,0.0,0.0,0.0,-5467.8885,268402.4811,2574.852,-32324.2601,-304599.395,372.77165088,249069.6715,-304226.62334912,-55156.95184912002
299,2994.5681,5688.0733,7241.2837,0.0,0.0,0.0,-5456.2841,269557.0609,2578.2358,-32423.0518,-305644.304,373.65234552,250179.8859,-305270.65165448,-55090.76575448001
300,3113.2526,5590.6301,7344.0437,0.0,0.0,0.0,-5481.6537,270083.7438,2576.7925,-32421.5233,-306198.981,374.85336456,250805.2857,-305824.12763544003,-55018.841935440025
301,3002.83,5562.133,7330.8144,0.0,0.0,0.0,-5458.7112,269746.5624,2581.0746,-32239.3037,-305992.7266,372.69973799999997,250525.3995,-305620.026862,-55094.62736199999
302,2942.173,5622.2469,7295.8412,0.0,0.0,0.0,-5529.4022,269234.8669,2537.1161,-32305.7643,-305442.1086,372.03762672,249797.0776,-305070.07097328,-55272.99337327999
303,2980.7689,5589.9111,7343.4206,0.0,0.0,0.0,-5445.4102,269760.83,2579.6165,-32465.2453,-305915.8089,372.562614,250343.89160000003,-305543.246286,-55199.35468599997
304,2944.3323,5534.1261,7291.8915,0.0,0.0,0.0,-5483.5065,269812.4568,2531.3543,-32302.5895,-305966.7626,373.2455844,250328.065,-305593.5170156,-55265.452015600014
305,3049.5528,5463.1729,7333.173,0.0,0.0,0.0,-5460.7261,268792.3858,2565.0857,-32394.1521,-304959.737,372.70129823999997,249348.49199999997,-304587.03570176003,-55238.543701760056
306,2973.5463,5593.2979,7306.168,0.0,0.0,0.0,-5452.6729,267600.1784,2550.9929,-32261.4604,-303788.2504,373.32115416,248310.05019999997,-303414.92924584,-55104.87904584005
307,3005.9096,5660.7885,7250.1092,0.0,0.0,0.0,-5488.7322,269274.7766,2558.0346,-32396.8624,-305388.0155,372.71419992,249864.0239,-305015.30130007997,-55151.277400079976
308,2997.6504,5582.1567,7296.2026,0.0,0.0,0.0,-5453.3405,269181.5397,2551.6341,-32306.0526,-305367.9101,374.14089936,249849.79040000006,-304993.76920064,-55143.978800639925
309,2967.3659,5656.7321,7262.8174,0.0,0.0,0.0,-5475.179,268431.9574,2569.0126,-32320.9169,-304568.6798,373.27694759999997,249091.7895,-304195.4028524,-55103.61335239997
310,2947.5484,5615.8781,7288.4209,0.0,0.0,0.0,-5479.7448,268875.2578,2570.5587,-32336.8102,-305034.8189,372.24150624,249481.1089,-304662.57739376003,-55181.46849376002
311,3053.7903,5493.5569,7298.6409,0.0,0.0,0.0,-5424.6637,268323.1573,2569.9132,-32268.2472,-304571.5548,372.95040672,249046.1477,-304198.60439328,-55152.45669327998
312,2999.5442,5589.6837,7267.658,0.0,0.0,0.0,-5476.1015,268688.3148,2586.7034,-32286.0984,-304878.0559,373.13235576,249369.7042,-304504.92354423995,-55135.21934423997
313,2984.3959,5572.956,7355.1748,0.0,0.0,0.0,-5497.6436,268409.7768,2558.538,-32322.3693,-304625.0541,373.81431455999996,249060.82859999998,-304251.23978544003,-55190.41118544003
314,2981.5971,5574.9181,7323.7784,0.0,0.0,0.0,-5443.08,268349.5374,2567.3466,-32327.1682,-304545.08,371.68515288,249026.92939999996,-304173.39484712004,-55146.46544712005
315,2927.8724,5534.1479,7293.8163,0.0,0.0,0.0,-5464.8515,267667.8572,2557.9306,-32334.1475,-303791.1022,373.15577304,248182.62540000005,-303417.94642696,-55235.32102695997
316,3025.1036,5616.5079,7333.1096,0.0,0.0,0.0,-5469.8135,268091.1435,2539.0022,-32354.3211,-304267.3737,373.41624528,248780.73219999997,-303893.95745472,-55113.225254720026
317,2894.1947,5595.6533,7252.6609,0.0,0.0,0.0,-5439.9588,269635.2266,2589.1048,-32328.8918,-305766.9108,373.45426199999997,250197.98969999995,-305393.456538,-55195.466838000066
318,3001.7753,5610.3154,7310.5154,0.0,0.0,0.0,-5460.4451,270539.4248,2554.2761,-32269.276,-306711.1171,373.32191592,251286.5859,-306337.79518407997,-55051.20928407997
319,2972.8558,5669.4564,7355.341,0.0,0.0,0.0,-5450.9874,268724.1983,2583.8999,-32329.3902,-304919.6161,373.19118336,249525.37380000003,-304546.42491664,-55021.05111663995
320,2939.3221,5621.7523,7230.5688,0.0,0.0,0.0,-5483.2915,267031.7225,2567.0066,-32282.5922,-303204.7064,371.024514,247624.48859999998,-302833.68188600003,-55209.193286000045
321,2978.1665,5607.0698,7305.6535,0.0,0.0,0.0,-5447.0636,269563.7741,2552.2741,-32388.6387,-305701.4297,373.7144736,250171.23569999996,-305327.7152264,-55156.47952640002
322,3033.2311,5596.1203,7342.9387,0.0,0.0,0.0,-5454.0365,269519.192,2580.583,-32390.0399,-305579.2003,372.759606,250227.98869999996,-305206.44069400005,-54978.45199400007
323,2982.8519,5526.3302,7369.8466,0.0,0.0,0.0,-5496.855,269080.9128,2581.5247,-32380.1992,-305207.5615,373.60764648,249664.41199999998,-304833.95385352,-55169.54185352003
324,2950.7064,5744.6294,7266.1098,0.0,0.0,0.0,-5495.4103,269244.4811,2582.4403,-32317.4896,-305442.3586,373.86834552,249975.46709999998,-305068.49025448,-55093.02315448
325,2958.8201,5519.1008,7339.2641,0.0,0.0,0.0,-5508.6138,267790.3057,2584.6126,-32311.4288,-303963.2227,372.40351776,248372.06070000003,-303590.81918224,-55218.75848223995
326,3016.42,5632.1001,7301.2243,0.0,0.0,0.0,-5480.5206,267541.4342,2544.5847,-32325.7342,-303700.0337,372.8683512,248229.5085,-303327.1653488,-55097.656848800034
327,2988.4553,5476.9829,7346.7507,0.0,0.0,0.0,-5469.9206,267734.5408,2555.9007,-32351.3724,-303916.118,373.63843944,248281.33740000002,-303542.47956056,-55261.14216056
328,3127.6755,5636.08,7361.3659,0.0,0.0,0.0,-5465.3406,269439.1558,2550.7025,-32381.5928,-305603.4756,374.19564096,250268.04630000005,-305229.27995904,-54961.23365903996
329,3011.762,5638.166,7337.1063,0.0,0.0,0.0,-5486.8508,270524.2597,2543.7806,-32362.6274,-306708.9578,371.37887568,251205.59639999998,-306337.57892432,-55131.982524319996
330,3030.6604,5601.4414,7268.4383,0.0,0.0,0.0,-5492.035,270354.0592,2565.3479,-32419.8282,-306394.3131,372.66278472,250908.08400000003,-306021.65031528,-55113.56631528
331,2983.8212,5634.5221,7265.1219,0.0,0.0,0.0,-5456.0637,268772.2842,2585.5278,-32390.7346,-304869.5841,372.49744247999996,249394.47889999996,-304497.08665752,-55102.60775752002
332,2975.8222,5576.8223,7276.2387,0.0,0.0,0.0,-5488.0753,269015.2429,2576.7255,-32375.6911,-305122.4281,373.25891592,249557.08520000003,-304749.16918408003,-55192.08398407999
333,3012.0691,5616.7618,7298.8667,0.0,0.0,0.0,-5445.6903,267562.0999,2586.9249,-32240.1142,-303799.0682,371.8884132,248390.91789999994,-303427.1797868,-55036.261886800035
334,3004.0725,5581.6991,7340.532,0.0,0.0,0.0,-5466.6078,267849.3608,2561.5326,-32253.5942,-304079.4634,372.85388711999997,248616.995,-303706.60951288,-55089.61451288001
335,2988.1411,5579.5024,7312.8143,0.0,0.0,0.0,-5528.0346,267147.7708,2568.2155,-32342.9517,-303263.3896,373.33590768,247725.4578,-302890.05369232,-55164.595892319994
336,3011.8342,5560.8017,7342.8034,0.0,0.0,0.0,-5497.7704,267799.9457,2598.1317,-32264.2658,-304023.8884,371.74665888,248551.4805,-303652.14174112,-55100.66124111999
337,3004.9258,5596.4047,7302.7334,0.0,0.0,0.0,-5495.9622,267799.7277,2581.4598,-32308.551,-303988.7634,372.51990576000003,248480.7382,-303616.24349424,-55135.50529424001
338,2892.7306,5523.361,7298.9264,0.0,0.0,0.0,-5429.1223,266343.0763,2567.7539,-32314.3592,-302551.9482,372.31968024,246882.3667,-302179.62851976,-55297.26181975997
339,2863.5473,5691.8282,7254.0328,0.0,0.0,0.0,-5464.3519,268283.9187,2559.5614,-32289.2412,-304494.8542,374.2494552,248899.2953,-304120.6047448,-55221.309444800005
340,3038.215,5467.3308,7334.5657,0.0,0.0,0.0,-5520.6499,267455.9972,2556.7243,-32328.1594,-303592.5269,373.99088088,248004.02369999996,-303218.53601912,-55214.51231912003
341,3108.8704,5681.0964,7291.8429,0.0,0.0,0.0,-5487.1706,267151.1731,2554.809,-32420.6209,-303236.0574,372.97842191999996,247880.00030000004,-302863.07897808,-54983.078678079946
342,2947.3146,5554.4789,7294.1734,0.0,0.0,0.0,-5484.0898,265980.2329,2570.8881,-32278.0497,-302151.6348,372.8598804,246584.94839999996,-301778.7749196,-55193.826519600036
343,3000.8782,5589.9262,7278.6617,0.0,0.0,0.0,-5467.2246,265649.6926,2601.3538,-32276.332,-301848.5558,373.60215863999997,246376.9559,-301474.95364136,-55097.99774135997
344,2965.8507,5640.7015,7287.0274,0.0,0.0,0.0,-5450.6492,266827.3151,2576.0516,-32301.7162,-303068.5068,373.56893064,247544.58090000003,-302694.93786936,-55150.35696935994
345,2959.3409,5628.8411,7390.7722,0.0,0.0,0.0,-5466.8718,267370.5565,2552.5902,-32291.5863,-303577.4598,374.24331216,248143.6428,-303203.21648784,-55059.57368784001
346,2946.0643,5559.161,7327.5263,0.0,0.0,0.0,-5446.9957,266492.6739,2571.6751,-32307.7125,-302722.0892,373.54392936,247142.39239999998,-302348.54527064,-55206.152870640006
347,3068.2634,5577.8858,7353.8694,0.0,0.0,0.0,-5460.9132,267339.7465,2570.1867,-32459.6595,-303442.6298,372.92920056,247989.37910000002,-303069.70059944,-55080.321499439975
348,3078.3627,5595.2325,7302.4344,0.0,0.0,0.0,-5549.0663,267263.2091,2575.1777,-32399.179,-303380.9603,373.03186392,247866.17109999998,-303007.92843608,-55141.75733608
349,3099.7225,5528.8705,7393.1579,0.0,0.0,0.0,-5487.8365,266119.4367,2563.9353,-32390.1689,-302272.9101,372.07712808,246827.11750000005,-301900.83297191997,-55073.715471919924
350,2940.578,5601.5313,7274.5391,0.0,0.0,0.0,-5484.2377,266619.901,2572.7916,-32306.3687,-302775.6388,372.9396672,247218.73460000003,-302402.69913280004,-55183.96453279999
351,3059.4311,5475.1172,7294.8599,0.0,0.0,0.0,-5481.1408,269036.3157,2569.1645,-32395.5719,-305129.7174,372.36981312,249558.1757,-304757.34758688003,-55199.17188688003
352,2984.0647,5526.3894,7336.1193,0.0,0.0,0.0,-5465.4876,267104.4591,2555.9477,-32450.4393,-303240.1053,373.3956864,247591.0533,-302866.7096136,-55275.6563136
353,3019.7487,5713.549,7278.1201,0.0,0.0,0.0,-5465.6378,267990.3617,2608.7637,-32367.6131,-304115.4045,374.48080128,248777.29230000006,-303740.92369872,-54963.63139871995
354,3058.5439,5589.1051,7356.3746,0.0,0.0,0.0,-5492.5637,267897.4046,2568.4265,-32430.8694,-304042.3389,375.18010632,248546.42160000003,-303667.15879367996,-55120.737193679946
355,2954.3833,5661.0558,7338.0567,0.0,0.0,0.0,-5488.2288,264897.6217,2587.4034,-32315.3869,-301155.2631,373.82642424,245634.9052,-300781.43667575996,-55146.53147575998
356,2994.0548,5525.8057,7361.0681,0.0,0.0,0.0,-5494.0469,264660.6731,2549.346,-32410.5265,-300753.2737,373.95128231999996,245186.37430000005,-300379.32241768,-55192.94811767997
357,3010.0296,5590.6063,7355.5855,0.0,0.0,0.0,-5480.5347,265339.0901,2536.6328,-32392.4491,-301433.8086,373.94812512,245958.96050000002,-301059.86047487997,-55100.899974879976
358,3086.8969,5524.1374,7294.4011,0.0,0.0,0.0,-5490.2918,266621.3036,2601.9147,-32468.7471,-302692.8127,373.16023631999997,247169.6148,-302319.65246368,-55150.03766368
359,3023.4641,5600.3022,7317.4796,0.0,0.0,0.0,-5491.2782,265629.8684,2541.4045,-32364.3825,-301787.6985,371.89093176,246256.85809999995,-301415.80756824,-55158.94946824005
360,3030.4765,5586.252,7353.5729,0.0,0.0,0.0,-5518.9577,266090.6821,2592.8584,-32290.9753,-302271.7505,372.12237791999996,246843.90890000004,-301899.62812208,-55055.719222079984
361,3069.3765,5594.1367,7315.0165,0.0,0.0,0.0,-5508.0155,264763.9847,2569.7181,-32295.6836,-300934.0463,372.524364,245508.53339999996,-300561.521936,-55052.98853600003
362,3044.8911,5690.8145,7306.9331,0.0,0.0,0.0,-5484.3233,265652.3714,2592.7879,-32386.4633,-301819.1996,372.85787375999996,246417.01140000002,-301446.34172624,-55029.33032623998
363,2977.821,5601.5418,7372.269,0.0,0.0,0.0,-5419.5312,266911.2042,2573.2159,-32273.0745,-303165.7237,374.2952832,247743.4462,-302791.4284168,-55047.98221679997
364,3093.8431,5598.2414,7332.444,0.0,0.0,0.0,-5486.0401,269595.4376,2558.9056,-32402.4706,-305713.3744,373.0735692,250290.36099999998,-305340.30083079997,-55049.939830799995
365,3048.1012,5622.3917,7224.5215,0.0,0.0,0.0,-5468.6371,268722.3202,2573.6122,-32290.1411,-305012.2436,373.81157568000003,249432.16859999998,-304638.43202432,-55206.26342432001
366,3088.709,5563.8848,7295.5728,0.0,0.0,0.0,-5500.3874,269588.0187,2540.4533,-32321.0826,-305768.7312,373.50431352,250255.1686,-305395.22688648,-55140.05828647997
367,2997.0086,5596.7183,7221.6827,0.0,0.0,0.0,-5527.0644,267943.1332,2561.9074,-32319.6216,-304053.8827,373.66283663999997,248473.76419999998,-303680.21986336,-55206.455663360044
368,3029.3106,5503.6872,7226.8594,0.0,0.0,0.0,-5489.5509,268133.4625,2574.2909,-32325.7538,-304265.2634,374.1069384,248652.30590000004,-303891.1564616,-55238.85056159996
369,2982.5052,5610.7714,7309.5089,0.0,0.0,0.0,-5482.6202,267414.2449,2584.6875,-32441.7904,-303589.0331,373.52219543999996,247977.3073,-303215.51090456,-55238.20360456002
370,2997.0068,5583.176,7293.0966,0.0,0.0,0.0,-5466.1776,268432.6284,2553.5063,-32303.4939,-304673.4555,372.7972296,249089.7426,-304300.65827039996,-55210.91567039998
371,3037.9154,5635.233,7307.9304,0.0,0.0,0.0,-5511.6185,267650.7287,2570.1093,-32290.1221,-303817.5866,372.32960255999996,248400.17619999996,-303445.25699743995,-55045.08079744002
372,2946.9048,5669.8124,7297.561,0.0,0.0,0.0,-5502.0079,267562.1434,2577.7109,-32365.8474,-303698.3269,371.72636136,248186.27719999998,-303326.60053864,-55140.32333864
373,2999.204,5583.8318,7301.087,0.0,0.0,0.0,-5486.7367,266507.4711,2572.0467,-32307.3467,-302647.763,372.40785287999995,247169.55720000004,-302275.35514711996,-55105.797947119936
374,2924.7353,5605.854,7249.8835,0.0,0.0,0.0,-5498.253,268833.3501,2586.2412,-32289.2564,-305001.7698,373.28558039999996,249412.55469999998,-304628.4842196,-55215.92951960003
375,3110.918,5637.0276,7313.5512,0.0,0.0,0.0,-5495.3085,269097.3924,2570.807,-32343.7492,-305320.6569,373.04109,249890.63849999997,-304947.61581,-55056.97731000003
376,3049.8446,5544.4651,7351.4826,0.0,0.0,0.0,-5506.9403,269269.2786,2608.9459,-32408.704,-305396.9434,372.83157864,249908.37250000003,-305024.11182136,-55115.739321359964
377,3069.3605,5601.6812,7297.029,0.0,0.0,0.0,-5498.4567,271103.3392,2558.4495,-32418.7639,-307175.874,372.72116952,251712.6388,-306803.15283048,-55090.51403048002
378,2996.5247,5601.7859,7300.2636,0.0,0.0,0.0,-5461.5634,271383.2739,2589.3463,-32324.0899,-307535.9044,373.05480312,252085.54109999994,-307162.84959688,-55077.308496880054
379,2950.1306,5598.5941,7294.4256,0.0,0.0,0.0,-5461.0713,270478.1371,2597.1691,-32292.2646,-306660.0896,372.3509628,251165.12060000002,-306287.73863720003,-55122.61803719998
380,2991.043,5579.0599,7296.2025,0.0,0.0,0.0,-5419.2845,271433.9972,2580.897,-32356.4517,-307604.5757,372.22757856,252105.46339999998,-307232.34812144,-55126.88472144001
381,3006.7795,5601.4414,7362.2174,0.0,0.0,0.0,-5460.4213,271151.751,2563.9896,-32421.5027,-307277.1023,373.3276716,251804.25489999994,-306903.77462840005,-55099.51972840009
382,3066.0472,5577.7833,7298.5378,0.0,0.0,0.0,-5465.9994,270611.4312,2532.8196,-32469.1758,-306738.4153,373.50975672,251151.44389999998,-306364.90554328,-55213.46164328001
383,2987.2598,5685.7127,7341.6442,0.0,0.0,0.0,-5487.868,271411.9699,2592.2264,-32436.3595,-307480.9135,372.21058008,252094.58550000002,-307108.70291992003,-55014.11741992001
384,2999.2874,5574.937,7309.2514,0.0,0.0,0.0,-5450.5078,270406.8866,2551.9392,-32313.4859,-306622.8815,373.6818684,251078.30790000004,-306249.1996316,-55170.89173159997
385,3051.1529,5537.8262,7317.57,0.0,0.0,0.0,-5495.1893,269790.4678,2579.9235,-32382.2439,-305892.0926,374.03761032,250399.50719999993,-305518.05498967995,-55118.54778968004
386,2994.1848,5585.7633,7314.5354,0.0,0.0,0.0,-5507.7445,270530.5443,2590.1786,-32405.8558,-306646.6092,373.45984488,251101.6061,-306273.14935512,-55171.54325512
387,3035.1045,5552.0156,7279.2556,0.0,0.0,0.0,-5446.4387,270498.531,2559.033,-32280.4549,-306737.0044,373.12721639999995,251197.04609999998,-306363.8771836,-55166.8310836
388,3016.5897,5596.7292,7324.1513,0.0,0.0,0.0,-5492.3585,270555.7099,2563.9559,-32236.5186,-306772.3251,371.96688024,251328.25890000002,-306400.35821976,-55072.099319760004
389,3054.0406,5649.4216,7336.0893,0.0,0.0,0.0,-5509.4334,272148.8676,2582.6174,-32434.836,-308269.0955,373.34360807999997,252826.7671,-307895.75189192,-55068.98479192
390,2992.0733,5563.4303,7349.3752,0.0,0.0,0.0,-5496.4769,268619.2842,2574.7611,-32381.8736,-304710.1243,372.69737711999994,249220.5736,-304337.42692288,-55116.85332288002
391,2959.7868,5549.9529,7258.2938,0.0,0.0,0.0,-5447.2363,267762.2142,2573.3052,-32288.1305,-303992.0292,372.75763824,248368.18609999996,-303619.27156176,-55251.08546176003
392,3015.5226,5523.7333,7312.4491,0.0,0.0,0.0,-5484.1964,269058.0291,2544.8815,-32371.5391,-305164.9455,374.84931312,249598.8801,-304790.09618687996,-55191.21608687996
393,3125.6913,5668.9195,7319.3811,0.0,0.0,0.0,-5492.4298,267757.9929,2566.8148,-32471.0198,-303826.0412,372.85006968,248475.34999999998,-303453.19113031996,-54977.841130320005
394,2990.1217,5604.5774,7272.8154,0.0,0.0,0.0,-5496.6155,267314.1242,2567.5129,-32374.3774,-303456.474,371.9197548,247878.15869999997,-303084.5542452,-55206.395545200015
395,2985.3366,5527.0885,7267.3288,0.0,0.0,0.0,-5456.7479,269345.4496,2535.9344,-32295.8746,-305505.387,373.82641488,249908.5154,-305131.56058512,-55223.04518511998
396,2946.6283,5526.4089,7374.0666,0.0,0.0,0.0,-5440.203,268510.7771,2591.1192,-32378.0591,-304688.8148,373.25296008,249130.738,-304315.56183992,-55184.82383991998
397,3089.3533,5665.3504,7302.1899,0.0,0.0,0.0,-5509.8611,267852.2694,2538.0676,-32382.7165,-303938.1653,373.95489888,248554.65299999996,-303564.21040112,-55009.55740112003
398,2966.7428,5625.4875,7257.1803,0.0,0.0,0.0,-5483.5094,269028.3015,2557.6998,-32334.7463,-305220.4998,373.74461928,249617.15620000003,-304846.75518072,-55229.598980719966
399,3033.4283,5700.5237,7285.9502,0.0,0.0,0.0,-5520.4482,270028.465,2562.3022,-32440.7643,-306143.9805,371.64935232,250649.45690000002,-305772.33114768,-55122.87424767999
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,31.1915,109.4139,58.8296,0.0,0.0,0.0,-24.1079,-483.1436,34.669,295.65,-493.8551,14.85943704,22.50249999999994,-478.99566296,-456.49316296000006
1,49.6098,101.1987,48.6521,0.0,0.0,0.0,-26.803,-485.7778,37.5888,325.6205,-523.1044,14.949501119999999,50.08909999999997,-508.1548988800001,-458.0657988800001
2,50.4777,104.7685,55.6901,0.0,0.0,0.0,-28.8171,-495.394,35.5958,324.3178,-516.039,14.955471359999999,46.63879999999995,-501.08352864,-454.44472864000005
3,46.9899,109.9889,53.6281,0.0,0.0,0.0,-29.6447,-481.8243,35.9214,305.9026,-509.662,14.56287336,40.961900000000014,-495.09912663999995,-454.13722663999994
4,54.5276,105.6419,63.1112,0.0,0.0,0.0,-31.79,-488.5721,36.4576,293.4645,-496.5829,14.67993744,32.84070000000003,-481.90296256,-449.06226255999997
5,53.0692,99.7434,52.9081,0.0,0.0,0.0,-34.147,-539.8193,36.7014,313.9967,-453.193,14.23557072,-17.547500000000014,-438.95742928,-456.50492928
6,36.2056,106.1733,61.0667,0.0,0.0,0.0,-34.0331,-554.9581,37.9492,325.6129,-448.388,13.72920336,-21.98349999999988,-434.65879664,-456.64229663999987
7,44.4256,97.6211,54.5138,0.0,0.0,0.0,-32.1334,-527.769,37.2467,321.1231,-476.2892,14.52544416,-4.972100000000012,-461.76375584,-466.73585584
8,40.6566,99.2376,48.7343,0.0,0.0,0.0,-27.4472,-499.4272,32.8844,295.9387,-474.9768,14.2502976,-9.422799999999995,-460.7265024,-470.1493024
9,33.0873,98.6205,59.4332,0.0,0.0,0.0,-31.4654,-511.4006,37.2452,296.2096,-464.7071,13.97241432,-18.27019999999993,-450.73468568000004,-469.00488568
10,52.3813,99.5284,53.0367,0.0,0.0,0.0,-34.6072,-554.8218,37.2505,339.4887,-459.7282,14.096533679999999,-7.743400000000065,-445.63166632,-453.3750663200001
11,47.3015,106.9483,55.7226,0.0,0.0,0.0,-31.5436,-526.5511,38.2781,311.8592,-473.4387,14.39624232,2.0149999999999864,-459.04245768,-457.02745768
12,44.7431,97.001,55.6031,0.0,0.0,0.0,-30.5399,-510.2142,39.1525,303.7377,-486.4062,14.85283752,-0.5167000000000144,-471.55336248000003,-472.07006248000005
13,44.2629,109.6091,62.4449,0.0,0.0,0.0,-34.3252,-542.4178,34.6263,308.4427,-463.8073,14.26045392,-17.357100000000003,-449.54684608,-466.90394608
14,43.9413,97.6237,54.9987,0.0,0.0,0.0,-32.6498,-471.6079,36.8629,304.1078,-514.2879,14.4386712,33.27670000000006,-499.84922880000005,-466.5725288
15,43.9561,99.528,54.4035,0.0,0.0,0.0,-28.9326,-512.32,32.3132,305.7832,-484.189,14.53891248,-5.268599999999992,-469.65008752,-474.91868752
16,54.0111,104.5132,49.2594,0.0,0.0,0.0,-25.906,-507.6106,37.0371,298.7617,-484.0549,14.38891632,10.065900000000056,-469.66598367999995,-459.6000836799999
17,34.3268,119.1815,52.1723,0.0,0.0,0.0,-26.1963,-478.2386,33.605,278.6141,-494.3489,14.909509439999999,13.464799999999968,-479.43939056,-465.97459056
18,53.7838,105.4294,62.4503,0.0,0.0,0.0,-27.0773,-512.7577,35.3272,284.4254,-472.2609,14.589874799999999,1.5810999999999922,-457.6710252,-456.0899252
19,49.3173,103.5007,54.0462,0.0,0.0,0.0,-31.7323,-522.7653,36.9198,312.7991,-472.7621,14.01750792,2.0854999999999677,-458.74459207999996,-456.65909208
20,42.2759,111.4018,57.8551,0.0,0.0,0.0,-26.5839,-538.1643,32.6395,318.8343,-473.2852,14.32888272,-1.7416000000000622,-458.95631727999995,-460.69791728
21,53.3117,110.7517,56.002,0.0,0.0,0.0,-32.0893,-537.3221,32.8381,316.6287,-474.1098,14.671717919999999,0.12079999999997426,-459.43808208,-459.31728208000004
22,53.2229,93.3039,54.1892,0.0,0.0,0.0,-30.0319,-526.8856,34.6282,322.0683,-478.5027,14.092904879999999,0.4950000000000614,-464.40979512,-463.91479511999995
23,42.0201,105.7645,53.1429,0.0,0.0,0.0,-27.4187,-561.0421,44.9087,335.2648,-460.9494,14.4428472,-7.359800000000007,-446.5065528,-453.8663528
24,54.8425,98.8513,61.2006,0.0,0.0,0.0,-32.7189,-534.3807,40.4163,318.2455,-477.9963,14.333148,6.45659999999998,-463.663152,-457.20655200000004
25,59.8788,107.9421,55.6603,0.0,0.0,0.0,-26.6037,-496.0292,34.3312,291.2872,-487.1417,15.059720879999999,26.466700000000003,-472.08197912,-445.61527912
26,51.7742,99.8153,58.4172,0.0,0.0,0.0,-27.1516,-512.8461,36.843,299.8618,-479.0333,14.690630879999999,6.713800000000049,-464.34266912,-457.62886911999993
27,48.4027,112.6066,63.0111,0.0,0.0,0.0,-25.4886,-493.6159,35.7386,315.6267,-507.2912,15.316076160000001,56.28120000000001,-491.97512384,-435.69392383999997
28,42.2022,98.4649,56.5233,0.0,0.0,0.0,-23.2172,-515.3027,38.5488,342.031,-518.9444,14.990810399999997,39.250300000000095,-503.9535896,-464.7032895999999
29,47.8749,100.4801,53.2335,0.0,0.0,0.0,-32.7558,-479.7768,36.1458,321.2632,-529.9143,14.85160128,46.4649,-515.0626987200001,-468.59779872
