#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
310,3004.8093,5557.3767,7347.8941,0.0,0.0,0.0,-5480.8183,277296.862,2585.0212,-32418.7602,-313406.3687,374.23575216,257892.38480000003,-313032.13294784,-55139.748147839964
311,3038.7016,5620.3297,7330.1639,0.0,0.0,0.0,-5404.2893,277105.708,2569.7861,-32356.2068,-313331.0819,374.76205128,257904.19320000004,-312956.31984872,-55052.126648719954
312,3033.8776,5627.6338,7297.7277,0.0,0.0,0.0,-5484.0989,277043.3471,2535.0299,-32370.6122,-313175.9414,375.49186344,257682.90500000006,-312800.44953656,-55117.54453655995
313,3115.9604,5597.9564,7294.9304,0.0,0.0,0.0,-5469.2846,277598.325,2591.0151,-32339.2026,-313750.4197,374.67651528,258389.70010000005,-313375.74318472005,-54986.04308471998
314,3055.876,5599.7467,7310.3016,0.0,0.0,0.0,-5467.7965,277796.6525,2582.0818,-32315.553,-313959.8496,373.95893232,258561.3091,-313585.89066768,-55024.581567680005
315,3084.3215,5550.2968,7299.5443,0.0,0.0,0.0,-5471.788,276351.4099,2582.0072,-32371.372,-312488.998,375.32723472,257024.4197,-312113.67076528,-55089.25106528003
316,3057.15,5523.2594,7305.1838,0.0,0.0,0.0,-5519.7826,278577.5898,2563.6415,-32390.8126,-314653.0627,373.02585839999995,259116.22930000006,-314280.0368416,-55163.80754159995
317,3000.9083,5674.8798,7276.1605,0.0,0.0,0.0,-5428.5656,275524.2727,2591.677,-32341.3375,-311696.6407,374.1510204,256297.99519999998,-311322.4896796,-55024.49447960001
318,2986.9463,5610.2118,7302.9283,0.0,0.0,0.0,-5472.8761,275833.0037,2577.4087,-32204.0657,-312062.9701,371.75476968,256633.55699999994,-311691.21533032,-55057.65833032003
319,2958.1468,5614.1793,7299.6275,0.0,0.0,0.0,-5482.6001,275522.0946,2585.5497,-32386.0287,-311665.6633,373.75792416,256110.96910000002,-311291.90537584,-55180.936275839995
320,2985.8516,5688.244,7325.61,0.0,0.0,0.0,-5460.0837,277111.7327,2552.5312,-32351.3926,-313288.2626,374.59829448,257852.49320000006,-312913.66430552,-55061.17110551996
321,3069.9327,5488.7862,7302.781,0.0,0.0,0.0,-5485.8883,275508.8991,2558.7117,-32364.2511,-311672.1734,374.22737423999996,256078.97129999998,-311297.94602576003,-55218.974725760054
322,3002.0842,5561.2928,7359.4263,0.0,0.0,0.0,-5495.9012,276608.4024,2560.2073,-32337.0051,-312735.7097,373.76749944,257258.50670000003,-312361.94220056,-55103.43550055998
323,3130.4811,5640.1765,7324.8974,0.0,0.0,0.0,-5511.1775,275818.1462,2553.7055,-32332.4427,-311949.2523,375.61343832,256623.7865,-311573.63886168,-54949.85236168001
324,3024.1938,5672.9425,7308.7496,0.0,0.0,0.0,-5451.2879,274481.2257,2577.8299,-32331.5033,-310647.6326,377.78786712,255282.1503,-310269.84473288,-54987.69443288
325,3035.1531,5505.5639,7357.2962,0.0,0.0,0.0,-5469.8747,273807.2625,2572.32,-32361.1855,-309998.6986,376.39056312,254446.53550000003,-309622.30803688,-55175.77253687997
326,3038.9602,5635.8592,7325.8337,0.0,0.0,0.0,-5465.0778,274074.4655,2555.8178,-32395.1698,-310220.1543,376.95353688,254770.68880000003,-309843.20076311997,-55072.51196311996
327,3068.5135,5655.5238,7281.4724,0.0,0.0,0.0,-5438.4513,275150.8552,2592.122,-32351.1005,-311317.7485,375.6768048,255958.93509999994,-310942.0716952,-54983.13659520004
328,3063.0304,5532.9166,7320.2466,0.0,0.0,0.0,-5462.4263,275049.4739,2538.0994,-32243.2589,-311268.9419,376.46019504,255798.08169999998,-310892.48170496,-55094.40000495999
329,2891.333,5582.4019,7367.2524,0.0,0.0,0.0,-5492.5429,275424.9708,2568.189,-32229.4127,-311694.0837,376.3886508,256112.19150000002,-311317.69504920003,-55205.5035492
330,3042.8671,5521.8978,7374.0104,0.0,0.0,0.0,-5436.1331,274324.2788,2564.2952,-32278.0218,-310556.9906,375.65950319999996,255113.19439999998,-310181.33109680004,-55068.136696800044
331,2905.8021,5629.7306,7309.5218,0.0,0.0,0.0,-5458.9567,274113.4506,2593.3803,-32393.6266,-310229.1668,375.41619288,254699.3021,-309853.75060712,-55154.44850712
332,2975.5383,5603.9792,7274.3427,0.0,0.0,0.0,-5449.9542,274216.0684,2542.8762,-32268.3728,-310392.5531,377.23448376,254894.4778,-310015.31861624,-55120.84081624002
333,2918.0728,5706.5538,7297.9246,0.0,0.0,0.0,-5487.1192,275821.9591,2556.7216,-32363.7511,-311962.1759,378.31985136,256450.3616,-311583.85604864,-55133.49444863997
334,3011.0341,5530.0092,7297.8013,0.0,0.0,0.0,-5459.6889,276131.7703,2588.2027,-32383.5408,-312196.001,376.43938632,256715.5879,-311819.56161368,-55103.973713679974
335,3047.725,5498.4591,7334.924,0.0,0.0,0.0,-5468.9772,277046.5642,2608.7077,-32321.3243,-313182.6362,374.74905744,257746.07850000003,-312807.88714256,-55061.808642559976
336,3009.1171,5572.3878,7351.4333,0.0,0.0,0.0,-5492.6571,275270.9334,2569.8541,-32282.8633,-311487.832,374.07247056,255998.2053,-311113.75952944,-55115.55422943999
337,3064.4525,5639.4164,7344.3755,0.0,0.0,0.0,-5466.636,275059.2607,2565.8239,-32413.8994,-311247.8095,373.94610696,255792.79360000003,-310873.86339303997,-55081.06979303994
338,3057.7345,5521.9883,7335.8568,0.0,0.0,0.0,-5512.7614,276836.8576,2621.7028,-32253.892,-312966.4273,372.69533952,257607.4866,-312593.73196048,-54986.245360479974
339,2969.921,5606.2951,7338.3576,0.0,0.0,0.0,-5493.2271,276543.1734,2562.5205,-32446.618,-312672.4601,373.09238856,257080.42250000002,-312299.36771144,-55218.94521144001
340,2999.0731,5679.8118,7211.942,0.0,0.0,0.0,-5508.2906,277160.2758,2605.2168,-32260.8657,-313341.8983,373.3568352,257887.16319999998,-312968.5414648,-55081.37826480002
341,2932.3799,5640.1681,7281.6407,0.0,0.0,0.0,-5520.5819,276350.2018,2548.1223,-32280.7552,-312537.0513,372.11898528,256951.17569999996,-312164.93231472,-55213.75661472003
342,3007.4014,5650.7326,7359.6444,0.0,0.0,0.0,-5510.6399,276095.5153,2559.5258,-32271.3151,-312270.4506,372.36008088,256890.86450000003,-311898.09051912,-55007.22601911996
343,3012.1008,5494.7933,7362.2953,0.0,0.0,0.0,-5488.031,276558.866,2553.876,-32380.3065,-312657.2376,372.96594935999997,257113.59389999998,-312284.27165064,-55170.67775064002
344,3097.957,5600.9922,7229.3302,0.0,0.0,0.0,-5451.8125,275834.6978,2561.6336,-32329.2274,-312029.2841,372.39536087999994,256543.57090000002,-311656.88873912,-55113.31783911997
345,2956.7494,5578.5665,7304.2381,0.0,0.0,0.0,-5555.091,275986.033,2568.2513,-32304.7574,-312144.7872,372.34687968000003,256533.9899,-311772.44032032,-55238.450420320034
346,2981.5268,5647.0743,7342.0815,0.0,0.0,0.0,-5479.102,276727.0529,2587.1341,-32401.0188,-312799.5366,373.01233248,257404.74880000003,-312426.52426752,-55021.77546751996
347,3020.5532,5633.326,7283.7162,0.0,0.0,0.0,-5466.9454,276851.0996,2586.9232,-32432.2199,-313012.058,373.95680832,257476.45290000006,-312638.10119168,-55161.64829167996
348,3022.1112,5566.5777,7362.6388,0.0,0.0,0.0,-5484.1375,275442.6211,2560.4189,-32438.0135,-311503.9717,371.91683879999994,256032.2167,-311132.0548612,-55099.8381612
349,3051.3223,5680.711,7304.2545,0.0,0.0,0.0,-5567.2762,275771.7725,2568.0987,-32481.9631,-311793.2389,375.31933632,256326.91970000003,-311417.91956368,-55090.99986367997
350,3094.3224,5563.0851,7372.6656,0.0,0.0,0.0,-5494.1308,276499.5586,2582.2714,-32390.0628,-312605.0663,374.55299352,257227.7095,-312230.51330648,-55002.803806480006
351,2987.8356,5509.4232,7280.7529,0.0,0.0,0.0,-5489.8759,277428.5803,2540.7152,-32309.0864,-313652.5177,374.87156328,257948.34489999994,-313277.64613672,-55329.301236720086
352,3051.1271,5629.0319,7292.4671,0.0,0.0,0.0,-5482.5154,276428.4798,2584.8463,-32330.4663,-312599.8059,374.11878384,257172.97049999997,-312225.68711616,-55052.71661616001
353,3040.2176,5482.702,7350.5124,0.0,0.0,0.0,-5471.3754,277555.311,2571.5695,-32347.4396,-313773.0854,373.66731575999995,258181.49749999997,-313399.41808424,-55217.92058424001
354,2944.6166,5604.3034,7373.6213,0.0,0.0,0.0,-5476.8971,277153.2736,2564.9925,-32319.4337,-313296.2614,372.44016072,257844.4766,-312923.82123928,-55079.344639280025
355,3041.8234,5594.9707,7246.8155,0.0,0.0,0.0,-5480.9222,276703.3393,2590.6864,-32341.5767,-312870.3521,374.01239663999996,257355.1364,-312496.33970336,-55141.20330336003
356,3059.0428,5587.735,7314.0604,0.0,0.0,0.0,-5499.2868,277222.1799,2565.9633,-32446.2238,-313323.6681,373.18530816000003,257803.47079999998,-312950.48279184,-55147.01199184003
357,2963.8849,5574.0531,7303.0986,0.0,0.0,0.0,-5523.1164,277973.0283,2588.5179,-32421.4328,-314073.828,372.74850792,258458.03359999997,-313701.07949207997,-55243.045892080016
358,3057.5237,5535.7585,7307.2741,0.0,0.0,0.0,-5498.1791,277715.4272,2578.7176,-32320.4422,-313826.8544,372.74943456,258376.07979999995,-313454.10496544,-55078.02516544006
359,2993.8362,5535.3832,7288.588,0.0,0.0,0.0,-5441.8398,276710.4641,2550.5277,-32320.3848,-312915.5626,374.25083903999996,257316.57459999993,-312541.31176096003,-55224.73716096007
360,3033.2521,5576.9744,7348.6277,0.0,0.0,0.0,-5481.2048,276920.8619,2532.6511,-32373.3391,-312994.0498,372.84688368,257557.82330000002,-312621.20291632,-55063.37961631996
361,2999.5177,5556.1209,7306.3372,0.0,0.0,0.0,-5496.6525,276326.8211,2575.9295,-32310.0065,-312528.5735,373.15255319999994,256958.06740000003,-312155.4209468,-55197.35354679997
362,3092.5353,5545.0742,7385.3828,0.0,0.0,0.0,-5459.5632,276144.4144,2566.5808,-32449.7875,-312232.3415,372.98856096000003,256824.6368,-311859.35293904,-55034.71613903997
363,2959.0331,5687.2169,7339.123,0.0,0.0,0.0,-5486.4188,275670.6133,2566.1728,-32318.8395,-311913.0486,372.95728343999997,256416.9008,-311540.09131656,-55123.190516559975
364,3128.5691,5574.086,7283.26,0.0,0.0,0.0,-5509.9325,276289.0836,2537.0586,-32387.9245,-312390.3355,374.32963728,256914.2003,-312016.00586271996,-55101.80556271999
365,3041.7331,5599.177,7317.217,0.0,0.0,0.0,-5437.1086,277255.5283,2588.818,-32314.0051,-313420.2809,372.28315103999995,258051.35970000003,-313047.99774896,-54996.63804895998
366,2946.1436,5622.3591,7356.3142,0.0,0.0,0.0,-5499.1769,277570.1048,2533.4629,-32352.7162,-313759.62,374.90225328,258176.49149999997,-313384.71774672,-55208.22624672002
367,3048.2671,5582.9467,7332.0694,0.0,0.0,0.0,-5431.6962,277348.2342,2570.1856,-32320.385,-313536.431,372.19971816,258129.62180000002,-313164.23128184,-55034.60948183996
368,2988.1568,5515.2143,7295.6246,0.0,0.0,0.0,-5467.0853,278514.5389,2583.9145,-32339.5621,-314603.6888,372.98542463999996,259090.80169999998,-314230.70337536,-55139.90167536002
369,2982.1812,5591.4604,7275.6402,0.0,0.0,0.0,-5497.3335,278318.8276,2549.4374,-32407.0442,-314399.4471,373.24659024,258813.1691,-314026.20050976,-55213.03140975999
370,3037.3788,5633.2789,7279.17,0.0,0.0,0.0,-5495.0282,277689.3326,2532.5301,-32445.5015,-313819.3624,375.65840376,258231.1607,-313443.70399624,-55212.54329623998
371,2989.5985,5508.9549,7324.3185,0.0,0.0,0.0,-5459.2913,278052.205,2557.1,-32178.4082,-314372.6152,372.68050392,258794.47739999997,-313999.93469608,-55205.45729608003
372,3017.9764,5580.5486,7349.6346,0.0,0.0,0.0,-5475.0462,276575.3467,2541.6849,-32390.1372,-312765.014,373.88261736,257200.00779999996,-312391.13138264004,-55191.12358264006
373,3045.9107,5546.1266,7353.8237,0.0,0.0,0.0,-5518.5385,277418.4993,2554.0889,-32316.0279,-313577.359,374.87791296,258083.88280000002,-313202.48108704,-55118.598287039975
374,2995.141,5622.9869,7259.4778,0.0,0.0,0.0,-5477.196,274405.6821,2568.2689,-32220.4416,-310680.1862,372.01817088,255153.91910000003,-310308.16802912,-55154.24892911997
375,2880.6672,5554.2258,7266.1136,0.0,0.0,0.0,-5465.177,274093.2938,2591.0265,-32415.149,-310205.6018,374.32356336000004,254505.00089999996,-309831.27823664,-55326.27733664005
376,3003.8475,5417.908,7343.4198,0.0,0.0,0.0,-5515.9001,275162.8429,2548.9122,-32369.2524,-311236.3849,371.96241696,255591.7779,-310864.42248304,-55272.64458304002
377,2956.9153,5642.6412,7316.4251,0.0,0.0,0.0,-5473.3496,276074.3934,2569.567,-32358.3732,-312233.1894,372.46529808,256728.21919999996,-311860.72410192,-55132.50490192001
378,2934.2012,5502.4955,7313.2569,0.0,0.0,0.0,-5503.8117,276181.752,2582.7795,-32353.8087,-312262.2831,372.98729376,256656.86469999998,-311889.29580624,-55232.43110624002
379,3052.1679,5598.978,7314.0538,0.0,0.0,0.0,-5481.3609,275106.4265,2579.2661,-32311.3167,-311319.3759,372.79074455999995,255858.21470000004,-310946.58515543997,-55088.370455439945
380,3059.4794,5601.4046,7316.9242,0.0,0.0,0.0,-5498.4265,274143.4069,2567.9494,-32353.6598,-310244.7256,373.83851016,254837.07820000002,-309870.88708984,-55033.80888983999
381,2939.0676,5633.0543,7359.7862,0.0,0.0,0.0,-5518.448,273310.2276,2577.8934,-32322.1831,-309454.8945,373.20753024000004,253979.39800000002,-309081.68696976,-55102.28896975998
382,2995.2706,5557.8749,7351.5293,0.0,0.0,0.0,-5465.2821,274009.3227,2561.4538,-32342.4518,-310223.0845,374.20884503999997,254667.71740000005,-309848.87565496,-55181.15825495995
383,2943.115,5594.0528,7374.7422,0.0,0.0,0.0,-5469.4983,275063.7543,2567.6031,-32259.051,-311272.4091,373.66401528,255814.71809999997,-310898.74508471997,-55084.02698472002
384,2960.8283,5708.2587,7346.0016,0.0,0.0,0.0,-5489.5517,274753.9819,2574.9731,-32218.1093,-311042.4464,374.5487448,255636.3826,-310667.89765520004,-55031.515055200005
385,3070.4837,5585.3578,7363.8242,0.0,0.0,0.0,-5429.5528,275093.0747,2553.656,-32300.4669,-311318.7941,372.62783232,255936.37670000002,-310946.16626768,-55009.789567679974
386,2973.9767,5616.9593,7280.2373,0.0,0.0,0.0,-5476.8953,277098.5942,2553.0117,-32283.2608,-313287.6699,373.82705784,257762.62309999997,-312913.84284215997,-55151.219742160014
387,2981.5283,5595.8133,7330.4397,0.0,0.0,0.0,-5451.2753,277541.2415,2580.7801,-32297.7825,-313765.3915,373.40762184,258280.74509999997,-313391.98387816,-55111.238778160056
388,3058.0839,5574.1039,7313.9087,0.0,0.0,0.0,-5457.2322,279487.975,2560.8277,-32414.9241,-315644.6006,373.01561856,260122.7429,-315271.58498144,-55148.842081439994
389,3021.1042,5613.0479,7319.9567,0.0,0.0,0.0,-5413.3973,278768.1996,2589.9143,-32392.3026,-314960.0195,373.15813608,259506.52279999998,-314586.86136392,-55080.33856392002
390,3040.0163,5551.9523,7337.5115,0.0,0.0,0.0,-5490.1202,281294.1334,2575.0107,-32360.5856,-317372.2364,374.6198484,261947.91839999997,-316997.6165516,-55049.69815160003
391,2960.6992,5654.2156,7345.4951,0.0,0.0,0.0,-5509.7887,281004.0834,2566.6443,-32340.4554,-317193.0411,372.41551584,261680.89349999998,-316820.62558416,-55139.732084159994
392,3009.0826,5689.0623,7322.6478,0.0,0.0,0.0,-5574.4799,279936.9345,2541.7151,-32355.8397,-316049.9078,373.1485176,260569.12269999995,-315676.75928239996,-55107.63658240004
393,3035.298,5577.9538,7337.1575,0.0,0.0,0.0,-5521.8958,278527.3245,2552.5824,-32311.2373,-314729.9722,373.82753376,259197.1831,-314356.14466624,-55158.961566240025
394,2969.4339,5566.6465,7314.4108,0.0,0.0,0.0,-5457.0764,278556.1541,2555.7151,-32237.3903,-314811.3326,372.95056872,259267.89369999993,-314438.38203128,-55170.488331280096
395,2978.3696,5651.6299,7359.8728,0.0,0.0,0.0,-5529.8262,277027.1946,2561.6303,-32344.3421,-313221.3055,373.56053760000003,257704.52889999998,-312847.7449624,-55143.21606240004
396,2993.2849,5598.3292,7393.9662,0.0,0.0,0.0,-5494.4501,276242.1648,2571.501,-32273.9132,-312452.7914,371.96529047999996,257030.88280000002,-312080.82610952,-55049.943309519964
397,2937.5826,5558.0612,7366.3698,0.0,0.0,0.0,-5533.7703,278226.7161,2555.2531,-32368.7065,-314369.2423,372.25296000000003,258741.50599999996,-313996.98934,-55255.48334000002
398,2973.4366,5622.7615,7361.8783,0.0,0.0,0.0,-5492.5168,277334.4049,2602.606,-32350.4361,-313534.042,374.08638168,258052.13440000004,-313159.95561832003,-55107.82121831998
399,3037.5604,5580.2293,7366.3075,0.0,0.0,0.0,-5472.3964,276740.0985,2563.5325,-32407.4196,-312883.3974,373.88571479999996,257407.9122,-312509.51168520004,-55101.59948520002
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,45.0615,106.1462,53.8335,0.0,0.0,0.0,-24.0947,-529.1292,38.0471,307.1126,-467.8981,14.34537072,-3.0229999999999677,-453.55272928,-456.57572927999996
1,40.1052,100.982,60.3793,0.0,0.0,0.0,-30.9136,-529.3131,36.8326,330.3151,-488.2659,14.60878704,8.387500000000045,-473.65711296,-465.26961295999996
2,44.8536,114.4902,56.6261,0.0,0.0,0.0,-32.0347,-560.7856,34.3564,318.9441,-451.9404,14.19054552,-23.549900000000036,-437.74985448,-461.29975448000005
3,72.0247,109.6011,56.642,0.0,0.0,0.0,-27.9367,-561.2512,40.6481,339.5322,-465.5654,14.303134799999999,29.26019999999994,-451.2622652,-422.00206520000006
4,56.3899,120.5636,50.7584,0.0,0.0,0.0,-28.2734,-565.8585,38.709,337.2333,-464.316,14.37673392,9.522299999999916,-449.93926608,-440.41696608000007
5,57.931,104.4108,60.7101,0.0,0.0,0.0,-25.2216,-553.1353,39.3959,344.4886,-484.2084,14.76735984,28.57949999999994,-469.44104016,-440.86154016000006
6,56.8039,102.8601,57.0262,0.0,0.0,0.0,-29.0135,-590.1452,44.7169,347.9803,-454.0691,14.0937948,-9.771300000000053,-439.9753052,-449.74660520000003
7,57.858,109.354,63.7495,0.0,0.0,0.0,-24.6682,-494.7128,39.811,336.5993,-524.0556,15.024521519999999,87.99080000000001,-509.03107848,-421.04027848
8,48.9195,111.899,51.1896,0.0,0.0,0.0,-26.757,-501.257,36.5542,321.796,-511.816,15.143579279999999,42.344299999999976,-496.67242072,-454.32812072
9,43.9288,100.553,54.8855,0.0,0.0,0.0,-27.2181,-545.2929,38.6095,339.2058,-477.4816,14.74895736,4.671599999999955,-462.73264264,-458.06104264000004
10,38.5558,98.0549,57.4194,0.0,0.0,0.0,-29.8801,-556.1039,38.8992,353.817,-477.6229,14.44234464,0.7623000000000388,-463.18055536,-462.41825536
11,53.603,114.4747,56.3682,0.0,0.0,0.0,-27.5026,-507.5267,38.1987,327.1991,-509.9974,15.08708736,54.814400000000035,-494.91031264000003,-440.09591264
12,50.1558,93.372,54.2494,0.0,0.0,0.0,-30.9995,-568.8749,40.0834,377.478,-500.0151,15.027111360000001,15.464199999999948,-484.98798864,-469.5237886400001
13,61.0299,104.2316,67.128,0.0,0.0,0.0,-31.1399,-552.9935,34.8399,334.112,-478.1808,14.32843632,17.20799999999997,-463.85236368,-446.64436368
14,49.914,103.5054,53.4958,0.0,0.0,0.0,-26.2028,-523.9683,36.4609,329.973,-483.4101,14.70525984,23.177999999999997,-468.70484016,-445.52684016
15,52.7848,107.3884,64.5586,0.0,0.0,0.0,-25.783,-542.3576,36.6588,336.5466,-484.0901,14.75629272,29.796599999999955,-469.33380728000003,-439.5372072800001
16,60.1919,109.5829,59.6277,0.0,0.0,0.0,-23.7766,-541.8085,37.6411,346.106,-497.5803,15.06691944,47.56450000000001,-482.51338056000003,-434.94888056
17,44.0745,124.1198,64.5547,0.0,0.0,0.0,-31.3678,-573.1858,36.6409,341.3808,-468.8218,14.56897536,6.217100000000073,-454.25282464,-448.0357246399999
18,46.9523,112.3336,53.5676,0.0,0.0,0.0,-31.8778,-533.3348,39.2037,315.4072,-467.3808,14.63023872,2.251800000000003,-452.75056128,-450.49876128
19,52.5232,93.9548,58.2681,0.0,0.0,0.0,-24.2883,-494.0417,43.8165,317.2474,-500.7012,14.296488479999999,47.480000000000075,-486.40471152,-438.9247115199999
20,50.411,105.0988,57.0382,0.0,0.0,0.0,-25.1434,-508.6036,38.6388,304.1129,-485.8098,14.47647336,21.552700000000073,-471.33332664,-449.7806266399999
21,60.6861,100.5539,57.6626,0.0,0.0,0.0,-34.8818,-515.9211,42.3416,338.3368,-500.9987,14.6489544,48.77809999999994,-486.3497456,-437.57164560000007
22,43.9324,103.2443,56.3518,0.0,0.0,0.0,-36.2487,-499.5459,41.8049,346.0256,-521.2594,13.9707216,55.56439999999992,-507.28867840000004,-451.7242784000001
23,49.9321,102.6023,51.0801,0.0,0.0,0.0,-28.7593,-566.6312,34.2142,327.2451,-453.4943,13.91621688,-30.316700000000026,-439.57808312000003,-469.89478312000006
24,44.4247,110.0033,63.595,0.0,0.0,0.0,-34.0388,-603.3029,37.0501,359.1432,-434.3259,13.92381,-23.12540000000007,-420.40209,-443.52749000000006
25,44.0465,98.1504,56.6368,0.0,0.0,0.0,-31.372,-568.7236,41.8821,347.1897,-461.5937,14.550485759999999,-12.19010000000003,-447.04321424,-459.23331424
26,40.1499,90.2937,56.4493,0.0,0.0,0.0,-30.0092,-606.9702,40.6764,349.4399,-429.125,14.20461936,-59.97019999999998,-414.92038064,-474.89058064
27,52.9846,108.8704,48.8506,0.0,0.0,0.0,-25.6272,-586.7221,32.2819,315.519,-419.7673,14.40027936,-53.842799999999954,-405.36702063999996,-459.2098206399999
28,52.68,110.6597,55.7215,0.0,0.0,0.0,-27.5155,-614.1599,36.5822,352.9185,-432.6198,14.531125679999999,-33.11349999999999,-418.08867432,-451.20217432
29,59.2875,98.7165,62.4372,0.0,0.0,0.0,-32.1606,-594.802,43.7589,323.5322,-423.2413,14.17807584,-39.23030000000006,-409.06322416,-448.29352416000006
30,61.8145,96.174,59.0547,0.0,0.0,0.0,-27.1584,-623.9024,33.9185,333.6224,-415.5265,14.484203999999998,-66.47669999999988,-401.042296,-467.5189959999999
31,52.2455,106.7514,52.6894,0.0,0.0,0.0,-27.3662,-622.1906,40.4702,339.1368,-415.7645,14.21514648,-58.26350000000002,-401.54935352,-459.81285352000003
32,70.7803,97.2717,57.7741,0.0,0.0,0.0,-24.8867,-584.0161,35.6688,328.262,-445.9828,14.42836728,-19.145900000000097,-431.55443272,-450.7003327200001
33,40.1573,106.9345,53.0514,0.0,0.0,0.0,-31.9749,-621.6291,42.5372,346.4634,-414.5387,13.814239679999998,-64.46019999999999,-400.72446032,-465.18466032
34,47.6167,98.338,55.6617,0.0,0.0,0.0,-29.7872,-538.4337,41.8939,336.4903,-490.5236,14.43782304,11.779699999999991,-476.08577696,-464.30607696
35,55.9576,99.0781,54.5219,0.0,0.0,0.0,-31.6932,-544.4081,36.8621,338.2278,-482.0897,14.40100224,8.546200000000056,-467.68869775999997,-459.1424977599999
36,56.5675,103.3942,61.0807,0.0,0.0,0.0,-33.0278,-529.4581,38.0646,331.358,-487.6455,14.44325688,27.979100000000074,-473.20224312000005,-445.22314312
37,51.9093,106.0982,54.2633,0.0,0.0,0.0,-30.8805,-548.6592,39.4986,332.83,-470.3559,14.3025732,5.059699999999964,-456.05332680000004,-450.9936268000001
38,40.3403,96.32,50.5196,0.0,0.0,0.0,-33.1385,-553.4589,35.9651,342.0879,-468.3103,14.33584728,-21.364499999999964,-453.97445272,-475.33895271999995
39,60.9583,106.1183,65.6147,0.0,0.0,0.0,-33.2979,-547.3832,36.271,340.4468,-474.1557,14.1620832,28.728000000000065,-459.99361680000004,-431.2656168
40,45.7972,93.5634,50.4611,0.0,0.0,0.0,-28.8079,-517.8903,39.4291,322.4149,-490.1813,14.4836676,4.96750000000003,-475.69763240000003,-470.7301324
41,43.2774,88.099,59.8683,0.0,0.0,0.0,-28.2556,-548.6698,40.0666,347.6441,-486.6645,14.69358072,2.0299999999999727,-471.97091928,-469.94091928
42,39.9993,89.095,68.0219,0.0,0.0,0.0,-32.6858,-558.2318,38.8423,357.832,-485.012,14.567200559999998,2.8728999999999587,-470.44479944,-467.57189944000004
43,44.7295,107.9658,56.5635,0.0,0.0,0.0,-30.7881,-519.9307,38.6219,318.1938,-476.7741,14.2165944,15.355700000000013,-462.55750559999996,-447.20180559999994
44,47.1834,101.8681,62.1876,0.0,0.0,0.0,-31.0969,-515.3683,37.9199,325.0056,-491.1955,14.672417040000001,27.699400000000026,-476.52308295999995,-448.8236829599999
45,44.6499,97.2477,55.4244,0.0,0.0,0.0,-28.4212,-537.3477,42.4585,340.0101,-486.2648,14.58323712,14.02170000000001,-471.68156288,-457.65986288
46,42.9373,94.0789,55.1961,0.0,0.0,0.0,-25.635,-510.5908,41.2274,333.5631,-498.1978,15.032121120000001,30.776999999999987,-483.16567888,-452.38867888
47,40.2761,99.3792,52.3468,0.0,0.0,0.0,-27.1802,-503.6047,41.4495,317.9585,-502.6918,14.97053232,20.625200000000063,-487.72126768,-467.0960676799999
48,50.078,123.4212,58.4199,0.0,0.0,0.0,-25.4828,-518.4947,39.8092,331.9482,-509.838,14.42929392,59.69900000000001,-495.40870608,-435.70970608
49,58.8146,108.045,59.9173,0.0,0.0,0.0,-26.8142,-549.7768,35.9808,331.3681,-480.5612,14.3497116,17.534800000000075,-466.2114884,-448.67668839999993
50,52.6793,92.4316,63.4645,0.0,0.0,0.0,-32.6415,-518.0427,38.1592,307.5553,-479.1058,14.249502,3.605700000000013,-464.856298,-461.25059799999997
51,48.0017,99.7916,61.2055,0.0,0.0,0.0,-27.6986,-542.5229,35.13,320.3472,-468.1035,14.38253424,-5.74550000000005,-453.72096576,-459.46646576000006
52,37.9277,97.0613,56.0157,0.0,0.0,0.0,-36.5001,-581.2815,38.4518,320.8119,-429.1823,13.29333408,-67.5132000000001,-415.88896592,-483.4021659200001
53,49.7919,105.1977,56.2337,0.0,0.0,0.0,-28.6403,-564.4152,41.6757,310.7705,-435.5223,14.265172799999998,-29.386000000000024,-421.25712719999996,-450.6431272
54,43.3536,105.405,53.2317,0.0,0.0,0.0,-32.0245,-563.6773,40.5247,349.2354,-471.8875,14.401082879999999,-3.9513999999999214,-457.48641712,-461.4378171199999
55,61.3699,98.5098,57.9352,0.0,0.0,0.0,-30.4075,-506.4785,37.0152,327.3295,-506.0196,14.628524399999998,45.27359999999999,-491.3910756,-446.11747560000003
56,42.2767,97.8804,55.6983,0.0,0.0,0.0,-28.5691,-632.4724,37.6411,338.4335,-406.9562,13.561953840000001,-89.11150000000004,-393.39424616,-482.50574616000006
57,40.2984,99.9824,52.4316,0.0,0.0,0.0,-32.644,-703.2614,38.8491,353.9645,-350.1465,12.81569256,-150.37939999999998,-337.33080744,-487.71020744
58,53.4459,101.7061,59.9754,0.0,0.0,0.0,-28.4524,-679.9248,37.0929,345.5441,-355.6784,12.8187648,-110.6128,-342.8596352,-453.4724352
59,36.9998,88.2761,55.3192,0.0,0.0,0.0,-37.7075,-573.6109,38.9004,308.6193,-419.3552,13.403597759999998,-83.2036,-405.95160224,-489.15520224
