#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
354,3130.4835,5629.3666,7308.5267,0.0,0.0,0.0,-5497.8246,264058.8923,2581.5876,-32447.7511,-300185.6056,371.43354383999997,244763.28100000002,-299814.17205616,-55050.89105615999
355,3070.9639,5686.3435,7279.6016,0.0,0.0,0.0,-5518.1108,264042.2871,2568.5702,-32480.3701,-300106.7346,372.054006,244649.28540000005,-299734.68059400003,-55085.395193999975
356,3032.1107,5506.2967,7313.1009,0.0,0.0,0.0,-5494.9744,262548.412,2550.4612,-32304.3252,-298762.8083,371.08329119999996,243151.08190000002,-298391.7250088,-55240.64310879996
357,3040.8112,5580.4601,7302.821,0.0,0.0,0.0,-5462.1359,262490.2811,2566.6965,-32325.8074,-298788.3336,371.45809799999995,243193.12660000008,-298416.87550200004,-55223.748901999934
358,3035.0372,5647.7544,7356.4774,0.0,0.0,0.0,-5523.6268,263500.6441,2548.1489,-32470.7885,-299546.2241,371.20967928,244093.64669999995,-299175.01442072,-55081.36772072004
359,2952.4348,5505.3844,7264.1619,0.0,0.0,0.0,-5493.706,264886.7201,2581.3289,-32255.0702,-301025.6934,371.85035328,245441.25390000004,-300653.84304671997,-55212.58914671995
360,2998.2672,5539.155,7368.9813,0.0,0.0,0.0,-5513.5492,263700.2589,2563.9334,-32397.528,-299811.7874,372.10470696,244259.5186,-299439.68269304,-55180.16409303996
361,2980.0774,5506.8674,7315.612,0.0,0.0,0.0,-5474.0524,262464.0772,2593.6676,-32307.9984,-298679.6616,371.80180871999994,243078.25079999995,-298307.85979128,-55229.60899128004
362,3046.0276,5561.2812,7296.6411,0.0,0.0,0.0,-5480.7318,264846.5556,2600.2133,-32388.9101,-301002.3566,372.11702832,245481.07690000001,-300630.23957168,-55149.16267167999
363,2999.0767,5823.7673,7265.7171,0.0,0.0,0.0,-5573.7034,265164.3839,2565.8798,-32494.3651,-301181.8678,371.54097144,245750.7563,-300810.32682856004,-55059.57052856
364,2974.18,5645.6588,7295.5152,0.0,0.0,0.0,-5482.231,263467.8419,2550.6185,-32423.6325,-299598.3282,371.71434528000003,244027.9509,-299226.61385471997,-55198.66295471999
365,3098.218,5575.2349,7329.4556,0.0,0.0,0.0,-5505.119,263425.471,2547.8033,-32323.2409,-299643.2606,371.31804144,244147.82290000006,-299271.94255856,-55124.119658559925
366,2978.9867,5560.7673,7283.0247,0.0,0.0,0.0,-5477.2925,264114.1147,2588.4478,-32334.3121,-300310.2769,369.94589351999997,244713.73659999997,-299940.33100648,-55226.59440648002
367,3015.7327,5529.7758,7382.1535,0.0,0.0,0.0,-5512.3772,262819.887,2567.1806,-32380.2388,-298986.9829,370.92887279999997,243422.11360000004,-298616.0540272,-55193.94042719996
368,2946.8204,5595.5103,7322.274,0.0,0.0,0.0,-5561.4768,261882.9451,2557.3908,-32316.6844,-298004.2179,371.3362848,242426.77940000003,-297632.88161519996,-55206.10221519996
369,2973.4316,5516.6494,7332.1704,0.0,0.0,0.0,-5492.5214,263072.0486,2566.4689,-32379.0352,-299148.0732,370.52516736,243589.21229999996,-298777.54803263996,-55188.33573264003
370,3070.1424,5462.865,7315.0001,0.0,0.0,0.0,-5543.0184,263026.239,2563.5765,-32295.4413,-299140.3929,370.60498944,243599.36330000003,-298769.78791056,-55170.42461055995
371,2992.0423,5667.782,7358.9739,0.0,0.0,0.0,-5504.1376,263482.6141,2570.7924,-32444.3749,-299607.5695,371.73885048,244123.6922,-299235.83064952,-55112.138449519996
372,2966.6321,5704.5608,7296.9344,0.0,0.0,0.0,-5512.8684,264031.431,2544.2951,-32359.2929,-300231.8953,370.94644511999996,244671.6921,-299860.94885488,-55189.25675487999
373,3025.6136,5581.5719,7301.1563,0.0,0.0,0.0,-5456.0188,265307.6164,2575.1991,-32345.1833,-301500.9778,370.42001712,245989.9552,-301130.55778288,-55140.60258288
374,3064.0137,5597.7758,7231.1589,0.0,0.0,0.0,-5498.7914,264204.433,2566.9341,-32419.0045,-300320.0211,370.64091096,244746.51960000003,-299949.38018904004,-55202.860589039985
375,3022.1708,5575.1561,7297.8726,0.0,0.0,0.0,-5465.6867,263208.5306,2568.079,-32535.2532,-299253.6702,372.83568407999996,243670.86920000004,-298880.83451591997,-55209.96531591995
376,3015.8661,5550.4622,7332.8868,0.0,0.0,0.0,-5516.5207,263658.8281,2564.4056,-32221.8011,-299931.503,370.5980652,244384.12699999995,-299560.9049348,-55176.77793480008
377,3065.3574,5616.0037,7304.6342,0.0,0.0,0.0,-5554.6583,265057.88,2581.1137,-32342.9483,-301232.9848,370.81165103999996,245727.3824,-300862.17314896,-55134.790748959975
378,2982.4228,5569.5193,7306.2039,0.0,0.0,0.0,-5488.6524,264712.854,2578.2204,-32293.8317,-300889.0508,370.858626,245366.73629999996,-300518.192174,-55151.455874000065
379,2993.428,5619.9447,7288.4893,0.0,0.0,0.0,-5471.1615,265455.7362,2589.1866,-32301.0475,-301616.9483,370.60874856,246174.5758,-301246.33955144,-55071.76375144
380,3118.84,5580.6606,7319.9227,0.0,0.0,0.0,-5498.6286,266637.9149,2574.6082,-32364.2304,-302772.4197,371.08567512,247369.08739999996,-302401.33402488,-55032.24662488007
381,2969.0756,5701.0269,7319.3063,0.0,0.0,0.0,-5488.3717,266854.3639,2568.2041,-32297.2424,-303097.4338,371.27791296,247626.3627,-302726.15588704,-55099.79318704
382,3021.3878,5616.0353,7305.9071,0.0,0.0,0.0,-5525.3854,268083.1355,2555.8551,-32355.559,-304243.1422,372.55767408,248701.37639999995,-303870.58452592,-55169.20812592005
383,2982.9329,5590.8597,7257.0993,0.0,0.0,0.0,-5507.583,267852.2836,2560.1719,-32317.5687,-303973.3952,370.60024824,248418.19570000004,-303602.79495176004,-55184.59925175999
384,3027.9663,5613.0738,7333.2508,0.0,0.0,0.0,-5532.2034,269102.3391,2581.6534,-32402.7096,-305216.0429,372.45929832,249723.3704,-304843.58360168,-55120.21320167999
385,3023.9444,5572.7574,7321.4286,0.0,0.0,0.0,-5514.1051,268170.0417,2554.7974,-32373.6356,-304271.9869,370.37935655999996,248755.22879999995,-303901.60754344,-55146.378743440066
386,3019.644,5595.2332,7284.6114,0.0,0.0,0.0,-5501.1884,267982.59,2552.1214,-32307.8519,-304122.0443,371.62989215999994,248625.15970000002,-303750.41440784,-55125.25470783999
387,2990.9012,5532.0529,7326.7421,0.0,0.0,0.0,-5479.8492,266784.4461,2539.6795,-32366.6221,-302926.1256,371.77179335999995,247327.35050000003,-302554.35380664,-55227.00330664
388,3095.2371,5656.1538,7325.6778,0.0,0.0,0.0,-5526.2374,265604.0996,2569.1891,-32342.9987,-301814.7677,372.43187928,246381.12130000006,-301442.33582072,-55061.21452071997
389,3018.7134,5633.4558,7376.3162,0.0,0.0,0.0,-5477.0718,262758.7234,2596.1926,-32399.6929,-298920.8859,372.31514064,243506.63670000006,-298548.57075936,-55041.93405935993
390,3125.1457,5640.7389,7261.1701,0.0,0.0,0.0,-5512.0704,263842.7063,2531.0009,-32340.409,-300080.6568,371.02162536000003,244548.28250000003,-299709.63517464,-55161.352674639966
391,2962.0747,5621.0172,7332.9485,0.0,0.0,0.0,-5525.4051,265097.6292,2548.3062,-32377.6271,-301246.4361,372.14267904,245658.94360000003,-300874.29342096,-55215.349820959964
392,2883.969,5542.5463,7327.8076,0.0,0.0,0.0,-5558.1903,264990.6682,2543.0396,-32373.5376,-301103.0551,371.67184368,245356.30280000003,-300731.38325632,-55375.08045631996
393,3050.7639,5585.6832,7245.5936,0.0,0.0,0.0,-5462.0512,266774.2593,2572.7295,-32379.6581,-302934.4133,371.38802616,247387.32020000002,-302563.02527384,-55175.70507384
394,3014.7994,5561.6372,7330.866,0.0,0.0,0.0,-5487.2004,265929.3156,2543.2254,-32413.617,-302084.5262,371.88354384,246479.0262,-301712.64265616,-55233.61645616003
395,2901.4641,5588.9601,7329.4169,0.0,0.0,0.0,-5440.8979,266949.2799,2596.2311,-32371.8585,-303110.6293,370.52254367999996,247552.59569999998,-302740.10675632,-55187.51105631999
396,2998.8478,5537.0573,7299.2264,0.0,0.0,0.0,-5477.5585,266537.5536,2595.2058,-32315.1885,-302761.0333,370.57044384,247175.14389999997,-302390.46285616,-55215.318956160045
397,2986.2271,5620.158,7299.5481,0.0,0.0,0.0,-5483.4665,264419.0001,2533.0132,-32298.348,-300638.266,371.82652776,245076.13199999998,-300266.43947224,-55190.30747224002
398,3144.4897,5474.7022,7401.6301,0.0,0.0,0.0,-5488.2776,264043.5835,2556.3544,-32399.6857,-300204.3452,372.27573936,244732.79660000003,-299832.06946063996,-55099.272860639954
399,3014.7954,5607.5405,7288.6192,0.0,0.0,0.0,-5505.4898,264845.0874,2573.5772,-32340.6467,-301026.0423,370.32949224,245483.4832,-300655.71280776,-55172.22960775998
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,39.3846,92.7176,55.6607,0.0,0.0,0.0,-27.656,-560.5398,40.3051,349.4356,-474.8975,13.43084832,-10.692200000000014,-461.46665168,-472.15885168
1,49.4754,108.7328,63.439,0.0,0.0,0.0,-27.9092,-586.7154,39.5726,355.5902,-461.0641,13.4014464,2.1853999999999587,-447.6626536,-445.47725360000004
2,52.1687,108.0474,46.8018,0.0,0.0,0.0,-31.7537,-555.2212,32.766,322.6959,-456.698,13.449282479999999,-24.49509999999998,-443.24871751999996,-467.74381751999994
3,42.6665,113.2402,55.2459,0.0,0.0,0.0,-33.2173,-549.6383,37.0701,319.3676,-470.5458,13.5353484,-15.265299999999968,-457.0104516,-472.2757516
4,36.1649,116.7116,49.9279,0.0,0.0,0.0,-33.5649,-542.2505,39.7769,309.5901,-458.9224,13.28715216,-23.64399999999995,-445.63524784,-469.2792478399999
5,50.9584,115.8606,46.9997,0.0,0.0,0.0,-34.1349,-551.4671,36.645,303.2488,-446.0686,13.02219216,-31.88949999999994,-433.04640784000003,-464.93590783999997
6,45.3226,111.4702,53.201,0.0,0.0,0.0,-31.1779,-565.2328,35.6644,322.9793,-460.7401,13.23892368,-27.773199999999974,-447.50117632,-475.27437632
7,47.9433,111.1997,52.7699,0.0,0.0,0.0,-27.8531,-544.83,36.8269,306.1632,-451.6759,13.179720239999998,-17.780100000000004,-438.49617976,-456.27627976
8,54.5305,101.7802,59.9831,0.0,0.0,0.0,-34.1382,-518.5666,34.5999,300.7856,-477.7397,13.71793752,-1.0255000000000223,-464.02176248,-465.04726248000003
9,49.4948,107.4966,61.9778,0.0,0.0,0.0,-31.2563,-620.6389,34.056,306.2063,-384.8205,12.7728144,-92.66370000000006,-372.04768559999997,-464.7113856
10,50.2801,94.127,55.7309,0.0,0.0,0.0,-28.5155,-613.7054,36.4534,327.1011,-411.0288,13.44702816,-78.52840000000015,-397.58177184,-476.11017184000013
11,44.1298,96.7721,57.3542,0.0,0.0,0.0,-29.2384,-600.2042,34.8244,318.9089,-408.9573,13.67162568,-77.45320000000004,-395.28567432,-472.73887432000004
12,60.9534,115.8423,58.0792,0.0,0.0,0.0,-28.7912,-619.0327,35.835,323.9328,-399.6703,13.31087616,-53.18119999999999,-386.35942384,-439.54062383999997
13,52.1128,117.5953,60.0247,0.0,0.0,0.0,-35.2711,-618.7744,36.0608,303.0254,-379.3699,12.91388256,-85.22649999999999,-366.45601744,-451.68251743999997
14,54.0901,99.8145,48.5052,0.0,0.0,0.0,-30.8051,-606.7624,42.4507,285.3118,-378.1968,12.91386456,-107.39519999999999,-365.28293544,-472.67813544
15,41.1244,99.0841,60.0384,0.0,0.0,0.0,-34.9379,-658.0089,42.0056,331.7109,-366.4655,12.79658448,-118.98340000000002,-353.66891552000004,-472.65231552000006
16,50.4588,105.3638,57.6607,0.0,0.0,0.0,-32.1122,-602.9251,43.5961,313.8355,-398.8459,13.35388104,-64.12240000000008,-385.49201896,-449.6144189600001
17,49.7171,106.3789,46.7477,0.0,0.0,0.0,-25.4337,-601.1247,37.4622,305.9581,-396.774,13.60544904,-80.29439999999994,-383.16855096,-463.46295095999994
18,49.4837,89.1999,56.3463,0.0,0.0,0.0,-34.4604,-623.7142,42.8826,317.1767,-378.594,13.209546959999999,-103.08540000000005,-365.38445304,-468.46985304000003
19,48.6041,99.8802,63.6083,0.0,0.0,0.0,-24.8937,-589.5495,39.6494,313.1836,-418.2585,13.60953072,-49.51759999999996,-404.64896928,-454.16656928
20,54.2918,96.3715,55.8863,0.0,0.0,0.0,-30.556,-624.6497,36.5173,340.0349,-402.7575,13.01108832,-72.10390000000007,-389.74641168,-461.85031168000006
21,40.5919,114.0303,59.7891,0.0,0.0,0.0,-37.5069,-606.2394,35.8101,317.4732,-402.1099,13.07201184,-76.05170000000004,-389.03788815999997,-465.08958816
22,38.0438,102.6487,57.3022,0.0,0.0,0.0,-36.9615,-576.8984,35.7789,309.235,-420.9025,12.806832239999999,-70.85130000000004,-408.09566775999997,-478.94696776
23,36.5365,112.448,55.2506,0.0,0.0,0.0,-30.5946,-613.2207,40.4747,319.6801,-404.3185,13.199389199999999,-79.42540000000002,-391.1191108,-470.5445108
24,50.8009,107.5909,58.8447,0.0,0.0,0.0,-27.5132,-602.5808,42.3546,311.9566,-408.2249,13.45940856,-58.546299999999974,-394.76549144,-453.31179144
25,50.2704,108.0179,51.6328,0.0,0.0,0.0,-36.7215,-630.1956,38.2256,324.434,-394.0875,13.16127168,-94.33639999999997,-380.92622831999995,-475.2626283199999
26,41.1936,88.7109,58.9875,0.0,0.0,0.0,-24.9569,-620.2909,42.9544,324.1368,-397.4753,12.761903519999999,-89.26459999999992,-384.71339648000003,-473.97799647999994
27,52.5343,97.3772,52.8225,0.0,0.0,0.0,-31.8216,-623.5034,40.5906,325.9976,-401.9404,12.8964708,-86.0028000000001,-389.04392920000004,-475.04672920000013
28,50.8196,110.3155,51.0843,0.0,0.0,0.0,-30.3789,-614.9186,32.5732,330.1217,-416.6501,13.251952079999999,-70.38319999999999,-403.39814792,-473.78134792
29,51.5754,97.1347,57.4826,0.0,0.0,0.0,-23.9469,-606.363,37.7878,327.3889,-415.42,13.45240224,-58.94050000000004,-401.96759776,-460.90809776000003
30,61.1018,114.0431,58.882,0.0,0.0,0.0,-28.7093,-576.8747,34.6402,306.498,-432.715,13.524837839999998,-30.41889999999995,-419.19016216,-449.60906215999995
31,46.5484,105.7344,60.0824,0.0,0.0,0.0,-29.838,-545.1769,42.8746,292.8054,-437.7603,13.19417352,-26.969700000000046,-424.56612648,-451.53582648
32,47.4551,123.7834,59.2846,0.0,0.0,0.0,-31.974,-668.6209,36.6426,316.7608,-359.874,12.24899856,-116.66839999999996,-347.62500144,-464.29340143999997
33,47.2142,110.2293,58.7793,0.0,0.0,0.0,-29.9878,-587.7659,38.22,312.9948,-419.8663,13.37358024,-50.31609999999995,-406.49271976,-456.80881975999995
34,58.7323,113.7149,51.4703,0.0,0.0,0.0,-32.2741,-579.4347,37.6079,309.2075,-425.7728,12.95557848,-40.975900000000024,-412.81722152000003,-453.79312152000006
35,45.0716,111.3848,58.6271,0.0,0.0,0.0,-32.1,-613.401,35.2989,306.3696,-395.366,13.277325600000001,-88.74899999999991,-382.0886744,-470.8376743999999
36,43.0393,112.5559,58.8454,0.0,0.0,0.0,-27.777,-605.6222,40.7791,313.6925,-396.804,13.22552376,-64.48700000000008,-383.57847624,-448.06547624000007
37,52.5063,105.8523,57.0237,0.0,0.0,0.0,-29.2777,-609.7664,35.9139,301.7346,-401.5121,13.43596104,-86.01329999999996,-388.07613896,-474.08943895999994
38,51.8857,98.5517,55.7197,0.0,0.0,0.0,-30.2131,-570.1267,37.8445,326.2031,-448.8107,13.536385919999999,-30.135100000000023,-435.27431408,-465.40941408000003
39,42.8751,108.6292,54.4946,0.0,0.0,0.0,-30.3646,-585.5937,35.3802,293.478,-409.5999,13.38616944,-81.1012,-396.21373056,-477.31493056
40,49.7581,97.5955,56.4226,0.0,0.0,0.0,-29.3219,-614.0914,34.9659,300.7507,-387.7462,13.09590648,-103.92050000000006,-374.65029352,-478.57079352000005
41,51.2473,103.9392,55.4072,0.0,0.0,0.0,-27.1312,-593.0851,40.1668,312.0597,-412.5259,13.29561432,-57.39609999999999,-399.23028567999995,-456.62638567999994
42,50.2407,103.1661,57.6913,0.0,0.0,0.0,-30.4821,-621.6187,41.008,291.3503,-365.662,12.91108536,-108.64440000000002,-352.75091463999996,-461.39531464
43,54.1782,115.723,58.1215,0.0,0.0,0.0,-29.6552,-661.1503,37.0099,315.623,-357.8068,12.92680584,-110.14990000000006,-344.87999416,-455.0298941600001
44,59.0823,101.6513,60.1361,0.0,0.0,0.0,-28.1087,-625.9236,37.5757,290.2888,-357.249,13.28299704,-105.29810000000003,-343.96600296,-449.26410296000006
45,43.1189,109.3331,56.5748,0.0,0.0,0.0,-28.8643,-645.96,35.2465,297.352,-354.3396,12.86956296,-133.19900000000007,-341.47003704,-474.6690370400001
46,47.5984,104.0012,54.2551,0.0,0.0,0.0,-29.8182,-604.6193,38.9796,300.5656,-392.4068,13.38332616,-89.03759999999988,-379.02347383999995,-468.06107383999984
47,56.5244,115.2872,45.0418,0.0,0.0,0.0,-26.3825,-644.3547,40.0944,301.3307,-370.9669,12.81244104,-112.45869999999996,-358.15445896,-470.61315895999996
48,44.89,108.7886,55.3576,0.0,0.0,0.0,-27.3294,-648.6564,37.9362,310.4277,-359.2927,12.849853679999999,-118.58569999999992,-346.44284632,-465.0285463199999
49,38.9155,113.4065,55.905,0.0,0.0,0.0,-27.472,-662.9263,36.4105,305.8853,-357.5496,12.70844208,-139.8755,-344.84115792,-484.71665792
50,54.4857,119.3028,50.1546,0.0,0.0,0.0,-28.1703,-617.1144,32.8001,283.9674,-363.8774,12.87936072,-104.57410000000004,-350.99803928,-455.57213928000004
51,42.5916,101.2434,47.135,0.0,0.0,0.0,-28.5221,-578.9639,37.0489,299.9166,-415.2587,13.485849839999998,-79.55049999999994,-401.77285015999996,-481.3233501599999
52,54.1539,104.8901,61.5863,0.0,0.0,0.0,-36.6791,-590.3558,35.7799,306.1751,-417.0436,13.346096399999999,-64.44960000000009,-403.6975036,-468.1471036000001
53,35.4993,111.6034,52.1209,0.0,0.0,0.0,-26.3901,-601.4205,40.7582,314.8007,-411.9048,13.57470216,-73.02809999999994,-398.33009784,-471.35819783999995
54,43.8349,105.0057,49.5238,0.0,0.0,0.0,-29.1256,-603.003,34.6977,294.3518,-382.5124,13.189071599999998,-104.71470000000005,-369.32332840000004,-474.0380284000001
55,51.5463,91.0648,51.4339,0.0,0.0,0.0,-28.518,-627.1031,38.8057,304.5861,-381.222,13.07887632,-118.18430000000001,-368.14312368,-486.32742368
56,55.2082,92.3968,55.7082,0.0,0.0,0.0,-32.1016,-630.3018,39.9261,314.2972,-376.2093,13.21751664,-104.86689999999999,-362.99178336,-467.85868336
57,44.859,110.0925,63.9079,0.0,0.0,0.0,-23.7779,-616.0178,36.6719,327.4924,-420.6229,13.80449088,-56.77199999999999,-406.81840912,-463.59040912
58,57.902,98.4801,61.0959,0.0,0.0,0.0,-31.6507,-630.4837,34.5552,320.6894,-394.0854,13.59978696,-89.41180000000003,-380.48561304,-469.89741304
59,58.6137,106.669,44.6039,0.0,0.0,0.0,-30.0062,-568.7787,34.6735,292.7835,-415.7256,13.36205088,-61.441299999999956,-402.36354911999996,-463.8048491199999
60,50.1603,89.3337,49.3158,0.0,0.0,0.0,-33.7085,-607.1618,35.6683,313.3965,-403.006,13.2572448,-102.9957,-389.74875519999995,-492.74445519999995
61,46.5443,109.6033,61.5748,0.0,0.0,0.0,-25.7783,-625.4845,39.6495,321.4802,-402.44,13.53078,-72.41069999999996,-388.90922,-461.31991999999997
62,43.3126,98.3073,56.4193,0.0,0.0,0.0,-25.5674,-662.6086,39.0916,336.1987,-373.8419,12.82206384,-114.84650000000005,-361.01983616,-475.86633616000006
63,59.8531,106.8816,58.0424,0.0,0.0,0.0,-34.2529,-699.4205,32.9333,311.715,-316.3636,12.03015816,-164.248,-304.33344184000003,-468.58144184
64,52.3378,103.0585,50.4454,0.0,0.0,0.0,-32.5065,-614.5748,33.7272,300.2965,-385.6391,12.72360024,-107.21590000000003,-372.91549976,-480.13139976
65,53.063,119.687,55.2349,0.0,0.0,0.0,-32.6527,-580.3498,38.2907,310.5189,-421.3064,13.0336812,-36.20799999999997,-408.2727188,-444.4807188
66,55.0833,115.8126,54.7219,0.0,0.0,0.0,-29.1343,-624.6533,37.7795,314.5672,-395.9014,12.874070159999999,-75.8230999999999,-383.02732984000005,-458.85042983999995
67,57.4396,98.0667,51.8521,0.0,0.0,0.0,-35.2007,-581.0644,39.3313,305.1557,-414.0865,12.93567624,-64.41969999999992,-401.15082376,-465.5705237599999
68,48.5414,114.4722,60.5984,0.0,0.0,0.0,-31.253,-614.7209,39.4828,321.0522,-406.0799,12.69254952,-61.82690000000002,-393.38735048,-455.21425048000003
69,57.8187,105.5487,63.0589,0.0,0.0,0.0,-31.3746,-552.8107,39.7024,340.6292,-482.0102,14.09570784,22.572600000000023,-467.91449216,-445.34189216
70,43.5299,110.3794,53.9488,0.0,0.0,0.0,-29.2045,-571.5242,38.1074,325.0195,-450.6652,13.54290336,-29.74369999999999,-437.12229664,-466.86599664
71,51.7821,103.213,56.3241,0.0,0.0,0.0,-28.7294,-562.8321,40.5292,315.4429,-443.8711,13.12105104,-24.27019999999999,-430.75004896,-455.02024896
72,47.7011,101.9416,54.4819,0.0,0.0,0.0,-40.8201,-454.1368,37.5985,298.7955,-518.5077,13.87497168,45.56169999999997,-504.63272832,-459.07102832000004
73,51.9455,109.1155,69.2604,0.0,0.0,0.0,-34.3519,-501.5823,34.8002,316.5866,-508.7279,14.01983352,45.774,-494.70806647999996,-448.93406647999996
74,52.9691,105.6804,63.5382,0.0,0.0,0.0,-28.1484,-511.533,39.5325,305.6384,-476.6725,13.71973104,27.677200000000028,-462.95276896,-435.27556896
75,41.8341,108.1001,61.0963,0.0,0.0,0.0,-36.0658,-548.9369,39.8375,333.3214,-473.9006,13.673042639999998,-0.8133000000000834,-460.22755736,-461.0408573600001
76,50.216,100.7525,49.5974,0.0,0.0,0.0,-39.6644,-553.014,38.6931,336.9808,-469.578,13.64769432,-16.438600000000008,-455.93030567999995,-472.36890568
77,55.1603,101.1373,62.9504,0.0,0.0,0.0,-34.3209,-539.5732,33.1659,319.3912,-468.5883,13.715467919999998,-2.0889999999999986,-454.87283208,-456.96183208
78,44.5187,109.2419,50.4602,0.0,0.0,0.0,-34.4699,-507.6775,38.3109,307.1203,-475.1353,13.60997424,7.504599999999982,-461.52532576,-454.02072576
79,50.2573,92.3135,53.2137,0.0,0.0,0.0,-37.0314,-504.8212,35.8831,319.8111,-488.1837,13.75428528,9.626100000000065,-474.42941472,-464.80331471999995
80,55.3067,103.5544,58.2208,0.0,0.0,0.0,-35.1309,-539.2494,34.6712,329.7387,-471.067,14.00138352,7.111499999999978,-457.06561648,-449.95411648000004
81,41.0826,100.8048,58.0987,0.0,0.0,0.0,-30.9357,-520.5905,41.928,318.1702,-478.2532,13.8990168,8.558100000000024,-464.35418319999997,-455.79608319999994
82,43.3399,105.4068,53.6499,0.0,0.0,0.0,-33.1637,-522.6481,36.0406,318.3209,-477.532,13.937629679999999,0.9462999999999511,-463.59437032,-462.64807032000004
83,46.0062,103.0663,65.7294,0.0,0.0,0.0,-34.1567,-520.9462,39.1093,324.6711,-484.1632,13.615242480000001,23.479400000000055,-470.54795752,-447.06855751999996
84,48.8956,107.8831,53.0938,0.0,0.0,0.0,-31.2393,-505.9868,36.6565,297.2128,-470.3589,13.95133776,6.515699999999981,-456.40756224,-449.89186224
85,53.3442,102.2236,60.5278,0.0,0.0,0.0,-34.0743,-528.974,43.0862,318.9508,-471.0697,14.33429136,15.084299999999985,-456.73540864,-441.65110864
86,55.7894,111.6818,60.5168,0.0,0.0,0.0,-32.5132,-533.7505,36.7091,323.5248,-477.1335,14.23535688,21.958200000000033,-462.89814312000004,-440.93994312
87,55.9812,117.5801,55.9336,0.0,0.0,0.0,-29.7904,-541.7047,36.7153,310.528,-471.3108,14.008566239999999,5.243100000000084,-457.30223376,-452.0591337599999
88,50.6901,107.0817,62.2221,0.0,0.0,0.0,-27.8115,-546.5156,39.545,325.9004,-472.0512,14.011350479999999,11.112200000000087,-458.03984952,-446.92764951999993
89,70.0377,104.6293,60.2309,0.0,0.0,0.0,-34.2093,-533.0544,38.9231,304.131,-471.9164,13.896895679999998,10.68829999999997,-458.01950432,-447.33120432000004
90,58.496,108.1504,53.8516,0.0,0.0,0.0,-30.3189,-574.6806,37.8664,333.4806,-453.6253,13.62499488,-13.154500000000041,-440.00030512,-453.15480512000005
91,53.4905,94.1379,45.576,0.0,0.0,0.0,-31.6171,-559.1088,37.5849,312.5419,-444.3657,13.552989839999999,-47.39469999999994,-430.81271016,-478.20741015999994
92,50.7153,107.9582,58.4394,0.0,0.0,0.0,-33.2366,-521.4274,41.19,320.146,-488.0711,13.799174399999998,23.784899999999993,-474.27192560000003,-450.48702560000004
93,53.7097,109.2925,56.4284,0.0,0.0,0.0,-32.766,-517.5823,32.8714,307.8624,-479.2404,13.94200512,9.816100000000006,-465.29839488000005,-455.48229488000004
94,55.2559,107.0512,54.631,0.0,0.0,0.0,-32.8563,-519.9969,35.0403,306.2318,-476.846,13.797915839999998,5.357000000000028,-463.04808416000003,-457.69108416
95,59.3747,105.138,54.1331,0.0,0.0,0.0,-31.2206,-537.9768,43.3056,316.3151,-464.1834,13.15435968,9.069099999999992,-451.02904032,-441.95994032
96,46.4601,103.6711,51.5704,0.0,0.0,0.0,-38.0698,-544.0432,37.2344,311.1616,-447.0651,13.21229952,-32.01539999999994,-433.85280048,-465.8682004799999
97,58.0782,101.149,59.5836,0.0,0.0,0.0,-33.0751,-586.2087,34.9659,315.0458,-423.6114,13.651587359999999,-50.46130000000005,-409.95981264,-460.42111264000005
98,57.4254,113.6602,59.2139,0.0,0.0,0.0,-33.0699,-587.5206,36.9198,323.8281,-432.5802,13.580366399999999,-29.543099999999924,-418.9998336,-448.5429335999999
99,48.239,93.6805,48.0669,0.0,0.0,0.0,-30.0052,-632.0706,44.0359,329.5589,-389.644,12.6794088,-98.49459999999999,-376.96459120000003,-475.4591912
100,37.333,103.8151,50.4314,0.0,0.0,0.0,-32.342,-581.3226,43.196,299.8199,-406.4059,12.99812832,-79.06919999999997,-393.40777168,-472.47697167999996
101,57.6788,86.4393,52.1078,0.0,0.0,0.0,-34.9677,-598.4666,36.0867,304.9493,-406.8083,13.371998399999999,-96.17239999999998,-393.4363016,-489.60870159999996
102,60.9986,86.0769,54.1746,0.0,0.0,0.0,-31.3166,-618.7325,31.8698,310.4848,-402.2998,13.03029864,-106.44439999999997,-389.26950136,-495.71390135999997
103,59.2871,102.8744,58.3133,0.0,0.0,0.0,-29.2572,-614.2867,38.5891,311.4789,-404.3945,13.24922328,-73.00110000000001,-391.14527671999997,-464.14637672
104,42.5376,106.8292,58.1795,0.0,0.0,0.0,-37.7698,-640.0455,40.6386,335.5626,-395.7587,13.08876048,-94.06779999999998,-382.66993951999996,-476.73773951999993
105,45.1799,109.4897,61.1709,0.0,0.0,0.0,-31.6877,-628.1127,35.8105,314.4669,-377.1926,13.03232616,-93.6825,-364.16027384,-457.84277384
106,47.302,102.7562,56.2728,0.0,0.0,0.0,-35.6141,-570.8863,40.5679,308.1854,-427.2601,13.43016432,-51.41609999999997,-413.82993568,-465.24603568
