#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
283,3126.7058,5555.7448,7291.3697,0.0,0.0,0.0,-5495.6046,259429.2043,2580.0019,-32301.2537,-295629.992,371.33187768,240186.16820000001,-295258.66012232006,-55072.49192232001
284,2999.7198,5546.1825,7372.9628,0.0,0.0,0.0,-5452.6134,259558.5058,2597.2286,-32428.7664,-295626.7034,371.35894392,240193.2197,-295255.34445608,-55062.12475608001
285,3023.7033,5600.9222,7322.5399,0.0,0.0,0.0,-5470.1033,259346.641,2523.4543,-32223.4863,-295642.0264,372.49903944,240123.67109999998,-295269.52736055997,-55145.856260559995
286,2997.2676,5566.8864,7296.4847,0.0,0.0,0.0,-5502.1096,260877.4624,2571.7993,-32327.2327,-297064.3215,372.66446088,241480.55810000002,-296691.65703912004,-55211.09893912
287,3111.4352,5597.6365,7255.2992,0.0,0.0,0.0,-5506.781,260375.0877,2567.3158,-32321.7247,-296543.6882,371.56760856,241078.2687,-296172.12059143995,-55093.85189143999
288,3008.8029,5614.9106,7299.6157,0.0,0.0,0.0,-5458.9979,258756.2383,2592.8213,-32371.1783,-294913.6611,371.62341072,239442.2126,-294542.03768928,-55099.82508928003
289,3098.0543,5596.514,7251.4662,0.0,0.0,0.0,-5504.7592,257515.4547,2572.2181,-32311.1501,-293658.8154,371.19982464,238217.79799999998,-293287.61557536,-55069.81757536004
290,3063.9441,5575.6869,7278.8488,0.0,0.0,0.0,-5500.7486,258008.6727,2566.1977,-32407.6494,-294149.8524,371.02319423999995,238584.9522,-293778.82920576,-55193.877005759976
291,3040.1412,5656.3049,7270.8039,0.0,0.0,0.0,-5477.8946,257099.229,2559.8265,-32460.7508,-293283.9767,370.35345384000004,237687.6601,-292913.62324616,-55225.96314615999
292,3019.8409,5541.6825,7285.5447,0.0,0.0,0.0,-5495.3683,255735.306,2549.997,-32389.0884,-291880.337,370.45931903999997,236247.91439999995,-291509.87768096,-55261.96328096005
293,2974.9027,5688.2613,7280.6257,0.0,0.0,0.0,-5453.888,255647.3098,2610.453,-32365.2237,-291822.465,370.72465704,236382.44079999995,-291451.74034296005,-55069.29954296007
294,3069.0827,5585.9638,7285.3629,0.0,0.0,0.0,-5455.7949,257456.3715,2561.3441,-32413.9839,-293651.1958,370.38566808,238088.34620000003,-293280.81013192,-55192.463931919956
295,2964.2121,5580.8848,7280.3762,0.0,0.0,0.0,-5482.3491,257232.3916,2575.8216,-32411.4153,-293368.5507,370.74960288,237739.92190000002,-292997.80109712004,-55257.879197120004
296,3036.2964,5494.2868,7369.0237,0.0,0.0,0.0,-5557.9588,258769.6185,2568.9123,-32402.3371,-294926.32,370.90963008,239277.84180000005,-294555.41036992,-55277.56856991995
297,2959.9995,5571.6769,7331.2303,0.0,0.0,0.0,-5531.228,258521.969,2559.9529,-32427.5445,-294610.7236,369.35548056,238986.05610000002,-294241.36811944004,-55255.31201944001
298,3059.9459,5610.7113,7319.9934,0.0,0.0,0.0,-5496.9174,258398.9168,2588.5776,-32447.9192,-294513.3948,371.60484984,239033.30840000004,-294141.78995016,-55108.48155015997
299,3154.3107,5580.306,7311.9716,0.0,0.0,0.0,-5457.7012,257819.3682,2563.8329,-32364.7485,-294052.8197,372.08261592,238607.3397,-293680.73708408,-55073.39738407998
300,2930.6761,5560.5014,7260.8593,0.0,0.0,0.0,-5464.7041,258150.3564,2590.5943,-32337.8105,-294314.492,371.25952992000003,238690.47289999996,-293943.23247008,-55252.75957008007
301,2931.6204,5519.3018,7239.9218,0.0,0.0,0.0,-5495.6609,259768.9528,2575.7353,-32290.0998,-295962.8285,370.29162024,240249.7714,-295592.53687976,-55342.765479760004
302,2952.4032,5594.4297,7266.6384,0.0,0.0,0.0,-5485.4635,259384.4726,2531.1758,-32319.4946,-295585.7074,370.3240404,239924.16160000002,-295215.38335960003,-55291.22175959999
303,2994.6981,5587.2074,7333.4177,0.0,0.0,0.0,-5503.82,260744.6322,2538.0951,-32410.9425,-296915.3778,371.88631511999995,241283.28799999994,-296543.49148488004,-55260.203484880076
304,3067.2411,5541.712,7289.6349,0.0,0.0,0.0,-5534.2933,262972.485,2565.0255,-32359.1574,-299098.2107,370.41741216,243542.64779999995,-298727.79328784,-55185.14548784005
305,2962.9429,5667.9665,7256.0878,0.0,0.0,0.0,-5499.9763,263212.2891,2534.0213,-32392.2686,-299371.6581,368.97951528,243741.0627,-299002.67858472,-55261.61588471999
306,2999.0551,5516.6416,7293.1769,0.0,0.0,0.0,-5513.0518,261559.6779,2563.9124,-32356.3021,-297766.2923,370.30098599999997,242063.10999999996,-297395.991314,-55332.88131400001
307,3081.0654,5722.3078,7295.3685,0.0,0.0,0.0,-5529.7679,262214.0526,2556.1209,-32347.449,-298394.3233,370.48214592,242991.69829999996,-298023.84115408,-55032.142854080026
308,3027.4545,5468.1951,7335.1024,0.0,0.0,0.0,-5465.1941,261561.5374,2564.6041,-32403.4116,-297764.6305,370.28045807999996,242088.2878,-297394.35004192,-55306.06224192004
309,3032.3929,5627.8094,7297.6824,0.0,0.0,0.0,-5454.5335,259734.8451,2570.239,-32404.4783,-295884.743,371.46080376,240403.95700000002,-295513.28219624003,-55109.325196239995
310,3050.3806,5645.9843,7347.8832,0.0,0.0,0.0,-5506.165,261331.0154,2544.0632,-32399.5799,-297464.079,371.44566432,242013.58179999999,-297092.63333568,-55079.05153568004
311,3010.5737,5607.5486,7288.3632,0.0,0.0,0.0,-5472.6515,261088.2937,2569.5785,-32289.6354,-297309.9618,371.4595524,241802.07080000002,-296938.5022476,-55136.43144759997
312,3103.33,5539.2755,7235.5019,0.0,0.0,0.0,-5438.1788,261857.4572,2581.9113,-32394.773,-298010.3957,370.52975448,242484.52409999998,-297639.86594552,-55155.341845520015
313,3007.4524,5565.9026,7272.6379,0.0,0.0,0.0,-5480.6683,261044.838,2555.1267,-32307.1412,-297242.3246,370.49826744,241658.1481,-296871.82633256,-55213.67823256
314,3069.3402,5559.884,7320.4318,0.0,0.0,0.0,-5525.1364,261703.6525,2577.4382,-32479.9791,-297766.195,371.40405264000003,242225.63119999995,-297394.79094736,-55169.15974736006
315,3063.2656,5604.8311,7307.7384,0.0,0.0,0.0,-5527.1796,259265.4348,2554.8346,-32353.7768,-295470.3197,371.6176536,239915.1481,-295098.7020464,-55183.5539464
316,2996.2782,5658.867,7302.3808,0.0,0.0,0.0,-5418.144,258982.3411,2612.4301,-32354.964,-295274.4637,372.66699672,239779.1892,-294901.79670328,-55122.60750328003
317,3046.4286,5611.4041,7213.9038,0.0,0.0,0.0,-5481.0574,260021.9129,2576.7201,-32386.083,-296188.4753,371.16214415999997,240603.2291,-295817.31315584,-55214.084055839994
318,3059.0826,5540.8214,7311.1238,0.0,0.0,0.0,-5467.8646,260563.8949,2563.5692,-32459.4936,-296665.9574,371.52642096,241111.13370000006,-296294.43097904,-55183.29727903995
319,2981.8451,5674.0945,7257.2191,0.0,0.0,0.0,-5534.2822,258912.871,2537.8262,-32336.075,-295047.6177,371.28642768,239493.4987,-294676.33127232,-55182.83257232
320,3047.8333,5607.4924,7324.1229,0.0,0.0,0.0,-5440.3282,259703.2825,2564.0079,-32383.9813,-295880.4277,370.14588288,240422.42950000003,-295510.28181712,-55087.85231711997
321,3087.6484,5570.8604,7302.8399,0.0,0.0,0.0,-5500.5676,258894.1594,2551.4956,-32380.8873,-294968.1763,369.24753888,239525.54880000005,-294598.92876112,-55073.37996111994
322,3046.6357,5560.2285,7286.7314,0.0,0.0,0.0,-5496.3169,258976.7759,2556.4189,-32408.0869,-295164.6582,371.44511639999996,239522.38660000003,-294793.2130836,-55270.82648359998
323,3035.576,5822.9514,7290.5663,0.0,0.0,0.0,-5432.1834,259977.5982,2554.9487,-32296.1362,-296191.011,369.16321968,240953.321,-295821.84778032,-54868.526780320004
324,3042.0406,5684.0428,7272.1405,0.0,0.0,0.0,-5482.43,259705.097,2564.7946,-32273.9008,-295976.8471,370.23777288,240511.78470000002,-295606.60932712,-55094.82462712
325,2944.4422,5562.7433,7300.0715,0.0,0.0,0.0,-5511.3573,262069.1269,2552.8063,-32436.2715,-298191.0032,370.26828576,242481.56139999998,-297820.73491423996,-55339.17351424
326,3019.0151,5633.407,7293.3804,0.0,0.0,0.0,-5485.8097,263132.3135,2586.1755,-32352.9583,-299272.0229,369.88320096,243825.5235,-298902.13969904,-55076.61619903997
327,2999.9096,5652.5477,7305.477,0.0,0.0,0.0,-5500.031,261762.4578,2551.6431,-32352.0072,-297897.0381,369.93995639999997,242419.99699999997,-297527.0981436,-55107.10114360003
328,2993.0006,5454.969,7373.7881,0.0,0.0,0.0,-5467.6466,260834.8396,2581.1271,-32442.0662,-297005.3262,370.84309992,241328.01159999997,-296634.48310008,-55306.47150008004
329,3056.82,5522.1064,7339.2367,0.0,0.0,0.0,-5499.0184,261785.8643,2549.5122,-32358.4833,-297949.3529,371.0882736,242396.03789999997,-297578.2646264,-55182.22672640003
330,2944.4391,5606.7372,7263.64,0.0,0.0,0.0,-5512.5652,262284.822,2584.7832,-32339.6276,-298421.0407,370.09740672,242832.22869999998,-298050.94329328,-55218.714593280034
331,3013.8542,5701.42,7347.2718,0.0,0.0,0.0,-5499.4107,260349.744,2530.0723,-32366.0885,-296552.3152,370.15479791999996,241076.86310000002,-296182.16040208,-55105.29730208
332,3033.2038,5584.7973,7288.9527,0.0,0.0,0.0,-5497.4031,261525.8483,2576.7476,-32414.8596,-297688.4163,370.37071296,242097.28700000004,-297318.04558703996,-55220.75858703994
333,3018.6017,5636.8429,7253.4214,0.0,0.0,0.0,-5458.7203,259600.7262,2591.0489,-32330.9413,-295812.98,369.27146663999997,240310.97950000002,-295443.70853336,-55132.72903335997
334,3073.5899,5685.4327,7291.8467,0.0,0.0,0.0,-5479.1729,259848.0107,2546.8738,-32444.514,-295945.4806,370.45995624,240522.0669,-295575.02064376,-55052.95374376
335,3053.5143,5619.9626,7317.2858,0.0,0.0,0.0,-5511.9279,260314.5409,2569.3145,-32404.8916,-296456.6041,370.50168599999995,240957.79859999995,-296086.102414,-55128.30381400004
336,2969.1425,5515.7818,7373.6612,0.0,0.0,0.0,-5546.0488,260837.1635,2520.64,-32336.4787,-296967.5215,369.5167476,241333.86149999997,-296598.0047524,-55264.143252400005
337,3028.9918,5540.8031,7303.7355,0.0,0.0,0.0,-5512.7585,260749.0418,2561.8777,-32316.2146,-296951.9295,370.51878096,241355.4768,-296581.41071904,-55225.93391904002
338,3008.7432,5635.8972,7268.6845,0.0,0.0,0.0,-5487.1443,261425.4935,2587.7495,-32287.1261,-297655.0981,368.783658,242152.2975,-297286.314442,-55134.01694200002
339,3048.7167,5709.4969,7330.1995,0.0,0.0,0.0,-5475.6761,259441.4973,2593.8905,-32433.5477,-295569.1559,369.17910216,240214.5771,-295199.97679784003,-54985.39969784002
340,3011.2322,5597.6123,7347.1618,0.0,0.0,0.0,-5484.3413,259350.9466,2552.1145,-32362.0646,-295515.3635,371.46087936,240012.66150000002,-295143.90262064,-55131.24112063996
341,3115.5625,5632.4817,7368.0934,0.0,0.0,0.0,-5530.6723,258586.657,2613.089,-32442.0738,-294692.8484,370.4653836,239343.13749999995,-294322.38301640004,-54979.245516400064
342,3075.0811,5588.3009,7279.8659,0.0,0.0,0.0,-5465.0676,260269.1842,2539.8935,-32324.4281,-296475.8739,370.01990088,240962.82989999998,-296105.85399912,-55143.024099120026
343,3008.281,5565.6956,7296.2642,0.0,0.0,0.0,-5506.0316,260597.7584,2561.9778,-32406.9682,-296707.8274,371.21018255999996,241116.97719999996,-296336.61721744,-55219.64001744005
344,2977.0851,5532.9293,7347.7731,0.0,0.0,0.0,-5484.4274,261601.3738,2549.4796,-32372.088,-297779.2944,369.12520944,242152.12550000002,-297410.16919056,-55258.04369055999
345,2942.7163,5544.3358,7367.8325,0.0,0.0,0.0,-5479.7804,262078.268,2552.5256,-32416.2457,-298215.234,369.14271912,242589.65209999998,-297846.09128088,-55256.43918088002
346,3051.8818,5597.5125,7341.3971,0.0,0.0,0.0,-5452.9546,262114.413,2550.9936,-32467.2687,-298270.5665,370.1644704,242735.97469999996,-297900.4020296,-55164.427329600054
347,3024.1997,5589.3396,7313.2195,0.0,0.0,0.0,-5514.8956,263981.8506,2553.7184,-32408.3285,-300085.0024,370.50333408,244539.10370000004,-299714.49906592,-55175.39536591996
348,2977.201,5581.29,7304.555,0.0,0.0,0.0,-5465.6174,263012.1756,2574.7287,-32385.7733,-299119.9867,370.16978688,243598.55959999998,-298749.81691312,-55151.25731312003
349,2991.493,5666.0595,7287.1113,0.0,0.0,0.0,-5507.3962,264190.5989,2549.6539,-32413.1897,-300366.1855,371.39236631999995,244764.3307,-299994.79313368,-55230.46243368003
350,2998.0228,5656.0511,7266.0452,0.0,0.0,0.0,-5529.3289,264137.3847,2549.1745,-32451.2473,-300242.0498,372.12021935999996,244626.10210000002,-299869.92958064,-55243.827480639964
351,2985.5987,5550.3071,7362.5782,0.0,0.0,0.0,-5478.491,262675.397,2565.7639,-32338.9516,-298846.9264,371.84613263999995,243322.20230000003,-298475.08026735997,-55152.877967359964
352,3012.3396,5614.0548,7280.9045,0.0,0.0,0.0,-5456.0955,262223.5553,2570.8963,-32389.3904,-298342.5802,372.63934584,242856.26460000002,-297969.94085416,-55113.676254160004
353,3097.7563,5646.3679,7276.6893,0.0,0.0,0.0,-5537.5071,261833.872,2534.218,-32435.972,-297951.9723,372.37652063999997,242415.42439999996,-297579.59577936004,-55164.171379360065
354,3007.2259,5550.2511,7274.0385,0.0,0.0,0.0,-5516.9032,261380.0182,2538.0596,-32489.4903,-297418.9437,372.45811248,241743.19979999994,-297046.48558752,-55303.28578752006
355,3125.5139,5564.5427,7307.202,0.0,0.0,0.0,-5547.4799,262510.1847,2550.3828,-32403.6829,-298646.0091,370.77789887999995,243106.66330000001,-298275.23120112,-55168.56790112001
356,2927.1056,5518.8245,7234.6823,0.0,0.0,0.0,-5519.1097,261349.0319,2605.1087,-32373.2723,-297490.4619,372.65803272,241742.37099999998,-297117.80386728,-55375.43286728001
357,3005.0411,5568.5642,7312.4824,0.0,0.0,0.0,-5507.2188,261840.2081,2554.3051,-32319.3507,-297988.441,370.889946,242454.03139999998,-297617.551054,-55163.51965400001
358,3034.2828,5502.3663,7284.2327,0.0,0.0,0.0,-5528.4652,264749.1468,2550.911,-32316.4229,-300855.6712,372.94584552,245276.0515,-300482.72535448,-55206.67385447998
359,2899.6122,5566.9587,7254.7948,0.0,0.0,0.0,-5467.6808,265483.166,2567.9973,-32324.6266,-301723.0066,370.78456968,245980.22160000002,-301352.22203032003,-55372.000430320004
360,3003.1852,5533.4169,7323.8437,0.0,0.0,0.0,-5484.6074,265893.2159,2616.1521,-32382.5613,-302101.1618,370.462788,246502.64510000002,-301730.699012,-55228.05391199998
361,3085.6631,5503.885,7317.2223,0.0,0.0,0.0,-5489.9741,265854.3773,2557.6546,-32348.5063,-302004.9502,370.3630356,246480.32189999998,-301634.5871644,-55154.26526440004
362,3081.7937,5553.7307,7358.277,0.0,0.0,0.0,-5482.3706,265691.697,2604.2421,-32323.8651,-301928.9462,370.98107568,246483.50479999994,-301557.96512432,-55074.46032432007
363,2989.1702,5493.7335,7358.2748,0.0,0.0,0.0,-5471.7692,264636.9826,2544.3824,-32399.8736,-300738.8826,370.72660392,245150.9007,-300368.15599608,-55217.25529608002
364,3031.5245,5543.6287,7296.5997,0.0,0.0,0.0,-5452.1907,265329.0064,2571.8712,-32297.2177,-301511.3591,370.45272888,246023.22209999998,-301140.90637112,-55117.684271120015
365,3125.1148,5520.1633,7302.2279,0.0,0.0,0.0,-5424.0657,264486.6674,2549.0255,-32443.731,-300649.508,371.53162224,245115.40219999998,-300277.97637775994,-55162.57417775999
366,2938.5214,5488.3845,7298.8352,0.0,0.0,0.0,-5476.1694,262080.8952,2548.8163,-32399.9145,-298220.3274,370.36992384,242479.3687,-297849.95747616,-55370.58877616002
367,3014.2295,5585.4452,7279.7493,0.0,0.0,0.0,-5482.5658,262517.1399,2521.5778,-32255.6623,-298772.5674,370.49948136,243179.91360000006,-298402.06791864,-55222.15431863994
368,2988.881,5572.1217,7270.6067,0.0,0.0,0.0,-5471.7984,264437.6184,2552.5329,-32487.8976,-300563.196,371.70778824,244862.06469999996,-300191.48821176,-55329.42351176004
369,2992.1893,5581.489,7343.7688,0.0,0.0,0.0,-5479.5179,264365.6737,2567.3236,-32469.5378,-300550.9451,370.33232976,244901.3887,-300180.61277024,-55279.22407024
370,3011.951,5526.6637,7284.3059,0.0,0.0,0.0,-5485.3896,263447.4197,2574.6506,-32403.5594,-299600.0637,369.23313168,243956.04190000004,-299230.83056832,-55274.78866831996
371,2980.1608,5621.643,7317.3101,0.0,0.0,0.0,-5494.0612,265195.1791,2576.4144,-32399.0867,-301297.0254,370.42284456,245797.55950000003,-300926.60255544,-55129.04305543995
372,2980.2963,5643.9338,7266.5801,0.0,0.0,0.0,-5501.509,267106.1799,2599.4538,-32380.0238,-303236.1806,370.62614088,247714.9111,-302865.55445912003,-55150.643359120026
373,3006.4652,5623.0886,7281.8132,0.0,0.0,0.0,-5495.6568,268801.0593,2585.0127,-32414.2277,-304913.1411,371.67346224,249387.55450000003,-304541.46763776,-55153.91313775998
374,3031.7562,5563.1356,7273.5914,0.0,0.0,0.0,-5523.0001,266189.2183,2542.6788,-32387.0255,-302329.7185,370.7790804,246690.35470000003,-301958.9394196,-55268.58471959999
375,2941.2799,5683.0939,7246.0475,0.0,0.0,0.0,-5469.5612,266818.6062,2548.1308,-32317.1747,-302993.9706,370.94263847999997,247450.42239999995,-302623.02796152,-55172.605561520046
376,2883.9383,5638.9269,7349.0102,0.0,0.0,0.0,-5485.7961,265194.0776,2582.1023,-32342.0396,-301347.2251,372.52270439999995,245820.21960000004,-300974.7023956,-55154.48279559994
377,2981.3057,5615.0376,7308.0505,0.0,0.0,0.0,-5506.3713,266106.959,2552.9969,-32439.4895,-302215.8401,371.28510576,246618.48890000003,-301844.55499424,-55226.06609423995
378,3025.971,5599.5165,7333.5995,0.0,0.0,0.0,-5439.2416,265344.0745,2559.2288,-32385.8839,-301499.4419,371.34002016,246037.26479999995,-301128.10187983996,-55090.83707984003
379,2945.7499,5557.6363,7305.4409,0.0,0.0,0.0,-5478.2474,266770.3356,2599.3055,-32342.2248,-302966.6235,370.73860704,247357.996,-302595.88489295996,-55237.88889295997
380,3031.1766,5683.4476,7340.8229,0.0,0.0,0.0,-5508.3914,265794.5308,2609.4392,-32454.6417,-301894.1624,369.40363488,246496.38400000005,-301524.75876511994,-55028.37476511992
381,2994.7504,5547.9156,7218.4165,0.0,0.0,0.0,-5490.8976,263084.1619,2544.1934,-32345.3291,-299225.3253,369.44574336,243553.2111,-298855.87955664005,-55302.66845664004
382,2924.7175,5626.1606,7295.8495,0.0,0.0,0.0,-5490.4825,264157.2221,2555.7234,-32348.2464,-300314.2542,368.11192968,244720.94420000003,-299946.14227032004,-55225.198070319995
383,2950.1795,5622.0053,7337.4038,0.0,0.0,0.0,-5453.9109,265243.9787,2571.1048,-32406.7139,-301403.2715,370.14085728,245864.04729999995,-301033.13064272,-55169.08334272003
384,3106.5529,5661.6277,7307.7598,0.0,0.0,0.0,-5463.3998,265985.9667,2574.4247,-32518.9443,-302159.4742,369.73689479999996,246653.98769999997,-301789.7373052,-55135.74960520003
385,3030.8454,5586.6236,7284.1985,0.0,0.0,0.0,-5520.2826,265494.6155,2547.6882,-32420.2907,-301611.5788,369.2817576,246003.39789999998,-301242.2970424,-55238.899142400034
386,3050.3385,5538.1146,7237.5113,0.0,0.0,0.0,-5531.7774,262298.7653,2571.6249,-32386.4597,-298477.5892,368.53565184,242778.1175,-298109.05354816,-55330.936048159994
387,3009.1628,5578.5904,7357.1742,0.0,0.0,0.0,-5531.9546,263921.8883,2579.3761,-32446.5494,-300117.0176,368.19415296,244467.68779999999,-299748.82344704005,-55281.135647040035
388,3071.997,5568.1352,7268.2414,0.0,0.0,0.0,-5499.2384,264068.9353,2587.6399,-32446.8447,-300217.7017,369.24364872,244618.86570000002,-299848.45805128,-55229.59235127995
389,2989.5778,5718.658,7310.5909,0.0,0.0,0.0,-5516.0283,263728.1022,2567.0065,-32417.9053,-299934.0843,370.55217816,244380.0018000001,-299563.53212184,-55183.530321839906
390,3075.8554,5500.5909,7274.8319,0.0,0.0,0.0,-5492.5796,262526.9366,2579.0739,-32483.534,-298642.2751,368.05571639999994,242981.17510000005,-298274.21938360005,-55293.04428359998
391,3028.4624,5541.5819,7288.3224,0.0,0.0,0.0,-5483.9798,263380.0636,2592.0678,-32383.0178,-299505.1706,369.64624464,243963.5005,-299135.52435536,-55172.02385536002
392,2981.6752,5586.6486,7333.4545,0.0,0.0,0.0,-5510.433,260783.6951,2592.7683,-32384.4455,-296921.0393,370.42073064,241383.3632,-296550.61856936,-55167.25536936001
393,3007.8913,5565.6986,7304.2374,0.0,0.0,0.0,-5522.4321,259145.9992,2538.212,-32337.147,-295429.4494,368.7218244,239702.4594,-295060.7275756,-55358.26817559999
394,2952.2588,5490.1161,7323.0462,0.0,0.0,0.0,-5471.5791,259906.4013,2556.2549,-32384.8359,-296103.9859,369.82249992,240371.66229999997,-295734.16340008005,-55362.50110008006
395,3005.8431,5671.2022,7241.4492,0.0,0.0,0.0,-5499.0628,259489.7819,2532.0914,-32485.7632,-295639.8123,369.06193296,239955.5418,-295270.75036704,-55315.20856703998
396,3025.8925,5502.0497,7350.365,0.0,0.0,0.0,-5503.3512,258438.205,2552.6877,-32348.9207,-294602.3875,368.490726,239016.92799999999,-294233.896774,-55216.96877400002
397,2883.4732,5532.26,7349.6555,0.0,0.0,0.0,-5550.4935,259682.8962,2584.9451,-32174.6005,-295907.5128,368.00942183999996,240308.136,-295539.50337816,-55231.36737816003
398,2993.0928,5606.4358,7287.8827,0.0,0.0,0.0,-5515.5875,260390.1406,2560.0666,-32307.2039,-296592.7548,367.48512576,241014.82710000002,-296225.26967424,-55210.44257423997
399,3070.1339,5624.6876,7323.0189,0.0,0.0,0.0,-5499.1719,260567.7474,2559.6893,-32303.9686,-296827.8196,367.47660816,241342.13660000006,-296460.34299184,-55118.20639183993
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,53.298,89.7475,56.776,0.0,0.0,0.0,-21.982,-536.0807,38.8756,321.4391,-470.5993,14.19421104,2.073500000000081,-456.40508896,-454.3315889599999
1,41.1492,96.5408,60.3388,0.0,0.0,0.0,-37.4354,-532.4054,38.9759,312.0334,-457.4034,13.3956252,-20.802700000000016,-444.0077748,-464.8104748
2,60.6247,97.9433,61.6802,0.0,0.0,0.0,-30.7181,-606.7754,38.7203,350.207,-440.3954,13.62094632,-28.317999999999984,-426.77445368,-455.09245368
3,56.2884,83.8914,53.5632,0.0,0.0,0.0,-32.1504,-552.5027,41.7372,317.2584,-454.9023,13.590356400000001,-31.914500000000032,-441.3119436,-473.22644360000004
4,51.2923,116.2092,53.2213,0.0,0.0,0.0,-30.2033,-511.4295,39.9361,309.1126,-488.3249,13.83435864,28.13869999999997,-474.49054136,-446.35184136000004
5,40.8225,100.6207,50.2266,0.0,0.0,0.0,-28.714,-511.5865,34.8521,328.6698,-501.7219,14.32818072,14.89119999999997,-487.39371928,-472.50251928000006
6,64.0899,112.439,68.0792,0.0,0.0,0.0,-28.3913,-480.7658,38.9729,289.3644,-502.1259,13.622154479999999,63.788299999999964,-488.50374552,-424.71544552000006
7,54.2673,96.2851,50.259,0.0,0.0,0.0,-30.3585,-536.1407,40.0782,328.413,-477.1317,13.400050319999998,2.8033999999999537,-463.73164968000003,-460.9282496800001
8,56.438,118.209,47.7791,0.0,0.0,0.0,-29.7117,-505.2576,36.3089,319.4619,-498.3327,13.68797544,43.22759999999994,-484.64472456,-441.41712456000005
9,55.8632,108.0172,56.795,0.0,0.0,0.0,-24.2888,-538.6781,41.5769,321.9402,-477.7101,13.454974799999999,21.2256000000001,-464.2551252,-443.0295251999999
10,47.8349,116.0819,62.5854,0.0,0.0,0.0,-36.1119,-535.854,36.7493,322.9251,-470.3346,13.56067656,14.210699999999974,-456.77392344000003,-442.56322344000006
11,59.5052,101.1585,61.129,0.0,0.0,0.0,-34.7823,-571.051,36.894,342.1588,-459.6738,13.643207279999999,-4.98780000000005,-446.03059272,-451.01839272000007
12,50.0354,107.8002,60.1154,0.0,0.0,0.0,-31.034,-550.5797,34.7853,319.4554,-462.1539,13.50701928,-9.421999999999969,-448.64688072,-458.06888072
13,60.1181,116.3118,60.9084,0.0,0.0,0.0,-31.8572,-556.7796,32.1155,303.702,-438.451,13.41241632,-15.480999999999995,-425.03858368000004,-440.51958368000004
14,61.0051,103.2399,52.1351,0.0,0.0,0.0,-32.418,-506.6507,38.4687,323.4533,-502.3331,13.578354719999998,39.233400000000074,-488.75474528,-449.52134527999993
15,47.2408,106.1376,55.105,0.0,0.0,0.0,-26.7789,-543.4371,42.5163,319.4113,-465.2695,13.37324112,0.19499999999999318,-451.89625888,-451.70125888
16,46.0819,102.5201,52.7513,0.0,0.0,0.0,-33.1535,-524.2076,39.5866,323.0466,-490.0643,13.573699920000001,6.625400000000013,-476.49060008,-469.86520007999997
17,39.7414,87.7039,62.2522,0.0,0.0,0.0,-36.8732,-560.8916,36.7796,346.3821,-474.7192,13.742848799999999,-24.90560000000005,-460.9763512,-485.88195120000006
18,45.6147,106.2112,59.1156,0.0,0.0,0.0,-28.2302,-555.8216,45.2991,348.6573,-483.7786,13.44559752,20.846100000000035,-470.33300248,-449.48690247999997
19,55.6426,121.8437,57.1313,0.0,0.0,0.0,-27.8648,-528.7406,38.6292,337.2684,-495.2227,13.911546959999999,53.90979999999996,-481.31115303999997,-427.40135304
20,52.6958,106.3339,54.8544,0.0,0.0,0.0,-31.2743,-532.0497,40.0619,342.3344,-497.5431,13.71575664,32.95639999999992,-483.82734336,-450.87094336000007
21,59.6473,107.456,64.9604,0.0,0.0,0.0,-26.4476,-527.7685,42.4936,338.0286,-500.8846,13.98423384,58.36979999999994,-486.90036616,-428.53056616000003
22,53.3686,106.6294,63.8793,0.0,0.0,0.0,-26.7297,-534.5456,35.0685,338.5163,-490.4662,13.618581840000001,36.18679999999995,-476.84761816,-440.6608181600001
23,46.2531,112.57,61.0921,0.0,0.0,0.0,-34.4222,-545.1198,35.085,343.6328,-485.8773,13.6198728,19.09099999999995,-472.2574272,-453.16642720000004
24,50.2244,105.393,57.4327,0.0,0.0,0.0,-35.1133,-538.1829,38.4149,341.9168,-490.4085,13.3417836,20.085599999999943,-477.0667164,-456.9811164000001
25,45.8141,112.4383,60.218,0.0,0.0,0.0,-30.4484,-511.7687,40.2816,338.989,-513.0484,13.826543039999999,55.52389999999997,-499.22185696,-443.69795696000006
26,48.7821,110.834,63.5146,0.0,0.0,0.0,-32.1843,-560.5105,37.4335,344.4201,-469.2939,13.32062208,12.289500000000032,-455.97327792,-443.68377791999995
27,44.6172,93.6785,58.903,0.0,0.0,0.0,-35.0201,-553.9011,38.6031,337.1369,-465.4344,13.0464,-15.982500000000016,-452.388,-468.3705
28,45.4095,101.339,50.6192,0.0,0.0,0.0,-32.9386,-542.1843,41.7381,318.8611,-466.6213,13.65917472,-17.156000000000006,-452.96212528,-470.11812528
29,46.1709,109.5776,64.2115,0.0,0.0,0.0,-25.9996,-623.3549,47.7943,359.6656,-431.6353,13.36682808,-21.934600000000046,-418.26847191999997,-440.20307192
