#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
10,55.6238,91.6106,59.1619,0.0,0.0,0.0,-27.5513,-573.587,39.0147,338.6886,-453.1055,14.210694,-17.03869999999995,-438.894806,-455.93350599999997
11,39.6712,107.7208,51.4145,0.0,0.0,0.0,-35.4379,-600.1052,35.6926,325.3033,-419.4403,13.62720672,-75.7407,-405.81309328,-481.55379328
12,37.0958,95.1068,60.2007,0.0,0.0,0.0,-36.106,-594.8173,43.1027,337.4211,-427.3479,13.414630319999999,-57.996200000000044,-413.93326967999997,-471.92946968
13,57.5958,104.2102,59.0284,0.0,0.0,0.0,-33.4882,-584.9959,35.3869,333.0682,-446.25,13.7602944,-29.194600000000094,-432.4897056,-461.6843056000001
14,49.115,100.1336,53.9873,0.0,0.0,0.0,-35.5989,-601.8495,43.6384,342.3298,-436.326,13.699906559999999,-48.24430000000007,-422.62609344000003,-470.8703934400001
15,51.8482,105.8604,58.1317,0.0,0.0,0.0,-34.6357,-579.1505,38.7321,331.4093,-447.855,14.157731519999999,-27.80450000000002,-433.69726848000005,-461.50176848
16,61.5944,118.4303,58.6032,0.0,0.0,0.0,-34.1342,-563.9035,37.9513,338.2781,-468.8645,14.16107736,16.81959999999998,-454.70342264000004,-437.88382264000006
17,52.1307,93.5206,55.1471,0.0,0.0,0.0,-33.0144,-557.9975,39.9555,334.2202,-466.9465,13.514523839999999,-16.037799999999947,-453.43197616000003,-469.46977616
18,62.7205,93.5365,52.1797,0.0,0.0,0.0,-29.6571,-546.329,37.3598,331.5623,-489.289,14.186929679999999,1.3727000000000658,-475.10207032,-473.72937031999993
19,53.0995,120.5019,56.6403,0.0,0.0,0.0,-34.9594,-553.0416,38.2303,321.718,-468.8534,14.345856,2.1890000000000214,-454.507544,-452.318544
20,57.4564,92.5531,59.6411,0.0,0.0,0.0,-34.542,-584.6305,39.8501,350.5536,-453.1207,14.12283744,-19.118199999999945,-438.99786256,-458.11606255999993
21,52.6023,108.5872,51.9376,0.0,0.0,0.0,-33.6093,-588.5402,40.9816,315.8164,-415.5681,13.6479816,-52.2244,-401.92011840000004,-454.14451840000004
22,44.097,95.9623,76.3455,0.0,0.0,0.0,-36.1245,-654.4786,46.2823,346.4691,-380.4226,12.97318464,-81.44689999999997,-367.44941536,-448.89631535999996
23,57.3828,123.2903,65.3025,0.0,0.0,0.0,-33.7721,-609.0276,35.8563,307.6811,-403.2241,13.47387264,-53.28670000000005,-389.75022736,-443.03692736000005
24,54.3589,112.0109,55.2062,0.0,0.0,0.0,-38.2102,-619.5827,34.8754,324.145,-399.1731,13.26970008,-77.19650000000007,-385.90339991999997,-463.09989992000004
25,58.5747,104.5115,67.2616,0.0,0.0,0.0,-35.7496,-642.7643,41.5986,323.1924,-382.9001,13.450637519999999,-83.37510000000003,-369.44946248,-452.82456248000005
26,52.9174,105.0577,67.1356,0.0,0.0,0.0,-36.3538,-663.7086,38.3533,348.9017,-383.365,13.31045712,-87.69670000000008,-370.05454288,-457.75124288000006
27,48.3756,105.7244,61.9664,0.0,0.0,0.0,-36.3212,-629.2609,41.7346,344.3032,-411.6505,13.18143456,-63.477900000000034,-398.46906544,-461.94696544000004
28,54.8759,105.9728,56.5707,0.0,0.0,0.0,-24.4149,-618.5617,40.2871,328.6641,-415.6895,13.3786044,-56.60599999999994,-402.3108956,-458.9168956
29,44.4416,104.2545,60.6991,0.0,0.0,0.0,-34.4519,-624.2022,38.5606,342.7191,-417.4478,13.54595256,-67.97919999999988,-403.90184744,-471.88104743999986
30,51.6485,105.8721,56.9379,0.0,0.0,0.0,-30.9241,-618.2261,40.9206,356.4842,-425.3417,13.58888904,-37.2869,-411.75281096,-449.03971096
31,41.634,105.1275,62.455,0.0,0.0,0.0,-39.49,-647.5281,36.0272,338.3994,-385.1043,13.355784,-103.375,-371.748516,-475.123516
32,54.8,114.3128,56.3602,0.0,0.0,0.0,-36.2152,-569.5093,33.2821,290.5944,-419.0572,13.51462464,-56.37500000000006,-405.54257536,-461.91757536000006
33,59.9614,107.1179,62.1831,0.0,0.0,0.0,-34.4476,-614.0273,35.0813,334.1939,-413.4779,13.231023839999999,-49.93729999999999,-400.24687616,-450.18417616
34,40.3128,91.2218,63.0193,0.0,0.0,0.0,-33.0999,-624.9902,37.9674,324.764,-393.0841,13.637532239999999,-100.80479999999994,-379.44656776,-480.25136775999994
35,57.8947,100.794,60.1789,0.0,0.0,0.0,-34.4694,-605.6302,42.7042,334.0699,-424.893,13.558644719999998,-44.45789999999994,-411.33435527999995,-455.7922552799999
36,55.4694,101.3789,68.1058,0.0,0.0,0.0,-38.713,-608.7583,36.1117,330.9422,-420.2075,13.52877336,-55.463300000000004,-406.67872664,-462.14202664
37,48.8273,107.4588,71.2936,0.0,0.0,0.0,-31.9902,-600.1196,44.5223,338.6429,-432.0499,13.724439839999999,-21.364899999999977,-418.32546016,-439.69036015999995
38,57.1818,110.123,61.019,0.0,0.0,0.0,-34.7337,-590.4622,39.3608,343.7668,-436.712,13.813423199999999,-13.744500000000073,-422.8985768,-436.6430768000001
39,49.0185,101.0975,64.8904,0.0,0.0,0.0,-39.775,-605.7456,37.068,354.2231,-430.8938,13.3058484,-39.22309999999999,-417.5879516,-456.8110516
40,42.3429,105.134,60.3817,0.0,0.0,0.0,-36.3334,-593.427,41.9993,322.8666,-425.8346,13.523095439999999,-57.03590000000003,-412.31150456,-469.34740456000003
41,48.0503,104.8379,68.4912,0.0,0.0,0.0,-27.141,-616.0036,42.8568,340.749,-416.8948,13.47176088,-38.15939999999989,-403.42303912,-441.5824391199999
42,57.7645,100.2744,65.5778,0.0,0.0,0.0,-38.2092,-605.3593,40.1752,342.3262,-426.7855,13.11613416,-37.450399999999945,-413.66936584,-451.11976583999996
43,51.9656,122.1326,53.19,0.0,0.0,0.0,-36.4465,-647.7469,39.8852,346.1787,-388.4032,12.92446872,-70.84129999999999,-375.47873128000003,-446.32003128
44,51.3543,111.7536,61.469,0.0,0.0,0.0,-35.6963,-614.4196,44.2834,335.6563,-416.3118,12.906974879999998,-45.59929999999997,-403.40482512,-449.00412511999997
45,42.6188,91.9742,57.682,0.0,0.0,0.0,-31.4392,-599.7998,41.8769,345.8722,-433.4492,13.519089359999999,-51.21490000000006,-419.93011064,-471.14501064000007
46,42.5551,96.8623,61.9492,0.0,0.0,0.0,-33.153,-625.7134,51.6762,359.0351,-424.4062,13.034903759999999,-46.78849999999994,-411.37129624,-458.15979623999993
47,50.61,101.3798,65.0387,0.0,0.0,0.0,-37.6415,-560.4082,43.2298,323.063,-463.0711,13.31783424,-14.728399999999965,-449.75326576,-464.48166575999994
48,54.6433,109.4071,56.969,0.0,0.0,0.0,-33.848,-558.9516,40.6694,321.3221,-453.8989,13.68864648,-9.788700000000006,-440.21025352000004,-449.99895352000004
49,51.7547,108.665,59.176,0.0,0.0,0.0,-33.345,-605.0852,37.9227,351.7325,-431.5001,13.040597519999999,-29.1792999999999,-418.45950247999997,-447.63880247999987
50,38.5732,125.9793,55.416,0.0,0.0,0.0,-28.9969,-585.5747,41.3409,333.6423,-440.5178,13.45224528,-19.619900000000086,-427.06555472,-446.6854547200001
51,48.3387,102.1125,62.9125,0.0,0.0,0.0,-37.6224,-558.8436,39.6525,329.2187,-456.3426,13.44422664,-14.23109999999997,-442.89837336,-457.12947335999996
52,43.9548,114.5046,59.2229,0.0,0.0,0.0,-40.2841,-553.4298,39.2799,329.8011,-467.9775,13.587856559999999,-6.9506000000000085,-454.38964344000004,-461.34024344000005
53,52.3535,106.5052,51.219,0.0,0.0,0.0,-33.8536,-609.6755,37.667,339.799,-426.4733,13.62375144,-55.98540000000003,-412.84954856,-468.83494856000004
54,42.4118,115.8745,51.2839,0.0,0.0,0.0,-32.9403,-610.2956,41.3628,346.4419,-421.8912,13.27013856,-45.86100000000005,-408.62106144,-454.48206144000005
55,47.5153,102.9769,58.4551,0.0,0.0,0.0,-29.8462,-565.7307,38.129,308.1344,-439.4884,13.6832724,-40.366199999999935,-425.8051276,-466.1713275999999
56,49.3146,108.9977,53.1081,0.0,0.0,0.0,-34.9033,-584.488,37.1638,342.7182,-453.3254,14.083632,-28.088900000000024,-439.241768,-467.330668
57,52.5219,107.289,65.1806,0.0,0.0,0.0,-29.6334,-588.41,37.0414,364.4735,-457.9944,13.91325696,8.46300000000008,-444.08114304,-435.6181430399999
58,46.5316,105.1469,50.1991,0.0,0.0,0.0,-30.0779,-569.0646,37.4926,358.1008,-486.4962,14.441988239999999,-1.6715000000000941,-472.05421176,-473.7257117600001
59,40.877,105.3488,59.1669,0.0,0.0,0.0,-27.2351,-559.3949,38.2259,331.8975,-468.4562,14.1924888,-11.113900000000001,-454.26371120000005,-465.37761120000005
60,44.0843,102.3582,54.1703,0.0,0.0,0.0,-30.8861,-591.6671,41.8198,350.8944,-444.5477,13.569166079999999,-29.226200000000006,-430.97853392,-460.20473392
61,47.3256,85.2454,54.9729,0.0,0.0,0.0,-32.0165,-585.4447,37.806,342.2532,-447.9532,13.87860552,-49.858100000000036,-434.07459448,-483.93269448
62,39.7853,104.1124,58.5593,0.0,0.0,0.0,-30.0382,-626.3965,45.0906,354.848,-422.4534,13.47200136,-54.039099999999905,-408.98139864,-463.0204986399999
63,46.6438,112.2913,52.8569,0.0,0.0,0.0,-37.2935,-599.0856,41.0457,355.36,-435.7253,13.28121432,-28.18139999999994,-422.44408568,-450.62548567999994
64,47.4811,95.4785,54.0665,0.0,0.0,0.0,-30.6797,-571.2947,43.3364,328.8371,-454.4149,13.833655199999999,-32.77479999999997,-440.5812448,-473.35604479999995
65,62.5149,108.7624,57.2577,0.0,0.0,0.0,-29.9967,-562.547,40.8966,324.3938,-460.8051,14.17744296,1.2816999999999439,-446.62765704,-445.34595704000003
66,45.4918,113.5959,59.7888,0.0,0.0,0.0,-30.0727,-575.4302,41.1481,335.9046,-459.1495,13.99392144,-9.573699999999974,-445.15557856,-454.72927855999995
67,33.0984,100.009,53.9819,0.0,0.0,0.0,-36.3476,-570.7914,33.5839,335.2172,-453.0227,13.55460336,-51.24859999999995,-439.46809664,-490.71669663999995
68,44.68,110.7422,52.5459,0.0,0.0,0.0,-33.5176,-555.7762,39.7488,313.1823,-451.3482,13.71541824,-28.394600000000025,-437.63278176,-466.02738176
69,53.583,100.3559,56.3073,0.0,0.0,0.0,-35.9816,-615.57,43.1839,334.3198,-406.98,12.63901824,-63.801700000000096,-394.34098176000003,-458.14268176000013
70,49.7092,117.9944,58.4733,0.0,0.0,0.0,-32.9022,-612.3824,38.771,318.7177,-394.4666,13.20777216,-61.61899999999997,-381.25882784000004,-442.87782784
71,46.2734,99.0654,54.6248,0.0,0.0,0.0,-36.9161,-638.994,41.1372,316.9886,-371.1501,12.377679839999999,-117.82069999999999,-358.77242016,-476.59312016
72,49.1493,123.0949,60.142,0.0,0.0,0.0,-35.783,-576.1865,38.345,311.1568,-433.8292,13.359229919999999,-30.08150000000012,-420.46997008,-450.5514700800001
73,45.2324,112.8923,56.6156,0.0,0.0,0.0,-32.8661,-657.9193,37.4877,326.6845,-354.2283,12.40593912,-111.87289999999996,-341.82236088,-453.69526088
74,41.4877,104.052,63.2867,0.0,0.0,0.0,-31.1531,-638.3287,39.4538,325.1609,-396.6921,13.20813072,-96.04069999999996,-383.48396928,-479.52466927999996
75,50.49,98.9557,57.6575,0.0,0.0,0.0,-37.1159,-636.1325,41.6132,327.0114,-386.5853,12.643444800000001,-97.52060000000006,-373.9418552,-471.4624552000001
76,55.3411,93.3278,49.7377,0.0,0.0,0.0,-31.6014,-564.643,41.7247,337.6572,-459.0992,13.21512048,-18.455900000000042,-445.88407952,-464.33997952000004
77,47.1345,112.6728,50.647,0.0,0.0,0.0,-34.9737,-538.2136,34.7978,286.4734,-440.9289,13.4850636,-41.46180000000004,-427.4438364,-468.90563640000005
78,48.6091,99.5466,55.6183,0.0,0.0,0.0,-29.8956,-585.3497,42.4404,332.215,-436.2268,13.32204552,-36.8159,-422.90475448,-459.72065448
79,49.5782,108.631,43.8347,0.0,0.0,0.0,-38.5541,-596.7563,35.3467,325.8918,-409.5734,12.95153856,-72.02800000000002,-396.62186144,-468.64986144
80,50.0412,116.9087,47.8958,0.0,0.0,0.0,-39.236,-627.4833,36.8949,312.7527,-378.3734,12.67539336,-102.22599999999994,-365.69800664,-467.92400663999996
81,53.207,97.686,52.2401,0.0,0.0,0.0,-33.6482,-529.865,37.5309,314.8231,-470.6695,13.89457584,-8.026099999999985,-456.77492416,-464.80102416
82,61.7689,103.9185,53.5856,0.0,0.0,0.0,-34.6302,-536.6764,35.1164,295.1439,-448.2292,13.34809512,-21.773300000000006,-434.88110488,-456.65440488
83,46.7258,106.0421,51.9604,0.0,0.0,0.0,-35.1691,-537.8428,39.1587,302.4674,-442.1307,13.39896024,-26.657500000000027,-428.73173976,-455.38923976
84,46.1572,109.7863,53.1746,0.0,0.0,0.0,-34.0745,-561.0474,33.8759,334.4066,-453.3612,13.62759552,-17.721300000000042,-439.73360448,-457.45490448000004
85,45.9497,116.0207,50.1806,0.0,0.0,0.0,-32.1021,-538.729,36.114,323.9655,-470.8057,13.72171824,1.3993999999999573,-457.08398176000003,-455.68458176000007
86,40.2897,129.3117,57.3946,0.0,0.0,0.0,-38.0787,-573.6249,34.8608,335.315,-447.5927,13.43649168,-14.531800000000032,-434.15620831999996,-448.68800832
87,44.1605,108.7875,59.7124,0.0,0.0,0.0,-31.7526,-549.3199,39.8618,334.0276,-470.0538,13.777428239999999,5.477300000000014,-456.27637176,-450.79907176
88,48.5583,93.4663,59.9208,0.0,0.0,0.0,-32.7994,-563.4237,39.0712,338.0757,-463.8747,13.79600568,-17.13080000000008,-450.07869432,-467.2094943200001
89,46.0716,114.5426,49.6912,0.0,0.0,0.0,-33.7291,-559.7389,39.4519,322.4388,-452.1699,13.64417712,-21.271899999999903,-438.52572288,-459.7976228799999
90,45.5521,113.2757,59.4333,0.0,0.0,0.0,-37.6841,-582.1492,37.6234,353.1215,-454.091,13.4587656,-10.827299999999923,-440.6322344,-451.45953439999994
91,46.1271,112.1925,56.6457,0.0,0.0,0.0,-33.6971,-548.4625,38.1667,345.6378,-485.673,13.520273040000001,16.61020000000002,-472.15272696,-455.54252696
92,57.7006,102.7643,56.1527,0.0,0.0,0.0,-36.0458,-571.7552,36.742,336.4363,-447.4245,13.85676576,-18.005099999999914,-433.56773424000005,-451.57283423999996
93,34.7066,112.3027,62.5075,0.0,0.0,0.0,-27.7204,-552.1219,42.7698,353.6473,-488.4889,14.75361072,26.091599999999914,-473.73528928,-447.6436892800001
94,61.902,102.178,58.2623,0.0,0.0,0.0,-34.0985,-598.3337,38.5629,358.5568,-453.0816,13.82592096,-12.970200000000034,-439.25567903999996,-452.22587904
95,61.587,101.2763,59.3417,0.0,0.0,0.0,-34.8419,-553.4466,46.165,318.3965,-450.8556,13.789519199999999,-1.5219999999999345,-437.0660808,-438.58808079999994
96,44.0946,114.8416,58.0423,0.0,0.0,0.0,-27.7162,-536.1869,39.4327,312.9584,-462.5687,14.233718159999999,5.4664999999999395,-448.33498183999995,-442.86848184
97,48.2375,107.2163,59.2837,0.0,0.0,0.0,-29.4984,-557.1277,37.0486,328.377,-461.7688,13.32957312,-6.462999999999965,-448.43922688,-454.90222687999994
98,47.927,102.7042,65.4171,0.0,0.0,0.0,-36.2873,-583.5605,36.8349,336.497,-444.7081,13.696750799999998,-30.467600000000004,-431.0113492,-461.4789492
99,43.8174,116.3522,55.8799,0.0,0.0,0.0,-30.1871,-568.7075,41.681,328.7114,-451.8757,13.820225039999999,-12.452699999999993,-438.05547495999997,-450.50817495999996
100,50.5922,108.0834,56.2882,0.0,0.0,0.0,-42.1564,-596.7426,37.4122,328.3963,-416.772,13.20098184,-58.12670000000003,-403.57101816,-461.69771816
101,56.9968,105.295,61.4923,0.0,0.0,0.0,-33.5812,-560.9351,38.7312,325.0861,-456.4086,13.551367679999998,-6.914900000000046,-442.85723232,-449.77213232
102,63.7781,107.7888,66.0304,0.0,0.0,0.0,-31.1152,-679.5301,39.1316,347.8442,-373.9277,12.456985679999999,-86.07219999999995,-361.47071432,-447.54291431999997
103,50.1632,107.4763,58.6962,0.0,0.0,0.0,-33.0363,-573.0949,38.8727,334.3606,-443.9285,13.77617616,-16.562200000000075,-430.15232384,-446.7145238400001
104,32.9933,104.2001,62.7324,0.0,0.0,0.0,-35.132,-590.2662,43.9316,347.6698,-445.4204,13.4209296,-33.87100000000004,-431.99947039999995,-465.8704704
105,45.7957,99.5278,51.5779,0.0,0.0,0.0,-28.5678,-544.3187,40.1597,337.8367,-482.2218,14.14670904,2.011299999999949,-468.07509095999995,-466.06379096
106,39.21,100.6953,53.687,0.0,0.0,0.0,-34.9121,-555.6765,44.4536,319.8936,-449.0127,13.51668096,-32.64910000000003,-435.49601904,-468.14511904000005
107,48.0539,115.1823,47.3633,0.0,0.0,0.0,-34.2644,-572.4368,36.9119,324.1869,-442.4555,13.56270552,-35.002899999999954,-428.89279447999996,-463.8956944799999
108,36.1229,102.3657,61.2656,0.0,0.0,0.0,-35.662,-638.8962,38.5848,356.4045,-399.4631,12.9521268,-79.81470000000002,-386.5109732,-466.32567320000004
109,51.3325,124.6595,60.9105,0.0,0.0,0.0,-37.5741,-590.3716,37.3172,309.4404,-415.9987,13.63920048,-44.28559999999993,-402.35949952,-446.6450995199999
110,47.9225,115.2022,58.0776,0.0,0.0,0.0,-31.9935,-585.309,36.6976,317.3326,-430.9695,13.87147176,-42.069999999999936,-417.09802823999996,-459.1680282399999
111,43.882,95.4348,55.3504,0.0,0.0,0.0,-34.054,-536.0224,34.9315,290.2343,-447.2298,13.9680432,-50.243399999999895,-433.2617568,-483.5051567999999
112,45.5636,102.9134,55.2818,0.0,0.0,0.0,-29.6141,-614.6053,46.7779,333.6351,-418.0422,13.9800636,-60.047600000000045,-404.0621364,-464.10973640000003
113,37.3043,115.2485,57.4842,0.0,0.0,0.0,-32.3524,-599.1554,39.7211,352.6654,-441.8729,13.79034792,-29.08430000000004,-428.08255208,-457.16685208000007
114,54.1923,123.2921,57.8477,0.0,0.0,0.0,-25.6708,-588.3177,37.2478,316.0487,-429.6696,14.05232568,-25.359899999999982,-415.61727432,-440.97717431999996
115,44.7741,99.3141,59.6478,0.0,0.0,0.0,-30.5302,-604.733,34.9239,333.423,-428.6499,13.730916239999999,-63.18029999999999,-414.91898376,-478.09928376
116,47.9809,101.8482,56.8943,0.0,0.0,0.0,-33.6856,-551.0026,38.9069,303.6833,-448.8141,14.42193048,-35.37459999999999,-434.39216952,-469.76676951999997
117,49.5324,98.0079,55.6659,0.0,0.0,0.0,-30.9849,-543.4985,35.6322,311.0251,-460.1363,14.57504784,-24.61990000000003,-445.56125216,-470.18115216
118,57.1482,96.2893,67.2181,0.0,0.0,0.0,-31.0296,-576.4511,35.9715,339.729,-451.7725,14.246956079999999,-11.124600000000044,-437.52554391999996,-448.65014392
119,42.065,104.6297,54.6123,0.0,0.0,0.0,-30.9807,-531.7388,35.2865,311.384,-472.4932,13.935708,-14.741999999999962,-458.557492,-473.299492
120,47.6456,99.376,63.8333,0.0,0.0,0.0,-37.8369,-587.4908,37.2564,308.9503,-415.0113,13.95586152,-68.2661,-401.05543848,-469.32153848
121,52.3924,95.2129,56.0771,0.0,0.0,0.0,-30.1779,-598.3364,37.4412,332.6504,-423.0969,14.021323919999999,-54.74030000000005,-409.07557608,-463.81587608000007
122,59.0916,106.0454,65.7646,0.0,0.0,0.0,-30.3257,-581.2492,35.6463,311.0866,-425.8976,13.58648568,-33.94040000000001,-412.31111432,-446.25151432
123,51.9092,109.1003,61.6682,0.0,0.0,0.0,-36.941,-637.5921,38.0932,332.6215,-395.0007,13.196877839999999,-81.14069999999987,-381.80382216,-462.94452215999985
124,50.9642,109.2966,58.5985,0.0,0.0,0.0,-34.1934,-618.4995,36.7818,313.2777,-392.19,13.543925759999999,-83.77410000000009,-378.64607424,-462.4201742400001
125,56.7011,94.5137,53.8182,0.0,0.0,0.0,-32.8404,-651.3232,45.8541,350.6061,-392.5559,13.2218856,-82.67040000000003,-379.3340144,-462.00441440000003
126,54.2068,96.576,56.9226,0.0,0.0,0.0,-34.2327,-616.9202,37.1311,321.4762,-400.0913,13.008204,-84.84019999999998,-387.083096,-471.923296
127,50.1672,100.7662,51.5122,0.0,0.0,0.0,-31.5567,-626.1326,41.1577,316.7485,-382.6297,13.00059648,-97.33750000000003,-369.62910352,-466.96660352000004
128,51.7535,93.8103,62.845,0.0,0.0,0.0,-29.8466,-595.9273,45.5888,314.9543,-412.8744,13.24592712,-56.821999999999946,-399.62847288,-456.45047287999995
129,44.2453,101.8057,58.5464,0.0,0.0,0.0,-33.8733,-603.8724,39.3734,331.37,-412.8565,13.08980304,-62.40489999999994,-399.76669696,-462.17159695999993
130,45.6545,101.8248,51.0061,0.0,0.0,0.0,-38.0067,-602.6074,40.3833,326.0129,-421.8631,13.72853952,-75.73249999999996,-408.13456047999995,-483.8670604799999
131,55.3359,86.0299,56.0639,0.0,0.0,0.0,-29.4841,-592.8971,39.6927,310.7721,-417.0315,13.65186888,-74.48669999999998,-403.37963112,-477.86633112
132,42.6781,110.1062,55.1819,0.0,0.0,0.0,-36.2676,-596.5259,40.0772,332.0183,-424.4033,13.05045648,-52.731799999999964,-411.35284352,-464.08464352
133,55.1249,105.8723,57.8772,0.0,0.0,0.0,-37.997,-645.3772,39.4034,352.8213,-401.3195,13.23632304,-72.27510000000007,-388.08317696,-460.35827696000007
134,48.2556,110.6112,58.9251,0.0,0.0,0.0,-35.9294,-654.95,34.8295,337.3761,-375.6188,12.6767448,-100.88190000000003,-362.9420552,-463.82395520000006
135,44.4752,114.2539,55.1814,0.0,0.0,0.0,-40.9844,-596.7357,36.0955,327.8101,-416.8435,13.0547196,-59.90399999999994,-403.7887804,-463.69278039999995
136,54.8679,126.6754,54.1234,0.0,0.0,0.0,-43.7345,-651.6389,35.9378,315.6622,-368.5977,12.54243312,-108.1067000000001,-356.05526688,-464.1619668800001
137,38.027,98.7139,53.723,0.0,0.0,0.0,-35.6416,-609.8906,41.2514,340.4124,-426.4372,13.478701679999999,-73.40449999999993,-412.95849832000005,-486.36299832
138,44.4599,115.7923,60.8387,0.0,0.0,0.0,-38.5343,-620.2247,37.4681,353.9017,-428.6967,13.4739396,-46.29829999999998,-415.2227604,-461.5210604
139,54.6084,94.5018,52.8784,0.0,0.0,0.0,-33.0593,-614.0267,39.1369,336.0025,-413.7926,13.63117032,-69.95800000000003,-400.16142967999997,-470.11942968
140,48.5581,101.9932,52.081,0.0,0.0,0.0,-30.6359,-613.2516,42.5073,321.8376,-407.2307,13.72111488,-76.91030000000006,-393.50958512,-470.41988512000006
141,52.5623,95.049,52.4089,0.0,0.0,0.0,-35.1298,-596.8337,39.8384,335.2786,-429.4048,13.63311504,-56.82630000000006,-415.77168496,-472.5979849600001
142,47.4779,107.9584,58.2732,0.0,0.0,0.0,-28.8836,-649.0372,40.4775,346.1909,-390.1814,13.24576296,-77.54289999999997,-376.93563704,-454.47853704
143,47.1922,101.8333,61.4892,0.0,0.0,0.0,-36.3137,-588.0783,39.3062,327.0611,-430.3641,13.412089439999999,-47.50999999999999,-416.95201056,-464.46201056
144,45.7276,102.3754,48.8198,0.0,0.0,0.0,-41.6401,-618.3075,37.7676,336.8499,-404.596,13.12550856,-88.40730000000002,-391.47049144,-479.87779144
145,45.8803,116.2381,55.7868,0.0,0.0,0.0,-38.1692,-569.4782,35.2012,306.9618,-423.3784,13.342122,-47.57920000000007,-410.036278,-457.61547800000005
146,54.8867,102.1483,49.8224,0.0,0.0,0.0,-36.2096,-590.543,38.8826,304.961,-410.7442,13.066971839999999,-76.05160000000001,-397.67722815999997,-473.72882816
147,47.7146,115.3702,63.1331,0.0,0.0,0.0,-40.8936,-592.7017,40.5724,338.935,-428.2511,13.32123264,-27.869999999999948,-414.92986736,-442.79986735999995
148,37.8798,99.881,58.7502,0.0,0.0,0.0,-35.2496,-626.1606,40.319,368.9212,-426.6635,13.56058512,-55.65899999999999,-413.10291488,-468.76191488
149,44.8486,113.6964,55.5239,0.0,0.0,0.0,-37.3747,-569.9334,38.878,358.1984,-468.6125,13.78802232,3.8371999999999957,-454.82447768000003,-450.98727768000003
150,40.1649,103.0853,55.9701,0.0,0.0,0.0,-32.8114,-564.1283,37.7298,333.1029,-455.1337,13.56700824,-26.886699999999962,-441.56669175999997,-468.45339175999993
151,41.744,117.9367,47.4533,0.0,0.0,0.0,-34.3172,-559.3903,40.7324,348.9049,-468.295,13.63052808,3.063799999999958,-454.66447192000004,-451.6006719200001
152,48.5167,92.2911,58.0929,0.0,0.0,0.0,-30.7636,-583.2973,45.8451,327.6692,-437.6451,13.30097472,-41.64589999999998,-424.34412528,-465.99002528
153,41.3978,95.4932,56.761,0.0,0.0,0.0,-35.0541,-657.0921,41.6104,377.7037,-406.4177,12.982001760000001,-79.18009999999992,-393.43569824,-472.61579823999995
154,40.0266,103.2813,55.5473,0.0,0.0,0.0,-34.4305,-622.0687,37.5872,348.5216,-411.8536,13.364637839999999,-71.53520000000003,-398.48896215999997,-470.02416216
155,53.5911,105.5198,52.838,0.0,0.0,0.0,-37.0842,-592.1273,38.1101,323.477,-419.3715,13.34677464,-55.675500000000056,-406.02472536000005,-461.7002253600001
156,41.6845,104.9788,57.284,0.0,0.0,0.0,-34.1514,-641.1135,38.3226,359.5231,-405.4979,13.53531456,-73.47190000000006,-391.96258544,-465.43448544000006
157,48.9875,91.8388,59.3345,0.0,0.0,0.0,-33.2284,-599.0749,38.2385,327.7414,-420.2032,13.481849519999999,-66.16259999999994,-406.72135047999996,-472.8839504799999
158,49.0529,94.344,53.0388,0.0,0.0,0.0,-33.5937,-605.7147,36.9366,334.9781,-431.1128,13.88452392,-70.95800000000003,-417.22827608,-488.18627608
159,53.4551,98.614,61.6929,0.0,0.0,0.0,-34.3567,-619.5954,36.6098,343.8928,-416.1045,13.75870896,-59.6875,-402.34579104,-462.03329104
160,47.2455,120.6938,60.0511,0.0,0.0,0.0,-31.0614,-606.4147,39.0081,325.6032,-414.5609,13.721912640000001,-44.87440000000004,-400.83898736,-445.71338736
161,53.9084,98.9687,56.9922,0.0,0.0,0.0,-37.9467,-628.5572,39.9795,330.0769,-404.237,13.07331792,-86.57819999999992,-391.16368208,-477.7418820799999
162,54.1394,95.195,53.4666,0.0,0.0,0.0,-36.9178,-584.0014,42.3401,351.615,-451.2475,13.646962799999999,-24.163099999999986,-437.6005372,-461.7636372
163,37.5904,86.193,64.5475,0.0,0.0,0.0,-35.3819,-596.2725,39.9808,344.804,-432.8484,13.81667544,-58.53870000000012,-419.03172456000004,-477.57042456000016
164,53.4404,115.4837,62.1401,0.0,0.0,0.0,-33.0369,-593.6408,36.0865,340.0409,-440.568,13.68544968,-19.48610000000002,-426.88255032,-446.36865032000003
165,44.613,114.6179,63.3233,0.0,0.0,0.0,-46.7371,-670.8941,43.3647,380.8494,-394.525,12.93666768,-70.86289999999991,-381.58833231999995,-452.4512323199999
166,47.0561,100.3011,57.3077,0.0,0.0,0.0,-40.5967,-606.934,36.4476,343.2186,-415.3238,13.07508192,-63.199599999999975,-402.24871808,-465.44831808
167,48.1473,106.6875,60.421,0.0,0.0,0.0,-28.2392,-623.757,39.3257,326.139,-395.0581,13.046393519999999,-71.27569999999997,-382.01170648000004,-453.28740648
168,58.6338,103.7905,53.8349,0.0,0.0,0.0,-38.9806,-593.2326,35.0702,309.3884,-410.1995,13.18258512,-71.49540000000007,-397.01691488,-468.5123148800001
