#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
381,5529.1686,11843.5206,10817.033,0.0,0.0,0.0,-11422.5334,140730.6525,5125.7009,4669.4278,-238098.6406,595.34050608,167292.97,-237503.30009392,-70210.33009392001
382,5500.7378,12039.4707,10813.4732,0.0,0.0,0.0,-11428.207,141253.0311,5105.0278,4514.2061,-238586.7846,597.6897516,167797.7397,-237989.0948484,-70191.3551484
383,5651.9091,11929.635,10833.3998,0.0,0.0,0.0,-11504.474,141257.1078,5061.1531,4722.8897,-238707.2152,593.8659252,167951.6205,-238113.3492748,-70161.72877480001
384,5471.7286,11818.6285,10852.3171,0.0,0.0,0.0,-11412.3942,142034.1699,5163.3511,4638.865,-239460.3399,598.22797104,168566.666,-238862.11192896,-70295.44592895999
385,5644.3805,11964.0593,10881.5496,0.0,0.0,0.0,-11419.7726,143086.5456,5142.4086,4571.5195,-240408.0426,598.9745793599999,169870.6905,-239809.06802064,-69938.37752063999
386,5659.6606,12162.857,10814.812,0.0,0.0,0.0,-11473.581,142431.5704,5062.9027,4675.805,-239923.3288,599.97071736,169334.0267,-239323.35808263998,-69989.33138264
387,5528.8349,12103.34,10907.1387,0.0,0.0,0.0,-11470.3291,141902.9414,5003.2663,4447.4546,-239210.5704,594.87242472,168422.6468,-238615.69797528,-70193.05117528001
388,5574.2633,11970.7595,10831.7388,0.0,0.0,0.0,-11472.2211,142421.5751,5031.8373,4570.2848,-239632.6106,600.27336504,168928.2377,-239032.33723496002,-70104.09953496001
389,5521.6942,12019.8005,10820.6625,0.0,0.0,0.0,-11431.5614,141943.1867,5078.8446,4648.8176,-239223.4979,596.4419311199999,168601.44470000002,-238627.05596887998,-70025.61126887996
390,5698.6432,12122.1747,10750.6434,0.0,0.0,0.0,-11422.2568,142177.8232,5124.6916,4537.8838,-239436.3943,598.99678704,168989.6031,-238837.39751296001,-69847.79441296001
391,5540.4216,12036.9979,10824.6731,0.0,0.0,0.0,-11471.5376,142953.1431,5098.1633,4738.3478,-240311.5892,594.1605542399999,169720.20919999998,-239717.42864576,-69997.21944576
392,5438.0402,11954.1838,10843.8052,0.0,0.0,0.0,-11374.5337,143794.8794,5052.6704,4701.2972,-241231.5561,596.5385364,170410.3425,-240635.01756359998,-70224.67506359999
393,5600.1178,11976.8804,10833.5106,0.0,0.0,0.0,-11475.5212,143346.4477,5058.1994,4639.4561,-240629.9145,594.9265161599999,169979.0908,-240034.98798384002,-70055.89718384
394,5504.5232,11921.9809,10815.0424,0.0,0.0,0.0,-11419.7011,143994.274,5053.2855,4582.3409,-241341.3651,597.7379736,170451.7458,-240743.6271264,-70291.88132639999
395,5475.2724,12067.1755,10818.6037,0.0,0.0,0.0,-11443.6579,144492.2539,5094.6059,4609.8619,-241822.6395,596.2582692,171114.1154,-241226.38123079998,-70112.26583079998
396,5713.1538,12022.5587,10741.8023,0.0,0.0,0.0,-11464.4196,144491.7338,5059.6219,4444.9133,-241610.9562,595.0258408799999,171009.3642,-241015.93035912,-70006.56615911998
397,5499.1538,11942.1538,10732.9789,0.0,0.0,0.0,-11466.8497,143433.6306,5131.9161,4541.4351,-240663.7873,592.715178,169814.4186,-240071.07212199998,-70256.653522
398,5499.6825,12159.82,10881.1073,0.0,0.0,0.0,-11485.8489,144926.4464,5059.3906,4579.547,-242251.3395,590.9177268,171620.14489999998,-241660.4217732,-70040.27687320001
399,5512.1703,11993.4388,10813.365,0.0,0.0,0.0,-11468.2956,143447.761,5081.2369,4544.8369,-240740.4778,592.6698395999999,169924.5133,-240147.80796039998,-70223.2946604
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2658.7811,6372.8918,3534.5842,0.0,0.0,0.0,-5704.3152,-43311.8074,2563.5304,30073.6491,-15417.7301,271.37198015999996,-3812.685999999998,-15146.35811984,-18959.04411984
1,2614.3947,6494.407,3497.9472,0.0,0.0,0.0,-5706.1315,-43343.4801,2585.1458,30134.7118,-15459.4991,273.1772592,-3723.0050999999985,-15186.321840800001,-18909.326940799998
2,2654.4484,6491.1965,3506.5144,0.0,0.0,0.0,-5723.357,-43084.6786,2529.1152,30078.722,-15590.4347,273.74318064,-3548.039100000002,-15316.69151936,-18864.73061936
3,2700.6802,6393.1838,3424.1034,0.0,0.0,0.0,-5667.9915,-43039.4531,2528.5754,29922.1522,-15633.9364,279.23511096,-3738.749599999999,-15354.70128904,-19093.450889040003
4,2629.724,6385.2917,3452.2662,0.0,0.0,0.0,-5715.8014,-43191.24,2544.6718,30045.2273,-15472.011,272.58803351999995,-3849.860400000005,-15199.42296648,-19049.283366480005
5,2627.2426,6468.1582,3459.1126,0.0,0.0,0.0,-5736.6743,-43006.2538,2556.215,30001.7593,-15708.0356,275.87183472,-3630.440399999996,-15432.16376528,-19062.604165279994
6,2629.9884,6541.4352,3545.1451,0.0,0.0,0.0,-5691.6735,-43150.8084,2583.7664,30087.4347,-15522.908,276.90178968,-3454.7121000000006,-15246.00621032,-18700.71831032
7,2596.7539,6492.0672,3508.0757,0.0,0.0,0.0,-5664.1351,-43462.5026,2584.9622,30155.226,-15381.5582,275.2515396,-3789.5526999999965,-15106.3066604,-18895.859360399994
8,2706.2935,6496.4444,3553.9591,0.0,0.0,0.0,-5700.5688,-42877.7166,2586.0132,30123.0268,-15927.2522,279.99871848,-3112.5483999999997,-15647.253481520002,-18759.80188152
9,2652.1756,6437.6998,3529.4242,0.0,0.0,0.0,-5664.1478,-43289.6164,2559.0651,30086.6784,-15495.2947,279.26479008,-3688.721099999999,-15216.02990992,-18904.75100992
10,2628.0926,6509.363,3490.5396,0.0,0.0,0.0,-5641.258,-43237.6633,2547.5036,30095.0614,-15545.8729,282.33120816,-3608.361100000002,-15263.54169184,-18871.902791840002
11,2596.2611,6459.2519,3500.7261,0.0,0.0,0.0,-5666.3042,-43232.0245,2542.8526,30115.0452,-15530.8716,280.51679951999995,-3684.1918000000005,-15250.35480048,-18934.54660048
12,2638.6276,6489.4899,3523.9567,0.0,0.0,0.0,-5634.4456,-42812.2477,2542.1614,29953.4811,-15745.1262,279.87119856,-3298.976599999998,-15465.25500144,-18764.231601440002
13,2701.2227,6514.9487,3507.1988,0.0,0.0,0.0,-5631.747,-43264.0023,2569.2512,30098.1014,-15623.923,283.65949656,-3505.0265,-15340.263503440001,-18845.29000344
14,2672.3548,6597.5926,3529.8843,0.0,0.0,0.0,-5695.5585,-43007.7152,2554.3455,29904.9564,-15644.0763,279.12802824,-3444.1400999999933,-15364.94827176,-18809.088371759994
15,2612.365,6576.0593,3545.7817,0.0,0.0,0.0,-5669.5895,-43059.8424,2550.5777,30016.7696,-15747.3763,279.1189152,-3427.8786000000036,-15468.2573848,-18896.135984800003
16,2578.5848,6385.4587,3561.8057,0.0,0.0,0.0,-5706.838,-43116.8637,2569.8876,30011.0996,-15635.9936,280.19619072,-3716.8652999999977,-15355.79740928,-19072.66270928
17,2549.7664,6490.804,3485.2943,0.0,0.0,0.0,-5677.6507,-43091.2664,2603.1492,30144.5987,-15706.615,281.45731608,-3495.304500000002,-15425.15768392,-18920.462183920004
18,2614.3684,6562.8669,3493.5225,0.0,0.0,0.0,-5703.5859,-43070.6037,2547.7486,30051.8284,-15641.7198,277.76655936000003,-3503.854800000001,-15363.953240640001,-18867.80804064
19,2605.498,6528.6449,3506.0878,0.0,0.0,0.0,-5655.1201,-43256.3079,2609.8465,30059.7959,-15521.9359,280.190178,-3601.554899999999,-15241.745722,-18843.300622
20,2549.006,6552.5781,3545.2847,0.0,0.0,0.0,-5731.6194,-43178.2873,2547.5432,29942.5789,-15495.0154,281.33036999999996,-3772.9158000000025,-15213.68503,-18986.600830000003
21,2637.1821,6476.8033,3532.565,0.0,0.0,0.0,-5661.5843,-43234.5712,2541.5769,30022.7099,-15525.8026,280.66593384,-3685.318299999999,-15245.13666616,-18930.454966160003
22,2644.1552,6497.2043,3486.8528,0.0,0.0,0.0,-5702.2265,-43199.499,2582.2937,30024.7466,-15511.6676,282.99273192,-3666.4729000000007,-15228.674868080001,-18895.14776808
23,2610.3709,6588.8156,3514.6823,0.0,0.0,0.0,-5750.1686,-43015.6083,2557.6848,30055.6608,-15678.6329,280.39624776,-3438.5624999999964,-15398.23665224,-18836.799152239997
24,2673.6209,6582.2184,3542.3995,0.0,0.0,0.0,-5690.0778,-43200.2509,2603.7308,30070.9556,-15550.9365,278.65246751999996,-3417.4035000000003,-15272.28403248,-18689.68753248
25,2635.7733,6507.0395,3548.1993,0.0,0.0,0.0,-5703.109,-43169.0249,2610.393,30034.3334,-15568.874,277.06441176,-3536.3953999999976,-15291.80958824,-18828.20498824
26,2680.8354,6585.6408,3550.582,0.0,0.0,0.0,-5648.7482,-43054.3605,2537.5632,29968.8531,-15650.0766,280.43709911999997,-3379.6342000000004,-15369.639500880001,-18749.27370088
27,2706.9627,6517.6278,3536.6745,0.0,0.0,0.0,-5674.5944,-42950.3168,2561.1779,29995.922,-15752.4557,278.63962632,-3306.546300000002,-15473.81607368,-18780.36237368
28,2642.4273,6432.7772,3475.541,0.0,0.0,0.0,-5716.297,-43221.7046,2600.7341,30138.7679,-15587.4922,283.35788496,-3647.7540999999983,-15304.13431504,-18951.888415039997
29,2656.6173,6453.0307,3544.2312,0.0,0.0,0.0,-5693.0509,-43164.1043,2574.3329,30022.3729,-15629.7132,283.683654,-3606.5701999999983,-15346.029546,-18952.599746
30,2677.4241,6549.6695,3525.2621,0.0,0.0,0.0,-5780.7264,-43040.0008,2564.4048,30017.999,-15598.1617,276.78444840000003,-3485.9677000000047,-15321.3772516,-18807.344951600004
31,2587.6212,6602.4967,3509.4782,0.0,0.0,0.0,-5753.1261,-43221.2498,2567.7087,30135.2921,-15623.4006,278.2460628,-3571.778999999995,-15345.1545372,-18916.933537199995
32,2627.4992,6439.311,3527.4897,0.0,0.0,0.0,-5709.2749,-43222.2852,2575.4389,30080.9369,-15638.6479,276.64708104,-3680.8843999999954,-15362.00081896,-19042.885218959997
33,2724.7398,6493.0113,3503.8488,0.0,0.0,0.0,-5679.0084,-43243.3685,2540.3283,29972.1096,-15513.9093,280.47620016,-3688.339099999994,-15233.43309984,-18921.772199839994
34,2594.8105,6483.5331,3502.7534,0.0,0.0,0.0,-5648.9859,-43630.9231,2581.8972,30155.4378,-15249.969,279.92117232,-3961.476999999999,-14970.047827679999,-18931.524827679998
35,2685.6552,6535.8258,3560.6216,0.0,0.0,0.0,-5661.7361,-43435.5486,2585.1074,30184.2216,-15501.0793,279.64586376,-3545.853100000004,-15221.433436239999,-18767.286536240004
36,2642.3686,6516.8956,3540.8548,0.0,0.0,0.0,-5692.978,-43368.8462,2517.4557,29995.8514,-15422.9587,279.16184735999997,-3848.398100000006,-15143.79685264,-18992.194952640006
37,2693.7446,6366.208,3524.5321,0.0,0.0,0.0,-5742.9026,-43344.8663,2542.45,30161.8984,-15443.1021,276.76447992000004,-3798.9358000000066,-15166.33762008,-18965.273420080008
38,2728.1138,6501.9658,3549.7181,0.0,0.0,0.0,-5684.3967,-43395.3777,2577.4294,30187.3909,-15468.8833,276.25799736,-3535.1564,-15192.625302639999,-18727.78170264
39,2639.2344,6521.0143,3508.1473,0.0,0.0,0.0,-5662.4633,-43433.5422,2587.5801,30196.7493,-15418.8726,278.37093024,-3643.280100000007,-15140.50166976,-18783.781769760008
40,2645.0137,6425.1714,3521.0331,0.0,0.0,0.0,-5695.3268,-43413.9379,2544.4755,30130.3796,-15384.8529,279.09027,-3843.191399999996,-15105.76263,-18948.954029999994
41,2568.4741,6381.9093,3506.0401,0.0,0.0,0.0,-5707.1768,-43210.2876,2566.81,30200.7205,-15604.0321,278.66305944,-3693.510400000003,-15325.369040560001,-19018.879440560002
42,2633.9313,6485.4296,3531.1979,0.0,0.0,0.0,-5680.9085,-43193.7263,2584.5149,30136.8033,-15628.9228,280.16925768,-3502.7577999999994,-15348.75354232,-18851.51134232
43,2673.4753,6563.9596,3514.1677,0.0,0.0,0.0,-5740.4384,-43313.931,2613.258,30115.7138,-15480.8128,277.15949352,-3573.7949999999946,-15203.65330648,-18777.448306479993
44,2713.7198,6545.6947,3537.5017,0.0,0.0,0.0,-5707.8303,-43110.8443,2541.89,30053.4781,-15648.2932,278.6291316,-3426.390299999999,-15369.6640684,-18796.0543684
45,2651.7861,6541.6969,3480.5841,0.0,0.0,0.0,-5678.5207,-43006.3669,2558.8307,30049.0991,-15675.4686,278.02726344,-3402.8907000000036,-15397.44133656,-18800.332036560005
46,2683.5129,6424.542,3473.3404,0.0,0.0,0.0,-5703.0332,-42958.9793,2566.444,29986.5186,-15618.8916,278.27150472,-3527.654599999998,-15340.62009528,-18868.274695279997
47,2667.3601,6546.2264,3554.5177,0.0,0.0,0.0,-5646.8718,-43074.3709,2546.1251,29951.0713,-15582.3751,276.89215392,-3455.942100000004,-15305.48294608,-18761.425046080007
48,2690.7535,6501.484,3527.7369,0.0,0.0,0.0,-5662.4391,-43113.0702,2571.3368,30011.8744,-15567.2497,279.45252647999996,-3472.323700000001,-15287.79717352,-18760.12087352
49,2693.4768,6584.4614,3535.9774,0.0,0.0,0.0,-5734.0313,-43237.843,2564.801,30003.5685,-15443.1597,276.49929312,-3589.589200000002,-15166.66040688,-18756.249606880003
50,2605.9296,6410.366,3488.926,0.0,0.0,0.0,-5705.6399,-43333.4843,2577.4328,30249.5683,-15595.2007,278.93995775999997,-3706.9015,-15316.26074224,-19023.16224224
51,2585.2742,6500.0602,3530.0659,0.0,0.0,0.0,-5734.6619,-42989.4364,2562.0801,30062.5434,-15686.1595,275.24918304,-3484.074499999999,-15410.91031696,-18894.984816959997
52,2626.4624,6536.5258,3523.4854,0.0,0.0,0.0,-5700.1893,-43003.0931,2583.1146,30039.4936,-15732.3503,279.13678056000003,-3394.2005999999965,-15453.21351944,-18847.414119439996
53,2632.9604,6504.4118,3537.2051,0.0,0.0,0.0,-5695.0072,-43001.6721,2583.8557,30064.7572,-15704.7442,280.89354024,-3373.489099999999,-15423.850659759999,-18797.33975976
54,2688.9204,6393.0714,3536.173,0.0,0.0,0.0,-5699.4454,-43137.1716,2573.5735,30216.1863,-15753.0682,281.94780527999995,-3428.6924,-15471.12039472,-18899.81279472
55,2633.1008,6558.3847,3570.8322,0.0,0.0,0.0,-5684.2437,-43110.4326,2589.8767,30126.4756,-15640.3265,276.83840376,-3316.0062999999973,-15363.488096239998,-18679.494396239996
56,2704.9605,6483.5405,3513.2878,0.0,0.0,0.0,-5700.5281,-43237.0195,2568.2156,30120.2867,-15596.8797,277.50150288,-3547.2564999999995,-15319.378197119999,-18866.63469712
57,2653.9524,6548.5219,3454.8371,0.0,0.0,0.0,-5699.6259,-42824.4652,2566.7517,30087.3812,-15869.1456,278.52918192,-3212.6467999999986,-15590.61641808,-18803.26321808
58,2668.588,6408.1445,3484.2049,0.0,0.0,0.0,-5746.419,-43198.4549,2581.8197,30148.5282,-15604.8036,275.13657575999997,-3653.5885999999955,-15329.66702424,-18983.255624239995
59,2685.0052,6714.5339,3490.5376,0.0,0.0,0.0,-5742.5365,-43090.5767,2557.7918,30020.0488,-15598.9252,273.76531631999995,-3365.1959000000024,-15325.15988368,-18690.355783680003
60,2692.3543,6479.6438,3552.1366,0.0,0.0,0.0,-5706.0389,-43278.8975,2570.2908,30061.0127,-15434.4643,273.44029896,-3629.4981999999945,-15161.02400104,-18790.522201039996
61,2578.0891,6410.121,3530.3478,0.0,0.0,0.0,-5698.2838,-43354.3442,2569.6075,30058.248,-15445.636,273.27025296,-3906.2145999999993,-15172.365747040001,-19078.58034704
62,2687.6073,6535.964,3532.9965,0.0,0.0,0.0,-5713.9982,-43317.0204,2561.3254,30153.3268,-15535.9803,274.96303415999995,-3559.7985999999983,-15261.017265839999,-18820.81586584
63,2659.5747,6467.5861,3543.1631,0.0,0.0,0.0,-5696.5608,-43515.5421,2536.1999,30122.1021,-15377.9191,273.7359144,-3883.4769999999953,-15104.183185599999,-18987.660185599994
64,2690.772,6591.0618,3553.1547,0.0,0.0,0.0,-5752.466,-43254.2154,2590.6585,30094.8903,-15498.4377,272.00858832,-3486.144100000005,-15226.42911168,-18712.573211680006
65,2705.5478,6465.4091,3465.7266,0.0,0.0,0.0,-5773.7914,-43497.76,2532.245,30131.356,-15276.4663,269.89681392,-3971.2669000000024,-15006.56948608,-18977.836386080002
66,2635.633,6571.3587,3512.6445,0.0,0.0,0.0,-5706.8313,-43052.7908,2571.1951,30043.3207,-15733.9848,276.5464524,-3425.4701000000023,-15457.4383476,-18882.908447600003
67,2653.0463,6392.3695,3447.5542,0.0,0.0,0.0,-5713.7982,-43399.856,2601.4781,30136.4953,-15427.2309,273.37834943999997,-3882.7108000000044,-15153.852550560001,-19036.56335056
68,2581.0717,6408.9658,3544.0723,0.0,0.0,0.0,-5700.6206,-43264.8769,2560.5228,30174.1758,-15610.4738,277.98852384,-3696.689100000007,-15332.48527616,-19029.17437616001
69,2575.9069,6461.8933,3555.061,0.0,0.0,0.0,-5755.0208,-43077.3698,2574.0282,30164.9098,-15715.6658,280.2889692,-3500.5913999999975,-15435.3768308,-18935.9682308
70,2656.3718,6637.2063,3525.6873,0.0,0.0,0.0,-5747.8791,-43270.7255,2569.9823,30241.1469,-15515.0199,274.24092456,-3388.209999999999,-15240.77897544,-18628.98897544
71,2673.5481,6407.2262,3530.8801,0.0,0.0,0.0,-5695.2171,-42978.2143,2533.9507,30072.9997,-15805.2255,278.6375052,-3454.8266000000003,-15526.5879948,-18981.4145948
72,2607.3385,6545.7134,3528.9733,0.0,0.0,0.0,-5698.6365,-43210.9309,2596.2588,30176.1089,-15667.1062,281.83266432,-3455.174500000001,-15385.27353568,-18840.44803568
73,2658.068,6431.3861,3534.1099,0.0,0.0,0.0,-5728.17,-43265.3766,2557.7698,30069.7738,-15433.1463,272.94655608,-3742.439000000002,-15160.19974392,-18902.63874392
74,2676.1299,6479.287,3520.9669,0.0,0.0,0.0,-5739.3542,-43219.2823,2550.2058,30032.4129,-15460.5295,278.81285976,-3699.6339999999946,-15181.71664024,-18881.350640239994
75,2575.8412,6439.9937,3519.8826,0.0,0.0,0.0,-5677.4473,-43389.4897,2610.446,30015.9416,-15314.9756,277.57523592,-3904.8318999999974,-15037.40036408,-18942.232264079994
76,2700.7145,6466.8956,3510.2771,0.0,0.0,0.0,-5627.0426,-43545.8719,2590.9164,30132.9408,-15397.0644,279.04221432,-3771.1700999999994,-15118.02218568,-18889.192285679997
77,2646.5411,6477.4369,3541.1373,0.0,0.0,0.0,-5774.6479,-43465.5359,2597.6723,30132.5726,-15222.8111,272.75047128,-3844.8236000000034,-14950.06062872,-18794.884228720002
78,2635.7765,6463.286,3548.8815,0.0,0.0,0.0,-5663.1356,-43521.0475,2580.8554,30098.0338,-15398.6319,277.06838256,-3857.3498999999974,-15121.56351744,-18978.91341744
79,2615.8879,6466.3276,3550.9443,0.0,0.0,0.0,-5705.6831,-43234.6923,2571.91,29988.2883,-15444.8808,277.89009552,-3747.017300000007,-15166.99070448,-18914.008004480005
80,2594.3398,6502.4195,3515.1681,0.0,0.0,0.0,-5675.8161,-42988.1771,2588.6704,30063.0305,-15807.0002,283.46305392,-3400.364899999993,-15523.53714608,-18923.902046079995
81,2679.5421,6501.2599,3542.0955,0.0,0.0,0.0,-5678.5152,-43278.6858,2571.8815,30092.2762,-15594.4087,279.0604188,-3570.1457999999984,-15315.3482812,-18885.4940812
82,2672.2389,6558.0671,3543.3757,0.0,0.0,0.0,-5644.1677,-43411.4365,2625.5381,30163.333,-15470.126,279.81069479999996,-3493.051400000004,-15190.3153052,-18683.366705200006
83,2564.0408,6507.8779,3553.2946,0.0,0.0,0.0,-5646.7873,-43444.0523,2599.7754,30229.7628,-15491.3655,282.72895775999996,-3636.0881000000045,-15208.63654224,-18844.724642240006
84,2691.2974,6369.0381,3489.613,0.0,0.0,0.0,-5642.9076,-43291.872,2598.0907,30081.0864,-15564.6724,279.51880896,-3705.6540000000023,-15285.15359104,-18990.80759104
85,2634.9971,6383.1603,3457.8468,0.0,0.0,0.0,-5644.5716,-43245.1131,2588.4697,30072.758,-15582.6704,276.55766568,-3752.452799999999,-15306.11273432,-19058.56553432
86,2570.68,6483.8719,3516.056,0.0,0.0,0.0,-5706.3134,-43396.2602,2536.8876,30127.3513,-15530.9987,273.28792752,-3867.726799999993,-15257.71077248,-19125.437572479994
87,2687.0462,6426.5566,3515.6087,0.0,0.0,0.0,-5678.7744,-43129.5107,2557.1687,30163.2719,-15804.9916,281.21674248,-3458.6329999999944,-15523.774857519998,-18982.407857519996
88,2680.01,6342.1897,3523.4056,0.0,0.0,0.0,-5715.2478,-43377.3619,2571.6826,30133.405,-15402.7801,272.33138376,-3841.9168000000063,-15130.44871624,-18972.365516240006
89,2598.2049,6453.3609,3524.3028,0.0,0.0,0.0,-5677.0317,-43199.6647,2574.1278,30121.5806,-15639.0329,278.2276092,-3605.119399999996,-15360.8052908,-18965.924690799995
90,2707.3924,6443.5394,3456.3639,0.0,0.0,0.0,-5698.229,-43253.9297,2580.6971,30086.9064,-15558.1081,274.34955384,-3677.2595,-15283.75854616,-18961.01804616
91,2639.5674,6485.9556,3440.0167,0.0,0.0,0.0,-5718.8701,-43327.3974,2585.5918,30025.681,-15440.5911,272.76660863999996,-3869.454999999998,-15167.82449136,-19037.27949136
92,2628.3377,6464.0552,3505.4931,0.0,0.0,0.0,-5674.5338,-43581.678,2594.0449,30123.6973,-15311.585,271.31834304,-3940.583599999998,-15040.266656959999,-18980.85025696
93,2642.6701,6341.8801,3494.7503,0.0,0.0,0.0,-5724.0986,-43523.4431,2551.7604,30182.762,-15397.645,275.81300352,-4033.7187999999987,-15121.831996480001,-19155.550796479998
94,2633.8365,6621.5116,3553.8045,0.0,0.0,0.0,-5694.0166,-43507.9676,2592.7607,30100.3836,-15413.5681,278.601354,-3699.687300000005,-15134.966746,-18834.654046000007
95,2575.5247,6460.9148,3517.271,0.0,0.0,0.0,-5724.1359,-43225.7892,2559.9827,30065.3069,-15571.5776,279.42094583999994,-3770.9249999999993,-15292.15665416,-19063.08165416
96,2652.3026,6544.4478,3514.9794,0.0,0.0,0.0,-5744.7509,-43059.1656,2525.1665,30073.5506,-15705.0462,277.92569592,-3493.4696000000004,-15427.120504080001,-18920.59010408
97,2608.3983,6524.2246,3494.1899,0.0,0.0,0.0,-5755.3936,-43115.8487,2605.2753,30103.1628,-15700.9313,279.62968536,-3535.9914000000063,-15421.30161464,-18957.293014640007
98,2715.0627,6505.211,3495.3735,0.0,0.0,0.0,-5710.9387,-43364.0959,2567.9468,30070.1777,-15442.1278,279.90087768,-3721.2629000000015,-15162.22692232,-18883.489822320003
99,2653.3674,6506.9949,3580.2599,0.0,0.0,0.0,-5700.2062,-43316.6975,2548.6934,30043.8542,-15506.5143,275.37338808,-3683.733899999992,-15231.140911920002,-18914.874811919995
100,2674.9625,6435.4511,3522.9197,0.0,0.0,0.0,-5713.7643,-43317.7053,2587.1369,30107.6005,-15467.4279,278.54286048,-3703.3989,-15188.88503952,-18892.283939520003
101,2611.3247,6554.0612,3533.5061,0.0,0.0,0.0,-5700.7363,-43344.6064,2577.6956,29923.6469,-15260.5495,273.89228616,-3845.108199999995,-14986.657213839999,-18831.765413839996
102,2664.61,6524.6258,3510.9739,0.0,0.0,0.0,-5776.2991,-43267.6755,2581.795,30148.3522,-15501.5821,271.46668176000003,-3613.6176999999952,-15230.115418239999,-18843.733118239994
103,2579.9841,6535.6398,3535.1808,0.0,0.0,0.0,-5727.1107,-43011.1091,2554.5199,30095.3817,-15792.7178,274.06100664,-3437.5134999999973,-15518.65679336,-18956.17029336
104,2592.9194,6536.1989,3536.5868,0.0,0.0,0.0,-5699.2003,-42970.8221,2572.9921,30041.0351,-15715.5176,279.21997656,-3390.290099999991,-15436.29762344,-18826.58772343999
105,2702.9067,6675.8145,3527.9752,0.0,0.0,0.0,-5782.4478,-42764.071,2491.04,29955.2538,-15859.3236,271.60916832,-3193.528600000005,-15587.71443168,-18781.243031680006
106,2642.8076,6435.5402,3505.09,0.0,0.0,0.0,-5710.372,-43113.0101,2559.7754,30051.4004,-15596.4087,276.79784544,-3628.7685000000056,-15319.61085456,-18948.379354560006
107,2632.8598,6621.1414,3524.829,0.0,0.0,0.0,-5732.6445,-43314.4794,2576.9247,29997.9729,-15400.5703,276.91050024,-3693.396099999991,-15123.65979976,-18817.05589975999
108,2651.169,6451.0727,3530.4271,0.0,0.0,0.0,-5673.9846,-43094.1803,2589.2337,30139.304,-15713.1877,279.94919832,-3406.958400000007,-15433.23850168,-18840.196901680007
109,2635.1046,6526.5483,3558.9957,0.0,0.0,0.0,-5681.7131,-43159.8161,2550.3808,29991.4868,-15569.3152,282.6190944,-3579.012999999999,-15286.6961056,-18865.709105599995
110,2683.952,6481.6007,3516.4682,0.0,0.0,0.0,-5662.5336,-42969.8632,2557.5632,30145.1572,-15829.9858,286.80660144,-3247.6555000000008,-15543.179198560001,-18790.834698560004
111,2675.9462,6429.4054,3519.1504,0.0,0.0,0.0,-5694.9683,-43006.5814,2576.9061,30021.8678,-15714.0277,283.05326376,-3478.2738000000027,-15430.97443624,-18909.24823624
112,2611.2769,6420.8757,3561.1505,0.0,0.0,0.0,-5765.401,-42755.7804,2580.9792,30025.0569,-15892.5507,277.54164864,-3321.842200000003,-15615.009051359999,-18936.851251360004
113,2604.0054,6506.6993,3449.7419,0.0,0.0,0.0,-5653.3395,-43063.2661,2580.8042,30075.5,-15696.6596,279.91617264,-3499.854800000001,-15416.743427360001,-18916.59822736
114,2746.4989,6443.7808,3480.1317,0.0,0.0,0.0,-5790.4832,-42859.2265,2538.1961,29947.4481,-15679.3683,275.65045416000004,-3493.6540999999925,-15403.71784584,-18897.371945839994
115,2674.9513,6360.3959,3553.5502,0.0,0.0,0.0,-5697.1916,-42980.6718,2572.5644,30071.8526,-15835.4252,277.20492840000003,-3444.548999999999,-15558.2202716,-19002.7692716
116,2654.4384,6584.5721,3541.6118,0.0,0.0,0.0,-5709.847,-42819.7687,2590.0752,30065.4572,-15926.0385,276.27357959999995,-3093.4609999999993,-15649.7649204,-18743.225920399997
117,2650.3106,6460.7976,3528.1585,0.0,0.0,0.0,-5738.1165,-42982.6404,2601.4067,30050.6079,-15684.8699,275.12157816,-3429.4756000000016,-15409.74832184,-18839.223921840003
118,2718.7326,6370.8173,3500.2755,0.0,0.0,0.0,-5751.9705,-42990.4854,2572.9282,30082.4678,-15725.9049,275.06182608,-3497.2344999999987,-15450.84307392,-18948.07757392
119,2648.7302,6516.6515,3537.0666,0.0,0.0,0.0,-5749.4293,-43069.5701,2551.3007,30066.0039,-15626.1399,277.89244992,-3499.2464999999975,-15348.24745008,-18847.493950079996
120,2687.5904,6414.503,3504.0524,0.0,0.0,0.0,-5694.3747,-42987.0879,2564.0342,30068.0123,-15783.3925,281.62351944,-3443.2703,-15501.76898056,-18945.03928056
121,2589.2811,6520.7709,3528.0325,0.0,0.0,0.0,-5705.7865,-43049.2525,2630.6401,30026.7863,-15686.1705,275.1743052,-3459.5281000000105,-15410.9961948,-18870.524294800012
122,2564.5849,6519.6826,3520.9898,0.0,0.0,0.0,-5727.4418,-43088.2897,2544.8639,30118.0125,-15778.2916,279.79283088,-3547.597800000007,-15498.49876912,-19046.096569120007
123,2638.3797,6572.882,3563.1622,0.0,0.0,0.0,-5721.7641,-43042.4191,2582.2121,30148.2713,-15735.9775,276.05189376,-3259.2759000000005,-15459.925606240002,-18719.201506240002
