#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
260,-13819.551,-11111.6364,-101440.9302,613.1551104,-24931.1874,-100827.7750896,-125758.9624896
261,-13895.0158,-12047.7176,-100684.0774,608.33505456,-25942.733399999997,-100075.74234544,-126018.47574544
262,-13882.2278,-11507.032,-101210.6845,612.74606688,-25389.2598,-100597.93843312,-125987.19823312
263,-13901.41,-11370.0908,-101310.2789,610.5233843999999,-25271.5008,-100699.7555156,-125971.25631560001
264,-13903.7112,-10886.3765,-101874.667,611.64833472,-24790.0877,-101263.01866528,-126053.10636528001
265,-13875.7393,-11321.4024,-101371.8007,607.40319528,-25197.1417,-100764.39750472001,-125961.53920472
266,-13962.4788,-11625.1663,-100987.4523,605.18827512,-25587.6451,-100382.26402488,-125969.90912488
267,-13914.2955,-10473.9142,-102143.0732,609.10882344,-24388.2097,-101533.96437656,-125922.17407656
268,-13971.2083,-11323.1708,-101302.8468,605.15162208,-25294.3791,-100697.69517792,-125992.07427792
269,-13983.5758,-11660.8025,-101099.0857,597.83777856,-25644.3783,-100501.24792144,-126145.62622143999
270,-13984.6334,-11719.2937,-100982.0054,604.22861088,-25703.9271,-100377.77678911999,-126081.70388911999
271,-13932.8515,-11025.2888,-101749.547,605.72513808,-24958.1403,-101143.82186192,-126101.96216192
272,-13986.5487,-11525.5257,-101000.2724,604.0605059999999,-25512.074399999998,-100396.21189400001,-125908.286294
273,-14092.3493,-10846.3539,-101687.7099,603.1057096799999,-24938.7032,-101084.60419032,-126023.30739032
274,-13913.8606,-11245.0346,-101487.3885,609.4141344,-25158.8952,-100877.9743656,-126036.8695656
275,-13862.8735,-11140.4061,-101644.3838,609.0530774399999,-25003.2796,-101035.33072256,-126038.61032256
276,-13926.4219,-11379.9844,-101258.9845,605.7180864,-25306.4063,-100653.26641360001,-125959.67271360001
277,-13923.0815,-11267.4737,-101468.0285,613.8763819200001,-25190.555200000003,-100854.15211808,-126044.70731808
278,-13968.1673,-11085.742,-101548.7365,608.98743144,-25053.9093,-100939.74906856,-125993.65836856
279,-13904.1002,-11467.229,-101172.6391,605.1603132,-25371.3292,-100567.4787868,-125938.8079868
280,-13885.2292,-11121.5002,-101516.3378,611.32313016,-25006.7294,-100905.01466983999,-125911.74406983999
281,-13826.0056,-11456.9136,-101345.8495,612.2194128,-25282.9192,-100733.6300872,-126016.5492872
282,-13864.8529,-10544.7026,-102221.7668,618.1562721600001,-24409.555500000002,-101603.61052783999,-126013.16602784
283,-13888.9364,-10513.846,-102076.8453,620.0969616,-24402.7824,-101456.74833840001,-125859.5307384
284,-13990.6931,-11459.3635,-101119.4353,616.87626048,-25450.0566,-100502.55903952,-125952.61563952
285,-13960.8563,-11874.5336,-100879.3529,608.32127232,-25835.389900000002,-100271.03162768,-126106.42152768001
286,-13872.2751,-12303.5545,-100416.9092,612.64682928,-26175.8296,-99804.26237072,-125980.09197072
287,-13960.4909,-11756.6537,-100852.7955,611.6333003999999,-25717.1446,-100241.16219959999,-125958.30679959999
288,-14012.5942,-11598.6768,-101005.699,615.63941712,-25611.271,-100390.05958288,-126001.33058288001
289,-14050.5971,-12495.3111,-100180.7074,605.6308137599999,-26545.9082,-99575.07658624,-126120.98478624
290,-13988.8826,-12571.0311,-100106.5395,602.21292552,-26559.9137,-99504.32657448,-126064.24027448
291,-13923.1142,-12557.886,-100146.9962,609.20848872,-26481.000200000002,-99537.78771127999,-126018.78791128
292,-13937.3297,-11537.0145,-100989.1495,611.25846408,-25474.3442,-100377.89103592,-125852.23523591999
293,-13910.8418,-12064.7288,-100587.2527,609.33417408,-25975.5706,-99977.91852592,-125953.48912592
294,-14011.3882,-12341.7128,-100243.5026,603.44473464,-26353.101,-99640.05786536001,-125993.15886536
295,-13961.165,-11251.4263,-101432.4904,603.5770555199999,-25212.5913,-100828.91334448,-126041.50464448
296,-13983.0055,-11044.0344,-101447.8477,606.99065904,-25027.0399,-100840.85704095999,-125867.89694096
297,-14094.7661,-10677.2442,-101728.1455,603.5816591999999,-24772.0103,-101124.5638408,-125896.5741408
298,-13983.8726,-10556.1747,-102105.4075,607.9928839199999,-24540.0473,-101497.41461608,-126037.46191608
299,-13897.8275,-10348.8332,-102306.6444,616.8119903999999,-24246.6607,-101689.8324096,-125936.4931096
300,-13981.3074,-10952.3351,-101566.4406,609.333516,-24933.6425,-100957.107084,-125890.749584
301,-14051.4997,-10570.8541,-102017.2086,606.95910288,-24622.3538,-101410.24949711999,-126032.60329711999
302,-13943.6207,-11166.0111,-101217.021,608.41130616,-25109.6318,-100608.60969384,-125718.24149384
303,-13994.3829,-11456.2955,-101196.5249,610.27102656,-25450.6784,-100586.25387344,-126036.93227344
304,-14030.7717,-11349.6231,-101277.3908,609.34977216,-25380.394800000002,-100668.04102784,-126048.43582784
305,-13981.6685,-11498.5565,-101010.6162,608.915268,-25480.225,-100401.700932,-125881.925932
306,-13945.5378,-11811.9537,-100868.394,607.66802424,-25757.4915,-100260.72597576,-126018.21747576
307,-13954.5948,-11846.6402,-100841.6215,606.54860136,-25801.235,-100235.07289863999,-126036.30789863999
308,-13960.0031,-11491.2479,-101208.4551,610.32859992,-25451.251,-100598.12650008,-126049.37750008001
309,-14095.8931,-11953.4308,-100659.294,602.8481613600001,-26049.3239,-100056.44583864,-126105.76973864
310,-14011.4019,-12173.5463,-100438.8272,602.730504,-26184.9482,-99836.096696,-126021.04489599999
311,-13904.7342,-11235.9307,-101323.4846,610.89934392,-25140.664900000003,-100712.58525608,-125853.25015608
312,-14018.6426,-11493.3995,-101240.9901,607.78605312,-25512.0421,-100633.20404688,-126145.24614687999
313,-13919.1807,-11992.3771,-100707.0653,614.98173672,-25911.557800000002,-100092.08356328,-126003.64136328
314,-14005.7425,-11658.595,-100842.0513,608.2333221600001,-25664.3375,-100233.81797784001,-125898.15547784002
315,-13865.1926,-11967.0656,-100507.4474,610.45546464,-25832.2582,-99896.99193536,-125729.25013536
316,-13966.2272,-11766.1916,-100962.3107,609.64689456,-25732.4188,-100352.66380544,-126085.08260544
317,-13921.2003,-12124.8576,-100596.9857,604.83582,-26046.0579,-99992.14988000001,-126038.20778000001
318,-14004.8868,-11865.3487,-100781.5902,610.56346248,-25870.235500000003,-100171.02673752,-126041.26223752002
319,-13884.158,-12787.7172,-99853.6282,611.17313472,-26671.8752,-99242.45506528001,-125914.33026528
320,-13875.445,-12363.1819,-100370.4125,607.30965072,-26238.6269,-99763.10284928001,-126001.72974928001
321,-13967.8244,-12556.9477,-100090.7801,614.6068312799999,-26524.772100000002,-99476.17326872,-126000.94536872
322,-13891.714,-12054.1295,-100533.1006,615.0424802399999,-25945.8435,-99918.05811976001,-125863.90161976001
323,-13913.9548,-12327.4004,-100265.6612,614.2758732,-26241.355199999998,-99651.38532680001,-125892.7405268
324,-13951.2173,-12601.2317,-99985.2781,613.9882598400001,-26552.449,-99371.28984016,-125923.73884015999
325,-13942.8997,-12447.935,-100189.7227,608.22496944,-26390.8347,-99581.49773056,-125972.33243056
326,-13928.6154,-13031.1183,-99690.3464,612.43026192,-26959.7337,-99077.91613807999,-126037.64983807999
327,-13872.0301,-13253.7173,-99251.8789,609.644286,-27125.7474,-98642.234614,-125767.98201400001
328,-13935.604,-12966.012,-99591.5299,614.58778512,-26901.616,-98976.94211487999,-125878.55811488
329,-13902.0914,-13126.1214,-99572.5777,616.14798552,-27028.2128,-98956.42971448,-125984.64251448
330,-13960.0578,-13567.3717,-99107.6683,604.72790856,-27527.4295,-98502.94039144,-126030.36989144
331,-13832.0046,-12866.1646,-99922.9766,610.07116104,-26698.1692,-99312.90543895999,-126011.07463896
332,-13945.4302,-12299.0588,-100314.2666,609.69502656,-26244.489,-99704.57157344,-125949.06057344
333,-13905.0226,-11928.7568,-100698.8174,615.42582192,-25833.7794,-100083.39157808,-125917.17097808
334,-13826.3001,-11918.3649,-100696.4953,619.6469860799999,-25744.665,-100076.84831392,-125821.51331391999
335,-13959.5285,-12193.1433,-100308.5636,614.18796048,-26152.6718,-99694.37563951999,-125847.04743951999
336,-13968.6801,-12520.8043,-100086.7138,610.18666344,-26489.4844,-99476.52713655999,-125966.01153655999
337,-13988.5662,-11936.6164,-100625.9937,613.72932192,-25925.1826,-100012.26437808001,-125937.44697808001
338,-13922.2066,-12255.0081,-100299.5877,613.6198956,-26177.214699999997,-99685.9678044,-125863.1825044
339,-13888.813,-12479.0464,-100222.6991,610.41592152,-26367.8594,-99612.28317848,-125980.14257848
340,-13969.4956,-12378.2465,-100320.2282,603.8508744,-26347.7421,-99716.3773256,-126064.1194256
341,-13985.9538,-13559.4723,-99078.5026,603.6940108800001,-27545.426099999997,-98474.80858912,-126020.23468912
342,-13959.5748,-13650.3884,-99059.6036,604.22569128,-27609.9632,-98455.37790872001,-126065.34110872001
343,-13839.9937,-14031.1506,-98748.8357,612.61145784,-27871.1443,-98136.22424216,-126007.36854216
344,-13919.6895,-13122.9527,-99356.9381,607.1553756,-27042.642200000002,-98749.7827244,-125792.4249244
345,-13945.5519,-12839.294,-99629.1317,607.54689936,-26784.8459,-99021.58480064,-125806.43070064
346,-13837.6879,-13399.5976,-99383.0436,609.2925314400001,-27237.285499999998,-98773.75106856,-126011.03656856
347,-13944.7634,-13248.7201,-99604.5686,610.27549128,-27193.483500000002,-98994.29310872,-126187.77660872
348,-13956.6873,-13097.7984,-99435.0064,605.28185352,-27054.485699999997,-98829.72454647999,-125884.21024648
349,-13894.529,-13437.2518,-99218.1756,610.67974896,-27331.7808,-98607.49585104,-125939.27665104
350,-14004.569,-13001.4389,-99460.8348,603.23309784,-27006.007899999997,-98857.60170216,-125863.60960216
351,-13934.4493,-13495.1484,-99131.1328,609.1359278399999,-27429.5977,-98521.99687216,-125951.59457216
352,-13896.9917,-12952.9249,-99839.1366,607.6345075199999,-26849.9166,-99231.50209248,-126081.41869248
353,-13956.9993,-13345.6446,-99230.1458,609.45049872,-27302.6439,-98620.69530128,-125923.33920127999
354,-13918.6971,-12380.3281,-100076.3143,609.49966464,-26299.0252,-99466.81463536,-125765.83983536
355,-13916.8688,-12187.7267,-100287.1067,608.53967352,-26104.5955,-99678.56702648,-125783.16252648
356,-13916.354,-12332.1632,-100362.2164,614.8514016,-26248.517200000002,-99747.36499840001,-125995.88219840001
357,-13967.3781,-13062.0355,-99576.475,605.1109428,-27029.4136,-98971.3640572,-126000.7776572
358,-13841.6285,-13180.7309,-99707.1171,605.99173248,-27022.3594,-99101.12536752,-126123.48476752
359,-13923.4022,-13175.3205,-99635.437,606.8124792,-27098.7227,-99028.6245208,-126127.3472208
360,-13921.5558,-13759.4387,-98976.345,609.6252304799999,-27680.9945,-98366.71976952,-126047.71426952
361,-13913.1638,-12227.433,-100357.4866,609.3851558399999,-26140.5968,-99748.10144416,-125888.69824416
362,-13946.8247,-13121.9984,-99320.7697,603.57658824,-27068.8231,-98717.19311176,-125786.01621176001
363,-13967.8219,-13025.1299,-99585.7655,614.57052672,-26992.951800000003,-98971.19497328,-125964.14677328
364,-13904.9302,-12897.5528,-99749.9547,613.6330104,-26802.483,-99136.32168960001,-125938.80468960002
365,-13860.9041,-12693.8932,-100110.5312,614.79576144,-26554.7973,-99495.73543856,-126050.53273856001
366,-13951.0402,-13057.9479,-99560.6768,616.26889944,-27008.9881,-98944.40790056,-125953.39600056001
367,-13958.5785,-13000.968,-99604.5693,604.3874263199999,-26959.5465,-99000.18187368,-125959.72837368
368,-13978.6091,-12260.6419,-100373.1142,607.5200232,-26239.251,-99765.59417679999,-126004.8451768
369,-13962.3375,-12222.8042,-100367.5546,611.68925088,-26185.1417,-99755.86534912001,-125941.00704912002
370,-13974.474,-12253.3744,-100425.5672,612.67835088,-26227.848400000003,-99812.88884912,-126040.73724912001
371,-13954.9683,-12364.1312,-100204.2796,613.78154208,-26319.0995,-99590.49805791999,-125909.59755791999
372,-13949.2113,-12368.9809,-100391.7886,609.6573122399999,-26318.1922,-99782.13128776,-126100.32348776
373,-13971.2034,-12273.3829,-100591.5524,612.85547016,-26244.586300000003,-99978.69692984,-126223.28322984002
374,-13878.3646,-11642.6348,-101140.2525,616.6547496,-25520.9994,-100523.5977504,-126044.5971504
375,-13760.5795,-11829.185,-101071.659,618.319836,-25589.764499999997,-100453.339164,-126043.10366400001
376,-13938.027,-12078.7675,-100710.0156,615.3270040799999,-26016.7945,-100094.68859592,-126111.48309592
377,-13947.0865,-11232.3855,-101510.833,614.964168,-25179.472,-100895.868832,-126075.34083199999
378,-13967.6171,-11723.378,-101029.2323,610.82910288,-25690.9951,-100418.40319712,-126109.39829712
379,-13981.5684,-12318.7179,-100539.6875,607.4545802399999,-26300.2863,-99932.23291976,-126232.51921976001
380,-13873.4731,-12501.5478,-100301.5102,605.36544624,-26375.0209,-99696.14475376,-126071.16565376
381,-13971.4534,-12051.5557,-100496.3646,607.2035616,-26023.009100000003,-99889.1610384,-125912.17013839999
382,-13974.2734,-12200.3817,-100416.9273,612.74130912,-26174.6551,-99804.18599088,-125978.84109088
383,-13818.1477,-12805.4646,-99889.3396,618.2955892800001,-26623.6123,-99271.04401072001,-125894.65631072002
384,-13923.7459,-12398.1514,-100362.8245,613.50592896,-26321.8973,-99749.31857104,-126071.21587104
385,-13936.1538,-12611.2651,-100067.3716,608.12395416,-26547.4189,-99459.24764584,-126006.66654584001
386,-13880.7644,-13099.8393,-99629.2927,606.26991096,-26980.6037,-99023.02278904,-126003.62648903999
387,-13960.4062,-12401.993,-100299.1937,609.41415096,-26362.3992,-99689.77954904,-126052.17874904
388,-13930.9371,-12675.3934,-100146.7805,609.29647056,-26606.3305,-99537.48402943999,-126143.81452943999
389,-14005.9591,-11965.9354,-100657.4793,605.0015964,-25971.894500000002,-100052.4777036,-126024.3722036
390,-13933.9978,-12667.2839,-100108.6695,608.00410296,-26601.2817,-99500.66539704001,-126101.94709704001
391,-14002.8188,-12216.5461,-100469.0447,612.65016432,-26219.3649,-99856.39453568,-126075.75943568
392,-13867.162,-11865.2396,-100781.5532,607.6959479999999,-25732.4016,-100173.857252,-125906.258852
393,-13936.0734,-12537.5587,-100261.8809,613.2684708,-26473.6321,-99648.6124292,-126122.2445292
394,-13863.3113,-12710.3059,-99994.1397,612.63800712,-26573.6172,-99381.50169288,-125955.11889288001
395,-13920.0038,-12802.0729,-99824.013,610.394688,-26722.076699999998,-99213.618312,-125935.69501200001
396,-13974.617,-12800.9055,-99882.952,606.82090824,-26775.5225,-99276.13109176,-126051.65359176001
397,-13970.2794,-11862.1119,-100767.6879,607.2357851999999,-25832.3913,-100160.4521148,-125992.84341480001
398,-13906.2,-12318.9344,-100336.2595,611.7466521599999,-26225.134400000003,-99724.51284784,-125949.64724784
399,-13863.6645,-11726.6762,-100957.8631,615.34758744,-25590.3407,-100342.51551256,-125932.85621256
#
#Receptor Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-7155.9444,23485.1063,-97537.4003,425.2174128,16329.1619,-97112.18288719999,-80783.0209872
1,-7174.7752,23988.6193,-98044.178,423.46793232,16813.8441,-97620.71006768,-80806.86596768
2,-7147.854,24074.7296,-97953.1455,422.26767144,16926.8756,-97530.87782856,-80604.00222856
3,-7067.1833,24072.0172,-98061.4762,428.94620856,17004.833899999998,-97632.52999144001,-80627.69609144001
4,-7123.3028,24048.3643,-98154.2946,429.85130328,16925.0615,-97724.44329672,-80799.38179672
5,-7169.2658,24076.8372,-98066.2922,421.36105319999996,16907.5714,-97644.9311468,-80737.3597468
6,-7160.6371,23407.456,-97381.8065,417.68168111999995,16246.818899999998,-96964.12481888001,-80717.30591888001
7,-7158.3174,23236.4528,-97176.391,423.0461376,16078.1354,-96753.3448624,-80675.2094624
8,-7243.8568,23529.8459,-97399.4477,421.95716136,16285.9891,-96977.49053864,-80691.50143864
9,-7146.4129,23432.6808,-97320.0767,423.33421391999997,16286.267899999999,-96896.74248608001,-80610.47458608
10,-7193.1736,23273.0379,-97123.4195,420.86167559999996,16079.8643,-96702.5578244,-80622.6935244
11,-7166.2077,23174.4951,-97213.508,420.99609671999997,16008.287400000001,-96792.51190328,-80784.22450328
12,-7160.0512,23642.1293,-97575.9687,417.00379031999995,16482.0781,-97158.96490968,-80676.88680968
13,-7095.2658,22913.7331,-96913.3915,421.11348336,15818.4673,-96492.27801664,-80673.81071664
14,-7138.4298,22123.1967,-96048.2111,429.63367320000003,14984.7669,-95618.5774268,-80633.81052679999
15,-7211.9081,22510.1113,-96520.2032,420.00131808,15298.2032,-96100.20188192,-80801.99868192
16,-7148.8432,22381.9124,-96479.2757,423.88496568,15233.069200000002,-96055.39073432,-80822.32153432
17,-7204.7935,22464.8297,-96576.3393,421.28493624,15260.036199999999,-96155.05436376,-80895.01816376
18,-7167.6061,22466.281,-96557.8077,418.9355208,15298.674899999998,-96138.8721792,-80840.1972792
19,-7201.8775,22475.8276,-96482.7806,425.17755719999997,15273.950100000002,-96057.6030428,-80783.65294279999
20,-7086.1494,22947.8001,-96841.4894,425.28498263999995,15861.6507,-96416.20441736,-80554.55371736
21,-7174.1146,22447.5185,-96460.6443,427.78764792,15273.403899999998,-96032.85665208,-80759.45275208
22,-7124.6506,22208.8256,-96173.997,422.81971272,15084.175,-95751.17728728,-80667.00228728
23,-7126.4718,22579.7777,-96646.306,424.19811312,15453.3059,-96222.10788688,-80768.80198688
24,-7162.8728,22413.1463,-96476.5494,423.55552392,15250.2735,-96052.99387608,-80802.72037608
25,-7112.7642,22028.1819,-96014.0446,427.30007112,14915.4177,-95586.74452888,-80671.32682887999
26,-7168.6052,23107.6429,-97070.9525,424.04982911999997,15939.037699999999,-96646.90267088,-80707.86497088
27,-7092.8491,22700.7858,-96827.074,426.09192191999995,15607.936700000002,-96400.98207808,-80793.04537807999
28,-7150.5217,23212.1887,-97093.9512,422.80927848,16061.666999999998,-96671.14192152,-80609.47492152
29,-7154.2941,22723.9131,-96511.8492,424.01783592,15569.619000000002,-96087.83136407999,-80518.21236407998
30,-7151.1714,22578.5367,-96581.3433,424.09484208,15427.365300000001,-96157.24845792,-80729.88315791999
31,-7172.9422,22563.2343,-96536.9665,425.84200488,15390.292099999999,-96111.12449511999,-80720.83239511999
32,-7160.934,22930.1352,-97032.927,423.15502391999996,15769.2012,-96609.77197608,-80840.57077608
33,-7228.2795,23045.0927,-97026.7898,421.44506351999996,15816.8132,-96605.34473648,-80788.53153647999
34,-7184.0391,22754.7297,-96917.6259,427.84584695999996,15570.6906,-96489.78005304,-80919.08945304
35,-7162.1616,22911.744,-96839.7121,422.98974576,15749.5824,-96416.72235424,-80667.13995424
36,-7159.6252,22967.305,-96910.4988,426.8166012,15807.6798,-96483.6821988,-80676.0023988
37,-7136.0405,23844.3172,-97783.0131,424.9647972,16708.276700000002,-97358.0483028,-80649.7716028
38,-7111.0118,23405.1072,-97467.4634,422.3891016,16294.095399999998,-97045.0742984,-80750.97889839999
39,-7107.3245,23996.8019,-97955.6713,426.5944128,16889.4774,-97529.0768872,-80639.5994872
40,-7182.6297,23915.8396,-97991.7813,421.31160576,16733.209899999998,-97570.46969424,-80837.25979424
41,-7114.7786,24288.6263,-98444.6133,429.49983672,17173.8477,-98015.11346328,-80841.26576328
42,-7208.4645,24266.5312,-98158.9037,425.48582519999997,17058.066700000003,-97733.4178748,-80675.3511748
43,-7155.3121,23688.3725,-97639.2466,423.66077136,16533.060400000002,-97215.58582864,-80682.52542864
44,-7162.88,23761.8199,-97718.7766,425.63149416,16598.939899999998,-97293.14510584,-80694.20520584
45,-7142.3798,24240.348,-98228.1939,424.40961816,17097.968200000003,-97803.78428184,-80705.81608183999
46,-7176.6736,24405.2043,-98443.2436,424.68320592,17228.530700000003,-98018.56039408,-80790.02969408
47,-7214.0051,24927.7544,-98862.0568,425.51112312,17713.749300000003,-98436.54567688,-80722.79637688
48,-7105.1053,24061.0767,-98170.1064,427.60211832,16955.971400000002,-97742.50428168,-80786.53288168
49,-7144.9258,23463.139,-97523.5764,432.48329567999997,16318.213199999998,-97091.09310432001,-80772.87990432001
50,-7161.1048,23976.5262,-98021.8338,422.2442232,16815.4214,-97599.58957679999,-80784.1681768
51,-7141.0279,24491.3549,-98524.44,425.25830807999995,17350.326999999997,-98099.18169192,-80748.85469192002
52,-7215.1039,23564.9278,-97624.4291,425.30174784,16349.823900000001,-97199.12735216,-80849.30345215999
53,-7174.3966,24044.6784,-98010.435,427.23301607999997,16870.2818,-97583.20198392,-80712.92018392
54,-7173.1809,23915.6831,-97856.9368,427.23803736,16742.5022,-97429.69876264,-80687.19656263999
55,-7121.6434,24124.4218,-98093.9101,426.37793976,17002.7784,-97667.53216023999,-80664.75376024
56,-7097.1319,24404.9847,-98433.6954,429.79179672,17307.8528,-98003.90360327999,-80696.05080328
57,-7174.3495,23726.7092,-97732.7206,426.09652919999996,16552.3597,-97306.6240708,-80754.2643708
58,-7117.1296,24474.2839,-98395.2464,430.01119583999997,17357.1543,-97965.23520416001,-80608.08090416002
59,-7171.9879,23865.8416,-97744.1412,423.00996912,16693.8537,-97321.13123088,-80627.27753088
60,-7151.422,23992.7125,-98055.124,428.86392336,16841.290500000003,-97626.26007664,-80784.96957664
61,-7164.5503,24678.6581,-98604.0764,428.06642544,17514.1078,-98176.00997456,-80661.90217456
62,-7118.4724,24753.7673,-98679.2314,426.27073104,17635.2949,-98252.96066896,-80617.66576896001
63,-7158.5732,24730.3305,-98706.4204,425.64109176,17571.7573,-98280.77930824,-80709.02200824
64,-7182.2707,24298.4814,-98201.7495,426.89125296000003,17116.2107,-97774.85824704,-80658.64754704
65,-7251.7254,24509.0865,-98403.4711,419.04040248,17257.361100000002,-97984.43069752,-80727.06959751999
66,-7139.8313,24192.498,-98276.0994,424.39140432,17052.6667,-97851.70799568,-80799.04129568
67,-7153.4681,24777.8896,-98642.6998,427.65490367999996,17624.421499999997,-98215.04489632,-80590.62339632
68,-7148.6613,24890.6888,-98733.907,424.77128208,17742.0275,-98309.13571792001,-80567.10821792002
69,-7174.8775,24271.0237,-98137.6126,423.8090028,17096.146200000003,-97713.80359719999,-80617.65739719999
70,-7165.7936,24278.95,-98215.1176,426.60305784,17113.1564,-97788.51454216,-80675.35814216
71,-7145.3435,24542.0277,-98379.309,425.89183824,17396.6842,-97953.41716176,-80556.73296175999
72,-7261.4741,25207.7196,-99025.2385,425.51332271999996,17946.2455,-98599.72517728001,-80653.47967728
73,-7186.3287,24972.8301,-98868.2419,424.27066464,17786.5014,-98443.97123535999,-80657.46983535998
74,-7236.6374,25380.1485,-98966.886,422.43058872,18143.5111,-98544.45541128,-80400.94431127999
75,-7186.6955,24164.2548,-98130.2659,428.21913240000003,16977.5593,-97702.0467676,-80724.4874676
76,-7156.1762,23963.0561,-97978.2837,423.59407272,16806.8799,-97554.68962728,-80747.80972728
77,-7072.5611,24281.9631,-98221.0017,429.04652832,17209.402000000002,-97791.95517167999,-80582.55317167999
78,-7121.7384,24137.1952,-97967.8827,426.89539224,17015.4568,-97540.98730776,-80525.53050776
79,-7131.7514,24992.1081,-98863.7856,426.9757176,17860.3567,-98436.8098824,-80576.4531824
80,-7085.6005,24926.3935,-98692.3556,428.71605983999996,17840.792999999998,-98263.63954016,-80422.84654016001
81,-7109.2676,24774.7154,-98697.9988,430.25234615999995,17665.4478,-98267.74645384,-80602.29865384
82,-7155.7101,25309.946,-99101.8202,427.71074616,18154.2359,-98674.10945384,-80519.87355384
83,-7140.5031,24591.9518,-98519.9118,430.23312647999995,17451.4487,-98089.67867352,-80638.22997351999
84,-7128.8092,24899.4938,-98765.4962,430.21092311999996,17770.6846,-98335.28527688,-80564.60067687999
85,-7151.5585,24425.9475,-98374.1973,433.385208,17274.389,-97940.812092,-80666.423092
86,-7117.543,24032.883,-97873.9141,431.59031712,16915.340000000004,-97442.32378287999,-80526.98378288
87,-7092.482,24603.5471,-98527.51,428.60688695999994,17511.0651,-98098.90311304,-80587.83801304
88,-7149.8546,24559.739,-98424.2427,427.92387984,17409.884400000003,-97996.31882016,-80586.43442015999
89,-7114.6042,24318.5295,-98127.7273,433.77189767999994,17203.925300000003,-97693.95540232,-80490.03010232
90,-7155.5243,24244.7472,-98234.1072,431.77931856000004,17089.2229,-97802.32788144,-80713.10498144
91,-7135.3965,24190.9706,-98115.7503,437.17753728,17055.5741,-97678.57276272,-80622.99866272
92,-7160.1045,24535.0881,-98430.0381,431.90436456,17374.9836,-97998.13373544,-80623.15013544
93,-7125.1541,24450.6085,-98432.7222,430.86395159999995,17325.4544,-98001.8582484,-80676.4038484
94,-7093.0129,24074.9279,-98049.2331,429.03790344,16981.915,-97620.19519656,-80638.28019656001
95,-7198.7316,24695.5045,-98602.8331,423.49492008,17496.7729,-98179.33817992,-80682.56527992
96,-7209.7938,24494.6251,-98462.6956,426.51688032,17284.8313,-98036.17871968,-80751.34741968
97,-7200.1221,23961.071,-98006.6109,421.84690919999997,16760.9489,-97584.7639908,-80823.8150908
98,-7107.7103,24578.648,-98444.6394,427.73449896,17470.937700000002,-98016.90490104,-80545.96720104001
99,-7211.4581,24409.8103,-98265.934,427.7860776,17198.3522,-97838.14792239999,-80639.79572239998
100,-7221.2098,23944.8245,-97962.1176,429.92282952,16723.6147,-97532.19477048,-80808.58007047999
101,-7170.1663,24476.37,-98396.859,427.63860431999996,17306.2037,-97969.22039568,-80663.01669568
102,-7149.1372,24120.9315,-98113.171,433.11028824,16971.794299999998,-97680.06071176,-80708.26641176
103,-7112.0861,24181.7975,-98258.6118,427.61022119999996,17069.7114,-97831.0015788,-80761.2901788
104,-7129.9834,24265.0536,-98227.4811,424.43568288,17135.0702,-97803.04541712001,-80667.97521712001
105,-7146.4175,24590.5609,-98404.2868,425.99678688,17444.1434,-97978.29001312,-80534.14661312
106,-7200.5257,24304.8118,-98077.7527,423.02889072,17104.286099999998,-97654.72380928,-80550.43770928
107,-7162.9719,24226.9966,-98052.8919,419.64685271999997,17064.024699999998,-97633.24504728,-80569.22034728
108,-7163.0229,24470.651,-98251.8851,422.63528544,17307.6281,-97829.24981456,-80521.62171456
109,-7148.0091,23726.8432,-97592.1075,424.93596912,16578.8341,-97167.17153088,-80588.33743088001
110,-7217.615,24724.1991,-98299.4487,417.36702168,17506.5841,-97882.08167832,-80375.49757832
111,-7114.7375,24493.352,-98471.3118,418.59964368,17378.6145,-98052.71215631999,-80674.09765632
112,-7212.9962,23926.4568,-97763.353,423.88127424,16713.4606,-97339.47172576,-80626.01112576001
113,-7160.792,24443.0461,-98274.4115,430.48561392,17282.2541,-97843.92588608,-80561.67178608
114,-7245.3743,23759.4202,-97492.3686,422.55837144,16514.0459,-97069.81022856,-80555.76432856
115,-7123.0028,23598.2204,-97485.0055,425.2731444,16475.217599999996,-97059.7323556,-80584.5147556
116,-7154.7659,23091.3778,-97001.0522,427.51111968,15936.611899999998,-96573.54108032,-80636.92918032
117,-7172.0381,23023.3406,-96852.3231,425.21845679999996,15851.3025,-96427.1046432,-80575.8021432
118,-7066.9551,22798.5755,-96800.3832,435.78037944,15731.6204,-96364.60282056,-80632.98242056
119,-7146.9837,22871.5993,-96864.694,432.35894951999995,15724.615600000001,-96432.33505048,-80707.71945048
120,-7138.7029,23163.7793,-97046.8308,428.9153616,16025.076399999998,-96617.9154384,-80592.83903840001
121,-7172.0584,23095.873,-96991.2541,425.19269592,15923.8146,-96566.06140408,-80642.24680408
122,-7192.6585,23989.1975,-97684.1664,424.02523176,16796.538999999997,-97260.14116824,-80463.60216824
123,-7133.1059,23582.6214,-97573.0924,431.29478376,16449.5155,-97141.79761624,-80692.28211623999
124,-7169.2133,23339.8026,-97207.5595,428.55363287999995,16170.5893,-96779.00586712001,-80608.41656712002
