#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
314,6357.9498,13893.283,12002.9015,0.0,0.0,0.0,-13732.1608,-11601.0531,5965.2916,1730.7653,-100991.86,628.25159664,14616.977299999999,-100363.60840336,-85746.63110336
315,6507.319,13998.7602,12062.5914,0.0,0.0,0.0,-13750.9805,-11413.6864,5974.237,1895.7578,-101349.5157,629.4057444,15273.998499999998,-100720.1099556,-85446.1114556
316,6664.9947,14027.3949,12099.562,0.0,0.0,0.0,-13836.4405,-11550.7019,5994.8139,1600.3673,-100895.7106,628.7962608,14999.9904,-100266.91433920001,-85266.92393920002
317,6614.5699,14085.0778,12017.9755,0.0,0.0,0.0,-13717.4095,-12197.3894,5972.522,1587.9589,-100379.6177,622.02966696,14363.3052,-99757.58803304,-85394.28283304
318,6630.7421,14166.9785,12007.8186,0.0,0.0,0.0,-13875.9934,-11624.9752,5939.9138,1483.1251,-100858.3131,618.1120404,14727.609499999999,-100240.2010596,-85512.59155960001
319,6481.5454,13895.3428,11998.3324,0.0,0.0,0.0,-13815.318,-11164.9279,5991.2192,1644.3441,-101513.9946,616.3824024,15030.538,-100897.6121976,-85867.0741976
320,6623.8867,14180.794,12055.3041,0.0,0.0,0.0,-13859.4251,-11658.5416,5968.53,1726.0073,-101042.2858,623.44615824,15036.555399999996,-100418.83964176,-85382.28424176
321,6650.7673,14071.7661,12003.567,0.0,0.0,0.0,-13746.7336,-11452.7933,5875.5446,1666.5251,-101178.6871,619.83285336,15068.6432,-100558.85424664,-85490.21104663999
322,6695.4932,14117.9947,11986.9029,0.0,0.0,0.0,-13775.2792,-11242.2827,5945.4761,1557.8376,-101384.1639,627.6545315999999,15286.142600000001,-100756.5093684,-85470.3667684
323,6620.2853,14022.2981,12020.5134,0.0,0.0,0.0,-13836.7928,-11519.3973,5930.9384,1610.5545,-101040.1596,631.54267056,14848.399599999999,-100408.61692944,-85560.21732944
324,6626.8433,14160.2592,12141.6775,0.0,0.0,0.0,-13730.2758,-11820.2048,5958.2884,1622.6674,-100820.3502,631.4823705599999,14959.255200000001,-100188.86782944,-85229.61262944
325,6516.0916,14091.3821,12040.001,0.0,0.0,0.0,-13806.015,-12898.8346,5974.18,1761.6827,-99708.6257,624.17381616,13678.487800000003,-99084.45188384001,-85405.96408384001
326,6747.504,14151.1734,12003.2101,0.0,0.0,0.0,-13804.4377,-12251.2415,5997.7317,1614.4037,-100365.1038,628.4992608,14458.343699999996,-99736.6045392,-85278.2608392
327,6636.578,14007.1625,12055.128,0.0,0.0,0.0,-13785.1376,-11983.3167,5944.2371,1660.5706,-100694.9936,633.31224336,14535.221900000004,-100061.68135664001,-85526.45945664
328,6662.3884,14065.8857,12071.1615,0.0,0.0,0.0,-13727.198,-12234.2701,5976.8674,1719.9236,-100626.0353,630.20118384,14534.758500000005,-99995.83411616,-85461.07561615999
329,6671.2012,14037.8589,12085.2809,0.0,0.0,0.0,-13752.434,-12207.6777,5901.032,1707.2076,-100581.0791,629.05174848,14442.468899999998,-99952.02735152001,-85509.55845152002
330,6571.1448,14077.7698,12032.2596,0.0,0.0,0.0,-13650.6565,-11724.5442,5908.1845,1685.4767,-100996.4519,627.7427632800001,14899.634700000002,-100368.70913672,-85469.07443672
331,6633.2731,14131.8002,12035.3426,0.0,0.0,0.0,-13803.6152,-11132.5037,5975.104,1882.1486,-101692.206,636.29671824,15721.549600000002,-101055.90928176,-85334.35968176
332,6536.6134,14186.8997,12081.0873,0.0,0.0,0.0,-13787.499,-10723.1852,5963.7605,1692.6947,-101921.1597,634.1495724,15950.371399999996,-101287.0101276,-85336.63872760002
333,6550.199,14041.0358,12111.7714,0.0,0.0,0.0,-13742.4315,-11443.7245,5956.9974,1797.8735,-101376.0007,635.11402968,15271.721099999997,-100740.88667032,-85469.16557032001
334,6716.2996,14001.9923,12021.122,0.0,0.0,0.0,-13734.7643,-11586.354,5952.0795,1758.8776,-101127.8789,636.64801632,15129.252699999997,-100491.23088368,-85361.97818368
335,6668.0049,14192.6402,12132.2951,0.0,0.0,0.0,-13724.568,-11953.862,5928.8126,1558.4543,-100655.8711,631.303542,14801.777099999998,-100024.56755800001,-85222.79045800002
336,6607.7767,13830.022,12081.8743,0.0,0.0,0.0,-13720.6964,-11230.173,5953.3511,1681.065,-101474.0596,630.13709304,15203.219699999998,-100843.92250695999,-85640.70280695999
337,6382.2671,13871.8987,12053.4204,0.0,0.0,0.0,-13712.1034,-11544.6498,5970.7574,1785.2637,-101306.2581,632.88841536,14806.854099999999,-100673.36968464001,-85866.51558464002
338,6478.9489,14163.0128,12041.0679,0.0,0.0,0.0,-13717.8052,-10085.6824,5988.0401,1453.0374,-102329.6807,639.64862352,16320.619499999999,-101690.03207648,-85369.41257648
339,6514.6941,13988.0561,12002.668,0.0,0.0,0.0,-13768.9771,-10954.4523,5925.0708,1573.5591,-101617.8353,636.09469704,15280.6187,-100981.74060296001,-85701.12190296
340,6586.4922,13887.6733,12063.4833,0.0,0.0,0.0,-13699.48,-10893.0214,5957.7365,1640.3245,-101690.7417,639.75701736,15543.208400000001,-101050.98468264,-85507.77628264
341,6591.5921,13936.22,12051.282,0.0,0.0,0.0,-13782.1924,-10151.8888,6018.6556,1783.061,-102467.473,631.00498032,16446.729499999998,-101836.46801968,-85389.73851968
342,6778.6575,13902.1702,12020.2318,0.0,0.0,0.0,-13689.4597,-10746.6634,5938.9216,1693.5143,-101843.1471,635.6617819200001,15897.372300000005,-101207.48531808,-85310.11301808
343,6557.1257,13985.7947,12085.248,0.0,0.0,0.0,-13750.0904,-10963.9957,5896.8193,1514.3248,-101629.5489,635.0215356,15325.226400000001,-100994.5273644,-85669.3009644
344,6694.0775,14079.5657,12037.0799,0.0,0.0,0.0,-13690.3848,-11295.0266,5949.4486,1605.2146,-101397.4224,632.94176592,15379.974900000003,-100764.48063408,-85384.50573408
345,6534.3405,13951.7179,11998.0504,0.0,0.0,0.0,-13634.063,-9817.1042,5957.1136,1539.2399,-102826.0625,645.0466348799999,16529.2951,-102181.01586512,-85651.72076512
346,6563.2905,14081.2506,11967.0955,0.0,0.0,0.0,-13757.5285,-9416.7437,5912.7559,1629.0255,-103243.6268,638.06278752,16979.1458,-102605.56401248,-85626.41821248
347,6479.312,14020.7065,12123.1491,0.0,0.0,0.0,-13641.4005,-10359.2726,5960.2076,1692.5351,-102323.1157,640.7392031999999,16275.2372,-101682.37649679999,-85407.13929679999
348,6661.3313,14155.5895,12019.532,0.0,0.0,0.0,-13606.1633,-9633.0244,5929.2086,1619.8803,-103089.6223,637.52657256,17146.354,-102452.09572744,-85305.74172743999
349,6528.6988,13979.4411,12171.0751,0.0,0.0,0.0,-13674.5183,-10708.8268,5877.9312,1544.6482,-101840.6783,634.54550904,15718.449300000004,-101206.13279096,-85487.68349095999
350,6644.1115,14047.4821,11984.1484,0.0,0.0,0.0,-13634.0901,-10853.4046,5979.629,1499.2559,-101656.429,630.92977848,15667.132199999996,-101025.49922152,-85358.36702152001
351,6561.0772,14004.3496,12017.4272,0.0,0.0,0.0,-13709.9793,-11259.5477,5986.9085,1565.2422,-101333.4794,636.94916064,15165.477700000001,-100696.53023936,-85531.05253936
352,6516.944,14145.5564,12014.8505,0.0,0.0,0.0,-13841.4641,-10830.5625,6044.4492,1675.3557,-101887.2297,627.63862176,15725.1292,-101259.59107824,-85534.46187824
353,6649.5747,14047.2418,12121.2861,0.0,0.0,0.0,-13740.5715,-10691.4608,5963.073,1571.8813,-101852.4255,627.2379108,15921.0246,-101225.1875892,-85304.16298919999
354,6633.7824,14068.6709,11996.1531,0.0,0.0,0.0,-13806.5119,-11679.6079,5957.3349,1685.5372,-100885.2212,629.6367434399999,14855.358699999999,-100255.58445656,-85400.22575656
355,6477.7478,14091.2468,11999.1524,0.0,0.0,0.0,-13722.3389,-11337.0037,5960.312,1514.1652,-101294.1521,627.08640264,14983.281600000002,-100667.06569736001,-85683.78409736001
356,6515.9344,14061.3716,12008.1478,0.0,0.0,0.0,-13775.0446,-12073.8924,5964.8054,1797.2184,-100801.2997,623.94082344,14498.540600000002,-100177.35887656,-85678.81827655999
357,6531.3948,14098.7467,12038.7283,0.0,0.0,0.0,-13832.0725,-12463.8559,5950.8136,1706.7386,-100217.888,618.95685456,14030.493599999998,-99598.93114544,-85568.43754544
358,6517.8805,14045.9572,11968.2973,0.0,0.0,0.0,-13725.4688,-12429.668,5947.8654,1679.3361,-100234.3288,627.15779784,14004.199700000001,-99607.17100216,-85602.97130216
359,6582.4487,13976.5863,12109.2334,0.0,0.0,0.0,-13736.4398,-11916.1918,5956.7929,1676.7757,-100719.14,623.14882776,14649.2054,-100095.99117224,-85446.78577224
360,6457.9208,13863.7316,12033.6567,0.0,0.0,0.0,-13770.2977,-11419.7342,5938.9453,1596.3739,-101095.6593,627.2226957600001,14700.5964,-100468.43660423999,-85767.84020424
361,6531.8936,14009.5443,12092.8495,0.0,0.0,0.0,-13832.2463,-11218.6814,5987.0738,1679.7459,-101521.7613,622.0346414400001,15250.179400000003,-100899.72665856,-85649.54725856
362,6552.8361,14080.2134,12101.3783,0.0,0.0,0.0,-13804.6844,-11212.3694,5915.756,1477.8673,-101330.5492,628.127208,15110.9973,-100702.42199199999,-85591.42469199999
363,6602.9748,14098.256,12046.2673,0.0,0.0,0.0,-13829.1404,-11134.1537,5926.8907,1644.1304,-101421.162,623.628828,15355.225099999996,-100797.533172,-85442.308072
364,6526.9036,14071.6852,12059.2035,0.0,0.0,0.0,-13833.9496,-11155.8124,5928.9961,1703.6984,-101416.9984,624.2723380799999,15300.724799999996,-100792.72606192,-85492.00126192
365,6603.0297,14045.0569,12027.0221,0.0,0.0,0.0,-13754.4271,-11520.154,5982.1613,1562.3964,-101160.8523,626.22189936,14945.085299999995,-100534.63040064,-85589.54510064001
366,6517.6418,14078.9659,12118.6301,0.0,0.0,0.0,-13835.1611,-11097.1523,5959.3803,1718.6709,-101551.2514,619.20759672,15460.975600000005,-100932.04380327999,-85471.06820327998
367,6583.229,14024.8748,12114.6633,0.0,0.0,0.0,-13822.7735,-11631.1942,5948.6892,1557.0721,-100974.7591,625.17500136,14774.5607,-100349.58409864,-85575.02339864
368,6497.8155,14025.576,12007.9973,0.0,0.0,0.0,-13906.5643,-10823.6396,5950.1371,1777.0369,-101771.4276,625.152348,15528.358900000003,-101146.27525199999,-85617.91635199999
369,6628.0289,14023.3464,12131.9506,0.0,0.0,0.0,-13797.5675,-11009.5672,5926.451,1539.4429,-101610.1392,628.70949072,15442.085099999998,-100981.42970928001,-85539.34460928001
370,6498.7099,14147.0002,12018.5482,0.0,0.0,0.0,-13796.5405,-11231.669,5948.1586,1454.4411,-101345.6174,626.27215968,15038.648500000003,-100719.34524032,-85680.69674032001
371,6729.1537,13999.4542,12025.2317,0.0,0.0,0.0,-13810.9252,-11476.7863,5952.0262,1641.9994,-101135.1838,628.0730892,15060.153700000003,-100507.1107108,-85446.9570108
372,6466.8266,14009.0944,12027.7873,0.0,0.0,0.0,-13804.2366,-11416.006,6002.2504,1636.03,-101205.8031,627.0701997599999,14921.746100000002,-100578.73290024001,-85656.98680024
373,6554.9272,13910.6842,12053.5546,0.0,0.0,0.0,-13900.9904,-11073.614,5988.5842,1685.0679,-101454.3014,620.9203960799999,15218.213700000002,-100833.38100392,-85615.16730392
374,6561.2282,14030.8565,12053.4508,0.0,0.0,0.0,-13807.1777,-11257.1547,5965.8373,1617.7551,-101442.6486,625.91174136,15164.795499999998,-100816.73685864,-85651.94135864
375,6652.0272,14054.8343,12125.9736,0.0,0.0,0.0,-13828.384,-12067.9999,5995.565,1766.0919,-100664.9449,624.80501784,14698.108099999998,-100040.13988216,-85342.03178216
376,6592.4986,13892.8142,12107.0095,0.0,0.0,0.0,-13748.9627,-11703.5513,5945.4923,1704.2754,-100909.4995,626.85931608,14789.576000000001,-100282.64018392001,-85493.06418392001
377,6668.5274,14172.6194,11992.1151,0.0,0.0,0.0,-13882.3717,-11124.8436,5896.5982,1410.7642,-101271.318,624.219966,15133.408999999998,-100647.098034,-85513.689034
378,6648.0068,14014.2421,12006.1113,0.0,0.0,0.0,-13834.1798,-11818.7274,5986.5299,1519.2238,-100729.3585,618.78905784,14521.206699999999,-100110.56944216,-85589.36274216001
379,6360.9294,14152.3653,12072.8779,0.0,0.0,0.0,-13830.419,-11868.1736,5938.3822,1760.5281,-100925.5648,622.31435136,14586.490299999996,-100303.25044864,-85716.76014864001
380,6566.989,14038.9994,12090.8813,0.0,0.0,0.0,-13846.8145,-10976.2407,5941.3093,1611.7284,-101640.0679,623.51385264,15426.852200000001,-101016.55404736,-85589.70184736
381,6509.9537,14092.3178,12079.2928,0.0,0.0,0.0,-13853.5304,-11041.1473,5975.5601,1720.1259,-101610.9477,624.89749392,15482.5726,-100986.05020608,-85503.47760608
382,6693.1694,14184.0094,12070.2374,0.0,0.0,0.0,-13815.655,-10989.6436,5979.0119,1526.4601,-101644.7756,621.95337432,15647.589600000003,-101022.82222567999,-85375.23262567999
383,6603.4775,14180.4246,11965.2618,0.0,0.0,0.0,-13882.286,-10393.7553,5911.3052,1603.5385,-102150.4987,616.60205784,15987.966299999998,-101533.89664215999,-85545.93034215999
384,6709.0931,14081.2538,12049.7918,0.0,0.0,0.0,-13855.2777,-11319.5892,5933.5949,1370.7851,-101164.4601,615.5589167999999,14969.651800000003,-100548.9011832,-85579.24938319999
385,6639.8485,14021.7513,12094.0301,0.0,0.0,0.0,-13824.7047,-11878.4389,5965.8668,1524.0113,-100746.748,622.32731064,14542.364399999999,-100124.42068936,-85582.05628936
386,6677.227,14100.7161,12032.702,0.0,0.0,0.0,-13763.3236,-10731.9087,5931.8234,1425.7371,-101687.7236,631.8658792800001,15672.973300000003,-101055.85772072,-85382.88442072
387,6475.7546,13966.1556,12042.817,0.0,0.0,0.0,-13777.757,-10422.8704,5941.7865,1546.831,-102033.0874,624.01691448,15772.717299999997,-101409.07048552,-85636.35318552
388,6627.3925,13946.5613,12113.8826,0.0,0.0,0.0,-13846.6708,-11031.1111,5865.3006,1463.2398,-101381.2423,624.17516616,15138.5949,-100757.06713384,-85618.47223384
389,6423.6322,14227.4919,12002.1124,0.0,0.0,0.0,-13801.6908,-10723.8884,5982.0953,1669.6414,-102000.8092,632.47824576,15779.394,-101368.33095424001,-85588.93695424001
390,6741.0218,14078.855,11997.1383,0.0,0.0,0.0,-13790.5731,-11064.5655,5960.1057,1585.9201,-101345.9916,628.09737624,15507.902299999994,-100717.89422376,-85209.99192376
391,6594.3302,14213.3759,12054.1144,0.0,0.0,0.0,-13735.6663,-10334.5473,5969.7781,1416.7489,-101976.2144,632.45683296,16178.133900000003,-101343.75756704,-85165.62366704
392,6592.8931,14197.6057,12025.1053,0.0,0.0,0.0,-13807.0911,-10905.5837,5959.4709,1469.9624,-101463.516,626.6250431999999,15532.3626,-100836.89095680001,-85304.52835680002
393,6471.4527,14108.3162,11947.5281,0.0,0.0,0.0,-13855.4967,-11583.8579,5950.6189,1687.5689,-101018.7664,629.09460216,14726.130199999998,-100389.67179784,-85663.54159784
394,6574.3752,13849.2102,12033.8172,0.0,0.0,0.0,-13885.1272,-10350.6641,5904.0562,1719.9916,-102325.9194,624.46093776,15845.659099999999,-101701.45846224,-85855.79936224
395,6675.9743,14067.0991,12069.4159,0.0,0.0,0.0,-13768.6749,-10853.1465,5982.711,1753.8092,-101810.0864,628.14071088,15927.188100000003,-101181.94568912,-85254.75758912
396,6609.844,13907.9593,12183.3915,0.0,0.0,0.0,-13811.039,-11346.5989,6029.8303,1704.8222,-101375.0651,623.06085528,15278.209399999996,-100752.00424472001,-85473.79484472002
397,6461.3046,14100.8898,12055.8876,0.0,0.0,0.0,-13734.7232,-10041.507,5979.5225,1617.772,-102572.9777,630.50920704,16439.146300000004,-101942.46849296,-85503.32219296
398,6515.3991,14212.5784,12048.7928,0.0,0.0,0.0,-13856.4363,-10297.7176,5901.5625,1562.1755,-102255.4022,630.4091061600001,16086.354400000002,-101624.99309383999,-85538.63869384
399,6564.4976,13883.3742,12063.9677,0.0,0.0,0.0,-13783.953,-10578.7115,5990.5455,1678.0274,-102238.1392,634.40203176,15817.747900000002,-101603.73716824001,-85785.98926824001
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,3562.8818,8614.0102,4694.3402,0.0,0.0,0.0,-7147.5258,21837.4002,3386.7307,27066.4117,-95782.0762,430.84992959999994,62014.248999999996,-95351.2262704,-33336.9772704
1,3736.2008,8581.9044,4707.2646,0.0,0.0,0.0,-7158.3635,21285.586,3406.1547,27113.3922,-95332.6493,427.49282159999996,61672.139200000005,-94905.15647840001,-33233.0172784
2,3686.8017,8391.3574,4701.0074,0.0,0.0,0.0,-7190.6236,22201.2408,3395.9027,27176.2797,-96295.8794,426.49455888,62361.9661,-95869.38484112,-33507.41874112001
3,3625.8793,8386.8807,4812.292,0.0,0.0,0.0,-7115.6569,21880.1856,3464.5579,27291.8042,-96102.2381,432.02275848,62345.9428,-95670.21534152,-33324.272541520004
4,3568.3416,8632.2636,4753.0662,0.0,0.0,0.0,-7108.4339,22502.4852,3462.2424,27213.641,-96646.2576,431.22008736,63023.606100000005,-96215.03751264,-33191.43141263999
5,3640.1627,8565.952,4755.8543,0.0,0.0,0.0,-7157.9455,22860.406,3402.7716,27178.4227,-97023.3473,426.21545448,63245.6238,-96597.13184552,-33351.50804551999
6,3656.8618,8628.5282,4777.7065,0.0,0.0,0.0,-7133.42,23292.9722,3414.9136,27138.2384,-97409.971,425.99931696,63775.80069999999,-96983.97168304,-33208.170983040014
7,3795.1303,8556.6171,4742.2167,0.0,0.0,0.0,-7143.0435,22745.6731,3395.8276,26965.3893,-96572.665,423.26505072,63057.8106,-96149.39994927999,-33091.589349279995
8,3715.7762,8503.3624,4731.0199,0.0,0.0,0.0,-7113.5848,23758.3607,3389.5538,27187.53,-97814.8183,425.12810112,64172.0182,-97389.69019888,-33217.67199888
9,3574.8898,8546.0789,4776.4065,0.0,0.0,0.0,-7173.0547,23595.1869,3417.1023,27309.481,-97754.5324,419.5531764,64046.0907,-97334.97922359999,-33288.8885236
10,3654.076,8586.5913,4728.1185,0.0,0.0,0.0,-7162.504,23258.8445,3375.5675,27159.626,-97276.8233,422.01949247999994,63600.3198,-96854.80380752,-33254.484007520005
11,3690.2516,8477.6348,4747.707,0.0,0.0,0.0,-7213.4948,22895.8027,3386.7909,27200.1417,-96992.7272,425.82735864,63184.8339,-96566.89984135999,-33382.06594135999
12,3704.7225,8529.3805,4748.6504,0.0,0.0,0.0,-7235.8185,23033.0235,3401.6687,27174.3145,-97050.5145,423.72924911999996,63355.941600000006,-96626.78525088,-33270.84365088
13,3755.8103,8486.091,4720.114,0.0,0.0,0.0,-7196.0273,24247.4231,3433.7294,27034.208,-98140.4439,423.34991496,64481.34849999999,-97717.09398504,-33235.74548504
14,3618.4965,8564.9857,4745.5362,0.0,0.0,0.0,-7232.3682,23616.8917,3427.3591,27148.4232,-97534.5464,418.39463808,63889.3242,-97116.15176192,-33226.82756192001
15,3666.6963,8430.5167,4767.3552,0.0,0.0,0.0,-7230.8896,23073.0002,3453.9282,27251.4243,-97166.6427,422.46227591999997,63412.0313,-96744.18042408,-33332.149124079995
16,3577.5035,8682.0965,4690.4832,0.0,0.0,0.0,-7156.2458,23393.2326,3361.9187,27171.8741,-97472.1091,420.6580632,63720.862799999995,-97051.4510368,-33330.58823680001
17,3676.2148,8603.9279,4741.9445,0.0,0.0,0.0,-7255.4101,23421.8573,3439.8419,27164.1049,-97305.1004,416.7871236,63792.4812,-96888.31327639999,-33095.832076399995
18,3760.255,8592.4128,4707.5562,0.0,0.0,0.0,-7232.8131,23610.3854,3435.1819,27043.9877,-97474.0807,421.46023608,63916.96590000001,-97052.62046392,-33135.65456392
19,3564.2517,8494.7606,4742.2438,0.0,0.0,0.0,-7248.4704,24299.4484,3413.8229,27129.7276,-98152.3703,420.7974444,64395.7846,-97731.5728556,-33335.7882556
20,3597.8684,8548.9545,4625.5722,0.0,0.0,0.0,-7197.9649,23595.6542,3398.4768,27061.883,-97540.9692,425.94688728,63630.4442,-97115.02231272,-33484.57811272001
21,3653.8195,8488.7272,4697.0878,0.0,0.0,0.0,-7158.2002,23696.0736,3408.9989,27120.8658,-97686.0185,426.65912856,63907.372599999995,-97259.35937144,-33351.98677144001
22,3657.0074,8515.1653,4736.3801,0.0,0.0,0.0,-7272.4874,23307.4051,3427.8286,27078.6587,-97304.5371,422.15781239999995,63449.957800000004,-96882.37928760001,-33432.4214876
23,3666.0783,8440.3985,4719.4839,0.0,0.0,0.0,-7215.4221,23946.0223,3410.1285,27074.1902,-97866.9043,418.56695712,64040.8796,-97448.33734288,-33407.45774288
24,3609.0161,8464.1128,4695.798,0.0,0.0,0.0,-7238.2663,24109.262,3417.2305,27120.967,-97968.3919,418.42631736,64178.1201,-97549.96558264,-33371.845482640005
25,3647.6397,8535.0155,4689.0826,0.0,0.0,0.0,-7241.7113,24112.0399,3432.5337,27120.5942,-97992.3148,415.25968824,64295.194299999996,-97577.05511176,-33281.860811759994
26,3700.2793,8541.7485,4709.2377,0.0,0.0,0.0,-7201.4198,24883.7819,3404.9526,26952.2702,-98605.3163,422.56779696,64990.8504,-98182.74850304001,-33191.89810304
27,3697.5914,8690.3475,4696.226,0.0,0.0,0.0,-7230.6945,24321.1696,3424.55,27103.8809,-98203.8828,418.75203456,64703.070900000006,-97785.13076544,-33082.05986544
28,3680.6185,8458.0386,4674.9314,0.0,0.0,0.0,-7192.1601,24042.276,3377.065,27007.5405,-97814.1797,421.69454207999996,64048.30990000001,-97392.48515791999,-33344.17525791999
29,3740.9991,8577.1457,4672.5606,0.0,0.0,0.0,-7188.2336,23893.5856,3442.556,27014.0028,-97692.6321,426.08995488,64152.61619999999,-97266.54214512001,-33113.92594512001
30,3566.2415,8512.3586,4778.6326,0.0,0.0,0.0,-7161.821,23683.3712,3431.7341,27170.5711,-97661.3048,421.39493783999995,63981.08810000001,-97239.90986216,-33258.82176215999
31,3575.8813,8704.5754,4718.4659,0.0,0.0,0.0,-7234.6864,23845.2253,3427.8311,27025.0634,-97672.6643,421.28158392,64062.356,-97251.38271608,-33189.02671608001
32,3681.4984,8492.2433,4687.5258,0.0,0.0,0.0,-7228.8804,23666.1627,3431.2077,27061.0342,-97521.794,422.99945784,63790.7917,-97098.79454216,-33308.00284215999
33,3644.2601,8647.6315,4741.9129,0.0,0.0,0.0,-7210.781,23891.6784,3425.851,27084.068,-97765.7699,428.2440408,64224.6209,-97337.5258592,-33112.9049592
34,3615.3363,8597.1984,4726.2261,0.0,0.0,0.0,-7162.2088,23629.9735,3448.3919,27069.3939,-97534.8994,421.03472832,63924.3113,-97113.86467168,-33189.55337167999
35,3677.4326,8542.3438,4707.5353,0.0,0.0,0.0,-7181.4465,22951.6,3411.9717,27079.2657,-96979.0198,424.89785088,63188.702600000004,-96554.12194911999,-33365.41934911999
36,3689.9532,8493.1954,4731.0379,0.0,0.0,0.0,-7136.4656,23395.1634,3406.4912,26989.9024,-97273.9376,424.02201552,63569.2779,-96849.91558448001,-33280.63768448
37,3662.4148,8642.0103,4780.1053,0.0,0.0,0.0,-7207.192,23451.687,3399.9352,27193.5769,-97477.8409,426.32523432,63922.5375,-97051.51566568,-33128.97816568
38,3667.7098,8634.4864,4722.9248,0.0,0.0,0.0,-7274.3041,23845.473,3481.9654,26852.0245,-97504.4659,422.9254404,63930.279800000004,-97081.5404596,-33151.26065959999
39,3624.4909,8588.8652,4652.7215,0.0,0.0,0.0,-7238.4272,24094.2357,3415.3349,26982.9855,-97830.4789,424.82369376,64120.2065,-97405.65520624,-33285.44870624
40,3686.5542,8561.7383,4799.0368,0.0,0.0,0.0,-7211.2215,23919.1531,3415.9873,27052.2569,-97816.1434,424.40019408,64223.5051,-97391.74320592001,-33168.23810592
41,3744.1863,8571.7441,4731.6268,0.0,0.0,0.0,-7188.5379,24582.7547,3389.8564,27054.6345,-98432.2434,418.71598704,64886.2649,-98013.52741296,-33127.262512960006
42,3590.6407,8520.7517,4718.1062,0.0,0.0,0.0,-7174.5478,23592.771,3461.5554,27105.558,-97654.4056,425.01374496,63814.8352,-97229.39185504,-33414.556655039996
43,3728.5274,8559.5082,4708.066,0.0,0.0,0.0,-7212.2158,23808.5193,3430.5745,27170.4634,-97803.6044,421.1558316,64193.443,-97382.4485684,-33189.005568399996
44,3621.1043,8577.4218,4744.257,0.0,0.0,0.0,-7278.1607,23945.179,3402.7641,26990.6712,-97761.4257,419.42555064,64003.236699999994,-97342.00014936001,-33338.76344936001
45,3588.0059,8563.6654,4734.3584,0.0,0.0,0.0,-7184.782,23197.7486,3429.0293,27011.949,-97112.6574,424.59406055999995,63339.9746,-96688.06333943999,-33348.08873944
46,3672.374,8620.7293,4704.0604,0.0,0.0,0.0,-7236.5959,23791.0798,3420.5589,27010.8533,-97612.9747,420.43783967999997,63983.0598,-97192.53686032,-33209.47706032
47,3624.6364,8661.044,4708.2582,0.0,0.0,0.0,-7187.9676,23470.5001,3437.6306,27102.4373,-97482.0615,417.37132152,63816.539000000004,-97064.69017848,-33248.151178479995
48,3691.1988,8534.3701,4736.5867,0.0,0.0,0.0,-7251.0115,23428.1073,3471.0588,27188.3573,-97441.9876,419.55687864,63798.667499999996,-97022.43072136,-33223.76322135999
49,3626.7992,8506.4263,4739.223,0.0,0.0,0.0,-7178.0,23555.8612,3400.5857,27193.0167,-97563.9436,420.68708424,63843.9121,-97143.25651576,-33299.344415759995
50,3606.5772,8473.4445,4654.3724,0.0,0.0,0.0,-7229.6903,23624.215,3422.1255,27228.0684,-97729.4063,419.90284512,63779.1127,-97309.50345488,-33530.390754880005
51,3626.4964,8512.0049,4758.9064,0.0,0.0,0.0,-7296.4644,24588.1926,3434.4107,27224.6781,-98554.5333,418.385196,64848.22469999999,-98136.14810399999,-33287.923404
52,3744.6207,8733.9176,4715.31,0.0,0.0,0.0,-7229.7071,23863.6138,3394.1701,27108.7783,-97827.5867,419.57283528,64330.70340000001,-97408.01386472,-33077.31046471999
53,3734.2322,8499.2177,4704.3685,0.0,0.0,0.0,-7227.5535,23987.7263,3413.6468,27055.0772,-97866.5801,422.1909036,64166.7152,-97444.3891964,-33277.67399640001
54,3648.5005,8504.0079,4760.3971,0.0,0.0,0.0,-7177.6183,23182.4677,3422.8851,27209.0489,-97320.5193,418.51287288000003,63549.6889,-96902.00642712,-33352.31752712
55,3700.1127,8581.38,4717.1113,0.0,0.0,0.0,-7251.4827,23156.3822,3410.8306,27104.7634,-97191.9309,422.28171791999995,63419.0975,-96769.64918208,-33350.551682080004
56,3669.0955,8498.7947,4739.6805,0.0,0.0,0.0,-7168.3121,22518.6227,3435.4913,27211.0919,-96585.5663,422.13294864,62904.4645,-96163.43335136,-33258.968851360005
57,3608.3991,8580.1977,4741.0211,0.0,0.0,0.0,-7222.2411,22658.4402,3442.3118,27179.2133,-96782.6889,421.29821304,62987.34210000001,-96361.39068695999,-33374.04858695999
58,3763.8569,8525.3114,4773.3822,0.0,0.0,0.0,-7205.4641,23594.9324,3397.8372,27179.1094,-97616.2839,424.43243640000003,64028.96540000001,-97191.85146359999,-33162.88606359999
59,3629.6949,8601.7786,4761.9609,0.0,0.0,0.0,-7158.9369,23999.4699,3473.2268,27089.7532,-97968.2586,420.0186276,64396.94739999999,-97548.2399724,-33151.29257240001
