#Frame      RoG_00002
    2586      43.1354
    2587      43.3870
    2588      43.2366
    2589      43.1791
    2590      43.3620
    2591      43.2941
    2592      43.3345
    2593      43.3130
    2594      43.1945
    2595      43.2659
    2596      43.2259
    2597      43.1712
    2598      43.0995
    2599      43.0758
    2600      43.0179
    2601      43.0048
    2602      42.9233
    2603      43.0922
    2604      43.0560
    2605      43.1264
    2606      43.2617
    2607      43.4578
    2608      43.3092
    2609      43.3605
    2610      43.3492
    2611      43.3109
    2612      43.3228
    2613      43.2752
    2614      43.1570
    2615      43.3366
    2616      43.1456
    2617      43.0633
    2618      42.9687
    2619      43.0293
    2620      43.0856
    2621      43.0039
    2622      43.0207
    2623      42.9683
    2624      43.1337
    2625      43.2576
    2626      43.0938
    2627      43.0068
    2628      43.2066
    2629      43.1457
    2630      43.0962
    2631      43.1591
    2632      42.9363
    2633      42.8378
    2634      42.9094
    2635      43.0127
    2636      43.0576
    2637      42.9985
    2638      42.9208
    2639      43.0718
    2640      43.2510
    2641      43.2053
    2642      43.3014
    2643      43.1659
    2644      43.3580
    2645      43.2341
    2646      43.2613
    2647      43.2862
    2648      43.2512
    2649      43.2939
    2650      43.3447
    2651      43.1934
    2652      43.2474
    2653      43.1740
    2654      43.2661
    2655      43.4178
    2656      43.3347
    2657      43.2478
    2658      43.2506
    2659      43.3301
    2660      43.4410
    2661      43.2318
    2662      43.1659
    2663      43.2590
    2664      43.2622
    2665      43.1785
    2666      43.1955
    2667      43.3083
    2668      43.2170
    2669      43.3960
    2670      43.1657
    2671      43.2082
    2672      43.4430
    2673      43.3319
    2674      43.4063
    2675      43.5015
    2676      43.4876
    2677      43.4943
    2678      43.3653
    2679      43.3787
    2680      43.4340
    2681      43.4203
    2682      43.4093
    2683      43.4078
    2684      43.2029
    2685      43.0893
    2686      43.1708
    2687      43.0840
    2688      43.1265
    2689      42.9834
    2690      42.8998
    2691      43.1276
    2692      43.1041
    2693      43.0525
    2694      43.0014
    2695      43.1229
    2696      43.0498
    2697      43.1914
    2698      43.1911
    2699      43.0256
    2700      43.1066
    2701      42.8692
    2702      43.1954
    2703      43.4050
    2704      43.3002
    2705      43.0404
    2706      43.1703
    2707      43.1519
    2708      43.1200
    2709      43.2826
    2710      43.2717
    2711      43.3406
    2712      43.1822
    2713      43.2158
    2714      43.1374
    2715      43.2315
    2716      43.1766
    2717      43.3041
    2718      43.1928
    2719      43.1524
    2720      43.2421
    2721      43.3366
    2722      43.4426
    2723      43.2555
    2724      43.3697
    2725      43.3521
    2726      43.3909
    2727      43.2088
    2728      43.3024
    2729      43.2993
    2730      43.5447
    2731      43.2830
    2732      43.3528
    2733      43.4182
    2734      43.1719
    2735      43.2895
    2736      43.3581
    2737      43.2639
    2738      43.3119
    2739      43.3744
    2740      43.3835
    2741      43.5236
    2742      43.3457
    2743      43.4666
    2744      43.2295
    2745      43.2667
    2746      43.2255
    2747      43.3314
    2748      43.2276
    2749      43.0872
    2750      43.2454
    2751      43.1737
    2752      43.1230
    2753      43.1406
    2754      43.2601
    2755      43.3225
    2756      43.3135
    2757      43.3204
    2758      43.3327
    2759      43.2121
    2760      43.1273
    2761      43.2369
    2762      43.2014
    2763      43.2568
    2764      43.1914
    2765      43.4399
    2766      43.2871
    2767      43.4927
    2768      43.4113
    2769      43.2646
    2770      43.3002
    2771      43.2847
    2772      43.4220
    2773      43.3622
    2774      43.4108
    2775      43.4011
    2776      43.2726
    2777      43.2235
    2778      43.4097
    2779      43.4599
    2780      43.5639
    2781      43.5126
    2782      43.4904
    2783      43.3192
    2784      43.5223
    2785      43.3076
    2786      43.3465
    2787      43.3004
    2788      43.3828
    2789      43.1568
    2790      43.0936
    2791      43.2147
    2792      43.1641
    2793      43.2420
    2794      43.1577
    2795      43.2089
    2796      43.1874
    2797      43.3432
    2798      43.3625
    2799      43.3479
    2800      43.3711
    2801      43.3247
    2802      43.3747
    2803      43.3195
    2804      43.2332
    2805      43.3079
    2806      43.3572
    2807      43.1728
    2808      43.2653
    2809      43.1454
    2810      43.1661
    2811      43.2232
    2812      43.2055
    2813      43.2689
    2814      43.2967
    2815      43.2347
    2816      43.1720
    2817      43.3078
    2818      43.2386
    2819      43.4085
    2820      43.4152
    2821      43.4300
    2822      43.6106
    2823      43.6312
    2824      43.5676
    2825      43.4389
    2826      43.3531
    2827      43.4169
    2828      43.3755
    2829      43.4649
    2830      43.3735
    2831      43.1424
    2832      43.2236
    2833      43.3141
    2834      43.3590
    2835      43.4341
    2836      43.4439
    2837      43.2076
    2838      43.4465
    2839      43.3972
    2840      43.1915
    2841      43.5560
    2842      43.3872
    2843      43.3526
    2844      43.4269
    2845      43.4852
    2846      43.2872
    2847      43.4803
    2848      43.2881
    2849      43.3585
    2850      43.5501
    2851      43.4981
    2852      43.3096
    2853      43.3248
    2854      43.4850
    2855      43.4884
    2856      43.4180
    2857      43.3477
    2858      43.2930
    2859      43.3398
    2860      43.4113
    2861      43.3916
    2862      43.4208
    2863      43.1734
    2864      43.1202
    2865      43.2312
    2866      43.2048
    2867      43.3140
    2868      43.2738
    2869      43.3755
    2870      43.2307
    2871      43.4211
    2872      43.3557
    2873      43.2577
    2874      43.2126
    2875      43.2542
    2876      43.0839
    2877      43.2555
    2878      43.1649
    2879      43.2407
    2880      43.2638
    2881      43.1458
    2882      43.5351
    2883      43.2179
    2884      43.2718
    2885      43.1728
    2886      43.2546
    2887      43.2499
    2888      43.1788
    2889      43.2414
    2890      43.2239
    2891      43.2653
    2892      43.2380
    2893      43.2421
    2894      43.2396
    2895      43.3085
    2896      43.2856
    2897      43.2759
    2898      43.1570
    2899      43.3485
    2900      43.3406
    2901      43.2728
    2902      43.3639
    2903      43.1413
    2904      43.2969
    2905      43.2634
    2906      43.1552
    2907      43.2955
    2908      43.2455
    2909      43.3022
    2910      43.1547
    2911      43.3230
    2912      43.2805
    2913      43.2583
    2914      43.2830
    2915      43.1843
    2916      43.1435
    2917      43.0947
    2918      43.1610
    2919      43.1163
    2920      43.2440
    2921      43.2871
    2922      43.2746
    2923      43.1957
    2924      43.1734
    2925      43.2895
    2926      43.0592
    2927      43.2489
    2928      43.2396
    2929      43.3283
    2930      43.2791
    2931      43.3256
    2932      43.4793
    2933      43.4801
    2934      43.3874
    2935      43.3650
    2936      43.3437
    2937      43.2331
    2938      43.1587
    2939      43.2535
    2940      43.3232
    2941      43.2392
    2942      43.3703
    2943      43.2660
    2944      43.3220
    2945      43.1801
    2946      43.2648
    2947      43.3332
    2948      43.2127
    2949      43.2203
    2950      43.1447
    2951      43.2990
    2952      43.3559
    2953      43.4401
    2954      43.2926
    2955      43.3837
    2956      43.3524
    2957      43.4615
    2958      43.3360
    2959      43.4032
    2960      43.4182
    2961      43.2382
    2962      43.3539
    2963      43.2034
    2964      43.1830
    2965      43.4462
    2966      43.3737
    2967      43.5240
    2968      43.3200
    2969      43.1894
    2970      43.2812
    2971      43.3348
    2972      43.2924
    2973      43.3639
    2974      43.4599
    2975      43.3189
    2976      43.3063
    2977      43.2037
    2978      43.2980
    2979      43.4386
    2980      43.3177
    2981      43.2969
    2982      43.3475
    2983      43.3037
    2984      43.6098
    2985      43.5318
    2986      43.4132
    2987      43.3873
    2988      43.3486
    2989      43.3907
    2990      43.4097
    2991      43.3438
    2992      43.2285
    2993      43.5067
    2994      43.4404
    2995      43.4484
    2996      43.3480
    2997      43.3896
    2998      43.3310
    2999      43.5998
    3000      43.4749
    3001      43.3723
    3002      43.3119
    3003      43.3070
    3004      43.3343
    3005      43.2336
    3006      43.3218
    3007      43.4395
    3008      43.3367
    3009      43.1541
    3010      43.3109
    3011      43.2765
    3012      43.2214
    3013      43.2737
    3014      43.2860
    3015      43.1708
    3016      43.3117
    3017      43.1878
    3018      43.1001
    3019      43.2946
    3020      43.3115
    3021      43.2554
    3022      43.3072
    3023      43.3285
    3024      43.2792
    3025      43.2698
    3026      43.2411
    3027      43.2494
    3028      43.3423
    3029      43.3593
    3030      43.3237
    3031      43.4379
    3032      43.4412
    3033      43.5815
    3034      43.4822
    3035      43.4138
    3036      43.2396
    3037      43.1662
    3038      43.2876
    3039      43.4362
    3040      43.3428
    3041      43.3543
    3042      43.2520
    3043      43.3171
    3044      43.5536
    3045      43.6132
    3046      43.5758
    3047      43.3701
    3048      43.4692
    3049      43.4565
    3050      43.3494
    3051      43.4008
    3052      43.2707
    3053      43.4129
    3054      43.3791
    3055      43.4172
    3056      43.5103
    3057      43.4965
    3058      43.3321
    3059      43.4026
    3060      43.3068
    3061      43.4717
    3062      43.6303
    3063      43.4166
    3064      43.5140
    3065      43.4975
    3066      43.4752
    3067      43.4727
    3068      43.3929
    3069      43.5210
    3070      43.4295
    3071      43.7492
    3072      43.7692
    3073      43.3645
    3074      43.4732
    3075      43.4578
    3076      43.4513
    3077      43.3490
    3078      43.4458
    3079      43.4175
    3080      43.5221
    3081      43.4560
    3082      43.6166
    3083      43.6851
    3084      43.6870
    3085      43.5201
    3086      43.5421
    3087      43.6462
    3088      43.6985
    3089      43.5631
    3090      43.4822
    3091      43.4025
    3092      43.6038
    3093      43.5276
    3094      43.4698
    3095      43.5311
    3096      43.4595
    3097      43.4719
    3098      43.4924
    3099      43.3926
    3100      43.3000
    3101      43.2892
    3102      43.1348
    3103      43.4110
    3104      43.4031
    3105      43.3166
    3106      43.3441
    3107      43.3365
    3108      43.1823
    3109      43.4914
    3110      43.4895
    3111      43.4156
    3112      43.3195
    3113      43.5147
    3114      43.2428
    3115      43.2982
    3116      43.3263
    3117      43.3914
    3118      43.2421
    3119      43.3037
    3120      43.3122
    3121      43.1607
    3122      43.2351
    3123      43.2763
    3124      43.3386
    3125      43.2822
    3126      43.5063
    3127      43.6184
    3128      43.5519
    3129      43.5846
    3130      43.5512
    3131      43.6042
    3132      43.6179
    3133      43.5325
    3134      43.4577
    3135      43.3747
    3136      43.4289
    3137      43.5706
    3138      43.6679
    3139      43.3703
    3140      43.3579
    3141      43.3295
    3142      43.4700
    3143      43.5383
    3144      43.5368
    3145      43.4141
    3146      43.5300
    3147      43.3729
    3148      43.5673
    3149      43.5073
    3150      43.5929
    3151      43.4962
    3152      43.3616
    3153      43.5595
    3154      43.5454
    3155      43.5022
    3156      43.4727
    3157      43.4841
    3158      43.5273
    3159      43.5329
    3160      43.7205
    3161      43.5166
    3162      43.5473
    3163      43.4450
    3164      43.5219
    3165      43.8121
    3166      43.5817
    3167      43.4305
    3168      43.4234
    3169      43.4438
    3170      43.6458
    3171      43.4627
    3172      43.5560
    3173      43.3986
    3174      43.3154
    3175      43.4232
    3176      43.3114
    3177      43.3437
    3178      43.3145
    3179      43.4214
    3180      43.3172
    3181      43.2161
    3182      43.4738
    3183      43.4914
    3184      43.4902
    3185      43.4238
    3186      43.1881
    3187      43.3243
    3188      43.2128
    3189      43.4180
    3190      43.4732
    3191      43.0772
    3192      43.0429
    3193      43.1812
    3194      43.2661
    3195      43.1636
    3196      43.1318
    3197      43.1351
    3198      43.2745
    3199      43.2591
    3200      43.1366
    3201      43.1749
    3202      43.1469
    3203      43.2088
    3204      43.2925
    3205      43.2587
    3206      43.2064
    3207      43.3114
    3208      43.2725
    3209      43.0730
    3210      43.1652
    3211      43.2989
    3212      43.2302
    3213      43.4039
    3214      43.3113
    3215      43.3716
    3216      43.2800
    3217      43.3549
    3218      43.4489
    3219      43.2287
    3220      43.2863
    3221      43.2815
    3222      43.3001
    3223      43.4185
    3224      43.4350
    3225      43.4207
    3226      43.1987
    3227      43.2721
    3228      43.1844
    3229      43.2554
    3230      43.1254
    3231      43.2151
    3232      43.1665
    3233      43.2527
    3234      43.1584
    3235      43.2904
    3236      43.3421
    3237      43.3147
    3238      43.4158
    3239      43.2434
    3240      43.2637
    3241      43.3106
    3242      43.2524
    3243      43.2015
    3244      43.2298
    3245      43.2380
    3246      43.2259
    3247      43.1723
    3248      43.1852
    3249      42.9807
    3250      43.0623
    3251      43.1697
    3252      43.3216
    3253      43.2653
    3254      43.0662
    3255      43.0332
    3256      43.0585
    3257      43.0082
    3258      43.0673
    3259      43.0866
    3260      43.2079
    3261      43.1375
    3262      43.2913
    3263      43.5133
    3264      43.4242
    3265      43.6619
    3266      43.7460
    3267      43.4995
    3268      43.6457
    3269      43.5348
    3270      43.5870
    3271      43.4094
    3272      43.3755
    3273      43.3492
    3274      43.5251
    3275      43.6173
    3276      43.6152
    3277      43.4200
    3278      43.5864
    3279      43.5820
    3280      43.7153
    3281      43.5740
    3282      43.4798
    3283      43.6619
    3284      43.3145
    3285      43.3678
    3286      43.3860
    3287      43.4310
    3288      43.3638
    3289      43.3595
    3290      43.3554
    3291      43.3199
    3292      43.4479
    3293      43.3746
    3294      43.4052
    3295      43.4323
    3296      43.3422
    3297      43.1900
    3298      43.1776
    3299      43.2339
    3300      43.1565
    3301      43.1833
    3302      43.2233
    3303      43.2295
    3304      43.1464
    3305      43.3504
    3306      43.2031
    3307      43.2647
    3308      43.2491
    3309      43.2116
    3310      43.1167
    3311      43.2573
    3312      43.3015
    3313      43.2633
    3314      43.2944
    3315      43.2370
    3316      43.1989
    3317      43.2034
    3318      43.0940
    3319      43.3467
    3320      43.3084
    3321      43.2229
    3322      43.3701
    3323      43.1110
    3324      43.2936
    3325      43.3206
    3326      43.3963
    3327      43.1904
    3328      43.1917
    3329      43.0792
    3330      43.3338
    3331      43.3442
    3332      43.2930
    3333      43.2449
    3334      43.1329
    3335      43.2361
    3336      43.1815
    3337      43.2789
    3338      43.4274
    3339      43.2069
    3340      43.1109
    3341      43.2538
    3342      43.2289
    3343      43.1413
    3344      43.0753
    3345      43.1385
    3346      43.4845
    3347      43.1860
    3348      43.0417
    3349      43.1274
    3350      43.2627
    3351      43.1073
    3352      43.1092
    3353      43.2243
    3354      43.0977
    3355      43.0653
    3356      43.0735
    3357      43.1550
    3358      43.0839
    3359      43.2626
    3360      43.1460
    3361      43.4257
    3362      43.1798
    3363      43.1208
    3364      43.1285
    3365      43.0909
    3366      43.0124
    3367      43.1292
    3368      43.1053
    3369      43.1245
    3370      43.1109
    3371      43.1824
    3372      43.1274
    3373      43.0280
    3374      43.1952
    3375      43.0842
    3376      43.1297
    3377      43.2111
    3378      43.1533
    3379      43.0848
    3380      43.0146
    3381      43.1432
    3382      43.2629
    3383      43.1982
    3384      43.1342
    3385      43.1542
    3386      43.1196
    3387      43.1320
    3388      43.1355
    3389      43.1456
    3390      42.9157
    3391      42.8504
    3392      43.1165
    3393      43.0100
    3394      43.1271
    3395      43.2028
    3396      43.2024
    3397      43.2888
    3398      43.1018
    3399      43.0559
    3400      43.2637
    3401      43.2468
    3402      43.3951
    3403      43.3381
    3404      43.1625
    3405      43.2228
    3406      43.1467
    3407      43.2300
    3408      43.1354
    3409      43.1816
    3410      43.1345
    3411      43.0960
    3412      43.1303
    3413      43.2079
    3414      43.3164
    3415      43.2647
    3416      43.1996
    3417      43.0773
    3418      42.9096
    3419      42.9330
    3420      43.0281
    3421      43.1344
    3422      43.2295
    3423      43.1721
    3424      43.1911
    3425      43.1018
    3426      43.2048
    3427      43.3849
    3428      43.3411
    3429      43.3720
    3430      43.2528
    3431      43.2831
    3432      43.2426
    3433      43.1886
    3434      43.3894
    3435      43.1833
    3436      43.1132
    3437      43.1117
    3438      43.4058
    3439      43.2608
    3440      43.2445
    3441      43.2478
    3442      43.2312
    3443      43.4264
    3444      43.3745
    3445      43.4480
    3446      43.3498
    3447      43.3070
    3448      43.3198
    3449      43.1033
    3450      43.3155
    3451      43.2157
    3452      43.1840
    3453      43.2377
    3454      43.3787
    3455      43.2237
    3456      43.1207
    3457      43.2794
    3458      43.2305
    3459      43.4985
    3460      43.2441
    3461      43.3385
    3462      43.5140
    3463      43.6267
    3464      43.3286
    3465      43.3885
    3466      43.4312
    3467      43.5692
    3468      43.5207
    3469      43.5384
    3470      43.4565
    3471      43.6062
    3472      43.5931
    3473      43.6391
    3474      43.7848
    3475      43.5263
    3476      43.4995
    3477      43.4837
    3478      43.4634
    3479      43.3084
    3480      43.4037
    3481      43.4616
    3482      43.3568
    3483      43.2755
    3484      43.2085
    3485      43.3338
    3486      43.2592
    3487      43.3571
    3488      43.3535
    3489      43.2952
    3490      43.5099
    3491      43.3721
    3492      43.3531
    3493      43.2177
    3494      43.3222
    3495      43.4537
    3496      43.3264
    3497      43.2562
    3498      43.1756
    3499      43.3440
    3500      43.2476
    3501      43.2882
    3502      43.5218
    3503      43.4740
    3504      43.2523
    3505      43.4109
    3506      43.2451
    3507      43.1651
    3508      43.3230
    3509      43.1907
    3510      43.2761
    3511      43.3999
    3512      43.2312
    3513      43.0228
    3514      43.2005
    3515      42.9444
    3516      43.2006
    3517      43.2650
    3518      43.0936
    3519      43.1560
    3520      43.0406
    3521      43.2040
    3522      43.2967
    3523      43.3039
    3524      43.3486
    3525      43.2251
    3526      43.3895
    3527      43.4114
    3528      43.3998
    3529      43.5149
    3530      43.4484
    3531      43.3930
    3532      43.5419
    3533      43.2919
    3534      43.4011
    3535      43.5153
    3536      43.5154
    3537      43.3657
    3538      43.4325
    3539      43.4438
    3540      43.5703
    3541      43.4375
    3542      43.4036
    3543      43.2891
    3544      43.3322
    3545      43.4768
    3546      43.4068
    3547      43.4339
    3548      43.2660
    3549      43.4124
    3550      43.4929
    3551      43.5500
    3552      43.3067
    3553      43.3545
    3554      43.4793
    3555      43.2963
    3556      43.2349
    3557      43.3243
    3558      43.3669
    3559      43.4395
    3560      43.4106
    3561      43.3752
    3562      43.4483
    3563      43.6036
    3564      43.5314
    3565      43.5530
    3566      43.4597
    3567      43.4521
    3568      43.4693
    3569      43.4616
    3570      43.4711
    3571      43.3826
    3572      43.3323
    3573      43.2741
    3574      43.2421
    3575      43.3478
    3576      43.0588
    3577      43.1523
    3578      43.2197
    3579      43.2253
    3580      43.2251
    3581      43.1727
    3582      43.1683
    3583      43.0694
    3584      43.1559
    3585      43.0484
    3586      43.1863
    3587      43.0926
    3588      43.1415
    3589      43.1407
    3590      43.1285
    3591      43.0688
    3592      43.3162
    3593      43.0825
    3594      43.1591
    3595      43.1101
    3596      43.1195
    3597      43.2563
    3598      43.2084
    3599      43.2612
    3600      43.2675
    3601      43.0732
    3602      43.1769
    3603      43.1794
    3604      43.2865
    3605      43.4219
    3606      43.2659
    3607      43.2749
    3608      43.2930
    3609      43.4373
    3610      43.3536
    3611      43.2884
    3612      43.3894
    3613      43.3405
    3614      43.4720
    3615      43.4643
    3616      43.5764
    3617      43.7057
    3618      43.7226
    3619      43.6388
    3620      43.5446
    3621      43.4103
    3622      43.5786
    3623      43.5136
    3624      43.4183
    3625      43.4211
    3626      43.5311
    3627      43.4290
    3628      43.2411
    3629      43.2907
    3630      43.0973
    3631      43.2242
    3632      43.0848
    3633      43.1230
    3634      43.0784
    3635      43.2924
    3636      43.1382
    3637      43.1815
    3638      43.2206
    3639      43.1831
    3640      43.1432
    3641      43.3334
    3642      43.2346
    3643      43.3203
    3644      43.3843
    3645      43.2790
    3646      43.5109
    3647      43.4173
    3648      43.4589
    3649      43.2964
    3650      43.1430
    3651      43.1059
    3652      43.1189
    3653      43.2608
    3654      43.1923
    3655      43.0975
    3656      43.3540
    3657      43.3317
    3658      43.4099
    3659      43.3577
    3660      43.4072
    3661      43.2871
    3662      43.3151
    3663      43.2003
    3664      43.3037
    3665      43.3124
    3666      43.2094
    3667      43.0434
    3668      43.1925
    3669      42.9935
    3670      43.0433
    3671      43.2049
    3672      43.2526
    3673      43.3335
    3674      43.1622
    3675      43.2404
    3676      43.2739
    3677      43.3484
    3678      43.2641
    3679      43.3942
    3680      43.2027
    3681      43.2726
    3682      43.1386
    3683      43.2500
    3684      43.1215
    3685      43.3018
    3686      43.1704
    3687      43.1768
    3688      43.0703
    3689      43.2706
    3690      43.1716
    3691      43.1910
    3692      43.2588
    3693      43.2872
    3694      43.1642
    3695      43.1288
    3696      43.1154
    3697      43.2760
    3698      42.9506
    3699      43.1821
    3700      43.3583
    3701      43.2043
    3702      43.1732
    3703      43.0903
    3704      43.2381
    3705      43.2166
    3706      43.1832
    3707      43.1561
    3708      43.0692
    3709      43.1471
    3710      43.1665
    3711      43.2188
    3712      43.1832
    3713      43.2853
    3714      43.1370
    3715      43.2890
    3716      43.1989
    3717      43.0335
    3718      43.0618
    3719      43.1951
    3720      43.2299
    3721      43.1507
    3722      43.2396
    3723      43.3825
    3724      43.2525
    3725      43.2200
    3726      43.1008
    3727      43.1077
    3728      43.2183
    3729      43.1213
    3730      43.2391
    3731      43.1582
    3732      43.2928
    3733      43.0667
    3734      43.2645
    3735      43.4301
    3736      43.1129
    3737      43.1770
    3738      43.4664
    3739      43.6019
    3740      43.4192
    3741      43.3690
    3742      43.4396
    3743      43.3562
    3744      43.4563
    3745      43.2064
    3746      43.3641
    3747      43.2276
    3748      43.3629
    3749      43.4359
    3750      43.3644
    3751      43.3437
    3752      43.4729
    3753      43.3876
    3754      43.2134
    3755      43.3423
    3756      43.3754
    3757      43.2846
    3758      43.3176
    3759      43.3150
    3760      43.0615
    3761      43.2311
    3762      43.3376
    3763      43.1415
    3764      43.0650
    3765      42.9709
    3766      43.1065
    3767      43.2743
    3768      43.0352
    3769      43.0923
    3770      43.0626
    3771      43.1827
    3772      43.2017
    3773      43.3057
    3774      43.1680
    3775      43.2269
    3776      43.1321
    3777      43.1337
    3778      43.1547
    3779      43.2081
    3780      43.1711
    3781      43.1424
    3782      43.0657
    3783      43.1385
    3784      43.2068
    3785      43.1752
    3786      43.0136
    3787      43.0644
    3788      42.9581
    3789      42.9792
    3790      42.9046
    3791      42.8503
    3792      43.0335
    3793      43.0623
    3794      43.0637
    3795      43.1004
    3796      43.1834
    3797      43.1261
    3798      43.1016
    3799      43.0527
    3800      43.1685
    3801      43.4110
    3802      43.3048
    3803      43.1463
    3804      43.2501
    3805      43.2365
    3806      43.1026
    3807      43.1162
    3808      43.2066
    3809      43.0794
    3810      42.9390
    3811      42.9243
    3812      42.9452
    3813      43.1930
    3814      43.0070
    3815      43.2574
    3816      42.9630
    3817      42.9534
    3818      42.9423
    3819      42.9526
    3820      43.0238
    3821      43.0195
    3822      43.1273
    3823      43.1309
    3824      43.1876
    3825      43.2606
    3826      43.0508
    3827      43.1962
    3828      43.1141
    3829      43.1480
    3830      43.1864
    3831      43.0485
    3832      42.9181
    3833      42.9760
    3834      42.9069
    3835      43.0208
    3836      42.9790
    3837      43.0495
    3838      43.1200
    3839      42.8985
    3840      43.0090
    3841      43.0814
    3842      43.1120
    3843      42.9464
    3844      42.9532
    3845      43.0286
    3846      42.9219
    3847      42.9717
    3848      43.2920
    3849      43.0672
    3850      43.1516
    3851      43.1823
    3852      43.1693
    3853      43.0053
    3854      43.2430
    3855      43.2260
    3856      43.0435
    3857      43.1056
    3858      43.1071
    3859      43.0548
    3860      42.9583
    3861      42.9096
    3862      43.1073
    3863      43.1616
    3864      43.0298
    3865      42.9334
    3866      43.0692
    3867      42.9902
    3868      42.9867
    3869      43.0332
    3870      43.0581
    3871      42.9612
    3872      43.0725
    3873      43.1742
    3874      43.0118
    3875      43.0786
    3876      43.0898
    3877      43.1927
    3878      43.0320
    3879      43.1629
    3880      43.1943
    3881      43.1283
    3882      43.1249
    3883      42.9992
    3884      43.0273
    3885      43.1998
    3886      43.0423
    3887      43.0110
    3888      43.1369
    3889      43.1795
    3890      43.0523
    3891      43.0816
    3892      43.0614
    3893      42.9299
    3894      43.0023
    3895      43.0698
    3896      42.8781
    3897      42.9536
    3898      43.0044
    3899      43.0034
    3900      43.0820
    3901      43.1513
    3902      43.1322
    3903      43.0323
    3904      43.1740
    3905      42.9770
    3906      42.9757
    3907      42.9081
    3908      43.0194
    3909      43.0963
    3910      43.2978
    3911      43.3203
    3912      43.1046
    3913      43.3637
    3914      43.3598
    3915      43.1354
    3916      43.2332
    3917      42.9715
    3918      43.2125
    3919      43.2156
    3920      43.1510
    3921      43.0007
    3922      43.1217
    3923      43.1040
    3924      43.0629
    3925      43.1816
    3926      43.0820
    3927      43.1298
    3928      43.1255
    3929      43.1554
    3930      43.1670
    3931      43.1688
    3932      43.2871
    3933      42.9708
    3934      42.9645
    3935      43.0595
    3936      43.1416
    3937      43.1306
    3938      43.0664
    3939      43.2109
    3940      43.1002
    3941      43.1576
    3942      43.3108
    3943      43.3226
    3944      43.3037
    3945      43.2932
    3946      43.3352
    3947      43.4637
    3948      43.3863
    3949      43.3944
    3950      43.3090
    3951      43.4312
    3952      43.2630
    3953      43.2812
    3954      43.1637
    3955      43.1172
    3956      43.1269
    3957      43.2027
    3958      43.1710
    3959      43.3357
    3960      43.2911
    3961      43.2967
    3962      43.1299
    3963      43.1960
    3964      43.1018
    3965      43.0790
    3966      42.9621
    3967      43.0260
    3968      43.0896
    3969      43.2152
    3970      43.1564
    3971      42.9756
    3972      43.2274
    3973      43.1366
    3974      43.0046
    3975      43.0162
    3976      43.0690
    3977      43.1475
    3978      43.1213
    3979      43.3136
    3980      43.2623
    3981      43.3291
    3982      43.1496
    3983      43.1542
    3984      43.2990
    3985      43.3619
    3986      43.3806
    3987      43.3416
    3988      43.2662
    3989      43.2696
    3990      43.3015
    3991      43.0855
    3992      43.0339
    3993      43.0531
    3994      43.0399
    3995      43.1467
    3996      43.1707
    3997      43.1309
    3998      43.1923
    3999      43.2125
    4000      43.1302
    4001      43.0749
    4002      43.1295
    4003      43.0432
    4004      43.2233
    4005      43.1727
    4006      43.1418
    4007      43.2301
    4008      43.0416
    4009      43.0213
    4010      43.1907
    4011      43.2087
    4012      43.2143
    4013      43.2823
    4014      43.2925
    4015      43.4618
    4016      43.4194
    4017      43.2139
    4018      43.1303
    4019      43.1673
    4020      43.2004
    4021      43.1541
    4022      42.9995
    4023      43.0223
    4024      43.1579
    4025      43.2051
    4026      43.1014
    4027      43.1755
    4028      43.1145
    4029      43.2609
    4030      43.1015
    4031      43.1208
    4032      43.1960
    4033      43.3028
    4034      43.1903
    4035      43.1700
    4036      43.2212
    4037      43.1874
    4038      43.1266
    4039      43.1764
    4040      43.0918
    4041      43.1522
    4042      43.1661
    4043      43.1315
    4044      43.2285
    4045      43.1780
    4046      43.0460
    4047      43.0425
    4048      43.0605
    4049      43.1311
    4050      42.9916
    4051      43.1443
    4052      43.1581
    4053      42.9370
    4054      43.1079
    4055      43.2481
    4056      43.4103
    4057      43.2440
    4058      43.2239
    4059      43.2457
    4060      43.0886
    4061      43.0529
    4062      42.8898
    4063      42.9959
    4064      43.0760
    4065      43.0512
    4066      43.0570
    4067      42.8611
    4068      43.0774
    4069      42.9225
    4070      43.2227
    4071      42.9851
    4072      43.0617
    4073      42.9280
    4074      43.1750
    4075      43.3269
    4076      43.0466
    4077      43.0846
    4078      43.1722
    4079      43.0494
    4080      43.2623
    4081      43.1423
    4082      43.2592
    4083      43.2068
    4084      43.2674
    4085      43.2795
    4086      43.3926
    4087      43.3610
    4088      43.2210
    4089      43.3335
    4090      43.1338
    4091      43.2117
    4092      43.2907
    4093      43.4252
    4094      43.1562
    4095      43.0760
    4096      43.1598
    4097      43.1774
    4098      43.1723
    4099      43.2992
    4100      43.4777
    4101      43.4020
    4102      43.2190
    4103      43.2495
    4104      43.3099
    4105      43.2610
    4106      43.2473
    4107      43.2964
    4108      43.1510
    4109      43.1957
    4110      43.2709
    4111      43.2747
    4112      43.1989
    4113      43.1266
    4114      43.2593
    4115      43.2159
    4116      43.2236
    4117      43.3721
    4118      43.3598
    4119      43.2255
    4120      43.3655
    4121      43.3026
    4122      43.3944
    4123      43.4519
    4124      43.3393
    4125      43.3043
    4126      43.4430
    4127      43.2798
    4128      43.2367
    4129      43.3128
    4130      43.2493
    4131      43.4885
    4132      43.3820
    4133      43.4896
    4134      43.3288
    4135      43.1828
    4136      43.2470
    4137      43.1904
    4138      43.2465
    4139      43.0836
