#Frame      RoG_00002
    4535      43.4979
    4536      43.4896
    4537      43.6025
    4538      43.5374
    4539      43.5350
    4540      43.6001
    4541      43.7632
    4542      43.6593
    4543      43.5417
    4544      43.5947
    4545      43.3663
    4546      43.3954
    4547      43.4420
    4548      43.3332
    4549      43.5952
    4550      43.5391
    4551      43.6377
    4552      43.7072
    4553      43.3932
    4554      43.4285
    4555      43.4205
    4556      43.4331
    4557      43.5704
    4558      43.6796
    4559      43.3742
    4560      43.5599
    4561      43.5843
    4562      43.7360
    4563      43.7805
    4564      43.5910
    4565      43.5451
    4566      43.5230
    4567      43.5664
    4568      43.4801
    4569      43.7474
    4570      43.6365
    4571      43.6714
    4572      43.5035
    4573      43.4831
    4574      43.4802
    4575      43.5710
    4576      43.5866
    4577      43.4949
    4578      43.3811
    4579      43.7095
    4580      43.7248
    4581      43.5171
    4582      43.5248
    4583      43.6688
    4584      43.6948
    4585      43.6093
    4586      43.7719
    4587      43.6466
    4588      43.6623
    4589      43.5775
    4590      43.4618
    4591      43.5448
    4592      43.6554
    4593      43.4254
    4594      43.5016
    4595      43.5210
    4596      43.6739
    4597      43.6532
    4598      43.5570
    4599      43.5510
    4600      43.5220
    4601      43.3584
    4602      43.5090
    4603      43.3682
    4604      43.5578
    4605      43.6677
    4606      43.5304
    4607      43.5905
    4608      43.4343
    4609      43.4313
    4610      43.5422
    4611      43.5361
    4612      43.7113
    4613      43.6169
    4614      43.4679
    4615      43.5620
    4616      43.5219
    4617      43.3127
    4618      43.3242
    4619      43.5228
    4620      43.3312
    4621      43.3508
    4622      43.3630
    4623      43.2501
    4624      43.3529
    4625      43.6377
    4626      43.5202
    4627      43.5633
    4628      43.6138
    4629      43.5314
    4630      43.4953
    4631      43.5899
    4632      43.5996
    4633      43.5244
    4634      43.5843
    4635      43.5059
    4636      43.4080
    4637      43.5335
    4638      43.4627
    4639      43.4357
    4640      43.3486
    4641      43.5706
    4642      43.6105
    4643      43.7778
    4644      43.7103
    4645      43.6745
    4646      43.6865
    4647      43.6706
    4648      43.7101
    4649      43.5507
    4650      43.4751
    4651      43.5921
    4652      43.6890
    4653      43.7242
    4654      43.6214
    4655      43.5206
    4656      43.5711
    4657      43.6271
    4658      43.7006
    4659      43.6894
    4660      43.6530
    4661      43.6841
    4662      43.4527
    4663      43.5755
    4664      43.5100
    4665      43.4021
    4666      43.4476
    4667      43.5207
    4668      43.4734
    4669      43.6774
    4670      43.4696
    4671      43.1044
    4672      43.3843
    4673      43.2655
    4674      43.2232
    4675      43.2424
    4676      43.1530
    4677      43.3279
    4678      43.1991
    4679      43.1463
    4680      43.1388
    4681      43.2317
    4682      43.2760
    4683      43.4431
    4684      43.3704
    4685      43.2195
    4686      43.3243
    4687      43.2713
    4688      43.3385
    4689      43.4435
    4690      43.4019
    4691      43.4887
    4692      43.4232
    4693      43.5831
    4694      43.4913
    4695      43.4652
    4696      43.4475
    4697      43.3978
    4698      43.4958
    4699      43.4082
    4700      43.3909
    4701      43.4100
    4702      43.2372
    4703      43.2103
    4704      43.3284
    4705      43.3513
    4706      43.2326
    4707      43.1883
    4708      43.2058
    4709      43.3262
    4710      43.2554
    4711      43.1625
    4712      43.3652
    4713      43.5855
    4714      43.5246
    4715      43.4304
    4716      43.4675
    4717      43.5642
    4718      43.4167
    4719      43.3700
    4720      43.3587
    4721      43.2941
    4722      43.2081
    4723      43.2825
    4724      43.4467
    4725      43.3661
    4726      43.3658
    4727      43.3587
    4728      43.2856
    4729      43.2003
    4730      43.3426
    4731      43.4033
    4732      43.6655
    4733      43.5251
    4734      43.3738
    4735      43.4243
    4736      43.5423
    4737      43.5346
    4738      43.4469
    4739      43.4835
    4740      43.4182
    4741      43.2498
    4742      43.2558
    4743      43.1913
    4744      43.4222
    4745      43.2998
    4746      43.2449
    4747      43.1904
    4748      43.1993
    4749      43.2240
    4750      43.2792
    4751      43.3256
    4752      43.6168
    4753      43.5017
    4754      43.4006
    4755      43.4228
    4756      43.4669
    4757      43.4299
    4758      43.5172
    4759      43.4712
    4760      43.3872
    4761      43.3784
    4762      43.3275
    4763      43.2242
    4764      43.2198
    4765      43.4356
    4766      43.3949
    4767      43.5109
    4768      43.5616
    4769      43.4773
    4770      43.6173
    4771      43.4927
    4772      43.3743
    4773      43.5811
    4774      43.2841
    4775      43.4809
    4776      43.3662
    4777      43.4639
    4778      43.4555
    4779      43.5377
    4780      43.4567
    4781      43.4497
    4782      43.7359
    4783      43.7460
    4784      43.7505
    4785      43.7980
    4786      43.6350
    4787      43.6239
    4788      43.4997
    4789      43.3838
    4790      43.3762
    4791      43.5559
    4792      43.4191
    4793      43.5088
    4794      43.7337
    4795      43.6389
    4796      43.6244
    4797      43.6030
    4798      43.6729
    4799      43.5982
    4800      43.5322
    4801      43.4891
    4802      43.6398
    4803      43.7219
    4804      43.7375
    4805      43.9968
    4806      43.6713
    4807      43.7945
    4808      43.6925
    4809      43.5676
    4810      43.6520
    4811      43.8706
    4812      43.7713
    4813      43.7290
    4814      43.7738
    4815      43.8596
    4816      43.5596
    4817      43.6470
    4818      43.6137
    4819      43.6336
    4820      43.5763
    4821      43.6536
    4822      43.7761
    4823      43.6839
    4824      43.8270
    4825      43.7792
    4826      43.7724
    4827      43.7164
    4828      43.6357
    4829      43.7641
    4830      43.6556
    4831      43.8254
    4832      43.7611
    4833      43.7905
    4834      43.4647
    4835      43.5551
    4836      43.6393
    4837      43.6121
    4838      43.6831
    4839      43.7355
    4840      43.7363
    4841      43.8141
    4842      43.6350
    4843      43.5818
    4844      43.6907
    4845      43.6961
    4846      43.6323
    4847      43.6713
    4848      43.5039
    4849      43.7156
    4850      43.6302
    4851      43.7757
    4852      43.7303
    4853      43.6293
    4854      43.7103
    4855      43.6960
    4856      43.6875
    4857      43.6637
    4858      43.6255
    4859      43.5129
    4860      43.4846
    4861      43.6163
    4862      43.5415
    4863      43.4812
    4864      43.4943
    4865      43.4745
    4866      43.4296
    4867      43.5934
    4868      43.5044
    4869      43.6361
    4870      43.6116
    4871      43.7847
    4872      43.7189
    4873      43.7016
    4874      43.8636
    4875      43.9298
    4876      43.8706
    4877      43.7500
    4878      43.9128
    4879      43.7523
    4880      43.9772
    4881      43.9130
    4882      43.7926
    4883      44.0479
    4884      43.9648
    4885      43.9458
    4886      43.9023
    4887      43.8222
    4888      43.7817
    4889      43.7629
    4890      43.7676
    4891      43.4987
    4892      43.6864
    4893      43.6000
    4894      43.3703
    4895      43.3277
    4896      43.5470
    4897      43.5765
    4898      43.6698
    4899      43.7652
    4900      43.5964
    4901      43.6580
    4902      43.8037
    4903      43.6708
    4904      43.6492
    4905      43.6383
    4906      43.5135
    4907      43.4702
    4908      43.5546
    4909      43.5001
    4910      43.4620
    4911      43.4420
    4912      43.6205
    4913      43.6115
    4914      43.6194
    4915      43.5169
    4916      43.6608
    4917      43.7409
    4918      43.8252
    4919      43.7753
    4920      43.6351
    4921      43.6921
    4922      43.8859
    4923      43.6890
    4924      43.5185
    4925      43.5921
    4926      43.6410
    4927      43.6801
    4928      43.5740
    4929      43.6819
    4930      43.7929
    4931      43.6505
    4932      43.7236
    4933      43.8470
    4934      43.7993
    4935      43.7974
    4936      43.8878
    4937      43.7539
    4938      43.8072
    4939      44.0339
    4940      43.9786
    4941      43.8114
    4942      43.7432
    4943      43.7311
    4944      43.9205
    4945      43.8951
    4946      43.7412
    4947      43.6200
    4948      43.6060
    4949      43.7122
    4950      43.8435
    4951      43.7267
    4952      43.7084
    4953      43.4902
    4954      43.6524
    4955      43.6909
    4956      43.7345
    4957      43.8006
    4958      43.7546
    4959      43.8231
    4960      43.7124
    4961      43.8253
    4962      43.7954
    4963      43.8745
    4964      44.0148
    4965      43.9160
    4966      43.6914
    4967      43.6977
    4968      43.7864
    4969      43.6823
    4970      43.6651
    4971      43.8291
    4972      43.8998
    4973      43.9212
    4974      43.8241
    4975      43.8113
    4976      43.6167
    4977      43.6725
    4978      43.5733
    4979      43.7642
    4980      43.6737
    4981      43.5329
    4982      43.2822
    4983      43.3708
    4984      43.4685
    4985      43.3094
    4986      43.5239
    4987      43.5353
    4988      43.6343
    4989      43.6195
    4990      43.4853
    4991      43.4830
    4992      43.4736
    4993      43.6833
    4994      43.5568
    4995      43.6257
    4996      43.6993
    4997      43.4223
    4998      43.3982
    4999      43.4857
    5000      43.4640
    5001      43.5179
    5002      43.4996
    5003      43.5014
    5004      43.4929
    5005      43.6332
    5006      43.6735
    5007      43.7280
    5008      43.7509
    5009      43.8336
    5010      43.5029
    5011      43.6710
    5012      43.8454
    5013      43.6643
    5014      43.6954
    5015      43.8424
    5016      43.8116
    5017      43.8875
    5018      43.6056
    5019      43.7534
    5020      43.7059
    5021      43.6581
    5022      44.1302
    5023      43.9259
    5024      43.8395
    5025      43.7180
    5026      43.7569
    5027      43.8676
    5028      43.8136
    5029      43.8739
    5030      43.8109
    5031      43.7289
    5032      43.6142
    5033      43.5619
    5034      43.5968
    5035      43.6052
    5036      43.6406
    5037      43.7982
    5038      43.6898
    5039      43.8649
    5040      43.6760
    5041      43.7331
    5042      43.5677
    5043      43.5841
    5044      43.6270
    5045      43.7319
    5046      43.6220
    5047      43.4269
    5048      43.5105
    5049      43.4689
    5050      43.6330
    5051      43.4079
    5052      43.7266
    5053      43.6043
    5054      43.5235
    5055      43.5804
    5056      43.5722
    5057      43.8884
    5058      43.8088
    5059      43.5555
    5060      43.7909
    5061      43.6952
    5062      43.7888
    5063      43.7317
    5064      43.7145
    5065      43.6934
    5066      43.6044
    5067      43.8460
    5068      43.7088
    5069      43.9335
    5070      43.8945
    5071      43.6903
    5072      43.7273
    5073      43.7871
    5074      43.9590
    5075      43.6996
    5076      43.6492
    5077      43.7743
    5078      43.9553
    5079      43.7900
    5080      43.7314
    5081      43.7906
    5082      43.8047
    5083      43.7393
    5084      43.6397
    5085      43.7332
    5086      43.5549
    5087      43.6419
    5088      43.5933
    5089      43.7449
    5090      43.7870
    5091      43.7948
    5092      43.8099
    5093      43.6113
    5094      43.6650
    5095      43.7782
    5096      43.9050
    5097      43.7688
    5098      43.6983
    5099      43.7433
    5100      43.5996
    5101      43.7228
    5102      43.6371
    5103      43.6074
    5104      43.6808
    5105      43.6743
    5106      43.7532
    5107      43.8558
    5108      43.7225
    5109      43.8373
    5110      43.6644
    5111      43.5601
    5112      43.7243
    5113      43.8169
    5114      43.7179
    5115      43.8499
    5116      43.7419
    5117      43.7070
    5118      43.4760
    5119      43.5024
    5120      43.5880
    5121      43.7483
    5122      43.4719
    5123      43.5380
    5124      43.7198
    5125      43.7832
    5126      43.5791
    5127      43.6309
    5128      43.6353
    5129      43.6143
    5130      43.5827
    5131      43.8474
    5132      43.6190
    5133      43.5971
    5134      43.6242
    5135      43.7785
    5136      43.7202
    5137      43.7120
    5138      43.8139
    5139      43.7601
    5140      43.8478
    5141      43.6448
    5142      43.7334
    5143      43.7573
    5144      43.7283
    5145      43.4755
    5146      43.6282
    5147      43.6127
    5148      43.6924
    5149      43.6874
    5150      43.6893
    5151      43.6419
    5152      43.6609
    5153      43.6877
    5154      43.6242
    5155      43.8437
    5156      43.9023
    5157      43.9298
    5158      43.6784
    5159      43.5490
    5160      43.5848
    5161      43.4740
    5162      43.4781
    5163      43.3743
    5164      43.3658
    5165      43.5578
    5166      43.6689
    5167      43.5294
    5168      43.5658
    5169      43.4857
    5170      43.6598
    5171      43.7471
    5172      43.6595
    5173      44.0224
    5174      43.7637
    5175      43.8367
    5176      43.6063
    5177      43.6995
    5178      43.5915
    5179      43.5404
    5180      43.5316
    5181      43.4579
    5182      43.4749
    5183      43.4559
    5184      43.3724
    5185      43.5905
    5186      43.6925
    5187      43.8176
    5188      43.5275
    5189      43.6101
    5190      43.6935
    5191      43.7261
    5192      43.4955
    5193      43.6578
    5194      43.6049
    5195      43.5645
    5196      43.5296
    5197      43.6662
    5198      43.6071
    5199      43.6039
    5200      43.6842
    5201      43.6130
    5202      43.5632
    5203      43.5131
    5204      43.5607
    5205      43.9046
    5206      43.7219
    5207      43.8174
    5208      43.6245
    5209      43.6374
    5210      43.6391
    5211      43.5075
    5212      43.6889
    5213      43.6028
    5214      43.6639
    5215      43.5273
    5216      43.3622
    5217      43.4859
    5218      43.4689
    5219      43.5310
    5220      43.2891
    5221      43.2454
    5222      43.5764
    5223      43.5928
    5224      43.7991
    5225      43.8768
    5226      43.7480
    5227      43.6913
    5228      43.6856
    5229      43.8107
    5230      43.9014
    5231      43.8106
    5232      43.9722
    5233      43.7728
    5234      44.0027
    5235      43.9185
    5236      43.7643
    5237      43.7553
    5238      43.6658
    5239      43.6698
    5240      43.7208
    5241      43.7803
    5242      43.6306
    5243      43.6351
    5244      43.7390
    5245      43.6835
    5246      43.8076
    5247      43.8443
    5248      43.6755
    5249      43.7679
    5250      43.7582
    5251      43.7818
    5252      43.7247
    5253      43.7179
    5254      43.4719
    5255      43.5833
    5256      43.6961
    5257      43.7087
    5258      43.5902
    5259      43.4122
    5260      43.3209
    5261      43.3395
    5262      43.5494
    5263      43.5361
    5264      43.4022
    5265      43.5299
    5266      43.4800
    5267      43.5154
    5268      43.5113
    5269      43.6659
    5270      43.8269
    5271      43.8439
    5272      43.8406
    5273      43.7935
    5274      43.8277
    5275      43.8373
    5276      43.6163
    5277      43.6740
    5278      43.7813
    5279      43.6513
    5280      43.6052
    5281      43.6287
    5282      43.5841
    5283      43.5762
    5284      43.5610
    5285      43.6066
    5286      43.6682
    5287      43.5405
    5288      43.5267
    5289      43.5952
    5290      43.6619
    5291      43.7302
    5292      43.5111
    5293      43.6489
    5294      43.4017
    5295      43.5171
    5296      43.5468
    5297      43.5630
    5298      43.8043
    5299      43.6676
    5300      43.6249
    5301      43.6122
    5302      43.5707
    5303      43.5433
    5304      43.5308
    5305      43.5975
    5306      43.5118
    5307      43.5428
    5308      43.5378
    5309      43.5365
    5310      43.5964
    5311      43.4573
    5312      43.5805
    5313      43.4460
    5314      43.4239
    5315      43.2116
    5316      43.1427
    5317      43.3039
    5318      43.1771
    5319      43.2110
    5320      43.2071
    5321      43.0901
    5322      43.2709
    5323      43.4459
    5324      43.4856
    5325      43.4626
    5326      43.6298
    5327      43.4989
    5328      43.4849
    5329      43.3266
    5330      43.3374
    5331      43.3794
    5332      43.4869
    5333      43.5598
    5334      43.6046
    5335      43.5141
    5336      43.6512
    5337      43.7271
    5338      43.4386
    5339      43.5796
    5340      43.4640
    5341      43.5288
    5342      43.7698
    5343      43.8421
    5344      43.7902
    5345      43.5740
    5346      43.5161
    5347      43.5618
    5348      43.4502
    5349      43.4833
    5350      43.3783
    5351      43.4704
    5352      43.4982
    5353      43.5117
    5354      43.6292
    5355      43.4595
    5356      43.5242
    5357      43.4885
    5358      43.6521
    5359      43.6760
    5360      43.4488
    5361      43.5412
    5362      43.5261
    5363      43.7381
    5364      43.7232
    5365      43.8609
    5366      43.5943
    5367      43.7910
    5368      43.9988
    5369      43.7747
    5370      43.7633
    5371      43.7688
    5372      43.7240
    5373      43.6695
    5374      43.5155
    5375      43.7254
    5376      43.8681
    5377      43.6699
    5378      43.6333
    5379      43.4345
    5380      43.5864
    5381      43.6739
    5382      43.6199
    5383      43.7249
    5384      43.5861
    5385      43.5636
    5386      43.5889
    5387      43.6093
    5388      43.3999
    5389      43.3345
    5390      43.2810
    5391      43.2513
    5392      43.3438
    5393      43.3561
    5394      43.3478
    5395      43.4486
    5396      43.5480
    5397      43.5939
    5398      43.5426
    5399      43.6657
    5400      43.6217
    5401      43.5436
    5402      43.5523
    5403      43.4825
    5404      43.4108
    5405      43.6133
    5406      43.5017
    5407      43.4438
    5408      43.7050
    5409      43.5614
    5410      43.4873
    5411      43.4372
    5412      43.5823
    5413      43.5641
    5414      43.5527
    5415      43.4637
    5416      43.3154
    5417      43.3802
    5418      43.3001
    5419      43.5189
    5420      43.4834
    5421      43.6398
    5422      43.6908
    5423      43.4729
    5424      43.7285
    5425      43.4873
    5426      43.4947
    5427      43.5803
    5428      43.6547
    5429      43.6754
    5430      43.5169
    5431      43.5711
    5432      43.6051
    5433      43.5674
    5434      43.6299
    5435      43.5220
    5436      43.6280
    5437      43.7233
    5438      43.6788
    5439      43.6355
    5440      43.6005
    5441      43.5721
    5442      43.4517
    5443      43.7401
    5444      43.4928
    5445      43.4670
    5446      43.2812
    5447      43.2947
    5448      43.3978
    5449      43.1879
    5450      43.3317
    5451      43.3091
    5452      43.2539
    5453      43.2755
    5454      43.2823
    5455      43.3417
    5456      43.4751
    5457      43.4878
    5458      43.2318
    5459      43.2819
    5460      43.1036
    5461      43.2524
    5462      43.5105
    5463      43.3415
    5464      43.2832
    5465      43.5176
    5466      43.4748
    5467      43.3959
    5468      43.3618
    5469      43.4926
    5470      43.3726
    5471      43.3790
    5472      43.2458
    5473      43.3801
    5474      43.3535
    5475      43.2411
    5476      43.1388
    5477      43.2438
    5478      43.3236
    5479      43.1997
    5480      43.3178
    5481      43.2029
    5482      43.2294
    5483      43.3430
    5484      43.2713
    5485      43.4392
    5486      43.6071
    5487      43.4962
    5488      43.5211
    5489      43.4565
    5490      43.3117
    5491      43.5272
    5492      43.5613
    5493      43.4181
    5494      43.3997
    5495      43.3090
    5496      43.3341
    5497      43.4706
    5498      43.3772
    5499      43.4334
    5500      43.3139
    5501      43.3663
    5502      43.4281
    5503      43.5644
    5504      43.4946
    5505      43.2760
    5506      43.6002
    5507      43.5161
    5508      43.6475
    5509      43.4832
    5510      43.4444
    5511      43.5859
    5512      43.3299
    5513      43.5439
    5514      43.5496
    5515      43.4308
    5516      43.2652
    5517      43.4753
    5518      43.5443
    5519      43.6668
    5520      43.6816
    5521      43.6210
    5522      43.6559
    5523      43.5413
    5524      43.5274
    5525      43.6106
    5526      43.6105
    5527      43.6611
    5528      43.6132
    5529      43.7193
    5530      43.6016
    5531      43.8141
    5532      43.6753
    5533      43.5866
    5534      43.5416
    5535      43.3299
    5536      43.4690
    5537      43.2856
    5538      43.4688
    5539      43.7933
    5540      43.5469
    5541      43.7085
    5542      43.6192
    5543      43.5543
    5544      43.5633
    5545      43.5275
    5546      43.6009
    5547      43.4546
    5548      43.3560
    5549      43.5624
    5550      43.5861
    5551      43.6137
    5552      43.7052
    5553      43.6231
    5554      43.5980
    5555      43.7597
    5556      43.6882
    5557      43.6792
    5558      43.8318
    5559      43.8068
    5560      43.8476
    5561      43.6454
    5562      43.6058
    5563      43.6417
    5564      43.7118
    5565      43.6362
    5566      43.8881
    5567      43.7226
    5568      43.8135
    5569      43.8096
    5570      43.8256
    5571      43.7237
    5572      43.7406
    5573      43.5250
    5574      43.5474
    5575      43.5032
    5576      43.4926
    5577      43.6333
    5578      43.5485
    5579      43.5370
    5580      43.7240
    5581      43.6106
    5582      43.7828
    5583      43.6941
    5584      43.6883
    5585      43.6404
    5586      43.3890
    5587      43.4218
    5588      43.7772
    5589      43.6348
    5590      43.6495
    5591      43.8065
    5592      43.7420
    5593      43.5360
    5594      43.4705
    5595      43.7027
    5596      43.6375
    5597      43.5952
    5598      43.5306
    5599      43.6236
    5600      43.4659
    5601      43.7114
    5602      43.7578
    5603      43.6937
    5604      43.7689
    5605      43.8573
    5606      43.6795
    5607      43.5661
    5608      43.6734
    5609      43.5791
    5610      43.6019
    5611      43.6481
    5612      43.6384
    5613      43.7606
    5614      43.7740
    5615      43.8188
    5616      43.7674
    5617      43.5913
    5618      43.7180
    5619      43.4593
    5620      43.4389
    5621      43.5566
    5622      43.4807
    5623      43.7555
    5624      43.6762
    5625      43.4425
    5626      43.7449
    5627      43.6946
    5628      43.6142
    5629      43.6726
    5630      43.5757
    5631      43.8511
    5632      43.9332
    5633      43.8860
    5634      43.7203
    5635      43.8549
    5636      43.6822
    5637      43.9146
    5638      43.7312
    5639      43.8352
    5640      43.7881
    5641      43.7792
    5642      43.5299
    5643      43.8126
    5644      43.7718
    5645      43.5024
    5646      43.6621
    5647      43.5315
    5648      43.6328
    5649      43.5346
    5650      43.4649
    5651      43.6440
    5652      43.5857
    5653      43.7369
    5654      43.8965
    5655      43.6896
    5656      43.8260
    5657      43.5544
    5658      43.4049
    5659      43.5534
    5660      43.6069
    5661      43.5205
    5662      43.6497
    5663      43.7001
    5664      43.3908
    5665      43.5764
    5666      43.7088
    5667      43.7127
    5668      43.6600
    5669      43.6297
    5670      43.7043
    5671      43.7392
    5672      43.5450
    5673      43.4049
    5674      43.5059
    5675      43.3996
    5676      43.3547
    5677      43.4060
    5678      43.5618
    5679      43.6107
    5680      43.3188
    5681      43.2933
    5682      43.3552
    5683      43.4778
    5684      43.5679
    5685      43.6350
    5686      43.6770
    5687      43.7269
    5688      43.6338
    5689      43.5028
    5690      43.4383
    5691      43.3735
    5692      43.2878
    5693      43.3364
    5694      43.4295
    5695      43.3808
    5696      43.3769
    5697      43.3746
    5698      43.2691
    5699      43.5203
    5700      43.4346
    5701      43.4198
    5702      43.5286
    5703      43.4803
    5704      43.4573
    5705      43.5514
    5706      43.6094
    5707      43.6978
    5708      43.5264
    5709      43.6525
    5710      43.4617
    5711      43.4626
    5712      43.5334
    5713      43.4140
    5714      43.5317
    5715      43.4422
    5716      43.6787
    5717      43.5970
    5718      43.5911
    5719      43.6058
    5720      43.2899
    5721      43.5174
    5722      43.4598
    5723      43.5129
    5724      43.6401
    5725      43.6039
    5726      43.3971
    5727      43.3174
    5728      43.6786
    5729      43.6149
    5730      43.6859
    5731      43.7143
    5732      43.6649
    5733      43.5973
    5734      43.4068
    5735      43.6484
    5736      43.8346
    5737      43.5323
    5738      43.6683
    5739      43.5929
    5740      43.5252
    5741      43.5518
    5742      43.3694
    5743      43.3945
    5744      43.5761
    5745      43.5053
    5746      43.6283
    5747      43.6728
    5748      43.5863
    5749      43.5478
    5750      43.6592
    5751      43.4820
    5752      43.5912
    5753      43.5806
    5754      43.5617
    5755      43.7259
    5756      43.5816
    5757      43.5242
    5758      43.3982
    5759      43.3776
    5760      43.6072
    5761      43.5309
    5762      43.6040
    5763      43.3981
    5764      43.6848
    5765      43.7645
    5766      43.6074
    5767      43.5940
    5768      43.6936
    5769      43.8056
    5770      43.5151
    5771      43.7184
    5772      43.4998
    5773      43.5622
    5774      43.6577
    5775      43.4688
    5776      43.7096
    5777      43.4078
    5778      43.6243
    5779      43.4750
    5780      43.4801
    5781      43.4555
    5782      43.5287
    5783      43.5984
    5784      43.4975
    5785      43.5907
    5786      43.4775
    5787      43.4768
    5788      43.4757
    5789      43.7646
    5790      43.6881
    5791      43.8287
    5792      43.5173
    5793      43.6414
    5794      43.4169
    5795      43.6678
    5796      43.4966
    5797      43.6137
    5798      43.6230
    5799      43.6172
    5800      43.5926
    5801      43.5139
    5802      43.4678
    5803      43.6179
    5804      43.6119
    5805      43.5683
    5806      43.5298
    5807      43.7384
    5808      43.7087
    5809      43.7839
    5810      43.9371
    5811      43.9618
    5812      43.8441
    5813      43.6779
    5814      43.7329
    5815      43.5534
    5816      43.6960
    5817      43.7074
    5818      43.7056
    5819      43.6967
    5820      43.8304
    5821      43.6301
    5822      43.4484
    5823      43.6814
    5824      43.3527
    5825      43.4903
    5826      43.5478
    5827      43.4769
    5828      43.2947
    5829      43.3197
    5830      43.2445
    5831      43.2481
    5832      43.1650
    5833      43.1372
    5834      43.3855
    5835      43.3429
    5836      43.2789
    5837      43.2938
    5838      43.3684
    5839      43.4635
    5840      43.3953
    5841      43.4939
    5842      43.3269
    5843      43.4096
    5844      43.4934
    5845      43.5988
    5846      43.3924
    5847      43.3280
    5848      43.3920
    5849      43.4493
    5850      43.3353
    5851      43.3330
    5852      43.4661
    5853      43.4572
    5854      43.3263
    5855      43.4825
    5856      43.6011
    5857      43.4918
    5858      43.4169
    5859      43.3829
    5860      43.3428
    5861      43.2508
    5862      43.4147
    5863      43.1942
    5864      43.0016
    5865      43.2262
    5866      43.1375
    5867      43.2584
    5868      43.3846
    5869      43.3017
    5870      43.3445
    5871      43.3063
    5872      43.3535
    5873      43.2915
    5874      43.2993
    5875      43.3667
    5876      43.2180
    5877      43.1251
    5878      43.3301
    5879      43.2764
    5880      43.1936
    5881      43.1406
    5882      43.1389
    5883      42.9485
    5884      43.1930
    5885      43.2425
    5886      43.1652
    5887      43.2625
    5888      43.2859
    5889      43.2203
    5890      43.4790
    5891      43.5099
    5892      43.5278
    5893      43.2719
    5894      43.2627
    5895      43.3747
    5896      43.5202
    5897      43.6742
    5898      43.4860
    5899      43.4007
    5900      43.3269
    5901      43.3813
    5902      43.3998
    5903      43.3682
    5904      43.3251
    5905      43.2458
    5906      43.3502
    5907      43.4590
    5908      43.2581
    5909      43.3094
    5910      43.1752
    5911      43.3077
    5912      43.4517
    5913      43.3202
    5914      43.5509
    5915      43.4633
    5916      43.5460
    5917      43.5486
    5918      43.4015
    5919      43.3771
    5920      43.5442
    5921      43.4608
    5922      43.4676
    5923      43.3816
    5924      43.1794
    5925      43.3420
    5926      43.3595
    5927      43.3282
    5928      43.2989
    5929      43.2877
    5930      43.2708
    5931      43.2621
    5932      43.3652
    5933      43.2985
    5934      43.3692
    5935      43.2320
    5936      43.2783
    5937      43.3696
    5938      43.3650
    5939      43.5120
    5940      43.4818
    5941      43.4886
    5942      43.5504
    5943      43.4128
    5944      43.4736
    5945      43.6487
    5946      43.6542
    5947      43.6642
    5948      43.6068
    5949      43.5741
    5950      43.5241
    5951      43.6622
    5952      43.5970
    5953      43.5798
    5954      43.4958
    5955      43.3916
    5956      43.5045
    5957      43.3973
    5958      43.4706
    5959      43.3739
    5960      43.4387
    5961      43.2140
    5962      43.2095
    5963      43.4712
    5964      43.3416
    5965      43.3328
    5966      43.2891
    5967      43.4573
    5968      43.3018
    5969      43.3753
    5970      43.2290
    5971      43.2802
    5972      43.3597
    5973      43.3014
    5974      43.2614
    5975      43.2386
    5976      43.1939
    5977      43.1312
    5978      43.2149
    5979      43.4057
    5980      43.3524
    5981      43.3462
    5982      43.4095
    5983      43.3488
    5984      43.1953
    5985      43.4258
    5986      43.2140
    5987      43.1845
    5988      43.2015
    5989      43.4574
    5990      43.3032
    5991      43.3938
    5992      43.3081
    5993      43.3226
    5994      43.3138
    5995      43.4609
    5996      43.1438
    5997      43.2583
    5998      43.3176
    5999      43.1994
    6000      43.2176
    6001      43.2825
    6002      43.4613
    6003      43.4947
    6004      43.3919
    6005      43.2120
    6006      43.2938
    6007      43.3904
    6008      43.3138
    6009      43.2406
    6010      43.6170
    6011      43.5012
    6012      43.3891
    6013      43.4274
    6014      43.2931
    6015      43.2894
    6016      43.3406
    6017      43.3644
    6018      43.1784
    6019      43.3116
    6020      43.2822
    6021      43.3098
    6022      43.3970
    6023      43.3805
    6024      43.3534
    6025      43.3243
    6026      43.5090
    6027      43.3509
    6028      43.4815
    6029      43.3907
    6030      43.4262
    6031      43.5769
    6032      43.5338
    6033      43.3371
    6034      43.2987
    6035      43.1734
    6036      43.2002
    6037      43.3459
    6038      43.4538
    6039      43.5208
    6040      43.4874
    6041      43.5065
    6042      43.4235
    6043      43.2609
    6044      43.2785
    6045      43.0916
    6046      43.3753
    6047      43.3550
    6048      43.3256
    6049      43.4308
    6050      43.5040
    6051      43.4066
    6052      43.2420
    6053      43.4586
    6054      43.4018
    6055      43.3065
    6056      43.2796
    6057      43.3629
    6058      43.2854
    6059      43.3403
    6060      43.1954
    6061      43.2884
    6062      43.2497
    6063      43.3538
    6064      43.4582
    6065      43.2104
    6066      43.3359
    6067      43.6024
    6068      43.7153
    6069      43.5857
    6070      43.5937
    6071      43.6278
    6072      43.4729
    6073      43.4074
    6074      43.3942
    6075      43.4309
    6076      43.3474
    6077      43.4904
    6078      43.5372
    6079      43.4141
    6080      43.4628
    6081      43.1953
    6082      43.3848
    6083      43.3807
    6084      43.3525
    6085      43.2756
    6086      43.4284
    6087      43.5868
    6088      43.4792
