#Frame      RoG_00002
    3068      43.5160
    3069      43.2548
    3070      43.4071
    3071      43.2760
    3072      43.5211
    3073      43.4083
    3074      43.5482
    3075      43.5054
    3076      43.5101
    3077      43.3574
    3078      43.3408
    3079      43.4384
    3080      43.4116
    3081      43.2285
    3082      43.2770
    3083      43.2433
    3084      43.3664
    3085      43.4727
    3086      43.4145
    3087      43.4644
    3088      43.4627
    3089      43.7011
    3090      43.5246
    3091      43.4712
    3092      43.6107
    3093      43.5622
    3094      43.7736
    3095      43.8519
    3096      43.7339
    3097      43.6702
    3098      43.6210
    3099      43.5052
    3100      43.7873
    3101      43.6302
    3102      43.5488
    3103      43.4207
    3104      43.5038
    3105      43.4885
    3106      43.5305
    3107      43.4399
    3108      43.6080
    3109      43.4134
    3110      43.3635
    3111      43.3942
    3112      43.4056
    3113      43.6563
    3114      43.4999
    3115      43.4412
    3116      43.5469
    3117      43.4926
    3118      43.5071
    3119      43.5056
    3120      43.5678
    3121      43.5945
    3122      43.7500
    3123      43.6160
    3124      43.6516
    3125      43.5712
    3126      43.4010
    3127      43.5036
    3128      43.6786
    3129      43.5605
    3130      43.6243
    3131      43.7192
    3132      43.7384
    3133      43.6229
    3134      43.5538
    3135      43.4652
    3136      43.4744
    3137      43.5295
    3138      43.5280
    3139      43.3585
    3140      43.5042
    3141      43.3653
    3142      43.4115
    3143      43.5135
    3144      43.4917
    3145      43.5783
    3146      43.5032
    3147      43.5415
    3148      43.5474
    3149      43.4750
    3150      43.5784
    3151      43.5732
    3152      43.6100
    3153      43.6432
    3154      43.7533
    3155      43.5992
    3156      43.7667
    3157      43.6696
    3158      43.5237
    3159      43.7140
    3160      43.6259
    3161      43.4849
    3162      43.4311
    3163      43.5162
    3164      43.5738
    3165      43.4727
    3166      43.5326
    3167      43.4246
    3168      43.2306
    3169      43.2631
    3170      43.2093
    3171      43.4501
    3172      43.3731
    3173      43.5380
    3174      43.4368
    3175      43.4370
    3176      43.4915
    3177      43.5710
    3178      43.4695
    3179      43.3909
    3180      43.4231
    3181      43.4222
    3182      43.3850
    3183      43.5005
    3184      43.7538
    3185      43.6164
    3186      43.8112
    3187      43.5882
    3188      43.6404
    3189      43.9322
    3190      43.8056
    3191      43.7679
    3192      43.6728
    3193      43.7477
    3194      43.6834
    3195      43.5288
    3196      43.6922
    3197      43.6475
    3198      43.5984
    3199      43.5361
    3200      43.6492
    3201      43.6038
    3202      43.5302
    3203      43.4048
    3204      43.5259
    3205      43.5027
    3206      43.5195
    3207      43.6243
    3208      43.5808
    3209      43.5227
    3210      43.4219
    3211      43.5553
    3212      43.4134
    3213      43.5372
    3214      43.7126
    3215      43.5967
    3216      43.5966
    3217      43.6470
    3218      43.4892
    3219      43.4434
    3220      43.3872
    3221      43.2898
    3222      43.5809
    3223      43.4919
    3224      43.4653
    3225      43.3110
    3226      43.3691
    3227      43.3149
    3228      43.5165
    3229      43.5503
    3230      43.5344
    3231      43.4197
    3232      43.5022
    3233      43.6103
    3234      43.3698
    3235      43.4662
    3236      43.3449
    3237      43.3837
    3238      43.4723
    3239      43.3118
    3240      43.4217
    3241      43.4287
    3242      43.2295
    3243      43.3663
    3244      43.1822
    3245      43.3171
    3246      43.2882
    3247      43.4697
    3248      43.4455
    3249      43.3480
    3250      43.4198
    3251      43.2159
    3252      43.3462
    3253      43.3094
    3254      43.4237
    3255      43.6072
    3256      43.4975
    3257      43.6661
    3258      43.6120
    3259      43.4858
    3260      43.5363
    3261      43.4757
    3262      43.5281
    3263      43.6659
    3264      43.5948
    3265      43.4916
    3266      43.5193
    3267      43.4483
    3268      43.4599
    3269      43.4744
    3270      43.5407
    3271      43.5146
    3272      43.3453
    3273      43.4697
    3274      43.3827
    3275      43.3334
    3276      43.3802
    3277      43.4042
    3278      43.3514
    3279      43.4034
    3280      43.3337
    3281      43.3646
    3282      43.5071
    3283      43.4967
    3284      43.5041
    3285      43.4220
    3286      43.5425
    3287      43.4468
    3288      43.4681
    3289      43.5097
    3290      43.4085
    3291      43.6137
    3292      43.3771
    3293      43.4758
    3294      43.3404
    3295      43.5256
    3296      43.5531
    3297      43.3646
    3298      43.3644
    3299      43.4276
    3300      43.4678
    3301      43.4782
    3302      43.3694
    3303      43.5089
    3304      43.2838
    3305      43.3474
    3306      43.2730
    3307      43.1896
    3308      43.2845
    3309      43.2012
    3310      43.2924
    3311      43.4649
    3312      43.3223
    3313      43.2609
    3314      43.4030
    3315      43.3210
    3316      43.4082
    3317      43.2572
    3318      43.3931
    3319      43.3383
    3320      43.2638
    3321      43.4361
    3322      43.2454
    3323      43.5103
    3324      43.5829
    3325      43.5249
    3326      43.5226
    3327      43.3881
    3328      43.4570
    3329      43.4817
    3330      43.3540
    3331      43.3081
    3332      43.3193
    3333      43.0041
    3334      43.1092
    3335      43.2710
    3336      43.3308
    3337      43.3419
    3338      43.2388
    3339      43.3989
    3340      43.4043
    3341      43.3038
    3342      43.4777
    3343      43.2925
    3344      43.3786
    3345      43.2781
    3346      43.2553
    3347      43.3157
    3348      43.4250
    3349      43.4753
    3350      43.4498
    3351      43.4676
    3352      43.3209
    3353      43.4055
    3354      43.4864
    3355      43.3192
    3356      43.2744
    3357      43.3815
    3358      43.3778
    3359      43.5053
    3360      43.5136
    3361      43.3093
    3362      43.3439
    3363      43.3136
    3364      43.3524
    3365      43.4175
    3366      43.3280
    3367      43.3415
    3368      43.3760
    3369      43.3148
    3370      43.4714
    3371      43.6544
    3372      43.7033
    3373      43.6132
    3374      43.5005
    3375      43.4407
    3376      43.3483
    3377      43.3681
    3378      43.5022
    3379      43.2609
    3380      43.2958
    3381      43.1880
    3382      43.2562
    3383      43.2642
    3384      43.2527
    3385      43.3054
    3386      43.2371
    3387      43.4542
    3388      43.2952
    3389      43.4978
    3390      43.2340
    3391      43.3989
    3392      43.4720
    3393      43.4202
    3394      43.3154
    3395      43.5558
    3396      43.5331
    3397      43.6040
    3398      43.6375
    3399      43.3471
    3400      43.5221
    3401      43.4548
    3402      43.5361
    3403      43.5670
    3404      43.6327
    3405      43.6140
    3406      43.5469
    3407      43.5044
    3408      43.6390
    3409      43.7706
    3410      43.7077
    3411      43.4800
    3412      43.4892
    3413      43.6497
    3414      43.5030
    3415      43.4987
    3416      43.6157
    3417      43.6286
    3418      43.5600
    3419      43.6488
    3420      43.6122
    3421      43.6212
    3422      43.5980
    3423      43.6692
    3424      43.6126
    3425      43.5647
    3426      43.7299
    3427      43.6766
    3428      43.5758
    3429      43.5703
    3430      43.5592
    3431      43.5242
    3432      43.5350
    3433      43.5454
    3434      43.6445
    3435      43.5106
    3436      43.3143
    3437      43.3653
    3438      43.4710
    3439      43.4714
    3440      43.4488
    3441      43.5558
    3442      43.5513
    3443      43.4982
    3444      43.4580
    3445      43.5545
    3446      43.3377
    3447      43.3400
    3448      43.2199
    3449      43.1657
    3450      43.2348
    3451      43.4416
    3452      43.3445
    3453      43.3127
    3454      43.0105
    3455      43.2621
    3456      43.1327
    3457      43.1860
    3458      43.3726
    3459      43.3359
    3460      43.1267
    3461      43.0294
    3462      43.0964
    3463      43.2943
    3464      43.1742
    3465      43.0948
    3466      43.3210
    3467      43.2928
    3468      43.4439
    3469      43.3732
    3470      43.5366
    3471      43.4929
    3472      43.3875
    3473      43.3735
    3474      43.2872
    3475      43.1936
    3476      43.2057
    3477      43.2549
    3478      43.3102
    3479      43.3936
    3480      43.2112
    3481      43.0536
    3482      43.1791
    3483      43.1456
    3484      43.0681
    3485      43.1189
    3486      43.1508
    3487      43.2356
    3488      43.2758
    3489      43.1673
    3490      43.1427
    3491      43.3487
    3492      43.3464
    3493      43.3852
    3494      43.2104
    3495      43.2679
    3496      43.2948
    3497      43.1331
    3498      43.2755
    3499      43.3125
    3500      43.1808
    3501      43.2625
    3502      43.3193
    3503      43.3488
    3504      43.2404
    3505      43.5044
    3506      43.3284
    3507      43.5437
    3508      43.4330
    3509      43.3818
    3510      43.2589
    3511      43.3054
    3512      43.2484
    3513      43.4608
    3514      43.3543
    3515      43.5041
    3516      43.5030
    3517      43.2066
    3518      43.2779
    3519      43.2668
    3520      43.4217
    3521      43.4006
    3522      43.3764
    3523      43.2385
    3524      43.2292
    3525      43.3144
    3526      43.4697
    3527      43.6597
    3528      43.4374
    3529      43.6544
    3530      43.6949
    3531      43.4794
    3532      43.3686
    3533      43.4078
    3534      43.2465
    3535      43.5397
    3536      43.2571
    3537      43.2333
    3538      43.2440
    3539      43.0987
    3540      42.9335
    3541      43.0201
    3542      42.9784
    3543      43.0268
    3544      43.2435
    3545      43.0357
    3546      43.1228
    3547      43.1004
    3548      43.1048
    3549      43.1363
    3550      43.1753
    3551      43.1434
    3552      43.1665
    3553      43.1031
    3554      43.2705
    3555      43.2190
    3556      43.0584
    3557      43.0556
    3558      43.1442
    3559      43.2011
    3560      43.1687
    3561      42.9665
    3562      43.1444
    3563      43.1488
    3564      43.0798
    3565      43.3230
    3566      42.9812
    3567      43.0293
    3568      43.0641
    3569      43.2296
    3570      43.2691
    3571      43.0058
    3572      43.1088
    3573      43.0917
    3574      43.0634
    3575      43.2581
    3576      43.3852
    3577      43.4887
    3578      43.3363
    3579      43.2020
    3580      43.3372
    3581      43.2478
    3582      43.3401
    3583      43.5332
    3584      43.4442
    3585      43.2983
    3586      43.3019
    3587      43.3240
    3588      43.2617
    3589      43.1951
    3590      43.2779
    3591      43.4644
    3592      43.1318
    3593      43.2156
    3594      43.4022
    3595      43.2968
    3596      43.4861
    3597      43.3551
    3598      43.2493
    3599      43.3640
    3600      43.3413
    3601      43.2581
    3602      43.1852
    3603      43.1456
    3604      43.2694
    3605      43.3701
    3606      43.3797
    3607      43.3987
    3608      43.3862
    3609      43.4298
    3610      43.5599
    3611      43.4346
    3612      43.4765
    3613      43.4647
    3614      43.4670
    3615      43.4788
    3616      43.4566
    3617      43.6735
    3618      43.5381
    3619      43.3804
    3620      43.4403
    3621      43.3427
    3622      43.3578
    3623      43.3398
    3624      43.4368
    3625      43.3928
    3626      43.3862
    3627      43.5697
    3628      43.3720
    3629      43.4415
    3630      43.5624
    3631      43.4679
    3632      43.2587
    3633      43.3639
    3634      43.3616
    3635      43.3685
    3636      43.3856
    3637      43.6113
    3638      43.5117
    3639      43.8158
    3640      43.4302
    3641      43.3810
    3642      43.4856
    3643      43.4550
    3644      43.4258
    3645      43.4515
    3646      43.3720
    3647      43.5047
    3648      43.4367
    3649      43.6352
    3650      43.5985
    3651      43.4082
    3652      43.5591
    3653      43.4982
    3654      43.5405
    3655      43.4364
    3656      43.5696
    3657      43.5155
    3658      43.5846
    3659      43.5267
    3660      43.3940
    3661      43.2784
    3662      43.4882
    3663      43.2459
    3664      43.2554
    3665      43.3208
    3666      43.3393
    3667      43.3970
    3668      43.2797
    3669      43.3033
    3670      43.3775
    3671      43.2476
    3672      43.3855
    3673      43.2968
    3674      43.1960
    3675      43.1673
    3676      43.4248
    3677      43.5470
    3678      43.2288
    3679      43.4529
    3680      43.5194
    3681      43.2332
    3682      43.3154
    3683      43.5969
    3684      43.4784
    3685      43.2285
    3686      43.1686
    3687      43.2466
    3688      43.2708
    3689      43.2403
    3690      43.1408
    3691      43.0767
    3692      43.0769
    3693      43.1890
    3694      43.0539
    3695      43.1487
    3696      43.1881
    3697      43.1935
    3698      43.2476
    3699      43.1120
    3700      43.2023
    3701      43.2838
    3702      43.2286
    3703      43.2650
    3704      43.4369
    3705      43.4276
    3706      43.3646
    3707      43.3062
    3708      43.5344
    3709      43.4290
    3710      43.4361
    3711      43.3492
    3712      43.1083
    3713      43.0611
    3714      43.0524
    3715      43.2724
    3716      43.2046
    3717      43.3295
    3718      43.4364
    3719      43.5751
    3720      43.4957
    3721      43.4382
    3722      43.3826
    3723      43.3017
    3724      43.4654
    3725      43.4869
    3726      43.5574
    3727      43.4715
    3728      43.5359
    3729      43.5787
    3730      43.6059
    3731      43.6416
    3732      43.3406
    3733      43.4094
    3734      43.5974
    3735      43.3904
    3736      43.5096
    3737      43.5232
    3738      43.5693
    3739      43.6191
    3740      43.6717
    3741      43.4858
    3742      43.5204
    3743      43.5527
    3744      43.4978
    3745      43.3751
    3746      43.3480
    3747      43.3489
    3748      43.5072
    3749      43.5686
    3750      43.4424
    3751      43.6225
    3752      43.4423
    3753      43.4799
    3754      43.3972
    3755      43.3230
    3756      43.3957
    3757      43.3569
    3758      43.3743
    3759      43.3062
    3760      43.4792
    3761      43.5922
    3762      43.6298
    3763      43.5859
    3764      43.7237
    3765      43.7500
    3766      43.4735
    3767      43.6329
    3768      43.3703
    3769      43.5934
    3770      43.6724
    3771      43.5177
    3772      43.4630
    3773      43.6037
    3774      43.5764
    3775      43.6130
    3776      43.6071
    3777      43.5248
    3778      43.5492
    3779      43.6509
    3780      43.4882
    3781      43.4991
    3782      43.6270
    3783      43.3820
    3784      43.6228
    3785      43.4342
    3786      43.2446
    3787      43.4274
    3788      43.3321
    3789      43.4982
    3790      43.5592
    3791      43.4121
    3792      43.3487
    3793      43.5214
    3794      43.6467
    3795      43.6472
    3796      43.6258
    3797      43.5662
    3798      43.4847
    3799      43.3808
    3800      43.5872
    3801      43.4620
    3802      43.4321
    3803      43.4077
    3804      43.3114
    3805      43.3152
    3806      43.4980
    3807      43.3265
    3808      43.4428
    3809      43.4052
    3810      43.3518
    3811      43.5226
    3812      43.4445
    3813      43.4746
    3814      43.5186
    3815      43.4625
    3816      43.4333
    3817      43.4802
    3818      43.6732
    3819      43.3655
    3820      43.4082
    3821      43.4823
    3822      43.5686
    3823      43.6232
    3824      43.6503
    3825      43.5333
    3826      43.4939
    3827      43.6079
    3828      43.6779
    3829      43.6188
    3830      43.7445
    3831      43.6692
    3832      43.7112
    3833      43.6033
    3834      43.6186
    3835      43.4708
    3836      43.6595
    3837      43.4296
    3838      43.5419
    3839      43.6130
    3840      43.4532
    3841      43.4964
    3842      43.5508
    3843      43.6711
    3844      43.4791
    3845      43.4223
    3846      43.5220
    3847      43.6631
    3848      43.7996
    3849      43.6407
    3850      43.4960
    3851      43.5292
    3852      43.5339
    3853      43.5439
    3854      43.5459
    3855      43.5097
    3856      43.6820
    3857      43.7843
    3858      43.7214
    3859      43.6087
    3860      43.6487
    3861      43.4539
    3862      43.5200
    3863      43.4486
    3864      43.5383
    3865      43.5729
    3866      43.4866
    3867      43.5448
    3868      43.6406
    3869      43.6847
    3870      43.7750
    3871      43.4718
    3872      43.4497
    3873      43.5949
    3874      43.5844
    3875      43.6073
    3876      43.5905
    3877      43.5217
    3878      43.4970
    3879      43.6273
    3880      43.5015
    3881      43.5447
    3882      43.5038
    3883      43.5386
    3884      43.5060
    3885      43.6287
    3886      43.6842
    3887      43.6095
    3888      43.6597
    3889      43.6616
    3890      43.6955
    3891      43.6842
    3892      43.7195
    3893      43.6171
    3894      43.6208
    3895      43.5329
    3896      43.4984
    3897      43.4179
    3898      43.4252
    3899      43.5414
    3900      43.4618
    3901      43.5543
    3902      43.3842
    3903      43.3123
    3904      43.5638
    3905      43.5689
    3906      43.5322
    3907      43.4707
    3908      43.5776
    3909      43.6255
    3910      43.4628
    3911      43.4273
    3912      43.4200
    3913      43.5049
    3914      43.5458
    3915      43.6449
    3916      43.6340
    3917      43.7348
    3918      43.4757
    3919      43.6358
    3920      43.6494
    3921      43.6666
    3922      43.8731
    3923      43.6121
    3924      43.6811
    3925      43.5763
    3926      43.6101
    3927      43.6179
    3928      43.6415
    3929      43.7790
    3930      43.6208
    3931      43.6988
    3932      43.7746
    3933      43.7110
    3934      43.5136
    3935      43.6375
    3936      43.5981
    3937      43.5982
    3938      43.5543
    3939      43.6933
    3940      43.5753
    3941      43.6014
    3942      43.5840
    3943      43.5892
    3944      43.7937
    3945      43.6769
    3946      43.5470
    3947      43.7447
    3948      43.5298
    3949      43.5379
    3950      43.6737
    3951      43.6282
    3952      43.6140
    3953      43.5555
    3954      43.4880
    3955      43.5981
    3956      43.7178
    3957      43.5689
    3958      43.6275
    3959      43.7048
    3960      43.7574
    3961      43.8140
    3962      43.7734
    3963      43.7665
    3964      43.8036
    3965      43.6870
    3966      43.5780
    3967      43.6175
    3968      43.3590
    3969      43.5374
    3970      43.7603
    3971      43.6202
    3972      43.6254
    3973      43.6019
    3974      43.4888
    3975      43.3680
    3976      43.3865
    3977      43.6302
    3978      43.6057
    3979      43.3036
    3980      43.5430
    3981      43.5541
    3982      43.6706
    3983      43.4804
    3984      43.4464
    3985      43.5195
    3986      43.6363
    3987      43.5662
    3988      43.5299
    3989      43.6035
    3990      43.4180
    3991      43.2767
    3992      43.5422
    3993      43.3054
    3994      43.3267
    3995      43.2374
    3996      43.6131
    3997      43.4638
    3998      43.7636
    3999      43.5878
    4000      43.5187
    4001      43.5587
    4002      43.3925
    4003      43.3226
    4004      43.4580
    4005      43.5100
    4006      43.5238
    4007      43.5642
    4008      43.5491
    4009      43.4605
    4010      43.4653
    4011      43.3390
    4012      43.6299
    4013      43.5598
    4014      43.5447
    4015      43.4780
    4016      43.4284
    4017      43.6307
    4018      43.6068
    4019      43.3907
    4020      43.5472
    4021      43.5264
    4022      43.4818
    4023      43.3606
    4024      43.2937
    4025      43.2913
    4026      43.4848
    4027      43.5300
    4028      43.6646
    4029      43.5359
    4030      43.5328
    4031      43.6214
    4032      43.5994
    4033      43.6544
    4034      43.5494
    4035      43.4965
    4036      43.5367
    4037      43.3981
    4038      43.4043
    4039      43.5638
    4040      43.6065
    4041      43.4209
    4042      43.4777
    4043      43.5987
    4044      43.4881
    4045      43.4340
    4046      43.4705
    4047      43.3850
    4048      43.4004
    4049      43.5842
    4050      43.5294
    4051      43.4406
    4052      43.4493
    4053      43.5518
    4054      43.7424
    4055      43.4500
    4056      43.3683
    4057      43.5807
    4058      43.6418
    4059      43.6179
    4060      43.6905
    4061      43.7219
    4062      43.7373
    4063      43.7793
    4064      43.7616
    4065      43.6341
    4066      43.5425
    4067      43.6199
    4068      43.7334
    4069      43.7589
    4070      43.6548
    4071      43.4342
    4072      43.4513
    4073      43.4038
    4074      43.3624
    4075      43.3780
    4076      43.4462
    4077      43.4001
    4078      43.4914
    4079      43.7000
    4080      43.5101
    4081      43.3211
    4082      43.4673
    4083      43.5065
    4084      43.5665
    4085      43.5159
    4086      43.3764
    4087      43.5881
    4088      43.5789
    4089      43.5553
    4090      43.5309
    4091      43.5407
    4092      43.5654
    4093      43.3890
    4094      43.3328
    4095      43.4790
    4096      43.4650
    4097      43.3525
    4098      43.4687
    4099      43.4707
    4100      43.3411
    4101      43.3344
    4102      43.5917
    4103      43.5311
    4104      43.4996
    4105      43.4495
    4106      43.5952
    4107      43.5969
    4108      43.5245
    4109      43.5674
    4110      43.5033
    4111      43.4482
    4112      43.1968
    4113      43.3679
    4114      43.4675
    4115      43.7048
    4116      43.6639
    4117      43.5390
    4118      43.5671
    4119      43.4390
    4120      43.5667
    4121      43.3475
    4122      43.5139
    4123      43.5748
    4124      43.3783
    4125      43.4725
    4126      43.2966
    4127      43.1293
    4128      43.3301
    4129      43.4404
    4130      43.4406
    4131      43.5000
    4132      43.3429
    4133      43.4655
    4134      43.4966
    4135      43.3522
    4136      43.5293
    4137      43.4555
    4138      43.3921
    4139      43.5688
    4140      43.3416
    4141      43.3839
    4142      43.3400
    4143      43.4647
    4144      43.3578
    4145      43.2373
    4146      43.4099
    4147      43.3481
    4148      43.2094
    4149      43.2837
    4150      43.2750
    4151      43.2781
    4152      43.3477
    4153      43.3722
    4154      43.4663
    4155      43.3820
    4156      43.3638
    4157      43.3591
    4158      43.3364
    4159      43.4004
    4160      43.3293
    4161      43.2560
    4162      43.3173
    4163      43.4120
    4164      43.3154
    4165      43.3029
    4166      43.2377
    4167      43.4298
    4168      43.2085
    4169      43.2075
    4170      43.1766
    4171      43.2736
    4172      43.1372
    4173      43.4134
    4174      43.3229
    4175      43.2258
    4176      43.1903
    4177      43.1737
    4178      43.5353
    4179      43.3752
    4180      43.3554
    4181      43.5066
    4182      43.3974
    4183      43.4623
    4184      43.5241
    4185      43.3525
    4186      43.5192
    4187      43.3968
    4188      43.4256
    4189      43.2964
    4190      43.4119
    4191      43.3333
    4192      43.4131
    4193      43.2462
    4194      43.1364
    4195      43.2436
    4196      43.2453
    4197      43.2743
    4198      43.4890
    4199      43.3966
    4200      43.5064
    4201      43.5294
    4202      43.4861
    4203      43.4364
    4204      43.4075
    4205      43.2898
    4206      43.2017
    4207      43.1635
    4208      43.1713
    4209      43.1623
    4210      43.3646
    4211      43.3557
    4212      43.2581
    4213      43.3867
    4214      43.4065
    4215      43.2727
    4216      43.3813
    4217      43.3778
    4218      43.4911
    4219      43.5033
    4220      43.5308
    4221      43.4680
    4222      43.4404
    4223      43.5129
    4224      43.3824
    4225      43.6074
    4226      43.5143
    4227      43.2779
    4228      43.1805
    4229      43.1436
    4230      43.2748
    4231      43.2200
    4232      43.4262
    4233      43.1932
    4234      43.2408
    4235      43.3758
    4236      43.4116
    4237      43.2601
    4238      43.2653
    4239      43.1292
    4240      43.1512
    4241      43.1383
    4242      43.1963
    4243      43.1466
    4244      43.1934
    4245      43.3287
    4246      43.2028
    4247      43.1419
    4248      43.2417
    4249      43.0689
    4250      43.2939
    4251      43.2541
    4252      43.2669
    4253      43.3877
    4254      43.3905
    4255      43.3586
    4256      43.2941
    4257      43.0744
    4258      43.3231
    4259      43.2505
    4260      43.2404
    4261      43.2504
    4262      43.2192
    4263      43.2081
    4264      43.1364
    4265      43.3368
    4266      43.3937
    4267      43.3124
    4268      43.3017
    4269      43.3487
    4270      43.2874
    4271      43.2759
    4272      43.1512
    4273      43.3326
    4274      43.3509
    4275      43.4040
    4276      43.4056
    4277      43.3947
    4278      43.2121
    4279      43.3267
    4280      43.4305
    4281      43.4165
    4282      43.5409
    4283      43.3169
    4284      43.3158
    4285      43.1980
    4286      43.5023
    4287      43.2644
    4288      43.4015
    4289      43.3384
    4290      43.2568
    4291      43.3598
    4292      43.1243
    4293      43.3129
    4294      43.3034
    4295      43.3962
    4296      43.2048
    4297      43.2703
    4298      43.2589
    4299      43.3436
    4300      43.3394
    4301      43.2251
    4302      43.4532
    4303      43.4353
    4304      43.3693
    4305      43.3453
    4306      43.5307
    4307      43.3867
    4308      43.3714
    4309      43.4008
    4310      43.3954
    4311      43.3896
    4312      43.4396
    4313      43.4868
    4314      43.3904
    4315      43.4469
    4316      43.3622
    4317      43.3831
    4318      43.2420
    4319      43.2446
    4320      43.2256
    4321      43.3293
    4322      43.2532
    4323      43.3029
    4324      43.3503
    4325      43.3215
    4326      43.4145
    4327      43.4272
    4328      43.2934
    4329      43.2836
    4330      43.2402
    4331      43.3816
    4332      43.4208
    4333      43.3611
    4334      43.2044
    4335      43.3175
    4336      43.3703
    4337      43.3223
    4338      43.2374
    4339      43.2991
    4340      43.2648
    4341      43.2032
    4342      43.2066
    4343      43.3816
    4344      43.0974
    4345      43.2676
    4346      43.4296
    4347      43.2546
    4348      43.4382
    4349      43.2532
    4350      43.4268
    4351      43.4007
    4352      43.4696
    4353      43.4457
    4354      43.4812
    4355      43.5891
    4356      43.7811
    4357      43.8025
    4358      43.6801
    4359      43.6231
    4360      43.6249
    4361      43.7397
    4362      43.5892
    4363      43.6998
    4364      43.5742
    4365      43.6062
    4366      43.5856
    4367      43.5700
    4368      43.4265
    4369      43.4238
    4370      43.3691
    4371      43.5356
    4372      43.5324
    4373      43.6606
    4374      43.5646
    4375      43.6014
    4376      43.6586
    4377      43.7327
    4378      43.6362
    4379      43.7165
    4380      43.6505
    4381      43.5922
    4382      43.5674
    4383      43.4803
    4384      43.4339
    4385      43.5887
    4386      43.5267
    4387      43.5959
    4388      43.7737
    4389      43.6476
    4390      43.5596
    4391      43.5146
    4392      43.4632
    4393      43.5427
    4394      43.5090
    4395      43.6901
    4396      43.6661
    4397      43.7658
    4398      43.7557
    4399      43.7306
    4400      43.6316
    4401      43.6364
    4402      43.7548
    4403      43.7787
    4404      43.5678
    4405      43.5320
    4406      43.3703
    4407      43.5310
    4408      43.5843
    4409      43.5689
    4410      43.7076
    4411      43.5803
    4412      43.4824
    4413      43.3516
    4414      43.5525
    4415      43.7004
    4416      43.6419
    4417      43.7655
    4418      43.6369
    4419      43.7902
    4420      43.5868
    4421      43.5885
    4422      43.7236
    4423      43.7683
    4424      43.6396
    4425      43.7504
    4426      43.6840
    4427      43.6748
    4428      43.7130
    4429      43.6855
    4430      43.6499
    4431      43.4351
    4432      43.5881
    4433      43.5159
    4434      43.5808
    4435      43.6311
    4436      43.3540
    4437      43.4842
    4438      43.6401
    4439      43.5646
    4440      43.5351
    4441      43.4675
    4442      43.5982
    4443      43.6080
    4444      43.5374
    4445      43.5998
    4446      43.5177
    4447      43.6419
    4448      43.7504
    4449      43.7576
    4450      43.6259
    4451      43.6957
    4452      43.4627
    4453      43.6146
    4454      43.6128
    4455      43.4563
    4456      43.4786
    4457      43.4112
    4458      43.4233
    4459      43.4546
    4460      43.4348
    4461      43.7182
    4462      43.7598
    4463      43.6797
    4464      43.4712
    4465      43.6389
    4466      43.4968
    4467      43.5755
    4468      43.5733
    4469      43.6007
    4470      43.7081
    4471      43.6808
    4472      43.6796
    4473      43.5929
    4474      43.5970
    4475      43.5251
    4476      43.4084
    4477      43.4530
    4478      43.3621
    4479      43.4303
    4480      43.2918
    4481      43.3526
    4482      43.4089
    4483      43.4598
    4484      43.2189
    4485      43.2913
    4486      43.4230
    4487      43.3956
    4488      43.2950
    4489      43.3633
    4490      43.4231
    4491      43.4080
    4492      43.2285
    4493      43.4235
    4494      43.4332
    4495      43.5581
    4496      43.4592
    4497      43.6666
    4498      43.6452
    4499      43.5814
    4500      43.7071
    4501      43.5780
    4502      43.7696
    4503      43.5529
    4504      43.5760
    4505      43.5211
    4506      43.6482
    4507      43.5208
    4508      43.4906
    4509      43.5540
    4510      43.4469
    4511      43.6525
    4512      43.5250
    4513      43.5744
    4514      43.5437
    4515      43.6830
    4516      43.4101
    4517      43.6265
    4518      43.4787
    4519      43.4435
    4520      43.5228
    4521      43.3796
    4522      43.3264
    4523      43.3826
    4524      43.3779
    4525      43.5406
    4526      43.5600
    4527      43.5420
    4528      43.4403
    4529      43.3522
    4530      43.5936
    4531      43.5036
    4532      43.4907
    4533      43.7369
    4534      43.6204
    4535      43.5508
    4536      43.4481
    4537      43.6630
    4538      43.5925
    4539      43.5830
    4540      43.4041
    4541      43.4012
    4542      43.3385
    4543      43.3732
    4544      43.4476
    4545      43.5073
    4546      43.4794
    4547      43.4646
    4548      43.5670
    4549      43.5754
    4550      43.4978
    4551      43.5140
    4552      43.3991
    4553      43.5999
    4554      43.4810
    4555      43.5036
    4556      43.6493
    4557      43.7264
    4558      43.7151
    4559      43.5154
    4560      43.6391
    4561      43.7528
    4562      43.6387
    4563      43.5519
    4564      43.6690
    4565      43.5781
    4566      43.5652
    4567      43.7754
    4568      43.7220
    4569      43.7388
    4570      43.7729
    4571      43.7039
    4572      43.7188
    4573      43.6238
    4574      43.3369
    4575      43.4524
    4576      43.6911
    4577      43.6402
    4578      43.6433
    4579      43.6909
    4580      43.7020
    4581      43.5973
    4582      43.7392
    4583      43.6350
    4584      43.4568
    4585      43.6154
    4586      43.7648
    4587      43.7572
    4588      43.6648
    4589      43.6009
    4590      43.4632
    4591      43.5199
    4592      43.5832
    4593      43.6710
    4594      43.3389
    4595      43.4810
    4596      43.3847
    4597      43.5116
    4598      43.5436
    4599      43.5462
    4600      43.5840
    4601      43.6735
    4602      43.5236
    4603      43.6198
    4604      43.5569
    4605      43.4966
    4606      43.4910
    4607      43.5402
    4608      43.4879
    4609      43.4328
    4610      43.4073
    4611      43.3803
    4612      43.4089
    4613      43.4367
    4614      43.4056
    4615      43.4955
    4616      43.5159
    4617      43.4636
    4618      43.4523
    4619      43.4020
    4620      43.2966
    4621      43.5860
