#Frame      RoG_00002
    4916      43.4479
    4917      43.4392
    4918      43.6498
    4919      43.5211
    4920      43.5068
    4921      43.4669
    4922      43.4249
    4923      43.4074
    4924      43.4616
    4925      43.3562
    4926      43.3521
    4927      43.2034
    4928      43.1242
    4929      43.1766
    4930      43.1812
    4931      43.3768
    4932      43.1874
    4933      43.2406
    4934      43.3789
    4935      43.2500
    4936      43.2692
    4937      43.3391
    4938      43.4073
    4939      43.3248
    4940      43.3854
    4941      43.4652
    4942      43.5532
    4943      43.5482
    4944      43.4793
    4945      43.3805
    4946      43.3582
    4947      43.2898
    4948      43.2445
    4949      43.2962
    4950      43.3220
    4951      43.3539
    4952      43.1737
    4953      43.2466
    4954      43.3558
    4955      43.4515
    4956      43.5239
    4957      43.4623
    4958      43.2860
    4959      43.4774
    4960      43.4946
    4961      43.4559
    4962      43.4411
    4963      43.4797
    4964      43.5965
    4965      43.3930
    4966      43.1671
    4967      43.4303
    4968      43.3291
    4969      43.2029
    4970      43.5594
    4971      43.4363
    4972      43.2356
    4973      43.1657
    4974      43.4138
    4975      43.2711
    4976      43.2158
    4977      43.2703
    4978      43.2539
    4979      43.3952
    4980      43.3229
    4981      43.2779
    4982      43.2955
    4983      43.2343
    4984      43.1516
    4985      43.2470
    4986      43.2812
    4987      43.3916
    4988      43.4002
    4989      43.5216
    4990      43.6973
    4991      43.5348
    4992      43.5736
    4993      43.5291
    4994      43.3565
    4995      43.3644
    4996      43.3624
    4997      43.4379
    4998      43.4214
    4999      43.4650
    5000      43.3531
    5001      43.5820
    5002      43.3830
    5003      43.4446
    5004      43.4301
    5005      43.3396
    5006      43.2281
    5007      43.2953
    5008      43.3009
    5009      43.2635
    5010      43.3954
    5011      43.2486
    5012      43.2884
    5013      43.4165
    5014      43.2608
    5015      43.3225
    5016      43.3194
    5017      43.5696
    5018      43.5552
    5019      43.3233
    5020      43.3514
    5021      43.5718
    5022      43.4527
    5023      43.6350
    5024      43.5902
    5025      43.5081
    5026      43.3415
    5027      43.1827
    5028      43.2036
    5029      43.2678
    5030      43.2094
    5031      43.2147
    5032      43.2242
    5033      43.1577
    5034      43.2003
    5035      43.2187
    5036      43.3091
    5037      43.3397
    5038      43.1808
    5039      43.1469
    5040      43.1552
    5041      43.4551
    5042      43.2881
    5043      43.4885
    5044      43.4195
    5045      43.4466
    5046      43.3832
    5047      43.4224
    5048      43.5114
    5049      43.2133
    5050      43.2177
    5051      43.3233
    5052      43.1420
    5053      43.3061
    5054      43.3537
    5055      43.3148
    5056      43.2737
    5057      43.3877
    5058      43.2628
    5059      43.1763
    5060      43.2266
    5061      43.2831
    5062      43.3042
    5063      43.3140
    5064      43.2396
    5065      43.1450
    5066      43.2039
    5067      43.3406
    5068      43.2113
    5069      43.1334
    5070      43.1343
    5071      43.0844
    5072      43.0704
    5073      43.1397
    5074      43.2145
    5075      43.2338
    5076      43.2972
    5077      43.2920
    5078      43.2796
    5079      43.4153
    5080      43.2709
    5081      43.2513
    5082      43.3175
    5083      43.2250
    5084      43.2823
    5085      43.3210
    5086      43.2081
    5087      43.2933
    5088      43.3140
    5089      43.3264
    5090      43.2769
    5091      43.3173
    5092      43.2028
    5093      43.3039
    5094      43.3879
    5095      43.3493
    5096      43.2990
    5097      43.3756
    5098      43.2945
    5099      43.2052
    5100      43.1928
    5101      43.1319
    5102      43.1688
    5103      43.2730
    5104      43.3106
    5105      43.2975
    5106      43.4160
    5107      43.2985
    5108      43.1786
    5109      43.2637
    5110      43.3266
    5111      43.2632
    5112      43.2266
    5113      43.3144
    5114      43.4365
    5115      43.4358
    5116      43.3330
    5117      43.5503
    5118      43.4646
    5119      43.4147
    5120      43.2024
    5121      43.4242
    5122      43.1706
    5123      43.2629
    5124      43.3025
    5125      43.2465
    5126      43.2606
    5127      43.1800
    5128      43.3052
    5129      43.3485
    5130      43.2694
    5131      43.3129
    5132      43.4084
    5133      43.2707
    5134      43.2790
    5135      43.2454
    5136      43.2808
    5137      43.2183
    5138      43.3990
    5139      43.3086
    5140      43.4805
    5141      43.4383
    5142      43.3495
    5143      43.5033
    5144      43.4729
    5145      43.4362
    5146      43.2519
    5147      43.4108
    5148      43.3696
    5149      43.3739
    5150      43.3208
    5151      43.4868
    5152      43.4866
    5153      43.3399
    5154      43.6013
    5155      43.4982
    5156      43.5016
    5157      43.3679
    5158      43.5017
    5159      43.3567
    5160      43.4007
    5161      43.4677
    5162      43.4643
    5163      43.3871
    5164      43.2489
    5165      43.4450
    5166      43.4504
    5167      43.4241
    5168      43.4649
    5169      43.3019
    5170      43.3599
    5171      43.3413
    5172      43.1526
    5173      43.3663
    5174      43.2844
    5175      43.3195
    5176      43.4360
    5177      43.3669
    5178      43.3058
    5179      43.4365
    5180      43.3165
    5181      43.3878
    5182      43.4146
    5183      43.4479
    5184      43.3577
    5185      43.5485
    5186      43.3522
    5187      43.4810
    5188      43.4863
    5189      43.3399
    5190      43.4314
    5191      43.3289
    5192      43.4688
    5193      43.4358
    5194      43.5662
    5195      43.6011
    5196      43.5955
    5197      43.7089
    5198      43.5807
    5199      43.4826
    5200      43.3511
    5201      43.5789
    5202      43.4266
    5203      43.5702
    5204      43.5672
    5205      43.5229
    5206      43.5925
    5207      43.5925
    5208      43.5739
    5209      43.4200
    5210      43.4168
    5211      43.3398
    5212      43.4736
    5213      43.4132
    5214      43.4570
    5215      43.6514
    5216      43.5719
    5217      43.3962
    5218      43.4517
    5219      43.4855
    5220      43.4269
    5221      43.2169
    5222      43.2805
    5223      43.5058
    5224      43.5245
    5225      43.5351
    5226      43.4887
    5227      43.4295
    5228      43.3892
    5229      43.5651
    5230      43.6543
    5231      43.4743
    5232      43.6586
    5233      43.3166
    5234      43.2776
    5235      43.3410
    5236      43.3643
    5237      43.5193
    5238      43.3128
    5239      43.4996
    5240      43.3751
    5241      43.2708
    5242      43.3807
    5243      43.3504
    5244      43.3262
    5245      43.4180
    5246      43.4959
    5247      43.3647
    5248      43.3137
    5249      43.4637
    5250      43.3978
    5251      43.4105
    5252      43.4893
    5253      43.4497
    5254      43.2501
    5255      43.5229
    5256      43.2469
    5257      43.1904
    5258      43.3698
    5259      43.1492
    5260      43.3912
    5261      43.2632
    5262      43.3092
    5263      43.2805
    5264      43.2790
    5265      43.3957
    5266      43.3003
    5267      43.3917
    5268      43.4542
    5269      43.3675
    5270      43.3234
    5271      43.2460
    5272      43.1239
    5273      43.2999
    5274      43.4302
    5275      43.3629
    5276      43.2807
    5277      43.2239
    5278      43.2667
    5279      43.3988
    5280      43.3366
    5281      43.3286
    5282      43.2328
    5283      43.4014
    5284      43.2822
    5285      43.3275
    5286      43.4404
    5287      43.4846
    5288      43.3232
    5289      43.2416
    5290      43.3135
    5291      43.4413
    5292      43.5172
    5293      43.4777
    5294      43.6086
    5295      43.4014
    5296      43.2675
    5297      43.4390
    5298      43.4930
    5299      43.4354
    5300      43.5065
    5301      43.5297
    5302      43.2218
    5303      43.3139
    5304      43.5352
    5305      43.3284
    5306      43.3601
    5307      43.4286
    5308      43.3876
    5309      43.2425
    5310      43.2634
    5311      43.1119
    5312      43.1832
    5313      43.2573
    5314      43.4203
    5315      43.4812
    5316      43.4087
    5317      43.3464
    5318      43.3164
    5319      43.3098
    5320      43.2743
    5321      43.2458
    5322      43.3031
    5323      43.3844
    5324      43.4357
    5325      43.3237
    5326      43.3724
    5327      43.3459
    5328      43.6315
    5329      43.6732
    5330      43.3908
    5331      43.6126
    5332      43.5641
    5333      43.5763
    5334      43.3232
    5335      43.4272
    5336      43.4419
    5337      43.4814
    5338      43.4243
    5339      43.4843
    5340      43.3963
    5341      43.2443
    5342      43.1686
    5343      43.1755
    5344      43.1660
    5345      43.2237
    5346      43.3952
    5347      43.4341
    5348      43.3481
    5349      43.2418
    5350      43.2778
    5351      43.3911
    5352      43.4490
    5353      43.3867
    5354      43.4089
    5355      43.4690
    5356      43.3920
    5357      43.2613
    5358      43.2344
    5359      43.4940
    5360      43.4689
    5361      43.2854
    5362      43.4416
    5363      43.4079
    5364      43.4037
    5365      43.4975
    5366      43.2777
    5367      43.1821
    5368      43.2752
    5369      43.3301
    5370      43.4600
    5371      43.5076
    5372      43.4093
    5373      43.4801
    5374      43.2086
    5375      43.3762
    5376      43.2660
    5377      43.1837
    5378      43.2102
    5379      43.2595
    5380      43.1845
    5381      43.3614
    5382      43.4103
    5383      43.2999
    5384      43.2653
    5385      43.3340
    5386      43.5279
    5387      43.3274
    5388      43.2429
    5389      43.3465
    5390      43.4354
    5391      43.4755
    5392      43.4466
    5393      43.5510
    5394      43.6187
    5395      43.6417
    5396      43.5243
    5397      43.4831
    5398      43.6657
    5399      43.5703
    5400      43.4595
    5401      43.5921
    5402      43.4816
    5403      43.4602
    5404      43.4800
    5405      43.2983
    5406      43.2616
    5407      43.4001
    5408      43.4826
    5409      43.3938
    5410      43.3243
    5411      43.3013
    5412      43.3325
    5413      43.4207
    5414      43.2154
    5415      43.2129
    5416      43.2783
    5417      43.3415
    5418      43.2834
    5419      43.1077
    5420      43.2826
    5421      43.3994
    5422      43.4695
    5423      43.4255
    5424      43.3624
    5425      43.4139
    5426      43.3503
    5427      43.3458
    5428      43.6954
    5429      43.5102
    5430      43.6517
    5431      43.5094
    5432      43.5334
    5433      43.5345
    5434      43.6367
    5435      43.5822
    5436      43.5370
    5437      43.5518
    5438      43.4352
    5439      43.6541
    5440      43.4851
    5441      43.3996
    5442      43.4687
    5443      43.3802
    5444      43.3622
    5445      43.3088
    5446      43.3094
    5447      43.4440
    5448      43.4856
    5449      43.6046
    5450      43.4348
    5451      43.3996
    5452      43.4648
    5453      43.4023
    5454      43.6311
    5455      43.5898
    5456      43.3541
    5457      43.3810
    5458      43.4051
    5459      43.3713
    5460      43.3814
    5461      43.2938
    5462      43.3141
    5463      43.4031
    5464      43.2084
    5465      43.3935
    5466      43.3909
    5467      43.3781
    5468      43.5340
    5469      43.1839
    5470      43.3770
    5471      43.2177
    5472      43.2615
    5473      43.2676
    5474      43.3328
    5475      43.4954
    5476      43.6116
    5477      43.5055
    5478      43.3302
    5479      43.3319
    5480      43.2588
    5481      43.3690
    5482      43.3763
    5483      43.4134
    5484      43.3871
    5485      43.3840
    5486      43.4898
    5487      43.5534
    5488      43.2945
    5489      43.3600
    5490      43.4036
    5491      43.4398
    5492      43.4682
    5493      43.2327
    5494      43.3296
    5495      43.5087
    5496      43.6449
    5497      43.5579
    5498      43.7603
    5499      43.5899
    5500      43.3114
    5501      43.5466
    5502      43.4438
    5503      43.3199
    5504      43.4261
    5505      43.3545
    5506      43.2987
    5507      43.3757
    5508      43.3991
    5509      43.3073
    5510      43.6433
    5511      43.2995
    5512      43.1881
    5513      43.4813
    5514      43.3865
    5515      43.4509
    5516      43.5061
    5517      43.3008
    5518      43.2216
    5519      43.1966
    5520      43.1034
    5521      43.2511
    5522      43.2361
    5523      43.4085
    5524      43.3389
    5525      43.2976
    5526      43.5014
    5527      43.3151
    5528      43.3010
    5529      43.4492
    5530      43.5424
    5531      43.5520
    5532      43.3993
    5533      43.3533
    5534      43.4498
    5535      43.3854
    5536      43.2823
    5537      43.4733
    5538      43.2975
    5539      43.3880
    5540      43.2910
    5541      43.3122
    5542      43.3463
    5543      43.2806
    5544      43.2837
    5545      43.1666
    5546      43.3029
    5547      43.3107
    5548      43.3397
    5549      43.2045
    5550      43.4211
    5551      43.2171
    5552      43.3764
    5553      43.3388
    5554      43.5240
    5555      43.3001
    5556      43.2836
    5557      43.4156
    5558      43.3725
    5559      43.2716
    5560      43.2784
    5561      43.3150
    5562      43.3049
    5563      43.3824
    5564      43.5275
    5565      43.5657
    5566      43.4520
    5567      43.3933
    5568      43.4304
    5569      43.2244
    5570      43.5417
    5571      43.4256
    5572      43.3578
    5573      43.4140
    5574      43.3601
    5575      43.5218
    5576      43.6157
    5577      43.5542
    5578      43.5011
    5579      43.3305
    5580      43.4535
    5581      43.5430
    5582      43.4578
    5583      43.4983
    5584      43.4499
    5585      43.2776
    5586      43.3036
    5587      43.3163
    5588      43.4205
    5589      43.4985
    5590      43.5593
    5591      43.4367
    5592      43.5948
    5593      43.3883
    5594      43.5596
    5595      43.5264
    5596      43.3636
    5597      43.5005
    5598      43.3246
    5599      43.4703
    5600      43.3957
    5601      43.3584
    5602      43.4791
    5603      43.3606
    5604      43.1807
    5605      43.3724
    5606      43.4516
    5607      43.4608
    5608      43.3609
    5609      43.3874
    5610      43.4423
    5611      43.3767
    5612      43.3279
    5613      43.2375
    5614      43.3836
    5615      43.3860
    5616      43.3563
    5617      43.2473
    5618      43.2173
    5619      43.2700
    5620      43.3644
    5621      43.4947
    5622      43.5955
    5623      43.5757
    5624      43.5821
    5625      43.6073
    5626      43.4089
    5627      43.4604
    5628      43.5154
    5629      43.5568
    5630      43.3134
    5631      43.4600
    5632      43.4716
    5633      43.3216
    5634      43.3119
    5635      43.4732
    5636      43.5556
    5637      43.3399
    5638      43.5182
    5639      43.2440
    5640      43.4184
    5641      43.2454
    5642      43.4985
    5643      43.3995
    5644      43.5900
    5645      43.4551
    5646      43.4409
    5647      43.3288
    5648      43.3846
    5649      43.5416
    5650      43.5341
    5651      43.4663
    5652      43.5789
    5653      43.5799
    5654      43.3518
    5655      43.3874
    5656      43.5429
    5657      43.4773
    5658      43.4238
    5659      43.4703
    5660      43.5101
    5661      43.4188
    5662      43.2605
    5663      43.1884
    5664      43.3338
    5665      43.1873
    5666      43.2832
    5667      43.3720
    5668      43.4510
    5669      43.3951
    5670      43.3882
    5671      43.4932
    5672      43.3332
    5673      43.2292
    5674      43.2023
    5675      43.0583
    5676      43.2689
    5677      43.2979
    5678      43.3063
    5679      43.3702
    5680      43.4571
    5681      43.4964
    5682      43.2104
    5683      43.2251
    5684      43.3113
    5685      43.4308
    5686      43.4789
    5687      43.4647
    5688      43.4152
    5689      43.4663
    5690      43.4222
    5691      43.1265
    5692      43.3659
    5693      43.4106
    5694      43.4004
    5695      43.3220
    5696      43.3442
    5697      43.3307
    5698      43.2564
    5699      43.3396
    5700      43.3100
    5701      43.3242
    5702      43.2884
    5703      43.3100
    5704      43.4761
    5705      43.1607
    5706      43.2687
    5707      43.0640
    5708      43.1219
    5709      43.1627
    5710      43.1365
    5711      43.1933
    5712      43.1062
    5713      43.3678
    5714      43.2506
    5715      43.2216
    5716      43.3996
    5717      43.2953
    5718      43.4980
    5719      43.3132
    5720      43.5131
    5721      43.3428
    5722      43.2190
    5723      43.3164
    5724      43.2154
    5725      43.3517
    5726      43.1878
    5727      43.3668
    5728      43.3520
    5729      43.3984
    5730      43.2227
    5731      43.3338
    5732      43.3717
    5733      43.1910
    5734      43.0392
    5735      43.3721
    5736      43.2274
    5737      43.2206
    5738      43.2876
    5739      43.2702
    5740      43.3992
    5741      43.4083
    5742      43.2650
    5743      43.3201
    5744      43.1265
    5745      43.2825
    5746      43.3680
    5747      43.2445
    5748      43.2474
    5749      43.2332
    5750      43.2893
    5751      43.3061
    5752      43.4171
    5753      43.4032
    5754      43.3284
    5755      43.3986
    5756      43.2426
    5757      43.4258
    5758      43.2089
    5759      43.3950
    5760      43.3685
    5761      43.4284
    5762      43.4642
    5763      43.4508
    5764      43.3682
    5765      43.4293
    5766      43.5448
    5767      43.4502
    5768      43.4368
    5769      43.2889
    5770      43.3053
    5771      43.4591
    5772      43.5248
    5773      43.4052
    5774      43.4311
    5775      43.3577
    5776      43.2828
    5777      43.1240
    5778      43.2535
    5779      43.2913
    5780      43.1731
    5781      43.4444
    5782      43.3173
    5783      43.1771
    5784      43.1608
    5785      43.3341
    5786      43.2373
    5787      43.1952
    5788      43.2946
    5789      43.2269
    5790      43.3341
    5791      43.2693
    5792      43.4617
    5793      43.2202
    5794      43.3367
    5795      43.0737
    5796      43.2989
    5797      43.1864
    5798      43.2850
    5799      43.1970
    5800      43.3043
    5801      43.2979
    5802      43.3200
    5803      43.2964
    5804      43.1834
    5805      43.2417
    5806      43.2756
    5807      43.2718
    5808      43.2385
    5809      43.2818
    5810      43.1185
    5811      43.3046
    5812      43.1372
    5813      43.1476
    5814      43.2389
    5815      43.1535
    5816      43.3142
    5817      43.3772
    5818      43.3469
    5819      43.2505
    5820      43.1005
    5821      43.1982
    5822      43.2418
    5823      43.1796
    5824      43.4028
    5825      43.2220
    5826      43.3026
    5827      43.1499
    5828      43.0852
    5829      43.1698
    5830      43.4509
    5831      43.3862
    5832      43.2869
    5833      43.2038
    5834      43.2339
    5835      43.2823
    5836      43.2678
    5837      43.2917
    5838      43.3670
    5839      43.2302
    5840      43.2574
    5841      43.3355
    5842      43.2938
    5843      43.3474
    5844      43.4119
    5845      43.3439
    5846      43.3416
    5847      43.3372
    5848      43.4071
    5849      43.3926
    5850      43.4846
    5851      43.5324
    5852      43.3638
    5853      43.3312
    5854      43.4325
    5855      43.5374
    5856      43.6234
    5857      43.6355
    5858      43.5624
    5859      43.5909
    5860      43.3658
    5861      43.2899
    5862      43.3767
    5863      43.4711
    5864      43.4196
    5865      43.4012
    5866      43.4328
    5867      43.3441
    5868      43.3093
    5869      43.4252
    5870      43.4261
    5871      43.3119
    5872      43.5203
    5873      43.4472
    5874      43.6566
    5875      43.4935
    5876      43.4597
    5877      43.4741
    5878      43.3909
    5879      43.4140
    5880      43.3843
    5881      43.4476
    5882      43.4905
    5883      43.4335
    5884      43.3706
    5885      43.2931
    5886      43.2186
    5887      43.3437
    5888      43.2511
    5889      43.2697
    5890      43.2330
    5891      43.2123
    5892      43.5097
    5893      43.4073
    5894      43.3399
    5895      43.3792
    5896      43.3024
    5897      43.1184
    5898      43.2610
    5899      43.3413
    5900      43.2537
    5901      43.2409
    5902      43.3197
    5903      43.1580
    5904      43.4072
    5905      43.3774
    5906      43.4315
    5907      43.3168
    5908      43.4113
    5909      43.3264
    5910      43.2763
    5911      43.4893
    5912      43.4914
    5913      43.7020
    5914      43.4219
    5915      43.4267
    5916      43.4234
    5917      43.5028
    5918      43.4700
    5919      43.3664
    5920      43.4569
    5921      43.3956
    5922      43.4475
    5923      43.4716
    5924      43.6281
    5925      43.5461
    5926      43.6159
    5927      43.6224
    5928      43.6958
    5929      43.6322
    5930      43.4597
    5931      43.4683
    5932      43.3029
    5933      43.3399
    5934      43.3108
    5935      43.4486
    5936      43.3673
    5937      43.4138
    5938      43.2885
    5939      43.5348
    5940      43.3664
    5941      43.3392
    5942      43.2945
    5943      43.2359
    5944      43.4936
    5945      43.4120
    5946      43.4782
    5947      43.3063
    5948      43.3461
    5949      43.3643
    5950      43.4804
    5951      43.3016
    5952      43.4373
    5953      43.4915
    5954      43.3677
    5955      43.4911
    5956      43.5244
    5957      43.5679
    5958      43.5811
    5959      43.4037
    5960      43.4529
    5961      43.4780
    5962      43.4334
    5963      43.6904
    5964      43.4796
    5965      43.4964
    5966      43.5782
    5967      43.4049
    5968      43.4064
    5969      43.4921
    5970      43.6088
    5971      43.3972
    5972      43.3860
    5973      43.2096
    5974      43.2782
    5975      43.3117
    5976      43.3422
    5977      43.2430
    5978      43.1520
    5979      43.5231
    5980      43.3029
    5981      43.2937
    5982      43.3173
    5983      43.3744
    5984      43.3619
    5985      43.3138
    5986      43.5573
    5987      43.5808
    5988      43.2376
    5989      43.2579
    5990      43.2558
    5991      43.2875
    5992      43.5194
    5993      43.4426
    5994      43.4709
    5995      43.3580
    5996      43.2891
    5997      43.3152
    5998      43.3282
    5999      43.2589
    6000      43.3639
    6001      43.4482
    6002      43.6612
    6003      43.7965
    6004      43.4262
    6005      43.6023
    6006      43.6190
    6007      43.4568
    6008      43.5167
    6009      43.6085
    6010      43.5057
    6011      43.3329
    6012      43.4115
    6013      43.3684
    6014      43.4938
    6015      43.5395
    6016      43.5233
    6017      43.4740
    6018      43.4416
    6019      43.3758
    6020      43.3432
    6021      43.3497
    6022      43.1672
    6023      43.4691
    6024      43.2531
    6025      43.2637
    6026      43.2889
    6027      43.3148
    6028      43.4370
    6029      43.3200
    6030      43.2823
    6031      43.2674
    6032      43.4380
    6033      43.4807
    6034      43.3856
    6035      43.2850
    6036      43.4316
    6037      43.5654
    6038      43.4740
    6039      43.3680
    6040      43.3245
    6041      43.4783
    6042      43.3825
    6043      43.4549
    6044      43.4891
    6045      43.7106
    6046      43.6378
    6047      43.2987
    6048      43.4166
    6049      43.2996
    6050      43.2701
    6051      43.0782
    6052      43.2878
    6053      43.2225
    6054      43.2339
    6055      43.1585
    6056      43.1351
    6057      43.4409
    6058      43.3181
    6059      43.2051
    6060      43.2356
    6061      43.0870
    6062      43.2802
    6063      43.2756
    6064      43.4550
    6065      43.4468
    6066      43.3228
    6067      43.2978
    6068      43.2976
    6069      43.3003
    6070      43.1018
    6071      43.1997
    6072      43.2494
    6073      43.3110
    6074      43.2688
    6075      43.1931
    6076      43.2610
    6077      43.2465
    6078      43.2730
    6079      43.3207
    6080      43.4064
    6081      43.3862
    6082      43.3917
    6083      43.4885
    6084      43.3198
    6085      43.7069
    6086      43.6278
    6087      43.4584
    6088      43.5404
    6089      43.5650
    6090      43.5321
    6091      43.4472
    6092      43.4293
    6093      43.4384
    6094      43.5801
    6095      43.6982
    6096      43.5238
    6097      43.4769
    6098      43.5431
    6099      43.5254
    6100      43.5848
    6101      43.3531
    6102      43.5233
    6103      43.5259
    6104      43.6084
    6105      43.4361
    6106      43.5877
    6107      43.4737
    6108      43.5921
    6109      43.3220
    6110      43.3958
    6111      43.4180
    6112      43.4582
    6113      43.5140
    6114      43.4590
    6115      43.3944
    6116      43.4827
    6117      43.4500
    6118      43.6651
    6119      43.4919
    6120      43.5057
    6121      43.6659
    6122      43.5171
    6123      43.4622
    6124      43.5692
    6125      43.5545
    6126      43.4885
    6127      43.4066
    6128      43.4455
    6129      43.4958
    6130      43.5301
    6131      43.6499
    6132      43.7679
    6133      43.6736
    6134      43.7102
    6135      43.6769
    6136      43.6820
    6137      43.6229
    6138      43.5985
    6139      43.4759
    6140      43.4789
    6141      43.4469
    6142      43.5325
    6143      43.5567
    6144      43.6807
    6145      43.7749
    6146      43.5403
    6147      43.6482
    6148      43.6127
    6149      43.5635
    6150      43.5231
    6151      43.4759
    6152      43.4562
    6153      43.5372
    6154      43.6710
    6155      43.8070
    6156      43.5263
    6157      43.4201
    6158      43.5306
    6159      43.5865
    6160      43.5988
    6161      43.6440
    6162      43.4974
    6163      43.7091
    6164      43.7227
    6165      43.7692
    6166      43.7885
    6167      43.6274
    6168      43.7063
    6169      43.7705
    6170      43.7071
    6171      43.8280
    6172      44.0149
    6173      43.9767
    6174      43.6642
    6175      43.4819
    6176      43.7670
    6177      43.5791
    6178      43.7027
    6179      43.5474
    6180      43.3850
    6181      43.6088
    6182      43.6470
    6183      43.7756
    6184      43.5418
    6185      43.6835
    6186      43.5611
    6187      43.4840
    6188      43.6888
    6189      43.5194
    6190      43.4964
    6191      43.5288
    6192      43.4947
    6193      43.4883
    6194      43.5843
    6195      43.5256
    6196      43.3658
    6197      43.3562
    6198      43.3393
    6199      43.4581
    6200      43.4647
    6201      43.4896
    6202      43.5313
    6203      43.5851
    6204      43.7012
    6205      43.6854
    6206      43.7685
    6207      43.6294
    6208      43.6985
    6209      43.5984
    6210      43.7556
    6211      43.8193
    6212      43.5438
    6213      43.7124
    6214      43.5362
    6215      43.4572
    6216      43.4897
    6217      43.5159
    6218      43.3201
    6219      43.4415
    6220      43.3879
    6221      43.4480
    6222      43.4560
    6223      43.4709
    6224      43.5937
    6225      43.5638
    6226      43.3905
    6227      43.3674
    6228      43.4978
    6229      43.5907
    6230      43.4372
    6231      43.4809
    6232      43.4518
    6233      43.6489
    6234      43.7690
    6235      43.6638
    6236      43.6830
    6237      43.6252
    6238      43.5671
    6239      43.5120
    6240      43.7302
    6241      43.6257
    6242      43.6327
    6243      43.7157
    6244      43.7303
    6245      43.5525
    6246      43.6012
    6247      43.7675
    6248      43.6505
    6249      43.6949
    6250      43.4419
    6251      43.5125
    6252      43.4962
    6253      43.5326
    6254      43.5011
    6255      43.3571
    6256      43.2451
    6257      43.2152
    6258      43.1509
    6259      43.1717
    6260      43.3450
    6261      43.1763
    6262      43.3710
    6263      43.4183
    6264      43.3444
    6265      43.3951
    6266      43.3817
    6267      43.3881
    6268      43.2396
    6269      43.3367
    6270      43.3257
    6271      43.3899
    6272      43.3511
    6273      43.5156
    6274      43.3966
    6275      43.3518
    6276      43.4391
    6277      43.5109
    6278      43.5020
    6279      43.4816
    6280      43.5214
    6281      43.7360
    6282      43.6977
    6283      43.7197
    6284      43.6180
    6285      43.4522
    6286      43.6051
    6287      43.6021
    6288      43.7189
    6289      43.4991
    6290      43.7177
    6291      43.5426
    6292      43.4782
    6293      43.4992
    6294      43.6827
    6295      43.7322
    6296      43.7371
    6297      43.6803
    6298      43.6706
    6299      43.6650
    6300      43.5201
    6301      43.6594
    6302      43.4658
    6303      43.5611
    6304      43.5388
    6305      43.4992
    6306      43.4983
    6307      43.5218
    6308      43.5819
    6309      43.6428
    6310      43.8187
    6311      43.7400
    6312      43.7469
    6313      43.6508
    6314      43.5269
    6315      43.5230
    6316      43.6441
    6317      43.6853
    6318      43.4854
    6319      43.3696
    6320      43.5212
    6321      43.7548
    6322      43.5139
    6323      43.6840
    6324      43.5607
    6325      43.5777
    6326      43.3901
    6327      43.4547
    6328      43.4705
    6329      43.4676
    6330      43.6005
    6331      43.6959
    6332      43.5634
    6333      43.6259
    6334      43.4511
    6335      43.4852
    6336      43.5258
    6337      43.4707
    6338      43.6497
    6339      43.6785
    6340      43.5267
    6341      43.5850
    6342      43.8495
    6343      43.5676
    6344      43.4830
    6345      43.5584
    6346      43.5592
    6347      43.6672
    6348      43.6648
    6349      43.5701
    6350      43.4614
    6351      43.6903
    6352      43.5361
    6353      43.6468
    6354      43.6665
    6355      43.6268
    6356      43.6260
    6357      43.6385
    6358      43.6023
    6359      43.4260
    6360      43.6444
    6361      43.6140
    6362      43.6421
    6363      43.7778
    6364      43.5533
    6365      43.7177
    6366      43.5690
    6367      43.4844
    6368      43.7164
    6369      43.7262
    6370      43.6020
    6371      43.5288
    6372      43.6238
    6373      43.6360
    6374      43.5153
    6375      43.5511
    6376      43.5396
    6377      43.7269
    6378      43.6564
    6379      43.7047
    6380      43.6978
    6381      43.6881
    6382      43.5262
    6383      43.6142
    6384      43.6546
    6385      43.5793
    6386      43.6829
    6387      43.6315
    6388      43.4608
    6389      43.5090
    6390      43.4781
    6391      43.6128
    6392      43.5808
    6393      43.6668
    6394      43.6814
    6395      43.6163
    6396      43.4474
    6397      43.5821
    6398      43.3321
    6399      43.4758
    6400      43.3912
    6401      43.4015
    6402      43.1871
    6403      43.3259
    6404      43.4066
    6405      43.4140
    6406      43.1507
    6407      43.1621
    6408      43.2081
    6409      43.3116
    6410      43.3086
    6411      43.2541
    6412      43.1968
    6413      43.4692
    6414      43.5078
    6415      43.4898
    6416      43.2891
    6417      43.4715
    6418      43.2684
    6419      43.3756
    6420      43.4167
    6421      43.5941
    6422      43.3653
    6423      43.3222
    6424      43.3228
    6425      43.4196
    6426      43.5018
    6427      43.5316
    6428      43.4254
    6429      43.4200
    6430      43.3949
    6431      43.3357
    6432      43.3900
    6433      43.5641
    6434      43.4954
    6435      43.5962
    6436      43.5042
    6437      43.5319
    6438      43.5526
    6439      43.5486
    6440      43.4224
    6441      43.4297
    6442      43.2853
    6443      43.5201
    6444      43.4154
    6445      43.4716
    6446      43.5154
    6447      43.1971
    6448      43.4723
    6449      43.5365
    6450      43.5820
    6451      43.6579
    6452      43.5288
    6453      43.4596
    6454      43.5178
    6455      43.3586
    6456      43.4016
    6457      43.4823
    6458      43.5266
    6459      43.3530
    6460      43.5248
    6461      43.5630
    6462      43.2949
    6463      43.3028
    6464      43.5716
    6465      43.5978
    6466      43.6490
    6467      43.5927
    6468      43.3579
    6469      43.4463
