#Frame      RoG_00002
    2679      54.0680
    2680      54.0242
    2681      54.5765
    2682      54.3521
    2683      54.1976
    2684      54.0909
    2685      54.1796
    2686      54.0891
    2687      53.9071
    2688      53.9234
    2689      53.6988
    2690      53.7469
    2691      54.0405
    2692      54.0678
    2693      54.3725
    2694      54.1995
    2695      54.0012
    2696      54.1354
    2697      53.8885
    2698      54.1652
    2699      54.3470
    2700      54.3825
    2701      54.7403
    2702      54.6091
    2703      54.4382
    2704      54.0867
    2705      54.1211
    2706      54.2677
    2707      54.3968
    2708      54.3708
    2709      54.5026
    2710      54.0930
    2711      53.8458
    2712      53.7038
    2713      53.7219
    2714      53.8660
    2715      53.6607
    2716      53.4746
    2717      53.8897
    2718      53.8741
    2719      54.2253
    2720      54.4917
    2721      54.3396
    2722      54.4225
    2723      54.4211
    2724      54.5032
    2725      54.1882
    2726      54.2657
    2727      54.2373
    2728      54.3197
    2729      54.3081
    2730      54.0185
    2731      54.0354
    2732      54.1994
    2733      53.8548
    2734      53.7600
    2735      53.6625
    2736      53.5539
    2737      53.3550
    2738      53.3197
    2739      53.6560
    2740      53.9493
    2741      53.7419
    2742      53.7593
    2743      53.4834
    2744      53.5519
    2745      53.9787
    2746      53.7669
    2747      54.0832
    2748      54.0917
    2749      54.1265
    2750      54.0976
    2751      53.9021
    2752      53.8651
    2753      53.9179
    2754      53.7001
    2755      53.7193
    2756      53.8896
    2757      53.7699
    2758      53.9681
    2759      53.8576
    2760      53.9360
    2761      54.1776
    2762      53.8305
    2763      54.0256
    2764      54.1345
    2765      54.1225
    2766      54.0825
    2767      53.9829
    2768      53.7570
    2769      53.8872
    2770      53.8277
    2771      54.1298
    2772      53.8407
    2773      54.0185
    2774      53.7890
    2775      53.9058
    2776      53.9205
    2777      53.5252
    2778      53.5212
    2779      53.7056
    2780      53.5371
    2781      53.9833
    2782      53.8074
    2783      53.9888
    2784      53.8947
    2785      54.0930
    2786      53.9127
    2787      54.0824
    2788      53.7172
    2789      53.7260
    2790      53.9123
    2791      54.1397
    2792      54.1111
    2793      54.6695
    2794      54.3489
    2795      54.1511
    2796      54.1952
    2797      54.2356
    2798      54.4738
    2799      54.1981
    2800      53.7821
    2801      53.9459
    2802      53.8057
    2803      53.8452
    2804      54.0569
    2805      53.9951
    2806      53.7337
    2807      54.0675
    2808      53.8548
    2809      54.2952
    2810      54.1010
    2811      53.9049
    2812      53.9903
    2813      53.9943
    2814      53.7777
    2815      53.8239
    2816      53.8875
    2817      53.8978
    2818      53.8991
    2819      54.3846
    2820      54.2803
    2821      54.2785
    2822      54.3471
    2823      54.4214
    2824      54.6893
    2825      54.7418
    2826      54.8458
    2827      54.9053
    2828      54.2972
    2829      54.5036
    2830      54.3129
    2831      54.2747
    2832      54.3504
    2833      54.3201
    2834      54.4389
    2835      54.6029
    2836      54.3979
    2837      54.3200
    2838      54.8558
    2839      54.3074
    2840      54.7732
    2841      54.7968
    2842      54.6900
    2843      54.4153
    2844      54.8247
    2845      54.5456
    2846      54.4306
    2847      54.7266
    2848      54.6861
    2849      54.8329
    2850      54.6576
    2851      54.6766
    2852      54.7185
    2853      55.1225
    2854      55.3264
    2855      55.0553
    2856      54.9940
    2857      54.9814
    2858      55.2249
    2859      54.9295
    2860      54.8080
    2861      54.9714
    2862      55.2518
    2863      55.1965
    2864      55.0098
    2865      55.0429
    2866      54.8498
    2867      54.6650
    2868      54.6765
    2869      54.7450
    2870      54.5718
    2871      54.6114
    2872      54.7571
    2873      54.6827
    2874      54.5007
    2875      54.5529
    2876      54.2525
    2877      54.2696
    2878      54.2191
    2879      54.0687
    2880      54.1985
    2881      54.2343
    2882      54.4729
    2883      54.4730
    2884      54.4674
    2885      54.6176
    2886      54.3331
    2887      54.8012
    2888      54.8244
    2889      55.1619
    2890      55.1373
    2891      55.1200
    2892      54.8735
    2893      54.9308
    2894      55.0679
    2895      54.9867
    2896      54.5354
    2897      54.5569
    2898      54.6258
    2899      54.7694
    2900      54.7995
    2901      54.6317
    2902      54.7339
    2903      54.6400
    2904      54.5861
    2905      54.8013
    2906      54.3551
    2907      54.2844
    2908      54.1950
    2909      54.2963
    2910      54.2810
    2911      54.1609
    2912      54.2485
    2913      54.1460
    2914      54.2918
    2915      54.2554
    2916      54.0906
    2917      54.1761
    2918      53.9137
    2919      53.9186
    2920      54.1910
    2921      54.0764
    2922      54.1304
    2923      54.0078
    2924      54.1400
    2925      53.9186
    2926      53.9636
    2927      53.7246
    2928      53.9624
    2929      53.5470
    2930      53.5995
    2931      53.6941
    2932      53.8506
    2933      53.6025
    2934      53.5944
    2935      53.9158
    2936      54.1794
    2937      54.2347
    2938      54.3748
    2939      54.0193
    2940      53.9114
    2941      53.7400
    2942      53.7444
    2943      53.9263
    2944      53.8144
    2945      54.0940
    2946      53.9793
    2947      54.4001
    2948      54.3562
    2949      54.5772
    2950      54.4474
    2951      54.2771
    2952      54.1595
    2953      54.2071
    2954      54.0986
    2955      54.2818
    2956      54.2300
    2957      53.8316
    2958      54.2801
    2959      53.7976
    2960      53.5398
    2961      53.2991
    2962      53.4063
    2963      53.5984
    2964      53.1671
    2965      53.4325
    2966      53.4151
    2967      53.8324
    2968      53.9242
    2969      53.8434
    2970      54.0424
    2971      53.7109
    2972      53.8249
    2973      54.1426
    2974      54.2796
    2975      54.3452
    2976      54.4374
    2977      54.3161
    2978      54.3766
    2979      54.2910
    2980      54.8122
    2981      54.1718
    2982      54.4432
    2983      54.6782
    2984      54.6966
    2985      54.9383
    2986      54.9860
    2987      54.9802
    2988      54.8677
    2989      54.7213
    2990      54.6209
    2991      54.4303
    2992      54.7593
    2993      54.7683
    2994      54.6299
    2995      54.5728
    2996      54.3191
    2997      54.7095
    2998      54.8509
    2999      55.2340
    3000      55.1650
    3001      55.5094
    3002      55.1846
    3003      54.8710
    3004      54.6039
    3005      54.5600
    3006      54.7598
    3007      55.1374
    3008      55.2089
    3009      55.0402
    3010      55.1292
    3011      54.8228
    3012      54.7650
    3013      54.8420
    3014      54.5561
    3015      54.6091
    3016      54.4683
    3017      54.4971
    3018      54.3302
    3019      54.4056
    3020      54.5524
    3021      54.6564
    3022      54.7016
    3023      54.7881
    3024      54.3789
    3025      54.9593
    3026      55.2159
    3027      55.1361
    3028      54.9982
    3029      54.7718
    3030      54.7931
    3031      54.8581
    3032      54.6949
    3033      54.6488
    3034      54.7477
    3035      54.7428
    3036      54.8054
    3037      54.5856
    3038      54.4266
    3039      54.2147
    3040      54.6262
    3041      54.8415
    3042      54.5441
    3043      54.3165
    3044      54.1453
    3045      54.2252
    3046      54.2673
    3047      54.6048
    3048      54.9122
    3049      54.5721
    3050      54.6893
    3051      54.4149
    3052      54.1532
    3053      54.3949
    3054      54.2349
    3055      54.3399
    3056      54.6317
    3057      54.2894
    3058      54.4401
    3059      54.4395
    3060      54.6968
    3061      54.8642
    3062      55.1258
    3063      55.2123
    3064      55.4644
    3065      55.2304
    3066      54.9961
    3067      55.0948
    3068      54.8828
    3069      54.9762
    3070      54.9537
    3071      55.0404
    3072      55.0536
    3073      55.1620
    3074      55.2137
    3075      55.3745
    3076      55.3638
    3077      55.6099
    3078      55.3565
    3079      55.2634
    3080      55.3557
    3081      55.1666
    3082      54.9988
    3083      54.7423
    3084      54.8091
    3085      54.5858
    3086      54.7347
    3087      54.3078
    3088      54.3883
    3089      54.6706
    3090      54.5153
    3091      54.6581
    3092      54.7467
    3093      55.0281
    3094      54.6596
    3095      54.5702
    3096      54.5476
    3097      54.3503
    3098      54.1502
    3099      54.4070
    3100      53.8015
    3101      53.8099
    3102      53.6327
    3103      54.0229
    3104      54.0602
    3105      54.1224
    3106      54.0158
    3107      53.8434
    3108      53.4318
    3109      53.6851
    3110      53.5389
    3111      53.6869
    3112      53.5322
    3113      53.7980
    3114      53.9630
    3115      54.2825
    3116      54.1547
    3117      54.2009
    3118      53.9265
    3119      54.2249
    3120      54.3138
    3121      54.1874
    3122      54.0559
    3123      54.1673
    3124      53.9080
    3125      54.2070
    3126      54.1875
    3127      53.8573
    3128      53.8768
    3129      53.8561
    3130      54.1183
    3131      54.1493
    3132      54.3022
    3133      54.2047
    3134      54.2346
    3135      54.0656
    3136      53.6663
    3137      53.7834
    3138      53.9234
    3139      53.9990
    3140      54.0564
    3141      54.4324
    3142      54.2457
    3143      54.1630
    3144      54.5248
    3145      54.8589
    3146      55.0191
    3147      54.6413
    3148      54.6064
    3149      54.7782
    3150      54.4340
    3151      54.6430
    3152      54.5840
    3153      54.8704
    3154      54.8437
    3155      54.8491
    3156      54.6973
    3157      54.9594
    3158      54.6944
    3159      54.3407
    3160      53.9736
    3161      54.2005
    3162      54.4082
    3163      54.3502
    3164      54.7232
    3165      54.4416
    3166      54.5250
    3167      54.5240
    3168      54.4017
    3169      54.1705
    3170      54.1457
    3171      54.1534
    3172      54.2232
    3173      53.9270
    3174      53.7820
    3175      53.6681
    3176      53.5665
    3177      53.9134
    3178      53.6936
    3179      53.4769
    3180      53.1792
    3181      53.0772
    3182      53.3016
    3183      53.5612
    3184      53.3658
    3185      53.8000
    3186      53.9636
    3187      54.2842
    3188      54.1047
    3189      54.1180
    3190      54.0636
    3191      54.0924
    3192      54.1518
    3193      53.9477
    3194      53.7818
    3195      53.8818
    3196      54.2363
    3197      54.3804
    3198      54.6304
    3199      54.5851
    3200      54.3505
    3201      54.4435
    3202      54.6633
    3203      54.9254
    3204      54.4628
    3205      54.1899
    3206      53.8724
    3207      54.0148
    3208      54.3387
    3209      54.4364
    3210      54.5442
    3211      54.1841
    3212      54.1961
    3213      54.2187
    3214      54.3048
    3215      54.2556
    3216      53.8593
    3217      53.9720
    3218      53.6817
    3219      53.6259
    3220      53.3620
    3221      53.8423
    3222      53.7758
    3223      54.3753
    3224      54.1545
    3225      54.1955
    3226      54.0145
    3227      53.7710
    3228      53.6373
    3229      53.4731
    3230      53.5729
    3231      53.6266
    3232      53.3576
    3233      53.3249
    3234      53.3147
    3235      53.5995
    3236      53.6747
    3237      53.6258
    3238      53.9529
    3239      53.9849
    3240      53.6256
    3241      53.6520
    3242      53.7510
    3243      53.7373
    3244      53.9206
    3245      53.7664
    3246      53.7911
    3247      53.7922
    3248      53.8710
    3249      53.4892
    3250      53.4593
    3251      53.5705
    3252      53.5780
    3253      53.5460
    3254      53.5806
    3255      53.1514
    3256      53.3339
    3257      53.1378
    3258      52.6883
    3259      52.6113
    3260      52.7461
    3261      52.6338
    3262      52.5631
    3263      52.6403
    3264      52.9050
    3265      53.1968
    3266      53.0255
    3267      52.7396
    3268      52.6685
    3269      52.9703
    3270      52.9082
    3271      52.7081
    3272      52.7582
    3273      52.6655
    3274      52.6496
    3275      52.6777
    3276      52.8425
    3277      53.0535
    3278      52.8391
    3279      52.6367
    3280      52.7673
    3281      52.9849
    3282      53.3286
    3283      52.8691
    3284      52.5015
    3285      52.8900
    3286      52.6224
    3287      52.9463
    3288      52.9285
    3289      53.0922
    3290      53.1019
    3291      53.2447
    3292      53.3133
    3293      53.0807
    3294      53.3735
    3295      53.1272
    3296      53.1001
    3297      53.1504
    3298      53.0539
    3299      52.7234
    3300      52.9387
    3301      53.2915
    3302      53.1636
    3303      52.8144
    3304      52.9889
    3305      52.9943
    3306      53.1794
    3307      53.5247
    3308      53.1624
    3309      53.0326
    3310      53.2113
    3311      53.4250
    3312      53.2489
    3313      53.2618
    3314      52.8421
    3315      52.9311
    3316      52.7197
    3317      52.4505
    3318      52.5486
    3319      52.8901
    3320      53.0561
    3321      52.9984
    3322      52.6419
    3323      52.6963
    3324      52.4432
    3325      52.6695
    3326      52.8669
    3327      52.8301
    3328      52.8366
    3329      52.9127
    3330      53.1282
    3331      53.2140
    3332      53.2218
    3333      53.2060
    3334      53.3726
    3335      53.2448
    3336      53.6013
    3337      53.5204
    3338      53.1898
    3339      53.4688
    3340      53.6447
    3341      53.5284
    3342      53.5977
    3343      53.8518
    3344      53.3630
    3345      53.2864
    3346      52.9912
    3347      53.4831
    3348      53.6130
    3349      53.5180
    3350      53.9455
    3351      53.8426
    3352      53.9545
    3353      54.1353
    3354      54.4159
    3355      54.3779
    3356      54.0472
    3357      53.8354
    3358      53.6755
    3359      53.4865
    3360      53.2798
    3361      53.6703
    3362      53.2494
    3363      53.2272
    3364      53.1298
    3365      53.1317
    3366      53.0347
    3367      53.1709
    3368      53.0686
    3369      52.9443
    3370      53.2549
    3371      53.1459
    3372      53.3517
    3373      53.7961
    3374      53.5730
    3375      53.6301
    3376      53.3868
    3377      53.6707
    3378      53.6179
    3379      53.8333
    3380      53.9583
    3381      53.7903
    3382      53.7269
    3383      53.6818
    3384      53.5848
    3385      53.6812
    3386      53.2474
    3387      53.1327
    3388      53.2043
    3389      52.9250
    3390      53.0669
    3391      53.0407
    3392      52.7782
    3393      52.9605
    3394      52.9138
    3395      52.7680
    3396      52.5467
    3397      52.4414
    3398      52.6317
    3399      52.5113
    3400      52.8745
    3401      52.8680
    3402      52.8193
    3403      52.7675
    3404      52.7924
    3405      53.0039
    3406      52.7845
    3407      52.8832
    3408      52.8250
    3409      52.7000
    3410      52.8428
    3411      52.4990
    3412      52.6672
    3413      52.8839
    3414      52.9589
    3415      52.6352
    3416      52.7108
    3417      52.6760
    3418      52.8463
    3419      53.1325
    3420      52.9991
    3421      53.1574
    3422      52.7029
    3423      52.2970
    3424      52.1642
    3425      52.1002
    3426      52.5220
    3427      52.3889
    3428      52.7015
    3429      52.6730
    3430      52.6524
    3431      52.7166
    3432      52.6197
    3433      52.6085
    3434      52.5277
    3435      52.3009
    3436      52.3250
    3437      52.3067
    3438      51.9823
    3439      52.0495
    3440      52.0091
    3441      52.3658
    3442      52.4922
    3443      52.5493
    3444      52.7332
    3445      53.1196
    3446      52.8857
    3447      52.8725
    3448      52.8888
    3449      52.9084
    3450      52.9526
    3451      52.7199
    3452      52.5524
    3453      52.7085
    3454      52.6363
    3455      52.6923
    3456      53.0083
    3457      52.6565
    3458      52.7160
    3459      53.0142
    3460      52.4833
    3461      52.4560
    3462      52.2514
    3463      52.3985
    3464      52.3112
    3465      52.6478
    3466      52.7261
    3467      52.7384
    3468      52.8298
    3469      52.9473
    3470      52.9161
    3471      52.8184
    3472      52.7881
    3473      52.9677
    3474      53.2209
    3475      53.0130
    3476      53.2342
    3477      52.5834
    3478      52.7212
    3479      52.9219
    3480      52.4066
    3481      52.6284
    3482      52.6228
    3483      52.6359
    3484      52.9265
    3485      53.1668
    3486      53.0220
    3487      53.2792
    3488      53.4061
    3489      53.2564
    3490      53.5045
    3491      53.6993
    3492      53.6859
    3493      53.4750
    3494      53.3570
    3495      53.2842
    3496      53.2543
    3497      53.4037
    3498      53.4649
    3499      53.1677
    3500      53.0945
    3501      53.2982
    3502      53.3524
    3503      53.3836
    3504      53.2335
    3505      52.8806
    3506      52.8723
    3507      52.6729
    3508      53.0768
    3509      53.2248
    3510      53.4111
    3511      53.4493
    3512      53.2958
    3513      53.2005
    3514      52.8439
    3515      52.9598
    3516      52.7162
    3517      52.8122
    3518      52.9234
    3519      52.7713
    3520      52.7707
    3521      52.7699
    3522      52.9441
    3523      53.4728
    3524      53.4422
    3525      53.3643
    3526      53.3577
    3527      53.4158
    3528      53.4523
    3529      53.5606
    3530      53.4494
    3531      53.4169
    3532      53.5996
    3533      53.7226
    3534      53.2399
    3535      52.9689
    3536      53.0294
    3537      52.9237
    3538      53.3365
    3539      53.2930
    3540      53.0992
    3541      52.7674
    3542      52.8651
    3543      52.9628
    3544      53.3316
    3545      53.2728
    3546      53.4206
    3547      53.6254
    3548      53.4920
    3549      53.3468
    3550      53.4495
    3551      53.6086
    3552      53.4613
    3553      53.2106
    3554      53.3228
    3555      53.1405
    3556      53.5131
    3557      53.4534
    3558      53.3394
    3559      53.4454
    3560      53.3800
    3561      53.5616
    3562      53.6504
    3563      53.5596
    3564      53.0725
    3565      53.1127
    3566      53.1989
    3567      53.5896
    3568      53.5969
    3569      53.4482
    3570      53.3392
    3571      53.5118
    3572      53.3330
    3573      53.7735
    3574      53.2521
    3575      53.0871
    3576      53.4886
    3577      53.7752
    3578      53.7464
    3579      53.6743
    3580      53.6319
    3581      53.3491
    3582      53.1149
    3583      52.8254
    3584      53.0105
    3585      53.2935
    3586      53.4403
    3587      53.4968
    3588      53.1121
    3589      53.4233
    3590      53.3114
    3591      53.2012
    3592      53.1855
    3593      53.2996
    3594      53.8714
    3595      53.9995
    3596      53.8506
    3597      53.8483
    3598      53.8656
    3599      53.7868
    3600      53.4440
    3601      53.6774
    3602      53.7484
    3603      53.5997
    3604      53.6316
    3605      53.7533
    3606      53.7429
    3607      53.4927
    3608      53.4780
    3609      53.3201
    3610      53.1659
    3611      53.2231
    3612      53.1362
    3613      52.9074
    3614      53.2130
    3615      53.4074
    3616      53.5279
    3617      53.7018
    3618      53.9668
    3619      54.2221
    3620      54.2226
    3621      54.1014
    3622      54.2014
    3623      54.4043
    3624      54.2484
    3625      54.5883
    3626      54.4299
    3627      54.7721
    3628      54.8733
    3629      54.7084
    3630      54.7798
    3631      54.9876
    3632      54.5729
    3633      54.6660
    3634      54.6657
    3635      54.5307
    3636      54.4574
    3637      54.7611
    3638      54.6949
    3639      54.6544
    3640      54.7513
    3641      54.8092
    3642      55.2215
    3643      55.1494
    3644      54.8896
    3645      54.8151
    3646      54.6217
    3647      54.3274
    3648      54.3376
    3649      54.2893
    3650      53.9807
    3651      54.0009
    3652      53.9894
    3653      54.0945
    3654      54.0538
    3655      53.4904
    3656      53.5660
    3657      53.6845
    3658      54.0610
    3659      54.0902
    3660      53.9947
    3661      54.2234
    3662      53.9134
    3663      54.0867
    3664      54.2212
    3665      54.2463
    3666      54.6046
    3667      54.8320
    3668      54.7847
    3669      54.5338
    3670      54.3268
    3671      54.4696
    3672      54.6150
    3673      54.5314
    3674      55.0018
    3675      55.2275
    3676      54.8871
    3677      54.9944
    3678      54.8423
    3679      54.5829
    3680      54.3448
    3681      54.0586
    3682      54.0931
    3683      54.3026
    3684      54.4216
    3685      54.0903
    3686      54.0821
    3687      54.1416
    3688      54.1146
    3689      54.0225
    3690      53.9862
    3691      53.7378
    3692      53.8160
    3693      53.7716
    3694      53.4009
    3695      53.5594
    3696      53.7416
    3697      53.6755
    3698      53.6694
    3699      53.6461
    3700      53.5714
    3701      53.6581
    3702      53.4209
    3703      53.4755
    3704      53.4705
    3705      53.1640
    3706      53.4539
    3707      53.4312
    3708      53.3177
    3709      53.1933
    3710      53.4529
    3711      53.2642
    3712      53.2588
    3713      53.3425
    3714      53.3098
    3715      53.3215
    3716      53.4429
    3717      53.3949
    3718      53.3736
    3719      53.1079
    3720      53.0450
    3721      53.1743
    3722      52.8920
    3723      52.8574
    3724      53.1265
    3725      53.4108
    3726      52.9280
    3727      53.0642
    3728      53.3254
    3729      53.4432
    3730      53.4268
    3731      53.4475
    3732      53.4818
    3733      53.8199
    3734      53.8380
    3735      54.1016
    3736      54.2578
    3737      53.9708
    3738      54.0117
    3739      54.2152
    3740      53.6758
    3741      53.9272
    3742      53.8593
    3743      53.8491
    3744      53.9198
    3745      53.9919
    3746      53.8300
    3747      54.3051
    3748      53.8281
    3749      53.8661
    3750      53.8253
    3751      53.8288
    3752      53.5668
    3753      53.5987
    3754      53.5884
    3755      53.3893
    3756      53.4556
    3757      53.4304
    3758      53.5777
    3759      53.5432
    3760      53.7064
    3761      53.5941
    3762      53.5049
    3763      53.2110
    3764      53.2341
    3765      53.0858
    3766      53.1875
    3767      53.0457
    3768      52.9974
    3769      53.0103
    3770      52.9507
    3771      52.7314
    3772      53.0692
    3773      52.9270
    3774      52.6480
    3775      53.0730
    3776      53.2766
    3777      53.3694
    3778      53.4196
    3779      53.0804
    3780      53.6392
    3781      53.7330
    3782      53.5133
    3783      53.7124
    3784      53.4094
    3785      53.5023
    3786      53.2610
    3787      53.5964
    3788      53.4792
    3789      53.6283
    3790      53.6978
    3791      53.8568
    3792      53.6463
    3793      53.6564
    3794      53.3685
    3795      53.2636
    3796      53.5804
    3797      53.7233
    3798      54.1173
    3799      53.9792
    3800      53.7860
    3801      54.1604
    3802      53.8411
    3803      53.9194
    3804      53.8565
    3805      53.8803
    3806      53.8269
    3807      54.0259
    3808      54.0096
    3809      54.6704
    3810      54.6250
    3811      54.3180
    3812      54.5881
    3813      54.5148
    3814      54.4283
    3815      54.1435
    3816      54.0546
    3817      53.8840
    3818      53.8554
    3819      54.3327
    3820      54.2601
    3821      54.1169
    3822      54.2836
    3823      54.6709
    3824      54.7370
    3825      54.8229
    3826      54.8626
    3827      54.8590
    3828      54.3827
    3829      54.4793
    3830      54.7666
    3831      54.7057
    3832      54.7351
    3833      54.6649
    3834      54.8500
    3835      54.7627
    3836      54.7457
    3837      54.7136
    3838      55.1644
    3839      54.8379
    3840      54.8169
    3841      55.0286
    3842      54.7590
    3843      54.8811
    3844      55.0010
    3845      54.9365
    3846      54.8463
    3847      54.8552
    3848      54.5217
    3849      54.4533
    3850      54.5246
    3851      54.8421
    3852      54.8053
    3853      54.6248
    3854      54.3093
    3855      54.4963
    3856      54.2270
    3857      54.1973
    3858      54.0499
    3859      54.3576
    3860      54.7552
    3861      54.4926
    3862      54.2061
    3863      54.4050
    3864      54.0040
    3865      54.2328
    3866      54.4396
    3867      54.8857
    3868      54.6359
    3869      54.5352
    3870      54.5908
    3871      54.3704
    3872      54.5136
    3873      54.7906
    3874      54.6307
    3875      54.6334
    3876      54.4188
    3877      54.3890
    3878      54.4208
    3879      54.2895
    3880      54.3429
    3881      54.8362
    3882      54.5804
    3883      54.1088
    3884      53.7413
    3885      53.6084
    3886      53.4484
    3887      53.5469
    3888      53.5080
    3889      53.6203
    3890      53.3420
    3891      53.3368
    3892      52.8305
    3893      53.0398
    3894      52.8645
    3895      52.9822
    3896      53.2858
    3897      53.2454
    3898      53.0619
    3899      52.8359
    3900      53.3487
    3901      53.2098
    3902      53.4279
    3903      53.4633
    3904      53.5328
    3905      53.6188
    3906      53.4778
    3907      53.5634
    3908      53.5378
    3909      53.6156
    3910      53.7292
    3911      53.8859
    3912      53.7555
    3913      53.7791
    3914      54.2345
    3915      54.4181
    3916      54.5105
    3917      54.3475
    3918      54.2544
    3919      54.3179
    3920      54.2412
    3921      53.9392
    3922      54.3542
    3923      54.2903
    3924      54.1758
    3925      54.3268
    3926      54.4883
    3927      54.6818
    3928      54.9921
    3929      54.7084
    3930      54.4394
    3931      54.3937
    3932      54.6074
    3933      54.3327
    3934      54.5568
    3935      54.3012
    3936      54.2950
    3937      54.4293
    3938      54.0654
    3939      54.1528
    3940      54.3378
    3941      54.1085
    3942      54.3677
    3943      54.3177
    3944      54.3794
    3945      54.4259
    3946      54.5096
    3947      54.5743
    3948      54.9344
    3949      54.6542
    3950      54.8149
    3951      54.7024
    3952      54.7625
    3953      55.0528
    3954      55.1635
    3955      54.9059
    3956      55.0242
    3957      54.9003
    3958      54.6114
    3959      54.7367
    3960      54.8195
    3961      55.0343
    3962      54.6697
    3963      54.5518
    3964      54.2134
    3965      54.9708
    3966      55.1360
    3967      55.0525
    3968      54.9587
    3969      55.6473
    3970      55.7481
    3971      55.2846
    3972      55.5976
    3973      55.5053
    3974      55.3944
    3975      55.0937
    3976      55.2481
    3977      55.4605
    3978      55.3553
    3979      55.3248
    3980      55.3856
    3981      55.2210
    3982      55.4006
    3983      55.6513
    3984      55.4510
    3985      55.4719
    3986      55.0504
    3987      55.1629
    3988      55.0996
    3989      55.1633
    3990      54.9626
    3991      54.8212
    3992      54.9229
    3993      55.1412
    3994      55.2101
    3995      55.0431
    3996      55.2700
    3997      55.0564
    3998      55.3044
    3999      55.2064
    4000      55.6356
    4001      55.2291
    4002      55.2948
    4003      55.1616
    4004      55.2553
    4005      55.2428
    4006      55.2751
    4007      55.2631
    4008      55.1434
    4009      55.3317
    4010      55.1666
    4011      55.3205
    4012      55.4273
    4013      55.0940
    4014      55.0131
    4015      54.9335
    4016      55.0828
    4017      55.4241
    4018      55.6240
    4019      55.4500
    4020      55.1195
    4021      54.9549
    4022      54.8834
    4023      55.1234
    4024      55.4133
    4025      55.1216
    4026      55.2069
    4027      54.9661
    4028      54.9667
    4029      54.9953
    4030      55.2148
    4031      55.4843
    4032      55.6589
    4033      55.5274
    4034      55.6027
    4035      55.7629
    4036      55.9666
    4037      55.6239
    4038      55.6913
    4039      55.8854
    4040      55.7602
    4041      55.9063
    4042      56.1250
    4043      55.9784
    4044      55.4876
    4045      55.5771
    4046      55.8460
    4047      55.8550
    4048      55.7600
    4049      55.7242
    4050      55.3951
    4051      55.0915
    4052      55.0933
    4053      55.2748
    4054      55.5739
    4055      55.8732
    4056      56.1295
    4057      55.9215
    4058      55.5270
    4059      55.3841
    4060      55.7281
    4061      55.6878
    4062      55.6772
    4063      56.0988
    4064      55.7125
    4065      55.4940
    4066      55.0603
    4067      54.9442
    4068      54.6663
    4069      54.7908
    4070      54.7075
    4071      54.6702
    4072      54.9522
    4073      54.9584
    4074      54.7435
    4075      54.8686
    4076      54.9239
    4077      54.9153
    4078      54.8865
    4079      55.1021
    4080      55.1894
    4081      55.2535
    4082      55.7425
    4083      55.7716
    4084      55.8595
    4085      56.0863
    4086      55.9660
    4087      55.3864
    4088      55.5223
    4089      55.1452
    4090      55.1029
    4091      55.4789
    4092      55.3650
    4093      55.1321
    4094      55.0101
    4095      55.0638
    4096      54.9954
    4097      54.9226
    4098      54.8288
    4099      55.1990
    4100      55.1119
    4101      55.1705
    4102      55.6045
    4103      55.0659
    4104      55.2687
    4105      55.6453
    4106      55.5853
    4107      55.0995
    4108      54.8471
    4109      54.9760
    4110      54.8212
    4111      54.8102
    4112      54.8928
    4113      54.7403
    4114      54.6485
    4115      54.7626
    4116      54.7992
    4117      54.6170
    4118      54.4970
    4119      54.5613
    4120      54.8949
    4121      54.8510
    4122      54.9897
    4123      54.9381
    4124      54.5661
    4125      54.4203
    4126      54.1716
    4127      54.7341
    4128      54.8244
    4129      54.9412
    4130      55.1471
    4131      54.8282
    4132      54.6389
    4133      54.6270
    4134      54.8352
    4135      54.8462
    4136      54.4418
    4137      54.9046
    4138      54.7554
    4139      54.8176
    4140      54.9125
    4141      54.7241
    4142      54.8173
    4143      54.5216
    4144      54.8396
    4145      54.4305
    4146      54.4253
    4147      54.5307
    4148      54.6428
    4149      54.6540
    4150      54.6551
    4151      54.4496
    4152      54.6713
    4153      54.8065
    4154      54.6509
    4155      54.7397
    4156      54.8337
    4157      54.7857
    4158      55.0464
    4159      54.8213
    4160      54.5618
    4161      54.8958
    4162      54.8838
    4163      54.4710
    4164      54.6524
    4165      54.1991
    4166      54.1582
    4167      54.0715
    4168      54.2890
    4169      54.2636
    4170      54.0237
    4171      54.3511
    4172      54.3372
    4173      54.4857
    4174      54.7424
    4175      54.7439
    4176      54.5826
    4177      54.4665
    4178      54.4040
    4179      54.6793
    4180      54.5407
    4181      54.6914
    4182      54.9759
    4183      54.6208
    4184      54.8228
    4185      54.8039
    4186      55.1053
    4187      54.8536
    4188      54.8534
    4189      54.6717
    4190      54.9484
    4191      54.8933
    4192      55.0440
    4193      55.1940
    4194      54.9830
    4195      55.4719
    4196      55.4605
    4197      55.2752
    4198      55.6448
    4199      55.5606
    4200      55.2156
    4201      55.2526
    4202      55.4132
    4203      55.2636
    4204      55.2184
    4205      55.3066
    4206      55.6527
    4207      55.2219
    4208      55.3516
    4209      55.7164
    4210      55.1886
    4211      54.8421
    4212      54.9907
    4213      55.2155
    4214      55.2099
    4215      54.9689
    4216      54.9325
    4217      54.8306
    4218      54.7924
    4219      54.8277
    4220      54.4675
    4221      54.8023
    4222      54.7011
    4223      55.2113
    4224      55.2803
    4225      55.5441
    4226      55.8267
    4227      55.7224
    4228      55.5696
    4229      55.6720
    4230      55.6234
    4231      55.7632
    4232      56.0942
