#Frame      RoG_00002
    4325      45.6041
    4326      45.5771
    4327      45.7018
    4328      45.9415
    4329      45.8359
    4330      45.7634
    4331      45.7684
    4332      45.8396
    4333      45.9226
    4334      46.1216
    4335      46.1694
    4336      46.1026
    4337      46.1410
    4338      46.1358
    4339      45.8446
    4340      45.6351
    4341      45.7996
    4342      45.8301
    4343      45.9594
    4344      45.7138
    4345      45.6426
    4346      45.6493
    4347      45.6886
    4348      45.9546
    4349      46.0435
    4350      45.9373
    4351      45.8687
    4352      45.9445
    4353      46.0268
    4354      45.8441
    4355      45.9429
    4356      45.7857
    4357      46.0769
    4358      45.8155
    4359      45.9960
    4360      45.9521
    4361      45.8294
    4362      45.8881
    4363      45.7910
    4364      45.5875
    4365      45.5804
    4366      45.5913
    4367      45.4178
    4368      45.4204
    4369      45.3677
    4370      45.3109
    4371      45.6020
    4372      45.8432
    4373      45.5988
    4374      45.4970
    4375      45.6432
    4376      45.4387
    4377      45.7072
    4378      45.3738
    4379      45.4099
    4380      45.5047
    4381      45.4273
    4382      45.4101
    4383      45.1795
    4384      45.3194
    4385      45.4742
    4386      45.3739
    4387      45.7279
    4388      45.6446
    4389      45.5077
    4390      45.6462
    4391      45.5205
    4392      45.5504
    4393      45.6711
    4394      45.7218
    4395      45.5916
    4396      45.7815
    4397      45.8789
    4398      46.0839
    4399      45.9220
    4400      46.0154
    4401      45.9673
    4402      46.0234
    4403      46.2341
    4404      46.3481
    4405      46.3036
    4406      46.1966
    4407      46.2398
    4408      46.2977
    4409      46.1071
    4410      46.0455
    4411      46.2817
    4412      46.5317
    4413      46.4259
    4414      46.3620
    4415      45.9748
    4416      45.9282
    4417      45.5036
    4418      45.6716
    4419      45.5979
    4420      45.8286
    4421      45.8517
    4422      45.6258
    4423      45.5088
    4424      45.5516
    4425      45.4031
    4426      45.5302
    4427      45.5773
    4428      45.3281
    4429      45.3116
    4430      45.2844
    4431      45.3164
    4432      45.1344
    4433      45.3369
    4434      45.4411
    4435      45.5153
    4436      45.2638
    4437      45.2481
    4438      45.0479
    4439      45.1760
    4440      45.3392
    4441      44.9778
    4442      44.9960
    4443      44.9973
    4444      45.0996
    4445      44.9943
    4446      45.1142
    4447      44.7785
    4448      44.9114
    4449      44.9622
    4450      45.1977
    4451      45.1237
    4452      45.1876
    4453      45.1497
    4454      45.2009
    4455      45.2780
    4456      45.6051
    4457      45.4723
    4458      45.3581
    4459      45.2206
    4460      45.1768
    4461      45.0832
    4462      45.1806
    4463      45.2157
    4464      45.2517
    4465      45.1743
    4466      45.2192
    4467      45.1565
    4468      45.2932
    4469      45.1121
    4470      44.8978
    4471      44.8360
    4472      44.9095
    4473      44.6151
    4474      44.2760
    4475      44.3039
    4476      44.1539
    4477      44.4425
    4478      44.1792
    4479      44.1896
    4480      44.2783
    4481      44.5726
    4482      44.5709
    4483      44.4676
    4484      44.4063
    4485      44.2844
    4486      44.3559
    4487      44.4240
    4488      44.1295
    4489      44.2061
    4490      44.3147
    4491      44.2814
    4492      44.2712
    4493      44.6811
    4494      44.7761
    4495      44.8562
    4496      44.7141
    4497      44.7959
    4498      44.7139
    4499      44.6872
    4500      44.7608
    4501      44.8185
    4502      44.8342
    4503      44.6832
    4504      44.4714
    4505      44.7033
    4506      44.7326
    4507      44.6203
    4508      44.5776
    4509      44.8098
    4510      44.7922
    4511      44.8569
    4512      44.8617
    4513      45.0338
    4514      45.2029
    4515      45.3159
    4516      45.0353
    4517      45.2575
    4518      45.2689
    4519      45.3767
    4520      45.2381
    4521      45.3696
    4522      45.1896
    4523      45.3145
    4524      45.3126
    4525      45.2280
    4526      45.1121
    4527      45.4040
    4528      45.3807
    4529      45.3987
    4530      45.3815
    4531      45.6166
    4532      45.4020
    4533      45.4745
    4534      45.2382
    4535      45.5862
    4536      45.7198
    4537      45.7179
    4538      45.8224
    4539      45.5809
    4540      45.9054
    4541      45.6249
    4542      45.5588
    4543      45.7190
    4544      45.6973
    4545      45.7711
    4546      45.5479
    4547      45.6788
    4548      45.8239
    4549      45.7329
    4550      45.5038
    4551      45.5983
    4552      45.4060
    4553      45.6082
    4554      45.5682
    4555      45.4428
    4556      45.4842
    4557      45.6857
    4558      45.8541
    4559      45.8843
    4560      45.9389
    4561      45.9444
    4562      45.8187
    4563      45.5250
    4564      45.6467
    4565      45.6144
    4566      45.8122
    4567      45.9639
    4568      46.0345
    4569      45.8583
    4570      45.8126
    4571      46.1336
    4572      46.1446
    4573      45.9271
    4574      45.9543
    4575      45.8431
    4576      45.7240
    4577      45.8024
    4578      45.6594
    4579      45.7434
    4580      45.6237
    4581      45.6443
    4582      45.7148
    4583      45.5923
    4584      45.5842
    4585      45.6174
    4586      45.5711
    4587      45.4601
    4588      45.5030
    4589      45.2452
    4590      45.0362
    4591      45.0942
    4592      45.3481
    4593      45.2651
    4594      45.3374
    4595      45.3171
    4596      45.2392
    4597      45.0849
    4598      44.9303
    4599      44.9541
    4600      45.2506
    4601      45.2157
    4602      45.1373
    4603      45.2866
    4604      45.3969
    4605      45.1873
    4606      45.2046
    4607      45.0436
    4608      44.9638
    4609      45.2484
    4610      45.0232
    4611      45.1349
    4612      45.1258
    4613      45.6074
    4614      45.6954
    4615      45.5822
    4616      45.6609
    4617      45.2403
    4618      45.2706
    4619      45.3590
    4620      45.1266
    4621      45.5558
    4622      45.4511
    4623      45.2917
    4624      45.0981
    4625      45.2017
    4626      45.0598
    4627      45.3456
    4628      45.2182
    4629      45.4567
    4630      45.5782
    4631      45.8497
    4632      45.5768
    4633      45.9680
    4634      46.0713
    4635      45.8351
    4636      45.6770
    4637      45.7531
    4638      45.6030
    4639      45.4120
    4640      45.5607
    4641      45.8864
    4642      45.4900
    4643      45.6216
    4644      45.7120
    4645      45.5856
    4646      45.5851
    4647      45.6133
    4648      45.5405
    4649      46.0308
    4650      46.0088
    4651      45.7671
    4652      45.7831
    4653      45.9470
    4654      46.4170
    4655      46.3674
    4656      45.9651
    4657      46.0419
    4658      45.9504
    4659      45.9102
    4660      45.7800
    4661      45.8141
    4662      45.7988
    4663      45.6697
    4664      45.5895
    4665      45.4780
    4666      45.2136
    4667      44.9144
    4668      45.1475
    4669      45.2193
    4670      45.1551
    4671      45.2749
    4672      45.2833
    4673      45.3932
    4674      45.4504
    4675      45.3371
    4676      45.5714
    4677      45.5790
    4678      45.7351
    4679      45.5993
    4680      45.6550
    4681      45.5436
    4682      45.4291
    4683      45.6497
    4684      45.7811
    4685      45.9352
    4686      45.7994
    4687      45.6675
    4688      45.6994
    4689      45.5602
    4690      45.5449
    4691      45.6335
    4692      45.7701
    4693      45.8768
    4694      45.6457
    4695      45.5944
    4696      45.4253
    4697      45.3642
    4698      45.4762
    4699      45.4571
    4700      45.5981
    4701      45.3490
    4702      45.2219
    4703      45.3901
    4704      45.3353
    4705      45.4649
    4706      45.4043
    4707      45.4443
    4708      45.5181
    4709      45.5915
    4710      45.6703
    4711      45.8015
    4712      45.8452
    4713      45.9629
    4714      46.1879
    4715      46.1719
    4716      46.3906
    4717      46.2248
    4718      46.1726
    4719      46.0788
    4720      46.2727
    4721      45.9911
    4722      46.1222
    4723      45.9301
    4724      45.7927
    4725      45.8859
    4726      45.9975
    4727      46.0117
    4728      46.2139
    4729      46.2699
    4730      46.4767
    4731      46.3965
    4732      46.2308
    4733      46.0830
    4734      45.9692
    4735      45.7527
    4736      45.5893
    4737      45.5122
    4738      45.6656
    4739      45.6581
    4740      45.6268
    4741      45.8049
    4742      45.9856
    4743      46.3763
    4744      46.1687
    4745      45.9776
    4746      46.1355
    4747      46.0665
    4748      46.1343
    4749      46.1444
    4750      46.1834
    4751      46.3993
    4752      46.0554
    4753      46.0321
    4754      46.2898
    4755      46.0717
    4756      46.1962
    4757      46.0663
    4758      46.2027
    4759      46.1333
    4760      46.1911
    4761      46.2055
    4762      46.2846
    4763      46.2200
    4764      46.2570
    4765      46.0376
    4766      45.8253
    4767      46.1045
    4768      45.8495
    4769      46.0511
    4770      45.9943
    4771      46.2494
    4772      45.9603
    4773      46.1061
    4774      45.7540
    4775      45.6055
    4776      45.8682
    4777      45.8904
    4778      45.8206
    4779      45.7879
    4780      46.0876
    4781      46.0382
    4782      46.0754
    4783      46.0470
    4784      46.4939
    4785      46.6024
    4786      46.6088
    4787      46.4666
    4788      46.3299
    4789      46.5884
    4790      46.4780
    4791      46.3153
    4792      46.2913
    4793      46.3032
    4794      46.2271
    4795      46.4599
    4796      46.2342
    4797      46.1115
    4798      46.1621
    4799      46.1009
    4800      46.0036
    4801      46.1908
    4802      46.3622
    4803      46.1800
    4804      46.1881
    4805      46.4045
    4806      46.3778
    4807      46.1763
    4808      46.3954
    4809      46.3551
    4810      46.2907
    4811      45.9737
    4812      46.2989
    4813      46.2503
    4814      46.1947
    4815      46.2600
    4816      46.3844
    4817      46.1249
    4818      46.0726
    4819      46.1079
    4820      46.2656
    4821      46.0640
    4822      46.2834
    4823      46.1372
    4824      46.1551
    4825      46.2300
    4826      45.9243
    4827      46.0453
    4828      46.1457
    4829      46.0762
    4830      46.0489
    4831      46.1431
    4832      46.3134
    4833      46.2690
    4834      46.0465
    4835      46.0390
    4836      46.2237
    4837      46.3353
    4838      46.4600
    4839      46.7181
    4840      46.5796
    4841      46.4870
    4842      46.2591
    4843      46.0107
    4844      46.1207
    4845      46.2570
    4846      46.3677
    4847      46.3483
    4848      46.2893
    4849      46.3062
    4850      46.4618
    4851      46.3827
    4852      46.3685
    4853      46.5041
    4854      46.3875
    4855      46.6806
    4856      46.3857
    4857      46.4224
    4858      46.0490
    4859      46.3434
    4860      46.2338
    4861      46.0651
    4862      46.1557
    4863      46.4686
    4864      46.5006
    4865      46.1744
    4866      46.1549
    4867      46.2918
    4868      46.0215
    4869      45.8443
    4870      46.0187
    4871      45.7990
    4872      45.7420
    4873      45.7387
    4874      45.9958
    4875      46.1265
    4876      46.2234
    4877      45.9910
    4878      45.7565
    4879      46.1075
    4880      46.2691
    4881      46.4759
    4882      46.5969
    4883      46.7582
    4884      46.9194
    4885      46.7179
    4886      46.9709
    4887      46.7368
    4888      46.7823
    4889      46.6992
    4890      46.5510
    4891      46.6673
    4892      46.7910
    4893      46.7756
    4894      46.7065
    4895      47.0144
    4896      47.1911
    4897      46.6503
    4898      46.5398
    4899      46.7868
    4900      46.7887
    4901      46.8830
    4902      46.7553
    4903      46.9710
    4904      46.9017
    4905      46.7894
    4906      46.6683
    4907      46.7816
    4908      46.6318
    4909      46.6738
    4910      46.4876
    4911      46.3528
    4912      46.2004
    4913      46.0990
    4914      46.0306
    4915      45.8352
    4916      45.8374
    4917      45.7825
    4918      45.8794
    4919      46.0507
    4920      45.9704
    4921      45.9571
    4922      46.3126
    4923      46.1013
    4924      45.9516
    4925      46.1032
    4926      46.2646
    4927      46.2599
    4928      46.2929
    4929      46.3771
    4930      46.1685
    4931      46.2583
    4932      46.0518
    4933      46.1050
    4934      46.0592
    4935      46.1340
    4936      46.1321
    4937      46.0582
    4938      45.9521
    4939      46.1658
    4940      46.2341
    4941      46.2816
    4942      46.1811
    4943      45.8278
    4944      45.9085
    4945      46.1795
    4946      46.0847
    4947      46.1634
    4948      46.3159
    4949      46.3538
    4950      46.1650
    4951      46.0227
    4952      45.7496
    4953      45.9741
    4954      46.0454
    4955      46.1178
    4956      45.9497
    4957      46.2709
    4958      46.1509
    4959      46.1455
    4960      46.1808
    4961      46.3996
    4962      46.6098
    4963      46.5430
    4964      46.6604
    4965      46.7512
    4966      46.6134
    4967      46.5158
    4968      46.6135
    4969      46.5893
    4970      46.6594
    4971      46.8446
    4972      46.6823
    4973      46.7943
    4974      46.6488
    4975      47.0109
    4976      47.0584
    4977      46.8494
    4978      47.0963
    4979      47.2515
    4980      47.1655
    4981      47.0563
    4982      46.9304
    4983      46.7812
    4984      47.0130
    4985      47.0491
    4986      47.0159
    4987      46.9934
    4988      46.9516
    4989      46.9198
    4990      47.0089
    4991      46.8979
    4992      46.9709
    4993      47.1661
    4994      47.2123
    4995      46.9716
    4996      46.8920
    4997      46.9287
    4998      46.7930
    4999      46.5969
    5000      46.4518
    5001      46.5570
    5002      46.2549
    5003      46.5100
    5004      46.6047
    5005      46.6801
    5006      46.5542
    5007      46.8357
    5008      46.7180
    5009      46.7084
    5010      46.7128
    5011      46.6582
    5012      46.7761
    5013      46.8278
    5014      46.4907
    5015      46.8149
    5016      46.9510
    5017      47.1861
    5018      46.9938
    5019      47.1963
    5020      47.1200
    5021      47.3501
    5022      47.4129
    5023      47.3704
    5024      47.1604
    5025      47.1244
    5026      46.7775
    5027      46.8899
    5028      47.0075
    5029      46.9453
    5030      46.7253
    5031      46.8451
    5032      46.9541
    5033      46.9235
    5034      46.9274
    5035      47.3654
    5036      47.1499
    5037      47.1493
    5038      47.3711
    5039      46.9920
    5040      46.5169
    5041      46.5689
    5042      46.6883
    5043      46.8170
    5044      46.6766
    5045      46.8016
    5046      46.9669
    5047      46.8609
    5048      46.9546
    5049      46.9277
    5050      47.0786
    5051      47.1305
    5052      47.3310
    5053      47.3163
    5054      47.1308
    5055      47.2496
    5056      46.8979
    5057      47.0455
    5058      46.8700
    5059      46.9122
    5060      46.8869
    5061      46.9985
    5062      47.0697
    5063      47.1024
    5064      47.1146
    5065      47.0240
    5066      46.8835
    5067      47.2019
    5068      47.3163
    5069      47.5281
    5070      47.4753
    5071      47.5045
    5072      47.5700
    5073      47.4684
    5074      47.2853
    5075      47.4494
    5076      47.4123
    5077      47.4240
    5078      47.4310
    5079      47.3688
    5080      47.2973
    5081      47.1668
    5082      47.1849
    5083      47.2413
    5084      46.9468
    5085      46.9661
    5086      47.0479
    5087      47.0615
    5088      47.1452
    5089      47.2037
    5090      46.9117
    5091      46.9563
    5092      46.8436
    5093      47.1086
    5094      47.1166
    5095      46.8053
    5096      46.9249
    5097      46.7954
    5098      46.8189
    5099      46.6706
    5100      47.0433
    5101      47.1386
    5102      46.9670
    5103      46.8357
    5104      46.5320
    5105      46.4166
    5106      46.5132
    5107      46.7863
    5108      46.5962
    5109      46.5957
    5110      46.6520
    5111      46.8287
    5112      46.6031
    5113      46.5804
    5114      46.6475
    5115      46.4432
    5116      46.7697
    5117      46.5927
    5118      46.7598
    5119      46.7025
    5120      46.5887
    5121      46.6018
    5122      46.6709
    5123      46.4964
    5124      46.6258
    5125      46.5633
    5126      46.5182
    5127      46.2682
    5128      46.2378
    5129      46.4091
    5130      46.4214
    5131      46.4130
    5132      46.3038
    5133      46.5250
    5134      46.2921
    5135      46.3919
    5136      46.7199
    5137      46.5661
    5138      46.6309
    5139      46.5618
    5140      46.6291
    5141      46.5547
    5142      46.5441
    5143      46.6101
    5144      46.6137
    5145      46.7785
    5146      46.5623
    5147      46.5518
    5148      46.4341
    5149      46.4740
    5150      46.1818
    5151      46.3343
    5152      46.3188
    5153      46.3844
    5154      46.5713
    5155      46.3157
    5156      46.5442
    5157      46.4649
    5158      46.5140
    5159      46.4969
    5160      46.6398
    5161      46.6056
    5162      46.5782
    5163      46.4928
    5164      46.6005
    5165      46.5974
    5166      46.6454
    5167      46.9711
    5168      46.6642
    5169      46.7743
    5170      46.6729
    5171      46.7120
    5172      46.9005
    5173      46.6776
    5174      46.7786
    5175      46.6611
    5176      47.0498
    5177      46.8335
    5178      46.7421
    5179      46.7980
    5180      46.8329
    5181      46.5347
    5182      46.7438
    5183      46.5319
    5184      46.4721
    5185      46.3898
    5186      46.7724
    5187      47.1220
    5188      46.8613
    5189      46.7687
    5190      46.9443
    5191      46.8165
    5192      47.1124
    5193      47.2622
    5194      47.2855
    5195      47.3366
    5196      47.3378
    5197      47.0423
    5198      46.8149
    5199      46.8267
    5200      46.8764
    5201      46.9981
    5202      47.2196
    5203      47.0976
    5204      47.1242
    5205      47.1663
    5206      47.1532
    5207      46.8095
    5208      46.8895
    5209      46.8387
    5210      46.7139
    5211      46.8653
    5212      47.0264
    5213      46.9148
    5214      46.8875
    5215      46.6891
    5216      46.6130
    5217      46.7929
    5218      47.0224
    5219      46.7479
    5220      46.7523
    5221      47.0271
    5222      46.9767
    5223      46.6355
    5224      46.4236
    5225      46.2592
    5226      46.2275
    5227      46.2235
    5228      46.2033
    5229      46.2218
    5230      46.1803
    5231      46.1609
    5232      46.1338
    5233      46.2676
    5234      46.3478
    5235      46.2224
    5236      46.3008
    5237      46.3080
    5238      46.6150
    5239      46.4167
    5240      46.2509
    5241      46.1212
    5242      46.1511
    5243      46.0474
    5244      46.0993
    5245      46.0116
    5246      46.0305
    5247      45.8745
    5248      45.9549
    5249      45.7775
    5250      45.8530
    5251      45.8660
    5252      45.7978
    5253      46.3229
    5254      46.3368
    5255      46.3726
    5256      46.0660
    5257      45.8897
    5258      45.8504
    5259      45.7571
    5260      45.8803
    5261      45.8545
    5262      45.8567
    5263      46.0154
    5264      46.0856
    5265      46.2017
    5266      46.2887
    5267      46.0844
    5268      45.9265
    5269      45.8194
    5270      45.9902
    5271      46.0969
    5272      46.0623
    5273      46.1593
    5274      46.0836
    5275      45.9810
    5276      45.8118
    5277      45.8776
    5278      45.9023
    5279      46.2654
    5280      46.2108
    5281      45.9964
    5282      46.1639
    5283      46.1014
    5284      46.0713
    5285      46.1146
    5286      45.9096
    5287      46.0805
    5288      46.1815
    5289      45.8751
    5290      45.9365
    5291      45.9835
    5292      45.6900
    5293      45.6647
    5294      45.5732
    5295      45.2733
    5296      45.2670
    5297      45.1165
    5298      45.3920
    5299      45.4911
    5300      45.3718
    5301      45.3491
    5302      45.3739
    5303      45.3062
    5304      45.2263
    5305      45.1145
    5306      45.1643
    5307      45.1321
    5308      45.1820
    5309      45.1333
    5310      45.2514
    5311      45.4115
    5312      45.5952
    5313      45.7814
    5314      45.7311
    5315      45.5021
    5316      45.5595
    5317      45.4200
    5318      45.1954
    5319      45.1227
    5320      45.0765
    5321      44.8127
    5322      45.1326
    5323      44.9930
    5324      45.1584
    5325      44.8867
    5326      45.0096
    5327      44.7897
    5328      45.0561
    5329      44.9585
    5330      44.7305
    5331      44.7497
    5332      44.8518
    5333      45.1609
    5334      44.9894
    5335      45.1018
    5336      44.9676
    5337      45.1838
    5338      45.3454
    5339      45.3031
    5340      45.6850
    5341      45.6333
    5342      45.4014
    5343      45.3262
    5344      45.1963
    5345      45.1096
    5346      45.1874
    5347      45.2751
    5348      45.3163
    5349      45.3003
    5350      45.2840
    5351      45.3792
    5352      45.4201
    5353      45.4168
    5354      45.6166
    5355      45.3419
    5356      45.6807
    5357      45.7747
    5358      45.5824
    5359      45.3828
    5360      45.4595
    5361      45.2409
    5362      45.3526
    5363      45.0949
    5364      45.0667
    5365      45.3840
    5366      45.3244
    5367      45.6569
    5368      45.6507
    5369      45.5233
    5370      45.6701
    5371      45.6152
    5372      45.6067
    5373      45.7329
    5374      46.0199
    5375      46.0419
    5376      45.8350
    5377      45.8959
    5378      46.1296
    5379      46.0003
    5380      45.9149
    5381      45.9323
    5382      46.0122
    5383      45.9682
    5384      46.0966
    5385      46.1830
    5386      46.0471
    5387      46.1261
    5388      46.4221
    5389      46.4517
    5390      46.3369
    5391      46.2923
    5392      46.3554
    5393      45.7613
    5394      46.3451
    5395      46.1919
    5396      46.0372
    5397      46.0487
    5398      46.5073
    5399      46.3900
    5400      46.1024
    5401      46.1764
    5402      46.3638
    5403      46.1083
    5404      45.8983
    5405      46.0745
    5406      46.2309
    5407      46.0290
    5408      45.9538
    5409      46.2472
    5410      46.1982
    5411      46.3747
    5412      46.5240
    5413      46.3572
    5414      46.2391
    5415      46.2582
    5416      46.2144
    5417      46.3560
    5418      46.1146
    5419      45.8497
    5420      45.9249
    5421      46.1227
    5422      46.3258
    5423      46.1650
    5424      46.0298
    5425      45.7620
    5426      45.5418
    5427      45.5190
    5428      45.7562
    5429      45.7969
    5430      45.7677
    5431      45.7397
    5432      45.7404
    5433      45.6814
    5434      45.5406
    5435      45.3583
    5436      45.3177
    5437      45.4764
    5438      45.3718
    5439      45.4848
    5440      45.4661
    5441      45.4391
    5442      45.4151
    5443      45.0952
    5444      45.1449
    5445      44.9741
    5446      44.9340
    5447      44.9470
    5448      44.9996
    5449      45.0274
    5450      45.2184
    5451      44.9263
    5452      45.0175
    5453      44.7616
    5454      44.8344
    5455      45.0002
    5456      44.6445
    5457      44.4399
    5458      44.5411
    5459      44.6879
    5460      44.6149
    5461      44.7231
    5462      44.6088
    5463      44.6805
    5464      44.7781
    5465      44.6304
    5466      44.7751
    5467      44.6720
    5468      44.6936
    5469      44.6306
    5470      44.7572
    5471      44.6502
    5472      44.4715
    5473      44.5557
    5474      44.5486
    5475      44.4794
    5476      44.2953
    5477      44.0881
    5478      44.1400
    5479      44.2404
    5480      44.0358
    5481      44.1870
    5482      44.3499
    5483      44.1445
    5484      44.1188
    5485      44.1508
    5486      43.9372
    5487      43.9111
    5488      43.7790
    5489      43.9418
    5490      43.8050
    5491      43.5876
    5492      43.6541
    5493      43.6684
    5494      43.8396
    5495      43.7759
    5496      43.9342
    5497      43.9751
    5498      44.0449
    5499      44.2004
    5500      44.2397
    5501      43.8685
    5502      44.2085
    5503      44.1711
    5504      44.1638
    5505      44.0253
    5506      44.1912
    5507      44.3018
    5508      44.3968
    5509      44.4962
    5510      44.3994
    5511      44.4290
    5512      44.2520
    5513      44.2002
    5514      44.2584
    5515      44.1154
    5516      44.0284
    5517      43.8600
    5518      43.9404
    5519      43.8992
    5520      43.8662
    5521      43.7556
    5522      44.0024
    5523      44.1155
    5524      44.1205
    5525      44.2276
    5526      44.2115
    5527      44.2366
    5528      44.2762
    5529      44.2252
    5530      44.1242
    5531      44.0692
    5532      44.1389
    5533      44.2043
    5534      44.2570
    5535      44.1875
    5536      43.8836
    5537      43.9416
    5538      44.2083
    5539      43.9701
    5540      43.9076
    5541      43.9332
    5542      43.6834
    5543      43.7424
    5544      43.7877
    5545      43.6708
    5546      43.7013
    5547      43.6758
    5548      43.7848
    5549      43.6003
    5550      43.6805
    5551      43.6625
    5552      43.6761
    5553      43.7166
    5554      43.5614
    5555      43.3650
    5556      43.7471
    5557      43.6111
    5558      43.6890
    5559      43.6382
    5560      43.7944
    5561      43.7001
    5562      43.7436
    5563      43.7559
    5564      44.0610
    5565      43.6821
    5566      43.8715
    5567      43.7771
    5568      43.6385
    5569      43.8112
    5570      43.6524
    5571      43.5733
    5572      43.7088
    5573      43.8095
    5574      43.8657
    5575      43.7848
    5576      44.0004
    5577      43.9049
    5578      43.8505
    5579      44.0098
    5580      43.9902
    5581      43.9773
    5582      43.9204
    5583      43.9923
    5584      43.8519
    5585      43.7194
    5586      43.8674
    5587      43.9890
    5588      43.7343
    5589      43.7166
    5590      43.5765
    5591      43.6989
    5592      43.6704
    5593      43.5881
    5594      43.6908
    5595      43.5963
    5596      43.8043
    5597      43.8154
    5598      43.7998
    5599      43.8099
    5600      43.6769
    5601      43.7400
    5602      43.6808
    5603      43.4594
    5604      43.4857
    5605      43.5121
    5606      43.4531
    5607      43.7359
    5608      43.4772
    5609      43.3864
    5610      43.2524
    5611      43.1203
    5612      43.3292
    5613      43.3818
    5614      43.2651
    5615      43.2230
    5616      43.2468
    5617      43.1870
    5618      43.1620
    5619      43.2575
    5620      43.1149
    5621      43.1396
    5622      43.1583
    5623      43.2091
    5624      43.3702
    5625      43.2363
    5626      43.3780
    5627      43.2332
    5628      43.1343
    5629      43.3811
    5630      43.3326
    5631      43.3986
    5632      43.1238
    5633      43.2819
    5634      43.2468
    5635      43.1754
    5636      43.3619
    5637      43.4254
    5638      43.2505
    5639      43.4236
    5640      43.3190
    5641      43.1762
    5642      43.0855
    5643      43.2006
    5644      43.0880
    5645      43.1884
    5646      43.0923
    5647      43.1969
    5648      43.1564
    5649      43.1563
    5650      43.2019
    5651      43.1089
    5652      43.1735
    5653      43.1104
    5654      43.0694
    5655      43.3563
    5656      43.2626
    5657      43.2372
    5658      43.2919
    5659      43.4311
    5660      43.5008
    5661      43.4230
    5662      43.2920
    5663      43.0778
    5664      43.1390
    5665      43.1338
    5666      43.2190
    5667      43.2830
    5668      43.1789
    5669      43.3225
    5670      43.0115
    5671      43.1934
    5672      43.0627
    5673      43.0647
    5674      42.9355
    5675      42.8760
    5676      43.0080
    5677      42.9580
    5678      42.9949
    5679      43.2363
    5680      43.2807
    5681      43.1856
    5682      43.3719
    5683      43.3876
    5684      43.3556
    5685      43.3067
    5686      43.3387
    5687      43.3903
    5688      43.1276
    5689      43.1831
    5690      43.2659
    5691      43.3233
    5692      43.3150
    5693      43.4399
    5694      43.3024
    5695      43.4125
    5696      43.4789
    5697      43.3460
    5698      43.2855
    5699      43.1687
    5700      43.0812
    5701      43.2049
    5702      43.2570
    5703      42.9112
    5704      43.0888
    5705      43.0004
    5706      43.2046
    5707      43.0872
    5708      43.2060
    5709      43.2010
    5710      43.2525
    5711      43.3656
    5712      43.2055
    5713      43.4174
    5714      43.5994
    5715      43.4295
    5716      43.4796
    5717      43.3156
    5718      43.3302
    5719      43.6240
    5720      43.6999
    5721      43.7142
    5722      43.6245
    5723      43.5015
    5724      43.4834
    5725      43.5418
    5726      43.6850
    5727      43.6464
    5728      43.8999
    5729      43.7629
    5730      43.9814
    5731      43.8668
    5732      44.0171
    5733      43.7941
    5734      43.6708
    5735      43.6614
    5736      43.6080
    5737      43.5352
    5738      43.5790
    5739      43.6234
    5740      43.9397
    5741      43.8129
    5742      43.4226
    5743      43.4843
    5744      43.5416
    5745      43.3346
    5746      43.3576
    5747      43.3882
    5748      43.2570
    5749      43.3694
    5750      43.2465
    5751      43.2290
    5752      43.1040
    5753      43.2312
    5754      43.1044
    5755      43.2815
    5756      43.4970
    5757      43.3015
    5758      43.4782
    5759      43.5236
    5760      43.5724
    5761      43.4949
    5762      43.6930
    5763      43.5599
    5764      43.6752
    5765      43.6254
    5766      43.6751
    5767      43.5975
    5768      43.3316
    5769      43.2745
    5770      43.1201
    5771      43.1731
    5772      43.4781
    5773      43.2753
    5774      43.3138
    5775      43.5955
    5776      43.5389
    5777      43.3403
    5778      43.3776
    5779      43.0479
    5780      43.1346
    5781      42.9906
    5782      43.3082
    5783      43.1986
    5784      43.3971
    5785      43.2433
    5786      43.1823
    5787      43.2124
    5788      43.1854
    5789      43.4678
    5790      43.3540
    5791      43.2129
    5792      43.1741
    5793      43.0691
    5794      43.1962
    5795      43.1461
    5796      43.1953
    5797      43.1808
    5798      43.1948
    5799      43.0191
    5800      43.0655
    5801      43.1378
    5802      43.2779
    5803      43.0836
    5804      43.1907
    5805      43.1503
    5806      43.3253
    5807      43.3472
    5808      43.1857
    5809      43.1148
    5810      43.1007
    5811      43.1305
    5812      43.3736
    5813      43.2745
    5814      43.2576
    5815      43.2965
    5816      43.3448
    5817      43.5069
    5818      43.5315
    5819      43.5517
    5820      43.4634
    5821      43.5321
    5822      43.3927
    5823      43.3440
    5824      43.4716
    5825      43.2079
    5826      43.4781
    5827      43.5172
    5828      43.5144
    5829      43.4442
    5830      43.4413
    5831      43.1417
    5832      43.2366
    5833      43.2761
    5834      43.1322
    5835      43.3094
    5836      43.1994
    5837      43.4383
    5838      43.5364
    5839      43.5953
    5840      43.3532
    5841      43.3959
    5842      43.6135
    5843      43.7151
    5844      43.7156
    5845      43.4188
    5846      43.5714
    5847      43.5114
    5848      43.4787
    5849      43.5140
    5850      43.3540
    5851      43.3415
    5852      43.2709
    5853      43.1544
    5854      43.1738
    5855      43.3706
    5856      43.3738
    5857      43.5134
    5858      43.5703
    5859      43.4918
    5860      43.3997
    5861      43.2632
    5862      43.1246
    5863      43.3970
    5864      43.4946
    5865      43.5188
    5866      43.3880
    5867      43.3554
    5868      43.4694
    5869      43.5924
    5870      43.2662
    5871      43.4043
    5872      43.0489
    5873      43.4589
    5874      43.2824
    5875      43.3444
    5876      43.3580
    5877      43.3591
    5878      43.4159
