#Frame      RoG_00002
    3061      43.2671
    3062      43.2380
    3063      43.2367
    3064      43.1260
    3065      43.2654
    3066      43.2196
    3067      43.3060
    3068      43.2940
    3069      43.3258
    3070      43.3974
    3071      43.3537
    3072      43.4610
    3073      43.1928
    3074      43.3507
    3075      43.4112
    3076      43.2244
    3077      43.2171
    3078      43.2946
    3079      43.2332
    3080      43.3787
    3081      43.2341
    3082      43.4493
    3083      43.4593
    3084      43.4279
    3085      43.4520
    3086      43.2490
    3087      43.4477
    3088      43.2513
    3089      43.3193
    3090      43.2342
    3091      43.2977
    3092      43.3186
    3093      43.6770
    3094      43.3768
    3095      43.3880
    3096      43.3710
    3097      43.2415
    3098      43.4767
    3099      43.3378
    3100      43.4366
    3101      43.3533
    3102      43.3869
    3103      43.5341
    3104      43.6525
    3105      43.5711
    3106      43.5660
    3107      43.5913
    3108      43.4488
    3109      43.1632
    3110      43.4691
    3111      43.5630
    3112      43.4498
    3113      43.4733
    3114      43.4718
    3115      43.4629
    3116      43.4679
    3117      43.3564
    3118      43.6187
    3119      43.4181
    3120      43.5504
    3121      43.4646
    3122      43.5275
    3123      43.4487
    3124      43.4681
    3125      43.5302
    3126      43.6514
    3127      43.3809
    3128      43.4713
    3129      43.5134
    3130      43.6820
    3131      43.5694
    3132      43.4293
    3133      43.6208
    3134      43.6972
    3135      43.5612
    3136      43.6532
    3137      43.4218
    3138      43.5438
    3139      43.5146
    3140      43.6058
    3141      43.4696
    3142      43.3715
    3143      43.5142
    3144      43.6584
    3145      43.7069
    3146      43.6923
    3147      43.8098
    3148      43.9178
    3149      43.6509
    3150      43.5411
    3151      43.4598
    3152      43.5843
    3153      43.4265
    3154      43.5073
    3155      43.4712
    3156      43.6447
    3157      43.5333
    3158      43.6920
    3159      43.6809
    3160      43.5908
    3161      43.4862
    3162      43.5956
    3163      43.8833
    3164      43.6400
    3165      43.9538
    3166      43.7667
    3167      43.7746
    3168      43.6676
    3169      43.7093
    3170      43.8027
    3171      43.8790
    3172      43.9634
    3173      43.8190
    3174      43.9356
    3175      43.8159
    3176      43.8528
    3177      43.8057
    3178      43.4880
    3179      43.7820
    3180      43.7649
    3181      43.7496
    3182      43.8600
    3183      43.6901
    3184      43.7696
    3185      43.6359
    3186      43.7378
    3187      43.9421
    3188      44.0747
    3189      43.9221
    3190      43.9253
    3191      44.0829
    3192      43.7058
    3193      43.8340
    3194      43.8389
    3195      43.7621
    3196      43.8344
    3197      43.8920
    3198      43.9337
    3199      43.9250
    3200      43.8451
    3201      43.7919
    3202      43.6772
    3203      43.8285
    3204      43.8706
    3205      43.8665
    3206      43.6791
    3207      43.7930
    3208      43.6491
    3209      43.6172
    3210      43.7236
    3211      43.6276
    3212      43.6457
    3213      43.6536
    3214      43.7510
    3215      43.8627
    3216      43.4475
    3217      43.5063
    3218      43.5170
    3219      43.5878
    3220      43.5404
    3221      43.6129
    3222      43.5721
    3223      43.7644
    3224      43.5009
    3225      43.6952
    3226      43.8167
    3227      43.8972
    3228      43.8086
    3229      43.8659
    3230      43.6931
    3231      43.6257
    3232      43.6265
    3233      43.5496
    3234      43.6650
    3235      43.6788
    3236      43.6778
    3237      43.7561
    3238      43.6448
    3239      43.5865
    3240      43.5833
    3241      43.3985
    3242      43.4931
    3243      43.7259
    3244      43.8271
    3245      43.7778
    3246      43.6274
    3247      43.3914
    3248      43.7529
    3249      43.5075
    3250      43.6432
    3251      43.7463
    3252      43.5054
    3253      43.6592
    3254      43.7159
    3255      43.5706
    3256      43.6904
    3257      43.6984
    3258      43.6828
    3259      43.6948
    3260      43.8064
    3261      43.7998
    3262      43.8087
    3263      43.8117
    3264      43.6740
    3265      43.5651
    3266      43.5601
    3267      43.7892
    3268      43.8089
    3269      43.7470
    3270      43.6634
    3271      43.6819
    3272      43.5912
    3273      43.6158
    3274      43.5209
    3275      43.6438
    3276      43.8019
    3277      43.5587
    3278      43.5071
    3279      43.2909
    3280      43.5423
    3281      43.6082
    3282      43.6245
    3283      43.6967
    3284      43.6766
    3285      43.5930
    3286      43.6873
    3287      43.7857
    3288      43.7760
    3289      43.8141
    3290      43.9572
    3291      43.7233
    3292      43.7643
    3293      43.9052
    3294      43.7892
    3295      43.7220
    3296      43.8654
    3297      43.9025
    3298      43.6941
    3299      43.8213
    3300      43.6428
    3301      43.7289
    3302      43.6966
    3303      43.8380
    3304      43.6352
    3305      43.7817
    3306      43.7539
    3307      43.8250
    3308      43.7666
    3309      43.8494
    3310      43.8415
    3311      43.8602
    3312      43.6483
    3313      43.7014
    3314      43.6079
    3315      43.5613
    3316      43.8178
    3317      43.8508
    3318      43.8035
    3319      43.7048
    3320      43.7290
    3321      43.5689
    3322      43.7707
    3323      44.0057
    3324      43.8392
    3325      43.7082
    3326      43.7302
    3327      43.7045
    3328      43.5792
    3329      43.6596
    3330      43.7536
    3331      43.6867
    3332      43.7157
    3333      43.7198
    3334      43.8335
    3335      43.8774
    3336      43.9343
    3337      43.8246
    3338      43.7420
    3339      43.6867
    3340      43.7069
    3341      43.5951
    3342      43.4743
    3343      43.4924
    3344      43.4921
    3345      43.5202
    3346      43.5849
    3347      43.5928
    3348      43.6814
    3349      43.6166
    3350      43.5408
    3351      43.5929
    3352      43.6688
    3353      43.6317
    3354      43.5714
    3355      43.6196
    3356      43.4803
    3357      43.4658
    3358      43.5387
    3359      43.5274
    3360      43.5136
    3361      43.7777
    3362      43.6248
    3363      43.6985
    3364      43.4779
    3365      43.6765
    3366      43.5669
    3367      43.6938
    3368      43.5940
    3369      43.6762
    3370      43.5998
    3371      43.5575
    3372      43.7940
    3373      43.7225
    3374      43.7494
    3375      43.6941
    3376      43.6713
    3377      43.6560
    3378      43.6674
    3379      43.3327
    3380      43.3076
    3381      43.4547
    3382      43.6052
    3383      43.6374
    3384      43.7288
    3385      43.7415
    3386      43.7130
    3387      43.7621
    3388      43.6668
    3389      43.7462
    3390      43.6144
    3391      43.6734
    3392      43.6932
    3393      43.6841
    3394      43.6786
    3395      43.8071
    3396      43.7487
    3397      43.7847
    3398      43.7391
    3399      43.8988
    3400      43.7773
    3401      43.8283
    3402      43.9300
    3403      43.9510
    3404      43.8641
    3405      43.9543
    3406      44.0517
    3407      44.0318
    3408      44.1096
    3409      44.2467
    3410      44.1516
    3411      43.9077
    3412      43.7600
    3413      43.8910
    3414      43.8374
    3415      43.8224
    3416      43.8756
    3417      43.7521
    3418      43.8495
    3419      43.6317
    3420      43.7183
    3421      43.4611
    3422      43.5628
    3423      43.6121
    3424      43.4220
    3425      43.4979
    3426      43.5292
    3427      43.5145
    3428      43.5262
    3429      43.6215
    3430      43.5589
    3431      43.6487
    3432      43.7654
    3433      43.8058
    3434      43.6547
    3435      43.7836
    3436      43.5554
    3437      43.7789
    3438      43.6063
    3439      43.4968
    3440      43.6265
    3441      43.6048
    3442      43.4778
    3443      43.5282
    3444      43.5307
    3445      43.6219
    3446      43.8143
    3447      43.6347
    3448      43.4964
    3449      43.4881
    3450      43.5869
    3451      43.5431
    3452      43.4695
    3453      43.5908
    3454      43.5367
    3455      43.6359
    3456      43.6555
    3457      43.5429
    3458      43.8446
    3459      43.8869
    3460      43.8558
    3461      43.9701
    3462      43.8666
    3463      43.7536
    3464      43.5778
    3465      43.6961
    3466      43.7528
    3467      43.8213
    3468      43.9751
    3469      43.9733
    3470      43.9885
    3471      43.8292
    3472      43.9496
    3473      43.8992
    3474      43.8722
    3475      43.6467
    3476      43.7779
    3477      43.7977
    3478      43.7865
    3479      43.7487
    3480      43.7754
    3481      43.8528
    3482      43.9871
    3483      44.0157
    3484      44.0819
    3485      43.9101
    3486      43.8615
    3487      43.8835
    3488      43.7291
    3489      43.6040
    3490      43.6353
    3491      43.6974
    3492      43.7564
    3493      43.5996
    3494      43.5843
    3495      43.6917
    3496      43.6461
    3497      43.4084
    3498      43.5060
    3499      43.5573
    3500      43.6712
    3501      43.6115
    3502      43.5711
    3503      43.7273
    3504      43.6370
    3505      43.5919
    3506      43.8337
    3507      43.8990
    3508      43.6870
    3509      43.8109
    3510      44.0219
    3511      43.7837
    3512      43.5871
    3513      43.5510
    3514      43.5716
    3515      43.4221
    3516      43.5896
    3517      43.6665
    3518      43.7061
    3519      43.6154
    3520      43.5903
    3521      43.6584
    3522      43.7735
    3523      43.6066
    3524      43.6139
    3525      43.5399
    3526      43.7571
    3527      43.8826
    3528      43.8204
    3529      43.8651
    3530      43.6824
    3531      43.5927
    3532      43.7452
    3533      43.5843
    3534      43.8033
    3535      43.7086
    3536      43.7125
    3537      43.8675
    3538      43.9886
    3539      43.7650
    3540      43.8701
    3541      43.7332
    3542      43.7418
    3543      43.6769
    3544      43.8960
    3545      43.8009
    3546      43.9232
    3547      43.5277
    3548      43.8091
    3549      43.5740
    3550      43.6647
    3551      43.7722
    3552      43.7880
    3553      43.7540
    3554      43.7695
    3555      43.7026
    3556      43.6453
    3557      43.6576
    3558      43.6543
    3559      43.5313
    3560      43.4476
    3561      43.5344
    3562      43.5301
    3563      43.6245
    3564      43.6249
    3565      43.7697
    3566      43.6555
    3567      43.8035
    3568      43.7418
    3569      43.6442
    3570      43.7764
    3571      43.7521
    3572      43.7768
    3573      43.7537
    3574      43.7140
    3575      43.7194
    3576      43.8500
    3577      43.7988
    3578      43.7879
    3579      43.6408
    3580      43.6483
    3581      43.6027
    3582      43.6529
    3583      43.5955
    3584      43.6532
    3585      43.5174
    3586      43.6655
    3587      43.6786
    3588      43.6758
    3589      43.6764
    3590      43.4330
    3591      43.6190
    3592      43.5070
    3593      43.7093
    3594      43.6220
    3595      43.7410
    3596      43.8061
    3597      43.5355
    3598      43.8092
    3599      43.7149
    3600      43.8980
    3601      43.6926
    3602      43.6411
    3603      43.6360
    3604      43.5034
    3605      43.5957
    3606      43.5098
    3607      43.7347
    3608      43.7060
    3609      43.5737
    3610      43.4671
    3611      43.4108
    3612      43.5408
    3613      43.5281
    3614      43.6950
    3615      43.8891
    3616      43.8378
    3617      43.8872
    3618      43.8363
    3619      43.7621
    3620      43.4997
    3621      43.5672
    3622      43.6567
    3623      43.7405
    3624      43.7105
    3625      43.5795
    3626      43.4695
    3627      43.4731
    3628      43.7809
    3629      43.7615
    3630      43.7441
    3631      43.7252
    3632      43.7842
    3633      43.5147
    3634      43.5643
    3635      43.5164
    3636      43.6502
    3637      43.5256
    3638      43.5286
    3639      43.5019
    3640      43.5692
    3641      43.6103
    3642      43.6537
    3643      43.6650
    3644      43.6322
    3645      43.4193
    3646      43.3999
    3647      43.5359
    3648      43.4011
    3649      43.3993
    3650      43.7524
    3651      43.5958
    3652      43.5754
    3653      43.6977
    3654      43.6405
    3655      43.5511
    3656      43.7004
    3657      43.6441
    3658      43.5048
    3659      43.5733
    3660      43.5907
    3661      43.6158
    3662      43.5747
    3663      43.7868
    3664      43.5640
    3665      43.4717
    3666      43.6208
    3667      43.6479
    3668      43.5709
    3669      43.6764
    3670      43.6751
    3671      43.3659
    3672      43.4972
    3673      43.5076
    3674      43.4454
    3675      43.5383
    3676      43.4620
    3677      43.5306
    3678      43.7038
    3679      43.5663
    3680      43.5725
    3681      43.4407
    3682      43.5854
    3683      43.7346
    3684      43.5577
    3685      43.6436
    3686      43.4109
    3687      43.6125
    3688      43.5635
    3689      43.4522
    3690      43.4080
    3691      43.4416
    3692      43.4153
    3693      43.4672
    3694      43.3658
    3695      43.4583
    3696      43.2750
    3697      43.4479
    3698      43.4112
    3699      43.4372
    3700      43.3681
    3701      43.4296
    3702      43.4891
    3703      43.4938
    3704      43.4497
    3705      43.5618
    3706      43.5112
    3707      43.4338
    3708      43.6126
    3709      43.6664
    3710      43.6704
    3711      43.7913
    3712      43.7191
    3713      43.5416
    3714      43.5833
    3715      43.4999
    3716      43.5169
    3717      43.4906
    3718      43.4579
    3719      43.3789
    3720      43.5361
    3721      43.5795
    3722      43.5157
    3723      43.4775
    3724      43.3573
    3725      43.4761
    3726      43.5643
    3727      43.5035
    3728      43.4477
    3729      43.7934
    3730      43.6524
    3731      43.4773
    3732      43.5669
    3733      43.5077
    3734      43.5502
    3735      43.6769
    3736      43.6280
    3737      43.5725
    3738      43.4474
    3739      43.6109
    3740      43.7056
    3741      43.7325
    3742      43.8132
    3743      43.6907
    3744      43.6698
    3745      43.6067
    3746      43.6907
    3747      43.7098
    3748      43.5736
    3749      43.7386
    3750      43.5761
    3751      43.6727
    3752      43.7384
    3753      43.7140
    3754      43.7178
    3755      43.6179
    3756      43.6448
    3757      43.7239
    3758      43.6955
    3759      43.9315
    3760      43.5774
    3761      43.6988
    3762      43.5743
    3763      43.4380
    3764      43.4614
    3765      43.4910
    3766      43.5846
    3767      43.4600
    3768      43.5385
    3769      43.4302
    3770      43.6304
    3771      43.4687
    3772      43.4316
    3773      43.3376
    3774      43.6730
    3775      43.7078
    3776      43.4769
    3777      43.7316
    3778      43.6974
    3779      43.6319
    3780      43.5510
    3781      43.6949
    3782      43.8388
    3783      43.7355
    3784      43.8127
    3785      43.6985
    3786      43.6790
    3787      43.6149
    3788      43.7165
    3789      43.7499
    3790      43.7498
    3791      43.7105
    3792      43.7424
    3793      43.8336
    3794      43.8341
    3795      43.7033
    3796      43.7137
    3797      43.5913
    3798      43.7144
    3799      43.5525
    3800      43.5741
    3801      43.7100
    3802      43.5273
    3803      43.5825
    3804      43.7701
    3805      43.5254
    3806      43.5271
    3807      43.6704
    3808      43.9103
    3809      43.7472
    3810      43.7212
    3811      43.6974
    3812      43.6399
    3813      43.8269
    3814      43.7622
    3815      43.8991
    3816      43.8401
    3817      44.0437
    3818      43.8519
    3819      43.9104
    3820      44.0558
    3821      43.8903
    3822      43.8400
    3823      43.8460
    3824      43.7869
    3825      43.8810
    3826      43.7339
    3827      43.7227
    3828      43.7084
    3829      43.8613
    3830      43.9902
    3831      43.9954
    3832      43.8711
    3833      43.7503
    3834      43.6379
    3835      43.6380
    3836      43.6880
    3837      43.5832
    3838      43.6460
    3839      43.6145
    3840      43.6833
    3841      43.8154
    3842      43.8897
    3843      43.9099
    3844      43.9820
    3845      43.9322
    3846      43.7397
    3847      44.0431
    3848      43.9888
    3849      43.8863
    3850      44.0176
    3851      44.0373
    3852      43.8187
    3853      43.6191
    3854      43.6890
    3855      43.7031
    3856      43.6596
    3857      43.5340
    3858      43.6396
    3859      43.6138
    3860      43.3899
    3861      43.4655
    3862      43.5442
    3863      43.4788
    3864      43.6856
    3865      43.7042
    3866      43.5049
    3867      43.6737
    3868      43.6867
    3869      43.6397
    3870      43.6621
    3871      43.7910
    3872      43.6719
    3873      43.4953
    3874      43.4961
    3875      43.6392
    3876      43.6872
    3877      44.0662
    3878      43.9478
    3879      43.8959
    3880      43.8051
    3881      43.7825
    3882      43.7835
    3883      43.7662
    3884      43.8769
    3885      43.6930
    3886      43.4932
    3887      43.6728
    3888      43.5796
    3889      43.4930
    3890      43.5683
    3891      43.7333
    3892      43.6007
    3893      43.5961
    3894      43.6684
    3895      43.6106
    3896      43.5289
    3897      43.5633
    3898      43.6492
    3899      43.6356
    3900      43.5820
    3901      43.6498
    3902      43.6603
    3903      43.7808
    3904      43.6963
    3905      43.6957
    3906      43.5632
    3907      43.4511
    3908      43.7557
    3909      43.5272
    3910      43.7060
    3911      43.6932
    3912      43.5156
    3913      43.2352
    3914      43.3510
    3915      43.3200
    3916      43.2750
    3917      43.4556
    3918      43.4474
    3919      43.3314
    3920      43.6023
    3921      43.3841
    3922      43.3918
    3923      43.3472
    3924      43.4306
    3925      43.5485
    3926      43.5025
    3927      43.5293
    3928      43.3362
    3929      43.3835
    3930      43.5354
    3931      43.5351
    3932      43.4060
    3933      43.3556
    3934      43.2340
    3935      43.2196
    3936      43.4481
    3937      43.4684
    3938      43.4006
    3939      43.4103
    3940      43.5094
    3941      43.5888
    3942      43.5386
    3943      43.6417
    3944      43.7423
    3945      43.7664
    3946      43.6089
    3947      43.6641
    3948      43.6898
    3949      43.5169
    3950      43.3764
    3951      43.6321
    3952      43.6496
    3953      43.7243
    3954      43.6566
    3955      43.7049
    3956      43.6991
    3957      43.7029
    3958      43.8716
    3959      43.6380
    3960      43.4576
    3961      43.6273
    3962      43.8943
    3963      43.7003
    3964      43.6484
    3965      43.5988
    3966      43.5382
    3967      43.7180
    3968      43.6415
    3969      43.8871
    3970      43.6408
    3971      43.6814
    3972      43.7616
    3973      43.9884
    3974      43.9410
    3975      43.8382
    3976      43.8774
    3977      43.8995
    3978      43.8897
    3979      43.7045
    3980      43.6796
    3981      43.7319
    3982      43.8742
    3983      43.8508
    3984      43.8752
    3985      44.0207
    3986      43.8009
    3987      43.9257
    3988      43.9751
    3989      44.1139
    3990      44.1222
    3991      43.9326
    3992      44.0250
    3993      43.9214
    3994      43.9661
    3995      43.8659
    3996      43.8978
    3997      43.9662
    3998      43.9085
    3999      43.8316
    4000      43.8589
    4001      44.0602
    4002      43.9633
    4003      43.9623
    4004      43.9283
    4005      43.9578
    4006      44.0558
    4007      43.9955
    4008      43.8968
    4009      44.1222
    4010      44.0351
    4011      43.9833
    4012      43.8380
    4013      43.8361
    4014      43.8354
    4015      43.9547
    4016      43.8279
    4017      43.8662
    4018      43.9353
    4019      43.8947
    4020      43.9519
    4021      43.9470
    4022      43.9778
    4023      43.9517
    4024      43.9310
    4025      44.0597
    4026      43.9945
    4027      44.1288
    4028      43.9739
    4029      43.7584
    4030      43.9706
    4031      43.8427
    4032      43.7537
    4033      43.7968
    4034      43.8265
    4035      43.8290
    4036      43.8029
    4037      43.6571
    4038      43.6048
    4039      43.5956
    4040      43.6523
    4041      43.8524
    4042      43.6979
    4043      43.5095
    4044      43.4350
    4045      43.5697
    4046      43.6782
    4047      43.7487
    4048      43.5604
    4049      43.6077
    4050      43.6343
    4051      43.5918
    4052      43.8209
    4053      43.6165
    4054      43.5230
    4055      43.6093
    4056      43.5925
    4057      43.6221
    4058      43.8426
    4059      43.6516
    4060      43.7707
    4061      43.7323
    4062      43.8322
    4063      43.8896
    4064      43.8061
    4065      43.7930
    4066      43.8815
    4067      43.6733
    4068      43.5285
    4069      43.6414
    4070      43.6557
    4071      43.6929
    4072      43.6869
    4073      43.5771
    4074      43.6390
    4075      43.6594
    4076      43.5660
    4077      43.7061
    4078      43.7102
    4079      43.6295
    4080      43.4790
    4081      43.5622
    4082      43.6511
    4083      43.7167
    4084      43.6833
    4085      43.7005
    4086      43.6291
    4087      43.5591
    4088      43.3016
    4089      43.5643
    4090      43.4798
    4091      43.4050
    4092      43.4979
    4093      43.4187
    4094      43.5353
    4095      43.7416
    4096      43.7274
    4097      43.6496
    4098      43.7304
    4099      43.4077
    4100      43.4148
    4101      43.3550
    4102      43.3691
    4103      43.5066
    4104      43.3760
    4105      43.4586
    4106      43.3025
    4107      43.3285
    4108      43.2185
    4109      43.4655
    4110      43.3876
    4111      43.3000
    4112      43.3860
    4113      43.4611
    4114      43.3672
    4115      43.4057
    4116      43.3420
    4117      43.2955
    4118      43.3416
    4119      43.4375
    4120      43.3423
    4121      43.3125
    4122      43.2673
    4123      43.2772
    4124      43.2297
    4125      43.3069
    4126      43.3841
    4127      43.1468
    4128      43.2663
    4129      43.3204
    4130      43.4498
    4131      43.6099
    4132      43.6185
    4133      43.6314
    4134      43.8421
    4135      43.6936
    4136      43.6507
    4137      43.8364
    4138      43.6198
    4139      43.5744
    4140      43.5601
    4141      43.5765
    4142      43.6575
    4143      43.5846
    4144      43.6635
    4145      43.4469
    4146      43.6604
    4147      43.5172
    4148      43.7582
    4149      43.6064
    4150      43.6304
    4151      43.4787
    4152      43.5895
    4153      43.6753
    4154      43.5644
    4155      43.8108
    4156      43.4795
    4157      43.5212
    4158      43.5386
    4159      43.5578
    4160      43.6143
    4161      43.6960
    4162      43.6568
    4163      43.6233
    4164      43.7121
    4165      43.6586
    4166      43.8413
    4167      43.6717
    4168      43.6459
    4169      43.6027
    4170      43.7364
    4171      43.5464
    4172      43.4503
    4173      43.6205
    4174      43.5987
    4175      43.6805
    4176      43.4564
    4177      43.5900
    4178      43.3618
    4179      43.5864
    4180      43.6366
    4181      43.3566
    4182      43.5171
    4183      43.5255
    4184      43.5056
    4185      43.6272
    4186      43.6167
    4187      43.7557
    4188      43.7709
    4189      43.6945
    4190      43.6997
    4191      43.7191
    4192      43.6416
    4193      43.7232
    4194      43.8005
    4195      43.7516
    4196      43.7592
    4197      43.5743
    4198      43.6604
    4199      43.6540
    4200      43.6047
    4201      43.5061
    4202      43.6981
    4203      43.5180
    4204      43.7425
    4205      43.7328
    4206      43.7145
    4207      43.8846
    4208      43.7262
    4209      43.8408
    4210      43.6292
    4211      43.6648
    4212      43.6182
    4213      43.5605
    4214      43.8252
    4215      43.5131
    4216      43.4827
    4217      43.6434
    4218      43.6124
    4219      43.6070
    4220      43.5940
    4221      43.5099
    4222      43.4617
    4223      43.5764
    4224      43.3659
    4225      43.6251
    4226      43.7504
    4227      43.7742
    4228      43.6929
    4229      43.5529
    4230      43.4802
    4231      43.4751
    4232      43.5025
    4233      43.5887
    4234      43.7217
    4235      43.5111
    4236      43.4939
    4237      43.2542
    4238      43.2780
    4239      43.4419
    4240      43.6249
    4241      43.5836
    4242      43.5096
    4243      43.3649
    4244      43.5012
    4245      43.6424
    4246      43.5501
    4247      43.4400
    4248      43.3617
    4249      43.3514
    4250      43.2777
    4251      43.2906
    4252      43.4716
    4253      43.5398
    4254      43.6033
    4255      43.4874
    4256      43.4041
    4257      43.3325
    4258      43.7612
    4259      43.6542
    4260      43.4595
    4261      43.5615
    4262      43.7258
    4263      43.4756
    4264      43.4615
    4265      43.5270
    4266      43.5690
    4267      43.5076
    4268      43.7382
    4269      43.8078
    4270      43.6094
    4271      43.5826
    4272      43.8369
    4273      43.9140
    4274      43.9160
    4275      43.7489
    4276      43.7194
    4277      43.6869
    4278      43.5428
    4279      43.7439
    4280      43.8651
    4281      43.7310
    4282      43.8116
    4283      43.9526
    4284      43.7985
    4285      43.6127
    4286      43.7154
    4287      43.6840
    4288      43.7758
    4289      43.7566
    4290      43.8773
    4291      43.8058
    4292      43.7948
    4293      43.7606
    4294      43.7490
    4295      43.7660
    4296      43.6959
    4297      43.6760
    4298      43.5686
    4299      43.6654
    4300      43.6385
    4301      43.4292
    4302      43.6091
    4303      43.5427
    4304      43.5941
    4305      43.6604
    4306      43.5106
    4307      43.3302
    4308      43.4060
    4309      43.5985
    4310      43.5750
    4311      43.5249
    4312      43.5326
    4313      43.5192
    4314      43.3405
    4315      43.2866
    4316      43.4799
    4317      43.4997
    4318      43.3912
    4319      43.3607
    4320      43.4045
    4321      43.4602
    4322      43.5640
    4323      43.7047
    4324      43.5658
    4325      43.5956
    4326      43.5896
    4327      43.5153
    4328      43.4607
    4329      43.4214
    4330      43.5118
    4331      43.5241
    4332      43.5540
    4333      43.4007
    4334      43.6623
    4335      43.5885
    4336      43.4353
    4337      43.3609
    4338      43.5353
    4339      43.5687
    4340      43.6216
    4341      43.4077
    4342      43.3304
    4343      43.4268
    4344      43.4795
    4345      43.4835
    4346      43.3474
    4347      43.3365
    4348      43.6251
    4349      43.5713
    4350      43.6903
    4351      43.6261
    4352      43.5610
    4353      43.7884
    4354      43.6955
    4355      43.8077
    4356      43.7842
    4357      43.5092
    4358      43.4765
    4359      43.5055
    4360      43.5541
    4361      43.5242
    4362      43.4991
    4363      43.6034
    4364      43.5089
    4365      43.5261
    4366      43.3911
    4367      43.4790
    4368      43.6558
    4369      43.6317
    4370      43.7254
    4371      43.7973
    4372      43.7327
    4373      43.6611
    4374      43.7021
    4375      43.8408
    4376      43.6736
    4377      43.6134
    4378      43.7470
    4379      43.8358
    4380      43.8859
    4381      43.9547
    4382      43.9031
    4383      43.9084
    4384      43.8779
    4385      43.9164
    4386      43.8924
    4387      43.7558
    4388      43.9842
    4389      43.7789
    4390      43.7765
    4391      43.8735
    4392      43.7095
    4393      43.8890
    4394      43.7887
    4395      43.7835
    4396      43.6940
    4397      43.7914
    4398      43.7320
    4399      43.5803
    4400      43.4684
    4401      43.6611
    4402      43.4451
    4403      43.6080
    4404      43.6084
    4405      43.7265
    4406      43.4977
    4407      43.5798
    4408      43.5385
    4409      43.6145
    4410      43.3724
    4411      43.6143
    4412      43.6443
    4413      43.5088
    4414      43.6136
    4415      43.7238
    4416      43.5263
    4417      43.4458
    4418      43.5733
    4419      43.5519
    4420      43.5948
    4421      43.6233
    4422      43.8057
    4423      43.8760
    4424      43.6474
    4425      43.6694
    4426      43.5481
    4427      43.4707
    4428      43.6750
    4429      43.5729
    4430      43.5849
    4431      43.5592
    4432      43.5545
    4433      43.5145
    4434      43.5042
    4435      43.5316
    4436      43.5416
    4437      43.7022
    4438      43.4958
    4439      43.4793
    4440      43.5873
    4441      43.5609
    4442      43.7209
    4443      43.6733
    4444      43.5507
    4445      43.6422
    4446      43.7975
    4447      43.6575
    4448      43.7663
    4449      43.8529
    4450      43.5821
    4451      43.6645
    4452      43.4903
    4453      43.5292
    4454      43.5922
    4455      43.5299
    4456      43.5255
    4457      43.5572
    4458      43.5937
    4459      43.4956
    4460      43.7397
    4461      43.5146
    4462      43.6947
    4463      43.6990
    4464      43.7316
    4465      43.6917
    4466      43.6895
    4467      43.6673
    4468      43.5781
    4469      43.5516
    4470      43.5742
    4471      43.4660
    4472      43.4126
    4473      43.5736
    4474      43.5522
    4475      43.6241
    4476      43.5189
    4477      43.5517
    4478      43.8578
    4479      43.7183
    4480      43.7582
    4481      43.7833
    4482      43.9041
    4483      43.7610
    4484      43.7872
    4485      43.8921
    4486      43.7153
    4487      43.6524
    4488      43.5458
    4489      43.6460
    4490      43.6055
    4491      43.6173
    4492      43.5916
    4493      43.6619
    4494      43.7411
    4495      43.6391
    4496      43.8218
    4497      43.8761
    4498      43.7248
    4499      43.7633
    4500      43.7304
    4501      43.6517
    4502      43.7331
    4503      43.7213
    4504      43.5645
    4505      43.6025
    4506      43.5803
    4507      43.6153
    4508      43.4373
    4509      43.6465
    4510      43.5674
    4511      43.6508
    4512      43.7085
    4513      43.5883
    4514      43.7080
    4515      43.7169
    4516      43.5907
    4517      43.8077
    4518      43.8940
    4519      43.6573
    4520      43.8745
    4521      43.4676
    4522      43.5619
    4523      43.5226
    4524      43.6292
    4525      43.6834
    4526      43.8089
    4527      43.7662
    4528      43.6157
    4529      43.6597
    4530      43.5263
    4531      43.5081
    4532      43.7624
    4533      43.6049
    4534      43.5996
    4535      43.8347
    4536      43.8704
    4537      43.7041
    4538      43.6475
    4539      43.7766
    4540      43.6593
    4541      43.6814
    4542      43.6274
    4543      43.6445
    4544      43.5767
    4545      43.6024
    4546      43.5715
    4547      43.6338
    4548      43.6154
    4549      43.7822
    4550      43.6241
    4551      43.6650
    4552      43.7859
    4553      43.9158
    4554      43.8427
    4555      43.9867
    4556      43.9390
    4557      43.9118
    4558      43.9204
    4559      43.8158
    4560      44.0287
    4561      44.1304
    4562      43.9451
    4563      43.9717
    4564      43.8710
    4565      43.9888
    4566      43.8691
    4567      44.0472
    4568      44.1157
    4569      44.0949
    4570      43.9045
    4571      43.8952
    4572      44.0757
    4573      43.9364
    4574      43.8531
    4575      43.8888
    4576      43.7534
    4577      43.8736
    4578      44.0161
    4579      43.7442
    4580      43.7274
    4581      43.6988
    4582      43.8602
    4583      43.9334
    4584      43.8519
    4585      43.8287
    4586      43.7769
    4587      43.6298
    4588      43.6170
    4589      43.6253
    4590      43.7806
    4591      43.8318
    4592      43.7713
    4593      43.6208
    4594      43.7351
    4595      43.8811
    4596      43.8743
    4597      43.5918
    4598      43.6990
    4599      43.8707
    4600      43.8785
    4601      43.6970
    4602      43.9479
    4603      43.7426
    4604      43.9134
    4605      44.0900
    4606      44.1421
    4607      43.8406
    4608      43.8035
    4609      43.8977
    4610      44.0025
    4611      43.9312
    4612      43.8573
    4613      44.1659
    4614      44.2027
