#Frame      RoG_00002
    3903      43.1221
    3904      43.2471
    3905      43.2358
    3906      43.0979
    3907      43.2134
    3908      43.1886
    3909      43.3282
    3910      43.2073
    3911      43.0825
    3912      43.1537
    3913      43.2549
    3914      43.0706
    3915      43.2264
    3916      43.1556
    3917      43.2183
    3918      43.2715
    3919      43.3587
    3920      43.3569
    3921      43.2807
    3922      43.2796
    3923      43.1962
    3924      43.1782
    3925      43.2984
    3926      43.2799
    3927      43.1462
    3928      43.0064
    3929      43.2032
    3930      43.3101
    3931      43.2626
    3932      43.4358
    3933      43.2946
    3934      43.1245
    3935      43.2092
    3936      43.1376
    3937      43.1572
    3938      43.0523
    3939      43.0205
    3940      43.0684
    3941      42.9856
    3942      43.2347
    3943      43.2699
    3944      43.3737
    3945      43.1808
    3946      43.2215
    3947      43.2975
    3948      43.1472
    3949      43.1661
    3950      42.9729
    3951      43.0856
    3952      43.1803
    3953      43.1307
    3954      43.1224
    3955      43.1279
    3956      43.1198
    3957      43.1451
    3958      43.0305
    3959      43.0187
    3960      43.2005
    3961      43.2357
    3962      43.1411
    3963      43.0300
    3964      43.1431
    3965      43.0155
    3966      43.1812
    3967      43.0515
    3968      43.1340
    3969      43.1619
    3970      43.0815
    3971      43.0134
    3972      43.0694
    3973      43.2249
    3974      43.1974
    3975      43.0885
    3976      43.0829
    3977      43.0792
    3978      43.2156
    3979      43.3579
    3980      43.0323
    3981      43.1337
    3982      43.2438
    3983      43.2769
    3984      43.0805
    3985      43.0925
    3986      43.0178
    3987      43.1533
    3988      43.3403
    3989      43.3028
    3990      43.3156
    3991      43.1757
    3992      43.1834
    3993      42.9759
    3994      43.1020
    3995      43.2375
    3996      43.3617
    3997      43.2278
    3998      43.3460
    3999      43.3023
    4000      43.1649
    4001      43.2623
    4002      43.3331
    4003      43.1282
    4004      43.2367
    4005      43.1865
    4006      43.1515
    4007      43.1955
    4008      43.2026
    4009      43.2006
    4010      43.3137
    4011      43.1019
    4012      43.1524
    4013      43.1630
    4014      43.2075
    4015      42.9769
    4016      43.1404
    4017      42.9559
    4018      43.1344
    4019      43.0612
    4020      43.0858
    4021      43.0650
    4022      43.0636
    4023      43.0350
    4024      43.1740
    4025      43.3592
    4026      43.3447
    4027      43.2431
    4028      43.4332
    4029      43.3181
    4030      43.3014
    4031      43.2681
    4032      43.2272
    4033      43.2648
    4034      43.2400
    4035      43.1891
    4036      43.2376
    4037      43.1010
    4038      43.1515
    4039      43.1089
    4040      42.9572
    4041      43.0936
    4042      43.1564
    4043      43.1534
    4044      43.2293
    4045      43.3092
    4046      43.5063
    4047      43.2143
    4048      43.2975
    4049      43.1085
    4050      43.3339
    4051      43.0435
    4052      43.0219
    4053      43.0570
    4054      43.0291
    4055      43.0798
    4056      43.1625
    4057      43.0074
    4058      42.9715
    4059      43.1443
    4060      43.1360
    4061      43.3174
    4062      43.1891
    4063      43.1457
    4064      43.0422
    4065      43.1649
    4066      43.2731
    4067      43.3451
    4068      43.0984
    4069      43.1847
    4070      43.4716
    4071      43.3573
    4072      43.2683
    4073      43.5407
    4074      43.4593
    4075      43.3192
    4076      43.1358
    4077      43.2981
    4078      43.2646
    4079      43.1835
    4080      43.2335
    4081      43.1965
    4082      43.0974
    4083      42.9770
    4084      43.2265
    4085      43.1868
    4086      43.1963
    4087      43.3259
    4088      43.0778
    4089      43.2692
    4090      42.9702
    4091      43.0200
    4092      42.9846
    4093      43.1590
    4094      43.2274
    4095      43.2433
    4096      43.4905
    4097      43.3576
    4098      43.4043
    4099      43.2590
    4100      43.1133
    4101      43.3254
    4102      43.2060
    4103      43.2516
    4104      43.3012
    4105      43.3314
    4106      43.3317
    4107      43.2457
    4108      43.3318
    4109      43.3426
    4110      43.3142
    4111      43.2135
    4112      43.2117
    4113      43.1799
    4114      43.0793
    4115      43.1782
    4116      43.0548
    4117      43.2832
    4118      43.1261
    4119      43.1013
    4120      43.1816
    4121      43.3108
    4122      43.2537
    4123      43.3368
    4124      43.1589
    4125      42.9653
    4126      42.9848
    4127      43.0258
    4128      42.9704
    4129      42.9992
    4130      43.1659
    4131      43.0481
    4132      43.1118
    4133      43.1366
    4134      43.0224
    4135      43.0359
    4136      43.0308
    4137      43.1489
    4138      43.2092
    4139      43.0455
    4140      43.3054
    4141      43.3009
    4142      43.2333
    4143      43.2153
    4144      43.2219
    4145      43.4380
    4146      43.3267
    4147      43.2337
    4148      43.3715
    4149      43.1373
    4150      43.1875
    4151      43.1502
    4152      43.3286
    4153      43.3574
    4154      43.4633
    4155      43.3829
    4156      43.3415
    4157      43.4826
    4158      43.2782
    4159      43.2464
    4160      43.4593
    4161      43.1574
    4162      43.2203
    4163      43.3533
    4164      43.2859
    4165      43.1007
    4166      43.3061
    4167      43.3070
    4168      43.2496
    4169      43.2976
    4170      43.2742
    4171      43.3012
    4172      43.4750
    4173      43.4177
    4174      43.5481
    4175      43.3741
    4176      43.3180
    4177      43.3334
    4178      43.3710
    4179      43.1162
    4180      43.1765
    4181      43.2558
    4182      43.2680
    4183      43.0877
    4184      43.0712
    4185      43.0991
    4186      43.2264
    4187      43.2787
    4188      43.3545
    4189      43.4502
    4190      43.3232
    4191      43.2132
    4192      43.2173
    4193      43.1825
    4194      43.4730
    4195      43.3755
    4196      43.3946
    4197      43.6147
    4198      43.4312
    4199      43.5804
    4200      43.5843
    4201      43.5431
    4202      43.5862
    4203      43.3636
    4204      43.3413
    4205      43.3412
    4206      43.3475
    4207      43.2864
    4208      43.5361
    4209      43.4619
    4210      43.4214
    4211      43.4439
    4212      43.2940
    4213      43.4303
    4214      43.4287
    4215      43.4465
    4216      43.2844
    4217      43.4175
    4218      43.4619
    4219      43.1693
    4220      43.2559
    4221      43.2736
    4222      43.0837
    4223      43.1781
    4224      43.3007
    4225      43.2392
    4226      43.3085
    4227      43.3694
    4228      43.3392
    4229      43.3606
    4230      43.3783
    4231      43.3765
    4232      43.3135
    4233      43.2577
    4234      43.4219
    4235      43.3692
    4236      43.3004
    4237      43.2801
    4238      43.4099
    4239      43.3298
    4240      43.1746
    4241      43.2850
    4242      43.4115
    4243      43.2755
    4244      43.3982
    4245      43.3146
    4246      43.1899
    4247      42.9939
    4248      43.2639
    4249      43.1612
    4250      43.2438
    4251      43.1478
    4252      43.0246
    4253      43.1418
    4254      43.0779
    4255      43.3480
    4256      43.4140
    4257      43.1403
    4258      43.2531
    4259      43.1920
    4260      43.0467
    4261      43.0738
    4262      43.2964
    4263      43.2851
    4264      43.2333
    4265      43.2697
    4266      43.0800
    4267      43.2453
    4268      43.3795
    4269      43.3153
    4270      43.2125
    4271      43.2204
    4272      43.3847
    4273      43.1761
    4274      43.2765
    4275      43.4163
    4276      43.3430
    4277      43.3608
    4278      43.1752
    4279      43.1834
    4280      43.0711
    4281      43.1731
    4282      43.0742
    4283      43.1745
    4284      43.2775
    4285      43.2534
    4286      43.3017
    4287      43.3181
    4288      43.4750
    4289      43.2316
    4290      43.3512
    4291      43.3136
    4292      43.2589
    4293      43.4031
    4294      43.3074
    4295      43.2845
    4296      43.3135
    4297      43.2741
    4298      43.2898
    4299      43.2998
    4300      43.2521
    4301      43.2858
    4302      42.9507
    4303      43.1879
    4304      43.4173
    4305      43.3182
    4306      43.2125
    4307      43.2591
    4308      43.1851
    4309      43.4350
    4310      43.4694
    4311      43.3270
    4312      43.3046
    4313      43.2147
    4314      43.4168
    4315      43.5573
    4316      43.2955
    4317      43.2391
    4318      43.3843
    4319      43.3883
    4320      43.3213
    4321      43.3111
    4322      43.2804
    4323      43.3074
    4324      43.3481
    4325      43.2249
    4326      43.0837
    4327      43.2848
    4328      43.1474
    4329      43.1515
    4330      43.2269
    4331      43.1670
    4332      43.3558
    4333      43.2040
    4334      43.1624
    4335      43.1270
    4336      43.3239
    4337      43.3408
    4338      43.3935
    4339      43.4570
    4340      43.3377
    4341      43.2271
    4342      43.0874
    4343      43.0581
    4344      43.1374
    4345      42.9110
    4346      43.2333
    4347      43.1116
    4348      43.1166
    4349      43.1293
    4350      43.1164
    4351      43.0139
    4352      43.0935
    4353      43.1556
    4354      43.1216
    4355      43.1860
    4356      43.1561
    4357      43.2646
    4358      43.3085
    4359      43.3343
    4360      43.2624
    4361      43.0798
    4362      42.9723
    4363      43.0826
    4364      43.0709
    4365      43.1776
    4366      43.2166
    4367      43.2076
    4368      43.3204
    4369      43.2127
    4370      43.2380
    4371      43.1144
    4372      43.2285
    4373      43.3144
    4374      43.2961
    4375      43.4194
    4376      43.1994
    4377      43.2200
    4378      43.1701
    4379      43.3128
    4380      43.3053
    4381      43.2362
    4382      43.4219
    4383      43.1974
    4384      43.3963
    4385      43.2222
    4386      43.2111
    4387      43.0204
    4388      43.2691
    4389      43.1159
    4390      43.1339
    4391      43.4084
    4392      43.2058
    4393      43.2343
    4394      43.5183
    4395      43.3861
    4396      43.2071
    4397      43.2874
    4398      43.4365
    4399      43.4654
    4400      43.2063
    4401      43.0522
    4402      43.0734
    4403      43.2812
    4404      43.2795
    4405      43.3359
    4406      43.3927
    4407      43.4203
    4408      43.5007
    4409      43.3757
    4410      43.4025
    4411      43.3180
    4412      43.4758
    4413      43.3250
    4414      43.3552
    4415      43.2994
    4416      43.2240
    4417      43.3544
    4418      43.5275
    4419      43.3513
    4420      43.2289
    4421      43.0694
    4422      43.3853
    4423      43.2023
    4424      43.0788
    4425      42.9325
    4426      43.0121
    4427      43.1223
    4428      43.1591
    4429      43.1850
    4430      43.0256
    4431      43.1948
    4432      43.2050
    4433      43.1373
    4434      43.1796
    4435      43.0113
    4436      43.1091
    4437      43.1833
    4438      43.1401
    4439      43.1590
    4440      42.9832
    4441      42.9915
    4442      42.9182
    4443      43.0825
    4444      43.3526
    4445      43.1073
    4446      43.0932
    4447      43.1330
    4448      42.9767
    4449      43.1981
    4450      43.3432
    4451      43.3050
    4452      42.9539
    4453      43.0473
    4454      43.2264
    4455      43.0826
    4456      43.1506
    4457      43.1109
    4458      43.1151
    4459      43.0199
    4460      43.1495
    4461      42.9990
    4462      43.1939
    4463      43.2505
    4464      43.0807
    4465      43.2696
    4466      43.2840
    4467      43.2082
    4468      43.2941
    4469      43.1314
    4470      43.3252
    4471      43.0305
    4472      43.0013
    4473      43.2128
    4474      43.1830
    4475      43.1320
    4476      43.1011
    4477      43.0759
    4478      43.0413
    4479      43.1188
    4480      42.9693
    4481      43.1990
    4482      43.1757
    4483      42.9853
    4484      43.0405
    4485      43.0805
    4486      43.0645
    4487      43.0844
    4488      43.0869
    4489      42.9394
    4490      43.0663
    4491      43.0555
    4492      43.1769
    4493      42.9864
    4494      43.0905
    4495      42.9991
    4496      43.1137
    4497      43.0337
    4498      43.0983
    4499      43.0078
    4500      43.3010
    4501      43.2601
    4502      43.0665
    4503      43.0121
    4504      43.0942
    4505      43.0870
    4506      43.0636
    4507      43.0475
    4508      43.1135
    4509      43.2432
    4510      43.1881
    4511      43.2522
    4512      43.1753
    4513      42.9196
    4514      43.0332
    4515      43.2168
    4516      43.2194
    4517      43.2331
    4518      43.2014
    4519      43.2583
    4520      43.3490
    4521      43.2879
    4522      43.2845
    4523      43.1006
    4524      43.1447
    4525      43.2079
    4526      43.1071
    4527      43.1474
    4528      43.2463
    4529      43.2680
    4530      43.3109
    4531      43.2119
    4532      43.2798
    4533      43.2656
    4534      43.4108
    4535      43.2276
    4536      43.2223
    4537      43.1430
    4538      43.1600
    4539      43.1670
    4540      43.2318
    4541      43.1886
    4542      43.2599
    4543      43.2236
    4544      43.1383
    4545      43.2857
    4546      43.2482
    4547      43.1180
    4548      42.9997
    4549      43.1821
    4550      43.1539
    4551      43.1981
    4552      43.1213
    4553      43.1995
    4554      43.1445
    4555      43.0611
    4556      43.0943
    4557      43.2592
    4558      43.2963
    4559      42.9947
    4560      43.1250
    4561      43.2271
    4562      42.9632
    4563      42.8709
    4564      42.8926
    4565      43.0273
    4566      43.0738
    4567      42.9444
    4568      42.8840
    4569      43.0315
    4570      43.1034
    4571      43.1627
    4572      43.2861
    4573      43.2216
    4574      43.1289
    4575      43.2502
    4576      43.1334
    4577      43.0130
    4578      43.0413
    4579      43.2522
    4580      43.2619
    4581      43.3283
    4582      43.3445
    4583      43.2630
    4584      43.3283
    4585      43.3749
    4586      43.4307
    4587      43.2825
    4588      43.2790
    4589      43.3298
    4590      43.2586
    4591      43.2771
    4592      43.3417
    4593      43.2882
    4594      43.2016
    4595      43.2865
    4596      43.3683
    4597      43.4060
    4598      43.4628
    4599      43.3520
    4600      43.4722
    4601      43.3892
    4602      43.1925
    4603      43.3301
    4604      43.4744
    4605      43.4174
    4606      43.2684
    4607      43.1767
    4608      43.1943
    4609      43.2513
    4610      43.0371
    4611      43.2376
    4612      43.0444
    4613      43.1856
    4614      43.0712
    4615      43.1701
    4616      42.9874
    4617      43.1787
    4618      43.1226
    4619      43.0386
    4620      43.1392
    4621      43.3019
    4622      43.0190
    4623      43.1649
    4624      43.2612
    4625      43.2988
    4626      43.3342
    4627      43.2827
    4628      43.2492
    4629      43.4693
    4630      43.4187
    4631      43.3644
    4632      43.3563
    4633      43.3319
    4634      43.1442
    4635      43.3773
    4636      43.1211
    4637      43.2520
    4638      43.1890
    4639      43.2864
    4640      43.2318
    4641      43.0549
    4642      43.0804
    4643      43.1020
    4644      43.0104
    4645      42.9526
    4646      42.9033
    4647      42.8805
    4648      42.9516
    4649      43.1566
    4650      43.1056
    4651      43.1507
    4652      43.2830
    4653      43.1130
    4654      43.3077
    4655      43.3516
    4656      43.1652
    4657      43.3511
    4658      43.2342
    4659      43.1530
    4660      43.2584
    4661      43.2891
    4662      43.3403
    4663      43.4628
    4664      43.3973
    4665      43.2214
    4666      43.2446
    4667      43.1568
    4668      43.1670
    4669      43.0985
    4670      42.9876
    4671      43.1570
    4672      43.1349
    4673      43.0309
    4674      43.0739
    4675      43.1420
    4676      43.0955
    4677      43.0801
    4678      43.0659
    4679      43.1898
    4680      42.9185
    4681      43.0195
    4682      43.2290
    4683      43.0222
    4684      43.0087
    4685      43.0988
    4686      43.0987
    4687      43.0056
    4688      43.0440
    4689      43.0662
    4690      43.0712
    4691      43.0783
    4692      43.0746
    4693      43.0505
    4694      43.0995
    4695      43.0708
    4696      43.3585
    4697      43.2228
    4698      43.2655
    4699      43.1726
    4700      43.3353
    4701      43.2305
    4702      43.1563
    4703      43.2251
    4704      43.0508
    4705      42.9818
    4706      43.1128
    4707      43.0203
    4708      43.2522
    4709      43.1535
    4710      43.1544
    4711      43.1717
    4712      43.2137
    4713      43.0545
    4714      43.1269
    4715      43.2141
    4716      43.1640
    4717      43.3204
    4718      43.1599
    4719      43.1747
    4720      43.3335
    4721      43.2354
    4722      43.1463
    4723      43.1800
    4724      43.1087
    4725      43.1394
    4726      43.0967
    4727      43.1652
    4728      43.2765
    4729      43.1161
    4730      43.0073
    4731      43.1291
    4732      43.0745
    4733      43.1793
    4734      42.9477
    4735      43.1112
    4736      43.1357
    4737      43.1892
    4738      43.1883
    4739      43.2245
    4740      43.0099
    4741      43.1010
    4742      43.1420
    4743      43.0256
    4744      42.9867
    4745      42.8574
    4746      43.0860
    4747      42.9513
    4748      43.0293
    4749      43.1844
    4750      42.9075
    4751      42.8484
    4752      43.0416
    4753      42.9789
    4754      43.0217
    4755      42.9697
    4756      43.0542
    4757      43.0253
    4758      43.1708
    4759      43.2806
    4760      43.2808
    4761      43.1769
    4762      43.1527
    4763      43.1863
    4764      43.1035
    4765      43.0532
    4766      43.1119
    4767      43.1626
    4768      43.2174
    4769      43.2599
    4770      43.3070
    4771      43.1075
    4772      43.0753
    4773      43.2631
    4774      43.1182
    4775      43.2902
    4776      43.2902
    4777      43.0830
    4778      43.2611
    4779      43.2334
    4780      43.2723
    4781      43.3587
    4782      43.2602
    4783      43.1616
    4784      43.2060
    4785      43.2642
    4786      43.5221
    4787      43.5898
    4788      43.2836
    4789      43.2086
    4790      43.2202
    4791      43.3502
    4792      43.2234
    4793      43.2386
    4794      43.3672
    4795      43.1423
    4796      43.2465
    4797      43.2169
    4798      43.4100
    4799      43.3026
    4800      43.4534
    4801      43.2835
    4802      43.4282
    4803      43.1707
    4804      43.4544
    4805      43.3964
    4806      43.3512
    4807      43.1879
    4808      43.2609
    4809      43.3371
    4810      43.2841
    4811      43.4842
    4812      43.3740
    4813      43.3106
    4814      43.2693
    4815      43.3241
    4816      43.4079
    4817      43.3507
    4818      43.3807
    4819      43.4915
    4820      43.2988
    4821      43.1866
    4822      43.3195
    4823      43.3329
    4824      43.3355
    4825      43.4069
    4826      43.3405
    4827      43.4309
    4828      43.3406
    4829      43.2166
    4830      43.3420
    4831      43.1738
    4832      43.1844
    4833      43.1981
    4834      43.3013
    4835      43.4014
    4836      43.2543
    4837      43.3289
    4838      43.1367
    4839      43.3366
    4840      43.2927
    4841      43.3036
    4842      43.2477
    4843      43.3754
    4844      43.4365
    4845      43.5418
    4846      43.3600
    4847      43.4324
    4848      43.5137
    4849      43.5130
    4850      43.3540
    4851      43.3235
    4852      43.2656
    4853      43.4121
    4854      43.2692
    4855      43.2008
    4856      43.1888
    4857      43.1669
    4858      43.1886
    4859      43.3029
    4860      43.2306
    4861      43.2016
    4862      43.3064
    4863      43.2928
    4864      43.0346
    4865      43.0848
    4866      43.0759
    4867      43.0308
    4868      43.1212
    4869      43.2528
    4870      43.1248
    4871      43.2280
    4872      43.3364
    4873      43.2840
    4874      43.2228
    4875      43.2350
    4876      43.2165
    4877      43.2213
    4878      43.1628
    4879      43.1135
    4880      43.2285
    4881      43.2442
    4882      43.0048
    4883      43.1289
    4884      42.9508
    4885      43.0966
    4886      42.9861
    4887      43.0237
    4888      43.1385
    4889      43.0843
    4890      43.1078
    4891      43.3142
    4892      43.1703
    4893      43.2109
    4894      43.1956
    4895      43.2680
    4896      43.0716
    4897      43.2345
    4898      43.1456
    4899      43.2809
    4900      43.1054
    4901      42.9552
    4902      42.9173
    4903      42.9424
    4904      42.9579
    4905      43.1063
    4906      43.0106
    4907      43.0109
    4908      42.8366
    4909      43.0758
    4910      43.0646
    4911      43.0095
    4912      42.9994
    4913      42.9660
    4914      42.8742
    4915      42.8564
    4916      42.8963
    4917      42.8938
    4918      42.9619
    4919      42.9188
    4920      43.0685
    4921      42.9707
    4922      42.8533
    4923      42.9207
    4924      42.9898
    4925      43.0331
    4926      43.0119
    4927      43.0687
    4928      43.1382
    4929      42.9396
    4930      43.1127
    4931      43.0351
    4932      42.9171
    4933      43.1524
    4934      43.0138
    4935      42.8199
    4936      42.9780
    4937      43.0724
    4938      43.1667
    4939      43.1796
    4940      42.9875
    4941      42.8676
    4942      42.9409
    4943      42.8840
    4944      42.9634
    4945      42.9048
    4946      42.7800
    4947      43.0528
    4948      43.1658
    4949      43.0286
    4950      43.0682
    4951      43.1096
    4952      42.9768
    4953      42.9977
    4954      43.0673
    4955      43.0472
    4956      43.0625
    4957      43.0503
    4958      43.0767
    4959      43.1676
    4960      43.1895
    4961      43.1150
    4962      43.1733
    4963      43.1564
    4964      43.0728
    4965      43.2362
    4966      43.3173
    4967      43.1678
    4968      43.2123
    4969      43.1269
    4970      43.1270
    4971      43.1129
    4972      43.3232
    4973      43.2023
    4974      43.0553
    4975      43.0535
    4976      43.2106
    4977      43.1502
    4978      43.1885
    4979      43.3133
    4980      43.3980
    4981      43.1443
    4982      43.2662
    4983      43.2621
    4984      43.2096
    4985      43.1406
    4986      43.1172
    4987      43.2879
    4988      43.2578
    4989      43.3446
    4990      43.2639
    4991      43.1221
    4992      43.2116
    4993      43.2292
    4994      43.3780
    4995      43.1692
    4996      43.2639
    4997      43.4516
    4998      43.3288
    4999      43.1076
    5000      43.3407
    5001      43.1356
    5002      43.0571
    5003      43.1180
    5004      43.2335
    5005      43.1651
    5006      43.3467
    5007      43.3500
    5008      43.2072
    5009      42.9653
    5010      43.2316
    5011      43.2701
    5012      43.1479
    5013      43.2765
    5014      43.2467
    5015      43.0055
    5016      43.0494
    5017      43.0514
    5018      43.2725
    5019      43.2286
    5020      43.1892
    5021      43.1104
    5022      43.1622
    5023      43.2100
    5024      43.1332
    5025      43.0718
    5026      42.9524
    5027      43.1192
    5028      43.0686
    5029      43.1760
    5030      43.2589
    5031      43.0517
    5032      43.1325
    5033      43.3010
    5034      43.2787
    5035      43.4170
    5036      43.2838
    5037      43.2975
    5038      43.2470
    5039      43.2610
    5040      43.2291
    5041      43.1033
    5042      43.2028
    5043      43.3608
    5044      43.1365
    5045      43.4055
    5046      43.4136
    5047      43.4058
    5048      43.3804
    5049      43.3861
    5050      43.3265
    5051      43.2358
    5052      43.1904
    5053      43.3083
    5054      43.2915
    5055      43.3151
    5056      43.0228
    5057      43.1981
    5058      43.0854
    5059      43.3132
    5060      43.3157
    5061      43.3142
    5062      43.1718
    5063      43.4164
    5064      43.1080
    5065      43.1261
    5066      43.3293
    5067      43.3167
    5068      43.2273
    5069      43.0652
    5070      43.2019
    5071      43.2939
    5072      43.2359
    5073      43.1198
    5074      43.2036
    5075      43.1781
    5076      43.3664
    5077      43.3391
    5078      43.3984
    5079      43.2456
    5080      43.1435
    5081      43.0258
    5082      43.0503
    5083      43.1119
    5084      43.0965
    5085      43.2824
    5086      43.3501
    5087      43.3808
    5088      43.3674
    5089      43.2098
    5090      43.2882
    5091      43.2132
    5092      43.2914
    5093      43.3020
    5094      43.3020
    5095      43.1106
    5096      43.3229
    5097      43.1934
    5098      43.3500
    5099      43.3425
    5100      43.1551
    5101      43.1865
    5102      43.3319
    5103      43.2989
    5104      43.3336
    5105      43.2210
    5106      43.3284
    5107      43.3612
    5108      43.2508
    5109      43.3302
    5110      43.5643
    5111      43.4880
    5112      43.3157
    5113      43.0615
    5114      43.1923
    5115      43.1830
    5116      43.2485
    5117      43.2976
    5118      43.3489
    5119      43.1785
    5120      43.1768
    5121      43.1832
    5122      43.1112
    5123      43.3360
    5124      43.0576
    5125      43.0519
    5126      43.2531
    5127      43.1851
    5128      43.1250
    5129      42.9985
    5130      42.9042
    5131      43.2099
    5132      43.0140
    5133      43.1097
    5134      43.0627
    5135      43.2488
    5136      43.1259
    5137      42.9945
    5138      42.9751
    5139      43.0872
    5140      43.1183
    5141      43.1701
    5142      43.2167
    5143      43.0670
    5144      43.1200
    5145      43.0220
    5146      43.1955
    5147      43.2036
    5148      43.3622
    5149      43.1629
    5150      43.3023
    5151      43.2333
    5152      43.1969
    5153      43.1018
    5154      43.1395
    5155      43.0641
    5156      43.2842
    5157      43.2697
    5158      43.1908
    5159      43.2155
    5160      43.0586
    5161      42.9858
    5162      43.0473
    5163      43.0916
    5164      42.9674
    5165      42.9909
    5166      43.0459
    5167      43.0596
    5168      43.0530
    5169      43.1251
    5170      43.0671
    5171      43.0960
    5172      43.1287
    5173      43.0941
    5174      43.1620
    5175      43.1408
    5176      43.2529
    5177      43.2060
    5178      43.1411
    5179      43.1403
    5180      43.1290
    5181      43.0689
    5182      43.2106
    5183      42.9979
    5184      43.2244
    5185      43.2735
    5186      43.2541
    5187      43.1523
    5188      43.0764
    5189      42.8213
    5190      42.9715
    5191      42.9873
    5192      42.9200
    5193      43.1293
    5194      42.9382
    5195      43.1573
    5196      43.4012
    5197      43.3849
    5198      43.3285
    5199      43.2075
    5200      43.1678
    5201      43.3820
    5202      43.3380
    5203      43.2617
    5204      43.2883
    5205      43.2133
    5206      43.2637
    5207      43.3047
    5208      43.3970
    5209      43.3316
    5210      43.0800
    5211      43.1868
    5212      43.3637
    5213      43.2685
    5214      43.1834
    5215      43.2684
    5216      43.3765
    5217      43.1543
    5218      43.1169
    5219      43.1656
    5220      43.0166
    5221      43.0873
    5222      43.1821
    5223      43.0260
    5224      43.0185
    5225      43.2282
    5226      43.1349
    5227      43.0668
    5228      43.1035
    5229      43.1743
    5230      43.1323
    5231      43.1392
    5232      43.2581
    5233      43.1737
    5234      43.1525
    5235      43.1959
    5236      43.2436
    5237      43.1481
    5238      43.0352
    5239      43.1584
    5240      43.0326
    5241      43.2595
    5242      43.1950
    5243      43.0384
    5244      43.1213
    5245      42.9506
    5246      43.2713
    5247      43.1580
    5248      43.0498
    5249      43.0727
    5250      43.1956
    5251      43.2362
    5252      43.1884
    5253      43.0916
    5254      43.2136
    5255      43.1717
    5256      43.1017
    5257      42.9880
    5258      42.9566
    5259      42.8618
    5260      43.0894
    5261      43.1149
    5262      42.9839
    5263      43.2716
    5264      43.2396
    5265      43.1640
    5266      43.1674
    5267      43.1875
    5268      43.0407
    5269      43.0971
    5270      43.1162
    5271      43.2037
    5272      43.2655
    5273      43.1936
    5274      43.1699
    5275      43.4390
    5276      43.3700
    5277      43.3186
    5278      43.2152
    5279      43.1786
    5280      43.2815
    5281      43.1854
    5282      43.2668
    5283      43.1366
    5284      42.9726
    5285      43.0665
    5286      43.1661
    5287      42.9492
    5288      43.2395
    5289      43.0633
    5290      43.0990
    5291      43.0779
    5292      42.9340
    5293      43.1510
    5294      43.0765
    5295      43.0380
    5296      43.1621
    5297      43.1890
    5298      43.1110
    5299      43.2441
    5300      43.1742
    5301      43.1493
    5302      43.1251
    5303      43.2013
    5304      43.3336
    5305      43.3931
    5306      43.3765
    5307      43.3611
    5308      43.3804
    5309      43.4643
    5310      43.3702
    5311      43.1788
    5312      43.2963
    5313      43.2577
    5314      43.2175
    5315      43.3279
    5316      43.1956
    5317      43.3117
    5318      43.3507
    5319      43.3755
    5320      43.3078
    5321      43.1949
    5322      43.2369
    5323      43.2316
    5324      43.0688
    5325      43.1765
    5326      43.1102
    5327      43.2298
    5328      43.1801
    5329      43.1609
    5330      43.2606
    5331      43.3517
    5332      43.2992
    5333      43.0665
    5334      43.1441
    5335      42.9852
    5336      43.0714
    5337      43.1919
    5338      43.1413
    5339      43.1573
    5340      43.1779
    5341      43.2306
    5342      43.2090
    5343      43.0339
    5344      43.0396
    5345      43.1591
    5346      42.9181
    5347      42.8720
    5348      42.9145
    5349      42.8820
    5350      42.9107
    5351      43.0303
    5352      42.9816
    5353      43.0840
    5354      43.2013
    5355      43.1393
    5356      42.8964
    5357      43.0249
    5358      42.8871
    5359      43.0980
    5360      43.2195
    5361      43.0035
    5362      42.9084
    5363      43.0831
    5364      43.1751
    5365      43.1027
    5366      43.0682
    5367      43.0077
    5368      43.0927
    5369      43.1724
    5370      43.1843
    5371      43.1010
    5372      43.1249
    5373      43.2460
    5374      43.0585
    5375      43.0622
    5376      43.0608
    5377      43.0324
    5378      43.0362
    5379      42.8610
    5380      42.9938
    5381      42.9691
    5382      42.9847
    5383      42.9362
    5384      43.0362
    5385      42.8147
    5386      43.0656
    5387      42.9106
    5388      42.9336
    5389      42.9888
    5390      42.8509
    5391      43.0893
    5392      43.0410
    5393      42.9142
    5394      42.9330
    5395      43.0551
    5396      43.2274
    5397      42.9507
    5398      42.9986
    5399      43.1344
    5400      42.8797
    5401      42.8271
    5402      42.8427
    5403      42.8182
    5404      42.9503
    5405      42.8261
    5406      43.0643
    5407      42.9725
    5408      43.1708
    5409      43.1233
    5410      43.1260
    5411      43.1673
    5412      43.1519
    5413      42.9936
    5414      43.1143
    5415      43.0202
    5416      43.1557
    5417      43.1110
    5418      43.0891
    5419      43.0995
    5420      42.9806
    5421      43.2524
    5422      43.1469
    5423      43.0465
    5424      43.0968
    5425      42.9149
    5426      42.8323
    5427      42.9940
    5428      43.0529
    5429      43.0574
    5430      43.0657
    5431      43.0626
    5432      42.9946
    5433      43.2314
    5434      43.0796
    5435      42.9806
    5436      43.0896
    5437      43.1050
    5438      42.9830
    5439      42.9929
    5440      42.9981
    5441      43.2435
    5442      43.1461
    5443      43.1583
    5444      43.3074
    5445      43.2301
    5446      43.2610
    5447      43.2476
    5448      43.0754
    5449      43.0802
    5450      42.9595
    5451      43.0837
    5452      43.0310
    5453      42.9511
    5454      43.0592
    5455      43.1209
    5456      42.8272
