#Frame      RoG_00002
    4712      43.9476
    4713      43.9829
    4714      43.8685
    4715      43.8713
    4716      43.7688
    4717      43.9951
    4718      43.9324
    4719      43.9925
    4720      43.8520
    4721      43.8607
    4722      43.6213
    4723      43.7344
    4724      43.7444
    4725      43.8458
    4726      43.9775
    4727      43.7026
    4728      43.7179
    4729      43.8217
    4730      43.8040
    4731      43.8579
    4732      43.7906
    4733      43.7048
    4734      43.8829
    4735      43.7146
    4736      43.6970
    4737      43.7683
    4738      43.8860
    4739      43.9532
    4740      43.9548
    4741      43.6990
    4742      43.7827
    4743      43.6977
    4744      43.8229
    4745      43.8759
    4746      43.7033
    4747      43.6931
    4748      43.7370
    4749      43.6249
    4750      43.6298
    4751      43.6883
    4752      43.7949
    4753      43.8986
    4754      43.9563
    4755      43.9073
    4756      43.5863
    4757      43.8856
    4758      43.9302
    4759      43.7298
    4760      43.9869
    4761      43.9138
    4762      43.8971
    4763      44.0262
    4764      44.1458
    4765      44.0520
    4766      44.0359
    4767      44.0187
    4768      44.0508
    4769      44.0946
    4770      44.0050
    4771      43.9250
    4772      43.9290
    4773      43.9763
    4774      44.1111
    4775      44.0024
    4776      44.1204
    4777      43.9024
    4778      44.0516
    4779      44.1923
    4780      44.1962
    4781      44.0750
    4782      43.9704
    4783      43.9745
    4784      44.0098
    4785      44.0701
    4786      44.1195
    4787      44.1373
    4788      43.9600
    4789      44.0766
    4790      44.0251
    4791      44.0317
    4792      44.0927
    4793      43.9667
    4794      44.0985
    4795      43.9273
    4796      44.1233
    4797      44.1385
    4798      43.8169
    4799      43.9534
    4800      43.8674
    4801      43.9650
    4802      44.1677
    4803      44.2137
    4804      44.1416
    4805      43.9794
    4806      44.0238
    4807      44.0147
    4808      44.0355
    4809      43.9820
    4810      43.9414
    4811      43.8782
    4812      43.9606
    4813      43.9527
    4814      44.0729
    4815      43.6522
    4816      43.8841
    4817      43.7747
    4818      43.7968
    4819      43.7876
    4820      43.7611
    4821      43.8056
    4822      43.6206
    4823      43.8354
    4824      43.8954
    4825      43.7099
    4826      44.0038
    4827      43.8608
    4828      43.9144
    4829      43.9322
    4830      43.9168
    4831      43.9227
    4832      43.8470
    4833      43.7474
    4834      43.8765
    4835      43.8097
    4836      43.7155
    4837      43.6769
    4838      43.7669
    4839      43.9078
    4840      43.8476
    4841      43.7390
    4842      43.7146
    4843      43.8210
    4844      43.8190
    4845      43.6871
    4846      43.8518
    4847      43.8841
    4848      43.8065
    4849      43.8028
    4850      43.8201
    4851      43.7492
    4852      44.0277
    4853      44.0331
    4854      43.9282
    4855      44.0030
    4856      44.0613
    4857      43.7984
    4858      43.8130
    4859      43.7864
    4860      43.9785
    4861      44.1371
    4862      44.0975
    4863      44.2058
    4864      44.0313
    4865      43.9733
    4866      44.0423
    4867      43.7462
    4868      43.7032
    4869      43.9426
    4870      43.6191
    4871      43.8805
    4872      43.8396
    4873      43.8906
    4874      43.8106
    4875      43.8177
    4876      44.0404
    4877      44.0221
    4878      43.8996
    4879      43.9635
    4880      44.0850
    4881      44.1401
    4882      44.1238
    4883      43.8132
    4884      43.7882
    4885      43.8214
    4886      43.6732
    4887      43.7863
    4888      43.8840
    4889      44.0388
    4890      43.9186
    4891      43.8885
    4892      44.0209
    4893      43.9181
    4894      43.8383
    4895      43.8481
    4896      44.0226
    4897      43.9415
    4898      43.7930
    4899      43.7869
    4900      43.8235
    4901      43.9849
    4902      44.1099
    4903      43.8413
    4904      43.7093
    4905      44.0132
    4906      43.7920
    4907      43.7727
    4908      43.7851
    4909      43.8349
    4910      43.8166
    4911      43.7547
    4912      43.9106
    4913      43.8989
    4914      43.8471
    4915      43.8941
    4916      43.6811
    4917      43.5632
    4918      43.6766
    4919      43.6559
    4920      43.8922
    4921      43.8760
    4922      43.9237
    4923      43.8666
    4924      43.8011
    4925      44.0331
    4926      43.9114
    4927      43.9366
    4928      43.8939
    4929      43.8285
    4930      43.8182
    4931      43.8078
    4932      43.9140
    4933      43.6730
    4934      43.9501
    4935      44.0651
    4936      44.1069
    4937      43.9940
    4938      44.0008
    4939      44.0919
    4940      43.7857
    4941      43.8525
    4942      44.0522
    4943      44.0065
    4944      43.9110
    4945      43.7800
    4946      43.9105
    4947      44.0125
    4948      43.9393
    4949      44.0233
    4950      43.8578
    4951      43.9504
    4952      44.0043
    4953      43.9322
    4954      43.8725
    4955      43.9154
    4956      43.9115
    4957      43.8516
    4958      44.0827
    4959      43.9331
    4960      43.6934
    4961      43.8224
    4962      43.7944
    4963      43.6427
    4964      43.7074
    4965      43.5961
    4966      43.7042
    4967      43.6535
    4968      43.7638
    4969      43.6776
    4970      43.6671
    4971      43.7181
    4972      43.9477
    4973      44.0357
    4974      43.7456
    4975      43.9016
    4976      44.0812
    4977      43.8721
    4978      43.8895
    4979      43.7355
    4980      43.8429
    4981      43.8888
    4982      43.9052
    4983      43.7845
    4984      43.9263
    4985      43.9215
    4986      43.7140
    4987      43.8412
    4988      43.7481
    4989      43.9544
    4990      44.0222
    4991      43.8961
    4992      43.9692
    4993      44.0400
    4994      43.6820
    4995      43.8077
    4996      43.7001
    4997      43.8225
    4998      43.7896
    4999      43.7476
    5000      43.8171
    5001      43.7883
    5002      43.6373
    5003      43.6960
    5004      43.7488
    5005      43.8042
    5006      43.5610
    5007      43.6177
    5008      43.5028
    5009      43.5881
    5010      43.5537
    5011      43.5649
    5012      43.6736
    5013      43.7544
    5014      43.6982
    5015      43.7958
    5016      43.8922
    5017      43.7971
    5018      43.6814
    5019      43.5002
    5020      43.6369
    5021      43.6558
    5022      43.7192
    5023      43.6582
    5024      43.8590
    5025      43.6291
    5026      43.7974
    5027      43.8056
    5028      43.7338
    5029      43.7886
    5030      43.8316
    5031      43.7805
    5032      43.9821
    5033      43.9526
    5034      43.8700
    5035      43.8491
    5036      43.7384
    5037      43.6633
    5038      43.9357
    5039      43.9279
    5040      43.7405
    5041      43.7639
    5042      43.8385
    5043      43.7442
    5044      43.8611
    5045      43.9736
    5046      43.9210
    5047      43.8857
    5048      44.1839
    5049      44.2006
    5050      44.0127
    5051      44.1350
    5052      43.9663
    5053      43.9461
    5054      43.9175
    5055      43.8926
    5056      44.0134
    5057      44.0627
    5058      44.0768
    5059      44.0468
    5060      43.9924
    5061      43.9515
    5062      43.9957
    5063      43.8907
    5064      43.7858
    5065      43.9641
    5066      43.9465
    5067      44.0577
    5068      43.8960
    5069      43.8931
    5070      43.6930
    5071      43.6897
    5072      43.7955
    5073      43.8474
    5074      43.8488
    5075      43.8020
    5076      43.8486
    5077      43.8970
    5078      43.8865
    5079      43.8470
    5080      43.7899
    5081      43.9545
    5082      43.8690
    5083      43.9385
    5084      44.0485
    5085      44.0036
    5086      44.0244
    5087      43.9813
    5088      43.9244
    5089      44.0176
    5090      43.9560
    5091      44.0219
    5092      43.8910
    5093      44.1260
    5094      44.1334
    5095      43.9892
    5096      44.1539
    5097      44.0510
    5098      43.9126
    5099      43.9927
    5100      43.9760
    5101      43.9078
    5102      43.8861
    5103      44.0797
    5104      44.1467
    5105      43.9501
    5106      43.8420
    5107      43.8910
    5108      43.8188
    5109      43.5003
    5110      43.6331
    5111      43.7621
    5112      43.7735
    5113      43.8183
    5114      43.9459
    5115      43.7179
    5116      43.7197
    5117      43.9125
    5118      43.9733
    5119      43.7560
    5120      43.8501
    5121      43.8355
    5122      43.7967
    5123      43.8224
    5124      43.8734
    5125      43.7034
    5126      43.8556
    5127      43.8149
    5128      43.7778
    5129      43.6055
    5130      43.7589
    5131      43.6793
    5132      43.6228
    5133      43.8452
    5134      43.7245
    5135      43.6315
    5136      43.6036
    5137      43.5365
    5138      43.8431
    5139      43.5567
    5140      43.7519
    5141      43.6309
    5142      43.6345
    5143      43.6176
    5144      43.3912
    5145      43.6346
    5146      43.7540
    5147      43.6895
    5148      43.7524
    5149      43.7323
    5150      43.8565
    5151      43.8090
    5152      43.8804
    5153      43.8045
    5154      43.8317
    5155      44.0978
    5156      44.1128
    5157      43.7540
    5158      43.9360
    5159      43.9292
    5160      43.6879
    5161      43.7474
    5162      43.7738
    5163      43.8226
    5164      43.6681
    5165      43.7256
    5166      43.6539
    5167      43.8106
    5168      43.7551
    5169      43.8381
    5170      44.0115
    5171      43.8315
    5172      43.8237
    5173      43.8223
    5174      43.8619
    5175      43.7872
    5176      43.9924
    5177      43.8403
    5178      43.7323
    5179      43.9186
    5180      43.7611
    5181      43.7464
    5182      43.8483
    5183      43.7648
    5184      43.7142
    5185      43.7721
    5186      43.7421
    5187      43.8785
    5188      43.8565
    5189      43.7528
    5190      43.8360
    5191      43.7508
    5192      43.6217
    5193      43.6543
    5194      43.6609
    5195      43.7426
    5196      43.7175
    5197      43.6168
    5198      43.7079
    5199      43.8129
    5200      43.6181
    5201      43.7338
    5202      43.8296
    5203      43.9208
    5204      43.8862
    5205      44.0323
    5206      43.8477
    5207      43.9313
    5208      44.0432
    5209      43.9028
    5210      43.7979
    5211      43.9449
    5212      43.7393
    5213      43.8855
    5214      43.8680
    5215      43.8904
    5216      43.9617
    5217      44.0570
    5218      43.9292
    5219      44.0031
    5220      43.8180
    5221      43.9555
    5222      43.8641
    5223      43.8330
    5224      43.8531
    5225      43.8498
    5226      43.9535
    5227      43.7984
    5228      43.8897
    5229      43.9314
    5230      44.1021
    5231      43.7929
    5232      43.7158
    5233      43.8007
    5234      43.9180
    5235      43.8985
    5236      43.9945
    5237      44.0837
    5238      43.9752
    5239      44.1532
    5240      44.1022
    5241      44.1185
    5242      43.9349
    5243      43.9959
    5244      43.9600
    5245      43.8924
    5246      44.0076
    5247      44.0231
    5248      43.8214
    5249      43.8184
    5250      43.9664
    5251      44.0139
    5252      43.9412
    5253      43.8971
    5254      43.8432
    5255      43.9913
    5256      44.0244
    5257      43.9322
    5258      43.8879
    5259      44.1153
    5260      44.1606
    5261      44.0691
    5262      43.9135
    5263      43.7940
    5264      43.9785
    5265      43.9452
    5266      43.9303
    5267      44.0582
    5268      43.9390
    5269      43.9017
    5270      44.0044
    5271      43.8852
    5272      43.9486
    5273      44.0477
    5274      43.6534
    5275      43.6717
    5276      43.9244
    5277      44.1403
    5278      43.9854
    5279      44.0241
    5280      44.0372
    5281      43.8455
    5282      43.9572
    5283      43.8856
    5284      43.9988
    5285      44.0602
    5286      44.0740
    5287      43.9738
    5288      43.8290
    5289      43.9685
    5290      44.0446
    5291      43.9684
    5292      43.8901
    5293      43.9157
    5294      44.0057
    5295      44.1133
    5296      43.9345
    5297      43.9110
    5298      43.8762
    5299      43.9466
    5300      43.8220
    5301      43.9859
    5302      43.8558
    5303      43.7834
    5304      43.8444
    5305      43.7305
    5306      43.8190
    5307      43.9745
    5308      43.8781
    5309      43.9715
    5310      43.9675
    5311      43.9028
    5312      43.9019
    5313      43.7495
    5314      43.7766
    5315      43.7881
    5316      43.7240
    5317      43.7322
    5318      43.8466
    5319      43.7523
    5320      43.7160
    5321      43.7909
    5322      43.7960
    5323      43.8951
    5324      43.9567
    5325      43.8090
    5326      43.9344
    5327      44.0058
    5328      43.9331
    5329      43.8948
    5330      43.8985
    5331      43.8711
    5332      43.8742
    5333      43.9345
    5334      43.7628
    5335      43.7735
    5336      43.6746
    5337      43.6966
    5338      43.7967
    5339      43.9820
    5340      43.7308
    5341      43.8417
    5342      43.9443
    5343      43.7593
    5344      43.7098
    5345      43.6127
    5346      43.8608
    5347      43.9810
    5348      43.9603
    5349      44.0047
    5350      43.9636
    5351      44.2677
    5352      44.1255
    5353      44.0960
    5354      44.0214
    5355      43.8774
    5356      43.9489
    5357      43.9711
    5358      44.0685
    5359      43.9979
    5360      44.0373
    5361      43.8404
    5362      43.9722
    5363      44.0342
    5364      43.9625
    5365      43.9568
    5366      43.8886
    5367      44.0402
    5368      44.1004
    5369      44.0364
    5370      43.7768
    5371      43.7789
    5372      43.6635
    5373      43.4883
    5374      43.6973
    5375      43.5733
    5376      43.7269
    5377      43.7089
    5378      43.5465
    5379      43.7229
    5380      43.9437
    5381      43.6786
    5382      43.7026
    5383      43.4929
    5384      43.6517
    5385      43.6296
    5386      43.6034
    5387      43.5712
    5388      43.5269
    5389      43.5965
    5390      43.5824
    5391      43.6475
    5392      43.4956
    5393      43.7185
    5394      43.5667
    5395      43.6654
    5396      43.4729
    5397      43.5126
    5398      43.5234
    5399      43.5186
    5400      43.6186
    5401      43.6362
    5402      43.5422
    5403      43.7439
    5404      43.7605
    5405      43.4213
    5406      43.5373
    5407      43.6412
    5408      43.7065
    5409      43.7961
    5410      43.7189
    5411      43.7674
    5412      43.6923
    5413      43.7327
    5414      43.4701
    5415      43.6668
    5416      43.7772
    5417      43.7363
    5418      43.7840
    5419      43.7362
    5420      43.5546
    5421      43.6777
    5422      43.8596
    5423      43.8518
    5424      43.7423
    5425      43.7569
    5426      43.9076
    5427      43.9070
    5428      43.7173
    5429      43.6277
    5430      43.7931
    5431      44.0540
    5432      43.9654
    5433      43.8232
    5434      43.8939
    5435      43.9740
    5436      43.9073
    5437      43.9979
    5438      43.9271
    5439      44.0505
    5440      44.0295
    5441      43.8714
    5442      43.9743
    5443      43.9747
    5444      43.8802
    5445      44.0005
    5446      43.8775
    5447      43.7778
    5448      43.8902
    5449      44.2651
    5450      44.0390
    5451      43.8323
    5452      44.0611
    5453      44.0620
    5454      44.0504
    5455      43.9404
    5456      43.9490
    5457      43.8527
    5458      44.0306
    5459      43.9609
    5460      43.9930
    5461      44.0582
    5462      43.9263
    5463      43.8362
    5464      43.9264
    5465      43.8650
    5466      43.7110
    5467      43.7608
    5468      43.8447
    5469      43.9243
    5470      43.9158
    5471      43.9698
    5472      43.9714
    5473      44.0757
    5474      44.1120
    5475      44.0668
    5476      43.9575
    5477      44.0666
    5478      44.2086
    5479      44.1602
    5480      44.0510
    5481      44.1431
    5482      43.9350
    5483      43.9768
    5484      44.0891
    5485      44.0103
    5486      44.0336
    5487      43.9484
    5488      43.8639
    5489      43.8727
    5490      43.8318
    5491      43.8647
    5492      44.0381
    5493      44.0536
    5494      44.0396
    5495      44.3752
    5496      44.1839
    5497      44.1727
    5498      44.1719
    5499      44.3104
    5500      44.3185
    5501      44.2070
    5502      44.3067
    5503      44.1741
    5504      44.0421
    5505      44.2567
    5506      44.0728
    5507      44.1241
    5508      44.1262
    5509      44.0591
    5510      43.9614
    5511      44.1183
    5512      44.0023
    5513      43.8033
    5514      43.9367
    5515      43.9237
    5516      44.0429
    5517      44.0422
    5518      43.9542
    5519      44.0749
    5520      44.1898
    5521      44.3007
    5522      44.1760
    5523      44.1578
    5524      44.2052
    5525      44.1861
    5526      44.1659
    5527      44.2347
    5528      44.2046
    5529      44.0345
    5530      44.0288
    5531      44.1657
    5532      44.1901
    5533      44.0633
    5534      44.1651
    5535      44.1522
    5536      44.0334
    5537      44.0195
    5538      43.9891
    5539      44.0499
    5540      44.0019
    5541      43.9990
    5542      44.1810
    5543      44.1492
    5544      44.1171
    5545      44.1367
    5546      44.1528
    5547      44.0572
    5548      44.0972
    5549      43.9496
    5550      44.1017
    5551      44.0494
    5552      44.0042
    5553      44.0687
    5554      44.0257
    5555      44.0868
    5556      44.0607
    5557      43.9804
    5558      43.9395
    5559      44.0995
    5560      43.9725
    5561      43.9766
    5562      43.8679
    5563      43.9523
    5564      43.9107
    5565      43.8744
    5566      44.0215
    5567      43.7589
    5568      43.9477
    5569      43.9452
    5570      43.9134
    5571      43.9313
    5572      43.8353
    5573      43.7977
    5574      43.9026
    5575      43.9608
    5576      43.7651
    5577      43.9248
    5578      43.8849
    5579      43.8912
    5580      43.9809
    5581      44.0504
    5582      44.0577
    5583      44.1372
    5584      43.9825
    5585      43.8999
    5586      43.8581
    5587      43.9190
    5588      43.8381
    5589      44.0187
    5590      43.9265
    5591      43.8839
    5592      43.9449
    5593      43.9083
    5594      44.0354
    5595      43.9317
    5596      43.7516
    5597      43.9491
    5598      43.8798
    5599      43.9206
    5600      44.0657
    5601      44.0174
    5602      44.0847
    5603      43.8458
    5604      43.9836
    5605      43.9062
    5606      44.0641
    5607      43.9247
    5608      43.9008
    5609      43.8290
    5610      43.7047
    5611      43.5243
    5612      43.6977
    5613      43.7246
    5614      43.9104
    5615      44.1111
    5616      43.8492
    5617      43.7757
    5618      44.0101
    5619      44.0711
    5620      43.9762
    5621      43.9513
    5622      43.9373
    5623      43.8380
    5624      43.7916
    5625      43.8669
    5626      43.8167
    5627      43.7996
    5628      43.8527
    5629      43.8209
    5630      43.8304
    5631      43.6852
    5632      43.7296
    5633      43.6053
    5634      43.7238
    5635      43.8046
    5636      43.8577
    5637      43.8605
    5638      43.7677
    5639      43.7791
    5640      43.8377
    5641      43.8083
    5642      43.5541
    5643      43.8946
    5644      43.6265
    5645      43.9074
    5646      43.8122
    5647      44.0446
    5648      43.9298
    5649      43.8920
    5650      43.8589
    5651      43.9727
    5652      43.9654
    5653      43.9110
    5654      43.9415
    5655      43.8279
    5656      43.7082
    5657      43.8969
    5658      43.7677
    5659      43.8021
    5660      43.5886
    5661      43.7483
    5662      43.7844
    5663      43.8631
    5664      43.9343
    5665      43.9359
    5666      44.0307
    5667      43.9748
    5668      43.8484
    5669      44.0317
    5670      44.0354
    5671      44.0812
    5672      43.8687
    5673      43.7981
    5674      43.8630
    5675      44.0863
    5676      43.9133
    5677      44.2779
    5678      44.3021
    5679      44.2268
    5680      44.2692
    5681      44.1190
    5682      44.2231
    5683      44.2529
    5684      44.1514
    5685      44.2432
    5686      44.2714
    5687      44.0045
    5688      43.9658
    5689      44.0205
    5690      44.1149
    5691      44.0847
    5692      44.0801
    5693      44.0086
    5694      43.8847
    5695      43.8969
    5696      43.7434
    5697      43.7674
    5698      43.8516
    5699      43.8080
    5700      43.7734
    5701      43.7928
    5702      43.8357
    5703      44.0539
    5704      43.9011
    5705      44.0441
    5706      44.0080
    5707      43.9051
    5708      43.9635
    5709      44.0057
    5710      43.9777
    5711      43.9501
    5712      44.0464
    5713      44.0275
    5714      43.9263
    5715      43.8563
    5716      43.6368
    5717      43.7606
    5718      43.7834
    5719      43.7061
    5720      43.9221
    5721      43.8161
    5722      43.9109
    5723      43.8508
    5724      43.8086
    5725      43.8253
    5726      43.8526
    5727      43.7715
    5728      43.7114
    5729      43.8250
    5730      43.9214
    5731      43.7583
    5732      43.8324
    5733      44.0108
    5734      43.7408
    5735      44.0904
    5736      43.9396
    5737      44.1576
    5738      43.9626
    5739      43.9841
    5740      43.8815
    5741      43.8910
    5742      43.8274
    5743      43.7154
    5744      43.7091
    5745      43.7184
    5746      43.7575
    5747      43.6243
    5748      43.6946
    5749      43.7473
    5750      43.8297
    5751      43.7296
    5752      43.5840
    5753      43.7269
    5754      43.8059
    5755      43.8850
    5756      43.8869
    5757      43.8448
    5758      43.7903
    5759      43.8314
    5760      43.7535
    5761      43.7433
    5762      43.7631
    5763      43.8211
    5764      43.7884
    5765      43.7559
    5766      43.7568
    5767      43.9351
    5768      43.9312
    5769      43.9160
    5770      44.0067
    5771      43.9456
    5772      44.0573
    5773      43.9537
    5774      43.8032
    5775      43.9522
    5776      43.8751
    5777      43.8196
    5778      43.9852
    5779      43.9285
    5780      44.0137
    5781      43.9796
    5782      43.9088
    5783      43.8327
    5784      43.7859
    5785      43.8782
    5786      43.7959
    5787      43.7464
    5788      43.5953
    5789      43.7678
    5790      43.8333
    5791      43.8333
    5792      43.8923
    5793      43.8910
    5794      44.0087
    5795      44.0087
    5796      43.9206
    5797      43.8953
    5798      43.6332
    5799      43.5925
    5800      43.7298
    5801      43.7984
    5802      43.6602
    5803      43.7630
    5804      43.8889
    5805      43.9272
    5806      43.9394
    5807      44.0159
    5808      44.0476
    5809      44.1390
    5810      44.0005
    5811      44.1947
    5812      44.1291
    5813      44.1054
    5814      43.8824
    5815      43.9379
    5816      43.9628
    5817      43.9679
    5818      43.7877
    5819      43.6522
    5820      44.0229
    5821      43.8628
    5822      43.5874
    5823      43.7660
    5824      43.8551
    5825      43.7758
    5826      43.9645
    5827      43.9047
    5828      43.9281
    5829      43.9035
    5830      44.1363
    5831      44.1853
    5832      44.2096
    5833      44.1313
    5834      44.2515
    5835      44.1799
    5836      44.0226
    5837      44.1516
    5838      44.0765
    5839      44.0016
    5840      44.0093
    5841      44.0211
    5842      43.9017
    5843      43.9885
    5844      43.8348
    5845      44.0134
    5846      44.1080
    5847      43.8150
    5848      44.0781
    5849      44.0688
    5850      44.1118
    5851      44.1019
    5852      43.8779
    5853      44.0189
    5854      43.7995
    5855      43.8374
    5856      43.6844
    5857      43.6596
    5858      43.6192
    5859      43.8141
    5860      43.9187
    5861      43.8662
    5862      43.7654
    5863      43.8899
    5864      43.7425
    5865      43.8057
    5866      43.8446
    5867      43.7185
    5868      43.8350
    5869      43.9576
    5870      43.8405
    5871      43.7607
    5872      43.9821
    5873      43.9028
    5874      43.9678
    5875      43.9249
    5876      43.9608
    5877      44.0117
    5878      44.1412
    5879      43.8665
    5880      43.9991
    5881      43.9093
    5882      43.9137
    5883      43.7877
    5884      43.8263
    5885      43.8009
    5886      43.7755
    5887      43.9400
    5888      43.8734
    5889      43.9732
    5890      44.0311
    5891      43.7218
    5892      43.8143
    5893      43.7183
    5894      43.9177
    5895      43.8865
    5896      43.8447
    5897      43.9065
    5898      44.0476
    5899      43.9728
    5900      44.0033
    5901      44.1149
    5902      44.1007
    5903      43.9504
    5904      43.9025
    5905      43.7315
    5906      43.6639
    5907      43.7706
    5908      43.7134
    5909      43.7506
    5910      43.7142
    5911      43.7965
    5912      43.7170
    5913      43.7411
    5914      43.6100
    5915      43.8390
    5916      43.9626
    5917      43.9459
    5918      43.9599
    5919      44.0290
    5920      43.9535
    5921      43.8707
    5922      43.8419
    5923      44.0251
    5924      43.8188
    5925      43.8482
    5926      44.0201
    5927      44.0093
    5928      43.9518
    5929      43.9497
    5930      43.6552
    5931      43.7036
    5932      43.7734
    5933      43.7374
    5934      43.8103
    5935      43.6969
    5936      43.7771
    5937      43.6771
    5938      43.9093
    5939      43.8108
    5940      43.6922
    5941      43.7859
    5942      43.7111
    5943      43.7762
    5944      43.9474
    5945      43.8817
    5946      43.7981
    5947      43.8919
    5948      43.8041
    5949      43.7980
    5950      43.9353
    5951      44.0156
    5952      44.0321
    5953      43.9235
    5954      43.9779
    5955      43.9883
    5956      43.8319
    5957      43.8401
    5958      43.8822
    5959      43.9135
    5960      43.8468
    5961      43.9039
    5962      43.8727
    5963      43.8636
    5964      43.9247
    5965      44.0234
    5966      43.8415
    5967      44.0556
    5968      44.1148
    5969      44.1147
    5970      43.9645
    5971      43.9175
    5972      44.0433
    5973      43.9659
    5974      44.0536
    5975      44.0188
    5976      44.0428
    5977      43.8752
    5978      43.9091
    5979      43.7137
    5980      43.8776
    5981      43.7610
    5982      43.8339
    5983      43.5726
    5984      43.6210
    5985      43.6937
    5986      43.8383
    5987      43.8341
    5988      43.9821
    5989      43.8392
    5990      44.0532
    5991      43.8263
    5992      43.7680
    5993      43.7698
    5994      43.7325
    5995      43.6407
    5996      43.7153
    5997      43.6599
    5998      43.7354
    5999      43.6178
    6000      43.6322
    6001      43.6103
    6002      43.9629
    6003      43.9563
    6004      43.8327
    6005      43.7574
    6006      43.7361
    6007      43.7413
    6008      43.8588
    6009      44.0130
    6010      43.8893
    6011      43.7769
    6012      43.8389
    6013      43.8203
    6014      43.7824
    6015      43.7094
    6016      43.7728
    6017      43.6820
    6018      43.6038
    6019      43.7186
    6020      43.7026
    6021      43.6840
    6022      43.9804
    6023      44.1346
    6024      44.1035
    6025      43.9741
    6026      43.9626
    6027      43.8591
    6028      43.9035
    6029      43.8194
    6030      43.9336
    6031      43.9601
    6032      43.8284
    6033      43.8779
    6034      43.7716
    6035      43.8329
    6036      43.9064
    6037      43.7554
    6038      43.7489
    6039      43.8444
    6040      43.8786
    6041      43.7475
    6042      43.7473
    6043      43.6506
    6044      43.6070
    6045      43.6674
    6046      43.7266
    6047      43.6610
    6048      43.4998
    6049      43.7629
    6050      43.6997
    6051      43.7551
    6052      43.7246
    6053      43.6689
    6054      43.7541
    6055      43.5554
    6056      43.6532
    6057      43.5591
    6058      43.7021
    6059      43.8724
    6060      43.7117
    6061      43.6709
    6062      43.6083
    6063      43.7142
    6064      43.7769
    6065      43.6660
    6066      43.6530
    6067      43.6860
    6068      43.6156
    6069      43.6344
    6070      43.7388
    6071      43.8148
    6072      43.7546
    6073      43.7312
    6074      43.8971
    6075      43.6469
    6076      43.7090
    6077      43.5876
    6078      43.5936
    6079      43.6497
    6080      43.5620
    6081      43.5858
    6082      43.5935
    6083      43.7362
    6084      44.1268
    6085      43.8512
    6086      43.7642
    6087      43.5285
    6088      43.7646
    6089      43.7213
    6090      43.6589
    6091      43.5989
    6092      43.5766
    6093      43.7426
    6094      43.5830
    6095      43.7926
    6096      43.7343
    6097      43.6941
    6098      43.5708
    6099      43.7124
    6100      43.5395
    6101      43.5493
    6102      43.7136
    6103      43.6902
    6104      43.8073
    6105      43.8336
    6106      43.8696
    6107      43.8195
    6108      43.8217
    6109      44.1323
    6110      43.9971
    6111      43.9289
    6112      43.8563
    6113      44.0412
    6114      43.9594
    6115      43.8956
    6116      43.8140
    6117      43.9222
    6118      43.8052
    6119      43.8170
    6120      43.5980
    6121      43.7418
    6122      43.6258
    6123      43.5370
    6124      43.9464
    6125      43.6800
    6126      43.8095
    6127      43.8268
    6128      43.8693
    6129      43.7464
    6130      43.7122
    6131      43.7481
    6132      43.8723
    6133      43.6512
    6134      43.6687
    6135      43.5487
    6136      43.9256
    6137      43.8936
    6138      43.7169
    6139      43.5617
    6140      43.6414
    6141      43.6669
    6142      43.7572
    6143      43.7466
    6144      43.6747
    6145      43.6185
    6146      43.6989
    6147      43.8850
    6148      43.6938
    6149      43.8671
    6150      43.8200
    6151      43.8058
    6152      43.8972
    6153      43.9078
    6154      43.9219
    6155      43.9742
    6156      43.8781
    6157      44.2897
    6158      44.0547
    6159      44.0168
    6160      44.1737
    6161      44.1050
    6162      43.9384
    6163      44.0945
    6164      44.1566
    6165      44.3298
    6166      44.2048
    6167      44.0896
    6168      44.1291
    6169      44.3539
    6170      44.2973
    6171      44.2642
    6172      44.1591
    6173      44.0061
    6174      43.9794
    6175      44.1308
    6176      44.1744
    6177      43.9733
    6178      43.7797
    6179      43.8142
    6180      43.8261
    6181      43.6504
    6182      43.8597
    6183      43.8786
    6184      43.8006
    6185      44.0513
    6186      43.8003
    6187      44.0817
    6188      43.9268
    6189      43.9826
    6190      43.9218
    6191      44.0641
    6192      43.8653
    6193      43.9006
    6194      43.9763
    6195      43.8612
    6196      43.7431
    6197      43.7995
    6198      43.7015
    6199      43.8371
    6200      43.7383
    6201      43.6942
    6202      43.8438
    6203      43.8392
    6204      43.7141
    6205      43.5351
    6206      43.5530
    6207      43.7066
    6208      43.5365
    6209      43.7547
    6210      43.7455
    6211      43.8951
    6212      43.8225
    6213      43.7111
    6214      43.6162
    6215      43.6916
    6216      43.8364
    6217      43.9406
    6218      43.7820
    6219      43.9452
    6220      43.8346
    6221      43.9840
    6222      43.7525
    6223      43.8327
    6224      43.9579
    6225      43.7480
    6226      43.8630
    6227      43.9138
    6228      43.7784
    6229      43.7634
    6230      43.6626
    6231      43.7460
    6232      43.7060
    6233      43.6762
    6234      43.8385
    6235      43.7626
    6236      43.9059
    6237      43.8935
    6238      43.7734
    6239      43.7565
    6240      43.7548
    6241      43.7783
    6242      43.8730
    6243      43.6360
    6244      43.6399
    6245      43.7007
    6246      43.8776
    6247      43.8071
    6248      43.9750
    6249      43.9405
    6250      43.8100
    6251      43.7245
    6252      43.6594
    6253      43.7392
    6254      43.7718
    6255      43.7486
    6256      43.8222
    6257      43.7871
    6258      43.7059
    6259      43.7619
    6260      43.6509
    6261      43.7072
    6262      43.6523
    6263      43.6942
    6264      43.7096
    6265      43.6266
