#Frame      RoG_00002
    4409      44.5824
    4410      44.5378
    4411      44.6086
    4412      44.6104
    4413      44.3796
    4414      44.6125
    4415      44.6032
    4416      44.5974
    4417      44.5201
    4418      44.5661
    4419      44.6238
    4420      44.6530
    4421      44.6247
    4422      44.5631
    4423      44.6316
    4424      44.6288
    4425      44.5457
    4426      44.8717
    4427      44.8155
    4428      44.9310
    4429      45.0307
    4430      44.8842
    4431      45.0055
    4432      44.9040
    4433      44.9235
    4434      44.9735
    4435      44.7969
    4436      44.7450
    4437      44.4849
    4438      44.6234
    4439      44.6664
    4440      44.7426
    4441      44.7216
    4442      44.7645
    4443      44.7241
    4444      44.6280
    4445      44.2502
    4446      44.4560
    4447      44.5111
    4448      44.5372
    4449      44.2716
    4450      44.4569
    4451      44.5553
    4452      44.7137
    4453      44.6208
    4454      44.6898
    4455      44.8112
    4456      44.9996
    4457      45.2356
    4458      45.0500
    4459      45.0859
    4460      44.9303
    4461      45.0444
    4462      44.9978
    4463      45.0130
    4464      45.1505
    4465      45.1136
    4466      45.2763
    4467      45.1099
    4468      45.0697
    4469      45.1167
    4470      45.1075
    4471      45.3124
    4472      45.3451
    4473      45.3319
    4474      45.1935
    4475      45.1398
    4476      45.1532
    4477      45.3924
    4478      45.3845
    4479      45.1727
    4480      45.0620
    4481      45.2794
    4482      45.4939
    4483      45.5348
    4484      45.5128
    4485      45.2650
    4486      45.0201
    4487      44.9758
    4488      44.9685
    4489      45.0666
    4490      45.0892
    4491      45.1135
    4492      45.0645
    4493      44.8384
    4494      44.7241
    4495      44.9043
    4496      44.8533
    4497      44.8956
    4498      45.1780
    4499      45.2520
    4500      45.0650
    4501      44.8920
    4502      45.1174
    4503      45.2278
    4504      45.2372
    4505      45.2812
    4506      45.4449
    4507      45.2342
    4508      45.6183
    4509      45.5232
    4510      45.5176
    4511      45.4066
    4512      45.2188
    4513      45.2430
    4514      45.3526
    4515      45.2385
    4516      45.2275
    4517      45.3280
    4518      45.3650
    4519      45.0630
    4520      45.2648
    4521      45.2687
    4522      45.3612
    4523      45.3780
    4524      45.4952
    4525      45.3985
    4526      45.3642
    4527      45.1141
    4528      45.2584
    4529      45.3055
    4530      45.3780
    4531      45.2150
    4532      44.9542
    4533      45.2975
    4534      45.2312
    4535      45.2327
    4536      45.1117
    4537      45.0983
    4538      44.9379
    4539      44.9801
    4540      45.0649
    4541      45.2200
    4542      45.1070
    4543      45.0853
    4544      44.9625
    4545      44.9843
    4546      44.8843
    4547      44.8095
    4548      44.8031
    4549      44.8193
    4550      44.8563
    4551      44.7437
    4552      44.8050
    4553      44.5991
    4554      44.8184
    4555      44.9151
    4556      44.8181
    4557      44.7287
    4558      44.9460
    4559      44.8855
    4560      44.6934
    4561      44.4751
    4562      44.7316
    4563      44.4842
    4564      44.6801
    4565      44.7542
    4566      44.9162
    4567      45.1143
    4568      44.9494
    4569      44.8313
    4570      44.9048
    4571      44.7987
    4572      44.8350
    4573      44.8470
    4574      44.8101
    4575      44.7790
    4576      44.6114
    4577      44.8104
    4578      44.7659
    4579      44.8974
    4580      44.8937
    4581      44.9617
    4582      44.7651
    4583      44.7664
    4584      44.7535
    4585      44.6721
    4586      44.6169
    4587      44.6659
    4588      44.4514
    4589      44.5009
    4590      44.4299
    4591      44.4912
    4592      44.2653
    4593      44.3415
    4594      44.5382
    4595      44.4589
    4596      44.3842
    4597      44.4710
    4598      44.3437
    4599      44.1632
    4600      44.4349
    4601      44.5513
    4602      44.6022
    4603      44.6540
    4604      44.9103
    4605      44.3495
    4606      44.2378
    4607      44.5043
    4608      44.5511
    4609      44.2254
    4610      44.2031
    4611      44.0576
    4612      43.9713
    4613      43.9713
    4614      44.0490
    4615      43.9478
    4616      43.9238
    4617      43.9798
    4618      44.1551
    4619      44.1536
    4620      44.1290
    4621      44.2349
    4622      43.9749
    4623      44.1708
    4624      43.9413
    4625      44.0878
    4626      43.8860
    4627      43.8300
    4628      43.8992
    4629      43.9097
    4630      43.7863
    4631      43.8544
    4632      43.9737
    4633      43.9825
    4634      44.0435
    4635      44.1225
    4636      44.1720
    4637      44.1279
    4638      44.2044
    4639      44.4064
    4640      43.9502
    4641      44.0048
    4642      44.1086
    4643      44.1533
    4644      44.2748
    4645      44.3124
    4646      44.6601
    4647      44.3521
    4648      44.2271
    4649      44.1500
    4650      44.2242
    4651      43.9541
    4652      44.1405
    4653      43.9757
    4654      43.9361
    4655      43.8755
    4656      44.0264
    4657      44.0348
    4658      44.1051
    4659      44.1465
    4660      44.1908
    4661      44.1130
    4662      44.0824
    4663      43.9800
    4664      43.8676
    4665      44.2632
    4666      44.2637
    4667      44.1697
    4668      44.0413
    4669      43.9767
    4670      43.9873
    4671      43.9326
    4672      44.1398
    4673      43.9941
    4674      44.2236
    4675      44.1038
    4676      43.9011
    4677      43.9841
    4678      44.0184
    4679      43.8503
    4680      44.0052
    4681      43.9795
    4682      44.0412
    4683      43.9481
    4684      43.8336
    4685      44.0121
    4686      44.1834
    4687      43.8378
    4688      43.9095
    4689      43.9408
    4690      43.8057
    4691      43.8110
    4692      43.7842
    4693      43.8824
    4694      43.8934
    4695      43.8697
    4696      43.9529
    4697      43.9004
    4698      43.7477
    4699      43.8241
    4700      43.7542
    4701      43.7365
    4702      43.8540
    4703      43.8812
    4704      43.8448
    4705      44.0779
    4706      44.0373
    4707      43.9829
    4708      44.1813
    4709      44.1188
    4710      44.0153
    4711      44.3067
    4712      44.1160
    4713      44.1549
    4714      44.0973
    4715      44.1009
    4716      44.1542
    4717      44.1691
    4718      44.3170
    4719      44.4304
    4720      44.4183
    4721      44.2889
    4722      44.4460
    4723      44.6046
    4724      44.3525
    4725      44.4000
    4726      44.2562
    4727      44.2220
    4728      44.6235
    4729      44.5238
    4730      44.4527
    4731      44.5709
    4732      44.5319
    4733      44.4747
    4734      44.2921
    4735      44.5177
    4736      44.4186
    4737      44.5426
    4738      44.4308
    4739      44.5499
    4740      44.3899
    4741      44.3801
    4742      44.2770
    4743      44.3066
    4744      44.3137
    4745      44.2459
    4746      44.3699
    4747      44.2642
    4748      44.3673
    4749      44.3525
    4750      44.2272
    4751      44.0916
    4752      44.2094
    4753      44.3613
    4754      44.4470
    4755      44.3990
    4756      44.4689
    4757      44.3041
    4758      44.5069
    4759      44.2789
    4760      44.4127
    4761      44.3919
    4762      44.5049
    4763      44.2431
    4764      44.2912
    4765      44.1237
    4766      44.0009
    4767      44.3335
    4768      44.3138
    4769      44.5473
    4770      44.1725
    4771      44.1872
    4772      43.9929
    4773      44.2122
    4774      44.2081
    4775      44.2535
    4776      44.1448
    4777      44.0448
    4778      44.1338
    4779      44.0722
    4780      44.0775
    4781      44.0795
    4782      44.1925
    4783      44.1721
    4784      44.1653
    4785      44.0912
    4786      44.1082
    4787      44.2247
    4788      44.2832
    4789      44.0138
    4790      43.9954
    4791      44.1024
    4792      44.0452
    4793      44.0952
    4794      43.9484
    4795      43.9029
    4796      44.1050
    4797      44.1312
    4798      44.1664
    4799      44.0117
    4800      44.1014
    4801      44.1710
    4802      44.0357
    4803      43.9138
    4804      44.0961
    4805      43.9491
    4806      44.1186
    4807      43.9798
    4808      44.3164
    4809      43.9544
    4810      44.1929
    4811      44.2040
    4812      44.0992
    4813      44.0914
    4814      43.8887
    4815      43.8759
    4816      43.9007
    4817      43.8829
    4818      43.8098
    4819      43.6586
    4820      43.7603
    4821      43.6748
    4822      43.5631
    4823      43.6476
    4824      43.6572
    4825      43.6276
    4826      43.5179
    4827      43.6459
    4828      43.5027
    4829      43.4735
    4830      43.8511
    4831      43.8572
    4832      43.6603
    4833      43.8153
    4834      43.7266
    4835      43.7594
    4836      43.6782
    4837      43.6741
    4838      43.6596
    4839      43.7291
    4840      43.6256
    4841      43.7113
    4842      43.6772
    4843      43.8392
    4844      43.9913
    4845      44.0113
    4846      43.9199
    4847      43.8739
    4848      43.9250
    4849      43.8691
    4850      44.0173
    4851      43.9269
    4852      43.8909
    4853      43.9343
    4854      43.7784
    4855      43.8642
    4856      43.8057
    4857      43.8353
    4858      43.9004
    4859      44.1650
    4860      44.1793
    4861      44.2418
    4862      44.1554
    4863      43.9415
    4864      43.7332
    4865      43.7733
    4866      44.1507
    4867      44.1200
    4868      43.9338
    4869      44.1498
    4870      44.1173
    4871      44.1558
    4872      44.2766
    4873      43.9740
    4874      44.0364
    4875      44.2375
    4876      44.1094
    4877      43.9073
    4878      43.8305
    4879      44.0476
    4880      44.2292
    4881      44.0441
    4882      43.6444
    4883      43.6789
    4884      43.5811
    4885      43.6192
    4886      43.5822
    4887      43.3830
    4888      43.3722
    4889      43.5724
    4890      43.6829
    4891      43.7657
    4892      43.8531
    4893      43.7272
    4894      43.8135
    4895      43.6453
    4896      43.9714
    4897      43.7534
    4898      43.7605
    4899      43.7123
    4900      43.8045
    4901      43.8013
    4902      43.8041
    4903      43.7375
    4904      43.4911
    4905      43.3400
    4906      43.4063
    4907      43.3184
    4908      43.5881
    4909      43.6509
    4910      43.4680
    4911      43.2804
    4912      43.4244
    4913      43.4772
    4914      43.5518
    4915      43.6138
    4916      43.5023
    4917      43.6813
    4918      43.4611
    4919      43.5604
    4920      43.7032
    4921      43.7800
    4922      43.7341
    4923      43.8403
    4924      44.0200
    4925      44.0077
    4926      44.0045
    4927      44.0090
    4928      43.9545
    4929      43.8317
    4930      43.7440
    4931      43.8303
    4932      43.7918
    4933      43.7486
    4934      43.8416
    4935      43.6906
    4936      43.6111
    4937      43.5679
    4938      43.6079
    4939      43.6004
    4940      43.5999
    4941      43.6849
    4942      43.5289
    4943      43.3081
    4944      43.4706
    4945      43.2806
    4946      43.2462
    4947      43.2800
    4948      43.2479
    4949      43.3206
    4950      43.0783
    4951      43.2671
    4952      43.6627
    4953      43.5650
    4954      43.4654
    4955      43.4554
    4956      43.2895
    4957      43.2583
    4958      43.5702
    4959      43.4678
    4960      43.4016
    4961      43.5896
    4962      43.4694
    4963      43.6350
    4964      43.4998
    4965      43.5944
    4966      43.7065
    4967      43.6333
    4968      43.5109
    4969      43.6193
    4970      43.7036
    4971      43.8015
    4972      43.6844
    4973      43.4751
    4974      43.6327
    4975      43.7046
    4976      43.3931
    4977      43.5770
    4978      43.7730
    4979      43.5806
    4980      43.7285
    4981      43.6886
    4982      43.6347
    4983      43.4905
    4984      43.3876
    4985      43.3994
    4986      43.2907
    4987      43.3109
    4988      43.4217
    4989      43.5573
    4990      43.5621
    4991      43.7118
    4992      43.5899
    4993      43.6217
    4994      43.4805
    4995      43.6145
    4996      43.5313
    4997      43.5073
    4998      43.4281
    4999      43.5655
    5000      43.7195
    5001      43.6843
    5002      43.7459
    5003      43.7439
    5004      43.6527
    5005      43.7250
    5006      43.6570
    5007      43.4984
    5008      43.4648
    5009      43.3746
    5010      43.3960
    5011      43.5142
    5012      43.4379
    5013      43.5299
    5014      43.5758
    5015      43.6631
    5016      43.6431
    5017      43.4379
    5018      43.3434
    5019      43.2618
    5020      43.1420
    5021      43.4138
    5022      43.1772
    5023      43.4106
    5024      43.2561
    5025      43.2214
    5026      43.2953
    5027      43.5307
    5028      43.5427
    5029      43.5761
    5030      43.4140
    5031      43.2636
    5032      43.2193
    5033      43.2896
    5034      43.1577
    5035      43.1437
    5036      43.1691
    5037      42.9665
    5038      43.1431
    5039      43.2170
    5040      43.2741
    5041      43.2457
    5042      43.2651
    5043      43.0832
    5044      43.0892
    5045      43.1661
    5046      43.2310
    5047      43.1452
    5048      43.3465
    5049      43.2818
    5050      43.3779
    5051      43.2260
    5052      43.0715
    5053      43.2367
    5054      43.1906
    5055      43.2730
    5056      43.1606
    5057      43.0203
    5058      43.1640
    5059      43.2956
    5060      43.2065
    5061      43.1369
    5062      43.0672
    5063      43.1001
    5064      43.2877
    5065      43.1880
    5066      43.1861
    5067      43.2509
    5068      43.1692
    5069      43.2012
    5070      43.1253
    5071      43.0402
    5072      43.0661
    5073      43.1623
    5074      42.9961
    5075      43.2384
    5076      43.1841
    5077      43.2583
    5078      43.1711
    5079      43.0913
    5080      43.1620
    5081      43.1604
    5082      43.1971
    5083      43.0924
    5084      43.1863
    5085      43.1799
    5086      43.1573
    5087      43.0555
    5088      43.3289
    5089      43.0707
    5090      43.2209
    5091      43.2450
    5092      43.1645
    5093      43.2865
    5094      43.3583
    5095      43.2266
    5096      43.2682
    5097      43.6137
    5098      43.4673
    5099      43.3911
    5100      43.3976
    5101      43.2953
    5102      43.3995
    5103      43.3301
    5104      43.2199
    5105      43.2358
    5106      43.4499
    5107      43.3551
    5108      43.2663
    5109      43.2492
    5110      43.3154
    5111      43.2043
    5112      43.4509
    5113      43.3232
    5114      43.4112
    5115      43.6287
    5116      43.5867
    5117      43.4943
    5118      43.7021
    5119      43.4324
    5120      43.4020
    5121      43.2705
    5122      43.3609
    5123      43.3446
    5124      43.3066
    5125      43.4473
    5126      43.4418
    5127      43.4722
    5128      43.5067
    5129      43.5788
    5130      43.5449
    5131      43.7642
    5132      43.5686
    5133      43.6553
    5134      43.7654
    5135      43.5557
    5136      43.7832
    5137      43.6077
    5138      43.7098
    5139      43.5015
    5140      43.2563
    5141      43.3894
    5142      43.2303
    5143      43.3311
    5144      43.4910
    5145      43.6134
    5146      43.4041
    5147      43.2939
    5148      43.5335
    5149      43.3873
    5150      43.6291
    5151      43.5240
    5152      43.5744
    5153      43.3213
    5154      43.2446
    5155      43.3957
    5156      43.3768
    5157      43.4163
    5158      43.3980
    5159      43.4832
    5160      43.4194
    5161      43.3405
    5162      43.2776
    5163      43.4726
    5164      43.4790
    5165      43.5020
    5166      43.5049
    5167      43.3832
    5168      43.1775
    5169      43.1753
    5170      43.3423
    5171      43.2738
    5172      43.2320
    5173      43.2615
    5174      43.0695
    5175      43.4123
    5176      43.1401
    5177      43.0246
    5178      43.0807
    5179      43.2039
    5180      43.1699
    5181      43.0269
    5182      42.9928
    5183      42.8658
    5184      42.9655
    5185      43.1368
    5186      43.1891
    5187      42.9534
    5188      42.9195
    5189      42.8399
    5190      42.8592
    5191      42.7588
    5192      42.9055
    5193      42.9184
    5194      42.7960
    5195      42.7247
    5196      42.8080
    5197      42.8140
    5198      42.6823
    5199      42.9663
    5200      42.9388
    5201      42.8299
    5202      42.7872
    5203      42.9325
    5204      42.9660
    5205      43.1688
    5206      43.1321
    5207      43.1777
    5208      43.1944
    5209      43.0411
    5210      43.0406
    5211      43.0884
    5212      43.0657
    5213      43.2997
    5214      43.3961
    5215      43.2349
    5216      43.0549
    5217      43.3092
    5218      43.2244
    5219      43.1921
    5220      43.1025
    5221      43.0822
    5222      43.1725
    5223      43.3428
    5224      43.2603
    5225      43.1710
    5226      43.0972
    5227      43.2339
    5228      43.2487
    5229      43.3332
    5230      43.3210
    5231      43.3717
    5232      43.3036
    5233      43.2157
    5234      43.3049
    5235      43.4339
    5236      43.1691
    5237      43.3388
    5238      43.2349
    5239      43.2288
    5240      43.0269
    5241      43.2496
    5242      43.0321
    5243      43.1759
    5244      43.2383
    5245      43.2661
    5246      43.2656
    5247      42.9616
    5248      43.0547
    5249      43.0873
    5250      43.3213
    5251      43.2142
    5252      43.3432
    5253      43.4539
    5254      43.1547
    5255      43.0963
    5256      43.0671
    5257      42.8210
    5258      42.9715
    5259      43.0634
    5260      42.8957
    5261      43.1296
    5262      42.9648
    5263      43.0895
    5264      42.9161
    5265      42.9727
    5266      42.9224
    5267      43.0387
    5268      43.0643
    5269      43.0543
    5270      42.9882
    5271      43.0215
    5272      43.0962
    5273      43.2612
    5274      43.0851
    5275      43.0990
    5276      43.2456
    5277      43.2160
    5278      43.4085
    5279      43.3532
    5280      43.0622
    5281      43.0745
    5282      42.9439
    5283      43.0012
    5284      43.0523
    5285      43.0639
    5286      43.0632
    5287      42.9332
    5288      43.0674
    5289      43.3583
    5290      43.2771
    5291      43.2945
    5292      43.3311
    5293      43.1747
    5294      43.0352
    5295      43.0277
    5296      43.0105
    5297      43.2382
    5298      43.0472
    5299      43.0487
    5300      43.1457
    5301      42.9836
    5302      42.9736
    5303      43.1272
    5304      43.0074
    5305      42.9949
    5306      43.1401
    5307      43.0507
    5308      43.0824
    5309      43.2184
    5310      42.7272
    5311      42.8359
    5312      43.1598
    5313      43.1386
    5314      43.1939
    5315      43.1676
    5316      43.2519
    5317      43.3278
    5318      43.4175
    5319      43.3856
    5320      43.4676
    5321      43.2747
    5322      43.3852
    5323      43.3072
    5324      43.2968
    5325      43.1985
    5326      43.2878
    5327      43.1927
    5328      42.9499
    5329      42.9842
    5330      42.7441
    5331      42.6803
    5332      42.9564
    5333      43.0278
    5334      42.8859
    5335      42.9427
    5336      43.0351
    5337      42.9322
    5338      42.6399
    5339      42.8363
    5340      42.6315
    5341      42.8087
    5342      42.6838
    5343      42.6798
    5344      42.7320
    5345      42.7174
    5346      42.7414
    5347      42.7368
    5348      42.7993
    5349      43.0305
    5350      42.9715
    5351      43.0997
    5352      42.7824
    5353      42.9310
    5354      42.9324
    5355      42.9209
    5356      42.7033
    5357      42.8920
    5358      42.8559
    5359      42.9900
    5360      42.9845
    5361      42.9333
    5362      42.8697
    5363      42.9253
    5364      42.8979
    5365      42.9317
    5366      42.8387
    5367      42.9060
    5368      42.8994
    5369      42.8597
    5370      42.8251
    5371      43.0340
    5372      42.8391
    5373      42.8432
    5374      43.0673
    5375      43.0371
    5376      42.9996
    5377      42.8682
    5378      42.8328
    5379      42.9128
    5380      42.8476
    5381      42.6621
    5382      42.8282
    5383      42.9244
    5384      42.9884
    5385      43.0805
    5386      43.0270
    5387      42.9757
    5388      42.9525
    5389      42.9322
    5390      42.9933
    5391      42.8412
    5392      42.7143
    5393      42.8365
    5394      42.8064
    5395      42.9093
    5396      42.8382
    5397      42.8273
    5398      42.7163
    5399      42.6697
    5400      42.6281
    5401      42.8264
    5402      42.9513
    5403      42.9777
    5404      42.6502
    5405      42.6783
    5406      42.6729
    5407      42.6477
    5408      42.9086
    5409      42.8226
    5410      42.8539
    5411      43.0132
    5412      42.9784
    5413      42.9345
    5414      42.6903
    5415      42.8863
    5416      42.9799
    5417      42.9445
    5418      42.7356
    5419      42.8883
    5420      42.8148
    5421      43.0004
    5422      42.8172
    5423      42.7771
    5424      42.7637
    5425      42.8713
    5426      43.0222
    5427      42.8708
    5428      43.0506
    5429      43.0729
    5430      43.0071
    5431      42.8521
    5432      42.7818
    5433      42.8789
    5434      42.8849
    5435      42.8496
    5436      42.8813
    5437      43.0030
    5438      42.6779
    5439      42.6664
    5440      42.5963
    5441      42.6896
    5442      42.7096
    5443      42.9324
    5444      42.8591
    5445      42.8727
    5446      42.8989
    5447      43.0161
    5448      42.8074
    5449      42.9900
    5450      42.9667
    5451      43.0375
    5452      42.9940
    5453      43.1295
    5454      42.9731
    5455      43.1825
    5456      42.8609
    5457      42.9812
    5458      43.0296
    5459      42.9956
    5460      42.9480
    5461      42.8877
    5462      42.9140
    5463      43.0429
    5464      42.9994
    5465      42.8473
    5466      42.8842
    5467      42.8318
    5468      43.1244
    5469      42.8157
    5470      42.9043
    5471      42.8217
    5472      42.9100
    5473      42.8639
    5474      43.0024
    5475      43.1198
    5476      43.0781
    5477      43.0896
    5478      43.0011
    5479      42.7165
    5480      42.7354
    5481      43.0535
    5482      43.1752
    5483      43.2184
    5484      43.0258
    5485      42.9924
    5486      43.3558
    5487      43.4795
    5488      43.3279
    5489      43.2985
    5490      43.1653
    5491      43.1830
    5492      43.0293
    5493      43.0641
    5494      42.9640
    5495      42.9901
    5496      43.0975
    5497      43.1469
    5498      43.3307
    5499      43.4946
    5500      43.4334
    5501      43.3625
    5502      43.1445
    5503      43.4401
    5504      43.0197
    5505      42.8816
    5506      42.8871
    5507      42.9001
    5508      42.9942
    5509      42.9878
    5510      43.1761
    5511      43.0965
    5512      43.0449
    5513      43.0326
    5514      42.9613
    5515      43.1847
    5516      43.1390
    5517      43.2380
    5518      43.1272
    5519      43.0205
    5520      42.6187
    5521      42.5770
    5522      42.8858
    5523      42.8845
    5524      42.7923
    5525      42.5723
    5526      42.6541
    5527      42.7735
    5528      42.7690
    5529      43.0219
    5530      43.0697
    5531      42.9477
    5532      43.1028
    5533      43.0977
    5534      42.9497
    5535      42.7756
    5536      42.9534
    5537      42.9130
    5538      43.0227
    5539      42.8135
    5540      43.0177
    5541      43.0293
    5542      42.9833
    5543      42.9611
    5544      42.9495
    5545      42.9529
    5546      42.9175
    5547      42.8522
    5548      42.8915
    5549      42.9205
    5550      42.7921
    5551      42.7393
    5552      42.9768
    5553      42.9390
    5554      42.9368
    5555      42.8247
    5556      42.7385
    5557      42.7427
    5558      42.8364
    5559      42.7090
    5560      42.6383
    5561      42.8232
    5562      42.6413
    5563      42.7745
    5564      42.8541
    5565      42.8708
    5566      42.8357
    5567      42.7570
    5568      42.8415
    5569      42.7736
    5570      42.8969
    5571      42.8484
    5572      42.7573
    5573      42.8568
    5574      43.0348
    5575      43.0619
    5576      43.0652
    5577      43.2848
    5578      43.0703
    5579      43.0834
    5580      42.9451
    5581      42.9926
    5582      42.7817
    5583      42.7481
    5584      42.7957
    5585      42.7109
    5586      42.8069
    5587      42.7000
    5588      42.5336
    5589      42.7538
    5590      42.5915
    5591      42.5280
    5592      42.7407
    5593      42.7094
    5594      42.7182
    5595      42.7060
    5596      42.7929
    5597      42.7263
    5598      42.8034
    5599      42.7665
    5600      42.8110
    5601      42.8876
    5602      42.7885
    5603      42.6951
    5604      42.7351
    5605      42.8390
    5606      42.8251
    5607      42.7573
    5608      42.9365
    5609      42.7062
    5610      42.7890
    5611      42.7410
    5612      42.9310
    5613      42.8580
    5614      42.7129
    5615      42.8564
    5616      43.1345
    5617      42.9209
    5618      42.9869
    5619      42.8364
    5620      42.8097
    5621      42.7440
    5622      42.6896
    5623      42.7396
    5624      42.5594
    5625      42.9414
    5626      42.7358
    5627      42.8179
    5628      43.0000
    5629      43.0332
    5630      43.0200
    5631      42.7014
    5632      43.0115
    5633      43.0628
    5634      42.9198
    5635      42.9669
    5636      42.8352
    5637      43.0143
    5638      42.8156
    5639      42.6625
    5640      42.7052
    5641      42.7909
    5642      42.9025
    5643      42.7561
    5644      42.9667
    5645      42.7614
    5646      43.0773
    5647      42.9519
    5648      42.8262
    5649      42.8546
    5650      42.7226
    5651      42.9436
    5652      43.0266
    5653      42.9750
    5654      43.0345
    5655      42.7384
    5656      42.8747
    5657      42.7996
    5658      42.8247
    5659      42.8903
    5660      42.8562
    5661      42.6880
    5662      42.6411
    5663      42.7707
    5664      42.7145
    5665      42.9359
    5666      42.9042
    5667      42.8167
    5668      43.1128
    5669      43.0455
    5670      43.1801
    5671      43.1002
    5672      43.0613
    5673      43.1250
    5674      43.0920
    5675      43.2615
    5676      43.1408
    5677      43.1515
    5678      43.1135
    5679      43.1892
    5680      43.1320
    5681      43.1411
    5682      42.6984
    5683      42.8974
    5684      42.7030
    5685      42.6557
    5686      42.6021
    5687      42.5848
    5688      42.5232
    5689      42.5481
    5690      42.7611
    5691      42.4616
    5692      42.5634
    5693      42.5982
    5694      42.5126
    5695      42.2818
    5696      42.2529
    5697      42.2585
    5698      42.3254
    5699      42.2358
    5700      42.3542
    5701      42.3411
    5702      42.5155
    5703      42.6990
    5704      42.5601
    5705      42.7046
    5706      42.7768
    5707      42.9128
    5708      42.8556
    5709      42.7971
    5710      42.8571
    5711      42.9871
    5712      42.9662
    5713      43.0502
    5714      42.8955
    5715      42.9442
    5716      43.1528
    5717      43.0477
    5718      43.0134
    5719      43.0460
    5720      43.1655
    5721      43.1948
    5722      43.2763
    5723      43.2097
    5724      43.0618
    5725      43.1983
    5726      43.0542
    5727      43.1719
    5728      43.2046
    5729      43.2750
    5730      43.0927
    5731      42.9740
    5732      43.1002
    5733      43.1616
    5734      43.1337
    5735      43.2450
    5736      43.2625
    5737      43.3203
    5738      43.3521
    5739      43.2808
    5740      43.4237
    5741      43.3932
    5742      43.3551
    5743      43.2528
    5744      43.3337
    5745      43.1260
    5746      43.3873
    5747      43.3715
    5748      43.3086
    5749      43.1248
    5750      43.1983
    5751      43.3265
    5752      43.1594
    5753      43.2786
    5754      43.2684
    5755      43.3778
    5756      43.2814
    5757      43.4544
    5758      43.4182
    5759      43.2671
    5760      43.4943
    5761      43.4435
    5762      43.3233
    5763      43.4778
    5764      43.6119
    5765      43.6348
    5766      43.7543
    5767      43.6596
    5768      43.8305
    5769      43.8166
    5770      43.8727
    5771      43.7756
    5772      43.7077
    5773      43.4584
    5774      43.7233
    5775      43.7269
    5776      43.6985
    5777      43.6032
    5778      43.4444
    5779      43.6938
    5780      43.5305
    5781      43.7556
    5782      43.8321
    5783      43.7303
    5784      43.5499
    5785      43.6212
    5786      43.6784
    5787      43.5502
    5788      43.3387
    5789      43.4088
    5790      43.2944
    5791      43.4059
    5792      43.4159
    5793      43.4116
    5794      43.2786
    5795      43.4171
    5796      43.5161
    5797      43.4958
    5798      43.4402
    5799      43.4627
    5800      43.4242
    5801      43.5544
    5802      43.5833
    5803      43.5131
    5804      43.7095
    5805      43.7365
    5806      43.4657
    5807      43.5146
    5808      43.4874
    5809      43.6119
    5810      43.6023
    5811      43.6528
    5812      43.6243
    5813      43.3303
    5814      43.4616
    5815      43.4869
    5816      43.7037
    5817      43.5724
    5818      43.8029
    5819      43.8033
    5820      43.8167
    5821      43.8287
    5822      43.8097
    5823      43.8980
    5824      43.8917
    5825      43.8325
    5826      43.6188
    5827      43.4285
    5828      43.7226
    5829      43.4868
    5830      43.4401
    5831      43.5667
    5832      43.6742
    5833      43.6562
    5834      43.7117
    5835      43.7946
    5836      43.8149
    5837      43.8238
    5838      43.7840
    5839      43.8248
    5840      43.7697
    5841      43.9766
    5842      43.9548
    5843      43.9864
    5844      43.9103
    5845      43.9537
    5846      43.8127
    5847      43.7597
    5848      44.1323
    5849      43.8412
    5850      43.7576
    5851      43.4864
    5852      43.7767
    5853      43.6177
    5854      43.5440
    5855      43.4524
    5856      43.7037
    5857      43.5944
    5858      43.5526
    5859      43.9057
    5860      43.8217
    5861      43.7674
    5862      43.7643
    5863      43.8873
    5864      43.7986
    5865      43.8783
    5866      43.7999
    5867      43.7702
    5868      43.8553
    5869      43.7732
    5870      43.7511
    5871      43.9641
    5872      43.8032
    5873      43.6763
    5874      44.0041
    5875      43.9455
    5876      44.2356
    5877      44.1341
    5878      44.1677
    5879      44.1428
    5880      43.8311
    5881      43.8850
    5882      43.9519
    5883      44.0716
    5884      44.2194
    5885      44.4426
    5886      44.5150
    5887      44.5387
    5888      44.5806
    5889      44.5516
    5890      44.4687
    5891      44.5701
    5892      44.6276
    5893      44.6364
    5894      44.4951
    5895      44.6039
    5896      44.8001
    5897      44.6043
    5898      44.3838
    5899      44.5788
    5900      44.4611
    5901      44.6329
    5902      44.5246
    5903      44.5799
    5904      44.3117
    5905      44.2639
    5906      44.5513
    5907      44.3106
    5908      44.4904
    5909      44.4511
    5910      44.5902
    5911      44.5706
    5912      44.4281
    5913      44.3765
    5914      44.3822
    5915      44.6509
    5916      44.4314
    5917      44.3202
    5918      44.3633
    5919      44.3765
    5920      44.5144
    5921      44.4540
    5922      44.4783
    5923      44.0581
    5924      44.2010
    5925      44.2717
    5926      44.3313
    5927      44.1143
    5928      43.9897
    5929      44.0136
    5930      43.9826
    5931      43.8585
    5932      43.9364
    5933      43.9042
    5934      43.8506
    5935      43.9792
    5936      43.9743
    5937      44.0729
    5938      43.9215
    5939      43.7999
    5940      43.8798
    5941      44.1458
    5942      44.0365
    5943      44.0246
    5944      43.9613
    5945      44.0083
    5946      44.0876
    5947      43.8421
    5948      43.8961
    5949      43.9538
    5950      44.0618
    5951      43.7321
    5952      43.9950
    5953      43.8252
    5954      43.9756
    5955      44.0827
    5956      44.2094
    5957      44.0979
    5958      44.3867
    5959      44.3358
    5960      44.2328
    5961      44.1487
    5962      44.1971
