#Frame      RoG_00002
    5203      45.5266
    5204      45.1479
    5205      45.0236
    5206      44.9049
    5207      44.9227
    5208      44.9294
    5209      44.8037
    5210      44.8547
    5211      44.8902
    5212      44.4851
    5213      44.5816
    5214      44.4956
    5215      44.4374
    5216      44.7317
    5217      44.6069
    5218      44.8207
    5219      44.7748
    5220      44.8597
    5221      44.8021
    5222      44.8475
    5223      45.3834
    5224      45.3762
    5225      45.0156
    5226      45.0710
    5227      45.0878
    5228      44.8883
    5229      44.9113
    5230      45.0810
    5231      45.3340
    5232      45.1692
    5233      45.1876
    5234      45.2663
    5235      45.3143
    5236      45.1298
    5237      45.3298
    5238      45.4878
    5239      45.6642
    5240      45.3783
    5241      45.2414
    5242      45.2807
    5243      45.2999
    5244      45.3759
    5245      45.3473
    5246      45.4959
    5247      45.6838
    5248      45.5841
    5249      45.5696
    5250      45.4451
    5251      45.3809
    5252      45.5400
    5253      45.4372
    5254      45.5177
    5255      45.5150
    5256      45.6042
    5257      45.5562
    5258      45.7916
    5259      45.6820
    5260      45.4228
    5261      45.5348
    5262      45.1466
    5263      45.0826
    5264      45.2560
    5265      44.9967
    5266      44.9898
    5267      45.5323
    5268      45.8216
    5269      45.7319
    5270      45.5027
    5271      45.3098
    5272      45.3956
    5273      45.3921
    5274      45.4067
    5275      45.5416
    5276      45.4395
    5277      45.7576
    5278      45.6323
    5279      45.7823
    5280      45.9818
    5281      46.2505
    5282      46.0889
    5283      46.1923
    5284      46.1135
    5285      46.0179
    5286      46.0279
    5287      45.8983
    5288      45.7668
    5289      45.8981
    5290      46.1062
    5291      46.0353
    5292      45.9776
    5293      45.9291
    5294      45.9524
    5295      46.0307
    5296      45.9452
    5297      45.7360
    5298      45.9075
    5299      45.5990
    5300      45.5610
    5301      45.9082
    5302      45.6226
    5303      45.5998
    5304      45.6839
    5305      45.4021
    5306      45.5651
    5307      45.4772
    5308      45.6357
    5309      45.7020
    5310      45.3715
    5311      45.4271
    5312      45.3484
    5313      45.1905
    5314      45.3566
    5315      45.2483
    5316      45.0279
    5317      45.1944
    5318      45.0000
    5319      45.0218
    5320      45.2246
    5321      44.9441
    5322      45.0974
    5323      45.0773
    5324      44.9274
    5325      45.3057
    5326      45.1095
    5327      45.3329
    5328      45.0903
    5329      44.9885
    5330      45.0226
    5331      44.9520
    5332      45.0775
    5333      45.2789
    5334      45.4528
    5335      45.3866
    5336      45.2497
    5337      45.2417
    5338      45.2507
    5339      45.1110
    5340      44.9328
    5341      44.8207
    5342      44.8294
    5343      44.8128
    5344      44.8454
    5345      44.6176
    5346      45.0050
    5347      45.2067
    5348      45.3117
    5349      45.3888
    5350      45.5491
    5351      45.5627
    5352      45.9854
    5353      45.5599
    5354      45.8107
    5355      45.7871
    5356      45.7169
    5357      45.8398
    5358      45.8497
    5359      45.7932
    5360      45.9004
    5361      45.7703
    5362      45.9850
    5363      46.0701
    5364      45.9593
    5365      46.1720
    5366      46.1316
    5367      46.2238
    5368      46.2013
    5369      46.4915
    5370      46.4334
    5371      46.3464
    5372      46.3064
    5373      46.7519
    5374      46.4490
    5375      46.3830
    5376      46.2917
    5377      46.7567
    5378      46.4855
    5379      46.3588
    5380      46.2721
    5381      46.1850
    5382      46.2626
    5383      46.1120
    5384      46.0877
    5385      46.0626
    5386      46.0427
    5387      46.0664
    5388      46.2418
    5389      45.7900
    5390      45.6966
    5391      46.0395
    5392      46.0692
    5393      46.1001
    5394      46.2019
    5395      46.3505
    5396      45.7721
    5397      45.8528
    5398      45.9004
    5399      46.0883
    5400      46.1208
    5401      45.9863
    5402      45.8891
    5403      45.7328
    5404      45.6623
    5405      45.8514
    5406      45.6259
    5407      45.8158
    5408      45.7097
    5409      45.9414
    5410      45.9568
    5411      46.1135
    5412      46.1657
    5413      46.3391
    5414      46.3156
    5415      46.2754
    5416      46.0737
    5417      46.2101
    5418      46.1106
    5419      46.0725
    5420      45.9840
    5421      46.0918
    5422      46.1740
    5423      46.0875
    5424      46.2392
    5425      46.3541
    5426      46.2431
    5427      46.0489
    5428      46.0300
    5429      46.0031
    5430      46.0908
    5431      45.9550
    5432      45.9165
    5433      45.6760
    5434      45.5954
    5435      45.6290
    5436      45.7138
    5437      45.7736
    5438      45.9144
    5439      45.6709
    5440      45.8252
    5441      45.7533
    5442      45.6372
    5443      45.7618
    5444      45.5721
    5445      45.4783
    5446      45.3909
    5447      45.3043
    5448      45.3162
    5449      45.6780
    5450      45.2728
    5451      45.3081
    5452      45.5335
    5453      45.7439
    5454      45.4872
    5455      45.4030
    5456      45.4097
    5457      45.3319
    5458      45.3028
    5459      45.4784
    5460      45.2275
    5461      45.2724
    5462      45.2083
    5463      45.4010
    5464      45.2792
    5465      45.3427
    5466      45.3022
    5467      45.3881
    5468      45.3237
    5469      45.3311
    5470      45.2564
    5471      45.3007
    5472      45.3238
    5473      45.3886
    5474      45.6733
    5475      45.5786
    5476      45.2000
    5477      44.9774
    5478      45.2465
    5479      44.9377
    5480      44.9413
    5481      45.0294
    5482      44.9589
    5483      45.0298
    5484      45.2954
    5485      45.2366
    5486      45.1937
    5487      45.2472
    5488      45.2116
    5489      45.2146
    5490      45.2947
    5491      44.9510
    5492      45.0157
    5493      44.8087
    5494      44.6282
    5495      44.8491
    5496      44.5322
    5497      44.7202
    5498      44.9726
    5499      45.0325
    5500      44.9972
    5501      44.9783
    5502      45.3113
    5503      45.5780
    5504      45.4576
    5505      45.4328
    5506      45.0398
    5507      45.3982
    5508      45.2327
    5509      45.2570
    5510      45.3271
    5511      45.0195
    5512      45.1138
    5513      45.1401
    5514      45.2112
    5515      45.2794
    5516      45.1219
    5517      45.2122
    5518      45.1578
    5519      44.9592
    5520      44.8530
    5521      44.7637
    5522      44.7073
    5523      44.5092
    5524      44.6381
    5525      44.4584
    5526      44.5117
    5527      44.6686
    5528      44.7891
    5529      44.5179
    5530      44.6133
    5531      44.6268
    5532      44.6307
    5533      44.6257
    5534      44.3865
    5535      44.8005
    5536      44.8000
    5537      44.8555
    5538      45.1322
    5539      45.3177
    5540      45.1250
    5541      45.0511
    5542      45.2429
    5543      45.4576
    5544      45.4987
    5545      45.5342
    5546      45.6334
    5547      45.4487
    5548      45.1786
    5549      45.4217
    5550      45.1381
    5551      45.0360
    5552      45.0689
    5553      45.0543
    5554      45.2659
    5555      45.2158
    5556      45.1223
    5557      45.2505
    5558      45.3678
    5559      45.4827
    5560      45.4745
    5561      45.1837
    5562      45.2404
    5563      45.2690
    5564      45.3888
    5565      45.5030
    5566      45.5799
    5567      45.2939
    5568      45.3706
    5569      45.4977
    5570      45.3718
    5571      45.3790
    5572      45.3843
    5573      45.5126
    5574      45.5817
    5575      45.6591
    5576      45.4712
    5577      45.5595
    5578      45.7588
    5579      45.6680
    5580      45.8064
    5581      45.8538
    5582      45.7479
    5583      45.8609
    5584      45.6987
    5585      46.0599
    5586      46.0430
    5587      45.8029
    5588      45.8128
    5589      45.5975
    5590      45.5800
    5591      45.5877
    5592      45.3437
    5593      45.6216
    5594      45.5934
    5595      45.4706
    5596      45.4073
    5597      45.5177
    5598      45.4964
    5599      45.7279
    5600      45.6708
    5601      45.6539
    5602      45.4854
    5603      45.3810
    5604      45.6626
    5605      45.8537
    5606      45.7172
    5607      45.5512
    5608      45.6654
    5609      45.5651
    5610      45.6568
    5611      45.7238
    5612      45.7959
    5613      45.9418
    5614      45.9423
    5615      46.0484
    5616      45.7081
    5617      45.8403
    5618      45.8276
    5619      45.7169
    5620      45.6691
    5621      45.5804
    5622      45.7897
    5623      45.9927
    5624      45.9481
    5625      45.7996
    5626      45.9637
    5627      45.6974
    5628      46.1153
    5629      46.0801
    5630      45.9736
    5631      46.0465
    5632      45.9786
    5633      45.8114
    5634      46.0444
    5635      45.8047
    5636      45.8085
    5637      46.0501
    5638      45.9277
    5639      46.0521
    5640      45.8455
    5641      45.8297
    5642      45.5468
    5643      45.5852
    5644      45.5028
    5645      45.8078
    5646      45.8450
    5647      45.6284
    5648      45.9634
    5649      46.0917
    5650      46.3458
    5651      46.1375
    5652      46.2018
    5653      46.3331
    5654      46.1639
    5655      45.9828
    5656      46.0400
    5657      45.8078
    5658      45.6946
    5659      45.8724
    5660      45.8826
    5661      45.5972
    5662      45.6863
    5663      45.5786
    5664      45.5413
    5665      45.8471
    5666      46.1408
    5667      46.2461
    5668      46.2217
    5669      46.1253
    5670      46.1811
    5671      45.9132
    5672      45.7305
    5673      45.7152
    5674      45.5638
    5675      45.6431
    5676      45.6140
    5677      45.8138
    5678      46.0445
    5679      46.0992
    5680      46.2477
    5681      45.9594
    5682      45.8017
    5683      45.8996
    5684      45.8735
    5685      45.9890
    5686      45.9141
    5687      45.9525
    5688      45.8536
    5689      45.6401
    5690      45.5828
    5691      45.7249
    5692      45.6381
    5693      45.5359
    5694      45.7248
    5695      46.0395
    5696      45.8474
    5697      45.7657
    5698      45.7443
    5699      45.8358
    5700      46.1680
    5701      46.1037
    5702      46.5652
    5703      46.3777
    5704      46.3343
    5705      46.3830
    5706      46.1695
    5707      45.9008
    5708      46.0071
    5709      46.2652
    5710      46.0855
    5711      45.8995
    5712      45.8896
    5713      46.0748
    5714      46.1254
    5715      46.0690
    5716      45.8635
    5717      45.6698
    5718      45.6214
    5719      45.4214
    5720      45.7244
    5721      45.7738
    5722      46.0472
    5723      46.0356
    5724      46.0012
    5725      45.6863
    5726      45.4850
    5727      45.5919
    5728      45.6229
    5729      45.7249
    5730      45.9920
    5731      46.1242
    5732      46.1171
    5733      46.1562
    5734      46.0193
    5735      46.0256
    5736      46.0653
    5737      45.7755
    5738      46.2874
    5739      46.4083
    5740      45.8640
    5741      45.8949
    5742      45.9995
    5743      46.0552
    5744      45.7779
    5745      46.0350
    5746      45.7619
    5747      45.5092
    5748      45.6332
    5749      45.5539
    5750      45.6170
    5751      45.5839
    5752      45.6232
    5753      45.6516
    5754      45.4956
    5755      45.7953
    5756      45.6078
    5757      45.4911
    5758      45.4575
    5759      45.4198
    5760      45.3326
    5761      45.4325
    5762      45.3252
    5763      45.2931
    5764      45.1469
    5765      45.1158
    5766      45.2599
    5767      45.2960
    5768      45.3607
    5769      45.3917
    5770      45.5226
    5771      45.6157
    5772      45.8566
    5773      45.9459
    5774      45.8631
    5775      45.8174
    5776      45.6555
    5777      45.9228
    5778      46.0631
    5779      45.8624
    5780      45.8451
    5781      45.8886
    5782      46.0735
    5783      46.2244
    5784      46.3542
    5785      46.1776
    5786      46.0737
    5787      46.1064
    5788      46.0957
    5789      46.0446
    5790      46.0422
    5791      45.9828
    5792      45.9561
    5793      45.8677
    5794      45.8995
    5795      45.9737
    5796      46.1377
    5797      45.8637
    5798      45.9088
    5799      45.7991
    5800      45.9819
    5801      45.8413
    5802      46.0463
    5803      45.9266
    5804      45.7748
    5805      46.0347
    5806      46.0088
    5807      45.6845
    5808      45.9692
    5809      45.8441
    5810      45.8996
    5811      45.5906
    5812      45.6113
    5813      45.6334
    5814      45.9771
    5815      45.8284
    5816      45.6093
    5817      45.9135
    5818      45.6746
    5819      45.6583
    5820      45.8709
    5821      45.6174
    5822      45.6640
    5823      45.6854
    5824      45.3642
    5825      45.4586
    5826      45.2039
    5827      45.4395
    5828      45.2706
    5829      45.2853
    5830      45.4237
    5831      45.7427
    5832      45.8231
    5833      45.7740
    5834      46.0060
    5835      45.7804
    5836      46.2251
    5837      45.9703
    5838      46.0054
    5839      45.8224
    5840      45.7144
    5841      45.6174
    5842      45.5811
    5843      45.5395
    5844      45.6490
    5845      45.5608
    5846      45.2862
    5847      45.5268
    5848      45.7592
    5849      45.4617
    5850      45.3617
    5851      45.6194
    5852      45.6107
    5853      45.4196
    5854      45.5976
    5855      45.4627
    5856      45.4428
    5857      45.5427
    5858      45.8756
    5859      45.9357
    5860      45.8083
    5861      45.5707
    5862      45.7623
    5863      45.7307
    5864      45.4187
    5865      45.5052
    5866      45.8537
    5867      45.6517
    5868      45.7749
    5869      45.3041
    5870      45.3544
    5871      45.7813
    5872      45.6997
    5873      45.8251
    5874      45.5355
    5875      45.6181
    5876      45.6054
    5877      45.9239
    5878      46.1308
    5879      45.6938
    5880      45.7029
    5881      45.3743
    5882      45.5407
    5883      45.6121
    5884      45.8205
    5885      45.7496
    5886      45.6630
    5887      45.5618
    5888      45.8284
    5889      45.6241
    5890      45.7900
    5891      45.7275
    5892      45.7857
    5893      45.6418
    5894      45.7811
    5895      45.6962
    5896      45.6315
    5897      45.6746
    5898      45.5624
    5899      45.8141
    5900      45.8544
    5901      45.7985
    5902      45.8410
    5903      45.8786
    5904      45.8695
    5905      46.0548
    5906      45.7980
    5907      45.8529
    5908      45.6750
    5909      45.5574
    5910      45.8652
    5911      45.9370
    5912      45.5702
    5913      45.3595
    5914      45.5855
    5915      45.5224
    5916      45.6963
    5917      45.8017
    5918      46.0681
    5919      45.6101
    5920      45.7303
    5921      45.7209
    5922      45.6638
    5923      45.6870
    5924      45.6054
    5925      45.5390
    5926      45.3658
    5927      45.1474
    5928      45.1922
    5929      45.0464
    5930      44.9036
    5931      45.2084
    5932      45.1120
    5933      45.1099
    5934      45.3343
    5935      45.3574
    5936      45.1243
    5937      45.3804
    5938      45.4228
    5939      45.6230
    5940      45.5368
    5941      45.8922
    5942      45.7569
    5943      45.6666
    5944      45.5268
    5945      45.8462
    5946      45.6223
    5947      45.8893
    5948      45.7414
    5949      45.4042
    5950      45.3592
    5951      45.3761
    5952      45.3687
    5953      45.4075
    5954      45.4506
    5955      45.5863
    5956      45.4399
    5957      45.5155
    5958      45.3378
    5959      45.1887
    5960      44.9458
    5961      44.9120
    5962      45.2446
    5963      45.1972
    5964      45.1097
    5965      45.0768
    5966      45.1291
    5967      45.1852
    5968      45.1386
    5969      45.2348
    5970      45.6377
    5971      45.6190
    5972      45.4559
    5973      45.3405
    5974      45.4952
    5975      45.6560
    5976      45.7472
    5977      45.7851
    5978      45.4570
    5979      45.5069
    5980      45.3773
    5981      45.3247
    5982      45.3538
    5983      45.3973
    5984      45.6336
    5985      45.4644
    5986      45.6336
    5987      45.4426
    5988      45.3446
    5989      45.3317
    5990      45.1138
    5991      45.1388
    5992      45.2291
    5993      45.3317
    5994      45.2373
    5995      45.1808
    5996      45.3761
    5997      45.3933
    5998      45.4839
    5999      45.2795
    6000      45.2486
    6001      45.5323
    6002      45.3218
    6003      45.4053
    6004      45.5718
    6005      45.4956
    6006      45.6871
    6007      45.5202
    6008      45.6000
    6009      45.6606
    6010      45.8540
    6011      46.0192
    6012      46.0876
    6013      46.0531
    6014      45.9383
    6015      46.0397
    6016      46.0479
    6017      45.9688
    6018      46.2320
    6019      46.1949
    6020      45.9969
    6021      45.6703
    6022      45.3618
    6023      45.6877
    6024      45.5155
    6025      45.4808
    6026      45.5434
    6027      45.4929
    6028      45.3043
    6029      45.5562
    6030      45.4583
    6031      45.3994
    6032      45.2175
    6033      45.4780
    6034      45.4773
    6035      45.5520
    6036      45.5334
    6037      45.5688
    6038      45.4433
    6039      45.4701
    6040      45.8156
    6041      45.7166
    6042      45.6143
    6043      45.4147
    6044      45.2767
    6045      45.2343
    6046      45.1919
    6047      45.0513
    6048      44.9114
    6049      44.8507
    6050      44.9967
    6051      44.9581
    6052      44.8034
    6053      44.8540
    6054      45.0002
    6055      44.9407
    6056      44.8397
    6057      45.0579
    6058      44.8383
    6059      45.0662
    6060      44.7940
    6061      44.7511
    6062      44.9974
    6063      44.8160
    6064      44.7492
    6065      44.8716
    6066      44.8434
    6067      44.6054
    6068      44.8630
    6069      44.7641
    6070      44.8575
    6071      44.9119
    6072      44.8867
    6073      44.8501
    6074      44.7193
    6075      44.9060
    6076      44.7803
    6077      44.8374
    6078      44.9115
    6079      44.6631
    6080      44.8006
    6081      44.8248
    6082      45.2528
    6083      45.3770
    6084      45.1038
    6085      44.9582
    6086      45.1548
    6087      45.0908
    6088      45.1874
    6089      44.9422
    6090      44.9671
    6091      44.7722
    6092      44.9337
    6093      44.9501
    6094      44.9567
    6095      44.7965
    6096      44.8605
    6097      44.7908
    6098      44.5030
    6099      44.4106
    6100      44.7831
    6101      45.0009
    6102      45.2094
    6103      45.3927
    6104      45.3294
    6105      45.1077
    6106      45.1398
    6107      45.1365
    6108      45.1101
    6109      45.1513
    6110      45.1419
    6111      45.1454
    6112      45.3040
    6113      45.4333
    6114      45.4141
    6115      45.4468
    6116      45.3005
    6117      45.2058
    6118      45.0582
    6119      45.2524
    6120      44.9991
    6121      45.2826
    6122      45.2657
    6123      45.1227
    6124      45.1705
    6125      45.2407
    6126      45.0425
    6127      45.0706
    6128      45.2704
    6129      45.4243
    6130      45.2091
    6131      45.0689
    6132      44.9634
    6133      44.8689
    6134      45.1069
    6135      45.1387
    6136      44.9547
    6137      45.2311
    6138      45.0893
    6139      44.6565
    6140      44.8301
    6141      44.9513
    6142      44.9715
    6143      45.0717
    6144      45.1374
    6145      45.1046
    6146      44.9817
    6147      45.3593
    6148      45.3403
    6149      45.4081
    6150      45.5659
    6151      45.4857
    6152      45.5615
    6153      45.4188
    6154      45.3616
    6155      45.2295
    6156      45.3910
    6157      45.2395
    6158      45.2620
    6159      45.0573
    6160      44.9382
    6161      44.9641
    6162      45.1149
    6163      44.6434
    6164      44.7011
    6165      44.4516
    6166      44.7444
    6167      44.9615
    6168      44.8633
    6169      44.8266
    6170      44.8661
    6171      44.8320
    6172      44.8940
    6173      44.9419
    6174      45.2150
    6175      45.2054
    6176      44.9016
    6177      44.9983
    6178      45.0502
    6179      45.0846
    6180      45.1291
    6181      45.1849
    6182      45.4277
    6183      45.4208
    6184      45.4678
    6185      45.2155
    6186      45.6609
    6187      45.2456
    6188      45.6348
    6189      45.4445
    6190      45.2898
    6191      45.4744
    6192      45.7034
    6193      45.4681
    6194      45.7293
    6195      45.5046
    6196      45.4163
    6197      45.8274
    6198      46.0190
    6199      46.0381
    6200      45.9212
    6201      45.8959
    6202      45.6749
    6203      45.6098
    6204      45.5259
    6205      45.5587
    6206      45.4907
    6207      45.4317
    6208      45.4930
    6209      45.5290
    6210      45.4924
    6211      45.3167
    6212      45.3824
    6213      45.2131
    6214      45.1665
    6215      45.2808
    6216      45.2701
    6217      45.0974
    6218      45.1333
    6219      45.0358
    6220      44.8818
    6221      44.8741
    6222      45.0889
    6223      45.0860
    6224      44.8076
    6225      44.9027
    6226      44.9083
    6227      45.0392
    6228      45.1461
    6229      45.1461
    6230      45.0398
    6231      45.0315
    6232      45.1635
    6233      44.9316
    6234      44.9353
    6235      44.7692
    6236      44.9431
    6237      45.0537
    6238      44.9384
    6239      44.9532
    6240      44.9425
    6241      45.0051
    6242      45.0956
    6243      45.1687
    6244      44.9293
    6245      45.2017
    6246      45.2299
    6247      45.0245
    6248      44.8772
    6249      44.9272
    6250      44.9473
    6251      44.8722
    6252      44.6300
    6253      44.9772
    6254      44.9630
    6255      44.8830
    6256      44.9938
    6257      45.0081
    6258      45.2122
    6259      45.2435
    6260      44.9919
    6261      44.7534
    6262      44.9160
    6263      44.3282
    6264      44.3458
    6265      44.7229
    6266      44.4080
    6267      44.6477
    6268      44.6680
    6269      44.6625
    6270      44.5141
    6271      44.4778
    6272      44.4830
    6273      44.4913
    6274      44.7157
    6275      44.5031
    6276      44.4709
    6277      44.2031
    6278      44.2401
    6279      44.2543
    6280      44.4174
    6281      44.5402
    6282      44.5929
    6283      44.5560
    6284      44.6274
    6285      44.5337
    6286      44.4475
    6287      44.7307
    6288      44.6548
    6289      44.6853
    6290      44.8107
    6291      44.8200
    6292      44.8568
    6293      44.8667
    6294      44.9085
    6295      45.0186
    6296      44.9707
    6297      44.8199
    6298      45.0863
    6299      44.8405
    6300      44.6750
    6301      44.9194
    6302      45.3396
    6303      45.0675
    6304      45.1750
    6305      45.3089
    6306      45.0049
    6307      45.5295
    6308      45.4690
    6309      45.3920
    6310      45.5698
    6311      45.5238
    6312      45.7325
    6313      45.6140
    6314      45.4437
    6315      45.3514
    6316      45.3173
    6317      45.4615
    6318      45.4558
    6319      45.4342
    6320      45.5665
    6321      45.4203
    6322      45.4472
    6323      45.4925
    6324      45.4566
    6325      45.5603
    6326      45.2964
    6327      45.3195
    6328      45.2540
    6329      45.2038
    6330      45.2833
    6331      45.2004
    6332      45.3839
    6333      45.0867
    6334      45.1464
    6335      45.3855
    6336      45.6114
    6337      45.6576
    6338      45.4002
    6339      45.4914
    6340      45.4267
    6341      45.3374
    6342      45.5964
    6343      45.5920
    6344      45.4970
    6345      45.5339
    6346      45.3942
    6347      45.3235
    6348      45.1084
    6349      45.1362
    6350      45.1383
    6351      45.3703
    6352      45.2584
    6353      45.2233
    6354      45.1400
    6355      45.0487
    6356      44.9180
    6357      44.9625
    6358      44.9680
    6359      45.0144
    6360      45.0668
    6361      45.3135
    6362      45.1373
    6363      45.3336
    6364      45.4311
    6365      45.3038
    6366      45.3334
    6367      45.3233
    6368      45.6195
    6369      45.6142
    6370      45.2960
    6371      45.5220
    6372      45.1573
    6373      45.0095
    6374      45.0817
    6375      45.0099
    6376      44.8666
    6377      44.9948
    6378      44.8900
    6379      44.8219
    6380      44.7364
    6381      45.0602
    6382      44.9721
    6383      44.9807
    6384      45.0106
    6385      44.8455
    6386      44.7701
    6387      44.8960
    6388      44.9701
    6389      44.9754
    6390      44.8365
    6391      44.7523
    6392      44.7841
    6393      45.1466
    6394      45.3732
    6395      45.4765
    6396      45.3520
    6397      45.1480
    6398      45.0731
    6399      44.9226
    6400      45.0200
    6401      44.8609
    6402      45.0920
    6403      44.9963
    6404      45.0134
    6405      45.2953
    6406      45.2164
    6407      45.2632
    6408      45.0642
    6409      45.1305
    6410      44.9217
    6411      45.0859
    6412      45.0568
    6413      45.0448
    6414      44.8418
    6415      45.0062
    6416      44.8310
    6417      44.9502
    6418      44.8792
    6419      44.7024
    6420      44.6509
    6421      44.7714
    6422      44.8364
    6423      44.8558
    6424      45.0019
    6425      44.9177
    6426      45.0019
    6427      45.0669
    6428      45.0695
    6429      45.0294
    6430      45.1419
    6431      44.9433
    6432      44.9270
    6433      45.0531
    6434      45.0304
    6435      44.7517
    6436      44.9920
    6437      45.3021
    6438      45.0573
    6439      45.0715
    6440      45.0864
    6441      45.0414
    6442      45.0511
    6443      45.1409
    6444      45.0809
    6445      45.1905
    6446      45.2305
    6447      45.3380
    6448      45.3021
    6449      45.3808
    6450      45.4887
    6451      45.6126
    6452      45.5447
    6453      45.6601
    6454      45.6952
    6455      45.6041
    6456      45.5487
    6457      45.5253
    6458      45.3933
    6459      45.6834
    6460      45.4606
    6461      45.6447
    6462      45.5269
    6463      45.1376
    6464      45.0778
    6465      45.0590
    6466      44.9683
    6467      45.2144
    6468      45.3277
    6469      45.4433
    6470      45.2928
    6471      45.4566
    6472      45.2258
    6473      45.1493
    6474      45.4765
    6475      45.2981
    6476      45.4374
    6477      45.5776
    6478      45.6721
    6479      45.5110
    6480      45.3872
    6481      45.5102
    6482      45.4668
    6483      45.4446
    6484      45.4684
    6485      45.5973
    6486      45.6626
    6487      45.5579
    6488      45.3710
    6489      45.1572
    6490      45.1068
    6491      45.1226
    6492      45.1493
    6493      45.1069
    6494      45.0814
    6495      44.8502
    6496      44.8787
    6497      45.1780
    6498      44.7833
    6499      44.5817
    6500      44.6071
    6501      44.6089
    6502      44.6736
    6503      44.5352
    6504      44.5305
    6505      44.4987
    6506      44.5613
    6507      44.7243
    6508      44.4448
    6509      44.4537
    6510      44.4647
    6511      44.5259
    6512      44.5520
    6513      44.6190
    6514      44.3452
    6515      44.4098
    6516      44.4822
    6517      44.4775
    6518      44.6602
    6519      44.6594
    6520      44.6496
    6521      44.4746
    6522      44.4364
    6523      44.4861
    6524      44.2098
    6525      44.4633
    6526      44.3752
    6527      44.1847
    6528      44.2758
    6529      44.4146
    6530      44.3037
    6531      44.3671
    6532      44.2757
    6533      44.3873
    6534      44.4027
    6535      44.3063
    6536      44.2194
    6537      44.1619
    6538      44.1353
    6539      44.2667
    6540      44.3922
    6541      44.3933
    6542      44.3862
    6543      44.5384
    6544      44.5133
    6545      44.5257
    6546      44.8037
    6547      44.7635
    6548      44.6441
    6549      44.6545
    6550      44.4877
    6551      44.7192
    6552      44.4957
    6553      44.7088
    6554      44.8818
    6555      44.7431
    6556      44.3586
    6557      44.7261
    6558      44.6147
    6559      44.7544
    6560      44.6351
    6561      45.0942
    6562      44.6151
    6563      44.2905
    6564      44.5838
    6565      44.7110
    6566      44.9171
    6567      44.8065
    6568      44.5291
    6569      44.5996
    6570      44.5987
    6571      44.7510
    6572      44.6497
    6573      44.8732
    6574      44.8637
    6575      44.9925
    6576      44.9666
    6577      45.0996
    6578      45.0127
    6579      45.0527
    6580      45.0057
    6581      44.8311
    6582      44.7262
    6583      44.7605
    6584      44.6451
    6585      44.6873
    6586      44.6465
    6587      44.5396
    6588      44.4572
    6589      44.3596
    6590      44.1525
    6591      44.5071
    6592      44.4975
    6593      44.4543
    6594      44.4687
    6595      44.4886
    6596      44.4399
    6597      44.5664
    6598      44.2781
    6599      44.3430
    6600      44.3336
    6601      44.6363
    6602      44.6709
    6603      44.7178
    6604      44.5251
    6605      44.6878
    6606      44.5040
    6607      44.3752
    6608      44.4742
    6609      44.4905
    6610      44.5955
    6611      44.6458
    6612      44.8247
    6613      44.8011
    6614      44.5090
    6615      44.2234
    6616      44.4193
    6617      44.2758
    6618      44.4768
    6619      44.4517
    6620      44.6703
    6621      44.7499
    6622      44.5908
    6623      44.4995
    6624      44.4301
    6625      44.7879
    6626      45.1742
    6627      44.7940
    6628      44.5344
    6629      44.4599
    6630      44.6027
    6631      44.7338
    6632      45.0335
    6633      44.9983
    6634      44.9884
    6635      44.7498
    6636      44.8534
    6637      44.8378
    6638      44.7480
    6639      44.7397
    6640      44.6347
    6641      44.6269
    6642      44.6150
    6643      44.7773
    6644      44.7899
    6645      44.5510
    6646      44.8848
    6647      44.6113
    6648      44.7722
    6649      44.8342
    6650      44.7636
    6651      44.7390
    6652      44.9303
    6653      44.8542
    6654      44.6278
    6655      44.8188
    6656      44.7407
    6657      44.5493
    6658      44.6719
    6659      44.7698
    6660      44.5648
    6661      44.4478
    6662      44.5480
    6663      44.6340
    6664      44.6406
    6665      44.5539
    6666      44.1744
    6667      44.1968
    6668      44.1334
    6669      44.1365
    6670      43.9866
    6671      44.2312
    6672      44.3755
    6673      44.1466
    6674      43.8709
    6675      44.2051
    6676      44.1343
    6677      44.0960
    6678      44.0202
    6679      44.0482
    6680      44.1959
    6681      44.3386
    6682      44.3242
    6683      44.4768
    6684      44.4581
    6685      44.3796
    6686      44.3653
    6687      44.2513
    6688      44.3284
    6689      44.6320
    6690      44.5068
    6691      44.4006
    6692      44.4145
    6693      44.3938
    6694      44.4362
    6695      44.5892
    6696      44.4645
    6697      44.3314
    6698      44.5915
    6699      44.4905
    6700      44.7253
    6701      44.2949
    6702      44.3465
    6703      44.3055
    6704      44.4554
    6705      44.2223
    6706      44.0862
    6707      44.2303
    6708      44.0619
    6709      44.1175
    6710      44.0524
    6711      44.1945
    6712      44.2167
    6713      43.8782
    6714      43.7519
    6715      43.9280
    6716      43.9820
    6717      43.8933
    6718      44.2654
    6719      44.2514
    6720      44.3173
    6721      44.4088
    6722      44.0575
    6723      43.9727
    6724      44.0337
    6725      44.2518
    6726      44.1732
    6727      44.0344
    6728      44.1445
    6729      44.1847
    6730      44.3867
    6731      44.5306
    6732      44.7100
    6733      44.8398
    6734      44.6307
    6735      44.2257
    6736      44.3050
    6737      44.3829
    6738      44.7261
    6739      44.6472
    6740      44.7761
    6741      44.9624
    6742      45.1040
    6743      45.2408
    6744      45.2390
    6745      45.3465
    6746      44.9475
    6747      44.9158
    6748      44.8342
    6749      44.6429
    6750      44.6770
    6751      44.8966
    6752      44.8734
    6753      44.7826
    6754      44.6635
    6755      44.6181
    6756      44.6044
