#Frame      RoG_00002
    5460      42.8993
    5461      42.8421
    5462      42.7968
    5463      42.9159
    5464      42.9342
    5465      43.1642
    5466      43.1581
    5467      43.1642
    5468      43.0977
    5469      43.0546
    5470      43.1208
    5471      42.9996
    5472      43.0664
    5473      42.9504
    5474      43.0373
    5475      43.1440
    5476      43.1501
    5477      43.0098
    5478      43.1853
    5479      43.1374
    5480      43.1820
    5481      43.1250
    5482      43.0825
    5483      43.0400
    5484      42.9954
    5485      43.0727
    5486      42.9486
    5487      43.1822
    5488      43.1363
    5489      43.2473
    5490      43.3357
    5491      43.1918
    5492      43.2502
    5493      43.4355
    5494      43.2841
    5495      43.2158
    5496      42.9264
    5497      43.0926
    5498      43.3219
    5499      43.3468
    5500      43.2716
    5501      43.4490
    5502      43.1399
    5503      43.2668
    5504      43.4136
    5505      43.3395
    5506      43.2942
    5507      43.2320
    5508      43.2507
    5509      43.1406
    5510      43.3289
    5511      43.3345
    5512      43.4980
    5513      43.2939
    5514      43.4507
    5515      43.3035
    5516      43.1108
    5517      43.3317
    5518      43.3965
    5519      43.3988
    5520      43.4108
    5521      43.3978
    5522      43.2744
    5523      43.2750
    5524      43.2127
    5525      43.2724
    5526      43.0563
    5527      43.1960
    5528      43.0990
    5529      43.1732
    5530      43.0696
    5531      43.0666
    5532      43.3036
    5533      43.4027
    5534      43.3523
    5535      43.1640
    5536      43.3360
    5537      43.3676
    5538      43.4348
    5539      43.3222
    5540      43.4874
    5541      43.4776
    5542      43.3168
    5543      43.4190
    5544      43.4039
    5545      43.1919
    5546      43.3399
    5547      43.2942
    5548      43.3550
    5549      43.1522
    5550      43.3187
    5551      43.2918
    5552      43.2414
    5553      43.2899
    5554      43.1447
    5555      43.1898
    5556      43.1673
    5557      43.1540
    5558      43.2297
    5559      43.3312
    5560      43.2878
    5561      43.2548
    5562      43.1660
    5563      43.2789
    5564      43.0665
    5565      43.1382
    5566      43.1891
    5567      43.3063
    5568      43.4441
    5569      43.3182
    5570      43.3202
    5571      43.3457
    5572      43.3289
    5573      43.1840
    5574      43.2567
    5575      43.2161
    5576      43.4084
    5577      43.2981
    5578      43.2210
    5579      43.4874
    5580      43.3143
    5581      43.4652
    5582      43.2898
    5583      43.1979
    5584      43.3783
    5585      43.2831
    5586      43.3916
    5587      43.4185
    5588      43.3438
    5589      43.2381
    5590      43.2415
    5591      43.1023
    5592      43.0978
    5593      42.9322
    5594      43.1289
    5595      43.0228
    5596      43.1759
    5597      43.0100
    5598      43.0254
    5599      42.9637
    5600      42.9959
    5601      43.0255
    5602      43.1199
    5603      43.0526
    5604      43.0560
    5605      43.0850
    5606      43.3227
    5607      43.0362
    5608      43.2569
    5609      43.2271
    5610      43.1266
    5611      43.2888
    5612      43.2045
    5613      43.1275
    5614      43.0818
    5615      43.0711
    5616      43.0505
    5617      43.2478
    5618      43.2292
    5619      43.0849
    5620      43.2894
    5621      43.1706
    5622      43.1090
    5623      43.0811
    5624      42.9572
    5625      43.2843
    5626      43.1436
    5627      42.9063
    5628      43.0857
    5629      43.2029
    5630      43.0887
    5631      43.0943
    5632      43.0036
    5633      43.0093
    5634      43.1635
    5635      43.2279
    5636      43.1464
    5637      43.0615
    5638      42.9514
    5639      43.0197
    5640      43.1302
    5641      43.1876
    5642      43.2401
    5643      43.1201
    5644      43.2436
    5645      43.0699
    5646      43.0618
    5647      43.1831
    5648      43.1636
    5649      43.1316
    5650      43.1342
    5651      43.0659
    5652      43.1745
    5653      43.0337
    5654      42.9615
    5655      43.1071
    5656      43.0980
    5657      43.1781
    5658      43.0839
    5659      43.1040
    5660      43.1196
    5661      43.1907
    5662      43.1192
    5663      43.0089
    5664      43.1225
    5665      43.0281
    5666      43.0311
    5667      43.3107
    5668      43.0324
    5669      43.1741
    5670      43.0218
    5671      43.1200
    5672      43.0217
    5673      43.1184
    5674      43.1255
    5675      43.1648
    5676      43.1931
    5677      43.1237
    5678      43.1339
    5679      43.3467
    5680      43.1413
    5681      43.2756
    5682      43.1913
    5683      43.2047
    5684      43.2100
    5685      43.2552
    5686      43.3839
    5687      43.3112
    5688      43.1761
    5689      43.1555
    5690      43.1628
    5691      43.3339
    5692      43.3310
    5693      43.1210
    5694      43.1368
    5695      42.9251
    5696      42.9968
    5697      43.1463
    5698      43.1685
    5699      43.1390
    5700      43.1543
    5701      43.1392
    5702      43.1290
    5703      43.1418
    5704      43.2162
    5705      43.2428
    5706      43.3067
    5707      43.2586
    5708      43.1454
    5709      43.0197
    5710      43.0453
    5711      43.2677
    5712      43.1926
    5713      43.2201
    5714      43.1379
    5715      43.3266
    5716      43.2495
    5717      43.3515
    5718      43.3629
    5719      43.3135
    5720      43.3548
    5721      43.3547
    5722      43.3364
    5723      43.3208
    5724      43.3291
    5725      43.5268
    5726      43.3657
    5727      43.3144
    5728      43.2295
    5729      43.0331
    5730      43.2201
    5731      43.1860
    5732      43.2268
    5733      43.2691
    5734      43.2453
    5735      43.1188
    5736      43.1729
    5737      43.1412
    5738      43.1300
    5739      43.0476
    5740      43.2514
    5741      43.2056
    5742      43.2942
    5743      43.2164
    5744      43.1951
    5745      43.2594
    5746      43.2784
    5747      43.3906
    5748      43.1484
    5749      43.0642
    5750      43.1346
    5751      43.0320
    5752      43.0554
    5753      43.0777
    5754      43.0621
    5755      43.1895
    5756      43.2758
    5757      43.3845
    5758      43.3466
    5759      43.2836
    5760      43.2349
    5761      43.2641
    5762      43.3844
    5763      43.1775
    5764      43.2210
    5765      43.2460
    5766      43.3025
    5767      43.2212
    5768      43.3139
    5769      43.3080
    5770      42.9834
    5771      43.0927
    5772      43.1497
    5773      43.1426
    5774      43.1374
    5775      43.2381
    5776      43.2177
    5777      43.2150
    5778      43.1644
    5779      43.2632
    5780      43.2818
    5781      43.2901
    5782      43.1264
    5783      43.2085
    5784      43.1212
    5785      43.2389
    5786      43.1852
    5787      43.1470
    5788      43.1684
    5789      43.0188
    5790      43.1345
    5791      43.1286
    5792      43.0427
    5793      43.0051
    5794      43.2218
    5795      43.1431
    5796      43.0438
    5797      43.2593
    5798      43.3555
    5799      43.3157
    5800      43.2553
    5801      43.1621
    5802      43.0946
    5803      43.1662
    5804      43.2328
    5805      43.2393
    5806      43.0158
    5807      43.1654
    5808      43.0162
    5809      43.2097
    5810      43.1796
    5811      43.2103
    5812      43.2326
    5813      43.4645
    5814      43.2836
    5815      43.1643
    5816      43.2554
    5817      43.2806
    5818      43.1859
    5819      43.3450
    5820      42.9648
    5821      43.0935
    5822      43.4230
    5823      43.3174
    5824      43.3501
    5825      43.3380
    5826      43.2381
    5827      43.1888
    5828      43.1489
    5829      43.1078
    5830      43.0993
    5831      43.1233
    5832      43.0978
    5833      43.0855
    5834      43.0398
    5835      42.9824
    5836      42.9906
    5837      42.9948
    5838      43.1930
    5839      43.1696
    5840      43.1800
    5841      43.3686
    5842      43.4055
    5843      43.2871
    5844      43.1852
    5845      43.1579
    5846      43.1791
    5847      43.3654
    5848      43.2907
    5849      43.2344
    5850      43.2688
    5851      43.2006
    5852      43.1156
    5853      43.3045
    5854      43.2462
    5855      43.1480
    5856      43.1118
    5857      43.0457
    5858      43.1365
    5859      43.2946
    5860      43.2936
    5861      43.0692
    5862      43.0209
    5863      43.0381
    5864      43.0381
    5865      43.0006
    5866      42.9843
    5867      43.1702
    5868      43.0228
    5869      43.0937
    5870      43.1498
    5871      43.1655
    5872      43.0355
    5873      42.9762
    5874      43.1234
    5875      42.9848
    5876      42.9015
    5877      42.9953
    5878      42.9466
    5879      43.0035
    5880      43.0474
    5881      43.0710
    5882      42.9123
    5883      42.9671
    5884      42.9268
    5885      43.0158
    5886      42.9271
    5887      43.0378
    5888      42.8963
    5889      43.1294
    5890      42.9530
    5891      43.0686
    5892      42.9415
    5893      43.0221
    5894      43.1402
    5895      42.9832
    5896      43.1240
    5897      43.2474
    5898      43.1728
    5899      43.1339
    5900      42.9385
    5901      43.2236
    5902      43.3297
    5903      43.4067
    5904      43.3399
    5905      43.1323
    5906      43.2468
    5907      43.2439
    5908      43.1914
    5909      43.2617
    5910      43.1327
    5911      43.0258
    5912      42.9838
    5913      43.1132
    5914      43.2408
    5915      42.9791
    5916      43.0398
    5917      43.0382
    5918      43.1006
    5919      43.2079
    5920      43.1190
    5921      43.0674
    5922      43.1207
    5923      43.1370
    5924      43.1137
    5925      43.0166
    5926      43.1553
    5927      42.9919
    5928      43.0865
    5929      43.1864
    5930      43.1335
    5931      43.2756
    5932      43.0041
    5933      43.0850
    5934      43.2074
    5935      43.0941
    5936      43.2122
    5937      43.0738
    5938      42.9525
    5939      43.0184
    5940      42.9181
    5941      43.0014
    5942      42.9803
    5943      43.1337
    5944      43.0876
    5945      43.1480
    5946      43.1941
    5947      43.2802
    5948      43.1308
    5949      43.1928
    5950      43.0705
    5951      42.9996
    5952      43.0322
    5953      42.9339
    5954      43.0778
    5955      43.0614
    5956      43.0528
    5957      43.0743
    5958      43.0574
    5959      42.9930
    5960      42.8824
    5961      43.0962
    5962      42.9863
    5963      43.0490
    5964      43.0259
    5965      43.0970
    5966      43.0777
    5967      42.9980
    5968      42.9634
    5969      43.0967
    5970      43.1820
    5971      43.0275
    5972      43.1558
    5973      43.2459
    5974      43.2531
    5975      43.2973
    5976      43.2294
    5977      43.1549
    5978      43.1200
    5979      43.2271
    5980      43.2999
    5981      43.1057
    5982      43.2262
    5983      43.2021
    5984      43.3946
    5985      43.3031
    5986      43.1662
    5987      43.2333
    5988      43.2034
    5989      43.2322
    5990      43.1911
    5991      43.1722
    5992      43.2178
    5993      43.1372
    5994      42.9490
    5995      43.0362
    5996      43.0794
    5997      43.0820
    5998      43.0780
    5999      43.1183
    6000      43.0281
    6001      43.0779
    6002      43.0632
    6003      42.9906
    6004      43.1610
    6005      42.9827
    6006      43.0931
    6007      43.0782
    6008      43.1957
    6009      43.1116
    6010      43.0703
    6011      43.0288
    6012      43.0813
    6013      43.0288
    6014      42.9837
    6015      43.0600
    6016      43.0393
    6017      43.0307
    6018      43.1604
    6019      43.1575
    6020      43.0961
    6021      43.1120
    6022      43.1505
    6023      43.3116
    6024      43.3885
    6025      43.1686
    6026      43.2206
    6027      43.1049
    6028      43.1722
    6029      43.0816
    6030      43.1801
    6031      43.1200
    6032      43.1065
    6033      42.9645
    6034      43.0329
    6035      42.9722
    6036      42.9188
    6037      43.0070
    6038      43.0559
    6039      42.9822
    6040      43.0004
    6041      42.8762
    6042      43.1194
    6043      43.2522
    6044      43.3874
    6045      43.4015
    6046      43.0327
    6047      43.1668
    6048      43.1375
    6049      43.1567
    6050      43.0313
    6051      43.0758
    6052      43.1342
    6053      43.0161
    6054      43.0775
    6055      43.2541
    6056      43.1804
    6057      43.0811
    6058      43.0168
    6059      43.1906
    6060      42.9585
    6061      43.0540
    6062      43.0141
    6063      42.9774
    6064      42.9258
    6065      43.1400
    6066      42.8440
    6067      42.9069
    6068      43.0464
    6069      42.9016
    6070      43.0505
    6071      42.9687
    6072      42.9798
    6073      43.1358
    6074      43.0595
    6075      43.1802
    6076      43.0591
    6077      43.0855
    6078      43.1221
    6079      43.2000
    6080      42.9833
    6081      43.0684
    6082      43.1171
    6083      43.2528
    6084      43.1031
    6085      43.2047
    6086      43.2206
    6087      43.0404
    6088      42.9518
    6089      42.8714
    6090      42.7719
    6091      42.9341
    6092      42.8628
    6093      42.8840
    6094      42.9926
    6095      42.8211
    6096      42.9756
    6097      42.9167
    6098      42.9365
    6099      43.1756
    6100      43.0713
    6101      43.0082
    6102      42.9601
    6103      42.9164
    6104      43.0358
    6105      43.0224
    6106      42.8758
    6107      42.8666
    6108      42.8686
    6109      43.1722
    6110      43.1034
    6111      43.0655
    6112      43.2404
    6113      43.0703
    6114      43.1334
    6115      43.1297
    6116      43.1835
    6117      43.1393
    6118      43.3148
    6119      43.2524
    6120      43.1929
    6121      43.1188
    6122      43.1708
    6123      43.0859
    6124      42.9789
    6125      43.0427
    6126      43.1583
    6127      43.1615
    6128      42.8255
    6129      43.0857
    6130      43.1732
    6131      43.1920
    6132      43.2137
    6133      43.1453
    6134      43.0548
    6135      43.0334
    6136      43.0819
    6137      43.1797
    6138      43.2521
    6139      43.3619
    6140      43.2890
    6141      43.1710
    6142      43.3526
    6143      43.4951
    6144      43.3973
    6145      43.2339
    6146      43.2480
    6147      43.2502
    6148      43.1369
    6149      43.2029
    6150      43.2968
    6151      43.3787
    6152      43.1354
    6153      43.4194
    6154      43.3602
    6155      43.2064
    6156      43.1494
    6157      43.2007
    6158      43.1836
    6159      43.0740
    6160      43.3268
    6161      43.1965
    6162      43.1065
    6163      43.2873
    6164      43.0900
    6165      43.3111
    6166      43.2837
    6167      43.1196
    6168      43.4969
    6169      43.2901
    6170      43.1086
    6171      43.2039
    6172      43.1083
    6173      43.0189
    6174      43.1418
    6175      43.2108
    6176      43.2651
    6177      43.2287
    6178      43.2358
    6179      43.2986
    6180      43.2348
    6181      43.0321
    6182      43.2194
    6183      42.9854
    6184      43.1501
    6185      43.1700
    6186      43.1431
    6187      42.9470
    6188      43.0581
    6189      43.0903
    6190      43.0778
    6191      43.0293
    6192      43.0675
    6193      43.0639
    6194      43.1074
    6195      43.3433
    6196      43.0512
    6197      43.1844
    6198      43.0872
    6199      43.2356
    6200      43.0158
    6201      43.1953
    6202      43.2629
    6203      43.0495
    6204      42.9969
    6205      43.0446
    6206      43.0950
    6207      43.1132
    6208      43.2029
    6209      43.2643
    6210      43.2025
    6211      43.3919
    6212      43.1550
    6213      42.9723
    6214      42.9580
    6215      43.2253
    6216      43.3928
    6217      43.2215
    6218      43.1528
    6219      43.3010
    6220      43.1403
    6221      43.0201
    6222      43.0365
    6223      43.2246
    6224      43.2129
    6225      43.4421
    6226      43.3430
    6227      43.2627
    6228      43.2220
    6229      43.3052
    6230      43.2629
    6231      43.2231
    6232      43.0927
    6233      43.1793
    6234      43.1697
    6235      43.0789
    6236      43.1675
    6237      43.1534
    6238      43.2109
    6239      42.9118
    6240      43.0633
    6241      43.0907
    6242      43.0855
    6243      43.2061
    6244      43.2187
    6245      43.1762
    6246      43.2126
    6247      43.0417
    6248      43.1529
    6249      43.1798
    6250      43.2850
    6251      42.9575
    6252      43.0320
    6253      43.0038
    6254      43.1322
    6255      43.2284
    6256      43.3763
    6257      43.2544
    6258      43.0786
    6259      43.0200
    6260      43.0816
    6261      43.0563
    6262      43.0301
    6263      42.9956
    6264      42.9617
    6265      43.1087
    6266      43.0524
    6267      43.2297
    6268      43.0923
    6269      43.0389
    6270      42.9465
    6271      43.0741
    6272      42.9987
    6273      43.0952
    6274      43.1141
    6275      42.9166
    6276      42.9883
    6277      43.0547
    6278      43.0234
    6279      43.1534
    6280      43.1135
    6281      43.2342
    6282      43.0540
    6283      43.1642
    6284      43.1857
    6285      43.1584
    6286      43.3001
    6287      43.2214
    6288      43.1523
    6289      43.1940
    6290      43.1666
    6291      43.1621
    6292      43.1601
    6293      43.3700
    6294      43.2229
    6295      43.2420
    6296      43.3301
    6297      43.3815
    6298      43.2037
    6299      43.2050
    6300      43.1391
    6301      43.0802
    6302      43.4287
    6303      43.3784
    6304      43.2031
    6305      43.0576
    6306      43.1026
    6307      43.0888
    6308      42.9544
    6309      43.1146
    6310      42.9999
    6311      42.9930
    6312      43.2076
    6313      42.9231
    6314      42.9933
    6315      42.9594
    6316      42.8746
    6317      43.0713
    6318      43.0581
    6319      43.1617
    6320      43.0189
    6321      43.0560
    6322      43.1447
    6323      43.0303
    6324      43.1516
    6325      43.0543
    6326      43.1926
    6327      43.1064
    6328      43.1510
    6329      43.0593
    6330      43.0406
    6331      43.0221
    6332      43.0625
    6333      43.0007
    6334      42.9270
    6335      43.1206
    6336      43.0009
    6337      43.0867
    6338      43.1100
    6339      43.3055
    6340      43.0908
    6341      43.1405
    6342      43.1742
    6343      43.1799
    6344      43.1740
    6345      43.3060
    6346      43.2884
    6347      43.0873
    6348      43.1046
    6349      43.0233
    6350      43.1186
    6351      43.1578
    6352      43.1331
    6353      43.2094
    6354      43.2707
    6355      43.3171
    6356      42.9584
    6357      43.2137
    6358      43.1116
    6359      42.9590
    6360      43.1927
    6361      43.0240
    6362      43.0346
    6363      43.0657
    6364      43.0789
    6365      42.9945
    6366      43.1711
    6367      43.2386
    6368      43.1123
    6369      43.1814
    6370      42.9778
    6371      43.1362
    6372      43.2088
    6373      43.1710
    6374      43.2116
    6375      43.2801
    6376      43.1280
    6377      43.0569
    6378      43.0800
    6379      43.2047
    6380      43.1834
    6381      42.9913
    6382      42.9854
    6383      43.0907
    6384      43.2142
    6385      43.1448
    6386      43.2443
    6387      43.3077
    6388      43.0482
    6389      43.0969
    6390      43.1436
    6391      43.1802
    6392      43.2897
    6393      43.3434
    6394      43.3124
    6395      43.3329
    6396      43.1773
    6397      43.0840
    6398      43.0177
    6399      42.9847
    6400      43.0418
    6401      43.1650
    6402      43.1591
    6403      43.3013
    6404      43.0886
    6405      43.1923
    6406      43.2097
    6407      43.2350
    6408      43.2530
    6409      43.2365
    6410      43.2145
    6411      43.1707
    6412      43.1117
    6413      43.1953
    6414      43.0388
    6415      43.2076
    6416      43.0324
    6417      43.3084
    6418      43.1248
    6419      43.1471
    6420      43.1785
    6421      43.1206
    6422      43.1844
    6423      42.9684
    6424      42.9268
    6425      42.9929
    6426      43.1180
    6427      43.2978
    6428      43.2098
    6429      43.0288
    6430      43.1148
    6431      43.3244
    6432      43.2644
    6433      43.3225
    6434      43.2778
    6435      43.2710
    6436      43.2165
    6437      43.0160
    6438      43.0712
    6439      43.1295
    6440      43.1198
    6441      43.3671
    6442      43.0749
    6443      42.9661
    6444      42.9940
    6445      43.0023
    6446      42.9715
    6447      43.0272
    6448      42.8576
    6449      43.0948
    6450      42.9485
    6451      42.9228
    6452      42.9277
    6453      43.0202
    6454      43.0111
    6455      42.8800
    6456      42.9001
    6457      42.8162
    6458      42.7880
    6459      42.7525
    6460      42.8097
    6461      42.6516
    6462      42.6674
    6463      42.8071
    6464      42.7303
    6465      42.7613
    6466      42.7781
    6467      42.7952
    6468      42.9500
    6469      43.0623
    6470      42.9730
    6471      43.0011
    6472      42.9807
    6473      43.1493
    6474      42.9681
    6475      43.0678
    6476      43.0423
    6477      43.0775
    6478      43.0104
    6479      43.0139
    6480      42.9746
    6481      43.0083
    6482      43.1016
    6483      43.0870
    6484      42.9145
    6485      43.1078
    6486      42.8768
    6487      43.0703
    6488      42.8516
    6489      42.8595
    6490      42.8403
    6491      42.8960
    6492      42.8527
    6493      43.0075
    6494      42.9562
    6495      43.0958
    6496      42.8186
    6497      42.9692
    6498      42.9580
    6499      43.1227
    6500      42.9868
    6501      42.8929
    6502      42.8347
    6503      42.8139
    6504      43.0254
    6505      42.9988
    6506      42.9811
    6507      42.8882
    6508      42.9645
    6509      42.8708
    6510      42.8524
    6511      42.8890
    6512      42.7689
    6513      42.8011
    6514      42.8993
    6515      42.8584
    6516      42.8729
    6517      42.8685
    6518      42.7329
    6519      42.9744
    6520      42.8536
    6521      42.9495
    6522      43.0645
    6523      42.9093
    6524      42.7928
    6525      42.8234
    6526      42.8642
    6527      42.9067
    6528      42.8240
    6529      42.9732
    6530      42.8849
    6531      42.9594
    6532      42.8578
    6533      42.9557
    6534      42.7936
    6535      42.8814
    6536      42.8610
    6537      42.9054
    6538      42.9510
    6539      42.8753
    6540      42.8202
    6541      43.0109
    6542      42.9295
    6543      42.9593
    6544      42.9813
    6545      43.0688
    6546      43.1345
    6547      43.0800
    6548      43.1246
    6549      43.0935
    6550      43.0185
    6551      42.9805
    6552      43.0180
    6553      43.1481
    6554      43.0391
    6555      43.0296
    6556      43.0559
    6557      42.9246
    6558      42.9349
    6559      42.9470
    6560      42.9820
    6561      43.0890
    6562      43.0694
    6563      43.0958
    6564      42.9560
    6565      43.1432
    6566      43.0317
    6567      43.2194
    6568      42.9905
    6569      43.0371
    6570      43.1594
    6571      43.0909
    6572      43.1132
    6573      43.1366
    6574      43.1179
    6575      43.2090
    6576      43.1003
    6577      43.1230
    6578      43.2550
    6579      43.2901
    6580      43.0795
    6581      43.0252
    6582      43.0570
    6583      43.0776
    6584      42.9824
    6585      42.9334
    6586      43.0973
    6587      42.8491
    6588      42.8964
    6589      42.8117
    6590      42.9992
    6591      42.9264
    6592      42.9306
    6593      42.9545
    6594      43.0323
    6595      43.0469
    6596      42.8137
    6597      42.9765
    6598      42.9381
    6599      43.0435
    6600      43.0455
    6601      42.9419
    6602      42.9688
    6603      42.7970
    6604      42.8007
    6605      42.8498
    6606      42.8085
    6607      42.9017
    6608      43.1372
    6609      43.2356
    6610      43.2188
    6611      43.0534
    6612      43.1224
    6613      43.0313
    6614      43.0870
    6615      42.9372
    6616      43.0214
    6617      42.9295
    6618      43.0130
    6619      42.9684
    6620      42.9865
    6621      43.0689
    6622      43.0506
    6623      43.1557
    6624      42.9544
    6625      43.1393
    6626      43.1975
    6627      43.0749
    6628      43.2245
    6629      43.1597
    6630      43.2251
    6631      43.2093
    6632      43.3640
    6633      43.1432
    6634      43.1648
    6635      43.2014
    6636      43.1932
    6637      43.0677
    6638      43.1010
    6639      43.0522
    6640      43.0756
    6641      42.9755
    6642      42.9639
    6643      42.9680
    6644      42.9140
    6645      43.0714
    6646      42.9904
    6647      43.1260
    6648      43.0415
    6649      43.2868
    6650      43.1460
    6651      43.0429
    6652      43.1637
    6653      43.2549
    6654      43.2526
    6655      43.0997
    6656      43.1738
    6657      43.1592
    6658      43.1282
    6659      43.0291
    6660      42.9388
    6661      43.0811
    6662      43.0694
    6663      43.0865
    6664      42.9374
    6665      43.0056
    6666      42.8187
    6667      42.8979
    6668      42.8414
    6669      43.0127
    6670      43.0587
    6671      43.0605
    6672      42.9527
    6673      43.0966
    6674      43.1458
    6675      43.1377
    6676      43.1073
    6677      43.0745
    6678      43.0741
    6679      42.9299
    6680      43.1060
    6681      43.1876
    6682      42.9752
    6683      43.0946
    6684      43.0645
    6685      43.1219
    6686      43.1368
    6687      43.1049
    6688      43.1524
    6689      43.0910
    6690      43.0437
    6691      42.8757
    6692      42.8765
    6693      42.9052
    6694      43.0899
    6695      42.9903
    6696      43.0982
    6697      42.9106
    6698      42.9466
    6699      42.8445
    6700      42.9920
    6701      43.1805
    6702      43.0091
    6703      43.0911
    6704      43.2012
    6705      43.0120
    6706      43.0800
    6707      43.0400
    6708      43.0433
    6709      43.0906
    6710      43.1697
    6711      43.0724
    6712      43.0303
    6713      43.1066
    6714      43.0058
    6715      43.0602
    6716      43.0252
    6717      43.0589
    6718      42.9254
    6719      43.1038
    6720      43.1326
    6721      42.8882
    6722      43.0046
    6723      42.9124
    6724      42.8506
    6725      42.9080
    6726      42.8659
    6727      42.9295
    6728      43.0362
    6729      43.0093
    6730      42.8334
    6731      42.8124
    6732      42.7944
    6733      42.8868
    6734      42.5828
    6735      42.8445
    6736      42.8615
    6737      42.9310
    6738      42.8130
    6739      42.9231
    6740      42.9465
    6741      42.9648
    6742      43.0227
    6743      43.0646
    6744      43.0629
    6745      43.0495
    6746      43.2131
    6747      43.1195
    6748      43.1587
    6749      43.1713
    6750      43.1210
    6751      43.2667
    6752      43.1029
    6753      43.2331
    6754      43.3139
    6755      43.0595
    6756      43.1728
    6757      43.1507
    6758      43.2283
    6759      43.3314
    6760      43.2114
    6761      43.1631
    6762      43.2032
    6763      43.2266
    6764      43.0188
    6765      43.0952
    6766      43.0226
    6767      43.0783
    6768      43.0606
    6769      43.1330
    6770      43.1324
    6771      43.0620
    6772      42.8696
    6773      43.0291
    6774      43.1044
    6775      43.0017
    6776      43.1457
    6777      43.1080
    6778      42.8882
    6779      43.0033
    6780      42.9087
    6781      42.9639
    6782      43.0104
    6783      42.9994
    6784      43.0352
    6785      43.0300
    6786      43.0590
    6787      42.9641
    6788      43.1032
    6789      43.0278
    6790      43.2226
    6791      43.2456
    6792      43.1595
    6793      43.2046
    6794      43.2615
    6795      43.3284
    6796      43.1493
    6797      43.1703
    6798      43.0119
    6799      43.0218
    6800      43.0137
    6801      43.0136
    6802      43.0314
    6803      43.0201
    6804      43.0211
    6805      43.0857
    6806      43.1762
    6807      42.9190
    6808      43.1393
    6809      43.0035
    6810      43.2722
    6811      43.0485
    6812      43.1560
    6813      43.0201
    6814      43.1880
    6815      43.0717
    6816      43.1690
    6817      43.0488
    6818      42.9457
    6819      43.0365
    6820      43.1054
    6821      43.0592
    6822      42.9780
    6823      42.9880
    6824      42.9063
    6825      43.0998
    6826      42.9757
    6827      42.9790
    6828      43.0767
    6829      43.1063
    6830      43.1729
    6831      43.1412
    6832      43.1239
    6833      43.0379
    6834      43.1284
    6835      43.2242
    6836      43.1827
    6837      43.1087
    6838      43.2194
    6839      43.2301
    6840      43.0837
    6841      43.0738
    6842      43.0434
    6843      42.8674
    6844      42.9278
    6845      43.0076
    6846      42.9918
    6847      42.9745
    6848      43.0715
    6849      42.9186
    6850      42.9268
    6851      43.0931
    6852      43.2309
    6853      43.1165
    6854      43.0238
    6855      43.0944
    6856      43.1696
    6857      43.0430
    6858      43.1105
    6859      43.1005
    6860      43.0716
    6861      43.0416
    6862      43.0971
    6863      43.0681
    6864      43.0150
    6865      42.9961
    6866      43.0257
    6867      43.0481
    6868      43.0823
    6869      43.0346
    6870      42.9276
    6871      42.9068
    6872      43.0190
    6873      43.0446
    6874      42.8114
    6875      42.8852
    6876      42.8869
    6877      42.9705
    6878      42.9323
    6879      43.1891
    6880      43.2771
    6881      43.0376
    6882      43.1592
    6883      43.1839
    6884      43.0049
    6885      43.0308
    6886      42.9318
    6887      42.9894
    6888      42.9172
    6889      42.7978
    6890      42.8657
    6891      42.9916
    6892      42.9783
    6893      42.9280
    6894      43.0388
    6895      43.0714
    6896      43.0963
    6897      42.9856
    6898      43.0728
    6899      43.0358
    6900      42.9350
    6901      43.0106
    6902      43.0104
    6903      43.0776
    6904      42.9371
    6905      42.9343
    6906      42.9293
    6907      42.9870
    6908      42.8152
    6909      42.9857
    6910      43.1375
    6911      43.1567
    6912      42.9833
    6913      43.1692
    6914      43.0830
    6915      43.2268
    6916      43.0927
    6917      43.1702
    6918      43.0386
    6919      43.0722
    6920      42.9640
    6921      42.9621
    6922      43.1596
    6923      43.0293
    6924      42.9564
    6925      42.9773
    6926      43.0834
    6927      43.0761
    6928      43.0508
    6929      43.1047
    6930      42.9293
    6931      42.9495
    6932      43.0265
    6933      42.9631
    6934      42.8689
    6935      43.1476
    6936      43.0612
    6937      42.9705
    6938      43.0263
    6939      43.1034
    6940      43.2419
    6941      43.1830
    6942      43.1758
    6943      43.1998
    6944      43.3360
    6945      43.2753
    6946      43.2514
    6947      43.2844
    6948      43.1778
    6949      43.0245
    6950      42.9630
    6951      43.0755
    6952      43.1361
    6953      43.1364
    6954      43.2729
    6955      43.2168
    6956      43.2947
    6957      43.0791
    6958      43.1599
    6959      43.1925
    6960      43.1680
    6961      43.1717
    6962      43.0776
    6963      43.1619
    6964      43.0911
    6965      43.0691
    6966      43.1736
    6967      43.1483
    6968      43.1970
    6969      43.2106
    6970      43.1960
    6971      43.1670
    6972      42.9366
    6973      42.8760
    6974      43.0955
    6975      43.0926
    6976      43.1713
    6977      42.9860
    6978      42.8496
    6979      42.9704
    6980      43.0148
    6981      42.8294
    6982      42.9773
    6983      42.9972
    6984      43.0355
    6985      42.9303
    6986      42.9326
    6987      42.9673
    6988      42.9125
    6989      43.0100
    6990      42.7432
    6991      42.8597
    6992      42.9061
    6993      42.8629
    6994      42.9100
    6995      42.9366
    6996      43.0066
    6997      42.9660
    6998      42.9244
    6999      42.9312
    7000      42.9286
    7001      43.0810
    7002      43.0748
    7003      43.1780
    7004      43.1230
    7005      43.2228
    7006      43.1144
    7007      43.0450
    7008      43.1623
    7009      42.9938
    7010      42.9890
    7011      43.1157
    7012      42.8942
    7013      43.0664
