#Frame      RoG_00002
    2390      42.8932
    2391      42.9285
    2392      42.9785
    2393      43.1217
    2394      42.9311
    2395      42.9835
    2396      43.0508
    2397      42.9115
    2398      42.9920
    2399      42.9700
    2400      43.2036
    2401      43.0647
    2402      43.0128
    2403      43.0301
    2404      42.9846
    2405      42.9222
    2406      43.0392
    2407      43.0199
    2408      42.9139
    2409      42.8945
    2410      42.9743
    2411      43.0839
    2412      42.9987
    2413      43.1572
    2414      42.9933
    2415      43.2342
    2416      42.9825
    2417      42.9061
    2418      42.8277
    2419      42.9424
    2420      42.9329
    2421      43.1081
    2422      43.1183
    2423      43.0156
    2424      43.1611
    2425      43.1255
    2426      43.0517
    2427      43.0927
    2428      42.9744
    2429      43.0580
    2430      43.1478
    2431      43.0741
    2432      43.1227
    2433      42.9327
    2434      42.9389
    2435      43.0399
    2436      43.0345
    2437      43.0836
    2438      43.2108
    2439      42.9241
    2440      43.1879
    2441      42.9854
    2442      43.1542
    2443      42.9987
    2444      43.0370
    2445      43.0024
    2446      43.0830
    2447      42.9993
    2448      42.8434
    2449      42.8789
    2450      43.0833
    2451      42.9211
    2452      42.9104
    2453      42.9698
    2454      42.9445
    2455      42.8033
    2456      42.5965
    2457      42.8994
    2458      42.7361
    2459      42.8462
    2460      43.0253
    2461      42.9608
    2462      42.6897
    2463      42.7121
    2464      42.9552
    2465      42.9216
    2466      43.0439
    2467      43.1858
    2468      43.2578
    2469      43.2503
    2470      43.2654
    2471      43.3697
    2472      43.1837
    2473      43.1304
    2474      43.0563
    2475      43.0467
    2476      43.0823
    2477      43.0886
    2478      43.1313
    2479      43.1443
    2480      43.0417
    2481      43.1307
    2482      43.0166
    2483      42.8733
    2484      42.8616
    2485      42.8164
    2486      42.8343
    2487      42.9302
    2488      42.7360
    2489      42.7630
    2490      42.8157
    2491      42.7464
    2492      42.8116
    2493      42.9168
    2494      42.9621
    2495      42.8215
    2496      42.8260
    2497      42.8819
    2498      42.9020
    2499      42.8093
    2500      43.2361
    2501      43.0837
    2502      43.2332
    2503      43.1869
    2504      43.1520
    2505      43.1269
    2506      43.1311
    2507      43.0093
    2508      43.1274
    2509      43.1065
    2510      42.9185
    2511      42.9786
    2512      43.0835
    2513      42.9314
    2514      42.9273
    2515      42.9719
    2516      42.9972
    2517      42.9251
    2518      43.1248
    2519      43.0621
    2520      43.2846
    2521      43.1702
    2522      43.1024
    2523      43.1133
    2524      42.9910
    2525      42.9905
    2526      43.0409
    2527      43.1895
    2528      43.1362
    2529      42.9894
    2530      42.9609
    2531      42.8959
    2532      43.1804
    2533      42.9897
    2534      43.0991
    2535      43.1183
    2536      43.1790
    2537      43.2688
    2538      43.1573
    2539      43.1638
    2540      43.2096
    2541      43.1759
    2542      43.2252
    2543      43.0848
    2544      43.0574
    2545      43.1765
    2546      43.0441
    2547      43.2033
    2548      43.3554
    2549      43.1150
    2550      43.2045
    2551      43.2653
    2552      43.3235
    2553      43.2243
    2554      43.2002
    2555      43.1427
    2556      43.0997
    2557      43.0693
    2558      43.1373
    2559      43.0175
    2560      43.2018
    2561      43.1728
    2562      43.2020
    2563      43.2786
    2564      43.1919
    2565      43.2659
    2566      43.1119
    2567      43.2351
    2568      43.1326
    2569      43.1311
    2570      43.2815
    2571      43.2322
    2572      43.3477
    2573      43.2228
    2574      43.2484
    2575      43.3195
    2576      43.1308
    2577      43.2568
    2578      43.1536
    2579      43.2362
    2580      43.0224
    2581      43.2342
    2582      43.0202
    2583      43.1048
    2584      43.0720
    2585      43.1730
    2586      43.1365
    2587      43.2742
    2588      43.2234
    2589      43.1782
    2590      43.2223
    2591      42.9765
    2592      43.2781
    2593      43.2375
    2594      43.1572
    2595      42.9305
    2596      43.0451
    2597      43.2322
    2598      43.4080
    2599      43.3043
    2600      43.0379
    2601      43.2298
    2602      43.2439
    2603      43.2322
    2604      43.1559
    2605      43.1790
    2606      43.1310
    2607      43.1015
    2608      43.1618
    2609      43.1145
    2610      43.0892
    2611      42.9105
    2612      42.9875
    2613      42.8098
    2614      42.8173
    2615      42.8091
    2616      42.8700
    2617      43.0857
    2618      43.1654
    2619      42.9521
    2620      42.9411
    2621      43.0380
    2622      43.0071
    2623      43.0478
    2624      43.0903
    2625      43.1185
    2626      43.0508
    2627      43.0837
    2628      43.1796
    2629      43.1448
    2630      43.2063
    2631      43.0859
    2632      42.9649
    2633      43.2618
    2634      43.1677
    2635      43.1990
    2636      43.3003
    2637      43.3657
    2638      43.2408
    2639      43.3430
    2640      43.1942
    2641      43.1191
    2642      43.1204
    2643      43.1095
    2644      43.0332
    2645      43.1014
    2646      43.1900
    2647      43.1059
    2648      43.1729
    2649      42.8985
    2650      43.0484
    2651      43.0152
    2652      43.0655
    2653      42.8731
    2654      42.8962
    2655      42.9917
    2656      43.0089
    2657      43.0975
    2658      43.0825
    2659      43.0275
    2660      43.0455
    2661      43.0264
    2662      43.1055
    2663      42.9952
    2664      43.0793
    2665      43.1799
    2666      43.1463
    2667      43.2131
    2668      42.9972
    2669      42.8662
    2670      43.1398
    2671      43.0690
    2672      43.0433
    2673      43.0952
    2674      43.1778
    2675      43.1663
    2676      43.0088
    2677      43.0251
    2678      43.1300
    2679      43.2001
    2680      43.0935
    2681      43.0200
    2682      43.1043
    2683      43.2684
    2684      43.4329
    2685      43.4261
    2686      43.3667
    2687      43.1499
    2688      43.3090
    2689      42.9973
    2690      43.0510
    2691      43.0027
    2692      43.2215
    2693      43.1832
    2694      43.0768
    2695      43.1261
    2696      43.3009
    2697      43.2223
    2698      43.1164
    2699      43.1475
    2700      43.0426
    2701      43.0693
    2702      43.0361
    2703      43.0738
    2704      43.0680
    2705      43.0663
    2706      43.2320
    2707      43.1342
    2708      43.2621
    2709      43.1180
    2710      43.2399
    2711      43.1642
    2712      43.0922
    2713      43.1987
    2714      43.3906
    2715      43.3612
    2716      43.3022
    2717      43.3143
    2718      43.0271
    2719      43.2868
    2720      43.0245
    2721      43.2205
    2722      43.0669
    2723      43.1322
    2724      43.2064
    2725      43.1455
    2726      43.0864
    2727      42.8451
    2728      43.1551
    2729      43.2032
    2730      43.1186
    2731      43.1181
    2732      42.9980
    2733      43.1406
    2734      43.0711
    2735      43.0082
    2736      43.0679
    2737      43.1768
    2738      43.2198
    2739      43.1021
    2740      43.1545
    2741      43.1063
    2742      43.0737
    2743      43.1403
    2744      43.0499
    2745      42.9934
    2746      43.0913
    2747      43.1573
    2748      43.1447
    2749      43.0255
    2750      43.3048
    2751      43.2325
    2752      43.2758
    2753      43.2574
    2754      43.4333
    2755      43.4179
    2756      43.4023
    2757      43.3857
    2758      43.3620
    2759      43.5173
    2760      43.3457
    2761      43.2755
    2762      43.4152
    2763      43.3610
    2764      43.4075
    2765      43.4678
    2766      43.4785
    2767      43.4592
    2768      43.4100
    2769      43.4341
    2770      43.2382
    2771      43.0477
    2772      43.3099
    2773      43.1307
    2774      43.1968
    2775      43.3128
    2776      43.3737
    2777      43.3544
    2778      43.3712
    2779      43.4114
    2780      43.2615
    2781      43.2675
    2782      43.1341
    2783      43.4224
    2784      43.1468
    2785      43.3093
    2786      43.2170
    2787      43.3441
    2788      43.1567
    2789      43.4181
    2790      43.0883
    2791      43.1156
    2792      43.3474
    2793      43.2668
    2794      43.2445
    2795      43.1904
    2796      43.1496
    2797      43.1657
    2798      43.0670
    2799      43.0075
    2800      43.0085
    2801      43.1531
    2802      42.9685
    2803      43.1547
    2804      43.1420
    2805      43.1123
    2806      43.2076
    2807      43.1000
    2808      43.1418
    2809      43.0614
    2810      43.0764
    2811      43.0289
    2812      43.2252
    2813      43.2016
    2814      43.2555
    2815      43.3127
    2816      43.3742
    2817      43.2251
    2818      43.2361
    2819      43.4125
    2820      43.2528
    2821      43.3412
    2822      43.3104
    2823      43.1922
    2824      43.3090
    2825      43.1834
    2826      43.0704
    2827      43.2066
    2828      43.2103
    2829      43.1845
    2830      43.0953
    2831      43.0375
    2832      43.0240
    2833      43.1033
    2834      43.0326
    2835      43.0787
    2836      43.1313
    2837      43.0660
    2838      43.0004
    2839      42.8756
    2840      43.0218
    2841      43.0754
    2842      43.2092
    2843      43.2416
    2844      43.0614
    2845      43.0397
    2846      43.0983
    2847      43.0865
    2848      42.9686
    2849      43.1701
    2850      43.2579
    2851      43.0869
    2852      42.9912
    2853      43.0373
    2854      43.0878
    2855      43.0416
    2856      43.0965
    2857      43.1381
    2858      43.1538
    2859      43.0793
    2860      43.2681
    2861      43.2650
    2862      43.3609
    2863      43.0165
    2864      42.9851
    2865      43.0999
    2866      43.0928
    2867      43.1350
    2868      43.2040
    2869      43.1377
    2870      43.1197
    2871      43.0873
    2872      43.2517
    2873      43.3049
    2874      43.4153
    2875      43.1800
    2876      43.3023
    2877      43.2675
    2878      43.0992
    2879      43.1001
    2880      43.0870
    2881      43.2220
    2882      43.1903
    2883      42.9822
    2884      42.9694
    2885      42.8726
    2886      43.0583
    2887      43.1325
    2888      43.2462
    2889      43.2066
    2890      43.2351
    2891      43.1889
    2892      43.1358
    2893      43.1396
    2894      43.1882
    2895      43.1458
    2896      43.1842
    2897      43.2186
    2898      43.2327
    2899      43.1551
    2900      43.1112
    2901      43.1064
    2902      43.0972
    2903      43.2610
    2904      43.1866
    2905      43.0904
    2906      43.2124
    2907      43.1006
    2908      43.2392
    2909      43.3530
    2910      43.1591
    2911      43.3617
    2912      43.3489
    2913      43.3164
    2914      43.4067
    2915      43.3135
    2916      43.3371
    2917      43.2978
    2918      43.4415
    2919      43.2779
    2920      43.0955
    2921      43.0998
    2922      43.4028
    2923      43.3272
    2924      43.1313
    2925      43.0554
    2926      43.1462
    2927      43.1698
    2928      42.9888
    2929      43.0017
    2930      43.1090
    2931      43.1670
    2932      42.9432
    2933      43.1697
    2934      43.2875
    2935      43.0528
    2936      43.0509
    2937      43.0648
    2938      43.0259
    2939      43.0799
    2940      43.1676
    2941      43.1336
    2942      43.1923
    2943      43.2067
    2944      43.2772
    2945      43.3254
    2946      43.1851
    2947      43.1136
    2948      43.2537
    2949      43.0013
    2950      43.1358
    2951      43.2319
    2952      43.0910
    2953      43.0991
    2954      43.1004
    2955      43.2238
    2956      43.1217
    2957      43.1569
    2958      43.0433
    2959      43.0885
    2960      43.0426
    2961      43.0545
    2962      43.0557
    2963      43.2745
    2964      42.9979
    2965      42.9366
    2966      43.1614
    2967      43.0091
    2968      43.0168
    2969      43.0152
    2970      43.1410
    2971      43.0560
    2972      43.0637
    2973      43.2880
    2974      43.2318
    2975      43.2494
    2976      43.1981
    2977      43.3299
    2978      43.1921
    2979      43.2461
    2980      43.1658
    2981      43.1926
    2982      43.2608
    2983      43.3569
    2984      43.1677
    2985      43.1781
    2986      43.1537
    2987      43.1266
    2988      43.1953
    2989      43.2707
    2990      43.2579
    2991      43.2825
    2992      43.2747
    2993      43.1437
    2994      43.0491
    2995      42.9378
    2996      42.9238
    2997      43.0897
    2998      42.8627
    2999      42.9075
    3000      43.0221
    3001      42.9784
    3002      43.2869
    3003      43.2103
    3004      43.3398
    3005      43.1449
    3006      43.0914
    3007      43.2236
    3008      43.0463
    3009      43.1524
    3010      43.1995
    3011      43.2676
    3012      43.2443
    3013      43.1516
    3014      43.0828
    3015      43.1659
    3016      43.1696
    3017      43.1112
    3018      43.1692
    3019      43.0909
    3020      43.1342
    3021      42.9505
    3022      43.0630
    3023      43.2181
    3024      43.2001
    3025      43.1222
    3026      42.8691
    3027      43.1202
    3028      43.0989
    3029      43.1534
    3030      43.1036
    3031      43.3662
    3032      43.1696
    3033      43.1309
    3034      43.3339
    3035      43.4323
    3036      43.3075
    3037      43.2929
    3038      43.1965
    3039      43.2706
    3040      43.2655
    3041      43.2317
    3042      43.2074
    3043      43.3101
    3044      43.4398
    3045      43.2574
    3046      43.3348
    3047      43.0012
    3048      43.2329
    3049      43.2410
    3050      43.2268
    3051      43.1973
    3052      43.0425
    3053      43.0445
    3054      43.3056
    3055      43.1480
    3056      43.0965
    3057      42.9885
    3058      42.9004
    3059      42.9643
    3060      43.1342
    3061      43.0915
    3062      43.1105
    3063      42.9684
    3064      43.1152
    3065      43.0274
    3066      43.1405
    3067      43.0532
    3068      43.1495
    3069      43.0621
    3070      43.0249
    3071      43.2301
    3072      43.1675
    3073      43.2649
    3074      43.2299
    3075      43.1563
    3076      43.2004
    3077      43.0158
    3078      42.9094
    3079      43.1081
    3080      43.0061
    3081      43.1256
    3082      43.0207
    3083      43.1221
    3084      43.0836
    3085      43.1285
    3086      43.1693
    3087      43.1782
    3088      43.1451
    3089      43.1655
    3090      43.0671
    3091      43.2943
    3092      43.1985
    3093      43.1744
    3094      43.1699
    3095      43.0969
    3096      43.0732
    3097      43.1198
    3098      43.1336
    3099      43.1808
    3100      43.0707
    3101      42.9850
    3102      43.0750
    3103      43.1930
    3104      43.1116
    3105      43.1895
    3106      42.9926
    3107      43.3185
    3108      43.2648
    3109      43.0943
    3110      43.1214
    3111      43.0991
    3112      43.2011
    3113      43.1068
    3114      43.1854
    3115      43.2080
    3116      43.1070
    3117      43.3389
    3118      43.1906
    3119      43.2457
    3120      43.3453
    3121      43.5448
    3122      43.3945
    3123      43.5082
    3124      43.2386
    3125      43.2286
    3126      43.2385
    3127      43.3910
    3128      43.3199
    3129      43.2975
    3130      43.2786
    3131      43.2942
    3132      43.2336
    3133      43.3454
    3134      43.2825
    3135      43.1207
    3136      43.1344
    3137      43.1528
    3138      43.3405
    3139      43.2106
    3140      43.2430
    3141      43.2787
    3142      43.1373
    3143      43.1387
    3144      43.3380
    3145      43.3220
    3146      43.0488
    3147      43.2311
    3148      43.3197
    3149      43.4445
    3150      43.2567
    3151      43.0989
    3152      42.9763
    3153      43.0390
    3154      43.1260
    3155      43.1419
    3156      43.3680
    3157      43.1732
    3158      43.1512
    3159      43.2663
    3160      43.2791
    3161      43.2241
    3162      43.1364
    3163      43.1647
    3164      43.2042
    3165      43.3071
    3166      43.2539
    3167      43.1221
    3168      43.1521
    3169      43.1528
    3170      43.1550
    3171      43.0663
    3172      43.1297
    3173      43.0621
    3174      43.1406
    3175      43.3116
    3176      43.0471
    3177      43.1461
    3178      43.1277
    3179      43.1508
    3180      43.2098
    3181      43.0270
    3182      43.0642
    3183      43.0262
    3184      43.1249
    3185      43.1517
    3186      43.1607
    3187      43.1536
    3188      43.2122
    3189      43.0756
    3190      43.1504
    3191      43.1851
    3192      43.1028
    3193      43.1938
    3194      43.0906
    3195      43.1165
    3196      43.1366
    3197      43.2152
    3198      43.1573
    3199      43.2669
    3200      43.1559
    3201      42.9976
    3202      43.0939
    3203      43.1856
    3204      43.0676
    3205      43.0868
    3206      43.0523
    3207      43.0763
    3208      43.1500
    3209      43.2184
    3210      43.1293
    3211      43.0504
    3212      43.0567
    3213      43.0943
    3214      42.9476
    3215      43.1050
    3216      43.1140
    3217      43.1837
    3218      43.1824
    3219      43.0570
    3220      43.2212
    3221      43.1902
    3222      43.1333
    3223      43.1625
    3224      43.1458
    3225      43.0582
    3226      43.2309
    3227      43.0726
    3228      43.1700
    3229      43.1398
    3230      43.0763
    3231      43.0046
    3232      43.1698
    3233      43.2326
    3234      43.2130
    3235      43.4428
    3236      43.2871
    3237      43.1805
    3238      43.2961
    3239      43.1757
    3240      43.3004
    3241      43.0886
    3242      43.0698
    3243      43.0508
    3244      43.0566
    3245      43.3978
    3246      43.3836
    3247      43.3824
    3248      43.3748
    3249      43.2090
    3250      43.0796
    3251      43.1049
    3252      42.9666
    3253      43.0113
    3254      43.0189
    3255      42.9892
    3256      43.3468
    3257      43.2184
    3258      43.2336
    3259      43.2181
    3260      43.0984
    3261      43.0405
    3262      43.0826
    3263      43.0095
    3264      43.0821
    3265      43.0396
    3266      43.1736
    3267      43.0387
    3268      42.9035
    3269      43.1112
    3270      43.0558
    3271      42.9568
    3272      43.0548
    3273      43.1336
    3274      42.9745
    3275      43.0524
    3276      43.1381
    3277      43.2023
    3278      43.0817
    3279      43.1169
    3280      43.1842
    3281      43.0165
    3282      43.0441
    3283      43.2050
    3284      43.0874
    3285      43.2200
    3286      43.2206
    3287      43.0829
    3288      42.9879
    3289      42.9997
    3290      43.1595
    3291      43.0337
    3292      43.1059
    3293      43.2509
    3294      43.5333
    3295      43.3802
    3296      43.2686
    3297      43.0871
    3298      43.0851
    3299      43.1493
    3300      43.1096
    3301      43.0227
    3302      43.0531
    3303      42.9775
    3304      42.9748
    3305      43.0678
    3306      43.1963
    3307      43.1958
    3308      43.1865
    3309      43.1835
    3310      43.3025
    3311      43.3691
    3312      43.1500
    3313      43.2701
    3314      43.1531
    3315      43.3266
    3316      43.3144
    3317      43.1759
    3318      43.1960
    3319      43.1016
    3320      43.2858
    3321      43.0848
    3322      43.1605
    3323      43.3449
    3324      43.1746
    3325      43.2216
    3326      43.2947
    3327      43.2535
    3328      43.2217
    3329      43.2276
    3330      43.0584
    3331      43.1349
    3332      43.0835
    3333      43.1433
    3334      43.1539
    3335      43.0412
    3336      43.2547
    3337      43.1127
    3338      43.2625
    3339      43.1123
    3340      43.4208
    3341      43.4227
    3342      43.3811
    3343      43.2815
    3344      43.2224
    3345      43.2753
    3346      43.2562
    3347      43.3189
    3348      43.4824
    3349      43.3774
    3350      43.3376
    3351      43.2172
    3352      43.3011
    3353      43.3620
    3354      43.2547
    3355      43.3664
    3356      43.2124
    3357      43.3268
    3358      43.4447
    3359      43.4932
    3360      43.5540
    3361      43.3870
    3362      43.4096
    3363      43.4503
    3364      43.4434
    3365      43.4500
    3366      43.4603
    3367      43.3287
    3368      43.2599
    3369      43.2489
    3370      43.3458
    3371      43.2030
    3372      43.2942
    3373      43.2276
    3374      43.0791
    3375      43.0568
    3376      43.3000
    3377      43.2957
    3378      43.1944
    3379      43.2084
    3380      43.2572
    3381      43.2712
    3382      43.1772
    3383      43.0196
    3384      43.1615
    3385      43.2127
    3386      43.1283
    3387      43.1213
    3388      43.0648
    3389      43.1313
    3390      43.2136
    3391      43.2493
    3392      43.1052
    3393      43.2729
    3394      43.2497
    3395      43.0296
    3396      43.1636
    3397      43.0853
    3398      43.0148
    3399      43.1714
    3400      43.1795
    3401      43.1126
    3402      43.0627
    3403      43.0601
    3404      43.2074
    3405      43.1808
    3406      42.9722
    3407      43.2266
    3408      43.2869
    3409      43.2712
    3410      43.1538
    3411      43.1147
    3412      43.1037
    3413      43.1259
    3414      43.1042
    3415      43.2356
    3416      43.3809
    3417      43.1411
    3418      43.2649
    3419      43.3051
    3420      43.4474
    3421      43.2820
    3422      43.3904
    3423      43.1635
    3424      43.1612
    3425      43.1675
    3426      43.2469
    3427      43.3358
    3428      43.1824
    3429      43.2492
    3430      43.4142
    3431      43.3832
    3432      43.4971
    3433      43.5369
    3434      43.3176
    3435      43.3694
    3436      43.3783
    3437      43.5305
    3438      43.3987
    3439      43.3658
    3440      43.3847
    3441      43.4226
    3442      43.4007
    3443      43.4354
    3444      43.4859
    3445      43.3661
    3446      43.3537
    3447      43.3267
    3448      43.3167
    3449      43.3419
    3450      43.3963
    3451      43.2022
    3452      43.2529
    3453      43.0965
    3454      43.1712
    3455      43.2878
    3456      43.2754
    3457      43.4157
    3458      43.3528
    3459      43.2824
    3460      43.3054
    3461      43.2121
    3462      43.3177
    3463      43.3647
    3464      43.3284
    3465      43.3573
    3466      43.3670
    3467      43.2916
    3468      43.3337
    3469      43.1551
    3470      43.1277
    3471      43.1506
    3472      43.2247
    3473      43.2722
    3474      43.1745
    3475      43.2456
    3476      43.2481
    3477      43.2373
    3478      43.2370
    3479      43.3473
    3480      43.2916
    3481      43.3494
    3482      43.4509
    3483      43.3083
    3484      43.2325
    3485      43.1686
    3486      43.3470
    3487      43.3528
    3488      43.5649
    3489      43.3880
    3490      43.5171
    3491      43.4277
    3492      43.3939
    3493      43.3276
    3494      43.3936
    3495      43.3569
    3496      43.4609
    3497      43.3312
    3498      43.2964
    3499      43.0906
    3500      43.2365
    3501      43.1997
    3502      43.2118
    3503      43.1545
    3504      43.1966
    3505      43.1121
    3506      43.3081
    3507      43.1274
    3508      43.2525
    3509      43.1429
    3510      43.1947
    3511      43.0910
    3512      43.2612
    3513      43.4090
    3514      43.2046
    3515      43.2366
    3516      43.3609
    3517      43.3216
    3518      43.4320
    3519      43.4183
    3520      43.3982
    3521      43.2954
    3522      43.4335
    3523      43.4270
    3524      43.3877
    3525      43.2599
    3526      43.3960
    3527      43.4148
    3528      43.3325
    3529      43.2821
    3530      43.1186
    3531      43.1623
    3532      43.0588
    3533      43.2666
    3534      43.2978
    3535      43.2315
    3536      43.3674
    3537      43.2952
    3538      43.1665
    3539      43.3728
    3540      43.4880
    3541      43.4524
    3542      43.3206
    3543      43.2766
    3544      43.4360
    3545      43.3946
    3546      43.4774
    3547      43.3564
    3548      43.4662
    3549      43.2307
    3550      43.3801
    3551      43.3963
    3552      43.4310
    3553      43.3181
    3554      43.4746
    3555      43.4929
    3556      43.5234
    3557      43.3726
    3558      43.5978
    3559      43.3936
    3560      43.4399
    3561      43.3994
    3562      43.4948
    3563      43.2163
    3564      43.3910
    3565      43.2513
    3566      43.3676
    3567      43.3533
    3568      43.3388
    3569      43.2894
    3570      43.5354
    3571      43.3069
    3572      43.4339
    3573      43.4921
    3574      43.2969
    3575      43.3933
    3576      43.4568
    3577      43.3959
    3578      43.2435
    3579      43.3612
    3580      43.2637
    3581      43.2212
    3582      43.3125
    3583      43.3496
    3584      43.4338
    3585      43.4572
    3586      43.4436
    3587      43.3052
    3588      43.2891
    3589      43.2177
    3590      43.1586
    3591      43.1916
    3592      43.4576
    3593      43.0880
    3594      43.1106
    3595      43.3036
    3596      43.2548
    3597      43.2089
    3598      43.3156
    3599      43.1996
    3600      43.3074
    3601      43.3042
    3602      43.2519
    3603      43.2498
    3604      43.0472
    3605      43.1896
    3606      43.3117
    3607      43.2691
    3608      43.3868
    3609      43.5130
    3610      43.1688
    3611      43.1434
    3612      43.2079
    3613      43.2317
    3614      42.9911
    3615      43.0212
    3616      43.0472
    3617      42.9544
    3618      42.8991
    3619      43.1779
    3620      43.0822
    3621      43.2157
    3622      43.1586
    3623      43.2028
    3624      42.9561
    3625      43.1700
    3626      43.1734
    3627      43.1212
    3628      43.2449
    3629      43.1643
    3630      43.1165
    3631      43.2348
    3632      43.1444
    3633      43.0742
    3634      43.1897
    3635      43.0541
    3636      43.2615
    3637      43.2524
    3638      43.3175
    3639      43.3248
    3640      43.3620
    3641      43.2027
    3642      43.3039
    3643      43.1763
    3644      43.1854
    3645      43.2450
    3646      43.1523
    3647      43.0849
    3648      43.2487
    3649      43.2429
    3650      43.1812
    3651      43.1818
    3652      43.1129
    3653      43.2663
    3654      43.1705
    3655      43.2049
    3656      43.2425
    3657      43.1793
    3658      43.1776
    3659      43.2643
    3660      43.0642
    3661      43.1726
    3662      43.1023
    3663      43.0333
    3664      43.0712
    3665      42.9831
    3666      43.1017
    3667      43.1496
    3668      43.1383
    3669      43.0114
    3670      43.1420
    3671      43.0796
    3672      43.1797
    3673      43.1088
    3674      43.0210
    3675      42.9108
    3676      42.9944
    3677      43.1071
    3678      43.1698
    3679      43.2075
    3680      42.7687
    3681      42.9819
    3682      43.0364
    3683      43.1477
    3684      43.0692
    3685      42.9568
    3686      42.9829
    3687      42.9222
    3688      43.0241
    3689      43.0403
    3690      42.9119
    3691      42.9922
    3692      43.0410
    3693      43.0114
    3694      43.2280
    3695      43.0482
    3696      43.2369
    3697      43.2852
    3698      43.3614
    3699      43.3381
    3700      43.3707
    3701      43.3212
    3702      43.3803
    3703      43.1657
    3704      43.0785
    3705      43.2804
    3706      43.3201
    3707      43.1978
    3708      43.1082
    3709      42.9918
    3710      43.1010
    3711      42.9659
    3712      43.1916
    3713      43.0134
    3714      43.1076
    3715      43.1608
    3716      43.1735
    3717      43.3931
    3718      43.2693
    3719      43.3548
    3720      43.2744
    3721      43.3069
    3722      43.4192
    3723      43.2874
    3724      43.3558
    3725      43.3547
    3726      43.2056
    3727      43.2253
    3728      43.3751
    3729      43.3810
    3730      43.3468
    3731      43.1322
    3732      43.2787
    3733      43.1285
    3734      43.3780
    3735      43.3299
    3736      43.1476
    3737      43.0994
    3738      43.2367
    3739      43.2430
    3740      43.2865
    3741      43.4431
    3742      43.2267
    3743      43.3763
    3744      43.3106
    3745      43.1190
    3746      43.1571
    3747      43.0906
    3748      43.1085
    3749      43.0692
    3750      43.1872
    3751      42.9857
    3752      43.0493
    3753      43.2592
    3754      43.1214
    3755      43.1049
    3756      43.2174
    3757      43.2380
    3758      43.3276
    3759      43.2178
    3760      43.2619
    3761      43.3617
    3762      43.1752
    3763      43.1562
    3764      43.2915
    3765      43.0510
    3766      42.8954
    3767      43.2155
    3768      43.2821
    3769      43.0856
    3770      43.1486
    3771      43.2378
    3772      43.1474
    3773      43.1235
    3774      43.2133
    3775      43.0371
    3776      43.2178
    3777      43.2695
    3778      43.2187
    3779      43.4311
    3780      43.4689
    3781      43.4527
    3782      43.2468
    3783      43.2146
    3784      43.2173
    3785      43.4520
    3786      43.2782
    3787      43.3405
    3788      43.3423
    3789      43.1999
    3790      43.1687
    3791      43.2294
    3792      43.1849
    3793      43.1553
    3794      43.0968
    3795      43.1661
    3796      43.1740
    3797      43.2556
    3798      43.1996
    3799      43.2326
    3800      43.2631
    3801      43.3488
    3802      43.3707
    3803      43.3450
    3804      43.3694
    3805      43.2421
    3806      43.3623
    3807      43.3963
    3808      43.3609
    3809      43.3318
    3810      43.2412
    3811      43.2424
    3812      43.1523
    3813      43.1385
    3814      43.1854
    3815      43.4388
    3816      43.3152
    3817      43.5019
    3818      43.3940
    3819      43.3707
    3820      43.3156
    3821      43.4396
    3822      43.4581
    3823      43.3641
    3824      43.3197
    3825      43.2641
    3826      43.1947
    3827      43.1585
    3828      42.9184
    3829      42.9936
    3830      43.1409
    3831      43.1213
    3832      43.1012
    3833      43.1929
    3834      43.0047
    3835      43.1147
    3836      43.2258
    3837      43.2356
    3838      43.1142
    3839      43.0835
    3840      42.8862
    3841      42.9738
    3842      43.0042
    3843      43.1916
    3844      43.1651
    3845      43.4092
    3846      43.3042
    3847      43.1888
    3848      43.3166
    3849      43.2838
    3850      43.1541
    3851      43.1743
    3852      43.3506
    3853      43.1100
    3854      43.5643
    3855      43.4523
    3856      43.4783
    3857      43.5203
    3858      43.4330
    3859      43.5731
    3860      43.6711
    3861      43.6309
    3862      43.6613
    3863      43.8336
    3864      43.6922
    3865      43.5045
    3866      43.6106
    3867      43.4952
    3868      43.5121
    3869      43.4093
    3870      43.3334
    3871      43.4454
    3872      43.4797
    3873      43.3414
    3874      43.5380
    3875      43.3482
    3876      43.1321
    3877      43.2169
    3878      43.3187
    3879      43.1654
    3880      43.1244
    3881      43.2102
    3882      43.3962
    3883      43.3407
    3884      43.1451
    3885      43.2884
    3886      43.3145
    3887      43.3759
    3888      43.3842
    3889      43.1305
    3890      43.0805
    3891      43.1861
    3892      43.2739
    3893      43.3142
    3894      43.3277
    3895      43.2360
    3896      43.3980
    3897      43.3233
    3898      43.3788
    3899      43.3737
    3900      43.3727
    3901      43.1999
    3902      43.1919
    3903      43.3577
    3904      43.6177
    3905      43.5551
    3906      43.2567
    3907      43.4648
    3908      43.5415
    3909      43.5546
    3910      43.6296
    3911      43.6882
    3912      43.6366
    3913      43.7285
    3914      43.7054
    3915      43.7316
    3916      43.5867
    3917      43.6233
    3918      43.6461
    3919      43.6981
    3920      43.7356
    3921      43.5272
    3922      43.7189
    3923      43.6254
    3924      43.6382
    3925      43.6745
    3926      43.4191
    3927      43.5244
    3928      43.7538
    3929      43.4891
    3930      43.4375
    3931      43.4179
    3932      43.3397
    3933      43.3245
    3934      43.3517
    3935      43.3075
    3936      43.2310
    3937      43.1143
    3938      43.1660
    3939      43.2683
    3940      43.1546
    3941      43.1207
    3942      43.0899
    3943      43.0729
