#Frame      RoG_00002
    5783      44.3028
    5784      44.1607
    5785      44.0092
    5786      44.0357
    5787      43.9701
    5788      44.3128
    5789      44.4769
    5790      44.5273
    5791      44.4642
    5792      44.4950
    5793      44.5579
    5794      44.4086
    5795      44.4187
    5796      44.2386
    5797      44.3388
    5798      44.5116
    5799      44.5523
    5800      44.7355
    5801      44.9147
    5802      45.0815
    5803      44.8755
    5804      45.0030
    5805      44.7642
    5806      44.6161
    5807      44.7180
    5808      44.4606
    5809      44.5336
    5810      44.5227
    5811      44.4895
    5812      44.7543
    5813      44.7911
    5814      44.7738
    5815      44.5931
    5816      44.7417
    5817      44.5882
    5818      44.3905
    5819      44.7581
    5820      44.6830
    5821      44.7743
    5822      44.7111
    5823      44.8604
    5824      45.0026
    5825      45.1223
    5826      44.9923
    5827      44.9788
    5828      44.7885
    5829      45.0080
    5830      44.7679
    5831      44.9599
    5832      44.7950
    5833      44.9482
    5834      45.1064
    5835      45.2996
    5836      45.0761
    5837      45.0465
    5838      45.0470
    5839      45.2882
    5840      45.2351
    5841      45.0634
    5842      44.8434
    5843      45.0031
    5844      44.8535
    5845      44.9465
    5846      45.1592
    5847      45.1603
    5848      45.1296
    5849      44.9010
    5850      45.1484
    5851      44.7625
    5852      44.9174
    5853      44.7816
    5854      44.7199
    5855      44.6697
    5856      44.9300
    5857      45.1025
    5858      45.0373
    5859      45.0964
    5860      45.1583
    5861      44.9235
    5862      45.0015
    5863      45.3281
    5864      45.1044
    5865      44.8278
    5866      44.7906
    5867      44.8003
    5868      44.8660
    5869      44.7635
    5870      44.7768
    5871      44.8557
    5872      44.9036
    5873      44.9136
    5874      44.6020
    5875      44.4813
    5876      44.9802
    5877      44.6278
    5878      44.7672
    5879      44.6856
    5880      44.5173
    5881      44.6103
    5882      44.5953
    5883      44.5357
    5884      44.5705
    5885      44.2818
    5886      44.3643
    5887      44.5252
    5888      44.4476
    5889      44.3996
    5890      44.4073
    5891      44.4275
    5892      44.4617
    5893      44.3686
    5894      44.5842
    5895      44.4100
    5896      44.3919
    5897      44.4858
    5898      44.4713
    5899      44.5988
    5900      44.2413
    5901      44.2969
    5902      44.5838
    5903      44.2436
    5904      44.3135
    5905      44.3774
    5906      44.2811
    5907      44.1849
    5908      44.2281
    5909      44.2672
    5910      44.4486
    5911      44.2864
    5912      44.2073
    5913      44.5199
    5914      44.6851
    5915      44.5217
    5916      44.5048
    5917      44.3842
    5918      44.2571
    5919      44.3970
    5920      44.2224
    5921      44.7416
    5922      44.6702
    5923      44.8330
    5924      44.9954
    5925      44.9115
    5926      44.6597
    5927      44.7063
    5928      45.0627
    5929      45.0466
    5930      45.2001
    5931      45.1898
    5932      45.2781
    5933      45.1365
    5934      45.3725
    5935      45.5579
    5936      45.4702
    5937      45.1910
    5938      45.2719
    5939      45.1804
    5940      45.1102
    5941      44.9694
    5942      44.7752
    5943      45.2366
    5944      45.0030
    5945      45.2296
    5946      45.3413
    5947      45.4177
    5948      45.2604
    5949      45.3924
    5950      45.1918
    5951      45.3544
    5952      45.3242
    5953      45.3730
    5954      45.1731
    5955      45.4206
    5956      45.4942
    5957      45.4029
    5958      45.6113
    5959      45.4379
    5960      45.3744
    5961      45.0756
    5962      44.9943
    5963      45.1372
    5964      45.0076
    5965      44.9318
    5966      44.8988
    5967      44.8535
    5968      44.8040
    5969      44.9315
    5970      45.2582
    5971      45.2715
    5972      45.3094
    5973      45.2627
    5974      44.8858
    5975      44.8837
    5976      44.8381
    5977      44.7091
    5978      44.9120
    5979      44.9340
    5980      45.0280
    5981      44.8892
    5982      44.8452
    5983      44.8808
    5984      44.9200
    5985      45.0483
    5986      45.1024
    5987      44.8407
    5988      44.9031
    5989      44.9553
    5990      45.1823
    5991      44.9328
    5992      44.8703
    5993      44.9557
    5994      44.7321
    5995      44.3441
    5996      44.4820
    5997      44.4410
    5998      44.5253
    5999      44.4821
    6000      44.2483
    6001      44.2749
    6002      44.2809
    6003      44.5421
    6004      44.6536
    6005      44.4237
    6006      44.2952
    6007      44.6045
    6008      44.5513
    6009      44.6186
    6010      44.6820
    6011      44.5936
    6012      44.6526
    6013      44.6228
    6014      44.3718
    6015      44.7848
    6016      44.5696
    6017      44.9772
    6018      45.1829
    6019      45.2013
    6020      44.8320
    6021      44.9699
    6022      45.0148
    6023      45.3160
    6024      45.4690
    6025      45.2648
    6026      45.6954
    6027      45.7037
    6028      45.7202
    6029      45.7394
    6030      45.5944
    6031      45.5585
    6032      45.5631
    6033      45.4684
    6034      45.7355
    6035      45.7195
    6036      45.6013
    6037      45.6477
    6038      45.5235
    6039      45.6283
    6040      45.8300
    6041      45.6398
    6042      45.7519
    6043      45.5941
    6044      45.8080
    6045      45.6679
    6046      45.6919
    6047      46.0515
    6048      45.7211
    6049      45.7405
    6050      45.8810
    6051      45.8650
    6052      45.6291
    6053      45.7695
    6054      45.6127
    6055      46.1051
    6056      45.9802
    6057      46.0412
    6058      45.9184
    6059      45.7203
    6060      45.5579
    6061      45.7046
    6062      45.7532
    6063      45.4707
    6064      45.4882
    6065      45.7713
    6066      45.6801
    6067      45.9109
    6068      45.9767
    6069      45.7020
    6070      45.7778
    6071      45.4595
    6072      45.3591
    6073      45.4298
    6074      45.4005
    6075      45.9613
    6076      45.7889
    6077      45.8080
    6078      45.9076
    6079      45.5656
    6080      45.2120
    6081      45.2256
    6082      45.2022
    6083      45.0966
    6084      45.0702
    6085      45.1273
    6086      45.0294
    6087      44.7494
    6088      44.8856
    6089      44.8837
    6090      45.2838
    6091      45.5093
    6092      45.1157
    6093      45.0029
    6094      45.1247
    6095      45.1759
    6096      44.9562
    6097      45.0403
    6098      44.9639
    6099      44.9295
    6100      45.1346
    6101      45.0410
    6102      44.9297
    6103      45.0219
    6104      45.0277
    6105      45.2140
    6106      45.2226
    6107      45.4670
    6108      45.2938
    6109      45.0315
    6110      45.3587
    6111      45.1373
    6112      45.3890
    6113      45.1700
    6114      45.0224
    6115      45.1360
    6116      44.9887
    6117      45.0269
    6118      44.9566
    6119      45.4536
    6120      45.3824
    6121      44.9549
    6122      45.0169
    6123      45.1947
    6124      44.9036
    6125      44.8888
    6126      45.1369
    6127      45.3334
    6128      45.2431
    6129      45.2673
    6130      45.3586
    6131      45.2767
    6132      45.2626
    6133      45.2294
    6134      45.2610
    6135      45.1168
    6136      45.2716
    6137      45.2424
    6138      45.1034
    6139      45.1388
    6140      45.2593
    6141      45.1529
    6142      44.9811
    6143      44.9329
    6144      44.9620
    6145      44.8354
    6146      44.9303
    6147      45.0358
    6148      45.0917
    6149      45.5459
    6150      45.2727
    6151      45.1713
    6152      45.1056
    6153      45.2361
    6154      45.0944
    6155      45.2350
    6156      45.2431
    6157      44.9750
    6158      45.0587
    6159      45.0464
    6160      45.0053
    6161      44.8969
    6162      44.9685
    6163      45.1644
    6164      45.1436
    6165      45.1692
    6166      45.1150
    6167      44.9102
    6168      45.0632
    6169      44.7471
    6170      44.9587
    6171      44.8049
    6172      44.9319
    6173      44.9930
    6174      45.0216
    6175      45.0183
    6176      44.9168
    6177      44.8871
    6178      44.8783
    6179      45.0409
    6180      44.8727
    6181      44.6686
    6182      44.6439
    6183      44.8251
    6184      44.7657
    6185      44.5896
    6186      44.7300
    6187      44.7129
    6188      44.5602
    6189      44.7114
    6190      44.6589
    6191      44.6886
    6192      44.4444
    6193      44.7221
    6194      44.5568
    6195      44.5645
    6196      44.3270
    6197      44.5011
    6198      44.6411
    6199      44.5658
    6200      44.4648
    6201      44.3133
    6202      44.3173
    6203      44.3725
    6204      44.3814
    6205      44.2350
    6206      44.2460
    6207      44.2451
    6208      44.1760
    6209      44.2393
    6210      44.2262
    6211      44.1688
    6212      43.9535
    6213      44.1486
    6214      44.1676
    6215      44.0268
    6216      43.8965
    6217      44.0626
    6218      44.0673
    6219      43.9659
    6220      43.6871
    6221      43.8968
    6222      44.1508
    6223      43.7386
    6224      43.6238
    6225      43.5131
    6226      43.6209
    6227      43.6796
    6228      43.9265
    6229      43.9798
    6230      43.9771
    6231      43.9532
    6232      44.2506
    6233      44.2187
    6234      44.0488
    6235      43.9815
    6236      43.9777
    6237      43.9632
    6238      44.3684
    6239      44.4038
    6240      44.3169
    6241      44.1714
    6242      44.2815
    6243      44.4799
    6244      44.0706
    6245      44.1308
    6246      44.1451
    6247      44.4673
    6248      44.4282
    6249      44.2813
    6250      44.1355
    6251      44.3066
    6252      44.4526
    6253      44.3640
    6254      44.2191
    6255      44.4378
    6256      44.5394
    6257      44.5455
    6258      44.4417
    6259      44.3697
    6260      44.2664
    6261      44.2601
    6262      44.2249
    6263      44.2328
    6264      44.4347
    6265      44.5108
    6266      44.4751
    6267      44.3242
    6268      44.4562
    6269      44.3493
    6270      44.0817
    6271      43.9667
    6272      44.1450
    6273      44.3204
    6274      44.1814
    6275      44.1368
    6276      43.9784
    6277      43.9412
    6278      43.8650
    6279      43.8220
    6280      43.8880
    6281      43.8266
    6282      43.9309
    6283      43.8637
    6284      43.7487
    6285      43.8560
    6286      43.7862
    6287      43.8811
    6288      43.9283
    6289      44.0527
    6290      44.0465
    6291      43.9183
    6292      43.7446
    6293      43.6197
    6294      43.9523
    6295      44.0209
    6296      44.2060
    6297      44.2053
    6298      44.0514
    6299      44.2446
    6300      43.9981
    6301      44.0993
    6302      44.1419
    6303      44.0296
    6304      43.9248
    6305      43.9537
    6306      43.8364
    6307      43.9654
    6308      43.9003
    6309      43.8145
    6310      44.0400
    6311      44.1669
    6312      44.1087
    6313      44.1025
    6314      43.9133
    6315      44.2074
    6316      44.0923
    6317      44.2663
    6318      44.4205
    6319      44.2907
    6320      44.2423
    6321      44.5228
    6322      44.5318
    6323      44.5082
    6324      44.5005
    6325      44.3903
    6326      44.5913
    6327      44.9022
    6328      44.8676
    6329      44.9960
    6330      44.9605
    6331      45.0234
    6332      44.8451
    6333      44.8539
    6334      44.6563
    6335      44.5342
    6336      44.8426
    6337      44.8453
    6338      44.8002
    6339      45.1393
    6340      44.9317
    6341      45.0779
    6342      44.7879
    6343      44.7982
    6344      45.1581
    6345      45.2182
    6346      44.9888
    6347      44.8781
    6348      44.9779
    6349      45.0128
    6350      44.9151
    6351      44.9013
    6352      44.8430
    6353      44.6889
    6354      44.7051
    6355      45.1717
    6356      44.7302
    6357      44.6378
    6358      44.8126
    6359      44.9469
    6360      44.9964
    6361      45.0556
    6362      45.0854
    6363      45.1372
    6364      45.0782
    6365      44.7007
    6366      44.6988
    6367      44.7236
    6368      44.8233
    6369      44.9407
    6370      45.1615
    6371      44.9386
    6372      44.6004
    6373      44.9148
    6374      44.6850
    6375      44.4780
    6376      44.5931
    6377      44.3981
    6378      44.1752
    6379      44.2635
    6380      44.5186
    6381      44.6518
    6382      44.7674
    6383      44.8407
    6384      44.9905
    6385      44.7774
    6386      44.6389
    6387      44.6997
    6388      44.6878
    6389      44.5796
    6390      44.3597
    6391      44.4365
    6392      44.0766
    6393      44.0257
    6394      44.1030
    6395      44.0056
    6396      44.1684
    6397      44.1412
    6398      43.9431
    6399      44.1035
    6400      44.3550
    6401      44.2337
    6402      44.1740
    6403      44.1030
    6404      44.2135
    6405      44.4048
    6406      44.1688
    6407      44.0178
    6408      44.0833
    6409      44.0217
    6410      43.9751
    6411      43.9077
    6412      44.1479
    6413      44.1398
    6414      44.3001
    6415      44.2039
    6416      44.2436
    6417      44.1346
    6418      44.0466
    6419      43.9831
    6420      43.9411
    6421      43.8949
    6422      43.6332
    6423      43.7999
    6424      43.7583
    6425      43.6315
    6426      43.7321
    6427      43.6075
    6428      43.4495
    6429      43.5533
    6430      43.7171
    6431      43.8614
    6432      43.6661
    6433      43.7909
    6434      43.6234
    6435      43.7084
    6436      43.6003
    6437      43.9932
    6438      43.8318
    6439      43.8234
    6440      43.7795
    6441      43.8890
    6442      43.8495
    6443      43.8511
    6444      43.6257
    6445      43.7874
    6446      43.5882
    6447      43.7988
    6448      43.6063
    6449      43.7066
    6450      43.5518
    6451      43.5169
    6452      43.5208
    6453      43.4520
    6454      43.6333
    6455      43.4864
    6456      43.6612
    6457      43.4866
    6458      43.4752
    6459      43.3570
    6460      43.1260
    6461      43.4743
    6462      43.4374
    6463      43.3698
    6464      43.2595
    6465      43.1008
    6466      43.1812
    6467      43.1804
    6468      43.2760
    6469      43.1370
    6470      43.0620
    6471      43.1547
    6472      43.4007
    6473      43.2722
    6474      43.2594
    6475      43.2328
    6476      43.1072
    6477      43.1451
    6478      43.2804
    6479      43.0927
    6480      43.3892
    6481      43.1681
    6482      43.3430
    6483      43.3480
    6484      43.3670
    6485      42.9709
    6486      42.9919
    6487      43.1657
    6488      43.0004
    6489      43.0092
    6490      43.1309
    6491      43.1567
    6492      43.3610
    6493      43.2044
    6494      42.7976
    6495      42.9854
    6496      43.0542
    6497      43.0847
    6498      42.9496
    6499      43.0700
    6500      42.9505
    6501      42.8558
    6502      43.0822
    6503      42.9702
    6504      43.1085
    6505      42.9891
    6506      42.7852
    6507      42.9357
    6508      42.9568
    6509      42.9327
    6510      43.0315
    6511      42.9954
    6512      43.2141
    6513      42.9947
    6514      43.1035
    6515      43.1056
    6516      43.3391
    6517      43.4892
    6518      43.4869
    6519      43.6398
    6520      43.4177
    6521      43.3213
    6522      43.4645
    6523      43.5125
    6524      43.4655
    6525      43.3899
    6526      43.3414
    6527      43.5117
    6528      43.4854
    6529      43.4443
    6530      43.3884
    6531      43.3585
    6532      43.4062
    6533      43.4354
    6534      43.3552
    6535      43.3578
    6536      43.3538
    6537      43.3857
    6538      43.2133
    6539      43.3948
    6540      43.4072
    6541      43.4304
    6542      43.2893
    6543      43.4334
    6544      43.2685
    6545      43.3974
    6546      43.5580
    6547      43.6610
    6548      43.7578
    6549      43.5881
    6550      43.8016
    6551      43.6661
    6552      43.4356
    6553      43.3128
    6554      43.3173
    6555      43.4688
    6556      43.1940
    6557      43.1622
    6558      43.2053
    6559      43.4124
    6560      43.3310
    6561      43.5029
    6562      43.4463
    6563      43.4013
    6564      43.4646
    6565      43.4147
    6566      43.5763
    6567      43.7112
    6568      43.4397
    6569      43.8820
    6570      43.5207
    6571      43.7109
    6572      43.6822
    6573      43.8595
    6574      43.7911
    6575      43.4807
    6576      43.6370
    6577      43.7178
    6578      43.7019
    6579      43.7799
    6580      43.4792
    6581      43.5587
    6582      43.4323
    6583      43.7381
    6584      43.5827
    6585      43.5827
    6586      43.5573
    6587      43.3301
    6588      43.4376
    6589      43.4711
    6590      43.5316
    6591      43.4489
    6592      43.5568
    6593      43.5739
    6594      43.4501
    6595      43.2680
    6596      43.4176
    6597      43.3029
    6598      43.7149
    6599      43.7574
    6600      43.6713
    6601      43.7855
    6602      43.6677
    6603      43.6969
    6604      43.9514
    6605      43.9946
    6606      43.6739
    6607      43.4983
    6608      43.3884
    6609      43.3796
    6610      43.3704
    6611      43.2605
    6612      43.2369
    6613      43.1418
    6614      42.9668
    6615      42.9133
    6616      43.3145
    6617      43.0559
    6618      43.1638
    6619      43.1026
    6620      43.2211
    6621      43.2764
    6622      43.2013
    6623      43.0427
    6624      43.0253
    6625      42.9124
    6626      42.8610
    6627      43.0478
    6628      43.0953
    6629      42.9414
    6630      43.0604
    6631      42.9753
    6632      42.9254
    6633      43.0841
    6634      43.2075
    6635      43.1864
    6636      43.2096
    6637      43.2321
    6638      43.2646
    6639      43.3820
    6640      43.2060
    6641      43.1456
    6642      42.9271
    6643      43.0667
    6644      43.1189
    6645      43.3060
    6646      43.2229
    6647      43.3884
    6648      43.3078
    6649      43.1039
    6650      43.1336
    6651      43.0235
    6652      43.0156
    6653      43.2063
    6654      43.3433
    6655      43.0719
    6656      43.1794
    6657      43.1730
    6658      43.2758
    6659      43.2304
    6660      43.1043
    6661      43.3302
    6662      43.2821
    6663      43.1481
    6664      43.0606
    6665      43.2270
    6666      43.5329
    6667      43.3439
    6668      43.2455
    6669      43.5275
    6670      43.4709
    6671      43.4275
    6672      43.2712
    6673      43.3530
    6674      43.2455
    6675      43.5928
    6676      43.4923
    6677      43.7381
    6678      43.9092
    6679      43.9285
    6680      43.7159
    6681      43.7426
    6682      43.7110
    6683      43.9888
    6684      43.6648
    6685      43.6497
    6686      43.6834
    6687      43.5817
    6688      43.8800
    6689      43.8022
    6690      43.6233
    6691      43.6466
    6692      43.6137
    6693      43.6887
    6694      43.5271
    6695      43.5110
    6696      43.4438
    6697      43.4111
    6698      43.5152
    6699      43.5719
    6700      43.4867
    6701      43.7118
    6702      43.4745
    6703      43.4932
    6704      43.8807
    6705      43.9455
    6706      43.8274
    6707      43.8869
    6708      43.9941
    6709      43.8610
    6710      43.7782
    6711      43.7198
    6712      43.5217
    6713      43.9231
    6714      43.7567
    6715      43.8273
    6716      43.6753
    6717      43.6572
    6718      43.5121
    6719      43.6944
    6720      43.7365
    6721      43.7118
    6722      43.6234
    6723      43.6440
    6724      43.6374
    6725      44.0770
    6726      44.1147
    6727      44.2877
    6728      44.3277
    6729      44.2729
    6730      44.4467
    6731      44.2298
    6732      44.3783
    6733      44.4074
    6734      44.5673
    6735      44.5529
    6736      44.6382
    6737      44.3709
    6738      44.3571
    6739      44.1315
    6740      44.3270
    6741      44.4079
    6742      44.2763
    6743      44.0969
    6744      44.0246
    6745      44.1924
    6746      44.5851
    6747      44.3431
    6748      44.2553
    6749      44.2517
    6750      44.1876
    6751      44.1748
    6752      44.1858
    6753      44.1374
    6754      44.1533
    6755      43.9967
    6756      43.9305
    6757      44.0909
    6758      44.2786
    6759      44.2429
    6760      44.2021
    6761      44.2590
    6762      44.6689
    6763      44.5624
    6764      44.4806
    6765      44.5395
    6766      44.4376
    6767      44.4297
    6768      44.6031
    6769      44.5350
    6770      44.3891
    6771      44.3673
    6772      44.3918
    6773      44.2408
    6774      44.3693
    6775      44.4523
    6776      44.3892
    6777      44.5430
    6778      44.7512
    6779      44.4805
    6780      44.3963
    6781      44.5575
    6782      44.5343
    6783      44.4728
    6784      44.4840
    6785      44.5966
    6786      44.6763
    6787      44.7885
    6788      44.8498
    6789      45.0608
    6790      44.7906
    6791      44.6749
    6792      44.7279
    6793      44.6844
    6794      44.7344
    6795      44.7469
    6796      44.5566
    6797      44.5625
    6798      44.3896
    6799      44.7434
    6800      44.4661
    6801      44.4685
    6802      44.6297
    6803      44.6803
    6804      44.7181
    6805      44.9483
    6806      44.7420
    6807      44.7543
    6808      44.7123
    6809      44.7432
    6810      44.7579
    6811      44.7417
    6812      44.7815
    6813      44.8160
    6814      44.6827
    6815      44.6508
    6816      44.6652
    6817      44.8299
    6818      45.0515
    6819      45.0849
    6820      44.9798
    6821      45.1835
    6822      45.1888
    6823      45.5523
    6824      45.4829
    6825      45.7560
    6826      45.4811
    6827      45.3369
    6828      45.1565
    6829      45.1653
    6830      45.0513
    6831      45.0973
    6832      45.0628
    6833      44.9956
    6834      44.9026
    6835      44.9984
    6836      45.1349
    6837      45.1694
    6838      45.3035
    6839      45.4098
    6840      45.3483
    6841      45.2280
    6842      45.1065
    6843      45.2876
    6844      45.3145
    6845      45.4363
    6846      45.0140
    6847      44.9133
    6848      45.1751
    6849      45.0315
    6850      45.1054
    6851      45.1167
    6852      45.4499
    6853      45.4247
    6854      45.4515
    6855      45.4928
    6856      45.5562
    6857      45.7610
    6858      45.7951
    6859      45.7803
    6860      45.7074
    6861      45.8094
    6862      45.6558
    6863      45.7292
    6864      45.6609
    6865      45.5795
    6866      45.3739
    6867      45.4848
    6868      45.4066
    6869      45.4168
    6870      45.4662
    6871      45.5050
    6872      45.5405
    6873      45.6738
    6874      45.4262
    6875      45.1663
    6876      45.2162
    6877      45.4543
    6878      45.4385
    6879      45.3518
    6880      45.2503
    6881      45.2894
    6882      45.5692
    6883      45.5262
    6884      45.5354
    6885      45.4076
    6886      45.3680
    6887      45.2012
    6888      45.3555
    6889      45.7985
    6890      45.6048
    6891      45.6205
    6892      45.4734
    6893      45.3947
    6894      45.5102
    6895      45.5988
    6896      45.4842
    6897      45.4549
    6898      45.3983
    6899      45.3173
    6900      45.4393
    6901      45.2653
    6902      45.2612
    6903      45.1970
    6904      45.4280
    6905      45.2608
    6906      45.4704
    6907      45.3324
    6908      45.4792
    6909      45.5889
    6910      45.3321
    6911      45.3337
    6912      45.4198
    6913      45.4933
    6914      45.3858
    6915      45.2849
    6916      45.4571
    6917      45.5140
    6918      45.5526
    6919      45.5559
    6920      45.7718
    6921      45.6565
    6922      45.9171
    6923      45.9856
    6924      45.9406
    6925      46.3261
    6926      46.0413
    6927      46.1328
    6928      46.1902
    6929      46.2728
    6930      45.9958
    6931      46.0501
    6932      45.8184
    6933      45.8640
    6934      45.8388
    6935      46.1232
    6936      46.0133
    6937      45.9791
    6938      46.1066
    6939      45.7923
    6940      46.0229
    6941      46.0434
    6942      45.9910
    6943      45.8974
    6944      45.8084
    6945      46.0576
    6946      45.7049
    6947      45.7445
    6948      45.9548
    6949      45.8820
    6950      45.6214
    6951      45.7406
    6952      45.5647
    6953      45.1040
    6954      45.1127
    6955      44.9658
    6956      44.9513
    6957      44.8665
    6958      44.8578
    6959      44.9538
    6960      44.7669
    6961      44.7656
    6962      44.7684
    6963      44.7756
    6964      44.8190
    6965      44.6697
    6966      44.7256
    6967      44.7504
    6968      44.9919
    6969      44.9863
    6970      44.9228
    6971      44.9318
    6972      44.9040
    6973      45.0034
    6974      44.9950
    6975      45.0234
    6976      44.8221
    6977      45.1059
    6978      45.0146
    6979      44.9229
    6980      44.9049
    6981      44.6820
    6982      45.0184
    6983      45.2002
    6984      45.2159
    6985      45.2460
    6986      45.1251
    6987      45.2103
    6988      45.2584
    6989      45.2112
    6990      45.1348
    6991      45.1751
    6992      45.1254
    6993      45.0543
    6994      45.1883
    6995      45.4531
    6996      45.1913
    6997      45.2261
    6998      45.2359
    6999      45.2614
    7000      45.3725
    7001      45.2842
    7002      44.9042
    7003      44.9230
    7004      44.9051
    7005      45.1325
    7006      45.0241
    7007      45.2771
    7008      45.2360
    7009      45.3167
    7010      45.0157
    7011      44.8798
    7012      45.0073
    7013      44.8323
    7014      44.9290
    7015      44.9976
    7016      45.0774
    7017      44.9392
    7018      44.7820
    7019      44.9069
    7020      44.9447
    7021      45.1953
    7022      45.4060
    7023      45.4127
    7024      45.3208
    7025      45.2504
    7026      45.2529
    7027      45.1654
    7028      45.1186
    7029      45.1287
    7030      45.0090
    7031      44.8866
    7032      44.8414
    7033      45.0218
    7034      44.7978
    7035      44.6911
    7036      44.8154
    7037      44.8873
    7038      44.6766
    7039      44.8017
    7040      44.6375
    7041      44.7769
    7042      44.8843
    7043      44.7988
    7044      44.7078
    7045      44.6110
    7046      44.6405
    7047      44.5095
    7048      44.7778
    7049      44.4703
    7050      44.4766
    7051      44.4080
    7052      44.6427
    7053      44.5821
    7054      44.5510
    7055      44.5488
    7056      44.6305
    7057      45.0065
    7058      44.8868
    7059      44.8535
    7060      44.8707
    7061      44.8738
    7062      45.1427
    7063      44.9384
    7064      45.0072
    7065      45.1376
    7066      45.0206
    7067      45.1297
    7068      44.7338
    7069      44.8221
    7070      44.9432
    7071      44.9589
    7072      44.6069
    7073      44.5555
    7074      44.5678
    7075      44.7394
    7076      44.8805
    7077      44.7186
    7078      44.9029
    7079      44.8396
    7080      45.1824
    7081      44.9664
    7082      45.1034
    7083      45.0020
    7084      44.6833
    7085      44.8666
    7086      44.5101
    7087      44.6436
    7088      44.5761
    7089      44.5688
    7090      44.7284
    7091      44.7033
    7092      44.4810
    7093      44.8516
    7094      44.7463
    7095      44.7642
    7096      44.7886
    7097      44.9902
    7098      45.0159
    7099      44.8725
    7100      45.1413
    7101      45.0079
    7102      45.0153
    7103      45.1338
    7104      45.2052
    7105      44.9358
    7106      45.0492
    7107      44.8923
    7108      45.1189
    7109      45.2449
    7110      45.1663
    7111      45.2122
    7112      45.3500
    7113      45.1681
    7114      45.0842
    7115      45.1280
    7116      45.1654
    7117      45.1846
    7118      44.9191
    7119      45.1526
    7120      45.1057
    7121      45.1691
    7122      45.2863
    7123      44.9998
    7124      45.0382
    7125      45.1306
    7126      45.2976
    7127      45.2938
    7128      45.3381
    7129      45.1696
    7130      45.1629
    7131      45.2421
    7132      45.0953
    7133      45.3822
    7134      45.2491
    7135      45.3125
    7136      45.2476
    7137      45.2914
    7138      45.4046
    7139      45.3293
    7140      45.4159
    7141      45.3695
    7142      45.5604
    7143      45.2522
    7144      45.2315
    7145      45.3260
    7146      44.9779
    7147      45.0426
    7148      45.3355
    7149      45.4720
    7150      45.3191
    7151      45.2438
    7152      45.2207
    7153      45.0955
    7154      45.0534
    7155      44.9215
    7156      45.1535
    7157      44.9193
    7158      45.0315
    7159      44.9647
    7160      45.2123
    7161      45.2711
    7162      45.0059
    7163      45.3470
    7164      45.3101
    7165      45.2792
    7166      45.3686
    7167      45.3121
    7168      45.2234
    7169      45.2204
    7170      45.1349
    7171      44.9968
    7172      44.7120
    7173      45.0635
    7174      45.3147
    7175      45.0894
    7176      44.8236
    7177      44.9684
    7178      44.7926
    7179      44.8298
    7180      44.9747
    7181      44.8870
    7182      44.9190
    7183      45.0647
    7184      45.2065
    7185      45.0425
    7186      45.1297
    7187      44.8678
    7188      45.1150
    7189      45.0624
    7190      45.2123
    7191      45.2040
    7192      45.4399
    7193      45.2621
    7194      45.2346
    7195      45.1213
    7196      45.2630
    7197      45.3887
    7198      45.1836
    7199      45.3966
    7200      45.3279
    7201      45.5759
    7202      45.5424
    7203      45.4907
    7204      45.4530
    7205      45.1083
    7206      45.1489
    7207      45.1861
    7208      45.2384
    7209      45.2158
    7210      45.1909
    7211      45.0989
    7212      44.8917
    7213      44.8923
    7214      45.0785
    7215      44.7440
    7216      44.8071
    7217      44.8933
    7218      44.8979
    7219      45.1376
    7220      45.0199
    7221      44.8794
    7222      44.8234
    7223      44.8155
    7224      44.6377
    7225      44.7016
    7226      44.6422
    7227      44.9113
    7228      44.5687
    7229      44.7475
    7230      44.9307
    7231      44.9907
    7232      45.0037
    7233      44.9600
    7234      44.9575
    7235      44.9049
    7236      44.9271
    7237      44.7094
    7238      44.6322
    7239      44.5597
    7240      44.5955
    7241      44.6673
    7242      44.6677
    7243      44.6409
    7244      44.8054
    7245      44.9164
    7246      44.9739
    7247      44.6976
    7248      44.7561
    7249      44.9086
    7250      44.8451
    7251      44.7550
    7252      44.8645
    7253      44.5982
    7254      44.8332
    7255      45.0370
    7256      45.2897
    7257      45.2466
    7258      45.3775
    7259      45.1580
    7260      45.4352
    7261      45.4489
    7262      45.7580
    7263      45.7736
    7264      45.6368
    7265      45.4069
    7266      45.3815
    7267      45.5976
    7268      45.6249
    7269      45.7588
    7270      45.6999
    7271      45.9328
    7272      45.7739
    7273      45.7985
    7274      45.5653
    7275      45.6392
    7276      45.6339
    7277      45.6365
    7278      45.4090
    7279      45.5101
    7280      45.6121
    7281      45.4262
    7282      45.4918
    7283      45.5446
    7284      45.4597
    7285      45.6868
    7286      45.6221
    7287      45.5217
    7288      45.5267
    7289      45.6716
    7290      45.7161
    7291      45.8102
    7292      45.6126
    7293      45.6246
    7294      45.6104
    7295      45.5602
    7296      45.6016
    7297      45.7090
    7298      45.8594
    7299      45.7215
    7300      45.6170
    7301      45.7258
    7302      45.5870
    7303      45.5357
    7304      45.5296
    7305      45.3285
    7306      45.7174
    7307      45.7228
    7308      45.5901
    7309      45.6320
    7310      45.5075
    7311      45.5696
    7312      45.5898
    7313      45.6764
    7314      45.4688
    7315      45.3728
    7316      45.3361
    7317      45.5232
    7318      45.4535
    7319      45.1168
    7320      45.3464
    7321      45.2978
    7322      45.2321
    7323      45.2588
    7324      45.3549
    7325      45.3871
    7326      45.3513
    7327      45.3287
    7328      45.3818
    7329      45.3676
    7330      45.4463
    7331      45.3146
    7332      45.2878
    7333      45.0202
    7334      45.2797
    7335      45.2215
    7336      44.9760
