#Frame      RoG_00002
    4122      42.8533
    4123      43.0012
    4124      43.0117
    4125      42.8786
    4126      42.9002
    4127      42.8829
    4128      43.0905
    4129      42.9058
    4130      42.9753
    4131      42.8240
    4132      43.0070
    4133      43.2344
    4134      43.1545
    4135      43.0380
    4136      42.9186
    4137      42.9092
    4138      42.9523
    4139      42.9576
    4140      43.0697
    4141      43.2487
    4142      42.9869
    4143      43.0215
    4144      43.1850
    4145      43.0871
    4146      43.1015
    4147      43.2098
    4148      43.0905
    4149      43.0322
    4150      42.9563
    4151      42.9782
    4152      43.1055
    4153      43.0930
    4154      43.1584
    4155      43.1357
    4156      43.1844
    4157      43.1046
    4158      43.1333
    4159      43.0973
    4160      43.1692
    4161      43.1695
    4162      43.2578
    4163      43.3032
    4164      43.4333
    4165      43.4095
    4166      43.2868
    4167      43.3060
    4168      43.2143
    4169      43.0418
    4170      43.2312
    4171      43.1102
    4172      43.1888
    4173      43.0751
    4174      43.0933
    4175      43.0527
    4176      43.1104
    4177      43.0791
    4178      43.0886
    4179      43.2062
    4180      43.2051
    4181      43.3056
    4182      43.1583
    4183      43.0091
    4184      42.9434
    4185      42.8715
    4186      42.9780
    4187      43.0135
    4188      42.9514
    4189      42.9697
    4190      42.9914
    4191      42.9291
    4192      43.0485
    4193      43.0181
    4194      43.0192
    4195      42.9949
    4196      43.0278
    4197      43.0413
    4198      43.0856
    4199      43.2069
    4200      43.1748
    4201      42.9834
    4202      42.9794
    4203      42.9797
    4204      42.9826
    4205      43.0688
    4206      42.9145
    4207      42.9568
    4208      42.9076
    4209      42.8801
    4210      42.9544
    4211      43.0406
    4212      43.0525
    4213      42.8955
    4214      42.7656
    4215      42.9829
    4216      43.0694
    4217      42.8844
    4218      42.8731
    4219      42.9625
    4220      42.9942
    4221      43.1182
    4222      42.9421
    4223      42.9833
    4224      42.8835
    4225      43.1279
    4226      43.0398
    4227      43.0375
    4228      42.9731
    4229      42.7520
    4230      43.1224
    4231      43.0536
    4232      43.1500
    4233      43.0750
    4234      43.0894
    4235      43.1113
    4236      43.0776
    4237      43.1057
    4238      43.1229
    4239      43.0099
    4240      42.9061
    4241      43.0507
    4242      43.0293
    4243      43.0728
    4244      42.8830
    4245      42.8044
    4246      42.7629
    4247      42.7514
    4248      42.8068
    4249      42.9127
    4250      42.9619
    4251      43.0064
    4252      42.9467
    4253      42.8380
    4254      42.9178
    4255      42.7149
    4256      42.7243
    4257      42.8064
    4258      42.6973
    4259      42.9679
    4260      42.9385
    4261      42.9122
    4262      42.8170
    4263      42.8540
    4264      42.9074
    4265      42.7536
    4266      42.7092
    4267      42.7752
    4268      42.6122
    4269      42.7639
    4270      42.8608
    4271      43.0011
    4272      42.8444
    4273      42.7484
    4274      42.9167
    4275      43.0129
    4276      43.0834
    4277      42.9723
    4278      43.0650
    4279      43.0579
    4280      43.0511
    4281      42.9347
    4282      42.8272
    4283      43.0393
    4284      42.9112
    4285      43.0948
    4286      43.0912
    4287      43.1033
    4288      43.1347
    4289      42.8824
    4290      42.9393
    4291      42.9555
    4292      42.7251
    4293      42.9125
    4294      42.9208
    4295      42.9383
    4296      43.0000
    4297      42.8736
    4298      42.9929
    4299      43.0014
    4300      42.9243
    4301      42.8127
    4302      42.8375
    4303      42.8448
    4304      42.8726
    4305      42.8675
    4306      43.0077
    4307      43.0021
    4308      42.7641
    4309      42.6823
    4310      42.6901
    4311      42.6687
    4312      42.7509
    4313      42.8563
    4314      42.4838
    4315      42.5809
    4316      42.6360
    4317      42.7117
    4318      42.8686
    4319      42.7404
    4320      42.7269
    4321      42.7088
    4322      42.7956
    4323      42.7806
    4324      42.7110
    4325      42.7956
    4326      42.8090
    4327      42.7213
    4328      42.7721
    4329      42.8644
    4330      42.9271
    4331      42.9250
    4332      42.7470
    4333      42.7158
    4334      42.7260
    4335      42.6028
    4336      42.7131
    4337      42.7812
    4338      42.8204
    4339      42.6843
    4340      42.6334
    4341      42.6562
    4342      42.5929
    4343      42.8257
    4344      42.7494
    4345      42.7017
    4346      42.9083
    4347      42.8636
    4348      42.8929
    4349      42.7064
    4350      42.7788
    4351      42.7778
    4352      42.9080
    4353      42.9118
    4354      43.1173
    4355      42.8485
    4356      42.9708
    4357      42.8659
    4358      42.9624
    4359      42.9822
    4360      42.7940
    4361      42.9627
    4362      43.1090
    4363      42.9431
    4364      42.9335
    4365      42.9011
    4366      42.9586
    4367      42.9458
    4368      42.8609
    4369      43.0192
    4370      42.8981
    4371      43.1166
    4372      43.1561
    4373      43.1347
    4374      43.3176
    4375      43.1658
    4376      42.8247
    4377      42.9451
    4378      42.9787
    4379      43.0128
    4380      43.1290
    4381      42.7803
    4382      42.8393
    4383      42.8301
    4384      42.8142
    4385      42.9237
    4386      42.7842
    4387      42.7024
    4388      42.7834
    4389      42.7847
    4390      42.9511
    4391      42.9041
    4392      42.8826
    4393      43.0089
    4394      43.0099
    4395      43.0455
    4396      42.9866
    4397      42.9315
    4398      43.0520
    4399      42.9767
    4400      42.8549
    4401      42.7471
    4402      42.8460
    4403      42.8328
    4404      42.5735
    4405      42.6153
    4406      42.8109
    4407      43.0797
    4408      42.9897
    4409      42.9513
    4410      43.0540
    4411      42.9327
    4412      43.0486
    4413      42.9841
    4414      42.8099
    4415      42.8884
    4416      42.9562
    4417      42.7387
    4418      42.8727
    4419      42.9641
    4420      43.1059
    4421      43.1290
    4422      43.2196
    4423      43.3765
    4424      43.0871
    4425      43.1359
    4426      43.0783
    4427      43.1989
    4428      43.2209
    4429      43.1899
    4430      43.1069
    4431      43.2795
    4432      43.1951
    4433      43.2800
    4434      43.3723
    4435      43.1045
    4436      43.1926
    4437      43.2572
    4438      43.1763
    4439      43.2506
    4440      43.0343
    4441      43.2157
    4442      43.1251
    4443      43.1135
    4444      43.1870
    4445      43.2615
    4446      43.2968
    4447      43.2864
    4448      43.1846
    4449      43.3055
    4450      43.2891
    4451      43.2314
    4452      43.2704
    4453      43.2868
    4454      43.1579
    4455      43.1674
    4456      43.3076
    4457      43.2687
    4458      43.2039
    4459      43.3350
    4460      43.4393
    4461      43.1894
    4462      43.3603
    4463      43.4820
    4464      43.2229
    4465      43.2295
    4466      43.2598
    4467      43.1777
    4468      43.2564
    4469      43.2563
    4470      43.3912
    4471      43.3984
    4472      43.4509
    4473      43.2966
    4474      43.4374
    4475      43.0551
    4476      43.1155
    4477      43.3578
    4478      43.1880
    4479      43.0149
    4480      43.2432
    4481      43.2774
    4482      43.3857
    4483      43.3317
    4484      43.2531
    4485      43.3145
    4486      43.1692
    4487      43.1933
    4488      43.2268
    4489      43.2600
    4490      43.2363
    4491      43.1717
    4492      42.9992
    4493      43.1034
    4494      43.1558
    4495      43.1408
    4496      43.1743
    4497      43.2266
    4498      43.0052
    4499      43.3871
    4500      43.2818
    4501      43.2494
    4502      43.2749
    4503      43.1392
    4504      43.3767
    4505      43.3048
    4506      43.1268
    4507      43.2888
    4508      43.2534
    4509      43.3579
    4510      43.3261
    4511      43.2892
    4512      43.0433
    4513      43.1345
    4514      43.1218
    4515      42.8698
    4516      43.0580
    4517      42.9900
    4518      42.9954
    4519      42.9961
    4520      43.4497
    4521      43.1453
    4522      43.1266
    4523      42.9219
    4524      43.1380
    4525      43.0680
    4526      43.0062
    4527      42.9973
    4528      42.8991
    4529      42.9015
    4530      42.7597
    4531      42.9688
    4532      42.9505
    4533      43.0188
    4534      42.8007
    4535      42.9469
    4536      42.8981
    4537      42.7543
    4538      42.8483
    4539      42.8002
    4540      42.9627
    4541      42.8897
    4542      42.9879
    4543      43.0721
    4544      43.0345
    4545      42.8371
    4546      42.8856
    4547      42.9254
    4548      43.0096
    4549      42.8550
    4550      42.9969
    4551      42.8695
    4552      43.0150
    4553      42.8693
    4554      42.8882
    4555      42.9136
    4556      42.9562
    4557      43.0709
    4558      43.1854
    4559      42.9343
    4560      42.9775
    4561      42.8219
    4562      42.7187
    4563      43.0425
    4564      43.1706
    4565      43.1388
    4566      43.1134
    4567      43.0161
    4568      42.8954
    4569      43.2394
    4570      43.2118
    4571      43.0151
    4572      43.1327
    4573      42.9258
    4574      42.9475
    4575      43.0190
    4576      42.8973
    4577      43.1049
    4578      43.2599
    4579      42.9106
    4580      42.8852
    4581      43.0114
    4582      43.1414
    4583      43.1434
    4584      43.1880
    4585      43.2117
    4586      43.2514
    4587      43.1270
    4588      42.9440
    4589      43.0761
    4590      43.0859
    4591      43.1979
    4592      43.1320
    4593      42.9333
    4594      43.0398
    4595      43.1091
    4596      43.1505
    4597      42.9618
    4598      43.1043
    4599      43.0205
    4600      43.2407
    4601      43.0764
    4602      43.0887
    4603      43.2002
    4604      43.2598
    4605      43.1962
    4606      43.0781
    4607      42.9356
    4608      42.9015
    4609      42.9980
    4610      43.0237
    4611      43.0426
    4612      43.0288
    4613      43.1649
    4614      43.0790
    4615      43.2525
    4616      43.0773
    4617      43.1295
    4618      43.1392
    4619      43.2592
    4620      43.2266
    4621      43.3922
    4622      43.1667
    4623      42.9185
    4624      43.0503
    4625      43.1247
    4626      43.1002
    4627      43.0499
    4628      43.0454
    4629      42.8935
    4630      42.8481
    4631      42.7493
    4632      42.8786
    4633      42.8577
    4634      42.8635
    4635      43.1454
    4636      43.0083
    4637      43.0328
    4638      42.9680
    4639      43.0375
    4640      42.8972
    4641      42.9919
    4642      43.0383
    4643      42.8669
    4644      42.8066
    4645      42.7576
    4646      42.9130
    4647      42.9419
    4648      43.0256
    4649      43.0209
    4650      42.7310
    4651      42.8091
    4652      42.8274
    4653      42.8263
    4654      42.9258
    4655      42.8443
    4656      42.7819
    4657      42.8366
    4658      43.1179
    4659      43.0533
    4660      43.0309
    4661      42.9626
    4662      42.9252
    4663      42.9233
    4664      42.8383
    4665      43.0371
    4666      42.9439
    4667      42.9894
    4668      43.2306
    4669      43.1738
    4670      43.1608
    4671      43.1258
    4672      43.2261
    4673      43.0988
    4674      43.1945
    4675      43.1307
    4676      43.1656
    4677      43.0946
    4678      42.9569
    4679      42.7656
    4680      43.1107
    4681      42.9424
    4682      42.8466
    4683      43.0679
    4684      43.1767
    4685      43.1775
    4686      43.0712
    4687      43.0111
    4688      42.8897
    4689      42.9456
    4690      43.0346
    4691      42.9908
    4692      43.0360
    4693      43.0560
    4694      43.0668
    4695      43.0909
    4696      43.0507
    4697      42.9857
    4698      43.0631
    4699      42.9378
    4700      42.9986
    4701      43.0174
    4702      43.0816
    4703      43.1163
    4704      43.1994
    4705      43.0717
    4706      43.0218
    4707      42.9618
    4708      43.0173
    4709      43.0446
    4710      43.2715
    4711      43.1122
    4712      43.1474
    4713      43.0711
    4714      43.0438
    4715      43.0833
    4716      43.0304
    4717      43.0595
    4718      43.0915
    4719      43.1571
    4720      43.0696
    4721      43.1603
    4722      43.0074
    4723      43.1608
    4724      43.3115
    4725      43.0088
    4726      42.8902
    4727      43.1823
    4728      42.9351
    4729      42.9246
    4730      43.1113
    4731      43.2665
    4732      43.2234
    4733      43.0686
    4734      43.0389
    4735      43.2336
    4736      43.1975
    4737      43.1440
    4738      43.0958
    4739      43.1782
    4740      43.3368
    4741      43.3350
    4742      43.3951
    4743      43.2806
    4744      43.2580
    4745      43.2196
    4746      43.2155
    4747      43.4773
    4748      43.3632
    4749      43.3499
    4750      43.5660
    4751      43.2662
    4752      43.3838
    4753      43.3557
    4754      43.4094
    4755      43.1598
    4756      43.2981
    4757      43.2236
    4758      43.2809
    4759      43.2311
    4760      43.2132
    4761      43.2806
    4762      43.3182
    4763      43.2739
    4764      43.1545
    4765      43.0833
    4766      43.1113
    4767      43.2063
    4768      43.2756
    4769      43.3636
    4770      43.1793
    4771      43.1627
    4772      42.9790
    4773      43.1314
    4774      43.1067
    4775      43.1200
    4776      43.0731
    4777      43.1762
    4778      43.1373
    4779      43.1292
    4780      43.0628
    4781      43.0494
    4782      43.0593
    4783      42.9727
    4784      42.8734
    4785      42.9720
    4786      42.8886
    4787      42.7900
    4788      42.8146
    4789      43.0216
    4790      43.0260
    4791      43.0564
    4792      42.9645
    4793      43.1615
    4794      43.1258
    4795      43.2620
    4796      43.1380
    4797      43.1863
    4798      42.9682
    4799      43.0369
    4800      42.8522
    4801      43.0148
    4802      43.1333
    4803      43.1379
    4804      43.1983
    4805      42.8668
    4806      42.9309
    4807      42.9323
    4808      42.8565
    4809      43.1065
    4810      43.1266
    4811      42.8226
    4812      42.8672
    4813      42.9216
    4814      42.8562
    4815      42.9535
    4816      42.9370
    4817      42.9032
    4818      43.1651
    4819      43.0588
    4820      42.9249
    4821      42.9577
    4822      42.9607
    4823      42.9290
    4824      42.8249
    4825      42.8304
    4826      43.1228
    4827      43.2927
    4828      43.0866
    4829      43.1600
    4830      43.0459
    4831      42.9517
    4832      42.7153
    4833      42.6752
    4834      42.8154
    4835      42.8553
    4836      42.9287
    4837      42.8084
    4838      42.9617
    4839      43.0979
    4840      43.1548
    4841      42.9775
    4842      43.0951
    4843      42.9094
    4844      42.8279
    4845      43.0258
    4846      43.0255
    4847      43.0306
    4848      43.1324
    4849      43.1229
    4850      42.9295
    4851      42.9023
    4852      42.8515
    4853      43.0205
    4854      43.0609
    4855      43.0020
    4856      43.1614
    4857      43.1851
    4858      43.1569
    4859      42.8938
    4860      42.9401
    4861      43.1049
    4862      43.0560
    4863      42.9546
    4864      42.9360
    4865      43.0618
    4866      43.0196
    4867      43.0913
    4868      43.0782
    4869      43.1255
    4870      43.1222
    4871      42.9185
    4872      42.9486
    4873      42.9572
    4874      42.8995
    4875      42.9818
    4876      42.9860
    4877      42.8974
    4878      42.8859
    4879      43.0255
    4880      42.8296
    4881      42.7313
    4882      42.8319
    4883      42.9122
    4884      42.8245
    4885      42.8292
    4886      42.9000
    4887      42.9466
    4888      43.0738
    4889      43.0937
    4890      43.0437
    4891      43.0796
    4892      42.9768
    4893      42.9310
    4894      43.2687
    4895      43.0991
    4896      43.0668
    4897      43.0089
    4898      43.0227
    4899      42.9778
    4900      42.7808
    4901      42.7910
    4902      42.8318
    4903      43.0093
    4904      42.7583
    4905      42.8063
    4906      42.8866
    4907      42.7886
    4908      42.9479
    4909      42.7309
    4910      42.9846
    4911      42.9528
    4912      42.9322
    4913      42.9224
    4914      43.0543
    4915      43.0343
    4916      42.9760
    4917      42.9442
    4918      42.9464
    4919      42.9677
    4920      42.8144
    4921      42.7501
    4922      42.7997
    4923      42.7998
    4924      42.7292
    4925      42.7126
    4926      42.7702
    4927      42.6097
    4928      42.8841
    4929      42.9693
    4930      43.1318
    4931      43.0106
    4932      42.8326
    4933      42.9308
    4934      43.0500
    4935      43.1123
    4936      42.9901
    4937      43.0037
    4938      43.0287
    4939      43.0142
    4940      42.8652
    4941      42.9625
    4942      42.9271
    4943      42.8925
    4944      42.7914
    4945      42.7457
    4946      42.8508
    4947      42.9288
    4948      42.9248
    4949      43.0100
    4950      43.2567
    4951      43.0381
    4952      42.9853
    4953      43.0173
    4954      42.7211
    4955      42.9239
    4956      42.7912
    4957      42.8618
    4958      42.8949
    4959      42.7810
    4960      42.8158
    4961      42.8987
    4962      42.8557
    4963      42.7653
    4964      42.6789
    4965      42.7062
    4966      42.7679
    4967      42.6973
    4968      42.7365
    4969      42.7166
    4970      42.8002
    4971      43.0147
    4972      42.9460
    4973      42.7490
    4974      42.7872
    4975      43.0240
    4976      42.9130
    4977      42.8768
    4978      42.7768
    4979      42.9486
    4980      43.0371
    4981      42.9225
    4982      43.1211
    4983      42.8534
    4984      42.9325
    4985      43.0023
    4986      42.7536
    4987      42.7456
    4988      42.7828
    4989      42.7798
    4990      42.6971
    4991      42.6598
    4992      42.7043
    4993      42.7409
    4994      42.7624
    4995      42.8207
    4996      42.6226
    4997      42.8461
    4998      42.5420
    4999      42.6810
    5000      42.5704
    5001      42.7361
    5002      42.7263
    5003      42.7187
    5004      42.8347
    5005      42.8328
    5006      42.8093
    5007      42.7476
    5008      42.7233
    5009      42.5769
    5010      42.5746
    5011      42.5800
    5012      42.9372
    5013      42.8526
    5014      42.7500
    5015      42.7144
    5016      42.9227
    5017      42.8431
    5018      42.7647
    5019      43.0222
    5020      42.8864
    5021      42.8348
    5022      42.9535
    5023      42.9126
    5024      42.8798
    5025      42.9125
    5026      42.9675
    5027      42.7825
    5028      42.8473
    5029      42.7136
    5030      42.7808
    5031      42.9989
    5032      43.1549
    5033      43.0304
    5034      42.9874
    5035      42.8202
    5036      42.7748
    5037      42.8710
    5038      42.8916
    5039      43.0719
    5040      43.0642
    5041      43.0591
    5042      42.9228
    5043      42.8521
    5044      43.0619
    5045      43.0528
    5046      43.1653
    5047      43.0953
    5048      42.9958
    5049      43.1087
    5050      43.2014
    5051      43.0142
    5052      43.2443
    5053      43.3552
    5054      43.2197
    5055      43.3044
    5056      43.1660
    5057      43.1237
    5058      43.2309
    5059      43.2066
    5060      42.9757
    5061      42.9020
    5062      43.1094
    5063      42.9709
    5064      43.0030
    5065      42.9284
    5066      43.2398
    5067      42.9212
    5068      42.9709
    5069      42.9143
    5070      42.9483
    5071      43.0655
    5072      42.9142
    5073      42.8957
    5074      43.1060
    5075      42.9769
    5076      43.1949
    5077      43.0782
    5078      43.2390
    5079      43.1245
    5080      42.9592
    5081      43.0950
    5082      43.0897
    5083      43.1893
    5084      43.0505
    5085      43.1115
    5086      42.9039
    5087      42.9813
    5088      43.1246
    5089      42.9131
    5090      42.8520
    5091      42.9178
    5092      42.9012
    5093      42.7961
    5094      42.9005
    5095      42.9443
    5096      42.8499
    5097      42.8078
    5098      42.8489
    5099      43.0977
    5100      43.1110
    5101      43.1643
    5102      43.1758
    5103      43.1557
    5104      43.1261
    5105      42.9715
    5106      43.0152
    5107      42.9746
    5108      43.0351
    5109      43.0029
    5110      43.1708
    5111      43.1825
    5112      42.8869
    5113      42.7765
    5114      42.9544
    5115      43.0284
    5116      43.0123
    5117      43.2080
    5118      42.9866
    5119      42.9570
    5120      43.0814
    5121      43.0213
    5122      43.0264
    5123      43.0459
    5124      43.2404
    5125      43.1584
    5126      43.1807
    5127      43.0307
    5128      43.0396
    5129      42.8858
    5130      42.9776
    5131      43.0236
    5132      43.2750
    5133      43.0625
    5134      43.0914
    5135      43.1003
    5136      43.0513
    5137      43.0506
    5138      43.2923
    5139      43.1147
    5140      43.0849
    5141      43.1057
    5142      43.0775
    5143      43.1898
    5144      43.2293
    5145      43.0766
    5146      43.0903
    5147      43.0419
    5148      43.2104
    5149      43.0126
    5150      43.1140
    5151      43.0597
    5152      43.2717
    5153      43.2167
    5154      43.0614
    5155      43.0140
    5156      43.1030
    5157      43.1698
    5158      43.2233
    5159      42.9874
    5160      43.0681
    5161      43.4074
    5162      43.1325
    5163      42.9571
    5164      43.1653
    5165      43.2587
    5166      43.1376
    5167      43.1589
    5168      43.2547
    5169      43.2016
    5170      43.1116
    5171      43.1905
    5172      43.2615
    5173      43.3602
    5174      43.3729
    5175      43.4067
    5176      43.2267
    5177      43.3320
    5178      43.1348
    5179      43.3268
    5180      43.2887
    5181      43.2422
    5182      43.3544
    5183      43.1933
    5184      43.3483
    5185      43.3338
    5186      43.3252
    5187      43.1793
    5188      43.2505
    5189      43.2986
    5190      43.2184
    5191      43.2834
    5192      43.1162
    5193      43.1759
    5194      43.2435
    5195      43.1436
    5196      43.2328
    5197      43.2197
    5198      43.1998
    5199      43.2769
    5200      43.0590
    5201      43.0646
    5202      43.1299
    5203      43.2329
    5204      43.1352
    5205      43.0886
    5206      42.9770
    5207      43.0375
    5208      43.1633
    5209      43.0881
    5210      43.0705
    5211      43.2086
    5212      43.2667
    5213      43.1820
    5214      43.1420
    5215      43.1637
    5216      43.1822
    5217      43.1947
    5218      42.9439
    5219      42.9287
    5220      43.0793
    5221      43.0563
    5222      43.2405
    5223      43.1302
    5224      43.5058
    5225      43.2862
    5226      43.4471
    5227      43.2085
    5228      43.2449
    5229      43.5034
    5230      43.4487
    5231      43.2445
    5232      43.4421
    5233      43.2602
    5234      43.3934
    5235      43.2414
    5236      43.1326
    5237      43.2358
    5238      43.2683
    5239      43.3236
    5240      43.3388
    5241      43.1820
    5242      43.3581
    5243      43.2374
    5244      43.1356
    5245      43.3201
    5246      43.3788
    5247      43.3664
    5248      43.1200
    5249      43.0748
    5250      43.1537
    5251      43.1988
    5252      43.0633
    5253      43.0433
    5254      43.1505
    5255      43.0027
    5256      43.0335
    5257      43.1124
    5258      43.2575
    5259      43.0277
    5260      43.2163
    5261      42.9534
    5262      42.8214
    5263      42.8276
    5264      43.0275
    5265      43.1717
    5266      43.0912
    5267      43.0254
    5268      42.9402
    5269      43.2378
    5270      43.1890
    5271      43.2574
    5272      43.2930
    5273      43.1421
    5274      43.2079
    5275      43.1628
    5276      43.2950
    5277      43.3044
    5278      43.4547
    5279      43.3859
    5280      43.3232
    5281      43.2995
    5282      43.2550
    5283      43.4110
    5284      43.3344
    5285      43.4172
    5286      43.5273
    5287      43.3323
    5288      43.3764
    5289      43.2933
    5290      43.4706
    5291      43.4182
    5292      43.1327
    5293      43.3287
    5294      43.3135
    5295      43.2252
    5296      43.2235
    5297      43.0052
    5298      43.0644
    5299      43.1881
    5300      42.9832
    5301      43.0443
    5302      43.2274
    5303      43.3565
    5304      43.2133
    5305      43.1116
    5306      43.3407
    5307      43.0638
    5308      43.0720
    5309      43.0679
    5310      43.1916
    5311      43.2459
    5312      43.3798
    5313      43.3881
    5314      43.3893
    5315      43.2053
    5316      43.3913
    5317      43.2551
    5318      43.3255
    5319      43.3742
    5320      43.2621
    5321      43.5161
    5322      43.2579
    5323      43.4112
    5324      43.2376
    5325      43.2088
    5326      43.3297
    5327      43.2946
    5328      43.0896
    5329      43.2097
    5330      43.0964
    5331      43.0413
    5332      43.0885
    5333      43.0758
    5334      43.1167
    5335      43.1883
    5336      43.1012
    5337      43.1151
    5338      43.0728
    5339      42.9353
    5340      43.1322
    5341      42.9537
    5342      43.1837
    5343      43.3234
    5344      43.1889
    5345      43.0990
    5346      43.0514
    5347      43.0857
    5348      43.1119
    5349      43.0559
    5350      43.1161
    5351      42.9982
    5352      43.2175
    5353      43.2943
    5354      43.0203
    5355      43.0888
    5356      43.1132
    5357      43.1815
    5358      43.0783
    5359      43.0056
    5360      43.0119
    5361      43.0174
    5362      43.1018
    5363      43.1027
    5364      43.1222
    5365      43.2905
    5366      43.0642
    5367      43.1607
    5368      43.0734
    5369      43.1111
    5370      43.2157
    5371      43.1839
    5372      43.2535
    5373      43.2058
    5374      43.4032
    5375      43.3866
    5376      43.2960
    5377      43.1463
    5378      43.0108
    5379      42.9616
    5380      42.9601
    5381      43.1706
    5382      42.9435
    5383      43.0523
    5384      43.0202
    5385      42.9718
    5386      43.1351
    5387      43.0057
    5388      42.9707
    5389      42.9655
    5390      43.1791
    5391      43.0242
    5392      42.8530
    5393      42.7846
    5394      42.9047
    5395      43.0530
    5396      42.8952
    5397      42.9265
    5398      42.8993
    5399      43.0111
    5400      42.8286
    5401      42.7636
    5402      42.9511
    5403      43.0281
    5404      43.0654
    5405      43.2517
    5406      43.1522
    5407      43.2897
    5408      43.0895
    5409      43.1456
    5410      43.0069
    5411      43.0367
    5412      42.8811
    5413      42.8775
    5414      42.7702
    5415      42.8763
    5416      42.9655
    5417      42.9729
    5418      42.7332
    5419      42.7827
    5420      42.9886
    5421      42.9698
    5422      42.8628
    5423      42.9789
    5424      43.1544
    5425      43.2946
    5426      43.2490
    5427      43.1160
    5428      43.1688
    5429      43.0389
    5430      43.1047
    5431      43.2306
    5432      42.9906
    5433      43.0125
    5434      42.9698
    5435      43.0549
    5436      43.0225
    5437      43.0493
    5438      43.0283
    5439      43.0530
    5440      43.0355
    5441      43.0994
    5442      43.2402
    5443      43.3737
    5444      43.3480
    5445      43.2672
    5446      43.2391
    5447      43.2415
    5448      43.1941
    5449      43.2378
    5450      43.3166
    5451      43.3176
    5452      43.2144
    5453      43.0615
    5454      43.2012
    5455      43.1900
    5456      43.1658
    5457      43.3152
    5458      43.2706
    5459      43.3335
    5460      43.3381
    5461      43.0655
    5462      43.1577
    5463      42.8941
    5464      43.0173
    5465      42.9850
    5466      43.0592
    5467      43.2212
    5468      43.1221
    5469      42.9919
    5470      43.1447
    5471      43.0999
    5472      43.2036
    5473      43.0983
    5474      43.0157
    5475      43.0091
    5476      43.1535
    5477      43.1124
    5478      43.1962
    5479      43.2089
    5480      43.1676
    5481      43.2716
    5482      43.0860
    5483      43.3033
    5484      43.3629
    5485      43.3190
    5486      43.0765
    5487      43.1713
    5488      43.2438
    5489      43.0959
    5490      43.0962
    5491      43.0807
    5492      43.3403
    5493      43.1596
    5494      43.0804
    5495      43.2009
    5496      43.1777
    5497      43.1651
    5498      43.2646
    5499      43.2315
    5500      43.2783
    5501      43.4024
    5502      43.1657
    5503      43.2277
    5504      43.1795
    5505      43.1403
    5506      43.1903
    5507      43.1647
    5508      43.1404
    5509      43.1651
    5510      43.2373
    5511      43.0618
    5512      43.0941
    5513      42.9905
    5514      42.9960
    5515      42.9152
    5516      42.7434
    5517      42.8787
    5518      42.9203
    5519      43.0316
    5520      42.9590
    5521      42.9862
    5522      42.9796
    5523      42.7655
    5524      42.9130
    5525      42.9610
    5526      42.9830
    5527      42.9327
    5528      43.1624
    5529      43.0847
    5530      43.1051
    5531      43.3007
    5532      43.2553
    5533      43.1662
    5534      43.0051
    5535      42.9379
    5536      43.1167
    5537      43.0370
    5538      43.0027
    5539      42.9591
    5540      43.1099
    5541      43.1442
    5542      42.9358
    5543      43.2014
    5544      43.2519
    5545      43.2019
    5546      43.1212
    5547      43.1923
    5548      43.0736
    5549      43.0523
    5550      43.1371
    5551      43.0623
    5552      43.0438
    5553      43.0710
    5554      43.0921
    5555      43.1969
    5556      43.3225
    5557      43.2182
    5558      43.0932
    5559      42.9831
    5560      43.1821
    5561      43.1787
    5562      43.2316
    5563      43.1803
    5564      43.1926
    5565      43.0136
    5566      43.0483
    5567      43.1048
    5568      43.2055
    5569      43.4153
    5570      43.3170
    5571      43.2593
    5572      43.1495
    5573      43.3393
    5574      43.1576
    5575      43.2508
    5576      43.2968
    5577      43.1060
    5578      43.2488
    5579      43.3590
    5580      43.2154
    5581      43.0526
    5582      43.0410
    5583      43.2255
    5584      43.2810
    5585      43.3879
    5586      43.3045
    5587      43.2822
    5588      43.2802
    5589      43.3421
    5590      43.3159
    5591      43.2744
    5592      43.1761
    5593      42.8941
    5594      42.9815
    5595      43.0127
    5596      43.0836
    5597      43.0956
    5598      43.1240
    5599      43.2439
    5600      43.3047
    5601      43.3964
    5602      43.2819
    5603      43.2541
    5604      43.1632
    5605      43.0490
    5606      43.2136
    5607      43.1981
    5608      43.2103
    5609      43.1289
    5610      43.1551
    5611      42.9629
    5612      43.1908
    5613      43.0897
    5614      43.0338
    5615      43.0907
    5616      43.0519
    5617      43.2325
    5618      43.1564
    5619      43.2662
    5620      43.1552
    5621      43.0550
    5622      43.0269
    5623      42.9533
    5624      43.1535
    5625      43.1658
    5626      43.2139
    5627      43.1765
    5628      43.1685
    5629      43.1333
    5630      43.2805
    5631      43.2662
    5632      43.2066
    5633      43.2339
    5634      43.1246
    5635      43.1892
    5636      43.3556
    5637      43.3207
    5638      43.4647
    5639      43.3533
    5640      43.3121
    5641      43.2614
    5642      43.2342
    5643      43.1420
    5644      43.1288
    5645      42.9075
    5646      42.9728
    5647      43.2457
    5648      43.1598
    5649      43.3378
    5650      43.1558
    5651      43.2008
    5652      43.2151
    5653      43.0415
    5654      43.1296
    5655      43.2259
    5656      43.3708
    5657      43.4178
    5658      43.3922
    5659      43.1105
    5660      43.3064
    5661      43.3448
    5662      43.3383
    5663      43.3543
    5664      43.2680
    5665      43.0487
    5666      43.3799
    5667      43.3306
    5668      43.0712
    5669      42.9681
    5670      43.1271
    5671      43.1835
    5672      43.1362
    5673      43.4658
    5674      43.4412
    5675      43.2338
