#Frame      RoG_00002
    5540      47.2997
    5541      47.3974
    5542      47.5261
    5543      47.6077
    5544      47.7521
    5545      47.6034
    5546      47.5779
    5547      47.4416
    5548      47.4525
    5549      47.6808
    5550      47.9085
    5551      47.6522
    5552      47.6322
    5553      47.5240
    5554      47.7005
    5555      47.4634
    5556      47.4532
    5557      47.5113
    5558      47.5144
    5559      47.5675
    5560      47.7524
    5561      47.7280
    5562      47.6927
    5563      47.7640
    5564      47.6328
    5565      47.8158
    5566      47.8164
    5567      47.9641
    5568      48.0436
    5569      47.8420
    5570      47.8834
    5571      47.9184
    5572      48.0436
    5573      48.1712
    5574      48.2023
    5575      47.9501
    5576      47.8028
    5577      47.8704
    5578      48.3476
    5579      47.8930
    5580      48.1266
    5581      48.2090
    5582      47.7872
    5583      48.1567
    5584      48.0968
    5585      48.3945
    5586      47.7265
    5587      48.1899
    5588      48.1079
    5589      48.1178
    5590      48.0393
    5591      48.0213
    5592      48.0512
    5593      48.2718
    5594      48.3411
    5595      48.1934
    5596      48.3758
    5597      48.1025
    5598      48.0538
    5599      48.1562
    5600      48.2290
    5601      47.9190
    5602      47.7751
    5603      47.7601
    5604      47.9615
    5605      48.0727
    5606      48.1678
    5607      48.0089
    5608      48.2656
    5609      48.0911
    5610      48.1090
    5611      48.4341
    5612      48.5551
    5613      48.6775
    5614      48.8637
    5615      48.6927
    5616      48.6100
    5617      48.7663
    5618      48.6945
    5619      48.6287
    5620      48.8479
    5621      48.9698
    5622      49.2154
    5623      48.7898
    5624      48.4871
    5625      48.6369
    5626      48.6192
    5627      48.5332
    5628      48.2977
    5629      48.2105
    5630      48.2368
    5631      48.4161
    5632      48.5502
    5633      48.5392
    5634      48.6618
    5635      48.3712
    5636      48.1780
    5637      48.1457
    5638      48.1837
    5639      48.1928
    5640      47.8440
    5641      47.8854
    5642      47.7424
    5643      47.8362
    5644      47.8996
    5645      47.8004
    5646      47.7467
    5647      47.8561
    5648      47.8688
    5649      47.5076
    5650      47.6239
    5651      47.7423
    5652      47.9078
    5653      47.6515
    5654      47.7788
    5655      47.7307
    5656      48.0179
    5657      48.0034
    5658      47.9074
    5659      47.9586
    5660      47.8018
    5661      47.8034
    5662      47.7992
    5663      47.6398
    5664      47.5549
    5665      47.5680
    5666      47.4671
    5667      47.4585
    5668      47.5195
    5669      47.4998
    5670      47.4525
    5671      47.4710
    5672      47.4928
    5673      47.6129
    5674      47.4972
    5675      47.3135
    5676      47.3520
    5677      47.2261
    5678      47.3492
    5679      47.5533
    5680      47.3453
    5681      47.4745
    5682      47.5682
    5683      47.3754
    5684      47.5034
    5685      47.2909
    5686      47.5685
    5687      47.6332
    5688      47.6524
    5689      47.6712
    5690      47.6358
    5691      47.6055
    5692      47.8561
    5693      47.9025
    5694      47.7436
    5695      47.4910
    5696      47.4849
    5697      47.6573
    5698      47.8178
    5699      47.7941
    5700      47.5483
    5701      47.7468
    5702      47.5181
    5703      47.6301
    5704      47.2059
    5705      47.4236
    5706      47.7061
    5707      47.6731
    5708      47.7694
    5709      47.6988
    5710      47.9022
    5711      47.6771
    5712      47.5993
    5713      47.3268
    5714      47.2298
    5715      47.2494
    5716      47.0809
    5717      47.3784
    5718      47.3042
    5719      47.3829
    5720      47.3989
    5721      47.5105
    5722      47.7331
    5723      47.8157
    5724      48.0631
    5725      47.7774
    5726      48.2218
    5727      48.1923
    5728      48.1169
    5729      47.8679
    5730      47.5022
    5731      47.5357
    5732      47.8013
    5733      47.6500
    5734      47.5953
    5735      47.5618
    5736      47.6335
    5737      47.6030
    5738      47.6245
    5739      47.8132
    5740      47.8633
    5741      47.6214
    5742      47.6876
    5743      47.5295
    5744      47.9285
    5745      47.4595
    5746      47.7868
    5747      47.5002
    5748      48.1702
    5749      47.8937
    5750      48.0018
    5751      47.6991
    5752      47.4980
    5753      47.5494
    5754      47.6418
    5755      47.8770
    5756      47.8676
    5757      47.7136
    5758      47.7073
    5759      48.0990
    5760      47.9318
    5761      48.1143
    5762      48.1091
    5763      48.1252
    5764      48.2656
    5765      48.1570
    5766      48.1486
    5767      48.1106
    5768      47.9562
    5769      47.8527
    5770      47.8286
    5771      47.7061
    5772      47.9425
    5773      48.0053
    5774      48.0424
    5775      47.8833
    5776      48.1585
    5777      48.2566
    5778      48.2806
    5779      48.5457
    5780      48.9584
    5781      48.9888
    5782      48.9289
    5783      48.8199
    5784      48.6589
    5785      48.8485
    5786      49.0425
    5787      49.0777
    5788      49.1695
    5789      49.2252
    5790      49.2848
    5791      49.4807
    5792      49.3700
    5793      49.2890
    5794      49.3402
    5795      49.4604
    5796      49.6495
    5797      50.0266
    5798      49.8302
    5799      49.7907
    5800      49.6647
    5801      49.6471
    5802      49.5533
    5803      49.5692
    5804      49.4385
    5805      49.2347
    5806      49.4431
    5807      49.3585
    5808      49.2907
    5809      49.3955
    5810      49.4852
    5811      49.6263
    5812      49.4229
    5813      49.8909
    5814      49.9045
    5815      49.8031
    5816      50.3172
    5817      50.0247
    5818      49.9378
    5819      49.6681
    5820      49.6798
    5821      49.6784
    5822      49.8464
    5823      49.5960
    5824      49.3335
    5825      49.3414
    5826      49.0577
    5827      49.2695
    5828      49.3174
    5829      49.4374
    5830      49.8159
    5831      49.8925
    5832      49.8147
    5833      49.5628
    5834      49.4103
    5835      49.3908
    5836      49.5798
    5837      49.3862
    5838      49.4265
    5839      48.9782
    5840      49.3434
    5841      49.1346
    5842      49.4132
    5843      49.2768
    5844      49.0769
    5845      49.2658
    5846      49.4434
    5847      49.3711
    5848      49.3467
    5849      49.0393
    5850      49.2296
    5851      49.4555
    5852      49.6830
    5853      49.6055
    5854      49.5239
    5855      49.3842
    5856      49.2611
    5857      49.4516
    5858      49.5804
    5859      49.5929
    5860      49.4196
    5861      49.7267
    5862      49.5738
    5863      49.5001
    5864      49.3571
    5865      49.3776
    5866      49.4385
    5867      49.3120
    5868      49.1572
    5869      49.5028
    5870      49.2584
    5871      49.3345
    5872      49.1875
    5873      49.0737
    5874      48.8449
    5875      48.8649
    5876      48.7632
    5877      48.6412
    5878      48.6152
    5879      48.9068
    5880      48.8734
    5881      48.9557
    5882      48.8442
    5883      48.5008
    5884      48.7049
    5885      48.6078
    5886      48.8004
    5887      48.8123
    5888      48.8369
    5889      49.0510
    5890      49.1917
    5891      49.2469
    5892      49.2855
    5893      49.2179
    5894      48.8113
    5895      49.2133
    5896      49.3851
    5897      49.4296
    5898      49.4149
    5899      49.3494
    5900      49.4137
    5901      49.5464
    5902      49.2846
    5903      49.4028
    5904      49.4761
    5905      49.4120
    5906      49.3078
    5907      49.4329
    5908      49.5146
    5909      49.5822
    5910      49.4671
    5911      49.6125
    5912      49.5098
    5913      49.3412
    5914      49.3954
    5915      49.3406
    5916      49.2346
    5917      49.1051
    5918      48.8385
    5919      49.2500
    5920      49.1237
    5921      49.3679
    5922      49.5920
    5923      49.4823
    5924      49.3612
    5925      49.1547
    5926      49.1436
    5927      49.1578
    5928      49.2702
    5929      48.9219
    5930      48.9459
    5931      48.6806
    5932      48.6503
    5933      48.7660
    5934      49.0444
    5935      48.9454
    5936      48.8240
    5937      48.6595
    5938      48.6905
    5939      48.7659
    5940      48.5443
    5941      48.2799
    5942      48.0662
    5943      48.0777
    5944      48.2763
    5945      48.2192
    5946      48.0911
    5947      48.0342
    5948      48.2747
    5949      48.4424
    5950      48.6452
    5951      48.8670
    5952      48.7337
    5953      48.6431
    5954      48.4462
    5955      48.3123
    5956      48.7156
    5957      48.7171
    5958      48.4869
    5959      48.9115
    5960      48.9192
    5961      49.0603
    5962      49.2085
    5963      49.1210
    5964      49.2285
    5965      49.3502
    5966      49.4477
    5967      49.3363
    5968      49.0206
    5969      49.1125
    5970      49.1630
    5971      49.4350
    5972      49.2866
    5973      49.3115
    5974      49.0052
    5975      49.1632
    5976      49.4436
    5977      49.3871
    5978      49.2238
    5979      49.5073
    5980      49.5891
    5981      49.4615
    5982      49.4235
    5983      49.3983
    5984      49.2396
    5985      49.5086
    5986      49.2567
    5987      49.3744
    5988      49.3881
    5989      49.6849
    5990      49.7335
    5991      49.4407
    5992      49.2650
    5993      49.2988
    5994      49.2251
    5995      49.3746
    5996      49.3635
    5997      49.5992
    5998      49.4176
    5999      49.4668
    6000      49.4897
    6001      49.7140
    6002      49.3513
    6003      49.4963
    6004      49.3071
    6005      49.1919
    6006      49.2318
    6007      49.1929
    6008      48.9859
    6009      49.2275
    6010      48.9249
    6011      48.9799
    6012      48.9260
    6013      48.8860
    6014      49.0435
    6015      48.8209
    6016      48.7410
    6017      48.7554
    6018      49.1150
    6019      49.2462
    6020      49.4286
    6021      49.5997
    6022      49.4129
    6023      49.1433
    6024      49.3595
    6025      49.5580
    6026      49.3590
    6027      49.3180
    6028      49.1647
    6029      49.3355
    6030      49.1332
    6031      48.9517
    6032      49.1980
    6033      49.0652
    6034      48.9510
    6035      49.1436
    6036      49.4943
    6037      49.4599
    6038      49.8409
    6039      50.1334
    6040      50.3597
    6041      50.4409
    6042      50.6134
    6043      50.7856
    6044      50.5825
    6045      50.6183
    6046      50.6902
    6047      50.6030
    6048      50.7571
    6049      50.7999
    6050      51.1037
    6051      51.1975
    6052      50.9691
    6053      51.0343
    6054      51.0477
    6055      50.8453
    6056      50.4838
    6057      50.1258
    6058      50.3476
    6059      50.0384
    6060      50.0849
    6061      50.0938
    6062      50.1439
    6063      50.1886
    6064      50.0832
    6065      49.8529
    6066      49.9224
    6067      50.3277
    6068      50.4232
    6069      50.3844
    6070      50.3003
    6071      50.2341
    6072      50.0883
    6073      50.0164
    6074      50.3193
    6075      49.8836
    6076      49.6831
    6077      49.9979
    6078      50.2413
    6079      50.2699
    6080      50.0403
    6081      50.2571
    6082      50.5750
    6083      50.8743
    6084      51.1095
    6085      51.3028
    6086      51.3388
    6087      51.3224
    6088      51.3500
    6089      51.3797
    6090      51.7607
    6091      52.0410
    6092      51.8838
    6093      51.6426
    6094      52.0814
    6095      52.0619
    6096      51.7956
    6097      51.9954
    6098      52.2970
    6099      51.9299
    6100      51.9609
    6101      51.9885
    6102      51.7779
    6103      51.7026
    6104      51.8194
    6105      51.9085
    6106      52.0013
    6107      51.8183
    6108      52.0453
    6109      52.4190
    6110      52.5538
    6111      52.5254
    6112      52.4261
    6113      52.5077
    6114      52.4141
    6115      52.3854
    6116      52.2430
    6117      52.0993
    6118      52.3708
    6119      52.2075
    6120      52.2933
    6121      52.2010
    6122      52.2151
    6123      52.1183
    6124      52.2227
    6125      51.8669
    6126      52.1153
    6127      51.9315
    6128      52.2869
    6129      52.4076
    6130      52.7227
    6131      52.8428
    6132      52.8670
    6133      52.7618
    6134      52.3916
    6135      52.4744
    6136      52.3643
    6137      52.3519
    6138      52.6654
    6139      52.6884
    6140      52.7789
    6141      53.1488
    6142      53.0256
    6143      52.6500
    6144      52.4766
    6145      52.8215
    6146      53.0527
    6147      52.8836
    6148      53.4608
    6149      53.2494
    6150      53.1608
    6151      53.1598
    6152      53.1826
    6153      53.1272
    6154      53.1592
    6155      53.1527
    6156      52.9618
    6157      53.0911
    6158      53.3697
    6159      53.3045
    6160      53.0623
    6161      53.0099
    6162      53.3465
    6163      53.5111
    6164      53.6194
    6165      53.5927
    6166      53.8469
    6167      53.6768
    6168      53.7456
    6169      53.7265
    6170      53.5043
    6171      53.4555
    6172      53.2639
    6173      53.3465
    6174      53.8152
    6175      53.8126
    6176      54.0075
    6177      53.8795
    6178      53.3813
    6179      53.5617
    6180      53.4039
    6181      53.2437
    6182      53.3839
    6183      53.3249
    6184      53.1019
    6185      53.3094
    6186      53.3813
    6187      53.6720
    6188      54.0021
    6189      53.5978
    6190      53.7489
    6191      53.9235
    6192      53.9196
    6193      54.0731
    6194      54.1194
    6195      54.0495
    6196      54.3557
    6197      54.1528
    6198      54.4263
    6199      54.1431
    6200      54.2703
    6201      54.0033
    6202      54.1843
    6203      53.8000
    6204      54.0750
    6205      54.0539
    6206      53.9531
    6207      53.8184
    6208      53.7885
    6209      53.9796
    6210      54.2076
    6211      53.9949
    6212      53.8840
    6213      53.8792
    6214      53.9419
    6215      53.9190
    6216      53.8144
    6217      53.4267
    6218      53.1983
    6219      53.1934
    6220      53.3590
    6221      53.1076
    6222      53.1273
    6223      53.3850
    6224      53.0819
    6225      53.0593
    6226      53.1443
    6227      52.8895
    6228      53.0639
    6229      53.1840
    6230      53.6266
    6231      53.3170
    6232      53.5874
    6233      53.2475
    6234      52.8508
    6235      52.9676
    6236      53.3629
    6237      53.3500
    6238      53.2354
    6239      53.4693
    6240      53.6729
    6241      53.6460
    6242      53.7237
    6243      53.7758
    6244      53.6619
    6245      53.3040
    6246      53.1513
    6247      53.1126
    6248      53.2137
    6249      53.2178
    6250      53.2388
    6251      53.7526
    6252      53.3683
    6253      53.4202
    6254      53.3029
    6255      53.9669
    6256      53.8259
    6257      53.7982
    6258      53.7038
    6259      53.3474
    6260      53.1426
    6261      53.1264
    6262      53.1816
    6263      53.2794
    6264      53.5970
    6265      53.6672
    6266      53.4830
    6267      53.5974
    6268      53.9813
    6269      54.0197
    6270      54.2124
    6271      54.2872
    6272      54.0461
    6273      54.1584
    6274      54.1309
    6275      53.7756
    6276      54.0430
    6277      53.9987
    6278      54.3575
    6279      54.3865
    6280      54.1827
    6281      54.1621
    6282      54.1937
    6283      53.8831
    6284      53.6807
    6285      53.8079
    6286      53.9110
    6287      53.6503
    6288      53.8665
    6289      53.9829
    6290      53.8770
    6291      53.9882
    6292      53.8251
    6293      53.3316
    6294      53.3379
    6295      53.7283
    6296      53.5902
    6297      53.7169
    6298      54.0041
    6299      53.9939
    6300      53.7665
    6301      53.9701
    6302      54.0118
    6303      53.9146
    6304      53.6195
    6305      54.0329
    6306      53.7141
    6307      53.9824
    6308      53.9983
    6309      54.1868
    6310      54.1856
    6311      53.8090
    6312      53.9495
    6313      53.8329
    6314      53.9094
    6315      53.7844
    6316      53.8462
    6317      53.7886
    6318      53.9842
    6319      53.8522
    6320      53.7267
    6321      54.0854
    6322      53.7148
    6323      53.6730
    6324      53.5592
    6325      53.4703
    6326      53.2646
    6327      53.3255
    6328      53.4482
    6329      53.4791
    6330      53.2796
    6331      53.4425
    6332      52.6215
    6333      52.5723
    6334      52.3323
    6335      51.8940
    6336      52.2391
    6337      52.3763
    6338      52.3095
    6339      52.1918
    6340      52.3690
    6341      52.6618
    6342      53.0317
    6343      52.7502
    6344      52.5834
    6345      52.4059
    6346      52.1490
    6347      52.2594
    6348      52.0322
    6349      51.8894
    6350      52.1542
    6351      51.7979
    6352      51.4998
    6353      51.6005
    6354      51.7217
    6355      51.7911
    6356      51.8007
    6357      51.6749
    6358      52.0259
    6359      51.4226
    6360      51.1971
    6361      51.6772
    6362      51.5955
    6363      51.6069
    6364      51.6848
    6365      51.6353
    6366      51.4920
    6367      51.6307
    6368      51.8758
    6369      51.9687
    6370      52.0144
    6371      52.4313
    6372      52.1475
    6373      51.8089
    6374      52.3785
    6375      52.3357
    6376      51.9834
    6377      52.3180
    6378      52.3732
    6379      52.2594
    6380      52.1285
    6381      51.7956
    6382      51.6162
    6383      52.0525
    6384      52.1081
    6385      52.2122
    6386      52.2648
    6387      52.0362
    6388      51.9589
    6389      52.0969
    6390      51.9516
    6391      52.0953
    6392      51.8108
    6393      51.6635
    6394      52.0993
    6395      52.1907
    6396      52.3949
    6397      52.2473
    6398      52.2786
    6399      52.5818
    6400      52.6179
    6401      52.3635
    6402      52.5220
    6403      52.6780
    6404      52.4766
    6405      52.1865
    6406      52.1358
    6407      52.5635
    6408      52.6175
    6409      52.8083
    6410      52.9515
    6411      52.7839
    6412      52.7253
    6413      52.2173
    6414      52.1197
    6415      52.2497
    6416      52.4716
    6417      52.3119
    6418      52.1919
    6419      52.0929
    6420      52.1335
    6421      52.4598
    6422      52.5980
    6423      52.3106
    6424      52.2364
    6425      52.4026
    6426      52.7289
    6427      52.4474
    6428      52.3003
    6429      52.5120
    6430      53.0407
    6431      52.7490
    6432      52.6312
    6433      52.8392
    6434      52.6755
    6435      52.4399
    6436      52.6358
    6437      52.4589
    6438      52.4698
    6439      52.4667
    6440      52.3935
    6441      52.5558
    6442      52.8278
    6443      53.2066
    6444      52.9581
    6445      52.8290
    6446      52.6706
    6447      52.2928
    6448      52.7936
    6449      52.7460
    6450      52.8396
    6451      52.9724
    6452      52.7032
    6453      52.7939
    6454      52.4828
    6455      52.3912
    6456      52.4718
    6457      52.5066
    6458      52.5440
    6459      52.3686
    6460      52.5315
    6461      52.3745
    6462      52.1939
    6463      51.8367
    6464      51.8438
    6465      51.8523
    6466      51.9947
    6467      52.2900
    6468      52.5504
    6469      52.0778
    6470      51.9752
    6471      51.9366
    6472      51.9332
    6473      51.8730
    6474      52.0486
    6475      52.2396
    6476      51.9122
    6477      52.0017
    6478      51.9150
    6479      51.8522
    6480      51.7191
    6481      51.9052
    6482      51.9702
    6483      51.9873
    6484      51.8970
    6485      51.5983
    6486      51.3080
    6487      51.2878
    6488      51.4221
    6489      51.6597
    6490      51.5417
    6491      51.3821
    6492      51.4139
    6493      51.6645
    6494      51.7255
    6495      51.6814
    6496      51.9401
    6497      52.2692
    6498      52.2869
    6499      51.7935
    6500      51.7165
    6501      52.0062
    6502      51.6695
    6503      51.4976
    6504      51.4704
    6505      51.3348
    6506      51.2390
    6507      51.3953
    6508      50.9517
    6509      51.2279
    6510      51.3360
    6511      51.1135
    6512      51.4612
    6513      51.3814
    6514      51.7576
    6515      51.6885
    6516      51.3486
    6517      51.3176
    6518      51.1593
    6519      51.0501
    6520      51.0702
    6521      50.9071
    6522      51.0998
    6523      51.0752
    6524      50.8791
    6525      51.1359
    6526      51.1453
    6527      50.8254
    6528      50.7852
    6529      50.6452
    6530      50.9139
    6531      50.9491
    6532      50.7442
    6533      50.4182
    6534      50.4798
    6535      50.2218
    6536      50.2888
    6537      50.4843
    6538      50.1666
    6539      50.2289
    6540      50.2215
    6541      50.2096
    6542      50.2785
    6543      50.5058
    6544      50.8409
    6545      51.0409
    6546      50.8722
    6547      50.8717
    6548      50.5217
    6549      50.5619
    6550      50.3826
    6551      50.2385
    6552      50.3237
    6553      50.6547
    6554      50.4332
    6555      50.5383
    6556      50.7403
    6557      50.3800
    6558      50.7403
    6559      50.6714
    6560      50.3586
    6561      50.4380
    6562      50.5118
    6563      50.6823
    6564      50.7759
    6565      50.6493
    6566      50.2856
    6567      50.2548
    6568      50.3213
    6569      50.3197
    6570      50.2639
    6571      50.3497
    6572      50.0996
    6573      49.9475
    6574      49.8250
    6575      50.2462
    6576      50.0830
    6577      50.1498
    6578      50.4186
    6579      50.7215
    6580      50.7752
    6581      50.8252
    6582      50.7075
    6583      50.8744
    6584      50.9418
    6585      50.6860
    6586      50.9484
    6587      51.2417
    6588      50.9290
    6589      51.0801
    6590      50.7221
    6591      50.8219
    6592      50.8634
    6593      51.1075
    6594      50.6055
    6595      50.4558
    6596      50.5755
    6597      50.4028
    6598      50.4028
    6599      50.5763
    6600      50.7883
    6601      51.0857
    6602      50.8817
    6603      50.9793
    6604      51.0323
    6605      50.8796
    6606      51.0138
    6607      51.2282
    6608      51.0932
    6609      50.8745
    6610      50.7318
    6611      50.4551
    6612      50.4307
    6613      50.5618
    6614      50.6368
    6615      50.4500
    6616      50.4842
    6617      50.7118
    6618      50.5617
    6619      50.4490
    6620      50.1236
    6621      49.9652
    6622      49.9256
    6623      50.5547
    6624      50.5807
    6625      50.7528
    6626      50.4491
    6627      50.7030
    6628      50.7587
    6629      50.9305
    6630      51.2303
    6631      50.7946
    6632      51.1693
    6633      51.0044
    6634      51.1818
    6635      50.9015
    6636      51.0817
    6637      50.8079
    6638      50.5801
    6639      50.3658
    6640      50.5526
    6641      50.8162
    6642      50.9994
    6643      50.9986
    6644      50.7588
    6645      50.5136
    6646      50.5502
    6647      50.4450
    6648      50.7284
    6649      50.8337
    6650      50.9981
    6651      51.3375
    6652      51.0644
    6653      51.1021
    6654      50.9832
    6655      51.0190
    6656      51.1608
    6657      51.2751
    6658      51.0866
    6659      50.8765
    6660      50.9731
    6661      51.0674
    6662      50.6832
    6663      50.3508
    6664      50.6583
    6665      50.6997
    6666      50.8930
    6667      50.9476
    6668      50.8452
    6669      50.5428
    6670      50.7047
    6671      50.8033
    6672      50.7620
    6673      50.5586
    6674      50.6964
    6675      50.7956
    6676      50.3931
    6677      50.4752
    6678      50.3590
    6679      50.4402
    6680      50.7667
    6681      50.3784
    6682      50.5492
    6683      50.5963
    6684      50.6874
    6685      50.6137
    6686      50.9206
    6687      51.0279
    6688      51.0627
    6689      51.1653
    6690      51.0209
    6691      51.2178
    6692      51.1360
    6693      51.4749
    6694      51.9220
    6695      51.7360
    6696      51.7429
    6697      51.4368
    6698      51.2894
    6699      51.4133
    6700      51.5816
    6701      51.8206
    6702      51.7437
    6703      51.3458
    6704      51.3674
    6705      51.4280
    6706      51.5645
    6707      51.6406
    6708      51.6276
    6709      51.6108
    6710      51.8324
    6711      51.8939
    6712      52.1213
    6713      52.1055
    6714      51.9196
    6715      52.2662
    6716      51.9361
    6717      52.0734
    6718      51.9228
    6719      51.8586
    6720      51.6735
    6721      51.4075
    6722      51.5525
    6723      51.8332
    6724      51.9240
    6725      51.7485
    6726      51.9083
    6727      51.5393
    6728      51.4653
    6729      51.3521
    6730      51.4214
    6731      51.1999
    6732      51.1264
    6733      50.9852
    6734      50.8640
    6735      50.9700
    6736      51.1190
    6737      51.1245
    6738      50.8342
    6739      50.4085
    6740      50.6278
    6741      50.6594
    6742      50.6200
    6743      50.8502
    6744      50.6549
    6745      50.8721
    6746      50.8477
    6747      51.1498
    6748      50.9218
    6749      50.9141
    6750      50.4990
    6751      50.6003
    6752      50.4326
    6753      50.4242
    6754      50.5014
    6755      50.5679
    6756      50.7098
    6757      50.6877
    6758      50.6174
    6759      50.8364
    6760      51.0329
    6761      51.0326
    6762      50.9023
    6763      51.1143
    6764      51.1368
    6765      51.1030
    6766      51.0544
    6767      51.2742
    6768      51.0692
    6769      50.6575
    6770      50.5163
    6771      50.5108
    6772      50.5546
    6773      50.6009
    6774      50.6357
    6775      50.6734
    6776      50.8322
    6777      50.8087
    6778      50.8822
    6779      50.4559
    6780      50.5661
    6781      50.8028
    6782      50.6973
    6783      50.1662
    6784      50.3465
    6785      50.2416
    6786      50.2026
    6787      50.0315
    6788      50.0238
    6789      49.9342
    6790      49.7400
    6791      49.4412
    6792      49.5734
    6793      49.5114
    6794      49.5167
    6795      49.4798
    6796      49.5369
    6797      49.1698
    6798      49.0180
    6799      49.3763
    6800      49.1870
    6801      49.4870
    6802      49.5613
    6803      49.6426
    6804      49.5795
    6805      49.4672
    6806      49.2514
    6807      49.1201
    6808      49.4591
    6809      49.5056
    6810      49.6136
    6811      49.3783
    6812      49.2983
    6813      49.0235
    6814      49.4376
    6815      49.6357
    6816      49.6928
    6817      49.5045
    6818      49.4723
    6819      49.3447
    6820      49.4305
    6821      49.6836
    6822      49.5473
    6823      49.9730
    6824      49.8089
    6825      49.7748
    6826      49.4920
    6827      49.1355
    6828      49.0753
    6829      48.9455
    6830      48.7197
    6831      49.1965
    6832      49.3879
    6833      49.3964
    6834      49.5680
    6835      49.5622
    6836      49.8837
    6837      49.5622
    6838      49.4717
    6839      49.3211
    6840      49.4439
    6841      49.2141
    6842      49.0886
    6843      49.2248
    6844      49.3946
    6845      49.4476
    6846      49.7791
    6847      49.6135
    6848      49.2856
    6849      49.1585
    6850      49.1609
    6851      48.9962
    6852      49.1896
    6853      49.3147
    6854      49.1579
    6855      49.3437
    6856      49.0949
    6857      48.9353
    6858      49.0414
    6859      48.8307
    6860      48.6965
    6861      48.7809
    6862      49.0060
    6863      49.0191
    6864      48.9149
    6865      48.9522
    6866      48.9278
    6867      48.7062
    6868      48.5306
    6869      48.5881
    6870      48.3349
    6871      48.5478
    6872      48.5029
    6873      48.3135
    6874      48.2804
    6875      48.1590
    6876      48.2697
    6877      48.2168
    6878      48.1799
    6879      48.0542
    6880      48.1894
    6881      48.5040
    6882      48.2924
    6883      48.2166
    6884      48.4924
    6885      48.2034
    6886      47.9244
    6887      47.8708
    6888      47.9299
    6889      48.3227
    6890      48.4187
    6891      48.0720
    6892      48.0333
    6893      48.1522
    6894      48.1438
    6895      48.1325
    6896      48.1780
    6897      48.3187
    6898      48.3535
    6899      48.0266
    6900      48.1946
    6901      48.0258
    6902      47.9301
    6903      48.3413
    6904      48.0997
    6905      48.5239
    6906      48.1360
    6907      47.9030
    6908      48.1810
    6909      48.1468
    6910      48.1425
    6911      47.8450
    6912      47.8448
    6913      48.0614
    6914      47.9674
    6915      47.6678
    6916      48.0463
    6917      48.1907
    6918      48.1417
    6919      47.6648
    6920      47.7625
    6921      47.7500
    6922      47.4970
    6923      47.4691
    6924      47.5758
    6925      47.5487
    6926      46.9951
    6927      47.2392
    6928      47.2956
    6929      47.2957
    6930      47.3571
    6931      47.3459
    6932      47.5555
    6933      47.4772
    6934      47.2234
    6935      47.2290
    6936      47.3080
    6937      47.2888
    6938      47.4211
    6939      47.5242
    6940      47.4545
    6941      47.5418
    6942      47.2296
    6943      46.9039
    6944      46.9759
    6945      47.0633
    6946      46.9723
    6947      47.2767
    6948      47.2093
    6949      47.1238
    6950      47.4959
    6951      47.2338
    6952      47.1120
    6953      46.9326
    6954      46.9882
    6955      47.2409
    6956      47.1430
    6957      47.1632
    6958      47.0949
    6959      47.1586
    6960      47.2093
    6961      47.2540
    6962      47.2981
    6963      47.3684
    6964      47.7756
    6965      47.5100
    6966      47.6386
    6967      47.5376
    6968      47.5379
    6969      47.2936
    6970      47.5493
    6971      47.3966
    6972      47.6255
    6973      47.2325
    6974      47.3130
    6975      47.5023
    6976      47.7210
    6977      47.6911
    6978      47.5152
    6979      47.6615
    6980      47.7467
    6981      47.7209
    6982      47.7652
    6983      47.5005
    6984      47.4854
    6985      47.3609
    6986      47.4212
    6987      47.5678
    6988      47.5213
    6989      47.4589
    6990      47.4127
    6991      47.2309
    6992      47.2220
    6993      47.2142
    6994      47.2750
    6995      47.5366
    6996      47.5570
    6997      47.5563
    6998      47.6380
    6999      47.5117
    7000      47.6124
    7001      47.6112
    7002      47.3247
    7003      47.4616
    7004      47.2325
    7005      47.2103
    7006      47.3214
    7007      47.1620
    7008      47.2342
    7009      47.4028
    7010      47.2635
    7011      47.0644
    7012      46.8664
    7013      46.8841
    7014      46.9855
    7015      47.0838
    7016      47.1914
    7017      46.9546
    7018      46.8426
    7019      46.7327
    7020      46.9515
    7021      47.0311
    7022      47.0548
    7023      46.8850
    7024      46.8493
    7025      46.7419
    7026      46.9056
    7027      46.7434
    7028      46.8777
    7029      46.9051
    7030      47.1122
    7031      47.0306
    7032      46.7508
    7033      46.8911
    7034      46.6212
    7035      46.8000
    7036      46.6121
    7037      47.0222
    7038      46.9936
    7039      46.6929
    7040      46.7484
    7041      46.7228
    7042      46.6504
    7043      46.6200
    7044      46.7422
    7045      46.7097
    7046      46.7420
    7047      46.6234
    7048      46.7002
    7049      46.6327
    7050      46.8787
    7051      46.9681
    7052      47.1135
    7053      47.0833
    7054      47.0791
    7055      46.8108
    7056      46.6261
    7057      46.6355
    7058      46.8493
    7059      46.6360
    7060      46.9545
    7061      46.6009
    7062      46.7068
    7063      46.6058
    7064      46.7853
    7065      46.4078
    7066      46.8096
    7067      46.8387
    7068      46.8871
    7069      46.8630
    7070      46.8891
    7071      47.0182
    7072      46.9824
    7073      46.7795
    7074      46.6915
    7075      46.5181
    7076      46.4878
    7077      46.3816
    7078      46.3135
    7079      46.3906
    7080      46.2614
    7081      46.2822
    7082      46.2066
    7083      45.8606
    7084      45.9685
    7085      45.9047
    7086      45.9370
    7087      45.9848
    7088      46.1820
    7089      46.1728
    7090      46.0410
    7091      46.0868
    7092      46.1541
    7093      46.1536
