#Frame      RoG_00002
    3093      49.7298
    3094      49.9345
    3095      49.7473
    3096      49.6684
    3097      49.6501
    3098      49.7642
    3099      49.8643
    3100      50.2101
    3101      49.9145
    3102      49.7995
    3103      50.0297
    3104      50.1684
    3105      50.1638
    3106      50.0138
    3107      49.7628
    3108      49.5755
    3109      50.0735
    3110      50.2614
    3111      50.3616
    3112      50.2035
    3113      50.1470
    3114      49.8083
    3115      49.8509
    3116      49.8592
    3117      49.8275
    3118      50.1167
    3119      50.0696
    3120      50.3742
    3121      50.3916
    3122      50.1675
    3123      49.9315
    3124      49.8502
    3125      49.7573
    3126      49.6393
    3127      49.7715
    3128      49.5834
    3129      49.5355
    3130      49.4781
    3131      49.7551
    3132      50.1159
    3133      50.1891
    3134      50.2378
    3135      50.4745
    3136      50.5096
    3137      50.5660
    3138      50.5094
    3139      50.3430
    3140      50.2353
    3141      50.1697
    3142      50.4629
    3143      50.6359
    3144      50.5762
    3145      50.2412
    3146      49.9299
    3147      49.7066
    3148      49.9017
    3149      49.6570
    3150      49.6549
    3151      49.0680
    3152      49.2947
    3153      49.3763
    3154      49.3542
    3155      49.1417
    3156      49.0022
    3157      49.3706
    3158      49.4808
    3159      49.2763
    3160      49.5245
    3161      49.4814
    3162      49.7064
    3163      49.9930
    3164      49.7305
    3165      49.9000
    3166      50.0853
    3167      49.9106
    3168      50.1677
    3169      50.3222
    3170      50.1255
    3171      50.1263
    3172      50.0994
    3173      50.1994
    3174      50.1029
    3175      50.2918
    3176      50.1553
    3177      50.1621
    3178      50.0335
    3179      49.7753
    3180      49.5290
    3181      49.7950
    3182      49.7326
    3183      49.6304
    3184      49.6422
    3185      49.9513
    3186      49.9839
    3187      50.1182
    3188      50.0991
    3189      50.3472
    3190      50.2667
    3191      50.3340
    3192      50.4034
    3193      50.4037
    3194      50.5327
    3195      50.6881
    3196      50.4268
    3197      50.6752
    3198      50.4111
    3199      50.2256
    3200      50.4159
    3201      50.2170
    3202      50.2186
    3203      50.3909
    3204      50.2919
    3205      50.2844
    3206      50.0201
    3207      50.1507
    3208      50.2497
    3209      50.2709
    3210      50.1799
    3211      50.2161
    3212      50.3188
    3213      50.0807
    3214      49.8692
    3215      50.0122
    3216      49.9499
    3217      49.7410
    3218      49.8473
    3219      49.7909
    3220      49.9694
    3221      50.1011
    3222      50.1470
    3223      50.1725
    3224      50.5985
    3225      50.9775
    3226      50.8939
    3227      50.8574
    3228      50.5731
    3229      50.4267
    3230      50.7938
    3231      50.7200
    3232      50.9585
    3233      50.8484
    3234      50.9563
    3235      50.8672
    3236      50.7369
    3237      50.6229
    3238      50.2237
    3239      50.6814
    3240      50.7571
    3241      50.4152
    3242      50.3474
    3243      50.3264
    3244      50.4827
    3245      50.4206
    3246      50.1237
    3247      50.1872
    3248      50.0854
    3249      50.0406
    3250      49.8829
    3251      49.7153
    3252      49.9490
    3253      49.8211
    3254      49.8855
    3255      49.7490
    3256      49.8596
    3257      50.0023
    3258      49.7896
    3259      49.8686
    3260      50.0798
    3261      49.7744
    3262      49.6239
    3263      49.8497
    3264      49.8837
    3265      49.8954
    3266      50.0061
    3267      49.6569
    3268      49.7889
    3269      49.8250
    3270      49.8740
    3271      49.7224
    3272      49.8402
    3273      50.1475
    3274      50.1120
    3275      50.5689
    3276      50.1870
    3277      49.8799
    3278      50.1982
    3279      50.0931
    3280      49.8075
    3281      50.2589
    3282      50.0618
    3283      50.0631
    3284      49.9187
    3285      49.8394
    3286      49.8594
    3287      50.0743
    3288      50.1098
    3289      50.0455
    3290      50.1318
    3291      49.9683
    3292      50.1402
    3293      50.0873
    3294      50.1596
    3295      50.4830
    3296      50.5710
    3297      50.3458
    3298      50.3539
    3299      50.6762
    3300      50.3864
    3301      50.2748
    3302      50.3710
    3303      50.0867
    3304      50.4076
    3305      50.4114
    3306      50.6150
    3307      50.5584
    3308      50.5868
    3309      50.6360
    3310      50.7372
    3311      50.8719
    3312      51.0770
    3313      50.8316
    3314      51.1110
    3315      50.7865
    3316      51.2008
    3317      51.0101
    3318      51.2397
    3319      50.9876
    3320      51.0138
    3321      51.1770
    3322      51.0386
    3323      50.8418
    3324      51.2435
    3325      51.3410
    3326      51.1224
    3327      51.2617
    3328      51.1642
    3329      51.3758
    3330      51.3322
    3331      51.1493
    3332      51.2127
    3333      50.9899
    3334      50.8814
    3335      50.9559
    3336      50.8482
    3337      50.9758
    3338      50.9912
    3339      50.8202
    3340      50.6595
    3341      50.6214
    3342      50.8252
    3343      51.2757
    3344      51.1113
    3345      51.5696
    3346      51.4950
    3347      51.3868
    3348      51.2117
    3349      51.3758
    3350      52.0001
    3351      51.8765
    3352      52.0776
    3353      52.0800
    3354      52.3535
    3355      51.7239
    3356      51.8167
    3357      51.9641
    3358      51.8013
    3359      51.7097
    3360      51.8639
    3361      51.4972
    3362      51.6749
    3363      51.7199
    3364      51.5684
    3365      51.5959
    3366      51.4838
    3367      51.6041
    3368      51.8690
    3369      51.3641
    3370      51.5153
    3371      51.9088
    3372      51.8487
    3373      51.9304
    3374      51.7887
    3375      51.4809
    3376      51.8794
    3377      51.8598
    3378      52.0057
    3379      52.1971
    3380      52.3040
    3381      51.8329
    3382      51.5715
    3383      51.3669
    3384      51.4156
    3385      51.5908
    3386      51.3446
    3387      51.3647
    3388      50.9349
    3389      50.9602
    3390      50.8552
    3391      50.8225
    3392      50.9277
    3393      51.0971
    3394      51.0640
    3395      51.0416
    3396      51.2348
    3397      51.1755
    3398      51.0681
    3399      51.2209
    3400      51.4229
    3401      51.5299
    3402      51.2164
    3403      51.4108
    3404      51.7557
    3405      51.7829
    3406      51.4179
    3407      51.6293
    3408      51.5958
    3409      52.0641
    3410      52.0409
    3411      52.1104
    3412      52.3147
    3413      51.8673
    3414      51.9306
    3415      51.9318
    3416      51.9005
    3417      51.8462
    3418      52.1522
    3419      52.0460
    3420      51.9435
    3421      51.8073
    3422      51.9867
    3423      51.7654
    3424      52.1519
    3425      52.0048
    3426      51.6982
    3427      52.0859
    3428      52.0424
    3429      51.6490
    3430      51.9912
    3431      51.7963
    3432      52.1912
    3433      52.1847
    3434      52.2957
    3435      52.0910
    3436      52.1158
    3437      52.0266
    3438      52.2097
    3439      52.2811
    3440      52.1173
    3441      52.3295
    3442      52.3721
    3443      52.5842
    3444      52.5988
    3445      52.5491
    3446      52.3762
    3447      52.2910
    3448      52.1568
    3449      51.8384
    3450      52.2507
    3451      52.2461
    3452      52.0649
    3453      51.8411
    3454      52.0083
    3455      52.3045
    3456      51.9123
    3457      51.8040
    3458      51.9931
    3459      51.9972
    3460      51.8710
    3461      52.2002
    3462      51.8560
    3463      51.9247
    3464      51.8156
    3465      51.6487
    3466      51.5421
    3467      51.6147
    3468      51.4525
    3469      51.4418
    3470      51.4779
    3471      51.5823
    3472      51.9755
    3473      52.1824
    3474      51.9593
    3475      51.4460
    3476      51.6315
    3477      51.2949
    3478      51.2005
    3479      51.2551
    3480      50.7143
    3481      50.9817
    3482      50.9768
    3483      51.0279
    3484      50.9628
    3485      51.2737
    3486      51.1373
    3487      51.0648
    3488      51.0094
    3489      51.0736
    3490      51.0919
    3491      51.0387
    3492      51.4823
    3493      51.5449
    3494      51.7366
    3495      51.6132
    3496      51.8065
    3497      51.3906
    3498      51.5188
    3499      51.6681
    3500      51.6180
    3501      51.7914
    3502      51.6096
    3503      51.7718
    3504      51.6412
    3505      51.9524
    3506      51.5849
    3507      51.9921
    3508      52.0546
    3509      51.9806
    3510      51.9777
    3511      52.2238
    3512      52.2711
    3513      52.1683
    3514      52.3066
    3515      52.3869
    3516      52.3800
    3517      52.4741
    3518      52.4397
    3519      52.2724
    3520      52.2281
    3521      52.2821
    3522      52.3163
    3523      52.2660
    3524      52.1237
    3525      52.2453
    3526      52.0390
    3527      52.2301
    3528      52.1711
    3529      52.0233
    3530      52.0858
    3531      52.3622
    3532      52.1433
    3533      52.1696
    3534      51.8999
    3535      52.3210
    3536      52.3891
    3537      52.6617
    3538      52.4165
    3539      52.0293
    3540      52.3122
    3541      52.6490
    3542      52.4100
    3543      52.2369
    3544      51.8706
    3545      52.0394
    3546      51.9561
    3547      52.0328
    3548      52.1325
    3549      52.4304
    3550      52.3843
    3551      51.8172
    3552      51.6190
    3553      51.8619
    3554      51.8484
    3555      51.9921
    3556      51.8958
    3557      51.7122
    3558      51.5772
    3559      51.9883
    3560      51.8914
    3561      51.2833
    3562      51.6142
    3563      51.4439
    3564      51.3229
    3565      51.2457
    3566      51.3228
    3567      51.4492
    3568      51.3416
    3569      51.4679
    3570      51.1475
    3571      51.3388
    3572      51.4102
    3573      51.2995
    3574      51.2513
    3575      50.9272
    3576      51.1279
    3577      51.0796
    3578      51.5735
    3579      51.5565
    3580      51.7484
    3581      51.8124
    3582      51.8872
    3583      51.8578
    3584      51.8158
    3585      51.7379
    3586      51.8860
    3587      51.5670
    3588      51.6077
    3589      51.7440
    3590      51.7065
    3591      51.8076
    3592      51.9548
    3593      52.0214
    3594      52.0344
    3595      51.8679
    3596      51.8979
    3597      51.6096
    3598      51.6413
    3599      51.4098
    3600      51.8240
    3601      51.5986
    3602      51.5371
    3603      51.3580
    3604      51.8112
    3605      51.3821
    3606      51.5440
    3607      51.6092
    3608      51.5407
    3609      51.5473
    3610      51.1692
    3611      51.1698
    3612      51.2411
    3613      51.4422
    3614      51.4821
    3615      51.3244
    3616      51.6300
    3617      51.3455
    3618      51.6019
    3619      51.5022
    3620      51.3205
    3621      51.6677
    3622      51.3347
    3623      51.4857
    3624      51.5183
    3625      51.9131
    3626      52.0254
    3627      51.8804
    3628      51.7705
    3629      51.6097
    3630      52.0304
    3631      51.9343
    3632      51.9931
    3633      52.2442
    3634      52.0525
    3635      52.3197
    3636      52.2344
    3637      52.2406
    3638      52.2684
    3639      52.3501
    3640      52.2222
    3641      52.1081
    3642      51.8429
    3643      52.2014
    3644      52.1479
    3645      52.3747
    3646      52.3193
    3647      52.1970
    3648      52.3627
    3649      52.2920
    3650      52.5759
    3651      52.7824
    3652      52.4995
    3653      52.6006
    3654      52.6551
    3655      52.7169
    3656      52.5742
    3657      52.6389
    3658      52.7316
    3659      52.8533
    3660      52.7860
    3661      52.8604
    3662      52.7777
    3663      52.6578
    3664      52.4929
    3665      52.8090
    3666      52.4293
    3667      52.2409
    3668      51.9658
    3669      52.5051
    3670      52.4757
    3671      52.6839
    3672      52.6504
    3673      52.8138
    3674      52.8481
    3675      52.9713
    3676      52.8511
    3677      52.6495
    3678      52.5912
    3679      52.8518
    3680      53.0144
    3681      52.9313
    3682      52.7517
    3683      52.6143
    3684      52.6281
    3685      52.8334
    3686      52.6713
    3687      52.4936
    3688      52.5755
    3689      52.6723
    3690      52.5673
    3691      52.5661
    3692      52.2464
    3693      52.2151
    3694      52.0794
    3695      52.2726
    3696      52.1905
    3697      52.2140
    3698      52.1479
    3699      52.1050
    3700      52.0315
    3701      52.4781
    3702      52.3761
    3703      52.1314
    3704      52.1381
    3705      52.4306
    3706      52.7502
    3707      52.4977
    3708      52.5049
    3709      52.4203
    3710      52.6317
    3711      52.7850
    3712      52.7453
    3713      52.3733
    3714      52.6073
    3715      52.3274
    3716      51.9565
    3717      51.6709
    3718      51.6734
    3719      51.7494
    3720      52.2349
    3721      52.0146
    3722      52.0558
    3723      52.0637
    3724      51.9702
    3725      52.2758
    3726      52.2735
    3727      51.6967
    3728      51.7413
    3729      51.4318
    3730      51.5506
    3731      51.9761
    3732      51.9422
    3733      51.6462
    3734      52.0827
    3735      51.7060
    3736      51.8807
    3737      51.5480
    3738      51.7406
    3739      51.8258
    3740      52.0146
    3741      52.1347
    3742      51.8251
    3743      51.5574
    3744      51.7100
    3745      51.6637
    3746      51.6226
    3747      51.7832
    3748      51.7460
    3749      51.6727
    3750      51.4301
    3751      51.4485
    3752      51.3283
    3753      51.6039
    3754      51.6023
    3755      51.3652
    3756      51.6089
    3757      51.6622
    3758      51.7757
    3759      51.8747
    3760      51.8041
    3761      51.4013
    3762      51.5901
    3763      51.6085
    3764      51.6963
    3765      51.5813
    3766      51.6027
    3767      51.2131
    3768      51.2351
    3769      51.0555
    3770      51.1071
    3771      50.8945
    3772      51.3672
    3773      51.3226
    3774      51.4152
    3775      51.2176
    3776      51.2902
    3777      51.1498
    3778      50.9066
    3779      50.9874
    3780      51.0370
    3781      51.3006
    3782      51.1606
    3783      51.6207
    3784      51.4455
    3785      51.4016
    3786      51.3159
    3787      51.2530
    3788      51.3385
    3789      51.5869
    3790      51.6626
    3791      52.1109
    3792      52.0399
    3793      51.8561
    3794      51.6063
    3795      51.7337
    3796      51.5330
    3797      51.7115
    3798      51.7093
    3799      51.7634
    3800      51.7179
    3801      51.9659
    3802      51.5589
    3803      51.7359
    3804      51.5701
    3805      51.6662
    3806      51.6178
    3807      51.9167
    3808      51.5746
    3809      51.7097
    3810      51.6234
    3811      51.7286
    3812      51.7388
    3813      51.7440
    3814      51.8486
    3815      51.7640
    3816      51.6765
    3817      51.4015
    3818      51.8177
    3819      51.4398
    3820      51.1984
    3821      51.0591
    3822      51.2988
    3823      51.6002
    3824      51.5131
    3825      51.4119
    3826      51.7623
    3827      51.8626
    3828      51.4518
    3829      51.4550
    3830      51.3002
    3831      50.8242
    3832      51.1345
    3833      51.1404
    3834      51.2134
    3835      51.2299
    3836      51.6157
    3837      51.6674
    3838      51.7165
    3839      51.6374
    3840      51.4127
    3841      51.6294
    3842      51.7934
    3843      51.6507
    3844      51.4656
    3845      51.4623
    3846      51.5063
    3847      51.8812
    3848      51.8563
    3849      51.9725
    3850      51.8612
    3851      51.8509
    3852      51.7962
    3853      51.8091
    3854      51.5598
    3855      52.1180
    3856      51.7693
    3857      52.0820
    3858      51.6597
    3859      51.6529
    3860      51.5595
    3861      51.6445
    3862      51.7499
    3863      51.6135
    3864      52.1061
    3865      52.0780
    3866      51.8554
    3867      51.7332
    3868      51.5714
    3869      51.4954
    3870      51.6236
    3871      51.5705
    3872      51.6909
    3873      51.8713
    3874      51.6105
    3875      51.5337
    3876      51.6258
    3877      51.6312
    3878      51.3415
    3879      51.7707
    3880      51.7398
    3881      51.6014
    3882      51.5079
    3883      51.4250
    3884      51.3433
    3885      51.3476
    3886      51.3686
    3887      51.5185
    3888      51.4888
    3889      51.6322
    3890      51.7340
    3891      52.0627
    3892      51.5907
    3893      51.6771
    3894      51.7017
    3895      51.7945
    3896      51.8050
    3897      51.7758
    3898      51.9270
    3899      52.1219
    3900      52.1458
    3901      51.9346
    3902      51.9937
    3903      52.1009
    3904      52.3677
    3905      52.1498
    3906      51.9106
    3907      52.2823
    3908      51.9360
    3909      52.2112
    3910      52.0442
    3911      51.9984
    3912      51.8623
    3913      52.1994
    3914      52.0044
    3915      51.7951
    3916      51.7107
    3917      51.7122
    3918      51.6049
    3919      52.1139
    3920      51.7683
    3921      52.0678
    3922      52.0208
    3923      52.0086
    3924      52.4066
    3925      52.4881
    3926      52.2961
    3927      52.3430
    3928      52.4982
    3929      52.4051
    3930      52.6319
    3931      52.4856
    3932      52.6096
    3933      52.9490
    3934      52.3347
    3935      52.5807
    3936      52.9790
    3937      52.9373
    3938      53.0941
    3939      53.2626
    3940      52.7866
    3941      52.4454
    3942      52.7003
    3943      52.7383
    3944      52.6645
    3945      53.0580
    3946      52.6775
    3947      52.6798
    3948      52.7640
    3949      52.4996
    3950      52.6315
    3951      52.7658
    3952      52.5486
    3953      52.4762
    3954      52.4527
    3955      52.3610
    3956      52.4070
    3957      52.5619
    3958      52.4557
    3959      52.3727
    3960      52.3815
    3961      52.0088
    3962      51.8198
    3963      51.8176
    3964      51.6421
    3965      52.0930
    3966      52.0170
    3967      51.9065
    3968      52.1233
    3969      52.0396
    3970      52.0870
    3971      52.1235
    3972      52.1674
    3973      52.3150
    3974      52.0370
    3975      52.1756
    3976      52.1796
    3977      52.0904
    3978      51.6596
    3979      51.7178
    3980      51.7710
    3981      51.4454
    3982      51.1359
    3983      51.1457
    3984      51.1785
    3985      51.5348
    3986      51.5822
    3987      51.5163
    3988      51.7925
    3989      51.3569
    3990      51.1854
    3991      51.0532
    3992      51.1445
    3993      51.3775
    3994      51.4327
    3995      51.6067
    3996      51.5044
    3997      51.7887
    3998      51.8630
    3999      51.5127
    4000      51.4748
    4001      51.4109
    4002      51.7200
    4003      51.5543
    4004      51.8616
    4005      51.1905
    4006      51.4320
    4007      51.3440
    4008      51.4463
    4009      51.5077
    4010      51.3472
    4011      51.6188
    4012      51.6527
    4013      51.4036
    4014      51.5839
    4015      51.4535
    4016      51.8235
    4017      51.7055
    4018      51.3925
    4019      51.2458
    4020      51.0410
    4021      50.6326
    4022      50.8642
    4023      51.0139
    4024      51.0771
    4025      50.9211
    4026      51.1133
    4027      51.1121
    4028      50.9774
    4029      51.0892
    4030      50.7426
    4031      50.6691
    4032      50.7988
    4033      50.6997
    4034      50.9166
    4035      51.0676
    4036      51.2570
    4037      51.0657
    4038      50.8674
    4039      51.2435
    4040      51.1721
    4041      51.1150
    4042      50.9284
    4043      51.5644
    4044      51.4806
    4045      51.1905
    4046      51.7289
    4047      51.5136
    4048      51.5397
    4049      51.8075
    4050      51.2115
    4051      51.1202
    4052      51.3999
    4053      51.5984
    4054      51.4824
    4055      51.2404
    4056      51.4006
    4057      51.2061
    4058      51.2572
    4059      51.2558
    4060      50.9776
    4061      50.9081
    4062      51.2055
    4063      51.3651
    4064      51.1358
    4065      51.0895
    4066      50.9338
    4067      50.9153
    4068      51.0057
    4069      50.9455
    4070      51.0915
    4071      50.9198
    4072      51.0534
    4073      51.2138
    4074      51.2115
    4075      51.1165
    4076      51.3969
    4077      51.2527
    4078      51.1857
    4079      50.9158
    4080      50.9354
    4081      51.2057
    4082      50.9701
    4083      50.7144
    4084      50.5551
    4085      50.5191
    4086      50.5402
    4087      50.5811
    4088      50.5310
    4089      50.7695
    4090      50.5479
    4091      50.7092
    4092      50.5026
    4093      51.0474
    4094      50.9834
    4095      50.9548
    4096      50.9741
    4097      51.3964
    4098      51.4807
    4099      51.6185
    4100      51.5617
    4101      51.5169
    4102      51.5204
    4103      52.0686
    4104      51.8557
    4105      51.6395
    4106      51.9512
    4107      51.6374
    4108      51.6729
    4109      52.0342
    4110      52.1403
    4111      51.9218
    4112      51.7755
    4113      51.5022
    4114      51.6424
    4115      51.6712
    4116      51.9369
    4117      51.7609
    4118      52.0885
    4119      51.7347
    4120      51.4849
    4121      51.6172
    4122      51.8386
    4123      51.8425
    4124      51.8707
    4125      51.7371
    4126      51.5967
    4127      51.3566
    4128      51.5123
    4129      51.5490
    4130      51.4540
    4131      51.6170
    4132      51.5426
    4133      51.6130
    4134      51.6691
    4135      51.8993
    4136      51.5222
    4137      51.6937
    4138      51.7693
    4139      51.8459
    4140      51.7048
    4141      51.9111
    4142      52.3150
    4143      52.4201
    4144      52.4151
    4145      52.5273
    4146      52.4793
    4147      52.2684
    4148      52.2894
    4149      52.4692
    4150      52.3141
    4151      52.5820
    4152      52.0844
    4153      51.8493
    4154      51.9910
    4155      51.4700
    4156      51.4918
    4157      51.4034
    4158      51.5506
    4159      51.5896
    4160      51.5976
    4161      51.5334
    4162      51.6127
    4163      51.8013
    4164      51.6865
    4165      51.6128
    4166      51.4481
    4167      51.3851
    4168      51.6078
    4169      51.7830
    4170      51.8042
    4171      51.6031
    4172      51.7757
    4173      51.6999
    4174      51.6607
    4175      51.4998
    4176      51.1245
    4177      51.2959
    4178      51.3899
    4179      51.4692
    4180      51.4200
    4181      51.5872
    4182      51.2007
    4183      51.4450
    4184      51.3580
    4185      51.4586
    4186      51.5778
    4187      51.5744
    4188      51.5213
    4189      51.5865
    4190      51.7504
    4191      51.8752
    4192      52.0649
    4193      52.5308
    4194      52.4420
    4195      52.2261
    4196      52.1590
    4197      52.2233
    4198      52.5641
    4199      52.4960
    4200      52.3573
    4201      52.0361
    4202      51.7821
    4203      51.5768
    4204      51.3310
    4205      50.8950
    4206      50.8235
    4207      50.7065
    4208      50.8077
    4209      50.7654
    4210      50.7792
    4211      50.9291
    4212      50.6682
    4213      50.5235
    4214      50.8845
    4215      50.9497
    4216      51.0167
    4217      50.8778
    4218      50.9822
    4219      51.0768
    4220      51.3393
    4221      51.1195
    4222      51.8047
    4223      51.8438
    4224      51.5780
    4225      51.5664
    4226      51.5283
    4227      51.7719
    4228      51.8110
    4229      51.8920
    4230      51.6407
    4231      51.8574
    4232      51.5786
    4233      51.4876
    4234      51.8173
    4235      51.8430
    4236      52.0907
    4237      52.1991
    4238      52.1476
    4239      52.2832
    4240      52.2385
    4241      52.4047
    4242      52.3793
    4243      52.6364
    4244      52.6538
    4245      52.6085
    4246      52.1420
    4247      52.2717
    4248      52.6674
    4249      52.6170
    4250      52.4480
    4251      52.5215
    4252      52.2959
    4253      52.3395
    4254      52.3986
    4255      52.4182
    4256      52.5098
    4257      52.5896
    4258      52.4940
    4259      52.3162
    4260      52.1093
    4261      52.2577
    4262      52.2578
    4263      52.3125
    4264      52.4315
    4265      52.6204
    4266      52.8173
    4267      52.8091
    4268      52.8903
    4269      52.8020
    4270      52.8089
    4271      52.6406
    4272      52.5883
    4273      52.4284
    4274      52.2264
    4275      52.8275
    4276      53.2255
    4277      52.8560
    4278      52.7460
    4279      52.5617
    4280      52.2438
    4281      52.0833
    4282      52.3661
    4283      52.2057
    4284      52.2605
    4285      52.1019
    4286      52.2728
    4287      52.2453
    4288      52.2178
    4289      52.2341
    4290      52.1154
    4291      51.9523
    4292      51.7908
    4293      52.2930
    4294      52.3138
    4295      52.0238
    4296      52.2400
    4297      52.4758
    4298      52.3986
    4299      52.2981
    4300      52.4545
    4301      52.7308
    4302      52.5755
    4303      52.6004
    4304      52.7681
    4305      52.5102
    4306      52.8974
    4307      52.7269
    4308      52.8443
    4309      52.7354
    4310      52.7209
    4311      52.7569
    4312      53.0783
    4313      53.0266
    4314      53.0260
    4315      52.9223
    4316      53.0549
    4317      52.7524
    4318      52.5549
    4319      52.6352
    4320      52.9779
    4321      52.6274
    4322      52.6105
    4323      53.0884
    4324      53.1344
    4325      53.1623
    4326      53.3909
    4327      53.1882
    4328      53.1511
    4329      53.1152
    4330      53.0889
    4331      52.8813
    4332      52.7020
    4333      52.4492
    4334      52.7293
    4335      52.2668
    4336      52.3315
    4337      52.3086
    4338      52.3623
    4339      52.6968
    4340      52.6199
    4341      52.6174
    4342      52.9779
    4343      53.0728
    4344      53.0899
    4345      52.9925
    4346      53.3271
    4347      53.0360
    4348      53.0870
    4349      53.1013
    4350      53.1156
    4351      53.0039
    4352      53.2775
    4353      53.6004
    4354      53.5754
    4355      53.7590
    4356      54.0141
    4357      54.0087
    4358      53.9852
    4359      53.9155
    4360      54.1349
    4361      54.1870
    4362      54.3181
    4363      54.3800
    4364      54.3154
    4365      54.4320
    4366      54.5501
    4367      54.2952
    4368      54.2854
    4369      53.8997
    4370      54.0693
    4371      53.8822
    4372      53.9138
    4373      54.2156
    4374      53.9764
    4375      54.0700
    4376      53.7293
    4377      54.2236
    4378      54.1030
    4379      54.1209
    4380      53.3954
    4381      53.2130
    4382      53.0571
    4383      53.1867
    4384      53.2907
    4385      53.2480
    4386      53.7141
    4387      54.1319
    4388      53.8183
    4389      53.9449
    4390      53.9305
    4391      53.6127
    4392      53.5576
    4393      53.8397
    4394      53.8244
    4395      54.1834
    4396      53.9545
    4397      53.9990
    4398      53.9533
    4399      53.7247
    4400      53.6652
    4401      53.4682
    4402      52.9964
    4403      52.9652
    4404      53.0509
    4405      52.9771
    4406      53.1595
    4407      52.9598
    4408      53.0721
    4409      53.1752
    4410      53.1580
    4411      53.3588
    4412      53.3748
    4413      53.5631
    4414      53.9873
    4415      53.9376
    4416      53.6553
    4417      53.7693
    4418      53.6818
    4419      53.6012
    4420      53.4018
    4421      53.3364
    4422      53.5679
    4423      53.3953
    4424      53.2365
    4425      53.1157
    4426      52.7951
    4427      52.7721
    4428      52.4656
    4429      52.2674
    4430      52.4979
    4431      52.7194
    4432      52.6507
    4433      52.5634
    4434      52.7582
    4435      52.6776
    4436      52.8446
    4437      53.0408
    4438      52.9530
    4439      52.7665
    4440      52.5215
    4441      52.4180
    4442      52.4618
    4443      52.4873
    4444      52.3977
    4445      52.4939
    4446      52.4000
    4447      52.4951
    4448      52.4808
    4449      52.3569
    4450      53.0003
    4451      53.0897
    4452      52.9114
    4453      52.7416
    4454      52.9000
    4455      52.6218
    4456      52.4918
    4457      52.7371
    4458      53.0072
    4459      52.8954
    4460      52.9424
    4461      52.8232
    4462      52.8068
    4463      52.6508
    4464      52.9099
    4465      52.6237
    4466      52.5947
    4467      52.3479
    4468      52.4038
    4469      52.8334
    4470      53.1335
    4471      53.0297
    4472      53.1114
    4473      53.2316
    4474      53.2112
    4475      53.0489
    4476      52.4204
    4477      52.6756
    4478      52.7755
    4479      52.8660
    4480      52.8480
    4481      53.2347
    4482      53.2723
    4483      53.2389
    4484      53.3461
    4485      53.2655
    4486      53.7278
    4487      53.7296
    4488      53.5698
    4489      53.7757
    4490      53.5153
    4491      53.3195
    4492      53.1105
    4493      53.1763
    4494      53.2169
    4495      53.2902
    4496      53.2926
    4497      53.1812
    4498      53.1964
    4499      53.2378
    4500      53.2995
    4501      53.2716
    4502      52.9139
    4503      52.9582
    4504      52.8666
    4505      52.8775
    4506      53.1700
    4507      52.9027
    4508      53.0101
    4509      53.1755
    4510      52.8073
    4511      52.8313
    4512      52.7665
    4513      52.8935
    4514      53.1250
    4515      52.8577
    4516      53.1057
    4517      53.1198
    4518      53.0718
    4519      53.1162
    4520      53.2479
    4521      53.2438
    4522      52.9139
    4523      52.7985
    4524      52.7997
    4525      52.5908
    4526      52.4602
    4527      52.5121
    4528      52.4179
    4529      52.5609
    4530      52.5354
    4531      52.6237
    4532      52.3667
    4533      52.5921
    4534      52.6533
    4535      52.3329
    4536      52.4127
    4537      52.5107
    4538      52.5958
    4539      52.8181
    4540      52.6928
    4541      52.8420
    4542      52.6879
    4543      52.8391
    4544      52.7463
    4545      52.7172
    4546      52.4742
    4547      52.3969
    4548      52.4701
    4549      52.4811
    4550      52.5160
    4551      52.4853
    4552      52.4992
    4553      52.2510
    4554      52.4389
    4555      52.4283
    4556      52.4430
    4557      52.3927
    4558      52.4157
    4559      52.2887
    4560      52.4509
    4561      52.3465
    4562      52.6840
    4563      52.3768
    4564      52.6178
    4565      52.6670
    4566      52.9190
    4567      52.8368
    4568      53.1085
    4569      53.1324
    4570      53.3855
    4571      53.1507
    4572      53.5481
    4573      54.1214
    4574      53.9134
    4575      54.0136
    4576      54.3583
    4577      54.2552
    4578      54.1813
    4579      54.5691
    4580      54.7422
    4581      54.6522
    4582      54.7629
    4583      54.5269
    4584      54.3922
    4585      54.1523
    4586      54.4399
    4587      54.5226
    4588      54.6753
    4589      54.6253
    4590      54.6601
    4591      54.5067
    4592      54.1753
    4593      54.2658
    4594      54.4722
    4595      53.8527
    4596      54.0522
    4597      54.2509
    4598      54.3722
    4599      54.2413
    4600      54.1085
    4601      54.0874
    4602      54.5499
    4603      54.0720
    4604      54.0775
    4605      54.0498
    4606      54.6736
    4607      54.9466
    4608      54.8147
    4609      54.3019
    4610      54.1740
    4611      54.2300
    4612      54.1983
    4613      54.4419
    4614      54.2476
    4615      53.8681
    4616      54.0865
    4617      54.1965
    4618      54.0027
    4619      54.0959
    4620      54.2059
    4621      54.4378
    4622      54.4765
    4623      54.2444
    4624      54.1672
    4625      54.2765
    4626      54.7350
    4627      54.7264
    4628      54.8166
    4629      54.6558
    4630      54.3549
    4631      54.4130
    4632      54.6053
    4633      54.4429
    4634      54.5282
    4635      55.0043
    4636      54.8949
    4637      54.9040
    4638      55.0185
    4639      54.8255
    4640      54.8949
    4641      55.1839
    4642      55.0115
    4643      55.1174
    4644      54.9370
    4645      54.8388
    4646      55.0459
