#Frame      RoG_00002
    3791      52.4498
    3792      52.3641
    3793      52.8833
    3794      52.8025
    3795      53.1200
    3796      53.0971
    3797      52.7715
    3798      52.7848
    3799      52.3922
    3800      52.5799
    3801      52.3987
    3802      52.7103
    3803      52.6445
    3804      52.7949
    3805      52.7684
    3806      52.8223
    3807      52.7544
    3808      53.0840
    3809      52.8381
    3810      52.8009
    3811      52.9137
    3812      53.1954
    3813      53.0524
    3814      52.9299
    3815      53.5401
    3816      52.8630
    3817      53.0168
    3818      52.6439
    3819      53.0488
    3820      52.6068
    3821      52.6776
    3822      52.6218
    3823      52.6124
    3824      52.6756
    3825      52.5093
    3826      52.6076
    3827      52.3480
    3828      52.3641
    3829      52.4349
    3830      52.6941
    3831      52.2312
    3832      52.4327
    3833      52.5915
    3834      52.5196
    3835      52.6366
    3836      52.4842
    3837      52.6715
    3838      52.5407
    3839      52.3703
    3840      52.4582
    3841      52.3637
    3842      52.2094
    3843      52.1550
    3844      52.0152
    3845      52.1654
    3846      52.3446
    3847      52.3203
    3848      51.9836
    3849      52.1749
    3850      52.2238
    3851      52.1678
    3852      52.2653
    3853      52.6173
    3854      52.4561
    3855      52.5593
    3856      52.2919
    3857      52.7793
    3858      52.4103
    3859      52.0409
    3860      52.1392
    3861      52.3623
    3862      52.3425
    3863      52.2672
    3864      52.3695
    3865      52.5918
    3866      52.5160
    3867      52.4351
    3868      52.6981
    3869      52.9092
    3870      53.0679
    3871      52.8713
    3872      52.7814
    3873      52.6913
    3874      52.7701
    3875      52.9873
    3876      52.5240
    3877      52.5518
    3878      52.3612
    3879      53.0369
    3880      52.9069
    3881      52.8965
    3882      52.6500
    3883      52.7660
    3884      52.6739
    3885      52.7847
    3886      52.7533
    3887      52.6493
    3888      52.8999
    3889      52.9279
    3890      52.7175
    3891      52.5664
    3892      52.6131
    3893      52.5849
    3894      52.5476
    3895      51.9605
    3896      52.2564
    3897      52.3012
    3898      52.4616
    3899      52.5612
    3900      52.3532
    3901      52.2653
    3902      51.9473
    3903      52.0336
    3904      51.9890
    3905      51.6812
    3906      51.8639
    3907      52.3802
    3908      52.3507
    3909      52.4738
    3910      52.4751
    3911      52.2794
    3912      52.2616
    3913      52.1577
    3914      52.2238
    3915      51.9922
    3916      51.6919
    3917      51.7020
    3918      51.9151
    3919      51.7638
    3920      51.5551
    3921      51.5744
    3922      51.9818
    3923      52.0828
    3924      51.8883
    3925      52.2683
    3926      52.2495
    3927      52.4649
    3928      52.0006
    3929      52.1542
    3930      52.0881
    3931      51.9102
    3932      51.6649
    3933      51.7693
    3934      51.7403
    3935      52.0474
    3936      52.1236
    3937      52.2371
    3938      51.6077
    3939      51.9392
    3940      51.8927
    3941      51.9031
    3942      51.7545
    3943      51.8992
    3944      51.8352
    3945      51.7604
    3946      52.0637
    3947      51.9232
    3948      51.9353
    3949      51.5171
    3950      51.5313
    3951      51.3369
    3952      51.5228
    3953      51.6752
    3954      51.7357
    3955      51.5487
    3956      51.6815
    3957      51.3153
    3958      51.4824
    3959      51.3561
    3960      51.5561
    3961      51.6159
    3962      51.6427
    3963      51.1032
    3964      51.3035
    3965      51.2958
    3966      50.7471
    3967      50.9605
    3968      51.3335
    3969      51.2128
    3970      51.2753
    3971      51.4964
    3972      51.9455
    3973      51.9436
    3974      51.7656
    3975      51.6702
    3976      51.7222
    3977      51.8993
    3978      52.1568
    3979      52.1801
    3980      51.8311
    3981      51.7441
    3982      51.7155
    3983      51.9637
    3984      51.7147
    3985      51.5943
    3986      51.7880
    3987      51.7859
    3988      52.0543
    3989      52.2203
    3990      51.9590
    3991      51.9587
    3992      52.4247
    3993      52.3284
    3994      52.0277
    3995      52.2475
    3996      52.3509
    3997      52.2081
    3998      52.3233
    3999      52.2982
    4000      52.0859
    4001      52.3980
    4002      52.5772
    4003      52.3072
    4004      52.2301
    4005      52.2068
    4006      52.2255
    4007      52.4177
    4008      52.5390
    4009      52.5111
    4010      52.7551
    4011      52.3063
    4012      52.2932
    4013      52.3021
    4014      52.1771
    4015      52.4353
    4016      52.4982
    4017      52.4327
    4018      52.1100
    4019      52.1499
    4020      52.0706
    4021      51.8288
    4022      51.7090
    4023      51.8624
    4024      51.9014
    4025      51.8895
    4026      51.9135
    4027      52.0549
    4028      51.7987
    4029      52.0027
    4030      51.7043
    4031      51.5840
    4032      51.5631
    4033      51.8758
    4034      51.7435
    4035      52.0454
    4036      51.7867
    4037      52.0648
    4038      52.1590
    4039      51.9507
    4040      51.2816
    4041      51.1207
    4042      51.3438
    4043      51.5911
    4044      51.5033
    4045      52.0079
    4046      51.7683
    4047      52.0277
    4048      51.8428
    4049      52.0620
    4050      51.8701
    4051      51.7524
    4052      51.7873
    4053      51.3874
    4054      51.5757
    4055      51.5579
    4056      51.6789
    4057      51.7172
    4058      51.7482
    4059      51.9848
    4060      51.7417
    4061      51.7361
    4062      51.5911
    4063      51.4015
    4064      51.0740
    4065      51.4503
    4066      51.6487
    4067      51.5159
    4068      51.4664
    4069      51.8427
    4070      52.1831
    4071      52.0661
    4072      52.1281
    4073      51.9671
    4074      51.9548
    4075      51.6503
    4076      51.8817
    4077      52.0755
    4078      52.0626
    4079      52.0255
    4080      52.0999
    4081      52.0119
    4082      52.0594
    4083      51.7358
    4084      51.8809
    4085      51.8615
    4086      51.9908
    4087      51.9643
    4088      52.0566
    4089      51.8279
    4090      51.5480
    4091      51.8555
    4092      51.8584
    4093      52.1405
    4094      52.0653
    4095      52.1536
    4096      52.0846
    4097      52.2200
    4098      52.2207
    4099      52.5697
    4100      52.4331
    4101      52.3008
    4102      52.0434
    4103      52.1707
    4104      51.9757
    4105      51.7642
    4106      52.0990
    4107      51.6079
    4108      51.8630
    4109      51.7484
    4110      51.8413
    4111      52.2608
    4112      52.1190
    4113      51.7071
    4114      52.0446
    4115      51.8995
    4116      52.1592
    4117      52.3366
    4118      52.1713
    4119      52.1328
    4120      52.0053
    4121      51.9464
    4122      52.0710
    4123      52.0104
    4124      52.0856
    4125      51.8792
    4126      51.7566
    4127      51.5616
    4128      51.1099
    4129      51.1528
    4130      51.2502
    4131      51.1676
    4132      51.2940
    4133      51.7144
    4134      51.6871
    4135      51.9004
    4136      52.2397
    4137      52.0306
    4138      52.1485
    4139      52.2313
    4140      52.1693
    4141      51.9765
    4142      52.1987
    4143      51.7374
    4144      51.8534
    4145      51.9562
    4146      51.7988
    4147      51.6577
    4148      51.1713
    4149      51.6058
    4150      51.6724
    4151      51.3972
    4152      51.1586
    4153      51.1639
    4154      51.3540
    4155      51.1372
    4156      50.7920
    4157      51.1456
    4158      51.1768
    4159      50.9473
    4160      50.8461
    4161      50.7443
    4162      50.6210
    4163      50.8468
    4164      50.9809
    4165      50.9011
    4166      51.0009
    4167      51.0703
    4168      50.7043
    4169      50.9480
    4170      50.6429
    4171      50.9993
    4172      50.9563
    4173      50.3825
    4174      50.5649
    4175      50.3735
    4176      50.6715
    4177      50.6876
    4178      50.6715
    4179      50.7002
    4180      50.3269
    4181      50.2898
    4182      50.1593
    4183      50.2890
    4184      50.4172
    4185      50.5703
    4186      50.5740
    4187      50.4846
    4188      50.4199
    4189      50.3428
    4190      50.3170
    4191      50.2345
    4192      50.5348
    4193      50.6546
    4194      50.3321
    4195      51.1302
    4196      51.0755
    4197      50.9626
    4198      51.1649
    4199      50.7871
    4200      51.0192
    4201      51.0596
    4202      50.7833
    4203      50.9547
    4204      51.0517
    4205      51.4497
    4206      51.5495
    4207      51.5078
    4208      51.3816
    4209      51.1969
    4210      51.2168
    4211      51.0616
    4212      51.0032
    4213      51.1271
    4214      50.9175
    4215      51.0238
    4216      50.9419
    4217      50.9421
    4218      50.5489
    4219      50.4777
    4220      50.4353
    4221      50.5507
    4222      50.4830
    4223      50.5599
    4224      50.6896
    4225      50.8734
    4226      50.5544
    4227      50.5164
    4228      50.3427
    4229      50.4637
    4230      50.2959
    4231      50.3268
    4232      50.0816
    4233      50.1988
    4234      50.1957
    4235      50.0071
    4236      50.0563
    4237      50.4620
    4238      50.2959
    4239      50.2649
    4240      50.1216
    4241      49.9126
    4242      49.8693
    4243      50.1838
    4244      50.2647
    4245      50.4289
    4246      50.5585
    4247      50.1594
    4248      49.9365
    4249      49.9823
    4250      49.8497
    4251      50.0019
    4252      50.2606
    4253      50.5127
    4254      50.0930
    4255      50.1180
    4256      50.3134
    4257      50.1875
    4258      50.2034
    4259      50.2028
    4260      50.2295
    4261      50.4072
    4262      50.4560
    4263      50.6426
    4264      50.6052
    4265      50.8015
    4266      50.9494
    4267      50.8870
    4268      50.6430
    4269      50.9090
    4270      51.1503
    4271      51.2738
    4272      51.1712
    4273      51.3760
    4274      51.6316
    4275      51.7894
    4276      51.8168
    4277      51.6385
    4278      51.5264
    4279      51.6640
    4280      51.7036
    4281      51.7635
    4282      51.5750
    4283      51.6906
    4284      51.4874
    4285      51.4788
    4286      51.6099
    4287      51.5340
    4288      51.7841
    4289      51.6466
    4290      51.5049
    4291      51.2085
    4292      51.2902
    4293      51.3074
    4294      50.9539
    4295      50.9836
    4296      51.0320
    4297      51.0065
    4298      51.0581
    4299      51.2529
    4300      51.4263
    4301      51.5194
    4302      51.3535
    4303      51.3566
    4304      51.0059
    4305      51.0154
    4306      51.3237
    4307      51.1758
    4308      51.0683
    4309      51.0112
    4310      50.7490
    4311      50.4233
    4312      50.5156
    4313      50.7208
    4314      51.0551
    4315      50.9843
    4316      51.2980
    4317      50.9401
    4318      50.8679
    4319      51.4828
    4320      51.4327
    4321      51.4582
    4322      51.5691
    4323      51.6998
    4324      51.5558
    4325      51.3447
    4326      51.2459
    4327      51.4205
    4328      51.3535
    4329      51.6027
    4330      51.0262
    4331      51.3123
    4332      51.3121
    4333      51.1892
    4334      51.1400
    4335      51.1097
    4336      51.3979
    4337      51.6224
    4338      51.5041
    4339      51.3761
    4340      51.2473
    4341      51.4600
    4342      51.1110
    4343      51.4557
    4344      51.3465
    4345      51.1624
    4346      51.1353
    4347      51.2745
    4348      50.9624
    4349      51.0970
    4350      51.0272
    4351      51.1595
    4352      51.1975
    4353      51.0718
    4354      51.1686
    4355      51.4002
    4356      51.0366
    4357      51.2711
    4358      50.8684
    4359      51.1660
    4360      51.6838
    4361      51.6342
    4362      51.7074
    4363      51.6166
    4364      51.4992
    4365      51.0928
    4366      50.8019
    4367      50.9161
    4368      51.0605
    4369      51.3282
    4370      51.2061
    4371      51.2392
    4372      51.0485
    4373      51.0640
    4374      50.9529
    4375      50.8192
    4376      50.6041
    4377      50.3966
    4378      50.6764
    4379      50.8504
    4380      50.8347
    4381      50.7726
    4382      50.6200
    4383      50.9059
    4384      50.7959
    4385      50.8444
    4386      50.9905
    4387      50.8427
    4388      51.4202
    4389      51.0457
    4390      51.0865
    4391      51.0822
    4392      51.4914
    4393      51.5658
    4394      51.3004
    4395      51.3316
    4396      51.2987
    4397      51.1310
    4398      50.8586
    4399      50.7873
    4400      51.0823
    4401      51.3608
    4402      51.1128
    4403      51.1768
    4404      51.3852
    4405      51.2374
    4406      50.7515
    4407      50.6880
    4408      50.5330
    4409      50.7974
    4410      50.9384
    4411      50.9876
    4412      51.1225
    4413      50.8987
    4414      50.7636
    4415      50.5807
    4416      50.8411
    4417      50.6554
    4418      50.8004
    4419      50.9406
    4420      50.9336
    4421      50.9793
    4422      50.8031
    4423      50.8587
    4424      50.8034
    4425      50.9259
    4426      50.8672
    4427      50.8932
    4428      51.0337
    4429      50.9043
    4430      50.7881
    4431      50.7990
    4432      50.6386
    4433      50.6794
    4434      50.4964
    4435      50.4695
    4436      50.0013
    4437      50.4134
    4438      50.5549
    4439      50.4042
    4440      50.4775
    4441      50.5132
    4442      50.9647
    4443      51.0024
    4444      50.8794
    4445      50.9857
    4446      50.6547
    4447      51.0112
    4448      51.1119
    4449      51.0760
    4450      51.2587
    4451      51.5457
    4452      51.4071
    4453      50.8398
    4454      50.8395
    4455      50.6685
    4456      50.8684
    4457      50.8648
    4458      50.8589
    4459      50.7929
    4460      50.5555
    4461      50.5986
    4462      50.5074
    4463      50.9124
    4464      50.7880
    4465      50.8232
    4466      50.5442
    4467      50.7803
    4468      50.6613
    4469      50.6645
    4470      50.6415
    4471      50.7135
    4472      50.9123
    4473      50.6306
    4474      50.5053
    4475      50.5201
    4476      50.5340
    4477      50.6485
    4478      50.8032
    4479      50.6021
    4480      50.5567
    4481      50.5237
    4482      50.6483
    4483      50.4268
    4484      50.7972
    4485      50.5354
    4486      50.6304
    4487      50.5381
    4488      50.5951
    4489      50.7478
    4490      50.6689
    4491      50.3329
    4492      50.2794
    4493      50.0765
    4494      50.1980
    4495      50.3013
    4496      50.4596
    4497      50.2799
    4498      49.9851
    4499      50.1394
    4500      50.1349
    4501      50.1238
    4502      50.1562
    4503      50.2038
    4504      49.9701
    4505      50.3575
    4506      50.3393
    4507      50.3994
    4508      50.3688
    4509      50.5224
    4510      50.4463
    4511      50.4178
    4512      50.5618
    4513      50.4215
    4514      50.5664
    4515      50.6184
    4516      50.1914
    4517      50.3447
    4518      50.2231
    4519      50.5057
    4520      50.5786
    4521      50.6643
    4522      50.6584
    4523      50.6766
    4524      50.6264
    4525      50.3915
    4526      50.0615
    4527      50.2447
    4528      50.2656
    4529      50.1021
    4530      50.0527
    4531      49.7915
    4532      49.9256
    4533      49.9606
    4534      49.8961
    4535      49.8490
    4536      49.7958
    4537      49.8835
    4538      50.2495
    4539      50.0528
    4540      49.8711
    4541      49.6919
    4542      49.9006
    4543      49.8718
    4544      49.7933
    4545      50.0108
    4546      49.8336
    4547      49.8171
    4548      49.3465
    4549      49.4906
    4550      49.5523
    4551      49.7404
    4552      49.7394
    4553      49.9258
    4554      50.0589
    4555      49.9167
    4556      49.9898
    4557      50.1245
    4558      49.9897
    4559      50.0872
    4560      50.1844
    4561      50.1628
    4562      50.3313
    4563      50.4051
    4564      50.7398
    4565      50.8941
    4566      50.8965
    4567      50.3920
    4568      50.5488
    4569      50.4064
    4570      50.4479
    4571      50.5136
    4572      50.3684
    4573      50.5317
    4574      50.6227
    4575      50.1982
    4576      50.3135
    4577      50.3271
    4578      50.2686
    4579      50.0221
    4580      50.1803
    4581      50.3661
    4582      50.5726
    4583      50.6693
    4584      50.6621
    4585      50.3701
    4586      50.2095
    4587      50.3399
    4588      50.1726
    4589      49.7230
    4590      50.0142
    4591      50.1297
    4592      50.4021
    4593      50.1325
    4594      49.9816
    4595      49.8809
    4596      49.8912
    4597      49.7143
    4598      49.5809
    4599      49.9766
    4600      50.2297
    4601      50.2512
    4602      50.4430
    4603      50.4291
    4604      50.2156
    4605      50.1649
    4606      50.0091
    4607      50.0914
    4608      50.2012
    4609      49.9188
    4610      49.6046
    4611      50.0313
    4612      49.5747
    4613      49.6505
    4614      49.6478
    4615      49.6531
    4616      49.7063
    4617      49.9948
    4618      49.9836
    4619      49.6907
    4620      49.9032
    4621      50.0280
    4622      49.9872
    4623      49.7882
    4624      49.4580
    4625      49.4676
    4626      49.4162
    4627      49.4537
    4628      49.8827
    4629      49.8754
    4630      49.8391
    4631      50.0077
    4632      49.8212
    4633      49.5719
    4634      49.0798
    4635      48.8064
    4636      49.0836
    4637      49.3693
    4638      49.4759
    4639      49.4887
    4640      49.4641
    4641      49.4015
    4642      49.2528
    4643      49.3478
    4644      49.3044
    4645      48.8577
    4646      48.8314
    4647      48.8928
    4648      48.8221
    4649      49.1253
    4650      48.9570
    4651      49.1169
    4652      49.1927
    4653      49.1175
    4654      49.2188
    4655      49.8256
    4656      49.5977
    4657      49.5736
    4658      49.5619
    4659      49.3280
    4660      49.4456
    4661      50.1871
    4662      50.0460
    4663      50.3584
    4664      50.2126
    4665      50.4581
    4666      50.4807
    4667      50.4430
    4668      50.7734
    4669      50.7128
    4670      51.0864
    4671      50.9440
    4672      51.1187
    4673      51.1264
    4674      51.1502
    4675      51.1780
    4676      50.7580
    4677      50.9628
    4678      50.9048
    4679      50.9261
    4680      51.4702
    4681      51.4294
    4682      51.1279
    4683      51.1804
    4684      51.3806
    4685      51.3517
    4686      50.9427
    4687      50.6817
    4688      50.8990
    4689      50.7428
    4690      50.5275
    4691      51.0179
    4692      50.8316
    4693      50.9375
    4694      50.9013
    4695      50.7246
    4696      50.8337
    4697      50.8120
    4698      50.8563
    4699      50.8256
    4700      51.0568
    4701      50.8193
    4702      51.2571
    4703      51.0570
    4704      50.6773
    4705      50.4022
    4706      50.1868
    4707      50.2507
    4708      50.0117
    4709      49.8623
    4710      50.2018
    4711      50.0171
    4712      50.3443
    4713      50.5822
    4714      50.8280
    4715      50.5801
    4716      50.5198
    4717      50.5696
    4718      50.6207
    4719      50.7190
    4720      50.6885
    4721      50.9667
    4722      50.6779
    4723      50.9717
    4724      50.8068
    4725      50.7673
    4726      50.5962
    4727      50.2119
    4728      50.4270
    4729      50.3148
    4730      50.7316
    4731      50.7354
    4732      51.0436
    4733      50.9745
    4734      50.8606
    4735      51.2874
    4736      51.2864
    4737      51.2200
    4738      51.6086
    4739      51.2717
    4740      50.9985
    4741      51.1519
    4742      51.0455
    4743      51.2522
    4744      50.9543
    4745      50.9956
    4746      50.7171
    4747      50.9450
    4748      51.2635
    4749      51.3190
    4750      51.3272
    4751      51.2901
    4752      51.3896
    4753      51.2280
    4754      50.8416
    4755      50.8872
    4756      50.6765
    4757      50.3380
    4758      50.1808
    4759      50.4663
    4760      50.3539
    4761      50.8863
    4762      51.2899
    4763      50.8798
    4764      50.7104
    4765      50.5813
    4766      50.6743
    4767      51.1024
    4768      51.4069
    4769      51.1974
    4770      51.1166
    4771      51.3244
    4772      52.0070
    4773      52.3454
    4774      52.0677
    4775      51.8966
    4776      51.8839
    4777      51.6953
    4778      51.5255
    4779      51.5240
    4780      51.6039
    4781      51.7007
    4782      51.7000
    4783      51.2110
    4784      51.2235
    4785      50.9982
    4786      50.6756
    4787      50.8768
    4788      51.0747
    4789      51.3147
    4790      51.2777
    4791      51.3549
    4792      51.0038
    4793      50.6647
    4794      50.7050
    4795      50.8028
    4796      50.8923
    4797      51.0093
    4798      51.0249
    4799      51.3571
    4800      51.1580
    4801      51.2915
    4802      51.4251
    4803      51.6156
    4804      51.4280
    4805      51.1933
    4806      51.2546
    4807      50.9903
    4808      51.0380
    4809      51.2562
    4810      51.3317
    4811      51.4849
    4812      51.5930
    4813      51.3278
    4814      51.5150
    4815      51.6688
    4816      51.4166
    4817      51.6517
    4818      51.4554
    4819      51.3886
    4820      51.4329
    4821      51.5949
    4822      51.1837
    4823      51.2682
    4824      51.0859
    4825      51.1942
    4826      51.4361
    4827      51.7718
    4828      51.3902
    4829      51.4647
    4830      51.5130
    4831      51.8558
    4832      51.5588
    4833      51.5854
    4834      51.2120
    4835      51.4505
    4836      51.4229
    4837      51.9705
    4838      52.1297
    4839      51.8010
    4840      51.9283
    4841      51.9338
    4842      52.3723
    4843      52.0778
    4844      51.9502
    4845      52.0493
    4846      51.8164
    4847      52.1025
    4848      51.8817
    4849      52.0461
    4850      51.9533
    4851      52.0261
    4852      51.8899
    4853      52.0206
    4854      51.8410
    4855      52.3731
    4856      52.2201
    4857      52.1329
    4858      52.1605
    4859      52.1508
    4860      52.1887
    4861      52.1792
    4862      52.2135
    4863      51.9952
    4864      51.9896
    4865      52.0422
    4866      51.9758
    4867      51.8925
    4868      51.6285
    4869      51.9694
    4870      51.8511
    4871      51.8457
    4872      51.6294
    4873      51.9696
    4874      52.0297
    4875      51.6640
    4876      51.9611
    4877      52.2333
    4878      52.0730
    4879      52.4282
    4880      52.3329
    4881      52.5960
    4882      52.2953
    4883      52.4334
    4884      52.2660
    4885      52.5378
    4886      52.2904
    4887      52.3087
    4888      52.2864
    4889      52.1253
    4890      52.5887
    4891      52.2102
    4892      52.4736
    4893      52.6221
    4894      52.5847
    4895      52.6276
    4896      52.7786
    4897      52.6180
    4898      52.5903
    4899      52.7225
    4900      52.7401
    4901      52.6990
    4902      52.7398
    4903      52.7716
    4904      52.8134
    4905      52.6671
    4906      52.6507
    4907      52.5477
    4908      52.5046
    4909      52.7086
    4910      52.3696
    4911      52.8044
    4912      53.0760
    4913      52.8984
    4914      53.0060
    4915      52.9936
    4916      53.0549
    4917      52.7560
    4918      52.6776
    4919      52.6880
    4920      52.9280
    4921      52.9015
    4922      52.5614
    4923      52.3684
    4924      52.2749
    4925      52.0408
    4926      52.0741
    4927      52.3195
    4928      52.5656
    4929      52.5677
    4930      52.6181
    4931      52.7497
    4932      52.9576
    4933      52.9855
    4934      52.7225
    4935      52.5384
    4936      52.6210
    4937      52.6018
    4938      52.7324
    4939      52.4823
    4940      52.5522
    4941      52.9550
    4942      52.9041
    4943      52.9883
    4944      53.0619
    4945      53.1943
    4946      53.0735
    4947      53.0526
    4948      52.8805
    4949      52.7899
    4950      53.1002
    4951      53.0782
    4952      53.1157
    4953      53.0311
    4954      52.5067
    4955      52.5652
    4956      52.4520
    4957      52.9087
    4958      52.7987
    4959      52.6642
    4960      52.7911
    4961      52.7569
    4962      52.8489
    4963      52.8220
    4964      53.1262
    4965      53.1053
    4966      52.7282
    4967      52.8673
    4968      52.4808
    4969      52.8549
    4970      52.6685
    4971      52.7712
    4972      53.1398
    4973      53.0149
    4974      52.8899
    4975      52.5300
    4976      52.7789
    4977      52.6203
    4978      52.2334
    4979      52.3936
    4980      52.3516
    4981      52.1682
    4982      52.3935
    4983      52.2427
    4984      52.2814
    4985      52.1740
    4986      52.2862
    4987      52.2157
    4988      52.8071
    4989      52.7021
    4990      52.6665
    4991      52.5609
    4992      52.4801
    4993      52.7628
    4994      52.7139
    4995      53.0553
    4996      52.7755
    4997      52.9506
    4998      52.8041
    4999      52.8886
    5000      52.7764
    5001      52.7461
    5002      52.9548
    5003      53.0381
    5004      52.8588
    5005      52.7474
    5006      52.5794
    5007      52.3346
    5008      52.5274
    5009      52.5820
    5010      52.4352
    5011      52.1989
    5012      52.2940
    5013      52.7181
    5014      52.6094
    5015      52.7870
    5016      52.8507
    5017      52.8597
    5018      52.7700
    5019      52.9143
    5020      53.0187
    5021      53.1614
    5022      52.6433
    5023      53.1612
    5024      53.0713
    5025      52.9013
    5026      53.1166
    5027      53.5065
    5028      53.3819
    5029      53.3772
    5030      53.5478
    5031      53.2154
    5032      53.1443
    5033      53.3832
    5034      53.5370
    5035      53.7060
    5036      53.9308
    5037      54.1165
    5038      53.5655
    5039      53.7325
    5040      53.6963
    5041      53.8936
    5042      53.6372
    5043      53.9526
    5044      53.9009
    5045      53.8289
    5046      53.7726
    5047      53.6987
    5048      53.8491
    5049      53.6474
    5050      53.7362
    5051      53.6603
    5052      53.7750
    5053      54.1389
    5054      54.1810
    5055      54.2867
    5056      54.3414
    5057      54.4456
    5058      54.5762
    5059      54.3902
    5060      54.4212
    5061      54.6541
    5062      54.9199
    5063      54.6090
    5064      54.4753
    5065      54.6979
    5066      54.7091
    5067      54.6568
    5068      54.6970
    5069      54.8111
    5070      54.4880
    5071      54.3543
    5072      54.4663
    5073      54.6103
    5074      54.5649
    5075      54.8032
    5076      54.6978
    5077      54.6727
    5078      54.7870
    5079      54.4860
    5080      54.4331
    5081      54.5538
    5082      54.8796
    5083      54.9247
    5084      54.5008
    5085      54.2534
    5086      54.4010
    5087      54.0406
    5088      54.1685
    5089      54.2699
    5090      54.4033
    5091      54.4782
    5092      54.8807
    5093      54.7961
    5094      54.5499
    5095      54.6115
    5096      54.5081
    5097      54.7275
    5098      54.6730
    5099      54.5957
    5100      54.5932
    5101      54.4443
    5102      54.5470
    5103      54.7092
    5104      54.4828
    5105      54.7883
    5106      54.8557
    5107      54.9885
    5108      54.8291
    5109      55.1719
    5110      55.1982
    5111      55.0346
    5112      54.6774
    5113      54.9509
    5114      54.5927
    5115      54.4640
    5116      54.3852
    5117      54.8497
    5118      54.5090
    5119      54.8319
    5120      54.4077
    5121      54.4393
    5122      54.3879
    5123      54.3062
    5124      54.4867
    5125      54.4538
    5126      54.6456
    5127      54.5126
    5128      54.7173
    5129      54.8905
    5130      55.0690
    5131      54.6567
    5132      54.4725
    5133      54.5947
    5134      54.6596
    5135      54.5599
    5136      54.5117
    5137      54.3324
    5138      54.5951
    5139      54.6081
    5140      54.3242
    5141      53.9721
    5142      54.1137
    5143      54.4850
    5144      54.6044
    5145      54.6521
    5146      54.1046
    5147      54.1860
    5148      54.0839
    5149      53.9885
    5150      54.4729
    5151      54.3308
    5152      54.4662
    5153      54.2203
    5154      54.4877
    5155      54.5385
    5156      54.7514
    5157      54.5362
    5158      55.3252
    5159      54.9359
    5160      54.9549
    5161      54.9801
    5162      55.0794
    5163      55.2849
    5164      54.9586
    5165      55.3667
    5166      55.3672
    5167      55.3947
    5168      55.3849
    5169      55.3103
    5170      55.1623
    5171      54.7158
    5172      54.7812
    5173      54.7313
    5174      54.8514
    5175      54.7311
    5176      54.3417
    5177      54.7584
    5178      54.7312
    5179      54.9004
    5180      54.8341
    5181      54.6304
    5182      54.8663
    5183      54.9052
    5184      54.4444
    5185      54.5725
    5186      54.8238
    5187      54.7026
    5188      54.6954
    5189      55.0447
    5190      54.8944
    5191      54.5823
    5192      54.8077
    5193      54.7478
    5194      54.5420
    5195      54.2181
    5196      54.4511
    5197      54.3407
    5198      54.5625
    5199      54.5885
    5200      54.5566
    5201      54.7019
    5202      54.2521
    5203      54.0497
    5204      53.8334
    5205      54.5236
    5206      54.4419
    5207      54.5148
    5208      54.0766
    5209      54.1046
    5210      53.8301
    5211      54.0592
    5212      53.8663
    5213      53.8390
    5214      53.6905
    5215      53.5100
    5216      53.4872
    5217      53.4372
    5218      52.9431
    5219      53.5611
    5220      53.0508
    5221      53.5601
    5222      53.4400
    5223      53.4117
    5224      53.7474
    5225      53.8201
    5226      53.5615
    5227      53.7384
    5228      53.7610
    5229      53.5680
    5230      53.6290
    5231      53.6134
    5232      53.7238
    5233      53.5647
    5234      53.3652
    5235      53.6671
    5236      53.4694
    5237      53.6975
    5238      53.6483
    5239      53.8680
    5240      53.6696
    5241      53.6402
    5242      53.7157
    5243      54.0225
    5244      54.0619
    5245      53.9224
    5246      53.6643
    5247      53.5954
    5248      53.6209
    5249      53.4463
    5250      53.8068
    5251      53.9589
    5252      53.6909
    5253      54.1620
    5254      54.3405
    5255      54.3627
    5256      54.4198
    5257      54.4595
    5258      54.1212
    5259      54.6310
    5260      54.5729
    5261      54.6813
    5262      54.9255
    5263      54.7609
    5264      54.5739
    5265      54.6341
    5266      54.4106
    5267      54.5264
    5268      54.1249
    5269      53.9029
    5270      54.0248
    5271      53.8367
    5272      53.9503
    5273      54.0039
    5274      53.9483
    5275      54.0340
    5276      53.8467
    5277      53.9171
    5278      53.8540
    5279      54.0962
    5280      54.1945
    5281      53.9786
    5282      53.9452
    5283      54.0849
    5284      53.9773
    5285      54.0076
    5286      54.3423
    5287      54.0767
    5288      54.0339
    5289      53.6899
    5290      53.7708
    5291      53.5722
    5292      53.7535
    5293      53.6632
    5294      53.5411
    5295      53.3643
    5296      53.5618
    5297      53.7671
    5298      53.6986
    5299      53.8259
    5300      54.2003
    5301      54.3333
    5302      54.3917
    5303      54.2791
    5304      54.2838
    5305      54.0838
    5306      53.9253
    5307      53.7343
    5308      53.7780
    5309      53.9030
    5310      54.3173
    5311      54.5215
    5312      54.3973
    5313      54.2878
    5314      54.7168
    5315      54.3093
    5316      54.3252
    5317      54.3456
    5318      54.2243
    5319      54.8128
    5320      54.7188
    5321      54.1841
    5322      54.0746
    5323      54.2189
    5324      54.1660
    5325      54.7466
    5326      55.0595
    5327      54.8943
    5328      54.9954
    5329      54.7181
    5330      54.5851
    5331      54.3754
    5332      54.5848
    5333      54.8788
    5334      54.6293
    5335      54.6842
    5336      54.8397
    5337      54.7008
    5338      54.6148
    5339      54.5703
    5340      54.6286
    5341      54.3906
    5342      54.3377
    5343      54.1953
    5344      54.4911
