#Frame      RoG_00002
    4783      44.0180
    4784      44.1062
    4785      43.9299
    4786      44.0209
    4787      44.0392
    4788      44.3209
    4789      44.3401
    4790      44.1830
    4791      44.2243
    4792      44.1535
    4793      44.1510
    4794      44.1145
    4795      44.0425
    4796      44.1041
    4797      44.0766
    4798      44.1551
    4799      44.2237
    4800      44.0922
    4801      44.0551
    4802      44.0600
    4803      43.7928
    4804      43.8557
    4805      44.0183
    4806      43.9526
    4807      43.8921
    4808      43.8292
    4809      44.0040
    4810      43.9688
    4811      44.0611
    4812      43.8071
    4813      43.7856
    4814      44.0615
    4815      43.7584
    4816      43.9507
    4817      43.8791
    4818      43.9245
    4819      43.7096
    4820      43.8888
    4821      43.6430
    4822      43.7153
    4823      43.7244
    4824      43.8830
    4825      43.6428
    4826      43.8535
    4827      43.5844
    4828      43.5318
    4829      43.5825
    4830      43.7457
    4831      43.8383
    4832      43.9385
    4833      44.1176
    4834      43.9754
    4835      43.8425
    4836      43.9684
    4837      43.8495
    4838      43.9130
    4839      43.8838
    4840      43.8652
    4841      43.8169
    4842      43.7627
    4843      43.9425
    4844      43.9414
    4845      43.8959
    4846      43.9723
    4847      44.0181
    4848      43.8277
    4849      43.9562
    4850      43.7755
    4851      43.7939
    4852      43.7530
    4853      43.9635
    4854      43.8979
    4855      44.0503
    4856      44.1226
    4857      44.0753
    4858      44.2054
    4859      43.8888
    4860      43.9359
    4861      43.8112
    4862      43.6584
    4863      43.6768
    4864      43.6727
    4865      43.7510
    4866      43.7796
    4867      43.6594
    4868      43.7033
    4869      43.6432
    4870      43.5664
    4871      43.6191
    4872      43.6554
    4873      43.8314
    4874      43.8814
    4875      43.7167
    4876      43.9957
    4877      43.9462
    4878      43.9692
    4879      43.8785
    4880      43.8887
    4881      43.8950
    4882      44.0358
    4883      44.2943
    4884      44.0356
    4885      43.7184
    4886      43.7219
    4887      44.0194
    4888      43.9759
    4889      44.0474
    4890      44.0524
    4891      43.8554
    4892      44.0862
    4893      44.1644
    4894      44.3014
    4895      44.4663
    4896      44.3900
    4897      44.3324
    4898      44.1886
    4899      44.0881
    4900      44.1872
    4901      44.2827
    4902      44.2043
    4903      44.2532
    4904      44.1393
    4905      44.1028
    4906      43.9047
    4907      44.1258
    4908      44.3328
    4909      44.4618
    4910      44.3801
    4911      44.3499
    4912      44.2316
    4913      44.1846
    4914      44.4132
    4915      44.3155
    4916      44.3785
    4917      44.2093
    4918      44.2851
    4919      44.4553
    4920      44.5644
    4921      44.3216
    4922      44.4367
    4923      44.3396
    4924      44.3298
    4925      44.3251
    4926      44.3167
    4927      44.4196
    4928      44.4405
    4929      44.4705
    4930      44.0706
    4931      44.2077
    4932      44.1905
    4933      44.1798
    4934      43.9875
    4935      43.9942
    4936      43.9992
    4937      44.0109
    4938      44.2352
    4939      43.9085
    4940      44.0594
    4941      44.0949
    4942      43.8731
    4943      44.0345
    4944      44.0099
    4945      44.0076
    4946      43.9839
    4947      44.1493
    4948      44.0965
    4949      44.0404
    4950      44.0043
    4951      43.8387
    4952      43.9201
    4953      43.9898
    4954      43.9284
    4955      43.6644
    4956      43.5304
    4957      43.7119
    4958      43.8304
    4959      43.8742
    4960      43.8294
    4961      43.8765
    4962      44.0141
    4963      43.8736
    4964      43.9182
    4965      43.8778
    4966      43.6505
    4967      43.7614
    4968      43.8747
    4969      43.7112
    4970      43.8846
    4971      43.9514
    4972      43.8960
    4973      43.7532
    4974      43.7483
    4975      43.6849
    4976      43.7312
    4977      43.7126
    4978      43.7583
    4979      43.6179
    4980      43.7958
    4981      43.6893
    4982      43.7510
    4983      43.7968
    4984      43.7500
    4985      43.8811
    4986      43.9599
    4987      43.8588
    4988      43.4740
    4989      43.7446
    4990      43.7044
    4991      43.8675
    4992      43.7807
    4993      43.7202
    4994      43.9115
    4995      43.8998
    4996      43.8943
    4997      43.9566
    4998      43.8358
    4999      43.8524
    5000      43.6280
    5001      43.7910
    5002      43.7980
    5003      43.7391
    5004      43.5936
    5005      43.8320
    5006      43.7046
    5007      43.7470
    5008      43.7723
    5009      43.6388
    5010      43.6548
    5011      43.6592
    5012      43.3986
    5013      43.7558
    5014      43.8804
    5015      43.7277
    5016      43.5992
    5017      43.6883
    5018      43.7071
    5019      43.5747
    5020      43.6319
    5021      43.7969
    5022      43.8387
    5023      43.8839
    5024      43.7985
    5025      43.8747
    5026      43.9765
    5027      43.7912
    5028      43.7857
    5029      43.8277
    5030      44.0915
    5031      44.0616
    5032      44.0220
    5033      44.1315
    5034      44.0741
    5035      43.8807
    5036      43.9673
    5037      43.9628
    5038      43.8854
    5039      44.0177
    5040      43.9738
    5041      44.0332
    5042      43.8180
    5043      43.7928
    5044      43.8434
    5045      43.8289
    5046      43.8178
    5047      43.7751
    5048      43.8951
    5049      43.9102
    5050      43.9249
    5051      43.7069
    5052      43.9151
    5053      43.9647
    5054      43.6989
    5055      43.7173
    5056      43.8706
    5057      43.9294
    5058      43.8347
    5059      43.8583
    5060      43.7676
    5061      43.7162
    5062      43.7963
    5063      43.7974
    5064      43.7675
    5065      43.7587
    5066      43.5743
    5067      43.6899
    5068      43.4075
    5069      43.6506
    5070      43.6482
    5071      43.6968
    5072      43.6170
    5073      43.7454
    5074      43.8806
    5075      43.8702
    5076      43.9424
    5077      44.0703
    5078      44.0993
    5079      44.0663
    5080      43.9541
    5081      44.0544
    5082      44.1614
    5083      44.0057
    5084      43.9825
    5085      44.1224
    5086      44.0372
    5087      43.9624
    5088      43.9128
    5089      44.0362
    5090      44.0685
    5091      44.1525
    5092      43.9425
    5093      44.0215
    5094      44.1616
    5095      44.0355
    5096      44.0833
    5097      43.9453
    5098      44.1066
    5099      44.0955
    5100      44.1312
    5101      44.1381
    5102      44.0906
    5103      43.9081
    5104      44.0674
    5105      44.0664
    5106      44.1963
    5107      44.1490
    5108      44.2199
    5109      44.0740
    5110      43.9340
    5111      43.9012
    5112      44.0769
    5113      44.0639
    5114      44.0091
    5115      43.8851
    5116      44.1083
    5117      43.9454
    5118      44.0607
    5119      44.2044
    5120      44.1106
    5121      43.9569
    5122      44.0529
    5123      43.8621
    5124      43.7808
    5125      43.6271
    5126      43.7890
    5127      43.9086
    5128      43.8451
    5129      43.9241
    5130      43.9591
    5131      44.0113
    5132      43.8905
    5133      44.0448
    5134      44.0813
    5135      44.3301
    5136      44.1144
    5137      43.9861
    5138      44.0434
    5139      44.0750
    5140      44.2240
    5141      44.2210
    5142      44.1858
    5143      44.1640
    5144      44.1553
    5145      44.0374
    5146      44.0323
    5147      43.9746
    5148      44.1979
    5149      43.9375
    5150      43.9729
    5151      43.9806
    5152      43.7805
    5153      43.9257
    5154      43.9686
    5155      43.9861
    5156      44.0678
    5157      43.8865
    5158      43.8201
    5159      43.7463
    5160      43.7663
    5161      43.8617
    5162      43.8647
    5163      43.9531
    5164      43.8622
    5165      43.8517
    5166      43.7418
    5167      43.7183
    5168      43.6879
    5169      43.8216
    5170      43.8692
    5171      43.8785
    5172      43.8767
    5173      43.8448
    5174      43.7089
    5175      43.9462
    5176      43.8495
    5177      44.0284
    5178      43.8221
    5179      44.1082
    5180      43.9848
    5181      44.1618
    5182      44.2136
    5183      43.9322
    5184      44.0181
    5185      43.9483
    5186      43.9939
    5187      44.2344
    5188      43.9580
    5189      44.1171
    5190      44.0475
    5191      44.0688
    5192      43.9017
    5193      44.0421
    5194      43.8403
    5195      44.0316
    5196      43.9509
    5197      43.7117
    5198      43.8162
    5199      43.8455
    5200      43.7312
    5201      43.9186
    5202      43.8121
    5203      43.7502
    5204      43.8690
    5205      43.8383
    5206      43.7745
    5207      43.8659
    5208      43.7387
    5209      43.6870
    5210      43.9296
    5211      43.7072
    5212      43.8365
    5213      43.8185
    5214      43.7501
    5215      44.0545
    5216      43.9214
    5217      44.0341
    5218      43.9112
    5219      43.9512
    5220      44.1258
    5221      44.0220
    5222      44.0179
    5223      44.0454
    5224      44.2516
    5225      44.0074
    5226      44.0299
    5227      43.8037
    5228      43.9383
    5229      44.0721
    5230      44.2125
    5231      44.2217
    5232      44.0584
    5233      44.3038
    5234      44.1450
    5235      44.0925
    5236      44.0373
    5237      44.2911
    5238      44.3825
    5239      44.3752
    5240      44.1653
    5241      44.2860
    5242      44.3369
    5243      44.0569
    5244      44.1514
    5245      44.0646
    5246      44.1257
    5247      44.3615
    5248      44.3095
    5249      44.3803
    5250      44.0941
    5251      44.0433
    5252      44.1901
    5253      44.1973
    5254      44.2195
    5255      44.3235
    5256      44.1084
    5257      44.1875
    5258      44.4795
    5259      44.6892
    5260      44.4808
    5261      44.4784
    5262      44.6255
    5263      44.8109
    5264      44.5754
    5265      44.6737
    5266      44.8339
    5267      44.6016
    5268      44.6159
    5269      44.4368
    5270      44.5114
    5271      44.5346
    5272      44.5579
    5273      44.5891
    5274      44.5579
    5275      44.5644
    5276      44.6936
    5277      44.6915
    5278      44.4745
    5279      44.7592
    5280      44.5284
    5281      44.3233
    5282      44.2903
    5283      44.3539
    5284      44.5828
    5285      44.4930
    5286      44.5951
    5287      44.5966
    5288      44.7497
    5289      44.7512
    5290      44.6412
    5291      44.7389
    5292      44.6328
    5293      44.6096
    5294      44.6036
    5295      44.6073
    5296      44.3087
    5297      44.5058
    5298      44.5349
    5299      44.4852
    5300      44.4012
    5301      44.3703
    5302      44.4460
    5303      44.6573
    5304      44.7142
    5305      44.6544
    5306      44.6641
    5307      44.5301
    5308      44.5448
    5309      44.4469
    5310      44.3597
    5311      44.3570
    5312      44.3718
    5313      44.4078
    5314      44.6409
    5315      44.4193
    5316      44.5095
    5317      44.5864
    5318      44.4853
    5319      44.4253
    5320      44.3784
    5321      44.2514
    5322      44.4805
    5323      44.4100
    5324      44.4265
    5325      44.4622
    5326      44.4172
    5327      44.4890
    5328      44.8587
    5329      44.7177
    5330      44.2590
    5331      44.1570
    5332      44.3732
    5333      44.2517
    5334      44.3307
    5335      44.4161
    5336      44.5735
    5337      44.3610
    5338      44.5554
    5339      44.4835
    5340      44.3611
    5341      44.4872
    5342      44.5519
    5343      44.3078
    5344      44.3874
    5345      44.4444
    5346      44.3551
    5347      44.5148
    5348      44.6345
    5349      44.4991
    5350      44.4441
    5351      44.2395
    5352      44.1941
    5353      44.0960
    5354      44.1482
    5355      44.1204
    5356      44.2956
    5357      44.3603
    5358      44.4474
    5359      44.4241
    5360      44.4986
    5361      44.4825
    5362      44.3960
    5363      44.3755
    5364      44.5495
    5365      44.3550
    5366      44.2256
    5367      44.2917
    5368      44.3647
    5369      44.4541
    5370      44.6036
    5371      44.4779
    5372      44.3923
    5373      44.1486
    5374      44.2385
    5375      44.3244
    5376      44.2175
    5377      44.4716
    5378      44.4657
    5379      44.5068
    5380      44.4612
    5381      44.4884
    5382      44.3235
    5383      44.6033
    5384      44.5257
    5385      44.4961
    5386      44.4681
    5387      44.4471
    5388      44.4627
    5389      44.4185
    5390      44.5398
    5391      44.4588
    5392      44.4374
    5393      44.6007
    5394      44.4651
    5395      44.2975
    5396      44.4697
    5397      44.4152
    5398      44.4063
    5399      44.4233
    5400      44.2820
    5401      44.3906
    5402      44.3123
    5403      44.3333
    5404      44.2208
    5405      44.1861
    5406      44.0391
    5407      44.1337
    5408      44.1908
    5409      44.2276
    5410      44.1706
    5411      44.3174
    5412      44.3655
    5413      44.3533
    5414      44.3205
    5415      44.3686
    5416      44.4555
    5417      44.2694
    5418      44.2233
    5419      44.1175
    5420      43.8977
    5421      44.0781
    5422      44.1411
    5423      44.4016
    5424      44.2630
    5425      44.1701
    5426      44.3750
    5427      44.2961
    5428      44.3286
    5429      44.1064
    5430      44.4613
    5431      44.3095
    5432      44.1837
    5433      44.1306
    5434      44.1738
    5435      44.3333
    5436      44.2891
    5437      44.4099
    5438      44.1344
    5439      44.2955
    5440      44.2262
    5441      44.2066
    5442      44.0889
    5443      44.0731
    5444      44.0205
    5445      44.0883
    5446      43.9417
    5447      44.1769
    5448      44.3268
    5449      44.0157
    5450      44.3808
    5451      44.3824
    5452      44.4019
    5453      44.5435
    5454      44.3265
    5455      44.3311
    5456      44.2084
    5457      44.3671
    5458      44.3734
    5459      44.1971
    5460      44.1991
    5461      44.3009
    5462      44.1927
    5463      44.3799
    5464      44.1946
    5465      44.2735
    5466      44.2009
    5467      44.0577
    5468      44.1235
    5469      44.1186
    5470      44.2762
    5471      44.4009
    5472      44.4152
    5473      44.3616
    5474      44.3261
    5475      44.2991
    5476      43.9698
    5477      44.1625
    5478      44.1831
    5479      44.1685
    5480      44.2000
    5481      44.3235
    5482      44.1489
    5483      44.0225
    5484      44.0060
    5485      44.0851
    5486      44.1908
    5487      44.2405
    5488      44.1114
    5489      44.2233
    5490      44.4729
    5491      44.3322
    5492      44.0829
    5493      44.1163
    5494      44.3177
    5495      44.1003
    5496      44.3392
    5497      44.4383
    5498      44.3314
    5499      44.0554
    5500      44.0556
    5501      44.0687
    5502      44.2084
    5503      44.0440
    5504      44.1136
    5505      44.1500
    5506      44.2813
    5507      44.2054
    5508      44.2777
    5509      44.0130
    5510      44.0818
    5511      43.8899
    5512      43.9539
    5513      43.9739
    5514      44.0299
    5515      43.9182
    5516      43.9253
    5517      44.0587
    5518      44.0436
    5519      44.0596
    5520      43.7870
    5521      43.9998
    5522      44.1495
    5523      44.1108
    5524      43.7464
    5525      43.8247
    5526      43.9439
    5527      43.9902
    5528      44.0622
    5529      43.7950
    5530      43.8811
    5531      44.0425
    5532      43.8752
    5533      44.0080
    5534      43.8789
    5535      44.0366
    5536      44.0041
    5537      43.9913
    5538      44.1003
    5539      44.1697
    5540      44.1013
    5541      44.2476
    5542      44.3706
    5543      44.2317
    5544      44.0200
    5545      43.9512
    5546      44.0416
    5547      44.1355
    5548      44.0000
    5549      44.2032
    5550      43.9625
    5551      44.0485
    5552      44.0739
    5553      44.2219
    5554      44.0486
    5555      44.1566
    5556      44.2070
    5557      44.2913
    5558      44.5884
    5559      44.3651
    5560      44.4897
    5561      44.3020
    5562      44.2260
    5563      44.3829
    5564      44.3912
    5565      44.3713
    5566      44.3177
    5567      44.3284
    5568      44.3886
    5569      44.1766
    5570      44.0036
    5571      44.0917
    5572      44.0735
    5573      44.0825
    5574      44.1073
    5575      44.0002
    5576      44.2188
    5577      44.2505
    5578      44.1453
    5579      44.2816
    5580      44.2017
    5581      44.2090
    5582      44.3648
    5583      44.2314
    5584      44.5854
    5585      44.4246
    5586      44.4167
    5587      44.5258
    5588      44.2810
    5589      44.2582
    5590      44.2412
    5591      44.3723
    5592      44.2142
    5593      44.1262
    5594      44.1269
    5595      44.3601
    5596      44.1921
    5597      44.0378
    5598      44.1450
    5599      44.1300
    5600      44.0961
    5601      44.1183
    5602      44.2025
    5603      44.2343
    5604      44.0378
    5605      43.8963
    5606      44.0981
    5607      44.0204
    5608      44.0774
    5609      44.1959
    5610      44.1603
    5611      44.1098
    5612      44.1016
    5613      43.9992
    5614      44.2312
    5615      44.1666
    5616      44.2390
    5617      44.2615
    5618      44.1041
    5619      43.8478
    5620      43.9289
    5621      43.9237
    5622      43.8818
    5623      44.2010
    5624      44.0403
    5625      44.1317
    5626      44.2918
    5627      44.3139
    5628      44.0889
    5629      43.9022
    5630      44.1662
    5631      44.2037
    5632      44.0611
    5633      44.0615
    5634      44.0860
    5635      44.1061
    5636      43.8623
    5637      43.8235
    5638      43.9798
    5639      44.1876
    5640      44.1065
    5641      43.9807
    5642      44.0016
    5643      43.9827
    5644      43.9323
    5645      43.9874
    5646      44.1233
    5647      44.0868
    5648      44.2228
    5649      44.3058
    5650      44.0814
    5651      44.1048
    5652      44.0532
    5653      44.1684
    5654      44.4159
    5655      44.5026
    5656      44.6493
    5657      44.3194
    5658      44.2864
    5659      44.3684
    5660      44.4456
    5661      44.4000
    5662      44.3604
    5663      44.3866
    5664      44.4190
    5665      44.3158
    5666      44.3352
    5667      44.3239
    5668      44.2802
    5669      44.2590
    5670      44.1710
    5671      44.3338
    5672      44.0837
    5673      43.8952
    5674      43.8721
    5675      43.8888
    5676      44.0501
    5677      44.0963
    5678      44.2010
    5679      44.1794
    5680      44.0921
    5681      44.3131
    5682      44.4096
    5683      44.2956
    5684      44.4825
    5685      44.3916
    5686      44.4362
    5687      44.1820
    5688      44.1647
    5689      44.1906
    5690      44.3017
    5691      44.1922
    5692      44.3502
    5693      44.2398
    5694      44.2605
    5695      44.1843
    5696      44.3336
    5697      43.9754
    5698      44.0763
    5699      43.9668
    5700      43.9933
    5701      44.0493
    5702      44.2904
    5703      44.2894
    5704      44.2737
    5705      44.4389
    5706      44.1583
    5707      44.0407
    5708      44.0873
    5709      44.1118
    5710      44.2243
    5711      44.2759
    5712      44.2280
    5713      44.4267
    5714      44.4537
    5715      44.5436
    5716      44.4445
    5717      44.4185
    5718      44.4941
    5719      44.5128
    5720      44.5085
    5721      44.6572
    5722      44.5949
    5723      44.3151
    5724      44.3653
    5725      44.5168
    5726      44.1590
    5727      44.3324
    5728      44.2008
    5729      44.2570
    5730      44.3809
    5731      44.5063
    5732      44.4515
    5733      44.4901
    5734      44.3910
    5735      44.2289
    5736      44.0997
    5737      44.1953
    5738      44.1324
    5739      44.2418
    5740      44.0707
    5741      44.3134
    5742      44.3028
    5743      44.2563
    5744      44.1795
    5745      44.2160
    5746      44.2133
    5747      44.2878
    5748      44.0877
    5749      44.1922
    5750      44.1434
    5751      44.0640
    5752      44.2335
    5753      44.1296
    5754      43.9595
    5755      44.2917
    5756      44.1236
    5757      44.3456
    5758      44.2000
    5759      44.2603
    5760      44.2454
    5761      44.0926
    5762      44.1386
    5763      44.1171
    5764      44.2059
    5765      44.1033
    5766      44.2464
    5767      43.9906
    5768      44.1914
    5769      44.1904
    5770      44.2674
    5771      43.9850
    5772      44.0352
    5773      44.1783
    5774      43.9404
    5775      44.1953
    5776      44.1202
    5777      44.2081
    5778      43.9395
    5779      43.9425
    5780      43.8046
    5781      43.9334
    5782      43.9032
    5783      43.9443
    5784      44.0013
    5785      44.0528
    5786      44.0202
    5787      43.8080
    5788      43.8544
    5789      43.7883
    5790      43.9193
    5791      43.8482
    5792      43.7856
    5793      43.7715
    5794      43.9804
    5795      43.9402
    5796      43.8413
    5797      44.0413
    5798      43.9799
    5799      43.8228
    5800      44.0373
    5801      43.8607
    5802      44.0898
    5803      43.8338
    5804      43.8146
    5805      44.0191
    5806      43.9745
    5807      44.0968
    5808      43.9457
    5809      44.0960
    5810      43.9283
    5811      44.0470
    5812      43.9810
    5813      43.9742
    5814      44.2632
    5815      44.1852
    5816      44.2898
    5817      44.1772
    5818      44.1780
    5819      44.0231
    5820      44.0397
    5821      43.9343
    5822      44.0701
    5823      43.9655
    5824      43.7825
    5825      43.7508
    5826      43.8377
    5827      43.7571
    5828      43.5442
    5829      43.7148
    5830      43.8279
    5831      44.0266
    5832      43.7678
    5833      43.7918
    5834      43.6720
    5835      43.7345
    5836      43.5933
    5837      43.7465
    5838      43.9029
    5839      43.8685
    5840      43.7111
    5841      43.8564
    5842      43.6506
    5843      43.7804
    5844      43.8731
    5845      43.9415
    5846      43.8273
    5847      43.8136
    5848      43.7480
    5849      43.7962
    5850      43.8319
    5851      43.8372
    5852      43.8166
    5853      43.9713
    5854      43.9108
    5855      43.9577
    5856      43.9626
    5857      43.8777
    5858      43.8749
    5859      43.8536
    5860      43.7444
    5861      43.7668
    5862      43.5619
    5863      43.7770
    5864      43.6924
    5865      43.7056
    5866      43.6246
    5867      43.9021
    5868      44.0879
    5869      43.9047
    5870      43.9990
    5871      43.9087
    5872      43.9782
    5873      43.7547
    5874      43.8728
    5875      43.8345
    5876      43.7564
    5877      43.7704
    5878      43.7197
    5879      43.4857
    5880      43.5096
    5881      43.4900
    5882      43.8180
    5883      43.5943
    5884      43.7094
    5885      43.7455
    5886      43.6513
    5887      43.8736
    5888      43.8256
    5889      43.7781
    5890      43.9609
    5891      44.0259
    5892      43.8717
    5893      43.8035
    5894      43.8360
    5895      43.9173
    5896      43.8844
    5897      43.8137
    5898      43.7679
    5899      43.7006
    5900      43.7381
    5901      43.7552
    5902      43.6248
    5903      43.6538
    5904      43.6845
    5905      43.6898
    5906      43.6273
    5907      43.5850
    5908      43.7216
    5909      43.6522
    5910      43.6469
    5911      43.9291
    5912      43.7370
    5913      43.9194
    5914      43.8128
    5915      43.7284
    5916      43.7412
    5917      43.6288
    5918      43.7768
    5919      43.7617
    5920      43.6659
    5921      43.7929
    5922      43.8377
    5923      43.6286
    5924      43.8186
    5925      43.9149
    5926      43.9131
    5927      43.8581
    5928      43.9143
    5929      43.9416
    5930      43.8985
    5931      43.8531
    5932      43.8372
    5933      43.7466
    5934      43.8670
    5935      43.7950
    5936      43.7142
    5937      43.7131
    5938      43.6265
    5939      43.7722
    5940      43.7389
    5941      43.7096
    5942      43.8552
    5943      43.7794
    5944      43.9213
    5945      43.9603
    5946      43.8858
    5947      43.7955
    5948      43.9704
    5949      43.7700
    5950      43.6514
    5951      43.6868
    5952      43.5573
    5953      43.5113
    5954      43.5666
    5955      43.5872
    5956      43.5693
    5957      43.5027
    5958      43.4788
    5959      43.5129
    5960      43.6118
    5961      43.5082
    5962      43.7331
    5963      43.7365
    5964      43.6735
    5965      43.6105
    5966      43.5587
    5967      43.4784
    5968      43.6325
    5969      43.6926
    5970      43.4909
    5971      43.6291
    5972      43.5555
    5973      43.6750
    5974      43.7246
    5975      43.6649
    5976      43.5692
    5977      43.7185
    5978      43.7170
    5979      43.7297
    5980      43.5999
    5981      43.5200
    5982      43.3923
    5983      43.5764
    5984      43.6077
    5985      43.8667
    5986      44.0091
    5987      44.2046
    5988      43.9644
    5989      43.8175
    5990      43.8287
    5991      43.6685
    5992      43.6160
    5993      43.7345
    5994      43.7600
    5995      43.7296
    5996      43.7153
    5997      43.9372
    5998      43.7746
    5999      43.7024
    6000      43.5523
    6001      43.4357
    6002      43.4944
    6003      43.3984
    6004      43.5344
    6005      43.5646
    6006      43.7775
    6007      43.9149
    6008      43.8272
    6009      43.8496
    6010      43.8462
    6011      43.8325
    6012      43.8654
    6013      43.6768
    6014      43.7259
    6015      43.6183
    6016      43.5566
    6017      43.5760
    6018      43.5994
    6019      43.5772
    6020      43.4991
    6021      43.5911
    6022      43.6583
    6023      43.6007
    6024      43.6394
    6025      43.6678
    6026      43.8423
    6027      43.5774
    6028      43.7263
    6029      43.6387
    6030      43.7624
    6031      43.5366
    6032      43.5496
    6033      43.5593
    6034      43.5517
    6035      43.5513
    6036      43.6386
    6037      43.4978
    6038      43.2704
    6039      43.4107
    6040      43.5441
    6041      43.3515
    6042      43.5044
    6043      43.4912
    6044      43.2822
    6045      43.4784
    6046      43.5942
    6047      43.7313
    6048      43.9540
    6049      44.1238
    6050      44.1262
    6051      43.8283
    6052      43.8659
    6053      43.9590
    6054      43.9633
    6055      43.8065
    6056      43.7124
    6057      43.6187
    6058      43.6576
    6059      43.6754
    6060      43.7032
    6061      43.7883
    6062      43.6491
    6063      43.7279
    6064      43.8256
    6065      43.7216
    6066      43.7226
    6067      43.8324
    6068      43.8839
    6069      43.8461
    6070      43.9803
    6071      44.1137
    6072      44.1208
    6073      44.0488
    6074      44.1219
    6075      44.2038
    6076      44.0439
    6077      43.7911
    6078      44.0544
    6079      43.7664
    6080      43.9640
    6081      43.9000
    6082      43.9367
    6083      43.8246
    6084      44.1411
    6085      43.8379
    6086      44.0549
    6087      44.2533
    6088      44.1999
    6089      44.0599
    6090      43.9904
    6091      43.9856
    6092      44.2407
    6093      44.1169
    6094      44.2848
    6095      44.1923
    6096      44.0367
    6097      43.9599
    6098      44.0655
    6099      43.8999
    6100      43.9259
    6101      44.0236
    6102      44.0859
    6103      43.8854
    6104      43.7856
    6105      43.7131
    6106      43.7503
    6107      43.9600
    6108      43.9355
    6109      43.7574
    6110      43.6705
    6111      43.7456
    6112      43.6430
    6113      43.7959
    6114      43.8763
    6115      43.6708
    6116      43.6522
    6117      43.8147
    6118      43.8481
    6119      43.7391
    6120      43.7841
    6121      43.6582
    6122      43.6518
    6123      43.5545
    6124      43.7268
    6125      43.5586
    6126      43.7748
    6127      43.8806
    6128      44.0739
    6129      44.1430
    6130      43.8754
    6131      43.8184
    6132      43.8311
    6133      43.8512
    6134      43.6596
    6135      43.6944
    6136      43.7705
    6137      43.7325
    6138      43.5881
    6139      43.5866
    6140      43.6897
    6141      43.5460
    6142      43.6522
    6143      43.8577
    6144      43.7135
    6145      43.7309
    6146      43.5379
    6147      43.5333
    6148      43.9124
    6149      43.8180
    6150      43.7919
    6151      43.8333
    6152      43.9581
    6153      43.9442
    6154      43.8467
    6155      43.8822
    6156      43.7633
    6157      43.8553
    6158      43.7966
    6159      43.7159
    6160      43.7783
    6161      43.7142
    6162      43.6702
    6163      43.8010
    6164      43.9095
    6165      43.8925
    6166      44.0168
    6167      43.8740
    6168      43.9935
    6169      43.8019
    6170      44.0284
    6171      43.9354
    6172      44.0851
    6173      43.9566
    6174      44.0235
    6175      44.0983
    6176      44.2558
    6177      43.9687
    6178      44.1585
    6179      44.0007
    6180      44.2636
    6181      44.2920
    6182      44.2325
    6183      44.0076
    6184      44.1155
    6185      44.1813
    6186      44.2218
    6187      44.2107
    6188      43.9935
    6189      44.1282
    6190      43.9718
    6191      43.9782
    6192      43.9863
    6193      43.9171
    6194      44.1681
    6195      44.0344
    6196      44.0429
    6197      43.9332
    6198      44.0886
    6199      44.1278
    6200      44.1393
    6201      44.0558
    6202      44.1396
    6203      43.9521
    6204      43.7871
    6205      43.6382
    6206      43.8423
    6207      44.1064
    6208      44.0279
    6209      43.8961
    6210      43.8125
    6211      43.6783
    6212      43.5117
    6213      43.6094
    6214      43.4930
    6215      43.5297
    6216      43.6351
    6217      43.4396
    6218      43.3794
    6219      43.4116
    6220      43.5964
    6221      43.4577
    6222      43.5437
    6223      43.6993
    6224      43.8771
    6225      43.7113
    6226      43.7171
    6227      43.8817
    6228      43.8855
    6229      44.1883
    6230      43.9184
    6231      43.9711
    6232      43.7290
    6233      43.7027
    6234      43.7169
    6235      43.7866
    6236      43.6989
    6237      43.5368
    6238      43.5990
    6239      43.5049
    6240      43.7006
    6241      43.6757
    6242      43.7946
    6243      43.6768
    6244      43.5337
    6245      43.5956
    6246      43.5955
    6247      43.6430
    6248      43.3606
    6249      43.4324
    6250      43.4592
    6251      43.5862
    6252      43.3164
    6253      43.6574
    6254      43.6333
    6255      43.6094
    6256      43.5709
    6257      43.5816
    6258      43.6937
    6259      43.7600
    6260      43.7440
    6261      43.8711
    6262      43.9948
    6263      43.8044
    6264      43.8667
    6265      43.4786
    6266      43.6400
    6267      43.6143
    6268      43.4999
    6269      43.4979
    6270      43.6314
    6271      43.7493
    6272      43.6976
    6273      43.6898
    6274      43.4184
    6275      43.6086
    6276      43.7868
    6277      43.7451
    6278      43.8439
    6279      43.9227
    6280      43.8837
    6281      43.6830
    6282      43.8855
    6283      43.7679
    6284      43.8279
    6285      43.9048
    6286      44.0326
    6287      43.8632
    6288      43.7780
    6289      44.0112
    6290      44.0557
    6291      44.2396
    6292      44.0754
    6293      43.9419
    6294      43.8271
    6295      43.8489
    6296      43.9513
    6297      44.1452
    6298      44.0645
    6299      43.9454
    6300      44.1659
    6301      44.1763
    6302      44.1312
    6303      44.2079
    6304      44.0499
    6305      44.3802
    6306      44.4685
    6307      44.5843
    6308      44.5879
    6309      44.8070
    6310      44.7846
    6311      44.8971
    6312      44.9497
    6313      44.8932
    6314      44.5447
    6315      44.4697
    6316      44.5850
    6317      44.7275
    6318      44.7139
    6319      44.8153
    6320      44.7078
    6321      44.6346
    6322      44.6462
    6323      44.6323
    6324      44.7176
    6325      44.8746
    6326      44.7529
    6327      44.8621
    6328      44.8497
    6329      44.5470
    6330      44.6357
    6331      44.8369
    6332      44.8272
    6333      45.0136
    6334      44.7853
    6335      44.6545
    6336      44.6097
