#Frame      RoG_00002
    4467      43.3137
    4468      43.3189
    4469      43.2990
    4470      43.4530
    4471      43.3554
    4472      43.5377
    4473      43.2706
    4474      43.3978
    4475      43.2880
    4476      43.3440
    4477      43.4637
    4478      43.3840
    4479      43.2653
    4480      43.3514
    4481      43.3906
    4482      43.3295
    4483      43.3717
    4484      43.3137
    4485      43.3395
    4486      43.2173
    4487      43.3933
    4488      43.2199
    4489      43.3561
    4490      43.2374
    4491      43.2054
    4492      43.1291
    4493      43.1185
    4494      43.2332
    4495      43.2817
    4496      43.3120
    4497      43.2520
    4498      43.3457
    4499      43.4311
    4500      43.3825
    4501      43.3473
    4502      43.1528
    4503      43.3538
    4504      43.2406
    4505      43.2767
    4506      43.4854
    4507      43.2672
    4508      43.2578
    4509      43.2032
    4510      43.1571
    4511      43.2979
    4512      43.2296
    4513      43.4111
    4514      43.3921
    4515      43.5518
    4516      43.5334
    4517      43.5979
    4518      43.5015
    4519      43.4884
    4520      43.3896
    4521      43.5055
    4522      43.6607
    4523      43.3659
    4524      43.1289
    4525      43.2665
    4526      43.4269
    4527      43.5115
    4528      43.4811
    4529      43.3580
    4530      43.4449
    4531      43.3839
    4532      43.3847
    4533      43.3901
    4534      43.4691
    4535      43.2893
    4536      43.2859
    4537      43.2225
    4538      43.2253
    4539      43.1208
    4540      43.2975
    4541      43.3852
    4542      43.1530
    4543      43.2901
    4544      43.1669
    4545      43.2436
    4546      43.2989
    4547      43.1893
    4548      43.3091
    4549      43.1980
    4550      43.4051
    4551      43.2830
    4552      43.2443
    4553      43.2702
    4554      43.0463
    4555      43.3532
    4556      43.2587
    4557      43.2301
    4558      43.0590
    4559      43.3790
    4560      43.4007
    4561      43.2558
    4562      43.3335
    4563      43.2230
    4564      43.2182
    4565      43.2476
    4566      43.3846
    4567      43.3458
    4568      43.4541
    4569      43.3713
    4570      43.3893
    4571      43.3481
    4572      43.2137
    4573      43.4263
    4574      43.2879
    4575      43.4091
    4576      43.4681
    4577      43.3532
    4578      43.3456
    4579      43.2625
    4580      43.3657
    4581      43.3858
    4582      43.1508
    4583      43.2369
    4584      43.2596
    4585      43.0954
    4586      43.0959
    4587      43.1441
    4588      43.2238
    4589      43.1958
    4590      43.2301
    4591      43.3206
    4592      43.1901
    4593      43.2186
    4594      43.1023
    4595      43.2230
    4596      43.4325
    4597      43.5684
    4598      43.4324
    4599      43.6010
    4600      43.4457
    4601      43.4307
    4602      43.4820
    4603      43.2864
    4604      43.5186
    4605      43.4698
    4606      43.3815
    4607      43.4939
    4608      43.3188
    4609      43.0766
    4610      43.2329
    4611      43.2400
    4612      43.2009
    4613      43.2545
    4614      43.2333
    4615      43.1555
    4616      43.2291
    4617      43.2075
    4618      43.3069
    4619      43.1729
    4620      43.2422
    4621      43.1817
    4622      43.3007
    4623      43.2260
    4624      43.4762
    4625      43.1815
    4626      43.3254
    4627      43.2637
    4628      43.2357
    4629      43.2463
    4630      43.2489
    4631      43.4719
    4632      43.3472
    4633      43.3138
    4634      43.4367
    4635      43.3179
    4636      43.4917
    4637      43.6623
    4638      43.4990
    4639      43.3900
    4640      43.4739
    4641      43.5773
    4642      43.3313
    4643      43.2119
    4644      43.4675
    4645      43.3061
    4646      43.4234
    4647      43.4712
    4648      43.3989
    4649      43.4074
    4650      43.2613
    4651      43.4062
    4652      43.4487
    4653      43.3921
    4654      43.6370
    4655      43.4259
    4656      43.4782
    4657      43.4991
    4658      43.3227
    4659      43.3607
    4660      43.2613
    4661      43.2658
    4662      43.4539
    4663      43.3931
    4664      43.4657
    4665      43.3360
    4666      43.2870
    4667      43.3384
    4668      43.4068
    4669      43.4078
    4670      43.5721
    4671      43.3678
    4672      43.2783
    4673      43.3579
    4674      43.3360
    4675      43.4320
    4676      43.4255
    4677      43.4240
    4678      43.4255
    4679      43.5441
    4680      43.7112
    4681      43.4949
    4682      43.5382
    4683      43.5322
    4684      43.4622
    4685      43.4468
    4686      43.6166
    4687      43.4593
    4688      43.4848
    4689      43.5348
    4690      43.4271
    4691      43.4243
    4692      43.3344
    4693      43.3513
    4694      43.2853
    4695      43.4540
    4696      43.4421
    4697      43.2882
    4698      43.2819
    4699      43.2643
    4700      43.2697
    4701      43.2421
    4702      43.2020
    4703      43.1446
    4704      43.2115
    4705      43.4024
    4706      43.4442
    4707      43.3677
    4708      43.4338
    4709      43.4151
    4710      43.5379
    4711      43.4090
    4712      43.4612
    4713      43.4168
    4714      43.3068
    4715      43.2591
    4716      43.3601
    4717      43.2785
    4718      43.3535
    4719      43.2817
    4720      43.2742
    4721      43.2600
    4722      43.3496
    4723      43.3263
    4724      43.3545
    4725      43.4071
    4726      43.1702
    4727      43.2533
    4728      43.3358
    4729      43.1986
    4730      43.1532
    4731      43.4873
    4732      43.4506
    4733      43.1931
    4734      43.2617
    4735      43.3012
    4736      43.2875
    4737      43.4357
    4738      43.2215
    4739      43.3147
    4740      43.4064
    4741      43.3505
    4742      43.1908
    4743      43.1679
    4744      43.2356
    4745      43.1207
    4746      43.2741
    4747      43.2462
    4748      43.1693
    4749      43.1492
    4750      43.3775
    4751      43.3681
    4752      43.3212
    4753      43.1774
    4754      43.4348
    4755      43.4106
    4756      43.3291
    4757      43.4702
    4758      43.2592
    4759      43.3817
    4760      43.3244
    4761      43.1442
    4762      43.1741
    4763      43.2692
    4764      43.3279
    4765      43.3099
    4766      43.3436
    4767      43.4069
    4768      43.4849
    4769      43.6732
    4770      43.4484
    4771      43.3609
    4772      43.2776
    4773      43.3565
    4774      43.3389
    4775      43.4221
    4776      43.3930
    4777      43.3060
    4778      43.4854
    4779      43.2493
    4780      43.2547
    4781      43.3537
    4782      43.3901
    4783      43.3374
    4784      43.2364
    4785      43.2641
    4786      43.3765
    4787      43.5103
    4788      43.3302
    4789      43.3243
    4790      43.3160
    4791      43.4845
    4792      43.5243
    4793      43.5911
    4794      43.5008
    4795      43.4377
    4796      43.3302
    4797      43.3926
    4798      43.3977
    4799      43.4588
    4800      43.4808
    4801      43.4242
    4802      43.3948
    4803      43.5445
    4804      43.4984
    4805      43.4615
    4806      43.2778
    4807      43.4269
    4808      43.5002
    4809      43.3895
    4810      43.3087
    4811      43.3477
    4812      43.2243
    4813      43.3199
    4814      43.3303
    4815      43.2375
    4816      43.4638
    4817      43.4410
    4818      43.3579
    4819      43.4447
    4820      43.5637
    4821      43.5960
    4822      43.6358
    4823      43.6506
    4824      43.5530
    4825      43.6539
    4826      43.5022
    4827      43.3014
    4828      43.6434
    4829      43.4048
    4830      43.3595
    4831      43.5520
    4832      43.4934
    4833      43.4318
    4834      43.4479
    4835      43.4137
    4836      43.5066
    4837      43.4427
    4838      43.4916
    4839      43.5364
    4840      43.2086
    4841      43.4200
    4842      43.3223
    4843      43.3383
    4844      43.4997
    4845      43.4865
    4846      43.2923
    4847      43.3565
    4848      43.4828
    4849      43.3521
    4850      43.4606
    4851      43.3006
    4852      43.4631
    4853      43.3771
    4854      43.5140
    4855      43.3686
    4856      43.5989
    4857      43.5415
    4858      43.4202
    4859      43.3299
    4860      43.3680
    4861      43.3461
    4862      43.4973
    4863      43.3883
    4864      43.3522
    4865      43.2974
    4866      43.3814
    4867      43.3405
    4868      43.2517
    4869      43.2857
    4870      43.2104
    4871      43.2775
    4872      43.2386
    4873      43.2658
    4874      43.1321
    4875      43.2616
    4876      43.4236
    4877      43.3386
    4878      43.2755
    4879      43.2566
    4880      43.3015
    4881      43.3525
    4882      43.3124
    4883      43.3149
    4884      43.3179
    4885      43.2683
    4886      43.1863
    4887      43.3869
    4888      43.4198
    4889      43.2878
    4890      43.1831
    4891      43.3530
    4892      43.2668
    4893      43.4968
    4894      43.2483
    4895      43.3071
    4896      43.3040
    4897      43.3172
    4898      43.4328
    4899      43.4768
    4900      43.3453
    4901      43.4472
    4902      43.4289
    4903      43.4686
    4904      43.3024
    4905      43.4524
    4906      43.3542
    4907      43.4149
    4908      43.4169
    4909      43.4939
    4910      43.2452
    4911      43.2387
    4912      43.3284
    4913      43.2441
    4914      43.4186
    4915      43.3650
    4916      43.3967
    4917      43.2275
    4918      43.2946
    4919      43.4078
    4920      43.1456
    4921      43.2211
    4922      43.4767
    4923      43.5465
    4924      43.4659
    4925      43.5962
    4926      43.5768
    4927      43.5418
    4928      43.3830
    4929      43.4006
    4930      43.5278
    4931      43.5265
    4932      43.6821
    4933      43.4961
    4934      43.6373
    4935      43.4948
    4936      43.6177
    4937      43.7260
    4938      43.6477
    4939      43.6711
    4940      43.5772
    4941      43.5187
    4942      43.4115
    4943      43.5232
    4944      43.4884
    4945      43.5646
    4946      43.6105
    4947      43.7626
    4948      43.6300
    4949      43.6517
    4950      43.8420
    4951      43.6033
    4952      43.6196
    4953      43.7155
    4954      43.6169
    4955      43.8557
    4956      43.5352
    4957      43.6478
    4958      43.6636
    4959      43.4901
    4960      43.4508
    4961      43.3756
    4962      43.4192
    4963      43.4610
    4964      43.4170
    4965      43.4284
    4966      43.3542
    4967      43.2793
    4968      43.2371
    4969      43.3503
    4970      43.0982
    4971      43.2766
    4972      43.3171
    4973      43.3031
    4974      43.3046
    4975      43.3860
    4976      43.4568
    4977      43.3603
    4978      43.4867
    4979      43.4227
    4980      43.4806
    4981      43.4331
    4982      43.4422
    4983      43.3864
    4984      43.6160
    4985      43.6126
    4986      43.4156
    4987      43.3710
    4988      43.3588
    4989      43.3683
    4990      43.3219
    4991      43.2550
    4992      43.2182
    4993      43.3011
    4994      43.1090
    4995      43.2145
    4996      43.1686
    4997      43.1401
    4998      43.2524
    4999      43.1901
    5000      43.3877
    5001      43.4370
    5002      43.5046
    5003      43.3490
    5004      43.3568
    5005      43.4363
    5006      43.4585
    5007      43.4664
    5008      43.5367
    5009      43.5386
    5010      43.3895
    5011      43.4167
    5012      43.4648
    5013      43.3535
    5014      43.3918
    5015      43.3450
    5016      43.5500
    5017      43.4138
    5018      43.5455
    5019      43.6269
    5020      43.4550
    5021      43.4277
    5022      43.1569
    5023      43.5634
    5024      43.3805
    5025      43.2721
    5026      43.4754
    5027      43.6300
    5028      43.5129
    5029      43.5406
    5030      43.3941
    5031      43.4164
    5032      43.4464
    5033      43.5665
    5034      43.5296
    5035      43.4893
    5036      43.2830
    5037      43.3452
    5038      43.3681
    5039      43.3760
    5040      43.3651
    5041      43.2727
    5042      43.2443
    5043      43.2896
    5044      43.4585
    5045      43.3470
    5046      43.3692
    5047      43.4622
    5048      43.6561
    5049      43.4868
    5050      43.4742
    5051      43.5746
    5052      43.5273
    5053      43.5177
    5054      43.5362
    5055      43.5810
    5056      43.4717
    5057      43.5779
    5058      43.5517
    5059      43.4425
    5060      43.4106
    5061      43.4028
    5062      43.5961
    5063      43.4043
    5064      43.5288
    5065      43.6575
    5066      43.5416
    5067      43.4463
    5068      43.7077
    5069      43.7126
    5070      43.6434
    5071      43.4083
    5072      43.5476
    5073      43.6213
    5074      43.6831
    5075      43.7345
    5076      43.7743
    5077      43.6910
    5078      43.7770
    5079      43.6067
    5080      43.7370
    5081      43.9215
    5082      43.6953
    5083      43.7993
    5084      43.7959
    5085      43.5517
    5086      43.6034
    5087      43.6010
    5088      43.4517
    5089      43.6018
    5090      43.8083
    5091      43.7417
    5092      43.5536
    5093      43.7168
    5094      43.4913
    5095      43.4774
    5096      43.6071
    5097      43.5168
    5098      43.5617
    5099      43.6185
    5100      43.5063
    5101      43.4093
    5102      43.3327
    5103      43.3466
    5104      43.4439
    5105      43.3872
    5106      43.3078
    5107      43.0586
    5108      43.2031
    5109      43.3000
    5110      43.2161
    5111      43.1385
    5112      43.2850
    5113      43.3150
    5114      43.2229
    5115      43.1614
    5116      43.3391
    5117      43.2557
    5118      43.3186
    5119      43.4013
    5120      43.5916
    5121      43.4783
    5122      43.4267
    5123      43.5407
    5124      43.6624
    5125      43.6366
    5126      43.6599
    5127      43.4243
    5128      43.6031
    5129      43.8720
    5130      43.6551
    5131      43.5948
    5132      43.5558
    5133      43.5506
    5134      43.7207
    5135      43.6722
    5136      43.7621
    5137      43.6385
    5138      43.4900
    5139      43.4329
    5140      43.5141
    5141      43.3149
    5142      43.2798
    5143      43.3558
    5144      43.2946
    5145      43.3962
    5146      43.3418
    5147      43.3875
    5148      43.4673
    5149      43.4717
    5150      43.3781
    5151      43.4777
    5152      43.3960
    5153      43.4056
    5154      43.5225
    5155      43.5825
    5156      43.6185
    5157      43.5674
    5158      43.6153
    5159      43.5316
    5160      43.5535
    5161      43.4108
    5162      43.4988
    5163      43.5010
    5164      43.2502
    5165      43.3341
    5166      43.3920
    5167      43.2718
    5168      43.3122
    5169      43.5324
    5170      43.6903
    5171      43.5524
    5172      43.5021
    5173      43.7632
    5174      43.5367
    5175      43.6976
    5176      43.5932
    5177      43.6477
    5178      43.5038
    5179      43.5157
    5180      43.4960
    5181      43.5114
    5182      43.4308
    5183      43.3842
    5184      43.3873
    5185      43.4136
    5186      43.5761
    5187      43.5201
    5188      43.4384
    5189      43.5494
    5190      43.3795
    5191      43.4979
    5192      43.4470
    5193      43.5395
    5194      43.5405
    5195      43.6047
    5196      43.4666
    5197      43.3296
    5198      43.2975
    5199      43.4771
    5200      43.2765
    5201      43.2333
    5202      43.2279
    5203      43.2390
    5204      43.3934
    5205      43.5048
    5206      43.3331
    5207      43.2612
    5208      43.4437
    5209      43.5154
    5210      43.4231
    5211      43.3492
    5212      43.5501
    5213      43.5893
    5214      43.5100
    5215      43.3293
    5216      43.2797
    5217      43.5697
    5218      43.5712
    5219      43.5101
    5220      43.6084
    5221      43.4696
    5222      43.6884
    5223      43.8243
    5224      43.6469
    5225      43.5631
    5226      43.4862
    5227      43.6204
    5228      43.6901
    5229      43.6090
    5230      43.7214
    5231      43.6884
    5232      43.4181
    5233      43.3195
    5234      43.4519
    5235      43.5710
    5236      43.3444
    5237      43.5673
    5238      43.5027
    5239      43.5450
    5240      43.4288
    5241      43.4778
    5242      43.3399
    5243      43.3202
    5244      43.4248
    5245      43.6719
    5246      43.6664
    5247      43.5889
    5248      43.6693
    5249      43.6234
    5250      43.5799
    5251      43.5753
    5252      43.6656
    5253      43.5852
    5254      43.6115
    5255      43.7113
    5256      43.6001
    5257      43.6487
    5258      43.6972
    5259      43.5656
    5260      43.6035
    5261      43.5589
    5262      43.5818
    5263      43.4876
    5264      43.4581
    5265      43.4451
    5266      43.6913
    5267      43.6410
    5268      43.6195
    5269      43.7480
    5270      43.8428
    5271      43.6103
    5272      43.4977
    5273      43.5530
    5274      43.5204
    5275      43.6301
    5276      43.6991
    5277      43.9650
    5278      43.8969
    5279      43.8561
    5280      43.7319
    5281      43.6771
    5282      43.7039
    5283      43.4881
    5284      43.7205
    5285      43.6450
    5286      43.4723
    5287      43.4463
    5288      43.5767
    5289      43.6450
    5290      43.5374
    5291      43.4623
    5292      43.4934
    5293      43.6062
    5294      43.6151
    5295      43.7397
    5296      43.7202
    5297      43.5867
    5298      43.5823
    5299      43.2706
    5300      43.6868
    5301      43.6206
    5302      43.5062
    5303      43.4179
    5304      43.4920
    5305      43.5545
    5306      43.4404
    5307      43.5715
    5308      43.7233
    5309      43.6488
    5310      43.5656
    5311      43.5806
    5312      43.6235
    5313      43.6213
    5314      43.4466
    5315      43.5372
    5316      43.5155
    5317      43.4239
    5318      43.7430
    5319      43.7553
    5320      43.6491
    5321      43.7732
    5322      43.5712
    5323      43.5326
    5324      43.7218
    5325      43.8473
    5326      43.7028
    5327      43.6895
    5328      43.5383
    5329      43.4842
    5330      43.4635
    5331      43.4565
    5332      43.3700
    5333      43.5811
    5334      43.1616
    5335      43.4089
    5336      43.4443
    5337      43.2274
    5338      43.2553
    5339      43.2221
    5340      43.3179
    5341      43.2895
    5342      43.4958
    5343      43.4585
    5344      43.3984
    5345      43.4412
    5346      43.6763
    5347      43.6471
    5348      43.5976
    5349      43.3882
    5350      43.4188
    5351      43.2649
    5352      43.3150
    5353      43.2644
    5354      43.2554
    5355      43.1886
    5356      43.2596
    5357      43.5662
    5358      43.6260
    5359      43.4713
    5360      43.4829
    5361      43.4990
    5362      43.7489
    5363      43.7650
    5364      43.7209
    5365      43.7380
    5366      43.7563
    5367      43.7290
    5368      43.5055
    5369      43.4004
    5370      43.4826
    5371      43.4382
    5372      43.5845
    5373      43.2420
    5374      43.3599
    5375      43.3705
    5376      43.2791
    5377      43.2491
    5378      43.2604
    5379      43.4136
    5380      43.4600
    5381      43.3579
    5382      43.4459
    5383      43.6185
    5384      43.4253
    5385      43.2575
    5386      43.3453
    5387      43.5129
    5388      43.4629
    5389      43.5350
    5390      43.6693
    5391      43.7743
    5392      43.6448
    5393      43.6354
    5394      43.3969
    5395      43.3642
    5396      43.2391
    5397      43.2557
    5398      43.6130
    5399      43.5445
    5400      43.5814
    5401      43.4286
    5402      43.5379
    5403      43.6519
    5404      43.6905
    5405      43.7676
    5406      43.7954
    5407      43.7683
    5408      43.7348
    5409      43.6853
    5410      43.6878
    5411      43.6148
    5412      43.4958
    5413      43.6151
    5414      43.5570
    5415      43.7380
    5416      43.5543
    5417      43.7000
    5418      43.7551
    5419      43.7739
    5420      43.4502
    5421      43.5080
    5422      43.3654
    5423      43.4181
    5424      43.5858
    5425      43.7535
    5426      43.5048
    5427      43.5917
    5428      43.4292
    5429      43.4532
    5430      43.6578
    5431      43.6434
    5432      43.4416
    5433      43.2861
    5434      43.2542
    5435      43.2262
    5436      43.4845
    5437      43.4973
    5438      43.4215
    5439      43.4312
    5440      43.4995
    5441      43.4907
    5442      43.3762
    5443      43.5579
    5444      43.4653
    5445      43.3708
    5446      43.4078
    5447      43.5547
    5448      43.5403
    5449      43.3392
    5450      43.3215
    5451      43.2823
    5452      43.3603
    5453      43.3210
    5454      43.2615
    5455      43.1560
    5456      43.3068
    5457      43.2466
    5458      43.4313
    5459      43.3635
    5460      43.5089
    5461      43.5298
    5462      43.5207
    5463      43.4349
    5464      43.3427
    5465      43.4392
    5466      43.5180
    5467      43.3702
    5468      43.4021
    5469      43.3549
    5470      43.5976
    5471      43.4393
    5472      43.5733
    5473      43.5664
    5474      43.5315
    5475      43.4360
    5476      43.4136
    5477      43.4995
    5478      43.5181
    5479      43.3633
    5480      43.4190
    5481      43.3409
    5482      43.4961
    5483      43.4784
    5484      43.5758
    5485      43.5082
    5486      43.6905
    5487      43.5160
    5488      43.4485
    5489      43.4965
    5490      43.6356
    5491      43.4841
    5492      43.5398
    5493      43.5114
    5494      43.6094
    5495      43.6923
    5496      43.8230
    5497      43.8516
    5498      43.7736
    5499      43.7708
    5500      43.9470
    5501      43.9490
    5502      43.6432
    5503      43.7207
    5504      43.7248
    5505      43.6272
    5506      43.7917
    5507      43.7586
    5508      43.8834
    5509      43.6105
    5510      43.6315
    5511      43.6509
    5512      43.6532
    5513      43.5145
    5514      43.6156
    5515      43.5396
    5516      43.4856
    5517      43.4946
    5518      43.5053
    5519      43.5106
    5520      43.5614
    5521      43.2434
    5522      43.2272
    5523      43.0715
    5524      42.9637
    5525      43.0275
    5526      42.9916
    5527      43.1107
    5528      43.2286
    5529      43.0677
    5530      43.3120
    5531      43.4321
    5532      43.2506
    5533      43.3602
    5534      43.2702
    5535      43.2703
    5536      43.1726
    5537      43.1210
    5538      43.1764
    5539      43.3413
    5540      43.3545
    5541      43.0646
    5542      43.2134
    5543      43.2465
    5544      43.1601
    5545      43.0733
    5546      43.2770
    5547      43.3256
    5548      43.3438
    5549      43.3374
    5550      43.3146
    5551      43.3036
    5552      42.9881
    5553      42.9994
    5554      42.9823
    5555      42.8586
    5556      42.9551
    5557      42.9303
    5558      42.9583
    5559      43.1509
    5560      43.2025
    5561      43.2112
    5562      43.0920
    5563      43.0028
    5564      43.0111
    5565      43.0454
    5566      43.0066
    5567      43.1170
    5568      43.2466
    5569      43.1980
    5570      43.1572
    5571      43.3272
    5572      43.2312
    5573      43.0834
    5574      43.1687
    5575      43.1967
    5576      43.0932
    5577      43.0041
    5578      43.2148
    5579      43.2876
    5580      43.3228
    5581      43.3055
    5582      43.3278
    5583      43.2913
    5584      43.2683
    5585      43.2241
    5586      43.2348
    5587      43.2353
    5588      43.3039
    5589      43.3100
    5590      43.2207
    5591      43.2572
    5592      43.2387
    5593      43.3822
    5594      43.5946
    5595      43.4802
    5596      43.6280
    5597      43.5851
    5598      43.6975
    5599      43.4505
    5600      43.3624
    5601      43.5819
    5602      43.4424
    5603      43.4273
    5604      43.5100
    5605      43.4452
    5606      43.4554
    5607      43.2504
    5608      43.2847
    5609      43.4281
    5610      43.2911
    5611      43.5327
    5612      43.3820
    5613      43.5514
    5614      43.3212
    5615      43.5835
    5616      43.4717
    5617      43.4728
    5618      43.6609
    5619      43.5676
    5620      43.5025
    5621      43.5273
    5622      43.4174
    5623      43.3594
    5624      43.4873
    5625      43.4538
    5626      43.2705
    5627      43.2434
    5628      43.1451
    5629      43.1415
    5630      43.1886
    5631      43.1733
    5632      43.3171
    5633      43.5288
    5634      43.5976
    5635      43.6322
    5636      43.5344
    5637      43.3175
    5638      43.6254
    5639      43.4358
    5640      43.4245
    5641      43.5718
    5642      43.5283
    5643      43.4770
    5644      43.4699
    5645      43.3720
    5646      43.3201
    5647      43.3855
    5648      43.6070
    5649      43.6762
    5650      43.6884
    5651      43.4202
    5652      43.5139
    5653      43.6729
    5654      43.7199
    5655      43.6114
    5656      43.5187
    5657      43.3966
    5658      43.2447
    5659      43.3348
    5660      43.4719
    5661      43.3489
    5662      43.4733
    5663      43.4904
    5664      43.5182
    5665      43.6744
    5666      43.4977
    5667      43.5499
    5668      43.6137
    5669      43.6273
    5670      43.6347
    5671      43.5837
    5672      43.4845
    5673      43.5214
    5674      43.4882
    5675      43.4366
    5676      43.5298
    5677      43.6391
    5678      43.5641
    5679      43.7130
    5680      43.7782
    5681      43.7897
    5682      43.5344
    5683      43.8062
    5684      43.5674
    5685      43.7237
    5686      43.7891
    5687      43.5454
    5688      43.5712
    5689      43.6706
    5690      43.6692
    5691      43.7559
    5692      43.8253
    5693      43.8379
    5694      43.8282
    5695      43.7433
    5696      43.8326
    5697      43.7781
    5698      43.8637
    5699      43.7828
    5700      43.7020
    5701      43.5846
    5702      43.4353
    5703      43.3785
    5704      43.4004
    5705      43.4706
    5706      43.4450
    5707      43.3753
    5708      43.4493
    5709      43.4278
    5710      43.5307
    5711      43.6667
    5712      43.6364
    5713      43.6019
    5714      43.5705
    5715      43.4998
    5716      43.4051
    5717      43.4156
    5718      43.5437
    5719      43.5349
    5720      43.5728
    5721      43.5065
    5722      43.4268
    5723      43.5250
    5724      43.4900
    5725      43.6582
    5726      43.5229
    5727      43.5419
    5728      43.3744
    5729      43.6605
    5730      43.4062
    5731      43.4300
    5732      43.4871
    5733      43.5442
    5734      43.5685
    5735      43.5427
    5736      43.5101
    5737      43.4419
    5738      43.4465
    5739      43.5409
    5740      43.7388
    5741      43.4865
    5742      43.5360
    5743      43.4457
    5744      43.4561
    5745      43.5419
    5746      43.1797
    5747      43.2934
    5748      43.3374
    5749      43.3807
    5750      43.4038
    5751      43.5184
    5752      43.4820
    5753      43.2382
    5754      43.4817
    5755      43.4105
    5756      43.5098
    5757      43.6356
    5758      43.1758
    5759      43.4316
    5760      43.3965
    5761      43.4776
    5762      43.5323
    5763      43.4827
    5764      43.7189
    5765      43.7061
    5766      43.5714
    5767      43.2915
    5768      43.3895
    5769      43.3524
    5770      43.4992
    5771      43.4991
    5772      43.6419
    5773      43.5137
    5774      43.8413
    5775      43.6789
    5776      43.4721
    5777      43.5682
    5778      43.4874
    5779      43.2353
    5780      43.3766
    5781      43.2541
    5782      43.3325
    5783      43.1855
    5784      43.1908
    5785      43.1967
    5786      43.2234
    5787      43.3732
    5788      43.5020
    5789      43.3578
    5790      43.6832
    5791      43.4969
    5792      43.5850
    5793      43.4721
    5794      43.4292
    5795      43.2800
    5796      43.4129
    5797      43.3417
    5798      43.3524
    5799      43.2779
    5800      43.2469
    5801      43.2705
    5802      43.3269
    5803      43.2588
    5804      43.5042
    5805      43.4327
    5806      43.4623
    5807      43.3562
    5808      43.5266
    5809      43.5818
    5810      43.6525
    5811      43.7850
    5812      43.8960
    5813      43.9497
    5814      43.8261
    5815      43.6963
    5816      43.4952
    5817      43.5952
    5818      43.6227
    5819      43.4836
    5820      43.5965
    5821      43.5603
    5822      43.5306
    5823      43.7631
    5824      43.6684
    5825      43.5972
    5826      43.5504
    5827      43.4199
    5828      43.5606
    5829      43.5209
    5830      43.4869
    5831      43.4767
    5832      43.3898
    5833      43.3902
    5834      43.6180
    5835      43.5500
    5836      43.5086
    5837      43.5612
    5838      43.6411
    5839      43.6486
    5840      43.5376
    5841      43.6238
    5842      43.5119
    5843      43.4750
    5844      43.5364
    5845      43.4660
    5846      43.4570
    5847      43.4949
    5848      43.5115
    5849      43.3770
    5850      43.3255
    5851      43.4921
    5852      43.4333
    5853      43.4875
    5854      43.5199
    5855      43.3166
    5856      43.1849
    5857      43.5580
    5858      43.4291
    5859      43.4406
    5860      43.3464
    5861      43.4737
    5862      43.3374
    5863      43.5354
    5864      43.5081
    5865      43.4637
    5866      43.3022
    5867      43.2283
    5868      43.2965
    5869      43.2589
    5870      43.1426
    5871      43.1533
    5872      43.3085
    5873      43.5229
    5874      43.5253
    5875      43.4638
    5876      43.5496
    5877      43.3071
    5878      43.4141
    5879      43.4064
    5880      43.4180
    5881      43.4333
    5882      43.3302
    5883      43.5066
    5884      43.5676
    5885      43.5955
    5886      43.4523
    5887      43.4197
    5888      43.3179
    5889      43.2590
    5890      43.2618
    5891      43.2921
    5892      43.2334
    5893      43.2370
    5894      43.1256
    5895      43.3341
    5896      43.2334
    5897      43.2201
    5898      43.3460
    5899      43.5270
    5900      43.3551
    5901      43.3503
    5902      43.3754
    5903      43.3584
    5904      43.2262
    5905      43.4113
    5906      43.3671
    5907      43.4960
    5908      43.3483
    5909      43.5733
    5910      43.4688
    5911      43.4232
    5912      43.4030
    5913      43.5587
    5914      43.5146
    5915      43.4780
    5916      43.3012
    5917      43.5252
    5918      43.5740
    5919      43.4719
    5920      43.5092
    5921      43.5966
    5922      43.4800
    5923      43.5301
    5924      43.4120
    5925      43.5072
    5926      43.3304
    5927      43.4053
    5928      43.2742
    5929      43.1550
    5930      43.0905
    5931      43.3114
    5932      42.9793
    5933      43.1862
    5934      43.0721
    5935      43.2728
    5936      43.0644
    5937      43.3029
    5938      43.3490
    5939      43.2499
    5940      43.1615
    5941      43.2548
    5942      43.3864
    5943      43.3084
    5944      43.2823
    5945      43.3559
    5946      43.4901
    5947      43.4632
    5948      43.1847
    5949      43.4498
    5950      43.5016
    5951      43.7009
    5952      43.4924
    5953      43.4140
    5954      43.5559
    5955      43.4904
    5956      43.6267
    5957      43.5419
    5958      43.3170
    5959      43.4848
    5960      43.5235
    5961      43.5921
    5962      43.6612
    5963      43.5817
    5964      43.6852
    5965      43.7264
    5966      43.6361
    5967      43.6357
    5968      43.5827
    5969      43.7696
    5970      43.7049
    5971      43.6422
    5972      43.4820
    5973      43.5073
    5974      43.5114
    5975      43.5532
    5976      43.5911
    5977      43.6658
    5978      43.7010
    5979      43.6660
    5980      43.6955
    5981      43.5500
    5982      43.6729
    5983      43.5058
    5984      43.6302
    5985      43.5889
    5986      43.6180
    5987      43.6255
    5988      43.5922
    5989      43.4665
    5990      43.6368
    5991      43.7665
    5992      43.7601
    5993      43.5990
    5994      43.5944
    5995      43.4954
    5996      43.5633
    5997      43.7400
    5998      43.7451
    5999      43.5544
    6000      43.5984
    6001      43.6215
    6002      43.5945
    6003      43.5859
    6004      43.5469
    6005      43.5355
    6006      43.6226
    6007      43.7784
    6008      43.9424
    6009      43.8565
    6010      43.7733
    6011      43.7474
    6012      43.7945
    6013      43.7115
    6014      43.7749
    6015      43.5707
    6016      43.7189
    6017      43.6567
    6018      43.6102
    6019      43.5299
    6020      43.6416
