#Frame      RoG_00002
    4066      43.8355
    4067      43.7618
    4068      43.7960
    4069      43.6839
    4070      43.7426
    4071      43.7532
    4072      43.7558
    4073      43.7495
    4074      43.5761
    4075      43.6196
    4076      43.3999
    4077      43.4806
    4078      43.5758
    4079      43.4484
    4080      43.5936
    4081      43.5353
    4082      43.4699
    4083      43.5250
    4084      43.4950
    4085      43.7222
    4086      43.7054
    4087      43.6912
    4088      43.5854
    4089      43.7871
    4090      43.3159
    4091      43.4480
    4092      43.3718
    4093      43.2892
    4094      43.1623
    4095      43.2035
    4096      43.1144
    4097      43.3075
    4098      43.3020
    4099      43.4886
    4100      43.4676
    4101      43.2732
    4102      43.5499
    4103      43.2956
    4104      43.5491
    4105      43.4600
    4106      43.3477
    4107      43.2129
    4108      43.2522
    4109      43.1849
    4110      43.3485
    4111      43.4374
    4112      43.3026
    4113      43.1102
    4114      43.2288
    4115      43.1630
    4116      43.3217
    4117      43.3273
    4118      43.2698
    4119      43.4073
    4120      43.3882
    4121      43.4796
    4122      43.4364
    4123      43.4797
    4124      43.5363
    4125      43.3720
    4126      43.4933
    4127      43.3929
    4128      43.4633
    4129      43.3592
    4130      43.3876
    4131      43.4929
    4132      43.5677
    4133      43.1709
    4134      43.4084
    4135      43.3756
    4136      43.5037
    4137      43.4752
    4138      43.5521
    4139      43.3988
    4140      43.3878
    4141      43.2001
    4142      43.3162
    4143      43.3864
    4144      43.4815
    4145      43.4955
    4146      43.3545
    4147      43.4537
    4148      43.4656
    4149      43.3522
    4150      43.3889
    4151      43.5514
    4152      43.4451
    4153      43.4509
    4154      43.3185
    4155      43.4543
    4156      43.2828
    4157      43.2985
    4158      43.3529
    4159      43.2896
    4160      43.3086
    4161      43.2009
    4162      43.1558
    4163      43.3517
    4164      43.3773
    4165      43.4701
    4166      43.4624
    4167      43.3065
    4168      43.3430
    4169      43.5042
    4170      43.5040
    4171      43.3784
    4172      43.3334
    4173      43.3302
    4174      43.3841
    4175      43.4526
    4176      43.5534
    4177      43.5079
    4178      43.4977
    4179      43.5996
    4180      43.5447
    4181      43.5671
    4182      43.3685
    4183      43.3998
    4184      43.3246
    4185      43.2972
    4186      43.3509
    4187      43.2201
    4188      43.2937
    4189      43.3853
    4190      43.4279
    4191      43.3810
    4192      43.2400
    4193      43.3997
    4194      43.5607
    4195      43.5543
    4196      43.4037
    4197      43.3792
    4198      43.2442
    4199      43.2530
    4200      43.0106
    4201      43.2818
    4202      43.1877
    4203      43.4423
    4204      43.2158
    4205      43.3107
    4206      43.3005
    4207      43.2589
    4208      43.3548
    4209      43.1323
    4210      43.2266
    4211      43.3131
    4212      43.2903
    4213      43.2750
    4214      43.4273
    4215      43.2313
    4216      43.3055
    4217      43.2852
    4218      43.3535
    4219      43.3389
    4220      43.3444
    4221      43.4103
    4222      43.2612
    4223      43.3659
    4224      43.5624
    4225      43.2037
    4226      43.5589
    4227      43.6023
    4228      43.4622
    4229      43.3106
    4230      43.5841
    4231      43.7071
    4232      43.5680
    4233      43.5234
    4234      43.4302
    4235      43.5762
    4236      43.6077
    4237      43.7631
    4238      43.7064
    4239      43.5967
    4240      43.5063
    4241      43.6122
    4242      43.4495
    4243      43.6970
    4244      43.7235
    4245      43.5249
    4246      43.5688
    4247      43.4580
    4248      43.4434
    4249      43.5956
    4250      43.4460
    4251      43.5132
    4252      43.4306
    4253      43.4322
    4254      43.5220
    4255      43.5432
    4256      43.6468
    4257      43.4505
    4258      43.5286
    4259      43.4669
    4260      43.2266
    4261      43.1804
    4262      43.5275
    4263      43.3726
    4264      43.2198
    4265      43.2535
    4266      43.4027
    4267      43.2548
    4268      43.1908
    4269      43.2001
    4270      43.2556
    4271      43.1941
    4272      43.0056
    4273      43.1603
    4274      43.2570
    4275      43.1610
    4276      42.8663
    4277      43.0538
    4278      43.1773
    4279      43.1464
    4280      43.2174
    4281      43.2252
    4282      43.2944
    4283      43.3739
    4284      43.3227
    4285      43.3444
    4286      43.4719
    4287      43.3770
    4288      43.3125
    4289      43.3323
    4290      43.4421
    4291      43.3494
    4292      43.3129
    4293      43.4172
    4294      43.3688
    4295      43.3608
    4296      43.1922
    4297      43.0546
    4298      43.1276
    4299      43.0824
    4300      43.2644
    4301      43.1125
    4302      43.1260
    4303      43.3007
    4304      43.3108
    4305      43.2350
    4306      43.0734
    4307      43.0794
    4308      43.1798
    4309      43.0807
    4310      43.0760
    4311      42.9152
    4312      43.0784
    4313      43.1967
    4314      42.9975
    4315      42.9186
    4316      42.9937
    4317      43.1910
    4318      43.2859
    4319      43.2455
    4320      43.2664
    4321      43.1884
    4322      43.3370
    4323      43.2082
    4324      43.3488
    4325      43.3617
    4326      43.2291
    4327      43.1865
    4328      43.2963
    4329      43.2852
    4330      43.3684
    4331      43.4475
    4332      43.5118
    4333      43.3261
    4334      43.4801
    4335      43.3073
    4336      43.1873
    4337      43.2584
    4338      43.3147
    4339      43.4344
    4340      43.4040
    4341      43.4114
    4342      43.5228
    4343      43.3752
    4344      43.4011
    4345      43.2582
    4346      43.2763
    4347      43.4331
    4348      43.3747
    4349      43.2736
    4350      43.3524
    4351      43.2597
    4352      43.2736
    4353      43.3267
    4354      43.3558
    4355      43.5207
    4356      43.4117
    4357      43.3821
    4358      43.3992
    4359      43.4271
    4360      43.3447
    4361      43.3233
    4362      43.5042
    4363      43.7299
    4364      43.5303
    4365      43.5075
    4366      43.3429
    4367      43.5123
    4368      43.6384
    4369      43.4103
    4370      43.5574
    4371      43.6439
    4372      43.4944
    4373      43.3920
    4374      43.4344
    4375      43.3453
    4376      43.5128
    4377      43.4717
    4378      43.3454
    4379      43.1781
    4380      43.2996
    4381      43.3813
    4382      43.2550
    4383      43.2815
    4384      43.4294
    4385      43.4891
    4386      43.5268
    4387      43.4816
    4388      43.5001
    4389      43.4420
    4390      43.4834
    4391      43.4863
    4392      43.3110
    4393      43.3831
    4394      43.3758
    4395      43.5908
    4396      43.3700
    4397      43.2272
    4398      43.4457
    4399      43.2632
    4400      43.3940
    4401      43.4722
    4402      43.5989
    4403      43.4063
    4404      43.4484
    4405      43.4069
    4406      43.6219
    4407      43.6137
    4408      43.5221
    4409      43.4445
    4410      43.5614
    4411      43.3657
    4412      43.3983
    4413      43.2786
    4414      43.1697
    4415      43.3692
    4416      43.2359
    4417      43.1336
    4418      43.0242
    4419      43.5192
    4420      43.1376
    4421      43.3390
    4422      43.3182
    4423      43.4415
    4424      43.5210
    4425      43.6626
    4426      43.4974
    4427      43.4575
    4428      43.3486
    4429      43.3738
    4430      43.2844
    4431      43.4300
    4432      43.3298
    4433      43.3729
    4434      43.4849
    4435      43.4326
    4436      43.3624
    4437      43.2635
    4438      43.2350
    4439      43.2812
    4440      43.3582
    4441      43.1928
    4442      43.4161
    4443      43.4735
    4444      43.4461
    4445      43.2154
    4446      43.4732
    4447      43.4995
    4448      43.5074
    4449      43.5000
    4450      43.4072
    4451      43.4668
    4452      43.4206
    4453      43.3814
    4454      43.3222
    4455      43.3579
    4456      43.2070
    4457      43.2140
    4458      43.3317
    4459      43.3817
    4460      43.3293
    4461      43.2892
    4462      43.3419
    4463      43.2435
    4464      43.1794
    4465      43.2984
    4466      43.1372
    4467      43.1369
    4468      43.2873
    4469      43.5004
    4470      43.4694
    4471      43.3831
    4472      43.5229
    4473      43.5578
    4474      43.5502
    4475      43.6084
    4476      43.2474
    4477      43.2794
    4478      43.2549
    4479      43.3963
    4480      43.2464
    4481      43.5693
    4482      43.5384
    4483      43.3658
    4484      43.4843
    4485      43.4885
    4486      43.4275
    4487      43.4083
    4488      43.4813
    4489      43.5448
    4490      43.4112
    4491      43.4732
    4492      43.6061
    4493      43.5005
    4494      43.4691
    4495      43.3180
    4496      43.4829
    4497      43.5597
    4498      43.5297
    4499      43.5692
    4500      43.4422
    4501      43.5406
    4502      43.4446
    4503      43.3829
    4504      43.3939
    4505      43.3581
    4506      43.4379
    4507      43.3669
    4508      43.2163
    4509      43.3036
    4510      43.3193
    4511      43.2716
    4512      43.3930
    4513      43.3728
    4514      43.4363
    4515      43.3395
    4516      43.1549
    4517      43.1673
    4518      43.3130
    4519      43.4093
    4520      43.4127
    4521      43.5390
    4522      43.5958
    4523      43.6394
    4524      43.5391
    4525      43.4630
    4526      43.6686
    4527      43.4720
    4528      43.6098
    4529      43.6601
    4530      43.5475
    4531      43.3977
    4532      43.6112
    4533      43.5285
    4534      43.4800
    4535      43.5421
    4536      43.3558
    4537      43.4274
    4538      43.5481
    4539      43.3647
    4540      43.3553
    4541      43.3842
    4542      43.6124
    4543      43.5544
    4544      43.6046
    4545      43.5675
    4546      43.5147
    4547      43.4330
    4548      43.5073
    4549      43.5359
    4550      43.4538
    4551      43.5466
    4552      43.4796
    4553      43.2252
    4554      43.4126
    4555      43.4604
    4556      43.4156
    4557      43.3212
    4558      43.4517
    4559      43.3232
    4560      43.1149
    4561      43.3341
    4562      43.2966
    4563      43.1277
    4564      43.2096
    4565      43.1725
    4566      43.2556
    4567      43.2589
    4568      43.2035
    4569      43.2264
    4570      43.2445
    4571      43.3430
    4572      43.3866
    4573      43.2349
    4574      43.0941
    4575      43.1814
    4576      43.3977
    4577      43.4293
    4578      43.4393
    4579      43.3037
    4580      43.1461
    4581      43.1666
    4582      43.3266
    4583      43.4322
    4584      43.5267
    4585      43.5151
    4586      43.3659
    4587      43.3798
    4588      43.4511
    4589      43.5860
    4590      43.4936
    4591      43.5562
    4592      43.5375
    4593      43.6939
    4594      43.5360
    4595      43.4323
    4596      43.5551
    4597      43.6068
    4598      43.3635
    4599      43.4028
    4600      43.5383
    4601      43.6292
    4602      43.4427
    4603      43.4505
    4604      43.6457
    4605      43.3932
    4606      43.5746
    4607      43.6427
    4608      43.5651
    4609      43.7325
    4610      43.5668
    4611      43.5716
    4612      43.6826
    4613      43.7361
    4614      43.6933
    4615      43.6344
    4616      43.4488
    4617      43.5860
    4618      43.5449
    4619      43.4397
    4620      43.4576
    4621      43.4973
    4622      43.5045
    4623      43.4295
    4624      43.4198
    4625      43.5057
    4626      43.4120
    4627      43.5375
    4628      43.5920
    4629      43.6039
    4630      43.6066
    4631      43.4941
    4632      43.6814
    4633      43.5603
    4634      43.6518
    4635      43.4476
    4636      43.4095
    4637      43.4315
    4638      43.4506
    4639      43.4787
    4640      43.5177
    4641      43.3787
    4642      43.5646
    4643      43.6043
    4644      43.4623
    4645      43.4014
    4646      43.4701
    4647      43.3867
    4648      43.4482
    4649      43.3175
    4650      43.4107
    4651      43.3334
    4652      43.2673
    4653      43.0375
    4654      43.1922
    4655      43.3674
    4656      43.2077
    4657      43.2245
    4658      43.2745
    4659      43.2837
    4660      43.4319
    4661      43.3958
    4662      43.2232
    4663      43.3662
    4664      43.4776
    4665      43.2968
    4666      43.4752
    4667      43.3063
    4668      43.4661
    4669      43.5068
    4670      43.5442
    4671      43.4966
    4672      43.5540
    4673      43.6527
    4674      43.7390
    4675      43.6033
    4676      43.6101
    4677      43.5673
    4678      43.6132
    4679      43.6274
    4680      43.4444
    4681      43.2295
    4682      43.2463
    4683      43.3042
    4684      43.3550
    4685      43.3260
    4686      43.4007
    4687      43.5130
    4688      43.3729
    4689      43.4924
    4690      43.4336
    4691      43.6913
    4692      43.5012
    4693      43.4597
    4694      43.3883
    4695      43.3643
    4696      43.5911
    4697      43.6516
    4698      43.4872
    4699      43.4793
    4700      43.6053
    4701      43.5132
    4702      43.3275
    4703      43.4059
    4704      43.2915
    4705      43.1928
    4706      43.1459
    4707      43.3771
    4708      43.2555
    4709      43.2812
    4710      43.5770
    4711      43.3701
    4712      43.4143
    4713      43.3976
    4714      43.2717
    4715      43.3828
    4716      43.1596
    4717      43.3523
    4718      43.2781
    4719      43.3159
    4720      43.2867
    4721      43.3721
    4722      43.1534
    4723      43.3584
    4724      43.3374
    4725      43.3411
    4726      43.3186
    4727      43.4832
    4728      43.5096
    4729      43.3921
    4730      43.5383
    4731      43.4675
    4732      43.3564
    4733      43.3454
    4734      43.3196
    4735      43.4597
    4736      43.5512
    4737      43.5677
    4738      43.4280
    4739      43.3795
    4740      43.3447
    4741      43.5115
    4742      43.4888
    4743      43.5489
    4744      43.2956
    4745      43.2189
    4746      43.5290
    4747      43.5328
    4748      43.2841
    4749      43.3403
    4750      43.3627
    4751      43.5613
    4752      43.5651
    4753      43.3821
    4754      43.2598
    4755      43.4681
    4756      43.4415
    4757      43.4318
    4758      43.4260
    4759      43.5154
    4760      43.5052
    4761      43.5993
    4762      43.6974
    4763      43.5195
    4764      43.5361
    4765      43.6101
    4766      43.6393
    4767      43.6277
    4768      43.5347
    4769      43.6723
    4770      43.6623
    4771      43.7268
    4772      43.5704
    4773      43.5569
    4774      43.4655
    4775      43.5962
    4776      43.3856
    4777      43.3679
    4778      43.3916
    4779      43.4187
    4780      43.2846
    4781      43.2467
    4782      43.2887
    4783      43.4817
    4784      43.5226
    4785      43.4057
    4786      43.4698
    4787      43.4054
    4788      43.4151
    4789      43.3282
    4790      43.4119
    4791      43.2686
    4792      43.3139
    4793      43.2959
    4794      43.3653
    4795      43.2624
    4796      43.4433
    4797      43.4309
    4798      43.4072
    4799      43.5917
    4800      43.5216
    4801      43.2575
    4802      43.1622
    4803      43.2818
    4804      43.4976
    4805      43.4754
    4806      43.4580
    4807      43.3543
    4808      43.4753
    4809      43.5239
    4810      43.5327
    4811      43.5467
    4812      43.3605
    4813      43.4914
    4814      43.4987
    4815      43.6084
    4816      43.4317
    4817      43.1818
    4818      43.4165
    4819      43.5407
    4820      43.5585
    4821      43.5732
    4822      43.4773
    4823      43.6293
    4824      43.5040
    4825      43.5839
    4826      43.5296
    4827      43.4040
    4828      43.3814
    4829      43.4395
    4830      43.4865
    4831      43.4572
    4832      43.3203
    4833      43.2884
    4834      43.4121
    4835      43.5635
    4836      43.3585
    4837      43.4827
    4838      43.3749
    4839      43.5050
    4840      43.2820
    4841      43.3892
    4842      43.4362
    4843      43.6641
    4844      43.5315
    4845      43.5348
    4846      43.7763
    4847      43.6662
    4848      43.7089
    4849      43.7873
    4850      43.7110
    4851      43.6301
    4852      43.5720
    4853      43.5129
    4854      43.4834
    4855      43.4814
    4856      43.6369
    4857      43.5146
    4858      43.4840
    4859      43.6794
    4860      43.5552
    4861      43.5128
    4862      43.5089
    4863      43.5327
    4864      43.4170
    4865      43.2693
    4866      43.5175
    4867      43.5840
    4868      43.5198
    4869      43.4738
    4870      43.3415
    4871      43.3417
    4872      43.2299
    4873      43.3078
    4874      43.2901
    4875      43.1924
    4876      43.3759
    4877      43.2337
    4878      43.3987
    4879      43.3121
    4880      43.2480
    4881      43.3198
    4882      43.2847
    4883      43.5016
    4884      43.3830
    4885      43.5894
    4886      43.4707
    4887      43.4098
    4888      43.4347
    4889      43.4413
    4890      43.4286
    4891      43.4290
    4892      43.4418
    4893      43.5570
    4894      43.5016
    4895      43.6316
    4896      43.5409
    4897      43.6575
    4898      43.5127
    4899      43.5659
    4900      43.5519
    4901      43.5881
    4902      43.5569
    4903      43.5102
    4904      43.3422
    4905      43.4276
    4906      43.3782
    4907      43.4468
    4908      43.4309
    4909      43.3297
    4910      43.5020
    4911      43.3421
    4912      43.1486
    4913      43.2311
    4914      43.5036
    4915      43.4756
    4916      43.5678
    4917      43.5085
    4918      43.4430
    4919      43.5446
    4920      43.7101
    4921      43.5959
    4922      43.6322
    4923      43.6635
    4924      43.7450
    4925      43.9230
    4926      43.5180
    4927      43.3091
    4928      43.4828
    4929      43.4192
    4930      43.5619
    4931      43.4177
    4932      43.6540
    4933      43.7069
    4934      43.6459
    4935      43.7494
    4936      43.8813
    4937      43.7969
    4938      43.7523
    4939      43.6858
    4940      43.6270
    4941      43.4802
    4942      43.6667
    4943      43.6927
    4944      43.5103
    4945      43.4747
    4946      43.6479
    4947      43.3719
    4948      43.4550
    4949      43.4752
    4950      43.4639
    4951      43.4602
    4952      43.5547
    4953      43.5892
    4954      43.7172
    4955      43.4570
    4956      43.6417
    4957      43.6457
    4958      43.6687
    4959      43.7779
    4960      43.7789
    4961      43.5312
    4962      43.5493
    4963      43.5228
    4964      43.4038
    4965      43.5323
    4966      43.5409
    4967      43.4737
    4968      43.5288
    4969      43.5206
    4970      43.4609
    4971      43.6003
    4972      43.4083
    4973      43.3735
    4974      43.4818
    4975      43.4269
    4976      43.3549
    4977      43.2618
    4978      43.2984
    4979      43.4482
    4980      43.4398
    4981      43.5919
    4982      43.5081
    4983      43.7203
    4984      43.4804
    4985      43.4021
    4986      43.5062
    4987      43.4245
    4988      43.4442
    4989      43.4243
    4990      43.3550
    4991      43.4347
    4992      43.4733
    4993      43.4497
    4994      43.4052
    4995      43.3326
    4996      43.3947
    4997      43.5079
    4998      43.5290
    4999      43.5670
    5000      43.5151
    5001      43.6619
    5002      43.5527
    5003      43.6266
    5004      43.7253
    5005      43.6857
    5006      43.7284
    5007      43.6345
    5008      43.5980
    5009      43.5827
    5010      43.5607
    5011      43.6347
    5012      43.6298
    5013      43.4932
    5014      43.5071
    5015      43.4398
    5016      43.5125
    5017      43.5537
    5018      43.6827
    5019      43.5638
    5020      43.4346
    5021      43.3410
    5022      43.3480
    5023      43.2316
    5024      43.3170
    5025      43.2733
    5026      43.5277
    5027      43.4758
    5028      43.5678
    5029      43.6912
    5030      43.7289
    5031      43.8144
    5032      43.7414
    5033      43.7988
    5034      43.7297
    5035      43.7649
    5036      43.7374
    5037      43.7285
    5038      43.7149
    5039      43.5434
    5040      43.4073
    5041      43.5870
    5042      43.6609
    5043      43.6702
    5044      43.5638
    5045      43.2271
    5046      43.5513
    5047      43.5246
    5048      43.4690
    5049      43.5084
    5050      43.5293
    5051      43.3163
    5052      43.4187
    5053      43.4259
    5054      43.3863
    5055      43.5002
    5056      43.3663
    5057      43.1490
    5058      43.1574
    5059      43.5681
    5060      43.6084
    5061      43.5557
    5062      43.5333
    5063      43.4940
    5064      43.4005
    5065      43.5493
    5066      43.7783
    5067      43.5473
    5068      43.5183
    5069      43.6751
    5070      43.5313
    5071      43.5150
    5072      43.5660
    5073      43.5601
    5074      43.5928
    5075      43.5509
    5076      43.5182
    5077      43.6566
    5078      43.5880
    5079      43.4558
    5080      43.4310
    5081      43.5238
    5082      43.5374
    5083      43.3320
    5084      43.5495
    5085      43.4315
    5086      43.4317
    5087      43.3333
    5088      43.6255
    5089      43.4926
    5090      43.6611
    5091      43.5944
    5092      43.6808
    5093      43.7138
    5094      43.7823
    5095      43.4753
    5096      43.5925
    5097      43.5082
    5098      43.3808
    5099      43.3977
    5100      43.3737
    5101      43.3456
    5102      43.3511
    5103      43.2009
    5104      43.4881
    5105      43.4062
    5106      43.4060
    5107      43.5345
    5108      43.5410
    5109      43.3293
    5110      43.4453
    5111      43.3643
    5112      43.3740
    5113      43.5141
    5114      43.4158
    5115      43.6259
    5116      43.5010
    5117      43.6065
    5118      43.4268
    5119      43.5319
    5120      43.4919
    5121      43.3737
    5122      43.3068
    5123      43.4017
    5124      43.6665
    5125      43.6583
    5126      43.8545
    5127      43.5135
    5128      43.5783
    5129      43.6197
    5130      43.6405
    5131      43.7198
    5132      43.6319
    5133      43.4481
    5134      43.5194
    5135      43.5235
    5136      43.4160
    5137      43.5281
    5138      43.6104
    5139      43.6334
    5140      43.6810
    5141      43.6363
    5142      43.5438
    5143      43.6516
    5144      43.5707
    5145      43.5838
    5146      43.6650
    5147      43.5879
    5148      43.8085
    5149      43.8302
    5150      43.4079
    5151      43.6598
    5152      43.5516
    5153      43.5597
    5154      43.6495
    5155      43.6248
    5156      43.7411
    5157      43.5110
    5158      43.4662
    5159      43.5859
    5160      43.6774
    5161      43.8395
    5162      43.5130
    5163      43.4296
    5164      43.4860
    5165      43.6558
    5166      43.6641
    5167      43.7684
    5168      43.4022
    5169      43.5569
    5170      43.7119
    5171      43.6878
    5172      43.4531
    5173      43.4102
    5174      43.4770
    5175      43.6283
    5176      43.7630
    5177      43.6298
    5178      43.7456
    5179      43.5254
    5180      43.5517
    5181      43.4720
    5182      43.2839
    5183      43.4834
    5184      43.5315
    5185      43.4557
    5186      43.6454
    5187      43.4510
    5188      43.4072
    5189      43.6306
    5190      43.6913
    5191      43.3232
    5192      43.4615
    5193      43.4715
    5194      43.5797
    5195      43.6132
    5196      43.5045
    5197      43.6307
    5198      43.6049
    5199      43.6357
    5200      43.5777
    5201      43.5917
    5202      43.5628
    5203      43.6579
    5204      43.7311
    5205      43.4509
    5206      43.6165
    5207      43.5557
    5208      43.3592
    5209      43.4267
    5210      43.3392
    5211      43.6061
    5212      43.5521
    5213      43.6427
    5214      43.5237
    5215      43.5344
    5216      43.4252
    5217      43.3678
    5218      43.3943
    5219      43.3009
    5220      43.2725
    5221      43.4865
    5222      43.4720
    5223      43.4772
    5224      43.4345
    5225      43.4653
    5226      43.5015
    5227      43.5521
    5228      43.4188
    5229      43.4017
    5230      43.3469
    5231      43.5411
    5232      43.3400
    5233      43.5046
    5234      43.3334
    5235      43.5699
    5236      43.4912
    5237      43.4868
    5238      43.4408
    5239      43.6402
    5240      43.4325
    5241      43.4267
    5242      43.5053
    5243      43.3448
    5244      43.4083
    5245      43.4486
    5246      43.5724
    5247      43.5626
    5248      43.6336
    5249      43.5336
    5250      43.4965
    5251      43.4670
    5252      43.4569
    5253      43.4436
    5254      43.4237
    5255      43.4330
    5256      43.6099
    5257      43.5457
    5258      43.5258
    5259      43.6162
    5260      43.6907
    5261      43.5743
    5262      43.4110
    5263      43.3534
    5264      43.4308
    5265      43.4673
    5266      43.3646
    5267      43.3029
    5268      43.4234
    5269      43.5947
    5270      43.4605
    5271      43.2851
    5272      43.3464
    5273      43.5685
    5274      43.5765
    5275      43.3800
    5276      43.4265
    5277      43.3733
    5278      43.4630
    5279      43.2360
    5280      43.2993
    5281      43.4503
    5282      43.3772
    5283      43.5115
    5284      43.6091
    5285      43.4732
    5286      43.5446
    5287      43.4133
    5288      43.2915
    5289      43.4756
    5290      43.5067
    5291      43.5184
    5292      43.6605
    5293      43.6019
    5294      43.6294
    5295      43.6931
    5296      43.7813
    5297      43.6717
    5298      43.8125
    5299      43.5897
    5300      43.4171
    5301      43.5359
    5302      43.3437
    5303      43.4061
    5304      43.5546
    5305      43.4792
    5306      43.6015
    5307      43.5635
    5308      43.5133
    5309      43.6390
    5310      43.6054
    5311      43.5705
    5312      43.4888
    5313      43.5403
    5314      43.7165
    5315      43.5365
    5316      43.4154
    5317      43.3873
    5318      43.4868
    5319      43.3051
    5320      43.6443
    5321      43.4285
    5322      43.3178
    5323      43.5025
    5324      43.4996
    5325      43.4822
    5326      43.4303
    5327      43.6861
    5328      43.4664
    5329      43.6362
    5330      43.5748
    5331      43.4255
    5332      43.3440
    5333      43.4826
    5334      43.3520
    5335      43.4542
    5336      43.4834
    5337      43.2646
    5338      43.3107
    5339      43.2976
    5340      43.3212
    5341      43.2757
    5342      43.3064
    5343      43.3713
    5344      43.2806
    5345      43.3853
    5346      43.5397
    5347      43.5086
    5348      43.5370
    5349      43.4943
    5350      43.4736
    5351      43.4345
    5352      43.4263
    5353      43.5532
    5354      43.6994
    5355      43.4088
    5356      43.3776
    5357      43.5641
    5358      43.5209
    5359      43.6015
    5360      43.4894
    5361      43.4803
    5362      43.2689
    5363      43.2300
    5364      43.2757
    5365      43.3034
    5366      43.3722
    5367      43.3091
    5368      43.3026
    5369      43.2266
    5370      43.4001
    5371      43.3120
    5372      43.1793
    5373      43.3699
    5374      43.5662
    5375      43.6709
    5376      43.6261
    5377      43.5277
    5378      43.2310
    5379      43.3152
    5380      43.1951
    5381      43.3582
    5382      43.2140
    5383      43.2920
    5384      43.3074
    5385      43.5331
    5386      43.4986
    5387      43.2846
    5388      43.4181
    5389      43.5553
    5390      43.4833
    5391      43.6547
    5392      43.4732
    5393      43.5651
    5394      43.7464
    5395      43.7199
    5396      43.6331
    5397      43.5490
    5398      43.5548
    5399      43.6049
    5400      43.4650
    5401      43.6200
    5402      43.5862
    5403      43.6001
    5404      43.6083
    5405      43.4652
    5406      43.1990
    5407      43.3084
    5408      43.5337
    5409      43.5160
    5410      43.5515
    5411      43.5537
    5412      43.5419
    5413      43.4608
    5414      43.3618
    5415      43.5174
    5416      43.5830
    5417      43.5333
    5418      43.6247
    5419      43.7528
    5420      43.5547
    5421      43.6378
    5422      43.7250
    5423      43.5665
    5424      43.8417
    5425      43.8771
    5426      43.6451
    5427      43.6419
    5428      43.6896
    5429      43.6628
    5430      43.5825
    5431      43.5506
    5432      43.6192
    5433      43.5597
    5434      43.5461
    5435      43.5148
    5436      43.4439
    5437      43.4187
    5438      43.5580
    5439      43.4443
    5440      43.5076
    5441      43.5369
    5442      43.7241
    5443      43.6737
    5444      43.5349
    5445      43.5263
    5446      43.5682
    5447      43.5092
    5448      43.5818
    5449      43.7199
    5450      43.8371
    5451      43.6598
    5452      43.8612
    5453      43.6327
    5454      43.7503
    5455      43.7462
    5456      43.5834
    5457      43.6713
    5458      43.6456
    5459      43.5309
    5460      43.6333
    5461      43.5919
    5462      43.8095
    5463      43.7486
    5464      43.7882
    5465      43.8710
    5466      43.8566
    5467      43.7305
    5468      43.6290
    5469      43.7896
    5470      43.4750
    5471      43.5551
    5472      43.6283
    5473      43.4971
    5474      43.5013
    5475      43.3157
    5476      43.4148
    5477      43.5478
    5478      43.6203
    5479      43.5479
    5480      43.6150
    5481      43.6328
    5482      43.5851
    5483      43.5670
    5484      43.4439
    5485      43.4502
    5486      43.4095
    5487      43.5658
    5488      43.5387
    5489      43.4518
    5490      43.4837
    5491      43.5431
    5492      43.4932
    5493      43.6360
    5494      43.7278
    5495      43.7294
    5496      43.8125
    5497      43.5931
    5498      43.5469
    5499      43.5567
    5500      43.5378
    5501      43.5727
    5502      43.6270
    5503      43.6078
    5504      43.7386
    5505      43.5728
    5506      43.7276
    5507      43.7017
    5508      43.7297
    5509      43.8839
    5510      43.8810
    5511      43.8117
    5512      43.7413
    5513      43.7280
    5514      43.7758
    5515      43.8217
    5516      43.9173
    5517      43.6730
    5518      43.5156
    5519      43.6382
    5520      43.7224
    5521      43.7380
    5522      43.5329
    5523      43.7047
    5524      43.4289
    5525      43.7986
    5526      43.6403
    5527      43.4349
    5528      43.5230
    5529      43.6271
    5530      43.6124
    5531      43.6790
    5532      43.4610
    5533      43.5587
    5534      43.6331
    5535      43.5759
    5536      43.4654
    5537      43.6572
    5538      43.6791
    5539      43.8884
    5540      43.6875
    5541      43.6855
    5542      43.6344
    5543      43.8259
    5544      43.7962
    5545      43.7205
    5546      43.6098
    5547      43.5331
    5548      43.6751
    5549      43.6666
    5550      43.8318
    5551      43.7955
    5552      43.6099
    5553      43.6972
    5554      43.5891
    5555      43.5700
    5556      43.6629
    5557      43.6202
    5558      43.3753
    5559      43.5505
    5560      43.5025
    5561      43.4419
    5562      43.4698
    5563      43.4995
    5564      43.4245
    5565      43.4047
    5566      43.4699
    5567      43.5111
    5568      43.5304
    5569      43.6646
    5570      43.4539
    5571      43.4930
    5572      43.6414
    5573      43.7050
    5574      43.5421
    5575      43.5753
    5576      43.6692
    5577      43.5604
    5578      43.8635
    5579      43.9253
    5580      43.7946
    5581      43.6796
    5582      43.5986
    5583      43.5493
    5584      43.6535
    5585      43.6048
    5586      43.7077
    5587      43.8198
    5588      43.7150
    5589      43.7348
    5590      43.8037
    5591      43.7863
    5592      43.9882
    5593      43.7682
    5594      43.7484
    5595      43.7119
    5596      43.7196
    5597      43.6433
    5598      43.4792
    5599      43.4683
    5600      43.5499
    5601      43.5605
    5602      43.8412
    5603      43.4839
    5604      43.6960
    5605      43.6291
    5606      43.5167
    5607      43.7002
    5608      43.7321
    5609      43.6114
    5610      43.5750
    5611      43.6643
    5612      43.7081
    5613      43.7317
    5614      43.6927
    5615      43.5046
    5616      43.7021
    5617      43.6370
    5618      43.7262
    5619      43.6012
