#Frame      RoG_00002
    2640      43.4041
    2641      43.5290
    2642      43.3457
    2643      43.3680
    2644      43.5291
    2645      43.3223
    2646      43.3827
    2647      43.1352
    2648      43.0866
    2649      43.2785
    2650      43.0536
    2651      43.3560
    2652      43.3131
    2653      43.2528
    2654      43.3965
    2655      43.2162
    2656      43.2165
    2657      43.2344
    2658      43.1618
    2659      43.1442
    2660      43.1864
    2661      43.3123
    2662      43.2851
    2663      43.1035
    2664      43.1210
    2665      43.0865
    2666      43.1903
    2667      43.2793
    2668      43.0966
    2669      43.2208
    2670      43.1522
    2671      43.1755
    2672      43.1960
    2673      42.9996
    2674      43.0462
    2675      43.1663
    2676      43.2070
    2677      43.0857
    2678      43.2039
    2679      43.1240
    2680      42.9972
    2681      43.0724
    2682      43.1621
    2683      43.3049
    2684      43.1847
    2685      43.2793
    2686      43.1546
    2687      43.1446
    2688      43.0796
    2689      43.1083
    2690      43.1872
    2691      43.1947
    2692      43.2345
    2693      43.4050
    2694      43.1968
    2695      43.2111
    2696      43.0440
    2697      43.1801
    2698      43.1217
    2699      43.2129
    2700      43.4108
    2701      43.1382
    2702      43.1317
    2703      43.1449
    2704      43.2335
    2705      43.3301
    2706      43.3947
    2707      43.4068
    2708      43.4898
    2709      43.3992
    2710      43.3396
    2711      43.5044
    2712      43.3906
    2713      43.3750
    2714      43.3776
    2715      43.4281
    2716      43.3194
    2717      43.1628
    2718      43.2421
    2719      43.2925
    2720      43.2125
    2721      43.3200
    2722      43.2694
    2723      43.3893
    2724      43.2758
    2725      43.3024
    2726      43.4810
    2727      43.5615
    2728      43.2972
    2729      43.4964
    2730      43.5792
    2731      43.3671
    2732      43.4519
    2733      43.4684
    2734      43.4682
    2735      43.3949
    2736      43.5597
    2737      43.3870
    2738      43.2878
    2739      43.3706
    2740      43.5187
    2741      43.4017
    2742      43.5457
    2743      43.4534
    2744      43.3950
    2745      43.3818
    2746      43.2718
    2747      43.4928
    2748      43.5402
    2749      43.2979
    2750      43.3644
    2751      43.2942
    2752      43.1395
    2753      42.9946
    2754      42.9578
    2755      43.2634
    2756      43.4027
    2757      43.2684
    2758      43.2105
    2759      43.2550
    2760      43.3252
    2761      43.3996
    2762      43.2357
    2763      43.2150
    2764      43.2196
    2765      43.3873
    2766      43.4034
    2767      43.4674
    2768      43.3707
    2769      43.3252
    2770      43.2097
    2771      43.3049
    2772      43.4557
    2773      43.3077
    2774      43.4473
    2775      43.4218
    2776      43.2702
    2777      43.2673
    2778      43.3543
    2779      43.2977
    2780      43.4186
    2781      43.3212
    2782      43.2409
    2783      43.2518
    2784      43.1951
    2785      43.2078
    2786      43.0510
    2787      43.1147
    2788      43.1432
    2789      43.0690
    2790      43.0907
    2791      43.1866
    2792      43.2228
    2793      43.1075
    2794      43.0421
    2795      43.3339
    2796      43.3107
    2797      43.1013
    2798      43.0633
    2799      43.3365
    2800      43.1810
    2801      43.2962
    2802      43.3311
    2803      43.1023
    2804      43.3380
    2805      43.2371
    2806      43.0443
    2807      43.2601
    2808      43.1639
    2809      43.2497
    2810      43.1175
    2811      43.2181
    2812      43.1087
    2813      43.2205
    2814      43.2827
    2815      43.2743
    2816      43.3564
    2817      43.3484
    2818      43.4580
    2819      43.4439
    2820      43.2290
    2821      43.1455
    2822      43.0888
    2823      43.0113
    2824      43.1588
    2825      43.2583
    2826      43.3117
    2827      43.1793
    2828      43.2327
    2829      43.3814
    2830      43.4818
    2831      43.4011
    2832      43.2419
    2833      43.3083
    2834      43.2500
    2835      43.2782
    2836      43.2519
    2837      43.3085
    2838      43.4015
    2839      43.2326
    2840      43.1950
    2841      43.3834
    2842      43.3328
    2843      43.2804
    2844      43.2704
    2845      43.3057
    2846      43.1367
    2847      43.3667
    2848      43.3368
    2849      43.3090
    2850      43.3030
    2851      43.2177
    2852      43.1745
    2853      43.2983
    2854      43.2468
    2855      43.4074
    2856      43.2602
    2857      43.1367
    2858      43.1130
    2859      43.2023
    2860      43.3184
    2861      43.2023
    2862      43.2847
    2863      43.2165
    2864      43.2594
    2865      43.2727
    2866      43.2761
    2867      43.2539
    2868      43.3393
    2869      43.2171
    2870      43.2699
    2871      43.2150
    2872      43.0393
    2873      43.3601
    2874      43.4552
    2875      43.3905
    2876      43.2931
    2877      43.2794
    2878      43.2943
    2879      43.3763
    2880      43.3317
    2881      43.3516
    2882      43.3456
    2883      43.3636
    2884      43.4476
    2885      43.4774
    2886      43.5658
    2887      43.5717
    2888      43.4423
    2889      43.2259
    2890      43.2072
    2891      43.2600
    2892      43.4107
    2893      43.3752
    2894      43.3053
    2895      43.3494
    2896      43.1469
    2897      43.3589
    2898      43.0868
    2899      43.4462
    2900      43.4007
    2901      43.2146
    2902      43.1603
    2903      43.1731
    2904      43.2712
    2905      43.2951
    2906      43.2904
    2907      43.3125
    2908      43.2709
    2909      43.2405
    2910      43.2446
    2911      43.0117
    2912      43.2509
    2913      43.1239
    2914      43.3737
    2915      43.1566
    2916      43.0946
    2917      43.0901
    2918      43.1827
    2919      43.2254
    2920      43.1905
    2921      43.3839
    2922      43.1590
    2923      43.2814
    2924      43.0832
    2925      43.0979
    2926      43.1465
    2927      43.4810
    2928      43.4041
    2929      43.6417
    2930      43.3295
    2931      43.1269
    2932      43.3982
    2933      43.3109
    2934      43.4591
    2935      43.3848
    2936      43.3108
    2937      43.2960
    2938      43.5010
    2939      43.3742
    2940      43.4618
    2941      43.4117
    2942      43.4610
    2943      43.2822
    2944      43.4595
    2945      43.4707
    2946      43.4580
    2947      43.4264
    2948      43.4210
    2949      43.3329
    2950      43.2120
    2951      43.1895
    2952      43.0851
    2953      43.0008
    2954      43.0449
    2955      43.1467
    2956      43.2489
    2957      43.4087
    2958      43.2909
    2959      43.1157
    2960      43.1458
    2961      43.3340
    2962      43.2724
    2963      43.5103
    2964      43.2998
    2965      43.3964
    2966      43.3819
    2967      43.3531
    2968      43.3017
    2969      43.4803
    2970      43.4748
    2971      43.3925
    2972      43.3606
    2973      43.4895
    2974      43.3392
    2975      43.3282
    2976      43.2969
    2977      43.3138
    2978      43.2640
    2979      43.2818
    2980      43.3866
    2981      43.2784
    2982      43.1281
    2983      43.2743
    2984      43.2938
    2985      43.2682
    2986      43.3625
    2987      43.4624
    2988      43.3042
    2989      43.1078
    2990      43.2211
    2991      43.2471
    2992      43.2696
    2993      43.1158
    2994      43.2389
    2995      43.0675
    2996      43.1220
    2997      43.0961
    2998      43.1116
    2999      43.1129
    3000      43.3158
    3001      43.2009
    3002      43.1861
    3003      43.2442
    3004      43.1742
    3005      43.2220
    3006      43.2102
    3007      43.2761
    3008      43.4063
    3009      43.3072
    3010      43.1866
    3011      42.9655
    3012      43.1080
    3013      43.4254
    3014      43.3737
    3015      43.3962
    3016      43.4858
    3017      43.3548
    3018      43.1543
    3019      43.3283
    3020      43.2596
    3021      43.2137
    3022      43.2719
    3023      43.2773
    3024      43.3416
    3025      43.3269
    3026      43.1981
    3027      43.3324
    3028      43.4339
    3029      43.3133
    3030      43.2354
    3031      43.2566
    3032      43.2262
    3033      43.5450
    3034      43.4488
    3035      43.4161
    3036      43.5121
    3037      43.4204
    3038      43.3701
    3039      43.3767
    3040      43.3222
    3041      43.3781
    3042      43.3221
    3043      43.1690
    3044      43.2827
    3045      43.2312
    3046      43.2093
    3047      43.1692
    3048      43.0550
    3049      43.0434
    3050      43.1148
    3051      43.1309
    3052      43.2357
    3053      43.3339
    3054      43.2140
    3055      43.2175
    3056      43.3765
    3057      43.1533
    3058      43.3213
    3059      43.4494
    3060      43.4239
    3061      43.3994
    3062      43.4678
    3063      43.6886
    3064      43.7313
    3065      43.4259
    3066      43.5002
    3067      43.6642
    3068      43.2640
    3069      43.3959
    3070      43.3939
    3071      43.5115
    3072      43.4221
    3073      43.2727
    3074      43.3781
    3075      43.3719
    3076      43.3733
    3077      43.3068
    3078      43.2628
    3079      43.2555
    3080      43.1809
    3081      43.0620
    3082      43.2239
    3083      43.2409
    3084      43.2201
    3085      43.3686
    3086      43.3686
    3087      43.5038
    3088      43.4390
    3089      43.5201
    3090      43.4355
    3091      43.3916
    3092      43.3189
    3093      43.4463
    3094      43.4994
    3095      43.5804
    3096      43.6235
    3097      43.7648
    3098      43.6166
    3099      43.3443
    3100      43.4910
    3101      43.6466
    3102      43.5431
    3103      43.4883
    3104      43.5767
    3105      43.6140
    3106      43.6907
    3107      43.6290
    3108      43.6377
    3109      43.6250
    3110      43.5628
    3111      43.8384
    3112      43.5316
    3113      43.6315
    3114      43.6006
    3115      43.5749
    3116      43.4687
    3117      43.5555
    3118      43.5553
    3119      43.6837
    3120      43.4174
    3121      43.5260
    3122      43.5491
    3123      43.5155
    3124      43.4114
    3125      43.3677
    3126      43.3959
    3127      43.5729
    3128      43.6292
    3129      43.4968
    3130      43.3382
    3131      43.1437
    3132      43.1702
    3133      43.2443
    3134      43.2514
    3135      43.1993
    3136      43.2882
    3137      43.1834
    3138      43.1431
    3139      43.2085
    3140      43.2210
    3141      43.2422
    3142      43.2184
    3143      43.0863
    3144      43.1419
    3145      43.2125
    3146      43.2799
    3147      43.3840
    3148      43.5006
    3149      43.4569
    3150      43.4298
    3151      43.4560
    3152      43.4432
    3153      43.4987
    3154      43.2843
    3155      43.4049
    3156      43.5473
    3157      43.5031
    3158      43.4208
    3159      43.4978
    3160      43.3887
    3161      43.3348
    3162      43.3074
    3163      43.3336
    3164      43.3182
    3165      43.3537
    3166      43.5023
    3167      43.4187
    3168      43.3335
    3169      43.2873
    3170      43.2556
    3171      43.1189
    3172      43.2217
    3173      43.0248
    3174      43.2070
    3175      43.0668
    3176      43.1186
    3177      43.1334
    3178      43.2820
    3179      43.1313
    3180      43.2045
    3181      43.0125
    3182      43.3289
    3183      43.2507
    3184      43.2446
    3185      43.1839
    3186      43.2108
    3187      43.3630
    3188      43.3203
    3189      43.0632
    3190      43.1262
    3191      42.9149
    3192      43.1370
    3193      43.0687
    3194      43.1297
    3195      43.0914
    3196      43.1788
    3197      42.9409
    3198      43.0515
    3199      43.1898
    3200      43.2240
    3201      43.2806
    3202      43.0940
    3203      43.2405
    3204      43.1204
    3205      43.0291
    3206      43.2235
    3207      43.2911
    3208      43.1190
    3209      43.1825
    3210      43.1161
    3211      43.0760
    3212      43.1347
    3213      43.2820
    3214      43.2796
    3215      43.3057
    3216      43.2551
    3217      43.2414
    3218      43.3406
    3219      43.2370
    3220      43.0203
    3221      43.3229
    3222      43.3773
    3223      43.6069
    3224      43.4171
    3225      43.5169
    3226      43.3037
    3227      43.4298
    3228      43.4859
    3229      43.4047
    3230      43.3724
    3231      43.4466
    3232      43.4220
    3233      43.3677
    3234      43.2039
    3235      43.0796
    3236      43.0199
    3237      43.0359
    3238      43.1131
    3239      43.0671
    3240      43.0962
    3241      43.1366
    3242      43.2104
    3243      43.2384
    3244      43.1842
    3245      43.3564
    3246      43.2748
    3247      43.3248
    3248      43.3891
    3249      43.3396
    3250      43.4138
    3251      43.2257
    3252      43.3680
    3253      43.2859
    3254      43.2152
    3255      43.1291
    3256      43.2590
    3257      43.2601
    3258      43.2768
    3259      43.2808
    3260      43.1697
    3261      43.3278
    3262      43.4148
    3263      43.4157
    3264      43.4132
    3265      43.4194
    3266      43.4691
    3267      43.5614
    3268      43.5471
    3269      43.5677
    3270      43.4980
    3271      43.5553
    3272      43.4098
    3273      43.3734
    3274      43.3098
    3275      43.3734
    3276      43.4966
    3277      43.5056
    3278      43.3195
    3279      43.3473
    3280      43.4512
    3281      43.2951
    3282      43.2729
    3283      43.2827
    3284      43.3666
    3285      43.2136
    3286      43.2406
    3287      43.4709
    3288      43.3827
    3289      43.3397
    3290      43.4151
    3291      43.3081
    3292      43.0892
    3293      43.0826
    3294      43.2441
    3295      43.2716
    3296      43.3703
    3297      43.4153
    3298      43.3929
    3299      43.3430
    3300      43.4759
    3301      43.3208
    3302      43.2755
    3303      43.2964
    3304      43.3429
    3305      43.2901
    3306      43.1852
    3307      43.1507
    3308      43.1808
    3309      43.3879
    3310      43.0840
    3311      43.2409
    3312      43.1937
    3313      43.4164
    3314      43.2516
    3315      43.0644
    3316      43.1643
    3317      43.2019
    3318      42.8693
    3319      42.9953
    3320      43.0749
    3321      43.1329
    3322      43.0331
    3323      42.9205
    3324      42.9288
    3325      42.9357
    3326      42.9512
    3327      43.0217
    3328      43.1515
    3329      43.0258
    3330      43.1654
    3331      43.0576
    3332      43.2047
    3333      43.1643
    3334      43.2271
    3335      43.0544
    3336      43.1741
    3337      43.3009
    3338      43.2726
    3339      43.4175
    3340      43.2545
    3341      43.2142
    3342      43.0800
    3343      43.0572
    3344      42.8290
    3345      42.9970
    3346      43.0616
    3347      43.0067
    3348      42.9529
    3349      43.1971
    3350      43.2321
    3351      43.1898
    3352      43.2806
    3353      43.2244
    3354      43.2081
    3355      43.1879
    3356      43.3511
    3357      43.3734
    3358      43.1539
    3359      43.3079
    3360      43.3130
    3361      43.4661
    3362      43.3846
    3363      43.3137
    3364      43.2753
    3365      43.4215
    3366      43.3638
    3367      43.3404
    3368      43.2768
    3369      43.3445
    3370      43.2836
    3371      43.4471
    3372      43.3461
    3373      43.5465
    3374      43.3755
    3375      43.2527
    3376      43.3875
    3377      43.3733
    3378      43.3474
    3379      43.1997
    3380      43.1978
    3381      43.3829
    3382      43.3216
    3383      43.1846
    3384      43.3471
    3385      43.3689
    3386      43.3576
    3387      43.3470
    3388      43.3459
    3389      43.4248
    3390      43.0651
    3391      43.1540
    3392      43.3311
    3393      43.2271
    3394      43.1959
    3395      43.1646
    3396      43.1500
    3397      42.9885
    3398      43.0586
    3399      42.9029
    3400      42.9825
    3401      43.0771
    3402      42.8972
    3403      43.0773
    3404      43.0187
    3405      42.9903
    3406      43.0805
    3407      42.9789
    3408      43.0870
    3409      43.1258
    3410      43.1859
    3411      43.0052
    3412      43.2220
    3413      43.1793
    3414      43.3514
    3415      43.1959
    3416      43.2963
    3417      43.1495
    3418      43.2068
    3419      43.2956
    3420      43.1958
    3421      43.2236
    3422      43.4755
    3423      43.3890
    3424      43.1744
    3425      43.1686
    3426      43.1044
    3427      43.0408
    3428      43.1015
    3429      43.0618
    3430      43.0182
    3431      43.1016
    3432      43.0435
    3433      43.0600
    3434      43.1518
    3435      43.2815
    3436      43.1895
    3437      43.1300
    3438      43.1656
    3439      43.1631
    3440      43.0419
    3441      43.1005
    3442      42.9067
    3443      43.1218
    3444      42.9597
    3445      42.9627
    3446      42.7563
    3447      42.9843
    3448      42.9313
    3449      42.9996
    3450      42.9314
    3451      42.9741
    3452      43.0028
    3453      42.9060
    3454      42.8823
    3455      43.0799
    3456      43.0038
    3457      42.9455
    3458      43.1491
    3459      43.1481
    3460      43.2171
    3461      42.9938
    3462      43.0723
    3463      42.8492
    3464      42.9492
    3465      42.9723
    3466      43.0439
    3467      43.1284
    3468      42.8861
    3469      43.1436
    3470      43.1699
    3471      43.2032
    3472      43.3050
    3473      43.1083
    3474      43.1391
    3475      43.1565
    3476      43.2681
    3477      43.3969
    3478      43.2353
    3479      43.2513
    3480      43.1877
    3481      43.3144
    3482      43.3194
    3483      43.2650
    3484      43.1825
    3485      43.1974
    3486      43.1585
    3487      43.2345
    3488      43.2865
    3489      43.3999
    3490      43.4407
    3491      43.4797
    3492      43.4102
    3493      43.4422
    3494      43.4761
    3495      43.3569
    3496      43.2739
    3497      43.1914
    3498      43.3274
    3499      43.1459
    3500      43.2794
    3501      43.3106
    3502      43.1711
    3503      43.2148
    3504      43.1967
    3505      43.1184
    3506      43.3078
    3507      43.3216
    3508      43.0582
    3509      43.2348
    3510      43.3562
    3511      43.2616
    3512      43.1436
    3513      43.3278
    3514      43.2582
    3515      43.1535
    3516      43.0808
    3517      43.3026
    3518      43.2207
    3519      43.1201
    3520      43.3898
    3521      43.1711
    3522      43.2556
    3523      43.2309
    3524      43.1048
    3525      43.2706
    3526      43.2921
    3527      43.3329
    3528      43.2573
    3529      43.3398
    3530      43.4495
    3531      43.2569
    3532      43.4751
    3533      43.5509
    3534      43.4420
    3535      43.3956
    3536      43.2920
    3537      43.3184
    3538      43.5320
    3539      43.3515
    3540      43.2101
    3541      43.3101
    3542      43.3306
    3543      43.2932
    3544      43.4245
    3545      43.3143
    3546      43.4938
    3547      43.3288
    3548      43.3628
    3549      43.1021
    3550      43.4405
    3551      43.3176
    3552      43.3182
    3553      43.4529
    3554      43.5301
    3555      43.4850
    3556      43.4857
    3557      43.3615
    3558      43.3290
    3559      43.4980
    3560      43.3618
    3561      43.5874
    3562      43.5128
    3563      43.2457
    3564      43.3207
    3565      43.4733
    3566      43.3935
    3567      43.5088
    3568      43.6026
    3569      43.4626
    3570      43.4040
    3571      43.3979
    3572      43.3737
    3573      43.3446
    3574      43.4301
    3575      43.5057
    3576      43.2983
    3577      43.1969
    3578      43.3012
    3579      43.2486
    3580      43.2815
    3581      43.4411
    3582      43.4708
    3583      43.3927
    3584      43.5391
    3585      43.5116
    3586      43.4894
    3587      43.3579
    3588      43.3584
    3589      43.4637
    3590      43.4918
    3591      43.3921
    3592      43.5138
    3593      43.3633
    3594      43.4312
    3595      43.3777
    3596      43.3429
    3597      43.3041
    3598      43.3409
    3599      43.4105
    3600      43.1231
    3601      43.3314
    3602      43.3528
    3603      43.4566
    3604      43.2464
    3605      43.2400
    3606      43.3217
    3607      43.2886
    3608      43.2890
    3609      43.3926
    3610      43.4892
    3611      43.5848
    3612      43.3734
    3613      43.3339
    3614      43.3601
    3615      43.3689
    3616      43.4885
    3617      43.5963
    3618      43.3221
    3619      43.1711
    3620      43.2686
    3621      43.3920
    3622      43.3677
    3623      43.2127
    3624      43.1862
    3625      43.2206
    3626      43.3361
    3627      43.1486
    3628      43.2382
    3629      43.1004
    3630      43.1601
    3631      43.0026
    3632      43.1367
    3633      43.3447
    3634      43.2354
    3635      43.3829
    3636      43.4554
    3637      43.4520
    3638      43.5391
    3639      43.3200
    3640      43.3203
    3641      43.3498
    3642      43.2287
    3643      43.4187
    3644      43.4387
    3645      43.3891
    3646      43.3323
    3647      43.3331
    3648      43.3476
    3649      43.4138
    3650      43.4237
    3651      43.5152
    3652      43.5843
    3653      43.5839
    3654      43.4670
    3655      43.5083
    3656      43.5667
    3657      43.4636
    3658      43.5711
    3659      43.7380
    3660      43.6136
    3661      43.6928
    3662      43.7201
    3663      43.7446
    3664      43.9757
    3665      43.8762
    3666      43.8540
    3667      43.6755
    3668      43.7246
    3669      43.7273
    3670      43.9075
    3671      43.6880
    3672      43.6096
    3673      43.6018
    3674      43.5444
    3675      43.6449
    3676      43.4065
    3677      43.5380
    3678      43.6391
    3679      43.4891
    3680      43.4433
    3681      43.3947
    3682      43.4912
    3683      43.4205
    3684      43.4123
    3685      43.4700
    3686      43.2870
    3687      43.3098
    3688      43.3152
    3689      43.3681
    3690      43.2976
    3691      43.5356
    3692      43.3875
    3693      43.3859
    3694      43.4756
    3695      43.5833
    3696      43.5949
    3697      43.6075
    3698      43.6553
    3699      43.6986
    3700      43.6873
    3701      43.4417
    3702      43.7143
    3703      43.8859
    3704      43.7226
    3705      43.5845
    3706      43.7780
    3707      43.4853
    3708      43.3682
    3709      43.6040
    3710      43.6559
    3711      43.6820
    3712      43.7738
    3713      43.6587
    3714      43.7827
    3715      43.8391
    3716      43.5699
    3717      43.7317
    3718      43.5416
    3719      43.4901
    3720      43.5082
    3721      43.5330
    3722      43.4960
    3723      43.5632
    3724      43.5070
    3725      43.6920
    3726      43.4926
    3727      43.4508
    3728      43.6673
    3729      43.8395
    3730      43.5295
    3731      43.5743
    3732      43.4176
    3733      43.4729
    3734      43.4992
    3735      43.5435
    3736      43.3651
    3737      43.5089
    3738      43.6840
    3739      43.4984
    3740      43.4993
    3741      43.3931
    3742      43.4279
    3743      43.4049
    3744      43.3106
    3745      43.5183
    3746      43.4222
    3747      43.3355
    3748      43.4328
    3749      43.3629
    3750      43.4102
    3751      43.6360
    3752      43.5675
    3753      43.7074
    3754      43.5172
    3755      43.3843
    3756      43.4859
    3757      43.7051
    3758      43.6451
    3759      43.5695
    3760      43.5967
    3761      43.7001
    3762      43.3899
    3763      43.2728
    3764      43.4414
    3765      43.5280
    3766      43.4381
    3767      43.5199
    3768      43.5944
    3769      43.5344
    3770      43.5397
    3771      43.7184
    3772      43.4645
    3773      43.5467
    3774      43.5512
    3775      43.4525
    3776      43.5892
    3777      43.4005
    3778      43.4397
    3779      43.4930
    3780      43.5099
    3781      43.5191
    3782      43.7350
    3783      43.5895
    3784      43.5088
    3785      43.4284
    3786      43.5315
    3787      43.6337
    3788      43.5455
    3789      43.5429
    3790      43.5716
    3791      43.4665
    3792      43.6100
    3793      43.7256
    3794      43.4952
    3795      43.6401
    3796      43.5394
    3797      43.5680
    3798      43.4758
    3799      43.5238
    3800      43.5374
    3801      43.5946
    3802      43.4578
    3803      43.3468
    3804      43.4316
    3805      43.4982
    3806      43.3625
    3807      43.4580
    3808      43.3748
    3809      43.3928
    3810      43.1717
    3811      43.1261
    3812      43.0665
    3813      43.2469
    3814      43.3835
    3815      43.4212
    3816      43.4569
    3817      43.4809
    3818      43.2605
    3819      43.3431
    3820      43.2901
    3821      43.3260
    3822      43.1899
    3823      43.3011
    3824      43.3997
    3825      43.3510
    3826      43.4735
    3827      43.4330
    3828      43.4848
    3829      43.2872
    3830      43.4987
    3831      43.5252
    3832      43.7072
    3833      43.5487
    3834      43.7238
    3835      43.5783
    3836      43.5172
    3837      43.5684
    3838      43.5136
    3839      43.5503
    3840      43.5379
    3841      43.5780
    3842      43.5251
    3843      43.6792
    3844      43.7809
    3845      43.5135
    3846      43.4375
    3847      43.4946
    3848      43.3669
    3849      43.2479
    3850      43.5788
    3851      43.5287
    3852      43.5477
    3853      43.5660
    3854      43.5563
    3855      43.4287
    3856      43.3246
    3857      43.3185
    3858      43.4928
    3859      43.2983
    3860      43.3725
    3861      43.4921
    3862      43.4520
    3863      43.5888
    3864      43.4970
    3865      43.6450
    3866      43.6778
    3867      43.5548
    3868      43.5249
    3869      43.4340
    3870      43.4935
    3871      43.5544
    3872      43.3063
    3873      43.3929
    3874      43.4484
    3875      43.3845
    3876      43.4021
    3877      43.3405
    3878      43.4940
    3879      43.4459
    3880      43.4161
    3881      43.3771
    3882      43.2698
    3883      43.5161
    3884      43.5878
    3885      43.4923
    3886      43.4183
    3887      43.6955
    3888      43.5736
    3889      43.4013
    3890      43.6624
    3891      43.6379
    3892      43.7090
    3893      43.6471
    3894      43.4041
    3895      43.5156
    3896      43.3217
    3897      43.4301
    3898      43.4705
    3899      43.6099
    3900      43.5608
    3901      43.5854
    3902      43.3109
    3903      43.4127
    3904      43.6511
    3905      43.5279
    3906      43.3015
    3907      43.5652
    3908      43.5023
    3909      43.5637
    3910      43.6585
    3911      43.6291
    3912      43.4318
    3913      43.6315
    3914      43.7498
    3915      43.7126
    3916      43.9366
    3917      43.6960
    3918      43.6693
    3919      43.5951
    3920      43.5373
    3921      43.6254
    3922      43.5273
    3923      43.5647
    3924      43.7219
    3925      43.5802
    3926      43.4832
    3927      43.3623
    3928      43.5062
    3929      43.5332
    3930      43.5817
    3931      43.3635
    3932      43.5904
    3933      43.5380
    3934      43.4314
    3935      43.5401
    3936      43.3385
    3937      43.5058
    3938      43.6555
    3939      43.5206
    3940      43.5182
    3941      43.5176
    3942      43.6102
    3943      43.3655
    3944      43.5616
    3945      43.3513
    3946      43.5601
    3947      43.5247
    3948      43.4262
    3949      43.4939
    3950      43.4791
    3951      43.3792
    3952      43.5935
    3953      43.6206
    3954      43.5382
    3955      43.2458
    3956      43.3783
    3957      43.3559
    3958      43.4787
    3959      43.4620
    3960      43.4071
    3961      43.5563
    3962      43.1878
    3963      43.1224
    3964      43.2261
    3965      43.0417
    3966      43.1678
    3967      43.3991
    3968      43.4018
    3969      43.3670
    3970      43.2781
    3971      43.3150
    3972      43.2277
    3973      43.1567
    3974      43.1957
    3975      43.0580
    3976      42.9443
    3977      43.0194
    3978      43.0610
    3979      43.2188
    3980      43.1307
    3981      43.1053
    3982      42.9551
    3983      43.0929
    3984      43.0622
    3985      43.0740
    3986      43.0466
    3987      43.1273
    3988      43.2572
    3989      43.1175
    3990      43.0302
    3991      43.1829
    3992      43.0552
    3993      43.0776
    3994      42.9011
    3995      43.0167
    3996      43.1369
    3997      43.0541
    3998      43.1060
    3999      43.1205
    4000      43.0876
    4001      42.9210
    4002      43.0066
    4003      43.1672
    4004      43.0470
    4005      43.0752
    4006      43.2381
    4007      43.2596
    4008      43.0676
    4009      43.3247
    4010      43.2635
    4011      43.2545
    4012      43.2206
    4013      43.1857
    4014      43.2870
    4015      43.2516
    4016      43.1859
    4017      43.2670
    4018      43.2985
    4019      43.1862
    4020      43.2777
    4021      43.2827
    4022      43.3103
    4023      43.1349
    4024      43.0003
    4025      43.2289
    4026      43.0541
    4027      43.0671
    4028      43.1832
    4029      43.1270
    4030      42.9628
    4031      42.9561
    4032      43.0788
    4033      43.0243
    4034      42.9665
    4035      43.0802
    4036      43.1057
    4037      43.0908
    4038      43.1938
    4039      43.0892
    4040      43.3553
    4041      43.3879
    4042      43.0428
    4043      43.1351
    4044      43.1835
    4045      43.2177
    4046      43.1136
    4047      43.2449
    4048      43.0656
    4049      43.0286
    4050      43.1508
    4051      43.2466
    4052      42.9963
    4053      43.0898
    4054      43.0310
    4055      43.1466
    4056      43.1240
    4057      43.2497
    4058      43.3714
    4059      43.2224
    4060      43.3811
    4061      43.1843
    4062      43.1321
    4063      43.1246
    4064      43.2245
    4065      43.2330
    4066      43.3557
    4067      43.5227
    4068      43.3637
    4069      43.2286
    4070      43.2237
    4071      43.2311
    4072      43.1619
    4073      43.3476
    4074      43.0264
    4075      42.9814
    4076      43.0081
    4077      43.2100
    4078      43.1180
    4079      42.9774
    4080      43.0576
    4081      43.2886
    4082      43.3111
    4083      43.0593
    4084      43.2114
    4085      43.1805
    4086      43.2171
    4087      43.0443
    4088      43.3130
    4089      43.3693
    4090      43.2927
    4091      43.1774
    4092      43.1557
    4093      43.1670
    4094      43.1945
    4095      43.2114
    4096      43.1907
    4097      43.2407
    4098      43.5938
    4099      43.4152
    4100      43.3707
    4101      43.2814
    4102      43.1023
    4103      43.1593
    4104      43.2693
    4105      43.0089
    4106      42.9607
    4107      43.0359
    4108      43.2206
    4109      43.1251
    4110      43.0678
    4111      43.4213
    4112      43.3068
    4113      43.1347
    4114      43.3168
    4115      43.2411
    4116      43.3454
    4117      43.1451
    4118      43.0630
    4119      43.0833
    4120      43.1015
    4121      43.2579
    4122      43.3684
    4123      43.0708
    4124      43.1461
    4125      43.1766
    4126      43.2423
    4127      43.2528
    4128      43.2281
    4129      43.3441
    4130      43.2053
    4131      43.3110
    4132      43.2425
    4133      43.1757
    4134      43.4507
    4135      43.2996
    4136      43.1360
    4137      43.0615
    4138      43.0008
    4139      43.0348
    4140      43.1118
    4141      43.1047
    4142      43.1260
    4143      43.0123
    4144      43.0924
    4145      43.3117
    4146      43.1111
    4147      43.2192
    4148      43.2392
    4149      43.3473
    4150      43.1581
    4151      43.3311
    4152      43.2227
    4153      43.3191
    4154      43.1976
    4155      43.1599
    4156      43.3056
    4157      43.3287
    4158      43.3797
    4159      43.2518
    4160      43.2734
    4161      43.1907
    4162      43.3003
    4163      43.2523
    4164      43.1740
    4165      43.0645
    4166      43.2937
    4167      43.1376
    4168      43.2794
    4169      43.1252
    4170      43.1326
    4171      43.0866
    4172      43.0631
    4173      43.0258
    4174      43.0953
    4175      42.9814
    4176      43.0526
    4177      43.2962
    4178      43.1909
    4179      43.1867
    4180      43.2406
    4181      43.1501
    4182      43.1199
    4183      43.0382
    4184      43.0061
    4185      43.1157
    4186      43.1517
    4187      43.3276
    4188      43.3758
    4189      43.0700
    4190      43.0603
    4191      43.0536
    4192      43.3058
    4193      43.1146
