#Frame      RoG_00002
    4690      43.5428
    4691      43.5854
    4692      43.6589
    4693      43.5771
    4694      43.5963
    4695      43.5737
    4696      43.6810
    4697      43.6924
    4698      43.5874
    4699      43.6816
    4700      43.5539
    4701      43.6982
    4702      43.6772
    4703      43.7475
    4704      43.6332
    4705      43.6955
    4706      43.4141
    4707      43.3058
    4708      43.2794
    4709      43.3213
    4710      43.2739
    4711      43.4594
    4712      43.7140
    4713      43.7310
    4714      43.5743
    4715      43.7318
    4716      43.6724
    4717      44.0078
    4718      43.9355
    4719      43.9432
    4720      43.7477
    4721      43.6794
    4722      43.7639
    4723      43.6039
    4724      43.6762
    4725      43.5327
    4726      43.7830
    4727      43.5504
    4728      43.6254
    4729      43.6073
    4730      43.3500
    4731      43.3647
    4732      43.2756
    4733      43.4108
    4734      43.4038
    4735      43.3135
    4736      43.3273
    4737      43.3517
    4738      43.2662
    4739      43.2187
    4740      43.2446
    4741      43.2310
    4742      43.4395
    4743      43.2483
    4744      43.4415
    4745      43.3228
    4746      43.4476
    4747      43.2421
    4748      43.1313
    4749      43.4314
    4750      43.3946
    4751      43.2727
    4752      43.3689
    4753      43.4587
    4754      43.4505
    4755      43.3543
    4756      43.5006
    4757      43.6501
    4758      43.4447
    4759      43.2873
    4760      43.2173
    4761      43.3488
    4762      43.5098
    4763      43.3307
    4764      43.4269
    4765      43.1670
    4766      43.2459
    4767      43.2607
    4768      43.3129
    4769      43.4021
    4770      43.4412
    4771      43.3843
    4772      43.5002
    4773      43.5227
    4774      43.5297
    4775      43.4850
    4776      43.4085
    4777      43.4683
    4778      43.4144
    4779      43.3138
    4780      43.4616
    4781      43.3766
    4782      43.3192
    4783      43.4979
    4784      43.3211
    4785      43.3467
    4786      43.4759
    4787      43.1570
    4788      43.3806
    4789      43.4171
    4790      43.3842
    4791      43.5973
    4792      43.3681
    4793      43.6443
    4794      43.6593
    4795      43.6021
    4796      43.5100
    4797      43.4152
    4798      43.3403
    4799      43.4513
    4800      43.4671
    4801      43.5732
    4802      43.5427
    4803      43.4717
    4804      43.4574
    4805      43.4564
    4806      43.6145
    4807      43.5520
    4808      43.5576
    4809      43.4572
    4810      43.4552
    4811      43.4552
    4812      43.5111
    4813      43.4214
    4814      43.5462
    4815      43.4187
    4816      43.5197
    4817      43.4981
    4818      43.4643
    4819      43.4254
    4820      43.5314
    4821      43.7083
    4822      43.6650
    4823      43.6906
    4824      43.5680
    4825      43.6557
    4826      43.5160
    4827      43.5671
    4828      43.6356
    4829      43.7920
    4830      43.6526
    4831      43.7004
    4832      43.6005
    4833      43.6704
    4834      43.7734
    4835      43.7157
    4836      43.5874
    4837      43.5414
    4838      43.6767
    4839      43.6093
    4840      43.4665
    4841      43.8163
    4842      43.6954
    4843      43.5296
    4844      43.5761
    4845      43.6979
    4846      43.5428
    4847      43.3683
    4848      43.4459
    4849      43.4063
    4850      43.6126
    4851      43.6083
    4852      43.6848
    4853      43.6093
    4854      43.6669
    4855      43.6458
    4856      43.6549
    4857      43.7682
    4858      43.9324
    4859      43.8817
    4860      43.6763
    4861      43.5969
    4862      43.5615
    4863      43.4072
    4864      43.3711
    4865      43.4484
    4866      43.3661
    4867      43.3659
    4868      43.4785
    4869      43.4110
    4870      43.3565
    4871      43.4300
    4872      43.1996
    4873      43.2575
    4874      43.4304
    4875      43.4665
    4876      43.3698
    4877      43.4479
    4878      43.4423
    4879      43.4956
    4880      43.4268
    4881      43.4021
    4882      43.3020
    4883      43.3554
    4884      43.2408
    4885      43.2396
    4886      43.4476
    4887      43.2962
    4888      43.3439
    4889      43.5747
    4890      43.3958
    4891      43.3412
    4892      43.3401
    4893      43.4300
    4894      43.3795
    4895      43.3524
    4896      43.4573
    4897      43.4864
    4898      43.5486
    4899      43.5616
    4900      43.5710
    4901      43.6269
    4902      43.4610
    4903      43.5038
    4904      43.4383
    4905      43.4410
    4906      43.3088
    4907      43.4924
    4908      43.3915
    4909      43.3296
    4910      43.4462
    4911      43.3412
    4912      43.4345
    4913      43.3088
    4914      43.2539
    4915      43.4014
    4916      43.4031
    4917      43.3633
    4918      43.3883
    4919      43.5054
    4920      43.4613
    4921      43.5873
    4922      43.5402
    4923      43.4910
    4924      43.5894
    4925      43.5787
    4926      43.3134
    4927      43.4755
    4928      43.4653
    4929      43.4793
    4930      43.4823
    4931      43.4510
    4932      43.5239
    4933      43.6496
    4934      43.6034
    4935      43.5867
    4936      43.6098
    4937      43.4941
    4938      43.3669
    4939      43.3978
    4940      43.7664
    4941      43.7068
    4942      43.4659
    4943      43.5103
    4944      43.4589
    4945      43.5993
    4946      43.5966
    4947      43.4928
    4948      43.7355
    4949      43.7823
    4950      43.7060
    4951      43.7573
    4952      43.6142
    4953      43.6279
    4954      43.7020
    4955      43.4783
    4956      43.4701
    4957      43.6408
    4958      43.5517
    4959      43.6694
    4960      43.6504
    4961      43.6901
    4962      43.6039
    4963      43.6841
    4964      43.8009
    4965      43.5354
    4966      43.6132
    4967      43.5453
    4968      43.6368
    4969      43.6428
    4970      43.7058
    4971      43.7483
    4972      43.5124
    4973      43.4667
    4974      43.4939
    4975      43.4860
    4976      43.6680
    4977      43.7013
    4978      43.5006
    4979      43.6265
    4980      43.2918
    4981      43.4280
    4982      43.5499
    4983      43.5745
    4984      43.6041
    4985      43.7087
    4986      43.5393
    4987      43.5249
    4988      43.4520
    4989      43.6225
    4990      43.5460
    4991      43.4726
    4992      43.6749
    4993      43.8862
    4994      43.7354
    4995      43.4864
    4996      43.5697
    4997      43.7232
    4998      43.5560
    4999      43.6358
    5000      43.5335
    5001      43.6023
    5002      43.5755
    5003      43.4294
    5004      43.7029
    5005      43.7390
    5006      43.8661
    5007      43.5119
    5008      43.6114
    5009      43.6039
    5010      43.4483
    5011      43.5426
    5012      43.5543
    5013      43.4406
    5014      43.4940
    5015      43.5232
    5016      43.6200
    5017      43.4188
    5018      43.4252
    5019      43.2517
    5020      43.4913
    5021      43.5712
    5022      43.5240
    5023      43.3848
    5024      43.5010
    5025      43.6907
    5026      43.4959
    5027      43.5815
    5028      43.5638
    5029      43.4918
    5030      43.5975
    5031      43.5015
    5032      43.5207
    5033      43.5430
    5034      43.5813
    5035      43.5372
    5036      43.4920
    5037      43.4696
    5038      43.6606
    5039      43.6421
    5040      43.5799
    5041      43.5891
    5042      43.3440
    5043      43.3693
    5044      43.3079
    5045      43.3045
    5046      43.5098
    5047      43.5021
    5048      43.4795
    5049      43.5926
    5050      43.5136
    5051      43.5745
    5052      43.5478
    5053      43.4099
    5054      43.4930
    5055      43.5011
    5056      43.4336
    5057      43.4475
    5058      43.4677
    5059      43.4759
    5060      43.2582
    5061      43.3047
    5062      43.3366
    5063      43.6001
    5064      43.6308
    5065      43.4877
    5066      43.4550
    5067      43.4936
    5068      43.5395
    5069      43.5457
    5070      43.4149
    5071      43.6969
    5072      43.4573
    5073      43.4443
    5074      43.5285
    5075      43.5890
    5076      43.5487
    5077      43.5332
    5078      43.4953
    5079      43.6862
    5080      43.5565
    5081      43.4993
    5082      43.5690
    5083      43.5451
    5084      43.6040
    5085      43.8170
    5086      43.5681
    5087      43.4366
    5088      43.4465
    5089      43.3606
    5090      43.3315
    5091      43.2676
    5092      43.1608
    5093      43.2282
    5094      43.2534
    5095      43.3017
    5096      43.3155
    5097      43.3060
    5098      43.2832
    5099      43.2667
    5100      43.3419
    5101      43.4575
    5102      43.3943
    5103      43.4686
    5104      43.5585
    5105      43.4166
    5106      43.5557
    5107      43.5407
    5108      43.6562
    5109      43.4621
    5110      43.4590
    5111      43.4571
    5112      43.4675
    5113      43.3697
    5114      43.3416
    5115      43.4627
    5116      43.4468
    5117      43.4652
    5118      43.5501
    5119      43.5600
    5120      43.3337
    5121      43.3617
    5122      43.5151
    5123      43.4234
    5124      43.5360
    5125      43.4754
    5126      43.5519
    5127      43.4138
    5128      43.4947
    5129      43.4619
    5130      43.4485
    5131      43.6114
    5132      43.5406
    5133      43.3528
    5134      43.4556
    5135      43.5678
    5136      43.5522
    5137      43.6060
    5138      43.5587
    5139      43.7484
    5140      43.5783
    5141      43.5178
    5142      43.6235
    5143      43.6122
    5144      43.6429
    5145      43.6927
    5146      43.7728
    5147      43.8420
    5148      43.7184
    5149      43.7952
    5150      43.6590
    5151      43.7537
    5152      43.5326
    5153      43.6072
    5154      43.4654
    5155      43.5858
    5156      43.5757
    5157      43.6233
    5158      43.4976
    5159      43.4381
    5160      43.4188
    5161      43.4459
    5162      43.3853
    5163      43.4352
    5164      43.3469
    5165      43.1528
    5166      43.4394
    5167      43.3361
    5168      43.2450
    5169      43.3982
    5170      43.4404
    5171      43.5955
    5172      43.5426
    5173      43.3733
    5174      43.4878
    5175      43.3927
    5176      43.4426
    5177      43.5089
    5178      43.3116
    5179      43.5489
    5180      43.7729
    5181      43.6947
    5182      43.6348
    5183      43.6515
    5184      43.4825
    5185      43.5951
    5186      43.5232
    5187      43.5175
    5188      43.5584
    5189      43.5478
    5190      43.7013
    5191      43.6651
    5192      43.8694
    5193      43.8376
    5194      43.7572
    5195      43.6425
    5196      43.6284
    5197      43.6688
    5198      43.5687
    5199      43.5349
    5200      43.5716
    5201      43.5496
    5202      43.5967
    5203      43.5689
    5204      43.3722
    5205      43.3944
    5206      43.5859
    5207      43.7257
    5208      43.5792
    5209      43.4279
    5210      43.6265
    5211      43.7006
    5212      43.6679
    5213      43.7360
    5214      43.6805
    5215      43.6764
    5216      43.6948
    5217      43.8544
    5218      43.5995
    5219      43.7004
    5220      43.5680
    5221      43.6918
    5222      43.7702
    5223      43.6110
    5224      43.6015
    5225      43.7732
    5226      43.6501
    5227      43.7309
    5228      43.9223
    5229      43.7657
    5230      43.6842
    5231      43.5892
    5232      43.5892
    5233      43.5297
    5234      43.5274
    5235      43.6777
    5236      43.6589
    5237      43.5326
    5238      43.6113
    5239      43.5622
    5240      43.5223
    5241      43.5423
    5242      43.4561
    5243      43.6677
    5244      43.5826
    5245      43.4756
    5246      43.6400
    5247      43.6177
    5248      43.5621
    5249      43.6772
    5250      43.6395
    5251      43.6183
    5252      43.5347
    5253      43.7352
    5254      43.6158
    5255      43.5383
    5256      43.5756
    5257      43.4135
    5258      43.6832
    5259      43.5897
    5260      43.5999
    5261      43.6586
    5262      43.5386
    5263      43.6256
    5264      43.5506
    5265      43.6361
    5266      43.5539
    5267      43.5656
    5268      43.6538
    5269      43.7274
    5270      43.5121
    5271      43.5011
    5272      43.3274
    5273      43.5396
    5274      43.6031
    5275      43.7982
    5276      43.7046
    5277      43.6089
    5278      43.5393
    5279      43.6208
    5280      43.7800
    5281      43.8339
    5282      43.9232
    5283      43.9094
    5284      43.7902
    5285      43.6941
    5286      43.7231
    5287      43.8866
    5288      43.7747
    5289      43.6433
    5290      43.7500
    5291      43.6442
    5292      43.8605
    5293      43.8001
    5294      43.4761
    5295      43.8455
    5296      43.7403
    5297      43.6369
    5298      43.5536
    5299      43.7277
    5300      43.5900
    5301      43.6704
    5302      43.4507
    5303      43.3184
    5304      43.3892
    5305      43.1763
    5306      43.2252
    5307      43.2344
    5308      43.3422
    5309      43.2851
    5310      43.5413
    5311      43.5056
    5312      43.5482
    5313      43.6150
    5314      43.7043
    5315      43.6623
    5316      43.5454
    5317      43.6744
    5318      43.7889
    5319      43.7162
    5320      43.6041
    5321      43.6682
    5322      43.5808
    5323      43.3769
    5324      43.4319
    5325      43.4845
    5326      43.6770
    5327      43.7112
    5328      43.5675
    5329      43.5097
    5330      43.6899
    5331      43.6337
    5332      43.4597
    5333      43.6813
    5334      43.6594
    5335      43.6166
    5336      43.5035
    5337      43.5572
    5338      43.5368
    5339      43.5341
    5340      43.5299
    5341      43.5762
    5342      43.5008
    5343      43.4602
    5344      43.6880
    5345      43.6702
    5346      43.7301
    5347      43.3747
    5348      43.4422
    5349      43.5802
    5350      43.6803
    5351      43.6112
    5352      43.6228
    5353      43.7957
    5354      43.6841
    5355      43.5744
    5356      43.5942
    5357      43.7324
    5358      43.7969
    5359      43.7848
    5360      43.6587
    5361      43.6036
    5362      43.4642
    5363      43.4613
    5364      43.4330
    5365      43.4688
    5366      43.5517
    5367      43.5363
    5368      43.6460
    5369      43.5717
    5370      43.6074
    5371      43.7051
    5372      43.6301
    5373      43.7067
    5374      43.7657
    5375      43.6254
    5376      43.5999
    5377      43.5210
    5378      43.4486
    5379      43.5451
    5380      43.4438
    5381      43.6711
    5382      43.4855
    5383      43.5188
    5384      43.4987
    5385      43.6372
    5386      43.6038
    5387      43.6930
    5388      43.7330
    5389      43.5319
    5390      43.6845
    5391      43.6076
    5392      43.5500
    5393      43.4840
    5394      43.4067
    5395      43.5485
    5396      43.5091
    5397      43.4496
    5398      43.5774
    5399      43.5670
    5400      43.5582
    5401      43.6344
    5402      43.6215
    5403      43.5475
    5404      43.6611
    5405      43.4852
    5406      43.4735
    5407      43.5621
    5408      43.4659
    5409      43.4627
    5410      43.4806
    5411      43.3836
    5412      43.4926
    5413      43.5855
    5414      43.5367
    5415      43.5302
    5416      43.1674
    5417      43.6369
    5418      43.4925
    5419      43.4901
    5420      43.6036
    5421      43.2786
    5422      43.3695
    5423      43.5320
    5424      43.4749
    5425      43.4591
    5426      43.3507
    5427      43.4032
    5428      43.4980
    5429      43.5178
    5430      43.6173
    5431      43.4201
    5432      43.6565
    5433      43.6173
    5434      43.5358
    5435      43.5614
    5436      43.3845
    5437      43.7260
    5438      43.6026
    5439      43.5452
    5440      43.4573
    5441      43.5752
    5442      43.5967
    5443      43.4764
    5444      43.4951
    5445      43.5263
    5446      43.3071
    5447      43.4008
    5448      43.4883
    5449      43.3727
    5450      43.2202
    5451      43.3768
    5452      43.3249
    5453      43.6493
    5454      43.4149
    5455      43.4612
    5456      43.5887
    5457      43.5167
    5458      43.4446
    5459      43.4682
    5460      43.5371
    5461      43.5543
    5462      43.4078
    5463      43.4483
    5464      43.4584
    5465      43.4712
    5466      43.4095
    5467      43.5759
    5468      43.3742
    5469      43.4179
    5470      43.5911
    5471      43.6118
    5472      43.4521
    5473      43.4560
    5474      43.2726
    5475      43.4272
    5476      43.6497
    5477      43.5030
    5478      43.5675
    5479      43.6290
    5480      43.4928
    5481      43.2800
    5482      43.4289
    5483      43.4756
    5484      43.4161
    5485      43.5450
    5486      43.2748
    5487      43.3201
    5488      43.4980
    5489      43.5372
    5490      43.5259
    5491      43.5717
    5492      43.6306
    5493      43.5017
    5494      43.3279
    5495      43.2250
    5496      43.2589
    5497      43.1364
    5498      43.1846
    5499      43.4000
    5500      43.2985
    5501      43.3217
    5502      43.3426
    5503      43.4329
    5504      43.4186
    5505      43.3793
    5506      43.4893
    5507      43.4694
    5508      43.6063
    5509      43.5235
    5510      43.4135
    5511      43.4902
    5512      43.4084
    5513      43.3596
    5514      43.1253
    5515      43.4416
    5516      43.3993
    5517      43.2822
    5518      43.2473
    5519      43.2757
    5520      43.4999
    5521      43.4158
    5522      43.4262
    5523      43.4459
    5524      43.4039
    5525      43.5888
    5526      43.4569
    5527      43.2848
    5528      43.4500
    5529      43.4175
    5530      43.4599
    5531      43.5135
    5532      43.5965
    5533      43.7008
    5534      43.5208
    5535      43.5422
    5536      43.4861
    5537      43.6904
    5538      43.3950
    5539      43.2603
    5540      43.2910
    5541      43.5030
    5542      43.3591
    5543      43.3729
    5544      43.3668
    5545      43.2796
    5546      43.4350
    5547      43.4240
    5548      43.3437
    5549      43.2810
    5550      43.4619
    5551      43.4079
    5552      43.4880
    5553      43.5117
    5554      43.5249
    5555      43.3999
    5556      43.4724
    5557      43.5820
    5558      43.5135
    5559      43.3149
    5560      43.4550
    5561      43.4944
    5562      43.5295
    5563      43.4862
    5564      43.6298
    5565      43.5699
    5566      43.2835
    5567      43.2959
    5568      43.5695
    5569      43.5752
    5570      43.6882
    5571      43.4790
    5572      43.5337
    5573      43.3944
    5574      43.6789
    5575      43.7272
    5576      43.5746
    5577      43.5992
    5578      43.3145
    5579      43.4476
    5580      43.3563
    5581      43.4779
    5582      43.3863
    5583      43.2438
    5584      43.4344
    5585      43.4850
    5586      43.4810
    5587      43.5912
    5588      43.4652
    5589      43.5605
    5590      43.4621
    5591      43.3044
    5592      43.4417
    5593      43.5428
    5594      43.3715
    5595      43.4479
    5596      43.4844
    5597      43.6324
    5598      43.6311
    5599      43.5139
    5600      43.7125
    5601      43.8057
    5602      43.6726
    5603      43.7174
    5604      43.8067
    5605      43.8836
    5606      43.7479
    5607      43.7514
    5608      43.4494
    5609      43.4260
    5610      43.4985
    5611      43.7719
    5612      43.7694
    5613      43.7083
    5614      43.7681
    5615      43.6771
    5616      43.6139
    5617      43.6046
    5618      43.6577
    5619      43.5716
    5620      43.6548
    5621      43.6408
    5622      43.6297
    5623      43.4427
    5624      43.6753
    5625      43.4984
    5626      43.6356
    5627      43.4907
    5628      43.5235
    5629      43.3731
    5630      43.6125
    5631      43.5188
    5632      43.4481
    5633      43.5316
    5634      43.6534
    5635      43.6179
    5636      43.4730
    5637      43.4875
    5638      43.4705
    5639      43.4427
    5640      43.5133
    5641      43.5293
    5642      43.3677
    5643      43.4388
    5644      43.4140
    5645      43.4457
    5646      43.5338
    5647      43.4726
    5648      43.4902
    5649      43.3779
    5650      43.7114
    5651      43.7409
    5652      43.7065
    5653      43.5176
    5654      43.6785
    5655      43.7254
    5656      43.5569
    5657      43.4399
    5658      43.5791
    5659      43.6806
    5660      43.5847
    5661      43.4616
    5662      43.4258
    5663      43.3840
    5664      43.3115
    5665      43.4134
    5666      43.2175
    5667      43.4291
    5668      43.3468
    5669      43.4150
    5670      43.6147
    5671      43.5348
    5672      43.5559
    5673      43.5674
    5674      43.4836
    5675      43.4663
    5676      43.5369
    5677      43.5349
    5678      43.5018
    5679      43.5621
    5680      43.6852
    5681      43.6062
    5682      43.3857
    5683      43.4889
    5684      43.7901
    5685      43.7175
    5686      43.6348
    5687      43.7726
    5688      43.6265
    5689      43.7500
    5690      43.8824
    5691      43.7269
    5692      43.7754
    5693      43.7209
    5694      43.7577
    5695      43.8320
    5696      43.8947
    5697      43.8018
    5698      43.9122
    5699      43.8080
    5700      43.8010
    5701      43.6376
    5702      43.7145
    5703      43.6997
    5704      43.7551
    5705      43.7112
    5706      43.7907
    5707      43.6495
    5708      43.5944
    5709      43.6835
    5710      43.6138
    5711      43.4394
    5712      43.4048
    5713      43.6631
    5714      43.6505
    5715      43.4991
    5716      43.3619
    5717      43.5064
    5718      43.2126
    5719      43.1082
    5720      43.2235
    5721      43.1766
    5722      43.1208
    5723      43.2159
    5724      43.4545
    5725      43.4972
    5726      43.3876
    5727      43.4017
    5728      43.6970
    5729      43.3638
    5730      43.3546
    5731      43.3541
    5732      43.6862
    5733      43.4059
    5734      43.4010
    5735      43.3214
    5736      43.4601
    5737      43.4189
    5738      43.5085
    5739      43.4936
    5740      43.5034
    5741      43.6206
    5742      43.7196
    5743      43.7527
    5744      43.6327
    5745      43.5635
    5746      43.7407
    5747      43.7407
    5748      43.6770
    5749      43.5207
    5750      43.7370
    5751      43.7302
    5752      43.6216
    5753      43.4923
    5754      43.6294
    5755      43.7022
    5756      43.8279
    5757      43.6705
    5758      43.8512
    5759      43.7496
    5760      43.6565
    5761      43.7645
    5762      43.7076
    5763      43.8041
    5764      43.7627
    5765      44.0536
    5766      43.8263
    5767      43.9154
    5768      43.7422
    5769      43.6442
    5770      43.4729
    5771      43.4023
    5772      43.3206
    5773      43.3066
    5774      43.5568
    5775      43.4240
    5776      43.3659
    5777      43.6851
    5778      43.6229
    5779      43.5948
    5780      43.5327
    5781      43.6085
    5782      43.6237
    5783      43.3168
    5784      43.5876
    5785      43.5118
    5786      43.3464
    5787      43.6235
    5788      43.6026
    5789      43.6171
    5790      43.4432
    5791      43.4829
    5792      43.5730
    5793      43.7213
    5794      43.7754
    5795      43.5577
    5796      43.7119
    5797      43.6261
    5798      43.6334
    5799      43.6959
    5800      43.4349
    5801      43.4869
    5802      43.6269
    5803      43.4909
    5804      43.5443
    5805      43.5500
    5806      43.8021
    5807      43.8147
    5808      43.8752
    5809      43.9055
    5810      43.7265
    5811      43.7002
    5812      43.9017
    5813      43.8691
    5814      43.6995
    5815      43.6379
    5816      43.6360
    5817      43.5554
    5818      43.6047
    5819      43.6744
    5820      43.6693
    5821      43.5969
    5822      43.1620
    5823      43.3844
    5824      43.5960
    5825      43.7663
    5826      43.4698
    5827      43.4749
    5828      43.5971
    5829      43.6284
    5830      43.4621
    5831      43.5449
    5832      43.7141
    5833      43.5942
    5834      43.4755
    5835      43.7188
    5836      43.6429
    5837      43.6223
    5838      43.5922
    5839      43.7537
    5840      43.6841
    5841      43.7556
    5842      43.7754
    5843      43.7894
    5844      43.7126
    5845      43.7475
    5846      43.9047
    5847      43.8035
    5848      43.8423
    5849      43.8269
    5850      43.9721
    5851      43.8639
    5852      43.8520
    5853      43.6540
    5854      43.6500
    5855      43.6666
    5856      43.9549
    5857      43.7794
    5858      43.5926
    5859      43.6754
    5860      43.6643
    5861      43.7728
    5862      43.8184
    5863      43.7068
    5864      43.5995
    5865      43.5752
    5866      43.7085
    5867      43.5937
    5868      43.5644
    5869      43.1682
    5870      43.4447
    5871      43.4888
    5872      43.3920
    5873      43.4046
    5874      43.5731
    5875      43.4786
    5876      43.4753
    5877      43.4578
    5878      43.6232
    5879      43.6541
    5880      43.6543
    5881      43.6299
    5882      43.6737
    5883      43.7396
    5884      43.4872
    5885      43.5550
    5886      43.4515
    5887      43.5256
    5888      43.5762
    5889      43.5827
    5890      43.5559
    5891      43.5808
    5892      43.7155
    5893      43.6946
    5894      43.5858
    5895      43.5673
    5896      43.7179
    5897      43.7938
    5898      43.6380
    5899      43.6748
    5900      43.6853
    5901      43.8001
    5902      43.5603
    5903      43.7113
    5904      43.4589
    5905      43.6209
    5906      43.3195
    5907      43.4261
    5908      43.3656
    5909      43.6368
    5910      43.6741
    5911      43.7048
    5912      43.8137
    5913      43.7039
    5914      43.5474
    5915      43.4471
    5916      43.6149
    5917      43.8406
    5918      43.7294
    5919      43.6528
    5920      43.6100
    5921      43.5662
    5922      43.4660
    5923      43.5221
    5924      43.6412
    5925      43.5812
    5926      43.6049
    5927      43.6543
    5928      43.7940
    5929      43.6773
    5930      43.6412
    5931      43.6606
    5932      43.7110
    5933      43.6974
    5934      43.6663
    5935      43.8104
    5936      43.4889
    5937      43.5259
    5938      43.4543
    5939      43.6377
    5940      43.2836
    5941      43.3906
    5942      43.3945
    5943      43.6266
    5944      43.7203
    5945      43.5629
    5946      43.5183
    5947      43.6197
    5948      43.5864
    5949      43.5626
    5950      43.4625
    5951      43.5628
    5952      43.5669
    5953      43.5981
    5954      43.5847
    5955      43.3796
    5956      43.4716
    5957      43.5539
    5958      43.4786
    5959      43.5537
    5960      43.5471
    5961      43.3201
    5962      43.3616
    5963      43.4157
    5964      43.3993
    5965      43.2272
    5966      43.4645
    5967      43.1667
    5968      43.4142
    5969      43.3655
    5970      43.2687
    5971      43.1857
    5972      43.3914
    5973      43.2233
    5974      43.1376
    5975      43.2269
    5976      43.1533
    5977      43.3890
    5978      43.2079
    5979      43.1718
    5980      43.3273
    5981      43.3601
    5982      43.2327
    5983      43.2882
    5984      43.4086
    5985      43.1503
    5986      43.4329
    5987      43.2668
    5988      43.2388
    5989      43.3950
    5990      43.3476
    5991      43.5108
    5992      43.3259
    5993      43.2641
    5994      43.3956
    5995      43.3509
    5996      43.3414
    5997      43.2800
    5998      43.4016
    5999      43.2148
    6000      43.4501
    6001      43.4627
    6002      43.3891
    6003      43.4331
    6004      43.3780
    6005      43.5955
    6006      43.6945
    6007      43.5629
    6008      43.5354
    6009      43.4118
    6010      43.6474
    6011      43.5097
    6012      43.5243
    6013      43.4865
    6014      43.2539
    6015      43.3353
    6016      43.4113
    6017      43.4762
    6018      43.6283
    6019      43.4761
    6020      43.5209
    6021      43.4039
    6022      43.4920
    6023      43.5480
    6024      43.6318
    6025      43.7566
    6026      43.5229
    6027      43.3988
    6028      43.6414
    6029      43.6241
    6030      43.5908
    6031      43.5521
    6032      43.3277
    6033      43.3675
    6034      43.4310
    6035      43.4691
    6036      43.3543
    6037      43.6115
    6038      43.4065
    6039      43.3284
    6040      43.3882
    6041      43.2614
    6042      43.1979
    6043      43.1425
    6044      43.2030
    6045      43.3943
    6046      43.4082
    6047      43.5375
    6048      43.3765
    6049      43.5517
    6050      43.6118
    6051      43.4177
    6052      43.4465
    6053      43.5971
    6054      43.3709
    6055      43.4642
    6056      43.3431
    6057      43.4755
    6058      43.4458
    6059      43.6766
    6060      43.7368
    6061      43.6009
    6062      43.5598
    6063      43.5531
    6064      43.5874
    6065      43.6288
    6066      43.6202
    6067      43.7403
    6068      43.7316
    6069      43.6878
    6070      43.6085
    6071      43.4821
    6072      43.4502
    6073      43.6029
    6074      43.4554
    6075      43.4865
    6076      43.3171
    6077      43.4677
    6078      43.5706
    6079      43.5734
    6080      43.4557
    6081      43.4143
    6082      43.4523
    6083      43.5009
    6084      43.6848
    6085      43.5525
    6086      43.5103
    6087      43.5957
    6088      43.6669
    6089      43.5814
    6090      43.3320
    6091      43.3424
    6092      43.5642
    6093      43.5469
    6094      43.6997
    6095      43.6162
    6096      43.6349
    6097      43.4536
    6098      43.5713
    6099      43.4878
    6100      43.4960
    6101      43.5599
    6102      43.5242
    6103      43.6396
    6104      43.5000
    6105      43.6263
    6106      43.5457
    6107      43.6192
    6108      43.6140
    6109      43.6629
    6110      43.5561
    6111      43.3717
    6112      43.5435
    6113      43.5694
    6114      43.6321
    6115      43.5556
    6116      43.4971
    6117      43.6366
    6118      43.6359
    6119      43.6241
    6120      43.6090
    6121      43.5936
    6122      43.7097
    6123      43.7182
    6124      43.6609
    6125      43.6372
    6126      43.7088
    6127      43.7664
    6128      43.6058
    6129      43.5399
    6130      43.5210
    6131      43.4808
    6132      43.7565
    6133      43.6109
    6134      43.8739
    6135      43.7535
    6136      43.5405
    6137      43.6632
    6138      43.7705
    6139      43.8588
    6140      43.6422
    6141      43.7754
    6142      43.6987
    6143      43.6382
    6144      43.8506
    6145      43.7029
    6146      43.7286
    6147      43.7626
    6148      43.6242
    6149      43.4918
    6150      43.5410
    6151      43.3697
    6152      43.5689
    6153      43.6733
    6154      43.5808
    6155      43.7052
    6156      43.6592
    6157      43.6516
    6158      43.4401
    6159      43.4564
    6160      43.4827
    6161      43.5591
    6162      43.6780
    6163      43.8031
    6164      43.7107
    6165      43.6953
    6166      43.5826
    6167      43.6768
    6168      43.5845
    6169      43.5978
    6170      43.6337
    6171      43.6871
    6172      43.7794
    6173      43.7564
    6174      43.6703
    6175      43.7751
    6176      43.5571
    6177      43.4513
    6178      43.4164
    6179      43.5138
    6180      43.4018
    6181      43.6283
    6182      43.5338
    6183      43.4695
    6184      43.2617
    6185      43.3501
    6186      43.5304
    6187      43.5748
    6188      43.7625
    6189      43.4931
    6190      43.4696
    6191      43.3924
    6192      43.3523
    6193      43.4228
    6194      43.6093
    6195      43.4453
    6196      43.3900
    6197      43.3491
    6198      43.5068
    6199      43.2515
    6200      43.6202
    6201      43.2275
    6202      43.2484
    6203      43.4111
    6204      43.3236
    6205      43.3196
    6206      43.4358
    6207      43.4450
    6208      43.3943
    6209      43.5696
    6210      43.3497
    6211      43.4187
    6212      43.3868
    6213      43.5765
    6214      43.4118
    6215      43.4351
    6216      43.4939
    6217      43.4365
    6218      43.3386
    6219      43.2170
    6220      43.2861
    6221      43.4447
    6222      43.5154
    6223      43.5682
    6224      43.6939
    6225      43.7897
    6226      43.8651
    6227      43.6095
    6228      43.7899
    6229      43.7019
    6230      43.6755
    6231      43.6753
    6232      43.7012
    6233      43.6565
    6234      43.5993
    6235      43.7830
    6236      43.6100
    6237      43.5350
    6238      43.2788
    6239      43.3992
    6240      43.4983
    6241      43.5703
    6242      43.4033
    6243      43.4364
