#Frame      RoG_00002
    5589      43.8681
    5590      43.7960
    5591      43.6515
    5592      43.4450
    5593      43.4503
    5594      43.6259
    5595      43.4890
    5596      43.5973
    5597      43.5442
    5598      43.6899
    5599      43.7387
    5600      43.7160
    5601      43.8303
    5602      43.9993
    5603      43.8933
    5604      43.8660
    5605      43.7720
    5606      43.7920
    5607      43.6046
    5608      43.6291
    5609      43.4781
    5610      43.4032
    5611      43.3753
    5612      43.4814
    5613      43.7351
    5614      43.5499
    5615      43.5773
    5616      43.6676
    5617      43.3216
    5618      43.3767
    5619      43.3712
    5620      43.5022
    5621      43.4524
    5622      43.2480
    5623      43.6955
    5624      43.6641
    5625      43.7404
    5626      43.4600
    5627      43.4531
    5628      43.2627
    5629      43.2477
    5630      43.1965
    5631      43.5109
    5632      43.2999
    5633      43.4195
    5634      43.3463
    5635      43.5773
    5636      43.7831
    5637      43.7121
    5638      43.5940
    5639      43.7577
    5640      43.6199
    5641      43.5263
    5642      43.4851
    5643      43.4800
    5644      43.6081
    5645      43.5499
    5646      43.5254
    5647      43.3870
    5648      43.3850
    5649      43.4848
    5650      43.5959
    5651      43.5259
    5652      43.5119
    5653      43.3746
    5654      43.5667
    5655      43.4229
    5656      43.5607
    5657      43.3240
    5658      43.3927
    5659      43.2962
    5660      43.3673
    5661      43.0937
    5662      43.2027
    5663      43.3913
    5664      43.4985
    5665      43.2370
    5666      43.3271
    5667      43.2064
    5668      43.4484
    5669      43.3046
    5670      43.4992
    5671      43.3367
    5672      43.5679
    5673      43.6235
    5674      43.5197
    5675      43.6058
    5676      43.8171
    5677      43.8319
    5678      43.7018
    5679      43.5122
    5680      43.5284
    5681      43.6853
    5682      43.4219
    5683      43.7548
    5684      43.6871
    5685      43.4235
    5686      43.3583
    5687      43.6443
    5688      43.6185
    5689      43.3063
    5690      43.6363
    5691      43.4134
    5692      43.5531
    5693      43.2144
    5694      43.4173
    5695      43.4806
    5696      43.5163
    5697      43.6117
    5698      43.3605
    5699      43.4515
    5700      43.1535
    5701      43.4256
    5702      43.3819
    5703      43.6835
    5704      43.8328
    5705      43.7963
    5706      43.7103
    5707      43.8913
    5708      43.9678
    5709      44.0325
    5710      43.8676
    5711      44.0367
    5712      43.9933
    5713      43.9319
    5714      43.9137
    5715      43.8424
    5716      44.0623
    5717      44.0302
    5718      43.8142
    5719      43.9007
    5720      43.9264
    5721      43.9298
    5722      43.8317
    5723      43.9118
    5724      43.9586
    5725      43.8523
    5726      43.7695
    5727      43.7723
    5728      43.6725
    5729      43.6502
    5730      43.6709
    5731      43.8876
    5732      43.8679
    5733      44.0431
    5734      43.9439
    5735      43.7935
    5736      43.9111
    5737      43.7088
    5738      43.7135
    5739      43.5529
    5740      43.6108
    5741      43.6364
    5742      43.6544
    5743      43.6866
    5744      43.8031
    5745      43.5923
    5746      43.5652
    5747      43.3156
    5748      43.6684
    5749      43.5780
    5750      43.4544
    5751      43.7166
    5752      43.6545
    5753      43.6182
    5754      43.7379
    5755      43.6961
    5756      43.7110
    5757      43.7229
    5758      43.6005
    5759      43.6215
    5760      43.5075
    5761      43.7641
    5762      43.6563
    5763      43.4387
    5764      43.7829
    5765      43.6637
    5766      43.3688
    5767      43.3172
    5768      43.2444
    5769      43.1538
    5770      43.2301
    5771      43.4038
    5772      43.3762
    5773      43.3304
    5774      43.4086
    5775      43.3776
    5776      43.3492
    5777      43.4835
    5778      43.4220
    5779      43.6349
    5780      43.5683
    5781      43.5432
    5782      43.4650
    5783      43.3734
    5784      43.4079
    5785      43.6526
    5786      43.4930
    5787      43.4579
    5788      43.6829
    5789      43.6670
    5790      43.7147
    5791      43.5624
    5792      43.8288
    5793      44.0028
    5794      43.6040
    5795      43.8057
    5796      43.6933
    5797      43.7253
    5798      44.0141
    5799      43.5982
    5800      43.7801
    5801      43.4381
    5802      43.4959
    5803      43.7297
    5804      43.7388
    5805      44.1038
    5806      44.0967
    5807      44.0903
    5808      44.0811
    5809      43.7800
    5810      43.6705
    5811      43.8132
    5812      44.1425
    5813      44.1755
    5814      43.9750
    5815      44.1722
    5816      44.0258
    5817      44.0655
    5818      44.1326
    5819      44.3315
    5820      44.5440
    5821      44.3039
    5822      44.2297
    5823      44.0285
    5824      44.2365
    5825      44.3165
    5826      44.0352
    5827      44.1609
    5828      43.9917
    5829      43.9991
    5830      44.0628
    5831      44.4634
    5832      44.3604
    5833      44.3728
    5834      44.1863
    5835      44.0592
    5836      43.9758
    5837      43.7358
    5838      43.8450
    5839      43.8523
    5840      43.6954
    5841      43.7996
    5842      43.9665
    5843      43.7792
    5844      43.8311
    5845      43.9358
    5846      43.9319
    5847      43.9628
    5848      43.9193
    5849      43.5902
    5850      43.9156
    5851      43.7947
    5852      43.8140
    5853      43.7600
    5854      43.9479
    5855      43.8183
    5856      43.7900
    5857      43.8584
    5858      44.1883
    5859      44.0983
    5860      44.1140
    5861      44.1306
    5862      44.1891
    5863      44.3636
    5864      43.9218
    5865      44.3125
    5866      44.4942
    5867      44.2252
    5868      44.3400
    5869      44.1300
    5870      43.9191
    5871      44.1087
    5872      44.1637
    5873      43.8464
    5874      44.0607
    5875      43.9456
    5876      43.9555
    5877      44.1461
    5878      43.9897
    5879      44.1005
    5880      44.1763
    5881      44.1605
    5882      44.2209
    5883      44.3076
    5884      44.0994
    5885      44.2320
    5886      44.4906
    5887      44.5210
    5888      44.4522
    5889      44.2729
    5890      44.4073
    5891      44.0927
    5892      44.0356
    5893      43.9405
    5894      44.0176
    5895      43.9582
    5896      44.1579
    5897      44.2001
    5898      44.2378
    5899      44.1114
    5900      44.4674
    5901      44.3729
    5902      44.5444
    5903      44.7442
    5904      44.6306
    5905      44.7170
    5906      44.5602
    5907      44.4795
    5908      44.2940
    5909      44.1781
    5910      44.4888
    5911      44.5223
    5912      44.3617
    5913      44.4136
    5914      44.3565
    5915      44.5423
    5916      44.4943
    5917      44.5316
    5918      44.5312
    5919      44.7232
    5920      44.4379
    5921      44.5620
    5922      44.6613
    5923      44.5471
    5924      44.3408
    5925      44.2180
    5926      44.2787
    5927      44.2125
    5928      44.2672
    5929      44.2725
    5930      44.1211
    5931      43.9110
    5932      44.0330
    5933      43.9909
    5934      44.0170
    5935      43.9997
    5936      43.8193
    5937      43.8475
    5938      44.2168
    5939      44.3045
    5940      44.2790
    5941      44.3260
    5942      44.3238
    5943      44.3474
    5944      44.2126
    5945      44.1563
    5946      44.4527
    5947      44.2718
    5948      44.1967
    5949      44.1961
    5950      44.1898
    5951      43.9281
    5952      44.2352
    5953      43.9711
    5954      44.3012
    5955      44.1102
    5956      44.0698
    5957      44.1494
    5958      44.1080
    5959      44.1776
    5960      44.0358
    5961      43.9594
    5962      44.1215
    5963      44.2751
    5964      44.4898
    5965      44.7671
    5966      44.4782
    5967      44.3759
    5968      44.2781
    5969      44.2894
    5970      44.2594
    5971      44.2939
    5972      44.2669
    5973      44.4570
    5974      44.6300
    5975      44.4450
    5976      44.5842
    5977      44.4533
    5978      44.4415
    5979      44.4394
    5980      44.4713
    5981      44.2516
    5982      44.2879
    5983      44.3826
    5984      44.2121
    5985      44.3239
    5986      44.3129
    5987      44.4691
    5988      44.5058
    5989      44.5782
    5990      44.5996
    5991      44.6468
    5992      44.6038
    5993      44.5736
    5994      44.6064
    5995      44.6625
    5996      44.5447
    5997      44.5682
    5998      44.2940
    5999      44.3250
    6000      44.2759
    6001      44.1763
    6002      44.0542
    6003      44.1168
    6004      43.7371
    6005      43.8209
    6006      43.8847
    6007      43.8878
    6008      43.7265
    6009      43.8639
    6010      43.9498
    6011      43.9434
    6012      43.8161
    6013      43.9541
    6014      44.0002
    6015      44.0210
    6016      44.2061
    6017      44.1055
    6018      44.1682
    6019      44.0877
    6020      43.9196
    6021      43.8447
    6022      43.9690
    6023      43.7996
    6024      43.9496
    6025      44.0920
    6026      43.8725
    6027      44.0108
    6028      43.9731
    6029      43.8280
    6030      43.8553
    6031      43.9189
    6032      43.9356
    6033      43.8290
    6034      43.8306
    6035      43.8817
    6036      43.7446
    6037      43.7610
    6038      43.9041
    6039      43.8805
    6040      44.0109
    6041      43.8079
    6042      44.0450
    6043      43.9134
    6044      43.8558
    6045      43.8508
    6046      43.8434
    6047      43.8832
    6048      44.0571
    6049      44.1660
    6050      44.0053
    6051      44.0157
    6052      43.9379
    6053      43.8546
    6054      43.8026
    6055      44.1334
    6056      43.8120
    6057      43.8717
    6058      43.9802
    6059      43.9477
    6060      44.2802
    6061      44.2678
    6062      44.3980
    6063      44.3233
    6064      44.3545
    6065      44.3494
    6066      44.3352
    6067      44.4069
    6068      44.2540
    6069      43.9280
    6070      44.0092
    6071      43.9484
    6072      43.9678
    6073      43.9202
    6074      44.3327
    6075      44.3277
    6076      44.2514
    6077      44.3137
    6078      44.2109
    6079      44.3006
    6080      44.2896
    6081      44.1461
    6082      43.9767
    6083      44.1763
    6084      43.8591
    6085      43.9445
    6086      43.9932
    6087      44.0237
    6088      44.1775
    6089      44.0760
    6090      44.3143
    6091      44.2946
    6092      44.2725
    6093      44.2635
    6094      44.3609
    6095      44.5076
    6096      44.5674
    6097      44.4936
    6098      44.2836
    6099      44.1382
    6100      44.3426
    6101      44.2592
    6102      44.1426
    6103      44.1223
    6104      44.1420
    6105      44.2395
    6106      44.3009
    6107      44.1289
    6108      44.3265
    6109      44.0942
    6110      44.1134
    6111      44.1821
    6112      44.2639
    6113      44.3261
    6114      44.3544
    6115      44.3885
    6116      44.3710
    6117      44.3422
    6118      44.2228
    6119      44.2437
    6120      44.2328
    6121      44.1420
    6122      44.1991
    6123      44.3262
    6124      44.1578
    6125      44.1615
    6126      44.0069
    6127      44.0249
    6128      44.0112
    6129      43.9138
    6130      43.7904
    6131      43.9169
    6132      44.0991
    6133      43.9028
    6134      44.0638
    6135      44.0769
    6136      43.8879
    6137      44.0221
    6138      44.1396
    6139      44.1236
    6140      43.9241
    6141      44.1722
    6142      44.2773
    6143      44.1074
    6144      44.1193
    6145      44.1412
    6146      44.1588
    6147      44.0921
    6148      44.4020
    6149      44.1898
    6150      44.1666
    6151      44.1507
    6152      44.1418
    6153      44.1643
    6154      44.1334
    6155      44.3651
    6156      44.3743
    6157      44.2756
    6158      44.3558
    6159      44.2626
    6160      44.0865
    6161      44.2979
    6162      44.2939
    6163      44.2958
    6164      44.2687
    6165      44.1347
    6166      44.2369
    6167      44.0635
    6168      44.0236
    6169      44.0544
    6170      43.8413
    6171      44.1921
    6172      44.0671
    6173      44.2290
    6174      44.0518
    6175      44.0923
    6176      44.1705
    6177      44.0472
    6178      44.1215
    6179      43.9944
    6180      44.1378
    6181      43.8252
    6182      43.8016
    6183      43.8237
    6184      43.7175
    6185      43.8528
    6186      43.8760
    6187      43.7359
    6188      43.7688
    6189      43.7291
    6190      43.7900
    6191      43.8499
    6192      43.8538
    6193      44.2223
    6194      44.2778
    6195      44.2946
    6196      44.2891
    6197      44.2856
    6198      44.1942
    6199      44.1997
    6200      44.1005
    6201      43.8214
    6202      43.9839
    6203      44.0795
    6204      44.1956
    6205      44.1579
    6206      43.9594
    6207      43.9483
    6208      44.0062
    6209      43.8315
    6210      44.2570
    6211      44.2693
    6212      44.1475
    6213      44.0159
    6214      44.0123
    6215      43.9447
    6216      43.8692
    6217      43.8252
    6218      44.0607
    6219      43.9450
    6220      44.1083
    6221      44.0650
    6222      44.0846
    6223      44.1216
    6224      44.0176
    6225      43.8305
    6226      44.0682
    6227      43.9959
    6228      43.9785
    6229      44.0144
    6230      43.9856
    6231      44.2197
    6232      44.0940
    6233      44.4212
    6234      44.2633
    6235      44.2326
    6236      44.2233
    6237      43.9824
    6238      44.3522
    6239      44.4053
    6240      44.4150
    6241      44.1931
    6242      44.2706
    6243      44.4423
    6244      44.4379
    6245      44.3226
    6246      44.2616
    6247      44.3404
    6248      44.4105
    6249      44.3098
    6250      44.3613
    6251      44.2784
    6252      44.2255
    6253      44.0623
    6254      44.3256
    6255      44.2517
    6256      44.3362
    6257      44.3904
    6258      44.4104
    6259      44.2451
    6260      44.2708
    6261      44.1678
    6262      44.2483
    6263      44.1768
    6264      44.2093
    6265      44.2522
    6266      44.2925
    6267      44.2431
    6268      44.1967
    6269      44.1846
    6270      44.0072
    6271      44.2867
    6272      44.4643
    6273      44.5213
    6274      44.3568
    6275      44.2938
    6276      44.2359
    6277      44.2205
    6278      44.1154
    6279      44.1381
    6280      44.1458
    6281      44.1173
    6282      44.1533
    6283      43.8899
    6284      44.0394
    6285      43.8991
    6286      43.8440
    6287      44.0169
    6288      44.1186
    6289      44.1694
    6290      44.0728
    6291      44.3333
    6292      44.2500
    6293      44.0255
    6294      44.1373
    6295      44.1752
    6296      44.1839
    6297      44.2167
    6298      44.3928
    6299      44.4159
    6300      44.3852
    6301      44.4782
    6302      44.4998
    6303      44.3942
    6304      44.5976
    6305      44.3608
    6306      44.3921
    6307      44.4579
    6308      44.5086
    6309      44.5211
    6310      44.6739
    6311      44.6443
    6312      44.6361
    6313      44.4513
    6314      44.3639
    6315      44.5252
    6316      44.2648
    6317      44.3355
    6318      44.2919
    6319      44.1937
    6320      44.2971
    6321      44.1898
    6322      43.9313
    6323      44.1235
    6324      44.3272
    6325      44.2854
    6326      44.2991
    6327      44.5511
    6328      44.4640
    6329      44.4722
    6330      44.1355
    6331      44.0868
    6332      44.0745
    6333      44.0449
    6334      44.1309
    6335      44.3369
    6336      44.2046
    6337      44.2786
    6338      44.2189
    6339      44.0943
    6340      44.2977
    6341      44.3331
    6342      44.3996
    6343      44.2955
    6344      44.1898
    6345      44.1749
    6346      44.3911
    6347      44.2126
    6348      44.2597
    6349      44.5082
    6350      44.5084
    6351      44.5850
    6352      44.7358
    6353      44.7538
    6354      44.6721
    6355      44.6120
    6356      44.7816
    6357      44.6536
    6358      44.7360
    6359      44.8831
    6360      44.8217
    6361      44.5166
    6362      44.5882
    6363      44.4355
    6364      44.3355
    6365      44.2389
    6366      44.0906
    6367      44.3913
    6368      44.2851
    6369      44.3612
    6370      44.2650
    6371      44.2614
    6372      44.3505
    6373      44.6204
    6374      44.4260
    6375      44.3099
    6376      44.3978
    6377      44.2948
    6378      44.2838
    6379      44.3833
    6380      44.1963
    6381      44.1841
    6382      44.3662
    6383      44.2674
    6384      44.3540
    6385      44.3190
    6386      44.4509
    6387      44.4153
    6388      44.5946
    6389      44.3944
    6390      44.3547
    6391      44.4549
    6392      44.3809
    6393      44.1898
    6394      44.2146
    6395      44.5207
    6396      44.5258
    6397      44.6018
    6398      44.5313
    6399      44.6461
    6400      44.4647
    6401      44.4946
    6402      44.6646
    6403      44.6657
    6404      44.7692
    6405      44.5711
    6406      44.8619
    6407      44.7683
    6408      44.7326
    6409      44.9683
    6410      44.9042
    6411      44.9169
    6412      44.9985
    6413      44.8075
    6414      44.7249
    6415      44.8436
    6416      44.5864
    6417      44.7551
    6418      44.8367
    6419      44.6784
    6420      44.8084
    6421      44.7110
    6422      44.6751
    6423      44.2691
    6424      44.6691
    6425      44.4640
    6426      44.4571
    6427      44.6113
    6428      44.4279
    6429      44.4921
    6430      44.3616
    6431      44.5000
    6432      44.3549
    6433      44.2993
    6434      44.4114
    6435      44.3491
    6436      44.0919
    6437      44.1614
    6438      44.3710
    6439      44.4592
    6440      44.2152
    6441      44.2544
    6442      44.0350
    6443      44.0951
    6444      44.1517
    6445      43.9319
    6446      44.0270
    6447      44.1000
    6448      44.1052
    6449      43.9782
    6450      44.1229
    6451      44.2424
    6452      44.1631
    6453      44.1097
    6454      43.9828
    6455      43.7514
    6456      43.9023
    6457      43.9375
    6458      43.7074
    6459      43.7140
    6460      43.9018
    6461      44.1254
    6462      44.0552
    6463      43.9817
    6464      43.9063
    6465      44.0438
    6466      44.0457
    6467      43.8516
    6468      43.8889
    6469      43.9885
    6470      43.9940
    6471      43.8459
    6472      43.9061
    6473      43.6762
    6474      43.6980
    6475      43.8251
    6476      43.9859
    6477      44.1429
    6478      43.9891
    6479      44.1562
    6480      44.4061
    6481      44.2841
    6482      44.0243
    6483      44.4021
    6484      44.2962
    6485      44.2661
    6486      44.3792
    6487      44.5088
    6488      44.4511
    6489      44.5453
    6490      44.5126
    6491      44.5045
    6492      44.3389
    6493      44.4662
    6494      44.3697
    6495      44.2713
    6496      44.5057
    6497      44.4013
    6498      44.1959
    6499      44.3002
    6500      44.2008
    6501      44.1357
    6502      44.3546
    6503      44.2349
    6504      44.4081
    6505      44.4413
    6506      44.4594
    6507      44.3528
    6508      44.2357
    6509      44.1377
    6510      44.1806
    6511      44.4046
    6512      44.1934
    6513      44.3146
    6514      44.3335
    6515      44.6591
    6516      44.4550
    6517      44.8255
    6518      44.6548
    6519      44.5266
    6520      44.6420
    6521      44.5321
    6522      44.6795
    6523      44.7967
    6524      44.6328
    6525      44.6748
    6526      44.6059
    6527      44.4057
    6528      44.5927
    6529      44.7135
    6530      44.7657
    6531      44.6597
    6532      44.2646
    6533      44.3786
    6534      44.2697
    6535      44.5763
    6536      44.5571
    6537      44.5884
    6538      44.4751
    6539      44.4806
    6540      44.4023
    6541      44.2135
    6542      44.1587
    6543      44.0272
    6544      44.0599
    6545      43.9850
    6546      44.0293
    6547      43.9101
    6548      43.7912
    6549      43.8725
    6550      43.9312
    6551      44.1018
    6552      44.1015
    6553      44.2232
    6554      44.1246
    6555      44.1967
    6556      44.3511
    6557      44.2087
    6558      44.2512
    6559      44.3133
    6560      44.1431
    6561      44.1276
    6562      44.1564
    6563      44.1964
    6564      43.9573
    6565      44.0906
    6566      44.0163
    6567      43.9803
    6568      43.9998
    6569      44.2379
    6570      44.2362
    6571      44.2410
    6572      44.2157
    6573      44.4818
    6574      44.3420
    6575      44.6261
    6576      44.5594
    6577      44.5982
    6578      44.2226
    6579      44.2552
    6580      44.0634
    6581      44.2295
    6582      44.2993
    6583      44.4935
    6584      44.2318
    6585      44.3403
    6586      44.4887
    6587      44.6149
    6588      44.3200
    6589      44.2649
    6590      44.4437
    6591      44.3714
    6592      44.4347
    6593      44.3885
    6594      44.2947
    6595      44.4040
    6596      44.3417
    6597      44.4731
    6598      44.6271
    6599      44.7939
    6600      44.3326
    6601      44.5338
    6602      44.6827
    6603      44.6544
    6604      44.4831
    6605      44.3288
    6606      44.2804
    6607      44.3905
    6608      44.2619
    6609      44.2708
    6610      44.2253
    6611      44.0557
    6612      44.3402
    6613      44.5979
    6614      44.7106
    6615      44.5892
    6616      44.5212
    6617      44.6878
    6618      44.5466
    6619      44.6593
    6620      45.1574
    6621      45.1630
    6622      45.1531
    6623      45.1600
    6624      44.9826
    6625      45.0321
    6626      45.0534
    6627      45.0731
    6628      45.2308
    6629      45.1473
    6630      45.2028
    6631      45.3039
    6632      45.1638
    6633      45.0881
    6634      44.8490
    6635      44.6508
    6636      44.5164
    6637      44.4348
    6638      44.7741
    6639      44.7601
    6640      44.6780
    6641      44.8465
    6642      44.6815
    6643      44.9920
    6644      44.8548
    6645      44.8064
    6646      44.8851
    6647      44.9954
    6648      44.9423
    6649      44.9604
    6650      44.9400
    6651      44.8419
    6652      44.6654
    6653      44.6606
    6654      44.5158
    6655      44.7686
    6656      44.7688
    6657      44.7170
    6658      44.5398
    6659      44.2417
    6660      44.3982
    6661      44.3748
    6662      44.2526
    6663      44.3265
    6664      44.4630
    6665      44.4178
    6666      44.5168
    6667      44.3115
    6668      44.4383
    6669      44.8472
    6670      44.4903
    6671      44.3087
    6672      44.2343
    6673      44.2897
    6674      44.1442
    6675      44.3209
    6676      44.3913
    6677      44.5502
    6678      44.6299
    6679      44.7678
    6680      44.7358
    6681      44.6908
    6682      44.5312
    6683      44.4944
    6684      44.3339
    6685      44.3468
    6686      44.3575
    6687      44.4797
    6688      44.5236
    6689      44.6337
    6690      44.6610
    6691      44.4098
    6692      44.4602
    6693      44.4402
    6694      44.5631
    6695      44.6808
    6696      44.8116
    6697      44.6374
    6698      44.7444
    6699      44.5806
    6700      44.5485
    6701      44.3375
    6702      44.4555
    6703      44.5033
    6704      44.4914
    6705      44.6129
    6706      44.8040
    6707      44.8130
    6708      44.8727
    6709      44.7036
    6710      44.6597
    6711      44.6648
    6712      44.5890
    6713      44.5042
    6714      44.5846
    6715      44.6994
    6716      44.5663
    6717      44.4781
    6718      44.3820
    6719      44.3149
    6720      44.3605
    6721      44.4000
    6722      44.4833
    6723      44.4738
    6724      44.5981
    6725      44.6524
    6726      44.4753
    6727      44.7755
    6728      44.6154
    6729      44.8240
    6730      44.8724
    6731      45.0865
    6732      44.8478
    6733      44.8651
    6734      44.9762
    6735      44.7997
    6736      44.5681
    6737      44.4095
    6738      44.3875
    6739      44.2711
    6740      44.4905
    6741      44.4506
    6742      44.5076
    6743      44.4389
    6744      44.4961
    6745      44.5312
    6746      44.5714
    6747      44.7995
    6748      44.7028
    6749      44.9285
    6750      45.0119
    6751      45.1483
    6752      44.8846
    6753      45.0544
    6754      45.0008
    6755      45.2428
    6756      45.1284
    6757      45.2666
    6758      45.4428
    6759      45.3388
    6760      45.1302
    6761      44.7669
    6762      44.9879
    6763      44.8435
    6764      44.9135
    6765      44.8104
    6766      44.9028
    6767      44.7689
    6768      44.8429
    6769      44.7992
    6770      45.0290
    6771      44.7780
    6772      44.7878
    6773      44.7131
    6774      44.5735
    6775      44.4502
    6776      44.3926
    6777      44.4295
    6778      44.5502
    6779      44.5043
    6780      44.4941
    6781      44.2383
    6782      44.2309
    6783      44.5173
    6784      44.4193
    6785      44.4366
    6786      44.5481
    6787      44.4671
    6788      44.4686
    6789      44.6696
    6790      44.6140
    6791      44.7778
    6792      44.6314
    6793      44.5563
    6794      44.6830
    6795      44.7445
    6796      44.5502
    6797      44.6665
    6798      44.5402
    6799      44.5127
    6800      44.4947
    6801      44.3396
    6802      44.4032
    6803      44.6422
    6804      44.3963
    6805      44.5490
    6806      44.4930
    6807      44.4442
    6808      44.6166
    6809      44.7409
    6810      44.8077
    6811      44.9405
    6812      44.6421
    6813      44.6051
    6814      44.6955
    6815      44.9734
    6816      44.9406
    6817      44.9988
    6818      44.7371
    6819      44.5315
    6820      44.5301
    6821      44.6046
    6822      44.5592
    6823      44.4715
    6824      44.6921
    6825      44.5853
    6826      44.7384
    6827      44.6142
    6828      44.3048
    6829      44.4765
    6830      44.4755
    6831      44.3782
    6832      44.5268
    6833      44.6894
    6834      44.5957
    6835      44.6915
    6836      44.7089
    6837      44.6752
    6838      44.6106
    6839      44.6794
    6840      44.8285
    6841      44.5474
    6842      44.7289
    6843      44.8231
    6844      44.9177
    6845      44.6506
    6846      44.6943
    6847      44.6351
    6848      44.6708
    6849      44.7001
    6850      44.6566
    6851      44.6934
    6852      44.8133
    6853      44.7580
    6854      44.5809
    6855      44.6694
    6856      44.5830
    6857      44.4141
    6858      44.6244
    6859      44.5099
    6860      44.5670
    6861      44.5802
    6862      44.5033
    6863      44.6357
    6864      44.4817
    6865      44.7934
    6866      44.5590
    6867      44.8075
    6868      44.6372
    6869      44.5981
    6870      44.7695
    6871      44.9417
    6872      44.4799
    6873      44.7135
    6874      44.7007
    6875      44.6039
    6876      44.4945
    6877      44.6223
    6878      44.5920
    6879      44.6023
    6880      44.7587
    6881      44.7507
    6882      44.6894
    6883      44.7569
    6884      44.7126
    6885      44.6896
    6886      44.5581
    6887      44.7426
    6888      44.7571
    6889      44.8071
    6890      44.9782
    6891      45.0803
    6892      44.9940
    6893      44.7692
    6894      44.9597
    6895      44.7438
    6896      44.7543
    6897      44.7483
    6898      44.6174
    6899      44.6084
    6900      44.5197
    6901      44.4647
    6902      44.6862
    6903      44.6570
    6904      44.4189
    6905      44.4637
    6906      44.6442
    6907      44.7880
    6908      44.6447
    6909      44.7197
    6910      44.5591
    6911      44.4600
    6912      44.4735
    6913      44.4566
    6914      44.5458
    6915      44.4735
    6916      44.5950
    6917      44.6768
    6918      44.7218
    6919      44.6730
    6920      44.4325
    6921      44.5024
    6922      44.4737
    6923      44.4273
    6924      44.4244
    6925      44.3819
    6926      44.5642
    6927      44.7586
    6928      44.5598
    6929      44.6679
    6930      44.8806
    6931      44.8751
    6932      45.1487
    6933      44.9125
    6934      44.7344
    6935      44.9950
    6936      44.7337
    6937      44.8407
    6938      44.8306
    6939      44.8751
    6940      45.0645
    6941      45.0708
    6942      44.9248
    6943      44.8673
    6944      45.0701
    6945      44.9171
    6946      44.6616
    6947      44.5945
    6948      44.5599
    6949      44.5476
    6950      44.5844
    6951      44.3696
    6952      44.4989
    6953      44.4022
    6954      44.3007
    6955      44.3787
    6956      44.5344
    6957      44.3020
    6958      44.4504
    6959      44.6499
    6960      44.3834
    6961      44.5865
    6962      44.4912
    6963      44.5273
    6964      44.6461
    6965      44.5733
    6966      44.4955
    6967      44.7272
    6968      44.5772
    6969      44.5692
    6970      44.7737
    6971      44.7813
    6972      44.5432
    6973      44.7299
    6974      44.5135
    6975      44.6429
    6976      44.7175
    6977      44.6692
    6978      44.7255
    6979      44.6398
    6980      44.5595
    6981      44.4582
    6982      44.5507
    6983      44.6618
    6984      44.5722
    6985      44.5230
    6986      44.4953
    6987      44.4195
    6988      44.3216
    6989      44.2428
    6990      44.2744
    6991      44.2408
    6992      44.3106
    6993      44.4308
    6994      44.3604
    6995      44.3470
    6996      44.5034
    6997      44.4646
    6998      44.5362
    6999      44.6410
    7000      44.3484
    7001      44.5512
    7002      44.4712
    7003      44.4362
    7004      44.2460
    7005      44.3025
    7006      44.4023
    7007      44.3437
    7008      44.3616
    7009      44.4131
    7010      44.4507
    7011      44.4798
    7012      44.3070
    7013      44.5558
    7014      44.5452
    7015      44.2899
    7016      44.2507
    7017      44.2734
    7018      44.6071
    7019      44.4958
    7020      44.5393
    7021      44.4124
    7022      44.2934
    7023      44.3496
    7024      44.3617
    7025      44.3000
    7026      44.4163
    7027      44.4283
    7028      44.2985
    7029      44.1749
    7030      44.1708
    7031      44.2297
    7032      44.2164
    7033      44.3232
    7034      44.4671
    7035      44.2536
    7036      44.2062
    7037      44.4255
    7038      44.4663
    7039      44.3741
    7040      44.4950
    7041      44.5679
    7042      44.3926
    7043      44.3330
    7044      44.4232
    7045      44.4059
    7046      44.2118
    7047      44.3320
    7048      44.2682
    7049      44.3075
    7050      44.1370
    7051      44.0624
    7052      44.1559
    7053      44.0984
    7054      44.1989
    7055      44.3955
    7056      44.2246
    7057      44.2424
    7058      44.1928
    7059      44.0833
    7060      44.1526
    7061      44.1162
    7062      44.2378
    7063      44.0244
    7064      44.1762
    7065      44.3606
    7066      44.1881
    7067      44.0407
    7068      44.5323
    7069      44.4043
    7070      44.2318
    7071      44.0300
    7072      44.1992
    7073      44.0788
    7074      44.4718
    7075      44.3604
    7076      44.4078
    7077      44.3143
    7078      44.1579
    7079      44.1093
    7080      44.2898
    7081      44.3839
    7082      44.1728
    7083      44.2115
    7084      44.2651
    7085      44.4083
    7086      44.3839
    7087      44.4503
    7088      44.3194
    7089      44.3923
    7090      44.4269
    7091      44.4742
    7092      44.3671
    7093      44.3800
    7094      44.5339
    7095      44.5164
    7096      44.4530
    7097      44.4539
    7098      44.2354
    7099      44.3576
    7100      44.3930
    7101      44.3113
    7102      44.2628
    7103      44.3573
    7104      44.1675
    7105      44.2841
    7106      44.3298
    7107      44.2006
    7108      44.3242
    7109      44.3539
    7110      44.3751
    7111      44.3636
    7112      44.6304
    7113      44.7257
    7114      44.7275
    7115      44.8038
    7116      44.6781
    7117      44.4816
    7118      44.4709
    7119      44.5224
    7120      44.4840
    7121      44.3926
    7122      44.3177
    7123      44.2122
    7124      44.1352
    7125      44.3970
    7126      44.3226
    7127      44.2826
    7128      44.6049
    7129      44.2274
    7130      44.4645
    7131      44.3087
    7132      44.3310
    7133      44.4576
    7134      44.4148
    7135      44.5982
    7136      44.5058
    7137      44.5134
    7138      44.5905
    7139      44.5209
    7140      44.3860
    7141      44.3877
    7142      44.5080
