#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
280,3153.6904,6265.2115,7652.8107,0.0,0.0,0.0,-5980.5136,234320.4444,2781.3985,-23355.3765,-279071.7583,394.56854712,224837.6654,-278677.18975287996,-53839.52435287999
281,3160.2478,6246.5777,7730.525,0.0,0.0,0.0,-6016.0005,234841.6277,2820.4992,-23301.7502,-279570.9716,395.27490384000004,225481.7267,-279175.69669616,-53693.96999615999
282,3222.138,6286.623,7753.6276,0.0,0.0,0.0,-6052.8096,236376.5928,2828.7698,-23381.5179,-281055.4218,396.8297856,227033.4237,-280658.5920144,-53625.1683144
283,3208.0649,6242.4427,7712.394,0.0,0.0,0.0,-6017.1128,236705.2838,2818.668,-23323.5084,-281355.0146,396.94855968,227346.23220000003,-280958.06604032,-53611.83384031997
284,3245.8542,6259.77,7675.5595,0.0,0.0,0.0,-5998.4078,235355.3087,2819.9285,-23452.9731,-279999.6693,394.10711712,225905.04,-279605.56218288,-53700.52218288
285,3207.9569,6215.4853,7715.4658,0.0,0.0,0.0,-6022.8365,235684.1722,2799.228,-23357.0482,-280336.7794,396.569718,226242.4235,-279940.209682,-53697.786181999996
286,3311.712,6243.0893,7761.0637,0.0,0.0,0.0,-6038.6235,235979.9403,2787.6701,-23507.5203,-280556.7615,395.92217375999996,226537.33159999998,-280160.83932624,-53623.507726240045
287,3341.5912,6371.9489,7779.9861,0.0,0.0,0.0,-6071.9473,235135.7934,2790.5964,-23407.7423,-279779.7328,395.37513432,225940.22639999999,-279384.35766568,-53444.131265680015
288,3306.537,6095.8369,7685.5491,0.0,0.0,0.0,-6033.5262,234870.304,2806.0177,-23456.7126,-279466.1359,394.45531271999994,225274.0059,-279071.68058728,-53797.67468728001
289,3194.3415,6282.7586,7806.5578,0.0,0.0,0.0,-6015.2032,232786.8016,2815.3399,-23277.4784,-277570.4304,393.64529688,223593.1178,-277176.78510312,-53583.667303120004
290,3183.3659,6243.2791,7762.6743,0.0,0.0,0.0,-6024.4164,233893.3017,2811.1891,-23377.129,-278616.7437,393.7583484,224492.2647,-278222.9853516,-53730.72065159999
291,3295.1776,6230.209,7806.6856,0.0,0.0,0.0,-5988.7531,234673.8834,2798.7961,-23410.6117,-279347.2117,397.84185216,225405.38689999998,-278949.36984784,-53543.98294784
292,3249.179,6337.6279,7664.8326,0.0,0.0,0.0,-6015.269,234994.9515,2778.5863,-23469.1052,-279667.3881,394.75373544,225540.8031,-279272.63436455996,-53731.831264559994
293,3151.7586,6210.0856,7793.0894,0.0,0.0,0.0,-6051.8899,234257.1545,2766.2243,-23375.1502,-278981.2955,393.3271944,224751.2723,-278587.9683056,-53836.696005599995
294,3182.6177,6266.6279,7728.3863,0.0,0.0,0.0,-6020.4748,233597.5327,2811.8757,-23358.9471,-278238.9926,393.8242752,224207.61840000004,-277845.1683248,-53637.54992479996
295,3273.9394,6254.1993,7696.4849,0.0,0.0,0.0,-5992.6386,233427.5041,2770.0887,-23322.6697,-278129.9653,391.67091288,224106.90809999997,-277738.29438712,-53631.38628712001
296,3257.3362,6257.2267,7658.6141,0.0,0.0,0.0,-6039.7662,234070.4201,2812.6332,-23332.6774,-278774.2166,392.81570351999994,224683.7867,-278381.40089647996,-53697.61419647999
297,3283.8387,6367.7123,7741.5066,0.0,0.0,0.0,-6055.8209,234128.5905,2811.8514,-23344.737,-278841.2613,394.67562984,224932.94160000002,-278446.58567016,-53513.64407015999
298,3193.9913,6172.4469,7719.2468,0.0,0.0,0.0,-6033.9104,234490.9547,2796.0329,-23335.9353,-279188.5523,394.60828392,225002.8269,-278793.94401608,-53791.11711607999
299,3311.084,6345.4457,7730.3804,0.0,0.0,0.0,-6026.1162,235728.8792,2793.495,-23490.5998,-280306.7652,397.28821968,226392.56829999998,-279909.47698032,-53516.90868032004
300,3219.9397,6282.488,7791.4666,0.0,0.0,0.0,-6050.8822,234407.5797,2799.7239,-23343.5018,-279069.0037,395.22073104,225106.8139,-278673.78296896,-53566.969068959996
301,3209.9033,6364.6216,7709.3089,0.0,0.0,0.0,-6016.6437,234061.2063,2788.4275,-23310.1508,-278764.5003,394.96488912,224806.67309999999,-278369.53541088,-53562.86231088003
302,3267.6384,6228.1236,7758.1655,0.0,0.0,0.0,-6037.919,234282.3929,2817.5931,-23391.054,-278984.5687,397.25588736,224924.9405,-278587.31281264,-53662.37231264001
303,3261.2188,6239.0741,7732.0646,0.0,0.0,0.0,-6017.3614,233851.4002,2822.62,-23304.9939,-278593.7337,394.11314064,224584.0224,-278199.62055935996,-53615.59815935999
304,3222.2099,6245.4315,7792.9814,0.0,0.0,0.0,-5993.7332,233161.2802,2764.3038,-23387.1752,-277910.814,396.55599264,223805.2984,-277514.25800736004,-53708.95960736001
305,3274.443,6286.5284,7773.0206,0.0,0.0,0.0,-6006.1666,233602.2976,2785.4552,-23446.2682,-278262.3609,397.47070008,224269.31,-277864.89019992005,-53595.580199920034
306,3279.1656,6257.7324,7704.0986,0.0,0.0,0.0,-6032.7406,233859.9126,2800.087,-23336.0617,-278645.8171,395.35777944,224532.1939,-278250.45932056,-53718.265420559976
307,3226.3796,6159.8231,7737.1161,0.0,0.0,0.0,-6045.4907,233929.5101,2756.8909,-23324.3754,-278635.2946,395.46722736,224439.85370000004,-278239.82737264,-53799.973672639986
308,3256.546,6295.8168,7784.3071,0.0,0.0,0.0,-6046.6935,234239.5,2818.1959,-23351.6265,-278933.0168,393.34062095999997,224996.04579999996,-278539.67617904,-53543.63037904002
309,3196.381,6210.6191,7727.6536,0.0,0.0,0.0,-6048.348,233726.9021,2804.9893,-23300.4798,-278515.5063,394.00587648,224317.7173,-278121.50042352,-53803.78312352002
310,3224.5665,6284.3176,7699.4907,0.0,0.0,0.0,-6047.1198,234478.9587,2783.2924,-23311.6928,-279166.3074,393.62317272,225111.8133,-278772.68422727997,-53660.87092727998
311,3262.5081,6358.1443,7755.2873,0.0,0.0,0.0,-6016.9899,233591.0946,2800.5476,-23354.7263,-278372.6107,395.71472736,224395.8657,-277976.89597264,-53581.030272640026
312,3277.2124,6228.6577,7737.7987,0.0,0.0,0.0,-6024.3355,234308.7488,2801.6097,-23380.306,-279033.5199,398.54565719999994,224949.3858,-278634.97424280003,-53685.58844280003
313,3186.7866,6169.3928,7676.006,0.0,0.0,0.0,-6054.2613,234418.7843,2799.4403,-23231.5477,-279195.5669,394.33037688,224964.601,-278801.23652311997,-53836.63552311998
314,3230.9046,6188.6747,7739.401,0.0,0.0,0.0,-6016.0067,232539.2244,2783.6371,-23381.8511,-277310.6382,394.53190343999995,223083.984,-276916.10629655997,-53832.12229655999
315,3251.8295,6261.6486,7766.7768,0.0,0.0,0.0,-6005.9618,233248.872,2822.9849,-23308.1495,-278081.5047,393.27709031999996,224038.00050000002,-277688.22760968,-53650.22710967997
316,3252.876,6324.5268,7744.1465,0.0,0.0,0.0,-6049.5203,232657.6981,2757.2043,-23331.8463,-277416.659,391.02692112,223355.08510000003,-277025.63207888,-53670.54697887996
317,3225.9699,6137.831,7812.2256,0.0,0.0,0.0,-6015.2717,233231.3338,2786.5496,-23407.9675,-277862.823,394.49099015999997,223770.6707,-277468.33200984,-53697.66130983999
318,3143.8861,6110.1401,7786.6988,0.0,0.0,0.0,-6023.4908,233568.233,2792.7348,-23341.8577,-278366.9232,391.95246888,224036.34430000003,-277974.97073112003,-53938.62643111999
319,3175.7007,6296.0236,7796.3286,0.0,0.0,0.0,-6029.7911,232997.8019,2798.0704,-23445.3289,-277683.7917,391.50597239999996,223588.8052,-277292.2857276,-53703.4805276
320,3247.6407,6338.8081,7739.3498,0.0,0.0,0.0,-6077.4727,232951.229,2795.7769,-23515.8808,-277465.9315,393.4443132,223479.451,-277072.4871868,-53593.0361868
321,3211.2031,6268.3589,7773.4998,0.0,0.0,0.0,-6048.5381,233170.7405,2824.9785,-23473.4691,-277795.3684,395.12943216,223726.77360000001,-277400.23896784,-53673.46536783996
322,3142.4152,6249.7054,7792.9547,0.0,0.0,0.0,-6016.7314,232914.7567,2808.1231,-23513.131,-277518.9085,394.31633184,223378.0927,-277124.59216816,-53746.499468160015
323,3269.6968,6254.3738,7719.7932,0.0,0.0,0.0,-6004.8797,233828.3426,2782.9646,-23453.6406,-278506.8138,392.65252775999994,224396.6507,-278114.16127224,-53717.510572240004
324,3221.4133,6301.6772,7785.9315,0.0,0.0,0.0,-6042.327,234667.048,2797.9495,-23386.8516,-279366.5083,393.74407512,225344.8409,-278972.76422487997,-53627.92332487998
325,3217.3971,6314.7739,7708.4751,0.0,0.0,0.0,-6037.7035,234036.1905,2824.9615,-23309.0065,-278792.898,394.35954552,224755.08810000002,-278398.53845448,-53643.450354479966
326,3281.8769,6250.2971,7774.2322,0.0,0.0,0.0,-5990.1144,233330.62,2821.1608,-23380.3427,-278048.8905,394.61240304,224087.7299,-277654.27809696,-53566.54819695997
327,3232.2247,6275.3672,7777.9468,0.0,0.0,0.0,-6026.407,232683.2961,2794.4956,-23353.7433,-277454.7944,394.14773663999995,223383.1801,-277060.64666336,-53677.466563360016
328,3329.2867,6183.547,7779.0127,0.0,0.0,0.0,-5970.775,232880.451,2851.8447,-23452.4108,-277607.2041,395.02360439999995,223600.95629999996,-277212.1804956,-53611.224195600014
329,3296.5425,6163.7808,7784.9421,0.0,0.0,0.0,-6014.3983,233494.7659,2813.5048,-23438.7367,-278166.9465,394.67528712,224100.4011,-277772.27121288003,-53671.87011288003
330,3190.2412,6267.0063,7709.7594,0.0,0.0,0.0,-6063.5274,232574.1137,2787.3761,-23361.6248,-277275.7643,394.68020256,223103.3445,-276881.08409744,-53777.73959743998
331,3249.1581,6213.2578,7809.2747,0.0,0.0,0.0,-6032.0453,233175.4374,2821.4248,-23367.4681,-277871.581,394.81736688,223869.0394,-277476.76363312,-53607.724233119996
332,3298.8893,6225.4943,7792.4493,0.0,0.0,0.0,-6043.3363,233640.626,2815.3903,-23533.793,-278192.3927,395.90909496,224195.7199,-277796.48360504,-53600.76370504003
333,3206.2335,6410.9869,7811.5661,0.0,0.0,0.0,-6006.4882,232969.2545,2809.7003,-23460.6885,-277613.3082,395.16521975999996,223740.5646,-277218.14298024005,-53477.57838024002
334,3260.7056,6322.6517,7779.3996,0.0,0.0,0.0,-6069.4794,233210.621,2807.7686,-23414.3369,-277802.4587,394.47131976,223897.33020000003,-277407.98738024,-53510.65718023999
335,3281.9669,6238.2454,7757.179,0.0,0.0,0.0,-6024.5229,232584.3639,2814.6185,-23381.4777,-277250.8567,394.75276271999996,223270.37310000003,-276856.10393728,-53585.730837279974
336,3271.3801,6274.2076,7735.6373,0.0,0.0,0.0,-6074.9887,233203.187,2776.7179,-23379.4599,-277858.1139,395.29005407999995,223806.6813,-277462.82384592,-53656.14254592
337,3230.3172,6267.117,7697.671,0.0,0.0,0.0,-6039.8759,232342.3773,2792.7551,-23432.8579,-276898.0435,395.93209752,222857.5038,-276502.11140248005,-53644.60760248002
338,3216.7293,6266.9244,7678.8023,0.0,0.0,0.0,-6054.7422,233429.7745,2811.7422,-23394.4882,-278060.0602,396.17893655999995,223954.7423,-277663.88126344,-53709.13896344
339,3258.2594,6203.648,7684.9663,0.0,0.0,0.0,-5998.8804,233051.6455,2774.0136,-23486.1179,-277678.9961,397.28163888,223487.5345,-277281.71446111996,-53794.17996111998
340,3259.9401,6136.3295,7763.242,0.0,0.0,0.0,-6028.2464,233683.1094,2821.421,-23363.7506,-278385.5459,396.60795287999997,224272.04499999998,-277988.93794712005,-53716.892947120046
341,3260.1857,6313.2222,7778.2579,0.0,0.0,0.0,-6030.6605,233082.6723,2788.8587,-23436.7779,-277856.9343,396.49742927999995,223755.7584,-277460.43687072,-53704.67847072003
342,3288.7239,6318.37,7761.857,0.0,0.0,0.0,-6049.421,232622.7758,2795.2481,-23294.9622,-277364.5353,395.25769728,223442.59159999999,-276969.27760272,-53526.68600272
343,3191.952,6443.7107,7839.1156,0.0,0.0,0.0,-6059.1607,233596.9431,2813.7631,-23424.0421,-278326.1881,397.03786271999996,224402.28170000002,-277929.15023728,-53526.86853728001
344,3287.6089,6216.2745,7737.6822,0.0,0.0,0.0,-6065.0983,233697.0464,2800.3179,-23367.8586,-278383.7208,395.26021727999995,224305.97299999997,-277988.46058272,-53682.48758272004
345,3268.2667,6139.2531,7751.666,0.0,0.0,0.0,-6013.0118,234189.745,2817.0253,-23410.5938,-278832.8946,395.8802748,224742.3505,-278437.0143252,-53694.6638252
346,3297.4437,6167.3221,7793.1243,0.0,0.0,0.0,-6029.4668,233119.5925,2761.1756,-23369.5565,-277835.2561,394.09248312,223739.63489999998,-277441.16361688,-53701.52871688002
347,3165.3458,6220.8204,7775.5038,0.0,0.0,0.0,-6012.6101,234052.7862,2799.0158,-23387.8935,-278817.1982,395.5137696,224612.96839999998,-278421.68443039997,-53808.7160304
348,3273.6218,6148.121,7784.1276,0.0,0.0,0.0,-6012.6546,233844.6377,2810.3137,-23421.0551,-278602.718,394.80815232000003,224427.1121,-278207.90984768,-53780.79774767999
349,3159.852,6362.7007,7752.784,0.0,0.0,0.0,-6017.2787,234428.5127,2799.2268,-23465.998,-279058.5278,395.95736087999995,225019.7995,-278662.57043912,-53642.77093911999
350,3296.7472,6221.9747,7781.5551,0.0,0.0,0.0,-5991.3907,233976.9826,2815.2151,-23351.3047,-278721.4185,394.2291024,224749.7793,-278327.1893976,-53577.41009760003
351,3294.972,6294.4975,7800.2853,0.0,0.0,0.0,-6014.3513,233797.9072,2797.6721,-23497.5994,-278448.719,397.01929823999996,224473.3834,-278051.69970175996,-53578.316301759995
352,3285.2226,6319.322,7762.0567,0.0,0.0,0.0,-6007.1294,233777.0876,2800.5091,-23329.0431,-278496.4427,394.69620743999997,224608.0255,-278101.74649256,-53493.720992560025
353,3183.9624,6171.8149,7761.8046,0.0,0.0,0.0,-6030.8399,234998.2104,2804.2841,-23397.4544,-279674.8699,394.82952912,225491.7821,-279280.04037088,-53788.25827087998
354,3195.4079,6283.4834,7849.2484,0.0,0.0,0.0,-6063.3268,233717.4132,2805.4562,-23424.7501,-278314.8025,397.63268999999997,224362.93219999998,-277917.16981,-53554.23761000001
355,3236.3083,6255.9491,7776.4418,0.0,0.0,0.0,-6008.8509,233980.8862,2802.3106,-23327.2451,-278761.7396,394.05181896,224715.80000000002,-278367.68778104,-53651.88778103996
356,3206.7665,6226.467,7825.4261,0.0,0.0,0.0,-6100.7686,234085.4746,2821.3933,-23373.1967,-278747.4858,393.08612472,224691.5622,-278354.39967528003,-53662.83747528004
357,3300.8724,6239.1123,7763.643,0.0,0.0,0.0,-6001.1054,234444.8309,2812.4309,-23382.9454,-279143.0841,390.22489728,225176.83870000002,-278752.85920272,-53576.020502719955
358,3226.9364,6231.3028,7752.4048,0.0,0.0,0.0,-6043.4315,233660.4254,2827.9685,-23330.076,-278334.314,392.78410056,224325.5304,-277941.52989944,-53615.999499440026
359,3143.0017,6243.4467,7759.1364,0.0,0.0,0.0,-6023.4921,233502.8981,2784.8082,-23436.8996,-278138.8388,394.16127408,223972.8994,-277744.67752592004,-53771.778125920035
360,3271.8532,6271.8251,7811.5614,0.0,0.0,0.0,-6038.0684,234633.6915,2829.8093,-23348.3756,-279368.913,392.98401648,225432.29649999997,-278975.92898352,-53543.632483520036
361,3327.0352,6235.4571,7758.5473,0.0,0.0,0.0,-6013.7541,234633.4475,2806.4609,-23356.668,-279317.1021,394.48116216,225390.5259,-278922.62093784,-53532.09503784001
362,3297.8044,6277.0407,7762.7837,0.0,0.0,0.0,-5986.4683,235195.7211,2789.9401,-23441.9083,-279881.0814,393.41158559999997,225894.9134,-279487.6698144,-53592.756414400035
363,3259.0008,6162.8067,7833.4485,0.0,0.0,0.0,-6061.77,234740.3108,2798.3742,-23502.5,-279369.493,394.65731952,225229.671,-278974.83568048,-53745.16468048001
364,3187.7472,6347.9273,7714.3802,0.0,0.0,0.0,-6025.5296,234235.3893,2768.3964,-23325.2732,-279004.4691,393.47740944,224903.0376,-278610.99169056,-53707.95409055998
365,3228.1862,6125.4839,7780.8236,0.0,0.0,0.0,-6002.379,234079.2778,2797.5602,-23375.362,-278771.425,396.07745832,224633.59070000003,-278375.34754168,-53741.75684167996
366,3262.4723,6245.459,7733.6146,0.0,0.0,0.0,-6072.1801,235217.1201,2819.9493,-23348.639,-279850.5173,396.10512215999995,225857.7962,-279454.41217784,-53596.615977839996
367,3087.0432,6287.3816,7742.9101,0.0,0.0,0.0,-6020.4802,235276.6152,2786.766,-23419.1659,-279887.5313,397.8053244,225741.07,-279489.72597559995,-53748.65597559997
368,3282.9363,6252.8435,7773.8695,0.0,0.0,0.0,-6005.9826,235255.8606,2833.4382,-23463.26,-279894.1623,396.34267752,225929.7055,-279497.81962248,-53568.114122480016
369,3225.6839,6230.1837,7802.0157,0.0,0.0,0.0,-6002.3536,236013.8745,2818.4578,-23328.8026,-280738.441,398.63690712,226759.05940000003,-280339.80409288,-53580.74469287996
370,3279.0993,6184.5856,7690.7009,0.0,0.0,0.0,-5960.6413,236282.3025,2831.8382,-23470.4622,-280883.968,395.46162792,226837.42299999998,-280488.50637208,-53651.083372080015
371,3259.6811,6198.7281,7748.7855,0.0,0.0,0.0,-6038.7943,234941.9791,2821.4322,-23534.3718,-279470.0015,396.08188488,225397.43990000003,-279073.91961512,-53676.47971511999
372,3299.5361,6251.9185,7848.1794,0.0,0.0,0.0,-6070.117,234962.823,2781.96,-23438.3001,-279633.9694,396.07512984,225635.9999,-279237.89427016,-53601.89437016001
373,3294.0347,6286.4146,7726.2742,0.0,0.0,0.0,-6047.4804,233176.2828,2790.3321,-23377.1207,-277873.2118,393.01426368,223848.73729999998,-277480.19753632,-53631.46023632001
374,3293.0987,6299.8301,7754.0859,0.0,0.0,0.0,-6032.2443,234740.4704,2810.6462,-23458.0532,-279340.4596,393.28509744,225407.8338,-278947.17450256,-53539.34070256001
375,3241.1039,6169.2813,7711.9211,0.0,0.0,0.0,-6048.5821,234880.9322,2780.9741,-23476.3815,-279420.8792,394.58759832000004,225259.249,-279026.29160168004,-53767.04260168001
376,3199.8484,6222.5686,7755.8488,0.0,0.0,0.0,-6060.5669,234413.298,2831.8229,-23457.925,-279014.8955,393.82914168,224904.8948,-278621.06635832,-53716.17155831998
377,3292.1424,6129.956,7692.2679,0.0,0.0,0.0,-6031.7547,234186.2452,2803.8654,-23459.1183,-278801.9653,395.70871392,224613.60390000002,-278406.25658608,-53792.652686079964
378,3193.5587,6277.5573,7674.6501,0.0,0.0,0.0,-6033.3286,234843.651,2789.0175,-23464.1715,-279447.53,395.59961304,225280.9345,-279051.93038696004,-53770.99588696002
379,3247.2917,6417.8168,7721.5631,0.0,0.0,0.0,-6015.7352,234459.3414,2768.2648,-23535.128,-279068.1612,395.55348408,225063.41460000002,-278672.60771591996,-53609.19311591995
380,3180.2293,6331.1907,7801.4441,0.0,0.0,0.0,-6077.2562,234663.4715,2763.5785,-23393.2391,-279330.7485,395.61724583999995,225269.4188,-278935.13125415996,-53665.71245415997
381,3234.0282,6329.9864,7665.213,0.0,0.0,0.0,-6002.524,234544.3368,2807.8192,-23439.3055,-279171.1901,396.42295032,225139.5541,-278774.76714968,-53635.21304968
382,3272.543,6164.2149,7739.3345,0.0,0.0,0.0,-6028.7561,234249.7604,2846.2015,-23485.7108,-278784.2638,392.65612632,224757.5874,-278391.60767368,-53634.02027368003
383,3263.1859,6205.2654,7679.9132,0.0,0.0,0.0,-6060.498,233828.9112,2793.3304,-23276.6257,-278508.5006,393.45396984,224433.4824,-278115.04663016,-53681.564230160024
384,3257.7393,6249.7803,7678.9442,0.0,0.0,0.0,-6054.6474,234999.8956,2792.6135,-23518.5281,-279553.2299,393.45363288,225405.7974,-279159.77626712,-53753.978867119964
385,3266.4623,6218.9547,7747.2173,0.0,0.0,0.0,-6078.2678,235022.472,2822.452,-23350.504,-279641.4787,392.06425104,225648.7865,-279249.41444896,-53600.62794895999
386,3191.0932,6183.716,7758.1966,0.0,0.0,0.0,-6097.0955,234933.5558,2790.2355,-23461.6253,-279512.5213,388.34055431999997,225298.07630000002,-279124.18074568,-53826.10444568001
387,3388.4464,6167.8127,7723.8593,0.0,0.0,0.0,-6052.4837,235674.7054,2797.5264,-23502.2787,-280196.675,393.1720812,226197.5878,-279803.5029188,-53605.91511879998
388,3259.3804,6346.4928,7703.9057,0.0,0.0,0.0,-6083.7612,235145.1481,2816.6447,-23430.1945,-279787.6286,390.60719063999994,225757.61599999998,-279397.02140936,-53639.40540936001
389,3245.0682,6253.9972,7692.7295,0.0,0.0,0.0,-6047.1381,235118.6298,2800.5433,-23361.3508,-279786.7405,393.95649384,225702.4791,-279392.78400616,-53690.30490616002
390,3280.3149,6265.692,7744.8714,0.0,0.0,0.0,-6048.6607,234241.2688,2836.9383,-23416.0568,-278871.8252,394.43978016,224904.3679,-278477.38541984,-53573.01751984001
391,3254.6035,6192.0659,7768.6234,0.0,0.0,0.0,-6045.7621,234402.433,2769.6141,-23526.1033,-278972.5105,395.61419951999994,224815.4745,-278576.89630048,-53761.42180047996
392,3174.7519,6234.028,7765.5707,0.0,0.0,0.0,-6048.822,234885.6737,2835.2195,-23426.4878,-279515.2684,390.38976432,225419.934,-279124.87863568,-53704.94463567999
393,3229.5423,6304.4704,7676.1519,0.0,0.0,0.0,-6056.3881,235046.7092,2820.5774,-23462.4299,-279648.2179,395.23528295999995,225558.63320000004,-279252.98261704,-53694.34941703995
394,3241.3517,6259.878,7810.2435,0.0,0.0,0.0,-6048.4539,234731.1583,2805.9677,-23444.1584,-279354.7252,393.73685856,225355.98690000002,-278960.98834144,-53605.00144143997
395,3207.2899,6183.4474,7733.0728,0.0,0.0,0.0,-6048.6175,233995.4775,2808.4571,-23379.137,-278616.2482,389.87330976,224499.99020000003,-278226.37489023997,-53726.384690239945
396,3185.6896,6354.624,7783.4769,0.0,0.0,0.0,-6026.7318,233279.4363,2789.0951,-23337.7709,-278085.473,392.71692887999995,224027.8192,-277692.75607112,-53664.93687112
397,3341.9418,6241.5794,7768.4571,0.0,0.0,0.0,-6007.3655,234605.5904,2769.1951,-23409.2834,-279343.3029,392.59947168,225310.1149,-278950.70342832,-53640.588528320026
398,3222.6496,6256.0476,7762.0266,0.0,0.0,0.0,-6074.6688,234491.2917,2809.0826,-23463.179,-279105.52,394.27720416,225003.25029999999,-278711.24279584,-53707.99249584004
399,3246.9081,6145.1382,7768.2803,0.0,0.0,0.0,-6080.2559,234340.6676,2796.2787,-23336.2889,-279035.963,389.30955623999995,224880.7281,-278646.65344376,-53765.925343759984
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,308.1175,764.7809,386.0485,0.0,0.0,0.0,-258.7841,600.2424,283.9624,2103.2683,-6852.3202,73.1597292,4187.635899999999,-6779.1604708,-2591.5245708000007
1,331.2041,773.4014,382.0373,0.0,0.0,0.0,-289.4998,770.0958,269.7675,2025.8762,-6939.5155,71.09932176,4262.8825,-6868.416178240001,-2605.533678240001
2,336.0371,768.8231,389.5444,0.0,0.0,0.0,-286.8748,688.8634,253.091,2060.0362,-6906.3725,71.18646984,4209.520399999999,-6835.18603016,-2625.665630160001
3,325.8274,787.7391,404.5431,0.0,0.0,0.0,-278.5357,673.4916,259.4558,2048.3705,-6876.207,70.9706988,4220.891799999999,-6805.2363012000005,-2584.344501200001
4,317.1578,796.7789,381.9332,0.0,0.0,0.0,-278.3367,704.3867,265.9074,2033.2012,-6880.4948,70.38588888,4221.0285,-6810.108911120001,-2589.08041112
5,299.9057,764.4698,392.1772,0.0,0.0,0.0,-277.0616,671.473,274.656,2074.4535,-6898.4665,71.7265512,4200.0736,-6826.7399488,-2626.666348800001
6,338.4116,786.0102,374.8756,0.0,0.0,0.0,-291.1625,675.5586,250.6338,2009.6954,-6854.8118,70.07025456,4144.0226999999995,-6784.741545440001,-2640.7188454400007
7,311.8134,785.85,392.5484,0.0,0.0,0.0,-271.4645,639.1421,261.3924,2061.5601,-6853.8011,71.07778152,4180.8419,-6782.72331848,-2601.8814184799994
8,298.9308,748.8245,410.5795,0.0,0.0,0.0,-284.2685,716.5399,274.3353,2076.2892,-6941.1687,71.42030424,4241.2307,-6869.74839576,-2628.51769576
9,325.8575,741.449,399.6451,0.0,0.0,0.0,-296.4035,809.4408,248.0507,2038.3461,-6979.0093,69.68370888,4266.3857,-6909.325591119999,-2642.93989112
10,334.3308,753.7199,397.3521,0.0,0.0,0.0,-277.2855,688.1969,263.3314,2055.4181,-6897.5376,72.17253504,4215.063700000001,-6825.3650649599995,-2610.301364959999
11,290.0217,751.8579,405.291,0.0,0.0,0.0,-257.4478,694.1847,272.2907,2092.9927,-6937.5542,72.42495407999999,4249.1909,-6865.129245919999,-2615.93834592
12,328.6912,758.9615,403.8532,0.0,0.0,0.0,-288.0568,734.3024,262.5793,2018.7588,-6903.3737,71.0398656,4219.0896,-6832.3338344,-2613.2442343999996
13,305.4202,784.1443,379.0665,0.0,0.0,0.0,-283.3,694.7681,258.69,2072.0717,-6892.7862,71.952498,4210.8608,-6820.833702,-2609.972901999999
14,332.7745,742.199,409.6393,0.0,0.0,0.0,-276.2823,728.9367,257.8074,2074.0065,-6947.7669,70.53548688,4269.081099999999,-6877.23141312,-2608.15031312
15,355.2627,750.2425,382.1784,0.0,0.0,0.0,-268.6467,823.8696,270.1231,2025.2448,-7003.6069,71.4644244,4338.2744,-6932.1424756,-2593.8680755999994
16,321.5796,757.3239,392.1197,0.0,0.0,0.0,-268.4765,793.9356,254.9648,2020.3858,-6956.5844,70.81096896,4271.832899999999,-6885.77343104,-2613.94053104
17,309.4211,765.1991,394.4025,0.0,0.0,0.0,-258.524,556.9179,250.3622,2036.3035,-6749.112,73.2506796,4054.0823,-6675.8613204,-2621.7790204000003
18,319.5809,794.1394,399.6252,0.0,0.0,0.0,-276.2157,512.6591,250.3966,2028.7105,-6693.0389,70.92698759999999,4028.8959999999997,-6622.1119124,-2593.2159124
19,312.7874,798.8737,388.2899,0.0,0.0,0.0,-280.7936,483.0603,259.8666,2011.619,-6644.6342,72.49837824,3973.7033,-6572.13582176,-2598.4325217600003
20,320.1945,715.3331,391.8207,0.0,0.0,0.0,-291.4886,517.3053,267.6111,2037.6703,-6676.7118,70.46238672,3958.4464,-6606.24941328,-2647.8030132800004
21,304.9755,750.1677,391.1051,0.0,0.0,0.0,-285.7959,597.6998,264.0812,2069.1522,-6793.916,71.23516128,4091.3856,-6722.68083872,-2631.2952387200003
22,316.7187,759.2208,392.5519,0.0,0.0,0.0,-277.7502,647.9501,276.2578,2082.8186,-6860.6111,70.47934776,4197.7677,-6790.13175224,-2592.3640522399996
23,309.9991,764.8037,397.3546,0.0,0.0,0.0,-281.2574,730.2134,253.2865,2044.9736,-6899.841,71.18243423999999,4219.373500000001,-6828.658565760001,-2609.2850657599997
24,309.2401,805.5448,411.161,0.0,0.0,0.0,-279.0678,746.9214,271.5266,2083.2672,-6980.5532,70.19689968,4348.5933,-6910.356300320001,-2561.7630003199997
25,348.9511,766.4448,397.004,0.0,0.0,0.0,-276.9506,591.4781,262.872,2037.9899,-6779.5874,71.09854272,4127.7893,-6708.48885728,-2580.69955728
26,306.0785,789.483,385.6408,0.0,0.0,0.0,-267.5621,770.9671,263.7901,2049.4614,-6966.2597,71.46531144,4297.8588,-6894.79438856,-2596.93558856
27,322.2182,796.3909,415.6933,0.0,0.0,0.0,-277.8515,901.98,256.139,2025.7007,-7061.6198,71.04218112,4440.270600000001,-6990.57761888,-2550.3070188799998
