#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
398,3168.9926,5945.1266,7501.3611,0.0,0.0,0.0,-5734.2428,258343.6452,2685.7595,-31370.3487,-297696.5841,391.51461096,240540.2935,-297305.06948904,-56764.775989039976
399,3128.4644,5906.6199,7517.9006,0.0,0.0,0.0,-5711.0653,257084.5847,2682.5071,-31399.8852,-296432.0564,392.09683967999996,239209.12620000003,-296039.95956032,-56830.83336031997
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,200.6372,474.9115,228.0137,0.0,0.0,0.0,-191.5544,-743.1031,169.8097,1375.1081,-3631.2143,46.0462248,1513.8227,-3585.1680752,-2071.3453752
1,226.1691,530.9588,222.326,0.0,0.0,0.0,-189.1009,-665.3794,159.0526,1323.6377,-3671.3832,46.23626016,1607.6639,-3625.1469398400004,-2017.4830398400002
2,225.3635,528.7439,237.5204,0.0,0.0,0.0,-175.9223,-745.7863,163.415,1325.6387,-3617.427,47.49903432,1558.9729,-3569.92796568,-2010.95506568
3,188.9439,471.2624,230.1857,0.0,0.0,0.0,-192.5483,-728.2701,164.7377,1371.5373,-3656.6165,45.83401848,1505.8486,-3610.78248152,-2104.93388152
4,188.1692,533.8272,230.4417,0.0,0.0,0.0,-188.4642,-723.3892,167.6684,1367.7858,-3670.8724,47.172818879999994,1576.0389,-3623.6995811200004,-2047.6606811200002
5,202.0058,484.7892,210.2666,0.0,0.0,0.0,-177.934,-651.4671,166.5983,1356.3586,-3721.4711,47.1729348,1590.6174,-3674.2981652000003,-2083.6807652
6,197.6166,510.4023,233.1192,0.0,0.0,0.0,-186.3021,-714.6219,157.1259,1331.5986,-3644.2317,47.22467544,1528.9386,-3597.00702456,-2068.06842456
7,193.5102,502.0202,236.7781,0.0,0.0,0.0,-192.5684,-716.2644,176.7421,1334.6265,-3643.6933,45.50415192,1534.8443,-3598.18914808,-2063.3448480800002
8,200.0693,493.6009,223.8197,0.0,0.0,0.0,-176.9155,-729.8925,164.7548,1346.8055,-3637.021,46.87602192,1522.2422,-3590.1449780800003,-2067.90277808
9,191.7598,509.8291,226.2133,0.0,0.0,0.0,-178.43,-773.0825,162.8259,1338.6919,-3574.7325,46.74661776,1477.8075000000001,-3527.98588224,-2050.1783822400002
10,221.981,505.7579,235.3906,0.0,0.0,0.0,-184.6077,-801.2118,170.7007,1359.9662,-3576.7237,46.193065919999995,1507.9769000000001,-3530.53063408,-2022.55373408
11,220.1,495.8859,241.8764,0.0,0.0,0.0,-191.4639,-763.4778,172.611,1346.9428,-3598.4269,45.84872016,1522.4744,-3552.57817984,-2030.1037798399998
12,207.8073,488.7532,228.1108,0.0,0.0,0.0,-190.0892,-787.6645,174.5957,1382.5509,-3615.3642,46.39522968,1504.0642,-3568.96897032,-2064.9047703200004
13,209.3063,493.0715,239.6432,0.0,0.0,0.0,-177.6018,-719.7017,165.5997,1355.6995,-3646.9428,46.63452096,1566.0167,-3600.30827904,-2034.2915790399998
14,234.3268,516.8175,228.2917,0.0,0.0,0.0,-188.3568,-746.2427,159.7663,1335.4046,-3631.0966,47.71307376,1540.0074,-3583.38352624,-2043.3761262399998
15,213.5574,480.5178,246.756,0.0,0.0,0.0,-176.403,-790.6787,179.6873,1347.1436,-3596.8006,47.69336808,1500.5804,-3549.1072319200002,-2048.52683192
16,174.696,463.8987,227.799,0.0,0.0,0.0,-184.4687,-835.5341,175.4478,1378.2917,-3568.6008,47.757187439999996,1400.1304,-3520.84361256,-2120.71321256
17,207.639,483.2074,210.3656,0.0,0.0,0.0,-190.403,-834.8548,168.6884,1331.3755,-3516.6114,46.57157496,1376.0181000000002,-3470.03982504,-2094.0217250399996
18,227.7909,474.0402,248.973,0.0,0.0,0.0,-179.7731,-792.3114,178.3785,1364.6075,-3607.2605,46.94885496,1521.7056,-3560.31164504,-2038.60604504
19,239.7397,463.226,232.422,0.0,0.0,0.0,-188.009,-797.0606,160.2876,1343.062,-3572.1506,45.62597592,1453.6677,-3526.5246240799997,-2072.8569240799998
20,201.0405,510.3126,225.9535,0.0,0.0,0.0,-192.4434,-803.5207,165.4895,1363.2906,-3572.2251,44.797680719999995,1470.1226,-3527.4274192800003,-2057.30481928
21,206.7715,487.7767,224.8688,0.0,0.0,0.0,-203.0106,-655.8841,169.9975,1353.1086,-3690.9368,45.25908552,1583.6283999999998,-3645.67771448,-2062.04931448
22,187.3576,483.2421,220.4607,0.0,0.0,0.0,-189.2476,-764.7008,170.4368,1404.1524,-3652.8266,45.87285168,1511.7012,-3606.9537483199997,-2095.2525483199997
23,197.3583,502.5216,239.2823,0.0,0.0,0.0,-184.9792,-714.0244,173.0721,1341.8347,-3649.9342,46.297226159999994,1555.0654000000002,-3603.6369738400003,-2048.5715738400004
24,228.0294,501.707,221.7724,0.0,0.0,0.0,-182.2091,-760.3,170.9288,1330.5395,-3595.2629,47.3355684,1510.468,-3547.9273316000003,-2037.4593315999998
25,196.0581,500.5029,209.9533,0.0,0.0,0.0,-186.1013,-824.8223,167.7784,1345.4038,-3546.2332,46.34153928,1408.7729,-3499.8916607200003,-2091.1187607200004
26,196.5635,531.8111,208.5133,0.0,0.0,0.0,-181.6766,-742.6408,170.6392,1340.5259,-3629.9502,47.22318432,1523.7356,-3582.72701568,-2058.99141568
27,190.9255,530.598,233.1575,0.0,0.0,0.0,-189.5055,-826.4042,170.4314,1342.851,-3557.6735,45.6304824,1452.0537000000002,-3512.0430176,-2059.9893175999996
28,204.0796,501.2076,230.5515,0.0,0.0,0.0,-176.9076,-894.6801,176.6147,1372.4598,-3502.2682,46.503964079999996,1413.3255000000001,-3455.76423592,-2042.4387359199995
29,174.5828,525.9662,216.961,0.0,0.0,0.0,-197.0728,-781.1778,169.3443,1395.4731,-3619.5531,46.57136904,1504.0767999999998,-3572.9817309600003,-2068.9049309600005
30,203.1409,511.5753,216.4793,0.0,0.0,0.0,-188.1458,-909.2165,168.8082,1344.3399,-3453.4471,45.958826159999994,1346.9813,-3407.4882738399997,-2060.50697384
31,189.15,489.5814,225.8332,0.0,0.0,0.0,-197.65,-804.5126,174.8521,1377.6122,-3576.4696,45.8350776,1454.8663000000001,-3530.6345223999997,-2075.7682223999996
32,191.4572,546.9453,247.8925,0.0,0.0,0.0,-192.5992,-791.5341,170.6102,1366.8634,-3583.8904,46.24609608,1539.6353,-3537.6443039200003,-1998.0090039200004
33,202.6568,507.2983,238.6139,0.0,0.0,0.0,-190.2224,-783.2295,171.4158,1338.0687,-3586.5279,46.83252744,1484.6016,-3539.69537256,-2055.09377256
34,214.0325,478.2085,238.0638,0.0,0.0,0.0,-182.9652,-769.2886,175.1535,1364.8553,-3612.7172,47.25379656,1518.0598,-3565.46340344,-2047.40360344
35,233.6458,495.3994,220.7143,0.0,0.0,0.0,-185.1536,-716.2283,174.438,1359.2939,-3655.7776,47.68859808,1582.1095,-3608.08900192,-2025.9795019199998
36,162.107,527.2014,241.722,0.0,0.0,0.0,-198.9692,-890.4048,168.471,1391.5164,-3517.3419,45.97405992,1401.6437999999998,-3471.36784008,-2069.72404008
37,207.0767,498.024,232.4121,0.0,0.0,0.0,-182.618,-842.2477,172.2204,1376.2651,-3550.7501,46.3773276,1461.1326000000001,-3504.3727724,-2043.2401724000003
38,206.0707,475.7992,235.6102,0.0,0.0,0.0,-196.3056,-744.2591,164.1498,1362.919,-3634.4583,45.9124992,1503.9841999999999,-3588.5458007999996,-2084.5616007999997
39,203.3026,500.221,212.0348,0.0,0.0,0.0,-189.845,-787.594,162.6687,1354.4177,-3595.477,46.90137815999999,1455.2058,-3548.5756218399997,-2093.36982184
40,204.6353,500.2561,224.3479,0.0,0.0,0.0,-188.5294,-793.3927,175.7247,1379.9314,-3599.9989,46.10979144,1502.9732999999999,-3553.88910856,-2050.9158085599997
41,211.447,525.4844,232.847,0.0,0.0,0.0,-187.4099,-796.2725,173.6697,1356.0098,-3585.6968,46.4622084,1515.7755,-3539.2345916000004,-2023.4590916
42,221.4161,470.3792,242.4276,0.0,0.0,0.0,-176.062,-846.4633,170.8878,1367.904,-3557.4975,46.639329839999995,1450.4894,-3510.85817016,-2060.36877016
43,210.0548,534.1239,243.3968,0.0,0.0,0.0,-176.9218,-840.9949,170.9274,1348.0571,-3551.5254,47.0734416,1488.6433,-3504.4519584,-2015.8086583999998
44,191.2067,527.1804,227.9051,0.0,0.0,0.0,-187.6623,-929.9569,159.9767,1344.2797,-3469.7524,46.71356112,1332.9294,-3423.0388388799997,-2090.1094388799997
45,205.0944,480.7304,206.8605,0.0,0.0,0.0,-187.8682,-897.014,169.4078,1353.5212,-3491.5374,47.27857608,1330.7321,-3444.25882392,-2113.5267239199998
46,228.8761,496.3656,234.8457,0.0,0.0,0.0,-181.1007,-945.1106,167.7944,1384.6903,-3482.0361,47.86063704,1386.3608,-3434.17546296,-2047.8146629599999
47,194.5121,475.1953,228.468,0.0,0.0,0.0,-175.5543,-903.652,172.0161,1372.4937,-3493.0981,47.51809128,1363.4788999999998,-3445.58000872,-2082.10110872
48,186.6978,545.636,244.1404,0.0,0.0,0.0,-188.0055,-878.8612,170.0956,1399.3054,-3541.6168,46.0277604,1479.0085,-3495.5890396,-2016.5805395999998
49,218.6931,510.2649,214.4879,0.0,0.0,0.0,-180.4732,-872.6867,165.3226,1349.3307,-3521.7649,47.953427039999994,1404.9393,-3473.81147296,-2068.87217296
50,216.9179,520.8304,228.3735,0.0,0.0,0.0,-190.5629,-854.6123,164.7652,1328.3861,-3519.3096,46.18082304,1414.0979,-3473.12877696,-2059.0308769599997
51,187.6554,502.0001,228.1264,0.0,0.0,0.0,-185.9115,-885.577,174.543,1366.2193,-3507.0298,47.40033024,1387.0557,-3459.6294697599997,-2072.57376976
52,207.6329,513.4061,222.586,0.0,0.0,0.0,-184.1951,-750.5738,172.9408,1291.6042,-3564.5493,45.54306072,1473.4011,-3519.00623928,-2045.60513928
53,199.3481,498.7234,225.032,0.0,0.0,0.0,-199.1904,-677.8338,169.4595,1350.0502,-3677.1185,44.69861736,1565.589,-3632.41988264,-2066.8308826400003
54,195.4183,528.4825,234.8403,0.0,0.0,0.0,-181.4027,-796.4801,170.0164,1354.5684,-3608.6457,45.5393304,1505.4431000000002,-3563.1063696,-2057.6632695999997
55,186.5785,493.1908,223.8729,0.0,0.0,0.0,-189.6559,-732.287,166.0904,1332.0887,-3631.042,46.06936776,1479.8784,-3584.9726322399997,-2105.0942322399997
56,204.9421,525.8401,227.0001,0.0,0.0,0.0,-195.8837,-683.0952,170.1062,1349.4465,-3678.4456,45.44724456,1598.3561,-3632.99835544,-2034.64225544
57,207.4145,499.9976,229.7232,0.0,0.0,0.0,-179.0173,-695.9921,153.595,1350.5042,-3670.4541,46.585442879999995,1566.2251,-3623.86865712,-2057.64355712
58,189.4412,519.2315,234.9695,0.0,0.0,0.0,-195.2876,-732.9207,166.0509,1404.0386,-3670.3073,45.23403456,1585.5234,-3625.07326544,-2039.5498654399998
59,227.9851,514.0102,232.8054,0.0,0.0,0.0,-188.2051,-742.9461,177.151,1353.0076,-3638.9967,45.57405744,1573.8081,-3593.42264256,-2019.6145425600005
60,212.0857,506.9107,235.3393,0.0,0.0,0.0,-188.7522,-715.3893,168.4938,1324.9619,-3642.1142,45.07400592,1543.6499,-3597.0401940799998,-2053.39029408
61,214.1726,503.4844,227.2037,0.0,0.0,0.0,-192.5861,-800.774,168.5454,1353.5197,-3576.0648,44.03343312,1473.5657,-3532.03136688,-2058.46566688
62,206.0589,525.4023,236.8298,0.0,0.0,0.0,-204.9246,-800.0109,167.7618,1369.7367,-3581.3874,45.99317808,1500.8539999999998,-3535.3942219200003,-2034.5402219200002
63,201.3965,527.0346,240.1387,0.0,0.0,0.0,-186.7876,-831.9561,174.3082,1343.8936,-3535.9675,44.85124656,1468.0279,-3491.11625344,-2023.0883534400002
64,180.2216,496.8332,227.4976,0.0,0.0,0.0,-201.2365,-829.864,169.6468,1337.2097,-3540.5045,44.98164144,1380.3084000000001,-3495.52285856,-2115.21445856
65,178.9261,519.6796,236.1788,0.0,0.0,0.0,-190.508,-747.9238,177.1937,1352.2992,-3604.3841,45.17870472,1525.8455999999999,-3559.20539528,-2033.3597952800005
66,199.2722,496.2601,200.3187,0.0,0.0,0.0,-190.1459,-797.1863,174.6039,1354.3537,-3580.4533,43.79494968,1437.4764,-3536.65835032,-2099.18195032
67,211.301,522.9143,217.0328,0.0,0.0,0.0,-209.3478,-828.4723,165.6989,1349.6989,-3534.6474,44.15074416,1428.8258,-3490.4966558399997,-2061.6708558399996
68,227.0793,489.567,226.6402,0.0,0.0,0.0,-196.8143,-884.4892,175.8745,1331.8566,-3477.1801,44.40618936,1369.7141000000001,-3432.77391064,-2063.05981064
69,203.1178,472.1587,213.774,0.0,0.0,0.0,-202.4781,-855.5471,175.663,1374.8448,-3531.584,44.422506,1381.5331,-3487.161494,-2105.628394
70,192.7905,497.2064,221.2952,0.0,0.0,0.0,-207.1876,-892.1865,175.4151,1359.8772,-3498.2288,44.140891679999996,1347.2103,-3454.0879083199998,-2106.87760832
71,198.4205,489.613,214.1068,0.0,0.0,0.0,-186.8511,-902.3599,176.7275,1349.4905,-3473.7244,44.314282799999994,1339.1473,-3429.4101172,-2090.2628172
72,203.1342,503.7639,219.8576,0.0,0.0,0.0,-201.8637,-842.8095,169.3888,1343.5804,-3531.3807,43.71078312,1395.0517,-3487.66991688,-2092.61821688
73,202.123,501.1456,236.9939,0.0,0.0,0.0,-201.2597,-792.4679,164.7422,1396.6538,-3614.0603,43.194232799999995,1507.9309,-3570.8660672,-2062.9351672
74,193.1486,503.4733,215.2338,0.0,0.0,0.0,-185.705,-848.4021,170.532,1367.0806,-3553.6155,45.03238992,1415.3611999999998,-3508.58311008,-2093.2219100800003
75,222.2639,529.7502,236.045,0.0,0.0,0.0,-205.1353,-793.5261,160.8021,1367.7995,-3596.479,44.0535888,1517.9993,-3552.4254112,-2034.4261112
76,191.4529,500.3173,218.49,0.0,0.0,0.0,-190.5433,-787.7623,171.6711,1359.5109,-3583.8388,46.43096904,1463.1365999999998,-3537.40783096,-2074.27123096
77,215.0852,523.7003,232.5416,0.0,0.0,0.0,-173.6133,-866.3945,177.8756,1336.3144,-3523.8485,45.2820168,1445.5093,-3478.5664832,-2033.0571832000003
78,198.128,482.3981,219.56,0.0,0.0,0.0,-172.6476,-831.7084,161.1964,1354.4449,-3571.016,45.72625536,1411.3714,-3525.28974464,-2113.91834464
79,209.4679,512.3422,217.0722,0.0,0.0,0.0,-192.9846,-928.7394,174.6394,1371.6957,-3496.0323,43.52286744,1363.4933999999998,-3452.50943256,-2089.01603256
80,179.5715,517.5108,232.5524,0.0,0.0,0.0,-201.5721,-762.5903,167.656,1336.275,-3582.3401,45.2066796,1469.4033000000002,-3537.1334204,-2067.7301203999996
81,187.7186,492.0102,225.0553,0.0,0.0,0.0,-204.4625,-847.5596,161.4917,1348.2822,-3530.1758,44.06116247999999,1362.5359,-3486.11463752,-2123.5787375200002
82,197.6926,489.0012,226.8294,0.0,0.0,0.0,-206.6899,-725.7144,163.2781,1324.0559,-3621.05,44.83898208,1468.4529000000002,-3576.2110179200004,-2107.75811792
83,170.7216,506.0617,224.7316,0.0,0.0,0.0,-206.1951,-729.0462,175.9577,1343.9343,-3632.0001,43.577742959999995,1486.1655999999998,-3588.4223570400004,-2102.2567570400006
84,226.632,493.2212,230.1756,0.0,0.0,0.0,-197.3876,-844.3294,160.5307,1395.9773,-3584.168,44.71445016,1464.8198,-3539.45354984,-2074.6337498400003
85,228.036,503.518,233.978,0.0,0.0,0.0,-201.6512,-804.1118,163.8689,1338.607,-3563.6423,44.29525104,1462.2449,-3519.34704896,-2057.10214896
86,209.2925,512.3728,221.2524,0.0,0.0,0.0,-185.6896,-845.991,166.1739,1371.0062,-3552.3887,46.75803551999999,1448.4171999999999,-3505.63066448,-2057.2134644800003
87,185.4284,488.9846,240.8172,0.0,0.0,0.0,-195.7438,-768.9413,164.499,1376.1444,-3634.2278,45.69347592,1491.1885,-3588.5343240800003,-2097.3458240800005
88,207.8703,505.07,229.5151,0.0,0.0,0.0,-195.3312,-892.9043,175.0952,1378.1726,-3528.1439,44.75217096,1407.4877000000001,-3483.39172904,-2075.90402904
89,203.2202,515.0099,234.9874,0.0,0.0,0.0,-200.6985,-782.8876,165.1419,1317.5216,-3570.3717,44.91543816,1452.2949,-3525.45626184,-2073.1613618399997
90,202.4982,515.2719,241.0764,0.0,0.0,0.0,-206.5241,-788.5208,170.9474,1351.8327,-3594.6398,43.68750552,1486.5817,-3550.95229448,-2064.3705944800004
91,209.8967,500.5374,238.6242,0.0,0.0,0.0,-183.8108,-799.9202,172.2943,1363.688,-3601.2772,44.4998916,1501.3096,-3556.7773084,-2055.4677084
92,192.5454,508.4416,227.193,0.0,0.0,0.0,-178.8695,-767.9915,174.9887,1350.4269,-3605.647,46.322814959999995,1506.7345999999998,-3559.32418504,-2052.58958504
93,205.3082,494.5946,222.0296,0.0,0.0,0.0,-190.0988,-782.3322,159.8868,1318.9524,-3564.8917,46.85170752,1428.3406,-3518.03999248,-2089.69939248
94,196.3704,515.9797,228.3387,0.0,0.0,0.0,-185.9934,-888.685,171.4295,1348.7682,-3502.2249,45.369999359999994,1386.2081,-3456.8549006400003,-2070.6468006400005
95,205.8928,496.725,251.8728,0.0,0.0,0.0,-195.6352,-766.4278,172.0777,1369.7795,-3622.8606,44.29426608,1534.2848,-3578.56633392,-2044.2815339200001
96,201.7759,522.2873,222.5886,0.0,0.0,0.0,-192.6681,-735.2196,165.0199,1336.9899,-3620.3097,46.70909424,1520.7739000000001,-3573.60060576,-2052.8267057599996
97,182.0324,495.9412,225.5969,0.0,0.0,0.0,-178.5444,-792.5931,168.2678,1349.0511,-3573.4554,47.8228824,1449.7519,-3525.6325176,-2075.8806176
98,209.2687,496.4658,227.4709,0.0,0.0,0.0,-182.0709,-915.2451,167.3624,1347.9706,-3465.1676,46.940120639999996,1351.2224000000003,-3418.2274793600004,-2067.0050793600003
99,215.3318,480.6627,233.8959,0.0,0.0,0.0,-177.0981,-918.0662,181.2514,1331.3938,-3446.5959,46.10325384,1347.3713000000002,-3400.49264616,-2053.1213461599996
100,205.808,510.8007,225.3452,0.0,0.0,0.0,-182.33,-831.3073,171.4776,1353.355,-3546.5377,46.73131128,1453.1491999999998,-3499.8063887199996,-2046.65718872
101,207.6285,510.0096,222.7619,0.0,0.0,0.0,-183.8417,-781.6405,170.5652,1345.9105,-3583.6546,47.583021599999995,1491.3935,-3536.0715784,-2044.6780783999998
102,244.6942,467.9284,214.9547,0.0,0.0,0.0,-188.5137,-728.5327,176.4462,1338.4371,-3637.5353,46.56161808,1525.4142000000002,-3590.97368192,-2065.55948192
103,205.1785,533.19,225.302,0.0,0.0,0.0,-188.1572,-695.0257,167.7873,1327.8299,-3657.3935,46.5791724,1576.1048,-3610.8143276,-2034.7095276
104,210.6483,480.4891,227.077,0.0,0.0,0.0,-177.4437,-714.3736,163.9663,1329.2025,-3649.1243,46.04236056,1519.5659,-3603.08193944,-2083.51603944
105,212.654,508.9163,231.8981,0.0,0.0,0.0,-200.6148,-705.1053,164.4656,1334.8183,-3658.009,44.9965584,1547.0321999999996,-3613.0124416,-2065.9802416
106,200.4431,478.9827,225.5967,0.0,0.0,0.0,-182.2613,-790.5865,172.9911,1363.6286,-3608.7628,46.714698,1468.7944,-3562.0481019999997,-2093.253702
107,203.9894,501.9833,225.8188,0.0,0.0,0.0,-189.9866,-947.2879,167.9784,1355.068,-3441.7165,45.52200432,1317.5634,-3396.19449568,-2078.63109568
108,219.5555,471.3514,220.9263,0.0,0.0,0.0,-177.4463,-942.7004,172.0806,1385.2093,-3485.2473,46.2920436,1348.9764,-3438.9552564,-2089.9788564
109,200.6529,495.3138,236.8541,0.0,0.0,0.0,-197.8871,-807.2043,171.5692,1348.9916,-3562.7414,45.39255408,1448.2902,-3517.34884592,-2069.05864592
110,192.3559,500.1814,219.9429,0.0,0.0,0.0,-191.644,-847.2903,170.9486,1375.6442,-3565.114,45.72243792,1420.1387,-3519.39156208,-2099.25286208
111,225.2909,476.6612,223.8431,0.0,0.0,0.0,-174.6092,-763.4267,167.4042,1340.2518,-3611.2651,46.62389232,1495.4153000000001,-3564.64120768,-2069.22590768
112,207.3003,505.5203,221.2778,0.0,0.0,0.0,-180.4095,-916.6273,169.9762,1344.1205,-3468.5727,47.08994688,1351.1583,-3421.4827531200003,-2070.3244531200003
113,192.4729,512.3009,221.7299,0.0,0.0,0.0,-185.5092,-911.5667,170.0584,1387.4768,-3502.4596,46.44015552,1386.963,-3456.01944448,-2069.05644448
114,203.219,497.2695,217.7836,0.0,0.0,0.0,-197.265,-955.4192,173.836,1384.0265,-3454.9787,45.05309352,1323.4503999999997,-3409.92560648,-2086.4752064800005
115,212.8898,507.179,222.788,0.0,0.0,0.0,-198.4918,-846.8177,174.6075,1390.5068,-3555.1944,45.205960319999996,1462.6616000000001,-3509.98843968,-2047.32683968
116,202.5729,536.05,233.0888,0.0,0.0,0.0,-189.1907,-805.8984,172.6948,1340.3004,-3570.5789,47.19344976,1489.6178,-3523.38545024,-2033.76765024
117,196.3408,498.8707,221.4152,0.0,0.0,0.0,-189.6142,-815.1943,167.909,1366.5412,-3586.8629,47.063342160000005,1446.2684,-3539.79955784,-2093.53115784
118,215.0856,497.6475,223.1499,0.0,0.0,0.0,-191.3481,-908.906,162.4543,1353.2019,-3487.0927,46.51549632,1351.2851,-3440.5772036800004,-2089.2921036800003
119,198.56,499.3341,235.5115,0.0,0.0,0.0,-190.6586,-875.8613,170.1161,1345.2899,-3502.5825,46.99367856,1382.2917,-3455.58882144,-2073.29712144
120,238.4207,525.0501,231.2552,0.0,0.0,0.0,-188.7772,-884.4191,159.2939,1325.2624,-3491.4165,47.22885792,1406.0860000000002,-3444.18764208,-2038.1016420799995
121,198.9668,507.467,224.916,0.0,0.0,0.0,-186.7347,-918.5832,169.8062,1366.3171,-3495.732,47.407022639999994,1362.1552,-3448.32497736,-2086.16977736
122,186.1717,506.9743,234.2271,0.0,0.0,0.0,-191.9142,-900.8141,174.248,1399.9233,-3516.5927,46.39622976,1408.8161,-3470.19647024,-2061.38037024
123,202.0461,510.206,223.9694,0.0,0.0,0.0,-180.8896,-789.3337,174.0022,1361.8765,-3591.6045,47.92495608,1501.8769000000002,-3543.67954392,-2041.8026439199998
124,208.3606,530.9426,230.3918,0.0,0.0,0.0,-193.7122,-777.2559,168.9267,1354.842,-3595.7117,45.67472136,1522.4956000000002,-3550.0369786399997,-2027.5413786399997
125,198.8028,503.3192,233.6084,0.0,0.0,0.0,-196.1934,-819.8705,162.4779,1404.1346,-3596.0932,46.48305528,1486.2790000000002,-3549.61014472,-2063.33114472
126,212.152,489.399,236.7241,0.0,0.0,0.0,-194.5057,-846.4908,172.2679,1343.6356,-3537.0054,47.06327016,1413.1821,-3489.9421298400002,-2076.7600298400002
127,199.4111,496.0225,249.4041,0.0,0.0,0.0,-177.3997,-922.7508,166.2409,1366.4595,-3486.1861,47.86028424,1377.3875999999998,-3438.32581576,-2060.93821576
128,211.5447,507.8235,231.6241,0.0,0.0,0.0,-190.4183,-944.1619,167.6562,1360.1929,-3458.9147,46.50387552,1344.2612000000001,-3412.41082448,-2068.1496244799996
129,223.5087,462.7185,231.3389,0.0,0.0,0.0,-198.5153,-866.478,174.0677,1333.568,-3487.41,45.792272159999996,1360.2085,-3441.61772784,-2081.4092278400003
130,202.2522,482.7963,212.0133,0.0,0.0,0.0,-194.3597,-803.0856,167.4311,1335.0234,-3555.4736,46.73602368,1402.071,-3508.73757632,-2106.66657632
131,201.7823,510.1781,225.4373,0.0,0.0,0.0,-192.5847,-773.3397,170.3362,1350.4198,-3606.8653,46.26962424,1492.2293,-3560.5956757599997,-2068.3663757599998
132,232.819,501.3418,219.4336,0.0,0.0,0.0,-188.8634,-879.5614,168.8833,1356.5525,-3507.3117,46.1920176,1410.6054,-3461.1196824000003,-2050.5142824000004
133,195.0694,503.1061,217.1569,0.0,0.0,0.0,-194.1298,-797.7566,169.6321,1317.3895,-3563.821,46.197164879999995,1410.4676,-3517.62383512,-2107.15623512
134,223.3102,532.3548,224.5136,0.0,0.0,0.0,-200.1404,-827.748,175.6229,1315.8172,-3527.1538,44.51935824,1443.7303,-3482.63444176,-2038.90414176
135,191.9598,490.2113,226.2682,0.0,0.0,0.0,-197.0661,-717.7526,157.272,1331.6444,-3635.783,45.3468888,1482.5369999999998,-3590.4361111999997,-2107.8991112
136,211.7456,486.3893,224.4751,0.0,0.0,0.0,-177.9645,-687.5717,173.7095,1334.9288,-3684.3673,46.74162312,1565.7121,-3637.62567688,-2071.91357688
137,195.5516,515.2234,232.3389,0.0,0.0,0.0,-176.0032,-810.8018,173.6455,1348.4428,-3594.8525,47.67664392,1478.3972,-3547.17585608,-2068.7786560799996
138,223.4019,507.2481,233.2501,0.0,0.0,0.0,-185.6781,-733.1834,163.3958,1354.5992,-3647.8872,47.539077119999995,1563.0336000000002,-3600.34812288,-2037.31452288
139,217.5385,469.5248,222.5961,0.0,0.0,0.0,-173.9841,-761.8499,172.051,1375.4939,-3650.408,48.485147760000004,1521.3702999999998,-3601.92285224,-2080.55255224
140,219.7976,482.2851,231.6316,0.0,0.0,0.0,-180.8441,-786.4579,171.8352,1311.6304,-3570.3259,47.45133504,1449.8779,-3522.87456496,-2072.99666496
141,190.142,511.8923,215.1111,0.0,0.0,0.0,-182.6253,-761.1362,161.7985,1354.6834,-3626.7181,48.07786032,1489.8657999999998,-3578.64023968,-2088.7744396800003
142,209.867,495.4136,225.5176,0.0,0.0,0.0,-183.4382,-775.2485,166.5707,1343.9078,-3582.737,47.9858184,1482.5899999999997,-3534.7511816,-2052.1611816000004
143,215.3513,529.7149,227.4301,0.0,0.0,0.0,-184.0644,-787.7251,151.6692,1336.1021,-3571.5511,47.510994960000005,1488.4781,-3524.04010504,-2035.5620050400003
144,201.8285,539.0487,225.0032,0.0,0.0,0.0,-185.7579,-862.8188,172.5648,1358.2189,-3503.7804,46.51247016,1448.0874,-3457.2679298400003,-2009.1805298400002
145,222.427,489.45,227.499,0.0,0.0,0.0,-192.5473,-897.8855,176.9224,1363.6286,-3496.3836,46.32241176,1389.4942,-3450.0611882400003,-2060.5669882400002
146,203.9614,510.376,238.9985,0.0,0.0,0.0,-203.2479,-945.2896,171.8204,1374.3303,-3449.3227,46.23759504,1350.9491000000003,-3403.08510496,-2052.13600496
147,239.9953,494.9191,219.5219,0.0,0.0,0.0,-183.0164,-850.6337,167.766,1323.831,-3505.7233,46.61362368,1412.3832,-3459.1096763200003,-2046.7264763200003
148,200.1395,522.4222,228.1772,0.0,0.0,0.0,-194.7393,-960.8858,172.9063,1336.8916,-3422.962,46.08901296,1304.9116999999999,-3376.8729870399998,-2071.9612870399997
149,203.6692,507.744,221.7913,0.0,0.0,0.0,-180.8631,-851.3519,158.6124,1346.8334,-3521.2842,47.43836063999999,1406.4352999999999,-3473.84583936,-2067.41053936
150,187.8373,499.9881,227.9443,0.0,0.0,0.0,-189.554,-933.6869,169.5892,1335.3523,-3442.6169,46.64678256,1297.4703,-3395.97011744,-2098.4998174400002
151,221.6098,527.5241,215.0132,0.0,0.0,0.0,-189.947,-929.3774,166.5742,1295.9559,-3410.3681,45.95913144,1307.3528,-3364.40896856,-2057.05616856
