#Frame           Run4
    5562      26.4847
    5563      26.4693
    5564      26.4709
    5565      26.4529
    5566      26.4804
    5567      26.5234
    5568      26.4833
    5569      26.4903
    5570      26.4878
    5571      26.4621
    5572      26.4869
    5573      26.5223
    5574      26.5355
    5575      26.4576
    5576      26.4488
    5577      26.5437
    5578      26.5178
    5579      26.4994
    5580      26.5163
    5581      26.5561
    5582      26.5021
    5583      26.4254
    5584      26.5250
    5585      26.5532
    5586      26.4702
    5587      26.4757
    5588      26.4751
    5589      26.5164
    5590      26.4740
    5591      26.5293
    5592      26.4876
    5593      26.5063
    5594      26.4422
    5595      26.4919
    5596      26.4247
    5597      26.3733
    5598      26.4031
    5599      26.4227
    5600      26.4189
    5601      26.4729
    5602      26.4182
    5603      26.4685
    5604      26.4617
    5605      26.4520
    5606      26.4496
    5607      26.3826
    5608      26.3941
    5609      26.4151
    5610      26.3780
    5611      26.3843
    5612      26.4214
    5613      26.4329
    5614      26.4632
    5615      26.3914
    5616      26.4372
    5617      26.4525
    5618      26.4661
    5619      26.4718
    5620      26.4717
    5621      26.4076
    5622      26.5194
    5623      26.4582
    5624      26.4150
    5625      26.4491
    5626      26.4177
    5627      26.3883
    5628      26.4354
    5629      26.4434
    5630      26.4311
    5631      26.3572
    5632      26.4091
    5633      26.3779
    5634      26.4171
    5635      26.3775
    5636      26.4039
    5637      26.4471
    5638      26.3547
    5639      26.3859
    5640      26.3979
    5641      26.3397
    5642      26.3849
    5643      26.4230
    5644      26.3407
    5645      26.3350
    5646      26.3861
    5647      26.3964
    5648      26.3472
    5649      26.3550
    5650      26.3743
    5651      26.3959
    5652      26.4948
    5653      26.4517
    5654      26.3813
    5655      26.3731
    5656      26.4204
    5657      26.4305
    5658      26.4380
    5659      26.4261
    5660      26.4214
    5661      26.3822
    5662      26.4552
    5663      26.3984
    5664      26.4489
    5665      26.4802
    5666      26.4404
    5667      26.4630
    5668      26.4362
    5669      26.4067
    5670      26.4220
    5671      26.3777
    5672      26.4188
    5673      26.4017
    5674      26.3782
    5675      26.3653
    5676      26.4208
    5677      26.5509
    5678      26.4851
    5679      26.4788
    5680      26.5043
    5681      26.4569
    5682      26.3984
    5683      26.4263
    5684      26.4194
    5685      26.4056
    5686      26.4185
    5687      26.4538
    5688      26.4725
    5689      26.4423
    5690      26.4591
    5691      26.4445
    5692      26.4236
    5693      26.4768
    5694      26.5054
    5695      26.4253
    5696      26.4184
    5697      26.5021
    5698      26.4879
    5699      26.4693
    5700      26.5566
    5701      26.4342
    5702      26.4861
    5703      26.4897
    5704      26.4960
    5705      26.4234
    5706      26.4276
    5707      26.4119
    5708      26.4614
    5709      26.3681
    5710      26.4499
    5711      26.5308
    5712      26.5048
    5713      26.5035
    5714      26.4989
    5715      26.5291
    5716      26.4802
    5717      26.4727
    5718      26.5140
    5719      26.4727
    5720      26.4707
    5721      26.4572
    5722      26.4544
    5723      26.5035
    5724      26.5065
    5725      26.5191
    5726      26.5141
    5727      26.4926
    5728      26.4984
    5729      26.5336
    5730      26.5026
    5731      26.4092
    5732      26.5261
    5733      26.5192
    5734      26.4354
    5735      26.4168
    5736      26.4222
    5737      26.4577
    5738      26.4963
    5739      26.5121
    5740      26.4868
    5741      26.4156
    5742      26.4049
    5743      26.5307
    5744      26.4537
    5745      26.4455
    5746      26.5344
    5747      26.5114
    5748      26.4444
    5749      26.4564
    5750      26.5160
    5751      26.5006
    5752      26.4983
    5753      26.4436
    5754      26.4462
    5755      26.5059
    5756      26.3983
    5757      26.4516
    5758      26.4318
    5759      26.4108
    5760      26.4753
    5761      26.4364
    5762      26.4414
    5763      26.4683
    5764      26.4120
    5765      26.4244
    5766      26.5783
    5767      26.5487
    5768      26.5410
    5769      26.5164
    5770      26.4487
    5771      26.4739
    5772      26.4970
    5773      26.4903
    5774      26.4616
    5775      26.4986
    5776      26.5341
    5777      26.4522
    5778      26.4033
    5779      26.4625
    5780      26.4395
    5781      26.3924
    5782      26.4490
    5783      26.4658
    5784      26.4526
    5785      26.4772
    5786      26.4715
    5787      26.4691
    5788      26.5038
    5789      26.4633
    5790      26.4102
    5791      26.4979
    5792      26.4455
    5793      26.4882
    5794      26.4137
    5795      26.4730
    5796      26.4390
    5797      26.4354
    5798      26.4170
    5799      26.3901
    5800      26.4807
    5801      26.4624
    5802      26.4896
    5803      26.4529
    5804      26.4622
    5805      26.4642
    5806      26.4687
    5807      26.4755
    5808      26.4900
    5809      26.5235
    5810      26.4382
    5811      26.5300
    5812      26.5409
    5813      26.5026
    5814      26.4637
    5815      26.4777
    5816      26.4539
    5817      26.4102
    5818      26.4611
    5819      26.4556
    5820      26.4618
    5821      26.5187
    5822      26.4689
    5823      26.4137
    5824      26.5505
    5825      26.5110
    5826      26.4415
    5827      26.4460
    5828      26.4213
    5829      26.4529
    5830      26.5471
    5831      26.5059
    5832      26.4910
    5833      26.4300
    5834      26.4900
    5835      26.5452
    5836      26.4649
    5837      26.4689
    5838      26.4874
    5839      26.5380
    5840      26.5033
    5841      26.4708
    5842      26.4831
    5843      26.5096
    5844      26.5420
    5845      26.5022
    5846      26.5488
    5847      26.4498
    5848      26.4759
    5849      26.5013
    5850      26.4422
    5851      26.4372
    5852      26.4850
    5853      26.4385
    5854      26.4488
    5855      26.3888
    5856      26.5115
    5857      26.4897
    5858      26.4651
    5859      26.4550
    5860      26.4307
    5861      26.4535
    5862      26.4685
    5863      26.4382
    5864      26.4792
    5865      26.4341
    5866      26.4558
    5867      26.4745
    5868      26.4579
    5869      26.4151
    5870      26.4347
    5871      26.3866
    5872      26.4481
    5873      26.4858
    5874      26.4675
    5875      26.4537
    5876      26.4639
    5877      26.4904
    5878      26.4505
    5879      26.5192
    5880      26.4817
    5881      26.5123
    5882      26.4597
    5883      26.4586
    5884      26.4475
    5885      26.5063
    5886      26.4330
    5887      26.4825
    5888      26.4687
    5889      26.4518
    5890      26.4371
    5891      26.4800
    5892      26.5151
    5893      26.4657
    5894      26.5090
    5895      26.5366
    5896      26.5862
    5897      26.4795
    5898      26.5002
    5899      26.5637
    5900      26.4469
    5901      26.4413
    5902      26.4758
    5903      26.4757
    5904      26.4699
    5905      26.4997
    5906      26.4753
    5907      26.5197
    5908      26.5044
    5909      26.5259
    5910      26.4782
    5911      26.4120
    5912      26.4760
    5913      26.4487
    5914      26.4745
    5915      26.4406
    5916      26.4824
    5917      26.4575
    5918      26.4360
    5919      26.4753
    5920      26.4500
    5921      26.5153
    5922      26.4573
    5923      26.4728
    5924      26.4965
    5925      26.4559
    5926      26.4774
    5927      26.4673
    5928      26.4733
    5929      26.5280
    5930      26.4930
    5931      26.5474
    5932      26.4759
    5933      26.4510
    5934      26.4878
    5935      26.4210
    5936      26.4527
    5937      26.4132
    5938      26.4468
    5939      26.4388
    5940      26.3989
    5941      26.4858
    5942      26.4816
    5943      26.4544
    5944      26.5018
    5945      26.4716
    5946      26.4829
    5947      26.5235
    5948      26.5027
    5949      26.5421
    5950      26.5195
    5951      26.5207
    5952      26.5384
    5953      26.5328
    5954      26.4671
    5955      26.4612
    5956      26.4348
    5957      26.4266
    5958      26.4378
    5959      26.5050
    5960      26.4320
    5961      26.4510
    5962      26.4390
    5963      26.4222
    5964      26.4472
    5965      26.4647
    5966      26.4666
    5967      26.5102
    5968      26.4873
    5969      26.4693
    5970      26.4698
    5971      26.4942
    5972      26.4882
    5973      26.4265
    5974      26.4610
    5975      26.3670
    5976      26.3840
    5977      26.4550
    5978      26.4462
    5979      26.4179
    5980      26.3318
    5981      26.4059
    5982      26.4335
    5983      26.4261
    5984      26.3981
    5985      26.4736
    5986      26.4348
    5987      26.4499
    5988      26.4753
    5989      26.4624
    5990      26.3752
    5991      26.4647
    5992      26.4012
    5993      26.4446
    5994      26.3983
    5995      26.4715
    5996      26.3996
    5997      26.4134
    5998      26.4439
    5999      26.4876
    6000      26.4480
    6001      26.4601
    6002      26.4413
    6003      26.4362
    6004      26.4259
    6005      26.3912
    6006      26.3516
    6007      26.3699
    6008      26.3381
    6009      26.4536
    6010      26.4181
    6011      26.2924
    6012      26.3788
    6013      26.3309
    6014      26.3419
    6015      26.4475
    6016      26.4157
    6017      26.4032
    6018      26.4257
    6019      26.4034
    6020      26.4437
    6021      26.4301
    6022      26.4920
    6023      26.4548
    6024      26.4435
    6025      26.5084
    6026      26.4473
    6027      26.4249
    6028      26.4645
    6029      26.4981
    6030      26.4996
    6031      26.5130
    6032      26.4792
    6033      26.5057
    6034      26.5245
    6035      26.5293
    6036      26.5134
    6037      26.4661
    6038      26.5421
    6039      26.5447
    6040      26.4894
    6041      26.5125
    6042      26.4989
    6043      26.4542
    6044      26.4399
    6045      26.4615
    6046      26.4842
    6047      26.4161
    6048      26.4314
    6049      26.3982
    6050      26.4408
    6051      26.4667
    6052      26.4594
    6053      26.5022
    6054      26.4628
    6055      26.4390
    6056      26.3710
    6057      26.4281
    6058      26.4573
    6059      26.4270
    6060      26.4164
    6061      26.4605
    6062      26.3874
    6063      26.3933
    6064      26.3489
    6065      26.3951
    6066      26.4275
    6067      26.3390
    6068      26.3732
    6069      26.3960
    6070      26.3766
    6071      26.3636
    6072      26.3991
    6073      26.3667
    6074      26.3910
    6075      26.3695
    6076      26.3676
    6077      26.3685
    6078      26.4087
    6079      26.3239
    6080      26.4337
    6081      26.4142
    6082      26.3759
    6083      26.4453
    6084      26.4710
    6085      26.4762
    6086      26.4370
    6087      26.3725
    6088      26.4408
    6089      26.4465
    6090      26.4276
    6091      26.4842
    6092      26.4158
    6093      26.4932
    6094      26.5044
    6095      26.5094
    6096      26.5093
    6097      26.5264
    6098      26.4843
    6099      26.4925
    6100      26.4964
    6101      26.4566
    6102      26.4285
    6103      26.5404
    6104      26.5499
    6105      26.5418
    6106      26.5523
    6107      26.5560
    6108      26.6011
    6109      26.5779
    6110      26.5468
    6111      26.5469
    6112      26.5636
    6113      26.6071
    6114      26.4927
    6115      26.5444
    6116      26.4790
    6117      26.5460
    6118      26.5515
    6119      26.6159
    6120      26.5689
    6121      26.5435
    6122      26.5386
    6123      26.5337
    6124      26.5329
    6125      26.5915
    6126      26.5701
    6127      26.6488
    6128      26.5795
    6129      26.5494
    6130      26.5222
    6131      26.5448
    6132      26.4614
    6133      26.5191
    6134      26.5015
    6135      26.5324
    6136      26.5366
    6137      26.5623
    6138      26.5570
    6139      26.5140
    6140      26.4898
    6141      26.4908
    6142      26.5864
    6143      26.5395
    6144      26.5718
    6145      26.6048
    6146      26.5782
    6147      26.5957
    6148      26.5034
    6149      26.5999
    6150      26.5619
    6151      26.5721
    6152      26.5216
    6153      26.5440
    6154      26.5725
    6155      26.5388
    6156      26.5238
    6157      26.5760
    6158      26.6024
    6159      26.5179
    6160      26.5136
    6161      26.5427
    6162      26.5405
    6163      26.5120
    6164      26.5251
    6165      26.5478
    6166      26.5867
    6167      26.5285
    6168      26.5211
    6169      26.5739
    6170      26.5213
    6171      26.4865
    6172      26.4738
    6173      26.5406
    6174      26.4867
    6175      26.5258
    6176      26.4759
    6177      26.5696
    6178      26.5348
    6179      26.4989
    6180      26.5354
    6181      26.5697
    6182      26.5799
    6183      26.5740
    6184      26.5697
    6185      26.6276
    6186      26.6048
    6187      26.5786
    6188      26.5353
    6189      26.5071
    6190      26.4801
    6191      26.4678
    6192      26.4866
    6193      26.4854
    6194      26.4963
    6195      26.5000
    6196      26.5134
    6197      26.5123
    6198      26.5150
    6199      26.5452
    6200      26.5802
    6201      26.5810
    6202      26.5041
    6203      26.5065
    6204      26.4287
    6205      26.5844
    6206      26.5156
    6207      26.5135
    6208      26.4655
    6209      26.5651
    6210      26.5078
    6211      26.4915
    6212      26.4981
    6213      26.5162
    6214      26.4990
    6215      26.5493
    6216      26.5940
    6217      26.4928
    6218      26.5572
    6219      26.5479
    6220      26.5141
    6221      26.5315
    6222      26.4561
    6223      26.5230
    6224      26.5313
    6225      26.5377
    6226      26.5256
    6227      26.4585
    6228      26.4433
    6229      26.5211
    6230      26.4789
    6231      26.5426
    6232      26.5211
    6233      26.5066
    6234      26.5396
    6235      26.4941
    6236      26.5011
    6237      26.4733
    6238      26.4856
    6239      26.4763
    6240      26.5416
    6241      26.4387
    6242      26.5230
    6243      26.5210
    6244      26.5988
    6245      26.5325
    6246      26.5100
    6247      26.4980
    6248      26.4607
    6249      26.4713
    6250      26.5947
    6251      26.4688
    6252      26.5164
    6253      26.4490
    6254      26.4352
    6255      26.4867
    6256      26.5425
    6257      26.4466
    6258      26.5300
    6259      26.5303
    6260      26.4794
    6261      26.5170
    6262      26.4192
    6263      26.4342
    6264      26.4452
    6265      26.4579
    6266      26.4359
    6267      26.4845
    6268      26.4353
    6269      26.4340
    6270      26.4407
    6271      26.4618
    6272      26.4145
    6273      26.3512
    6274      26.4149
    6275      26.3949
    6276      26.4448
    6277      26.4416
    6278      26.3948
    6279      26.4642
    6280      26.4134
    6281      26.3811
    6282      26.3743
    6283      26.4039
    6284      26.4027
    6285      26.3626
    6286      26.3851
    6287      26.3254
    6288      26.3615
    6289      26.3742
    6290      26.3858
    6291      26.3901
    6292      26.3893
    6293      26.3952
    6294      26.3760
    6295      26.4363
    6296      26.4129
    6297      26.4088
    6298      26.4309
    6299      26.4798
    6300      26.4237
    6301      26.4373
    6302      26.4187
    6303      26.4517
    6304      26.5208
    6305      26.4873
    6306      26.4940
    6307      26.4779
    6308      26.5199
    6309      26.5292
    6310      26.4999
    6311      26.4591
    6312      26.4820
    6313      26.5018
    6314      26.5028
    6315      26.4688
    6316      26.5327
    6317      26.5503
    6318      26.4878
    6319      26.5061
    6320      26.5331
    6321      26.5318
    6322      26.5235
    6323      26.4993
    6324      26.4859
    6325      26.5292
    6326      26.4906
    6327      26.5537
    6328      26.4783
    6329      26.4443
    6330      26.5022
    6331      26.4966
    6332      26.4512
    6333      26.4518
    6334      26.5454
    6335      26.4891
    6336      26.5596
    6337      26.5734
    6338      26.5074
    6339      26.5060
    6340      26.5014
    6341      26.4854
    6342      26.5196
    6343      26.5768
    6344      26.5405
    6345      26.5212
    6346      26.5209
    6347      26.5629
    6348      26.5296
    6349      26.4446
    6350      26.4905
    6351      26.4910
    6352      26.5117
    6353      26.5492
    6354      26.4861
    6355      26.5067
    6356      26.4853
    6357      26.5068
    6358      26.4706
    6359      26.5580
    6360      26.5309
    6361      26.4950
    6362      26.4907
    6363      26.5747
    6364      26.5481
    6365      26.5086
    6366      26.5230
    6367      26.4935
    6368      26.5381
    6369      26.4645
    6370      26.6400
    6371      26.5302
    6372      26.5521
    6373      26.5046
    6374      26.5752
    6375      26.4510
    6376      26.5432
    6377      26.5406
    6378      26.5909
    6379      26.5004
    6380      26.5030
    6381      26.5466
    6382      26.6076
    6383      26.5889
    6384      26.5862
    6385      26.4719
    6386      26.4908
    6387      26.5881
    6388      26.5614
    6389      26.5269
    6390      26.4973
    6391      26.4935
    6392      26.4564
    6393      26.5524
    6394      26.5447
    6395      26.5858
    6396      26.4727
    6397      26.5207
    6398      26.4627
    6399      26.4897
    6400      26.4817
    6401      26.4501
    6402      26.4749
    6403      26.4275
    6404      26.4611
    6405      26.4652
    6406      26.4579
    6407      26.4924
    6408      26.4664
    6409      26.4597
    6410      26.4142
    6411      26.4283
    6412      26.4586
    6413      26.4575
    6414      26.4662
    6415      26.4257
    6416      26.5146
    6417      26.4462
    6418      26.4830
    6419      26.5387
    6420      26.4848
    6421      26.5486
    6422      26.5209
    6423      26.5146
    6424      26.4953
    6425      26.5587
    6426      26.5856
    6427      26.6119
    6428      26.5511
    6429      26.5028
    6430      26.4771
    6431      26.5670
    6432      26.5141
    6433      26.5187
    6434      26.4435
    6435      26.3981
    6436      26.4462
    6437      26.4254
    6438      26.4364
    6439      26.4647
    6440      26.4927
    6441      26.4360
    6442      26.4983
    6443      26.4613
    6444      26.5651
    6445      26.4194
    6446      26.5006
    6447      26.4888
    6448      26.4894
    6449      26.4633
    6450      26.4686
    6451      26.4423
    6452      26.4458
    6453      26.5020
    6454      26.4383
    6455      26.4887
    6456      26.5096
    6457      26.5002
    6458      26.4760
    6459      26.4884
    6460      26.3988
    6461      26.4834
    6462      26.4959
    6463      26.4643
    6464      26.4405
    6465      26.4703
    6466      26.4813
    6467      26.5346
    6468      26.4914
    6469      26.4767
    6470      26.5218
    6471      26.5015
    6472      26.5171
    6473      26.4904
    6474      26.4643
    6475      26.4713
    6476      26.4945
    6477      26.4660
    6478      26.4904
    6479      26.4084
    6480      26.4814
    6481      26.4561
    6482      26.4762
    6483      26.4388
    6484      26.4493
    6485      26.4300
    6486      26.4178
    6487      26.3532
    6488      26.4148
    6489      26.4591
    6490      26.3756
    6491      26.3994
    6492      26.4204
    6493      26.4281
    6494      26.4937
    6495      26.4395
    6496      26.4306
    6497      26.4154
    6498      26.4851
    6499      26.4446
    6500      26.4906
    6501      26.4613
    6502      26.5088
    6503      26.5411
    6504      26.5700
    6505      26.5979
    6506      26.4956
    6507      26.4858
    6508      26.4866
    6509      26.5350
    6510      26.5023
    6511      26.5118
    6512      26.4534
    6513      26.4213
    6514      26.4354
    6515      26.4522
    6516      26.5027
    6517      26.4873
    6518      26.5451
    6519      26.5499
    6520      26.5184
    6521      26.5319
    6522      26.5173
    6523      26.5223
    6524      26.4986
    6525      26.4716
    6526      26.4675
    6527      26.4444
    6528      26.4584
    6529      26.4963
    6530      26.4768
    6531      26.4682
    6532      26.4929
    6533      26.4867
    6534      26.5171
    6535      26.4909
    6536      26.4520
    6537      26.4654
    6538      26.4785
    6539      26.4441
    6540      26.4352
    6541      26.5206
    6542      26.4946
    6543      26.4783
    6544      26.4591
    6545      26.4830
    6546      26.5064
    6547      26.4627
    6548      26.4681
    6549      26.4670
    6550      26.4120
    6551      26.5348
    6552      26.5987
    6553      26.6127
    6554      26.5069
    6555      26.4477
    6556      26.5437
    6557      26.5372
    6558      26.5765
    6559      26.6180
    6560      26.5811
    6561      26.5904
    6562      26.5883
    6563      26.5468
    6564      26.6221
    6565      26.5481
    6566      26.5580
    6567      26.5502
    6568      26.5395
    6569      26.5659
    6570      26.5248
    6571      26.5886
    6572      26.6091
    6573      26.5063
    6574      26.5904
    6575      26.6122
    6576      26.5141
    6577      26.4666
    6578      26.4947
    6579      26.5149
    6580      26.4892
    6581      26.5024
    6582      26.4186
    6583      26.4314
    6584      26.4831
    6585      26.5595
    6586      26.5278
    6587      26.5309
    6588      26.4974
    6589      26.5191
    6590      26.5239
    6591      26.5138
    6592      26.5643
    6593      26.5811
    6594      26.5599
    6595      26.5812
    6596      26.5122
    6597      26.4439
    6598      26.5113
    6599      26.5254
    6600      26.5316
    6601      26.5287
    6602      26.5653
    6603      26.5696
    6604      26.6078
    6605      26.5444
    6606      26.6027
    6607      26.5578
    6608      26.5722
    6609      26.5937
    6610      26.5197
    6611      26.5222
    6612      26.4616
    6613      26.5036
    6614      26.5035
    6615      26.5369
    6616      26.4662
    6617      26.5049
    6618      26.5295
    6619      26.5491
    6620      26.5815
    6621      26.4690
    6622      26.5645
    6623      26.5238
    6624      26.4909
    6625      26.4871
    6626      26.5314
    6627      26.4350
    6628      26.5169
    6629      26.5373
    6630      26.5563
    6631      26.5481
    6632      26.5399
    6633      26.5297
    6634      26.4993
    6635      26.5151
    6636      26.4826
    6637      26.5131
    6638      26.4864
    6639      26.4624
    6640      26.4581
    6641      26.5102
    6642      26.4800
    6643      26.4804
    6644      26.4886
    6645      26.5207
    6646      26.4884
    6647      26.4885
    6648      26.5591
    6649      26.5078
    6650      26.5226
    6651      26.5989
    6652      26.4985
    6653      26.4953
    6654      26.4832
    6655      26.5355
    6656      26.5098
    6657      26.5532
    6658      26.4802
    6659      26.5157
    6660      26.4880
    6661      26.6300
    6662      26.5765
    6663      26.5369
    6664      26.5616
    6665      26.5610
    6666      26.5332
    6667      26.4616
    6668      26.4750
    6669      26.4796
    6670      26.4753
    6671      26.4962
    6672      26.4766
    6673      26.5088
    6674      26.5346
    6675      26.5277
    6676      26.4664
    6677      26.5258
    6678      26.4784
    6679      26.4766
    6680      26.5100
    6681      26.4659
    6682      26.4971
    6683      26.4930
    6684      26.4442
    6685      26.4238
    6686      26.4223
    6687      26.4639
    6688      26.4457
    6689      26.4575
    6690      26.4023
    6691      26.4171
    6692      26.3891
    6693      26.4404
    6694      26.4505
    6695      26.5025
    6696      26.4713
    6697      26.5165
    6698      26.5167
    6699      26.5226
    6700      26.5263
    6701      26.5207
    6702      26.4625
    6703      26.4968
    6704      26.5345
    6705      26.4795
    6706      26.5918
    6707      26.5412
    6708      26.5140
    6709      26.5972
    6710      26.5268
    6711      26.5292
    6712      26.5717
    6713      26.5293
    6714      26.6287
    6715      26.5535
    6716      26.5507
    6717      26.5815
    6718      26.5507
    6719      26.5197
    6720      26.4824
    6721      26.5196
    6722      26.4932
    6723      26.4826
    6724      26.5133
    6725      26.4563
    6726      26.4767
    6727      26.4982
    6728      26.5637
    6729      26.5409
    6730      26.5717
    6731      26.5456
    6732      26.5813
    6733      26.5346
    6734      26.5415
    6735      26.6251
    6736      26.5718
    6737      26.5950
    6738      26.5803
    6739      26.6023
    6740      26.5863
    6741      26.6401
    6742      26.5713
    6743      26.6042
    6744      26.6204
    6745      26.5721
    6746      26.4931
    6747      26.5346
    6748      26.5843
    6749      26.5267
    6750      26.5121
    6751      26.5363
    6752      26.5149
    6753      26.4663
    6754      26.4592
    6755      26.5102
    6756      26.4630
    6757      26.5195
    6758      26.4649
    6759      26.4332
    6760      26.5071
    6761      26.5349
    6762      26.5156
    6763      26.5140
    6764      26.4703
    6765      26.4771
    6766      26.4767
    6767      26.4816
    6768      26.4474
    6769      26.5146
    6770      26.4703
    6771      26.5531
    6772      26.5836
    6773      26.5626
    6774      26.5248
    6775      26.5347
    6776      26.5161
    6777      26.5711
    6778      26.5164
    6779      26.5088
    6780      26.5985
    6781      26.5840
    6782      26.5599
    6783      26.5138
    6784      26.5313
    6785      26.4976
    6786      26.5549
    6787      26.5143
    6788      26.5336
    6789      26.5061
    6790      26.5051
    6791      26.4964
    6792      26.4942
    6793      26.4490
    6794      26.4796
    6795      26.4832
    6796      26.4536
    6797      26.5163
    6798      26.4683
    6799      26.4890
    6800      26.4804
    6801      26.5335
    6802      26.4559
    6803      26.4927
    6804      26.5286
    6805      26.4990
    6806      26.4889
    6807      26.5495
    6808      26.5531
    6809      26.5343
    6810      26.4580
    6811      26.5299
    6812      26.5387
    6813      26.5149
    6814      26.4920
    6815      26.4569
    6816      26.5152
    6817      26.5870
    6818      26.5381
    6819      26.4677
    6820      26.4952
    6821      26.5651
    6822      26.5058
    6823      26.4748
    6824      26.5491
    6825      26.5359
    6826      26.5882
    6827      26.4893
    6828      26.5322
    6829      26.5480
    6830      26.5824
    6831      26.5278
    6832      26.6043
    6833      26.5188
    6834      26.5213
    6835      26.5000
    6836      26.4514
    6837      26.4212
    6838      26.5165
    6839      26.4547
    6840      26.5389
    6841      26.4777
    6842      26.4310
    6843      26.4857
    6844      26.5009
    6845      26.4950
    6846      26.5728
    6847      26.5309
    6848      26.5488
    6849      26.5207
    6850      26.4841
    6851      26.4974
    6852      26.4927
    6853      26.4951
    6854      26.4853
    6855      26.4234
    6856      26.4583
    6857      26.5335
    6858      26.4167
    6859      26.4897
    6860      26.5384
    6861      26.5776
    6862      26.4985
    6863      26.5204
    6864      26.5167
    6865      26.5380
    6866      26.4659
    6867      26.5135
    6868      26.4504
    6869      26.4482
    6870      26.4822
    6871      26.5424
    6872      26.4412
    6873      26.4648
    6874      26.4676
    6875      26.5035
    6876      26.5048
    6877      26.4606
    6878      26.4795
    6879      26.5085
    6880      26.4803
    6881      26.5474
    6882      26.5164
    6883      26.4746
    6884      26.4561
    6885      26.5918
    6886      26.5627
    6887      26.5489
    6888      26.6292
    6889      26.5253
    6890      26.5318
    6891      26.5520
    6892      26.4884
    6893      26.4334
    6894      26.4918
    6895      26.4699
    6896      26.4459
    6897      26.5401
    6898      26.4432
    6899      26.4618
    6900      26.4715
    6901      26.5638
    6902      26.5240
    6903      26.5836
    6904      26.5312
    6905      26.4976
    6906      26.5059
    6907      26.5966
    6908      26.5109
    6909      26.5278
    6910      26.5147
    6911      26.4696
    6912      26.5477
    6913      26.5429
    6914      26.5879
    6915      26.5670
    6916      26.6071
    6917      26.5443
    6918      26.5529
    6919      26.5530
    6920      26.5657
    6921      26.5603
    6922      26.5186
    6923      26.5150
    6924      26.5224
    6925      26.5012
    6926      26.5380
    6927      26.4964
    6928      26.4963
    6929      26.4928
    6930      26.4531
    6931      26.4968
    6932      26.5075
    6933      26.4795
    6934      26.4947
    6935      26.5340
    6936      26.5707
    6937      26.4795
    6938      26.5564
    6939      26.5123
    6940      26.5726
    6941      26.4831
    6942      26.5029
    6943      26.5391
    6944      26.5256
    6945      26.4994
    6946      26.5170
    6947      26.5331
    6948      26.5329
    6949      26.5225
    6950      26.4780
    6951      26.4905
    6952      26.5319
    6953      26.4661
    6954      26.4924
    6955      26.4990
    6956      26.4762
    6957      26.4286
    6958      26.4891
    6959      26.4012
    6960      26.4455
    6961      26.4365
    6962      26.5082
    6963      26.5095
    6964      26.4755
    6965      26.4603
    6966      26.4273
    6967      26.3900
    6968      26.4632
    6969      26.5095
    6970      26.5117
    6971      26.4524
    6972      26.4414
    6973      26.4320
    6974      26.5103
    6975      26.5016
    6976      26.5379
    6977      26.4693
    6978      26.5577
    6979      26.5198
    6980      26.5424
    6981      26.5691
    6982      26.4667
    6983      26.4988
    6984      26.4200
    6985      26.5144
    6986      26.5737
    6987      26.5115
    6988      26.4832
    6989      26.4706
    6990      26.4938
    6991      26.4518
    6992      26.4991
    6993      26.5066
    6994      26.4774
    6995      26.4751
    6996      26.6032
    6997      26.4609
    6998      26.5158
    6999      26.5011
    7000      26.4751
    7001      26.4352
    7002      26.5292
    7003      26.4787
    7004      26.4661
    7005      26.4923
    7006      26.5188
    7007      26.4361
    7008      26.5183
    7009      26.5358
    7010      26.4601
    7011      26.4897
    7012      26.4216
    7013      26.4297
    7014      26.4675
    7015      26.4518
    7016      26.4246
    7017      26.4385
    7018      26.4049
    7019      26.4779
    7020      26.4435
    7021      26.4280
    7022      26.4593
    7023      26.4583
    7024      26.5151
    7025      26.5760
    7026      26.5319
    7027      26.5340
    7028      26.4812
    7029      26.4801
    7030      26.4931
    7031      26.5465
    7032      26.5337
    7033      26.5159
    7034      26.5045
    7035      26.5186
    7036      26.5362
    7037      26.5264
    7038      26.5423
    7039      26.5098
    7040      26.5202
    7041      26.5045
    7042      26.5270
    7043      26.5801
    7044      26.5576
    7045      26.5338
    7046      26.5226
    7047      26.5395
    7048      26.5469
    7049      26.5312
    7050      26.5167
    7051      26.5028
    7052      26.4757
    7053      26.4542
    7054      26.4470
    7055      26.5125
    7056      26.5145
    7057      26.4972
    7058      26.4980
    7059      26.4106
    7060      26.4589
    7061      26.4786
    7062      26.5489
    7063      26.5272
    7064      26.5052
    7065      26.4603
    7066      26.5027
    7067      26.4950
    7068      26.4684
    7069      26.4780
    7070      26.5121
    7071      26.4909
    7072      26.4689
    7073      26.4512
    7074      26.4948
    7075      26.5219
    7076      26.4788
    7077      26.5748
    7078      26.4787
    7079      26.4855
    7080      26.5095
    7081      26.5550
    7082      26.5120
    7083      26.5233
    7084      26.5078
    7085      26.5334
    7086      26.5377
    7087      26.5443
    7088      26.4949
    7089      26.5151
    7090      26.4488
    7091      26.5319
    7092      26.5473
    7093      26.4672
    7094      26.4792
    7095      26.4677
    7096      26.5369
    7097      26.4412
    7098      26.5156
    7099      26.4877
    7100      26.5186
    7101      26.4220
    7102      26.3951
    7103      26.5028
    7104      26.4708
    7105      26.4540
    7106      26.3852
    7107      26.4420
    7108      26.4390
    7109      26.4679
    7110      26.4292
    7111      26.4900
    7112      26.5470
    7113      26.4967
    7114      26.4478
    7115      26.5526
