#Frame           Rg
    4550      26.4616
    4551      26.5319
    4552      26.5217
    4553      26.5182
    4554      26.4966
    4555      26.6127
    4556      26.5652
    4557      26.5590
    4558      26.5939
    4559      26.5463
    4560      26.5438
    4561      26.5604
    4562      26.5106
    4563      26.5105
    4564      26.5109
    4565      26.5930
    4566      26.5650
    4567      26.5354
    4568      26.5020
    4569      26.5377
    4570      26.4777
    4571      26.5287
    4572      26.4880
    4573      26.5253
    4574      26.5032
    4575      26.5722
    4576      26.6121
    4577      26.6393
    4578      26.5182
    4579      26.5784
    4580      26.5552
    4581      26.5189
    4582      26.5947
    4583      26.6437
    4584      26.5668
    4585      26.6083
    4586      26.6075
    4587      26.6252
    4588      26.5938
    4589      26.6551
    4590      26.6337
    4591      26.5896
    4592      26.6486
    4593      26.6607
    4594      26.6804
    4595      26.6797
    4596      26.6451
    4597      26.5980
    4598      26.5767
    4599      26.5336
    4600      26.6515
    4601      26.5873
    4602      26.5864
    4603      26.5937
    4604      26.5942
    4605      26.6213
    4606      26.6587
    4607      26.6692
    4608      26.6669
    4609      26.6111
    4610      26.5911
    4611      26.6388
    4612      26.5983
    4613      26.6283
    4614      26.5516
    4615      26.5866
    4616      26.5491
    4617      26.5927
    4618      26.5726
    4619      26.5828
    4620      26.5435
    4621      26.5066
    4622      26.5561
    4623      26.5553
    4624      26.5816
    4625      26.5492
    4626      26.5528
    4627      26.5868
    4628      26.5655
    4629      26.5639
    4630      26.4970
    4631      26.5130
    4632      26.4749
    4633      26.4565
    4634      26.4726
    4635      26.5260
    4636      26.4983
    4637      26.5525
    4638      26.4936
    4639      26.5025
    4640      26.5014
    4641      26.5382
    4642      26.5682
    4643      26.5307
    4644      26.4649
    4645      26.5163
    4646      26.5292
    4647      26.5159
    4648      26.5390
    4649      26.5158
    4650      26.6106
    4651      26.5533
    4652      26.5438
    4653      26.5214
    4654      26.5673
    4655      26.5863
    4656      26.6126
    4657      26.5892
    4658      26.5991
    4659      26.4953
    4660      26.5141
    4661      26.5320
    4662      26.5586
    4663      26.5633
    4664      26.6348
    4665      26.5340
    4666      26.5911
    4667      26.6062
    4668      26.5356
    4669      26.5189
    4670      26.5334
    4671      26.4912
    4672      26.5331
    4673      26.4765
    4674      26.5201
    4675      26.4715
    4676      26.4662
    4677      26.5053
    4678      26.4800
    4679      26.4694
    4680      26.4418
    4681      26.4013
    4682      26.4086
    4683      26.4601
    4684      26.4757
    4685      26.3736
    4686      26.4636
    4687      26.5273
    4688      26.4610
    4689      26.4828
    4690      26.4922
    4691      26.4219
    4692      26.4510
    4693      26.4475
    4694      26.4616
    4695      26.4241
    4696      26.4450
    4697      26.4729
    4698      26.4695
    4699      26.4595
    4700      26.4900
    4701      26.5197
    4702      26.4828
    4703      26.5362
    4704      26.4608
    4705      26.4390
    4706      26.5265
    4707      26.5815
    4708      26.4539
    4709      26.4591
    4710      26.4971
    4711      26.4728
    4712      26.5649
    4713      26.5028
    4714      26.4770
    4715      26.5111
    4716      26.5194
    4717      26.4960
    4718      26.4921
    4719      26.4804
    4720      26.4745
    4721      26.4786
    4722      26.4969
    4723      26.4427
    4724      26.5396
    4725      26.4677
    4726      26.5086
    4727      26.5500
    4728      26.5212
    4729      26.5033
    4730      26.4723
    4731      26.5546
    4732      26.5263
    4733      26.4495
    4734      26.4853
    4735      26.4710
    4736      26.4894
    4737      26.5373
    4738      26.5041
    4739      26.4027
    4740      26.4561
    4741      26.5340
    4742      26.5577
    4743      26.4781
    4744      26.5328
    4745      26.4505
    4746      26.4613
    4747      26.5586
    4748      26.4669
    4749      26.4114
    4750      26.4397
    4751      26.4749
    4752      26.4516
    4753      26.4671
    4754      26.4478
    4755      26.4909
    4756      26.4339
    4757      26.4785
    4758      26.4995
    4759      26.5016
    4760      26.4428
    4761      26.4974
    4762      26.5022
    4763      26.5092
    4764      26.4677
    4765      26.5223
    4766      26.4615
    4767      26.4576
    4768      26.5641
    4769      26.5650
    4770      26.4709
    4771      26.5231
    4772      26.4961
    4773      26.5603
    4774      26.5157
    4775      26.5292
    4776      26.5365
    4777      26.5448
    4778      26.5210
    4779      26.5885
    4780      26.4701
    4781      26.5174
    4782      26.5016
    4783      26.5347
    4784      26.5223
    4785      26.4953
    4786      26.4854
    4787      26.5328
    4788      26.5149
    4789      26.5116
    4790      26.4864
    4791      26.5367
    4792      26.5116
    4793      26.4345
    4794      26.4789
    4795      26.4440
    4796      26.3953
    4797      26.3870
    4798      26.4241
    4799      26.5102
    4800      26.4746
    4801      26.4588
    4802      26.4130
    4803      26.4269
    4804      26.4559
    4805      26.5066
    4806      26.5409
    4807      26.4102
    4808      26.5443
    4809      26.5578
    4810      26.5486
    4811      26.5452
    4812      26.5284
    4813      26.5266
    4814      26.5088
    4815      26.5458
    4816      26.5496
    4817      26.5149
    4818      26.4802
    4819      26.4805
    4820      26.4567
    4821      26.4548
    4822      26.4646
    4823      26.5454
    4824      26.4792
    4825      26.5069
    4826      26.4792
    4827      26.5269
    4828      26.4736
    4829      26.5094
    4830      26.5463
    4831      26.5177
    4832      26.5751
    4833      26.5400
    4834      26.5418
    4835      26.5881
    4836      26.5111
    4837      26.5500
    4838      26.5252
    4839      26.6609
    4840      26.6083
    4841      26.6324
    4842      26.5570
    4843      26.6486
    4844      26.6487
    4845      26.6662
    4846      26.6849
    4847      26.7079
    4848      26.6460
    4849      26.5757
    4850      26.7030
    4851      26.6693
    4852      26.6093
    4853      26.5638
    4854      26.6264
    4855      26.6253
    4856      26.5506
    4857      26.6658
    4858      26.6212
    4859      26.6151
    4860      26.6163
    4861      26.5911
    4862      26.5767
    4863      26.5745
    4864      26.5645
    4865      26.6007
    4866      26.5997
    4867      26.7423
    4868      26.6195
    4869      26.6262
    4870      26.5590
    4871      26.6008
    4872      26.4906
    4873      26.5332
    4874      26.5970
    4875      26.5332
    4876      26.5508
    4877      26.4872
    4878      26.5422
    4879      26.5283
    4880      26.4794
    4881      26.4896
    4882      26.4957
    4883      26.6373
    4884      26.5963
    4885      26.5798
    4886      26.4945
    4887      26.5501
    4888      26.5690
    4889      26.5395
    4890      26.5348
    4891      26.5576
    4892      26.6052
    4893      26.6261
    4894      26.6145
    4895      26.5462
    4896      26.6066
    4897      26.5205
    4898      26.5816
    4899      26.5402
    4900      26.5934
    4901      26.6155
    4902      26.5102
    4903      26.4883
    4904      26.5086
    4905      26.5449
    4906      26.5265
    4907      26.6145
    4908      26.5576
    4909      26.5703
    4910      26.5584
    4911      26.5968
    4912      26.5971
    4913      26.5992
    4914      26.5964
    4915      26.5995
    4916      26.5988
    4917      26.6263
    4918      26.6030
    4919      26.6320
    4920      26.6940
    4921      26.6651
    4922      26.6151
    4923      26.6332
    4924      26.5924
    4925      26.6468
    4926      26.6230
    4927      26.6324
    4928      26.6357
    4929      26.6109
    4930      26.6214
    4931      26.5250
    4932      26.5697
    4933      26.6442
    4934      26.6248
    4935      26.5276
    4936      26.6169
    4937      26.5274
    4938      26.5621
    4939      26.6000
    4940      26.6236
    4941      26.5766
    4942      26.6084
    4943      26.6093
    4944      26.6406
    4945      26.5825
    4946      26.7166
    4947      26.6427
    4948      26.6339
    4949      26.6006
    4950      26.5550
    4951      26.5770
    4952      26.5940
    4953      26.6583
    4954      26.7028
    4955      26.6107
    4956      26.6403
    4957      26.7189
    4958      26.6865
    4959      26.6647
    4960      26.6941
    4961      26.6488
    4962      26.7372
    4963      26.6257
    4964      26.6448
    4965      26.6612
    4966      26.6348
    4967      26.6605
    4968      26.6795
    4969      26.6021
    4970      26.6776
    4971      26.6597
    4972      26.6388
    4973      26.6088
    4974      26.6199
    4975      26.6410
    4976      26.5772
    4977      26.6479
    4978      26.6713
    4979      26.6473
    4980      26.6304
    4981      26.6219
    4982      26.6170
    4983      26.5999
    4984      26.6141
    4985      26.5537
    4986      26.5506
    4987      26.6118
    4988      26.5360
    4989      26.5476
    4990      26.5309
    4991      26.5373
    4992      26.5296
    4993      26.5814
    4994      26.4776
    4995      26.5250
    4996      26.6002
    4997      26.5671
    4998      26.6027
    4999      26.5566
    5000      26.5662
    5001      26.5653
    5002      26.5389
    5003      26.5856
    5004      26.5672
    5005      26.5876
    5006      26.5819
    5007      26.5765
    5008      26.6074
    5009      26.5502
    5010      26.5846
    5011      26.6013
    5012      26.5388
    5013      26.5680
    5014      26.6072
    5015      26.5569
    5016      26.6552
    5017      26.5682
    5018      26.6757
    5019      26.5914
    5020      26.5242
    5021      26.5848
    5022      26.5978
    5023      26.5760
    5024      26.5612
    5025      26.5788
    5026      26.5896
    5027      26.5735
    5028      26.6066
    5029      26.6508
    5030      26.5864
    5031      26.6241
    5032      26.6101
    5033      26.5868
    5034      26.5803
    5035      26.6486
    5036      26.5730
    5037      26.5853
    5038      26.6355
    5039      26.6549
    5040      26.5727
    5041      26.5639
    5042      26.5830
    5043      26.5566
    5044      26.6528
    5045      26.5159
    5046      26.5682
    5047      26.6051
    5048      26.5934
    5049      26.6130
    5050      26.5207
    5051      26.6359
    5052      26.5819
    5053      26.6120
    5054      26.5953
    5055      26.6462
    5056      26.6235
    5057      26.5570
    5058      26.5943
    5059      26.6903
    5060      26.6148
    5061      26.6315
    5062      26.5606
    5063      26.5750
    5064      26.5951
    5065      26.5526
    5066      26.5776
    5067      26.5594
    5068      26.5691
    5069      26.6082
    5070      26.5783
    5071      26.5771
    5072      26.5578
    5073      26.6398
    5074      26.5382
    5075      26.5197
    5076      26.5856
    5077      26.6432
    5078      26.6163
    5079      26.6704
    5080      26.6772
    5081      26.7206
    5082      26.7340
    5083      26.6196
    5084      26.6354
    5085      26.6694
    5086      26.6503
    5087      26.6049
    5088      26.6183
    5089      26.6439
    5090      26.6848
    5091      26.6398
    5092      26.6993
    5093      26.6838
    5094      26.6618
    5095      26.6020
    5096      26.5564
    5097      26.5342
    5098      26.5352
    5099      26.6038
    5100      26.5992
    5101      26.6208
    5102      26.5485
    5103      26.5684
    5104      26.6420
    5105      26.5676
    5106      26.5501
    5107      26.5932
    5108      26.5361
    5109      26.5951
    5110      26.5183
    5111      26.4844
    5112      26.5586
    5113      26.5434
    5114      26.5322
    5115      26.5365
    5116      26.5258
    5117      26.5583
    5118      26.5485
    5119      26.5165
    5120      26.5893
    5121      26.6316
    5122      26.6104
    5123      26.5470
    5124      26.5187
    5125      26.5975
    5126      26.7180
    5127      26.5607
    5128      26.5961
    5129      26.5223
    5130      26.5485
    5131      26.6326
    5132      26.6131
    5133      26.5499
    5134      26.5483
    5135      26.4890
    5136      26.5440
    5137      26.5185
    5138      26.5330
    5139      26.5996
    5140      26.6043
    5141      26.5177
    5142      26.5730
    5143      26.5918
    5144      26.6139
    5145      26.6022
    5146      26.5970
    5147      26.6384
    5148      26.6051
    5149      26.6779
    5150      26.6335
    5151      26.6889
    5152      26.6132
    5153      26.5950
    5154      26.6615
    5155      26.6095
    5156      26.6361
    5157      26.5899
    5158      26.5906
    5159      26.6122
    5160      26.5646
    5161      26.6233
    5162      26.5763
    5163      26.5758
    5164      26.5987
    5165      26.5993
    5166      26.6815
    5167      26.7473
    5168      26.6238
    5169      26.6277
    5170      26.6792
    5171      26.6149
    5172      26.5384
    5173      26.6043
    5174      26.5999
    5175      26.6341
    5176      26.6155
    5177      26.5856
    5178      26.7359
    5179      26.6548
    5180      26.6218
    5181      26.5888
    5182      26.5943
    5183      26.5378
    5184      26.5969
    5185      26.5833
    5186      26.5801
    5187      26.5622
    5188      26.5620
    5189      26.6203
    5190      26.5230
    5191      26.5964
    5192      26.5274
    5193      26.6010
    5194      26.5390
    5195      26.5721
    5196      26.5729
    5197      26.6176
    5198      26.5134
    5199      26.5905
    5200      26.5870
    5201      26.5845
    5202      26.5459
    5203      26.6052
    5204      26.6018
    5205      26.6179
    5206      26.6836
    5207      26.6518
    5208      26.5652
    5209      26.5981
    5210      26.5772
    5211      26.6403
    5212      26.5865
    5213      26.5611
    5214      26.5667
    5215      26.6231
    5216      26.5648
    5217      26.5399
    5218      26.5893
    5219      26.5349
    5220      26.5958
    5221      26.5464
    5222      26.6004
    5223      26.5100
    5224      26.5841
    5225      26.6153
    5226      26.7266
    5227      26.6225
    5228      26.6356
    5229      26.5955
    5230      26.6102
    5231      26.5885
    5232      26.5078
    5233      26.5554
    5234      26.5541
    5235      26.4990
    5236      26.6100
    5237      26.5385
    5238      26.5404
    5239      26.5838
    5240      26.5750
    5241      26.5818
    5242      26.5774
    5243      26.6039
    5244      26.5543
    5245      26.6485
    5246      26.6943
    5247      26.6026
    5248      26.6362
    5249      26.6536
    5250      26.6191
    5251      26.5637
    5252      26.5589
    5253      26.6098
    5254      26.5817
    5255      26.5526
    5256      26.4610
    5257      26.5171
    5258      26.6047
    5259      26.5266
    5260      26.5766
    5261      26.5278
    5262      26.4840
    5263      26.5784
    5264      26.6167
    5265      26.5838
    5266      26.5458
    5267      26.6037
    5268      26.5866
    5269      26.5878
    5270      26.5482
    5271      26.5713
    5272      26.5800
    5273      26.5724
    5274      26.5792
    5275      26.5095
    5276      26.5180
    5277      26.5730
    5278      26.5124
    5279      26.5037
    5280      26.6063
    5281      26.5893
    5282      26.6017
    5283      26.6334
    5284      26.6022
    5285      26.6383
    5286      26.6335
    5287      26.6160
    5288      26.5640
    5289      26.5808
    5290      26.5896
    5291      26.5142
    5292      26.5297
    5293      26.5441
    5294      26.5655
    5295      26.4767
    5296      26.5439
    5297      26.6111
    5298      26.6834
    5299      26.5113
    5300      26.5538
    5301      26.5895
    5302      26.5233
    5303      26.5475
    5304      26.6154
    5305      26.5880
    5306      26.5512
    5307      26.5304
    5308      26.5540
    5309      26.4827
    5310      26.4909
    5311      26.5291
    5312      26.5751
    5313      26.5027
    5314      26.5322
    5315      26.5237
    5316      26.5382
    5317      26.4815
    5318      26.5409
    5319      26.6022
    5320      26.6031
    5321      26.5888
    5322      26.6024
    5323      26.5089
    5324      26.5266
    5325      26.5945
    5326      26.4957
    5327      26.6140
    5328      26.5637
    5329      26.5837
    5330      26.5644
    5331      26.5942
    5332      26.5914
    5333      26.6692
    5334      26.6468
    5335      26.5706
    5336      26.5656
    5337      26.5829
    5338      26.5792
    5339      26.5458
    5340      26.5760
    5341      26.5639
    5342      26.6082
    5343      26.6859
    5344      26.5858
    5345      26.5768
    5346      26.6473
    5347      26.5449
    5348      26.5455
    5349      26.5253
    5350      26.5600
    5351      26.5061
    5352      26.5619
    5353      26.5878
    5354      26.5832
    5355      26.5296
    5356      26.5507
    5357      26.5845
    5358      26.5007
    5359      26.6039
    5360      26.5446
    5361      26.4748
    5362      26.4695
    5363      26.5338
    5364      26.5724
    5365      26.5887
    5366      26.5948
    5367      26.5665
    5368      26.5279
    5369      26.5145
    5370      26.5606
    5371      26.5435
    5372      26.5540
    5373      26.6099
    5374      26.6431
    5375      26.6305
    5376      26.6432
    5377      26.6529
    5378      26.6221
    5379      26.6822
    5380      26.6320
    5381      26.6527
    5382      26.6431
    5383      26.6863
    5384      26.6331
    5385      26.6833
    5386      26.6281
    5387      26.7230
    5388      26.6517
    5389      26.6194
    5390      26.6175
    5391      26.7350
    5392      26.7065
    5393      26.6348
    5394      26.6403
    5395      26.6419
    5396      26.5732
    5397      26.6009
    5398      26.5599
    5399      26.6408
    5400      26.7421
    5401      26.6746
    5402      26.6468
    5403      26.5948
    5404      26.5843
    5405      26.6042
    5406      26.6087
    5407      26.6332
    5408      26.6552
    5409      26.5688
    5410      26.6560
    5411      26.7053
    5412      26.6968
    5413      26.6397
    5414      26.6805
    5415      26.6349
    5416      26.6270
    5417      26.6615
    5418      26.6664
    5419      26.6953
    5420      26.5964
    5421      26.6077
    5422      26.5852
    5423      26.5098
    5424      26.6618
    5425      26.6283
    5426      26.6071
    5427      26.5253
    5428      26.5834
    5429      26.5791
    5430      26.6243
    5431      26.5551
    5432      26.6019
    5433      26.6070
    5434      26.5406
    5435      26.5737
    5436      26.5374
    5437      26.5506
    5438      26.5747
    5439      26.5841
    5440      26.5711
    5441      26.5103
    5442      26.5959
    5443      26.5331
    5444      26.5579
    5445      26.5154
    5446      26.5445
    5447      26.5122
    5448      26.5355
    5449      26.5429
    5450      26.4917
    5451      26.5053
    5452      26.5596
    5453      26.5089
    5454      26.4840
    5455      26.5087
    5456      26.4975
    5457      26.5229
    5458      26.5614
    5459      26.5522
    5460      26.5531
    5461      26.5550
    5462      26.5573
    5463      26.6105
    5464      26.5269
    5465      26.5520
    5466      26.5617
    5467      26.6115
    5468      26.5318
    5469      26.6343
    5470      26.5288
    5471      26.5761
    5472      26.5716
    5473      26.5943
    5474      26.5738
    5475      26.5050
    5476      26.4974
    5477      26.4809
    5478      26.5653
    5479      26.5602
    5480      26.6027
    5481      26.5943
    5482      26.6087
    5483      26.5835
    5484      26.6027
    5485      26.5595
    5486      26.5397
    5487      26.5261
    5488      26.5307
    5489      26.4807
    5490      26.5584
    5491      26.5144
    5492      26.5455
    5493      26.4765
    5494      26.4659
    5495      26.4922
    5496      26.5275
    5497      26.5431
    5498      26.5115
    5499      26.5455
    5500      26.5238
    5501      26.5296
    5502      26.5129
    5503      26.5028
    5504      26.5224
    5505      26.5109
    5506      26.5553
    5507      26.4828
    5508      26.5002
    5509      26.5192
    5510      26.5396
    5511      26.5532
    5512      26.5039
    5513      26.5633
    5514      26.5851
    5515      26.6018
    5516      26.5893
    5517      26.5295
    5518      26.5173
    5519      26.5466
    5520      26.5141
    5521      26.5712
    5522      26.5408
    5523      26.5416
    5524      26.4644
    5525      26.4844
    5526      26.4917
    5527      26.4599
    5528      26.4627
    5529      26.4191
    5530      26.4598
    5531      26.4771
    5532      26.5151
    5533      26.4892
    5534      26.4937
    5535      26.5755
    5536      26.5405
    5537      26.5601
    5538      26.5066
    5539      26.5810
    5540      26.5959
    5541      26.5717
    5542      26.5234
    5543      26.5924
    5544      26.5588
    5545      26.5234
    5546      26.5416
    5547      26.5332
    5548      26.5844
    5549      26.4920
    5550      26.4679
    5551      26.5780
    5552      26.6210
    5553      26.5497
    5554      26.5962
    5555      26.5727
    5556      26.5582
    5557      26.5795
    5558      26.5491
    5559      26.5716
    5560      26.5263
    5561      26.5726
    5562      26.6064
    5563      26.5996
    5564      26.6002
    5565      26.5156
    5566      26.5029
    5567      26.5223
    5568      26.5002
    5569      26.4930
    5570      26.4647
    5571      26.4377
    5572      26.4915
    5573      26.5516
    5574      26.6207
    5575      26.5544
    5576      26.5851
    5577      26.4651
    5578      26.5147
    5579      26.5889
    5580      26.5518
    5581      26.5683
    5582      26.5665
    5583      26.4972
    5584      26.5792
    5585      26.5573
    5586      26.5661
    5587      26.6029
    5588      26.5887
    5589      26.5660
    5590      26.5291
    5591      26.5666
    5592      26.5475
    5593      26.5388
    5594      26.5648
    5595      26.5019
    5596      26.5033
    5597      26.5505
    5598      26.5214
    5599      26.5078
    5600      26.5944
    5601      26.5482
    5602      26.5712
    5603      26.4901
    5604      26.4467
    5605      26.5079
    5606      26.5000
    5607      26.5181
    5608      26.4901
    5609      26.5003
    5610      26.4917
    5611      26.4776
    5612      26.5089
    5613      26.5697
    5614      26.5861
    5615      26.5466
    5616      26.5396
    5617      26.4718
    5618      26.5803
    5619      26.5849
    5620      26.4953
    5621      26.4748
    5622      26.5256
    5623      26.4735
    5624      26.4701
    5625      26.4784
    5626      26.4527
    5627      26.4781
    5628      26.5764
    5629      26.5792
    5630      26.6336
    5631      26.5254
    5632      26.6420
    5633      26.5746
    5634      26.5188
    5635      26.5791
    5636      26.5395
    5637      26.5886
    5638      26.5394
    5639      26.5011
    5640      26.4657
    5641      26.4819
    5642      26.5578
    5643      26.5609
    5644      26.4626
    5645      26.5098
    5646      26.4195
    5647      26.5189
    5648      26.5204
    5649      26.5296
    5650      26.5572
    5651      26.5199
    5652      26.5636
    5653      26.4835
    5654      26.6114
    5655      26.6443
    5656      26.5609
    5657      26.5841
    5658      26.6025
    5659      26.6175
    5660      26.5570
    5661      26.5072
    5662      26.5733
    5663      26.5519
    5664      26.5218
    5665      26.6104
    5666      26.5895
    5667      26.5658
    5668      26.6099
    5669      26.5623
    5670      26.6417
    5671      26.5144
    5672      26.5295
    5673      26.5399
    5674      26.5820
    5675      26.5914
    5676      26.6262
    5677      26.5657
    5678      26.5489
    5679      26.5823
    5680      26.5176
    5681      26.5890
    5682      26.5082
    5683      26.5403
    5684      26.5787
    5685      26.5834
    5686      26.5485
    5687      26.5788
    5688      26.4752
    5689      26.5272
    5690      26.4714
    5691      26.5324
    5692      26.5243
    5693      26.4745
    5694      26.4548
    5695      26.5278
    5696      26.5208
    5697      26.4605
    5698      26.4933
    5699      26.5926
    5700      26.5155
    5701      26.5320
    5702      26.5244
    5703      26.4476
    5704      26.5028
    5705      26.5019
    5706      26.4985
    5707      26.4264
    5708      26.5225
    5709      26.5017
    5710      26.5661
    5711      26.5164
    5712      26.5455
    5713      26.5377
    5714      26.5378
    5715      26.6027
    5716      26.5054
    5717      26.4856
    5718      26.5477
    5719      26.5293
    5720      26.6087
    5721      26.5729
    5722      26.6460
    5723      26.5469
    5724      26.5874
    5725      26.6275
    5726      26.6613
    5727      26.6062
    5728      26.5677
    5729      26.5901
    5730      26.6323
    5731      26.6403
    5732      26.5576
    5733      26.5481
    5734      26.6312
    5735      26.6639
    5736      26.6088
    5737      26.6046
    5738      26.6073
    5739      26.6245
    5740      26.5787
    5741      26.6012
    5742      26.6391
    5743      26.5927
    5744      26.6262
    5745      26.6541
    5746      26.6565
    5747      26.6374
    5748      26.6357
    5749      26.6330
    5750      26.5971
    5751      26.5885
    5752      26.6037
    5753      26.6194
    5754      26.6418
    5755      26.6646
    5756      26.6697
    5757      26.6796
    5758      26.7155
    5759      26.6919
    5760      26.7165
    5761      26.6753
    5762      26.6238
    5763      26.5835
    5764      26.6140
    5765      26.6318
    5766      26.5957
    5767      26.6186
    5768      26.6351
    5769      26.5814
    5770      26.5820
    5771      26.5979
    5772      26.6789
    5773      26.5331
    5774      26.6396
    5775      26.6861
    5776      26.6263
    5777      26.6288
    5778      26.6057
    5779      26.5472
    5780      26.5335
    5781      26.5473
    5782      26.6127
    5783      26.6197
    5784      26.6372
    5785      26.6591
    5786      26.6808
    5787      26.6756
    5788      26.5632
    5789      26.6440
    5790      26.6736
    5791      26.5826
    5792      26.6658
    5793      26.5765
    5794      26.6935
    5795      26.6454
    5796      26.6559
    5797      26.6557
    5798      26.6789
    5799      26.6449
    5800      26.6051
    5801      26.6264
    5802      26.5304
    5803      26.5820
    5804      26.5486
    5805      26.5784
    5806      26.5299
    5807      26.5775
    5808      26.5609
    5809      26.6107
    5810      26.6284
    5811      26.6398
    5812      26.5743
    5813      26.6170
    5814      26.5759
    5815      26.6173
    5816      26.5442
    5817      26.5278
    5818      26.5995
    5819      26.5996
    5820      26.5807
    5821      26.5448
    5822      26.5605
    5823      26.5487
    5824      26.6093
    5825      26.5809
    5826      26.5930
    5827      26.6066
    5828      26.6288
    5829      26.6490
    5830      26.6261
    5831      26.6519
    5832      26.7006
    5833      26.6700
    5834      26.6678
    5835      26.6733
    5836      26.6763
    5837      26.5419
    5838      26.5561
    5839      26.5234
    5840      26.5686
    5841      26.5486
    5842      26.5820
    5843      26.4949
    5844      26.5352
    5845      26.4980
    5846      26.4789
    5847      26.5599
    5848      26.4840
    5849      26.5303
    5850      26.5252
    5851      26.5721
    5852      26.5522
    5853      26.5880
    5854      26.5212
    5855      26.5520
    5856      26.5203
    5857      26.6035
    5858      26.5987
    5859      26.5310
    5860      26.5902
    5861      26.5655
    5862      26.5591
    5863      26.6181
    5864      26.5610
    5865      26.5098
    5866      26.4920
    5867      26.5032
    5868      26.5283
    5869      26.5537
    5870      26.6153
    5871      26.5295
    5872      26.5183
    5873      26.5707
    5874      26.5439
    5875      26.5477
    5876      26.5372
    5877      26.5123
    5878      26.4848
    5879      26.4851
    5880      26.4886
    5881      26.5807
    5882      26.5797
    5883      26.4083
    5884      26.4498
    5885      26.4982
    5886      26.4959
    5887      26.4601
    5888      26.5400
    5889      26.5386
    5890      26.4913
    5891      26.5734
    5892      26.4977
    5893      26.5513
    5894      26.5414
    5895      26.5019
    5896      26.5431
    5897      26.5373
    5898      26.4780
    5899      26.4979
    5900      26.4965
    5901      26.5057
    5902      26.4928
    5903      26.5048
    5904      26.4807
    5905      26.5776
    5906      26.5637
    5907      26.5378
    5908      26.5587
    5909      26.6088
    5910      26.6185
    5911      26.5730
    5912      26.5362
    5913      26.5854
    5914      26.5501
    5915      26.5379
    5916      26.4986
    5917      26.4993
    5918      26.5337
    5919      26.5030
    5920      26.4966
    5921      26.5773
    5922      26.5220
    5923      26.5113
    5924      26.5176
    5925      26.5319
    5926      26.6139
    5927      26.6458
    5928      26.6226
    5929      26.6968
    5930      26.6667
    5931      26.6505
    5932      26.6002
    5933      26.6745
    5934      26.6791
    5935      26.6913
    5936      26.7185
    5937      26.7382
    5938      26.7754
    5939      26.7204
    5940      26.7124
    5941      26.6858
    5942      26.6564
    5943      26.6423
    5944      26.6137
    5945      26.6161
    5946      26.6684
    5947      26.6066
    5948      26.6721
    5949      26.6104
    5950      26.5653
    5951      26.6417
    5952      26.5537
    5953      26.5754
    5954      26.5007
    5955      26.5635
    5956      26.5956
    5957      26.5920
    5958      26.5855
    5959      26.5615
    5960      26.5638
    5961      26.5649
    5962      26.5880
    5963      26.5830
    5964      26.5694
    5965      26.5704
    5966      26.5758
    5967      26.5850
    5968      26.5456
    5969      26.5794
    5970      26.5940
    5971      26.5906
    5972      26.5578
    5973      26.5944
    5974      26.5896
    5975      26.6505
    5976      26.6181
    5977      26.5994
    5978      26.5637
    5979      26.5695
    5980      26.4862
    5981      26.5651
    5982      26.5703
    5983      26.5646
    5984      26.5519
    5985      26.5744
    5986      26.5072
    5987      26.5291
    5988      26.4702
    5989      26.4529
    5990      26.5770
    5991      26.5113
    5992      26.5712
    5993      26.5239
    5994      26.5456
    5995      26.5397
    5996      26.4780
    5997      26.5389
    5998      26.5505
    5999      26.5631
    6000      26.5405
    6001      26.5533
    6002      26.5700
    6003      26.4853
    6004      26.5388
    6005      26.4898
    6006      26.5472
    6007      26.5239
    6008      26.5207
    6009      26.5591
    6010      26.5150
    6011      26.5719
    6012      26.5423
    6013      26.5007
    6014      26.5354
    6015      26.5677
    6016      26.6038
    6017      26.6076
    6018      26.5718
    6019      26.6336
    6020      26.5728
    6021      26.5300
    6022      26.6435
    6023      26.6599
    6024      26.5910
    6025      26.6565
    6026      26.6613
    6027      26.5917
    6028      26.5379
    6029      26.5535
    6030      26.5864
    6031      26.5712
    6032      26.5609
    6033      26.5788
    6034      26.6571
    6035      26.6487
    6036      26.6635
    6037      26.5574
    6038      26.6523
    6039      26.5729
    6040      26.5945
    6041      26.6420
    6042      26.6542
    6043      26.4963
    6044      26.6128
    6045      26.5406
    6046      26.6067
    6047      26.5873
    6048      26.5121
    6049      26.5523
    6050      26.5311
    6051      26.5702
    6052      26.5716
    6053      26.5987
    6054      26.6040
    6055      26.6029
    6056      26.5116
    6057      26.5182
    6058      26.4845
    6059      26.5472
    6060      26.5984
    6061      26.5715
    6062      26.5875
    6063      26.5836
    6064      26.5224
    6065      26.5345
    6066      26.4717
    6067      26.5530
    6068      26.5641
    6069      26.5229
    6070      26.5846
    6071      26.5713
    6072      26.5767
    6073      26.5616
    6074      26.5588
    6075      26.5099
    6076      26.5446
    6077      26.5117
    6078      26.4798
    6079      26.5684
    6080      26.5955
    6081      26.5827
    6082      26.6149
    6083      26.6156
    6084      26.6099
    6085      26.5768
    6086      26.5719
    6087      26.5997
    6088      26.6000
    6089      26.5774
    6090      26.5775
    6091      26.5884
    6092      26.6267
    6093      26.6065
    6094      26.6066
    6095      26.5730
    6096      26.5313
    6097      26.5666
    6098      26.5681
    6099      26.5529
    6100      26.5855
    6101      26.5730
    6102      26.5518
    6103      26.6133
