#Frame           Rg
    3960      26.3236
    3961      26.3823
    3962      26.3996
    3963      26.3391
    3964      26.3269
    3965      26.3811
    3966      26.4125
    3967      26.2860
    3968      26.3625
    3969      26.4509
    3970      26.3660
    3971      26.4128
    3972      26.4317
    3973      26.4044
    3974      26.3737
    3975      26.4116
    3976      26.3163
    3977      26.3905
    3978      26.3948
    3979      26.3984
    3980      26.3745
    3981      26.4851
    3982      26.3529
    3983      26.3255
    3984      26.4460
    3985      26.3798
    3986      26.3709
    3987      26.3707
    3988      26.3527
    3989      26.4170
    3990      26.3717
    3991      26.4289
    3992      26.4977
    3993      26.4519
    3994      26.4279
    3995      26.4582
    3996      26.4425
    3997      26.4854
    3998      26.3819
    3999      26.3563
    4000      26.4331
    4001      26.3610
    4002      26.4241
    4003      26.3073
    4004      26.4064
    4005      26.3571
    4006      26.2800
    4007      26.3999
    4008      26.3692
    4009      26.4170
    4010      26.3818
    4011      26.3141
    4012      26.3965
    4013      26.4709
    4014      26.3606
    4015      26.4483
    4016      26.4619
    4017      26.4439
    4018      26.4144
    4019      26.4801
    4020      26.3981
    4021      26.4704
    4022      26.4183
    4023      26.5447
    4024      26.4707
    4025      26.4923
    4026      26.5719
    4027      26.4709
    4028      26.4664
    4029      26.5113
    4030      26.4848
    4031      26.5293
    4032      26.5011
    4033      26.5187
    4034      26.4829
    4035      26.5268
    4036      26.4259
    4037      26.4407
    4038      26.3106
    4039      26.3627
    4040      26.4365
    4041      26.5143
    4042      26.4892
    4043      26.4165
    4044      26.3704
    4045      26.3790
    4046      26.4304
    4047      26.3693
    4048      26.3234
    4049      26.3584
    4050      26.5113
    4051      26.4118
    4052      26.3749
    4053      26.4882
    4054      26.4388
    4055      26.4009
    4056      26.4479
    4057      26.4812
    4058      26.4951
    4059      26.5532
    4060      26.4971
    4061      26.4491
    4062      26.4536
    4063      26.3876
    4064      26.4544
    4065      26.4249
    4066      26.5698
    4067      26.5451
    4068      26.5462
    4069      26.5063
    4070      26.5028
    4071      26.4990
    4072      26.4063
    4073      26.4730
    4074      26.4743
    4075      26.4317
    4076      26.4338
    4077      26.5147
    4078      26.4151
    4079      26.3596
    4080      26.3678
    4081      26.3823
    4082      26.4327
    4083      26.4640
    4084      26.4035
    4085      26.3906
    4086      26.4579
    4087      26.4038
    4088      26.3373
    4089      26.3769
    4090      26.3870
    4091      26.3703
    4092      26.3887
    4093      26.3467
    4094      26.3429
    4095      26.2693
    4096      26.4121
    4097      26.3871
    4098      26.3653
    4099      26.4053
    4100      26.3634
    4101      26.4575
    4102      26.4467
    4103      26.4145
    4104      26.5257
    4105      26.5057
    4106      26.4883
    4107      26.4547
    4108      26.4478
    4109      26.4250
    4110      26.4025
    4111      26.3854
    4112      26.4822
    4113      26.4545
    4114      26.4171
    4115      26.4874
    4116      26.3581
    4117      26.3521
    4118      26.4655
    4119      26.5246
    4120      26.4095
    4121      26.4248
    4122      26.4286
    4123      26.3183
    4124      26.4347
    4125      26.5102
    4126      26.5143
    4127      26.5057
    4128      26.4820
    4129      26.5408
    4130      26.4458
    4131      26.4483
    4132      26.4891
    4133      26.4576
    4134      26.4976
    4135      26.4288
    4136      26.4859
    4137      26.5056
    4138      26.5054
    4139      26.5092
    4140      26.5566
    4141      26.5214
    4142      26.5611
    4143      26.5442
    4144      26.5838
    4145      26.5211
    4146      26.5909
    4147      26.5583
    4148      26.5625
    4149      26.5605
    4150      26.5920
    4151      26.5457
    4152      26.4168
    4153      26.4043
    4154      26.5117
    4155      26.4678
    4156      26.4390
    4157      26.4948
    4158      26.5873
    4159      26.5682
    4160      26.5366
    4161      26.5952
    4162      26.6043
    4163      26.5368
    4164      26.5740
    4165      26.5637
    4166      26.5569
    4167      26.5352
    4168      26.5450
    4169      26.5218
    4170      26.5046
    4171      26.4847
    4172      26.5628
    4173      26.5627
    4174      26.4931
    4175      26.5525
    4176      26.5399
    4177      26.4816
    4178      26.4144
    4179      26.4513
    4180      26.4775
    4181      26.4713
    4182      26.4730
    4183      26.5014
    4184      26.3904
    4185      26.4312
    4186      26.4645
    4187      26.4206
    4188      26.5002
    4189      26.4462
    4190      26.4143
    4191      26.4264
    4192      26.4027
    4193      26.4583
    4194      26.3872
    4195      26.4696
    4196      26.4916
    4197      26.4196
    4198      26.3882
    4199      26.3734
    4200      26.4533
    4201      26.3811
    4202      26.3148
    4203      26.2864
    4204      26.3881
    4205      26.4443
    4206      26.3821
    4207      26.5455
    4208      26.4277
    4209      26.4477
    4210      26.4380
    4211      26.4218
    4212      26.4106
    4213      26.4095
    4214      26.5595
    4215      26.5434
    4216      26.5163
    4217      26.5195
    4218      26.5037
    4219      26.4763
    4220      26.5051
    4221      26.5037
    4222      26.4378
    4223      26.4849
    4224      26.4832
    4225      26.5329
    4226      26.4547
    4227      26.4250
    4228      26.4622
    4229      26.4177
    4230      26.4495
    4231      26.4209
    4232      26.3790
    4233      26.3716
    4234      26.3360
    4235      26.4073
    4236      26.4446
    4237      26.4309
    4238      26.3303
    4239      26.3537
    4240      26.2653
    4241      26.2872
    4242      26.3719
    4243      26.3827
    4244      26.4863
    4245      26.4344
    4246      26.5175
    4247      26.3744
    4248      26.3524
    4249      26.4416
    4250      26.4124
    4251      26.3966
    4252      26.3663
    4253      26.4252
    4254      26.3284
    4255      26.3329
    4256      26.3835
    4257      26.3691
    4258      26.3639
    4259      26.3530
    4260      26.3608
    4261      26.3013
    4262      26.4066
    4263      26.3869
    4264      26.3946
    4265      26.3080
    4266      26.2596
    4267      26.4014
    4268      26.3382
    4269      26.3675
    4270      26.4363
    4271      26.3593
    4272      26.4223
    4273      26.3911
    4274      26.3875
    4275      26.4106
    4276      26.3480
    4277      26.4060
    4278      26.3695
    4279      26.3442
    4280      26.3656
    4281      26.3322
    4282      26.3176
    4283      26.3861
    4284      26.3845
    4285      26.3740
    4286      26.3601
    4287      26.3098
    4288      26.3822
    4289      26.3983
    4290      26.3364
    4291      26.3212
    4292      26.3697
    4293      26.3110
    4294      26.3838
    4295      26.3088
    4296      26.4061
    4297      26.3720
    4298      26.3402
    4299      26.3327
    4300      26.3286
    4301      26.3228
    4302      26.3628
    4303      26.3646
    4304      26.4417
    4305      26.3155
    4306      26.3355
    4307      26.4200
    4308      26.4492
    4309      26.4420
    4310      26.4607
    4311      26.4503
    4312      26.4058
    4313      26.4092
    4314      26.4171
    4315      26.3947
    4316      26.3997
    4317      26.4290
    4318      26.4826
    4319      26.5452
    4320      26.4365
    4321      26.4855
    4322      26.4947
    4323      26.4061
    4324      26.3263
    4325      26.3674
    4326      26.3737
    4327      26.3514
    4328      26.3685
    4329      26.3698
    4330      26.3863
    4331      26.4089
    4332      26.4069
    4333      26.4213
    4334      26.3915
    4335      26.4137
    4336      26.3316
    4337      26.3571
    4338      26.3177
    4339      26.3414
    4340      26.4181
    4341      26.3810
    4342      26.3678
    4343      26.3738
    4344      26.3280
    4345      26.4343
    4346      26.3405
    4347      26.3991
    4348      26.4173
    4349      26.3861
    4350      26.4435
    4351      26.4165
    4352      26.4495
    4353      26.4200
    4354      26.3743
    4355      26.3573
    4356      26.3315
    4357      26.2849
    4358      26.3318
    4359      26.3378
    4360      26.3860
    4361      26.3670
    4362      26.3652
    4363      26.3178
    4364      26.3204
    4365      26.3758
    4366      26.3504
    4367      26.3803
    4368      26.4262
    4369      26.4248
    4370      26.4717
    4371      26.4647
    4372      26.3384
    4373      26.3250
    4374      26.3252
    4375      26.3282
    4376      26.3217
    4377      26.3012
    4378      26.3097
    4379      26.2901
    4380      26.4014
    4381      26.3355
    4382      26.3310
    4383      26.2720
    4384      26.2388
    4385      26.2549
    4386      26.2573
    4387      26.3461
    4388      26.3754
    4389      26.3333
    4390      26.3076
    4391      26.3516
    4392      26.3409
    4393      26.3092
    4394      26.3201
    4395      26.3381
    4396      26.2834
    4397      26.3995
    4398      26.4046
    4399      26.3397
    4400      26.3695
    4401      26.2955
    4402      26.3276
    4403      26.3778
    4404      26.3205
    4405      26.3384
    4406      26.4456
    4407      26.3940
    4408      26.3977
    4409      26.3723
    4410      26.3785
    4411      26.3899
    4412      26.4836
    4413      26.4188
    4414      26.3492
    4415      26.4143
    4416      26.3683
    4417      26.3730
    4418      26.3888
    4419      26.4923
    4420      26.3396
    4421      26.4375
    4422      26.2702
    4423      26.3778
    4424      26.3129
    4425      26.3185
    4426      26.3245
    4427      26.3301
    4428      26.3779
    4429      26.3997
    4430      26.3981
    4431      26.2494
    4432      26.2879
    4433      26.2779
    4434      26.3271
    4435      26.3177
    4436      26.3105
    4437      26.3973
    4438      26.3618
    4439      26.3024
    4440      26.3037
    4441      26.3410
    4442      26.2380
    4443      26.3407
    4444      26.2912
    4445      26.3889
    4446      26.3385
    4447      26.3393
    4448      26.2971
    4449      26.3066
    4450      26.3712
    4451      26.2855
    4452      26.3643
    4453      26.3585
    4454      26.2883
    4455      26.3603
    4456      26.2534
    4457      26.3218
    4458      26.3443
    4459      26.3407
    4460      26.3556
    4461      26.2893
    4462      26.3426
    4463      26.3138
    4464      26.3131
    4465      26.3306
    4466      26.3123
    4467      26.3384
    4468      26.2981
    4469      26.2799
    4470      26.3356
    4471      26.3463
    4472      26.3367
    4473      26.2890
    4474      26.4081
    4475      26.3237
    4476      26.3195
    4477      26.4397
    4478      26.3653
    4479      26.3680
    4480      26.3723
    4481      26.3998
    4482      26.3774
    4483      26.3896
    4484      26.4048
    4485      26.4709
    4486      26.4482
    4487      26.3830
    4488      26.4074
    4489      26.4434
    4490      26.4838
    4491      26.4387
    4492      26.4335
    4493      26.4564
    4494      26.4492
    4495      26.4744
    4496      26.4584
    4497      26.5359
    4498      26.4991
    4499      26.5029
    4500      26.4804
    4501      26.4568
    4502      26.4540
    4503      26.4871
    4504      26.3916
    4505      26.4534
    4506      26.3913
    4507      26.3626
    4508      26.4366
    4509      26.4626
    4510      26.5079
    4511      26.4255
    4512      26.4813
    4513      26.4773
    4514      26.4591
    4515      26.3981
    4516      26.4976
    4517      26.4763
    4518      26.5228
    4519      26.5022
    4520      26.5150
    4521      26.5146
    4522      26.4220
    4523      26.5804
    4524      26.4594
    4525      26.4634
    4526      26.4602
    4527      26.4214
    4528      26.4449
    4529      26.4127
    4530      26.4563
    4531      26.4265
    4532      26.4477
    4533      26.3307
    4534      26.4373
    4535      26.5021
    4536      26.4345
    4537      26.4193
    4538      26.4023
    4539      26.4714
    4540      26.4901
    4541      26.4737
    4542      26.5139
    4543      26.4436
    4544      26.4634
    4545      26.4885
    4546      26.5027
    4547      26.5210
    4548      26.5014
    4549      26.4745
    4550      26.4854
    4551      26.4699
    4552      26.5248
    4553      26.5688
    4554      26.5770
    4555      26.5116
    4556      26.5796
    4557      26.5259
    4558      26.5830
    4559      26.5275
    4560      26.5192
    4561      26.5445
    4562      26.5546
    4563      26.4083
    4564      26.5173
    4565      26.4235
    4566      26.4146
    4567      26.4355
    4568      26.4154
    4569      26.4199
    4570      26.3923
    4571      26.3520
    4572      26.3650
    4573      26.4268
    4574      26.4429
    4575      26.3807
    4576      26.4622
    4577      26.5006
    4578      26.4344
    4579      26.4222
    4580      26.4286
    4581      26.4242
    4582      26.4714
    4583      26.3405
    4584      26.3693
    4585      26.4546
    4586      26.3747
    4587      26.3610
    4588      26.4030
    4589      26.4625
    4590      26.3713
    4591      26.3935
    4592      26.4399
    4593      26.5046
    4594      26.4289
    4595      26.4476
    4596      26.4067
    4597      26.3768
    4598      26.3677
    4599      26.3873
    4600      26.3856
    4601      26.3813
    4602      26.3461
    4603      26.4141
    4604      26.4948
    4605      26.3756
    4606      26.4025
    4607      26.3984
    4608      26.3719
    4609      26.3316
    4610      26.4148
    4611      26.3871
    4612      26.4348
    4613      26.3839
    4614      26.3546
    4615      26.3976
    4616      26.4415
    4617      26.4032
    4618      26.3857
    4619      26.4145
    4620      26.3880
    4621      26.4346
    4622      26.4137
    4623      26.4295
    4624      26.3760
    4625      26.3613
    4626      26.4694
    4627      26.4863
    4628      26.4859
    4629      26.4810
    4630      26.4898
    4631      26.4488
    4632      26.3691
    4633      26.4553
    4634      26.3623
    4635      26.4147
    4636      26.3931
    4637      26.3857
    4638      26.4300
    4639      26.3839
    4640      26.4835
    4641      26.3969
    4642      26.3579
    4643      26.3956
    4644      26.3784
    4645      26.3790
    4646      26.3417
    4647      26.4163
    4648      26.4551
    4649      26.4341
    4650      26.4874
    4651      26.3964
    4652      26.4798
    4653      26.4821
    4654      26.4500
    4655      26.5596
    4656      26.5049
    4657      26.4904
    4658      26.4797
    4659      26.4995
    4660      26.4706
    4661      26.4398
    4662      26.3695
    4663      26.3616
    4664      26.3791
    4665      26.4336
    4666      26.3956
    4667      26.3554
    4668      26.3544
    4669      26.4142
    4670      26.3540
    4671      26.3472
    4672      26.3744
    4673      26.3023
    4674      26.2877
    4675      26.3530
    4676      26.3309
    4677      26.3468
    4678      26.4126
    4679      26.3645
    4680      26.2604
    4681      26.3078
    4682      26.2804
    4683      26.2951
    4684      26.3235
    4685      26.3066
    4686      26.2722
    4687      26.2680
    4688      26.2191
    4689      26.2837
    4690      26.1924
    4691      26.2269
    4692      26.2346
    4693      26.3209
    4694      26.2900
    4695      26.4066
    4696      26.2952
    4697      26.2781
    4698      26.3114
    4699      26.2941
    4700      26.3472
    4701      26.2586
    4702      26.3853
    4703      26.3170
    4704      26.2410
    4705      26.2640
    4706      26.3007
    4707      26.2316
    4708      26.3137
    4709      26.1847
    4710      26.2682
    4711      26.2590
    4712      26.2654
    4713      26.1698
    4714      26.2504
    4715      26.2979
    4716      26.1806
    4717      26.3065
    4718      26.2852
    4719      26.2414
    4720      26.2680
    4721      26.3073
    4722      26.2858
    4723      26.3373
    4724      26.2934
    4725      26.2052
    4726      26.2821
    4727      26.1925
    4728      26.2429
    4729      26.3257
    4730      26.2595
    4731      26.2237
    4732      26.2830
    4733      26.2822
    4734      26.2777
    4735      26.2298
    4736      26.2926
    4737      26.2964
    4738      26.2586
    4739      26.3533
    4740      26.2707
    4741      26.3249
    4742      26.2658
    4743      26.2158
    4744      26.2049
    4745      26.2156
    4746      26.2697
    4747      26.3189
    4748      26.2948
    4749      26.3186
    4750      26.2155
    4751      26.1531
    4752      26.2761
    4753      26.3126
    4754      26.2159
    4755      26.2004
    4756      26.2486
    4757      26.1836
    4758      26.1824
    4759      26.2570
    4760      26.1916
    4761      26.1669
    4762      26.1548
    4763      26.1911
    4764      26.2378
    4765      26.2556
    4766      26.2078
    4767      26.1770
    4768      26.1462
    4769      26.2156
    4770      26.2120
    4771      26.2277
    4772      26.2181
    4773      26.2749
    4774      26.1961
    4775      26.2798
    4776      26.2101
    4777      26.2021
    4778      26.1940
    4779      26.2418
    4780      26.2415
    4781      26.2144
    4782      26.2492
    4783      26.2840
    4784      26.2141
    4785      26.2238
    4786      26.2260
    4787      26.2663
    4788      26.2646
    4789      26.2299
    4790      26.3197
    4791      26.2177
    4792      26.2869
    4793      26.2947
    4794      26.2491
    4795      26.2721
    4796      26.3002
    4797      26.2051
    4798      26.3627
    4799      26.2593
    4800      26.2463
    4801      26.2518
    4802      26.2916
    4803      26.2998
    4804      26.2466
    4805      26.3734
    4806      26.3323
    4807      26.3629
    4808      26.1544
    4809      26.2969
    4810      26.2957
    4811      26.3179
    4812      26.3214
    4813      26.2275
    4814      26.3388
    4815      26.2719
    4816      26.3498
    4817      26.3272
    4818      26.3136
    4819      26.2903
    4820      26.2882
    4821      26.4027
    4822      26.3241
    4823      26.3309
    4824      26.3374
    4825      26.4323
    4826      26.4278
    4827      26.3170
    4828      26.3339
    4829      26.3469
    4830      26.3445
    4831      26.3973
    4832      26.2861
    4833      26.4032
    4834      26.4035
    4835      26.3180
    4836      26.3513
    4837      26.3159
    4838      26.3717
    4839      26.3210
    4840      26.3750
    4841      26.3286
    4842      26.3807
    4843      26.3574
    4844      26.3859
    4845      26.3186
    4846      26.3081
    4847      26.3695
    4848      26.4401
    4849      26.3492
    4850      26.3371
    4851      26.3022
    4852      26.2889
    4853      26.3101
    4854      26.3568
    4855      26.4146
    4856      26.3793
    4857      26.3108
    4858      26.3681
    4859      26.3035
    4860      26.2872
    4861      26.2152
    4862      26.2350
    4863      26.1979
    4864      26.2346
    4865      26.2484
    4866      26.2269
    4867      26.3083
    4868      26.2737
    4869      26.1962
    4870      26.2100
    4871      26.1812
    4872      26.2784
    4873      26.2560
    4874      26.2915
    4875      26.2537
    4876      26.2819
    4877      26.3992
    4878      26.4244
    4879      26.3615
    4880      26.4554
    4881      26.3726
    4882      26.3609
    4883      26.3812
    4884      26.4053
    4885      26.3599
    4886      26.3874
    4887      26.3678
    4888      26.3746
    4889      26.3098
    4890      26.3511
    4891      26.3793
    4892      26.3768
    4893      26.3725
    4894      26.3813
    4895      26.3618
    4896      26.3998
    4897      26.3913
    4898      26.2976
    4899      26.2869
    4900      26.3937
    4901      26.4037
    4902      26.3566
    4903      26.3689
    4904      26.2858
    4905      26.4418
    4906      26.4179
    4907      26.4787
    4908      26.4864
    4909      26.5499
    4910      26.5581
    4911      26.6029
    4912      26.4439
    4913      26.5254
    4914      26.5612
    4915      26.5500
    4916      26.4766
    4917      26.5205
    4918      26.5585
    4919      26.5617
    4920      26.5264
    4921      26.4861
    4922      26.5765
    4923      26.4185
    4924      26.5659
    4925      26.5257
    4926      26.4562
    4927      26.4767
    4928      26.4699
    4929      26.5153
    4930      26.4446
    4931      26.3622
    4932      26.3768
    4933      26.4343
    4934      26.4217
    4935      26.4099
    4936      26.4691
    4937      26.4970
    4938      26.5800
    4939      26.5037
    4940      26.4399
    4941      26.4777
    4942      26.4187
    4943      26.4352
    4944      26.4208
    4945      26.4109
    4946      26.4815
    4947      26.4609
    4948      26.4914
    4949      26.4048
    4950      26.4093
    4951      26.3856
    4952      26.4360
    4953      26.4205
    4954      26.4219
    4955      26.3619
    4956      26.3981
    4957      26.4194
    4958      26.5233
    4959      26.4309
    4960      26.4061
    4961      26.4843
    4962      26.4385
    4963      26.4071
    4964      26.4136
    4965      26.4742
    4966      26.3953
    4967      26.4110
    4968      26.4000
    4969      26.3888
    4970      26.4261
    4971      26.4585
    4972      26.4814
    4973      26.5156
    4974      26.4904
    4975      26.4388
    4976      26.3908
    4977      26.4418
    4978      26.4301
    4979      26.3697
    4980      26.3781
    4981      26.4357
    4982      26.3568
    4983      26.4529
    4984      26.3437
    4985      26.4313
    4986      26.4690
    4987      26.4499
    4988      26.3988
    4989      26.4493
    4990      26.4292
    4991      26.4064
    4992      26.5488
    4993      26.4359
    4994      26.5298
    4995      26.4928
    4996      26.4287
    4997      26.4790
    4998      26.5026
    4999      26.5173
    5000      26.4514
    5001      26.5108
    5002      26.4359
    5003      26.4312
    5004      26.5085
    5005      26.5198
    5006      26.5008
    5007      26.5078
    5008      26.4905
    5009      26.4370
    5010      26.4126
    5011      26.4970
    5012      26.4361
    5013      26.5484
    5014      26.4758
    5015      26.4444
    5016      26.4303
    5017      26.4561
    5018      26.5061
    5019      26.4765
    5020      26.4007
    5021      26.4225
    5022      26.4529
    5023      26.4652
    5024      26.4159
    5025      26.3506
    5026      26.4103
    5027      26.4616
    5028      26.4529
    5029      26.4577
    5030      26.4264
    5031      26.4009
    5032      26.3528
    5033      26.3632
    5034      26.4117
    5035      26.3163
    5036      26.3269
    5037      26.3845
    5038      26.4064
    5039      26.3226
    5040      26.3338
    5041      26.3435
    5042      26.3473
    5043      26.3398
    5044      26.3469
    5045      26.3159
    5046      26.3155
    5047      26.3152
    5048      26.3594
    5049      26.3409
    5050      26.3507
    5051      26.3415
    5052      26.4352
    5053      26.4212
    5054      26.3423
    5055      26.2502
    5056      26.3362
    5057      26.3231
    5058      26.3380
    5059      26.3300
    5060      26.4241
    5061      26.2666
    5062      26.3347
    5063      26.3503
    5064      26.3840
    5065      26.4103
    5066      26.3850
    5067      26.4024
    5068      26.4087
    5069      26.4094
    5070      26.4052
    5071      26.3810
    5072      26.4053
    5073      26.3679
    5074      26.3751
    5075      26.3200
    5076      26.4207
    5077      26.3315
    5078      26.4191
    5079      26.3545
    5080      26.3713
    5081      26.4532
    5082      26.4574
    5083      26.3685
    5084      26.3135
    5085      26.3935
    5086      26.4201
    5087      26.4003
    5088      26.3995
    5089      26.4463
    5090      26.4766
    5091      26.3742
    5092      26.3272
    5093      26.3553
    5094      26.4367
    5095      26.4951
    5096      26.4280
    5097      26.4456
    5098      26.4230
    5099      26.5111
    5100      26.5341
    5101      26.5006
    5102      26.4187
    5103      26.4132
    5104      26.4072
    5105      26.4383
    5106      26.4628
    5107      26.4770
    5108      26.4606
    5109      26.5057
    5110      26.3863
    5111      26.4830
    5112      26.5094
    5113      26.4616
    5114      26.4512
    5115      26.3551
    5116      26.4215
    5117      26.4781
    5118      26.3679
    5119      26.3782
    5120      26.4135
    5121      26.3860
    5122      26.4786
    5123      26.4297
    5124      26.3789
    5125      26.3815
    5126      26.5056
    5127      26.4177
    5128      26.4264
    5129      26.3993
    5130      26.4393
    5131      26.4658
    5132      26.5259
    5133      26.4580
    5134      26.4911
    5135      26.4997
    5136      26.4958
    5137      26.4751
    5138      26.4355
    5139      26.4882
    5140      26.4894
    5141      26.4602
    5142      26.4692
    5143      26.5065
    5144      26.6457
    5145      26.5224
    5146      26.4904
    5147      26.5520
    5148      26.5272
    5149      26.5246
    5150      26.5783
    5151      26.5094
    5152      26.4765
    5153      26.4398
    5154      26.5173
    5155      26.5345
    5156      26.5082
    5157      26.3922
    5158      26.4591
    5159      26.4444
    5160      26.4821
    5161      26.5761
    5162      26.4868
    5163      26.4928
    5164      26.5165
    5165      26.4448
    5166      26.4517
    5167      26.4560
    5168      26.4892
    5169      26.5553
    5170      26.5284
    5171      26.4724
    5172      26.4744
    5173      26.4882
    5174      26.5238
    5175      26.5015
    5176      26.4868
    5177      26.4928
    5178      26.4244
    5179      26.4947
    5180      26.3570
    5181      26.5251
    5182      26.4079
    5183      26.4650
    5184      26.4281
    5185      26.4329
    5186      26.4303
    5187      26.4752
    5188      26.4360
    5189      26.3687
    5190      26.3996
    5191      26.4143
    5192      26.4213
    5193      26.3154
    5194      26.3478
    5195      26.4394
    5196      26.4289
    5197      26.3604
    5198      26.3235
    5199      26.3553
    5200      26.3771
    5201      26.3178
    5202      26.3076
    5203      26.3990
    5204      26.3201
    5205      26.3288
    5206      26.3111
    5207      26.3462
    5208      26.3860
    5209      26.4054
    5210      26.4544
    5211      26.3294
    5212      26.4691
    5213      26.4513
    5214      26.4228
    5215      26.4113
    5216      26.5151
    5217      26.4719
    5218      26.3517
    5219      26.3210
    5220      26.3867
    5221      26.3360
    5222      26.4343
    5223      26.3887
    5224      26.4869
    5225      26.2997
    5226      26.3402
    5227      26.2738
    5228      26.2998
    5229      26.2608
    5230      26.3385
    5231      26.2996
    5232      26.2560
    5233      26.3178
    5234      26.3128
    5235      26.3572
    5236      26.3909
    5237      26.4165
    5238      26.3955
    5239      26.4361
    5240      26.4049
    5241      26.4097
    5242      26.3745
    5243      26.4133
    5244      26.4060
    5245      26.4678
    5246      26.4606
    5247      26.4926
    5248      26.4991
    5249      26.4859
    5250      26.5001
    5251      26.4766
    5252      26.5309
    5253      26.5349
    5254      26.4208
    5255      26.4572
    5256      26.4184
    5257      26.4479
    5258      26.4885
    5259      26.5718
    5260      26.5371
    5261      26.4949
    5262      26.5270
    5263      26.4919
    5264      26.5358
    5265      26.5271
    5266      26.5374
    5267      26.5153
    5268      26.5392
    5269      26.4886
    5270      26.5441
    5271      26.5084
    5272      26.5314
    5273      26.5240
    5274      26.5464
    5275      26.5565
    5276      26.5200
    5277      26.5409
    5278      26.5070
    5279      26.5313
    5280      26.5056
    5281      26.5240
    5282      26.5475
    5283      26.4664
    5284      26.4895
    5285      26.5095
    5286      26.4601
    5287      26.3918
    5288      26.4351
    5289      26.5135
    5290      26.5000
    5291      26.5318
    5292      26.5376
    5293      26.5171
    5294      26.5445
    5295      26.5519
    5296      26.4599
    5297      26.5257
    5298      26.5510
    5299      26.4655
    5300      26.4700
    5301      26.4410
    5302      26.4260
    5303      26.5302
    5304      26.5109
    5305      26.4511
    5306      26.4335
    5307      26.4517
    5308      26.4588
    5309      26.4505
    5310      26.5097
    5311      26.6004
    5312      26.6088
    5313      26.6424
    5314      26.5345
    5315      26.5018
    5316      26.5765
    5317      26.5182
    5318      26.5782
    5319      26.5071
    5320      26.5538
    5321      26.5262
    5322      26.5502
    5323      26.5211
    5324      26.4965
    5325      26.5283
    5326      26.5178
    5327      26.5953
    5328      26.5532
    5329      26.6281
    5330      26.5728
    5331      26.5949
    5332      26.6429
    5333      26.6416
    5334      26.5569
    5335      26.5948
    5336      26.5821
    5337      26.4928
    5338      26.5169
    5339      26.5366
    5340      26.4744
    5341      26.5869
    5342      26.5205
    5343      26.4375
    5344      26.5391
    5345      26.4977
    5346      26.4998
    5347      26.4930
    5348      26.5050
    5349      26.5124
    5350      26.5324
    5351      26.5481
    5352      26.4860
    5353      26.5108
    5354      26.5529
    5355      26.4945
    5356      26.5180
    5357      26.4729
    5358      26.5019
    5359      26.4246
    5360      26.4707
    5361      26.4375
    5362      26.4497
    5363      26.4571
    5364      26.5487
    5365      26.4907
    5366      26.4807
    5367      26.4360
    5368      26.5134
    5369      26.5685
    5370      26.5108
    5371      26.4260
    5372      26.3958
    5373      26.3988
    5374      26.4779
    5375      26.4862
    5376      26.4740
    5377      26.5250
    5378      26.5602
    5379      26.4424
    5380      26.4681
    5381      26.3497
    5382      26.3738
    5383      26.3987
    5384      26.3676
    5385      26.3497
    5386      26.4089
    5387      26.4411
    5388      26.3888
    5389      26.4376
    5390      26.4824
    5391      26.4931
    5392      26.3195
    5393      26.3845
    5394      26.3915
    5395      26.3731
    5396      26.3712
    5397      26.3318
    5398      26.3185
    5399      26.3463
    5400      26.3979
    5401      26.3694
    5402      26.4064
    5403      26.3887
    5404      26.4118
    5405      26.3693
    5406      26.3940
    5407      26.4578
    5408      26.3390
    5409      26.3956
    5410      26.4325
    5411      26.4285
    5412      26.3433
    5413      26.3178
    5414      26.3896
    5415      26.3761
    5416      26.3296
    5417      26.3225
    5418      26.3351
    5419      26.2818
    5420      26.2847
    5421      26.3515
    5422      26.3793
    5423      26.3381
    5424      26.3635
    5425      26.3688
    5426      26.3120
    5427      26.3630
    5428      26.3508
    5429      26.3123
    5430      26.3565
    5431      26.3295
    5432      26.2750
    5433      26.3632
    5434      26.3253
    5435      26.3428
    5436      26.3149
    5437      26.3087
    5438      26.2502
    5439      26.3042
    5440      26.2992
    5441      26.3079
    5442      26.3223
    5443      26.3383
    5444      26.3939
    5445      26.3122
    5446      26.3723
    5447      26.3295
    5448      26.3061
    5449      26.2301
    5450      26.2612
    5451      26.3666
    5452      26.3872
    5453      26.3321
    5454      26.3357
    5455      26.3968
    5456      26.3380
    5457      26.2581
    5458      26.2766
    5459      26.2026
    5460      26.1956
    5461      26.2994
    5462      26.2747
    5463      26.2348
    5464      26.3027
    5465      26.2922
    5466      26.2741
    5467      26.3516
    5468      26.3127
    5469      26.3942
    5470      26.4898
    5471      26.4351
    5472      26.3812
    5473      26.4465
    5474      26.3992
    5475      26.4128
    5476      26.4483
    5477      26.4384
    5478      26.3927
    5479      26.4105
    5480      26.3586
    5481      26.2636
    5482      26.3108
    5483      26.2295
    5484      26.3149
    5485      26.2607
    5486      26.2726
    5487      26.2645
    5488      26.2130
    5489      26.3285
    5490      26.3881
    5491      26.2699
    5492      26.3120
    5493      26.3339
    5494      26.3646
    5495      26.3812
    5496      26.2983
    5497      26.4107
    5498      26.3640
    5499      26.3398
    5500      26.3688
    5501      26.4006
    5502      26.3622
    5503      26.3327
    5504      26.3875
    5505      26.4098
    5506      26.4034
    5507      26.3707
    5508      26.3403
    5509      26.2954
    5510      26.2760
    5511      26.3490
    5512      26.3206
    5513      26.2544
