#Frame           Rg
    3453      26.6862
    3454      26.6764
    3455      26.6654
    3456      26.7609
    3457      26.7709
    3458      26.6690
    3459      26.7525
    3460      26.6684
    3461      26.5732
    3462      26.5535
    3463      26.5773
    3464      26.6071
    3465      26.6509
    3466      26.6426
    3467      26.6351
    3468      26.6977
    3469      26.7166
    3470      26.6365
    3471      26.6011
    3472      26.6200
    3473      26.6723
    3474      26.6107
    3475      26.6585
    3476      26.6785
    3477      26.6101
    3478      26.5548
    3479      26.5940
    3480      26.7094
    3481      26.6464
    3482      26.5874
    3483      26.5923
    3484      26.6322
    3485      26.6709
    3486      26.6473
    3487      26.7018
    3488      26.6234
    3489      26.6595
    3490      26.6238
    3491      26.5987
    3492      26.6098
    3493      26.5706
    3494      26.7080
    3495      26.5519
    3496      26.5485
    3497      26.5856
    3498      26.5754
    3499      26.5305
    3500      26.5154
    3501      26.5620
    3502      26.4987
    3503      26.5457
    3504      26.4950
    3505      26.5128
    3506      26.5966
    3507      26.6064
    3508      26.5612
    3509      26.6607
    3510      26.5367
    3511      26.5532
    3512      26.4687
    3513      26.6289
    3514      26.5581
    3515      26.7109
    3516      26.5933
    3517      26.5846
    3518      26.6998
    3519      26.6940
    3520      26.6379
    3521      26.6523
    3522      26.6591
    3523      26.6008
    3524      26.6309
    3525      26.6185
    3526      26.6312
    3527      26.7060
    3528      26.6867
    3529      26.6956
    3530      26.7119
    3531      26.7192
    3532      26.7033
    3533      26.5979
    3534      26.5820
    3535      26.6762
    3536      26.6722
    3537      26.6485
    3538      26.6234
    3539      26.6576
    3540      26.6650
    3541      26.5336
    3542      26.6464
    3543      26.6245
    3544      26.6454
    3545      26.6736
    3546      26.6960
    3547      26.7685
    3548      26.7448
    3549      26.7891
    3550      26.6790
    3551      26.7331
    3552      26.7021
    3553      26.6508
    3554      26.6806
    3555      26.6537
    3556      26.6496
    3557      26.7287
    3558      26.7329
    3559      26.6771
    3560      26.6055
    3561      26.6521
    3562      26.6889
    3563      26.6092
    3564      26.6330
    3565      26.5398
    3566      26.6524
    3567      26.6011
    3568      26.5576
    3569      26.6758
    3570      26.6051
    3571      26.5905
    3572      26.5765
    3573      26.4994
    3574      26.5144
    3575      26.5535
    3576      26.5301
    3577      26.4652
    3578      26.5364
    3579      26.6212
    3580      26.5653
    3581      26.5342
    3582      26.5113
    3583      26.5767
    3584      26.4482
    3585      26.5379
    3586      26.4808
    3587      26.4157
    3588      26.5027
    3589      26.4583
    3590      26.4645
    3591      26.5344
    3592      26.4865
    3593      26.5068
    3594      26.5881
    3595      26.6115
    3596      26.5572
    3597      26.5357
    3598      26.5430
    3599      26.4512
    3600      26.5517
    3601      26.6025
    3602      26.6157
    3603      26.5345
    3604      26.5882
    3605      26.5573
    3606      26.5302
    3607      26.5322
    3608      26.5698
    3609      26.6024
    3610      26.5526
    3611      26.5786
    3612      26.5573
    3613      26.5987
    3614      26.4429
    3615      26.5877
    3616      26.5692
    3617      26.6063
    3618      26.6443
    3619      26.5843
    3620      26.5949
    3621      26.5679
    3622      26.5966
    3623      26.6035
    3624      26.5798
    3625      26.5645
    3626      26.5464
    3627      26.6103
    3628      26.6153
    3629      26.6487
    3630      26.6084
    3631      26.5489
    3632      26.5932
    3633      26.7104
    3634      26.6395
    3635      26.6368
    3636      26.4951
    3637      26.5194
    3638      26.4996
    3639      26.5017
    3640      26.6359
    3641      26.5200
    3642      26.6603
    3643      26.6666
    3644      26.7024
    3645      26.6391
    3646      26.7789
    3647      26.7252
    3648      26.6436
    3649      26.6499
    3650      26.6946
    3651      26.6923
    3652      26.5856
    3653      26.6596
    3654      26.5587
    3655      26.5700
    3656      26.5081
    3657      26.6165
    3658      26.5805
    3659      26.6577
    3660      26.6913
    3661      26.7122
    3662      26.8666
    3663      26.7401
    3664      26.6317
    3665      26.7118
    3666      26.5855
    3667      26.6614
    3668      26.5946
    3669      26.6284
    3670      26.6025
    3671      26.6557
    3672      26.6975
    3673      26.6103
    3674      26.5761
    3675      26.6219
    3676      26.6025
    3677      26.6241
    3678      26.7987
    3679      26.7103
    3680      26.6535
    3681      26.6099
    3682      26.7734
    3683      26.6512
    3684      26.5721
    3685      26.5629
    3686      26.6383
    3687      26.5951
    3688      26.5701
    3689      26.5814
    3690      26.6325
    3691      26.6357
    3692      26.5187
    3693      26.5441
    3694      26.6688
    3695      26.6931
    3696      26.7188
    3697      26.7697
    3698      26.6617
    3699      26.6388
    3700      26.6528
    3701      26.5603
    3702      26.6995
    3703      26.6433
    3704      26.5997
    3705      26.5788
    3706      26.4751
    3707      26.5466
    3708      26.5275
    3709      26.5054
    3710      26.6010
    3711      26.5729
    3712      26.5957
    3713      26.5932
    3714      26.5978
    3715      26.5862
    3716      26.5735
    3717      26.6081
    3718      26.6685
    3719      26.6717
    3720      26.6037
    3721      26.5397
    3722      26.5475
    3723      26.5942
    3724      26.5009
    3725      26.5478
    3726      26.5386
    3727      26.5439
    3728      26.4863
    3729      26.5584
    3730      26.6061
    3731      26.6764
    3732      26.5994
    3733      26.5919
    3734      26.6635
    3735      26.5286
    3736      26.6015
    3737      26.6530
    3738      26.5170
    3739      26.5808
    3740      26.5487
    3741      26.5671
    3742      26.6006
    3743      26.5979
    3744      26.5521
    3745      26.5746
    3746      26.5456
    3747      26.5878
    3748      26.5138
    3749      26.5934
    3750      26.4612
    3751      26.5171
    3752      26.5305
    3753      26.5288
    3754      26.5901
    3755      26.6241
    3756      26.6795
    3757      26.6640
    3758      26.5782
    3759      26.6187
    3760      26.6373
    3761      26.6068
    3762      26.6301
    3763      26.6542
    3764      26.6588
    3765      26.6833
    3766      26.6205
    3767      26.5599
    3768      26.6920
    3769      26.6400
    3770      26.6755
    3771      26.6546
    3772      26.5445
    3773      26.5602
    3774      26.6093
    3775      26.6237
    3776      26.6091
    3777      26.6576
    3778      26.5864
    3779      26.5995
    3780      26.6314
    3781      26.5715
    3782      26.6586
    3783      26.6352
    3784      26.6955
    3785      26.6851
    3786      26.6805
    3787      26.7352
    3788      26.5779
    3789      26.6161
    3790      26.6800
    3791      26.6078
    3792      26.6959
    3793      26.6671
    3794      26.6264
    3795      26.6215
    3796      26.6150
    3797      26.6350
    3798      26.5732
    3799      26.5881
    3800      26.6553
    3801      26.5886
    3802      26.5838
    3803      26.5623
    3804      26.6127
    3805      26.5307
    3806      26.6077
    3807      26.6453
    3808      26.6551
    3809      26.6744
    3810      26.6891
    3811      26.6342
    3812      26.6711
    3813      26.6242
    3814      26.6591
    3815      26.6424
    3816      26.7028
    3817      26.6499
    3818      26.6670
    3819      26.6503
    3820      26.6277
    3821      26.6288
    3822      26.6318
    3823      26.6959
    3824      26.6458
    3825      26.5288
    3826      26.5878
    3827      26.6354
    3828      26.5650
    3829      26.6253
    3830      26.6394
    3831      26.6566
    3832      26.5888
    3833      26.6778
    3834      26.6425
    3835      26.6065
    3836      26.6343
    3837      26.6914
    3838      26.5910
    3839      26.6085
    3840      26.6130
    3841      26.5364
    3842      26.5498
    3843      26.5963
    3844      26.5879
    3845      26.4814
    3846      26.5766
    3847      26.5946
    3848      26.5883
    3849      26.6473
    3850      26.6110
    3851      26.5670
    3852      26.6233
    3853      26.5995
    3854      26.6882
    3855      26.6658
    3856      26.6781
    3857      26.6935
    3858      26.7018
    3859      26.6393
    3860      26.6170
    3861      26.6764
    3862      26.7014
    3863      26.6826
    3864      26.6945
    3865      26.7140
    3866      26.7090
    3867      26.7470
    3868      26.6841
    3869      26.6402
    3870      26.6771
    3871      26.6438
    3872      26.6602
    3873      26.6611
    3874      26.6808
    3875      26.6382
    3876      26.6395
    3877      26.7574
    3878      26.6411
    3879      26.6788
    3880      26.6865
    3881      26.6093
    3882      26.5922
    3883      26.7322
    3884      26.7196
    3885      26.7423
    3886      26.6245
    3887      26.6987
    3888      26.5651
    3889      26.6012
    3890      26.5603
    3891      26.4938
    3892      26.5665
    3893      26.5388
    3894      26.5768
    3895      26.5567
    3896      26.5468
    3897      26.5029
    3898      26.5507
    3899      26.5428
    3900      26.6428
    3901      26.5713
    3902      26.5376
    3903      26.5672
    3904      26.5560
    3905      26.6013
    3906      26.5943
    3907      26.6011
    3908      26.5772
    3909      26.7041
    3910      26.6137
    3911      26.6359
    3912      26.5311
    3913      26.5881
    3914      26.5549
    3915      26.5889
    3916      26.5348
    3917      26.5827
    3918      26.6401
    3919      26.5599
    3920      26.6758
    3921      26.6394
    3922      26.7257
    3923      26.6619
    3924      26.7058
    3925      26.6592
    3926      26.7612
    3927      26.6516
    3928      26.7103
    3929      26.7157
    3930      26.6624
    3931      26.6580
    3932      26.6114
    3933      26.6334
    3934      26.7018
    3935      26.6584
    3936      26.6794
    3937      26.7171
    3938      26.5959
    3939      26.6370
    3940      26.6335
    3941      26.6662
    3942      26.6759
    3943      26.6419
    3944      26.6174
    3945      26.6546
    3946      26.6520
    3947      26.6720
    3948      26.7079
    3949      26.5868
    3950      26.6716
    3951      26.5217
    3952      26.5423
    3953      26.6011
    3954      26.5667
    3955      26.6708
    3956      26.5245
    3957      26.6428
    3958      26.6818
    3959      26.5850
    3960      26.5703
    3961      26.6147
    3962      26.5598
    3963      26.6263
    3964      26.6015
    3965      26.6156
    3966      26.5834
    3967      26.5998
    3968      26.6446
    3969      26.6249
    3970      26.5923
    3971      26.7404
    3972      26.7540
    3973      26.6319
    3974      26.6862
    3975      26.7506
    3976      26.5761
    3977      26.6426
    3978      26.7076
    3979      26.6338
    3980      26.6147
    3981      26.5908
    3982      26.6559
    3983      26.6851
    3984      26.5756
    3985      26.6087
    3986      26.6048
    3987      26.6629
    3988      26.6110
    3989      26.5739
    3990      26.6430
    3991      26.6417
    3992      26.6539
    3993      26.5520
    3994      26.6096
    3995      26.5909
    3996      26.6623
    3997      26.5600
    3998      26.6309
    3999      26.6640
    4000      26.6647
    4001      26.6269
    4002      26.6595
    4003      26.5150
    4004      26.5337
    4005      26.5561
    4006      26.5761
    4007      26.6804
    4008      26.6623
    4009      26.6901
    4010      26.7138
    4011      26.6612
    4012      26.6301
    4013      26.5534
    4014      26.6193
    4015      26.6602
    4016      26.6647
    4017      26.5838
    4018      26.5479
    4019      26.5722
    4020      26.5546
    4021      26.6186
    4022      26.6297
    4023      26.7063
    4024      26.7634
    4025      26.7942
    4026      26.6979
    4027      26.6511
    4028      26.6451
    4029      26.6554
    4030      26.6153
    4031      26.6642
    4032      26.6251
    4033      26.7191
    4034      26.6379
    4035      26.5408
    4036      26.6225
    4037      26.6156
    4038      26.6092
    4039      26.6664
    4040      26.6388
    4041      26.5737
    4042      26.5113
    4043      26.5888
    4044      26.5700
    4045      26.5372
    4046      26.5997
    4047      26.5522
    4048      26.5755
    4049      26.6230
    4050      26.5461
    4051      26.4726
    4052      26.5843
    4053      26.5537
    4054      26.5773
    4055      26.6396
    4056      26.6469
    4057      26.6924
    4058      26.6086
    4059      26.7608
    4060      26.7024
    4061      26.6950
    4062      26.7502
    4063      26.7596
    4064      26.7201
    4065      26.6195
    4066      26.6143
    4067      26.5325
    4068      26.6393
    4069      26.7118
    4070      26.6743
    4071      26.6581
    4072      26.7205
    4073      26.6608
    4074      26.6779
    4075      26.6606
    4076      26.6049
    4077      26.5628
    4078      26.5981
    4079      26.6036
    4080      26.6392
    4081      26.5827
    4082      26.6003
    4083      26.5970
    4084      26.5951
    4085      26.5825
    4086      26.6329
    4087      26.6717
    4088      26.6230
    4089      26.5972
    4090      26.6178
    4091      26.6282
    4092      26.6326
    4093      26.6301
    4094      26.6308
    4095      26.6290
    4096      26.7219
    4097      26.6663
    4098      26.6324
    4099      26.6559
    4100      26.6587
    4101      26.7044
    4102      26.6627
    4103      26.7886
    4104      26.6285
    4105      26.6773
    4106      26.6642
    4107      26.6711
    4108      26.7234
    4109      26.6685
    4110      26.5959
    4111      26.6762
    4112      26.6325
    4113      26.6659
    4114      26.6381
    4115      26.7016
    4116      26.7493
    4117      26.7039
    4118      26.7765
    4119      26.7640
    4120      26.6357
    4121      26.6915
    4122      26.6598
    4123      26.6663
    4124      26.6842
    4125      26.6429
    4126      26.6917
    4127      26.6568
    4128      26.7124
    4129      26.7270
    4130      26.6644
    4131      26.7090
    4132      26.6660
    4133      26.7087
    4134      26.6895
    4135      26.6766
    4136      26.6458
    4137      26.5699
    4138      26.6269
    4139      26.6680
    4140      26.6756
    4141      26.7128
    4142      26.6423
    4143      26.6579
    4144      26.7393
    4145      26.7479
    4146      26.5775
    4147      26.6025
    4148      26.6393
    4149      26.6558
    4150      26.6446
    4151      26.6401
    4152      26.6675
    4153      26.7748
    4154      26.6442
    4155      26.6957
    4156      26.6503
    4157      26.6721
    4158      26.6862
    4159      26.5242
    4160      26.5997
    4161      26.5716
    4162      26.5780
    4163      26.5580
    4164      26.5311
    4165      26.5915
    4166      26.5722
    4167      26.5934
    4168      26.5405
    4169      26.5486
    4170      26.5012
    4171      26.6209
    4172      26.6258
    4173      26.6035
    4174      26.5675
    4175      26.4744
    4176      26.5945
    4177      26.5159
    4178      26.5557
    4179      26.6221
    4180      26.6274
    4181      26.6918
    4182      26.6666
    4183      26.7200
    4184      26.6641
    4185      26.6835
    4186      26.7258
    4187      26.7349
    4188      26.6213
    4189      26.5967
    4190      26.6179
    4191      26.5826
    4192      26.5754
    4193      26.6046
    4194      26.6278
    4195      26.5627
    4196      26.5404
    4197      26.5091
    4198      26.5599
    4199      26.5959
    4200      26.5850
    4201      26.5193
    4202      26.5549
    4203      26.5517
    4204      26.6922
    4205      26.5792
    4206      26.5767
    4207      26.5132
    4208      26.5441
    4209      26.5525
    4210      26.6847
    4211      26.5216
    4212      26.5310
    4213      26.5070
    4214      26.5308
    4215      26.5018
    4216      26.5701
    4217      26.5382
    4218      26.4995
    4219      26.5396
    4220      26.5991
    4221      26.6570
    4222      26.6145
    4223      26.6092
    4224      26.6210
    4225      26.5790
    4226      26.4919
    4227      26.5479
    4228      26.5003
    4229      26.4787
    4230      26.4777
    4231      26.5217
    4232      26.5390
    4233      26.5032
    4234      26.5781
    4235      26.5557
    4236      26.5580
    4237      26.6372
    4238      26.5927
    4239      26.5571
    4240      26.5566
    4241      26.4836
    4242      26.4685
    4243      26.5281
    4244      26.5039
    4245      26.5765
    4246      26.6193
    4247      26.6041
    4248      26.5726
    4249      26.6058
    4250      26.5928
    4251      26.5521
    4252      26.6055
    4253      26.5713
    4254      26.6237
    4255      26.6462
    4256      26.5428
    4257      26.5622
    4258      26.5072
    4259      26.6305
    4260      26.6237
    4261      26.6175
    4262      26.5452
    4263      26.6301
    4264      26.6895
    4265      26.6671
    4266      26.5437
    4267      26.6164
    4268      26.5529
    4269      26.5930
    4270      26.6027
    4271      26.6692
    4272      26.7567
    4273      26.6732
    4274      26.7280
    4275      26.7536
    4276      26.7831
    4277      26.8023
    4278      26.8064
    4279      26.7467
    4280      26.7707
    4281      26.7795
    4282      26.7960
    4283      26.7804
    4284      26.7719
    4285      26.6855
    4286      26.8117
    4287      26.7129
    4288      26.7927
    4289      26.7620
    4290      26.8128
    4291      26.7542
    4292      26.8045
    4293      26.7351
    4294      26.8020
    4295      26.7164
    4296      26.7247
    4297      26.7129
    4298      26.7229
    4299      26.6994
    4300      26.6863
    4301      26.6920
    4302      26.7061
    4303      26.6919
    4304      26.6456
    4305      26.6693
    4306      26.5133
    4307      26.6015
    4308      26.7134
    4309      26.5851
    4310      26.6892
    4311      26.6260
    4312      26.6193
    4313      26.5944
    4314      26.7267
    4315      26.6272
    4316      26.6200
    4317      26.6029
    4318      26.6467
    4319      26.5395
    4320      26.6000
    4321      26.6603
    4322      26.5607
    4323      26.6213
    4324      26.6053
    4325      26.6072
    4326      26.5765
    4327      26.6164
    4328      26.5467
    4329      26.5692
    4330      26.6161
    4331      26.5990
    4332      26.6170
    4333      26.5746
    4334      26.5976
    4335      26.5774
    4336      26.6026
    4337      26.5266
    4338      26.5209
    4339      26.6410
    4340      26.6270
    4341      26.5776
    4342      26.5766
    4343      26.6152
    4344      26.6377
    4345      26.6296
    4346      26.6645
    4347      26.6301
    4348      26.5524
    4349      26.5901
    4350      26.6207
    4351      26.6055
    4352      26.5985
    4353      26.6006
    4354      26.6502
    4355      26.7269
    4356      26.6490
    4357      26.5753
    4358      26.5627
    4359      26.6222
    4360      26.6564
    4361      26.6839
    4362      26.6524
    4363      26.5991
    4364      26.5918
    4365      26.6376
    4366      26.6095
    4367      26.5912
    4368      26.6895
    4369      26.6801
    4370      26.6792
    4371      26.6832
    4372      26.6663
    4373      26.6866
    4374      26.7531
    4375      26.6834
    4376      26.7132
    4377      26.7253
    4378      26.6384
    4379      26.6829
    4380      26.7435
    4381      26.7199
    4382      26.7469
    4383      26.8106
    4384      26.6548
    4385      26.6048
    4386      26.6298
    4387      26.6229
    4388      26.6684
    4389      26.6982
    4390      26.6828
    4391      26.7528
    4392      26.7448
    4393      26.7759
    4394      26.7140
    4395      26.6942
    4396      26.7818
    4397      26.7544
    4398      26.7905
    4399      26.8404
    4400      26.8604
    4401      26.8029
    4402      26.7821
    4403      26.7682
    4404      26.8160
    4405      26.8656
    4406      26.8288
    4407      26.8439
    4408      26.8416
    4409      26.8498
    4410      26.7994
    4411      26.8447
    4412      26.8828
    4413      26.8126
    4414      26.8455
    4415      26.8730
    4416      26.7865
    4417      26.8037
    4418      26.8349
    4419      26.8562
    4420      26.7868
    4421      26.8501
    4422      26.8546
    4423      26.8391
    4424      26.8665
    4425      26.9164
    4426      26.8738
    4427      26.9380
    4428      26.8627
    4429      26.8826
    4430      26.9287
    4431      26.8562
    4432      26.8891
    4433      26.7948
    4434      26.8458
    4435      26.8175
    4436      26.7891
    4437      26.7722
    4438      26.7248
    4439      26.6913
    4440      26.7167
    4441      26.7271
    4442      26.7535
    4443      26.7590
    4444      26.7944
    4445      26.7396
    4446      26.8059
    4447      26.7822
    4448      26.8762
    4449      26.8139
    4450      26.8719
    4451      26.8202
    4452      26.7753
    4453      26.7417
    4454      26.8535
    4455      26.8328
    4456      26.7497
    4457      26.8282
    4458      26.8137
    4459      26.7123
    4460      26.7735
    4461      26.8507
    4462      26.8527
    4463      26.7865
    4464      26.8403
    4465      26.9134
    4466      26.8470
    4467      26.6820
    4468      26.7723
    4469      26.8271
    4470      26.7960
    4471      26.8164
    4472      26.7829
    4473      26.7218
    4474      26.7564
    4475      26.7161
    4476      26.7007
    4477      26.6709
    4478      26.6634
    4479      26.7298
    4480      26.6698
    4481      26.6750
    4482      26.6755
    4483      26.6546
    4484      26.7058
    4485      26.6457
    4486      26.7557
    4487      26.7591
    4488      26.6627
    4489      26.7070
    4490      26.6736
    4491      26.6453
    4492      26.7611
    4493      26.7141
    4494      26.6802
    4495      26.6060
    4496      26.6266
    4497      26.7144
    4498      26.5985
    4499      26.6202
    4500      26.7955
    4501      26.7835
    4502      26.8031
    4503      26.7941
    4504      26.8313
    4505      26.9380
    4506      26.9027
    4507      26.8452
    4508      26.9140
    4509      26.8793
    4510      26.8482
    4511      26.7899
    4512      26.8317
    4513      26.8961
    4514      26.8879
    4515      26.8138
    4516      26.8394
    4517      26.7706
    4518      26.7606
    4519      26.8517
    4520      26.7455
    4521      26.7840
    4522      26.7433
    4523      26.6762
    4524      26.7344
    4525      26.7144
    4526      26.7799
    4527      26.7173
    4528      26.7226
    4529      26.7389
    4530      26.7904
    4531      26.8198
    4532      26.8140
    4533      26.8019
    4534      26.6483
    4535      26.7166
    4536      26.6928
    4537      26.8186
    4538      26.8114
    4539      26.7230
    4540      26.8561
    4541      26.9153
    4542      26.7685
    4543      26.8226
    4544      26.8144
    4545      26.7638
    4546      26.8474
    4547      26.7491
    4548      26.7618
    4549      26.7918
    4550      26.7256
    4551      26.8137
    4552      26.8313
    4553      26.7590
    4554      26.7498
    4555      26.7983
    4556      26.7748
    4557      26.7774
    4558      26.7745
    4559      26.8770
    4560      26.8110
    4561      26.9254
    4562      26.9002
    4563      26.7793
    4564      26.7942
    4565      26.8965
    4566      26.7996
    4567      26.8424
    4568      26.7977
    4569      26.7905
    4570      26.8438
    4571      26.8376
    4572      26.8263
    4573      26.8043
    4574      26.7319
    4575      26.7844
    4576      26.7487
    4577      26.6952
    4578      26.7741
    4579      26.6920
    4580      26.8096
    4581      26.7888
    4582      26.7799
    4583      26.8178
    4584      26.8588
    4585      26.7809
    4586      26.7325
    4587      26.7308
    4588      26.7288
    4589      26.7136
    4590      26.7407
    4591      26.6463
    4592      26.6643
    4593      26.7181
    4594      26.7242
    4595      26.7052
    4596      26.7285
    4597      26.7051
    4598      26.6328
    4599      26.6764
    4600      26.6759
    4601      26.6713
    4602      26.7343
    4603      26.8371
    4604      26.6965
    4605      26.7151
    4606      26.7344
    4607      26.7676
    4608      26.7323
    4609      26.8658
    4610      26.7716
    4611      26.7424
    4612      26.7815
    4613      26.7811
    4614      26.6777
    4615      26.8038
    4616      26.7462
    4617      26.7561
    4618      26.6849
    4619      26.7069
    4620      26.6740
    4621      26.7455
    4622      26.7471
    4623      26.8074
    4624      26.7718
    4625      26.7610
    4626      26.7955
    4627      26.7468
    4628      26.7841
    4629      26.6255
    4630      26.6667
    4631      26.6989
    4632      26.7726
    4633      26.7048
    4634      26.7050
    4635      26.6696
    4636      26.7926
    4637      26.7526
    4638      26.7806
    4639      26.7506
    4640      26.7436
    4641      26.7288
    4642      26.6240
    4643      26.7697
    4644      26.7778
    4645      26.8055
    4646      26.8270
    4647      26.8249
    4648      26.7344
    4649      26.7492
    4650      26.6498
    4651      26.7069
    4652      26.7931
    4653      26.7325
    4654      26.6769
    4655      26.7361
    4656      26.7589
    4657      26.7657
    4658      26.7891
    4659      26.8299
    4660      26.7625
    4661      26.7613
    4662      26.7056
    4663      26.7181
    4664      26.7142
    4665      26.7064
    4666      26.8058
    4667      26.7625
    4668      26.8108
    4669      26.7513
    4670      26.8183
    4671      26.8009
    4672      26.8255
    4673      26.8358
    4674      26.8301
    4675      26.7539
    4676      26.7623
    4677      26.8284
    4678      26.8554
    4679      26.8268
    4680      26.7450
    4681      26.7104
    4682      26.7784
    4683      26.9256
    4684      26.7996
    4685      26.8911
    4686      26.8249
    4687      26.8439
    4688      26.7871
    4689      26.7094
    4690      26.7035
    4691      26.7689
    4692      26.7100
    4693      26.6906
    4694      26.6924
    4695      26.6858
    4696      26.7590
    4697      26.6481
    4698      26.6633
    4699      26.7285
    4700      26.6456
    4701      26.5174
    4702      26.6454
    4703      26.5895
    4704      26.6781
    4705      26.6642
    4706      26.7166
    4707      26.6902
    4708      26.6621
    4709      26.7206
    4710      26.7564
    4711      26.7565
    4712      26.7639
    4713      26.7591
    4714      26.7901
    4715      26.7355
    4716      26.6487
    4717      26.6577
    4718      26.6422
    4719      26.6942
    4720      26.6776
    4721      26.6747
    4722      26.7269
    4723      26.8024
    4724      26.7426
    4725      26.7572
    4726      26.6992
    4727      26.6536
    4728      26.6299
    4729      26.6633
    4730      26.6950
    4731      26.8131
    4732      26.8141
    4733      26.6902
    4734      26.6701
    4735      26.7944
    4736      26.8761
    4737      26.8392
    4738      26.9060
    4739      26.8694
    4740      26.8669
    4741      26.8581
    4742      26.7632
    4743      26.7445
    4744      26.7422
    4745      26.7575
    4746      26.8143
    4747      26.7330
    4748      26.7811
    4749      26.7603
    4750      26.8186
    4751      26.8620
    4752      26.8613
    4753      26.8052
    4754      26.8222
    4755      26.8496
    4756      26.8495
    4757      26.7961
    4758      26.8592
    4759      26.8439
    4760      26.9166
    4761      26.7595
    4762      26.8322
    4763      26.7661
    4764      26.7912
    4765      26.6945
    4766      26.6999
    4767      26.7789
    4768      26.7577
    4769      26.7670
    4770      26.7904
    4771      26.8208
    4772      26.8236
    4773      26.8214
    4774      26.8662
    4775      26.7426
    4776      26.7940
    4777      26.7909
    4778      26.8695
    4779      26.8314
    4780      26.8143
    4781      26.8262
    4782      26.7253
    4783      26.7604
    4784      26.8019
    4785      26.7870
    4786      26.8593
    4787      26.8207
    4788      26.7855
    4789      26.7857
    4790      26.7016
    4791      26.6906
    4792      26.6943
    4793      26.7666
    4794      26.7554
    4795      26.7109
    4796      26.7422
    4797      26.7262
    4798      26.6929
    4799      26.6436
    4800      26.6775
    4801      26.7894
    4802      26.6515
    4803      26.6843
    4804      26.7406
    4805      26.6756
    4806      26.6885
    4807      26.7212
    4808      26.6992
    4809      26.8298
    4810      26.7612
    4811      26.7453
    4812      26.7466
    4813      26.6107
    4814      26.6221
    4815      26.6525
    4816      26.6406
    4817      26.7115
    4818      26.6563
    4819      26.6815
    4820      26.6451
    4821      26.7474
    4822      26.7352
    4823      26.7505
    4824      26.6593
    4825      26.6870
    4826      26.7452
    4827      26.8120
    4828      26.7542
    4829      26.7925
    4830      26.8450
    4831      26.8457
    4832      26.7666
    4833      26.8535
    4834      26.9182
    4835      26.8012
    4836      26.8108
    4837      26.8504
    4838      26.8855
    4839      26.8859
    4840      26.8489
    4841      26.8521
    4842      26.8351
    4843      26.8598
    4844      26.9195
    4845      26.7845
    4846      26.7495
    4847      26.7719
    4848      26.8194
    4849      26.7757
    4850      26.8327
    4851      26.6537
    4852      26.7700
    4853      26.7834
    4854      26.7349
    4855      26.6809
    4856      26.7054
    4857      26.7221
    4858      26.6701
    4859      26.7243
    4860      26.7273
    4861      26.8258
    4862      26.7177
    4863      26.7782
    4864      26.7699
    4865      26.7252
    4866      26.6697
    4867      26.6696
    4868      26.6929
    4869      26.6561
    4870      26.6607
    4871      26.6069
    4872      26.8046
    4873      26.7809
    4874      26.7852
    4875      26.7451
    4876      26.8087
    4877      26.7702
    4878      26.7936
    4879      26.7122
    4880      26.7032
    4881      26.7376
    4882      26.7215
    4883      26.8402
    4884      26.8280
    4885      26.9065
    4886      26.8374
    4887      26.9153
    4888      26.7837
    4889      26.7582
    4890      26.8496
    4891      26.8323
    4892      26.7628
    4893      26.7887
    4894      26.7526
    4895      26.7613
    4896      26.6941
    4897      26.7421
    4898      26.6586
    4899      26.7999
    4900      26.7328
    4901      26.7612
    4902      26.8051
    4903      26.8843
    4904      26.8233
    4905      26.8421
    4906      26.8734
    4907      26.9994
    4908      26.9993
    4909      27.0173
    4910      26.8913
    4911      26.8902
    4912      26.8294
    4913      26.9065
    4914      26.8415
    4915      26.8294
    4916      26.8344
    4917      26.8873
    4918      26.8598
    4919      26.7807
    4920      26.7472
    4921      26.8543
    4922      26.8057
    4923      26.8085
    4924      26.7678
    4925      26.8189
    4926      26.7956
    4927      26.7941
    4928      26.8486
    4929      26.7893
    4930      26.8216
    4931      26.8002
    4932      26.8657
    4933      26.8076
    4934      26.8111
    4935      26.8300
    4936      26.8449
    4937      26.8488
    4938      26.7644
    4939      26.7501
    4940      26.8210
    4941      26.7920
    4942      26.8422
    4943      26.7756
    4944      26.7373
    4945      26.7114
    4946      26.7893
    4947      26.7556
    4948      26.6661
    4949      26.7448
    4950      26.7496
    4951      26.7072
    4952      26.7236
    4953      26.7952
    4954      26.8626
    4955      26.7939
    4956      26.6827
    4957      26.7657
    4958      26.7720
    4959      26.7173
    4960      26.7352
    4961      26.7884
    4962      26.6935
    4963      26.7364
    4964      26.8008
    4965      26.7194
    4966      26.7813
    4967      26.7260
    4968      26.7395
    4969      26.6767
    4970      26.7097
    4971      26.6949
    4972      26.6805
    4973      26.6660
    4974      26.7128
    4975      26.6871
    4976      26.6183
    4977      26.6799
    4978      26.6723
    4979      26.6594
    4980      26.6342
    4981      26.6064
    4982      26.7591
    4983      26.7849
    4984      26.8293
    4985      26.8457
    4986      26.7803
    4987      26.8055
    4988      26.8720
    4989      26.9245
    4990      26.8532
    4991      26.8534
    4992      26.7618
    4993      26.8339
    4994      26.7302
    4995      26.7712
    4996      26.8048
    4997      26.7809
    4998      26.7681
    4999      26.7991
    5000      26.7575
    5001      26.6813
    5002      26.6254
    5003      26.6481
    5004      26.5773
    5005      26.7249
    5006      26.6838
