#Frame           Run3
    5222      26.3005
    5223      26.3857
    5224      26.3316
    5225      26.3216
    5226      26.4073
    5227      26.3408
    5228      26.2798
    5229      26.2610
    5230      26.3059
    5231      26.3254
    5232      26.3801
    5233      26.2554
    5234      26.3584
    5235      26.3620
    5236      26.3817
    5237      26.3690
    5238      26.3348
    5239      26.3659
    5240      26.2832
    5241      26.3802
    5242      26.3538
    5243      26.3170
    5244      26.3550
    5245      26.3243
    5246      26.3495
    5247      26.3676
    5248      26.2951
    5249      26.3028
    5250      26.3454
    5251      26.3895
    5252      26.3484
    5253      26.3502
    5254      26.3494
    5255      26.3003
    5256      26.3512
    5257      26.3103
    5258      26.3208
    5259      26.2925
    5260      26.3579
    5261      26.3235
    5262      26.2899
    5263      26.3027
    5264      26.3347
    5265      26.2659
    5266      26.2867
    5267      26.2475
    5268      26.2551
    5269      26.3429
    5270      26.3311
    5271      26.3382
    5272      26.2916
    5273      26.3506
    5274      26.3240
    5275      26.3717
    5276      26.3674
    5277      26.3556
    5278      26.3211
    5279      26.3743
    5280      26.3434
    5281      26.3874
    5282      26.3981
    5283      26.3827
    5284      26.2844
    5285      26.3525
    5286      26.3396
    5287      26.2708
    5288      26.3724
    5289      26.3761
    5290      26.3345
    5291      26.3856
    5292      26.3127
    5293      26.2659
    5294      26.4076
    5295      26.3635
    5296      26.3336
    5297      26.3903
    5298      26.4078
    5299      26.3789
    5300      26.4119
    5301      26.3907
    5302      26.3392
    5303      26.3228
    5304      26.3727
    5305      26.3731
    5306      26.4113
    5307      26.3820
    5308      26.3725
    5309      26.4158
    5310      26.4066
    5311      26.3309
    5312      26.4189
    5313      26.4186
    5314      26.3435
    5315      26.4632
    5316      26.4481
    5317      26.4257
    5318      26.3647
    5319      26.4570
    5320      26.4249
    5321      26.3894
    5322      26.4367
    5323      26.4630
    5324      26.4447
    5325      26.4175
    5326      26.4043
    5327      26.3853
    5328      26.4322
    5329      26.3669
    5330      26.4170
    5331      26.3659
    5332      26.4280
    5333      26.4013
    5334      26.4126
    5335      26.3433
    5336      26.3835
    5337      26.3680
    5338      26.3855
    5339      26.3299
    5340      26.4192
    5341      26.4038
    5342      26.3910
    5343      26.3676
    5344      26.3155
    5345      26.4161
    5346      26.4149
    5347      26.3160
    5348      26.3156
    5349      26.3296
    5350      26.3760
    5351      26.3028
    5352      26.3683
    5353      26.3598
    5354      26.3786
    5355      26.3566
    5356      26.3443
    5357      26.3882
    5358      26.3792
    5359      26.4566
    5360      26.3693
    5361      26.3915
    5362      26.3150
    5363      26.3608
    5364      26.3778
    5365      26.3252
    5366      26.4010
    5367      26.3965
    5368      26.4120
    5369      26.4160
    5370      26.3953
    5371      26.4256
    5372      26.3884
    5373      26.3883
    5374      26.4252
    5375      26.3316
    5376      26.4106
    5377      26.3252
    5378      26.2799
    5379      26.3185
    5380      26.4580
    5381      26.3696
    5382      26.3219
    5383      26.3362
    5384      26.3486
    5385      26.4035
    5386      26.3827
    5387      26.3786
    5388      26.4187
    5389      26.4425
    5390      26.4329
    5391      26.4333
    5392      26.3993
    5393      26.3200
    5394      26.4155
    5395      26.4120
    5396      26.3833
    5397      26.4013
    5398      26.3581
    5399      26.3852
    5400      26.3329
    5401      26.4242
    5402      26.3921
    5403      26.3546
    5404      26.3619
    5405      26.3935
    5406      26.3516
    5407      26.3140
    5408      26.3385
    5409      26.3903
    5410      26.4039
    5411      26.3589
    5412      26.4388
    5413      26.4126
    5414      26.4224
    5415      26.4539
    5416      26.4813
    5417      26.4644
    5418      26.4045
    5419      26.4313
    5420      26.4208
    5421      26.4720
    5422      26.4237
    5423      26.3459
    5424      26.3970
    5425      26.4173
    5426      26.3702
    5427      26.3734
    5428      26.4084
    5429      26.3311
    5430      26.3601
    5431      26.4119
    5432      26.3261
    5433      26.3656
    5434      26.3228
    5435      26.3845
    5436      26.3888
    5437      26.3657
    5438      26.3482
    5439      26.4122
    5440      26.3781
    5441      26.3940
    5442      26.3379
    5443      26.3679
    5444      26.4165
    5445      26.3802
    5446      26.4238
    5447      26.3960
    5448      26.3797
    5449      26.3710
    5450      26.4069
    5451      26.3999
    5452      26.3914
    5453      26.3982
    5454      26.4231
    5455      26.3529
    5456      26.3981
    5457      26.2943
    5458      26.3427
    5459      26.3941
    5460      26.3587
    5461      26.4084
    5462      26.3849
    5463      26.4141
    5464      26.4386
    5465      26.4028
    5466      26.3963
    5467      26.3586
    5468      26.3481
    5469      26.3574
    5470      26.3800
    5471      26.3388
    5472      26.3828
    5473      26.3344
    5474      26.3707
    5475      26.3682
    5476      26.3721
    5477      26.3875
    5478      26.3730
    5479      26.4576
    5480      26.4473
    5481      26.3676
    5482      26.4072
    5483      26.3396
    5484      26.4040
    5485      26.4152
    5486      26.4502
    5487      26.4632
    5488      26.4645
    5489      26.4186
    5490      26.3908
    5491      26.4562
    5492      26.4273
    5493      26.3563
    5494      26.4073
    5495      26.4488
    5496      26.3992
    5497      26.4655
    5498      26.4421
    5499      26.3933
    5500      26.3880
    5501      26.4012
    5502      26.3719
    5503      26.3577
    5504      26.4232
    5505      26.4698
    5506      26.3915
    5507      26.4375
    5508      26.4574
    5509      26.4307
    5510      26.4694
    5511      26.4332
    5512      26.4676
    5513      26.4318
    5514      26.4330
    5515      26.4329
    5516      26.4659
    5517      26.4235
    5518      26.3377
    5519      26.4472
    5520      26.4326
    5521      26.4249
    5522      26.4908
    5523      26.4314
    5524      26.4464
    5525      26.4810
    5526      26.4504
    5527      26.4317
    5528      26.4948
    5529      26.4340
    5530      26.4333
    5531      26.4435
    5532      26.4256
    5533      26.4351
    5534      26.4313
    5535      26.4773
    5536      26.4226
    5537      26.4847
    5538      26.4857
    5539      26.4156
    5540      26.4273
    5541      26.4132
    5542      26.3935
    5543      26.4025
    5544      26.4915
    5545      26.4071
    5546      26.4339
    5547      26.3928
    5548      26.4196
    5549      26.4532
    5550      26.5592
    5551      26.4908
    5552      26.4696
    5553      26.5101
    5554      26.5327
    5555      26.5387
    5556      26.5404
    5557      26.4571
    5558      26.4363
    5559      26.4915
    5560      26.4634
    5561      26.4505
    5562      26.4069
    5563      26.4426
    5564      26.4509
    5565      26.4540
    5566      26.4767
    5567      26.4169
    5568      26.4531
    5569      26.4128
    5570      26.4864
    5571      26.4129
    5572      26.4389
    5573      26.4077
    5574      26.3882
    5575      26.5163
    5576      26.5284
    5577      26.4434
    5578      26.4654
    5579      26.3539
    5580      26.4306
    5581      26.4270
    5582      26.4307
    5583      26.4956
    5584      26.4293
    5585      26.4306
    5586      26.4476
    5587      26.4533
    5588      26.3956
    5589      26.3103
    5590      26.3434
    5591      26.3517
    5592      26.3373
    5593      26.3508
    5594      26.3713
    5595      26.4045
    5596      26.3957
    5597      26.4029
    5598      26.3200
    5599      26.3354
    5600      26.3729
    5601      26.3742
    5602      26.3049
    5603      26.3466
    5604      26.4509
    5605      26.4048
    5606      26.3966
    5607      26.4162
    5608      26.4635
    5609      26.4550
    5610      26.4140
    5611      26.5374
    5612      26.4986
    5613      26.4108
    5614      26.4571
    5615      26.4403
    5616      26.4124
    5617      26.4566
    5618      26.4596
    5619      26.5179
    5620      26.4551
    5621      26.4241
    5622      26.4314
    5623      26.4453
    5624      26.4131
    5625      26.4085
    5626      26.3777
    5627      26.3506
    5628      26.4076
    5629      26.3754
    5630      26.3778
    5631      26.3367
    5632      26.3355
    5633      26.3640
    5634      26.4044
    5635      26.4431
    5636      26.4070
    5637      26.4356
    5638      26.3995
    5639      26.3980
    5640      26.3166
    5641      26.3972
    5642      26.3408
    5643      26.3299
    5644      26.3459
    5645      26.3722
    5646      26.3410
    5647      26.3722
    5648      26.4214
    5649      26.3671
    5650      26.4487
    5651      26.3757
    5652      26.3907
    5653      26.4266
    5654      26.4080
    5655      26.3596
    5656      26.3977
    5657      26.3268
    5658      26.4155
    5659      26.3971
    5660      26.3948
    5661      26.3487
    5662      26.4305
    5663      26.4513
    5664      26.3827
    5665      26.3576
    5666      26.4322
    5667      26.3669
    5668      26.3635
    5669      26.3658
    5670      26.3887
    5671      26.4022
    5672      26.4056
    5673      26.4190
    5674      26.4331
    5675      26.4481
    5676      26.3679
    5677      26.4423
    5678      26.4820
    5679      26.4086
    5680      26.4175
    5681      26.3956
    5682      26.4143
    5683      26.4348
    5684      26.3742
    5685      26.3131
    5686      26.3518
    5687      26.3852
    5688      26.3257
    5689      26.3776
    5690      26.3898
    5691      26.3895
    5692      26.4831
    5693      26.4605
    5694      26.4170
    5695      26.4519
    5696      26.4681
    5697      26.3536
    5698      26.3628
    5699      26.4139
    5700      26.4128
    5701      26.4451
    5702      26.3671
    5703      26.3794
    5704      26.3685
    5705      26.3825
    5706      26.3924
    5707      26.3484
    5708      26.3436
    5709      26.3795
    5710      26.4300
    5711      26.4487
    5712      26.3469
    5713      26.3933
    5714      26.3887
    5715      26.3400
    5716      26.3663
    5717      26.3829
    5718      26.4373
    5719      26.3738
    5720      26.4100
    5721      26.3523
    5722      26.4003
    5723      26.4256
    5724      26.4005
    5725      26.3899
    5726      26.3779
    5727      26.4481
    5728      26.3534
    5729      26.3745
    5730      26.4059
    5731      26.3801
    5732      26.3372
    5733      26.3167
    5734      26.3140
    5735      26.4065
    5736      26.3497
    5737      26.4159
    5738      26.4458
    5739      26.3853
    5740      26.4411
    5741      26.3832
    5742      26.4174
    5743      26.3477
    5744      26.3359
    5745      26.3518
    5746      26.3341
    5747      26.3893
    5748      26.3675
    5749      26.3670
    5750      26.3951
    5751      26.4909
    5752      26.4891
    5753      26.5016
    5754      26.4899
    5755      26.5619
    5756      26.4657
    5757      26.4634
    5758      26.3574
    5759      26.3654
    5760      26.4293
    5761      26.4905
    5762      26.3809
    5763      26.4863
    5764      26.4083
    5765      26.4179
    5766      26.4246
    5767      26.4070
    5768      26.3889
    5769      26.4305
    5770      26.4604
    5771      26.4737
    5772      26.3731
    5773      26.4465
    5774      26.4658
    5775      26.4465
    5776      26.3706
    5777      26.3596
    5778      26.4241
    5779      26.4216
    5780      26.4011
    5781      26.4305
    5782      26.4421
    5783      26.4898
    5784      26.4261
    5785      26.4134
    5786      26.4380
    5787      26.4666
    5788      26.4292
    5789      26.4485
    5790      26.3631
    5791      26.4485
    5792      26.4813
    5793      26.4805
    5794      26.5246
    5795      26.5153
    5796      26.4160
    5797      26.4583
    5798      26.3911
    5799      26.4158
    5800      26.4024
    5801      26.3904
    5802      26.4509
    5803      26.4584
    5804      26.4769
    5805      26.3941
    5806      26.4223
    5807      26.4108
    5808      26.4999
    5809      26.4725
    5810      26.4285
    5811      26.4853
    5812      26.4651
    5813      26.4283
    5814      26.4299
    5815      26.4993
    5816      26.5210
    5817      26.5015
    5818      26.4568
    5819      26.4252
    5820      26.3726
    5821      26.4569
    5822      26.4691
    5823      26.4359
    5824      26.4140
    5825      26.4801
    5826      26.4965
    5827      26.4977
    5828      26.5271
    5829      26.4369
    5830      26.5178
    5831      26.4932
    5832      26.5229
    5833      26.4921
    5834      26.4677
    5835      26.4757
    5836      26.4395
    5837      26.4865
    5838      26.5250
    5839      26.4531
    5840      26.4812
    5841      26.3459
    5842      26.3957
    5843      26.4065
    5844      26.4308
    5845      26.3771
    5846      26.3244
    5847      26.3748
    5848      26.3414
    5849      26.3910
    5850      26.3731
    5851      26.3986
    5852      26.4139
    5853      26.3751
    5854      26.4120
    5855      26.3697
    5856      26.3585
    5857      26.4122
    5858      26.3916
    5859      26.3521
    5860      26.4392
    5861      26.4531
    5862      26.4262
    5863      26.4158
    5864      26.3817
    5865      26.3741
    5866      26.3542
    5867      26.3676
    5868      26.4181
    5869      26.3724
    5870      26.3915
    5871      26.3498
    5872      26.4437
    5873      26.3498
    5874      26.3353
    5875      26.3859
    5876      26.3667
    5877      26.3846
    5878      26.3150
    5879      26.3789
    5880      26.3512
    5881      26.3275
    5882      26.3886
    5883      26.3945
    5884      26.3049
    5885      26.3454
    5886      26.3863
    5887      26.4128
    5888      26.3421
    5889      26.3808
    5890      26.4211
    5891      26.4062
    5892      26.4002
    5893      26.4204
    5894      26.4136
    5895      26.3948
    5896      26.4600
    5897      26.4594
    5898      26.4333
    5899      26.4158
    5900      26.4618
    5901      26.4170
    5902      26.4660
    5903      26.4151
    5904      26.4632
    5905      26.3968
    5906      26.3831
    5907      26.3812
    5908      26.4438
    5909      26.4698
    5910      26.4157
    5911      26.4701
    5912      26.3511
    5913      26.3859
    5914      26.4207
    5915      26.3975
    5916      26.4083
    5917      26.4670
    5918      26.3723
    5919      26.3981
    5920      26.3806
    5921      26.3704
    5922      26.4366
    5923      26.3713
    5924      26.4238
    5925      26.4031
    5926      26.4582
    5927      26.4169
    5928      26.3868
    5929      26.3957
    5930      26.4140
    5931      26.4353
    5932      26.4493
    5933      26.4096
    5934      26.4674
    5935      26.4691
    5936      26.4402
    5937      26.3967
    5938      26.3933
    5939      26.3599
    5940      26.4409
    5941      26.3490
    5942      26.3367
    5943      26.3919
    5944      26.3564
    5945      26.3886
    5946      26.4158
    5947      26.3558
    5948      26.3597
    5949      26.3690
    5950      26.3354
    5951      26.4177
    5952      26.4206
    5953      26.3772
    5954      26.3645
    5955      26.3510
    5956      26.3925
    5957      26.3734
    5958      26.3344
    5959      26.3791
    5960      26.4319
    5961      26.4332
    5962      26.3945
    5963      26.4246
    5964      26.4239
    5965      26.4666
    5966      26.4518
    5967      26.4474
    5968      26.4294
    5969      26.4488
    5970      26.3959
    5971      26.3857
    5972      26.4332
    5973      26.4703
    5974      26.5210
    5975      26.3701
    5976      26.4048
    5977      26.4575
    5978      26.4538
    5979      26.4172
    5980      26.3865
    5981      26.4700
    5982      26.3286
    5983      26.3991
    5984      26.3971
    5985      26.4115
    5986      26.4116
    5987      26.4577
    5988      26.4827
    5989      26.4369
    5990      26.4020
    5991      26.3380
    5992      26.3330
    5993      26.4603
    5994      26.4202
    5995      26.4503
    5996      26.4509
    5997      26.4355
    5998      26.4201
    5999      26.4301
    6000      26.4638
    6001      26.4377
    6002      26.4809
    6003      26.4303
    6004      26.4152
    6005      26.4638
    6006      26.4489
    6007      26.4077
    6008      26.4228
    6009      26.4434
    6010      26.4138
    6011      26.4860
    6012      26.4571
    6013      26.4468
    6014      26.4083
    6015      26.4323
    6016      26.4903
    6017      26.4373
    6018      26.4215
    6019      26.4691
    6020      26.3528
    6021      26.4391
    6022      26.4620
    6023      26.4612
    6024      26.3295
    6025      26.4597
    6026      26.4019
    6027      26.4831
    6028      26.4921
    6029      26.4801
    6030      26.4448
    6031      26.4692
    6032      26.4885
    6033      26.4317
    6034      26.4475
    6035      26.4357
    6036      26.3985
    6037      26.4317
    6038      26.4447
    6039      26.5028
    6040      26.4705
    6041      26.4815
    6042      26.4701
    6043      26.4973
    6044      26.4468
    6045      26.3680
    6046      26.3602
    6047      26.3671
    6048      26.3616
    6049      26.4546
    6050      26.4581
    6051      26.3909
    6052      26.3288
    6053      26.3989
    6054      26.3690
    6055      26.3468
    6056      26.3523
    6057      26.3995
    6058      26.4388
    6059      26.4811
    6060      26.4308
    6061      26.4092
    6062      26.3797
    6063      26.3723
    6064      26.4548
    6065      26.4300
    6066      26.4045
    6067      26.4986
    6068      26.4069
    6069      26.4262
    6070      26.3646
    6071      26.3559
    6072      26.3863
    6073      26.3957
    6074      26.3357
    6075      26.3020
    6076      26.3636
    6077      26.4388
    6078      26.3693
    6079      26.4281
    6080      26.3774
    6081      26.3259
    6082      26.4408
    6083      26.4374
    6084      26.4105
    6085      26.4164
    6086      26.3770
    6087      26.3656
    6088      26.3335
    6089      26.4034
    6090      26.4233
    6091      26.3844
    6092      26.4383
    6093      26.3313
    6094      26.4194
    6095      26.3518
    6096      26.3256
    6097      26.3870
    6098      26.3953
    6099      26.2737
    6100      26.3364
    6101      26.3473
    6102      26.3379
    6103      26.3417
    6104      26.3977
    6105      26.3289
    6106      26.3076
    6107      26.3307
    6108      26.3040
    6109      26.3636
    6110      26.2977
    6111      26.3787
    6112      26.3939
    6113      26.4620
    6114      26.3744
    6115      26.3702
    6116      26.3317
    6117      26.3582
    6118      26.3811
    6119      26.3531
    6120      26.3442
    6121      26.3731
    6122      26.2864
    6123      26.3400
    6124      26.2965
    6125      26.3658
    6126      26.2098
    6127      26.2705
    6128      26.2994
    6129      26.3605
    6130      26.2360
    6131      26.2305
    6132      26.3314
    6133      26.3244
    6134      26.3331
    6135      26.2590
    6136      26.3478
    6137      26.3464
    6138      26.2824
    6139      26.3472
    6140      26.3509
    6141      26.3557
    6142      26.2865
    6143      26.3090
    6144      26.2996
    6145      26.2964
    6146      26.2378
    6147      26.3324
    6148      26.2807
    6149      26.3094
    6150      26.3371
    6151      26.3914
    6152      26.3472
    6153      26.3313
    6154      26.3928
    6155      26.3112
    6156      26.3313
    6157      26.3336
    6158      26.3458
    6159      26.3048
    6160      26.3394
    6161      26.3325
    6162      26.3126
    6163      26.3071
    6164      26.3256
    6165      26.3619
    6166      26.3190
    6167      26.3572
    6168      26.3037
    6169      26.2963
    6170      26.3133
    6171      26.3306
    6172      26.3297
    6173      26.3076
    6174      26.3518
    6175      26.3321
    6176      26.3016
    6177      26.3443
    6178      26.3061
    6179      26.2810
    6180      26.3042
    6181      26.3384
    6182      26.3969
    6183      26.3242
    6184      26.3240
    6185      26.3612
    6186      26.3310
    6187      26.2607
    6188      26.2116
    6189      26.3293
    6190      26.3394
    6191      26.3446
    6192      26.3198
    6193      26.3497
    6194      26.3291
    6195      26.3933
    6196      26.3388
    6197      26.3704
    6198      26.3201
    6199      26.3795
    6200      26.4141
    6201      26.3252
    6202      26.3675
    6203      26.3978
    6204      26.3529
    6205      26.4030
    6206      26.4020
    6207      26.4245
    6208      26.4246
    6209      26.3685
    6210      26.3351
    6211      26.4131
    6212      26.4102
    6213      26.4368
    6214      26.3782
    6215      26.4221
    6216      26.4559
    6217      26.3643
    6218      26.3739
    6219      26.3993
    6220      26.4093
    6221      26.4080
    6222      26.4225
    6223      26.4009
    6224      26.4332
    6225      26.3747
    6226      26.3192
    6227      26.3710
    6228      26.2826
    6229      26.4086
    6230      26.3613
    6231      26.3659
    6232      26.3426
    6233      26.3088
    6234      26.4076
    6235      26.4225
    6236      26.4123
    6237      26.4601
    6238      26.4051
    6239      26.4309
    6240      26.4445
    6241      26.3292
    6242      26.3623
    6243      26.3777
    6244      26.3811
    6245      26.3996
    6246      26.3803
    6247      26.3828
    6248      26.4111
    6249      26.3354
    6250      26.3603
    6251      26.3937
    6252      26.3982
    6253      26.4323
    6254      26.4663
    6255      26.4638
    6256      26.4528
    6257      26.4132
    6258      26.4827
    6259      26.5069
    6260      26.4919
    6261      26.4960
    6262      26.4553
    6263      26.4652
    6264      26.4723
    6265      26.4179
    6266      26.3997
    6267      26.3640
    6268      26.4486
    6269      26.4491
    6270      26.4529
    6271      26.4739
    6272      26.4105
    6273      26.3802
    6274      26.3833
    6275      26.3494
    6276      26.3399
    6277      26.3476
    6278      26.4247
    6279      26.3412
    6280      26.3419
    6281      26.4135
    6282      26.3668
    6283      26.3493
    6284      26.3432
    6285      26.3844
    6286      26.3806
    6287      26.3769
    6288      26.4413
    6289      26.4885
    6290      26.4263
    6291      26.4351
    6292      26.4288
    6293      26.3856
    6294      26.3868
    6295      26.3678
    6296      26.3909
    6297      26.3708
    6298      26.4014
    6299      26.3979
    6300      26.4496
    6301      26.3690
    6302      26.4463
    6303      26.4746
    6304      26.4031
    6305      26.3994
    6306      26.3850
    6307      26.3967
    6308      26.3631
    6309      26.3600
    6310      26.3671
    6311      26.3492
    6312      26.3477
    6313      26.3832
    6314      26.4180
    6315      26.3548
    6316      26.2867
    6317      26.3880
    6318      26.4111
    6319      26.4279
    6320      26.3799
    6321      26.3935
    6322      26.3626
    6323      26.3585
    6324      26.4003
    6325      26.4328
    6326      26.3701
    6327      26.4516
    6328      26.4005
    6329      26.4479
    6330      26.4702
    6331      26.3924
    6332      26.3631
    6333      26.4052
    6334      26.3938
    6335      26.3598
    6336      26.2326
    6337      26.3981
    6338      26.4247
    6339      26.4143
    6340      26.5034
    6341      26.4433
    6342      26.3785
    6343      26.3699
    6344      26.3691
    6345      26.4235
    6346      26.3358
    6347      26.3247
    6348      26.3068
    6349      26.3705
    6350      26.3815
    6351      26.4008
    6352      26.3590
    6353      26.3588
    6354      26.4025
    6355      26.4287
    6356      26.3302
    6357      26.3655
    6358      26.3255
    6359      26.3513
    6360      26.4005
    6361      26.3464
    6362      26.3996
    6363      26.3726
    6364      26.3499
    6365      26.3996
    6366      26.3384
    6367      26.4485
    6368      26.3678
    6369      26.4809
    6370      26.3854
    6371      26.4294
    6372      26.3951
    6373      26.3657
    6374      26.3812
    6375      26.4001
    6376      26.4089
    6377      26.3947
    6378      26.4061
    6379      26.4542
    6380      26.3683
    6381      26.4191
    6382      26.3170
    6383      26.3488
    6384      26.4231
    6385      26.4043
    6386      26.3820
    6387      26.3755
    6388      26.3104
    6389      26.3596
    6390      26.4281
    6391      26.3340
    6392      26.3301
    6393      26.3210
    6394      26.3025
    6395      26.2400
    6396      26.2617
    6397      26.2529
    6398      26.2756
    6399      26.2867
    6400      26.3212
    6401      26.2705
    6402      26.3835
    6403      26.3593
    6404      26.2950
    6405      26.3067
    6406      26.4181
    6407      26.3088
    6408      26.3290
    6409      26.3650
    6410      26.3556
    6411      26.3150
    6412      26.2709
    6413      26.2242
    6414      26.2526
    6415      26.2658
    6416      26.2430
    6417      26.2500
    6418      26.2698
    6419      26.3043
    6420      26.2859
    6421      26.3826
    6422      26.3619
    6423      26.3615
    6424      26.3180
    6425      26.3848
    6426      26.4329
    6427      26.4044
    6428      26.3445
    6429      26.3607
    6430      26.4295
    6431      26.4078
    6432      26.3150
    6433      26.3447
    6434      26.3771
    6435      26.3265
    6436      26.3814
    6437      26.3209
    6438      26.3060
    6439      26.3820
    6440      26.3540
    6441      26.3736
    6442      26.3578
    6443      26.3351
    6444      26.3736
    6445      26.3657
    6446      26.3996
    6447      26.4045
    6448      26.3562
    6449      26.3423
    6450      26.3727
    6451      26.3025
    6452      26.3588
    6453      26.3316
    6454      26.3756
    6455      26.3710
    6456      26.3242
    6457      26.3755
    6458      26.3531
    6459      26.3392
    6460      26.3407
    6461      26.3566
    6462      26.3673
    6463      26.3525
    6464      26.3973
    6465      26.4066
    6466      26.4407
    6467      26.3689
    6468      26.3361
    6469      26.3485
    6470      26.3452
    6471      26.3346
    6472      26.3517
    6473      26.2892
    6474      26.3296
    6475      26.3564
    6476      26.3237
    6477      26.3341
    6478      26.2994
    6479      26.3313
    6480      26.3803
    6481      26.3488
    6482      26.4079
    6483      26.3867
    6484      26.4219
    6485      26.3889
    6486      26.4615
    6487      26.4443
    6488      26.3801
    6489      26.3872
    6490      26.3582
    6491      26.4272
    6492      26.4538
    6493      26.3188
    6494      26.3681
    6495      26.3659
    6496      26.3506
    6497      26.3569
    6498      26.3450
    6499      26.3226
    6500      26.3139
    6501      26.4043
    6502      26.3739
    6503      26.3358
    6504      26.3327
    6505      26.2874
    6506      26.3865
    6507      26.3703
    6508      26.3132
    6509      26.3387
    6510      26.4163
    6511      26.3380
    6512      26.2844
    6513      26.3021
    6514      26.3267
    6515      26.4223
    6516      26.4123
    6517      26.4187
    6518      26.3970
    6519      26.2669
    6520      26.3140
    6521      26.3182
    6522      26.3159
    6523      26.2748
    6524      26.2455
    6525      26.3601
    6526      26.3972
    6527      26.3512
    6528      26.4006
    6529      26.3303
    6530      26.3413
    6531      26.3574
    6532      26.2356
    6533      26.2648
    6534      26.3245
    6535      26.3384
    6536      26.3110
    6537      26.3060
    6538      26.3800
    6539      26.3537
    6540      26.3401
    6541      26.3752
    6542      26.2997
    6543      26.3028
    6544      26.3279
    6545      26.3341
    6546      26.3539
    6547      26.4170
    6548      26.3444
    6549      26.3520
    6550      26.4104
    6551      26.3614
    6552      26.3768
    6553      26.4051
    6554      26.3418
    6555      26.3792
    6556      26.3502
    6557      26.3625
    6558      26.3571
    6559      26.3761
    6560      26.3982
    6561      26.3791
    6562      26.3938
    6563      26.4245
    6564      26.4301
    6565      26.3820
    6566      26.3429
    6567      26.3185
    6568      26.4276
    6569      26.3239
    6570      26.2907
    6571      26.3273
    6572      26.3567
    6573      26.2685
    6574      26.3631
    6575      26.3700
    6576      26.4349
    6577      26.3095
    6578      26.3018
    6579      26.3329
    6580      26.3665
    6581      26.4021
    6582      26.2953
    6583      26.3030
    6584      26.3532
    6585      26.4236
    6586      26.3143
    6587      26.3458
    6588      26.3112
    6589      26.3225
    6590      26.3802
    6591      26.2826
    6592      26.3118
    6593      26.3299
    6594      26.3143
    6595      26.2702
    6596      26.2877
    6597      26.3663
    6598      26.3773
    6599      26.3722
    6600      26.3287
    6601      26.3800
    6602      26.3364
    6603      26.3798
    6604      26.3910
    6605      26.3351
    6606      26.4187
    6607      26.3607
    6608      26.3796
    6609      26.3638
    6610      26.3953
    6611      26.3517
    6612      26.3599
    6613      26.3262
    6614      26.4011
    6615      26.3925
    6616      26.3167
    6617      26.3001
    6618      26.2578
    6619      26.3826
    6620      26.4043
    6621      26.3606
    6622      26.4152
    6623      26.3580
    6624      26.3480
    6625      26.2576
    6626      26.3254
    6627      26.3022
    6628      26.3318
    6629      26.3067
    6630      26.3552
    6631      26.3459
    6632      26.3703
    6633      26.4173
    6634      26.3899
    6635      26.3543
    6636      26.3938
    6637      26.3451
    6638      26.3574
    6639      26.2850
    6640      26.3951
    6641      26.3440
    6642      26.3520
    6643      26.4244
    6644      26.4424
    6645      26.3811
    6646      26.4400
    6647      26.3999
    6648      26.3538
    6649      26.3602
    6650      26.3644
    6651      26.4310
    6652      26.3262
    6653      26.3691
    6654      26.3530
    6655      26.3547
    6656      26.2941
    6657      26.3665
    6658      26.3298
    6659      26.3259
    6660      26.3500
    6661      26.2950
    6662      26.3050
    6663      26.2893
    6664      26.3494
    6665      26.3251
    6666      26.3163
    6667      26.3261
    6668      26.3565
    6669      26.3500
    6670      26.3489
    6671      26.2886
    6672      26.3630
    6673      26.3043
    6674      26.3732
    6675      26.3004
    6676      26.3686
    6677      26.4184
    6678      26.3624
    6679      26.3549
    6680      26.3252
    6681      26.3795
    6682      26.3513
    6683      26.3817
    6684      26.3877
    6685      26.3783
    6686      26.3798
    6687      26.3031
    6688      26.4190
    6689      26.3625
    6690      26.3204
    6691      26.3823
    6692      26.3526
    6693      26.3939
    6694      26.4252
    6695      26.3717
    6696      26.4055
    6697      26.3658
    6698      26.3718
    6699      26.3843
    6700      26.3415
    6701      26.3730
    6702      26.3878
    6703      26.3332
    6704      26.3499
    6705      26.3860
    6706      26.3532
    6707      26.3671
    6708      26.3451
    6709      26.3844
    6710      26.3175
    6711      26.3938
    6712      26.3524
    6713      26.3968
    6714      26.3280
    6715      26.3772
    6716      26.3590
    6717      26.3353
    6718      26.3835
    6719      26.4449
    6720      26.4145
    6721      26.4310
    6722      26.3868
    6723      26.4099
    6724      26.3586
    6725      26.3989
    6726      26.4015
    6727      26.4238
    6728      26.2886
    6729      26.3542
    6730      26.3191
    6731      26.3706
    6732      26.3529
    6733      26.3853
    6734      26.3772
    6735      26.3971
    6736      26.3969
    6737      26.3803
    6738      26.3381
    6739      26.3509
    6740      26.4774
    6741      26.3966
    6742      26.3842
    6743      26.4468
    6744      26.4449
    6745      26.4189
    6746      26.3682
    6747      26.4083
    6748      26.3567
    6749      26.3373
    6750      26.2838
    6751      26.3310
    6752      26.3180
    6753      26.3255
    6754      26.2856
    6755      26.2997
    6756      26.3771
    6757      26.2800
    6758      26.3459
    6759      26.2813
    6760      26.2908
    6761      26.3662
    6762      26.3781
    6763      26.3051
    6764      26.3783
    6765      26.3245
    6766      26.3107
    6767      26.3420
    6768      26.3612
    6769      26.3248
    6770      26.3563
    6771      26.2970
    6772      26.4274
    6773      26.4179
    6774      26.4103
    6775      26.3814
