#Frame           Run1
    4178      26.6462
    4179      26.5341
    4180      26.5577
    4181      26.6340
    4182      26.6205
    4183      26.6334
    4184      26.6438
    4185      26.5644
    4186      26.4687
    4187      26.5814
    4188      26.5108
    4189      26.5277
    4190      26.4983
    4191      26.5687
    4192      26.5069
    4193      26.5800
    4194      26.5365
    4195      26.5491
    4196      26.6061
    4197      26.6104
    4198      26.5409
    4199      26.5473
    4200      26.5358
    4201      26.5133
    4202      26.5488
    4203      26.5308
    4204      26.4976
    4205      26.4833
    4206      26.5059
    4207      26.5215
    4208      26.5253
    4209      26.5644
    4210      26.5351
    4211      26.6032
    4212      26.5818
    4213      26.5731
    4214      26.6041
    4215      26.6092
    4216      26.5475
    4217      26.5178
    4218      26.5545
    4219      26.5185
    4220      26.5032
    4221      26.6075
    4222      26.5798
    4223      26.5535
    4224      26.4658
    4225      26.4889
    4226      26.4963
    4227      26.5303
    4228      26.5390
    4229      26.5090
    4230      26.5371
    4231      26.5046
    4232      26.4710
    4233      26.4962
    4234      26.4977
    4235      26.4459
    4236      26.4093
    4237      26.4285
    4238      26.5474
    4239      26.4869
    4240      26.5487
    4241      26.5055
    4242      26.4410
    4243      26.4247
    4244      26.4376
    4245      26.4496
    4246      26.4264
    4247      26.5537
    4248      26.4901
    4249      26.5831
    4250      26.5617
    4251      26.5429
    4252      26.5622
    4253      26.5384
    4254      26.5371
    4255      26.5397
    4256      26.5727
    4257      26.5627
    4258      26.6107
    4259      26.5605
    4260      26.5613
    4261      26.5513
    4262      26.5207
    4263      26.5471
    4264      26.5671
    4265      26.5575
    4266      26.5585
    4267      26.5828
    4268      26.5091
    4269      26.4986
    4270      26.5482
    4271      26.5053
    4272      26.4022
    4273      26.4828
    4274      26.4736
    4275      26.4455
    4276      26.5351
    4277      26.4814
    4278      26.5097
    4279      26.5586
    4280      26.4927
    4281      26.5289
    4282      26.5819
    4283      26.5817
    4284      26.5417
    4285      26.5769
    4286      26.5788
    4287      26.5561
    4288      26.5294
    4289      26.5362
    4290      26.5092
    4291      26.5642
    4292      26.4898
    4293      26.5495
    4294      26.4858
    4295      26.5478
    4296      26.4322
    4297      26.4701
    4298      26.5801
    4299      26.4912
    4300      26.5535
    4301      26.5187
    4302      26.5856
    4303      26.5064
    4304      26.5608
    4305      26.4858
    4306      26.5739
    4307      26.5156
    4308      26.5167
    4309      26.5279
    4310      26.5270
    4311      26.5106
    4312      26.5236
    4313      26.5140
    4314      26.5156
    4315      26.5160
    4316      26.5239
    4317      26.5376
    4318      26.5322
    4319      26.4813
    4320      26.5493
    4321      26.4697
    4322      26.5883
    4323      26.5198
    4324      26.5169
    4325      26.5675
    4326      26.4807
    4327      26.5040
    4328      26.5152
    4329      26.5633
    4330      26.5249
    4331      26.5369
    4332      26.5040
    4333      26.4938
    4334      26.5701
    4335      26.6918
    4336      26.6170
    4337      26.6239
    4338      26.6127
    4339      26.6457
    4340      26.6395
    4341      26.5328
    4342      26.6047
    4343      26.6289
    4344      26.5352
    4345      26.5866
    4346      26.5633
    4347      26.5225
    4348      26.5776
    4349      26.6334
    4350      26.5251
    4351      26.5440
    4352      26.5520
    4353      26.5542
    4354      26.5127
    4355      26.4960
    4356      26.5556
    4357      26.5611
    4358      26.5594
    4359      26.5727
    4360      26.5697
    4361      26.5343
    4362      26.5765
    4363      26.5754
    4364      26.5593
    4365      26.6191
    4366      26.5718
    4367      26.6069
    4368      26.5997
    4369      26.6112
    4370      26.5861
    4371      26.5876
    4372      26.6023
    4373      26.5465
    4374      26.6074
    4375      26.5768
    4376      26.5299
    4377      26.5081
    4378      26.5649
    4379      26.6127
    4380      26.5451
    4381      26.5108
    4382      26.5575
    4383      26.6168
    4384      26.5830
    4385      26.5535
    4386      26.5968
    4387      26.5922
    4388      26.6058
    4389      26.5946
    4390      26.5751
    4391      26.5740
    4392      26.6829
    4393      26.5678
    4394      26.5967
    4395      26.6556
    4396      26.5487
    4397      26.5949
    4398      26.6363
    4399      26.5830
    4400      26.6301
    4401      26.5809
    4402      26.5575
    4403      26.4904
    4404      26.5435
    4405      26.5291
    4406      26.5162
    4407      26.5455
    4408      26.6186
    4409      26.5262
    4410      26.6283
    4411      26.5780
    4412      26.5368
    4413      26.5723
    4414      26.5712
    4415      26.5828
    4416      26.5851
    4417      26.5831
    4418      26.4996
    4419      26.5532
    4420      26.5563
    4421      26.5523
    4422      26.5379
    4423      26.4373
    4424      26.5543
    4425      26.5843
    4426      26.5380
    4427      26.5748
    4428      26.5792
    4429      26.5151
    4430      26.5742
    4431      26.5233
    4432      26.5511
    4433      26.5223
    4434      26.4920
    4435      26.5144
    4436      26.5851
    4437      26.5282
    4438      26.4805
    4439      26.5634
    4440      26.5654
    4441      26.4554
    4442      26.5110
    4443      26.5143
    4444      26.4689
    4445      26.4704
    4446      26.4431
    4447      26.5056
    4448      26.4843
    4449      26.5167
    4450      26.4889
    4451      26.5346
    4452      26.4941
    4453      26.5327
    4454      26.5446
    4455      26.4987
    4456      26.4681
    4457      26.4669
    4458      26.5286
    4459      26.4843
    4460      26.5120
    4461      26.4923
    4462      26.5315
    4463      26.4969
    4464      26.4845
    4465      26.5524
    4466      26.5212
    4467      26.5121
    4468      26.4989
    4469      26.4861
    4470      26.4805
    4471      26.4785
    4472      26.5361
    4473      26.5433
    4474      26.4608
    4475      26.5234
    4476      26.4686
    4477      26.4795
    4478      26.5100
    4479      26.4787
    4480      26.5229
    4481      26.4342
    4482      26.5346
    4483      26.5101
    4484      26.4827
    4485      26.5228
    4486      26.5031
    4487      26.4608
    4488      26.5002
    4489      26.4852
    4490      26.4655
    4491      26.4991
    4492      26.5234
    4493      26.4879
    4494      26.4653
    4495      26.4830
    4496      26.5880
    4497      26.5562
    4498      26.5479
    4499      26.5045
    4500      26.6383
    4501      26.5603
    4502      26.5185
    4503      26.5424
    4504      26.5255
    4505      26.5849
    4506      26.5716
    4507      26.4911
    4508      26.5923
    4509      26.5185
    4510      26.5541
    4511      26.5885
    4512      26.5033
    4513      26.5037
    4514      26.5948
    4515      26.5706
    4516      26.5896
    4517      26.5683
    4518      26.6008
    4519      26.5785
    4520      26.5489
    4521      26.5811
    4522      26.5847
    4523      26.5285
    4524      26.4873
    4525      26.5585
    4526      26.5616
    4527      26.6095
    4528      26.5713
    4529      26.5318
    4530      26.5290
    4531      26.4771
    4532      26.4990
    4533      26.5428
    4534      26.5378
    4535      26.5775
    4536      26.4576
    4537      26.4816
    4538      26.5368
    4539      26.5037
    4540      26.5238
    4541      26.4851
    4542      26.5273
    4543      26.5167
    4544      26.5681
    4545      26.5397
    4546      26.5980
    4547      26.5464
    4548      26.6566
    4549      26.5419
    4550      26.5325
    4551      26.5925
    4552      26.5137
    4553      26.6212
    4554      26.6596
    4555      26.6454
    4556      26.6171
    4557      26.5477
    4558      26.5557
    4559      26.5815
    4560      26.6211
    4561      26.5812
    4562      26.5394
    4563      26.5246
    4564      26.5468
    4565      26.5570
    4566      26.5473
    4567      26.5180
    4568      26.5667
    4569      26.5136
    4570      26.5429
    4571      26.6294
    4572      26.6337
    4573      26.4939
    4574      26.5680
    4575      26.5278
    4576      26.5942
    4577      26.5836
    4578      26.5420
    4579      26.6028
    4580      26.5729
    4581      26.5097
    4582      26.5442
    4583      26.6047
    4584      26.5479
    4585      26.5592
    4586      26.5793
    4587      26.5045
    4588      26.5498
    4589      26.5147
    4590      26.5218
    4591      26.6209
    4592      26.6106
    4593      26.5815
    4594      26.5860
    4595      26.5577
    4596      26.5283
    4597      26.6214
    4598      26.5770
    4599      26.5698
    4600      26.5058
    4601      26.6021
    4602      26.5709
    4603      26.5628
    4604      26.5181
    4605      26.5489
    4606      26.5149
    4607      26.6102
    4608      26.6630
    4609      26.5690
    4610      26.5075
    4611      26.5450
    4612      26.5677
    4613      26.5772
    4614      26.5689
    4615      26.5331
    4616      26.5407
    4617      26.5469
    4618      26.6096
    4619      26.4917
    4620      26.6410
    4621      26.5448
    4622      26.6486
    4623      26.5931
    4624      26.6245
    4625      26.5358
    4626      26.6004
    4627      26.5756
    4628      26.5842
    4629      26.5371
    4630      26.5054
    4631      26.5571
    4632      26.5762
    4633      26.4248
    4634      26.5115
    4635      26.4806
    4636      26.5027
    4637      26.5615
    4638      26.5210
    4639      26.5220
    4640      26.5543
    4641      26.5527
    4642      26.4783
    4643      26.4684
    4644      26.5108
    4645      26.5707
    4646      26.5491
    4647      26.5850
    4648      26.6219
    4649      26.5116
    4650      26.5853
    4651      26.5687
    4652      26.5655
    4653      26.5272
    4654      26.5840
    4655      26.5793
    4656      26.4910
    4657      26.5172
    4658      26.5287
    4659      26.5660
    4660      26.5740
    4661      26.6068
    4662      26.5900
    4663      26.5721
    4664      26.6039
    4665      26.5742
    4666      26.5266
    4667      26.6501
    4668      26.6020
    4669      26.6438
    4670      26.6358
    4671      26.6334
    4672      26.5251
    4673      26.5682
    4674      26.4931
    4675      26.5169
    4676      26.5702
    4677      26.5372
    4678      26.5384
    4679      26.6113
    4680      26.5579
    4681      26.5282
    4682      26.5722
    4683      26.5163
    4684      26.5283
    4685      26.4995
    4686      26.5690
    4687      26.5795
    4688      26.5610
    4689      26.5621
    4690      26.5681
    4691      26.6558
    4692      26.6440
    4693      26.5916
    4694      26.5580
    4695      26.6115
    4696      26.6015
    4697      26.6232
    4698      26.6228
    4699      26.6657
    4700      26.6293
    4701      26.6798
    4702      26.7079
    4703      26.6525
    4704      26.6770
    4705      26.7598
    4706      26.6956
    4707      26.6383
    4708      26.6966
    4709      26.6343
    4710      26.6278
    4711      26.6371
    4712      26.6097
    4713      26.5891
    4714      26.5880
    4715      26.6059
    4716      26.6023
    4717      26.6087
    4718      26.6061
    4719      26.6493
    4720      26.6460
    4721      26.6432
    4722      26.6558
    4723      26.6381
    4724      26.5923
    4725      26.6453
    4726      26.6386
    4727      26.6489
    4728      26.6232
    4729      26.5294
    4730      26.6360
    4731      26.6210
    4732      26.5571
    4733      26.7064
    4734      26.7001
    4735      26.6191
    4736      26.6937
    4737      26.6732
    4738      26.6772
    4739      26.7129
    4740      26.7270
    4741      26.7373
    4742      26.7171
    4743      26.6958
    4744      26.6650
    4745      26.6276
    4746      26.6341
    4747      26.6568
    4748      26.5729
    4749      26.6028
    4750      26.5791
    4751      26.5688
    4752      26.5520
    4753      26.5375
    4754      26.6076
    4755      26.6189
    4756      26.6173
    4757      26.6858
    4758      26.6653
    4759      26.6316
    4760      26.6359
    4761      26.6307
    4762      26.6405
    4763      26.6745
    4764      26.6768
    4765      26.6826
    4766      26.6535
    4767      26.6023
    4768      26.5880
    4769      26.5964
    4770      26.6690
    4771      26.5843
    4772      26.5347
    4773      26.6053
    4774      26.6028
    4775      26.4842
    4776      26.6211
    4777      26.5436
    4778      26.5510
    4779      26.5584
    4780      26.5480
    4781      26.5823
    4782      26.6136
    4783      26.5706
    4784      26.5363
    4785      26.6301
    4786      26.5634
    4787      26.5638
    4788      26.5994
    4789      26.5486
    4790      26.6216
    4791      26.5542
    4792      26.5712
    4793      26.5657
    4794      26.6290
    4795      26.5531
    4796      26.5719
    4797      26.5045
    4798      26.5470
    4799      26.5140
    4800      26.5995
    4801      26.6396
    4802      26.5873
    4803      26.5194
    4804      26.6104
    4805      26.5601
    4806      26.5861
    4807      26.5778
    4808      26.5640
    4809      26.5505
    4810      26.6212
    4811      26.5709
    4812      26.5643
    4813      26.5772
    4814      26.6144
    4815      26.6970
    4816      26.5517
    4817      26.5493
    4818      26.6123
    4819      26.6500
    4820      26.5769
    4821      26.5270
    4822      26.5591
    4823      26.5521
    4824      26.5297
    4825      26.6240
    4826      26.4793
    4827      26.4882
    4828      26.5940
    4829      26.6375
    4830      26.5802
    4831      26.5505
    4832      26.6038
    4833      26.6325
    4834      26.5693
    4835      26.5566
    4836      26.5286
    4837      26.6698
    4838      26.6369
    4839      26.5974
    4840      26.5962
    4841      26.5216
    4842      26.5351
    4843      26.5490
    4844      26.5642
    4845      26.5900
    4846      26.5731
    4847      26.6039
    4848      26.6142
    4849      26.6236
    4850      26.6829
    4851      26.6145
    4852      26.5790
    4853      26.6186
    4854      26.6850
    4855      26.5583
    4856      26.6303
    4857      26.5496
    4858      26.5428
    4859      26.6165
    4860      26.5879
    4861      26.6187
    4862      26.5464
    4863      26.6277
    4864      26.6217
    4865      26.5586
    4866      26.5738
    4867      26.6537
    4868      26.5979
    4869      26.6707
    4870      26.6248
    4871      26.6441
    4872      26.6359
    4873      26.6161
    4874      26.6119
    4875      26.6661
    4876      26.5907
    4877      26.6584
    4878      26.5994
    4879      26.6488
    4880      26.6517
    4881      26.6466
    4882      26.6188
    4883      26.6500
    4884      26.6538
    4885      26.6652
    4886      26.5967
    4887      26.6175
    4888      26.6140
    4889      26.5872
    4890      26.5662
    4891      26.6229
    4892      26.5314
    4893      26.5784
    4894      26.5404
    4895      26.5841
    4896      26.4996
    4897      26.6099
    4898      26.5280
    4899      26.6300
    4900      26.6294
    4901      26.5502
    4902      26.5298
    4903      26.5387
    4904      26.5868
    4905      26.5006
    4906      26.4956
    4907      26.4815
    4908      26.4742
    4909      26.4875
    4910      26.4846
    4911      26.5142
    4912      26.5718
    4913      26.4912
    4914      26.5400
    4915      26.5482
    4916      26.5759
    4917      26.5325
    4918      26.5237
    4919      26.4652
    4920      26.4716
    4921      26.5227
    4922      26.5505
    4923      26.5207
    4924      26.4917
    4925      26.4905
    4926      26.5477
    4927      26.4803
    4928      26.5465
    4929      26.5704
    4930      26.5476
    4931      26.5616
    4932      26.5556
    4933      26.5658
    4934      26.5437
    4935      26.5551
    4936      26.5234
    4937      26.4692
    4938      26.5302
    4939      26.4937
    4940      26.5899
    4941      26.5762
    4942      26.5824
    4943      26.6164
    4944      26.6999
    4945      26.6115
    4946      26.6092
    4947      26.5914
    4948      26.5654
    4949      26.5135
    4950      26.5544
    4951      26.4841
    4952      26.4541
    4953      26.5195
    4954      26.4909
    4955      26.5060
    4956      26.5335
    4957      26.6144
    4958      26.4431
    4959      26.4617
    4960      26.4804
    4961      26.5260
    4962      26.5323
    4963      26.5340
    4964      26.5724
    4965      26.5636
    4966      26.5583
    4967      26.6175
    4968      26.5999
    4969      26.5328
    4970      26.6251
    4971      26.5668
    4972      26.5079
    4973      26.5155
    4974      26.5210
    4975      26.5125
    4976      26.5487
    4977      26.5371
    4978      26.5023
    4979      26.5105
    4980      26.5593
    4981      26.5820
    4982      26.6267
    4983      26.6265
    4984      26.6033
    4985      26.6514
    4986      26.5705
    4987      26.5591
    4988      26.6627
    4989      26.6539
    4990      26.6622
    4991      26.6529
    4992      26.5972
    4993      26.6414
    4994      26.6229
    4995      26.6385
    4996      26.5102
    4997      26.6630
    4998      26.5687
    4999      26.6251
    5000      26.6274
    5001      26.6753
    5002      26.5859
    5003      26.6124
    5004      26.6229
    5005      26.6025
    5006      26.5194
    5007      26.5540
    5008      26.5933
    5009      26.6311
    5010      26.5126
    5011      26.5261
    5012      26.5767
    5013      26.5620
    5014      26.6035
    5015      26.6145
    5016      26.7109
    5017      26.7293
    5018      26.6284
    5019      26.6412
    5020      26.5936
    5021      26.6212
    5022      26.5459
    5023      26.5682
    5024      26.6134
    5025      26.5985
    5026      26.5966
    5027      26.5738
    5028      26.5135
    5029      26.5434
    5030      26.5286
    5031      26.5878
    5032      26.5874
    5033      26.5816
    5034      26.5966
    5035      26.6458
    5036      26.5627
    5037      26.6019
    5038      26.5983
    5039      26.6267
    5040      26.6232
    5041      26.5937
    5042      26.5866
    5043      26.6795
    5044      26.5860
    5045      26.5599
    5046      26.6090
    5047      26.5912
    5048      26.6110
    5049      26.6204
    5050      26.5979
    5051      26.6821
    5052      26.5803
    5053      26.5988
    5054      26.6265
    5055      26.5886
    5056      26.5814
    5057      26.5913
    5058      26.5979
    5059      26.6188
    5060      26.5982
    5061      26.6000
    5062      26.6698
    5063      26.6003
    5064      26.6417
    5065      26.6006
    5066      26.6417
    5067      26.6038
    5068      26.6237
    5069      26.6175
    5070      26.6795
    5071      26.6665
    5072      26.6573
    5073      26.6463
    5074      26.6013
    5075      26.5775
    5076      26.6486
    5077      26.5891
    5078      26.5866
    5079      26.6526
    5080      26.5975
    5081      26.5988
    5082      26.6424
    5083      26.6513
    5084      26.6899
    5085      26.6339
    5086      26.6460
    5087      26.6582
    5088      26.5602
    5089      26.5963
    5090      26.5472
    5091      26.5956
    5092      26.6468
    5093      26.6117
    5094      26.6121
    5095      26.6152
    5096      26.6336
    5097      26.6844
    5098      26.7040
    5099      26.6887
    5100      26.6328
    5101      26.5512
    5102      26.5978
    5103      26.6331
    5104      26.5735
    5105      26.5713
    5106      26.5812
    5107      26.5947
    5108      26.5928
    5109      26.5377
    5110      26.5722
    5111      26.5850
    5112      26.6445
    5113      26.5945
    5114      26.6537
    5115      26.6949
    5116      26.7086
    5117      26.6609
    5118      26.6755
    5119      26.6046
    5120      26.5936
    5121      26.6307
    5122      26.5917
    5123      26.5642
    5124      26.5753
    5125      26.6108
    5126      26.5009
    5127      26.6068
    5128      26.5749
    5129      26.5877
    5130      26.5439
    5131      26.5238
    5132      26.5641
    5133      26.4938
    5134      26.5777
    5135      26.5094
    5136      26.4864
    5137      26.4975
    5138      26.6278
    5139      26.5219
    5140      26.6042
    5141      26.5819
    5142      26.5889
    5143      26.6058
    5144      26.5699
    5145      26.5795
    5146      26.5667
    5147      26.6128
    5148      26.6449
    5149      26.5926
    5150      26.6345
    5151      26.5702
    5152      26.6357
    5153      26.6050
    5154      26.6886
    5155      26.6167
    5156      26.6204
    5157      26.6142
    5158      26.5952
    5159      26.6139
    5160      26.6655
    5161      26.6233
    5162      26.6231
    5163      26.6712
    5164      26.6645
    5165      26.6469
    5166      26.6617
    5167      26.6108
    5168      26.6598
    5169      26.6288
    5170      26.5852
    5171      26.5534
    5172      26.6364
    5173      26.6124
    5174      26.5873
    5175      26.5832
    5176      26.5808
    5177      26.5664
    5178      26.5979
    5179      26.6031
    5180      26.6120
    5181      26.5203
    5182      26.6350
    5183      26.5594
    5184      26.5854
    5185      26.6153
    5186      26.6148
    5187      26.6239
    5188      26.6232
    5189      26.6689
    5190      26.6559
    5191      26.6100
    5192      26.6319
    5193      26.6772
    5194      26.6374
    5195      26.6711
    5196      26.6121
    5197      26.6357
    5198      26.6394
    5199      26.5947
    5200      26.5597
    5201      26.6187
    5202      26.6212
    5203      26.6231
    5204      26.5826
    5205      26.5663
    5206      26.5803
    5207      26.6145
    5208      26.6128
    5209      26.5551
    5210      26.5791
    5211      26.6128
    5212      26.5908
    5213      26.6308
    5214      26.6142
    5215      26.6383
    5216      26.7152
    5217      26.5798
    5218      26.6196
    5219      26.5912
    5220      26.5610
    5221      26.5884
    5222      26.6299
    5223      26.6745
    5224      26.6358
    5225      26.5860
    5226      26.6462
    5227      26.6607
    5228      26.6578
    5229      26.6982
    5230      26.6454
    5231      26.6606
    5232      26.6510
    5233      26.6062
    5234      26.5552
    5235      26.6328
    5236      26.6247
    5237      26.6893
    5238      26.6475
    5239      26.7033
    5240      26.6546
    5241      26.6423
    5242      26.5899
    5243      26.6082
    5244      26.5867
    5245      26.5637
    5246      26.6369
    5247      26.6423
    5248      26.6007
    5249      26.6099
    5250      26.5948
    5251      26.6482
    5252      26.6029
    5253      26.6663
    5254      26.5988
    5255      26.6038
    5256      26.5336
    5257      26.5898
    5258      26.6116
    5259      26.5996
    5260      26.6651
    5261      26.5932
    5262      26.6190
    5263      26.5677
    5264      26.5473
    5265      26.5756
    5266      26.6004
    5267      26.6576
    5268      26.6433
    5269      26.6027
    5270      26.5315
    5271      26.5366
    5272      26.5271
    5273      26.5163
    5274      26.5722
    5275      26.5470
    5276      26.5348
    5277      26.5821
    5278      26.5486
    5279      26.5590
    5280      26.6228
    5281      26.6207
    5282      26.5369
    5283      26.5853
    5284      26.5571
    5285      26.6089
    5286      26.6043
    5287      26.6417
    5288      26.6399
    5289      26.5527
    5290      26.5451
    5291      26.6010
    5292      26.5037
    5293      26.5636
    5294      26.6158
    5295      26.5155
    5296      26.5167
    5297      26.4897
    5298      26.5299
    5299      26.5444
    5300      26.5117
    5301      26.5417
    5302      26.5016
    5303      26.4629
    5304      26.5374
    5305      26.4802
    5306      26.5299
    5307      26.5904
    5308      26.6140
    5309      26.5552
    5310      26.5227
    5311      26.5711
    5312      26.5536
    5313      26.5810
    5314      26.5627
    5315      26.5987
    5316      26.5196
    5317      26.6015
    5318      26.5613
    5319      26.5321
    5320      26.5090
    5321      26.5225
    5322      26.4534
    5323      26.4677
    5324      26.4785
    5325      26.5662
    5326      26.5793
    5327      26.4902
    5328      26.5423
    5329      26.5813
    5330      26.5493
    5331      26.5429
    5332      26.5785
    5333      26.5861
    5334      26.5512
    5335      26.5484
    5336      26.5365
    5337      26.6098
    5338      26.5540
    5339      26.5916
    5340      26.6370
    5341      26.5710
    5342      26.6203
    5343      26.5444
    5344      26.6112
    5345      26.5550
    5346      26.6452
    5347      26.6949
    5348      26.5898
    5349      26.5854
    5350      26.5808
    5351      26.6245
    5352      26.5897
    5353      26.6042
    5354      26.6744
    5355      26.6458
    5356      26.6886
    5357      26.5958
    5358      26.6009
    5359      26.6115
    5360      26.5881
    5361      26.6155
    5362      26.6122
    5363      26.5264
    5364      26.5597
    5365      26.5114
    5366      26.4772
    5367      26.4467
    5368      26.4806
    5369      26.4771
    5370      26.5204
    5371      26.5075
    5372      26.5506
    5373      26.4528
    5374      26.4648
    5375      26.5609
    5376      26.5125
    5377      26.5044
    5378      26.5231
    5379      26.5746
    5380      26.4871
    5381      26.5380
    5382      26.5573
    5383      26.5273
    5384      26.5619
    5385      26.5654
    5386      26.5732
    5387      26.5632
    5388      26.5154
    5389      26.5620
    5390      26.5689
    5391      26.5619
    5392      26.6478
    5393      26.6692
    5394      26.5841
    5395      26.6803
    5396      26.6248
    5397      26.6102
    5398      26.6992
    5399      26.6074
    5400      26.6451
    5401      26.5989
    5402      26.5895
    5403      26.6923
    5404      26.6253
    5405      26.6073
    5406      26.6089
    5407      26.5554
    5408      26.5834
    5409      26.6309
    5410      26.4864
    5411      26.5361
    5412      26.5443
    5413      26.4638
    5414      26.4944
    5415      26.4611
    5416      26.4709
    5417      26.4850
    5418      26.4769
    5419      26.5086
    5420      26.4851
    5421      26.5443
    5422      26.5191
    5423      26.4735
    5424      26.4794
    5425      26.5436
    5426      26.4883
    5427      26.5066
    5428      26.6354
    5429      26.6181
    5430      26.6231
    5431      26.5607
    5432      26.5656
    5433      26.5288
    5434      26.6466
    5435      26.5941
    5436      26.5868
    5437      26.6393
    5438      26.6452
    5439      26.6875
    5440      26.5881
    5441      26.5847
    5442      26.5637
    5443      26.5604
    5444      26.5943
    5445      26.5967
    5446      26.5393
    5447      26.4811
    5448      26.5863
    5449      26.5929
    5450      26.5883
    5451      26.6043
    5452      26.6379
    5453      26.7067
    5454      26.6385
    5455      26.7026
    5456      26.6297
    5457      26.6952
    5458      26.7076
    5459      26.6604
    5460      26.7173
    5461      26.6797
    5462      26.6207
    5463      26.6687
    5464      26.6267
    5465      26.6321
    5466      26.5925
    5467      26.6653
    5468      26.6269
    5469      26.6048
    5470      26.6126
    5471      26.5901
    5472      26.5801
    5473      26.6570
    5474      26.6352
    5475      26.6405
    5476      26.6322
    5477      26.6140
    5478      26.5889
    5479      26.6333
    5480      26.6214
    5481      26.5612
    5482      26.5328
    5483      26.6514
    5484      26.6314
    5485      26.5912
    5486      26.6023
    5487      26.5413
    5488      26.5470
    5489      26.5374
    5490      26.4973
    5491      26.5099
    5492      26.5267
    5493      26.5099
    5494      26.5823
    5495      26.5411
    5496      26.5484
    5497      26.6318
    5498      26.6075
    5499      26.5475
    5500      26.5440
    5501      26.5059
    5502      26.5646
    5503      26.5832
    5504      26.5456
    5505      26.5443
    5506      26.5273
    5507      26.5437
    5508      26.5334
    5509      26.4999
    5510      26.5317
    5511      26.4530
    5512      26.5340
    5513      26.5013
    5514      26.4535
    5515      26.4665
    5516      26.5111
    5517      26.4509
    5518      26.4419
    5519      26.4584
    5520      26.4940
    5521      26.4935
    5522      26.4734
    5523      26.4188
    5524      26.4736
    5525      26.4487
    5526      26.5332
    5527      26.4555
    5528      26.4881
    5529      26.4958
    5530      26.4898
    5531      26.4665
    5532      26.4924
    5533      26.4408
    5534      26.4496
    5535      26.4136
    5536      26.4153
    5537      26.4463
    5538      26.4211
    5539      26.4599
    5540      26.4882
    5541      26.4194
    5542      26.4529
    5543      26.4516
    5544      26.4667
    5545      26.3897
    5546      26.5154
    5547      26.4526
    5548      26.4662
    5549      26.4175
    5550      26.4772
    5551      26.3642
    5552      26.4289
    5553      26.4520
    5554      26.4932
    5555      26.4544
    5556      26.4220
    5557      26.4669
    5558      26.4716
    5559      26.4432
    5560      26.3953
    5561      26.4305
    5562      26.4202
    5563      26.4544
    5564      26.5425
    5565      26.5589
    5566      26.4333
    5567      26.4975
    5568      26.5046
    5569      26.4990
    5570      26.5073
    5571      26.4230
    5572      26.4453
    5573      26.5321
    5574      26.4966
    5575      26.5039
    5576      26.4516
    5577      26.4844
    5578      26.4894
    5579      26.5025
    5580      26.5080
    5581      26.5295
    5582      26.4526
    5583      26.5041
    5584      26.5229
    5585      26.5033
    5586      26.4635
    5587      26.5220
    5588      26.4925
    5589      26.5288
    5590      26.4788
    5591      26.5316
    5592      26.5128
    5593      26.5004
    5594      26.5076
    5595      26.5470
    5596      26.4643
    5597      26.5354
    5598      26.4059
    5599      26.4573
    5600      26.4409
    5601      26.4197
    5602      26.4380
    5603      26.3951
    5604      26.3624
    5605      26.4042
    5606      26.3656
    5607      26.4193
    5608      26.3579
    5609      26.3538
    5610      26.3980
    5611      26.4183
    5612      26.4514
    5613      26.3920
    5614      26.4083
    5615      26.4328
    5616      26.4408
    5617      26.4009
    5618      26.4000
    5619      26.4399
    5620      26.4479
    5621      26.4451
    5622      26.4598
    5623      26.4019
    5624      26.4016
    5625      26.3787
    5626      26.3737
    5627      26.4656
    5628      26.4158
    5629      26.3754
    5630      26.3800
    5631      26.4541
    5632      26.5216
    5633      26.5036
    5634      26.4508
    5635      26.4982
    5636      26.5117
    5637      26.5580
    5638      26.5666
    5639      26.5267
    5640      26.4241
    5641      26.4040
    5642      26.4888
    5643      26.3926
    5644      26.5121
    5645      26.4980
    5646      26.4717
    5647      26.4152
    5648      26.4665
    5649      26.5023
    5650      26.4863
    5651      26.4758
    5652      26.4485
    5653      26.4387
    5654      26.4445
    5655      26.4590
    5656      26.4655
    5657      26.4261
    5658      26.4265
    5659      26.4432
    5660      26.5085
    5661      26.5025
    5662      26.4292
    5663      26.4178
    5664      26.4654
    5665      26.4412
    5666      26.4443
    5667      26.5237
    5668      26.5545
    5669      26.4327
    5670      26.4708
    5671      26.4865
    5672      26.4399
    5673      26.5082
    5674      26.4663
    5675      26.3891
    5676      26.4909
    5677      26.4153
    5678      26.4716
    5679      26.4241
    5680      26.4898
    5681      26.4713
    5682      26.4019
    5683      26.4222
    5684      26.4226
    5685      26.4180
    5686      26.4316
    5687      26.4962
    5688      26.4186
    5689      26.4539
    5690      26.4358
    5691      26.4448
    5692      26.4091
    5693      26.4666
    5694      26.4595
    5695      26.4071
    5696      26.4406
    5697      26.3867
    5698      26.4279
    5699      26.5049
    5700      26.4696
    5701      26.4720
    5702      26.4449
    5703      26.4813
    5704      26.4616
    5705      26.5133
    5706      26.5540
    5707      26.5523
    5708      26.4701
    5709      26.4766
    5710      26.4848
    5711      26.4567
    5712      26.4635
    5713      26.4666
    5714      26.4777
    5715      26.4272
    5716      26.4632
    5717      26.4815
    5718      26.5149
    5719      26.5364
    5720      26.5981
    5721      26.5646
    5722      26.4969
    5723      26.5292
    5724      26.4985
    5725      26.5047
    5726      26.5186
    5727      26.4879
    5728      26.5382
    5729      26.5792
    5730      26.4583
    5731      26.4753
