#Frame           Run1
   17882      26.4492
   17883      26.4478
   17884      26.4591
   17885      26.5551
   17886      26.5708
   17887      26.5483
   17888      26.5614
   17889      26.4937
   17890      26.5595
   17891      26.5001
   17892      26.5456
   17893      26.5027
   17894      26.4621
   17895      26.4580
   17896      26.4875
   17897      26.4495
   17898      26.4685
   17899      26.4668
   17900      26.4946
   17901      26.4757
   17902      26.5227
   17903      26.5553
   17904      26.5245
   17905      26.4616
   17906      26.3861
   17907      26.3998
   17908      26.4267
   17909      26.4870
   17910      26.5031
   17911      26.5195
   17912      26.5000
   17913      26.5471
   17914      26.4972
   17915      26.4764
   17916      26.5303
   17917      26.4261
   17918      26.4741
   17919      26.4788
   17920      26.5011
   17921      26.5381
   17922      26.4747
   17923      26.4837
   17924      26.4370
   17925      26.4991
   17926      26.4380
   17927      26.4576
   17928      26.4607
   17929      26.4905
   17930      26.5155
   17931      26.5231
   17932      26.5208
   17933      26.5446
   17934      26.6333
   17935      26.4702
   17936      26.4652
   17937      26.4401
   17938      26.5237
   17939      26.3903
   17940      26.5407
   17941      26.5578
   17942      26.5179
   17943      26.4962
   17944      26.5130
   17945      26.5151
   17946      26.5243
   17947      26.5334
   17948      26.5393
   17949      26.5999
   17950      26.5966
   17951      26.5807
   17952      26.4852
   17953      26.5889
   17954      26.6318
   17955      26.5683
   17956      26.6247
   17957      26.5913
   17958      26.5663
   17959      26.6020
   17960      26.6127
   17961      26.5424
   17962      26.5674
   17963      26.5882
   17964      26.5365
   17965      26.6378
   17966      26.4934
   17967      26.5788
   17968      26.5536
   17969      26.5329
   17970      26.4684
   17971      26.4702
   17972      26.5112
   17973      26.4725
   17974      26.4503
   17975      26.5531
   17976      26.5102
   17977      26.5050
   17978      26.4608
   17979      26.5186
   17980      26.4763
   17981      26.5401
   17982      26.4207
   17983      26.5833
   17984      26.5071
   17985      26.5086
   17986      26.5304
   17987      26.5616
   17988      26.5113
   17989      26.5470
   17990      26.4965
   17991      26.5069
   17992      26.5645
   17993      26.5110
   17994      26.4493
   17995      26.4919
   17996      26.5357
   17997      26.5272
   17998      26.5106
   17999      26.4915
   18000      26.5440
   18001      26.4961
   18002      26.4010
   18003      26.5341
   18004      26.4737
   18005      26.4656
   18006      26.4366
   18007      26.4262
   18008      26.4969
   18009      26.5440
   18010      26.4919
   18011      26.5800
   18012      26.4876
   18013      26.6029
   18014      26.5338
   18015      26.4918
   18016      26.5048
   18017      26.5188
   18018      26.4831
   18019      26.5412
   18020      26.4767
   18021      26.5570
   18022      26.5135
   18023      26.5196
   18024      26.5022
   18025      26.5541
   18026      26.5578
   18027      26.4753
   18028      26.4702
   18029      26.5565
   18030      26.5107
   18031      26.4073
   18032      26.5046
   18033      26.4104
   18034      26.3764
   18035      26.4054
   18036      26.4082
   18037      26.5005
   18038      26.4928
   18039      26.5098
   18040      26.4452
   18041      26.4502
   18042      26.4501
   18043      26.5258
   18044      26.4996
   18045      26.4847
   18046      26.4750
   18047      26.4689
   18048      26.4789
   18049      26.4464
   18050      26.5167
   18051      26.5072
   18052      26.5118
   18053      26.5796
   18054      26.4856
   18055      26.5343
   18056      26.5172
   18057      26.6186
   18058      26.5249
   18059      26.6205
   18060      26.5851
   18061      26.5780
   18062      26.5567
   18063      26.5368
   18064      26.6286
   18065      26.6271
   18066      26.6783
   18067      26.4953
   18068      26.5714
   18069      26.6021
   18070      26.5381
   18071      26.4997
   18072      26.5034
   18073      26.5229
   18074      26.4875
   18075      26.4762
   18076      26.5064
   18077      26.5162
   18078      26.5108
   18079      26.4854
   18080      26.5127
   18081      26.5779
   18082      26.5089
   18083      26.5404
   18084      26.5512
   18085      26.5015
   18086      26.5208
   18087      26.4878
   18088      26.5601
   18089      26.5235
   18090      26.4628
   18091      26.5080
   18092      26.5270
   18093      26.4516
   18094      26.4951
   18095      26.5207
   18096      26.4940
   18097      26.5005
   18098      26.4514
   18099      26.4409
   18100      26.5212
   18101      26.4515
   18102      26.5198
   18103      26.4214
   18104      26.4241
   18105      26.4468
   18106      26.4117
   18107      26.3847
   18108      26.4594
   18109      26.4902
   18110      26.4006
   18111      26.4133
   18112      26.4428
   18113      26.4239
   18114      26.4533
   18115      26.5370
   18116      26.5230
   18117      26.4450
   18118      26.4249
   18119      26.4568
   18120      26.4798
   18121      26.3861
   18122      26.4578
   18123      26.4693
   18124      26.4728
   18125      26.4405
   18126      26.4843
   18127      26.4218
   18128      26.5541
   18129      26.5013
   18130      26.5374
   18131      26.5113
   18132      26.5624
   18133      26.4680
   18134      26.4047
   18135      26.4986
   18136      26.4970
   18137      26.5586
   18138      26.5244
   18139      26.4789
   18140      26.5546
   18141      26.6041
   18142      26.5164
   18143      26.5773
   18144      26.6144
   18145      26.5865
   18146      26.5390
   18147      26.5558
   18148      26.5624
   18149      26.5916
   18150      26.5411
   18151      26.6285
   18152      26.5437
   18153      26.5436
   18154      26.5935
   18155      26.5710
   18156      26.4646
   18157      26.5189
   18158      26.4857
   18159      26.5004
   18160      26.4420
   18161      26.4937
   18162      26.4260
   18163      26.4860
   18164      26.4255
   18165      26.5004
   18166      26.4918
   18167      26.5224
   18168      26.5336
   18169      26.4904
   18170      26.4816
   18171      26.4672
   18172      26.4886
   18173      26.4804
   18174      26.5127
   18175      26.5583
   18176      26.5686
   18177      26.5939
   18178      26.4873
   18179      26.6033
   18180      26.5009
   18181      26.4889
   18182      26.4768
   18183      26.4621
   18184      26.5200
   18185      26.4928
   18186      26.5417
   18187      26.4743
   18188      26.4425
   18189      26.4631
   18190      26.5053
   18191      26.4498
   18192      26.5367
   18193      26.4457
   18194      26.5091
   18195      26.5034
   18196      26.5421
   18197      26.6311
   18198      26.5402
   18199      26.6028
   18200      26.5743
   18201      26.5796
   18202      26.4817
   18203      26.5017
   18204      26.5387
   18205      26.4974
   18206      26.5253
   18207      26.5607
   18208      26.5187
   18209      26.5316
   18210      26.5915
   18211      26.5941
   18212      26.6448
   18213      26.5151
   18214      26.5644
   18215      26.5565
   18216      26.5753
   18217      26.5286
   18218      26.4902
   18219      26.4627
   18220      26.5148
   18221      26.5060
   18222      26.6158
   18223      26.5522
   18224      26.5773
   18225      26.5504
   18226      26.5721
   18227      26.5771
   18228      26.5877
   18229      26.5588
   18230      26.5100
   18231      26.5703
   18232      26.5866
   18233      26.5210
   18234      26.4336
   18235      26.4474
   18236      26.5567
   18237      26.5318
   18238      26.4491
   18239      26.5346
   18240      26.5278
   18241      26.5761
   18242      26.4322
   18243      26.4844
   18244      26.5788
   18245      26.4898
   18246      26.4653
   18247      26.5099
   18248      26.4406
   18249      26.5005
   18250      26.5232
   18251      26.4516
   18252      26.4112
   18253      26.4855
   18254      26.4860
   18255      26.4408
   18256      26.4746
   18257      26.4372
   18258      26.4644
   18259      26.5362
   18260      26.4849
   18261      26.5597
   18262      26.4900
   18263      26.5205
   18264      26.5175
   18265      26.4819
   18266      26.5745
   18267      26.5561
   18268      26.4943
   18269      26.4945
   18270      26.5287
   18271      26.5512
   18272      26.5102
   18273      26.5255
   18274      26.4893
   18275      26.5003
   18276      26.5052
   18277      26.4921
   18278      26.5665
   18279      26.5317
   18280      26.5410
   18281      26.5604
   18282      26.5812
   18283      26.5267
   18284      26.6012
   18285      26.5186
   18286      26.5661
   18287      26.4487
   18288      26.4945
   18289      26.5565
   18290      26.5133
   18291      26.4693
   18292      26.5453
   18293      26.5037
   18294      26.5061
   18295      26.3810
   18296      26.4363
   18297      26.5195
   18298      26.4987
   18299      26.4889
   18300      26.4876
   18301      26.4315
   18302      26.4392
   18303      26.5074
   18304      26.4464
   18305      26.4717
   18306      26.5306
   18307      26.5485
   18308      26.5135
   18309      26.5387
   18310      26.5792
   18311      26.4889
   18312      26.5010
   18313      26.5301
   18314      26.5099
   18315      26.4809
   18316      26.4502
   18317      26.5002
   18318      26.5262
   18319      26.4999
   18320      26.4872
   18321      26.5283
   18322      26.5048
   18323      26.4578
   18324      26.5150
   18325      26.3898
   18326      26.5478
   18327      26.4551
   18328      26.5483
   18329      26.5084
   18330      26.5069
   18331      26.4560
   18332      26.4720
   18333      26.4735
   18334      26.4374
   18335      26.4285
   18336      26.4809
   18337      26.4418
   18338      26.4791
   18339      26.4797
   18340      26.3827
   18341      26.3742
   18342      26.3851
   18343      26.4948
   18344      26.5105
   18345      26.4443
   18346      26.5230
   18347      26.5230
   18348      26.5480
   18349      26.4924
   18350      26.4948
   18351      26.4268
   18352      26.3935
   18353      26.4659
   18354      26.4718
   18355      26.5081
   18356      26.4838
   18357      26.4603
   18358      26.4884
   18359      26.4838
   18360      26.4534
   18361      26.4879
   18362      26.5315
   18363      26.5215
   18364      26.4811
   18365      26.5835
   18366      26.5847
   18367      26.5067
   18368      26.5737
   18369      26.6066
   18370      26.4621
   18371      26.4660
   18372      26.4252
   18373      26.5388
   18374      26.4992
   18375      26.4549
   18376      26.5712
   18377      26.5864
   18378      26.4939
   18379      26.5129
   18380      26.4934
   18381      26.4845
   18382      26.3630
   18383      26.4217
   18384      26.4697
   18385      26.4693
   18386      26.4453
   18387      26.4172
   18388      26.4207
   18389      26.3725
   18390      26.3739
   18391      26.3591
   18392      26.4004
   18393      26.4399
   18394      26.4587
   18395      26.4697
   18396      26.4125
   18397      26.4361
   18398      26.4457
   18399      26.4348
   18400      26.4462
   18401      26.5350
   18402      26.4423
   18403      26.3872
   18404      26.3748
   18405      26.4509
   18406      26.4346
   18407      26.4749
   18408      26.4626
   18409      26.4238
   18410      26.4541
   18411      26.4833
   18412      26.4467
   18413      26.4657
   18414      26.5054
   18415      26.5128
   18416      26.5196
   18417      26.4728
   18418      26.5248
   18419      26.5201
   18420      26.4119
   18421      26.4234
   18422      26.4097
   18423      26.4148
   18424      26.4221
   18425      26.4227
   18426      26.4069
   18427      26.4067
   18428      26.4603
   18429      26.4955
   18430      26.5209
   18431      26.5307
   18432      26.5103
   18433      26.4621
   18434      26.4731
   18435      26.4497
   18436      26.4216
   18437      26.4317
   18438      26.4289
   18439      26.4314
   18440      26.4198
   18441      26.4705
   18442      26.5144
   18443      26.5404
   18444      26.5331
   18445      26.5389
   18446      26.4868
   18447      26.4949
   18448      26.5159
   18449      26.4710
   18450      26.4371
   18451      26.4592
   18452      26.3884
   18453      26.5025
   18454      26.5443
   18455      26.4889
   18456      26.5334
   18457      26.5198
   18458      26.5245
   18459      26.5526
   18460      26.5444
   18461      26.5272
   18462      26.4751
   18463      26.5018
   18464      26.4200
   18465      26.4414
   18466      26.4243
   18467      26.4085
   18468      26.4067
   18469      26.4091
   18470      26.3897
   18471      26.4288
   18472      26.4699
   18473      26.4794
   18474      26.5044
   18475      26.4530
   18476      26.4443
   18477      26.4769
   18478      26.4661
   18479      26.4452
   18480      26.4632
   18481      26.5097
   18482      26.5695
   18483      26.4967
   18484      26.4740
   18485      26.4818
   18486      26.5349
   18487      26.6017
   18488      26.4789
   18489      26.4895
   18490      26.5215
   18491      26.5881
   18492      26.5623
   18493      26.6095
   18494      26.5720
   18495      26.5183
   18496      26.4688
   18497      26.5115
   18498      26.5319
   18499      26.6191
   18500      26.5600
   18501      26.5543
   18502      26.6063
   18503      26.5040
   18504      26.4624
   18505      26.5429
   18506      26.5412
   18507      26.5284
   18508      26.5786
   18509      26.5270
   18510      26.5471
   18511      26.4902
   18512      26.5028
   18513      26.3968
   18514      26.5041
   18515      26.5164
   18516      26.5257
   18517      26.5724
   18518      26.4452
   18519      26.5194
   18520      26.5053
   18521      26.5150
   18522      26.4687
   18523      26.4951
   18524      26.4938
   18525      26.4629
   18526      26.4378
   18527      26.4460
   18528      26.5066
   18529      26.4017
   18530      26.4383
   18531      26.4719
   18532      26.5008
   18533      26.4871
   18534      26.4800
   18535      26.4118
   18536      26.5508
   18537      26.4911
   18538      26.5136
   18539      26.4951
   18540      26.4944
   18541      26.4453
   18542      26.4283
   18543      26.4908
   18544      26.4714
   18545      26.4025
   18546      26.4444
   18547      26.4967
   18548      26.5147
   18549      26.4101
   18550      26.4896
   18551      26.4750
   18552      26.5057
   18553      26.5264
   18554      26.4626
   18555      26.4438
   18556      26.4690
   18557      26.4965
   18558      26.5064
   18559      26.5150
   18560      26.5160
   18561      26.4998
   18562      26.5007
   18563      26.5120
   18564      26.5434
   18565      26.4671
   18566      26.4348
   18567      26.4572
   18568      26.4445
   18569      26.4863
   18570      26.4647
   18571      26.5154
   18572      26.4752
   18573      26.4117
   18574      26.4011
   18575      26.5130
   18576      26.4965
   18577      26.4220
   18578      26.4761
   18579      26.4807
   18580      26.4983
   18581      26.4394
   18582      26.5308
   18583      26.5273
   18584      26.4774
   18585      26.4846
   18586      26.4406
   18587      26.3938
   18588      26.5012
   18589      26.5397
   18590      26.5137
   18591      26.5053
   18592      26.4679
   18593      26.5948
   18594      26.5942
   18595      26.5186
   18596      26.4688
   18597      26.4809
   18598      26.5125
   18599      26.5055
   18600      26.4751
   18601      26.5356
   18602      26.6717
   18603      26.5741
   18604      26.6162
   18605      26.5714
   18606      26.5396
   18607      26.5925
   18608      26.5352
   18609      26.5899
   18610      26.5996
   18611      26.6266
   18612      26.6202
   18613      26.5604
   18614      26.6018
   18615      26.5829
   18616      26.5950
   18617      26.5761
   18618      26.6105
   18619      26.5169
   18620      26.5960
   18621      26.5507
   18622      26.4980
   18623      26.6386
   18624      26.6043
   18625      26.5297
   18626      26.4647
   18627      26.5028
   18628      26.4937
   18629      26.4933
   18630      26.4782
   18631      26.5220
   18632      26.5297
   18633      26.5511
   18634      26.5190
   18635      26.5625
   18636      26.5990
   18637      26.5437
   18638      26.4726
   18639      26.4345
   18640      26.4153
   18641      26.5236
   18642      26.4647
   18643      26.5307
   18644      26.5697
   18645      26.5462
   18646      26.5115
   18647      26.5615
   18648      26.5298
   18649      26.5631
   18650      26.4666
   18651      26.4966
   18652      26.5124
   18653      26.5741
   18654      26.5258
   18655      26.5838
   18656      26.4798
   18657      26.4727
   18658      26.5435
   18659      26.4952
   18660      26.4655
   18661      26.4549
   18662      26.4503
   18663      26.4311
   18664      26.4471
   18665      26.4351
   18666      26.4936
   18667      26.3697
   18668      26.3912
   18669      26.4119
   18670      26.4516
   18671      26.4854
   18672      26.5069
   18673      26.5014
   18674      26.4314
   18675      26.5186
   18676      26.4384
   18677      26.4529
   18678      26.4311
   18679      26.3905
   18680      26.4702
   18681      26.4860
   18682      26.4798
   18683      26.4933
   18684      26.5308
   18685      26.4255
   18686      26.4759
   18687      26.4794
   18688      26.4984
   18689      26.4992
   18690      26.5273
   18691      26.5312
   18692      26.6181
   18693      26.5924
   18694      26.5913
   18695      26.4956
   18696      26.5587
   18697      26.6140
   18698      26.6082
   18699      26.5164
   18700      26.5650
   18701      26.6000
   18702      26.5121
   18703      26.4940
   18704      26.4652
   18705      26.4357
   18706      26.4484
   18707      26.5041
   18708      26.5529
   18709      26.5474
   18710      26.5498
   18711      26.5413
   18712      26.5580
   18713      26.4585
   18714      26.4909
   18715      26.3930
   18716      26.5399
   18717      26.5079
   18718      26.5163
   18719      26.4585
   18720      26.4654
   18721      26.5406
   18722      26.5408
   18723      26.4495
   18724      26.4311
   18725      26.5316
   18726      26.5033
   18727      26.5142
   18728      26.4525
   18729      26.4411
   18730      26.5085
   18731      26.4355
   18732      26.4873
   18733      26.4511
   18734      26.4252
   18735      26.5202
   18736      26.4412
   18737      26.4611
   18738      26.4938
   18739      26.4712
   18740      26.4846
   18741      26.5311
   18742      26.4811
   18743      26.4871
   18744      26.4510
   18745      26.5266
   18746      26.4691
   18747      26.4728
   18748      26.5374
   18749      26.5792
   18750      26.5327
   18751      26.5406
   18752      26.5103
   18753      26.5375
   18754      26.4914
   18755      26.4377
   18756      26.5100
   18757      26.5752
   18758      26.5322
   18759      26.4807
   18760      26.4651
   18761      26.4945
   18762      26.5080
   18763      26.4776
   18764      26.5134
   18765      26.5413
   18766      26.5347
   18767      26.5064
   18768      26.5348
   18769      26.5014
   18770      26.5507
   18771      26.4568
   18772      26.4951
   18773      26.5304
   18774      26.5027
   18775      26.5606
   18776      26.5169
   18777      26.4746
   18778      26.5394
   18779      26.5495
   18780      26.5353
   18781      26.5565
   18782      26.4662
   18783      26.4988
   18784      26.5611
   18785      26.5013
   18786      26.4413
   18787      26.4167
   18788      26.5091
   18789      26.5614
   18790      26.5798
   18791      26.6283
   18792      26.6650
   18793      26.5235
   18794      26.4741
   18795      26.5195
   18796      26.5209
   18797      26.5286
   18798      26.5712
   18799      26.5154
   18800      26.5862
   18801      26.5283
   18802      26.4862
   18803      26.4866
   18804      26.5473
   18805      26.5832
   18806      26.5437
   18807      26.5202
   18808      26.4986
   18809      26.5708
   18810      26.5862
   18811      26.5400
   18812      26.4810
   18813      26.5483
   18814      26.4991
   18815      26.4985
   18816      26.5092
   18817      26.4979
   18818      26.4680
   18819      26.5571
   18820      26.4534
   18821      26.5559
   18822      26.4413
   18823      26.5508
   18824      26.5334
   18825      26.5115
   18826      26.5189
   18827      26.5184
   18828      26.5305
   18829      26.5363
   18830      26.6099
   18831      26.5575
   18832      26.5589
   18833      26.4668
   18834      26.5122
   18835      26.5660
   18836      26.5024
   18837      26.4893
   18838      26.4348
   18839      26.5239
   18840      26.5419
   18841      26.4989
   18842      26.5168
   18843      26.5662
   18844      26.5631
   18845      26.5675
   18846      26.5427
   18847      26.5477
   18848      26.5421
   18849      26.4944
   18850      26.5595
   18851      26.5661
   18852      26.5042
   18853      26.5466
   18854      26.4983
   18855      26.5272
   18856      26.4377
   18857      26.5639
   18858      26.4730
   18859      26.5503
   18860      26.5249
   18861      26.4916
   18862      26.4940
   18863      26.4746
   18864      26.5159
   18865      26.4932
   18866      26.5244
   18867      26.5625
   18868      26.5779
   18869      26.5321
   18870      26.5175
   18871      26.5379
   18872      26.5625
   18873      26.5210
   18874      26.5341
   18875      26.4462
   18876      26.5049
   18877      26.4706
   18878      26.5329
   18879      26.5277
   18880      26.4828
   18881      26.3765
   18882      26.5013
   18883      26.4421
   18884      26.4792
   18885      26.5158
   18886      26.4950
   18887      26.4866
   18888      26.4793
   18889      26.4855
   18890      26.4566
   18891      26.4982
   18892      26.5187
   18893      26.4816
   18894      26.4599
   18895      26.5410
   18896      26.4800
   18897      26.5218
   18898      26.4877
   18899      26.5088
   18900      26.5108
   18901      26.5193
   18902      26.4794
   18903      26.5105
   18904      26.5905
   18905      26.5496
   18906      26.4973
   18907      26.5617
   18908      26.4716
   18909      26.5373
   18910      26.5358
   18911      26.5023
   18912      26.5128
   18913      26.5685
   18914      26.5384
   18915      26.5663
   18916      26.4970
   18917      26.5354
   18918      26.5108
   18919      26.5389
   18920      26.4762
   18921      26.4304
   18922      26.5179
   18923      26.4837
   18924      26.4514
   18925      26.4730
   18926      26.5134
   18927      26.5038
   18928      26.4794
   18929      26.4976
   18930      26.5368
   18931      26.5399
   18932      26.5178
   18933      26.5894
   18934      26.5714
   18935      26.5736
   18936      26.5261
   18937      26.5468
   18938      26.5784
   18939      26.5279
   18940      26.5357
   18941      26.5869
   18942      26.5162
   18943      26.5303
   18944      26.5078
   18945      26.5116
   18946      26.5573
   18947      26.5086
   18948      26.5119
   18949      26.4774
   18950      26.5451
   18951      26.6058
   18952      26.6184
   18953      26.5682
   18954      26.5648
   18955      26.5154
   18956      26.4833
   18957      26.5865
   18958      26.5276
   18959      26.4863
   18960      26.5116
   18961      26.5197
   18962      26.4796
   18963      26.5096
   18964      26.5158
   18965      26.4845
   18966      26.4678
   18967      26.5743
   18968      26.4737
   18969      26.5553
   18970      26.4514
   18971      26.5138
   18972      26.5704
   18973      26.4998
   18974      26.5345
   18975      26.6001
   18976      26.4765
   18977      26.5323
   18978      26.5062
   18979      26.5986
   18980      26.6032
   18981      26.5621
   18982      26.5676
   18983      26.5466
   18984      26.5408
   18985      26.5147
   18986      26.5041
   18987      26.5472
   18988      26.5121
   18989      26.4756
   18990      26.5024
   18991      26.4599
   18992      26.5222
   18993      26.4996
   18994      26.4593
   18995      26.4559
   18996      26.4860
   18997      26.4639
   18998      26.3889
   18999      26.4745
   19000      26.4876
   19001      26.4732
   19002      26.5285
   19003      26.4426
   19004      26.5132
   19005      26.4560
   19006      26.5477
   19007      26.5228
   19008      26.5389
   19009      26.6049
   19010      26.6098
   19011      26.5849
   19012      26.6188
   19013      26.5256
   19014      26.6125
   19015      26.6372
   19016      26.5893
   19017      26.5579
   19018      26.5809
   19019      26.5395
   19020      26.5974
   19021      26.6001
   19022      26.5447
   19023      26.6189
   19024      26.5640
   19025      26.5204
   19026      26.5046
   19027      26.5726
   19028      26.5328
   19029      26.5531
   19030      26.5471
   19031      26.5404
   19032      26.5116
   19033      26.5831
   19034      26.5366
   19035      26.5602
   19036      26.6543
   19037      26.5598
   19038      26.6047
   19039      26.5476
   19040      26.5860
   19041      26.5548
   19042      26.5232
   19043      26.5445
   19044      26.5370
   19045      26.5203
   19046      26.5917
   19047      26.5848
   19048      26.5658
   19049      26.5581
   19050      26.6203
   19051      26.6313
   19052      26.5943
   19053      26.5998
   19054      26.5499
   19055      26.5413
   19056      26.5360
   19057      26.5871
   19058      26.5552
   19059      26.5763
   19060      26.5235
   19061      26.5138
   19062      26.5303
   19063      26.5254
   19064      26.5580
   19065      26.5067
   19066      26.6134
   19067      26.5292
   19068      26.5731
   19069      26.6021
   19070      26.4851
   19071      26.5541
   19072      26.5675
   19073      26.5104
   19074      26.5802
   19075      26.5387
   19076      26.4437
   19077      26.5309
   19078      26.4653
   19079      26.5288
   19080      26.4870
   19081      26.4965
   19082      26.5641
   19083      26.5065
   19084      26.5437
   19085      26.4751
   19086      26.5135
   19087      26.5010
   19088      26.6065
   19089      26.5327
   19090      26.5458
   19091      26.5070
   19092      26.5654
   19093      26.5378
   19094      26.5524
   19095      26.5608
   19096      26.5106
   19097      26.5468
   19098      26.5269
   19099      26.5832
   19100      26.5499
   19101      26.5401
   19102      26.5581
   19103      26.6360
   19104      26.5914
   19105      26.5688
   19106      26.5610
   19107      26.5824
   19108      26.5880
   19109      26.5491
   19110      26.5428
   19111      26.6014
   19112      26.4878
   19113      26.5514
   19114      26.5437
   19115      26.4900
   19116      26.5040
   19117      26.4986
   19118      26.4776
   19119      26.4937
   19120      26.4717
   19121      26.5332
   19122      26.5205
   19123      26.4970
   19124      26.5094
   19125      26.4621
   19126      26.4553
   19127      26.5064
   19128      26.4729
   19129      26.5318
   19130      26.4740
   19131      26.4882
   19132      26.4660
   19133      26.4862
   19134      26.4328
   19135      26.4869
   19136      26.5313
   19137      26.5302
   19138      26.5823
   19139      26.5792
   19140      26.5824
   19141      26.5456
   19142      26.5028
   19143      26.4588
   19144      26.4982
   19145      26.5585
   19146      26.4747
   19147      26.5379
   19148      26.4668
   19149      26.5029
   19150      26.4832
   19151      26.4689
   19152      26.5192
   19153      26.5386
   19154      26.5372
   19155      26.5217
   19156      26.6069
   19157      26.5703
   19158      26.5102
   19159      26.5426
   19160      26.5531
   19161      26.5339
   19162      26.5388
   19163      26.5313
   19164      26.4989
   19165      26.5179
   19166      26.5483
   19167      26.4580
   19168      26.5605
   19169      26.5204
   19170      26.4942
   19171      26.5717
   19172      26.5550
   19173      26.5780
   19174      26.4836
   19175      26.5724
   19176      26.5134
   19177      26.5060
   19178      26.5367
   19179      26.4865
   19180      26.5100
   19181      26.5657
   19182      26.5243
   19183      26.5433
   19184      26.5080
   19185      26.5082
   19186      26.5672
   19187      26.5474
   19188      26.6330
   19189      26.5844
   19190      26.6238
   19191      26.5529
   19192      26.5332
   19193      26.5820
   19194      26.5665
   19195      26.5177
   19196      26.5072
   19197      26.5153
   19198      26.4910
   19199      26.5039
   19200      26.5150
   19201      26.4474
   19202      26.4452
   19203      26.5222
   19204      26.5652
   19205      26.5647
   19206      26.5151
   19207      26.4669
   19208      26.5364
   19209      26.5309
   19210      26.5475
   19211      26.5252
   19212      26.4941
   19213      26.5159
   19214      26.4893
   19215      26.5727
   19216      26.5243
   19217      26.5020
   19218      26.5467
   19219      26.4937
   19220      26.4472
   19221      26.4690
   19222      26.4792
   19223      26.4011
   19224      26.4594
   19225      26.4268
   19226      26.4916
   19227      26.5712
   19228      26.4736
   19229      26.5076
   19230      26.5121
   19231      26.5416
   19232      26.5734
   19233      26.5295
   19234      26.5083
   19235      26.5495
   19236      26.5223
   19237      26.4731
   19238      26.5674
   19239      26.5676
   19240      26.5567
   19241      26.5382
   19242      26.5204
   19243      26.5077
   19244      26.5053
   19245      26.4837
   19246      26.4312
   19247      26.4855
   19248      26.4728
   19249      26.4771
   19250      26.4069
   19251      26.4512
   19252      26.4295
   19253      26.5191
   19254      26.5131
   19255      26.5250
   19256      26.5404
   19257      26.4831
   19258      26.6387
   19259      26.5692
   19260      26.5357
   19261      26.5013
   19262      26.4905
   19263      26.4637
   19264      26.4879
   19265      26.3601
   19266      26.4285
   19267      26.4652
   19268      26.4702
   19269      26.4897
   19270      26.5587
   19271      26.5876
   19272      26.5684
   19273      26.6287
   19274      26.5288
   19275      26.5210
   19276      26.5325
   19277      26.5805
   19278      26.5527
   19279      26.5751
   19280      26.5342
   19281      26.5620
   19282      26.5163
   19283      26.5716
   19284      26.5483
   19285      26.5902
   19286      26.4902
   19287      26.5687
   19288      26.5755
   19289      26.5620
   19290      26.5276
   19291      26.5754
   19292      26.5099
   19293      26.4780
   19294      26.5092
   19295      26.5904
   19296      26.5642
   19297      26.5575
   19298      26.5241
   19299      26.5230
   19300      26.5577
   19301      26.5637
   19302      26.5697
   19303      26.5670
   19304      26.5561
   19305      26.5931
   19306      26.6321
   19307      26.6496
   19308      26.5365
   19309      26.5046
   19310      26.5622
   19311      26.4808
   19312      26.4920
   19313      26.4798
   19314      26.4962
   19315      26.4603
   19316      26.4782
   19317      26.4812
   19318      26.4535
   19319      26.5590
   19320      26.5539
   19321      26.5350
   19322      26.4814
   19323      26.5086
   19324      26.4560
   19325      26.4812
   19326      26.4980
   19327      26.5088
   19328      26.4887
   19329      26.4757
   19330      26.6011
   19331      26.5625
   19332      26.6023
   19333      26.6002
   19334      26.5265
   19335      26.5396
   19336      26.5078
   19337      26.5362
   19338      26.5245
   19339      26.5008
   19340      26.4778
   19341      26.4423
   19342      26.5569
   19343      26.4786
   19344      26.5248
   19345      26.5326
   19346      26.5133
   19347      26.5278
   19348      26.5205
   19349      26.5223
   19350      26.5236
   19351      26.5507
   19352      26.4793
   19353      26.5169
   19354      26.5003
   19355      26.5047
   19356      26.5176
   19357      26.5717
   19358      26.4987
   19359      26.4913
   19360      26.5898
   19361      26.5264
   19362      26.4982
   19363      26.4297
   19364      26.4893
   19365      26.5300
   19366      26.5620
   19367      26.5361
   19368      26.5235
   19369      26.5584
   19370      26.5294
   19371      26.5522
   19372      26.5826
   19373      26.5410
   19374      26.5308
   19375      26.5615
   19376      26.5054
   19377      26.5456
   19378      26.5922
   19379      26.5471
   19380      26.5447
   19381      26.4916
   19382      26.5136
   19383      26.5272
   19384      26.5029
   19385      26.5409
   19386      26.4429
   19387      26.4524
   19388      26.4487
   19389      26.4957
   19390      26.3918
   19391      26.4997
   19392      26.5487
   19393      26.5110
   19394      26.5196
   19395      26.5586
   19396      26.4982
   19397      26.4717
   19398      26.4909
   19399      26.4786
   19400      26.5521
   19401      26.5328
   19402      26.4833
   19403      26.4597
   19404      26.4442
   19405      26.4252
   19406      26.4887
   19407      26.4570
   19408      26.4896
   19409      26.5769
   19410      26.5094
   19411      26.4843
   19412      26.4886
   19413      26.5312
   19414      26.5030
   19415      26.4331
   19416      26.4719
   19417      26.4780
   19418      26.4645
   19419      26.4161
   19420      26.4632
   19421      26.4307
   19422      26.4595
   19423      26.5139
   19424      26.6347
   19425      26.5643
   19426      26.5227
   19427      26.5088
   19428      26.5005
   19429      26.5007
   19430      26.4834
   19431      26.4732
   19432      26.4475
   19433      26.5028
   19434      26.5058
   19435      26.4352
