#Frame           Rg
    3482      26.3366
    3483      26.3403
    3484      26.2820
    3485      26.3458
    3486      26.3723
    3487      26.4289
    3488      26.3443
    3489      26.4100
    3490      26.4417
    3491      26.4136
    3492      26.3904
    3493      26.4119
    3494      26.3529
    3495      26.3655
    3496      26.3002
    3497      26.3360
    3498      26.3440
    3499      26.3850
    3500      26.3677
    3501      26.4183
    3502      26.4303
    3503      26.3646
    3504      26.3661
    3505      26.4421
    3506      26.4113
    3507      26.3531
    3508      26.3678
    3509      26.4409
    3510      26.3994
    3511      26.3710
    3512      26.4220
    3513      26.3564
    3514      26.4291
    3515      26.3700
    3516      26.3696
    3517      26.4426
    3518      26.3497
    3519      26.4023
    3520      26.3616
    3521      26.4653
    3522      26.3596
    3523      26.4310
    3524      26.4554
    3525      26.3828
    3526      26.3443
    3527      26.3393
    3528      26.3516
    3529      26.3525
    3530      26.3842
    3531      26.3168
    3532      26.3177
    3533      26.3852
    3534      26.3296
    3535      26.3208
    3536      26.3620
    3537      26.4510
    3538      26.3957
    3539      26.4745
    3540      26.4481
    3541      26.4041
    3542      26.3767
    3543      26.4225
    3544      26.4028
    3545      26.4819
    3546      26.4846
    3547      26.4291
    3548      26.4153
    3549      26.4645
    3550      26.4709
    3551      26.4458
    3552      26.4390
    3553      26.4570
    3554      26.4818
    3555      26.5113
    3556      26.4605
    3557      26.5105
    3558      26.4305
    3559      26.4082
    3560      26.4144
    3561      26.3737
    3562      26.3718
    3563      26.3791
    3564      26.3580
    3565      26.3348
    3566      26.3724
    3567      26.3532
    3568      26.3250
    3569      26.3181
    3570      26.3712
    3571      26.4088
    3572      26.3923
    3573      26.3914
    3574      26.4907
    3575      26.4706
    3576      26.4534
    3577      26.4505
    3578      26.4368
    3579      26.3967
    3580      26.4218
    3581      26.4294
    3582      26.3780
    3583      26.4397
    3584      26.3655
    3585      26.4244
    3586      26.4267
    3587      26.4231
    3588      26.4490
    3589      26.5256
    3590      26.4187
    3591      26.3993
    3592      26.3290
    3593      26.4258
    3594      26.3814
    3595      26.4039
    3596      26.4768
    3597      26.3867
    3598      26.4144
    3599      26.4549
    3600      26.3899
    3601      26.3753
    3602      26.3831
    3603      26.4124
    3604      26.4692
    3605      26.4620
    3606      26.4695
    3607      26.4419
    3608      26.4401
    3609      26.4942
    3610      26.4563
    3611      26.4270
    3612      26.4943
    3613      26.4413
    3614      26.4050
    3615      26.4324
    3616      26.4661
    3617      26.4396
    3618      26.4904
    3619      26.4773
    3620      26.4485
    3621      26.4458
    3622      26.4744
    3623      26.4024
    3624      26.4421
    3625      26.4542
    3626      26.4030
    3627      26.4271
    3628      26.3888
    3629      26.4182
    3630      26.3704
    3631      26.4580
    3632      26.4324
    3633      26.4337
    3634      26.3629
    3635      26.4255
    3636      26.4074
    3637      26.3698
    3638      26.3714
    3639      26.3804
    3640      26.3668
    3641      26.3797
    3642      26.3971
    3643      26.3736
    3644      26.3677
    3645      26.3202
    3646      26.3301
    3647      26.3514
    3648      26.3296
    3649      26.3443
    3650      26.3740
    3651      26.3756
    3652      26.3041
    3653      26.3380
    3654      26.4139
    3655      26.3949
    3656      26.4092
    3657      26.3994
    3658      26.3686
    3659      26.4590
    3660      26.3884
    3661      26.3847
    3662      26.2955
    3663      26.3185
    3664      26.3401
    3665      26.4027
    3666      26.3687
    3667      26.3475
    3668      26.3629
    3669      26.3186
    3670      26.3624
    3671      26.3120
    3672      26.4200
    3673      26.4088
    3674      26.3666
    3675      26.3350
    3676      26.4130
    3677      26.4364
    3678      26.5116
    3679      26.5041
    3680      26.4789
    3681      26.4421
    3682      26.4125
    3683      26.4847
    3684      26.4341
    3685      26.4267
    3686      26.4491
    3687      26.4726
    3688      26.4702
    3689      26.4850
    3690      26.4135
    3691      26.4231
    3692      26.4352
    3693      26.4312
    3694      26.4309
    3695      26.4688
    3696      26.4601
    3697      26.4492
    3698      26.4877
    3699      26.4068
    3700      26.3989
    3701      26.4222
    3702      26.4474
    3703      26.3888
    3704      26.4704
    3705      26.4076
    3706      26.4560
    3707      26.3830
    3708      26.3367
    3709      26.4103
    3710      26.4436
    3711      26.4832
    3712      26.5066
    3713      26.4675
    3714      26.5188
    3715      26.4955
    3716      26.4593
    3717      26.5069
    3718      26.4596
    3719      26.4772
    3720      26.5694
    3721      26.4919
    3722      26.4414
    3723      26.4593
    3724      26.4638
    3725      26.4701
    3726      26.5102
    3727      26.4583
    3728      26.5487
    3729      26.4754
    3730      26.4012
    3731      26.4573
    3732      26.4518
    3733      26.4688
    3734      26.4704
    3735      26.5302
    3736      26.5200
    3737      26.5172
    3738      26.4971
    3739      26.4734
    3740      26.5516
    3741      26.5088
    3742      26.5144
    3743      26.4986
    3744      26.4922
    3745      26.5284
    3746      26.4432
    3747      26.4259
    3748      26.4740
    3749      26.4329
    3750      26.4701
    3751      26.4468
    3752      26.4395
    3753      26.4614
    3754      26.4607
    3755      26.3979
    3756      26.4929
    3757      26.4943
    3758      26.5170
    3759      26.4055
    3760      26.4706
    3761      26.4849
    3762      26.4717
    3763      26.4631
    3764      26.3753
    3765      26.3952
    3766      26.4028
    3767      26.4524
    3768      26.3970
    3769      26.4767
    3770      26.4387
    3771      26.4481
    3772      26.4648
    3773      26.3944
    3774      26.3898
    3775      26.3654
    3776      26.3512
    3777      26.3966
    3778      26.3857
    3779      26.4281
    3780      26.3800
    3781      26.4778
    3782      26.4264
    3783      26.3650
    3784      26.4135
    3785      26.4430
    3786      26.4334
    3787      26.4664
    3788      26.4587
    3789      26.4627
    3790      26.4533
    3791      26.5160
    3792      26.4901
    3793      26.4827
    3794      26.4337
    3795      26.4699
    3796      26.4320
    3797      26.4398
    3798      26.4801
    3799      26.5198
    3800      26.5637
    3801      26.5916
    3802      26.5527
    3803      26.5596
    3804      26.5612
    3805      26.4911
    3806      26.4390
    3807      26.4737
    3808      26.4857
    3809      26.4576
    3810      26.4454
    3811      26.5134
    3812      26.5159
    3813      26.4922
    3814      26.4490
    3815      26.4115
    3816      26.5008
    3817      26.4692
    3818      26.4610
    3819      26.4329
    3820      26.5001
    3821      26.5011
    3822      26.5279
    3823      26.4858
    3824      26.5092
    3825      26.5591
    3826      26.4588
    3827      26.4442
    3828      26.4381
    3829      26.4169
    3830      26.4399
    3831      26.4026
    3832      26.4703
    3833      26.4777
    3834      26.4874
    3835      26.5533
    3836      26.4458
    3837      26.5161
    3838      26.5152
    3839      26.5360
    3840      26.4801
    3841      26.5117
    3842      26.5351
    3843      26.5170
    3844      26.4915
    3845      26.4456
    3846      26.4801
    3847      26.4676
    3848      26.4147
    3849      26.3698
    3850      26.4038
    3851      26.4084
    3852      26.3970
    3853      26.4261
    3854      26.4440
    3855      26.3781
    3856      26.3980
    3857      26.4493
    3858      26.4859
    3859      26.4870
    3860      26.5124
    3861      26.4403
    3862      26.4105
    3863      26.4121
    3864      26.4694
    3865      26.4729
    3866      26.4583
    3867      26.4784
    3868      26.4084
    3869      26.5664
    3870      26.5124
    3871      26.4547
    3872      26.5826
    3873      26.5527
    3874      26.5229
    3875      26.5013
    3876      26.4585
    3877      26.4842
    3878      26.5323
    3879      26.5548
    3880      26.5575
    3881      26.4779
    3882      26.5777
    3883      26.5575
    3884      26.5448
    3885      26.4620
    3886      26.5286
    3887      26.5257
    3888      26.4631
    3889      26.4870
    3890      26.4881
    3891      26.5194
    3892      26.5191
    3893      26.4654
    3894      26.3968
    3895      26.4149
    3896      26.4963
    3897      26.4182
    3898      26.3788
    3899      26.3957
    3900      26.3857
    3901      26.3643
    3902      26.3973
    3903      26.2640
    3904      26.3139
    3905      26.3611
    3906      26.4301
    3907      26.3724
    3908      26.3009
    3909      26.3545
    3910      26.3676
    3911      26.3985
    3912      26.4140
    3913      26.3928
    3914      26.4170
    3915      26.3318
    3916      26.3329
    3917      26.3247
    3918      26.3158
    3919      26.3629
    3920      26.4659
    3921      26.4258
    3922      26.3704
    3923      26.3823
    3924      26.3456
    3925      26.3268
    3926      26.4101
    3927      26.3269
    3928      26.3827
    3929      26.3130
    3930      26.3495
    3931      26.3237
    3932      26.3175
    3933      26.3490
    3934      26.3732
    3935      26.2994
    3936      26.3354
    3937      26.3657
    3938      26.2808
    3939      26.3291
    3940      26.3535
    3941      26.4527
    3942      26.4090
    3943      26.3807
    3944      26.4462
    3945      26.4442
    3946      26.4288
    3947      26.3456
    3948      26.3913
    3949      26.3840
    3950      26.3053
    3951      26.3166
    3952      26.3889
    3953      26.3872
    3954      26.3978
    3955      26.3804
    3956      26.3698
    3957      26.4271
    3958      26.3435
    3959      26.3808
    3960      26.3678
    3961      26.3675
    3962      26.4351
    3963      26.3866
    3964      26.3731
    3965      26.4065
    3966      26.4233
    3967      26.4128
    3968      26.4123
    3969      26.3853
    3970      26.4609
    3971      26.4407
    3972      26.3857
    3973      26.4090
    3974      26.4398
    3975      26.4285
    3976      26.4410
    3977      26.4267
    3978      26.3395
    3979      26.3739
    3980      26.4298
    3981      26.4110
    3982      26.4827
    3983      26.4208
    3984      26.3277
    3985      26.3316
    3986      26.3111
    3987      26.3035
    3988      26.3094
    3989      26.3632
    3990      26.3760
    3991      26.3438
    3992      26.3122
    3993      26.3480
    3994      26.3979
    3995      26.3176
    3996      26.3837
    3997      26.3420
    3998      26.4180
    3999      26.4234
    4000      26.2965
    4001      26.3688
    4002      26.4136
    4003      26.3842
    4004      26.4024
    4005      26.3551
    4006      26.4351
    4007      26.3874
    4008      26.4330
    4009      26.3835
    4010      26.4225
    4011      26.4020
    4012      26.4618
    4013      26.4832
    4014      26.4253
    4015      26.3446
    4016      26.4375
    4017      26.5031
    4018      26.5166
    4019      26.3951
    4020      26.5290
    4021      26.4901
    4022      26.4498
    4023      26.3980
    4024      26.3864
    4025      26.4606
    4026      26.4285
    4027      26.4263
    4028      26.5237
    4029      26.3977
    4030      26.5481
    4031      26.4137
    4032      26.5387
    4033      26.3919
    4034      26.4702
    4035      26.4510
    4036      26.4518
    4037      26.4657
    4038      26.4619
    4039      26.4075
    4040      26.4227
    4041      26.4590
    4042      26.3664
    4043      26.4521
    4044      26.4607
    4045      26.4617
    4046      26.4862
    4047      26.4608
    4048      26.3964
    4049      26.4006
    4050      26.4628
    4051      26.4135
    4052      26.5109
    4053      26.5252
    4054      26.4354
    4055      26.4379
    4056      26.4758
    4057      26.3948
    4058      26.4200
    4059      26.5409
    4060      26.4474
    4061      26.4657
    4062      26.3884
    4063      26.4296
    4064      26.4222
    4065      26.4336
    4066      26.4214
    4067      26.3759
    4068      26.4427
    4069      26.4205
    4070      26.4836
    4071      26.4764
    4072      26.4475
    4073      26.4344
    4074      26.4895
    4075      26.4421
    4076      26.4344
    4077      26.4260
    4078      26.4840
    4079      26.4816
    4080      26.4096
    4081      26.3821
    4082      26.4059
    4083      26.3570
    4084      26.3965
    4085      26.4418
    4086      26.4730
    4087      26.4831
    4088      26.3979
    4089      26.4520
    4090      26.4366
    4091      26.4359
    4092      26.4252
    4093      26.4255
    4094      26.3988
    4095      26.4148
    4096      26.4742
    4097      26.4341
    4098      26.3786
    4099      26.4030
    4100      26.4306
    4101      26.4332
    4102      26.3333
    4103      26.3210
    4104      26.3458
    4105      26.3055
    4106      26.3827
    4107      26.4112
    4108      26.4594
    4109      26.3872
    4110      26.4190
    4111      26.5284
    4112      26.4536
    4113      26.3688
    4114      26.4006
    4115      26.4539
    4116      26.4281
    4117      26.4500
    4118      26.4542
    4119      26.4516
    4120      26.4509
    4121      26.4277
    4122      26.4422
    4123      26.4447
    4124      26.3858
    4125      26.4214
    4126      26.3764
    4127      26.3999
    4128      26.3515
    4129      26.3651
    4130      26.3290
    4131      26.3630
    4132      26.3911
    4133      26.3858
    4134      26.3572
    4135      26.4161
    4136      26.3069
    4137      26.3714
    4138      26.3891
    4139      26.3614
    4140      26.3828
    4141      26.3920
    4142      26.3841
    4143      26.4026
    4144      26.3710
    4145      26.3631
    4146      26.3981
    4147      26.3799
    4148      26.3811
    4149      26.3489
    4150      26.4363
    4151      26.4196
    4152      26.4102
    4153      26.4088
    4154      26.3882
    4155      26.4039
    4156      26.3207
    4157      26.2942
    4158      26.3523
    4159      26.4665
    4160      26.3265
    4161      26.3672
    4162      26.2915
    4163      26.3753
    4164      26.3957
    4165      26.3524
    4166      26.3994
    4167      26.3963
    4168      26.3722
    4169      26.3557
    4170      26.3195
    4171      26.3770
    4172      26.3210
    4173      26.3393
    4174      26.3159
    4175      26.3387
    4176      26.3769
    4177      26.2804
    4178      26.2916
    4179      26.2748
    4180      26.3029
    4181      26.2803
    4182      26.3360
    4183      26.3359
    4184      26.2839
    4185      26.3437
    4186      26.3167
    4187      26.3933
    4188      26.3586
    4189      26.3334
    4190      26.3325
    4191      26.2898
    4192      26.2837
    4193      26.2918
    4194      26.2939
    4195      26.3363
    4196      26.3641
    4197      26.3091
    4198      26.3324
    4199      26.3291
    4200      26.2625
    4201      26.3214
    4202      26.2098
    4203      26.3466
    4204      26.2219
    4205      26.3006
    4206      26.2307
    4207      26.2785
    4208      26.2435
    4209      26.1479
    4210      26.2242
    4211      26.2397
    4212      26.3109
    4213      26.2934
    4214      26.3553
    4215      26.3662
    4216      26.3361
    4217      26.3338
    4218      26.3032
    4219      26.3259
    4220      26.3249
    4221      26.2142
    4222      26.1682
    4223      26.2638
    4224      26.2333
    4225      26.2439
    4226      26.2819
    4227      26.2792
    4228      26.2334
    4229      26.3083
    4230      26.2893
    4231      26.3143
    4232      26.2640
    4233      26.2360
    4234      26.2509
    4235      26.3610
    4236      26.3516
    4237      26.2880
    4238      26.3304
    4239      26.2819
    4240      26.2319
    4241      26.3078
    4242      26.3016
    4243      26.2794
    4244      26.3580
    4245      26.3214
    4246      26.3224
    4247      26.2840
    4248      26.3396
    4249      26.3530
    4250      26.3656
    4251      26.3820
    4252      26.3656
    4253      26.3430
    4254      26.2864
    4255      26.3152
    4256      26.3828
    4257      26.3031
    4258      26.3127
    4259      26.3977
    4260      26.3722
    4261      26.4273
    4262      26.3744
    4263      26.3660
    4264      26.3940
    4265      26.4129
    4266      26.3428
    4267      26.3967
    4268      26.3274
    4269      26.3769
    4270      26.3661
    4271      26.4066
    4272      26.3797
    4273      26.3782
    4274      26.3797
    4275      26.4325
    4276      26.3992
    4277      26.4037
    4278      26.4194
    4279      26.3121
    4280      26.3302
    4281      26.2990
    4282      26.2495
    4283      26.3148
    4284      26.3308
    4285      26.2642
    4286      26.3208
    4287      26.3470
    4288      26.2670
    4289      26.2250
    4290      26.2493
    4291      26.2783
    4292      26.3265
    4293      26.2337
    4294      26.2736
    4295      26.2341
    4296      26.2939
    4297      26.2563
    4298      26.3551
    4299      26.2758
    4300      26.3225
    4301      26.2612
    4302      26.2446
    4303      26.2704
    4304      26.3138
    4305      26.2822
    4306      26.3136
    4307      26.3067
    4308      26.3260
    4309      26.3058
    4310      26.3182
    4311      26.3440
    4312      26.2950
    4313      26.2548
    4314      26.2750
    4315      26.3473
    4316      26.3639
    4317      26.3430
    4318      26.3272
    4319      26.3416
    4320      26.4130
    4321      26.3321
    4322      26.3769
    4323      26.3604
    4324      26.4247
    4325      26.3482
    4326      26.3794
    4327      26.3026
    4328      26.3091
    4329      26.3430
    4330      26.3520
    4331      26.3397
    4332      26.3694
    4333      26.4136
    4334      26.3666
    4335      26.3812
    4336      26.4260
    4337      26.5013
    4338      26.4563
    4339      26.4379
    4340      26.4565
    4341      26.4338
    4342      26.4321
    4343      26.4358
    4344      26.4195
    4345      26.4402
    4346      26.4561
    4347      26.4476
    4348      26.3957
    4349      26.4855
    4350      26.4545
    4351      26.4548
    4352      26.3969
    4353      26.4616
    4354      26.4733
    4355      26.4795
    4356      26.4847
    4357      26.5241
    4358      26.5965
    4359      26.5440
    4360      26.4872
    4361      26.4960
    4362      26.4870
    4363      26.5315
    4364      26.5103
    4365      26.5222
    4366      26.5123
    4367      26.4880
    4368      26.4914
    4369      26.5869
    4370      26.6098
    4371      26.6162
    4372      26.5018
    4373      26.5483
    4374      26.4526
    4375      26.4994
    4376      26.4728
    4377      26.4694
    4378      26.5264
    4379      26.4466
    4380      26.4236
    4381      26.4522
    4382      26.3652
    4383      26.3532
    4384      26.4330
    4385      26.4772
    4386      26.4556
    4387      26.3842
    4388      26.4406
    4389      26.3836
    4390      26.4643
    4391      26.4207
    4392      26.4178
    4393      26.3969
    4394      26.4356
    4395      26.4537
    4396      26.4165
    4397      26.4520
    4398      26.4932
    4399      26.4051
    4400      26.3817
    4401      26.4197
    4402      26.4113
    4403      26.4708
    4404      26.4304
    4405      26.4096
    4406      26.4581
    4407      26.3896
    4408      26.4250
    4409      26.4435
    4410      26.4110
    4411      26.4310
    4412      26.3930
    4413      26.3800
    4414      26.3635
    4415      26.3654
    4416      26.2885
    4417      26.3035
    4418      26.3719
    4419      26.3836
    4420      26.3959
    4421      26.3217
    4422      26.3723
    4423      26.3422
    4424      26.3702
    4425      26.3556
    4426      26.3600
    4427      26.3647
    4428      26.3143
    4429      26.3681
    4430      26.3544
    4431      26.3508
    4432      26.3744
    4433      26.3975
    4434      26.4138
    4435      26.3495
    4436      26.3869
    4437      26.4487
    4438      26.3704
    4439      26.3970
    4440      26.4593
    4441      26.3868
    4442      26.3937
    4443      26.4483
    4444      26.4304
    4445      26.3484
    4446      26.3480
    4447      26.4255
    4448      26.4674
    4449      26.4251
    4450      26.4730
    4451      26.5030
    4452      26.4940
    4453      26.4518
    4454      26.3958
    4455      26.4460
    4456      26.4572
    4457      26.3711
    4458      26.4838
    4459      26.3682
    4460      26.4346
    4461      26.4160
    4462      26.3705
    4463      26.3538
    4464      26.4150
    4465      26.3938
    4466      26.4230
    4467      26.3512
    4468      26.3843
    4469      26.3932
    4470      26.3969
    4471      26.3806
    4472      26.4023
    4473      26.3768
    4474      26.3759
    4475      26.3751
    4476      26.3881
    4477      26.4127
    4478      26.3287
    4479      26.3782
    4480      26.3842
    4481      26.3561
    4482      26.4032
    4483      26.3590
    4484      26.3914
    4485      26.4091
    4486      26.4280
    4487      26.3763
    4488      26.3803
    4489      26.4360
    4490      26.4090
    4491      26.4379
    4492      26.4403
    4493      26.4202
    4494      26.3997
    4495      26.4515
    4496      26.3509
    4497      26.3862
    4498      26.3857
    4499      26.3778
    4500      26.4117
    4501      26.3878
    4502      26.4060
    4503      26.4039
    4504      26.4446
    4505      26.4650
    4506      26.3542
    4507      26.3563
    4508      26.3986
    4509      26.4462
    4510      26.4549
    4511      26.4743
    4512      26.4332
    4513      26.4228
    4514      26.3921
    4515      26.4475
    4516      26.3770
    4517      26.3111
    4518      26.4124
    4519      26.4151
    4520      26.3980
    4521      26.4936
    4522      26.4657
    4523      26.3447
    4524      26.3778
    4525      26.4275
    4526      26.4517
    4527      26.3039
    4528      26.3482
    4529      26.3470
    4530      26.4208
    4531      26.3434
    4532      26.3450
    4533      26.3951
    4534      26.3631
    4535      26.4104
    4536      26.3685
    4537      26.3931
    4538      26.3149
    4539      26.3431
    4540      26.3581
    4541      26.3548
    4542      26.3099
    4543      26.3687
    4544      26.3690
    4545      26.3623
    4546      26.4037
    4547      26.3385
    4548      26.3459
    4549      26.3639
    4550      26.3758
    4551      26.4102
    4552      26.3770
    4553      26.3017
    4554      26.4091
    4555      26.4172
    4556      26.3700
    4557      26.3912
    4558      26.3833
    4559      26.4345
    4560      26.3473
    4561      26.3678
    4562      26.4085
    4563      26.3800
    4564      26.4299
    4565      26.4502
    4566      26.4414
    4567      26.4002
    4568      26.4014
    4569      26.4294
    4570      26.3773
    4571      26.4355
    4572      26.4243
    4573      26.4371
    4574      26.3898
    4575      26.3660
    4576      26.3983
    4577      26.4280
    4578      26.4778
    4579      26.4563
    4580      26.4505
    4581      26.4435
    4582      26.4394
    4583      26.4370
    4584      26.5040
    4585      26.4474
    4586      26.4420
    4587      26.3981
    4588      26.4581
    4589      26.4313
    4590      26.4065
    4591      26.4106
    4592      26.4637
    4593      26.4379
    4594      26.5243
    4595      26.4037
    4596      26.4469
    4597      26.3708
    4598      26.4488
    4599      26.4485
    4600      26.5104
    4601      26.4301
    4602      26.5060
    4603      26.5047
    4604      26.5129
    4605      26.5296
    4606      26.4888
    4607      26.5038
    4608      26.4750
    4609      26.4905
    4610      26.5059
    4611      26.3875
    4612      26.3652
    4613      26.3068
    4614      26.3287
    4615      26.3686
    4616      26.2543
    4617      26.3344
    4618      26.3401
    4619      26.3700
    4620      26.3857
    4621      26.3528
    4622      26.3522
    4623      26.3807
    4624      26.3833
    4625      26.4145
    4626      26.3142
    4627      26.3586
    4628      26.3809
    4629      26.3057
    4630      26.3542
    4631      26.3599
    4632      26.3740
    4633      26.3773
    4634      26.3993
    4635      26.3916
    4636      26.3664
    4637      26.3439
    4638      26.3427
    4639      26.3568
    4640      26.3486
    4641      26.3583
    4642      26.3397
    4643      26.3862
    4644      26.2866
    4645      26.4056
    4646      26.3982
    4647      26.3498
    4648      26.4007
    4649      26.4282
    4650      26.4342
    4651      26.3885
    4652      26.4450
    4653      26.4604
    4654      26.4479
    4655      26.3288
    4656      26.3282
    4657      26.3710
    4658      26.3906
    4659      26.3817
    4660      26.3699
    4661      26.4674
    4662      26.3911
    4663      26.3815
    4664      26.4378
    4665      26.3199
    4666      26.3510
    4667      26.3752
    4668      26.4115
    4669      26.3421
    4670      26.3544
    4671      26.3582
    4672      26.3869
    4673      26.3212
    4674      26.3694
    4675      26.3827
    4676      26.3677
    4677      26.4374
    4678      26.4657
    4679      26.4911
    4680      26.4953
    4681      26.5188
    4682      26.5376
    4683      26.5632
    4684      26.4984
    4685      26.5247
    4686      26.5093
    4687      26.4699
    4688      26.4804
    4689      26.5096
    4690      26.4799
    4691      26.4249
    4692      26.5162
    4693      26.4469
    4694      26.5003
    4695      26.4520
    4696      26.4872
    4697      26.4248
    4698      26.5133
    4699      26.4051
    4700      26.4331
    4701      26.4023
    4702      26.4422
    4703      26.5271
    4704      26.4501
    4705      26.4492
    4706      26.3997
    4707      26.4977
    4708      26.4966
    4709      26.4943
    4710      26.4841
    4711      26.4598
    4712      26.4311
    4713      26.4395
    4714      26.4357
    4715      26.4991
    4716      26.4927
    4717      26.4792
    4718      26.4591
    4719      26.4276
    4720      26.3765
    4721      26.4950
    4722      26.4121
    4723      26.4203
    4724      26.4417
    4725      26.5385
    4726      26.4915
    4727      26.4672
    4728      26.4260
    4729      26.4880
    4730      26.4744
    4731      26.4462
    4732      26.4205
    4733      26.5220
    4734      26.5021
    4735      26.5355
    4736      26.4924
    4737      26.5084
    4738      26.4022
    4739      26.4727
    4740      26.5137
    4741      26.4196
    4742      26.3776
    4743      26.4108
    4744      26.4471
    4745      26.4582
    4746      26.4540
    4747      26.4195
    4748      26.5353
    4749      26.4505
    4750      26.3540
    4751      26.4168
    4752      26.4302
    4753      26.4830
    4754      26.4669
    4755      26.4499
    4756      26.5215
    4757      26.5001
    4758      26.4787
    4759      26.4770
    4760      26.6192
    4761      26.5622
    4762      26.5713
    4763      26.5804
    4764      26.5115
    4765      26.4568
    4766      26.4578
    4767      26.5054
    4768      26.4782
    4769      26.4583
    4770      26.4956
    4771      26.4631
    4772      26.4135
    4773      26.4054
    4774      26.4342
    4775      26.4338
    4776      26.4704
    4777      26.5011
    4778      26.5022
    4779      26.4316
    4780      26.5096
    4781      26.4694
    4782      26.5197
    4783      26.5528
    4784      26.4528
    4785      26.3813
    4786      26.3911
    4787      26.4516
    4788      26.4211
    4789      26.4290
    4790      26.4527
    4791      26.4724
    4792      26.4152
    4793      26.4178
    4794      26.4582
    4795      26.5075
    4796      26.4660
    4797      26.5275
    4798      26.4644
    4799      26.4620
    4800      26.4450
    4801      26.4410
    4802      26.4645
    4803      26.4391
    4804      26.4400
    4805      26.3951
    4806      26.5261
    4807      26.3596
    4808      26.3988
    4809      26.4367
    4810      26.4802
    4811      26.4985
    4812      26.4468
    4813      26.5134
    4814      26.4817
    4815      26.4071
    4816      26.4362
    4817      26.4589
    4818      26.4226
    4819      26.4226
    4820      26.4525
    4821      26.3974
    4822      26.4205
    4823      26.4052
    4824      26.3983
    4825      26.3987
    4826      26.3848
    4827      26.4100
    4828      26.4400
    4829      26.4322
    4830      26.3770
    4831      26.4668
    4832      26.4449
    4833      26.4036
    4834      26.4020
    4835      26.4425
    4836      26.3853
    4837      26.3769
    4838      26.3190
    4839      26.3775
    4840      26.3185
    4841      26.3862
    4842      26.3141
    4843      26.3544
    4844      26.2713
    4845      26.3943
    4846      26.3742
    4847      26.3914
    4848      26.3494
    4849      26.3178
    4850      26.4174
    4851      26.3590
    4852      26.3323
    4853      26.3094
    4854      26.2586
    4855      26.3947
    4856      26.3452
    4857      26.3596
    4858      26.3555
    4859      26.3969
    4860      26.3767
    4861      26.3180
    4862      26.3090
    4863      26.3464
    4864      26.3558
    4865      26.3299
    4866      26.3674
    4867      26.4109
    4868      26.4179
    4869      26.3779
    4870      26.3118
    4871      26.3500
    4872      26.3551
    4873      26.3684
    4874      26.4166
    4875      26.4098
    4876      26.4118
    4877      26.4067
    4878      26.4143
    4879      26.4594
    4880      26.3806
    4881      26.4191
    4882      26.3736
    4883      26.4044
    4884      26.4518
    4885      26.4122
    4886      26.4499
    4887      26.4301
    4888      26.4074
    4889      26.4533
    4890      26.4595
    4891      26.4858
    4892      26.4516
    4893      26.4437
    4894      26.4453
    4895      26.4140
    4896      26.4497
    4897      26.4048
    4898      26.4350
    4899      26.4868
    4900      26.5172
    4901      26.5277
    4902      26.5325
    4903      26.5447
    4904      26.5743
    4905      26.4658
    4906      26.4172
    4907      26.4488
    4908      26.4590
    4909      26.4702
    4910      26.4395
    4911      26.4175
    4912      26.4578
    4913      26.4446
    4914      26.4392
    4915      26.4387
    4916      26.4691
    4917      26.4672
    4918      26.3972
    4919      26.3662
    4920      26.4181
    4921      26.4440
    4922      26.3961
    4923      26.4513
    4924      26.5230
    4925      26.5180
    4926      26.5249
    4927      26.5323
    4928      26.4726
    4929      26.4106
    4930      26.4033
    4931      26.3642
    4932      26.4011
    4933      26.4204
    4934      26.3713
    4935      26.3489
    4936      26.2783
    4937      26.2554
    4938      26.3432
    4939      26.3161
    4940      26.3576
    4941      26.3408
    4942      26.3369
    4943      26.3240
    4944      26.3277
    4945      26.2972
    4946      26.2993
    4947      26.3125
    4948      26.3034
    4949      26.2665
    4950      26.2117
    4951      26.2800
    4952      26.2461
    4953      26.2903
    4954      26.2769
    4955      26.2933
    4956      26.3448
    4957      26.2718
    4958      26.3419
    4959      26.3908
    4960      26.3637
    4961      26.2994
    4962      26.3245
    4963      26.2788
    4964      26.3204
    4965      26.3831
    4966      26.3075
    4967      26.3459
    4968      26.3391
    4969      26.2685
    4970      26.3346
    4971      26.3365
    4972      26.3093
    4973      26.3014
    4974      26.3630
    4975      26.4469
    4976      26.2916
    4977      26.3342
    4978      26.2577
    4979      26.2926
    4980      26.4186
    4981      26.3911
    4982      26.3679
    4983      26.3481
    4984      26.4072
    4985      26.4011
    4986      26.3534
    4987      26.3495
    4988      26.2957
    4989      26.3131
    4990      26.3723
    4991      26.3627
    4992      26.3463
    4993      26.2829
    4994      26.2525
    4995      26.2637
    4996      26.3141
    4997      26.2528
    4998      26.2494
    4999      26.2701
    5000      26.3119
    5001      26.3073
    5002      26.3765
    5003      26.3282
    5004      26.3244
    5005      26.3311
    5006      26.3546
    5007      26.3318
    5008      26.3192
    5009      26.3404
    5010      26.2640
    5011      26.3142
    5012      26.2962
    5013      26.2589
    5014      26.2912
    5015      26.2777
    5016      26.3768
    5017      26.3106
    5018      26.3157
    5019      26.2697
    5020      26.2824
    5021      26.3097
    5022      26.3012
    5023      26.3265
    5024      26.2723
    5025      26.2829
    5026      26.3376
    5027      26.3022
    5028      26.2773
    5029      26.3415
    5030      26.2640
    5031      26.2836
    5032      26.3256
    5033      26.3577
    5034      26.2816
    5035      26.2728
