#Frame           Run1
    6405      26.3476
    6406      26.3427
    6407      26.3683
    6408      26.3587
    6409      26.5123
    6410      26.4769
    6411      26.4294
    6412      26.3500
    6413      26.3659
    6414      26.3592
    6415      26.3620
    6416      26.3120
    6417      26.3926
    6418      26.4214
    6419      26.3662
    6420      26.3420
    6421      26.4089
    6422      26.4072
    6423      26.3958
    6424      26.3260
    6425      26.3792
    6426      26.4378
    6427      26.4101
    6428      26.3992
    6429      26.3237
    6430      26.3997
    6431      26.4273
    6432      26.4055
    6433      26.3719
    6434      26.4035
    6435      26.3863
    6436      26.3602
    6437      26.4207
    6438      26.4098
    6439      26.4081
    6440      26.4066
    6441      26.4076
    6442      26.3602
    6443      26.3029
    6444      26.3951
    6445      26.3436
    6446      26.3536
    6447      26.4292
    6448      26.4022
    6449      26.4379
    6450      26.4297
    6451      26.5309
    6452      26.4565
    6453      26.3867
    6454      26.5092
    6455      26.4752
    6456      26.3542
    6457      26.4256
    6458      26.3798
    6459      26.4197
    6460      26.5053
    6461      26.3971
    6462      26.3824
    6463      26.3926
    6464      26.3817
    6465      26.3781
    6466      26.4174
    6467      26.3733
    6468      26.4268
    6469      26.4520
    6470      26.3743
    6471      26.4395
    6472      26.4190
    6473      26.4306
    6474      26.3997
    6475      26.4327
    6476      26.3658
    6477      26.3959
    6478      26.4237
    6479      26.4603
    6480      26.3749
    6481      26.4235
    6482      26.3650
    6483      26.3621
    6484      26.4465
    6485      26.4287
    6486      26.3887
    6487      26.4379
    6488      26.3701
    6489      26.3695
    6490      26.3804
    6491      26.4574
    6492      26.4067
    6493      26.4462
    6494      26.4114
    6495      26.4220
    6496      26.4643
    6497      26.5612
    6498      26.5053
    6499      26.4937
    6500      26.3825
    6501      26.3609
    6502      26.4180
    6503      26.4077
    6504      26.4344
    6505      26.3947
    6506      26.3719
    6507      26.3406
    6508      26.3913
    6509      26.3779
    6510      26.3068
    6511      26.4200
    6512      26.3808
    6513      26.4095
    6514      26.4201
    6515      26.4075
    6516      26.3511
    6517      26.4609
    6518      26.4259
    6519      26.3984
    6520      26.4207
    6521      26.4418
    6522      26.4582
    6523      26.3991
    6524      26.4544
    6525      26.4034
    6526      26.4445
    6527      26.4570
    6528      26.3904
    6529      26.3475
    6530      26.3921
    6531      26.3773
    6532      26.3336
    6533      26.3636
    6534      26.3635
    6535      26.3860
    6536      26.4161
    6537      26.3191
    6538      26.3333
    6539      26.3182
    6540      26.3282
    6541      26.3707
    6542      26.3574
    6543      26.4329
    6544      26.3395
    6545      26.3900
    6546      26.3547
    6547      26.4081
    6548      26.3067
    6549      26.3861
    6550      26.3796
    6551      26.3406
    6552      26.3547
    6553      26.3289
    6554      26.3382
    6555      26.3366
    6556      26.3741
    6557      26.2847
    6558      26.3117
    6559      26.3235
    6560      26.3377
    6561      26.3416
    6562      26.3308
    6563      26.3119
    6564      26.2972
    6565      26.4115
    6566      26.3509
    6567      26.3674
    6568      26.3771
    6569      26.3540
    6570      26.3740
    6571      26.3121
    6572      26.3338
    6573      26.3175
    6574      26.3739
    6575      26.3916
    6576      26.3670
    6577      26.3359
    6578      26.4570
    6579      26.4145
    6580      26.4156
    6581      26.4440
    6582      26.4604
    6583      26.4149
    6584      26.4326
    6585      26.3987
    6586      26.4362
    6587      26.4301
    6588      26.3877
    6589      26.3856
    6590      26.3604
    6591      26.4143
    6592      26.4208
    6593      26.4788
    6594      26.4401
    6595      26.4528
    6596      26.3690
    6597      26.4296
    6598      26.4114
    6599      26.3968
    6600      26.3586
    6601      26.3925
    6602      26.3862
    6603      26.3839
    6604      26.3857
    6605      26.3886
    6606      26.4518
    6607      26.4552
    6608      26.4343
    6609      26.4531
    6610      26.5190
    6611      26.4214
    6612      26.4343
    6613      26.4221
    6614      26.4044
    6615      26.3923
    6616      26.4567
    6617      26.4648
    6618      26.4179
    6619      26.4380
    6620      26.4097
    6621      26.4694
    6622      26.4014
    6623      26.3514
    6624      26.3153
    6625      26.3638
    6626      26.3358
    6627      26.4233
    6628      26.4367
    6629      26.4132
    6630      26.4013
    6631      26.4434
    6632      26.4520
    6633      26.4042
    6634      26.4169
    6635      26.3784
    6636      26.4290
    6637      26.3777
    6638      26.3987
    6639      26.3699
    6640      26.4505
    6641      26.4759
    6642      26.3815
    6643      26.4027
    6644      26.3784
    6645      26.4007
    6646      26.3766
    6647      26.4302
    6648      26.4025
    6649      26.4868
    6650      26.4070
    6651      26.3614
    6652      26.3525
    6653      26.4921
    6654      26.3934
    6655      26.4073
    6656      26.4121
    6657      26.4318
    6658      26.4451
    6659      26.4299
    6660      26.3481
    6661      26.3608
    6662      26.3277
    6663      26.3678
    6664      26.3547
    6665      26.3423
    6666      26.3637
    6667      26.4311
    6668      26.3626
    6669      26.3867
    6670      26.3965
    6671      26.3473
    6672      26.3803
    6673      26.3908
    6674      26.3326
    6675      26.3792
    6676      26.4123
    6677      26.3922
    6678      26.3901
    6679      26.2879
    6680      26.3536
    6681      26.3364
    6682      26.3870
    6683      26.3552
    6684      26.3554
    6685      26.3465
    6686      26.4113
    6687      26.3032
    6688      26.4010
    6689      26.2967
    6690      26.3502
    6691      26.3738
    6692      26.4934
    6693      26.3998
    6694      26.4377
    6695      26.4182
    6696      26.4522
    6697      26.3666
    6698      26.4334
    6699      26.3499
    6700      26.4202
    6701      26.3987
    6702      26.3787
    6703      26.4358
    6704      26.3649
    6705      26.3555
    6706      26.4048
    6707      26.4057
    6708      26.4118
    6709      26.3981
    6710      26.4041
    6711      26.4268
    6712      26.4985
    6713      26.4602
    6714      26.4471
    6715      26.3075
    6716      26.3948
    6717      26.4473
    6718      26.3756
    6719      26.3094
    6720      26.4006
    6721      26.3798
    6722      26.3727
    6723      26.4378
    6724      26.4225
    6725      26.3802
    6726      26.3421
    6727      26.3589
    6728      26.3504
    6729      26.3630
    6730      26.3261
    6731      26.2789
    6732      26.3551
    6733      26.3795
    6734      26.2521
    6735      26.3545
    6736      26.3623
    6737      26.3913
    6738      26.4038
    6739      26.3508
    6740      26.4195
    6741      26.3810
    6742      26.3646
    6743      26.3620
    6744      26.3855
    6745      26.3381
    6746      26.3522
    6747      26.3780
    6748      26.3526
    6749      26.3525
    6750      26.3237
    6751      26.3738
    6752      26.3030
    6753      26.3556
    6754      26.3732
    6755      26.3413
    6756      26.4001
    6757      26.3780
    6758      26.3840
    6759      26.4742
    6760      26.3996
    6761      26.4790
    6762      26.3759
    6763      26.4431
    6764      26.3685
    6765      26.3916
    6766      26.4237
    6767      26.4064
    6768      26.3484
    6769      26.3568
    6770      26.3703
    6771      26.3745
    6772      26.3302
    6773      26.3021
    6774      26.3349
    6775      26.3224
    6776      26.3171
    6777      26.3207
    6778      26.3349
    6779      26.4107
    6780      26.3611
    6781      26.3621
    6782      26.3621
    6783      26.4186
    6784      26.3476
    6785      26.4311
    6786      26.4023
    6787      26.3932
    6788      26.4643
    6789      26.3334
    6790      26.4204
    6791      26.4230
    6792      26.3880
    6793      26.4057
    6794      26.4834
    6795      26.4374
    6796      26.4522
    6797      26.4262
    6798      26.3586
    6799      26.4061
    6800      26.4698
    6801      26.3995
    6802      26.4616
    6803      26.3888
    6804      26.3915
    6805      26.3946
    6806      26.3874
    6807      26.4009
    6808      26.4351
    6809      26.3260
    6810      26.3451
    6811      26.3428
    6812      26.4012
    6813      26.3939
    6814      26.3843
    6815      26.3980
    6816      26.4302
    6817      26.4247
    6818      26.4317
    6819      26.4119
    6820      26.3908
    6821      26.4553
    6822      26.4059
    6823      26.4054
    6824      26.4093
    6825      26.4037
    6826      26.3619
    6827      26.3710
    6828      26.4482
    6829      26.3711
    6830      26.3584
    6831      26.3748
    6832      26.3878
    6833      26.3653
    6834      26.4290
    6835      26.3664
    6836      26.3662
    6837      26.3417
    6838      26.3316
    6839      26.3019
    6840      26.3357
    6841      26.3388
    6842      26.4025
    6843      26.3722
    6844      26.3515
    6845      26.3532
    6846      26.3489
    6847      26.3499
    6848      26.3962
    6849      26.3259
    6850      26.3853
    6851      26.3410
    6852      26.3979
    6853      26.4527
    6854      26.3540
    6855      26.3800
    6856      26.3768
    6857      26.3964
    6858      26.3753
    6859      26.3077
    6860      26.3645
    6861      26.3488
    6862      26.3782
    6863      26.3422
    6864      26.4043
    6865      26.4454
    6866      26.4001
    6867      26.4679
    6868      26.4157
    6869      26.4280
    6870      26.3930
    6871      26.4281
    6872      26.3466
    6873      26.3557
    6874      26.3417
    6875      26.2802
    6876      26.3236
    6877      26.3515
    6878      26.3286
    6879      26.3668
    6880      26.3097
    6881      26.3404
    6882      26.4513
    6883      26.3283
    6884      26.3464
    6885      26.4136
    6886      26.3974
    6887      26.3939
    6888      26.3375
    6889      26.3548
    6890      26.3811
    6891      26.3743
    6892      26.3523
    6893      26.3268
    6894      26.4225
    6895      26.3552
    6896      26.3909
    6897      26.4217
    6898      26.4754
    6899      26.3928
    6900      26.3434
    6901      26.3237
    6902      26.3198
    6903      26.3401
    6904      26.2921
    6905      26.2690
    6906      26.3641
    6907      26.3230
    6908      26.2612
    6909      26.3133
    6910      26.3445
    6911      26.2770
    6912      26.3448
    6913      26.3673
    6914      26.2967
    6915      26.3328
    6916      26.3666
    6917      26.3312
    6918      26.3153
    6919      26.3648
    6920      26.3404
    6921      26.3638
    6922      26.3094
    6923      26.3477
    6924      26.3108
    6925      26.3433
    6926      26.2822
    6927      26.2871
    6928      26.3978
    6929      26.4229
    6930      26.2869
    6931      26.3479
    6932      26.3231
    6933      26.4158
    6934      26.4225
    6935      26.4296
    6936      26.4188
    6937      26.3847
    6938      26.3760
    6939      26.4113
    6940      26.4176
    6941      26.4238
    6942      26.4541
    6943      26.4061
    6944      26.4360
    6945      26.3939
    6946      26.3602
    6947      26.3861
    6948      26.3943
    6949      26.3264
    6950      26.3783
    6951      26.3757
    6952      26.4086
    6953      26.4652
    6954      26.4445
    6955      26.4120
    6956      26.4587
    6957      26.4357
    6958      26.4825
    6959      26.3752
    6960      26.3538
    6961      26.4301
    6962      26.4755
    6963      26.4497
    6964      26.4395
    6965      26.4039
    6966      26.4317
    6967      26.4159
    6968      26.4588
    6969      26.4196
    6970      26.5004
    6971      26.4961
    6972      26.4994
    6973      26.4802
    6974      26.4615
    6975      26.4618
    6976      26.4409
    6977      26.4252
    6978      26.4153
    6979      26.4204
    6980      26.4045
    6981      26.4498
    6982      26.4101
    6983      26.3721
    6984      26.3952
    6985      26.3840
    6986      26.4049
    6987      26.3888
    6988      26.4448
    6989      26.4111
    6990      26.3671
    6991      26.3732
    6992      26.3481
    6993      26.3714
    6994      26.4121
    6995      26.4124
    6996      26.4539
    6997      26.4228
    6998      26.4972
    6999      26.4493
    7000      26.4112
    7001      26.4651
    7002      26.4393
    7003      26.4816
    7004      26.4737
    7005      26.4223
    7006      26.4206
    7007      26.4610
    7008      26.4669
    7009      26.4450
    7010      26.4856
    7011      26.4918
    7012      26.4259
    7013      26.5158
    7014      26.5121
    7015      26.5695
    7016      26.5727
    7017      26.5447
    7018      26.4874
    7019      26.4440
    7020      26.4656
    7021      26.4982
    7022      26.4372
    7023      26.5063
    7024      26.4624
    7025      26.3908
    7026      26.3716
    7027      26.4153
    7028      26.4625
    7029      26.4610
    7030      26.3920
    7031      26.4817
    7032      26.4360
    7033      26.4705
    7034      26.4514
    7035      26.4103
    7036      26.4511
    7037      26.4273
    7038      26.4041
    7039      26.4159
    7040      26.4256
    7041      26.4101
    7042      26.4669
    7043      26.4952
    7044      26.4113
    7045      26.4028
    7046      26.4346
    7047      26.3952
    7048      26.5220
    7049      26.4380
    7050      26.5016
    7051      26.4452
    7052      26.5085
    7053      26.4923
    7054      26.4171
    7055      26.4224
    7056      26.4144
    7057      26.3045
    7058      26.3026
    7059      26.3880
    7060      26.4094
    7061      26.3835
    7062      26.3546
    7063      26.4137
    7064      26.3730
    7065      26.3462
    7066      26.3411
    7067      26.2801
    7068      26.4176
    7069      26.3289
    7070      26.4247
    7071      26.4050
    7072      26.3311
    7073      26.3772
    7074      26.3938
    7075      26.3364
    7076      26.3578
    7077      26.3826
    7078      26.4309
    7079      26.2965
    7080      26.4104
    7081      26.4336
    7082      26.3744
    7083      26.3971
    7084      26.3714
    7085      26.4279
    7086      26.3874
    7087      26.3309
    7088      26.3441
    7089      26.3278
    7090      26.3391
    7091      26.3640
    7092      26.3708
    7093      26.4646
    7094      26.4530
    7095      26.4347
    7096      26.4914
    7097      26.4176
    7098      26.4052
    7099      26.4773
    7100      26.4588
    7101      26.3870
    7102      26.4538
    7103      26.4383
    7104      26.4310
    7105      26.4511
    7106      26.4564
    7107      26.4289
    7108      26.3623
    7109      26.3795
    7110      26.4928
    7111      26.4225
    7112      26.4235
    7113      26.4419
    7114      26.3712
    7115      26.4285
    7116      26.4773
    7117      26.3877
    7118      26.4383
    7119      26.4721
    7120      26.4072
    7121      26.4016
    7122      26.4378
    7123      26.3562
    7124      26.3698
    7125      26.4705
    7126      26.4024
    7127      26.3264
    7128      26.3575
    7129      26.3581
    7130      26.3268
    7131      26.3621
    7132      26.3404
    7133      26.4393
    7134      26.3778
    7135      26.4578
    7136      26.4891
    7137      26.3856
    7138      26.3958
    7139      26.4200
    7140      26.4058
    7141      26.4231
    7142      26.4378
    7143      26.4205
    7144      26.4406
    7145      26.4428
    7146      26.4410
    7147      26.3656
    7148      26.4158
    7149      26.3461
    7150      26.3753
    7151      26.3662
    7152      26.3725
    7153      26.3446
    7154      26.3642
    7155      26.3017
    7156      26.3388
    7157      26.3093
    7158      26.3630
    7159      26.3960
    7160      26.2933
    7161      26.2811
    7162      26.3548
    7163      26.3865
    7164      26.3414
    7165      26.4073
    7166      26.3869
    7167      26.3350
    7168      26.3601
    7169      26.3491
    7170      26.4203
    7171      26.3669
    7172      26.4070
    7173      26.4097
    7174      26.4563
    7175      26.3860
    7176      26.3772
    7177      26.3498
    7178      26.4000
    7179      26.3993
    7180      26.4217
    7181      26.4127
    7182      26.3149
    7183      26.3564
    7184      26.3314
    7185      26.4046
    7186      26.3483
    7187      26.4021
    7188      26.3763
    7189      26.4349
    7190      26.4148
    7191      26.4710
    7192      26.4285
    7193      26.4598
    7194      26.5182
    7195      26.4931
    7196      26.4347
    7197      26.3934
    7198      26.4119
    7199      26.5073
    7200      26.3748
    7201      26.4575
    7202      26.3948
    7203      26.3434
    7204      26.3816
    7205      26.3194
    7206      26.3333
    7207      26.3946
    7208      26.4460
    7209      26.3764
    7210      26.3883
    7211      26.3672
    7212      26.3398
    7213      26.3814
    7214      26.4435
    7215      26.4711
    7216      26.4167
    7217      26.4556
    7218      26.3766
    7219      26.3403
    7220      26.3490
    7221      26.3912
    7222      26.4454
    7223      26.3707
    7224      26.3529
    7225      26.3595
    7226      26.3553
    7227      26.3871
    7228      26.3670
    7229      26.3902
    7230      26.3653
    7231      26.4614
    7232      26.4061
    7233      26.3978
    7234      26.3985
    7235      26.4140
    7236      26.3781
    7237      26.3835
    7238      26.4319
    7239      26.3612
    7240      26.4032
    7241      26.3881
    7242      26.4038
    7243      26.3797
    7244      26.4548
    7245      26.3851
    7246      26.4587
    7247      26.4548
    7248      26.4233
    7249      26.4490
    7250      26.4694
    7251      26.4462
    7252      26.4499
    7253      26.4583
    7254      26.4170
    7255      26.4711
    7256      26.4820
    7257      26.4481
    7258      26.4165
    7259      26.4472
    7260      26.4331
    7261      26.4289
    7262      26.3973
    7263      26.4145
    7264      26.4096
    7265      26.4288
    7266      26.4610
    7267      26.4034
    7268      26.4419
    7269      26.3771
    7270      26.4208
    7271      26.4601
    7272      26.4479
    7273      26.4353
    7274      26.4307
    7275      26.4380
    7276      26.4410
    7277      26.4038
    7278      26.3961
    7279      26.4138
    7280      26.3816
    7281      26.3520
    7282      26.4702
    7283      26.4507
    7284      26.4681
    7285      26.4458
    7286      26.4318
    7287      26.4323
    7288      26.4378
    7289      26.4269
    7290      26.4409
    7291      26.4605
    7292      26.4741
    7293      26.4480
    7294      26.4863
    7295      26.4510
    7296      26.4461
    7297      26.4897
    7298      26.4971
    7299      26.4722
    7300      26.4560
    7301      26.4643
    7302      26.4561
    7303      26.5134
    7304      26.5028
    7305      26.4912
    7306      26.4615
    7307      26.4198
    7308      26.4233
    7309      26.4856
    7310      26.4508
    7311      26.4584
    7312      26.4241
    7313      26.4584
    7314      26.4304
    7315      26.4423
    7316      26.3757
    7317      26.4315
    7318      26.4090
    7319      26.3970
    7320      26.4524
    7321      26.4391
    7322      26.3472
    7323      26.3687
    7324      26.4261
    7325      26.4411
    7326      26.3602
    7327      26.3636
    7328      26.3950
    7329      26.4350
    7330      26.4420
    7331      26.4578
    7332      26.4347
    7333      26.3884
    7334      26.4217
    7335      26.3941
    7336      26.3957
    7337      26.4413
    7338      26.4884
    7339      26.3987
    7340      26.4419
    7341      26.4205
    7342      26.4337
    7343      26.4472
    7344      26.3996
    7345      26.4500
    7346      26.3841
    7347      26.3853
    7348      26.4021
    7349      26.3927
    7350      26.3691
    7351      26.3945
    7352      26.3705
    7353      26.3778
    7354      26.4247
    7355      26.4658
    7356      26.4173
    7357      26.4470
    7358      26.5502
    7359      26.4580
    7360      26.4829
    7361      26.5302
    7362      26.5233
    7363      26.4283
    7364      26.3951
    7365      26.4695
    7366      26.4236
    7367      26.4534
    7368      26.4955
    7369      26.4782
    7370      26.4966
    7371      26.4842
    7372      26.5226
    7373      26.4581
    7374      26.4617
    7375      26.4265
    7376      26.4244
    7377      26.4513
    7378      26.4472
    7379      26.4766
    7380      26.5049
    7381      26.4267
    7382      26.5002
    7383      26.4735
    7384      26.4956
    7385      26.4952
    7386      26.4764
    7387      26.5254
    7388      26.4904
    7389      26.5473
    7390      26.5014
    7391      26.5339
    7392      26.5078
    7393      26.5345
    7394      26.5442
    7395      26.4940
    7396      26.4586
    7397      26.3785
    7398      26.3651
    7399      26.4065
    7400      26.3924
    7401      26.3496
    7402      26.4799
    7403      26.3843
    7404      26.4332
    7405      26.4884
    7406      26.3863
    7407      26.4209
    7408      26.4314
    7409      26.4834
    7410      26.4797
    7411      26.4533
    7412      26.5454
    7413      26.5295
    7414      26.4666
    7415      26.4856
    7416      26.4412
    7417      26.4496
    7418      26.4135
    7419      26.3973
    7420      26.4214
    7421      26.4898
    7422      26.4147
    7423      26.4132
    7424      26.4578
    7425      26.4265
    7426      26.4276
    7427      26.4009
    7428      26.4514
    7429      26.4243
    7430      26.4302
    7431      26.4049
    7432      26.4126
    7433      26.4174
    7434      26.3965
    7435      26.4401
    7436      26.3552
    7437      26.3827
    7438      26.4992
    7439      26.4283
    7440      26.4598
    7441      26.4686
    7442      26.4079
    7443      26.4103
    7444      26.4516
    7445      26.4827
    7446      26.3774
    7447      26.3481
    7448      26.3998
    7449      26.3649
    7450      26.4197
    7451      26.3871
    7452      26.3661
    7453      26.3723
    7454      26.3473
    7455      26.3263
    7456      26.4426
    7457      26.3751
    7458      26.4061
    7459      26.3859
    7460      26.4370
    7461      26.3683
    7462      26.4003
    7463      26.4409
    7464      26.4595
    7465      26.3573
    7466      26.4149
    7467      26.4280
    7468      26.4283
    7469      26.3884
    7470      26.3963
    7471      26.3533
    7472      26.4394
    7473      26.4114
    7474      26.3587
    7475      26.4116
    7476      26.3759
    7477      26.3933
    7478      26.4167
    7479      26.3958
    7480      26.3643
    7481      26.4454
    7482      26.3926
    7483      26.3676
    7484      26.3339
    7485      26.3579
    7486      26.4133
    7487      26.3745
    7488      26.3577
    7489      26.3869
    7490      26.3514
    7491      26.3604
    7492      26.4189
    7493      26.3901
    7494      26.4402
    7495      26.4673
    7496      26.4607
    7497      26.4141
    7498      26.4450
    7499      26.4302
    7500      26.4104
    7501      26.4407
    7502      26.4089
    7503      26.4505
    7504      26.4793
    7505      26.4967
    7506      26.4595
    7507      26.4237
    7508      26.4781
    7509      26.4207
    7510      26.4380
    7511      26.4315
    7512      26.4822
    7513      26.4229
    7514      26.4243
    7515      26.4087
    7516      26.4250
    7517      26.4133
    7518      26.4489
    7519      26.4155
    7520      26.4166
    7521      26.4293
    7522      26.4709
    7523      26.4506
    7524      26.4706
    7525      26.3954
    7526      26.4901
    7527      26.3887
    7528      26.4401
    7529      26.4879
    7530      26.4026
    7531      26.3865
    7532      26.4849
    7533      26.4644
    7534      26.4708
    7535      26.4381
    7536      26.4666
    7537      26.4802
    7538      26.4075
    7539      26.4448
    7540      26.3938
    7541      26.4529
    7542      26.4515
    7543      26.4546
    7544      26.3886
    7545      26.4324
    7546      26.4059
    7547      26.4041
    7548      26.3770
    7549      26.4564
    7550      26.4423
    7551      26.4672
    7552      26.4219
    7553      26.3782
    7554      26.4506
    7555      26.3869
    7556      26.4793
    7557      26.4695
    7558      26.5080
    7559      26.4676
    7560      26.4406
    7561      26.5020
    7562      26.4241
    7563      26.4668
    7564      26.5200
    7565      26.5330
    7566      26.4895
    7567      26.5343
    7568      26.4851
    7569      26.4601
    7570      26.4824
    7571      26.5107
    7572      26.5247
    7573      26.5093
    7574      26.4896
    7575      26.5200
    7576      26.4695
    7577      26.4088
    7578      26.4440
    7579      26.4695
    7580      26.4679
    7581      26.4592
    7582      26.4532
    7583      26.4397
    7584      26.4486
    7585      26.4754
    7586      26.4074
    7587      26.4375
    7588      26.5509
    7589      26.4524
    7590      26.4397
    7591      26.3982
    7592      26.3913
    7593      26.4369
    7594      26.4082
    7595      26.4318
    7596      26.4067
    7597      26.4600
    7598      26.4527
    7599      26.4652
    7600      26.4528
    7601      26.3347
    7602      26.3831
    7603      26.4346
    7604      26.4364
    7605      26.4405
    7606      26.3829
    7607      26.4054
    7608      26.4212
    7609      26.3918
    7610      26.4281
    7611      26.4349
    7612      26.4227
    7613      26.3553
    7614      26.3759
    7615      26.3894
    7616      26.3594
    7617      26.4408
    7618      26.4387
    7619      26.3662
    7620      26.3989
    7621      26.3709
    7622      26.4421
    7623      26.3946
    7624      26.3813
    7625      26.4291
    7626      26.4398
    7627      26.3993
    7628      26.4210
    7629      26.4097
    7630      26.4458
    7631      26.4226
    7632      26.5075
    7633      26.4340
    7634      26.4232
    7635      26.4546
    7636      26.4228
    7637      26.3944
    7638      26.4765
    7639      26.4149
    7640      26.3514
    7641      26.3542
    7642      26.3787
    7643      26.3899
    7644      26.2955
    7645      26.3027
    7646      26.3367
    7647      26.3517
    7648      26.4041
    7649      26.3906
    7650      26.3662
    7651      26.4102
    7652      26.3701
    7653      26.3306
    7654      26.3245
    7655      26.3013
    7656      26.3820
    7657      26.3973
    7658      26.3845
    7659      26.3966
    7660      26.4659
    7661      26.4088
    7662      26.4881
    7663      26.4585
    7664      26.4542
    7665      26.3552
    7666      26.4385
    7667      26.3943
    7668      26.3650
    7669      26.4180
    7670      26.4431
    7671      26.4023
    7672      26.4111
    7673      26.2979
    7674      26.4080
    7675      26.4785
    7676      26.4425
    7677      26.4003
    7678      26.3914
    7679      26.4129
    7680      26.3622
    7681      26.4187
    7682      26.4193
    7683      26.3449
    7684      26.4096
    7685      26.4351
    7686      26.4259
    7687      26.4176
    7688      26.3818
    7689      26.4733
    7690      26.3812
    7691      26.4108
    7692      26.4315
    7693      26.3549
    7694      26.3733
    7695      26.3739
    7696      26.3944
    7697      26.4261
    7698      26.3833
    7699      26.4109
    7700      26.3812
    7701      26.3926
    7702      26.3928
    7703      26.4690
    7704      26.3960
    7705      26.4684
    7706      26.3854
    7707      26.3698
    7708      26.3952
    7709      26.4428
    7710      26.3456
    7711      26.3785
    7712      26.3983
    7713      26.4165
    7714      26.4112
    7715      26.4182
    7716      26.4315
    7717      26.4295
    7718      26.4634
    7719      26.4039
    7720      26.4322
    7721      26.3396
    7722      26.3752
    7723      26.3918
    7724      26.4699
    7725      26.4821
    7726      26.4413
    7727      26.3749
    7728      26.4086
    7729      26.4356
    7730      26.3776
    7731      26.3633
    7732      26.3578
    7733      26.3803
    7734      26.3478
    7735      26.4137
    7736      26.4307
    7737      26.3996
    7738      26.4007
    7739      26.4000
    7740      26.3297
    7741      26.3296
    7742      26.3579
    7743      26.3115
    7744      26.3530
    7745      26.2979
    7746      26.3695
    7747      26.3513
    7748      26.3550
    7749      26.3907
    7750      26.3722
    7751      26.3755
    7752      26.3471
    7753      26.3451
    7754      26.3725
    7755      26.4221
    7756      26.3741
    7757      26.3940
    7758      26.4222
    7759      26.4498
    7760      26.4044
    7761      26.4470
    7762      26.4180
    7763      26.3963
    7764      26.3654
    7765      26.4120
    7766      26.4308
    7767      26.4631
    7768      26.4274
    7769      26.4046
    7770      26.4123
    7771      26.4262
    7772      26.4614
    7773      26.4040
    7774      26.4113
    7775      26.4190
    7776      26.3933
    7777      26.3364
    7778      26.4005
    7779      26.3534
    7780      26.4330
    7781      26.4623
    7782      26.3506
    7783      26.4069
    7784      26.3868
    7785      26.3778
    7786      26.4114
    7787      26.4190
    7788      26.2957
    7789      26.3545
    7790      26.3913
    7791      26.4237
    7792      26.3884
    7793      26.3759
    7794      26.3156
    7795      26.3249
    7796      26.3831
    7797      26.3596
    7798      26.3514
    7799      26.3627
    7800      26.3178
    7801      26.3564
    7802      26.3429
    7803      26.3001
    7804      26.3301
    7805      26.3412
    7806      26.3583
    7807      26.3392
    7808      26.4218
    7809      26.3925
    7810      26.3471
    7811      26.2948
    7812      26.2567
    7813      26.2662
    7814      26.3320
    7815      26.3040
    7816      26.2976
    7817      26.3074
    7818      26.3705
    7819      26.3366
    7820      26.3581
    7821      26.3182
    7822      26.2772
    7823      26.3508
    7824      26.2776
    7825      26.3125
    7826      26.2889
    7827      26.2927
    7828      26.3439
    7829      26.3504
    7830      26.3326
    7831      26.2973
    7832      26.3234
    7833      26.3816
    7834      26.3484
    7835      26.3894
    7836      26.4268
    7837      26.4323
    7838      26.4313
    7839      26.3363
    7840      26.3478
    7841      26.3373
    7842      26.2891
    7843      26.3236
    7844      26.3392
    7845      26.3894
    7846      26.3029
    7847      26.2744
    7848      26.3470
    7849      26.2584
    7850      26.3800
    7851      26.3476
    7852      26.3543
    7853      26.3865
    7854      26.3830
    7855      26.3332
    7856      26.3590
    7857      26.3302
    7858      26.4345
    7859      26.3933
    7860      26.3448
    7861      26.3020
    7862      26.3280
    7863      26.3057
    7864      26.3586
    7865      26.3809
    7866      26.3585
    7867      26.4043
    7868      26.3403
    7869      26.3399
    7870      26.3668
    7871      26.2894
    7872      26.3743
    7873      26.3796
    7874      26.3094
    7875      26.3820
    7876      26.3019
    7877      26.3304
    7878      26.3671
    7879      26.3588
    7880      26.3269
    7881      26.3398
    7882      26.3828
    7883      26.2949
    7884      26.3245
    7885      26.4123
    7886      26.3506
    7887      26.4098
    7888      26.4711
    7889      26.3698
    7890      26.4003
    7891      26.3956
    7892      26.3637
    7893      26.4007
    7894      26.3958
    7895      26.3146
    7896      26.3996
    7897      26.4165
    7898      26.3876
    7899      26.3852
    7900      26.4072
    7901      26.3549
    7902      26.3942
    7903      26.3628
    7904      26.3890
    7905      26.3368
    7906      26.3762
    7907      26.4058
    7908      26.3620
    7909      26.3487
    7910      26.4280
    7911      26.3892
    7912      26.4144
    7913      26.4078
    7914      26.3894
    7915      26.3383
    7916      26.3901
    7917      26.3613
    7918      26.4018
    7919      26.4206
    7920      26.4387
    7921      26.3965
    7922      26.4013
    7923      26.3669
    7924      26.4669
    7925      26.4105
    7926      26.3543
    7927      26.3210
    7928      26.3600
    7929      26.3883
    7930      26.3906
    7931      26.4025
    7932      26.3644
    7933      26.4168
    7934      26.3412
    7935      26.3444
    7936      26.3765
    7937      26.3135
    7938      26.3008
    7939      26.3129
    7940      26.3203
    7941      26.3313
    7942      26.3301
    7943      26.3404
    7944      26.3228
    7945      26.3666
    7946      26.3121
    7947      26.3615
    7948      26.3299
    7949      26.4158
    7950      26.3176
    7951      26.3683
    7952      26.4274
    7953      26.3405
    7954      26.3503
    7955      26.4033
    7956      26.4409
    7957      26.3915
    7958      26.3406
