#Frame           Run1
    6289      26.8773
    6290      26.9468
    6291      26.8058
    6292      26.8040
    6293      26.8437
    6294      26.8753
    6295      26.8501
    6296      26.8476
    6297      26.8212
    6298      26.8399
    6299      26.8379
    6300      26.7838
    6301      26.8212
    6302      26.8927
    6303      26.9181
    6304      26.8934
    6305      26.8937
    6306      26.9290
    6307      26.9875
    6308      26.9316
    6309      26.9309
    6310      26.8928
    6311      26.9190
    6312      26.8922
    6313      26.9198
    6314      26.8813
    6315      26.8485
    6316      26.9143
    6317      26.8243
    6318      26.8531
    6319      26.8824
    6320      26.7993
    6321      26.8147
    6322      26.8478
    6323      26.9402
    6324      26.9579
    6325      26.8996
    6326      26.8884
    6327      26.8776
    6328      26.8952
    6329      27.0577
    6330      27.0221
    6331      27.0073
    6332      27.0488
    6333      27.0721
    6334      26.9905
    6335      27.0519
    6336      27.0655
    6337      27.0367
    6338      27.0152
    6339      27.0548
    6340      27.0843
    6341      27.0863
    6342      27.0703
    6343      26.9680
    6344      26.9412
    6345      26.9439
    6346      27.0044
    6347      26.9070
    6348      26.9528
    6349      26.9681
    6350      27.0027
    6351      26.9717
    6352      26.9043
    6353      26.9746
    6354      26.9501
    6355      26.9402
    6356      27.0014
    6357      26.9136
    6358      26.9429
    6359      27.0182
    6360      27.0496
    6361      26.9829
    6362      26.9064
    6363      26.8688
    6364      27.0117
    6365      27.0353
    6366      26.9944
    6367      27.0394
    6368      27.0196
    6369      27.0502
    6370      27.0128
    6371      26.9631
    6372      27.0379
    6373      27.0303
    6374      27.0054
    6375      26.9629
    6376      27.0165
    6377      26.9812
    6378      27.0761
    6379      27.0631
    6380      27.0491
    6381      27.0285
    6382      26.9078
    6383      26.9532
    6384      27.0138
    6385      26.9861
    6386      26.9385
    6387      27.0126
    6388      26.9676
    6389      26.9702
    6390      26.9271
    6391      26.8815
    6392      26.9196
    6393      27.0081
    6394      26.9711
    6395      26.9583
    6396      26.9516
    6397      26.8936
    6398      26.9516
    6399      26.9463
    6400      26.9902
    6401      26.8841
    6402      27.0353
    6403      26.9991
    6404      26.9486
    6405      26.9368
    6406      26.9818
    6407      26.9216
    6408      26.9823
    6409      27.0086
    6410      27.0115
    6411      26.9613
    6412      27.0292
    6413      27.0319
    6414      27.0590
    6415      26.9823
    6416      26.9991
    6417      27.0446
    6418      26.9971
    6419      26.9675
    6420      27.0585
    6421      26.9629
    6422      26.9115
    6423      26.9211
    6424      26.9333
    6425      27.0379
    6426      27.0080
    6427      27.0506
    6428      26.9521
    6429      26.9908
    6430      26.9595
    6431      26.8628
    6432      26.8427
    6433      26.8602
    6434      26.8832
    6435      26.8417
    6436      26.9683
    6437      26.9871
    6438      26.9389
    6439      26.8570
    6440      26.9691
    6441      26.8890
    6442      26.8661
    6443      26.8802
    6444      26.9062
    6445      26.8644
    6446      26.8278
    6447      26.8982
    6448      26.8348
    6449      26.9120
    6450      26.9282
    6451      26.9367
    6452      26.8902
    6453      26.8984
    6454      26.9681
    6455      26.9363
    6456      26.9157
    6457      26.9232
    6458      26.9424
    6459      26.9080
    6460      26.8928
    6461      27.0073
    6462      26.9487
    6463      26.9948
    6464      26.9391
    6465      26.8794
    6466      26.9430
    6467      26.8674
    6468      26.8539
    6469      26.8945
    6470      26.7624
    6471      26.7970
    6472      26.8339
    6473      26.9135
    6474      26.8469
    6475      26.8935
    6476      26.9198
    6477      26.8454
    6478      26.8210
    6479      26.9047
    6480      26.8373
    6481      27.0443
    6482      27.0016
    6483      27.0196
    6484      26.8701
    6485      26.8597
    6486      26.8357
    6487      26.8274
    6488      26.8685
    6489      26.8646
    6490      26.8538
    6491      26.9489
    6492      26.8601
    6493      26.7821
    6494      26.9256
    6495      26.8250
    6496      26.8454
    6497      26.9333
    6498      26.7832
    6499      26.7941
    6500      26.8944
    6501      26.8363
    6502      26.8895
    6503      26.9534
    6504      26.9034
    6505      26.8498
    6506      26.9245
    6507      26.9078
    6508      26.9055
    6509      26.9361
    6510      26.9185
    6511      26.8954
    6512      26.9049
    6513      26.9021
    6514      26.9366
    6515      26.9389
    6516      26.9069
    6517      26.9756
    6518      26.9032
    6519      26.9616
    6520      27.0989
    6521      26.8645
    6522      26.8785
    6523      26.7558
    6524      26.8743
    6525      26.7754
    6526      26.9098
    6527      26.8779
    6528      26.8721
    6529      26.8538
    6530      26.8850
    6531      26.8595
    6532      26.9824
    6533      26.9867
    6534      26.9756
    6535      26.9046
    6536      26.8326
    6537      26.8345
    6538      26.8530
    6539      26.9412
    6540      26.8522
    6541      26.7828
    6542      26.8147
    6543      26.7621
    6544      26.8826
    6545      26.8173
    6546      26.8127
    6547      26.8865
    6548      26.8413
    6549      26.8903
    6550      26.8922
    6551      26.9641
    6552      26.8607
    6553      26.9888
    6554      26.9816
    6555      26.9639
    6556      26.8889
    6557      26.9593
    6558      26.8806
    6559      26.9247
    6560      26.8944
    6561      26.9546
    6562      26.9345
    6563      26.8747
    6564      26.9218
    6565      26.7922
    6566      26.8208
    6567      26.8147
    6568      26.8548
    6569      26.8104
    6570      26.8604
    6571      26.8593
    6572      26.9045
    6573      26.8845
    6574      26.8470
    6575      26.8537
    6576      26.8670
    6577      26.8820
    6578      26.8085
    6579      26.8464
    6580      26.8655
    6581      26.8726
    6582      26.8370
    6583      26.8728
    6584      26.8947
    6585      26.8853
    6586      26.8485
    6587      26.9234
    6588      26.9202
    6589      26.8957
    6590      26.8892
    6591      26.8800
    6592      26.9196
    6593      27.0010
    6594      26.9016
    6595      26.8521
    6596      26.8508
    6597      26.9275
    6598      26.9279
    6599      26.9523
    6600      26.8746
    6601      26.8598
    6602      26.9704
    6603      26.8455
    6604      26.9328
    6605      26.8111
    6606      26.8879
    6607      26.9217
    6608      26.9007
    6609      26.9077
    6610      26.9592
    6611      26.9306
    6612      26.8528
    6613      26.9568
    6614      26.9244
    6615      26.9348
    6616      26.9331
    6617      26.9598
    6618      26.9645
    6619      27.0029
    6620      26.9366
    6621      26.8774
    6622      26.9386
    6623      26.8698
    6624      26.9541
    6625      26.9016
    6626      26.8930
    6627      26.8488
    6628      26.8933
    6629      26.9078
    6630      26.9136
    6631      26.9109
    6632      26.8922
    6633      26.9413
    6634      26.9422
    6635      26.9115
    6636      26.9815
    6637      26.9546
    6638      26.9766
    6639      26.8753
    6640      26.8353
    6641      26.8756
    6642      26.8718
    6643      26.9226
    6644      26.8417
    6645      26.9104
    6646      27.0092
    6647      27.0021
    6648      26.9002
    6649      26.9837
    6650      26.9391
    6651      26.9516
    6652      27.0063
    6653      26.9461
    6654      26.8846
    6655      26.8778
    6656      26.9061
    6657      26.9236
    6658      26.9079
    6659      26.8698
    6660      26.8542
    6661      26.7449
    6662      26.8442
    6663      26.8351
    6664      26.8842
    6665      26.8839
    6666      26.9152
    6667      26.9810
    6668      26.9396
    6669      26.9247
    6670      26.9168
    6671      26.9680
    6672      26.9903
    6673      26.9900
    6674      26.9639
    6675      27.0077
    6676      26.9431
    6677      26.9494
    6678      26.9369
    6679      27.0004
    6680      26.9688
    6681      26.9817
    6682      26.9625
    6683      26.9919
    6684      26.9371
    6685      26.8682
    6686      26.9252
    6687      26.9328
    6688      26.9316
    6689      26.9263
    6690      26.8933
    6691      26.8686
    6692      26.8172
    6693      26.9584
    6694      26.9647
    6695      26.9597
    6696      26.9358
    6697      26.9919
    6698      26.9623
    6699      26.9477
    6700      26.9840
    6701      26.9626
    6702      26.9290
    6703      26.9813
    6704      27.0270
    6705      26.9289
    6706      26.8866
    6707      26.9686
    6708      26.9045
    6709      26.9719
    6710      26.9710
    6711      27.0297
    6712      26.9044
    6713      26.9642
    6714      26.9409
    6715      26.9912
    6716      26.9394
    6717      26.9632
    6718      26.9905
    6719      26.9526
    6720      26.9256
    6721      26.9404
    6722      26.9309
    6723      26.9101
    6724      26.9185
    6725      26.9040
    6726      26.8991
    6727      26.9710
    6728      26.9352
    6729      27.0159
    6730      26.9590
    6731      26.9937
    6732      26.8876
    6733      26.8986
    6734      26.8952
    6735      26.8534
    6736      26.8082
    6737      26.8514
    6738      26.9028
    6739      26.8517
    6740      26.9358
    6741      26.9930
    6742      26.9684
    6743      26.9729
    6744      27.0345
    6745      27.0178
    6746      27.0378
    6747      26.9556
    6748      27.0181
    6749      26.9201
    6750      26.9966
    6751      26.9899
    6752      26.9466
    6753      27.0184
    6754      27.0286
    6755      26.9494
    6756      26.9563
    6757      26.9798
    6758      26.9983
    6759      26.9558
    6760      26.9154
    6761      26.9202
    6762      26.7809
    6763      26.7944
    6764      26.8059
    6765      26.7799
    6766      26.8970
    6767      26.8880
    6768      26.9020
    6769      26.9168
    6770      26.8205
    6771      26.9186
    6772      26.8551
    6773      26.9303
    6774      26.8905
    6775      26.8914
    6776      26.9478
    6777      26.9825
    6778      26.9055
    6779      26.8485
    6780      26.8995
    6781      26.7763
    6782      26.8973
    6783      26.8106
    6784      26.7827
    6785      26.8692
    6786      26.8210
    6787      26.8195
    6788      26.8199
    6789      26.7827
    6790      26.8242
    6791      26.7886
    6792      26.7721
    6793      26.8203
    6794      26.8299
    6795      26.7806
    6796      26.8662
    6797      26.8124
    6798      26.8159
    6799      26.7664
    6800      26.8452
    6801      26.8108
    6802      26.8499
    6803      26.8910
    6804      26.7984
    6805      26.8616
    6806      26.7625
    6807      26.7246
    6808      26.8510
    6809      26.8362
    6810      26.8488
    6811      26.8187
    6812      26.7969
    6813      26.7314
    6814      26.7226
    6815      26.7700
    6816      26.7853
    6817      26.8674
    6818      26.8298
    6819      26.9492
    6820      26.8782
    6821      26.8767
    6822      26.7995
    6823      26.7210
    6824      26.7736
    6825      26.8137
    6826      26.7649
    6827      26.7328
    6828      26.8311
    6829      26.7728
    6830      26.6853
    6831      26.7356
    6832      26.8312
    6833      26.8010
    6834      26.7181
    6835      26.7758
    6836      26.7534
    6837      26.8044
    6838      26.8064
    6839      26.7445
    6840      26.7645
    6841      26.8257
    6842      26.8421
    6843      26.7620
    6844      26.6415
    6845      26.7427
    6846      26.7092
    6847      26.8068
    6848      26.7119
    6849      26.7090
    6850      26.7487
    6851      26.7640
    6852      26.8257
    6853      26.7219
    6854      26.6812
    6855      26.7161
    6856      26.7344
    6857      26.7237
    6858      26.7318
    6859      26.7336
    6860      26.7914
    6861      26.8193
    6862      26.7926
    6863      26.7877
    6864      26.7560
    6865      26.7039
    6866      26.7343
    6867      26.7456
    6868      26.7142
    6869      26.7677
    6870      26.7959
    6871      26.8200
    6872      26.7927
    6873      26.7590
    6874      26.7889
    6875      26.7895
    6876      26.8083
    6877      26.7269
    6878      26.8885
    6879      26.7508
    6880      26.7271
    6881      26.7157
    6882      26.7564
    6883      26.8195
    6884      26.7358
    6885      26.7577
    6886      26.8508
    6887      26.9372
    6888      26.8541
    6889      26.8470
    6890      26.8342
    6891      26.8393
    6892      26.7670
    6893      26.8196
    6894      26.9359
    6895      26.9466
    6896      26.8780
    6897      26.8728
    6898      26.8204
    6899      26.8941
    6900      26.8644
    6901      26.8300
    6902      26.8835
    6903      26.8720
    6904      26.9035
    6905      26.9408
    6906      27.0208
    6907      26.9791
    6908      26.9505
    6909      27.0253
    6910      27.0200
    6911      27.0085
    6912      26.9158
    6913      26.9484
    6914      26.9760
    6915      27.0840
    6916      27.0168
    6917      27.0454
    6918      26.9482
    6919      26.9850
    6920      27.0077
    6921      27.0086
    6922      26.9793
    6923      26.9947
    6924      26.9554
    6925      26.8780
    6926      26.9809
    6927      27.0074
    6928      27.0510
    6929      27.1161
    6930      26.9959
    6931      27.0042
    6932      27.0418
    6933      27.0575
    6934      27.0405
    6935      27.0489
    6936      27.0284
    6937      26.8723
    6938      26.9066
    6939      26.8102
    6940      26.9582
    6941      26.8226
    6942      26.9005
    6943      26.8759
    6944      26.8480
    6945      26.8890
    6946      26.8903
    6947      26.9145
    6948      26.9382
    6949      26.9475
    6950      26.8617
    6951      27.0374
    6952      26.9477
    6953      26.9266
    6954      26.8964
    6955      26.8210
    6956      26.8624
    6957      26.9424
    6958      26.9710
    6959      27.1148
    6960      27.0755
    6961      27.0316
    6962      27.1168
    6963      27.1212
    6964      27.0477
    6965      26.9311
    6966      26.9779
    6967      26.9165
    6968      26.9191
    6969      27.0372
    6970      26.9691
    6971      27.0121
    6972      27.0668
    6973      26.9773
    6974      26.9811
    6975      26.9426
    6976      26.9707
    6977      27.0080
    6978      26.9148
    6979      26.9198
    6980      26.9888
    6981      26.9503
    6982      26.9545
    6983      27.0094
    6984      26.9921
    6985      26.8934
    6986      26.9220
    6987      26.8486
    6988      27.0045
    6989      26.9950
    6990      26.9777
    6991      26.9708
    6992      26.9891
    6993      27.0375
    6994      26.9178
    6995      26.9829
    6996      27.0013
    6997      27.0875
    6998      27.0249
    6999      27.0685
    7000      26.9708
    7001      27.0432
    7002      26.9692
    7003      26.9836
    7004      26.9595
    7005      26.9052
    7006      26.8993
    7007      26.8980
    7008      26.8614
    7009      26.9513
    7010      26.9045
    7011      26.9291
    7012      26.8936
    7013      26.8874
    7014      26.9093
    7015      26.9583
    7016      27.0447
    7017      27.0213
    7018      26.9054
    7019      26.8483
    7020      26.9132
    7021      26.8700
    7022      26.8605
    7023      26.9848
    7024      26.9282
    7025      26.9243
    7026      26.8892
    7027      26.9570
    7028      26.9214
    7029      26.9677
    7030      26.9665
    7031      26.9441
    7032      26.8920
    7033      26.9707
    7034      26.9314
    7035      27.0024
    7036      26.8828
    7037      27.0432
    7038      26.9378
    7039      26.9596
    7040      26.9642
    7041      26.9613
    7042      26.9426
    7043      27.0718
    7044      27.0281
    7045      26.9880
    7046      26.9976
    7047      27.0559
    7048      27.0488
    7049      26.9783
    7050      27.0325
    7051      27.0404
    7052      27.0849
    7053      27.0555
    7054      27.1402
    7055      27.0965
    7056      27.0551
    7057      27.1061
    7058      27.0384
    7059      27.0166
    7060      26.9980
    7061      27.0252
    7062      27.0181
    7063      26.9570
    7064      26.9557
    7065      26.8737
    7066      26.8802
    7067      27.0006
    7068      27.0147
    7069      26.9283
    7070      26.9732
    7071      26.9565
    7072      26.9839
    7073      26.8729
    7074      26.9434
    7075      26.9699
    7076      27.0262
    7077      26.9629
    7078      26.9587
    7079      26.9277
    7080      26.9595
    7081      26.9354
    7082      26.9898
    7083      26.8801
    7084      26.9363
    7085      26.9562
    7086      26.8928
    7087      26.8633
    7088      26.8174
    7089      26.9195
    7090      26.9081
    7091      26.9363
    7092      26.9214
    7093      26.9175
    7094      26.9380
    7095      26.8752
    7096      26.9261
    7097      26.8964
    7098      26.9380
    7099      26.9691
    7100      26.9856
    7101      27.0214
    7102      27.0965
    7103      27.0106
    7104      27.0292
    7105      27.0332
    7106      27.0894
    7107      27.1024
    7108      27.0530
    7109      27.0026
    7110      26.9108
    7111      26.9045
    7112      26.9212
    7113      26.9022
    7114      26.9743
    7115      26.9014
    7116      26.9458
    7117      26.9565
    7118      26.9524
    7119      26.9458
    7120      26.9940
    7121      26.9214
    7122      26.9749
    7123      26.8554
    7124      26.9326
    7125      26.8735
    7126      26.9545
    7127      26.9259
    7128      26.9453
    7129      26.8430
    7130      26.8641
    7131      26.9000
    7132      26.9642
    7133      26.8985
    7134      26.9835
    7135      26.8475
    7136      26.8882
    7137      26.8916
    7138      26.9135
    7139      26.8400
    7140      26.8253
    7141      26.8605
    7142      26.8486
    7143      26.8524
    7144      26.8311
    7145      26.8362
    7146      26.9090
    7147      26.8206
    7148      26.8310
    7149      26.7963
    7150      26.9123
    7151      26.8828
    7152      26.8765
    7153      26.7520
    7154      26.8722
    7155      26.9198
    7156      26.9486
    7157      26.8540
    7158      26.8635
    7159      26.9124
    7160      26.9227
    7161      26.8773
    7162      26.8397
    7163      26.8215
    7164      26.9295
    7165      26.8921
    7166      26.9414
    7167      26.8675
    7168      26.8394
    7169      26.8763
    7170      26.9297
    7171      27.0253
    7172      26.9805
    7173      26.9141
    7174      26.8980
    7175      26.8462
    7176      26.8820
    7177      26.9023
    7178      26.8534
    7179      26.8553
    7180      26.8942
    7181      26.7936
    7182      26.8058
    7183      26.8351
    7184      26.8557
    7185      26.7940
    7186      26.8614
    7187      26.8659
    7188      26.8352
    7189      26.7785
    7190      26.8857
    7191      26.8586
    7192      26.9144
    7193      26.8160
    7194      26.8420
    7195      26.8774
    7196      26.8538
    7197      26.8954
    7198      26.7444
    7199      26.7899
    7200      26.7685
    7201      26.7331
    7202      26.7748
    7203      26.7332
    7204      26.7344
    7205      26.8391
    7206      26.8826
    7207      26.7881
    7208      26.9296
    7209      26.7183
    7210      26.7648
    7211      26.8541
    7212      26.8194
    7213      26.7822
    7214      26.8131
    7215      26.8615
    7216      26.8127
    7217      26.8506
    7218      26.8254
    7219      26.8201
    7220      26.7869
    7221      26.8327
    7222      26.8988
    7223      26.8219
    7224      26.8056
    7225      26.8768
    7226      26.8483
    7227      26.8303
    7228      26.8130
    7229      26.7798
    7230      26.8118
    7231      26.8632
    7232      26.9771
    7233      26.8627
    7234      26.9535
    7235      26.9046
    7236      26.8343
    7237      26.8412
    7238      26.8472
    7239      26.9027
    7240      26.9584
    7241      26.8585
    7242      26.8679
    7243      26.8175
    7244      26.8880
    7245      26.9309
    7246      26.8603
    7247      26.8250
    7248      26.8555
    7249      26.8375
    7250      26.9218
    7251      26.8716
    7252      26.8928
    7253      26.8250
    7254      26.8583
    7255      26.8467
    7256      26.7399
    7257      26.8967
    7258      26.8908
    7259      26.8444
    7260      26.8047
    7261      26.7549
    7262      26.8455
    7263      26.8165
    7264      26.8425
    7265      26.8340
    7266      26.8172
    7267      26.7598
    7268      26.6954
    7269      26.7626
    7270      26.8137
    7271      26.8595
    7272      26.8209
    7273      26.8452
    7274      26.8402
    7275      26.8313
    7276      26.8843
    7277      26.8560
    7278      26.8201
    7279      26.8318
    7280      26.9532
    7281      26.9115
    7282      26.9348
    7283      26.8947
    7284      26.8251
    7285      26.9457
    7286      26.8821
    7287      26.8227
    7288      26.8016
    7289      26.8715
    7290      26.8728
    7291      26.8459
    7292      26.9054
    7293      26.9700
    7294      26.8397
    7295      26.8864
    7296      26.9275
    7297      26.9158
    7298      26.8507
    7299      26.8379
    7300      26.7654
    7301      26.9313
    7302      26.8747
    7303      26.8580
    7304      26.7432
    7305      26.7882
    7306      26.7973
    7307      26.8483
    7308      26.7390
    7309      26.7757
    7310      26.8284
    7311      26.7976
    7312      26.8883
    7313      26.8957
    7314      26.8466
    7315      26.9282
    7316      26.9584
    7317      26.9731
    7318      26.9283
    7319      26.9959
    7320      27.0059
    7321      26.8547
    7322      26.9459
    7323      27.0044
    7324      26.8528
    7325      26.8675
    7326      26.9876
    7327      26.9221
    7328      26.9366
    7329      26.8067
    7330      26.7673
    7331      26.8090
    7332      26.7738
    7333      26.8444
    7334      26.9347
    7335      26.8805
    7336      26.8376
    7337      26.9412
    7338      27.0259
    7339      27.0065
    7340      26.9962
    7341      26.9557
    7342      26.9989
    7343      26.9781
    7344      26.9719
    7345      27.0112
    7346      26.8787
    7347      26.8329
    7348      26.8286
    7349      26.8909
    7350      26.9486
    7351      26.9282
    7352      26.9067
    7353      26.9875
    7354      26.9889
    7355      26.9983
    7356      26.9119
    7357      27.0191
    7358      27.0017
    7359      26.9622
    7360      27.0464
    7361      26.9606
    7362      26.9933
    7363      26.9613
    7364      26.9382
    7365      26.9501
    7366      27.0528
    7367      27.0192
    7368      27.0866
    7369      27.0394
    7370      27.0240
    7371      27.0717
    7372      27.0257
    7373      27.0843
    7374      27.1060
    7375      27.0374
    7376      27.1128
    7377      26.8995
    7378      26.9288
    7379      26.8758
    7380      26.8942
    7381      26.9806
    7382      26.9883
    7383      26.9956
    7384      27.0085
    7385      26.9396
    7386      27.0639
    7387      26.9828
    7388      26.9186
    7389      26.9729
    7390      26.9511
    7391      26.8872
    7392      26.8415
    7393      26.8519
    7394      26.8684
    7395      26.8990
    7396      26.8881
    7397      26.8693
    7398      26.9181
    7399      26.9387
    7400      26.9412
    7401      27.0078
    7402      26.9867
    7403      26.9169
    7404      26.9000
    7405      26.8910
    7406      26.8528
    7407      26.8819
    7408      26.9269
    7409      26.9940
    7410      26.9450
    7411      26.8540
    7412      26.8398
    7413      26.8650
    7414      26.9480
    7415      26.9566
    7416      26.9133
    7417      26.9621
    7418      26.9518
    7419      26.9948
    7420      26.9517
    7421      26.9617
    7422      27.0137
    7423      27.0573
    7424      27.0459
    7425      27.0843
    7426      26.9998
    7427      26.9460
    7428      26.9134
    7429      26.8981
    7430      26.9768
    7431      26.8893
    7432      26.9408
    7433      26.9420
    7434      26.8591
    7435      26.8561
    7436      26.8710
    7437      26.7796
    7438      26.8571
    7439      26.8267
    7440      26.8086
    7441      26.9777
    7442      26.9195
    7443      26.9684
    7444      26.8491
    7445      26.9736
    7446      26.9472
    7447      26.9736
    7448      26.9768
    7449      26.9639
    7450      26.9469
    7451      26.9332
    7452      26.9274
    7453      26.9311
    7454      26.9511
    7455      26.9535
    7456      26.9097
    7457      26.9485
    7458      26.9051
    7459      26.9009
    7460      26.9227
    7461      26.9793
    7462      26.9480
    7463      26.9653
    7464      27.0399
    7465      26.9473
    7466      26.9236
    7467      26.9602
    7468      26.9377
    7469      26.9717
    7470      26.9347
    7471      26.8921
    7472      26.9178
    7473      26.9637
    7474      26.8957
    7475      26.9372
    7476      26.8560
    7477      26.9425
    7478      27.0298
    7479      26.9100
    7480      27.0041
    7481      26.9624
    7482      26.9755
    7483      26.9936
    7484      26.9605
    7485      26.9845
    7486      26.9681
    7487      26.9158
    7488      26.8922
    7489      26.9599
    7490      26.9534
    7491      26.9396
    7492      26.8551
    7493      27.0264
    7494      27.0009
    7495      27.0130
    7496      26.9704
    7497      27.0017
    7498      26.9484
    7499      26.9652
    7500      27.0290
    7501      26.9865
    7502      26.9283
    7503      26.9345
    7504      26.9705
    7505      26.8981
    7506      26.9468
    7507      26.8554
    7508      26.8992
    7509      27.0520
    7510      27.0030
    7511      26.9808
    7512      26.9399
    7513      26.9221
    7514      26.9732
    7515      26.9206
    7516      26.8913
    7517      26.8781
    7518      26.9540
    7519      26.8718
    7520      26.9126
    7521      26.9812
    7522      27.0477
    7523      26.9742
    7524      26.9143
    7525      26.9723
    7526      27.0240
    7527      26.9736
    7528      26.9463
    7529      26.8714
    7530      26.9528
    7531      26.9080
    7532      27.0026
    7533      26.9601
    7534      27.0205
    7535      26.9813
    7536      26.9548
    7537      26.9818
    7538      26.9333
    7539      26.9101
    7540      26.8789
    7541      26.9118
    7542      26.9269
    7543      26.9682
    7544      26.9427
    7545      26.9689
    7546      26.9499
    7547      27.0514
    7548      26.8770
    7549      26.8122
    7550      26.9251
    7551      26.8912
    7552      26.9442
    7553      26.9940
    7554      26.9077
    7555      26.9126
    7556      26.9659
    7557      26.8734
    7558      26.9498
    7559      26.9790
    7560      26.9417
    7561      26.9256
    7562      27.0134
    7563      26.9524
    7564      26.9708
    7565      26.8870
    7566      26.8966
    7567      26.8890
    7568      26.8995
    7569      26.9189
    7570      26.8286
    7571      26.9499
    7572      27.0124
    7573      26.9563
    7574      26.9392
    7575      26.9315
    7576      26.9244
    7577      26.8825
    7578      26.8064
    7579      26.8943
    7580      26.8261
    7581      26.8989
    7582      26.9008
    7583      26.8513
    7584      26.8489
    7585      26.9773
    7586      26.8322
    7587      26.9357
    7588      27.0156
    7589      26.9863
    7590      27.0499
    7591      26.9888
    7592      26.9610
    7593      26.9096
    7594      26.8712
    7595      26.9234
    7596      26.8665
    7597      26.8624
    7598      26.9335
    7599      26.7901
    7600      26.8761
    7601      26.7711
    7602      26.8696
    7603      26.8962
    7604      26.8256
    7605      26.8627
    7606      26.9536
    7607      26.9268
    7608      26.8879
    7609      26.8625
    7610      26.8182
    7611      26.8904
    7612      26.8170
    7613      26.8456
    7614      26.8349
    7615      26.9691
    7616      26.9113
    7617      26.8486
    7618      26.9629
    7619      26.8665
    7620      26.8983
    7621      26.8089
    7622      26.9006
    7623      26.8415
    7624      26.8805
    7625      26.8069
    7626      26.8720
    7627      26.9345
    7628      26.8402
    7629      26.8833
    7630      26.8381
    7631      26.8102
    7632      26.8236
    7633      26.7778
    7634      26.7897
    7635      26.7454
    7636      26.8403
    7637      26.8497
    7638      26.8577
    7639      26.9216
    7640      26.9770
    7641      26.8878
    7642      26.8882
    7643      26.8667
    7644      26.9149
    7645      26.9502
    7646      26.9509
    7647      26.9161
    7648      26.8550
    7649      26.8647
    7650      26.8828
    7651      27.0153
    7652      27.0271
    7653      27.0183
    7654      26.9770
    7655      26.9561
    7656      26.9911
    7657      26.8539
    7658      26.8670
    7659      26.8548
    7660      26.8857
    7661      26.8223
    7662      26.8478
    7663      26.9081
    7664      26.9087
    7665      26.9084
    7666      26.8422
    7667      26.9277
    7668      26.9305
    7669      26.9276
    7670      26.9262
    7671      26.9357
    7672      26.9118
    7673      26.9136
    7674      26.7998
    7675      26.8726
    7676      26.8057
    7677      26.7102
    7678      26.8440
    7679      26.7773
    7680      26.7900
    7681      26.8356
    7682      26.8113
    7683      26.8388
    7684      26.8468
    7685      26.8786
    7686      26.8376
    7687      26.7944
    7688      26.8698
    7689      26.8678
    7690      26.8780
    7691      26.9025
    7692      26.8036
    7693      26.8876
    7694      26.8934
    7695      26.9231
    7696      26.8323
    7697      26.8863
    7698      26.8905
    7699      26.9379
    7700      26.8925
    7701      26.8714
    7702      26.7550
    7703      26.6914
    7704      26.7121
    7705      26.8122
    7706      26.7831
    7707      26.8501
    7708      26.8413
    7709      26.8996
    7710      26.9044
    7711      26.8656
    7712      26.8500
    7713      26.8982
    7714      26.9363
    7715      26.8746
    7716      26.9213
    7717      26.9176
    7718      26.8493
    7719      26.9525
    7720      26.9131
    7721      27.0114
    7722      27.0087
    7723      26.8482
    7724      26.8996
    7725      26.8912
    7726      26.8090
    7727      26.8067
    7728      26.8394
    7729      26.8918
    7730      26.9252
    7731      26.9150
    7732      26.9306
    7733      26.9314
    7734      26.9320
    7735      26.8955
    7736      26.9046
    7737      26.9575
    7738      26.8724
    7739      26.9618
    7740      26.8763
    7741      26.8609
    7742      26.8076
    7743      26.8427
    7744      26.9241
    7745      26.8388
    7746      26.9017
    7747      26.8654
    7748      26.8957
    7749      26.8249
    7750      26.7974
    7751      26.7791
    7752      26.8553
    7753      26.8598
    7754      26.9630
    7755      26.8521
    7756      26.8497
    7757      26.9106
    7758      26.9389
    7759      26.9134
    7760      26.9026
    7761      26.9545
    7762      26.8203
    7763      26.8782
    7764      26.7575
    7765      26.9156
    7766      26.8620
    7767      26.8333
    7768      26.8396
    7769      26.8176
    7770      26.8170
    7771      26.8417
    7772      26.8240
    7773      26.8381
    7774      26.8572
    7775      26.8851
    7776      26.8924
    7777      26.8867
    7778      26.8267
    7779      26.8548
    7780      26.8919
    7781      26.9555
    7782      26.9151
    7783      26.9744
    7784      26.8692
    7785      26.9000
    7786      26.8686
    7787      26.8763
    7788      26.7989
    7789      26.7886
    7790      26.7874
    7791      26.7262
    7792      26.8103
    7793      26.8148
    7794      26.8024
    7795      26.8137
    7796      26.7657
    7797      26.7563
    7798      26.7331
    7799      26.7945
    7800      26.7712
    7801      26.8168
    7802      26.8110
    7803      26.8512
    7804      26.8070
    7805      26.7835
    7806      26.8199
    7807      26.8711
    7808      26.8557
    7809      26.9588
    7810      26.8775
    7811      26.8191
    7812      26.8846
    7813      26.8958
    7814      26.8030
    7815      26.7960
    7816      26.8105
    7817      26.8537
    7818      26.8608
    7819      26.8245
    7820      26.8954
    7821      26.8642
    7822      26.8002
    7823      26.7841
    7824      26.8150
    7825      26.8795
    7826      26.8946
    7827      26.8950
    7828      26.8640
    7829      26.8526
    7830      26.8657
    7831      26.7963
    7832      26.9380
    7833      26.9597
    7834      26.8185
    7835      26.8616
    7836      26.8629
    7837      26.9550
    7838      26.8892
    7839      26.8191
    7840      26.8345
    7841      26.8971
    7842      26.8796
