#Frame           Rg
    3762      26.5779
    3763      26.5358
    3764      26.6302
    3765      26.5744
    3766      26.5866
    3767      26.6460
    3768      26.6681
    3769      26.6631
    3770      26.6089
    3771      26.6523
    3772      26.7010
    3773      26.5641
    3774      26.6581
    3775      26.5864
    3776      26.6028
    3777      26.5682
    3778      26.5696
    3779      26.5808
    3780      26.5499
    3781      26.5361
    3782      26.5837
    3783      26.5202
    3784      26.6178
    3785      26.6043
    3786      26.6467
    3787      26.6596
    3788      26.5545
    3789      26.5795
    3790      26.5626
    3791      26.6134
    3792      26.5741
    3793      26.5969
    3794      26.5857
    3795      26.6167
    3796      26.5642
    3797      26.5835
    3798      26.5672
    3799      26.6062
    3800      26.5792
    3801      26.6187
    3802      26.5654
    3803      26.6187
    3804      26.6426
    3805      26.6774
    3806      26.6387
    3807      26.6408
    3808      26.5463
    3809      26.5220
    3810      26.4938
    3811      26.5632
    3812      26.5881
    3813      26.5706
    3814      26.4874
    3815      26.5192
    3816      26.5590
    3817      26.5334
    3818      26.5172
    3819      26.5551
    3820      26.6044
    3821      26.6296
    3822      26.6396
    3823      26.6768
    3824      26.6337
    3825      26.6492
    3826      26.6920
    3827      26.6947
    3828      26.6751
    3829      26.5999
    3830      26.6380
    3831      26.5993
    3832      26.6229
    3833      26.5898
    3834      26.4577
    3835      26.5100
    3836      26.6114
    3837      26.4662
    3838      26.5988
    3839      26.5462
    3840      26.5574
    3841      26.5668
    3842      26.5697
    3843      26.6182
    3844      26.5433
    3845      26.6276
    3846      26.5656
    3847      26.6095
    3848      26.6133
    3849      26.6276
    3850      26.5697
    3851      26.6131
    3852      26.5428
    3853      26.6228
    3854      26.5624
    3855      26.5268
    3856      26.6893
    3857      26.6402
    3858      26.6179
    3859      26.6475
    3860      26.5969
    3861      26.6780
    3862      26.6104
    3863      26.6294
    3864      26.6524
    3865      26.6666
    3866      26.5809
    3867      26.6321
    3868      26.6006
    3869      26.6852
    3870      26.6038
    3871      26.6663
    3872      26.7312
    3873      26.7065
    3874      26.6600
    3875      26.6256
    3876      26.6388
    3877      26.5565
    3878      26.5599
    3879      26.6434
    3880      26.6624
    3881      26.5832
    3882      26.5753
    3883      26.6008
    3884      26.6830
    3885      26.5798
    3886      26.5505
    3887      26.5720
    3888      26.5415
    3889      26.5194
    3890      26.5702
    3891      26.4998
    3892      26.5474
    3893      26.5071
    3894      26.5302
    3895      26.5403
    3896      26.5005
    3897      26.4981
    3898      26.4358
    3899      26.5193
    3900      26.4808
    3901      26.4711
    3902      26.4927
    3903      26.5444
    3904      26.5466
    3905      26.6080
    3906      26.5920
    3907      26.6662
    3908      26.5941
    3909      26.6775
    3910      26.7525
    3911      26.6852
    3912      26.7357
    3913      26.7048
    3914      26.6401
    3915      26.5836
    3916      26.5310
    3917      26.6054
    3918      26.6231
    3919      26.5827
    3920      26.6106
    3921      26.6416
    3922      26.6176
    3923      26.6228
    3924      26.6286
    3925      26.5609
    3926      26.6088
    3927      26.6629
    3928      26.6849
    3929      26.6447
    3930      26.5931
    3931      26.6597
    3932      26.5399
    3933      26.6226
    3934      26.6266
    3935      26.5965
    3936      26.5991
    3937      26.6521
    3938      26.6106
    3939      26.6574
    3940      26.6475
    3941      26.5694
    3942      26.6018
    3943      26.6143
    3944      26.6104
    3945      26.6435
    3946      26.5690
    3947      26.5958
    3948      26.5362
    3949      26.5542
    3950      26.6117
    3951      26.6786
    3952      26.6184
    3953      26.5471
    3954      26.5090
    3955      26.5790
    3956      26.5415
    3957      26.6678
    3958      26.6483
    3959      26.7026
    3960      26.6045
    3961      26.6765
    3962      26.6068
    3963      26.5627
    3964      26.5451
    3965      26.5730
    3966      26.5494
    3967      26.5832
    3968      26.6051
    3969      26.6817
    3970      26.6618
    3971      26.6991
    3972      26.6957
    3973      26.6356
    3974      26.6915
    3975      26.7997
    3976      26.6983
    3977      26.7248
    3978      26.6842
    3979      26.6348
    3980      26.7108
    3981      26.6265
    3982      26.6027
    3983      26.6049
    3984      26.5388
    3985      26.6151
    3986      26.6387
    3987      26.6251
    3988      26.6313
    3989      26.5945
    3990      26.6310
    3991      26.6493
    3992      26.5689
    3993      26.5943
    3994      26.6382
    3995      26.6418
    3996      26.5728
    3997      26.6180
    3998      26.5945
    3999      26.6670
    4000      26.6320
    4001      26.6354
    4002      26.6247
    4003      26.6456
    4004      26.6591
    4005      26.6269
    4006      26.5375
    4007      26.5295
    4008      26.5698
    4009      26.5189
    4010      26.5150
    4011      26.5936
    4012      26.5511
    4013      26.6572
    4014      26.5687
    4015      26.6222
    4016      26.5984
    4017      26.5005
    4018      26.5466
    4019      26.5878
    4020      26.5276
    4021      26.5172
    4022      26.5714
    4023      26.5305
    4024      26.5765
    4025      26.5062
    4026      26.4564
    4027      26.4705
    4028      26.4240
    4029      26.4593
    4030      26.4277
    4031      26.3863
    4032      26.4555
    4033      26.4896
    4034      26.4538
    4035      26.4771
    4036      26.4716
    4037      26.5213
    4038      26.5029
    4039      26.5579
    4040      26.5505
    4041      26.4539
    4042      26.4663
    4043      26.5564
    4044      26.4382
    4045      26.5076
    4046      26.5742
    4047      26.5668
    4048      26.6149
    4049      26.5732
    4050      26.5740
    4051      26.5320
    4052      26.5845
    4053      26.6042
    4054      26.6815
    4055      26.6069
    4056      26.6456
    4057      26.6561
    4058      26.5620
    4059      26.5893
    4060      26.5439
    4061      26.6405
    4062      26.6884
    4063      26.5761
    4064      26.4889
    4065      26.5582
    4066      26.6721
    4067      26.6087
    4068      26.6503
    4069      26.6691
    4070      26.7648
    4071      26.7633
    4072      26.6197
    4073      26.6959
    4074      26.5956
    4075      26.7201
    4076      26.6916
    4077      26.6998
    4078      26.6831
    4079      26.6956
    4080      26.6857
    4081      26.6140
    4082      26.6416
    4083      26.5725
    4084      26.5594
    4085      26.6098
    4086      26.6606
    4087      26.5759
    4088      26.6050
    4089      26.5709
    4090      26.6242
    4091      26.6446
    4092      26.5722
    4093      26.6078
    4094      26.5749
    4095      26.6317
    4096      26.5749
    4097      26.5989
    4098      26.5685
    4099      26.5789
    4100      26.5830
    4101      26.6410
    4102      26.5738
    4103      26.5870
    4104      26.6488
    4105      26.6066
    4106      26.5848
    4107      26.7510
    4108      26.6979
    4109      26.6930
    4110      26.6632
    4111      26.5886
    4112      26.6150
    4113      26.6154
    4114      26.5803
    4115      26.6364
    4116      26.5799
    4117      26.5592
    4118      26.5572
    4119      26.5536
    4120      26.6022
    4121      26.6831
    4122      26.6307
    4123      26.6036
    4124      26.5816
    4125      26.6405
    4126      26.6967
    4127      26.7477
    4128      26.7914
    4129      26.7606
    4130      26.7499
    4131      26.6804
    4132      26.6665
    4133      26.7035
    4134      26.6963
    4135      26.7071
    4136      26.6712
    4137      26.5869
    4138      26.6253
    4139      26.7491
    4140      26.6981
    4141      26.7019
    4142      26.6503
    4143      26.6957
    4144      26.6839
    4145      26.7247
    4146      26.7058
    4147      26.6756
    4148      26.6153
    4149      26.5769
    4150      26.5747
    4151      26.5671
    4152      26.5946
    4153      26.5798
    4154      26.6324
    4155      26.6434
    4156      26.6318
    4157      26.5596
    4158      26.6290
    4159      26.6510
    4160      26.6406
    4161      26.7251
    4162      26.6367
    4163      26.6047
    4164      26.6219
    4165      26.5677
    4166      26.6455
    4167      26.5735
    4168      26.6489
    4169      26.6010
    4170      26.6461
    4171      26.7352
    4172      26.6530
    4173      26.6563
    4174      26.7234
    4175      26.7094
    4176      26.7213
    4177      26.6643
    4178      26.6003
    4179      26.7083
    4180      26.7373
    4181      26.7027
    4182      26.7173
    4183      26.7047
    4184      26.6526
    4185      26.6360
    4186      26.7006
    4187      26.6926
    4188      26.6567
    4189      26.6298
    4190      26.6536
    4191      26.6299
    4192      26.6342
    4193      26.5969
    4194      26.5550
    4195      26.6373
    4196      26.6023
    4197      26.6806
    4198      26.7120
    4199      26.6811
    4200      26.6994
    4201      26.6799
    4202      26.6301
    4203      26.6135
    4204      26.6468
    4205      26.5839
    4206      26.6200
    4207      26.5412
    4208      26.6035
    4209      26.6106
    4210      26.6338
    4211      26.5841
    4212      26.6257
    4213      26.6448
    4214      26.6493
    4215      26.6418
    4216      26.5627
    4217      26.6446
    4218      26.6301
    4219      26.5751
    4220      26.6164
    4221      26.6766
    4222      26.6668
    4223      26.6630
    4224      26.5711
    4225      26.6568
    4226      26.6726
    4227      26.6092
    4228      26.6716
    4229      26.6708
    4230      26.6521
    4231      26.6288
    4232      26.5735
    4233      26.5290
    4234      26.4988
    4235      26.5292
    4236      26.4763
    4237      26.4948
    4238      26.4989
    4239      26.4979
    4240      26.4961
    4241      26.5321
    4242      26.5250
    4243      26.6174
    4244      26.6117
    4245      26.5798
    4246      26.4965
    4247      26.5417
    4248      26.4914
    4249      26.5240
    4250      26.5208
    4251      26.4667
    4252      26.4369
    4253      26.5535
    4254      26.6273
    4255      26.6018
    4256      26.5862
    4257      26.5639
    4258      26.5961
    4259      26.6470
    4260      26.6748
    4261      26.6545
    4262      26.7443
    4263      26.6772
    4264      26.6208
    4265      26.6018
    4266      26.5448
    4267      26.6179
    4268      26.5846
    4269      26.5963
    4270      26.6750
    4271      26.5785
    4272      26.6259
    4273      26.6616
    4274      26.6528
    4275      26.6713
    4276      26.6447
    4277      26.6731
    4278      26.6416
    4279      26.6355
    4280      26.6194
    4281      26.6901
    4282      26.5709
    4283      26.6110
    4284      26.6173
    4285      26.6388
    4286      26.6084
    4287      26.6248
    4288      26.6520
    4289      26.6372
    4290      26.6036
    4291      26.6976
    4292      26.6612
    4293      26.7085
    4294      26.6901
    4295      26.6423
    4296      26.6527
    4297      26.7119
    4298      26.6212
    4299      26.6499
    4300      26.6734
    4301      26.5978
    4302      26.5998
    4303      26.6266
    4304      26.6195
    4305      26.7132
    4306      26.6848
    4307      26.7543
    4308      26.6961
    4309      26.7222
    4310      26.7204
    4311      26.6688
    4312      26.7327
    4313      26.7267
    4314      26.7386
    4315      26.6674
    4316      26.6535
    4317      26.7239
    4318      26.6359
    4319      26.6668
    4320      26.6183
    4321      26.6295
    4322      26.6737
    4323      26.6104
    4324      26.5907
    4325      26.7066
    4326      26.6652
    4327      26.7171
    4328      26.6446
    4329      26.6285
    4330      26.7057
    4331      26.6995
    4332      26.7375
    4333      26.6495
    4334      26.7305
    4335      26.7124
    4336      26.7247
    4337      26.7416
    4338      26.7325
    4339      26.6436
    4340      26.6936
    4341      26.6632
    4342      26.6021
    4343      26.6492
    4344      26.6335
    4345      26.7019
    4346      26.7539
    4347      26.6595
    4348      26.7359
    4349      26.6624
    4350      26.6559
    4351      26.5805
    4352      26.7719
    4353      26.6413
    4354      26.5651
    4355      26.5551
    4356      26.5600
    4357      26.6058
    4358      26.5648
    4359      26.5272
    4360      26.5962
    4361      26.5969
    4362      26.6131
    4363      26.6160
    4364      26.5502
    4365      26.5864
    4366      26.5642
    4367      26.5102
    4368      26.5438
    4369      26.5854
    4370      26.5614
    4371      26.5789
    4372      26.5738
    4373      26.5680
    4374      26.5528
    4375      26.6219
    4376      26.5481
    4377      26.5362
    4378      26.5202
    4379      26.5554
    4380      26.5860
    4381      26.5152
    4382      26.5177
    4383      26.5481
    4384      26.4778
    4385      26.5071
    4386      26.5874
    4387      26.5518
    4388      26.5816
    4389      26.5908
    4390      26.5991
    4391      26.6675
    4392      26.6013
    4393      26.6521
    4394      26.6717
    4395      26.6705
    4396      26.5922
    4397      26.7021
    4398      26.6049
    4399      26.6526
    4400      26.6370
    4401      26.5574
    4402      26.5888
    4403      26.5490
    4404      26.5615
    4405      26.5959
    4406      26.5582
    4407      26.6622
    4408      26.5540
    4409      26.6069
    4410      26.5513
    4411      26.5649
    4412      26.6062
    4413      26.5292
    4414      26.4709
    4415      26.4616
    4416      26.4025
    4417      26.5228
    4418      26.4562
    4419      26.4520
    4420      26.5344
    4421      26.4680
    4422      26.4632
    4423      26.4357
    4424      26.4995
    4425      26.4884
    4426      26.3913
    4427      26.4978
    4428      26.4687
    4429      26.4649
    4430      26.5857
    4431      26.5817
    4432      26.5111
    4433      26.5070
    4434      26.4635
    4435      26.4799
    4436      26.4690
    4437      26.4474
    4438      26.4518
    4439      26.4946
    4440      26.4989
    4441      26.5144
    4442      26.5865
    4443      26.5249
    4444      26.6045
    4445      26.5282
    4446      26.5856
    4447      26.6126
    4448      26.6376
    4449      26.6337
    4450      26.6455
    4451      26.6090
    4452      26.6067
    4453      26.6390
    4454      26.6015
    4455      26.7452
    4456      26.6954
    4457      26.6718
    4458      26.7287
    4459      26.7120
    4460      26.7045
    4461      26.6188
    4462      26.6699
    4463      26.6449
    4464      26.6631
    4465      26.6199
    4466      26.5748
    4467      26.5989
    4468      26.6189
    4469      26.6460
    4470      26.6967
    4471      26.6429
    4472      26.6986
    4473      26.5744
    4474      26.6554
    4475      26.6072
    4476      26.6592
    4477      26.6425
    4478      26.6105
    4479      26.6586
    4480      26.6350
    4481      26.6232
    4482      26.6276
    4483      26.5811
    4484      26.6417
    4485      26.6050
    4486      26.6600
    4487      26.6639
    4488      26.6978
    4489      26.7347
    4490      26.8058
    4491      26.7828
    4492      26.8852
    4493      26.8406
    4494      26.7737
    4495      26.7660
    4496      26.6558
    4497      26.7421
    4498      26.7292
    4499      26.8757
    4500      26.7961
    4501      26.7831
    4502      26.8143
    4503      26.6960
    4504      26.7952
    4505      26.7094
    4506      26.7218
    4507      26.6804
    4508      26.7809
    4509      26.7769
    4510      26.7474
    4511      26.7406
    4512      26.7239
    4513      26.7441
    4514      26.6980
    4515      26.6368
    4516      26.6726
    4517      26.5973
    4518      26.6156
    4519      26.5961
    4520      26.5389
    4521      26.6182
    4522      26.6139
    4523      26.6994
    4524      26.7539
    4525      26.7362
    4526      26.7516
    4527      26.6128
    4528      26.6182
    4529      26.6711
    4530      26.7069
    4531      26.6760
    4532      26.6356
    4533      26.6983
    4534      26.7220
    4535      26.6456
    4536      26.7200
    4537      26.7420
    4538      26.7140
    4539      26.6970
    4540      26.6960
    4541      26.7503
    4542      26.6824
    4543      26.7077
    4544      26.7410
    4545      26.6867
    4546      26.7279
    4547      26.6577
    4548      26.6580
    4549      26.6476
    4550      26.7371
    4551      26.7075
    4552      26.6988
    4553      26.6913
    4554      26.7278
    4555      26.7128
    4556      26.7123
    4557      26.7375
    4558      26.7190
    4559      26.7693
    4560      26.7519
    4561      26.7063
    4562      26.6982
    4563      26.7216
    4564      26.7290
    4565      26.7519
    4566      26.7436
    4567      26.7471
    4568      26.7649
    4569      26.6974
    4570      26.7721
    4571      26.7468
    4572      26.7159
    4573      26.7900
    4574      26.6976
    4575      26.6838
    4576      26.6764
    4577      26.7782
    4578      26.7272
    4579      26.7080
    4580      26.7937
    4581      26.7420
    4582      26.7582
    4583      26.7934
    4584      26.8185
    4585      26.8091
    4586      26.7021
    4587      26.7481
    4588      26.7573
    4589      26.7601
    4590      26.7886
    4591      26.8060
    4592      26.6924
    4593      26.7536
    4594      26.7526
    4595      26.7650
    4596      26.7623
    4597      26.6903
    4598      26.7172
    4599      26.7564
    4600      26.7840
    4601      26.7288
    4602      26.7499
    4603      26.7913
    4604      26.7703
    4605      26.8185
    4606      26.7374
    4607      26.7384
    4608      26.7767
    4609      26.7002
    4610      26.7949
    4611      26.7901
    4612      26.7575
    4613      26.8068
    4614      26.8180
    4615      26.7058
    4616      26.7394
    4617      26.6736
    4618      26.7369
    4619      26.6883
    4620      26.8154
    4621      26.7499
    4622      26.6657
    4623      26.7277
    4624      26.7095
    4625      26.8324
    4626      26.7323
    4627      26.7580
    4628      26.7956
    4629      26.7847
    4630      26.8115
    4631      26.8423
    4632      26.8287
    4633      26.9446
    4634      26.8767
    4635      26.8947
    4636      26.7703
    4637      26.7742
    4638      26.8421
    4639      26.7781
    4640      26.8719
    4641      26.8254
    4642      26.8165
    4643      26.7818
    4644      26.8147
    4645      26.7570
    4646      26.7506
    4647      26.8159
    4648      26.7882
    4649      26.7690
    4650      26.7971
    4651      26.7397
    4652      26.7529
    4653      26.8373
    4654      26.8124
    4655      26.7876
    4656      26.7187
    4657      26.8694
    4658      26.7725
    4659      26.8091
    4660      26.7877
    4661      26.7664
    4662      26.7884
    4663      26.7722
    4664      26.8161
    4665      26.8800
    4666      26.9294
    4667      26.8197
    4668      26.8682
    4669      26.8869
    4670      26.9150
    4671      26.8845
    4672      26.9265
    4673      26.9719
    4674      26.9898
    4675      26.9879
    4676      26.9568
    4677      26.8510
    4678      26.9766
    4679      26.8861
    4680      26.9028
    4681      26.8759
    4682      26.8854
    4683      26.8481
    4684      26.8458
    4685      26.9810
    4686      26.9211
    4687      26.8936
    4688      26.9357
    4689      26.8990
    4690      27.0306
    4691      26.9915
    4692      26.9249
    4693      26.9856
    4694      26.8951
    4695      26.8588
    4696      26.8411
    4697      26.8396
    4698      26.8076
    4699      26.8306
    4700      26.8943
    4701      26.8687
    4702      26.9041
    4703      26.8609
    4704      26.8781
    4705      26.7988
    4706      26.7894
    4707      26.7032
    4708      26.6123
    4709      26.7125
    4710      26.7658
    4711      26.7220
    4712      26.7445
    4713      26.6850
    4714      26.6752
    4715      26.7154
    4716      26.7102
    4717      26.7301
    4718      26.7975
    4719      26.7915
    4720      26.8355
    4721      26.7622
    4722      26.7095
    4723      26.7264
    4724      26.7400
    4725      26.7402
    4726      26.7898
    4727      26.7712
    4728      26.7352
    4729      26.7181
    4730      26.7522
    4731      26.7107
    4732      26.6671
    4733      26.7333
    4734      26.7024
    4735      26.7120
    4736      26.6964
    4737      26.6843
    4738      26.7014
    4739      26.7656
    4740      26.7121
    4741      26.7561
    4742      26.7019
    4743      26.7533
    4744      26.7101
    4745      26.6575
    4746      26.7491
    4747      26.8024
    4748      26.8277
    4749      26.8654
    4750      26.9738
    4751      26.8521
    4752      26.9353
    4753      26.9552
    4754      26.9298
    4755      26.9873
    4756      26.8960
    4757      26.9113
    4758      26.8832
    4759      26.7979
    4760      26.8400
    4761      26.8570
    4762      26.9180
    4763      26.8528
    4764      26.8072
    4765      26.8250
    4766      26.7891
    4767      26.7764
    4768      26.7900
    4769      26.7983
    4770      26.8540
    4771      26.7532
    4772      26.8058
    4773      26.8524
    4774      26.9002
    4775      26.6221
    4776      26.7267
    4777      26.8324
    4778      26.7911
    4779      26.8467
    4780      26.9049
    4781      26.8935
    4782      26.8164
    4783      26.7685
    4784      26.7808
    4785      26.7146
    4786      26.7474
    4787      26.7029
    4788      26.7206
    4789      26.7323
    4790      26.7069
    4791      26.7801
    4792      26.7584
    4793      26.7326
    4794      26.6707
    4795      26.8580
    4796      26.8305
    4797      26.8429
    4798      26.7889
    4799      26.8744
    4800      26.8864
    4801      26.8890
    4802      26.8253
    4803      26.8739
    4804      26.8205
    4805      26.8624
    4806      26.8813
    4807      26.9137
    4808      26.8864
    4809      26.9200
    4810      26.9482
    4811      27.0382
    4812      26.9020
    4813      27.0003
    4814      27.0167
    4815      26.9829
    4816      27.0867
    4817      26.9495
    4818      26.9889
    4819      26.9245
    4820      27.0263
    4821      27.0437
    4822      27.1068
    4823      27.1427
    4824      27.1072
    4825      27.0320
    4826      26.9445
    4827      27.0286
    4828      27.0896
    4829      27.2125
    4830      27.0991
    4831      27.0702
    4832      27.0628
    4833      26.9919
    4834      27.0272
    4835      27.0890
    4836      27.1403
    4837      27.1004
    4838      27.0385
    4839      27.0566
    4840      27.0623
    4841      27.0627
    4842      27.1804
    4843      27.0928
    4844      27.1295
    4845      27.1302
    4846      27.1067
    4847      27.0839
    4848      27.1009
    4849      27.0315
    4850      27.0313
    4851      27.0533
    4852      27.0324
    4853      27.0310
    4854      27.0047
    4855      27.0657
    4856      27.0925
    4857      27.0874
    4858      26.9965
    4859      27.0270
    4860      26.9749
    4861      26.9739
    4862      26.9492
    4863      26.9925
    4864      27.0151
    4865      27.0175
    4866      26.9934
    4867      26.9999
    4868      26.9475
    4869      26.9971
    4870      26.9830
    4871      27.0996
    4872      26.9874
    4873      26.9707
    4874      27.0068
    4875      27.0761
    4876      27.1569
    4877      27.1112
    4878      27.1357
    4879      27.1212
    4880      27.1565
    4881      27.1590
    4882      27.1532
    4883      27.1782
    4884      27.2757
    4885      27.3024
    4886      27.2999
    4887      27.2035
    4888      27.1903
    4889      27.1455
    4890      27.0610
    4891      27.2189
    4892      27.2183
    4893      27.2221
    4894      27.1408
    4895      27.1734
    4896      27.2161
    4897      27.1560
    4898      27.0866
    4899      27.1070
    4900      27.0760
    4901      27.2374
    4902      27.1467
    4903      27.1967
    4904      27.1714
    4905      27.1764
    4906      27.1480
    4907      27.0530
    4908      27.0853
    4909      27.1379
    4910      27.2096
    4911      27.1257
    4912      27.1457
    4913      27.0461
    4914      27.0339
    4915      26.9942
    4916      27.0255
    4917      27.0652
    4918      27.0348
    4919      27.0340
    4920      27.0498
    4921      27.0785
    4922      27.0688
    4923      27.1004
    4924      27.1941
    4925      27.1425
    4926      27.0952
    4927      27.0987
    4928      27.0281
    4929      27.0597
    4930      27.0415
    4931      27.0866
    4932      27.1189
    4933      27.1079
    4934      27.1151
    4935      27.0480
    4936      27.0788
    4937      26.9863
    4938      27.0220
    4939      27.0555
    4940      27.1579
    4941      27.3107
    4942      27.0534
    4943      27.1173
    4944      27.1445
    4945      27.1479
    4946      27.0856
    4947      27.1443
    4948      27.0742
    4949      27.0594
    4950      26.9779
    4951      27.0044
    4952      26.9930
    4953      26.9022
    4954      26.9831
    4955      26.9955
    4956      27.0032
    4957      27.0555
    4958      26.9708
    4959      27.0078
    4960      27.0082
    4961      26.9374
    4962      26.9892
    4963      26.9971
    4964      26.9685
    4965      26.9685
    4966      26.9516
    4967      26.9163
    4968      27.0120
    4969      27.0361
    4970      27.0018
    4971      27.0693
    4972      27.0870
    4973      27.0704
    4974      27.0933
    4975      27.0545
    4976      27.0869
    4977      27.0602
    4978      27.0628
    4979      26.9259
    4980      26.9112
    4981      26.8888
    4982      26.9211
    4983      27.1094
    4984      27.1580
    4985      27.2536
    4986      27.2437
    4987      27.2726
    4988      27.1880
    4989      27.2577
    4990      27.2263
    4991      27.2634
    4992      27.1290
    4993      27.2672
    4994      27.3913
    4995      27.3958
    4996      27.3722
    4997      27.3564
    4998      27.2831
    4999      27.3811
    5000      27.3239
    5001      27.3256
    5002      27.3530
    5003      27.2696
    5004      27.3312
    5005      27.2848
    5006      27.3412
    5007      27.1866
    5008      27.3209
    5009      27.2555
    5010      27.1870
    5011      27.2289
    5012      27.2057
    5013      27.1849
    5014      27.2194
    5015      27.1165
    5016      27.3561
    5017      27.2337
    5018      27.2343
    5019      27.3682
    5020      27.2942
    5021      27.2868
    5022      27.3581
    5023      27.3937
    5024      27.2874
    5025      27.2735
    5026      27.3207
    5027      27.2997
    5028      27.4043
    5029      27.3341
    5030      27.2608
    5031      27.2783
    5032      27.3682
    5033      27.2037
    5034      27.2217
    5035      27.2128
    5036      27.2031
    5037      27.2545
    5038      27.2528
    5039      27.2335
    5040      27.2343
    5041      27.3604
    5042      27.3375
    5043      27.3166
    5044      27.3826
    5045      27.3258
    5046      27.4348
    5047      27.3841
    5048      27.3805
    5049      27.3062
    5050      27.3719
    5051      27.3407
    5052      27.4201
    5053      27.3823
    5054      27.4021
    5055      27.3665
    5056      27.3975
    5057      27.3799
    5058      27.2637
    5059      27.2047
    5060      27.2089
    5061      27.2525
    5062      27.2423
    5063      27.3693
    5064      27.2113
    5065      27.3724
    5066      27.2697
    5067      27.3131
    5068      27.3008
    5069      27.3189
    5070      27.3814
    5071      27.3835
    5072      27.3583
    5073      27.3812
    5074      27.3163
    5075      27.3784
    5076      27.2539
    5077      27.2481
    5078      27.3039
    5079      27.2978
    5080      27.3202
    5081      27.4534
    5082      27.4453
    5083      27.4076
    5084      27.3997
    5085      27.3320
    5086      27.3841
    5087      27.2686
    5088      27.3405
    5089      27.3454
    5090      27.2049
    5091      27.2874
    5092      27.1883
    5093      27.1740
    5094      27.2626
    5095      27.2265
    5096      27.0922
    5097      27.2438
    5098      27.1727
    5099      27.2271
    5100      27.2116
    5101      27.2919
    5102      27.2964
    5103      27.3614
    5104      27.2102
    5105      27.2410
    5106      27.3653
    5107      27.2340
    5108      27.1875
    5109      27.1520
    5110      27.3006
    5111      27.2963
    5112      27.2910
    5113      27.2687
    5114      27.2555
    5115      27.2540
    5116      27.1431
    5117      27.2046
    5118      27.2009
    5119      27.1631
    5120      27.1020
    5121      27.0719
    5122      27.1527
    5123      27.0612
    5124      27.0539
    5125      27.2364
    5126      27.1044
    5127      27.0869
    5128      27.1445
    5129      27.0940
    5130      27.2105
    5131      27.2421
    5132      27.1863
    5133      27.3089
    5134      27.2652
    5135      27.1728
    5136      27.2003
    5137      27.2199
    5138      27.2373
    5139      27.2039
    5140      27.2987
    5141      27.1078
    5142      27.2020
    5143      27.2460
    5144      27.2779
    5145      27.2784
    5146      27.3534
    5147      27.2743
    5148      27.1780
    5149      27.2917
    5150      27.3313
    5151      27.2988
    5152      27.3655
    5153      27.4323
    5154      27.4043
    5155      27.4256
    5156      27.2707
    5157      27.3120
    5158      27.2867
    5159      27.2995
    5160      27.2247
    5161      27.2017
    5162      27.1866
    5163      27.3035
    5164      27.3131
    5165      27.2073
    5166      27.2443
    5167      27.2046
    5168      27.2355
    5169      27.1815
    5170      27.2744
    5171      27.2603
    5172      27.1278
    5173      27.1050
    5174      27.2116
    5175      27.1481
    5176      27.1086
    5177      27.1363
    5178      27.2224
    5179      27.1607
    5180      27.2094
    5181      27.1885
    5182      27.1816
    5183      27.1553
    5184      27.2103
    5185      27.1289
    5186      27.1505
    5187      27.1795
    5188      27.1244
    5189      27.1191
    5190      27.1481
    5191      27.1182
    5192      27.0675
    5193      27.1660
    5194      27.1477
    5195      27.1599
    5196      27.1753
    5197      27.1204
    5198      27.0619
    5199      27.0475
    5200      27.0746
    5201      27.0506
    5202      27.0216
    5203      27.0003
    5204      27.0637
    5205      27.0262
    5206      27.0735
    5207      26.9938
    5208      27.0184
    5209      26.8952
    5210      27.0362
    5211      27.0304
    5212      26.9990
    5213      26.9914
    5214      26.9984
    5215      26.9906
    5216      27.0117
    5217      26.9973
    5218      27.0223
    5219      27.0218
    5220      26.9533
    5221      26.9789
    5222      27.0372
    5223      27.0036
    5224      27.1177
    5225      27.1312
    5226      27.0970
    5227      27.0527
    5228      27.1230
    5229      27.0647
    5230      27.0749
    5231      27.0913
    5232      27.1276
    5233      27.1277
    5234      27.1826
    5235      27.1486
    5236      27.2349
    5237      27.1938
    5238      27.1950
    5239      27.2024
    5240      27.1808
    5241      27.1822
    5242      27.2077
    5243      27.1666
    5244      27.1931
    5245      27.2895
    5246      27.2469
    5247      27.2375
    5248      27.2564
    5249      27.1570
    5250      27.1655
    5251      27.1953
    5252      27.1120
    5253      27.1002
    5254      27.0351
    5255      27.0383
    5256      27.1177
    5257      27.0524
    5258      27.0539
    5259      27.0639
    5260      27.0628
    5261      27.0427
    5262      27.0580
    5263      27.0550
    5264      27.0832
    5265      27.0946
    5266      27.0236
    5267      26.9917
    5268      27.0187
    5269      27.0582
    5270      27.0019
    5271      27.0360
    5272      27.0640
    5273      27.0842
    5274      27.0159
    5275      27.0885
    5276      27.1352
    5277      27.0552
    5278      27.1243
    5279      27.0899
    5280      27.0673
    5281      27.0060
    5282      26.9888
    5283      27.0395
    5284      27.0401
    5285      27.0739
    5286      27.1196
    5287      27.0530
    5288      26.9194
    5289      27.0560
    5290      27.1045
    5291      27.0514
    5292      27.0347
    5293      27.0576
    5294      26.9716
    5295      26.9709
    5296      27.0498
    5297      27.0231
    5298      27.0884
    5299      27.0800
    5300      27.1468
    5301      27.0465
    5302      26.9861
    5303      26.9734
    5304      27.0867
    5305      27.0120
    5306      27.0868
    5307      27.0065
    5308      27.0078
    5309      26.8964
    5310      26.9558
    5311      26.9286
    5312      26.8777
    5313      26.8271
    5314      26.7566
    5315      26.8187
