#Frame           Rg
    5287      26.3800
    5288      26.4037
    5289      26.3766
    5290      26.4356
    5291      26.4101
    5292      26.3787
    5293      26.4299
    5294      26.4673
    5295      26.3934
    5296      26.4130
    5297      26.3973
    5298      26.4056
    5299      26.3984
    5300      26.4180
    5301      26.3748
    5302      26.4321
    5303      26.4429
    5304      26.4497
    5305      26.4211
    5306      26.4015
    5307      26.4201
    5308      26.4239
    5309      26.4345
    5310      26.3581
    5311      26.3890
    5312      26.3441
    5313      26.3812
    5314      26.3791
    5315      26.3211
    5316      26.3756
    5317      26.3618
    5318      26.3952
    5319      26.3621
    5320      26.4314
    5321      26.3891
    5322      26.3209
    5323      26.3191
    5324      26.3632
    5325      26.2978
    5326      26.3667
    5327      26.4211
    5328      26.3386
    5329      26.3758
    5330      26.3703
    5331      26.4636
    5332      26.4420
    5333      26.4404
    5334      26.3920
    5335      26.3496
    5336      26.3755
    5337      26.3845
    5338      26.3973
    5339      26.4053
    5340      26.4110
    5341      26.3511
    5342      26.4129
    5343      26.3999
    5344      26.3571
    5345      26.3857
    5346      26.3451
    5347      26.3213
    5348      26.4189
    5349      26.4432
    5350      26.4149
    5351      26.4399
    5352      26.4676
    5353      26.4739
    5354      26.3779
    5355      26.3816
    5356      26.4037
    5357      26.3849
    5358      26.3972
    5359      26.3971
    5360      26.4239
    5361      26.3890
    5362      26.4244
    5363      26.3495
    5364      26.3896
    5365      26.4336
    5366      26.4524
    5367      26.3759
    5368      26.3803
    5369      26.4446
    5370      26.4191
    5371      26.4016
    5372      26.4196
    5373      26.4088
    5374      26.4002
    5375      26.3668
    5376      26.3712
    5377      26.4896
    5378      26.4222
    5379      26.4390
    5380      26.3971
    5381      26.4094
    5382      26.4530
    5383      26.3699
    5384      26.3901
    5385      26.4054
    5386      26.4283
    5387      26.3622
    5388      26.4516
    5389      26.4312
    5390      26.4092
    5391      26.3743
    5392      26.3787
    5393      26.3745
    5394      26.3851
    5395      26.4581
    5396      26.4356
    5397      26.4623
    5398      26.3842
    5399      26.3900
    5400      26.3733
    5401      26.4502
    5402      26.4527
    5403      26.4162
    5404      26.4162
    5405      26.4611
    5406      26.4116
    5407      26.5085
    5408      26.4315
    5409      26.3874
    5410      26.4525
    5411      26.4090
    5412      26.3676
    5413      26.3816
    5414      26.3864
    5415      26.4375
    5416      26.3837
    5417      26.3578
    5418      26.3556
    5419      26.3495
    5420      26.4434
    5421      26.4253
    5422      26.4490
    5423      26.4528
    5424      26.4640
    5425      26.4770
    5426      26.4652
    5427      26.5102
    5428      26.3879
    5429      26.4044
    5430      26.3809
    5431      26.4075
    5432      26.4632
    5433      26.4821
    5434      26.4397
    5435      26.5293
    5436      26.3568
    5437      26.4571
    5438      26.3670
    5439      26.3477
    5440      26.3998
    5441      26.3974
    5442      26.3502
    5443      26.4056
    5444      26.4456
    5445      26.4271
    5446      26.4585
    5447      26.4080
    5448      26.4196
    5449      26.4493
    5450      26.4092
    5451      26.3922
    5452      26.4113
    5453      26.4283
    5454      26.3625
    5455      26.3880
    5456      26.4325
    5457      26.4533
    5458      26.4231
    5459      26.4194
    5460      26.4373
    5461      26.4418
    5462      26.3911
    5463      26.4024
    5464      26.3895
    5465      26.4142
    5466      26.4010
    5467      26.4071
    5468      26.3990
    5469      26.4070
    5470      26.4001
    5471      26.4232
    5472      26.4033
    5473      26.4167
    5474      26.4019
    5475      26.4092
    5476      26.4294
    5477      26.3947
    5478      26.4013
    5479      26.4618
    5480      26.3826
    5481      26.4109
    5482      26.4407
    5483      26.4120
    5484      26.3996
    5485      26.4042
    5486      26.3254
    5487      26.4407
    5488      26.4272
    5489      26.4463
    5490      26.3733
    5491      26.4387
    5492      26.4362
    5493      26.4095
    5494      26.3422
    5495      26.3800
    5496      26.4240
    5497      26.3722
    5498      26.2965
    5499      26.4119
    5500      26.4690
    5501      26.3498
    5502      26.4451
    5503      26.3995
    5504      26.4071
    5505      26.4813
    5506      26.4865
    5507      26.4512
    5508      26.4294
    5509      26.4768
    5510      26.5038
    5511      26.4672
    5512      26.3785
    5513      26.4187
    5514      26.4619
    5515      26.4465
    5516      26.4820
    5517      26.5101
    5518      26.5212
    5519      26.4902
    5520      26.5051
    5521      26.5065
    5522      26.4655
    5523      26.5658
    5524      26.5127
    5525      26.4758
    5526      26.5225
    5527      26.5274
    5528      26.5031
    5529      26.4957
    5530      26.5013
    5531      26.4886
    5532      26.5237
    5533      26.5731
    5534      26.5013
    5535      26.5336
    5536      26.5362
    5537      26.5376
    5538      26.4759
    5539      26.4746
    5540      26.5187
    5541      26.4970
    5542      26.5308
    5543      26.5108
    5544      26.4753
    5545      26.4594
    5546      26.4770
    5547      26.4665
    5548      26.4511
    5549      26.4301
    5550      26.3768
    5551      26.4518
    5552      26.3989
    5553      26.3829
    5554      26.4617
    5555      26.4453
    5556      26.4595
    5557      26.4817
    5558      26.5592
    5559      26.4788
    5560      26.5204
    5561      26.5219
    5562      26.5055
    5563      26.4676
    5564      26.4797
    5565      26.4710
    5566      26.4931
    5567      26.4424
    5568      26.4757
    5569      26.4925
    5570      26.4501
    5571      26.4550
    5572      26.4509
    5573      26.4863
    5574      26.4218
    5575      26.4563
    5576      26.3740
    5577      26.4452
    5578      26.4000
    5579      26.4474
    5580      26.4256
    5581      26.5040
    5582      26.4568
    5583      26.5050
    5584      26.4318
    5585      26.4463
    5586      26.4400
    5587      26.4982
    5588      26.5555
    5589      26.4526
    5590      26.4694
    5591      26.4183
    5592      26.5180
    5593      26.4665
    5594      26.4474
    5595      26.4384
    5596      26.4356
    5597      26.4395
    5598      26.4362
    5599      26.4239
    5600      26.4631
    5601      26.5373
    5602      26.3888
    5603      26.4041
    5604      26.4445
    5605      26.4995
    5606      26.4520
    5607      26.4483
    5608      26.5277
    5609      26.4521
    5610      26.4694
    5611      26.4917
    5612      26.4356
    5613      26.4900
    5614      26.4602
    5615      26.4467
    5616      26.4944
    5617      26.4707
    5618      26.4223
    5619      26.3594
    5620      26.4272
    5621      26.3928
    5622      26.4415
    5623      26.4117
    5624      26.3784
    5625      26.4399
    5626      26.4377
    5627      26.4527
    5628      26.4688
    5629      26.4322
    5630      26.4087
    5631      26.4203
    5632      26.4782
    5633      26.4041
    5634      26.4954
    5635      26.4788
    5636      26.4549
    5637      26.4539
    5638      26.5171
    5639      26.4504
    5640      26.3943
    5641      26.3977
    5642      26.4058
    5643      26.5133
    5644      26.4872
    5645      26.4860
    5646      26.5011
    5647      26.4937
    5648      26.4539
    5649      26.4722
    5650      26.4792
    5651      26.5056
    5652      26.4730
    5653      26.4693
    5654      26.4945
    5655      26.5110
    5656      26.5579
    5657      26.4837
    5658      26.5018
    5659      26.4285
    5660      26.5583
    5661      26.5051
    5662      26.4413
    5663      26.4299
    5664      26.3580
    5665      26.4249
    5666      26.5021
    5667      26.4798
    5668      26.4772
    5669      26.4350
    5670      26.5376
    5671      26.4325
    5672      26.4636
    5673      26.4915
    5674      26.4822
    5675      26.4609
    5676      26.4882
    5677      26.4962
    5678      26.4582
    5679      26.4738
    5680      26.4205
    5681      26.5163
    5682      26.5198
    5683      26.4778
    5684      26.5181
    5685      26.4621
    5686      26.5196
    5687      26.5028
    5688      26.4706
    5689      26.4629
    5690      26.4802
    5691      26.4597
    5692      26.4855
    5693      26.5266
    5694      26.4544
    5695      26.4523
    5696      26.5146
    5697      26.4542
    5698      26.4350
    5699      26.3825
    5700      26.4186
    5701      26.4208
    5702      26.4141
    5703      26.4313
    5704      26.4867
    5705      26.4334
    5706      26.4712
    5707      26.4291
    5708      26.4773
    5709      26.4518
    5710      26.4978
    5711      26.5365
    5712      26.5863
    5713      26.5629
    5714      26.5838
    5715      26.4651
    5716      26.4465
    5717      26.4994
    5718      26.5076
    5719      26.5355
    5720      26.4921
    5721      26.4777
    5722      26.5215
    5723      26.5408
    5724      26.5298
    5725      26.4894
    5726      26.6150
    5727      26.4854
    5728      26.5812
    5729      26.6428
    5730      26.6222
    5731      26.5200
    5732      26.5426
    5733      26.4908
    5734      26.6107
    5735      26.5940
    5736      26.5986
    5737      26.6628
    5738      26.6629
    5739      26.5001
    5740      26.4934
    5741      26.5228
    5742      26.4947
    5743      26.4717
    5744      26.5288
    5745      26.4986
    5746      26.5008
    5747      26.4696
    5748      26.4677
    5749      26.4868
    5750      26.4410
    5751      26.4297
    5752      26.4254
    5753      26.4576
    5754      26.4375
    5755      26.4707
    5756      26.4477
    5757      26.4708
    5758      26.4242
    5759      26.5020
    5760      26.4970
    5761      26.4752
    5762      26.5122
    5763      26.5122
    5764      26.4941
    5765      26.4730
    5766      26.4706
    5767      26.4565
    5768      26.4853
    5769      26.4728
    5770      26.4248
    5771      26.4886
    5772      26.4634
    5773      26.4940
    5774      26.4386
    5775      26.4666
    5776      26.5026
    5777      26.4736
    5778      26.5105
    5779      26.4780
    5780      26.4986
    5781      26.4482
    5782      26.4453
    5783      26.4327
    5784      26.4884
    5785      26.4835
    5786      26.5239
    5787      26.4392
    5788      26.5191
    5789      26.5057
    5790      26.5398
    5791      26.5338
    5792      26.5351
    5793      26.5556
    5794      26.5228
    5795      26.4716
    5796      26.5312
    5797      26.5187
    5798      26.5015
    5799      26.5231
    5800      26.5203
    5801      26.4732
    5802      26.4902
    5803      26.5419
    5804      26.5663
    5805      26.5293
    5806      26.5465
    5807      26.5202
    5808      26.4946
    5809      26.3971
    5810      26.4798
    5811      26.4250
    5812      26.4720
    5813      26.5137
    5814      26.4437
    5815      26.4168
    5816      26.4498
    5817      26.4545
    5818      26.4186
    5819      26.4902
    5820      26.4755
    5821      26.4941
    5822      26.5351
    5823      26.5840
    5824      26.5235
    5825      26.4578
    5826      26.4885
    5827      26.5367
    5828      26.5486
    5829      26.5223
    5830      26.5421
    5831      26.4751
    5832      26.5113
    5833      26.5119
    5834      26.5237
    5835      26.5251
    5836      26.4651
    5837      26.5368
    5838      26.4875
    5839      26.5195
    5840      26.4955
    5841      26.4306
    5842      26.4375
    5843      26.5127
    5844      26.4849
    5845      26.4666
    5846      26.5325
    5847      26.4894
    5848      26.4722
    5849      26.5175
    5850      26.4327
    5851      26.5369
    5852      26.4380
    5853      26.4627
    5854      26.4425
    5855      26.4531
    5856      26.4662
    5857      26.4962
    5858      26.4613
    5859      26.4972
    5860      26.5203
    5861      26.4710
    5862      26.5022
    5863      26.4857
    5864      26.5325
    5865      26.4912
    5866      26.5114
    5867      26.5228
    5868      26.4545
    5869      26.5565
    5870      26.5579
    5871      26.4525
    5872      26.5709
    5873      26.5440
    5874      26.5161
    5875      26.5505
    5876      26.5631
    5877      26.4955
    5878      26.5481
    5879      26.5189
    5880      26.5081
    5881      26.5465
    5882      26.5295
    5883      26.5393
    5884      26.5117
    5885      26.5074
    5886      26.5144
    5887      26.4630
    5888      26.5335
    5889      26.5156
    5890      26.6058
    5891      26.4854
    5892      26.4860
    5893      26.5465
    5894      26.5140
    5895      26.4607
    5896      26.5071
    5897      26.4462
    5898      26.4842
    5899      26.5515
    5900      26.5463
    5901      26.5213
    5902      26.4530
    5903      26.5289
    5904      26.5266
    5905      26.5193
    5906      26.4892
    5907      26.5749
    5908      26.5235
    5909      26.5665
    5910      26.6139
    5911      26.4849
    5912      26.5251
    5913      26.5981
    5914      26.5788
    5915      26.4410
    5916      26.5022
    5917      26.5498
    5918      26.4988
    5919      26.4752
    5920      26.4812
    5921      26.5197
    5922      26.5609
    5923      26.4958
    5924      26.4906
    5925      26.5180
    5926      26.5453
    5927      26.5562
    5928      26.5230
    5929      26.5254
    5930      26.5030
    5931      26.4959
    5932      26.4575
    5933      26.4976
    5934      26.5587
    5935      26.5269
    5936      26.5792
    5937      26.5743
    5938      26.5445
    5939      26.5498
    5940      26.5910
    5941      26.5471
    5942      26.5834
    5943      26.5836
    5944      26.5566
    5945      26.5086
    5946      26.5250
    5947      26.5917
    5948      26.5940
    5949      26.5729
    5950      26.5637
    5951      26.5619
    5952      26.5462
    5953      26.5222
    5954      26.5298
    5955      26.5180
    5956      26.5513
    5957      26.5416
    5958      26.4891
    5959      26.4162
    5960      26.4441
    5961      26.4666
    5962      26.4814
    5963      26.4418
    5964      26.5451
    5965      26.5779
    5966      26.5199
    5967      26.5324
    5968      26.5175
    5969      26.5682
    5970      26.5484
    5971      26.5325
    5972      26.5402
    5973      26.5355
    5974      26.5187
    5975      26.5500
    5976      26.5491
    5977      26.4964
    5978      26.5099
    5979      26.5677
    5980      26.5401
    5981      26.4706
    5982      26.4657
    5983      26.5393
    5984      26.4978
    5985      26.5204
    5986      26.5224
    5987      26.5617
    5988      26.5547
    5989      26.6044
    5990      26.4865
    5991      26.5694
    5992      26.5587
    5993      26.5282
    5994      26.6165
    5995      26.6481
    5996      26.5921
    5997      26.5617
    5998      26.4976
    5999      26.4552
    6000      26.4525
    6001      26.5408
    6002      26.5367
    6003      26.4618
    6004      26.5118
    6005      26.5220
    6006      26.4935
    6007      26.4152
    6008      26.4675
    6009      26.4631
    6010      26.5260
    6011      26.5137
    6012      26.5097
    6013      26.5460
    6014      26.5741
    6015      26.5613
    6016      26.4524
    6017      26.4293
    6018      26.4688
    6019      26.4973
    6020      26.4993
    6021      26.5372
    6022      26.4955
    6023      26.4917
    6024      26.4867
    6025      26.4943
    6026      26.4664
    6027      26.4728
    6028      26.4623
    6029      26.4782
    6030      26.4644
    6031      26.4429
    6032      26.4300
    6033      26.4286
    6034      26.4721
    6035      26.4870
    6036      26.4593
    6037      26.4671
    6038      26.5121
    6039      26.4392
    6040      26.4889
    6041      26.4364
    6042      26.5526
    6043      26.5175
    6044      26.4805
    6045      26.4276
    6046      26.4235
    6047      26.4696
    6048      26.5358
    6049      26.4800
    6050      26.4357
    6051      26.4635
    6052      26.4553
    6053      26.5027
    6054      26.4576
    6055      26.5591
    6056      26.4611
    6057      26.4228
    6058      26.3894
    6059      26.4515
    6060      26.4308
    6061      26.4204
    6062      26.5701
    6063      26.5054
    6064      26.5133
    6065      26.5634
    6066      26.5813
    6067      26.5733
    6068      26.6322
    6069      26.5733
    6070      26.5338
    6071      26.5631
    6072      26.5377
    6073      26.5572
    6074      26.5626
    6075      26.5762
    6076      26.5533
    6077      26.5647
    6078      26.4707
    6079      26.4762
    6080      26.4807
    6081      26.5486
    6082      26.4891
    6083      26.5547
    6084      26.4809
    6085      26.5673
    6086      26.5243
    6087      26.4909
    6088      26.5487
    6089      26.5350
    6090      26.5237
    6091      26.5269
    6092      26.4938
    6093      26.5200
    6094      26.5048
    6095      26.4348
    6096      26.4796
    6097      26.4751
    6098      26.5133
    6099      26.5383
    6100      26.5331
    6101      26.5236
    6102      26.5930
    6103      26.5706
    6104      26.5390
    6105      26.5337
    6106      26.5192
    6107      26.5413
    6108      26.5573
    6109      26.5183
    6110      26.5249
    6111      26.5290
    6112      26.5824
    6113      26.5962
    6114      26.5679
    6115      26.5079
    6116      26.5363
    6117      26.5690
    6118      26.5760
    6119      26.4779
    6120      26.5255
    6121      26.4963
    6122      26.4495
    6123      26.4410
    6124      26.5335
    6125      26.5034
    6126      26.5241
    6127      26.4792
    6128      26.4773
    6129      26.5418
    6130      26.5652
    6131      26.6294
    6132      26.6111
    6133      26.5855
    6134      26.5688
    6135      26.5451
    6136      26.4835
    6137      26.5473
    6138      26.5904
    6139      26.5647
    6140      26.5231
    6141      26.5507
    6142      26.5419
    6143      26.6099
    6144      26.6115
    6145      26.5240
    6146      26.5974
    6147      26.6303
    6148      26.5398
    6149      26.5468
    6150      26.5459
    6151      26.5683
    6152      26.5874
    6153      26.5488
    6154      26.5631
    6155      26.5621
    6156      26.6415
    6157      26.6205
    6158      26.5312
    6159      26.5868
    6160      26.6015
    6161      26.5239
    6162      26.5989
    6163      26.5294
    6164      26.5184
    6165      26.6196
    6166      26.6714
    6167      26.5738
    6168      26.5953
    6169      26.5576
    6170      26.6062
    6171      26.6029
    6172      26.6076
    6173      26.5446
    6174      26.5974
    6175      26.5512
    6176      26.5524
    6177      26.5867
    6178      26.5530
    6179      26.6044
    6180      26.5585
    6181      26.5349
    6182      26.5062
    6183      26.6450
    6184      26.5862
    6185      26.6080
    6186      26.5912
    6187      26.6425
    6188      26.5088
    6189      26.6058
    6190      26.6113
    6191      26.5655
    6192      26.5488
    6193      26.5892
    6194      26.6245
    6195      26.6288
    6196      26.5160
    6197      26.5074
    6198      26.5899
    6199      26.5421
    6200      26.5708
    6201      26.5030
    6202      26.5403
    6203      26.5457
    6204      26.5349
    6205      26.5773
    6206      26.5123
    6207      26.5320
    6208      26.5938
    6209      26.5480
    6210      26.5228
    6211      26.5211
    6212      26.4596
    6213      26.4635
    6214      26.5208
    6215      26.4330
    6216      26.4665
    6217      26.4451
    6218      26.4736
    6219      26.4915
    6220      26.5303
    6221      26.5001
    6222      26.5018
    6223      26.5332
    6224      26.5201
    6225      26.5080
    6226      26.4786
    6227      26.4914
    6228      26.5030
    6229      26.4806
    6230      26.4147
    6231      26.4476
    6232      26.4677
    6233      26.4835
    6234      26.5338
    6235      26.5072
    6236      26.5062
    6237      26.5478
    6238      26.5225
    6239      26.5233
    6240      26.5789
    6241      26.5396
    6242      26.5208
    6243      26.5623
    6244      26.5889
    6245      26.4992
    6246      26.5566
    6247      26.5825
    6248      26.5902
    6249      26.5824
    6250      26.5193
    6251      26.5401
    6252      26.4721
    6253      26.5741
    6254      26.5497
    6255      26.5413
    6256      26.6416
    6257      26.6070
    6258      26.6219
    6259      26.6015
    6260      26.4914
    6261      26.5206
    6262      26.5665
    6263      26.4979
    6264      26.5528
    6265      26.5850
    6266      26.4931
    6267      26.5247
    6268      26.5382
    6269      26.5473
    6270      26.5578
    6271      26.6187
    6272      26.5018
    6273      26.5299
    6274      26.5295
    6275      26.5003
    6276      26.5193
    6277      26.4959
    6278      26.4720
    6279      26.5411
    6280      26.5187
    6281      26.5171
    6282      26.5090
    6283      26.5426
    6284      26.5566
    6285      26.5550
    6286      26.5618
    6287      26.6205
    6288      26.5351
    6289      26.5281
    6290      26.5887
    6291      26.5184
    6292      26.5625
    6293      26.5327
    6294      26.5404
    6295      26.5640
    6296      26.6153
    6297      26.5969
    6298      26.4869
    6299      26.5521
    6300      26.5704
    6301      26.5581
    6302      26.6022
    6303      26.5815
    6304      26.4932
    6305      26.5529
    6306      26.5102
    6307      26.5105
    6308      26.5449
    6309      26.4829
    6310      26.4956
    6311      26.4497
    6312      26.4701
    6313      26.4744
    6314      26.4846
    6315      26.5918
    6316      26.5509
    6317      26.5998
    6318      26.5948
    6319      26.5641
    6320      26.5720
    6321      26.6213
    6322      26.5389
    6323      26.5840
    6324      26.5714
    6325      26.5382
    6326      26.5141
    6327      26.4268
    6328      26.4883
    6329      26.5105
    6330      26.4528
    6331      26.5361
    6332      26.4123
    6333      26.4935
    6334      26.4895
    6335      26.5074
    6336      26.5080
    6337      26.5162
    6338      26.4841
    6339      26.4606
    6340      26.4631
    6341      26.4073
    6342      26.4499
    6343      26.3541
    6344      26.3708
    6345      26.3921
    6346      26.4404
    6347      26.4289
    6348      26.4175
    6349      26.4393
    6350      26.4163
    6351      26.4471
    6352      26.4038
    6353      26.4671
    6354      26.4160
    6355      26.4111
    6356      26.3972
    6357      26.4328
    6358      26.4537
    6359      26.3705
    6360      26.4203
    6361      26.4167
    6362      26.3713
    6363      26.3880
    6364      26.3558
    6365      26.4191
    6366      26.4409
    6367      26.3657
    6368      26.3718
    6369      26.4756
    6370      26.4005
    6371      26.4134
    6372      26.4033
    6373      26.3705
    6374      26.3540
    6375      26.4006
    6376      26.3716
    6377      26.3972
    6378      26.3287
    6379      26.4084
    6380      26.3762
    6381      26.3954
    6382      26.4484
    6383      26.4744
    6384      26.4829
    6385      26.5026
    6386      26.4490
    6387      26.4727
    6388      26.4661
    6389      26.4701
    6390      26.4250
    6391      26.3860
    6392      26.4303
    6393      26.4833
    6394      26.3819
    6395      26.4385
    6396      26.4501
    6397      26.3956
    6398      26.4805
    6399      26.4383
    6400      26.5060
    6401      26.4717
    6402      26.4835
    6403      26.4486
    6404      26.5105
    6405      26.5154
    6406      26.4172
    6407      26.4480
    6408      26.4804
    6409      26.5245
    6410      26.4631
    6411      26.4585
    6412      26.5031
    6413      26.4708
    6414      26.4748
    6415      26.4571
    6416      26.4808
    6417      26.4683
    6418      26.4385
    6419      26.4088
    6420      26.4233
    6421      26.3131
    6422      26.3882
    6423      26.4125
    6424      26.4312
    6425      26.4107
    6426      26.4495
    6427      26.4038
    6428      26.3949
    6429      26.3543
    6430      26.4233
    6431      26.3695
    6432      26.4437
    6433      26.4895
    6434      26.4793
    6435      26.3883
    6436      26.3807
    6437      26.3580
    6438      26.4291
    6439      26.4106
    6440      26.4611
    6441      26.4527
    6442      26.4598
    6443      26.4410
    6444      26.4051
    6445      26.4919
    6446      26.4430
    6447      26.4201
    6448      26.4317
    6449      26.4682
    6450      26.3821
    6451      26.4487
    6452      26.4285
    6453      26.4017
    6454      26.4451
    6455      26.4698
    6456      26.4625
    6457      26.4444
    6458      26.4007
    6459      26.4757
    6460      26.4942
    6461      26.4762
    6462      26.4670
    6463      26.4275
    6464      26.5369
    6465      26.4250
    6466      26.4278
    6467      26.4070
    6468      26.4694
    6469      26.4806
    6470      26.5045
    6471      26.5247
    6472      26.4849
    6473      26.4362
    6474      26.4973
    6475      26.4418
    6476      26.4305
    6477      26.4302
    6478      26.4002
    6479      26.4218
    6480      26.4049
    6481      26.4158
    6482      26.4127
    6483      26.4103
    6484      26.4499
    6485      26.4972
    6486      26.4299
    6487      26.3706
    6488      26.4157
    6489      26.4339
    6490      26.4722
    6491      26.4089
    6492      26.4348
    6493      26.4701
    6494      26.4641
    6495      26.4578
    6496      26.4573
    6497      26.4516
    6498      26.3891
    6499      26.4062
    6500      26.4189
    6501      26.4676
    6502      26.4739
    6503      26.4489
    6504      26.4521
    6505      26.4643
    6506      26.3905
    6507      26.3830
    6508      26.4137
    6509      26.4296
    6510      26.4326
    6511      26.4105
    6512      26.4825
    6513      26.3952
    6514      26.3712
    6515      26.4076
    6516      26.4733
    6517      26.4536
    6518      26.4118
    6519      26.3589
    6520      26.4446
    6521      26.4806
    6522      26.4508
    6523      26.4965
    6524      26.5204
    6525      26.4381
    6526      26.4182
    6527      26.5031
    6528      26.4747
    6529      26.5018
    6530      26.4659
    6531      26.4501
    6532      26.4342
    6533      26.4582
    6534      26.4480
    6535      26.4040
    6536      26.4045
    6537      26.4760
    6538      26.4126
    6539      26.4345
    6540      26.4641
    6541      26.4211
    6542      26.4856
    6543      26.4979
    6544      26.4971
    6545      26.5411
    6546      26.5212
    6547      26.5465
    6548      26.5125
    6549      26.4917
    6550      26.5263
    6551      26.5472
    6552      26.5162
    6553      26.4376
    6554      26.5036
    6555      26.4202
    6556      26.4538
    6557      26.4923
    6558      26.5126
    6559      26.4107
    6560      26.3914
    6561      26.4314
    6562      26.4369
    6563      26.4262
    6564      26.4361
    6565      26.4203
    6566      26.4426
    6567      26.3802
    6568      26.4755
    6569      26.5080
    6570      26.4786
    6571      26.4722
    6572      26.5213
    6573      26.4802
    6574      26.5615
    6575      26.5069
    6576      26.4554
    6577      26.4161
    6578      26.4165
    6579      26.4666
    6580      26.4187
    6581      26.3939
    6582      26.4216
    6583      26.4602
    6584      26.4645
    6585      26.3940
    6586      26.4491
    6587      26.3828
    6588      26.4511
    6589      26.4207
    6590      26.4292
    6591      26.4385
    6592      26.4842
    6593      26.4583
    6594      26.4417
    6595      26.4803
    6596      26.4444
    6597      26.4729
    6598      26.4480
    6599      26.4934
    6600      26.4683
    6601      26.5498
    6602      26.5472
    6603      26.5097
    6604      26.5491
    6605      26.4735
    6606      26.4579
    6607      26.5461
    6608      26.5152
    6609      26.5336
    6610      26.4643
    6611      26.5213
    6612      26.5353
    6613      26.5342
    6614      26.5903
    6615      26.5546
    6616      26.6243
    6617      26.5311
    6618      26.5387
    6619      26.5244
    6620      26.5677
    6621      26.5241
    6622      26.5377
    6623      26.4926
    6624      26.5131
    6625      26.5607
    6626      26.6076
    6627      26.5651
    6628      26.5510
    6629      26.4854
    6630      26.4585
    6631      26.4226
    6632      26.5361
    6633      26.4831
    6634      26.5127
    6635      26.5234
    6636      26.5232
    6637      26.5140
    6638      26.4733
    6639      26.5513
    6640      26.4828
    6641      26.4845
    6642      26.5038
    6643      26.5012
    6644      26.5371
    6645      26.5306
    6646      26.4746
    6647      26.4916
    6648      26.4010
    6649      26.4199
    6650      26.3642
    6651      26.4370
    6652      26.4817
    6653      26.3924
    6654      26.4054
    6655      26.5550
    6656      26.5445
    6657      26.4834
    6658      26.4595
    6659      26.4450
    6660      26.4191
    6661      26.4641
    6662      26.4874
    6663      26.4752
    6664      26.4332
    6665      26.3810
    6666      26.4826
    6667      26.4961
    6668      26.4149
    6669      26.4821
    6670      26.4508
    6671      26.4901
    6672      26.4984
    6673      26.4900
    6674      26.4389
    6675      26.4657
    6676      26.4462
    6677      26.4900
    6678      26.4830
    6679      26.3897
    6680      26.4644
    6681      26.4419
    6682      26.4400
    6683      26.4281
    6684      26.4228
    6685      26.4456
    6686      26.3740
    6687      26.3922
    6688      26.4032
    6689      26.4303
    6690      26.4063
    6691      26.3438
    6692      26.4053
    6693      26.4191
    6694      26.4250
    6695      26.3303
    6696      26.4730
    6697      26.4416
    6698      26.5767
    6699      26.4555
    6700      26.4927
    6701      26.4301
    6702      26.4470
    6703      26.4705
    6704      26.4935
    6705      26.4840
    6706      26.4646
    6707      26.5051
    6708      26.5382
    6709      26.4310
    6710      26.5276
    6711      26.4278
    6712      26.4545
    6713      26.4896
    6714      26.5106
    6715      26.6337
    6716      26.5302
    6717      26.4513
    6718      26.5388
    6719      26.4845
    6720      26.5249
    6721      26.5435
    6722      26.4786
    6723      26.5111
    6724      26.4880
    6725      26.4583
    6726      26.4781
    6727      26.5265
    6728      26.5559
    6729      26.5248
    6730      26.5185
    6731      26.5533
    6732      26.6135
    6733      26.5518
    6734      26.5559
    6735      26.5592
    6736      26.5563
    6737      26.5173
    6738      26.5853
    6739      26.5254
    6740      26.5315
    6741      26.5472
    6742      26.5736
    6743      26.5589
    6744      26.4939
    6745      26.5387
    6746      26.4529
    6747      26.4400
    6748      26.5645
    6749      26.5900
    6750      26.5301
    6751      26.5909
    6752      26.4705
    6753      26.5455
    6754      26.5271
    6755      26.5466
    6756      26.5937
    6757      26.5513
    6758      26.5064
    6759      26.5586
    6760      26.4947
    6761      26.4855
    6762      26.4471
    6763      26.5157
    6764      26.5292
    6765      26.5040
    6766      26.4497
    6767      26.4783
    6768      26.4949
    6769      26.4791
    6770      26.4773
    6771      26.4305
    6772      26.4682
    6773      26.4608
    6774      26.4603
    6775      26.3985
    6776      26.5105
    6777      26.4970
    6778      26.4239
    6779      26.3828
    6780      26.4812
    6781      26.4462
    6782      26.3777
    6783      26.4304
    6784      26.4286
    6785      26.4252
    6786      26.3991
    6787      26.4531
    6788      26.3807
    6789      26.4687
    6790      26.4065
    6791      26.4489
    6792      26.4626
    6793      26.4439
    6794      26.4280
    6795      26.4637
    6796      26.4089
    6797      26.3748
    6798      26.4058
    6799      26.4223
    6800      26.4593
    6801      26.4192
    6802      26.4090
    6803      26.3806
    6804      26.3500
    6805      26.3732
    6806      26.3895
    6807      26.4446
    6808      26.3776
    6809      26.3536
    6810      26.4483
    6811      26.4955
    6812      26.4521
    6813      26.3812
    6814      26.4571
    6815      26.4439
    6816      26.4279
    6817      26.5040
    6818      26.4749
    6819      26.4467
    6820      26.4932
    6821      26.5260
    6822      26.4472
    6823      26.4571
    6824      26.4247
    6825      26.4017
    6826      26.4895
    6827      26.4823
    6828      26.4477
    6829      26.4554
    6830      26.4995
    6831      26.5055
    6832      26.5345
    6833      26.4304
    6834      26.4589
    6835      26.4843
    6836      26.4840
    6837      26.5215
    6838      26.4954
    6839      26.5303
    6840      26.4633
