#Frame           Run4
    2186      26.4984
    2187      26.5122
    2188      26.5049
    2189      26.5488
    2190      26.5400
    2191      26.4939
    2192      26.5036
    2193      26.5006
    2194      26.4933
    2195      26.5031
    2196      26.5130
    2197      26.4552
    2198      26.4338
    2199      26.4002
    2200      26.4918
    2201      26.4704
    2202      26.4818
    2203      26.5631
    2204      26.5100
    2205      26.5853
    2206      26.5024
    2207      26.4886
    2208      26.5337
    2209      26.5717
    2210      26.6353
    2211      26.6361
    2212      26.5979
    2213      26.5368
    2214      26.6288
    2215      26.6171
    2216      26.5907
    2217      26.5270
    2218      26.4286
    2219      26.5060
    2220      26.4496
    2221      26.4936
    2222      26.4635
    2223      26.5919
    2224      26.5658
    2225      26.5676
    2226      26.5242
    2227      26.5339
    2228      26.5894
    2229      26.5434
    2230      26.5636
    2231      26.5745
    2232      26.5244
    2233      26.5921
    2234      26.5230
    2235      26.6434
    2236      26.5920
    2237      26.5633
    2238      26.5888
    2239      26.5800
    2240      26.6171
    2241      26.5682
    2242      26.5457
    2243      26.6181
    2244      26.5805
    2245      26.5777
    2246      26.6143
    2247      26.5402
    2248      26.5755
    2249      26.5254
    2250      26.5366
    2251      26.5055
    2252      26.5467
    2253      26.5533
    2254      26.4957
    2255      26.5454
    2256      26.5517
    2257      26.6371
    2258      26.5859
    2259      26.5025
    2260      26.4807
    2261      26.4817
    2262      26.5394
    2263      26.5084
    2264      26.5382
    2265      26.4887
    2266      26.5548
    2267      26.5512
    2268      26.5518
    2269      26.5284
    2270      26.5281
    2271      26.5504
    2272      26.6024
    2273      26.5206
    2274      26.5956
    2275      26.6076
    2276      26.5577
    2277      26.5092
    2278      26.5538
    2279      26.5587
    2280      26.6228
    2281      26.4530
    2282      26.4567
    2283      26.5521
    2284      26.5588
    2285      26.4850
    2286      26.5000
    2287      26.5315
    2288      26.5056
    2289      26.6218
    2290      26.5609
    2291      26.5074
    2292      26.5827
    2293      26.5115
    2294      26.5555
    2295      26.5637
    2296      26.6058
    2297      26.5722
    2298      26.5585
    2299      26.5183
    2300      26.5381
    2301      26.4905
    2302      26.5712
    2303      26.5256
    2304      26.4720
    2305      26.5295
    2306      26.4555
    2307      26.4771
    2308      26.5139
    2309      26.4892
    2310      26.4875
    2311      26.4315
    2312      26.4414
    2313      26.4202
    2314      26.4105
    2315      26.3985
    2316      26.4803
    2317      26.4268
    2318      26.4230
    2319      26.4207
    2320      26.4760
    2321      26.5418
    2322      26.5608
    2323      26.5098
    2324      26.5079
    2325      26.4880
    2326      26.5722
    2327      26.5367
    2328      26.5642
    2329      26.4723
    2330      26.5639
    2331      26.4763
    2332      26.4456
    2333      26.4603
    2334      26.5303
    2335      26.4939
    2336      26.5974
    2337      26.5518
    2338      26.5316
    2339      26.4424
    2340      26.5063
    2341      26.3763
    2342      26.4773
    2343      26.4508
    2344      26.4317
    2345      26.4535
    2346      26.4441
    2347      26.4764
    2348      26.3962
    2349      26.4587
    2350      26.4631
    2351      26.4972
    2352      26.4203
    2353      26.4988
    2354      26.5134
    2355      26.4744
    2356      26.5181
    2357      26.4698
    2358      26.5637
    2359      26.5577
    2360      26.5413
    2361      26.5229
    2362      26.5486
    2363      26.5094
    2364      26.5375
    2365      26.6191
    2366      26.5907
    2367      26.5674
    2368      26.6430
    2369      26.6140
    2370      26.6222
    2371      26.5368
    2372      26.6671
    2373      26.6235
    2374      26.5827
    2375      26.5838
    2376      26.5653
    2377      26.6023
    2378      26.5763
    2379      26.5781
    2380      26.5201
    2381      26.5472
    2382      26.5451
    2383      26.5424
    2384      26.6198
    2385      26.5669
    2386      26.5787
    2387      26.5767
    2388      26.5841
    2389      26.5992
    2390      26.6269
    2391      26.6426
    2392      26.6653
    2393      26.6479
    2394      26.6329
    2395      26.6017
    2396      26.5355
    2397      26.5222
    2398      26.5186
    2399      26.5296
    2400      26.5640
    2401      26.6447
    2402      26.6155
    2403      26.5902
    2404      26.5987
    2405      26.5709
    2406      26.5603
    2407      26.5028
    2408      26.4748
    2409      26.5006
    2410      26.5799
    2411      26.5808
    2412      26.5792
    2413      26.5611
    2414      26.5163
    2415      26.4667
    2416      26.4654
    2417      26.5572
    2418      26.5555
    2419      26.5918
    2420      26.5568
    2421      26.6054
    2422      26.5917
    2423      26.6010
    2424      26.5154
    2425      26.4994
    2426      26.4720
    2427      26.5403
    2428      26.4858
    2429      26.5588
    2430      26.5138
    2431      26.5649
    2432      26.5376
    2433      26.5309
    2434      26.5214
    2435      26.5562
    2436      26.5027
    2437      26.5304
    2438      26.5555
    2439      26.5011
    2440      26.6009
    2441      26.5980
    2442      26.6749
    2443      26.5753
    2444      26.6636
    2445      26.5931
    2446      26.6429
    2447      26.5636
    2448      26.6164
    2449      26.5685
    2450      26.4834
    2451      26.5758
    2452      26.4727
    2453      26.5985
    2454      26.5553
    2455      26.5236
    2456      26.6238
    2457      26.5520
    2458      26.4850
    2459      26.5887
    2460      26.5883
    2461      26.4889
    2462      26.5579
    2463      26.5453
    2464      26.5942
    2465      26.5033
    2466      26.5507
    2467      26.4712
    2468      26.5574
    2469      26.5684
    2470      26.5484
    2471      26.5611
    2472      26.5694
    2473      26.5864
    2474      26.5902
    2475      26.6162
    2476      26.4988
    2477      26.6007
    2478      26.5235
    2479      26.4981
    2480      26.5545
    2481      26.5599
    2482      26.6523
    2483      26.5652
    2484      26.5922
    2485      26.6229
    2486      26.5129
    2487      26.5570
    2488      26.6552
    2489      26.5917
    2490      26.6681
    2491      26.6972
    2492      26.6417
    2493      26.5777
    2494      26.5512
    2495      26.6313
    2496      26.5387
    2497      26.5793
    2498      26.6065
    2499      26.6376
    2500      26.6454
    2501      26.6009
    2502      26.7093
    2503      26.6816
    2504      26.6212
    2505      26.5401
    2506      26.5455
    2507      26.5954
    2508      26.5278
    2509      26.6528
    2510      26.6350
    2511      26.5739
    2512      26.5875
    2513      26.6240
    2514      26.6113
    2515      26.5085
    2516      26.5782
    2517      26.5588
    2518      26.5752
    2519      26.5910
    2520      26.5788
    2521      26.5476
    2522      26.5820
    2523      26.5146
    2524      26.5572
    2525      26.5362
    2526      26.5766
    2527      26.5612
    2528      26.5459
    2529      26.4582
    2530      26.5546
    2531      26.4857
    2532      26.5085
    2533      26.5310
    2534      26.5335
    2535      26.5312
    2536      26.5705
    2537      26.5828
    2538      26.5480
    2539      26.6102
    2540      26.5670
    2541      26.6352
    2542      26.6075
    2543      26.6101
    2544      26.5661
    2545      26.6314
    2546      26.5566
    2547      26.6216
    2548      26.5433
    2549      26.5535
    2550      26.5389
    2551      26.5081
    2552      26.5546
    2553      26.6043
    2554      26.5694
    2555      26.5643
    2556      26.5358
    2557      26.5276
    2558      26.5873
    2559      26.5642
    2560      26.5209
    2561      26.6437
    2562      26.5211
    2563      26.4547
    2564      26.5018
    2565      26.4841
    2566      26.5386
    2567      26.4990
    2568      26.5244
    2569      26.5168
    2570      26.5525
    2571      26.6480
    2572      26.5277
    2573      26.5389
    2574      26.5570
    2575      26.5026
    2576      26.4860
    2577      26.5416
    2578      26.5497
    2579      26.5531
    2580      26.5360
    2581      26.5069
    2582      26.4537
    2583      26.5731
    2584      26.5476
    2585      26.5221
    2586      26.4621
    2587      26.5391
    2588      26.5341
    2589      26.5007
    2590      26.5245
    2591      26.5301
    2592      26.5491
    2593      26.5327
    2594      26.4886
    2595      26.4743
    2596      26.4989
    2597      26.5276
    2598      26.5586
    2599      26.5376
    2600      26.4450
    2601      26.4902
    2602      26.4421
    2603      26.4506
    2604      26.4804
    2605      26.5341
    2606      26.5022
    2607      26.4612
    2608      26.4538
    2609      26.5046
    2610      26.5660
    2611      26.5451
    2612      26.5027
    2613      26.5198
    2614      26.4479
    2615      26.5573
    2616      26.5502
    2617      26.4957
    2618      26.5446
    2619      26.5942
    2620      26.5022
    2621      26.4809
    2622      26.5153
    2623      26.4234
    2624      26.4512
    2625      26.5662
    2626      26.4440
    2627      26.4852
    2628      26.4329
    2629      26.5024
    2630      26.4685
    2631      26.4528
    2632      26.5088
    2633      26.5094
    2634      26.6293
    2635      26.5091
    2636      26.4688
    2637      26.5214
    2638      26.5619
    2639      26.4613
    2640      26.5089
    2641      26.5239
    2642      26.5395
    2643      26.4195
    2644      26.4331
    2645      26.4601
    2646      26.5193
    2647      26.4490
    2648      26.4781
    2649      26.4794
    2650      26.4709
    2651      26.4790
    2652      26.4911
    2653      26.4692
    2654      26.4425
    2655      26.5056
    2656      26.4689
    2657      26.4803
    2658      26.5197
    2659      26.4519
    2660      26.4719
    2661      26.4654
    2662      26.5584
    2663      26.4724
    2664      26.4927
    2665      26.4366
    2666      26.4770
    2667      26.5184
    2668      26.5267
    2669      26.5292
    2670      26.6120
    2671      26.6035
    2672      26.5606
    2673      26.5502
    2674      26.4971
    2675      26.4741
    2676      26.5271
    2677      26.4767
    2678      26.4886
    2679      26.4475
    2680      26.5411
    2681      26.5088
    2682      26.4737
    2683      26.4825
    2684      26.4535
    2685      26.5092
    2686      26.4988
    2687      26.4722
    2688      26.4967
    2689      26.4784
    2690      26.4700
    2691      26.4456
    2692      26.4081
    2693      26.4487
    2694      26.4284
    2695      26.4379
    2696      26.4513
    2697      26.4134
    2698      26.4669
    2699      26.4404
    2700      26.4314
    2701      26.4621
    2702      26.4567
    2703      26.5049
    2704      26.4518
    2705      26.4144
    2706      26.4593
    2707      26.4309
    2708      26.4687
    2709      26.4493
    2710      26.4733
    2711      26.5834
    2712      26.4824
    2713      26.4547
    2714      26.4810
    2715      26.4874
    2716      26.5303
    2717      26.4977
    2718      26.4441
    2719      26.4731
    2720      26.4672
    2721      26.4492
    2722      26.4914
    2723      26.5043
    2724      26.4863
    2725      26.4200
    2726      26.4995
    2727      26.4146
    2728      26.5115
    2729      26.4614
    2730      26.4153
    2731      26.4090
    2732      26.4862
    2733      26.3843
    2734      26.4716
    2735      26.5161
    2736      26.5147
    2737      26.4520
    2738      26.4260
    2739      26.4568
    2740      26.4944
    2741      26.5598
    2742      26.4821
    2743      26.3948
    2744      26.4249
    2745      26.4062
    2746      26.3625
    2747      26.4281
    2748      26.3983
    2749      26.4409
    2750      26.4447
    2751      26.4163
    2752      26.4257
    2753      26.4179
    2754      26.4412
    2755      26.4107
    2756      26.4020
    2757      26.4243
    2758      26.4570
    2759      26.3901
    2760      26.4601
    2761      26.4439
    2762      26.4871
    2763      26.5278
    2764      26.4849
    2765      26.4943
    2766      26.5272
    2767      26.5405
    2768      26.5021
    2769      26.4049
    2770      26.4046
    2771      26.4390
    2772      26.4631
    2773      26.4393
    2774      26.4187
    2775      26.3764
    2776      26.4061
    2777      26.3688
    2778      26.3960
    2779      26.4247
    2780      26.3968
    2781      26.3966
    2782      26.4124
    2783      26.4349
    2784      26.3851
    2785      26.4445
    2786      26.3745
    2787      26.4163
    2788      26.4201
    2789      26.4632
    2790      26.4795
    2791      26.4925
    2792      26.4749
    2793      26.4627
    2794      26.4803
    2795      26.4777
    2796      26.4336
    2797      26.5010
    2798      26.5659
    2799      26.4948
    2800      26.5197
    2801      26.4694
    2802      26.5016
    2803      26.4591
    2804      26.5059
    2805      26.5384
    2806      26.4964
    2807      26.4815
    2808      26.4994
    2809      26.5681
    2810      26.4944
    2811      26.4935
    2812      26.5226
    2813      26.5142
    2814      26.5288
    2815      26.5601
    2816      26.5617
    2817      26.5536
    2818      26.5229
    2819      26.5152
    2820      26.5270
    2821      26.5475
    2822      26.4537
    2823      26.5415
    2824      26.5461
    2825      26.4684
    2826      26.5314
    2827      26.4235
    2828      26.4281
    2829      26.4841
    2830      26.4987
    2831      26.5195
    2832      26.5375
    2833      26.4924
    2834      26.4371
    2835      26.4804
    2836      26.4740
    2837      26.4930
    2838      26.5385
    2839      26.5296
    2840      26.4876
    2841      26.4873
    2842      26.4737
    2843      26.5006
    2844      26.5105
    2845      26.5908
    2846      26.5759
    2847      26.5743
    2848      26.6418
    2849      26.5782
    2850      26.6274
    2851      26.5756
    2852      26.5438
    2853      26.5397
    2854      26.5378
    2855      26.5336
    2856      26.4691
    2857      26.4492
    2858      26.5727
    2859      26.5413
    2860      26.4802
    2861      26.5412
    2862      26.5171
    2863      26.5091
    2864      26.5390
    2865      26.5742
    2866      26.5565
    2867      26.5405
    2868      26.5353
    2869      26.5124
    2870      26.5335
    2871      26.5354
    2872      26.5584
    2873      26.5531
    2874      26.5065
    2875      26.5133
    2876      26.5320
    2877      26.5807
    2878      26.6529
    2879      26.6883
    2880      26.6720
    2881      26.5978
    2882      26.6799
    2883      26.5418
    2884      26.5598
    2885      26.6997
    2886      26.7105
    2887      26.6569
    2888      26.6151
    2889      26.6293
    2890      26.6076
    2891      26.7005
    2892      26.6569
    2893      26.5684
    2894      26.5469
    2895      26.5471
    2896      26.5649
    2897      26.5309
    2898      26.5065
    2899      26.5519
    2900      26.5086
    2901      26.5969
    2902      26.5856
    2903      26.5273
    2904      26.6350
    2905      26.5031
    2906      26.4957
    2907      26.4857
    2908      26.4714
    2909      26.5825
    2910      26.5142
    2911      26.4731
    2912      26.5397
    2913      26.5874
    2914      26.5097
    2915      26.5082
    2916      26.5186
    2917      26.4727
    2918      26.5690
    2919      26.4978
    2920      26.5139
    2921      26.5714
    2922      26.5419
    2923      26.5316
    2924      26.5084
    2925      26.5223
    2926      26.4916
    2927      26.4297
    2928      26.4598
    2929      26.4813
    2930      26.5007
    2931      26.4959
    2932      26.5523
    2933      26.5556
    2934      26.5018
    2935      26.5623
    2936      26.5769
    2937      26.5560
    2938      26.5131
    2939      26.5273
    2940      26.5641
    2941      26.6199
    2942      26.5113
    2943      26.5588
    2944      26.4937
    2945      26.5550
    2946      26.5409
    2947      26.5394
    2948      26.5236
    2949      26.5453
    2950      26.5254
    2951      26.4891
    2952      26.4385
    2953      26.4351
    2954      26.4812
    2955      26.4599
    2956      26.4669
    2957      26.4570
    2958      26.4388
    2959      26.4761
    2960      26.4497
    2961      26.5575
    2962      26.4849
    2963      26.5023
    2964      26.4935
    2965      26.4868
    2966      26.5232
    2967      26.5142
    2968      26.4421
    2969      26.4836
    2970      26.4919
    2971      26.4888
    2972      26.4408
    2973      26.4629
    2974      26.4413
    2975      26.4503
    2976      26.4205
    2977      26.4751
    2978      26.4612
    2979      26.4339
    2980      26.4399
    2981      26.5105
    2982      26.4474
    2983      26.5123
    2984      26.5303
    2985      26.4381
    2986      26.4903
    2987      26.5294
    2988      26.5065
    2989      26.5062
    2990      26.4458
    2991      26.4564
    2992      26.4834
    2993      26.4972
    2994      26.5295
    2995      26.5533
    2996      26.5033
    2997      26.4781
    2998      26.4874
    2999      26.3808
    3000      26.3519
    3001      26.3933
    3002      26.3988
    3003      26.4413
    3004      26.4288
    3005      26.5380
    3006      26.4897
    3007      26.4969
    3008      26.4517
    3009      26.4500
    3010      26.4706
    3011      26.4543
    3012      26.5340
    3013      26.4556
    3014      26.4683
    3015      26.5205
    3016      26.4642
    3017      26.4512
    3018      26.5048
    3019      26.4353
    3020      26.4426
    3021      26.4530
    3022      26.4518
    3023      26.4261
    3024      26.4221
    3025      26.4877
    3026      26.4377
    3027      26.4396
    3028      26.4384
    3029      26.4893
    3030      26.4352
    3031      26.4270
    3032      26.4600
    3033      26.5121
    3034      26.3979
    3035      26.4218
    3036      26.4546
    3037      26.4396
    3038      26.4459
    3039      26.4700
    3040      26.4836
    3041      26.4966
    3042      26.5166
    3043      26.4756
    3044      26.4631
    3045      26.4469
    3046      26.4300
    3047      26.5202
    3048      26.4700
    3049      26.4623
    3050      26.5301
    3051      26.5223
    3052      26.5357
    3053      26.4674
    3054      26.5813
    3055      26.5562
    3056      26.5366
    3057      26.5319
    3058      26.5455
    3059      26.4930
    3060      26.4553
    3061      26.4049
    3062      26.4757
    3063      26.4796
    3064      26.5741
    3065      26.4224
    3066      26.4990
    3067      26.4409
    3068      26.4969
    3069      26.5829
    3070      26.4743
    3071      26.4736
    3072      26.4595
    3073      26.4207
    3074      26.4778
    3075      26.4769
    3076      26.4362
    3077      26.4594
    3078      26.4700
    3079      26.4543
    3080      26.4723
    3081      26.5092
    3082      26.4439
    3083      26.4506
    3084      26.5051
    3085      26.4990
    3086      26.4673
    3087      26.5220
    3088      26.5002
    3089      26.5044
    3090      26.4756
    3091      26.4401
    3092      26.4963
    3093      26.5171
    3094      26.4651
    3095      26.4841
    3096      26.5426
    3097      26.4711
    3098      26.4682
    3099      26.4691
    3100      26.4954
    3101      26.5173
    3102      26.4265
    3103      26.4519
    3104      26.4545
    3105      26.4977
    3106      26.4595
    3107      26.4702
    3108      26.4216
    3109      26.4111
    3110      26.4328
    3111      26.3980
    3112      26.4653
    3113      26.4312
    3114      26.3931
    3115      26.3825
    3116      26.4408
    3117      26.4793
    3118      26.4605
    3119      26.4406
    3120      26.4514
    3121      26.4312
    3122      26.4459
    3123      26.4678
    3124      26.4321
    3125      26.3787
    3126      26.3965
    3127      26.4493
    3128      26.4125
    3129      26.3571
    3130      26.4615
    3131      26.4153
    3132      26.4593
    3133      26.4052
    3134      26.4098
    3135      26.3466
    3136      26.4741
    3137      26.4812
    3138      26.4399
    3139      26.4233
    3140      26.3799
    3141      26.3654
    3142      26.4113
    3143      26.3658
    3144      26.3688
    3145      26.3505
    3146      26.3915
    3147      26.4405
    3148      26.4152
    3149      26.4403
    3150      26.4049
    3151      26.4470
    3152      26.4565
    3153      26.4481
    3154      26.4854
    3155      26.4764
    3156      26.5072
    3157      26.4191
    3158      26.3701
    3159      26.4920
    3160      26.4268
    3161      26.4788
    3162      26.4654
    3163      26.4435
    3164      26.4285
    3165      26.4568
    3166      26.5068
    3167      26.4719
    3168      26.4700
    3169      26.4349
    3170      26.4611
    3171      26.4202
    3172      26.4235
    3173      26.4735
    3174      26.5376
    3175      26.5190
    3176      26.4231
    3177      26.4964
    3178      26.4477
    3179      26.4764
    3180      26.4795
    3181      26.4422
    3182      26.5326
    3183      26.4819
    3184      26.3777
    3185      26.4643
    3186      26.4878
    3187      26.4581
    3188      26.4495
    3189      26.4742
    3190      26.4763
    3191      26.5116
    3192      26.4849
    3193      26.4474
    3194      26.4124
    3195      26.5049
    3196      26.5079
    3197      26.4878
    3198      26.4449
    3199      26.5031
    3200      26.5002
    3201      26.5234
    3202      26.5733
    3203      26.5639
    3204      26.5293
    3205      26.4962
    3206      26.5178
    3207      26.5185
    3208      26.5484
    3209      26.4945
    3210      26.4330
    3211      26.4329
    3212      26.5121
    3213      26.4732
    3214      26.4251
    3215      26.3993
    3216      26.4401
    3217      26.3681
    3218      26.4166
    3219      26.4360
    3220      26.4692
    3221      26.4158
    3222      26.4617
    3223      26.4376
    3224      26.4504
    3225      26.4460
    3226      26.4173
    3227      26.4141
    3228      26.4261
    3229      26.4183
    3230      26.4978
    3231      26.4481
    3232      26.4391
    3233      26.5107
    3234      26.5278
    3235      26.4420
    3236      26.4622
    3237      26.4779
    3238      26.4819
    3239      26.4534
    3240      26.4620
    3241      26.4771
    3242      26.4788
    3243      26.5240
    3244      26.5668
    3245      26.5363
    3246      26.5031
    3247      26.5619
    3248      26.5350
    3249      26.5117
    3250      26.4876
    3251      26.4207
    3252      26.4374
    3253      26.4673
    3254      26.5039
    3255      26.4862
    3256      26.4722
    3257      26.4865
    3258      26.5260
    3259      26.4710
    3260      26.5152
    3261      26.4967
    3262      26.4828
    3263      26.5145
    3264      26.4034
    3265      26.4830
    3266      26.4946
    3267      26.4608
    3268      26.4637
    3269      26.4490
    3270      26.4094
    3271      26.5008
    3272      26.4556
    3273      26.4512
    3274      26.3848
    3275      26.4040
    3276      26.4054
    3277      26.3734
    3278      26.3964
    3279      26.4698
    3280      26.4116
    3281      26.4054
    3282      26.3571
    3283      26.4044
    3284      26.4216
    3285      26.3797
    3286      26.4021
    3287      26.4612
    3288      26.4643
    3289      26.4684
    3290      26.3973
    3291      26.4991
    3292      26.4901
    3293      26.5290
    3294      26.4950
    3295      26.5136
    3296      26.5187
    3297      26.5119
    3298      26.5076
    3299      26.5070
    3300      26.5435
    3301      26.5568
    3302      26.5793
    3303      26.4167
    3304      26.4748
    3305      26.4765
    3306      26.4643
    3307      26.5317
    3308      26.4966
    3309      26.4923
    3310      26.5373
    3311      26.5509
    3312      26.5222
    3313      26.5221
    3314      26.5034
    3315      26.5442
    3316      26.5798
    3317      26.5464
    3318      26.5308
    3319      26.5854
    3320      26.6410
    3321      26.6121
    3322      26.6240
    3323      26.5749
    3324      26.5379
    3325      26.5428
    3326      26.5803
    3327      26.5628
    3328      26.5448
    3329      26.5432
    3330      26.5959
    3331      26.5288
    3332      26.4983
    3333      26.5328
    3334      26.4984
    3335      26.5793
    3336      26.4639
    3337      26.4973
    3338      26.5319
    3339      26.5624
    3340      26.4967
    3341      26.4907
    3342      26.4868
    3343      26.4820
    3344      26.5658
    3345      26.5387
    3346      26.4955
    3347      26.5507
    3348      26.5325
    3349      26.5948
    3350      26.5879
    3351      26.5561
    3352      26.5184
    3353      26.5206
    3354      26.5564
    3355      26.5645
    3356      26.4963
    3357      26.5527
    3358      26.4737
    3359      26.5344
    3360      26.6196
    3361      26.5888
    3362      26.5498
    3363      26.5779
    3364      26.5049
    3365      26.4947
    3366      26.5709
    3367      26.5119
    3368      26.5330
    3369      26.5675
    3370      26.5318
    3371      26.5056
    3372      26.5856
    3373      26.6029
    3374      26.5830
    3375      26.4999
    3376      26.5407
    3377      26.5289
    3378      26.4984
    3379      26.5755
    3380      26.6745
    3381      26.6686
    3382      26.5991
    3383      26.6036
    3384      26.5417
    3385      26.5117
    3386      26.5073
    3387      26.5224
    3388      26.4886
    3389      26.4621
    3390      26.5093
    3391      26.4974
    3392      26.5101
    3393      26.4764
    3394      26.5240
    3395      26.4418
    3396      26.3618
    3397      26.3988
    3398      26.4577
    3399      26.4261
    3400      26.4342
    3401      26.4690
    3402      26.4464
    3403      26.4710
    3404      26.4187
    3405      26.4642
    3406      26.5022
    3407      26.5046
    3408      26.4366
    3409      26.4804
    3410      26.3881
    3411      26.3963
    3412      26.4520
    3413      26.4512
    3414      26.4697
    3415      26.4594
    3416      26.4109
    3417      26.4302
    3418      26.3993
    3419      26.4716
    3420      26.4142
    3421      26.4546
    3422      26.4323
    3423      26.4696
    3424      26.4813
    3425      26.4156
    3426      26.3775
    3427      26.4416
    3428      26.4550
    3429      26.4339
    3430      26.4727
    3431      26.3778
    3432      26.4748
    3433      26.4145
    3434      26.3761
    3435      26.4870
    3436      26.4577
    3437      26.5141
    3438      26.5541
    3439      26.5335
    3440      26.5136
    3441      26.4998
    3442      26.4805
    3443      26.5083
    3444      26.5660
    3445      26.5478
    3446      26.4854
    3447      26.6032
    3448      26.5316
    3449      26.6183
    3450      26.5498
    3451      26.6580
    3452      26.6086
    3453      26.5387
    3454      26.5071
    3455      26.5329
    3456      26.4653
    3457      26.4675
    3458      26.4367
    3459      26.4639
    3460      26.4882
    3461      26.4850
    3462      26.5017
    3463      26.4967
    3464      26.5077
    3465      26.5733
    3466      26.4762
    3467      26.5037
    3468      26.4891
    3469      26.5864
    3470      26.5363
    3471      26.5325
    3472      26.5036
    3473      26.5368
    3474      26.5022
    3475      26.5457
    3476      26.4841
    3477      26.4954
    3478      26.4786
    3479      26.5083
    3480      26.5108
    3481      26.4715
    3482      26.5204
    3483      26.4870
    3484      26.5455
    3485      26.5537
    3486      26.5000
    3487      26.4833
    3488      26.5364
    3489      26.5612
    3490      26.5837
    3491      26.6282
    3492      26.6000
    3493      26.5537
    3494      26.5723
    3495      26.5711
    3496      26.6458
    3497      26.5115
    3498      26.5439
    3499      26.5380
    3500      26.6288
    3501      26.6354
    3502      26.6026
    3503      26.5581
    3504      26.5309
    3505      26.5768
    3506      26.5392
    3507      26.5281
    3508      26.4877
    3509      26.5068
    3510      26.4822
    3511      26.5514
    3512      26.5796
    3513      26.5482
    3514      26.5759
    3515      26.5456
    3516      26.4575
    3517      26.5911
    3518      26.5293
    3519      26.5140
    3520      26.5031
    3521      26.4894
    3522      26.4553
    3523      26.4758
    3524      26.4590
    3525      26.4846
    3526      26.4953
    3527      26.5108
    3528      26.5209
    3529      26.4687
    3530      26.5207
    3531      26.4351
    3532      26.5121
    3533      26.4351
    3534      26.4833
    3535      26.5519
    3536      26.5550
    3537      26.4839
    3538      26.4519
    3539      26.4153
    3540      26.4779
    3541      26.4983
    3542      26.4790
    3543      26.4572
    3544      26.4702
    3545      26.4532
    3546      26.5092
    3547      26.4671
    3548      26.4155
    3549      26.5400
    3550      26.4870
    3551      26.4601
    3552      26.4705
    3553      26.4413
    3554      26.4418
    3555      26.4531
    3556      26.4765
    3557      26.5431
    3558      26.6037
    3559      26.4759
    3560      26.5420
    3561      26.4541
    3562      26.5587
    3563      26.5459
    3564      26.5172
    3565      26.5379
    3566      26.5983
    3567      26.5091
    3568      26.5149
    3569      26.4641
    3570      26.4253
    3571      26.4485
    3572      26.4921
    3573      26.5223
    3574      26.4779
    3575      26.4712
    3576      26.4978
    3577      26.4833
    3578      26.4896
    3579      26.4934
    3580      26.4858
    3581      26.4941
    3582      26.4702
    3583      26.4929
    3584      26.4650
    3585      26.4300
    3586      26.4970
    3587      26.5047
    3588      26.4823
    3589      26.4538
    3590      26.4669
    3591      26.4671
    3592      26.4278
    3593      26.4324
    3594      26.4872
    3595      26.4361
    3596      26.4982
    3597      26.3873
    3598      26.3981
    3599      26.4524
    3600      26.5403
    3601      26.4126
    3602      26.4952
    3603      26.5721
    3604      26.4830
    3605      26.4811
    3606      26.6056
    3607      26.4780
    3608      26.4648
    3609      26.5657
    3610      26.5722
    3611      26.5155
    3612      26.5044
    3613      26.5378
    3614      26.5348
    3615      26.5211
    3616      26.4963
    3617      26.4630
    3618      26.4457
    3619      26.4445
    3620      26.4816
    3621      26.4772
    3622      26.4707
    3623      26.5668
    3624      26.4516
    3625      26.4390
    3626      26.4568
    3627      26.4512
    3628      26.4291
    3629      26.5038
    3630      26.4970
    3631      26.3737
    3632      26.4347
    3633      26.3855
    3634      26.4470
    3635      26.4352
    3636      26.4200
    3637      26.4756
    3638      26.4648
    3639      26.4402
    3640      26.5042
    3641      26.4282
    3642      26.4485
    3643      26.4602
    3644      26.4389
    3645      26.4368
    3646      26.5161
    3647      26.5048
    3648      26.4240
    3649      26.4657
    3650      26.4410
    3651      26.3942
    3652      26.4944
    3653      26.5232
    3654      26.3820
    3655      26.5266
    3656      26.4364
    3657      26.5072
    3658      26.4639
    3659      26.4908
    3660      26.4400
    3661      26.4629
    3662      26.4282
    3663      26.4708
    3664      26.4306
    3665      26.4170
    3666      26.4319
    3667      26.4145
    3668      26.4280
    3669      26.4499
    3670      26.4641
    3671      26.4675
    3672      26.4980
    3673      26.4539
    3674      26.3824
    3675      26.4345
    3676      26.4816
    3677      26.4637
    3678      26.4947
    3679      26.5129
    3680      26.4668
    3681      26.4439
    3682      26.4593
    3683      26.4486
    3684      26.4238
    3685      26.4500
    3686      26.4703
    3687      26.4052
    3688      26.4199
    3689      26.4667
    3690      26.5081
    3691      26.4407
    3692      26.5065
    3693      26.4905
    3694      26.4680
    3695      26.4503
    3696      26.4648
    3697      26.4813
    3698      26.4539
    3699      26.5235
    3700      26.4987
    3701      26.4016
    3702      26.4659
    3703      26.4608
    3704      26.4478
    3705      26.4978
    3706      26.4218
    3707      26.4363
    3708      26.4885
    3709      26.4239
    3710      26.4752
    3711      26.4847
    3712      26.4831
    3713      26.4670
    3714      26.5070
    3715      26.5184
    3716      26.4976
    3717      26.5013
    3718      26.4773
    3719      26.5042
    3720      26.4592
    3721      26.4537
    3722      26.4798
    3723      26.5079
    3724      26.5149
    3725      26.4632
    3726      26.5048
    3727      26.4545
    3728      26.4117
    3729      26.4996
    3730      26.4460
    3731      26.5394
    3732      26.4456
    3733      26.4694
    3734      26.4454
    3735      26.4471
    3736      26.4254
    3737      26.5155
    3738      26.4585
    3739      26.4374
