#Frame           Run1
    8235      27.7972
    8236      27.8719
    8237      27.7719
    8238      27.9314
    8239      27.9966
    8240      27.8338
    8241      27.8699
    8242      27.9158
    8243      27.9571
    8244      27.9418
    8245      27.9832
    8246      28.0908
    8247      28.0039
    8248      28.0311
    8249      27.9893
    8250      28.0879
    8251      28.0705
    8252      27.9914
    8253      27.8857
    8254      27.9101
    8255      27.9147
    8256      28.1214
    8257      28.0044
    8258      28.0359
    8259      28.1031
    8260      28.1692
    8261      28.0849
    8262      28.1516
    8263      28.1690
    8264      28.1404
    8265      28.1418
    8266      28.0603
    8267      28.0595
    8268      28.0668
    8269      28.0054
    8270      27.9760
    8271      27.9236
    8272      28.0259
    8273      27.9961
    8274      28.0556
    8275      28.0685
    8276      28.1706
    8277      28.0682
    8278      28.0417
    8279      28.0431
    8280      27.8505
    8281      27.9474
    8282      27.9728
    8283      27.8625
    8284      27.9075
    8285      27.9453
    8286      27.9779
    8287      27.9949
    8288      27.9038
    8289      28.0514
    8290      27.9039
    8291      27.8365
    8292      27.9816
    8293      27.9643
    8294      27.9608
    8295      28.0131
    8296      28.0777
    8297      27.9045
    8298      27.9620
    8299      27.9288
    8300      27.8836
    8301      27.8367
    8302      28.0144
    8303      27.9396
    8304      27.8185
    8305      27.7707
    8306      27.8549
    8307      27.9261
    8308      27.8551
    8309      27.9094
    8310      27.8744
    8311      27.8221
    8312      27.7696
    8313      27.6554
    8314      27.7056
    8315      27.6703
    8316      27.6720
    8317      27.7127
    8318      27.6892
    8319      27.7088
    8320      27.6800
    8321      27.7263
    8322      27.7287
    8323      27.7544
    8324      27.7872
    8325      27.8004
    8326      27.8291
    8327      27.7929
    8328      27.9437
    8329      27.8618
    8330      27.8543
    8331      27.8962
    8332      27.8997
    8333      27.8439
    8334      27.9530
    8335      27.9572
    8336      27.8724
    8337      27.8363
    8338      27.7869
    8339      27.8681
    8340      27.9448
    8341      27.7605
    8342      27.8355
    8343      27.7689
    8344      27.8082
    8345      27.7210
    8346      27.7778
    8347      27.7158
    8348      27.7919
    8349      27.7165
    8350      27.6052
    8351      27.7604
    8352      27.7587
    8353      27.7657
    8354      27.8578
    8355      27.7971
    8356      27.9177
    8357      27.9703
    8358      28.0691
    8359      28.0531
    8360      27.8659
    8361      27.9777
    8362      28.0200
    8363      27.8763
    8364      27.8646
    8365      27.9804
    8366      27.9659
    8367      27.9645
    8368      27.9098
    8369      27.9166
    8370      27.9123
    8371      28.0234
    8372      27.9122
    8373      27.9813
    8374      27.9436
    8375      27.9751
    8376      28.0361
    8377      27.9575
    8378      27.8928
    8379      28.0176
    8380      28.0451
    8381      28.0209
    8382      28.0227
    8383      28.0810
    8384      27.8853
    8385      27.8884
    8386      28.0425
    8387      28.0436
    8388      27.9413
    8389      27.9903
    8390      27.9425
    8391      27.9826
    8392      27.8988
    8393      27.9340
    8394      27.8826
    8395      27.9438
    8396      27.8775
    8397      27.9355
    8398      27.9156
    8399      28.0103
    8400      27.9045
    8401      28.0533
    8402      27.9894
    8403      27.9329
    8404      27.8877
    8405      27.9749
    8406      27.9967
    8407      28.0879
    8408      28.0611
    8409      28.1046
    8410      28.1235
    8411      28.0537
    8412      28.0114
    8413      28.0461
    8414      28.0729
    8415      28.1150
    8416      28.0323
    8417      28.1055
    8418      28.1786
    8419      28.0409
    8420      28.1880
    8421      28.2169
    8422      28.1304
    8423      28.1162
    8424      28.0566
    8425      28.0969
    8426      28.0392
    8427      27.9831
    8428      28.0648
    8429      28.0185
    8430      28.0052
    8431      28.0907
    8432      28.0522
    8433      27.9832
    8434      27.9369
    8435      27.9687
    8436      27.9834
    8437      27.9093
    8438      27.8661
    8439      27.7657
    8440      27.7291
    8441      27.8412
    8442      27.8299
    8443      27.7654
    8444      27.7506
    8445      27.7038
    8446      27.7780
    8447      27.8860
    8448      27.8633
    8449      27.8885
    8450      27.7942
    8451      27.8570
    8452      27.8034
    8453      27.9459
    8454      27.7924
    8455      27.7496
    8456      27.7017
    8457      27.7808
    8458      27.8274
    8459      27.8524
    8460      27.9437
    8461      27.7748
    8462      27.8532
    8463      27.9032
    8464      27.8649
    8465      27.9389
    8466      27.8380
    8467      27.9610
    8468      27.9100
    8469      27.9666
    8470      28.0074
    8471      28.1132
    8472      27.8954
    8473      27.8989
    8474      28.0035
    8475      28.0468
    8476      27.8935
    8477      27.9528
    8478      27.8719
    8479      27.9090
    8480      27.8808
    8481      27.9713
    8482      27.9065
    8483      27.8338
    8484      27.8391
    8485      27.8671
    8486      27.7884
    8487      27.8854
    8488      27.9611
    8489      27.9081
    8490      27.7945
    8491      27.8703
    8492      27.9196
    8493      27.8621
    8494      27.9120
    8495      27.9068
    8496      27.9238
    8497      27.7550
    8498      27.7973
    8499      27.8270
    8500      27.6551
    8501      27.7115
    8502      27.8384
    8503      27.8774
    8504      27.8836
    8505      27.8725
    8506      27.9498
    8507      27.9861
    8508      27.9430
    8509      27.8010
    8510      27.8215
    8511      27.8169
    8512      27.7306
    8513      27.8773
    8514      27.9307
    8515      27.9760
    8516      28.0006
    8517      27.9483
    8518      28.0051
    8519      27.8955
    8520      27.9314
    8521      28.1025
    8522      28.0841
    8523      28.0842
    8524      28.0189
    8525      28.0259
    8526      27.9084
    8527      27.8764
    8528      27.9159
    8529      27.9118
    8530      27.9852
    8531      27.8658
    8532      27.8955
    8533      27.9631
    8534      27.9603
    8535      27.9448
    8536      28.0225
    8537      28.0354
    8538      28.0376
    8539      27.9951
    8540      28.0955
    8541      28.1618
    8542      27.9212
    8543      27.8253
    8544      27.8329
    8545      28.0287
    8546      28.0060
    8547      28.0551
    8548      28.0468
    8549      28.1921
    8550      28.1481
    8551      28.0845
    8552      28.0662
    8553      28.1357
    8554      28.0794
    8555      28.0357
    8556      27.9674
    8557      28.1076
    8558      27.9954
    8559      27.9770
    8560      27.9796
    8561      27.9575
    8562      27.9754
    8563      27.8291
    8564      28.0410
    8565      27.9894
    8566      27.9969
    8567      27.9531
    8568      28.0762
    8569      27.9180
    8570      27.8996
    8571      27.9825
    8572      28.0388
    8573      28.0109
    8574      28.0395
    8575      28.0295
    8576      28.0521
    8577      27.9381
    8578      28.0460
    8579      27.9338
    8580      28.0228
    8581      28.0464
    8582      27.9955
    8583      28.0941
    8584      28.1121
    8585      28.1563
    8586      28.0917
    8587      28.0755
    8588      28.1614
    8589      28.1412
    8590      28.1658
    8591      28.1118
    8592      28.0378
    8593      28.0447
    8594      27.9765
    8595      28.1139
    8596      28.1480
    8597      28.0253
    8598      28.1010
    8599      28.1653
    8600      28.1407
    8601      28.0741
    8602      27.9678
    8603      27.9451
    8604      28.0198
    8605      28.0452
    8606      28.0139
    8607      27.8506
    8608      27.9566
    8609      27.9244
    8610      27.8678
    8611      27.9509
    8612      28.0284
    8613      27.9115
    8614      27.9119
    8615      27.9932
    8616      28.0350
    8617      27.9552
    8618      28.0400
    8619      27.9803
    8620      27.9437
    8621      27.8573
    8622      27.9455
    8623      28.0189
    8624      27.9371
    8625      27.9675
    8626      27.8512
    8627      27.9367
    8628      27.9710
    8629      28.0537
    8630      28.1252
    8631      28.0084
    8632      27.9791
    8633      28.0400
    8634      27.9907
    8635      28.0253
    8636      28.0886
    8637      28.1176
    8638      28.1824
    8639      28.1321
    8640      28.1412
    8641      28.1876
    8642      28.2617
    8643      28.2137
    8644      28.3175
    8645      28.3917
    8646      28.4302
    8647      28.3168
    8648      28.4747
    8649      28.3940
    8650      28.4619
    8651      28.3664
    8652      28.3717
    8653      28.2570
    8654      28.2914
    8655      28.1580
    8656      28.2121
    8657      28.3192
    8658      28.3467
    8659      28.3500
    8660      28.3064
    8661      28.2814
    8662      28.2990
    8663      28.2869
    8664      28.3087
    8665      28.2471
    8666      28.1648
    8667      28.1219
    8668      28.0299
    8669      28.1846
    8670      28.2994
    8671      28.2362
    8672      28.1570
    8673      28.1626
    8674      28.1847
    8675      28.2463
    8676      28.2710
    8677      28.2425
    8678      28.3474
    8679      28.2817
    8680      28.2088
    8681      28.2612
    8682      28.2637
    8683      28.1188
    8684      28.1367
    8685      28.1297
    8686      28.2682
    8687      28.3823
    8688      28.3244
    8689      28.1625
    8690      28.1368
    8691      28.2150
    8692      28.1122
    8693      28.2494
    8694      28.1754
    8695      28.2808
    8696      28.1483
    8697      28.1291
    8698      28.2212
    8699      28.0877
    8700      28.1443
    8701      28.1224
    8702      28.1846
    8703      28.1083
    8704      27.9741
    8705      28.0521
    8706      28.0589
    8707      28.0649
    8708      28.0425
    8709      27.9931
    8710      28.0824
    8711      28.0672
    8712      28.0424
    8713      28.0535
    8714      28.0022
    8715      28.1613
    8716      28.1532
    8717      28.1136
    8718      28.0311
    8719      28.0590
    8720      28.1396
    8721      28.1160
    8722      28.0305
    8723      28.1858
    8724      28.1644
    8725      28.1344
    8726      28.1991
    8727      28.1041
    8728      28.1793
    8729      28.2267
    8730      28.2037
    8731      28.0374
    8732      28.1037
    8733      28.0842
    8734      28.1941
    8735      28.2178
    8736      28.0573
    8737      28.1093
    8738      28.0613
    8739      28.2116
    8740      28.2459
    8741      28.1133
    8742      28.1906
    8743      28.1747
    8744      28.2372
    8745      28.1766
    8746      28.1694
    8747      28.2399
    8748      28.1348
    8749      28.0890
    8750      28.1153
    8751      28.1788
    8752      28.1015
    8753      28.0655
    8754      28.0155
    8755      28.1304
    8756      28.1586
    8757      27.9726
    8758      27.9645
    8759      28.0082
    8760      28.1225
    8761      28.0816
    8762      28.0116
    8763      27.9631
    8764      28.0298
    8765      27.9945
    8766      27.9404
    8767      28.0052
    8768      28.0257
    8769      28.0280
    8770      27.9439
    8771      28.0035
    8772      28.0512
    8773      27.9343
    8774      27.8600
    8775      27.9102
    8776      27.9333
    8777      27.9000
    8778      28.0928
    8779      27.8753
    8780      27.8812
    8781      27.9907
    8782      27.9266
    8783      27.8466
    8784      27.9375
    8785      27.9306
    8786      27.8073
    8787      27.8769
    8788      27.8874
    8789      27.9401
    8790      27.9604
    8791      27.8599
    8792      27.8470
    8793      27.6841
    8794      27.8565
    8795      27.8493
    8796      27.8005
    8797      27.8571
    8798      27.9447
    8799      28.0444
    8800      28.0082
    8801      27.9573
    8802      27.8094
    8803      27.8990
    8804      27.9194
    8805      27.9473
    8806      27.9540
    8807      27.9410
    8808      28.1050
    8809      28.1187
    8810      28.0048
    8811      27.9929
    8812      28.0271
    8813      27.9842
    8814      28.0064
    8815      28.1294
    8816      28.1622
    8817      28.1482
    8818      27.9891
    8819      28.0399
    8820      28.0348
    8821      28.0047
    8822      28.0666
    8823      27.9864
    8824      28.0640
    8825      28.0957
    8826      28.1010
    8827      27.9945
    8828      28.0433
    8829      28.0984
    8830      28.2322
    8831      28.3586
    8832      28.2248
    8833      28.2284
    8834      28.1965
    8835      28.2670
    8836      28.4157
    8837      28.3565
    8838      28.3065
    8839      28.4946
    8840      28.5343
    8841      28.3346
    8842      28.3597
    8843      28.4607
    8844      28.6148
    8845      28.5553
    8846      28.5137
    8847      28.4576
    8848      28.6039
    8849      28.5722
    8850      28.5728
    8851      28.5407
    8852      28.6549
    8853      28.6368
    8854      28.6069
    8855      28.5561
    8856      28.5697
    8857      28.5483
    8858      28.5526
    8859      28.6493
    8860      28.5750
    8861      28.5748
    8862      28.5727
    8863      28.6151
    8864      28.6531
    8865      28.5450
    8866      28.5281
    8867      28.4739
    8868      28.6478
    8869      28.6219
    8870      28.5610
    8871      28.3887
    8872      28.4892
    8873      28.5300
    8874      28.4936
    8875      28.3977
    8876      28.4542
    8877      28.5482
    8878      28.5279
    8879      28.5519
    8880      28.4577
    8881      28.6307
    8882      28.6688
    8883      28.6198
    8884      28.6257
    8885      28.6783
    8886      28.6144
    8887      28.5240
    8888      28.4991
    8889      28.5918
    8890      28.7780
    8891      28.6639
    8892      28.7302
    8893      28.5768
    8894      28.4702
    8895      28.4916
    8896      28.4517
    8897      28.5048
    8898      28.3781
    8899      28.5241
    8900      28.4338
    8901      28.2895
    8902      28.2881
    8903      28.3384
    8904      28.2711
    8905      28.1971
    8906      28.2102
    8907      28.2972
    8908      28.3382
    8909      28.1965
    8910      28.1085
    8911      28.0735
    8912      28.3569
    8913      28.2713
    8914      28.1840
    8915      28.1538
    8916      28.1023
    8917      28.0632
    8918      28.1015
    8919      28.0597
    8920      28.1106
    8921      28.1062
    8922      28.1215
    8923      28.2040
    8924      28.1345
    8925      28.2172
    8926      28.1178
    8927      28.0531
    8928      28.0608
    8929      28.1291
    8930      28.0188
    8931      28.1009
    8932      28.0911
    8933      28.1506
    8934      28.0352
    8935      28.0510
    8936      27.9274
    8937      27.8461
    8938      27.9392
    8939      27.9736
    8940      28.0492
    8941      28.0349
    8942      28.0743
    8943      28.2139
    8944      28.2422
    8945      28.0750
    8946      28.2272
    8947      28.1955
    8948      28.2574
    8949      28.2003
    8950      28.2114
    8951      28.1453
    8952      28.1211
    8953      28.1710
    8954      27.9613
    8955      27.8897
    8956      27.8118
    8957      27.9079
    8958      27.9346
    8959      27.8598
    8960      27.9554
    8961      27.8700
    8962      28.0863
    8963      28.0319
    8964      27.9513
    8965      28.0256
    8966      28.0642
    8967      28.0358
    8968      28.1891
    8969      28.0159
    8970      28.0112
    8971      28.0297
    8972      27.9804
    8973      27.9338
    8974      27.9185
    8975      27.7983
    8976      27.9567
    8977      28.0379
    8978      27.9549
    8979      28.0010
    8980      27.9479
    8981      27.9675
    8982      28.0691
    8983      28.1935
    8984      28.1908
    8985      28.1398
    8986      28.2425
    8987      28.0397
    8988      28.2550
    8989      28.2388
    8990      28.2410
    8991      28.2526
    8992      28.3264
    8993      28.3083
    8994      28.1543
    8995      28.3694
    8996      28.2945
    8997      28.1835
    8998      28.1942
    8999      28.2365
    9000      28.3413
    9001      28.2051
    9002      28.1455
    9003      28.2602
    9004      28.1564
    9005      28.2639
    9006      28.0912
    9007      28.0611
    9008      28.0891
    9009      28.0303
    9010      28.1329
    9011      28.2399
    9012      28.2139
    9013      28.1687
    9014      28.0800
    9015      28.2634
    9016      28.1912
    9017      28.2029
    9018      28.1410
    9019      28.1346
    9020      28.0917
    9021      28.1181
    9022      28.2488
    9023      28.2525
    9024      28.2915
    9025      28.3787
    9026      28.2697
    9027      28.1854
    9028      28.1666
    9029      28.1696
    9030      28.3775
    9031      28.3008
    9032      28.3247
    9033      28.3321
    9034      28.1500
    9035      28.1243
    9036      28.0712
    9037      28.0973
    9038      28.1285
    9039      27.9655
    9040      28.0478
    9041      28.0294
    9042      27.9847
    9043      27.8837
    9044      27.8702
    9045      27.8969
    9046      27.9207
    9047      27.9722
    9048      27.8263
    9049      27.9750
    9050      27.9817
    9051      27.9549
    9052      27.8040
    9053      27.9530
    9054      27.9562
    9055      27.9752
    9056      27.9859
    9057      28.0276
    9058      28.0146
    9059      28.0313
    9060      28.0499
    9061      27.9469
    9062      27.9438
    9063      28.0191
    9064      28.0199
    9065      28.1292
    9066      28.1293
    9067      28.1193
    9068      28.1792
    9069      28.1481
    9070      28.2471
    9071      28.2088
    9072      28.1278
    9073      28.1674
    9074      28.2309
    9075      28.1931
    9076      28.2276
    9077      28.1596
    9078      28.2302
    9079      28.0052
    9080      28.1994
    9081      28.2258
    9082      28.1299
    9083      28.0634
    9084      28.1629
    9085      28.2401
    9086      28.1232
    9087      27.9324
    9088      27.9846
    9089      27.9603
    9090      28.0203
    9091      28.0728
    9092      28.0146
    9093      28.0704
    9094      27.9563
    9095      27.9789
    9096      27.9911
    9097      28.0095
    9098      28.0914
    9099      28.0216
    9100      28.1196
    9101      28.0848
    9102      28.1832
    9103      28.1796
    9104      28.1043
    9105      28.0839
    9106      27.9971
    9107      28.2275
    9108      28.1854
    9109      28.2093
    9110      28.1415
    9111      27.9888
    9112      27.8680
    9113      28.0215
    9114      27.9840
    9115      28.0766
    9116      28.1592
    9117      27.9942
    9118      28.0761
    9119      28.0233
    9120      28.0074
    9121      28.0345
    9122      28.0064
    9123      28.1719
    9124      28.2082
    9125      28.2898
    9126      28.4027
    9127      28.3047
    9128      28.2512
    9129      28.2141
    9130      28.2188
    9131      28.2154
    9132      28.1690
    9133      28.1566
    9134      28.0672
    9135      28.1514
    9136      28.2016
    9137      28.1972
    9138      28.1455
    9139      28.1029
    9140      28.1067
    9141      28.1802
    9142      28.2061
    9143      28.1418
    9144      28.2298
    9145      28.1686
    9146      28.2140
    9147      28.2207
    9148      28.2547
    9149      28.2895
    9150      28.1121
    9151      27.9505
    9152      28.0927
    9153      28.1463
    9154      28.1330
    9155      28.0260
    9156      27.9707
    9157      27.9046
    9158      27.8952
    9159      28.0733
    9160      28.0170
    9161      28.0518
    9162      28.0550
    9163      28.1455
    9164      28.2132
    9165      28.1779
    9166      28.3038
    9167      28.2162
    9168      28.3789
    9169      28.3196
    9170      28.3843
    9171      28.3202
    9172      28.3157
    9173      28.3814
    9174      28.3784
    9175      28.4282
    9176      28.4331
    9177      28.4945
    9178      28.5364
    9179      28.4318
    9180      28.4293
    9181      28.4780
    9182      28.3933
    9183      28.2841
    9184      28.4052
    9185      28.5105
    9186      28.3920
    9187      28.4686
    9188      28.3948
    9189      28.3714
    9190      28.2898
    9191      28.3266
    9192      28.4138
    9193      28.4111
    9194      28.5606
    9195      28.5573
    9196      28.4832
    9197      28.5635
    9198      28.4485
    9199      28.3893
    9200      28.3421
    9201      28.4682
    9202      28.4413
    9203      28.4007
    9204      28.3655
    9205      28.3376
    9206      28.4116
    9207      28.3347
    9208      28.2931
    9209      28.2740
    9210      28.3926
    9211      28.4268
    9212      28.3648
    9213      28.3125
    9214      28.2766
    9215      28.2419
    9216      28.2833
    9217      28.2463
    9218      28.2237
    9219      28.2710
    9220      28.1831
    9221      28.2704
    9222      28.2623
    9223      28.2178
    9224      28.2458
    9225      28.1938
    9226      28.2495
    9227      28.2550
    9228      28.3059
    9229      28.3672
    9230      28.3060
    9231      28.2896
    9232      28.2616
    9233      28.4177
    9234      28.3008
    9235      28.2972
    9236      28.2259
    9237      28.1933
    9238      28.1977
    9239      28.1203
    9240      28.1889
    9241      28.2401
    9242      28.2694
    9243      28.3011
    9244      28.3079
    9245      28.5018
    9246      28.3587
    9247      28.3732
    9248      28.4399
    9249      28.4255
    9250      28.4072
    9251      28.2509
    9252      28.2698
    9253      28.3769
    9254      28.2908
    9255      28.2922
    9256      28.1931
    9257      28.0618
    9258      28.1313
    9259      28.2036
    9260      28.1655
    9261      28.1668
    9262      28.2452
    9263      28.2205
    9264      28.1232
    9265      28.1400
    9266      28.1718
    9267      28.2837
    9268      28.2585
    9269      28.2908
    9270      28.3272
    9271      28.2463
    9272      28.2815
    9273      28.2603
    9274      28.3254
    9275      28.2897
    9276      28.3124
    9277      28.3103
    9278      28.2533
    9279      28.3236
    9280      28.3941
    9281      28.3447
    9282      28.3616
    9283      28.3075
    9284      28.2048
    9285      28.2492
    9286      28.3288
    9287      28.3580
    9288      28.1720
    9289      28.1620
    9290      28.2133
    9291      28.0820
    9292      28.1684
    9293      28.3019
    9294      28.3214
    9295      28.3878
    9296      28.3441
    9297      28.4383
    9298      28.3815
    9299      28.2928
    9300      28.2360
    9301      28.2152
    9302      28.0851
    9303      28.1966
    9304      28.1144
    9305      28.3781
    9306      28.2872
    9307      28.3656
    9308      28.2709
    9309      28.3357
    9310      28.3833
    9311      28.2314
    9312      28.1762
    9313      28.0964
    9314      28.1769
    9315      28.2123
    9316      28.1992
    9317      28.2276
    9318      28.3460
    9319      28.3027
    9320      28.1997
    9321      28.2228
    9322      28.2920
    9323      28.3159
    9324      28.2141
    9325      28.2855
    9326      28.1994
    9327      28.1576
    9328      28.1247
    9329      28.2358
    9330      28.1718
    9331      28.1021
    9332      28.1981
    9333      28.2166
    9334      28.1195
    9335      28.0643
    9336      27.9674
    9337      28.0131
    9338      28.0687
    9339      28.1266
    9340      28.0754
    9341      28.1691
    9342      28.0680
    9343      28.1584
    9344      28.2140
    9345      28.2945
    9346      28.1389
    9347      28.2608
    9348      28.2102
    9349      28.2003
    9350      28.1724
    9351      28.1766
    9352      28.1533
    9353      28.3045
    9354      28.1525
    9355      28.2267
    9356      28.2363
    9357      28.1828
    9358      28.1981
    9359      28.2287
    9360      28.1820
    9361      28.0489
    9362      28.1466
    9363      28.1074
    9364      28.0996
    9365      28.1972
    9366      28.2082
    9367      28.0844
    9368      28.1832
    9369      28.1140
    9370      28.2723
    9371      28.2016
    9372      28.0965
    9373      28.2310
    9374      28.1445
    9375      28.1365
    9376      28.1109
    9377      28.0352
    9378      28.0479
    9379      28.0641
    9380      28.0615
    9381      27.9651
    9382      27.9544
    9383      28.0006
    9384      28.0358
    9385      28.0100
    9386      28.0794
    9387      27.9834
    9388      27.9379
    9389      28.0048
    9390      28.0790
    9391      28.0055
    9392      27.9932
    9393      27.9669
    9394      28.1607
    9395      28.1590
    9396      28.1017
    9397      28.0441
    9398      28.0226
    9399      28.2038
    9400      28.0774
    9401      28.0281
    9402      28.0684
    9403      28.1645
    9404      28.1389
    9405      28.0891
    9406      28.1501
    9407      28.2648
    9408      28.2050
    9409      28.0764
    9410      28.0729
    9411      28.0772
    9412      28.1194
    9413      28.1854
    9414      28.2615
    9415      28.2692
    9416      28.3267
    9417      28.2759
    9418      28.1990
    9419      28.0696
    9420      28.1283
    9421      28.2464
    9422      28.2026
    9423      28.1453
    9424      28.2689
    9425      28.1733
    9426      28.1584
    9427      28.1124
    9428      28.0612
    9429      28.0876
    9430      28.0978
    9431      28.1307
    9432      28.1723
    9433      28.1324
    9434      28.0042
    9435      28.0440
    9436      27.9526
    9437      27.9631
    9438      28.0034
    9439      27.9418
    9440      27.9081
    9441      27.9997
    9442      28.0507
    9443      27.9437
    9444      28.0745
    9445      27.9479
    9446      27.9923
    9447      27.9915
    9448      27.9274
    9449      27.8641
    9450      28.0133
    9451      27.8454
    9452      28.0831
    9453      28.1321
    9454      28.0295
    9455      28.0266
    9456      28.0607
    9457      28.0099
    9458      27.9070
    9459      27.9110
    9460      27.9869
    9461      28.0674
    9462      27.9945
    9463      27.9128
    9464      28.0247
    9465      28.0830
    9466      27.9623
    9467      27.9959
    9468      28.1365
    9469      28.0485
    9470      28.0453
    9471      27.9132
    9472      28.0537
    9473      28.1162
    9474      28.0550
    9475      28.1736
    9476      28.1608
    9477      27.9872
    9478      28.0443
    9479      28.0360
    9480      28.0464
    9481      28.1113
    9482      27.9972
    9483      27.9708
    9484      28.1623
    9485      28.1646
    9486      28.2125
    9487      28.1504
    9488      28.1369
    9489      28.1261
    9490      28.2935
    9491      28.3472
    9492      28.2991
    9493      28.2835
    9494      28.3329
    9495      28.3529
    9496      28.3581
    9497      28.4772
    9498      28.3896
    9499      28.3386
    9500      28.4443
    9501      28.3490
    9502      28.3102
    9503      28.2926
    9504      28.2187
    9505      28.3849
    9506      28.3317
    9507      28.3196
    9508      28.3953
    9509      28.3365
    9510      28.3048
    9511      28.2357
    9512      28.3505
    9513      28.4279
    9514      28.4250
    9515      28.4130
    9516      28.3756
    9517      28.3982
    9518      28.2783
    9519      28.3625
    9520      28.2911
    9521      28.4200
    9522      28.5273
    9523      28.4537
    9524      28.4075
    9525      28.4581
    9526      28.4091
    9527      28.3561
    9528      28.5120
    9529      28.3532
    9530      28.4005
    9531      28.4095
    9532      28.5256
    9533      28.4222
    9534      28.4817
    9535      28.5203
    9536      28.4319
    9537      28.4611
    9538      28.4974
    9539      28.4478
    9540      28.5417
    9541      28.4285
    9542      28.4039
    9543      28.3798
    9544      28.4279
    9545      28.4115
    9546      28.3777
    9547      28.3277
    9548      28.3899
    9549      28.3313
    9550      28.3597
    9551      28.1345
    9552      28.3280
    9553      28.3877
    9554      28.3347
    9555      28.2949
    9556      28.3691
    9557      28.2762
    9558      28.2922
    9559      28.4042
    9560      28.2956
    9561      28.2591
    9562      28.3278
    9563      28.5402
    9564      28.4158
    9565      28.4348
    9566      28.3711
    9567      28.4502
    9568      28.2776
    9569      28.2131
    9570      28.3288
    9571      28.2538
    9572      28.3900
    9573      28.3713
    9574      28.3393
    9575      28.2597
    9576      28.2481
    9577      28.1482
    9578      28.1030
    9579      28.0854
    9580      28.0333
    9581      28.0292
    9582      28.0085
    9583      27.9746
    9584      27.9821
    9585      28.0329
    9586      28.0074
    9587      28.0990
    9588      28.0588
    9589      28.1165
    9590      28.0396
    9591      28.1350
    9592      28.1245
    9593      28.1359
    9594      28.0982
    9595      28.1692
    9596      28.0173
    9597      28.2135
    9598      28.0010
    9599      28.0776
    9600      28.1284
    9601      28.0421
    9602      28.0270
    9603      28.0677
    9604      28.0823
    9605      27.9910
    9606      28.0694
    9607      28.0040
    9608      28.0881
    9609      28.1505
    9610      28.1635
    9611      28.2541
    9612      28.0940
    9613      28.0560
    9614      27.9738
    9615      28.1512
    9616      28.2172
    9617      28.1435
    9618      28.1425
    9619      28.1213
    9620      28.1432
    9621      28.0518
    9622      28.1385
    9623      28.2175
    9624      28.2089
    9625      28.1907
    9626      28.1023
    9627      28.0429
    9628      28.0186
    9629      27.9920
    9630      27.9981
    9631      27.9063
    9632      27.8837
    9633      27.9784
    9634      27.9737
    9635      28.0261
    9636      27.9690
    9637      28.0915
    9638      27.9996
    9639      28.0107
    9640      28.1289
    9641      28.0500
    9642      28.0224
    9643      27.9861
    9644      27.8652
    9645      27.9485
    9646      27.9221
    9647      27.9506
    9648      27.9089
    9649      27.9525
    9650      27.9852
    9651      27.9491
    9652      27.9430
    9653      27.9680
    9654      27.8947
    9655      27.9559
    9656      27.9098
    9657      27.9821
    9658      27.9553
    9659      27.9839
    9660      28.0175
    9661      28.1243
    9662      28.0420
    9663      28.0673
    9664      28.1385
    9665      28.1438
    9666      28.1571
    9667      27.9879
    9668      27.8985
    9669      27.9603
    9670      28.0015
    9671      27.9694
    9672      27.9814
    9673      28.0413
    9674      28.0056
    9675      28.0427
    9676      28.0005
    9677      28.0907
    9678      28.1704
    9679      28.1000
    9680      28.1139
    9681      27.9725
    9682      28.0145
    9683      28.0812
    9684      28.0902
    9685      28.1585
    9686      28.1073
    9687      28.1231
    9688      28.1430
    9689      28.1124
    9690      28.0142
    9691      28.0977
    9692      28.1391
    9693      28.0923
    9694      28.0643
    9695      27.9877
    9696      28.0220
    9697      27.9871
    9698      27.9796
    9699      27.9439
    9700      27.8676
    9701      27.9275
    9702      27.9990
    9703      27.9802
    9704      27.9414
    9705      28.0192
    9706      27.9766
    9707      28.0929
    9708      28.1043
    9709      28.0763
    9710      27.9910
    9711      27.8985
    9712      27.9518
    9713      28.0145
    9714      27.8139
    9715      27.8397
    9716      27.9285
    9717      27.8377
    9718      27.8831
    9719      27.9260
    9720      27.9703
    9721      27.9325
    9722      27.9021
    9723      27.8866
    9724      27.8320
    9725      27.9336
    9726      28.0425
    9727      28.0818
    9728      28.0988
    9729      27.9776
    9730      27.9471
    9731      27.9145
    9732      27.8251
    9733      27.9584
    9734      27.8993
    9735      27.8772
    9736      28.0475
    9737      27.9774
    9738      27.9901
    9739      27.9589
    9740      27.8838
    9741      27.9667
    9742      27.9673
    9743      28.0332
    9744      28.0691
    9745      27.9657
    9746      27.9683
    9747      27.9342
    9748      28.0315
    9749      28.1144
    9750      27.9067
    9751      27.8612
    9752      27.9326
    9753      27.8766
    9754      27.9125
    9755      27.9581
    9756      27.8708
    9757      28.0153
    9758      28.0732
    9759      28.0495
    9760      27.9099
    9761      28.0199
    9762      27.9479
    9763      27.8614
    9764      27.8975
    9765      27.8795
    9766      27.9784
    9767      27.9840
    9768      28.0856
    9769      27.9512
    9770      27.9020
    9771      27.9716
    9772      27.9718
    9773      27.9653
    9774      27.9728
    9775      27.9386
    9776      27.9676
    9777      27.9358
    9778      28.0186
    9779      27.8496
    9780      27.8322
    9781      27.7921
    9782      27.8762
    9783      27.8565
    9784      27.9033
    9785      27.9613
    9786      27.9803
    9787      28.0596
    9788      28.0360
