#Frame           Run2
    4147      26.8262
    4148      26.7638
    4149      26.8103
    4150      26.7736
    4151      26.7566
    4152      26.8083
    4153      26.8248
    4154      26.8322
    4155      26.8423
    4156      26.8272
    4157      26.7955
    4158      26.8429
    4159      26.8827
    4160      26.7588
    4161      26.7889
    4162      26.7896
    4163      26.7085
    4164      26.8098
    4165      26.7789
    4166      26.8173
    4167      26.8371
    4168      26.8574
    4169      26.8234
    4170      26.8689
    4171      26.9401
    4172      26.9457
    4173      26.9602
    4174      26.9408
    4175      26.9181
    4176      26.9509
    4177      26.8440
    4178      26.9529
    4179      27.0052
    4180      26.9565
    4181      27.0431
    4182      26.9310
    4183      26.9010
    4184      26.8145
    4185      26.8789
    4186      27.0102
    4187      26.9772
    4188      26.9692
    4189      26.9669
    4190      26.9860
    4191      27.0454
    4192      26.9941
    4193      27.0238
    4194      27.0024
    4195      27.0231
    4196      26.9172
    4197      26.9639
    4198      26.9391
    4199      27.0908
    4200      27.0920
    4201      27.0590
    4202      27.1345
    4203      27.0789
    4204      26.9832
    4205      27.0335
    4206      27.0864
    4207      26.9577
    4208      27.0939
    4209      27.0065
    4210      27.0931
    4211      26.9879
    4212      27.0594
    4213      27.1017
    4214      27.0912
    4215      27.0814
    4216      27.0151
    4217      27.1306
    4218      27.0571
    4219      27.0552
    4220      27.0441
    4221      26.9798
    4222      26.9921
    4223      26.9403
    4224      27.0095
    4225      27.0419
    4226      26.9723
    4227      27.0514
    4228      27.0713
    4229      27.0716
    4230      26.9859
    4231      26.9923
    4232      26.9073
    4233      26.8799
    4234      26.9202
    4235      26.9466
    4236      26.9174
    4237      26.9908
    4238      26.9967
    4239      27.0157
    4240      26.8695
    4241      26.9207
    4242      26.9233
    4243      26.8823
    4244      26.9365
    4245      26.9774
    4246      26.9653
    4247      27.0225
    4248      27.0646
    4249      26.9732
    4250      26.9351
    4251      26.9413
    4252      26.9990
    4253      26.9443
    4254      27.0111
    4255      26.9688
    4256      26.9194
    4257      26.9126
    4258      27.0006
    4259      27.0107
    4260      27.0041
    4261      26.9485
    4262      26.9959
    4263      26.8973
    4264      27.0085
    4265      26.9254
    4266      26.9410
    4267      26.9587
    4268      26.9303
    4269      26.9856
    4270      27.1798
    4271      27.1154
    4272      27.1429
    4273      27.0269
    4274      26.9814
    4275      27.0723
    4276      27.0918
    4277      27.1196
    4278      26.9753
    4279      26.9862
    4280      27.0758
    4281      26.9652
    4282      27.0399
    4283      26.9596
    4284      26.8781
    4285      26.8789
    4286      27.0037
    4287      26.9656
    4288      26.9862
    4289      27.0219
    4290      26.9321
    4291      26.8654
    4292      27.0381
    4293      26.9852
    4294      27.0457
    4295      27.0051
    4296      27.0916
    4297      26.9178
    4298      26.9302
    4299      27.0051
    4300      26.9956
    4301      27.0006
    4302      27.0162
    4303      26.9918
    4304      27.0300
    4305      26.9853
    4306      26.9590
    4307      26.9775
    4308      27.0688
    4309      26.9804
    4310      27.1029
    4311      27.0664
    4312      27.0282
    4313      26.9650
    4314      27.0439
    4315      27.0400
    4316      27.0103
    4317      27.0387
    4318      26.9806
    4319      27.0131
    4320      27.0145
    4321      26.9727
    4322      27.0477
    4323      27.0340
    4324      27.0626
    4325      27.0033
    4326      26.9956
    4327      26.9544
    4328      27.0386
    4329      27.0114
    4330      26.9943
    4331      27.0204
    4332      27.0045
    4333      26.9779
    4334      26.9450
    4335      26.9983
    4336      27.0103
    4337      26.9809
    4338      27.0044
    4339      26.9083
    4340      26.9330
    4341      26.9433
    4342      26.9641
    4343      26.9224
    4344      26.9823
    4345      26.9694
    4346      27.0044
    4347      26.9982
    4348      26.9499
    4349      26.9460
    4350      27.0824
    4351      26.9833
    4352      27.0120
    4353      27.0358
    4354      27.0008
    4355      26.9910
    4356      26.9517
    4357      27.0045
    4358      27.0064
    4359      27.0404
    4360      26.9572
    4361      26.9911
    4362      26.9799
    4363      27.0315
    4364      27.0591
    4365      26.9938
    4366      27.0299
    4367      26.9773
    4368      26.9861
    4369      27.0008
    4370      26.9982
    4371      27.0920
    4372      27.0941
    4373      27.0932
    4374      26.9978
    4375      27.0667
    4376      27.0416
    4377      27.0194
    4378      27.1873
    4379      27.0505
    4380      27.0832
    4381      27.1679
    4382      27.1350
    4383      27.1794
    4384      27.0925
    4385      27.0825
    4386      27.1423
    4387      27.1196
    4388      27.0700
    4389      27.1637
    4390      27.1044
    4391      26.9593
    4392      26.9270
    4393      26.9578
    4394      27.0144
    4395      26.9129
    4396      26.9281
    4397      27.0468
    4398      26.9895
    4399      26.9640
    4400      26.9792
    4401      26.9903
    4402      27.0326
    4403      26.9115
    4404      26.9578
    4405      27.0443
    4406      26.9969
    4407      26.9707
    4408      26.9594
    4409      26.9989
    4410      26.9130
    4411      26.9624
    4412      27.0375
    4413      26.9738
    4414      27.0199
    4415      26.9670
    4416      26.9414
    4417      26.9326
    4418      26.9234
    4419      26.9188
    4420      26.9828
    4421      27.0171
    4422      26.9933
    4423      26.9519
    4424      26.9418
    4425      26.8770
    4426      26.8579
    4427      26.9427
    4428      26.9192
    4429      26.9645
    4430      26.9267
    4431      26.9180
    4432      26.9731
    4433      27.0223
    4434      26.9617
    4435      27.0499
    4436      27.0529
    4437      26.9458
    4438      27.0542
    4439      27.0467
    4440      26.9581
    4441      26.9756
    4442      26.9844
    4443      27.0139
    4444      26.9285
    4445      26.9688
    4446      27.0369
    4447      26.9145
    4448      26.9585
    4449      26.9907
    4450      26.9566
    4451      26.9958
    4452      27.0176
    4453      26.9985
    4454      26.9679
    4455      27.0213
    4456      26.9737
    4457      26.9021
    4458      27.0072
    4459      27.0478
    4460      27.0026
    4461      26.9916
    4462      26.8532
    4463      26.9564
    4464      26.8906
    4465      26.9568
    4466      26.9817
    4467      26.9566
    4468      26.9179
    4469      26.9623
    4470      27.0436
    4471      27.0053
    4472      26.9265
    4473      26.8348
    4474      26.8611
    4475      26.9190
    4476      26.8820
    4477      26.9285
    4478      26.8302
    4479      26.8266
    4480      26.8530
    4481      26.9016
    4482      26.8352
    4483      26.8442
    4484      26.8391
    4485      26.9267
    4486      26.9212
    4487      26.9578
    4488      26.8923
    4489      26.9279
    4490      26.8866
    4491      26.9433
    4492      26.9146
    4493      26.9274
    4494      26.9246
    4495      26.9871
    4496      26.9697
    4497      26.9225
    4498      26.9420
    4499      26.9817
    4500      27.0409
    4501      27.0432
    4502      27.0466
    4503      26.9601
    4504      27.0563
    4505      27.1104
    4506      27.1802
    4507      27.0835
    4508      27.0409
    4509      27.0721
    4510      27.0534
    4511      27.0260
    4512      27.1643
    4513      27.2217
    4514      27.1555
    4515      27.1501
    4516      27.1088
    4517      27.1400
    4518      27.1915
    4519      27.2204
    4520      27.1234
    4521      27.2070
    4522      27.1452
    4523      27.1522
    4524      27.0527
    4525      27.0624
    4526      27.0518
    4527      27.0256
    4528      27.0970
    4529      27.1587
    4530      27.1331
    4531      27.2068
    4532      27.0513
    4533      27.0622
    4534      27.0661
    4535      27.0107
    4536      26.9673
    4537      27.0925
    4538      27.0178
    4539      27.0911
    4540      27.0661
    4541      27.2001
    4542      27.0377
    4543      27.0506
    4544      27.0682
    4545      27.1330
    4546      27.0927
    4547      27.0120
    4548      27.0871
    4549      27.0914
    4550      27.1366
    4551      27.1524
    4552      27.0949
    4553      27.0611
    4554      27.1445
    4555      27.0909
    4556      27.1380
    4557      27.2007
    4558      27.1787
    4559      27.3008
    4560      27.2330
    4561      27.2320
    4562      27.2281
    4563      27.1964
    4564      27.3071
    4565      27.2922
    4566      27.2272
    4567      27.1878
    4568      27.1772
    4569      27.2400
    4570      27.1763
    4571      27.1555
    4572      27.2519
    4573      27.1789
    4574      27.0759
    4575      27.0974
    4576      27.1905
    4577      27.1518
    4578      27.1916
    4579      27.0917
    4580      27.1611
    4581      27.0508
    4582      27.0564
    4583      26.9546
    4584      27.0201
    4585      27.0905
    4586      27.0387
    4587      26.9251
    4588      26.9624
    4589      26.9752
    4590      26.9530
    4591      26.9744
    4592      27.0522
    4593      27.0021
    4594      27.0759
    4595      27.0122
    4596      27.0646
    4597      26.9549
    4598      27.0925
    4599      27.0755
    4600      27.1067
    4601      27.0563
    4602      27.1563
    4603      27.0872
    4604      27.1119
    4605      26.9991
    4606      27.0189
    4607      27.2086
    4608      27.0652
    4609      27.0259
    4610      26.9638
    4611      27.0145
    4612      27.0247
    4613      26.9860
    4614      26.9119
    4615      26.9462
    4616      27.0811
    4617      27.0739
    4618      27.1078
    4619      27.0222
    4620      27.0262
    4621      27.0530
    4622      27.0697
    4623      27.0859
    4624      27.0935
    4625      27.0357
    4626      27.0494
    4627      27.0083
    4628      27.0565
    4629      27.0094
    4630      26.9893
    4631      27.0951
    4632      27.0229
    4633      26.9543
    4634      26.9717
    4635      26.9121
    4636      26.8368
    4637      26.8738
    4638      26.9042
    4639      26.8826
    4640      26.9481
    4641      26.9225
    4642      26.8610
    4643      26.8516
    4644      26.8370
    4645      26.8362
    4646      26.8771
    4647      26.8841
    4648      26.8634
    4649      26.8974
    4650      26.9147
    4651      26.9456
    4652      26.9418
    4653      26.8668
    4654      26.8969
    4655      27.0337
    4656      26.8819
    4657      26.8808
    4658      26.8875
    4659      26.9448
    4660      27.0297
    4661      26.9513
    4662      26.9053
    4663      26.8777
    4664      26.9520
    4665      26.9172
    4666      26.9733
    4667      26.9350
    4668      26.8683
    4669      26.9438
    4670      26.9295
    4671      26.9663
    4672      26.9468
    4673      26.9370
    4674      26.8966
    4675      26.8777
    4676      26.8868
    4677      26.8903
    4678      26.9771
    4679      26.8909
    4680      27.0328
    4681      26.9754
    4682      26.9558
    4683      27.0319
    4684      27.1040
    4685      27.1729
    4686      27.1292
    4687      27.2788
    4688      27.1825
    4689      27.2678
    4690      27.2149
    4691      27.1180
    4692      27.1068
    4693      27.1317
    4694      27.1019
    4695      27.1432
    4696      27.1822
    4697      27.2575
    4698      27.2053
    4699      27.2723
    4700      27.1645
    4701      27.1410
    4702      27.1148
    4703      27.1278
    4704      27.0324
    4705      26.9634
    4706      27.0108
    4707      26.9869
    4708      26.9500
    4709      26.9970
    4710      27.0437
    4711      27.0400
    4712      27.0229
    4713      27.0677
    4714      27.1746
    4715      27.1949
    4716      27.1298
    4717      27.0494
    4718      27.1270
    4719      27.1012
    4720      27.1318
    4721      27.1412
    4722      27.1392
    4723      27.1284
    4724      27.1297
    4725      27.0685
    4726      26.9948
    4727      27.0657
    4728      27.0419
    4729      27.0801
    4730      26.9960
    4731      27.0474
    4732      27.0806
    4733      27.0646
    4734      27.0273
    4735      27.0074
    4736      26.9372
    4737      26.9408
    4738      26.9843
    4739      27.0280
    4740      26.9676
    4741      27.0012
    4742      26.9595
    4743      27.0005
    4744      26.9931
    4745      26.9834
    4746      26.9607
    4747      26.9279
    4748      26.8852
    4749      27.0162
    4750      26.9546
    4751      26.9555
    4752      27.0336
    4753      26.9289
    4754      26.8898
    4755      26.9239
    4756      26.9987
    4757      26.9711
    4758      26.9161
    4759      26.9082
    4760      26.9122
    4761      26.9044
    4762      26.9056
    4763      26.9609
    4764      26.9238
    4765      26.9591
    4766      26.9518
    4767      26.9750
    4768      26.9698
    4769      26.9907
    4770      26.9880
    4771      27.0361
    4772      27.0629
    4773      27.1129
    4774      27.0335
    4775      27.1544
    4776      27.1206
    4777      27.1725
    4778      27.0867
    4779      27.1562
    4780      27.0440
    4781      27.0638
    4782      27.0720
    4783      27.1466
    4784      27.1159
    4785      27.1419
    4786      27.1857
    4787      27.2174
    4788      27.2066
    4789      27.0728
    4790      27.0442
    4791      27.0966
    4792      26.9981
    4793      27.0823
    4794      26.9110
    4795      26.9931
    4796      27.0687
    4797      27.0002
    4798      26.9689
    4799      26.9665
    4800      27.0798
    4801      27.0393
    4802      27.0597
    4803      27.0340
    4804      27.0246
    4805      27.0170
    4806      26.9775
    4807      26.8996
    4808      26.8556
    4809      26.7893
    4810      26.7588
    4811      26.8980
    4812      26.8517
    4813      26.8702
    4814      26.9391
    4815      26.7991
    4816      26.8805
    4817      26.8624
    4818      26.9265
    4819      26.9418
    4820      27.0221
    4821      27.0638
    4822      27.0558
    4823      27.1305
    4824      27.0552
    4825      27.0855
    4826      27.1031
    4827      27.1469
    4828      27.0851
    4829      27.1933
    4830      27.2214
    4831      27.1946
    4832      27.1735
    4833      27.1478
    4834      27.0357
    4835      27.1398
    4836      27.1328
    4837      27.2101
    4838      27.1420
    4839      27.1652
    4840      27.0121
    4841      27.0141
    4842      27.0754
    4843      27.0708
    4844      27.0866
    4845      27.0963
    4846      26.9743
    4847      27.0209
    4848      27.0060
    4849      26.9471
    4850      27.0495
    4851      26.9767
    4852      26.9585
    4853      26.9725
    4854      26.9901
    4855      26.9388
    4856      26.9861
    4857      26.8926
    4858      26.9452
    4859      26.9806
    4860      26.9072
    4861      26.8174
    4862      26.9090
    4863      26.8668
    4864      26.9493
    4865      26.9272
    4866      26.9304
    4867      26.9292
    4868      26.9599
    4869      26.9001
    4870      26.9248
    4871      26.9748
    4872      26.8172
    4873      26.9310
    4874      26.9893
    4875      26.9073
    4876      26.9104
    4877      26.9406
    4878      26.9102
    4879      26.8111
    4880      26.8685
    4881      26.8029
    4882      26.8084
    4883      26.8514
    4884      26.9212
    4885      26.9457
    4886      26.8996
    4887      26.7835
    4888      26.7816
    4889      26.7152
    4890      26.7474
    4891      26.7330
    4892      26.7310
    4893      26.8222
    4894      26.7482
    4895      26.7902
    4896      26.7453
    4897      26.7538
    4898      26.7573
    4899      26.7232
    4900      26.8933
    4901      26.6955
    4902      26.6834
    4903      26.7697
    4904      26.8075
    4905      26.7752
    4906      26.7368
    4907      26.6858
    4908      26.7363
    4909      26.8291
    4910      26.7819
    4911      26.8053
    4912      26.8212
    4913      26.7930
    4914      26.8303
    4915      26.8589
    4916      26.8093
    4917      26.7805
    4918      26.7924
    4919      26.8399
    4920      26.7806
    4921      26.8212
    4922      26.8708
    4923      26.8361
    4924      26.8383
    4925      26.8395
    4926      26.7413
    4927      26.7789
    4928      26.7902
    4929      26.7322
    4930      26.8034
    4931      26.7677
    4932      26.7168
    4933      26.7262
    4934      26.7458
    4935      26.8059
    4936      26.8065
    4937      26.6945
    4938      26.7630
    4939      26.8134
    4940      26.8953
    4941      26.7678
    4942      26.8299
    4943      26.8456
    4944      26.9331
    4945      26.9886
    4946      26.9841
    4947      26.9665
    4948      26.8795
    4949      26.9177
    4950      26.9411
    4951      26.8424
    4952      26.7768
    4953      26.7413
    4954      26.8168
    4955      26.7912
    4956      26.7673
    4957      26.7946
    4958      26.7589
    4959      26.7834
    4960      26.7826
    4961      26.9025
    4962      26.8446
    4963      26.8441
    4964      26.7554
    4965      26.7009
    4966      26.7156
    4967      26.7593
    4968      26.7756
    4969      26.7572
    4970      26.7826
    4971      26.7534
    4972      26.7475
    4973      26.8298
    4974      26.8088
    4975      26.7403
    4976      26.8244
    4977      26.7923
    4978      26.6778
    4979      26.7526
    4980      26.8014
    4981      26.7970
    4982      26.8386
    4983      26.8541
    4984      26.7631
    4985      26.7884
    4986      26.8109
    4987      26.7563
    4988      26.7418
    4989      26.7141
    4990      26.8289
    4991      26.7971
    4992      26.8821
    4993      26.9284
    4994      26.8575
    4995      26.7643
    4996      26.8625
    4997      26.8681
    4998      26.8936
    4999      26.8647
    5000      26.8263
    5001      26.8780
    5002      26.8248
    5003      26.8280
    5004      26.8169
    5005      26.8245
    5006      26.8964
    5007      26.8655
    5008      26.8810
    5009      26.8321
    5010      26.8605
    5011      26.8281
    5012      26.8804
    5013      26.8813
    5014      26.8182
    5015      26.8098
    5016      26.8291
    5017      26.8466
    5018      26.8585
    5019      26.9727
    5020      26.8987
    5021      26.8633
    5022      26.8358
    5023      26.8023
    5024      26.8973
    5025      26.8724
    5026      26.9086
    5027      26.9066
    5028      26.8498
    5029      26.8550
    5030      26.9365
    5031      26.8596
    5032      26.9547
    5033      26.8833
    5034      26.8814
    5035      26.8132
    5036      26.8083
    5037      26.8971
    5038      26.9457
    5039      26.9366
    5040      26.9521
    5041      26.9188
    5042      27.0007
    5043      26.9213
    5044      26.9803
    5045      26.9701
    5046      26.9989
    5047      26.8868
    5048      26.8979
    5049      26.8904
    5050      26.9382
    5051      26.9141
    5052      26.9608
    5053      26.9490
    5054      26.9965
    5055      26.9439
    5056      26.9325
    5057      26.8595
    5058      26.9296
    5059      26.8542
    5060      26.9152
    5061      26.7967
    5062      26.6679
    5063      26.7456
    5064      26.7462
    5065      26.7402
    5066      26.7890
    5067      26.7827
    5068      26.8705
    5069      26.8246
    5070      26.8255
    5071      26.8169
    5072      26.9087
    5073      26.8541
    5074      26.9194
    5075      26.8648
    5076      26.9365
    5077      26.9217
    5078      26.8523
    5079      26.8438
    5080      26.8669
    5081      26.9878
    5082      26.9398
    5083      26.9756
    5084      26.8965
    5085      26.9402
    5086      26.9547
    5087      26.9378
    5088      26.9418
    5089      26.9870
    5090      26.9423
    5091      26.9895
    5092      26.8466
    5093      26.8132
    5094      26.8507
    5095      26.8985
    5096      26.9407
    5097      26.9978
    5098      27.0386
    5099      26.8833
    5100      26.9034
    5101      26.9746
    5102      26.9092
    5103      26.8743
    5104      26.9530
    5105      26.8719
    5106      26.8167
    5107      26.8089
    5108      26.8736
    5109      26.8520
    5110      26.8776
    5111      26.9885
    5112      26.9855
    5113      26.9473
    5114      26.9211
    5115      26.8999
    5116      26.8726
    5117      26.9348
    5118      26.8036
    5119      26.8596
    5120      26.8683
    5121      26.8957
    5122      26.8721
    5123      26.8526
    5124      26.8131
    5125      26.8032
    5126      26.8842
    5127      26.8581
    5128      26.9439
    5129      26.8174
    5130      26.9831
    5131      26.8651
    5132      26.8589
    5133      26.8525
    5134      26.8507
    5135      26.9346
    5136      26.8398
    5137      26.9026
    5138      26.8500
    5139      26.8759
    5140      26.9083
    5141      26.9035
    5142      26.9080
    5143      26.8622
    5144      26.9173
    5145      26.8236
    5146      26.9023
    5147      26.8420
    5148      26.8504
    5149      26.8553
    5150      26.8317
    5151      26.8053
    5152      26.7674
    5153      26.7741
    5154      26.6900
    5155      26.7669
    5156      26.7764
    5157      26.7723
    5158      26.7170
    5159      26.7785
    5160      26.7358
    5161      26.7192
    5162      26.8637
    5163      26.8266
    5164      26.8546
    5165      26.7679
    5166      26.7663
    5167      26.7570
    5168      26.6851
    5169      26.8318
    5170      26.9344
    5171      26.8600
    5172      26.8810
    5173      26.8631
    5174      26.8115
    5175      26.8551
    5176      26.8472
    5177      26.8589
    5178      26.9353
    5179      26.8749
    5180      26.9294
    5181      26.9085
    5182      26.9506
    5183      26.9299
    5184      26.9447
    5185      26.9574
    5186      27.0630
    5187      26.9862
    5188      26.9307
    5189      27.0783
    5190      27.0615
    5191      27.0648
    5192      27.0096
    5193      26.9014
    5194      26.9345
    5195      26.8804
    5196      26.9328
    5197      26.8925
    5198      26.9201
    5199      26.8139
    5200      26.8115
    5201      26.8266
    5202      26.8683
    5203      26.8854
    5204      26.9516
    5205      26.8454
    5206      26.8399
    5207      26.8899
    5208      26.9166
    5209      26.9064
    5210      26.9400
    5211      26.8473
    5212      26.9373
    5213      26.8873
    5214      26.8852
    5215      26.8958
    5216      26.9798
    5217      26.9569
    5218      26.9309
    5219      26.9393
    5220      26.9335
    5221      26.9456
    5222      26.9255
    5223      26.9697
    5224      27.0135
    5225      27.0477
    5226      27.0289
    5227      27.0459
    5228      27.1888
    5229      27.1611
    5230      27.0977
    5231      27.1175
    5232      27.1722
    5233      27.1366
    5234      27.1565
    5235      27.1615
    5236      27.1048
    5237      27.1391
    5238      27.2013
    5239      27.1836
    5240      27.1133
    5241      27.1108
    5242      27.0198
    5243      26.9909
    5244      26.9693
    5245      27.0822
    5246      27.2054
    5247      27.1734
    5248      27.1902
    5249      27.1657
    5250      27.0998
    5251      27.1231
    5252      27.0254
    5253      27.1199
    5254      27.1506
    5255      27.1020
    5256      27.1375
    5257      27.1388
    5258      27.2195
    5259      27.1635
    5260      27.1497
    5261      27.0983
    5262      27.1902
    5263      27.0999
    5264      27.1530
    5265      27.1836
    5266      27.1560
    5267      27.2073
    5268      27.2032
    5269      27.1812
    5270      27.0937
    5271      27.1238
    5272      26.9817
    5273      27.0756
    5274      27.0226
    5275      27.0452
    5276      27.0008
    5277      27.0555
    5278      27.0151
    5279      27.0499
    5280      27.0914
    5281      27.0441
    5282      27.0542
    5283      27.0407
    5284      26.9733
    5285      27.0098
    5286      26.9588
    5287      26.9691
    5288      27.0685
    5289      27.0829
    5290      26.9503
    5291      26.9669
    5292      26.9688
    5293      27.0240
    5294      26.9564
    5295      27.0340
    5296      26.9138
    5297      26.9173
    5298      26.9536
    5299      26.9026
    5300      26.9316
    5301      26.9647
    5302      26.9983
    5303      27.0150
    5304      27.0220
    5305      27.0735
    5306      27.0082
    5307      27.0451
    5308      27.0825
    5309      27.0521
    5310      27.0045
    5311      27.0769
    5312      27.0392
    5313      27.0638
    5314      27.0242
    5315      27.0454
    5316      27.0484
    5317      27.0285
    5318      26.9505
    5319      26.9900
    5320      26.9838
    5321      26.8445
    5322      26.8904
    5323      26.9366
    5324      26.8808
    5325      26.9419
    5326      26.8655
    5327      26.8480
    5328      26.9628
    5329      26.8832
    5330      26.9124
    5331      26.8172
    5332      26.9271
    5333      26.9305
    5334      26.8430
    5335      26.8260
    5336      26.8840
    5337      26.8857
    5338      26.8094
    5339      26.9149
    5340      26.9247
    5341      26.8736
    5342      26.8191
    5343      26.8341
    5344      26.8611
    5345      26.7880
    5346      26.9114
    5347      26.8699
    5348      26.9431
    5349      26.8413
    5350      26.8116
    5351      26.8589
    5352      26.9887
    5353      26.9168
    5354      26.9565
    5355      26.8972
    5356      26.9003
    5357      26.9746
    5358      26.9869
    5359      26.9554
    5360      26.9856
    5361      26.9621
    5362      26.9379
    5363      26.8961
    5364      26.9321
    5365      26.9330
    5366      26.8355
    5367      26.9490
    5368      26.9294
    5369      26.9209
    5370      26.9687
    5371      26.9832
    5372      26.8935
    5373      26.8273
    5374      26.9327
    5375      26.8974
    5376      26.9460
    5377      26.9603
    5378      27.0172
    5379      27.0669
    5380      27.0378
    5381      27.1225
    5382      26.9463
    5383      26.8986
    5384      26.9147
    5385      27.0102
    5386      27.0090
    5387      27.0506
    5388      27.0847
    5389      27.0802
    5390      26.9846
    5391      26.9785
    5392      27.0047
    5393      26.9976
    5394      27.0268
    5395      26.9809
    5396      26.8661
    5397      26.9440
    5398      27.0030
    5399      26.9365
    5400      27.1268
    5401      27.0025
    5402      27.0721
    5403      27.0585
    5404      27.0488
    5405      27.0857
    5406      27.1183
    5407      27.0713
    5408      27.0989
    5409      27.0430
    5410      27.0875
    5411      27.0911
    5412      27.1707
    5413      27.2155
    5414      27.0858
    5415      27.0125
    5416      27.0451
    5417      27.0268
    5418      27.0496
    5419      27.0390
    5420      27.0030
    5421      26.9945
    5422      27.0638
    5423      27.0674
    5424      27.1305
    5425      27.0039
    5426      27.0120
    5427      26.9064
    5428      26.9301
    5429      26.9466
    5430      26.8979
    5431      26.9417
    5432      26.9812
    5433      27.0119
    5434      27.0755
    5435      27.0458
    5436      26.9982
    5437      26.9920
    5438      27.0082
    5439      26.9579
    5440      26.9167
    5441      26.9762
    5442      26.9834
    5443      26.9932
    5444      27.0565
    5445      27.0214
    5446      26.9176
    5447      27.0333
    5448      27.0058
    5449      27.0500
    5450      26.9294
    5451      26.9898
    5452      26.8851
    5453      26.9116
    5454      26.9398
    5455      27.0008
    5456      26.9786
    5457      26.9721
    5458      26.9060
    5459      26.9529
    5460      26.8830
    5461      26.9632
    5462      26.9871
    5463      27.0810
    5464      27.0221
    5465      26.9682
    5466      26.9963
    5467      26.9835
    5468      26.9794
    5469      26.9527
    5470      26.9758
    5471      26.9469
    5472      26.9712
    5473      27.0160
    5474      26.9602
    5475      26.9318
    5476      26.9680
    5477      26.9930
    5478      26.9547
    5479      27.0082
    5480      26.9923
    5481      27.0742
    5482      27.2235
    5483      27.1365
    5484      27.0270
    5485      27.0353
    5486      27.0459
    5487      27.0294
    5488      27.1394
    5489      27.0315
    5490      27.0933
    5491      27.0464
    5492      26.9973
    5493      27.0489
    5494      26.9955
    5495      26.9758
    5496      26.9294
    5497      27.0289
    5498      26.9271
    5499      26.9581
    5500      26.9790
    5501      26.9600
    5502      27.0196
    5503      27.0185
    5504      27.0606
    5505      27.0785
    5506      27.0214
    5507      27.0162
    5508      26.9600
    5509      26.9845
    5510      26.9858
    5511      26.8888
    5512      26.9491
    5513      26.9115
    5514      26.9287
    5515      26.9614
    5516      26.9891
    5517      27.0136
    5518      26.9458
    5519      26.9598
    5520      26.9697
    5521      27.0364
    5522      26.9726
    5523      26.9703
    5524      27.0485
    5525      27.0462
    5526      27.0200
    5527      27.0299
    5528      27.0258
    5529      27.0298
    5530      27.0923
    5531      27.1687
    5532      27.1132
    5533      26.9761
    5534      27.0262
    5535      27.0367
    5536      27.1379
    5537      27.2440
    5538      27.1595
    5539      27.1036
    5540      27.0943
    5541      27.1134
    5542      27.1065
    5543      27.2123
    5544      27.1246
    5545      27.1459
    5546      27.0186
    5547      27.0840
    5548      27.0744
    5549      26.9713
    5550      26.8777
    5551      26.8984
    5552      26.9683
    5553      26.9872
    5554      26.9835
    5555      27.0909
    5556      26.9716
    5557      26.9854
    5558      26.9461
    5559      26.9563
    5560      27.0011
    5561      27.0465
    5562      26.9920
    5563      26.9675
    5564      26.9992
    5565      26.8884
    5566      26.9896
    5567      26.9998
    5568      26.9947
    5569      27.0258
    5570      27.0481
    5571      27.0529
    5572      26.9790
    5573      27.0263
    5574      27.0101
    5575      26.9713
    5576      26.9878
    5577      27.0142
    5578      27.0036
    5579      27.0092
    5580      26.9493
    5581      26.9844
    5582      27.0018
    5583      26.9820
    5584      27.0128
    5585      27.0053
    5586      26.9414
    5587      26.9701
    5588      26.9985
    5589      27.0166
    5590      27.0615
    5591      27.0883
    5592      26.9914
    5593      27.0358
    5594      26.9888
    5595      26.9207
    5596      27.0129
    5597      27.0387
    5598      26.9821
    5599      26.9681
    5600      26.9921
    5601      27.0274
    5602      26.8665
    5603      26.9695
    5604      26.9438
    5605      26.9016
    5606      26.9895
    5607      26.9177
    5608      26.9983
    5609      27.0184
    5610      26.9155
    5611      26.9808
    5612      26.9333
    5613      26.9938
    5614      26.9867
    5615      26.9290
    5616      27.0273
    5617      27.0060
    5618      27.0435
    5619      27.0233
    5620      27.0752
    5621      27.0293
    5622      27.0146
    5623      26.9892
    5624      27.0273
    5625      27.0096
    5626      27.0406
    5627      27.0587
    5628      26.9533
    5629      26.9589
    5630      26.9079
    5631      26.9865
    5632      27.0527
    5633      26.9426
    5634      26.9799
    5635      27.0458
    5636      27.0141
    5637      26.9362
    5638      26.9157
    5639      26.8918
    5640      26.8467
    5641      26.8552
    5642      26.8634
    5643      26.8770
    5644      26.8389
    5645      26.8224
    5646      26.9248
    5647      26.9028
    5648      26.8924
    5649      26.9408
    5650      26.9583
    5651      26.9335
    5652      26.9187
    5653      26.9655
    5654      26.9322
    5655      26.8896
    5656      26.8584
    5657      26.9566
    5658      26.9095
    5659      26.9677
    5660      26.9160
    5661      26.9266
    5662      26.8664
    5663      26.9223
    5664      26.8582
    5665      26.9426
    5666      26.9741
    5667      26.9648
    5668      26.9425
    5669      26.8816
    5670      26.9313
    5671      26.8503
    5672      26.8948
    5673      26.8462
    5674      26.8890
    5675      26.9508
    5676      26.8804
    5677      26.9541
    5678      27.0183
    5679      26.9483
    5680      27.0479
    5681      26.9806
    5682      27.0488
    5683      27.0979
    5684      27.1314
    5685      27.0998
    5686      26.9804
    5687      26.9430
    5688      27.0071
    5689      26.9498
    5690      27.0131
    5691      27.0861
    5692      27.0127
    5693      27.0817
    5694      27.0852
    5695      27.1050
    5696      27.1043
    5697      27.1809
    5698      27.0896
    5699      27.0658
    5700      27.0758
