#Frame           Rg
    3040      26.6345
    3041      26.5746
    3042      26.5505
    3043      26.5494
    3044      26.6213
    3045      26.5817
    3046      26.5325
    3047      26.5628
    3048      26.5694
    3049      26.5467
    3050      26.5868
    3051      26.5383
    3052      26.6069
    3053      26.6195
    3054      26.5966
    3055      26.5920
    3056      26.5806
    3057      26.6418
    3058      26.5424
    3059      26.5653
    3060      26.5748
    3061      26.5299
    3062      26.5737
    3063      26.6523
    3064      26.6426
    3065      26.5629
    3066      26.5914
    3067      26.6217
    3068      26.5488
    3069      26.5455
    3070      26.5432
    3071      26.5953
    3072      26.5132
    3073      26.6193
    3074      26.5936
    3075      26.5695
    3076      26.5960
    3077      26.5992
    3078      26.5553
    3079      26.4921
    3080      26.5409
    3081      26.5418
    3082      26.5616
    3083      26.5644
    3084      26.5229
    3085      26.5714
    3086      26.5679
    3087      26.6522
    3088      26.5939
    3089      26.5884
    3090      26.5973
    3091      26.6010
    3092      26.6369
    3093      26.5724
    3094      26.5351
    3095      26.5454
    3096      26.4709
    3097      26.5175
    3098      26.5519
    3099      26.5025
    3100      26.5383
    3101      26.5167
    3102      26.5395
    3103      26.5125
    3104      26.5345
    3105      26.5564
    3106      26.5431
    3107      26.5432
    3108      26.5608
    3109      26.5273
    3110      26.4645
    3111      26.5212
    3112      26.5534
    3113      26.5815
    3114      26.5418
    3115      26.5344
    3116      26.5467
    3117      26.5229
    3118      26.5694
    3119      26.5852
    3120      26.5999
    3121      26.5474
    3122      26.5687
    3123      26.5697
    3124      26.5497
    3125      26.6331
    3126      26.6016
    3127      26.6773
    3128      26.5995
    3129      26.5677
    3130      26.5796
    3131      26.5469
    3132      26.5973
    3133      26.5940
    3134      26.5437
    3135      26.5422
    3136      26.5525
    3137      26.4520
    3138      26.4635
    3139      26.4859
    3140      26.4797
    3141      26.4877
    3142      26.4972
    3143      26.4981
    3144      26.5460
    3145      26.5167
    3146      26.5736
    3147      26.5582
    3148      26.5786
    3149      26.5298
    3150      26.4914
    3151      26.5167
    3152      26.4469
    3153      26.4595
    3154      26.5007
    3155      26.5289
    3156      26.5311
    3157      26.4828
    3158      26.5134
    3159      26.4864
    3160      26.5548
    3161      26.4920
    3162      26.5534
    3163      26.5100
    3164      26.5359
    3165      26.5585
    3166      26.5793
    3167      26.5444
    3168      26.5814
    3169      26.5259
    3170      26.5204
    3171      26.5459
    3172      26.5646
    3173      26.5469
    3174      26.5203
    3175      26.5164
    3176      26.5135
    3177      26.5516
    3178      26.5157
    3179      26.4542
    3180      26.5728
    3181      26.5003
    3182      26.4762
    3183      26.5522
    3184      26.4673
    3185      26.5457
    3186      26.5064
    3187      26.6110
    3188      26.5322
    3189      26.4579
    3190      26.4765
    3191      26.4673
    3192      26.5128
    3193      26.5332
    3194      26.5340
    3195      26.5260
    3196      26.5289
    3197      26.5073
    3198      26.4683
    3199      26.5355
    3200      26.4724
    3201      26.4848
    3202      26.4785
    3203      26.5217
    3204      26.5747
    3205      26.5367
    3206      26.5560
    3207      26.5713
    3208      26.5807
    3209      26.4864
    3210      26.5269
    3211      26.5134
    3212      26.5597
    3213      26.5354
    3214      26.4804
    3215      26.5041
    3216      26.4972
    3217      26.5249
    3218      26.5022
    3219      26.4977
    3220      26.5386
    3221      26.4894
    3222      26.5127
    3223      26.5570
    3224      26.4670
    3225      26.4748
    3226      26.5070
    3227      26.5375
    3228      26.5610
    3229      26.5486
    3230      26.5444
    3231      26.5422
    3232      26.5166
    3233      26.5907
    3234      26.6442
    3235      26.6294
    3236      26.5875
    3237      26.5298
    3238      26.5503
    3239      26.5491
    3240      26.5045
    3241      26.6024
    3242      26.6630
    3243      26.5658
    3244      26.5712
    3245      26.5355
    3246      26.4760
    3247      26.5741
    3248      26.5423
    3249      26.5301
    3250      26.5442
    3251      26.5614
    3252      26.5702
    3253      26.5909
    3254      26.5220
    3255      26.5754
    3256      26.5502
    3257      26.5331
    3258      26.5877
    3259      26.6559
    3260      26.5984
    3261      26.6076
    3262      26.5753
    3263      26.5742
    3264      26.5216
    3265      26.5286
    3266      26.5761
    3267      26.5817
    3268      26.5465
    3269      26.5834
    3270      26.5373
    3271      26.5394
    3272      26.5779
    3273      26.5300
    3274      26.5752
    3275      26.5304
    3276      26.4743
    3277      26.5068
    3278      26.4908
    3279      26.5227
    3280      26.5356
    3281      26.4826
    3282      26.5078
    3283      26.5513
    3284      26.5520
    3285      26.5497
    3286      26.5140
    3287      26.5258
    3288      26.5475
    3289      26.5387
    3290      26.6157
    3291      26.6252
    3292      26.5482
    3293      26.5462
    3294      26.5424
    3295      26.5876
    3296      26.5503
    3297      26.5679
    3298      26.5922
    3299      26.5790
    3300      26.5516
    3301      26.5383
    3302      26.5407
    3303      26.4352
    3304      26.5951
    3305      26.5434
    3306      26.5514
    3307      26.5433
    3308      26.4750
    3309      26.5430
    3310      26.5114
    3311      26.4836
    3312      26.4348
    3313      26.4940
    3314      26.4249
    3315      26.4682
    3316      26.5216
    3317      26.6205
    3318      26.5546
    3319      26.5143
    3320      26.5339
    3321      26.5617
    3322      26.5386
    3323      26.5657
    3324      26.5926
    3325      26.5263
    3326      26.5701
    3327      26.4999
    3328      26.5400
    3329      26.5053
    3330      26.5120
    3331      26.5723
    3332      26.5001
    3333      26.5711
    3334      26.5004
    3335      26.5124
    3336      26.5401
    3337      26.5023
    3338      26.5378
    3339      26.5285
    3340      26.5299
    3341      26.5959
    3342      26.5903
    3343      26.5716
    3344      26.5371
    3345      26.5934
    3346      26.6447
    3347      26.6087
    3348      26.5674
    3349      26.5406
    3350      26.5630
    3351      26.5161
    3352      26.5567
    3353      26.5170
    3354      26.4840
    3355      26.5465
    3356      26.5213
    3357      26.5594
    3358      26.5231
    3359      26.5769
    3360      26.5083
    3361      26.6288
    3362      26.5700
    3363      26.5577
    3364      26.5065
    3365      26.6103
    3366      26.5380
    3367      26.5112
    3368      26.5791
    3369      26.5335
    3370      26.5393
    3371      26.4950
    3372      26.5933
    3373      26.5604
    3374      26.6126
    3375      26.5287
    3376      26.5663
    3377      26.5590
    3378      26.6042
    3379      26.5269
    3380      26.5596
    3381      26.5849
    3382      26.5698
    3383      26.4871
    3384      26.5856
    3385      26.5437
    3386      26.5361
    3387      26.5729
    3388      26.5394
    3389      26.5005
    3390      26.5047
    3391      26.5223
    3392      26.5608
    3393      26.5899
    3394      26.5377
    3395      26.5874
    3396      26.4633
    3397      26.4857
    3398      26.5247
    3399      26.5953
    3400      26.5319
    3401      26.4986
    3402      26.4263
    3403      26.5005
    3404      26.5362
    3405      26.4887
    3406      26.5036
    3407      26.5371
    3408      26.5152
    3409      26.5977
    3410      26.5053
    3411      26.5105
    3412      26.5577
    3413      26.5854
    3414      26.4969
    3415      26.5077
    3416      26.4959
    3417      26.5719
    3418      26.5100
    3419      26.5105
    3420      26.5288
    3421      26.5763
    3422      26.5003
    3423      26.5228
    3424      26.5417
    3425      26.4874
    3426      26.5659
    3427      26.5228
    3428      26.4892
    3429      26.5549
    3430      26.5127
    3431      26.5045
    3432      26.5264
    3433      26.5378
    3434      26.5863
    3435      26.5909
    3436      26.6456
    3437      26.6266
    3438      26.5724
    3439      26.6285
    3440      26.5517
    3441      26.5654
    3442      26.5176
    3443      26.5537
    3444      26.5036
    3445      26.5456
    3446      26.4721
    3447      26.4652
    3448      26.4807
    3449      26.5177
    3450      26.5129
    3451      26.5502
    3452      26.4928
    3453      26.5641
    3454      26.5022
    3455      26.5550
    3456      26.5445
    3457      26.5201
    3458      26.5158
    3459      26.4764
    3460      26.4846
    3461      26.5180
    3462      26.4787
    3463      26.5312
    3464      26.4938
    3465      26.5710
    3466      26.5863
    3467      26.5394
    3468      26.5008
    3469      26.5871
    3470      26.5501
    3471      26.5930
    3472      26.6430
    3473      26.5842
    3474      26.5756
    3475      26.6172
    3476      26.6453
    3477      26.6355
    3478      26.6100
    3479      26.5463
    3480      26.6016
    3481      26.7100
    3482      26.6246
    3483      26.6196
    3484      26.6550
    3485      26.6359
    3486      26.5906
    3487      26.5727
    3488      26.6022
    3489      26.6582
    3490      26.6407
    3491      26.6535
    3492      26.6330
    3493      26.6718
    3494      26.7114
    3495      26.6485
    3496      26.6551
    3497      26.6729
    3498      26.6848
    3499      26.6113
    3500      26.5911
    3501      26.5849
    3502      26.6093
    3503      26.6355
    3504      26.6113
    3505      26.6403
    3506      26.5738
    3507      26.6283
    3508      26.6022
    3509      26.5735
    3510      26.4936
    3511      26.5222
    3512      26.5410
    3513      26.5581
    3514      26.5138
    3515      26.5514
    3516      26.5488
    3517      26.4821
    3518      26.4719
    3519      26.4564
    3520      26.5356
    3521      26.5511
    3522      26.5442
    3523      26.4783
    3524      26.5186
    3525      26.5042
    3526      26.5710
    3527      26.5474
    3528      26.5689
    3529      26.5823
    3530      26.5480
    3531      26.5810
    3532      26.5382
    3533      26.5635
    3534      26.5453
    3535      26.5532
    3536      26.5352
    3537      26.5298
    3538      26.5694
    3539      26.5331
    3540      26.5230
    3541      26.5523
    3542      26.5773
    3543      26.5608
    3544      26.5490
    3545      26.5986
    3546      26.6074
    3547      26.5983
    3548      26.5546
    3549      26.5168
    3550      26.5485
    3551      26.5211
    3552      26.5656
    3553      26.5115
    3554      26.5478
    3555      26.5470
    3556      26.5103
    3557      26.4875
    3558      26.4840
    3559      26.4831
    3560      26.4886
    3561      26.5716
    3562      26.5315
    3563      26.4711
    3564      26.4590
    3565      26.4748
    3566      26.4802
    3567      26.4300
    3568      26.4938
    3569      26.4565
    3570      26.4215
    3571      26.4234
    3572      26.3855
    3573      26.5292
    3574      26.5075
    3575      26.4861
    3576      26.5322
    3577      26.4508
    3578      26.5313
    3579      26.5050
    3580      26.5357
    3581      26.5655
    3582      26.4923
    3583      26.4765
    3584      26.5324
    3585      26.5324
    3586      26.5581
    3587      26.4901
    3588      26.4702
    3589      26.4853
    3590      26.5643
    3591      26.4815
    3592      26.5271
    3593      26.5150
    3594      26.5579
    3595      26.6133
    3596      26.6152
    3597      26.6165
    3598      26.5909
    3599      26.5874
    3600      26.5201
    3601      26.5448
    3602      26.5762
    3603      26.5835
    3604      26.5228
    3605      26.5143
    3606      26.5773
    3607      26.5553
    3608      26.5427
    3609      26.6020
    3610      26.6004
    3611      26.5597
    3612      26.5101
    3613      26.4457
    3614      26.4655
    3615      26.4910
    3616      26.5395
    3617      26.5435
    3618      26.5800
    3619      26.5404
    3620      26.6165
    3621      26.5448
    3622      26.5246
    3623      26.4721
    3624      26.4638
    3625      26.4335
    3626      26.4252
    3627      26.3858
    3628      26.4544
    3629      26.3926
    3630      26.4679
    3631      26.3912
    3632      26.4050
    3633      26.4585
    3634      26.5284
    3635      26.4790
    3636      26.4774
    3637      26.4881
    3638      26.4948
    3639      26.4692
    3640      26.5325
    3641      26.5492
    3642      26.4578
    3643      26.4569
    3644      26.5684
    3645      26.5134
    3646      26.4307
    3647      26.4796
    3648      26.5216
    3649      26.4764
    3650      26.4249
    3651      26.4492
    3652      26.4841
    3653      26.4727
    3654      26.5072
    3655      26.5155
    3656      26.4741
    3657      26.4729
    3658      26.4299
    3659      26.5149
    3660      26.4799
    3661      26.4684
    3662      26.5301
    3663      26.4966
    3664      26.5437
    3665      26.5670
    3666      26.5027
    3667      26.4840
    3668      26.4925
    3669      26.5403
    3670      26.5108
    3671      26.5559
    3672      26.5138
    3673      26.5554
    3674      26.5415
    3675      26.5677
    3676      26.5097
    3677      26.4573
    3678      26.5454
    3679      26.4645
    3680      26.5086
    3681      26.4630
    3682      26.4449
    3683      26.5524
    3684      26.4885
    3685      26.5677
    3686      26.5458
    3687      26.5409
    3688      26.4637
    3689      26.4767
    3690      26.5535
    3691      26.6395
    3692      26.5286
    3693      26.5005
    3694      26.4700
    3695      26.4804
    3696      26.5034
    3697      26.5316
    3698      26.5620
    3699      26.5481
    3700      26.5592
    3701      26.5666
    3702      26.5723
    3703      26.6298
    3704      26.5554
    3705      26.6189
    3706      26.6269
    3707      26.5843
    3708      26.5731
    3709      26.5846
    3710      26.6239
    3711      26.5848
    3712      26.6006
    3713      26.6175
    3714      26.5959
    3715      26.5903
    3716      26.5423
    3717      26.6423
    3718      26.6290
    3719      26.5486
    3720      26.5711
    3721      26.5534
    3722      26.4998
    3723      26.5724
    3724      26.5898
    3725      26.6006
    3726      26.5506
    3727      26.5450
    3728      26.5815
    3729      26.6426
    3730      26.5543
    3731      26.5536
    3732      26.5747
    3733      26.5898
    3734      26.5453
    3735      26.5340
    3736      26.4957
    3737      26.5348
    3738      26.5399
    3739      26.5251
    3740      26.5516
    3741      26.5603
    3742      26.5998
    3743      26.6159
    3744      26.5344
    3745      26.6111
    3746      26.5919
    3747      26.5918
    3748      26.6209
    3749      26.6106
    3750      26.5749
    3751      26.5935
    3752      26.5972
    3753      26.5862
    3754      26.5699
    3755      26.5904
    3756      26.5588
    3757      26.5944
    3758      26.5508
    3759      26.5872
    3760      26.5741
    3761      26.6045
    3762      26.5340
    3763      26.5709
    3764      26.6167
    3765      26.5642
    3766      26.5888
    3767      26.5586
    3768      26.5609
    3769      26.5601
    3770      26.5578
    3771      26.6094
    3772      26.6181
    3773      26.6130
    3774      26.6369
    3775      26.6613
    3776      26.6868
    3777      26.6444
    3778      26.6257
    3779      26.5656
    3780      26.5283
    3781      26.5669
    3782      26.5770
    3783      26.5235
    3784      26.5894
    3785      26.6617
    3786      26.6020
    3787      26.6038
    3788      26.6186
    3789      26.6136
    3790      26.6011
    3791      26.6013
    3792      26.5994
    3793      26.6183
    3794      26.5846
    3795      26.6475
    3796      26.6785
    3797      26.6115
    3798      26.6213
    3799      26.6537
    3800      26.6044
    3801      26.6204
    3802      26.6144
    3803      26.6095
    3804      26.5750
    3805      26.5842
    3806      26.6083
    3807      26.6435
    3808      26.5932
    3809      26.5463
    3810      26.5477
    3811      26.6131
    3812      26.5487
    3813      26.5826
    3814      26.5800
    3815      26.5678
    3816      26.6108
    3817      26.6251
    3818      26.6002
    3819      26.6046
    3820      26.6162
    3821      26.5429
    3822      26.6310
    3823      26.6069
    3824      26.6156
    3825      26.6425
    3826      26.6004
    3827      26.6114
    3828      26.6284
    3829      26.6290
    3830      26.5158
    3831      26.4539
    3832      26.5468
    3833      26.4975
    3834      26.5454
    3835      26.5168
    3836      26.5414
    3837      26.5396
    3838      26.4793
    3839      26.4959
    3840      26.4971
    3841      26.5714
    3842      26.5700
    3843      26.6017
    3844      26.6055
    3845      26.5649
    3846      26.5167
    3847      26.5697
    3848      26.5638
    3849      26.5606
    3850      26.5232
    3851      26.5366
    3852      26.5396
    3853      26.5919
    3854      26.6371
    3855      26.5497
    3856      26.5657
    3857      26.5152
    3858      26.5301
    3859      26.5759
    3860      26.6066
    3861      26.5664
    3862      26.5734
    3863      26.5736
    3864      26.5859
    3865      26.6196
    3866      26.5832
    3867      26.6002
    3868      26.5825
    3869      26.5150
    3870      26.5439
    3871      26.5443
    3872      26.5096
    3873      26.5487
    3874      26.5594
    3875      26.5306
    3876      26.6216
    3877      26.6317
    3878      26.6373
    3879      26.5941
    3880      26.5737
    3881      26.5902
    3882      26.5539
    3883      26.5659
    3884      26.5277
    3885      26.4818
    3886      26.4982
    3887      26.5154
    3888      26.5500
    3889      26.4419
    3890      26.5602
    3891      26.5061
    3892      26.5512
    3893      26.4698
    3894      26.4509
    3895      26.5343
    3896      26.4519
    3897      26.4321
    3898      26.4354
    3899      26.4774
    3900      26.5036
    3901      26.5102
    3902      26.4535
    3903      26.5400
    3904      26.5328
    3905      26.5094
    3906      26.4805
    3907      26.5598
    3908      26.5597
    3909      26.5215
    3910      26.5320
    3911      26.5465
    3912      26.4894
    3913      26.4995
    3914      26.4798
    3915      26.4440
    3916      26.4696
    3917      26.4322
    3918      26.5099
    3919      26.4890
    3920      26.5179
    3921      26.5964
    3922      26.5611
    3923      26.5391
    3924      26.5548
    3925      26.4875
    3926      26.4549
    3927      26.5770
    3928      26.5345
    3929      26.5321
    3930      26.5107
    3931      26.4778
    3932      26.5151
    3933      26.4667
    3934      26.5003
    3935      26.5666
    3936      26.4992
    3937      26.4860
    3938      26.5513
    3939      26.5295
    3940      26.5428
    3941      26.4923
    3942      26.5406
    3943      26.5465
    3944      26.5054
    3945      26.5489
    3946      26.5582
    3947      26.5218
    3948      26.4247
    3949      26.4510
    3950      26.4431
    3951      26.4920
    3952      26.4903
    3953      26.5185
    3954      26.5268
    3955      26.5071
    3956      26.4832
    3957      26.4875
    3958      26.4715
    3959      26.5223
    3960      26.4661
    3961      26.5201
    3962      26.4906
    3963      26.4512
    3964      26.5289
    3965      26.5012
    3966      26.5135
    3967      26.4944
    3968      26.5012
    3969      26.4434
    3970      26.4773
    3971      26.4778
    3972      26.5086
    3973      26.4491
    3974      26.4655
    3975      26.4536
    3976      26.4248
    3977      26.4629
    3978      26.5518
    3979      26.5485
    3980      26.4586
    3981      26.4570
    3982      26.3947
    3983      26.4500
    3984      26.4765
    3985      26.4955
    3986      26.4637
    3987      26.3795
    3988      26.4231
    3989      26.4262
    3990      26.4792
    3991      26.4928
    3992      26.5430
    3993      26.5168
    3994      26.4831
    3995      26.5040
    3996      26.4872
    3997      26.5496
    3998      26.5991
    3999      26.5271
    4000      26.5092
    4001      26.5559
    4002      26.5129
    4003      26.5355
    4004      26.5225
    4005      26.5104
    4006      26.5371
    4007      26.5489
    4008      26.5146
    4009      26.4963
    4010      26.5188
    4011      26.5797
    4012      26.4864
    4013      26.5350
    4014      26.5058
    4015      26.5367
    4016      26.4961
    4017      26.4418
    4018      26.5557
    4019      26.5097
    4020      26.4605
    4021      26.4794
    4022      26.4773
    4023      26.5554
    4024      26.5277
    4025      26.5850
    4026      26.5601
    4027      26.5238
    4028      26.5839
    4029      26.6111
    4030      26.5545
    4031      26.5747
    4032      26.5355
    4033      26.4984
    4034      26.4691
    4035      26.4793
    4036      26.5279
    4037      26.5158
    4038      26.5260
    4039      26.5254
    4040      26.5062
    4041      26.4770
    4042      26.4585
    4043      26.4708
    4044      26.4624
    4045      26.5260
    4046      26.4839
    4047      26.4932
    4048      26.4534
    4049      26.4948
    4050      26.4852
    4051      26.5184
    4052      26.4488
    4053      26.4397
    4054      26.4719
    4055      26.4787
    4056      26.5042
    4057      26.4388
    4058      26.5365
    4059      26.4443
    4060      26.4749
    4061      26.4633
    4062      26.4761
    4063      26.5055
    4064      26.5146
    4065      26.4829
    4066      26.4981
    4067      26.4865
    4068      26.5303
    4069      26.4684
    4070      26.4593
    4071      26.4670
    4072      26.4787
    4073      26.5129
    4074      26.4923
    4075      26.4090
    4076      26.4249
    4077      26.4545
    4078      26.4310
    4079      26.4275
    4080      26.4252
    4081      26.5410
    4082      26.5557
    4083      26.5854
    4084      26.5114
    4085      26.4953
    4086      26.4556
    4087      26.4978
    4088      26.5396
    4089      26.5086
    4090      26.6077
    4091      26.4603
    4092      26.5550
    4093      26.4883
    4094      26.4875
    4095      26.5629
    4096      26.4867
    4097      26.4878
    4098      26.5425
    4099      26.5669
    4100      26.5231
    4101      26.5230
    4102      26.5149
    4103      26.5155
    4104      26.5168
    4105      26.5524
    4106      26.5086
    4107      26.4986
    4108      26.5163
    4109      26.4957
    4110      26.5312
    4111      26.5251
    4112      26.5048
    4113      26.5283
    4114      26.5523
    4115      26.5224
    4116      26.5411
    4117      26.5318
    4118      26.4511
    4119      26.5215
    4120      26.5062
    4121      26.5857
    4122      26.5044
    4123      26.5091
    4124      26.5259
    4125      26.5737
    4126      26.5652
    4127      26.5362
    4128      26.5398
    4129      26.5990
    4130      26.6234
    4131      26.5939
    4132      26.6481
    4133      26.5834
    4134      26.5601
    4135      26.6370
    4136      26.5351
    4137      26.5712
    4138      26.6254
    4139      26.5423
    4140      26.5788
    4141      26.5437
    4142      26.5782
    4143      26.5796
    4144      26.4943
    4145      26.5508
    4146      26.5737
    4147      26.6253
    4148      26.6111
    4149      26.5856
    4150      26.5455
    4151      26.5783
    4152      26.5440
    4153      26.5981
    4154      26.5811
    4155      26.5912
    4156      26.5705
    4157      26.5376
    4158      26.5683
    4159      26.5620
    4160      26.5684
    4161      26.5311
    4162      26.6051
    4163      26.5400
    4164      26.4954
    4165      26.5591
    4166      26.5727
    4167      26.5280
    4168      26.5547
    4169      26.5159
    4170      26.5203
    4171      26.5218
    4172      26.5319
    4173      26.4907
    4174      26.5324
    4175      26.5877
    4176      26.5230
    4177      26.5719
    4178      26.5600
    4179      26.4847
    4180      26.5684
    4181      26.5689
    4182      26.5294
    4183      26.5290
    4184      26.5574
    4185      26.5824
    4186      26.5661
    4187      26.5519
    4188      26.6369
    4189      26.5442
    4190      26.6035
    4191      26.5525
    4192      26.6258
    4193      26.6195
    4194      26.5772
    4195      26.6312
    4196      26.6187
    4197      26.6107
    4198      26.5963
    4199      26.6033
    4200      26.6016
    4201      26.5913
    4202      26.5251
    4203      26.5153
    4204      26.5331
    4205      26.5781
    4206      26.6188
    4207      26.6643
    4208      26.6580
    4209      26.6631
    4210      26.6535
    4211      26.7089
    4212      26.6739
    4213      26.6237
    4214      26.5749
    4215      26.6329
    4216      26.6473
    4217      26.5915
    4218      26.6085
    4219      26.5720
    4220      26.6339
    4221      26.6045
    4222      26.5822
    4223      26.5754
    4224      26.5562
    4225      26.5513
    4226      26.5823
    4227      26.5932
    4228      26.5975
    4229      26.5715
    4230      26.5392
    4231      26.5781
    4232      26.5827
    4233      26.5153
    4234      26.5424
    4235      26.5929
    4236      26.6139
    4237      26.5672
    4238      26.5124
    4239      26.5348
    4240      26.5801
    4241      26.5460
    4242      26.5138
    4243      26.4672
    4244      26.4983
    4245      26.4978
    4246      26.4803
    4247      26.5139
    4248      26.4700
    4249      26.4778
    4250      26.4970
    4251      26.4977
    4252      26.5120
    4253      26.5211
    4254      26.5235
    4255      26.4792
    4256      26.5090
    4257      26.4876
    4258      26.5751
    4259      26.5277
    4260      26.5196
    4261      26.5196
    4262      26.5665
    4263      26.5332
    4264      26.4781
    4265      26.4997
    4266      26.5181
    4267      26.5200
    4268      26.4758
    4269      26.5051
    4270      26.4682
    4271      26.4714
    4272      26.4500
    4273      26.3928
    4274      26.4642
    4275      26.4625
    4276      26.5130
    4277      26.4153
    4278      26.4561
    4279      26.4529
    4280      26.4133
    4281      26.4932
    4282      26.4784
    4283      26.4755
    4284      26.4632
    4285      26.5138
    4286      26.4557
    4287      26.4900
    4288      26.4286
    4289      26.4428
    4290      26.4847
    4291      26.5037
    4292      26.5221
    4293      26.5001
    4294      26.4918
    4295      26.5597
    4296      26.5472
    4297      26.5573
    4298      26.5249
    4299      26.4414
    4300      26.5031
    4301      26.5249
    4302      26.6053
    4303      26.5736
    4304      26.5853
    4305      26.5088
    4306      26.4751
    4307      26.4541
    4308      26.4933
    4309      26.4439
    4310      26.4633
    4311      26.4175
    4312      26.4433
    4313      26.4692
    4314      26.4607
    4315      26.4586
    4316      26.4371
    4317      26.4346
    4318      26.5280
    4319      26.5066
    4320      26.5239
    4321      26.5354
    4322      26.5138
    4323      26.4906
    4324      26.4931
    4325      26.5275
    4326      26.4664
    4327      26.5191
    4328      26.5969
    4329      26.5863
    4330      26.5216
    4331      26.5064
    4332      26.5759
    4333      26.5664
    4334      26.5815
    4335      26.5733
    4336      26.4875
    4337      26.5463
    4338      26.5397
    4339      26.4762
    4340      26.4623
    4341      26.4559
    4342      26.5343
    4343      26.5671
    4344      26.5635
    4345      26.5861
    4346      26.5696
    4347      26.5971
    4348      26.5803
    4349      26.5976
    4350      26.5245
    4351      26.5759
    4352      26.6615
    4353      26.5992
    4354      26.5625
    4355      26.5479
    4356      26.5989
    4357      26.5699
    4358      26.4774
    4359      26.5251
    4360      26.5403
    4361      26.5029
    4362      26.5333
    4363      26.4783
    4364      26.5417
    4365      26.5310
    4366      26.5509
    4367      26.5872
    4368      26.5894
    4369      26.5411
    4370      26.5084
    4371      26.5464
    4372      26.6057
    4373      26.5896
    4374      26.6108
    4375      26.5251
    4376      26.5158
    4377      26.6107
    4378      26.5491
    4379      26.5730
    4380      26.6870
    4381      26.6013
    4382      26.5622
    4383      26.5656
    4384      26.5940
    4385      26.5267
    4386      26.6909
    4387      26.6357
    4388      26.6112
    4389      26.5743
    4390      26.5593
    4391      26.5183
    4392      26.6360
    4393      26.6035
    4394      26.5792
    4395      26.5717
    4396      26.5840
    4397      26.5581
    4398      26.5976
    4399      26.5665
    4400      26.5131
    4401      26.5441
    4402      26.4845
    4403      26.5816
    4404      26.5071
    4405      26.5530
    4406      26.5319
    4407      26.6123
    4408      26.5827
    4409      26.6037
    4410      26.5647
    4411      26.6041
    4412      26.5589
    4413      26.6083
    4414      26.4882
    4415      26.5114
    4416      26.5749
    4417      26.6335
    4418      26.5614
    4419      26.5853
    4420      26.5556
    4421      26.5891
    4422      26.5496
    4423      26.5969
    4424      26.6633
    4425      26.6407
    4426      26.6624
    4427      26.7031
    4428      26.6532
    4429      26.6474
    4430      26.6160
    4431      26.7083
    4432      26.6405
    4433      26.6312
    4434      26.5702
    4435      26.5496
    4436      26.6206
    4437      26.5635
    4438      26.5761
    4439      26.5392
    4440      26.5801
    4441      26.5570
    4442      26.5080
    4443      26.5515
    4444      26.5449
    4445      26.5567
    4446      26.5711
    4447      26.5615
    4448      26.5713
    4449      26.5955
    4450      26.5271
    4451      26.5398
    4452      26.5637
    4453      26.5703
    4454      26.6147
    4455      26.5321
    4456      26.5569
    4457      26.5244
    4458      26.5887
    4459      26.6390
    4460      26.6368
    4461      26.5410
    4462      26.5454
    4463      26.6090
    4464      26.5676
    4465      26.5289
    4466      26.5031
    4467      26.5300
    4468      26.5309
    4469      26.5057
    4470      26.4849
    4471      26.5159
    4472      26.5007
    4473      26.5517
    4474      26.5464
    4475      26.5565
    4476      26.5733
    4477      26.5217
    4478      26.5954
    4479      26.5982
    4480      26.6502
    4481      26.6231
    4482      26.5586
    4483      26.6283
    4484      26.6193
    4485      26.5436
    4486      26.5680
    4487      26.4847
    4488      26.5636
    4489      26.6400
    4490      26.6041
    4491      26.6078
    4492      26.6360
    4493      26.5562
    4494      26.5800
    4495      26.5876
    4496      26.5932
    4497      26.5969
    4498      26.5428
    4499      26.6109
    4500      26.5575
    4501      26.5725
    4502      26.6057
    4503      26.6292
    4504      26.5540
    4505      26.6236
    4506      26.6850
    4507      26.6275
    4508      26.5960
    4509      26.5521
    4510      26.6010
    4511      26.5636
    4512      26.4794
    4513      26.6118
    4514      26.5765
    4515      26.5928
    4516      26.5763
    4517      26.5453
    4518      26.5290
    4519      26.5881
    4520      26.5646
    4521      26.5979
    4522      26.6234
    4523      26.6520
    4524      26.5782
    4525      26.5664
    4526      26.6162
    4527      26.6245
    4528      26.6394
    4529      26.5940
    4530      26.6227
    4531      26.6575
    4532      26.7038
    4533      26.6535
    4534      26.6079
    4535      26.6271
    4536      26.6599
    4537      26.6491
    4538      26.6098
    4539      26.6950
    4540      26.5935
    4541      26.6086
    4542      26.5970
    4543      26.5939
    4544      26.6402
    4545      26.6440
    4546      26.6124
    4547      26.6123
    4548      26.5881
    4549      26.6044
    4550      26.6214
    4551      26.5822
    4552      26.5530
    4553      26.6497
    4554      26.6028
    4555      26.5073
    4556      26.5517
    4557      26.5708
    4558      26.5497
    4559      26.4815
    4560      26.4280
    4561      26.5033
    4562      26.5484
    4563      26.5101
    4564      26.5327
    4565      26.5567
    4566      26.5311
    4567      26.5353
    4568      26.4641
    4569      26.5322
    4570      26.5692
    4571      26.5502
    4572      26.5522
    4573      26.4833
    4574      26.6303
    4575      26.5670
    4576      26.5955
    4577      26.5675
    4578      26.5781
    4579      26.5926
    4580      26.5669
    4581      26.6022
    4582      26.5608
    4583      26.5799
    4584      26.5880
    4585      26.6431
    4586      26.6748
    4587      26.5866
    4588      26.6016
    4589      26.6370
    4590      26.6690
    4591      26.6543
    4592      26.5669
    4593      26.6092
