#Frame           Run2
    5562      26.8018
    5563      26.7733
    5564      26.7775
    5565      26.8457
    5566      26.7301
    5567      26.8198
    5568      26.6876
    5569      26.8563
    5570      26.6671
    5571      26.7306
    5572      26.7453
    5573      26.6840
    5574      26.7754
    5575      26.8914
    5576      26.8108
    5577      26.8129
    5578      26.8389
    5579      26.7808
    5580      26.7601
    5581      26.7113
    5582      26.7966
    5583      26.7633
    5584      26.7968
    5585      26.7970
    5586      26.8537
    5587      26.8091
    5588      26.8198
    5589      26.8101
    5590      26.9057
    5591      26.8513
    5592      26.8529
    5593      26.8966
    5594      26.8688
    5595      26.8210
    5596      26.8138
    5597      26.8295
    5598      26.8323
    5599      26.7966
    5600      26.8485
    5601      26.8243
    5602      26.8478
    5603      26.8223
    5604      26.8399
    5605      26.8610
    5606      26.8363
    5607      26.8519
    5608      26.9230
    5609      26.8397
    5610      26.8260
    5611      26.7633
    5612      26.8118
    5613      26.8981
    5614      26.8770
    5615      26.8940
    5616      26.9095
    5617      26.8376
    5618      26.8594
    5619      26.7997
    5620      26.8219
    5621      26.8062
    5622      26.9247
    5623      26.8789
    5624      26.8922
    5625      26.9221
    5626      26.9774
    5627      26.9001
    5628      26.9057
    5629      26.8654
    5630      26.8879
    5631      26.8889
    5632      26.8898
    5633      26.9001
    5634      26.9061
    5635      26.8865
    5636      26.8864
    5637      26.8762
    5638      26.8490
    5639      26.8109
    5640      26.8469
    5641      26.9631
    5642      26.9095
    5643      26.9217
    5644      26.8618
    5645      26.8690
    5646      26.8478
    5647      26.8106
    5648      26.9189
    5649      26.8536
    5650      26.9101
    5651      26.8728
    5652      26.8685
    5653      26.8503
    5654      26.8637
    5655      26.8632
    5656      26.9693
    5657      26.8759
    5658      26.8243
    5659      26.9196
    5660      26.9128
    5661      26.9133
    5662      26.9336
    5663      26.9390
    5664      26.9614
    5665      26.9133
    5666      26.8928
    5667      26.8615
    5668      26.9278
    5669      26.8741
    5670      26.9692
    5671      26.8771
    5672      27.0128
    5673      26.9387
    5674      27.0022
    5675      26.9327
    5676      26.8918
    5677      26.8955
    5678      26.8955
    5679      26.9818
    5680      26.9970
    5681      26.8894
    5682      26.9599
    5683      26.9992
    5684      26.9645
    5685      26.9059
    5686      26.9235
    5687      26.9328
    5688      26.8997
    5689      27.0003
    5690      26.8868
    5691      26.8930
    5692      26.9620
    5693      26.9708
    5694      26.9732
    5695      26.8920
    5696      26.8196
    5697      26.8397
    5698      26.8403
    5699      26.9170
    5700      26.9212
    5701      26.9454
    5702      26.9401
    5703      26.9200
    5704      26.8292
    5705      26.8423
    5706      26.9017
    5707      26.8414
    5708      26.9534
    5709      26.9309
    5710      26.9416
    5711      26.9620
    5712      26.9099
    5713      26.9853
    5714      26.8883
    5715      26.9926
    5716      26.9460
    5717      26.8760
    5718      26.8497
    5719      26.8798
    5720      26.8419
    5721      26.8102
    5722      26.8830
    5723      26.8639
    5724      26.9476
    5725      26.9292
    5726      26.9684
    5727      26.9351
    5728      26.9279
    5729      26.8963
    5730      26.9303
    5731      26.9772
    5732      26.9605
    5733      26.8944
    5734      26.8830
    5735      26.8879
    5736      26.8956
    5737      27.0084
    5738      26.7949
    5739      26.9451
    5740      26.9269
    5741      26.8663
    5742      26.9641
    5743      26.9516
    5744      26.9828
    5745      27.0170
    5746      27.0048
    5747      26.9780
    5748      27.0264
    5749      26.9861
    5750      26.9980
    5751      26.9332
    5752      26.9329
    5753      27.0156
    5754      26.9196
    5755      26.9610
    5756      26.9366
    5757      26.9382
    5758      26.8796
    5759      26.8846
    5760      26.8541
    5761      26.9641
    5762      26.8334
    5763      26.9534
    5764      26.9168
    5765      26.8168
    5766      26.8678
    5767      26.8365
    5768      26.9427
    5769      26.8560
    5770      26.8137
    5771      26.9073
    5772      26.9313
    5773      26.8275
    5774      26.8909
    5775      26.9408
    5776      26.9403
    5777      26.9118
    5778      26.8198
    5779      26.8605
    5780      26.8681
    5781      26.8649
    5782      26.9595
    5783      26.9799
    5784      26.9524
    5785      26.9312
    5786      27.0168
    5787      26.9055
    5788      26.8886
    5789      26.9074
    5790      26.9648
    5791      26.9158
    5792      26.9209
    5793      26.8670
    5794      26.9429
    5795      27.0201
    5796      26.8999
    5797      26.8559
    5798      26.9359
    5799      26.9350
    5800      26.8585
    5801      26.8445
    5802      26.9330
    5803      26.8602
    5804      26.8716
    5805      26.9024
    5806      26.8647
    5807      26.9261
    5808      26.9750
    5809      27.0013
    5810      26.9240
    5811      26.8955
    5812      26.9328
    5813      26.9438
    5814      26.8912
    5815      26.8875
    5816      26.9030
    5817      26.8526
    5818      26.8870
    5819      26.9156
    5820      26.8534
    5821      26.8980
    5822      26.8864
    5823      26.9100
    5824      26.9004
    5825      26.9129
    5826      26.8482
    5827      26.8640
    5828      26.9093
    5829      26.8494
    5830      26.8897
    5831      26.9296
    5832      26.9080
    5833      26.9934
    5834      26.9350
    5835      26.8418
    5836      26.9192
    5837      26.8449
    5838      26.8316
    5839      26.8712
    5840      26.9028
    5841      26.8915
    5842      26.9273
    5843      26.8794
    5844      26.8618
    5845      26.8918
    5846      26.8931
    5847      26.8421
    5848      26.8979
    5849      26.9226
    5850      26.9230
    5851      26.8833
    5852      26.9442
    5853      26.8281
    5854      26.8526
    5855      26.8456
    5856      26.8452
    5857      26.8489
    5858      26.8327
    5859      26.8429
    5860      26.8625
    5861      26.8477
    5862      26.8934
    5863      26.8273
    5864      26.7836
    5865      26.8088
    5866      26.8256
    5867      26.8396
    5868      26.8676
    5869      26.8844
    5870      26.8362
    5871      26.9203
    5872      26.7790
    5873      26.8126
    5874      26.8466
    5875      26.8857
    5876      26.9060
    5877      26.8318
    5878      26.8866
    5879      26.8114
    5880      26.8471
    5881      26.8135
    5882      26.8144
    5883      26.9625
    5884      26.9085
    5885      26.9016
    5886      26.8711
    5887      26.9160
    5888      26.9469
    5889      26.9774
    5890      26.9257
    5891      26.9121
    5892      26.9536
    5893      26.9273
    5894      26.9318
    5895      26.9596
    5896      26.9663
    5897      26.9257
    5898      26.9297
    5899      26.9025
    5900      26.9236
    5901      26.9742
    5902      26.9859
    5903      26.8488
    5904      27.0245
    5905      26.9070
    5906      26.9188
    5907      26.9431
    5908      26.9316
    5909      26.9294
    5910      26.9540
    5911      26.9690
    5912      26.9066
    5913      26.8858
    5914      26.9244
    5915      26.8941
    5916      26.9176
    5917      26.8971
    5918      27.0070
    5919      26.9482
    5920      26.9257
    5921      26.9113
    5922      26.9480
    5923      26.9449
    5924      27.0195
    5925      26.9532
    5926      26.8990
    5927      27.0359
    5928      26.9571
    5929      26.9341
    5930      27.0257
    5931      27.0380
    5932      26.9094
    5933      26.9834
    5934      26.9717
    5935      26.9357
    5936      27.0555
    5937      27.0274
    5938      27.0229
    5939      27.0023
    5940      27.0204
    5941      26.9590
    5942      27.0101
    5943      26.9306
    5944      26.9579
    5945      26.9529
    5946      26.9144
    5947      27.0209
    5948      26.9790
    5949      26.9281
    5950      26.9901
    5951      26.9153
    5952      26.9505
    5953      26.9470
    5954      26.8770
    5955      26.9516
    5956      27.0131
    5957      27.0056
    5958      27.0088
    5959      26.9976
    5960      26.9946
    5961      27.0082
    5962      26.9918
    5963      27.0363
    5964      26.9932
    5965      27.1150
    5966      26.9577
    5967      27.0300
    5968      27.0226
    5969      27.0518
    5970      26.9783
    5971      26.9744
    5972      27.0175
    5973      27.1416
    5974      27.0713
    5975      27.0988
    5976      27.0780
    5977      27.0609
    5978      27.0414
    5979      27.0367
    5980      26.9317
    5981      27.0021
    5982      26.9184
    5983      27.0089
    5984      26.9973
    5985      27.0106
    5986      26.9988
    5987      27.0458
    5988      26.9398
    5989      26.9873
    5990      27.0234
    5991      26.9679
    5992      26.9783
    5993      26.9731
    5994      27.0594
    5995      27.0243
    5996      26.9755
    5997      26.9505
    5998      26.9681
    5999      26.9553
    6000      27.0769
    6001      26.9742
    6002      27.0020
    6003      26.9959
    6004      27.0486
    6005      26.9395
    6006      26.9118
    6007      26.9554
    6008      27.0235
    6009      26.9678
    6010      27.0102
    6011      26.9032
    6012      26.8915
    6013      27.0008
    6014      26.9386
    6015      27.0011
    6016      26.9572
    6017      26.9529
    6018      27.0630
    6019      27.0556
    6020      27.0141
    6021      27.0330
    6022      27.0729
    6023      27.0640
    6024      27.0129
    6025      27.0612
    6026      26.9436
    6027      27.1327
    6028      27.0842
    6029      27.1382
    6030      27.0688
    6031      27.0488
    6032      27.0457
    6033      26.9454
    6034      26.9880
    6035      26.8984
    6036      26.9843
    6037      27.0211
    6038      26.9905
    6039      26.8953
    6040      26.9650
    6041      27.0171
    6042      27.0415
    6043      26.9789
    6044      26.9582
    6045      27.0266
    6046      26.9973
    6047      26.9328
    6048      26.9938
    6049      26.9819
    6050      26.9350
    6051      26.9494
    6052      26.9341
    6053      26.9511
    6054      26.8949
    6055      26.9307
    6056      26.9871
    6057      26.9824
    6058      26.9531
    6059      26.9862
    6060      26.9237
    6061      26.9177
    6062      27.0286
    6063      27.0050
    6064      26.9740
    6065      26.9141
    6066      27.0118
    6067      26.9502
    6068      27.0727
    6069      26.9845
    6070      27.0781
    6071      26.9571
    6072      27.0356
    6073      26.9438
    6074      27.0418
    6075      26.9947
    6076      26.9983
    6077      27.0047
    6078      26.8746
    6079      26.9790
    6080      27.1089
    6081      26.9765
    6082      26.9774
    6083      27.0109
    6084      26.9458
    6085      26.8968
    6086      26.9832
    6087      27.0060
    6088      26.9198
    6089      26.9821
    6090      27.0094
    6091      27.0107
    6092      26.9679
    6093      26.9585
    6094      27.0366
    6095      26.9904
    6096      27.0216
    6097      27.0534
    6098      26.9716
    6099      26.9589
    6100      26.9697
    6101      26.8950
    6102      26.9567
    6103      26.9645
    6104      26.9800
    6105      26.9152
    6106      26.9514
    6107      26.9089
    6108      26.9313
    6109      26.8817
    6110      26.9255
    6111      26.8778
    6112      26.9012
    6113      26.8659
    6114      26.9276
    6115      27.0085
    6116      26.9549
    6117      27.0330
    6118      26.9395
    6119      26.9117
    6120      26.9254
    6121      26.8986
    6122      26.8919
    6123      26.8862
    6124      26.8862
    6125      27.0175
    6126      26.9660
    6127      26.9757
    6128      26.8622
    6129      26.9433
    6130      26.8972
    6131      26.9110
    6132      26.8514
    6133      26.8411
    6134      26.9195
    6135      26.8427
    6136      26.9824
    6137      27.0024
    6138      26.9133
    6139      26.9363
    6140      26.9452
    6141      26.9899
    6142      26.9418
    6143      26.9406
    6144      26.9334
    6145      26.9646
    6146      27.0320
    6147      26.9386
    6148      27.0068
    6149      26.8925
    6150      26.8911
    6151      26.9832
    6152      26.8991
    6153      26.8560
    6154      26.7907
    6155      26.8500
    6156      26.8548
    6157      27.0563
    6158      26.9837
    6159      26.9936
    6160      26.9748
    6161      26.9759
    6162      26.9567
    6163      26.9375
    6164      26.9128
    6165      26.8447
    6166      26.9035
    6167      26.9546
    6168      26.9422
    6169      26.9477
    6170      26.9769
    6171      26.9494
    6172      27.0335
    6173      26.9355
    6174      27.0046
    6175      27.0271
    6176      27.0120
    6177      26.9805
    6178      27.1224
    6179      27.0533
    6180      27.0589
    6181      27.0204
    6182      27.0314
    6183      27.0830
    6184      26.9004
    6185      27.0112
    6186      26.9927
    6187      26.9549
    6188      26.8921
    6189      26.9829
    6190      27.0129
    6191      27.0036
    6192      27.0073
    6193      27.0101
    6194      27.0453
    6195      26.9670
    6196      26.9333
    6197      26.9710
    6198      26.9785
    6199      27.0166
    6200      26.9223
    6201      26.9347
    6202      26.9892
    6203      26.8100
    6204      26.8834
    6205      26.9133
    6206      27.0296
    6207      26.9062
    6208      26.9167
    6209      26.9270
    6210      26.9852
    6211      27.0066
    6212      27.0045
    6213      26.9946
    6214      26.9256
    6215      26.9891
    6216      26.9207
    6217      27.0408
    6218      27.0010
    6219      26.9872
    6220      27.0044
    6221      27.0361
    6222      26.9877
    6223      26.9863
    6224      27.0612
    6225      27.0110
    6226      27.0544
    6227      27.0165
    6228      26.9957
    6229      26.9679
    6230      26.8578
    6231      26.8634
    6232      26.9255
    6233      26.8179
    6234      26.8495
    6235      26.8074
    6236      26.8495
    6237      26.8300
    6238      26.7989
    6239      26.8130
    6240      26.8877
    6241      26.9152
    6242      26.8916
    6243      26.8741
    6244      26.8249
    6245      26.8553
    6246      26.8155
    6247      26.8769
    6248      26.8519
    6249      26.8455
    6250      26.9012
    6251      26.9235
    6252      26.8500
    6253      26.8508
    6254      26.8518
    6255      26.8020
    6256      26.9047
    6257      26.7991
    6258      26.7794
    6259      26.7858
    6260      26.8789
    6261      26.8542
    6262      26.9000
    6263      26.8565
    6264      26.8599
    6265      26.7948
    6266      26.7006
    6267      26.8345
    6268      26.7954
    6269      26.8375
    6270      26.8749
    6271      26.8650
    6272      26.8288
    6273      26.8076
    6274      26.9223
    6275      26.8502
    6276      26.7901
    6277      26.8544
    6278      26.9135
    6279      26.8984
    6280      26.8757
    6281      26.8165
    6282      26.8778
    6283      26.9248
    6284      26.8317
    6285      26.8666
    6286      26.8486
    6287      26.8147
    6288      26.9524
    6289      26.8773
    6290      26.9468
    6291      26.8058
    6292      26.8040
    6293      26.8437
    6294      26.8753
    6295      26.8501
    6296      26.8476
    6297      26.8212
    6298      26.8399
    6299      26.8379
    6300      26.7838
    6301      26.8212
    6302      26.8927
    6303      26.9181
    6304      26.8934
    6305      26.8937
    6306      26.9290
    6307      26.9875
    6308      26.9316
    6309      26.9309
    6310      26.8928
    6311      26.9190
    6312      26.8922
    6313      26.9198
    6314      26.8813
    6315      26.8485
    6316      26.9143
    6317      26.8243
    6318      26.8531
    6319      26.8824
    6320      26.7993
    6321      26.8147
    6322      26.8478
    6323      26.9402
    6324      26.9579
    6325      26.8996
    6326      26.8884
    6327      26.8776
    6328      26.8952
    6329      27.0577
    6330      27.0221
    6331      27.0073
    6332      27.0488
    6333      27.0721
    6334      26.9905
    6335      27.0519
    6336      27.0655
    6337      27.0367
    6338      27.0152
    6339      27.0548
    6340      27.0843
    6341      27.0863
    6342      27.0703
    6343      26.9680
    6344      26.9412
    6345      26.9439
    6346      27.0044
    6347      26.9070
    6348      26.9528
    6349      26.9681
    6350      27.0027
    6351      26.9717
    6352      26.9043
    6353      26.9746
    6354      26.9501
    6355      26.9402
    6356      27.0014
    6357      26.9136
    6358      26.9429
    6359      27.0182
    6360      27.0496
    6361      26.9829
    6362      26.9064
    6363      26.8688
    6364      27.0117
    6365      27.0353
    6366      26.9944
    6367      27.0394
    6368      27.0196
    6369      27.0502
    6370      27.0128
    6371      26.9631
    6372      27.0379
    6373      27.0303
    6374      27.0054
    6375      26.9629
    6376      27.0165
    6377      26.9812
    6378      27.0761
    6379      27.0631
    6380      27.0491
    6381      27.0285
    6382      26.9078
    6383      26.9532
    6384      27.0138
    6385      26.9861
    6386      26.9385
    6387      27.0126
    6388      26.9676
    6389      26.9702
    6390      26.9271
    6391      26.8815
    6392      26.9196
    6393      27.0081
    6394      26.9711
    6395      26.9583
    6396      26.9516
    6397      26.8936
    6398      26.9516
    6399      26.9463
    6400      26.9902
    6401      26.8841
    6402      27.0353
    6403      26.9991
    6404      26.9486
    6405      26.9368
    6406      26.9818
    6407      26.9216
    6408      26.9823
    6409      27.0086
    6410      27.0115
    6411      26.9613
    6412      27.0292
    6413      27.0319
    6414      27.0590
    6415      26.9823
    6416      26.9991
    6417      27.0446
    6418      26.9971
    6419      26.9675
    6420      27.0585
    6421      26.9629
    6422      26.9115
    6423      26.9211
    6424      26.9333
    6425      27.0379
    6426      27.0080
    6427      27.0506
    6428      26.9521
    6429      26.9908
    6430      26.9595
    6431      26.8628
    6432      26.8427
    6433      26.8602
    6434      26.8832
    6435      26.8417
    6436      26.9683
    6437      26.9871
    6438      26.9389
    6439      26.8570
    6440      26.9691
    6441      26.8890
    6442      26.8661
    6443      26.8802
    6444      26.9062
    6445      26.8644
    6446      26.8278
    6447      26.8982
    6448      26.8348
    6449      26.9120
    6450      26.9282
    6451      26.9367
    6452      26.8902
    6453      26.8984
    6454      26.9681
    6455      26.9363
    6456      26.9157
    6457      26.9232
    6458      26.9424
    6459      26.9080
    6460      26.8928
    6461      27.0073
    6462      26.9487
    6463      26.9948
    6464      26.9391
    6465      26.8794
    6466      26.9430
    6467      26.8674
    6468      26.8539
    6469      26.8945
    6470      26.7624
    6471      26.7970
    6472      26.8339
    6473      26.9135
    6474      26.8469
    6475      26.8935
    6476      26.9198
    6477      26.8454
    6478      26.8210
    6479      26.9047
    6480      26.8373
    6481      27.0443
    6482      27.0016
    6483      27.0196
    6484      26.8701
    6485      26.8597
    6486      26.8357
    6487      26.8274
    6488      26.8685
    6489      26.8646
    6490      26.8538
    6491      26.9489
    6492      26.8601
    6493      26.7821
    6494      26.9256
    6495      26.8250
    6496      26.8454
    6497      26.9333
    6498      26.7832
    6499      26.7941
    6500      26.8944
    6501      26.8363
    6502      26.8895
    6503      26.9534
    6504      26.9034
    6505      26.8498
    6506      26.9245
    6507      26.9078
    6508      26.9055
    6509      26.9361
    6510      26.9185
    6511      26.8954
    6512      26.9049
    6513      26.9021
    6514      26.9366
    6515      26.9389
    6516      26.9069
    6517      26.9756
    6518      26.9032
    6519      26.9616
    6520      27.0989
    6521      26.8645
    6522      26.8785
    6523      26.7558
    6524      26.8743
    6525      26.7754
    6526      26.9098
    6527      26.8779
    6528      26.8721
    6529      26.8538
    6530      26.8850
    6531      26.8595
    6532      26.9824
    6533      26.9867
    6534      26.9756
    6535      26.9046
    6536      26.8326
    6537      26.8345
    6538      26.8530
    6539      26.9412
    6540      26.8522
    6541      26.7828
    6542      26.8147
    6543      26.7621
    6544      26.8826
    6545      26.8173
    6546      26.8127
    6547      26.8865
    6548      26.8413
    6549      26.8903
    6550      26.8922
    6551      26.9641
    6552      26.8607
    6553      26.9888
    6554      26.9816
    6555      26.9639
    6556      26.8889
    6557      26.9593
    6558      26.8806
    6559      26.9247
    6560      26.8944
    6561      26.9546
    6562      26.9345
    6563      26.8747
    6564      26.9218
    6565      26.7922
    6566      26.8208
    6567      26.8147
    6568      26.8548
    6569      26.8104
    6570      26.8604
    6571      26.8593
    6572      26.9045
    6573      26.8845
    6574      26.8470
    6575      26.8537
    6576      26.8670
    6577      26.8820
    6578      26.8085
    6579      26.8464
    6580      26.8655
    6581      26.8726
    6582      26.8370
    6583      26.8728
    6584      26.8947
    6585      26.8853
    6586      26.8485
    6587      26.9234
    6588      26.9202
    6589      26.8957
    6590      26.8892
    6591      26.8800
    6592      26.9196
    6593      27.0010
    6594      26.9016
    6595      26.8521
    6596      26.8508
    6597      26.9275
    6598      26.9279
    6599      26.9523
    6600      26.8746
    6601      26.8598
    6602      26.9704
    6603      26.8455
    6604      26.9328
    6605      26.8111
    6606      26.8879
    6607      26.9217
    6608      26.9007
    6609      26.9077
    6610      26.9592
    6611      26.9306
    6612      26.8528
    6613      26.9568
    6614      26.9244
    6615      26.9348
    6616      26.9331
    6617      26.9598
    6618      26.9645
    6619      27.0029
    6620      26.9366
    6621      26.8774
    6622      26.9386
    6623      26.8698
    6624      26.9541
    6625      26.9016
    6626      26.8930
    6627      26.8488
    6628      26.8933
    6629      26.9078
    6630      26.9136
    6631      26.9109
    6632      26.8922
    6633      26.9413
    6634      26.9422
    6635      26.9115
    6636      26.9815
    6637      26.9546
    6638      26.9766
    6639      26.8753
    6640      26.8353
    6641      26.8756
    6642      26.8718
    6643      26.9226
    6644      26.8417
    6645      26.9104
    6646      27.0092
    6647      27.0021
    6648      26.9002
    6649      26.9837
    6650      26.9391
    6651      26.9516
    6652      27.0063
    6653      26.9461
    6654      26.8846
    6655      26.8778
    6656      26.9061
    6657      26.9236
    6658      26.9079
    6659      26.8698
    6660      26.8542
    6661      26.7449
    6662      26.8442
    6663      26.8351
    6664      26.8842
    6665      26.8839
    6666      26.9152
    6667      26.9810
    6668      26.9396
    6669      26.9247
    6670      26.9168
    6671      26.9680
    6672      26.9903
    6673      26.9900
    6674      26.9639
    6675      27.0077
    6676      26.9431
    6677      26.9494
    6678      26.9369
    6679      27.0004
    6680      26.9688
    6681      26.9817
    6682      26.9625
    6683      26.9919
    6684      26.9371
    6685      26.8682
    6686      26.9252
    6687      26.9328
    6688      26.9316
    6689      26.9263
    6690      26.8933
    6691      26.8686
    6692      26.8172
    6693      26.9584
    6694      26.9647
    6695      26.9597
    6696      26.9358
    6697      26.9919
    6698      26.9623
    6699      26.9477
    6700      26.9840
    6701      26.9626
    6702      26.9290
    6703      26.9813
    6704      27.0270
    6705      26.9289
    6706      26.8866
    6707      26.9686
    6708      26.9045
    6709      26.9719
    6710      26.9710
    6711      27.0297
    6712      26.9044
    6713      26.9642
    6714      26.9409
    6715      26.9912
    6716      26.9394
    6717      26.9632
    6718      26.9905
    6719      26.9526
    6720      26.9256
    6721      26.9404
    6722      26.9309
    6723      26.9101
    6724      26.9185
    6725      26.9040
    6726      26.8991
    6727      26.9710
    6728      26.9352
    6729      27.0159
    6730      26.9590
    6731      26.9937
    6732      26.8876
    6733      26.8986
    6734      26.8952
    6735      26.8534
    6736      26.8082
    6737      26.8514
    6738      26.9028
    6739      26.8517
    6740      26.9358
    6741      26.9930
    6742      26.9684
    6743      26.9729
    6744      27.0345
    6745      27.0178
    6746      27.0378
    6747      26.9556
    6748      27.0181
    6749      26.9201
    6750      26.9966
    6751      26.9899
    6752      26.9466
    6753      27.0184
    6754      27.0286
    6755      26.9494
    6756      26.9563
    6757      26.9798
    6758      26.9983
    6759      26.9558
    6760      26.9154
    6761      26.9202
    6762      26.7809
    6763      26.7944
    6764      26.8059
    6765      26.7799
    6766      26.8970
    6767      26.8880
    6768      26.9020
    6769      26.9168
    6770      26.8205
    6771      26.9186
    6772      26.8551
    6773      26.9303
    6774      26.8905
    6775      26.8914
    6776      26.9478
    6777      26.9825
    6778      26.9055
    6779      26.8485
    6780      26.8995
    6781      26.7763
    6782      26.8973
    6783      26.8106
    6784      26.7827
    6785      26.8692
    6786      26.8210
    6787      26.8195
    6788      26.8199
    6789      26.7827
    6790      26.8242
    6791      26.7886
    6792      26.7721
    6793      26.8203
    6794      26.8299
    6795      26.7806
    6796      26.8662
    6797      26.8124
    6798      26.8159
    6799      26.7664
    6800      26.8452
    6801      26.8108
    6802      26.8499
    6803      26.8910
    6804      26.7984
    6805      26.8616
    6806      26.7625
    6807      26.7246
    6808      26.8510
    6809      26.8362
    6810      26.8488
    6811      26.8187
    6812      26.7969
    6813      26.7314
    6814      26.7226
    6815      26.7700
    6816      26.7853
    6817      26.8674
    6818      26.8298
    6819      26.9492
    6820      26.8782
    6821      26.8767
    6822      26.7995
    6823      26.7210
    6824      26.7736
    6825      26.8137
    6826      26.7649
    6827      26.7328
    6828      26.8311
    6829      26.7728
    6830      26.6853
    6831      26.7356
    6832      26.8312
    6833      26.8010
    6834      26.7181
    6835      26.7758
    6836      26.7534
    6837      26.8044
    6838      26.8064
    6839      26.7445
    6840      26.7645
    6841      26.8257
    6842      26.8421
    6843      26.7620
    6844      26.6415
    6845      26.7427
    6846      26.7092
    6847      26.8068
    6848      26.7119
    6849      26.7090
    6850      26.7487
    6851      26.7640
    6852      26.8257
    6853      26.7219
    6854      26.6812
    6855      26.7161
    6856      26.7344
    6857      26.7237
    6858      26.7318
    6859      26.7336
    6860      26.7914
    6861      26.8193
    6862      26.7926
    6863      26.7877
    6864      26.7560
    6865      26.7039
    6866      26.7343
    6867      26.7456
    6868      26.7142
    6869      26.7677
    6870      26.7959
    6871      26.8200
    6872      26.7927
    6873      26.7590
    6874      26.7889
    6875      26.7895
    6876      26.8083
    6877      26.7269
    6878      26.8885
    6879      26.7508
    6880      26.7271
    6881      26.7157
    6882      26.7564
    6883      26.8195
    6884      26.7358
    6885      26.7577
    6886      26.8508
    6887      26.9372
    6888      26.8541
    6889      26.8470
    6890      26.8342
    6891      26.8393
    6892      26.7670
    6893      26.8196
    6894      26.9359
    6895      26.9466
    6896      26.8780
    6897      26.8728
    6898      26.8204
    6899      26.8941
    6900      26.8644
    6901      26.8300
    6902      26.8835
    6903      26.8720
    6904      26.9035
    6905      26.9408
    6906      27.0208
    6907      26.9791
    6908      26.9505
    6909      27.0253
    6910      27.0200
    6911      27.0085
    6912      26.9158
    6913      26.9484
    6914      26.9760
    6915      27.0840
    6916      27.0168
    6917      27.0454
    6918      26.9482
    6919      26.9850
    6920      27.0077
    6921      27.0086
    6922      26.9793
    6923      26.9947
    6924      26.9554
    6925      26.8780
    6926      26.9809
    6927      27.0074
    6928      27.0510
    6929      27.1161
    6930      26.9959
    6931      27.0042
    6932      27.0418
    6933      27.0575
    6934      27.0405
    6935      27.0489
    6936      27.0284
    6937      26.8723
    6938      26.9066
    6939      26.8102
    6940      26.9582
    6941      26.8226
    6942      26.9005
    6943      26.8759
    6944      26.8480
    6945      26.8890
    6946      26.8903
    6947      26.9145
    6948      26.9382
    6949      26.9475
    6950      26.8617
    6951      27.0374
    6952      26.9477
    6953      26.9266
    6954      26.8964
    6955      26.8210
    6956      26.8624
    6957      26.9424
    6958      26.9710
    6959      27.1148
    6960      27.0755
    6961      27.0316
    6962      27.1168
    6963      27.1212
    6964      27.0477
    6965      26.9311
    6966      26.9779
    6967      26.9165
    6968      26.9191
    6969      27.0372
    6970      26.9691
    6971      27.0121
    6972      27.0668
    6973      26.9773
    6974      26.9811
    6975      26.9426
    6976      26.9707
    6977      27.0080
    6978      26.9148
    6979      26.9198
    6980      26.9888
    6981      26.9503
    6982      26.9545
    6983      27.0094
    6984      26.9921
    6985      26.8934
    6986      26.9220
    6987      26.8486
    6988      27.0045
    6989      26.9950
    6990      26.9777
    6991      26.9708
    6992      26.9891
    6993      27.0375
    6994      26.9178
    6995      26.9829
    6996      27.0013
    6997      27.0875
    6998      27.0249
    6999      27.0685
    7000      26.9708
    7001      27.0432
    7002      26.9692
    7003      26.9836
    7004      26.9595
    7005      26.9052
    7006      26.8993
    7007      26.8980
    7008      26.8614
    7009      26.9513
    7010      26.9045
    7011      26.9291
    7012      26.8936
    7013      26.8874
    7014      26.9093
    7015      26.9583
    7016      27.0447
    7017      27.0213
    7018      26.9054
    7019      26.8483
    7020      26.9132
    7021      26.8700
    7022      26.8605
    7023      26.9848
    7024      26.9282
    7025      26.9243
    7026      26.8892
    7027      26.9570
    7028      26.9214
    7029      26.9677
    7030      26.9665
    7031      26.9441
    7032      26.8920
    7033      26.9707
    7034      26.9314
    7035      27.0024
    7036      26.8828
    7037      27.0432
    7038      26.9378
    7039      26.9596
    7040      26.9642
    7041      26.9613
    7042      26.9426
    7043      27.0718
    7044      27.0281
    7045      26.9880
    7046      26.9976
    7047      27.0559
    7048      27.0488
    7049      26.9783
    7050      27.0325
    7051      27.0404
    7052      27.0849
    7053      27.0555
    7054      27.1402
    7055      27.0965
    7056      27.0551
    7057      27.1061
    7058      27.0384
    7059      27.0166
    7060      26.9980
    7061      27.0252
    7062      27.0181
    7063      26.9570
    7064      26.9557
    7065      26.8737
    7066      26.8802
    7067      27.0006
    7068      27.0147
    7069      26.9283
    7070      26.9732
    7071      26.9565
    7072      26.9839
    7073      26.8729
    7074      26.9434
    7075      26.9699
    7076      27.0262
    7077      26.9629
    7078      26.9587
    7079      26.9277
    7080      26.9595
    7081      26.9354
    7082      26.9898
    7083      26.8801
    7084      26.9363
    7085      26.9562
    7086      26.8928
    7087      26.8633
    7088      26.8174
    7089      26.9195
    7090      26.9081
    7091      26.9363
    7092      26.9214
    7093      26.9175
    7094      26.9380
    7095      26.8752
    7096      26.9261
    7097      26.8964
    7098      26.9380
    7099      26.9691
    7100      26.9856
    7101      27.0214
    7102      27.0965
    7103      27.0106
    7104      27.0292
    7105      27.0332
    7106      27.0894
    7107      27.1024
    7108      27.0530
    7109      27.0026
    7110      26.9108
    7111      26.9045
    7112      26.9212
    7113      26.9022
    7114      26.9743
    7115      26.9014
