#Frame           Run2
    2239      26.4048
    2240      26.4291
    2241      26.4512
    2242      26.4105
    2243      26.4078
    2244      26.4355
    2245      26.4301
    2246      26.3851
    2247      26.3159
    2248      26.3854
    2249      26.4043
    2250      26.4290
    2251      26.4312
    2252      26.4801
    2253      26.4349
    2254      26.4672
    2255      26.4522
    2256      26.4475
    2257      26.4055
    2258      26.4228
    2259      26.3261
    2260      26.3873
    2261      26.3775
    2262      26.3701
    2263      26.3831
    2264      26.4615
    2265      26.4391
    2266      26.3926
    2267      26.4548
    2268      26.4036
    2269      26.4308
    2270      26.3702
    2271      26.4137
    2272      26.4802
    2273      26.4639
    2274      26.4391
    2275      26.4432
    2276      26.4196
    2277      26.4323
    2278      26.3772
    2279      26.4045
    2280      26.3584
    2281      26.4083
    2282      26.3879
    2283      26.4240
    2284      26.3811
    2285      26.3862
    2286      26.3903
    2287      26.4427
    2288      26.4530
    2289      26.4267
    2290      26.4456
    2291      26.4142
    2292      26.4132
    2293      26.3920
    2294      26.4029
    2295      26.4663
    2296      26.3503
    2297      26.4186
    2298      26.4382
    2299      26.4709
    2300      26.3715
    2301      26.3548
    2302      26.4379
    2303      26.4477
    2304      26.4322
    2305      26.4123
    2306      26.3406
    2307      26.4129
    2308      26.3791
    2309      26.3696
    2310      26.4397
    2311      26.3863
    2312      26.4404
    2313      26.4068
    2314      26.3709
    2315      26.3936
    2316      26.4271
    2317      26.4805
    2318      26.4237
    2319      26.4198
    2320      26.3744
    2321      26.4092
    2322      26.4368
    2323      26.3962
    2324      26.4581
    2325      26.3393
    2326      26.4530
    2327      26.4643
    2328      26.4628
    2329      26.4201
    2330      26.4742
    2331      26.4209
    2332      26.4599
    2333      26.4708
    2334      26.4419
    2335      26.4542
    2336      26.3940
    2337      26.5138
    2338      26.4404
    2339      26.5102
    2340      26.4835
    2341      26.4825
    2342      26.4202
    2343      26.4251
    2344      26.4412
    2345      26.4461
    2346      26.4249
    2347      26.4485
    2348      26.4555
    2349      26.5158
    2350      26.4730
    2351      26.4437
    2352      26.4488
    2353      26.4766
    2354      26.4145
    2355      26.4567
    2356      26.5004
    2357      26.5193
    2358      26.4665
    2359      26.5641
    2360      26.4990
    2361      26.4810
    2362      26.5289
    2363      26.4644
    2364      26.5195
    2365      26.4264
    2366      26.4974
    2367      26.4567
    2368      26.4189
    2369      26.4047
    2370      26.3488
    2371      26.4159
    2372      26.3765
    2373      26.4140
    2374      26.4709
    2375      26.4454
    2376      26.4274
    2377      26.4628
    2378      26.4916
    2379      26.4183
    2380      26.5026
    2381      26.4660
    2382      26.4426
    2383      26.4513
    2384      26.3818
    2385      26.4002
    2386      26.4030
    2387      26.3978
    2388      26.4335
    2389      26.3013
    2390      26.4071
    2391      26.4397
    2392      26.4233
    2393      26.3999
    2394      26.3881
    2395      26.3609
    2396      26.3539
    2397      26.4307
    2398      26.3402
    2399      26.3652
    2400      26.4422
    2401      26.4824
    2402      26.4362
    2403      26.4207
    2404      26.4886
    2405      26.4358
    2406      26.4862
    2407      26.5048
    2408      26.5831
    2409      26.4889
    2410      26.4585
    2411      26.4963
    2412      26.4038
    2413      26.4408
    2414      26.4305
    2415      26.3663
    2416      26.3937
    2417      26.3845
    2418      26.3732
    2419      26.3478
    2420      26.3527
    2421      26.4302
    2422      26.3701
    2423      26.4672
    2424      26.4076
    2425      26.4334
    2426      26.3792
    2427      26.4091
    2428      26.4381
    2429      26.4239
    2430      26.4811
    2431      26.3849
    2432      26.4029
    2433      26.5092
    2434      26.4835
    2435      26.5281
    2436      26.4884
    2437      26.5611
    2438      26.5014
    2439      26.4674
    2440      26.4629
    2441      26.5012
    2442      26.5244
    2443      26.5149
    2444      26.4210
    2445      26.5297
    2446      26.4545
    2447      26.4125
    2448      26.4295
    2449      26.4958
    2450      26.4599
    2451      26.4727
    2452      26.4446
    2453      26.4144
    2454      26.3983
    2455      26.3724
    2456      26.4240
    2457      26.3888
    2458      26.3916
    2459      26.4245
    2460      26.4669
    2461      26.4581
    2462      26.4493
    2463      26.4936
    2464      26.4856
    2465      26.4669
    2466      26.5027
    2467      26.4597
    2468      26.4807
    2469      26.4472
    2470      26.4293
    2471      26.4490
    2472      26.4162
    2473      26.4380
    2474      26.4598
    2475      26.5115
    2476      26.4652
    2477      26.4268
    2478      26.4501
    2479      26.4372
    2480      26.4009
    2481      26.4355
    2482      26.3811
    2483      26.4290
    2484      26.3395
    2485      26.3391
    2486      26.3897
    2487      26.3439
    2488      26.3869
    2489      26.4625
    2490      26.3782
    2491      26.4255
    2492      26.3305
    2493      26.3800
    2494      26.4281
    2495      26.3189
    2496      26.4219
    2497      26.4357
    2498      26.3791
    2499      26.3836
    2500      26.4056
    2501      26.3433
    2502      26.3844
    2503      26.3816
    2504      26.3905
    2505      26.3749
    2506      26.3972
    2507      26.4754
    2508      26.4236
    2509      26.4856
    2510      26.4088
    2511      26.4954
    2512      26.4129
    2513      26.4463
    2514      26.3960
    2515      26.3962
    2516      26.3982
    2517      26.4637
    2518      26.4544
    2519      26.4830
    2520      26.4519
    2521      26.4374
    2522      26.4359
    2523      26.3507
    2524      26.4113
    2525      26.4559
    2526      26.4352
    2527      26.3915
    2528      26.3602
    2529      26.3051
    2530      26.3684
    2531      26.3528
    2532      26.4389
    2533      26.4300
    2534      26.4569
    2535      26.3836
    2536      26.4114
    2537      26.4089
    2538      26.3493
    2539      26.3693
    2540      26.4128
    2541      26.4414
    2542      26.4351
    2543      26.4303
    2544      26.4975
    2545      26.4488
    2546      26.4193
    2547      26.4536
    2548      26.4884
    2549      26.4664
    2550      26.4382
    2551      26.4396
    2552      26.4322
    2553      26.4423
    2554      26.3837
    2555      26.4165
    2556      26.3894
    2557      26.3886
    2558      26.3767
    2559      26.3768
    2560      26.4785
    2561      26.4432
    2562      26.4014
    2563      26.3174
    2564      26.4057
    2565      26.3917
    2566      26.4199
    2567      26.3908
    2568      26.4580
    2569      26.3886
    2570      26.3827
    2571      26.4201
    2572      26.4355
    2573      26.4726
    2574      26.4608
    2575      26.4513
    2576      26.4828
    2577      26.3868
    2578      26.3884
    2579      26.3589
    2580      26.4005
    2581      26.3424
    2582      26.3239
    2583      26.3453
    2584      26.4169
    2585      26.3755
    2586      26.4384
    2587      26.3733
    2588      26.4117
    2589      26.4306
    2590      26.4210
    2591      26.4109
    2592      26.4279
    2593      26.4652
    2594      26.4136
    2595      26.5025
    2596      26.3799
    2597      26.4370
    2598      26.4642
    2599      26.5067
    2600      26.3612
    2601      26.3782
    2602      26.4318
    2603      26.4560
    2604      26.5070
    2605      26.4671
    2606      26.4772
    2607      26.5156
    2608      26.5088
    2609      26.4416
    2610      26.5111
    2611      26.4695
    2612      26.5353
    2613      26.4998
    2614      26.5279
    2615      26.4833
    2616      26.5292
    2617      26.5231
    2618      26.4790
    2619      26.5020
    2620      26.5888
    2621      26.4533
    2622      26.4500
    2623      26.4704
    2624      26.4278
    2625      26.4347
    2626      26.4007
    2627      26.3801
    2628      26.4162
    2629      26.4384
    2630      26.4550
    2631      26.4883
    2632      26.4588
    2633      26.4677
    2634      26.4468
    2635      26.4410
    2636      26.3905
    2637      26.4769
    2638      26.5139
    2639      26.4147
    2640      26.5457
    2641      26.4122
    2642      26.4943
    2643      26.4498
    2644      26.4763
    2645      26.4697
    2646      26.4644
    2647      26.5274
    2648      26.5277
    2649      26.5111
    2650      26.5552
    2651      26.4802
    2652      26.5030
    2653      26.5058
    2654      26.5155
    2655      26.4224
    2656      26.4413
    2657      26.4942
    2658      26.4719
    2659      26.4474
    2660      26.4723
    2661      26.4149
    2662      26.4447
    2663      26.4330
    2664      26.3845
    2665      26.4413
    2666      26.4211
    2667      26.4677
    2668      26.4607
    2669      26.4791
    2670      26.4589
    2671      26.4545
    2672      26.4597
    2673      26.4477
    2674      26.5370
    2675      26.4202
    2676      26.5057
    2677      26.4173
    2678      26.4138
    2679      26.4809
    2680      26.4687
    2681      26.4535
    2682      26.4801
    2683      26.5075
    2684      26.4293
    2685      26.4480
    2686      26.5235
    2687      26.4337
    2688      26.4054
    2689      26.4410
    2690      26.4279
    2691      26.5322
    2692      26.4327
    2693      26.4810
    2694      26.4907
    2695      26.4716
    2696      26.4428
    2697      26.4086
    2698      26.4530
    2699      26.4527
    2700      26.4450
    2701      26.4667
    2702      26.5172
    2703      26.5063
    2704      26.4712
    2705      26.4094
    2706      26.4585
    2707      26.4730
    2708      26.4856
    2709      26.4613
    2710      26.3940
    2711      26.4154
    2712      26.3721
    2713      26.3844
    2714      26.4333
    2715      26.4269
    2716      26.3987
    2717      26.3839
    2718      26.4488
    2719      26.4474
    2720      26.4756
    2721      26.4810
    2722      26.4843
    2723      26.4417
    2724      26.4682
    2725      26.4831
    2726      26.5571
    2727      26.5549
    2728      26.4930
    2729      26.5348
    2730      26.4593
    2731      26.5933
    2732      26.4986
    2733      26.4489
    2734      26.4310
    2735      26.4593
    2736      26.4552
    2737      26.5415
    2738      26.4851
    2739      26.4688
    2740      26.4661
    2741      26.4873
    2742      26.4345
    2743      26.4323
    2744      26.4518
    2745      26.5011
    2746      26.4567
    2747      26.4364
    2748      26.4712
    2749      26.4766
    2750      26.4397
    2751      26.4871
    2752      26.5147
    2753      26.4578
    2754      26.5288
    2755      26.5460
    2756      26.4909
    2757      26.5129
    2758      26.4839
    2759      26.3864
    2760      26.5192
    2761      26.4871
    2762      26.5093
    2763      26.5132
    2764      26.4386
    2765      26.4578
    2766      26.4492
    2767      26.4246
    2768      26.4912
    2769      26.5561
    2770      26.4777
    2771      26.5297
    2772      26.5275
    2773      26.5473
    2774      26.5743
    2775      26.5399
    2776      26.4924
    2777      26.5218
    2778      26.5059
    2779      26.4995
    2780      26.5477
    2781      26.4769
    2782      26.4295
    2783      26.4776
    2784      26.5144
    2785      26.5301
    2786      26.5008
    2787      26.5326
    2788      26.5106
    2789      26.4435
    2790      26.5009
    2791      26.5072
    2792      26.5347
    2793      26.4571
    2794      26.4725
    2795      26.4526
    2796      26.5361
    2797      26.5161
    2798      26.5071
    2799      26.5106
    2800      26.4310
    2801      26.4950
    2802      26.3857
    2803      26.4374
    2804      26.4061
    2805      26.4856
    2806      26.3796
    2807      26.4170
    2808      26.4119
    2809      26.4530
    2810      26.4299
    2811      26.4080
    2812      26.4537
    2813      26.4731
    2814      26.4755
    2815      26.3683
    2816      26.4701
    2817      26.4502
    2818      26.4029
    2819      26.3921
    2820      26.3981
    2821      26.3684
    2822      26.4361
    2823      26.5104
    2824      26.4357
    2825      26.4041
    2826      26.4508
    2827      26.4124
    2828      26.4408
    2829      26.4291
    2830      26.3092
    2831      26.3675
    2832      26.3310
    2833      26.3319
    2834      26.3355
    2835      26.3843
    2836      26.3662
    2837      26.3458
    2838      26.4692
    2839      26.3967
    2840      26.3926
    2841      26.4341
    2842      26.4496
    2843      26.4417
    2844      26.5109
    2845      26.4647
    2846      26.4116
    2847      26.3796
    2848      26.4027
    2849      26.3755
    2850      26.3997
    2851      26.3735
    2852      26.4195
    2853      26.4074
    2854      26.4071
    2855      26.4008
    2856      26.4736
    2857      26.4853
    2858      26.4504
    2859      26.4985
    2860      26.5264
    2861      26.4442
    2862      26.4635
    2863      26.3882
    2864      26.4716
    2865      26.4936
    2866      26.4319
    2867      26.4286
    2868      26.5054
    2869      26.5097
    2870      26.4281
    2871      26.4903
    2872      26.4990
    2873      26.4527
    2874      26.4783
    2875      26.4245
    2876      26.5024
    2877      26.4300
    2878      26.4910
    2879      26.4399
    2880      26.4139
    2881      26.4304
    2882      26.4730
    2883      26.4759
    2884      26.4930
    2885      26.4329
    2886      26.4611
    2887      26.4765
    2888      26.4649
    2889      26.4922
    2890      26.4218
    2891      26.4913
    2892      26.5157
    2893      26.5011
    2894      26.5414
    2895      26.5650
    2896      26.5520
    2897      26.5401
    2898      26.4977
    2899      26.5167
    2900      26.5352
    2901      26.5463
    2902      26.5755
    2903      26.5371
    2904      26.5751
    2905      26.5259
    2906      26.5093
    2907      26.4986
    2908      26.5024
    2909      26.5466
    2910      26.5527
    2911      26.5229
    2912      26.4930
    2913      26.5335
    2914      26.4949
    2915      26.4857
    2916      26.4709
    2917      26.5169
    2918      26.5031
    2919      26.4789
    2920      26.5301
    2921      26.5036
    2922      26.5372
    2923      26.5404
    2924      26.4149
    2925      26.5106
    2926      26.5048
    2927      26.5143
    2928      26.4644
    2929      26.4825
    2930      26.4303
    2931      26.4010
    2932      26.4316
    2933      26.4378
    2934      26.4721
    2935      26.3878
    2936      26.4061
    2937      26.4131
    2938      26.3886
    2939      26.4156
    2940      26.4830
    2941      26.4422
    2942      26.4295
    2943      26.4088
    2944      26.4393
    2945      26.5006
    2946      26.4410
    2947      26.4683
    2948      26.4249
    2949      26.4447
    2950      26.5389
    2951      26.5040
    2952      26.5242
    2953      26.5747
    2954      26.5400
    2955      26.5542
    2956      26.5670
    2957      26.5230
    2958      26.5558
    2959      26.5891
    2960      26.5314
    2961      26.4449
    2962      26.5365
    2963      26.5395
    2964      26.5376
    2965      26.4740
    2966      26.5278
    2967      26.4779
    2968      26.4902
    2969      26.4241
    2970      26.5294
    2971      26.4623
    2972      26.5168
    2973      26.4090
    2974      26.4109
    2975      26.4624
    2976      26.4137
    2977      26.4025
    2978      26.4491
    2979      26.4228
    2980      26.4066
    2981      26.4998
    2982      26.4986
    2983      26.4152
    2984      26.4975
    2985      26.4559
    2986      26.4462
    2987      26.5187
    2988      26.4761
    2989      26.4507
    2990      26.4394
    2991      26.4718
    2992      26.4086
    2993      26.5017
    2994      26.4934
    2995      26.5317
    2996      26.4795
    2997      26.4388
    2998      26.4882
    2999      26.4733
    3000      26.4619
    3001      26.4172
    3002      26.4071
    3003      26.4167
    3004      26.4170
    3005      26.4441
    3006      26.4468
    3007      26.4224
    3008      26.3873
    3009      26.3608
    3010      26.4247
    3011      26.3507
    3012      26.4615
    3013      26.4652
    3014      26.4476
    3015      26.4301
    3016      26.4154
    3017      26.4900
    3018      26.4179
    3019      26.4403
    3020      26.4277
    3021      26.4387
    3022      26.4462
    3023      26.4192
    3024      26.4280
    3025      26.4003
    3026      26.4541
    3027      26.4310
    3028      26.4609
    3029      26.5071
    3030      26.4572
    3031      26.4825
    3032      26.5124
    3033      26.4932
    3034      26.4385
    3035      26.5126
    3036      26.5032
    3037      26.4642
    3038      26.4110
    3039      26.4433
    3040      26.5078
    3041      26.4883
    3042      26.5231
    3043      26.5242
    3044      26.4976
    3045      26.4963
    3046      26.4608
    3047      26.4890
    3048      26.4530
    3049      26.4672
    3050      26.4994
    3051      26.4765
    3052      26.4497
    3053      26.4489
    3054      26.5208
    3055      26.4754
    3056      26.4516
    3057      26.4652
    3058      26.4460
    3059      26.4219
    3060      26.4009
    3061      26.4438
    3062      26.4246
    3063      26.4138
    3064      26.4098
    3065      26.4304
    3066      26.4377
    3067      26.5005
    3068      26.4610
    3069      26.4614
    3070      26.4195
    3071      26.5297
    3072      26.4295
    3073      26.4630
    3074      26.5147
    3075      26.5147
    3076      26.4298
    3077      26.4145
    3078      26.4119
    3079      26.4901
    3080      26.4027
    3081      26.3743
    3082      26.4174
    3083      26.4842
    3084      26.5075
    3085      26.4820
    3086      26.4775
    3087      26.4666
    3088      26.4832
    3089      26.4847
    3090      26.5025
    3091      26.4472
    3092      26.4399
    3093      26.5373
    3094      26.4924
    3095      26.4432
    3096      26.4358
    3097      26.4852
    3098      26.4519
    3099      26.4480
    3100      26.4592
    3101      26.4905
    3102      26.4319
    3103      26.5234
    3104      26.5206
    3105      26.5397
    3106      26.5099
    3107      26.5007
    3108      26.5226
    3109      26.4685
    3110      26.5131
    3111      26.4764
    3112      26.4598
    3113      26.4819
    3114      26.4262
    3115      26.4913
    3116      26.5021
    3117      26.4863
    3118      26.4554
    3119      26.5021
    3120      26.4885
    3121      26.5157
    3122      26.4836
    3123      26.4533
    3124      26.4577
    3125      26.4704
    3126      26.4586
    3127      26.4903
    3128      26.4830
    3129      26.4321
    3130      26.4820
    3131      26.4495
    3132      26.4331
    3133      26.4315
    3134      26.4492
    3135      26.4927
    3136      26.5029
    3137      26.4731
    3138      26.5092
    3139      26.4684
    3140      26.4780
    3141      26.4891
    3142      26.5392
    3143      26.5298
    3144      26.5363
    3145      26.5695
    3146      26.5049
    3147      26.4758
    3148      26.4415
    3149      26.4294
    3150      26.4370
    3151      26.3908
    3152      26.3250
    3153      26.3706
    3154      26.4335
    3155      26.4368
    3156      26.5111
    3157      26.4789
    3158      26.4492
    3159      26.4447
    3160      26.4958
    3161      26.4788
    3162      26.5673
    3163      26.5210
    3164      26.5202
    3165      26.5059
    3166      26.4730
    3167      26.4519
    3168      26.4949
    3169      26.4374
    3170      26.4065
    3171      26.4634
    3172      26.4016
    3173      26.4402
    3174      26.4473
    3175      26.4389
    3176      26.3869
    3177      26.4677
    3178      26.5022
    3179      26.4474
    3180      26.5176
    3181      26.4200
    3182      26.4504
    3183      26.4023
    3184      26.4105
    3185      26.4292
    3186      26.4553
    3187      26.4670
    3188      26.4750
    3189      26.4207
    3190      26.4096
    3191      26.4273
    3192      26.4464
    3193      26.4388
    3194      26.4427
    3195      26.4637
    3196      26.4758
    3197      26.4633
    3198      26.4076
    3199      26.4003
    3200      26.4604
    3201      26.4977
    3202      26.4439
    3203      26.4129
    3204      26.3733
    3205      26.3468
    3206      26.3609
    3207      26.4622
    3208      26.4138
    3209      26.4140
    3210      26.3669
    3211      26.3340
    3212      26.3613
    3213      26.3829
    3214      26.3771
    3215      26.4065
    3216      26.3886
    3217      26.4593
    3218      26.4257
    3219      26.4104
    3220      26.4056
    3221      26.3493
    3222      26.4291
    3223      26.3801
    3224      26.3293
    3225      26.3376
    3226      26.4273
    3227      26.3662
    3228      26.3675
    3229      26.4094
    3230      26.4586
    3231      26.3952
    3232      26.3864
    3233      26.3756
    3234      26.3550
    3235      26.4505
    3236      26.4458
    3237      26.4006
    3238      26.3830
    3239      26.4143
    3240      26.4214
    3241      26.4732
    3242      26.4746
    3243      26.4925
    3244      26.5422
    3245      26.5183
    3246      26.4860
    3247      26.5547
    3248      26.4624
    3249      26.4103
    3250      26.4556
    3251      26.4115
    3252      26.4310
    3253      26.4192
    3254      26.4831
    3255      26.3552
    3256      26.5186
    3257      26.4584
    3258      26.4001
    3259      26.4873
    3260      26.4726
    3261      26.4143
    3262      26.4977
    3263      26.4043
    3264      26.3907
    3265      26.3579
    3266      26.4442
    3267      26.3882
    3268      26.4364
    3269      26.4516
    3270      26.3807
    3271      26.4133
    3272      26.4167
    3273      26.4376
    3274      26.5049
    3275      26.4701
    3276      26.4895
    3277      26.4058
    3278      26.5088
    3279      26.4227
    3280      26.4069
    3281      26.4855
    3282      26.3865
    3283      26.4966
    3284      26.5176
    3285      26.5056
    3286      26.4301
    3287      26.4799
    3288      26.4657
    3289      26.3682
    3290      26.4586
    3291      26.4269
    3292      26.4528
    3293      26.4759
    3294      26.5284
    3295      26.3844
    3296      26.4550
    3297      26.3980
    3298      26.4117
    3299      26.3703
    3300      26.3207
    3301      26.3998
    3302      26.4467
    3303      26.5289
    3304      26.4097
    3305      26.4444
    3306      26.4617
    3307      26.4708
    3308      26.4529
    3309      26.4703
    3310      26.4604
    3311      26.3906
    3312      26.4490
    3313      26.4455
    3314      26.4970
    3315      26.5111
    3316      26.5032
    3317      26.4144
    3318      26.4560
    3319      26.4295
    3320      26.4924
    3321      26.5208
    3322      26.4883
    3323      26.5270
    3324      26.4766
    3325      26.4827
    3326      26.4693
    3327      26.4701
    3328      26.4430
    3329      26.4853
    3330      26.4662
    3331      26.4711
    3332      26.4774
    3333      26.3977
    3334      26.4682
    3335      26.4501
    3336      26.4935
    3337      26.4369
    3338      26.3667
    3339      26.5015
    3340      26.4371
    3341      26.4771
    3342      26.5781
    3343      26.5156
    3344      26.4588
    3345      26.5011
    3346      26.5174
    3347      26.5116
    3348      26.5052
    3349      26.5662
    3350      26.5036
    3351      26.5380
    3352      26.4739
    3353      26.4803
    3354      26.4788
    3355      26.4858
    3356      26.4362
    3357      26.5254
    3358      26.4329
    3359      26.4965
    3360      26.4778
    3361      26.4369
    3362      26.4715
    3363      26.5246
    3364      26.4468
    3365      26.4650
    3366      26.3934
    3367      26.4210
    3368      26.4223
    3369      26.4024
    3370      26.4396
    3371      26.4652
    3372      26.4384
    3373      26.3651
    3374      26.4491
    3375      26.4484
    3376      26.4547
    3377      26.4765
    3378      26.4583
    3379      26.4525
    3380      26.4470
    3381      26.5117
    3382      26.4916
    3383      26.4208
    3384      26.4326
    3385      26.3782
    3386      26.4335
    3387      26.4461
    3388      26.4675
    3389      26.4866
    3390      26.4289
    3391      26.4386
    3392      26.4590
    3393      26.4563
    3394      26.4660
    3395      26.4962
    3396      26.4741
    3397      26.4841
    3398      26.4667
    3399      26.5493
    3400      26.5257
    3401      26.5176
    3402      26.5791
    3403      26.5202
    3404      26.5635
    3405      26.5199
    3406      26.6037
    3407      26.5280
    3408      26.5952
    3409      26.5042
    3410      26.5357
    3411      26.5308
    3412      26.5122
    3413      26.5140
    3414      26.4983
    3415      26.4474
    3416      26.5624
    3417      26.5251
    3418      26.5570
    3419      26.5738
    3420      26.4865
    3421      26.5740
    3422      26.5676
    3423      26.5125
    3424      26.4949
    3425      26.4752
    3426      26.5636
    3427      26.6104
    3428      26.5281
    3429      26.5258
    3430      26.4509
    3431      26.4927
    3432      26.5587
    3433      26.5117
    3434      26.5317
    3435      26.4898
    3436      26.4757
    3437      26.5791
    3438      26.5830
    3439      26.5280
    3440      26.5645
    3441      26.5834
    3442      26.5142
    3443      26.5230
    3444      26.5386
    3445      26.5245
    3446      26.5313
    3447      26.6697
    3448      26.6017
    3449      26.6095
    3450      26.5601
    3451      26.6880
    3452      26.6777
    3453      26.6457
    3454      26.5170
    3455      26.6073
    3456      26.5745
    3457      26.5239
    3458      26.5464
    3459      26.4866
    3460      26.6206
    3461      26.4310
    3462      26.4853
    3463      26.4207
    3464      26.4433
    3465      26.5238
    3466      26.4677
    3467      26.3907
    3468      26.5301
    3469      26.5311
    3470      26.5616
    3471      26.4790
    3472      26.4566
    3473      26.4920
    3474      26.4424
    3475      26.5673
    3476      26.5262
    3477      26.4578
    3478      26.4452
    3479      26.5276
    3480      26.4866
    3481      26.4895
    3482      26.4763
    3483      26.4892
    3484      26.4341
    3485      26.5291
    3486      26.4936
    3487      26.5226
    3488      26.4475
    3489      26.4508
    3490      26.4534
    3491      26.4836
    3492      26.5082
    3493      26.4467
    3494      26.4786
    3495      26.3586
    3496      26.4686
    3497      26.4711
    3498      26.4630
    3499      26.4547
    3500      26.4783
    3501      26.4738
    3502      26.3762
    3503      26.4654
    3504      26.4779
    3505      26.3994
    3506      26.4908
    3507      26.5030
    3508      26.5524
    3509      26.5135
    3510      26.4967
    3511      26.4968
    3512      26.5735
    3513      26.5223
    3514      26.5744
    3515      26.5389
    3516      26.4942
    3517      26.4550
    3518      26.5330
    3519      26.5062
    3520      26.5894
    3521      26.5024
    3522      26.4949
    3523      26.5237
    3524      26.5505
    3525      26.5748
    3526      26.5477
    3527      26.4611
    3528      26.5272
    3529      26.4866
    3530      26.5754
    3531      26.5112
    3532      26.5477
    3533      26.5469
    3534      26.5524
    3535      26.5411
    3536      26.5174
    3537      26.5833
    3538      26.5773
    3539      26.4423
    3540      26.4810
    3541      26.4803
    3542      26.5124
    3543      26.4258
    3544      26.4823
    3545      26.4118
    3546      26.4755
    3547      26.4500
    3548      26.4698
    3549      26.5082
    3550      26.4408
    3551      26.4488
    3552      26.5176
    3553      26.5250
    3554      26.4932
    3555      26.5772
    3556      26.5431
    3557      26.5516
    3558      26.5525
    3559      26.5369
    3560      26.5081
    3561      26.5104
    3562      26.4857
    3563      26.4490
    3564      26.4817
    3565      26.4151
    3566      26.5023
    3567      26.4965
    3568      26.4272
    3569      26.3814
    3570      26.4664
    3571      26.4367
    3572      26.4466
    3573      26.4546
    3574      26.4328
    3575      26.4054
    3576      26.3982
    3577      26.4840
    3578      26.3714
    3579      26.3720
    3580      26.4326
    3581      26.4638
    3582      26.3829
    3583      26.4435
    3584      26.4593
    3585      26.4011
    3586      26.3575
    3587      26.3794
    3588      26.4031
    3589      26.4131
    3590      26.4741
    3591      26.4949
    3592      26.4318
    3593      26.3962
    3594      26.4358
    3595      26.4968
    3596      26.4367
    3597      26.3911
    3598      26.4434
    3599      26.4974
    3600      26.4527
    3601      26.4849
    3602      26.4390
    3603      26.4292
    3604      26.4669
    3605      26.4294
    3606      26.4819
    3607      26.4636
    3608      26.4371
    3609      26.4783
    3610      26.5295
    3611      26.5363
    3612      26.4339
    3613      26.4488
    3614      26.4021
    3615      26.3834
    3616      26.4352
    3617      26.4365
    3618      26.4861
    3619      26.4177
    3620      26.4779
    3621      26.3987
    3622      26.4616
    3623      26.3651
    3624      26.3782
    3625      26.3854
    3626      26.3907
    3627      26.4111
    3628      26.4018
    3629      26.4423
    3630      26.4286
    3631      26.4373
    3632      26.3921
    3633      26.3757
    3634      26.4086
    3635      26.3742
    3636      26.4609
    3637      26.4381
    3638      26.3849
    3639      26.4225
    3640      26.4453
    3641      26.4677
    3642      26.4760
    3643      26.3559
    3644      26.4747
    3645      26.4882
    3646      26.4699
    3647      26.5153
    3648      26.5162
    3649      26.4427
    3650      26.4444
    3651      26.4644
    3652      26.4095
    3653      26.4431
    3654      26.4359
    3655      26.4280
    3656      26.4017
    3657      26.4934
    3658      26.4982
    3659      26.4732
    3660      26.4573
    3661      26.4628
    3662      26.4619
    3663      26.5672
    3664      26.4515
    3665      26.4724
    3666      26.5061
    3667      26.4909
    3668      26.4796
    3669      26.3953
    3670      26.4683
    3671      26.4410
    3672      26.4073
    3673      26.3929
    3674      26.3927
    3675      26.3600
    3676      26.3449
    3677      26.3421
    3678      26.3805
    3679      26.3843
    3680      26.3747
    3681      26.4160
    3682      26.4101
    3683      26.4238
    3684      26.4954
    3685      26.4680
    3686      26.3692
    3687      26.4051
    3688      26.4233
    3689      26.3885
    3690      26.3374
    3691      26.3741
    3692      26.4421
    3693      26.3545
    3694      26.4313
    3695      26.5341
    3696      26.4785
    3697      26.4000
    3698      26.4153
    3699      26.4242
    3700      26.4159
    3701      26.4363
    3702      26.4258
    3703      26.4178
    3704      26.3944
    3705      26.5279
    3706      26.4713
    3707      26.4798
    3708      26.5071
    3709      26.4968
    3710      26.5252
    3711      26.5198
    3712      26.4652
    3713      26.4789
    3714      26.4816
    3715      26.5165
    3716      26.5272
    3717      26.4917
    3718      26.5284
    3719      26.4881
    3720      26.5076
    3721      26.4574
    3722      26.5041
    3723      26.4788
    3724      26.4687
    3725      26.4812
    3726      26.4256
    3727      26.4571
    3728      26.4568
    3729      26.4393
    3730      26.4319
    3731      26.4498
    3732      26.4777
    3733      26.4143
    3734      26.4210
    3735      26.3801
    3736      26.4733
    3737      26.4249
    3738      26.4336
    3739      26.4514
    3740      26.3991
    3741      26.3635
    3742      26.4260
    3743      26.4460
    3744      26.4471
    3745      26.4747
    3746      26.4878
    3747      26.4742
    3748      26.4956
    3749      26.4369
    3750      26.4299
    3751      26.4936
    3752      26.4857
    3753      26.4516
    3754      26.4778
    3755      26.4874
    3756      26.5108
    3757      26.5096
    3758      26.4446
    3759      26.4865
    3760      26.4796
    3761      26.4845
    3762      26.4452
    3763      26.4410
    3764      26.3963
    3765      26.4578
    3766      26.4398
    3767      26.4597
    3768      26.4364
    3769      26.4893
    3770      26.3796
    3771      26.5246
    3772      26.4862
    3773      26.4945
    3774      26.4921
    3775      26.4522
    3776      26.5114
    3777      26.4462
    3778      26.3561
    3779      26.4430
    3780      26.3919
    3781      26.4297
    3782      26.5128
    3783      26.4400
    3784      26.3970
    3785      26.3803
    3786      26.4949
    3787      26.4281
    3788      26.4302
    3789      26.3894
    3790      26.3396
    3791      26.3367
    3792      26.3474
