#Frame           Rg
    5435      27.7455
    5436      27.7245
    5437      27.9346
    5438      27.7679
    5439      27.9146
    5440      27.9676
    5441      27.8559
    5442      27.8420
    5443      27.7720
    5444      27.7320
    5445      27.7278
    5446      27.7428
    5447      27.6991
    5448      27.7526
    5449      27.6170
    5450      27.5620
    5451      27.5558
    5452      27.5446
    5453      27.5336
    5454      27.5671
    5455      27.6456
    5456      27.7097
    5457      27.7809
    5458      27.6298
    5459      27.7078
    5460      27.7527
    5461      27.7180
    5462      27.7141
    5463      27.6748
    5464      27.7010
    5465      27.7209
    5466      27.7733
    5467      27.7975
    5468      27.8239
    5469      27.7588
    5470      27.7982
    5471      27.7892
    5472      27.8407
    5473      27.7130
    5474      27.7128
    5475      27.8680
    5476      27.7445
    5477      27.6674
    5478      27.6429
    5479      27.6442
    5480      27.6975
    5481      27.8165
    5482      27.7265
    5483      27.7084
    5484      27.5923
    5485      27.3863
    5486      27.5163
    5487      27.6446
    5488      27.6725
    5489      27.6286
    5490      27.6501
    5491      27.7510
    5492      27.7294
    5493      27.7226
    5494      27.6550
    5495      27.6654
    5496      27.6877
    5497      27.6940
    5498      27.5711
    5499      27.6220
    5500      27.5878
    5501      27.6675
    5502      27.6789
    5503      27.5985
    5504      27.5797
    5505      27.5680
    5506      27.5298
    5507      27.5972
    5508      27.5559
    5509      27.6638
    5510      27.6478
    5511      27.5970
    5512      27.6956
    5513      27.7351
    5514      27.8139
    5515      27.7419
    5516      27.8469
    5517      27.8488
    5518      27.8575
    5519      27.7638
    5520      27.7262
    5521      27.7088
    5522      27.6478
    5523      27.7091
    5524      27.7081
    5525      27.7997
    5526      27.8577
    5527      27.7998
    5528      27.8648
    5529      27.7872
    5530      27.8458
    5531      27.8939
    5532      27.8279
    5533      27.8813
    5534      27.8656
    5535      27.8205
    5536      27.7857
    5537      27.8761
    5538      27.9377
    5539      27.7567
    5540      27.9243
    5541      27.8886
    5542      27.8895
    5543      27.8205
    5544      27.7893
    5545      27.8678
    5546      27.9022
    5547      27.9493
    5548      27.9236
    5549      27.8557
    5550      27.8800
    5551      27.9114
    5552      27.8666
    5553      27.8269
    5554      27.8790
    5555      27.8323
    5556      27.8163
    5557      27.8400
    5558      27.9346
    5559      27.7639
    5560      27.8143
    5561      27.8151
    5562      27.8201
    5563      27.8254
    5564      27.7978
    5565      27.8280
    5566      27.8762
    5567      27.8008
    5568      27.8702
    5569      27.8753
    5570      28.0127
    5571      27.9799
    5572      28.0161
    5573      27.9588
    5574      28.0568
    5575      27.9973
    5576      28.0506
    5577      28.1602
    5578      28.1115
    5579      28.1423
    5580      28.1449
    5581      28.1697
    5582      28.1431
    5583      28.0308
    5584      28.1444
    5585      28.1278
    5586      28.0624
    5587      28.0389
    5588      28.0625
    5589      28.0284
    5590      28.0420
    5591      28.0344
    5592      27.9998
    5593      27.9911
    5594      28.0895
    5595      28.1276
    5596      28.1645
    5597      28.0893
    5598      28.1504
    5599      28.0176
    5600      28.0988
    5601      27.8960
    5602      27.9260
    5603      27.8212
    5604      27.9049
    5605      27.9443
    5606      27.9128
    5607      27.9639
    5608      27.9380
    5609      27.9558
    5610      27.8171
    5611      27.7254
    5612      27.8187
    5613      27.9206
    5614      27.8321
    5615      27.7690
    5616      27.9695
    5617      27.7975
    5618      27.7912
    5619      27.8265
    5620      27.8430
    5621      27.8941
    5622      27.8632
    5623      27.9854
    5624      27.9862
    5625      27.9751
    5626      28.0652
    5627      27.9521
    5628      27.8811
    5629      27.9495
    5630      27.9367
    5631      27.9165
    5632      27.9671
    5633      27.9280
    5634      27.8482
    5635      27.8374
    5636      27.9791
    5637      27.9862
    5638      27.8777
    5639      27.9213
    5640      27.8940
    5641      27.6822
    5642      27.7235
    5643      27.7840
    5644      27.7371
    5645      27.7279
    5646      27.6866
    5647      27.6499
    5648      27.6854
    5649      27.6033
    5650      27.6135
    5651      27.7307
    5652      27.6166
    5653      27.5886
    5654      27.5525
    5655      27.5690
    5656      27.5617
    5657      27.5272
    5658      27.4966
    5659      27.5738
    5660      27.5532
    5661      27.4871
    5662      27.5726
    5663      27.5634
    5664      27.5983
    5665      27.6672
    5666      27.6832
    5667      27.7252
    5668      27.7499
    5669      27.6182
    5670      27.7504
    5671      27.6381
    5672      27.6395
    5673      27.5219
    5674      27.5908
    5675      27.5127
    5676      27.6290
    5677      27.5186
    5678      27.4375
    5679      27.4397
    5680      27.3943
    5681      27.5355
    5682      27.6995
    5683      27.5952
    5684      27.6599
    5685      27.4249
    5686      27.5735
    5687      27.5516
    5688      27.6687
    5689      27.5328
    5690      27.6845
    5691      27.6238
    5692      27.8101
    5693      27.6633
    5694      27.6086
    5695      27.7855
    5696      27.7879
    5697      27.7011
    5698      27.5845
    5699      27.5964
    5700      27.4910
    5701      27.5056
    5702      27.4904
    5703      27.4550
    5704      27.5158
    5705      27.5651
    5706      27.6441
    5707      27.6294
    5708      27.6807
    5709      27.6511
    5710      27.4810
    5711      27.6087
    5712      27.6260
    5713      27.5483
    5714      27.6294
    5715      27.5514
    5716      27.6215
    5717      27.5663
    5718      27.4980
    5719      27.5150
    5720      27.5049
    5721      27.5746
    5722      27.5150
    5723      27.5670
    5724      27.5109
    5725      27.4856
    5726      27.5339
    5727      27.5407
    5728      27.5201
    5729      27.3175
    5730      27.3373
    5731      27.4407
    5732      27.4224
    5733      27.4562
    5734      27.5527
    5735      27.4730
    5736      27.5020
    5737      27.4579
    5738      27.4888
    5739      27.5060
    5740      27.5020
    5741      27.5474
    5742      27.4954
    5743      27.3989
    5744      27.5453
    5745      27.5218
    5746      27.4923
    5747      27.3810
    5748      27.4602
    5749      27.5084
    5750      27.5649
    5751      27.4563
    5752      27.5472
    5753      27.5412
    5754      27.5933
    5755      27.5643
    5756      27.6141
    5757      27.6177
    5758      27.6407
    5759      27.6998
    5760      27.6134
    5761      27.6182
    5762      27.4108
    5763      27.4700
    5764      27.3988
    5765      27.5025
    5766      27.4587
    5767      27.5122
    5768      27.4522
    5769      27.5545
    5770      27.5020
    5771      27.5352
    5772      27.4853
    5773      27.4956
    5774      27.4651
    5775      27.4512
    5776      27.3962
    5777      27.4887
    5778      27.5127
    5779      27.5884
    5780      27.5242
    5781      27.5606
    5782      27.4529
    5783      27.5371
    5784      27.3949
    5785      27.4978
    5786      27.5273
    5787      27.4805
    5788      27.4619
    5789      27.4518
    5790      27.5066
    5791      27.5162
    5792      27.4045
    5793      27.4812
    5794      27.4506
    5795      27.5416
    5796      27.4255
    5797      27.3898
    5798      27.4196
    5799      27.4082
    5800      27.3663
    5801      27.3577
    5802      27.3583
    5803      27.3586
    5804      27.3853
    5805      27.4613
    5806      27.4796
    5807      27.3674
    5808      27.4639
    5809      27.4090
    5810      27.3644
    5811      27.4688
    5812      27.4273
    5813      27.5507
    5814      27.4838
    5815      27.5090
    5816      27.4974
    5817      27.4344
    5818      27.4919
    5819      27.3947
    5820      27.4201
    5821      27.3545
    5822      27.3108
    5823      27.3771
    5824      27.2882
    5825      27.4290
    5826      27.4221
    5827      27.3661
    5828      27.4084
    5829      27.3417
    5830      27.2816
    5831      27.3885
    5832      27.4604
    5833      27.5398
    5834      27.5825
    5835      27.4460
    5836      27.3801
    5837      27.3931
    5838      27.3351
    5839      27.3268
    5840      27.3776
    5841      27.3747
    5842      27.3821
    5843      27.4237
    5844      27.4156
    5845      27.4627
    5846      27.5576
    5847      27.5294
    5848      27.4742
    5849      27.4777
    5850      27.5409
    5851      27.5118
    5852      27.5383
    5853      27.5428
    5854      27.5713
    5855      27.5521
    5856      27.5725
    5857      27.4440
    5858      27.4589
    5859      27.4777
    5860      27.3560
    5861      27.3669
    5862      27.4510
    5863      27.5493
    5864      27.4308
    5865      27.5100
    5866      27.4711
    5867      27.4961
    5868      27.4468
    5869      27.5317
    5870      27.3768
    5871      27.4705
    5872      27.3214
    5873      27.3333
    5874      27.2998
    5875      27.4627
    5876      27.4806
    5877      27.4686
    5878      27.4699
    5879      27.5772
    5880      27.3812
    5881      27.4273
    5882      27.5399
    5883      27.5407
    5884      27.5936
    5885      27.6037
    5886      27.6508
    5887      27.7422
    5888      27.6894
    5889      27.6731
    5890      27.5915
    5891      27.5299
    5892      27.5211
    5893      27.5510
    5894      27.5447
    5895      27.4092
    5896      27.4555
    5897      27.6526
    5898      27.5730
    5899      27.7319
    5900      27.6412
    5901      27.6131
    5902      27.6638
    5903      27.6335
    5904      27.5013
    5905      27.5911
    5906      27.5196
    5907      27.5909
    5908      27.7430
    5909      27.6892
    5910      27.6022
    5911      27.6339
    5912      27.6156
    5913      27.5838
    5914      27.5258
    5915      27.5626
    5916      27.5804
    5917      27.5820
    5918      27.5534
    5919      27.6454
    5920      27.6925
    5921      27.6313
    5922      27.7640
    5923      27.7387
    5924      27.7970
    5925      27.6287
    5926      27.6585
    5927      27.6392
    5928      27.6100
    5929      27.6010
    5930      27.5868
    5931      27.6143
    5932      27.6021
    5933      27.5773
    5934      27.6172
    5935      27.5982
    5936      27.4688
    5937      27.5677
    5938      27.7051
    5939      27.6992
    5940      27.7073
    5941      27.7134
    5942      27.7236
    5943      27.6159
    5944      27.5996
    5945      27.5006
    5946      27.5839
    5947      27.4887
    5948      27.5614
    5949      27.6740
    5950      27.6190
    5951      27.5786
    5952      27.6823
    5953      27.6381
    5954      27.6262
    5955      27.5694
    5956      27.6003
    5957      27.5431
    5958      27.6060
    5959      27.6843
    5960      27.7705
    5961      27.6157
    5962      27.7117
    5963      27.7087
    5964      27.6339
    5965      27.6542
    5966      27.5793
    5967      27.6994
    5968      27.6271
    5969      27.5900
    5970      27.5819
    5971      27.6007
    5972      27.6552
    5973      27.7142
    5974      27.6464
    5975      27.6231
    5976      27.6282
    5977      27.6101
    5978      27.6277
    5979      27.6430
    5980      27.6274
    5981      27.4986
    5982      27.5945
    5983      27.5282
    5984      27.5009
    5985      27.5647
    5986      27.4390
    5987      27.3939
    5988      27.5271
    5989      27.5456
    5990      27.5253
    5991      27.5651
    5992      27.5324
    5993      27.5382
    5994      27.5912
    5995      27.6162
    5996      27.5800
    5997      27.5569
    5998      27.5889
    5999      27.4315
    6000      27.4472
    6001      27.4401
    6002      27.4796
    6003      27.5470
    6004      27.4038
    6005      27.4663
    6006      27.4297
    6007      27.4356
    6008      27.4117
    6009      27.3784
    6010      27.5416
    6011      27.5348
    6012      27.5365
    6013      27.4311
    6014      27.5055
    6015      27.4796
    6016      27.4658
    6017      27.3796
    6018      27.3143
    6019      27.3689
    6020      27.4434
    6021      27.4754
    6022      27.3900
    6023      27.2833
    6024      27.3827
    6025      27.4680
    6026      27.4503
    6027      27.3957
    6028      27.4405
    6029      27.3477
    6030      27.3631
    6031      27.3005
    6032      27.4563
    6033      27.3986
    6034      27.5099
    6035      27.4103
    6036      27.3935
    6037      27.4069
    6038      27.4349
    6039      27.4133
    6040      27.4435
    6041      27.3646
    6042      27.3725
    6043      27.3912
    6044      27.4652
    6045      27.5685
    6046      27.3978
    6047      27.4144
    6048      27.3800
    6049      27.4837
    6050      27.5092
    6051      27.3918
    6052      27.3037
    6053      27.2584
    6054      27.2042
    6055      27.2738
    6056      27.3119
    6057      27.3276
    6058      27.3996
    6059      27.6478
    6060      27.5961
    6061      27.5744
    6062      27.5619
    6063      27.5099
    6064      27.4414
    6065      27.6245
    6066      27.5095
    6067      27.5956
    6068      27.5392
    6069      27.3715
    6070      27.3724
    6071      27.4836
    6072      27.4517
    6073      27.4272
    6074      27.6095
    6075      27.5536
    6076      27.4625
    6077      27.4608
    6078      27.6115
    6079      27.4821
    6080      27.5485
    6081      27.4370
    6082      27.3226
    6083      27.4226
    6084      27.3811
    6085      27.3779
    6086      27.4324
    6087      27.4683
    6088      27.5168
    6089      27.4580
    6090      27.4843
    6091      27.5122
    6092      27.5612
    6093      27.6306
    6094      27.6059
    6095      27.7295
    6096      27.7803
    6097      27.8728
    6098      27.8264
    6099      27.7308
    6100      27.7386
    6101      27.8323
    6102      27.7556
    6103      27.7248
    6104      27.5882
    6105      27.6709
    6106      27.7498
    6107      27.7449
    6108      27.7307
    6109      27.6989
    6110      27.6296
    6111      27.6157
    6112      27.7204
    6113      27.7617
    6114      27.7643
    6115      27.7630
    6116      27.7992
    6117      27.7566
    6118      27.8329
    6119      27.8734
    6120      27.8031
    6121      27.7291
    6122      27.6738
    6123      27.7757
    6124      27.6110
    6125      27.5711
    6126      27.4917
    6127      27.4985
    6128      27.4189
    6129      27.4308
    6130      27.4215
    6131      27.4763
    6132      27.6316
    6133      27.5373
    6134      27.5130
    6135      27.5358
    6136      27.5460
    6137      27.7059
    6138      27.7137
    6139      27.5532
    6140      27.6050
    6141      27.6123
    6142      27.7641
    6143      27.7063
    6144      27.7421
    6145      27.7457
    6146      27.6820
    6147      27.7126
    6148      27.6105
    6149      27.6181
    6150      27.6336
    6151      27.6240
    6152      27.5830
    6153      27.7149
    6154      27.7804
    6155      27.7327
    6156      27.6837
    6157      27.6882
    6158      27.5110
    6159      27.6526
    6160      27.5820
    6161      27.6653
    6162      27.5450
    6163      27.5779
    6164      27.5557
    6165      27.5838
    6166      27.6494
    6167      27.5038
    6168      27.6152
    6169      27.5518
    6170      27.5735
    6171      27.5864
    6172      27.5686
    6173      27.5538
    6174      27.5109
    6175      27.5456
    6176      27.5827
    6177      27.6422
    6178      27.5435
    6179      27.5319
    6180      27.6353
    6181      27.6517
    6182      27.5857
    6183      27.6640
    6184      27.6445
    6185      27.6938
    6186      27.6432
    6187      27.4799
    6188      27.6557
    6189      27.5307
    6190      27.5340
    6191      27.5990
    6192      27.6211
    6193      27.7000
    6194      27.5461
    6195      27.5506
    6196      27.6999
    6197      27.6368
    6198      27.6852
    6199      27.6612
    6200      27.7628
    6201      27.6738
    6202      27.7497
    6203      27.7042
    6204      27.7559
    6205      27.8139
    6206      27.8744
    6207      27.7919
    6208      27.8248
    6209      27.8048
    6210      27.8759
    6211      27.8186
    6212      27.8023
    6213      27.6792
    6214      27.7582
    6215      27.7634
    6216      27.7623
    6217      27.7356
    6218      27.6981
    6219      27.7461
    6220      27.8054
    6221      27.6757
    6222      27.7709
    6223      27.7409
    6224      27.6535
    6225      27.6417
    6226      27.7357
    6227      27.7946
    6228      27.8177
    6229      27.7278
    6230      27.6598
    6231      27.7072
    6232      27.6630
    6233      27.7548
    6234      27.7879
    6235      27.7745
    6236      27.7264
    6237      27.6941
    6238      27.6831
    6239      27.6048
    6240      27.6737
    6241      27.6804
    6242      27.5784
    6243      27.6169
    6244      27.6120
    6245      27.7248
    6246      27.8007
    6247      27.7082
    6248      27.6915
    6249      27.6823
    6250      27.6588
    6251      27.7046
    6252      27.6443
    6253      27.6503
    6254      27.6564
    6255      27.7189
    6256      27.6904
    6257      27.7450
    6258      27.8425
    6259      27.8200
    6260      27.7771
    6261      27.7459
    6262      27.7119
    6263      27.8250
    6264      27.8500
    6265      27.6947
    6266      27.7306
    6267      27.6806
    6268      27.7340
    6269      27.7953
    6270      27.8225
    6271      27.8037
    6272      27.8305
    6273      27.7007
    6274      27.6228
    6275      27.6672
    6276      27.7802
    6277      27.7329
    6278      27.7652
    6279      27.6421
    6280      27.5929
    6281      27.6105
    6282      27.6885
    6283      27.6271
    6284      27.5774
    6285      27.4853
    6286      27.3889
    6287      27.5411
    6288      27.4214
    6289      27.4618
    6290      27.4623
    6291      27.4679
    6292      27.4248
    6293      27.4802
    6294      27.3993
    6295      27.4186
    6296      27.5250
    6297      27.4276
    6298      27.5199
    6299      27.5160
    6300      27.4832
    6301      27.4515
    6302      27.4324
    6303      27.5322
    6304      27.5107
    6305      27.5658
    6306      27.6262
    6307      27.6963
    6308      27.7573
    6309      27.7836
    6310      27.7917
    6311      27.7443
    6312      27.6543
    6313      27.6277
    6314      27.5812
    6315      27.6272
    6316      27.6236
    6317      27.7108
    6318      27.8264
    6319      27.7292
    6320      27.8836
    6321      27.7141
    6322      27.6709
    6323      27.6013
    6324      27.7180
    6325      27.7005
    6326      27.6218
    6327      27.7003
    6328      27.5543
    6329      27.5283
    6330      27.4851
    6331      27.3871
    6332      27.4801
    6333      27.4360
    6334      27.4477
    6335      27.4222
    6336      27.4226
    6337      27.4496
    6338      27.3188
    6339      27.2907
    6340      27.2583
    6341      27.4132
    6342      27.2924
    6343      27.4715
    6344      27.3580
    6345      27.3461
    6346      27.4218
    6347      27.5359
    6348      27.4645
    6349      27.3647
    6350      27.3824
    6351      27.4712
    6352      27.4533
    6353      27.4837
    6354      27.3689
    6355      27.4559
    6356      27.4139
    6357      27.3976
    6358      27.3674
    6359      27.3961
    6360      27.4368
    6361      27.4747
    6362      27.5610
    6363      27.5241
    6364      27.4530
    6365      27.4109
    6366      27.4823
    6367      27.4268
    6368      27.3898
    6369      27.4842
    6370      27.5165
    6371      27.4142
    6372      27.4748
    6373      27.6755
    6374      27.5004
    6375      27.5381
    6376      27.5506
    6377      27.6256
    6378      27.6899
    6379      27.6813
    6380      27.6296
    6381      27.6283
    6382      27.5921
    6383      27.5438
    6384      27.4604
    6385      27.5674
    6386      27.6161
    6387      27.4950
    6388      27.4445
    6389      27.4442
    6390      27.4574
    6391      27.3591
    6392      27.4920
    6393      27.3608
    6394      27.4065
    6395      27.4799
    6396      27.3438
    6397      27.5426
    6398      27.6056
    6399      27.6400
    6400      27.5417
    6401      27.5444
    6402      27.5810
    6403      27.6534
    6404      27.5964
    6405      27.6529
    6406      27.6385
    6407      27.6128
    6408      27.4861
    6409      27.5844
    6410      27.5239
    6411      27.5362
    6412      27.5973
    6413      27.6753
    6414      27.6971
    6415      27.6141
    6416      27.5556
    6417      27.5608
    6418      27.6180
    6419      27.6044
    6420      27.5397
    6421      27.4826
    6422      27.5302
    6423      27.5066
    6424      27.4762
    6425      27.4321
    6426      27.4713
    6427      27.4612
    6428      27.4323
    6429      27.5975
    6430      27.5370
    6431      27.5007
    6432      27.3473
    6433      27.3661
    6434      27.3540
    6435      27.4038
    6436      27.3163
    6437      27.3789
    6438      27.4830
    6439      27.4825
    6440      27.4817
    6441      27.3222
    6442      27.4439
    6443      27.4755
    6444      27.5250
    6445      27.5060
    6446      27.5363
    6447      27.4503
    6448      27.4069
    6449      27.5367
    6450      27.4009
    6451      27.4550
    6452      27.4328
    6453      27.4590
    6454      27.5790
    6455      27.5199
    6456      27.5951
    6457      27.5484
    6458      27.5346
    6459      27.6091
    6460      27.4578
    6461      27.6182
    6462      27.5528
    6463      27.6261
    6464      27.4375
    6465      27.5744
    6466      27.5242
    6467      27.5277
    6468      27.5786
    6469      27.5318
    6470      27.5583
    6471      27.5595
    6472      27.5672
    6473      27.5404
    6474      27.5350
    6475      27.5555
    6476      27.4676
    6477      27.5390
    6478      27.5050
    6479      27.4741
    6480      27.4745
    6481      27.6094
    6482      27.4947
    6483      27.5033
    6484      27.4596
    6485      27.5708
    6486      27.4344
    6487      27.5399
    6488      27.5177
    6489      27.4941
    6490      27.4951
    6491      27.4933
    6492      27.5180
    6493      27.4896
    6494      27.4489
    6495      27.5372
    6496      27.5465
    6497      27.4593
    6498      27.4754
    6499      27.4401
    6500      27.3604
    6501      27.4309
    6502      27.5142
    6503      27.3859
    6504      27.4812
    6505      27.4653
    6506      27.4391
    6507      27.4785
    6508      27.5039
    6509      27.5209
    6510      27.4381
    6511      27.3933
    6512      27.4290
    6513      27.3921
    6514      27.3363
    6515      27.4453
    6516      27.3977
    6517      27.4153
    6518      27.4124
    6519      27.4094
    6520      27.4408
    6521      27.3917
    6522      27.3407
    6523      27.3488
    6524      27.2870
    6525      27.3835
    6526      27.4086
    6527      27.4575
    6528      27.4601
    6529      27.3985
    6530      27.5106
    6531      27.5624
    6532      27.4297
    6533      27.4900
    6534      27.5050
    6535      27.4876
    6536      27.3849
    6537      27.3969
    6538      27.3705
    6539      27.4600
    6540      27.5145
    6541      27.3809
    6542      27.3959
    6543      27.4026
    6544      27.4486
    6545      27.3572
    6546      27.3815
    6547      27.2840
    6548      27.3097
    6549      27.3343
    6550      27.3412
    6551      27.2751
    6552      27.3205
    6553      27.2763
    6554      27.2592
    6555      27.2518
    6556      27.1720
    6557      27.3398
    6558      27.3135
    6559      27.3383
    6560      27.2216
    6561      27.2413
    6562      27.2578
    6563      27.2566
    6564      27.2569
    6565      27.3499
    6566      27.2237
    6567      27.1566
    6568      27.1763
    6569      27.1978
    6570      27.1959
    6571      27.2411
    6572      27.2431
    6573      27.1884
    6574      27.2030
    6575      27.2730
    6576      27.2344
    6577      27.2689
    6578      27.2549
    6579      27.2268
    6580      27.2336
    6581      27.3216
    6582      27.4213
    6583      27.3832
    6584      27.4304
    6585      27.4071
    6586      27.3949
    6587      27.5197
    6588      27.4388
    6589      27.3775
    6590      27.4269
    6591      27.2694
    6592      27.4197
    6593      27.3814
    6594      27.4340
    6595      27.4025
    6596      27.3225
    6597      27.2946
    6598      27.4020
    6599      27.3142
    6600      27.2817
    6601      27.3941
    6602      27.4414
    6603      27.3528
    6604      27.4738
    6605      27.4099
    6606      27.4245
    6607      27.4542
    6608      27.4722
    6609      27.5807
    6610      27.4890
    6611      27.3897
    6612      27.4794
    6613      27.4734
    6614      27.6347
    6615      27.5345
    6616      27.5743
    6617      27.4539
    6618      27.6335
    6619      27.6223
    6620      27.5988
    6621      27.6071
    6622      27.6010
    6623      27.6234
    6624      27.5629
    6625      27.6282
    6626      27.6231
    6627      27.7108
    6628      27.8467
    6629      27.9149
    6630      27.8665
    6631      27.8507
    6632      27.8011
    6633      27.7885
    6634      27.6858
    6635      27.6810
    6636      27.7097
    6637      27.5808
    6638      27.7422
    6639      27.6527
    6640      27.6593
    6641      27.7048
    6642      27.6675
    6643      27.6970
    6644      27.6389
    6645      27.7190
    6646      27.5649
    6647      27.5112
    6648      27.6602
    6649      27.6137
    6650      27.6818
    6651      27.6304
    6652      27.7082
    6653      27.6893
    6654      27.7570
    6655      27.7871
    6656      27.8894
    6657      27.7477
    6658      27.6920
    6659      27.7997
    6660      27.8389
    6661      27.8196
    6662      27.7091
    6663      27.7893
    6664      27.7249
    6665      27.6601
    6666      27.6680
    6667      27.7684
    6668      27.7243
    6669      27.7816
    6670      27.8240
    6671      27.8075
    6672      27.8492
    6673      27.8421
    6674      27.7560
    6675      27.9264
    6676      27.8792
    6677      27.8088
    6678      27.6701
    6679      27.7318
    6680      27.7454
    6681      27.6886
    6682      27.5801
    6683      27.7367
    6684      27.6187
    6685      27.4723
    6686      27.5129
    6687      27.3814
    6688      27.4922
    6689      27.4361
    6690      27.5004
    6691      27.4783
    6692      27.4584
    6693      27.5047
    6694      27.4335
    6695      27.5618
    6696      27.5447
    6697      27.5393
    6698      27.4517
    6699      27.4413
    6700      27.5309
    6701      27.5105
    6702      27.4820
    6703      27.5100
    6704      27.5201
    6705      27.5109
    6706      27.5090
    6707      27.5410
    6708      27.4321
    6709      27.4231
    6710      27.4336
    6711      27.4921
    6712      27.5815
    6713      27.4428
    6714      27.4565
    6715      27.4569
    6716      27.4376
    6717      27.4144
    6718      27.4704
    6719      27.4265
    6720      27.4056
    6721      27.3500
    6722      27.3192
    6723      27.4579
    6724      27.4138
    6725      27.4549
    6726      27.4053
    6727      27.5108
    6728      27.5582
    6729      27.5850
    6730      27.6478
    6731      27.6493
    6732      27.6276
    6733      27.5717
    6734      27.6923
    6735      27.5863
    6736      27.6289
    6737      27.6109
    6738      27.5622
    6739      27.5464
    6740      27.5330
    6741      27.5458
    6742      27.5937
    6743      27.5183
    6744      27.6047
    6745      27.5416
    6746      27.5229
    6747      27.4698
    6748      27.5096
    6749      27.5075
    6750      27.5121
    6751      27.4707
    6752      27.5569
    6753      27.5549
    6754      27.4776
    6755      27.6770
    6756      27.6246
    6757      27.6326
    6758      27.5931
    6759      27.5492
    6760      27.7148
    6761      27.7051
    6762      27.6082
    6763      27.6121
    6764      27.5461
    6765      27.5989
    6766      27.5934
    6767      27.6165
    6768      27.6487
    6769      27.6991
    6770      27.5703
    6771      27.7822
    6772      27.6492
    6773      27.5826
    6774      27.6347
    6775      27.6503
    6776      27.6209
    6777      27.7504
    6778      27.7157
    6779      27.7973
    6780      27.8720
    6781      27.7169
    6782      27.6540
    6783      27.7777
    6784      27.8826
    6785      27.6809
    6786      27.7423
    6787      27.7174
    6788      27.7361
    6789      27.6582
    6790      27.7494
    6791      27.7203
    6792      27.6670
    6793      27.7016
    6794      27.6826
    6795      27.6454
    6796      27.6171
    6797      27.6111
    6798      27.7145
    6799      27.6727
    6800      27.6872
    6801      27.6779
    6802      27.6625
    6803      27.6359
    6804      27.6366
    6805      27.7373
    6806      27.7038
    6807      27.8967
    6808      27.7882
    6809      27.7591
    6810      27.6635
    6811      27.8153
    6812      27.7913
    6813      27.7493
    6814      27.8031
    6815      27.7657
    6816      27.7849
    6817      27.8381
    6818      27.7195
    6819      27.7335
    6820      27.7425
    6821      27.7006
    6822      27.7650
    6823      27.6629
    6824      27.7149
    6825      27.6812
    6826      27.6534
    6827      27.6030
    6828      27.6397
    6829      27.5728
    6830      27.6574
    6831      27.6187
    6832      27.5575
    6833      27.6191
    6834      27.6701
    6835      27.7024
    6836      27.8581
    6837      27.6774
    6838      27.7421
    6839      27.7106
    6840      27.8225
    6841      27.6946
    6842      27.7289
    6843      27.7819
    6844      27.7352
    6845      27.7969
    6846      27.7276
    6847      27.6794
    6848      27.6802
    6849      27.6176
    6850      27.5885
    6851      27.6871
    6852      27.6376
    6853      27.6172
    6854      27.7612
    6855      27.8359
    6856      27.8520
    6857      27.9117
    6858      27.6491
    6859      27.7104
    6860      27.7364
    6861      27.6890
    6862      27.5991
    6863      27.6899
    6864      27.7472
    6865      27.7274
    6866      27.7938
    6867      27.8164
    6868      27.6534
    6869      27.7191
    6870      27.6222
    6871      27.6411
    6872      27.6712
    6873      27.5792
    6874      27.5915
    6875      27.5606
    6876      27.5905
    6877      27.5185
    6878      27.6580
    6879      27.5806
    6880      27.6838
    6881      27.6493
    6882      27.7070
    6883      27.7283
    6884      27.7426
    6885      27.6724
    6886      27.6368
    6887      27.6642
    6888      27.7119
    6889      27.7986
    6890      27.7870
    6891      27.7956
    6892      27.8198
    6893      27.6952
    6894      27.6471
    6895      27.6725
    6896      27.6385
    6897      27.6308
    6898      27.5450
    6899      27.6071
    6900      27.6746
    6901      27.5704
    6902      27.6455
    6903      27.6538
    6904      27.6059
    6905      27.6160
    6906      27.6545
    6907      27.6534
    6908      27.6803
    6909      27.7410
    6910      27.8513
    6911      27.9403
    6912      27.8923
    6913      27.7862
    6914      27.7292
    6915      27.7734
    6916      27.7964
    6917      27.9064
    6918      27.8652
    6919      27.8316
    6920      27.7591
    6921      27.8662
    6922      27.9719
    6923      27.8512
    6924      27.8773
    6925      27.9264
    6926      27.9087
    6927      27.9800
    6928      27.9228
    6929      27.9232
    6930      27.9631
    6931      27.8994
    6932      28.0372
    6933      27.9578
    6934      27.9362
    6935      27.9151
    6936      27.9371
    6937      27.9921
    6938      27.9776
    6939      28.0143
    6940      28.0082
    6941      28.0188
    6942      27.9801
    6943      28.0279
    6944      28.0505
    6945      28.0284
    6946      28.0193
    6947      28.0791
    6948      28.0852
    6949      27.9756
    6950      27.9561
    6951      28.0328
    6952      27.9901
    6953      27.9871
    6954      27.8713
    6955      27.9366
    6956      27.9778
    6957      27.9783
    6958      27.8907
    6959      27.9724
    6960      27.9095
    6961      27.9368
    6962      27.8584
    6963      27.9242
    6964      27.9571
    6965      28.0434
    6966      28.0991
    6967      28.1075
    6968      28.0380
    6969      28.1243
    6970      28.2677
    6971      28.0964
    6972      28.0969
    6973      28.0986
    6974      28.0249
    6975      28.1092
    6976      28.0484
    6977      28.0429
    6978      28.0546
    6979      28.0030
    6980      27.9932
    6981      28.0379
    6982      28.0360
    6983      28.0292
    6984      27.9132
    6985      27.9708
    6986      28.0127
    6987      27.9828
    6988      27.9417
