#Frame           Run3
    4614      26.4067
    4615      26.4622
    4616      26.4077
    4617      26.4423
    4618      26.4021
    4619      26.4023
    4620      26.3138
    4621      26.3759
    4622      26.3302
    4623      26.2430
    4624      26.2714
    4625      26.3705
    4626      26.3110
    4627      26.3507
    4628      26.3296
    4629      26.3356
    4630      26.3454
    4631      26.3719
    4632      26.3047
    4633      26.3489
    4634      26.3013
    4635      26.2617
    4636      26.3338
    4637      26.3131
    4638      26.3077
    4639      26.3354
    4640      26.3072
    4641      26.3296
    4642      26.2956
    4643      26.3283
    4644      26.3542
    4645      26.4003
    4646      26.4458
    4647      26.4437
    4648      26.4446
    4649      26.3769
    4650      26.3777
    4651      26.3694
    4652      26.4162
    4653      26.4024
    4654      26.4344
    4655      26.3734
    4656      26.3618
    4657      26.3830
    4658      26.3431
    4659      26.3630
    4660      26.3517
    4661      26.4203
    4662      26.3937
    4663      26.3175
    4664      26.4318
    4665      26.3696
    4666      26.3881
    4667      26.3690
    4668      26.3732
    4669      26.4159
    4670      26.3215
    4671      26.3500
    4672      26.3693
    4673      26.4821
    4674      26.3888
    4675      26.3903
    4676      26.3758
    4677      26.3729
    4678      26.3958
    4679      26.3830
    4680      26.3511
    4681      26.4467
    4682      26.4384
    4683      26.4749
    4684      26.4575
    4685      26.4485
    4686      26.4633
    4687      26.4358
    4688      26.4354
    4689      26.3673
    4690      26.3767
    4691      26.3655
    4692      26.4174
    4693      26.4422
    4694      26.3731
    4695      26.3641
    4696      26.3820
    4697      26.3329
    4698      26.3200
    4699      26.3635
    4700      26.3715
    4701      26.4056
    4702      26.3902
    4703      26.4056
    4704      26.4048
    4705      26.4325
    4706      26.3846
    4707      26.3716
    4708      26.3677
    4709      26.3792
    4710      26.3519
    4711      26.3671
    4712      26.4081
    4713      26.4000
    4714      26.3689
    4715      26.3489
    4716      26.3967
    4717      26.3948
    4718      26.3764
    4719      26.3845
    4720      26.5097
    4721      26.4171
    4722      26.3859
    4723      26.4103
    4724      26.4423
    4725      26.4680
    4726      26.4973
    4727      26.4341
    4728      26.4072
    4729      26.4207
    4730      26.5208
    4731      26.4360
    4732      26.4158
    4733      26.4555
    4734      26.4554
    4735      26.4377
    4736      26.4257
    4737      26.4695
    4738      26.4632
    4739      26.5396
    4740      26.4835
    4741      26.5035
    4742      26.5238
    4743      26.4924
    4744      26.5009
    4745      26.4700
    4746      26.4034
    4747      26.4376
    4748      26.3678
    4749      26.4247
    4750      26.3945
    4751      26.3825
    4752      26.4899
    4753      26.5074
    4754      26.4576
    4755      26.3878
    4756      26.4526
    4757      26.3900
    4758      26.4137
    4759      26.4532
    4760      26.4161
    4761      26.4502
    4762      26.3977
    4763      26.4234
    4764      26.4417
    4765      26.4064
    4766      26.3799
    4767      26.3914
    4768      26.3994
    4769      26.3824
    4770      26.3818
    4771      26.3587
    4772      26.3666
    4773      26.4713
    4774      26.4339
    4775      26.4896
    4776      26.4275
    4777      26.4025
    4778      26.4458
    4779      26.4068
    4780      26.4119
    4781      26.4080
    4782      26.3296
    4783      26.3655
    4784      26.3855
    4785      26.3968
    4786      26.3840
    4787      26.4014
    4788      26.3405
    4789      26.2551
    4790      26.3205
    4791      26.4313
    4792      26.3335
    4793      26.3616
    4794      26.3845
    4795      26.3599
    4796      26.3823
    4797      26.4347
    4798      26.3912
    4799      26.4193
    4800      26.4157
    4801      26.4257
    4802      26.4020
    4803      26.4648
    4804      26.4820
    4805      26.4722
    4806      26.4623
    4807      26.4404
    4808      26.3740
    4809      26.4076
    4810      26.4510
    4811      26.4057
    4812      26.3758
    4813      26.4085
    4814      26.3898
    4815      26.3817
    4816      26.3712
    4817      26.4002
    4818      26.4220
    4819      26.3767
    4820      26.3905
    4821      26.4217
    4822      26.4223
    4823      26.3639
    4824      26.5046
    4825      26.4267
    4826      26.3807
    4827      26.4136
    4828      26.4351
    4829      26.5399
    4830      26.4483
    4831      26.4552
    4832      26.4570
    4833      26.5052
    4834      26.4176
    4835      26.4537
    4836      26.4448
    4837      26.3827
    4838      26.4048
    4839      26.3783
    4840      26.4380
    4841      26.4068
    4842      26.4193
    4843      26.4575
    4844      26.4351
    4845      26.4020
    4846      26.4838
    4847      26.4392
    4848      26.5355
    4849      26.4086
    4850      26.4147
    4851      26.4691
    4852      26.3637
    4853      26.4009
    4854      26.4697
    4855      26.3804
    4856      26.5060
    4857      26.4064
    4858      26.4404
    4859      26.4440
    4860      26.4241
    4861      26.5196
    4862      26.5463
    4863      26.4036
    4864      26.4483
    4865      26.4406
    4866      26.4452
    4867      26.4497
    4868      26.4298
    4869      26.4550
    4870      26.4191
    4871      26.4526
    4872      26.4423
    4873      26.4751
    4874      26.4365
    4875      26.4121
    4876      26.4811
    4877      26.4032
    4878      26.4272
    4879      26.4112
    4880      26.4271
    4881      26.4649
    4882      26.4502
    4883      26.4558
    4884      26.4276
    4885      26.4363
    4886      26.4702
    4887      26.4121
    4888      26.4524
    4889      26.4653
    4890      26.3812
    4891      26.4476
    4892      26.4403
    4893      26.4235
    4894      26.3974
    4895      26.3670
    4896      26.4096
    4897      26.4159
    4898      26.4443
    4899      26.4353
    4900      26.4422
    4901      26.4250
    4902      26.4157
    4903      26.4652
    4904      26.4451
    4905      26.4551
    4906      26.4300
    4907      26.4028
    4908      26.4332
    4909      26.3558
    4910      26.3954
    4911      26.4644
    4912      26.4637
    4913      26.4684
    4914      26.4606
    4915      26.4402
    4916      26.4693
    4917      26.4537
    4918      26.4748
    4919      26.4612
    4920      26.4766
    4921      26.3552
    4922      26.4425
    4923      26.4205
    4924      26.4499
    4925      26.4806
    4926      26.4248
    4927      26.5573
    4928      26.4686
    4929      26.4988
    4930      26.4913
    4931      26.4617
    4932      26.4742
    4933      26.4847
    4934      26.4286
    4935      26.4339
    4936      26.4278
    4937      26.4956
    4938      26.5935
    4939      26.5034
    4940      26.4723
    4941      26.4396
    4942      26.4123
    4943      26.4957
    4944      26.4875
    4945      26.5084
    4946      26.4630
    4947      26.4720
    4948      26.4204
    4949      26.3909
    4950      26.4101
    4951      26.4765
    4952      26.3580
    4953      26.4081
    4954      26.4241
    4955      26.4307
    4956      26.4262
    4957      26.4349
    4958      26.4046
    4959      26.4686
    4960      26.4616
    4961      26.4835
    4962      26.4414
    4963      26.4654
    4964      26.4051
    4965      26.4498
    4966      26.3870
    4967      26.4628
    4968      26.4389
    4969      26.3980
    4970      26.4267
    4971      26.4492
    4972      26.4492
    4973      26.4401
    4974      26.4898
    4975      26.4965
    4976      26.4693
    4977      26.4154
    4978      26.3868
    4979      26.4557
    4980      26.4070
    4981      26.4328
    4982      26.4039
    4983      26.4044
    4984      26.4290
    4985      26.4537
    4986      26.4145
    4987      26.4247
    4988      26.4655
    4989      26.4413
    4990      26.4180
    4991      26.4693
    4992      26.3846
    4993      26.4599
    4994      26.4578
    4995      26.4228
    4996      26.4485
    4997      26.4299
    4998      26.4740
    4999      26.5278
    5000      26.4623
    5001      26.3825
    5002      26.3782
    5003      26.4218
    5004      26.4456
    5005      26.4406
    5006      26.4044
    5007      26.4238
    5008      26.4135
    5009      26.4019
    5010      26.3956
    5011      26.4433
    5012      26.5067
    5013      26.4675
    5014      26.4375
    5015      26.4461
    5016      26.3843
    5017      26.4055
    5018      26.3861
    5019      26.4435
    5020      26.4642
    5021      26.4202
    5022      26.4420
    5023      26.4621
    5024      26.4035
    5025      26.4164
    5026      26.5018
    5027      26.5221
    5028      26.4390
    5029      26.5173
    5030      26.5164
    5031      26.4428
    5032      26.4219
    5033      26.4687
    5034      26.4830
    5035      26.4377
    5036      26.4821
    5037      26.4444
    5038      26.4366
    5039      26.4982
    5040      26.4363
    5041      26.4912
    5042      26.4744
    5043      26.3915
    5044      26.4308
    5045      26.3771
    5046      26.4035
    5047      26.4440
    5048      26.4522
    5049      26.4226
    5050      26.4682
    5051      26.4289
    5052      26.4227
    5053      26.4059
    5054      26.4232
    5055      26.4039
    5056      26.4030
    5057      26.4420
    5058      26.4591
    5059      26.3871
    5060      26.3907
    5061      26.4175
    5062      26.4688
    5063      26.4857
    5064      26.5105
    5065      26.4594
    5066      26.4458
    5067      26.4323
    5068      26.4450
    5069      26.4596
    5070      26.5337
    5071      26.4653
    5072      26.4954
    5073      26.4450
    5074      26.4478
    5075      26.4095
    5076      26.4805
    5077      26.4207
    5078      26.4279
    5079      26.3850
    5080      26.4732
    5081      26.4215
    5082      26.3645
    5083      26.3496
    5084      26.4357
    5085      26.3542
    5086      26.3952
    5087      26.4135
    5088      26.4333
    5089      26.4783
    5090      26.4353
    5091      26.4819
    5092      26.4957
    5093      26.4045
    5094      26.4569
    5095      26.4541
    5096      26.4540
    5097      26.4988
    5098      26.4019
    5099      26.4729
    5100      26.4946
    5101      26.5281
    5102      26.4712
    5103      26.4179
    5104      26.3995
    5105      26.4037
    5106      26.4024
    5107      26.3738
    5108      26.3754
    5109      26.4628
    5110      26.4190
    5111      26.3667
    5112      26.4919
    5113      26.4060
    5114      26.4235
    5115      26.4438
    5116      26.3942
    5117      26.4436
    5118      26.4036
    5119      26.4519
    5120      26.4052
    5121      26.4562
    5122      26.3992
    5123      26.3886
    5124      26.3660
    5125      26.3895
    5126      26.3976
    5127      26.4092
    5128      26.4085
    5129      26.3956
    5130      26.3673
    5131      26.3480
    5132      26.3802
    5133      26.3969
    5134      26.3771
    5135      26.4236
    5136      26.4559
    5137      26.4482
    5138      26.4646
    5139      26.3566
    5140      26.4215
    5141      26.3829
    5142      26.4222
    5143      26.3677
    5144      26.3554
    5145      26.3500
    5146      26.3468
    5147      26.4694
    5148      26.4521
    5149      26.4648
    5150      26.4033
    5151      26.4142
    5152      26.4278
    5153      26.5001
    5154      26.4161
    5155      26.4611
    5156      26.4655
    5157      26.4778
    5158      26.4489
    5159      26.4481
    5160      26.3753
    5161      26.3437
    5162      26.4051
    5163      26.3475
    5164      26.4570
    5165      26.4764
    5166      26.4159
    5167      26.3604
    5168      26.4119
    5169      26.3908
    5170      26.4612
    5171      26.4563
    5172      26.3999
    5173      26.4642
    5174      26.4442
    5175      26.4487
    5176      26.3555
    5177      26.4471
    5178      26.4184
    5179      26.4501
    5180      26.3959
    5181      26.3970
    5182      26.4220
    5183      26.3588
    5184      26.4035
    5185      26.4589
    5186      26.4119
    5187      26.4458
    5188      26.3974
    5189      26.3722
    5190      26.4359
    5191      26.4660
    5192      26.3942
    5193      26.4199
    5194      26.4188
    5195      26.4496
    5196      26.3497
    5197      26.4006
    5198      26.3858
    5199      26.3132
    5200      26.3822
    5201      26.4340
    5202      26.4502
    5203      26.4105
    5204      26.3934
    5205      26.4215
    5206      26.4157
    5207      26.4591
    5208      26.3554
    5209      26.3433
    5210      26.4045
    5211      26.3273
    5212      26.4337
    5213      26.3967
    5214      26.3748
    5215      26.3320
    5216      26.3742
    5217      26.3527
    5218      26.4170
    5219      26.3781
    5220      26.3534
    5221      26.3631
    5222      26.3938
    5223      26.3761
    5224      26.3504
    5225      26.4398
    5226      26.3752
    5227      26.3825
    5228      26.4097
    5229      26.4814
    5230      26.5617
    5231      26.4348
    5232      26.4358
    5233      26.4483
    5234      26.4529
    5235      26.4171
    5236      26.3912
    5237      26.4436
    5238      26.3379
    5239      26.3716
    5240      26.3858
    5241      26.4721
    5242      26.3071
    5243      26.3649
    5244      26.3781
    5245      26.3235
    5246      26.4157
    5247      26.4144
    5248      26.4121
    5249      26.4314
    5250      26.3781
    5251      26.4273
    5252      26.4030
    5253      26.4115
    5254      26.3726
    5255      26.3299
    5256      26.3360
    5257      26.3564
    5258      26.3335
    5259      26.3004
    5260      26.2991
    5261      26.3564
    5262      26.3397
    5263      26.3699
    5264      26.3538
    5265      26.4160
    5266      26.3467
    5267      26.3377
    5268      26.3714
    5269      26.3143
    5270      26.3749
    5271      26.3116
    5272      26.3104
    5273      26.3834
    5274      26.3273
    5275      26.3424
    5276      26.3294
    5277      26.3921
    5278      26.3612
    5279      26.3597
    5280      26.3484
    5281      26.3284
    5282      26.3000
    5283      26.2307
    5284      26.3231
    5285      26.2969
    5286      26.2507
    5287      26.3016
    5288      26.3071
    5289      26.2565
    5290      26.3161
    5291      26.4496
    5292      26.3524
    5293      26.3654
    5294      26.2894
    5295      26.3401
    5296      26.3429
    5297      26.3500
    5298      26.3345
    5299      26.3352
    5300      26.3287
    5301      26.3377
    5302      26.3167
    5303      26.3013
    5304      26.3213
    5305      26.2635
    5306      26.2861
    5307      26.3837
    5308      26.3345
    5309      26.3491
    5310      26.3604
    5311      26.3432
    5312      26.3793
    5313      26.3764
    5314      26.3326
    5315      26.3427
    5316      26.3251
    5317      26.3854
    5318      26.3325
    5319      26.3439
    5320      26.3975
    5321      26.4160
    5322      26.3594
    5323      26.3691
    5324      26.3446
    5325      26.3769
    5326      26.3724
    5327      26.3327
    5328      26.3000
    5329      26.3125
    5330      26.3754
    5331      26.3489
    5332      26.3993
    5333      26.2897
    5334      26.3253
    5335      26.3161
    5336      26.2964
    5337      26.3396
    5338      26.3618
    5339      26.3902
    5340      26.3505
    5341      26.3315
    5342      26.4434
    5343      26.4205
    5344      26.4131
    5345      26.3262
    5346      26.2868
    5347      26.2704
    5348      26.3061
    5349      26.2693
    5350      26.2870
    5351      26.2757
    5352      26.3283
    5353      26.3031
    5354      26.3396
    5355      26.3595
    5356      26.3301
    5357      26.4129
    5358      26.3664
    5359      26.3611
    5360      26.3830
    5361      26.4457
    5362      26.3910
    5363      26.3734
    5364      26.3638
    5365      26.3968
    5366      26.3947
    5367      26.3739
    5368      26.3601
    5369      26.3961
    5370      26.2698
    5371      26.3348
    5372      26.2944
    5373      26.3221
    5374      26.3547
    5375      26.3142
    5376      26.2566
    5377      26.3140
    5378      26.3114
    5379      26.3223
    5380      26.2919
    5381      26.3059
    5382      26.3028
    5383      26.3322
    5384      26.2616
    5385      26.3298
    5386      26.3352
    5387      26.2963
    5388      26.2942
    5389      26.3016
    5390      26.2536
    5391      26.2720
    5392      26.3628
    5393      26.3516
    5394      26.3290
    5395      26.3891
    5396      26.4193
    5397      26.3505
    5398      26.3594
    5399      26.3319
    5400      26.3671
    5401      26.3559
    5402      26.4059
    5403      26.3486
    5404      26.2803
    5405      26.3873
    5406      26.2824
    5407      26.3203
    5408      26.3282
    5409      26.3551
    5410      26.4030
    5411      26.3233
    5412      26.3246
    5413      26.3348
    5414      26.3138
    5415      26.3165
    5416      26.2696
    5417      26.3381
    5418      26.2957
    5419      26.3849
    5420      26.3241
    5421      26.3303
    5422      26.3289
    5423      26.3432
    5424      26.3216
    5425      26.3793
    5426      26.3478
    5427      26.4021
    5428      26.3614
    5429      26.3773
    5430      26.3584
    5431      26.3552
    5432      26.3357
    5433      26.3531
    5434      26.2930
    5435      26.2767
    5436      26.3399
    5437      26.3351
    5438      26.3253
    5439      26.3567
    5440      26.2891
    5441      26.2662
    5442      26.2922
    5443      26.2399
    5444      26.2841
    5445      26.3218
    5446      26.2741
    5447      26.2569
    5448      26.2216
    5449      26.2072
    5450      26.2802
    5451      26.2894
    5452      26.2368
    5453      26.2880
    5454      26.2844
    5455      26.3017
    5456      26.3049
    5457      26.3453
    5458      26.2964
    5459      26.2761
    5460      26.1803
    5461      26.2466
    5462      26.2992
    5463      26.2713
    5464      26.2530
    5465      26.3122
    5466      26.2373
    5467      26.2280
    5468      26.2909
    5469      26.2112
    5470      26.2320
    5471      26.3061
    5472      26.2541
    5473      26.2754
    5474      26.3396
    5475      26.2628
    5476      26.2938
    5477      26.2856
    5478      26.2794
    5479      26.3077
    5480      26.2237
    5481      26.2773
    5482      26.2838
    5483      26.3421
    5484      26.2617
    5485      26.2823
    5486      26.3137
    5487      26.3025
    5488      26.3789
    5489      26.3625
    5490      26.2912
    5491      26.3180
    5492      26.3108
    5493      26.3813
    5494      26.3933
    5495      26.3218
    5496      26.3231
    5497      26.3436
    5498      26.3497
    5499      26.2765
    5500      26.3727
    5501      26.3525
    5502      26.2815
    5503      26.3938
    5504      26.4173
    5505      26.3348
    5506      26.4066
    5507      26.3779
    5508      26.3652
    5509      26.3127
    5510      26.3269
    5511      26.3460
    5512      26.3075
    5513      26.3484
    5514      26.3572
    5515      26.3280
    5516      26.3042
    5517      26.2756
    5518      26.3224
    5519      26.3194
    5520      26.3936
    5521      26.3004
    5522      26.4075
    5523      26.3882
    5524      26.3014
    5525      26.2778
    5526      26.3175
    5527      26.3649
    5528      26.3629
    5529      26.3883
    5530      26.3403
    5531      26.4171
    5532      26.3282
    5533      26.3615
    5534      26.3216
    5535      26.3199
    5536      26.2844
    5537      26.2874
    5538      26.3028
    5539      26.4127
    5540      26.2807
    5541      26.3101
    5542      26.3655
    5543      26.3425
    5544      26.2867
    5545      26.2819
    5546      26.2845
    5547      26.3671
    5548      26.3765
    5549      26.3238
    5550      26.3756
    5551      26.3957
    5552      26.4446
    5553      26.4262
    5554      26.3990
    5555      26.3776
    5556      26.3381
    5557      26.3488
    5558      26.4425
    5559      26.4788
    5560      26.4516
    5561      26.4389
    5562      26.4748
    5563      26.4403
    5564      26.5016
    5565      26.4127
    5566      26.4012
    5567      26.4564
    5568      26.4120
    5569      26.4294
    5570      26.3602
    5571      26.3986
    5572      26.4116
    5573      26.3813
    5574      26.3714
    5575      26.3433
    5576      26.3497
    5577      26.3793
    5578      26.2967
    5579      26.3426
    5580      26.4068
    5581      26.3672
    5582      26.4618
    5583      26.3553
    5584      26.4126
    5585      26.4211
    5586      26.3852
    5587      26.3806
    5588      26.3725
    5589      26.3426
    5590      26.4273
    5591      26.3576
    5592      26.3585
    5593      26.3245
    5594      26.3295
    5595      26.3354
    5596      26.3413
    5597      26.3782
    5598      26.3412
    5599      26.3636
    5600      26.3447
    5601      26.3264
    5602      26.3089
    5603      26.3349
    5604      26.3635
    5605      26.4082
    5606      26.3262
    5607      26.2973
    5608      26.4006
    5609      26.2986
    5610      26.3709
    5611      26.3353
    5612      26.3059
    5613      26.3913
    5614      26.3926
    5615      26.3505
    5616      26.4382
    5617      26.3920
    5618      26.3677
    5619      26.3943
    5620      26.3555
    5621      26.4409
    5622      26.3811
    5623      26.4013
    5624      26.3719
    5625      26.3949
    5626      26.4179
    5627      26.4258
    5628      26.4284
    5629      26.4334
    5630      26.4216
    5631      26.4427
    5632      26.4469
    5633      26.3373
    5634      26.3627
    5635      26.3643
    5636      26.3227
    5637      26.3091
    5638      26.3659
    5639      26.3812
    5640      26.4159
    5641      26.4484
    5642      26.3633
    5643      26.3981
    5644      26.4167
    5645      26.2859
    5646      26.4308
    5647      26.2958
    5648      26.3433
    5649      26.3223
    5650      26.3120
    5651      26.3720
    5652      26.3655
    5653      26.3448
    5654      26.3770
    5655      26.3759
    5656      26.3394
    5657      26.3541
    5658      26.2921
    5659      26.3915
    5660      26.3277
    5661      26.3724
    5662      26.3707
    5663      26.3682
    5664      26.3360
    5665      26.2962
    5666      26.3364
    5667      26.3351
    5668      26.3897
    5669      26.3272
    5670      26.3712
    5671      26.3906
    5672      26.3324
    5673      26.3718
    5674      26.3099
    5675      26.3980
    5676      26.3521
    5677      26.3989
    5678      26.3380
    5679      26.3150
    5680      26.3337
    5681      26.3644
    5682      26.3417
    5683      26.2919
    5684      26.3763
    5685      26.4142
    5686      26.3825
    5687      26.3380
    5688      26.3944
    5689      26.3742
    5690      26.3010
    5691      26.3363
    5692      26.3592
    5693      26.3470
    5694      26.3664
    5695      26.3484
    5696      26.3347
    5697      26.2622
    5698      26.3282
    5699      26.3667
    5700      26.3659
    5701      26.3723
    5702      26.3607
    5703      26.3966
    5704      26.3938
    5705      26.3790
    5706      26.4374
    5707      26.4475
    5708      26.4479
    5709      26.3601
    5710      26.4029
    5711      26.3861
    5712      26.4020
    5713      26.3293
    5714      26.3867
    5715      26.3751
    5716      26.3643
    5717      26.3653
    5718      26.3335
    5719      26.3046
    5720      26.3903
    5721      26.3280
    5722      26.3630
    5723      26.2975
    5724      26.3177
    5725      26.2846
    5726      26.2541
    5727      26.2718
    5728      26.3226
    5729      26.2565
    5730      26.2600
    5731      26.3057
    5732      26.3308
    5733      26.2958
    5734      26.2884
    5735      26.3625
    5736      26.3016
    5737      26.2978
    5738      26.2968
    5739      26.3111
    5740      26.2697
    5741      26.2514
    5742      26.2086
    5743      26.3217
    5744      26.3384
    5745      26.2731
    5746      26.3061
    5747      26.3168
    5748      26.2392
    5749      26.2687
    5750      26.3450
    5751      26.2941
    5752      26.3012
    5753      26.3688
    5754      26.3254
    5755      26.2847
    5756      26.3897
    5757      26.3301
    5758      26.3685
    5759      26.3771
    5760      26.3990
    5761      26.4421
    5762      26.3809
    5763      26.3753
    5764      26.3746
    5765      26.4362
    5766      26.4778
    5767      26.4006
    5768      26.3958
    5769      26.3994
    5770      26.3290
    5771      26.3870
    5772      26.4100
    5773      26.4132
    5774      26.3296
    5775      26.3377
    5776      26.3430
    5777      26.3313
    5778      26.3566
    5779      26.3424
    5780      26.3603
    5781      26.3824
    5782      26.3725
    5783      26.3299
    5784      26.3417
    5785      26.3531
    5786      26.3349
    5787      26.3104
    5788      26.3782
    5789      26.4147
    5790      26.3273
    5791      26.3413
    5792      26.3134
    5793      26.3690
    5794      26.3282
    5795      26.4007
    5796      26.3342
    5797      26.3053
    5798      26.3311
    5799      26.2810
    5800      26.3092
    5801      26.2752
    5802      26.3386
    5803      26.2632
    5804      26.3439
    5805      26.3156
    5806      26.3250
    5807      26.3287
    5808      26.3670
    5809      26.3150
    5810      26.3928
    5811      26.3438
    5812      26.3472
    5813      26.2942
    5814      26.3254
    5815      26.3077
    5816      26.3404
    5817      26.3120
    5818      26.2971
    5819      26.2773
    5820      26.3450
    5821      26.3158
    5822      26.3030
    5823      26.3738
    5824      26.3547
    5825      26.3519
    5826      26.3119
    5827      26.2971
    5828      26.3116
    5829      26.3509
    5830      26.2901
    5831      26.2632
    5832      26.3152
    5833      26.3194
    5834      26.3514
    5835      26.2687
    5836      26.3258
    5837      26.2900
    5838      26.3173
    5839      26.3515
    5840      26.3085
    5841      26.3209
    5842      26.3273
    5843      26.3514
    5844      26.3198
    5845      26.4244
    5846      26.3771
    5847      26.3526
    5848      26.3305
    5849      26.3816
    5850      26.3429
    5851      26.3949
    5852      26.3740
    5853      26.3754
    5854      26.3121
    5855      26.3228
    5856      26.3578
    5857      26.4155
    5858      26.3276
    5859      26.3542
    5860      26.3902
    5861      26.2843
    5862      26.2789
    5863      26.2629
    5864      26.2678
    5865      26.3913
    5866      26.3375
    5867      26.2841
    5868      26.2995
    5869      26.3372
    5870      26.2863
    5871      26.2965
    5872      26.3448
    5873      26.3149
    5874      26.2953
    5875      26.3483
    5876      26.3366
    5877      26.3875
    5878      26.3936
    5879      26.4087
    5880      26.4047
    5881      26.3525
    5882      26.4302
    5883      26.3742
    5884      26.3389
    5885      26.3185
    5886      26.4253
    5887      26.3289
    5888      26.3447
    5889      26.3647
    5890      26.4164
    5891      26.3230
    5892      26.4311
    5893      26.3108
    5894      26.3271
    5895      26.3936
    5896      26.4267
    5897      26.3850
    5898      26.3700
    5899      26.3284
    5900      26.3887
    5901      26.3650
    5902      26.3127
    5903      26.3888
    5904      26.3983
    5905      26.4049
    5906      26.3929
    5907      26.3685
    5908      26.3280
    5909      26.3895
    5910      26.3435
    5911      26.3662
    5912      26.3613
    5913      26.3191
    5914      26.3500
    5915      26.3292
    5916      26.3264
    5917      26.3145
    5918      26.3050
    5919      26.3414
    5920      26.2880
    5921      26.3738
    5922      26.4069
    5923      26.3086
    5924      26.3157
    5925      26.4035
    5926      26.3726
    5927      26.4274
    5928      26.4181
    5929      26.4441
    5930      26.3581
    5931      26.3460
    5932      26.3665
    5933      26.4278
    5934      26.3511
    5935      26.3224
    5936      26.4183
    5937      26.3986
    5938      26.3947
    5939      26.3783
    5940      26.3956
    5941      26.3225
    5942      26.3576
    5943      26.3295
    5944      26.3913
    5945      26.3871
    5946      26.4218
    5947      26.4386
    5948      26.4267
    5949      26.3987
    5950      26.4492
    5951      26.4487
    5952      26.4398
    5953      26.4083
    5954      26.3453
    5955      26.3881
    5956      26.3623
    5957      26.3799
    5958      26.4134
    5959      26.3801
    5960      26.3258
    5961      26.3314
    5962      26.3196
    5963      26.3810
    5964      26.3775
    5965      26.4132
    5966      26.3443
    5967      26.2998
    5968      26.3329
    5969      26.3384
    5970      26.3748
    5971      26.3437
    5972      26.4004
    5973      26.4189
    5974      26.3821
    5975      26.3827
    5976      26.3665
    5977      26.3739
    5978      26.3958
    5979      26.3575
    5980      26.3581
    5981      26.3482
    5982      26.3780
    5983      26.3399
    5984      26.3227
    5985      26.4184
    5986      26.2990
    5987      26.3227
    5988      26.2824
    5989      26.2837
    5990      26.2739
    5991      26.2595
    5992      26.2392
    5993      26.2854
    5994      26.2592
    5995      26.2873
    5996      26.2741
    5997      26.3522
    5998      26.3113
    5999      26.3355
    6000      26.3499
    6001      26.3519
    6002      26.4046
    6003      26.3752
    6004      26.4028
    6005      26.3712
    6006      26.2883
    6007      26.3513
    6008      26.3506
    6009      26.3710
    6010      26.3556
    6011      26.3607
    6012      26.3141
    6013      26.3415
    6014      26.3256
    6015      26.3226
    6016      26.3602
    6017      26.4000
    6018      26.3555
    6019      26.4191
    6020      26.3878
    6021      26.3107
    6022      26.3226
    6023      26.3193
    6024      26.3269
    6025      26.2992
    6026      26.3285
    6027      26.4401
    6028      26.3253
    6029      26.3721
    6030      26.3509
    6031      26.3664
    6032      26.3606
    6033      26.3475
    6034      26.3688
    6035      26.3993
    6036      26.3878
    6037      26.3832
    6038      26.3432
    6039      26.4527
    6040      26.3008
    6041      26.3786
    6042      26.3910
    6043      26.3114
    6044      26.3309
    6045      26.2347
    6046      26.3041
    6047      26.2535
    6048      26.2217
    6049      26.3085
    6050      26.3025
    6051      26.2917
    6052      26.3022
    6053      26.3476
    6054      26.3745
    6055      26.2679
    6056      26.2944
    6057      26.3803
    6058      26.3154
    6059      26.4550
    6060      26.3531
    6061      26.3767
    6062      26.3618
    6063      26.3136
    6064      26.2945
    6065      26.3431
    6066      26.3830
    6067      26.3619
    6068      26.3936
    6069      26.3610
    6070      26.3924
    6071      26.3773
    6072      26.3332
    6073      26.2893
    6074      26.3232
    6075      26.2854
    6076      26.2869
    6077      26.4036
    6078      26.3795
    6079      26.3968
    6080      26.3665
    6081      26.3977
    6082      26.3654
    6083      26.3605
    6084      26.3590
    6085      26.3363
    6086      26.3610
    6087      26.3813
    6088      26.4064
    6089      26.4005
    6090      26.3707
    6091      26.4316
    6092      26.3789
    6093      26.3253
    6094      26.4018
    6095      26.3947
    6096      26.3165
    6097      26.3510
    6098      26.3757
    6099      26.3516
    6100      26.3489
    6101      26.3449
    6102      26.3097
    6103      26.3950
    6104      26.3999
    6105      26.3204
    6106      26.3213
    6107      26.3444
    6108      26.3098
    6109      26.3468
    6110      26.3921
    6111      26.3981
    6112      26.3508
    6113      26.3844
    6114      26.3762
    6115      26.4167
    6116      26.3956
    6117      26.3762
    6118      26.3333
    6119      26.3691
    6120      26.3507
    6121      26.3512
    6122      26.3159
    6123      26.3372
    6124      26.3535
    6125      26.3397
    6126      26.3563
    6127      26.3628
    6128      26.3931
    6129      26.3759
    6130      26.4026
    6131      26.3724
    6132      26.3441
    6133      26.3367
    6134      26.3841
    6135      26.4038
    6136      26.4005
    6137      26.4133
    6138      26.3801
    6139      26.3919
    6140      26.4087
    6141      26.3572
    6142      26.3921
    6143      26.3643
    6144      26.3130
    6145      26.4164
    6146      26.3602
    6147      26.3670
    6148      26.3408
    6149      26.4114
    6150      26.3894
    6151      26.3393
    6152      26.3708
    6153      26.3231
    6154      26.3509
    6155      26.3455
    6156      26.3723
    6157      26.3862
    6158      26.3967
    6159      26.3734
    6160      26.3737
    6161      26.3809
    6162      26.3609
    6163      26.3479
    6164      26.3614
    6165      26.3829
    6166      26.3561
    6167      26.3512
