#Frame           Run4
    5952      26.5210
    5953      26.6133
    5954      26.6744
    5955      26.6428
    5956      26.6189
    5957      26.4671
    5958      26.4930
    5959      26.6035
    5960      26.5200
    5961      26.4995
    5962      26.5187
    5963      26.4605
    5964      26.5144
    5965      26.5275
    5966      26.5260
    5967      26.5257
    5968      26.5727
    5969      26.5854
    5970      26.6337
    5971      26.6451
    5972      26.6672
    5973      26.6716
    5974      26.6004
    5975      26.6300
    5976      26.6240
    5977      26.6929
    5978      26.6621
    5979      26.6939
    5980      26.7415
    5981      26.6295
    5982      26.7537
    5983      26.6382
    5984      26.6371
    5985      26.6111
    5986      26.6167
    5987      26.6294
    5988      26.5499
    5989      26.6051
    5990      26.5985
    5991      26.6153
    5992      26.6913
    5993      26.6262
    5994      26.6228
    5995      26.5716
    5996      26.6041
    5997      26.6716
    5998      26.5899
    5999      26.5994
    6000      26.6370
    6001      26.6200
    6002      26.5935
    6003      26.5584
    6004      26.5559
    6005      26.5744
    6006      26.6141
    6007      26.5684
    6008      26.5834
    6009      26.7083
    6010      26.5466
    6011      26.6068
    6012      26.6049
    6013      26.6038
    6014      26.6337
    6015      26.6902
    6016      26.5997
    6017      26.5276
    6018      26.5456
    6019      26.5800
    6020      26.6162
    6021      26.6381
    6022      26.7013
    6023      26.6239
    6024      26.6177
    6025      26.6321
    6026      26.4857
    6027      26.5587
    6028      26.5518
    6029      26.5765
    6030      26.6366
    6031      26.5646
    6032      26.6081
    6033      26.6055
    6034      26.5881
    6035      26.5743
    6036      26.6080
    6037      26.6019
    6038      26.6040
    6039      26.6457
    6040      26.5419
    6041      26.4938
    6042      26.6505
    6043      26.5840
    6044      26.4662
    6045      26.4320
    6046      26.4979
    6047      26.4721
    6048      26.6114
    6049      26.5303
    6050      26.6318
    6051      26.6093
    6052      26.6422
    6053      26.6457
    6054      26.6750
    6055      26.6119
    6056      26.5810
    6057      26.7041
    6058      26.5976
    6059      26.5171
    6060      26.4360
    6061      26.5491
    6062      26.6249
    6063      26.5491
    6064      26.5101
    6065      26.4981
    6066      26.5659
    6067      26.5671
    6068      26.5356
    6069      26.5202
    6070      26.5298
    6071      26.5781
    6072      26.5611
    6073      26.4699
    6074      26.5992
    6075      26.4950
    6076      26.5697
    6077      26.4698
    6078      26.4951
    6079      26.4793
    6080      26.3846
    6081      26.5114
    6082      26.4410
    6083      26.4458
    6084      26.4827
    6085      26.5050
    6086      26.5390
    6087      26.5577
    6088      26.4994
    6089      26.4636
    6090      26.4885
    6091      26.5803
    6092      26.5454
    6093      26.5661
    6094      26.6552
    6095      26.5765
    6096      26.5603
    6097      26.6709
    6098      26.6663
    6099      26.5849
    6100      26.5128
    6101      26.6706
    6102      26.6518
    6103      26.6728
    6104      26.6094
    6105      26.6066
    6106      26.6395
    6107      26.6554
    6108      26.6198
    6109      26.6208
    6110      26.6349
    6111      26.6188
    6112      26.5980
    6113      26.6310
    6114      26.6505
    6115      26.6550
    6116      26.6631
    6117      26.6911
    6118      26.6997
    6119      26.6628
    6120      26.7113
    6121      26.6410
    6122      26.6005
    6123      26.5885
    6124      26.7153
    6125      26.6880
    6126      26.6832
    6127      26.6576
    6128      26.5820
    6129      26.6094
    6130      26.6130
    6131      26.5961
    6132      26.6130
    6133      26.5642
    6134      26.6281
    6135      26.5828
    6136      26.5929
    6137      26.6580
    6138      26.6911
    6139      26.6200
    6140      26.5802
    6141      26.6369
    6142      26.6054
    6143      26.5882
    6144      26.6350
    6145      26.7103
    6146      26.6617
    6147      26.6312
    6148      26.6409
    6149      26.6351
    6150      26.6053
    6151      26.6280
    6152      26.6218
    6153      26.6430
    6154      26.5745
    6155      26.6397
    6156      26.6136
    6157      26.6141
    6158      26.6172
    6159      26.5920
    6160      26.5923
    6161      26.6285
    6162      26.5964
    6163      26.5871
    6164      26.6876
    6165      26.5477
    6166      26.6115
    6167      26.6271
    6168      26.6314
    6169      26.5979
    6170      26.6355
    6171      26.6244
    6172      26.6200
    6173      26.5538
    6174      26.5652
    6175      26.5359
    6176      26.5168
    6177      26.5700
    6178      26.5501
    6179      26.5320
    6180      26.6300
    6181      26.6368
    6182      26.5483
    6183      26.5578
    6184      26.6380
    6185      26.5836
    6186      26.6769
    6187      26.6299
    6188      26.6827
    6189      26.6287
    6190      26.6113
    6191      26.5760
    6192      26.7185
    6193      26.6483
    6194      26.6117
    6195      26.5967
    6196      26.5704
    6197      26.5272
    6198      26.6136
    6199      26.6153
    6200      26.5942
    6201      26.6305
    6202      26.6400
    6203      26.5974
    6204      26.6282
    6205      26.6571
    6206      26.6458
    6207      26.6086
    6208      26.6241
    6209      26.7153
    6210      26.6013
    6211      26.6298
    6212      26.6035
    6213      26.5042
    6214      26.4444
    6215      26.6372
    6216      26.5414
    6217      26.6001
    6218      26.5915
    6219      26.6488
    6220      26.5949
    6221      26.6515
    6222      26.7193
    6223      26.7507
    6224      26.6910
    6225      26.6648
    6226      26.7264
    6227      26.8018
    6228      26.6808
    6229      26.6592
    6230      26.6929
    6231      26.6723
    6232      26.6693
    6233      26.5922
    6234      26.5850
    6235      26.5974
    6236      26.6263
    6237      26.6498
    6238      26.6249
    6239      26.6499
    6240      26.6031
    6241      26.6375
    6242      26.5649
    6243      26.6537
    6244      26.6536
    6245      26.6317
    6246      26.6472
    6247      26.6112
    6248      26.6460
    6249      26.6208
    6250      26.6134
    6251      26.6356
    6252      26.5242
    6253      26.5563
    6254      26.5628
    6255      26.6477
    6256      26.6142
    6257      26.7100
    6258      26.6473
    6259      26.7275
    6260      26.6443
    6261      26.7182
    6262      26.6504
    6263      26.6738
    6264      26.6903
    6265      26.6472
    6266      26.6915
    6267      26.5904
    6268      26.6521
    6269      26.6887
    6270      26.6306
    6271      26.6001
    6272      26.6243
    6273      26.6357
    6274      26.6430
    6275      26.6404
    6276      26.6406
    6277      26.6839
    6278      26.6931
    6279      26.6789
    6280      26.6953
    6281      26.6127
    6282      26.6823
    6283      26.6056
    6284      26.6093
    6285      26.7005
    6286      26.6759
    6287      26.6298
    6288      26.6484
    6289      26.6459
    6290      26.6265
    6291      26.6574
    6292      26.6141
    6293      26.7328
    6294      26.7385
    6295      26.6856
    6296      26.6264
    6297      26.7259
    6298      26.6809
    6299      26.5737
    6300      26.6631
    6301      26.6209
    6302      26.6067
    6303      26.5660
    6304      26.5225
    6305      26.5464
    6306      26.6698
    6307      26.6312
    6308      26.6881
    6309      26.7421
    6310      26.7596
    6311      26.7115
    6312      26.7199
    6313      26.6593
    6314      26.6225
    6315      26.7316
    6316      26.7735
    6317      26.7085
    6318      26.7438
    6319      26.7693
    6320      26.7606
    6321      26.7136
    6322      26.7015
    6323      26.6875
    6324      26.5796
    6325      26.7084
    6326      26.6532
    6327      26.7324
    6328      26.6562
    6329      26.7372
    6330      26.7897
    6331      26.8151
    6332      26.7869
    6333      26.7411
    6334      26.6974
    6335      26.7125
    6336      26.8595
    6337      26.7799
    6338      26.7301
    6339      26.7784
    6340      26.6581
    6341      26.6279
    6342      26.6887
    6343      26.6798
    6344      26.6758
    6345      26.7487
    6346      26.7191
    6347      26.6337
    6348      26.5916
    6349      26.6260
    6350      26.7596
    6351      26.6927
    6352      26.7476
    6353      26.6665
    6354      26.7039
    6355      26.7073
    6356      26.7530
    6357      26.7333
    6358      26.7213
    6359      26.6991
    6360      26.7749
    6361      26.6855
    6362      26.7753
    6363      26.7827
    6364      26.6417
    6365      26.6237
    6366      26.7371
    6367      26.5982
    6368      26.6241
    6369      26.5874
    6370      26.5965
    6371      26.5791
    6372      26.5849
    6373      26.6419
    6374      26.6265
    6375      26.6422
    6376      26.6078
    6377      26.5455
    6378      26.5827
    6379      26.5845
    6380      26.5807
    6381      26.5800
    6382      26.5908
    6383      26.6080
    6384      26.5645
    6385      26.5392
    6386      26.5602
    6387      26.4391
    6388      26.5326
    6389      26.5843
    6390      26.6379
    6391      26.6271
    6392      26.6064
    6393      26.5742
    6394      26.5737
    6395      26.5362
    6396      26.5906
    6397      26.5540
    6398      26.4860
    6399      26.4956
    6400      26.4768
    6401      26.4925
    6402      26.4474
    6403      26.5110
    6404      26.4927
    6405      26.4392
    6406      26.4610
    6407      26.4914
    6408      26.4156
    6409      26.4186
    6410      26.4471
    6411      26.5085
    6412      26.4709
    6413      26.5268
    6414      26.4785
    6415      26.4757
    6416      26.5007
    6417      26.5574
    6418      26.6416
    6419      26.5599
    6420      26.5521
    6421      26.5174
    6422      26.5232
    6423      26.5180
    6424      26.6315
    6425      26.6182
    6426      26.5949
    6427      26.5282
    6428      26.6069
    6429      26.6263
    6430      26.5399
    6431      26.6075
    6432      26.6224
    6433      26.5469
    6434      26.5100
    6435      26.5368
    6436      26.5256
    6437      26.4873
    6438      26.5176
    6439      26.5155
    6440      26.5439
    6441      26.5545
    6442      26.5472
    6443      26.5673
    6444      26.6110
    6445      26.6585
    6446      26.6359
    6447      26.6320
    6448      26.6275
    6449      26.6266
    6450      26.5861
    6451      26.5621
    6452      26.6107
    6453      26.5274
    6454      26.5394
    6455      26.6097
    6456      26.6458
    6457      26.5508
    6458      26.6495
    6459      26.7009
    6460      26.7347
    6461      26.6714
    6462      26.6543
    6463      26.6314
    6464      26.5801
    6465      26.5789
    6466      26.5342
    6467      26.5815
    6468      26.5202
    6469      26.5774
    6470      26.5496
    6471      26.5443
    6472      26.5385
    6473      26.5493
    6474      26.5786
    6475      26.5016
    6476      26.6203
    6477      26.6926
    6478      26.6124
    6479      26.6117
    6480      26.5494
    6481      26.6113
    6482      26.6367
    6483      26.6135
    6484      26.6019
    6485      26.5557
    6486      26.5747
    6487      26.6431
    6488      26.6351
    6489      26.5654
    6490      26.5978
    6491      26.6052
    6492      26.5513
    6493      26.6147
    6494      26.6556
    6495      26.5907
    6496      26.6422
    6497      26.6739
    6498      26.7435
    6499      26.7725
    6500      26.6256
    6501      26.7106
    6502      26.7266
    6503      26.6444
    6504      26.6447
    6505      26.6372
    6506      26.6301
    6507      26.6466
    6508      26.7118
    6509      26.7470
    6510      26.6684
    6511      26.7178
    6512      26.6015
    6513      26.6354
    6514      26.7105
    6515      26.7008
    6516      26.6925
    6517      26.7275
    6518      26.7531
    6519      26.7445
    6520      26.6548
    6521      26.7331
    6522      26.7875
    6523      26.7974
    6524      26.7975
    6525      26.7984
    6526      26.7898
    6527      26.8212
    6528      26.8294
    6529      26.8975
    6530      26.9385
    6531      26.7711
    6532      26.7207
    6533      26.8033
    6534      26.6959
    6535      26.6953
    6536      26.7392
    6537      26.6797
    6538      26.6532
    6539      26.7183
    6540      26.6686
    6541      26.6615
    6542      26.7397
    6543      26.6525
    6544      26.6438
    6545      26.7061
    6546      26.7067
    6547      26.7060
    6548      26.7082
    6549      26.7071
    6550      26.7184
    6551      26.6972
    6552      26.7490
    6553      26.6548
    6554      26.7058
    6555      26.7835
    6556      26.7953
    6557      26.7714
    6558      26.7903
    6559      26.8406
    6560      26.7664
    6561      26.7898
    6562      26.7464
    6563      26.7838
    6564      26.6937
    6565      26.6854
    6566      26.7714
    6567      26.8353
    6568      26.8722
    6569      26.7277
    6570      26.7509
    6571      26.7418
    6572      26.7179
    6573      26.7943
    6574      26.7817
    6575      26.7141
    6576      26.8031
    6577      26.7867
    6578      26.6912
    6579      26.7363
    6580      26.6884
    6581      26.7368
    6582      26.6993
    6583      26.7689
    6584      26.7663
    6585      26.8800
    6586      26.8566
    6587      26.7674
    6588      26.7688
    6589      26.8736
    6590      26.7325
    6591      26.7298
    6592      26.7410
    6593      26.7136
    6594      26.6472
    6595      26.6855
    6596      26.6394
    6597      26.6796
    6598      26.6192
    6599      26.6395
    6600      26.6272
    6601      26.5727
    6602      26.6049
    6603      26.6197
    6604      26.5897
    6605      26.6238
    6606      26.6368
    6607      26.6292
    6608      26.5948
    6609      26.6009
    6610      26.6294
    6611      26.5946
    6612      26.6631
    6613      26.5572
    6614      26.6607
    6615      26.6315
    6616      26.6383
    6617      26.6646
    6618      26.6522
    6619      26.5747
    6620      26.5969
    6621      26.5121
    6622      26.5305
    6623      26.5878
    6624      26.6518
    6625      26.5232
    6626      26.6368
    6627      26.6343
    6628      26.5698
    6629      26.5736
    6630      26.5646
    6631      26.6579
    6632      26.5976
    6633      26.5720
    6634      26.5835
    6635      26.7478
    6636      26.6213
    6637      26.6176
    6638      26.5974
    6639      26.6241
    6640      26.6626
    6641      26.6101
    6642      26.5769
    6643      26.6264
    6644      26.6002
    6645      26.6479
    6646      26.6026
    6647      26.7068
    6648      26.6570
    6649      26.7494
    6650      26.7148
    6651      26.6078
    6652      26.6509
    6653      26.7213
    6654      26.6370
    6655      26.6958
    6656      26.7025
    6657      26.6192
    6658      26.6507
    6659      26.6792
    6660      26.6257
    6661      26.7039
    6662      26.6671
    6663      26.6442
    6664      26.6081
    6665      26.6841
    6666      26.6530
    6667      26.5908
    6668      26.6210
    6669      26.6312
    6670      26.6263
    6671      26.7960
    6672      26.7552
    6673      26.7674
    6674      26.7100
    6675      26.7372
    6676      26.8151
    6677      26.7630
    6678      26.6994
    6679      26.7547
    6680      26.7221
    6681      26.8331
    6682      26.8422
    6683      26.9451
    6684      26.7940
    6685      26.9436
    6686      26.8923
    6687      26.9610
    6688      26.9385
    6689      26.8683
    6690      26.8538
    6691      26.9691
    6692      26.8920
    6693      26.9254
    6694      26.9371
    6695      26.8953
    6696      26.8633
    6697      26.9275
    6698      26.9508
    6699      26.9372
    6700      26.9246
    6701      26.9066
    6702      26.8833
    6703      26.9680
    6704      26.8657
    6705      26.7802
    6706      26.8597
    6707      26.8984
    6708      26.8212
    6709      26.8865
    6710      26.7944
    6711      26.8103
    6712      26.6980
    6713      26.7243
    6714      26.7586
    6715      26.7592
    6716      26.7155
    6717      26.7195
    6718      26.6857
    6719      26.7526
    6720      26.7803
    6721      26.8263
    6722      26.7336
    6723      26.8112
    6724      26.7041
    6725      26.7039
    6726      26.7016
    6727      26.6780
    6728      26.7190
    6729      26.7293
    6730      26.6730
    6731      26.6577
    6732      26.6564
    6733      26.7292
    6734      26.6981
    6735      26.7205
    6736      26.5974
    6737      26.6464
    6738      26.6078
    6739      26.6541
    6740      26.6239
    6741      26.6298
    6742      26.6243
    6743      26.6114
    6744      26.5497
    6745      26.6628
    6746      26.6093
    6747      26.6874
    6748      26.5954
    6749      26.5918
    6750      26.6288
    6751      26.5957
    6752      26.5829
    6753      26.6327
    6754      26.6607
    6755      26.6343
    6756      26.6490
    6757      26.6564
    6758      26.6598
    6759      26.6434
    6760      26.6823
    6761      26.6707
    6762      26.6721
    6763      26.6604
    6764      26.6066
    6765      26.6299
    6766      26.7417
    6767      26.7821
    6768      26.7899
    6769      26.7415
    6770      26.7182
    6771      26.7440
    6772      26.7420
    6773      26.6727
    6774      26.7063
    6775      26.7482
    6776      26.6476
    6777      26.7320
    6778      26.7392
    6779      26.7726
    6780      26.7851
    6781      26.8092
    6782      26.7447
    6783      26.7416
    6784      26.8009
    6785      26.8504
    6786      26.8032
    6787      26.8105
    6788      26.7340
    6789      26.8300
    6790      26.7551
    6791      26.7171
    6792      26.6790
    6793      26.8243
    6794      26.7418
    6795      26.7600
    6796      26.7584
    6797      26.7803
    6798      26.6847
    6799      26.6321
    6800      26.6870
    6801      26.6654
    6802      26.6992
    6803      26.6266
    6804      26.5977
    6805      26.6214
    6806      26.6356
    6807      26.5734
    6808      26.5785
    6809      26.6982
    6810      26.7133
    6811      26.6804
    6812      26.6616
    6813      26.6079
    6814      26.5448
    6815      26.6441
    6816      26.6573
    6817      26.6621
    6818      26.6114
    6819      26.6938
    6820      26.6203
    6821      26.6904
    6822      26.6254
    6823      26.8027
    6824      26.7321
    6825      26.6743
    6826      26.6480
    6827      26.6325
    6828      26.6639
    6829      26.6780
    6830      26.6645
    6831      26.6648
    6832      26.6694
    6833      26.6959
    6834      26.7026
    6835      26.6411
    6836      26.6326
    6837      26.6503
    6838      26.7546
    6839      26.6554
    6840      26.5879
    6841      26.6424
    6842      26.6169
    6843      26.6435
    6844      26.6586
    6845      26.7636
    6846      26.6582
    6847      26.7099
    6848      26.6640
    6849      26.7155
    6850      26.7340
    6851      26.7318
    6852      26.7064
    6853      26.7029
    6854      26.6233
    6855      26.6711
    6856      26.6968
    6857      26.6834
    6858      26.6645
    6859      26.6720
    6860      26.6215
    6861      26.6593
    6862      26.6353
    6863      26.6293
    6864      26.6707
    6865      26.6057
    6866      26.5496
    6867      26.5379
    6868      26.5478
    6869      26.6016
    6870      26.6067
    6871      26.6446
    6872      26.6933
    6873      26.5668
    6874      26.5360
    6875      26.6412
    6876      26.5356
    6877      26.6043
    6878      26.5510
    6879      26.6312
    6880      26.5693
    6881      26.6093
    6882      26.5892
    6883      26.6469
    6884      26.6071
    6885      26.6822
    6886      26.7340
    6887      26.6085
    6888      26.6808
    6889      26.6343
    6890      26.5458
    6891      26.6448
    6892      26.6184
    6893      26.6840
    6894      26.6329
    6895      26.6854
    6896      26.6544
    6897      26.7308
    6898      26.7010
    6899      26.5949
    6900      26.5589
    6901      26.6102
    6902      26.6743
    6903      26.5856
    6904      26.6919
    6905      26.6125
    6906      26.6863
    6907      26.6194
    6908      26.6205
    6909      26.5975
    6910      26.7195
    6911      26.6857
    6912      26.6396
    6913      26.6386
    6914      26.6454
    6915      26.6044
    6916      26.6803
    6917      26.6401
    6918      26.7404
    6919      26.6013
    6920      26.6509
    6921      26.6833
    6922      26.6251
    6923      26.7473
    6924      26.6729
    6925      26.6355
    6926      26.5786
    6927      26.5954
    6928      26.6300
    6929      26.6291
    6930      26.5952
    6931      26.6156
    6932      26.6026
    6933      26.6421
    6934      26.6475
    6935      26.6540
    6936      26.6648
    6937      26.6462
    6938      26.6114
    6939      26.5915
    6940      26.6585
    6941      26.7216
    6942      26.6561
    6943      26.6251
    6944      26.7358
    6945      26.6335
    6946      26.7086
    6947      26.6620
    6948      26.7153
    6949      26.7762
    6950      26.6657
    6951      26.7152
    6952      26.7193
    6953      26.7444
    6954      26.7101
    6955      26.7744
    6956      26.7986
    6957      26.6988
    6958      26.7066
    6959      26.6325
    6960      26.6660
    6961      26.5807
    6962      26.6074
    6963      26.6781
    6964      26.6670
    6965      26.5818
    6966      26.6014
    6967      26.4847
    6968      26.4765
    6969      26.4736
    6970      26.5669
    6971      26.4991
    6972      26.6058
    6973      26.5534
    6974      26.4986
    6975      26.5451
    6976      26.6849
    6977      26.6024
    6978      26.7013
    6979      26.6124
    6980      26.6243
    6981      26.6413
    6982      26.6625
    6983      26.5833
    6984      26.5888
    6985      26.6193
    6986      26.6721
    6987      26.6213
    6988      26.6188
    6989      26.7251
    6990      26.7015
    6991      26.7395
    6992      26.7687
    6993      26.6761
    6994      26.6477
    6995      26.6298
    6996      26.6170
    6997      26.6590
    6998      26.6767
    6999      26.6998
    7000      26.6592
    7001      26.7077
    7002      26.6589
    7003      26.6951
    7004      26.6314
    7005      26.6272
    7006      26.6683
    7007      26.6386
    7008      26.6612
    7009      26.5645
    7010      26.6772
    7011      26.7220
    7012      26.6794
    7013      26.6463
    7014      26.7354
    7015      26.6278
    7016      26.6540
    7017      26.5768
    7018      26.6372
    7019      26.5775
    7020      26.5838
    7021      26.5777
    7022      26.5566
    7023      26.5722
    7024      26.5578
    7025      26.5806
    7026      26.6278
    7027      26.5231
    7028      26.6142
    7029      26.6309
    7030      26.5346
    7031      26.5171
    7032      26.5858
    7033      26.5172
    7034      26.4675
    7035      26.4716
    7036      26.5194
    7037      26.5711
    7038      26.5317
    7039      26.5947
    7040      26.5614
    7041      26.5664
    7042      26.5275
    7043      26.5846
    7044      26.5354
    7045      26.5989
    7046      26.5109
    7047      26.4563
    7048      26.5633
    7049      26.5814
    7050      26.5272
    7051      26.5221
    7052      26.5812
    7053      26.5627
    7054      26.5795
    7055      26.5310
    7056      26.5178
    7057      26.5720
    7058      26.5068
    7059      26.5239
    7060      26.5824
    7061      26.5768
    7062      26.5834
    7063      26.6352
    7064      26.6055
    7065      26.5843
    7066      26.5569
    7067      26.5441
    7068      26.5724
    7069      26.5519
    7070      26.5945
    7071      26.6350
    7072      26.5169
    7073      26.5516
    7074      26.5972
    7075      26.5343
    7076      26.5519
    7077      26.6202
    7078      26.6250
    7079      26.4924
    7080      26.5668
    7081      26.4921
    7082      26.5148
    7083      26.5090
    7084      26.5407
    7085      26.5941
    7086      26.5346
    7087      26.5409
    7088      26.5798
    7089      26.5774
    7090      26.5835
    7091      26.5986
    7092      26.5213
    7093      26.4990
    7094      26.5297
    7095      26.5050
    7096      26.5379
    7097      26.4975
    7098      26.5396
    7099      26.5626
    7100      26.6424
    7101      26.5697
    7102      26.6518
    7103      26.6418
    7104      26.6302
    7105      26.6838
    7106      26.6865
    7107      26.6332
    7108      26.6502
    7109      26.5748
    7110      26.6364
    7111      26.6219
    7112      26.6141
    7113      26.5557
    7114      26.6136
    7115      26.5259
    7116      26.5916
    7117      26.4813
    7118      26.4649
    7119      26.5645
    7120      26.5586
    7121      26.4630
    7122      26.5249
    7123      26.4413
    7124      26.4714
    7125      26.4384
    7126      26.4379
    7127      26.4986
    7128      26.4605
    7129      26.4372
    7130      26.4281
    7131      26.5741
    7132      26.5575
    7133      26.5416
    7134      26.5604
    7135      26.4857
    7136      26.4832
    7137      26.5114
    7138      26.5519
    7139      26.5423
    7140      26.6156
    7141      26.5378
    7142      26.4967
    7143      26.5029
    7144      26.4455
    7145      26.5201
    7146      26.4996
    7147      26.5298
    7148      26.5861
    7149      26.4420
    7150      26.4678
    7151      26.5779
    7152      26.5585
    7153      26.5191
    7154      26.5837
    7155      26.5917
    7156      26.5276
    7157      26.5668
    7158      26.6225
    7159      26.5985
    7160      26.6554
    7161      26.5691
    7162      26.6423
    7163      26.5584
    7164      26.5367
    7165      26.5087
    7166      26.5291
    7167      26.4711
    7168      26.5185
    7169      26.4924
    7170      26.4977
    7171      26.4587
    7172      26.4538
    7173      26.4851
    7174      26.3787
    7175      26.3654
    7176      26.4289
    7177      26.3979
    7178      26.5056
    7179      26.4060
    7180      26.4600
    7181      26.4892
    7182      26.4494
    7183      26.4974
    7184      26.4783
    7185      26.4923
    7186      26.5383
    7187      26.5408
    7188      26.5421
    7189      26.5155
    7190      26.5341
    7191      26.5299
    7192      26.5779
    7193      26.6094
    7194      26.5062
    7195      26.5057
    7196      26.4936
    7197      26.6217
    7198      26.5476
    7199      26.5754
    7200      26.5574
    7201      26.5311
    7202      26.6571
    7203      26.6256
    7204      26.5942
    7205      26.5542
    7206      26.5721
    7207      26.6459
    7208      26.5240
    7209      26.5208
    7210      26.5803
    7211      26.5259
    7212      26.5320
    7213      26.4830
    7214      26.4599
    7215      26.5119
    7216      26.4638
    7217      26.4931
    7218      26.5037
    7219      26.4996
    7220      26.5147
    7221      26.4902
    7222      26.4300
    7223      26.4004
    7224      26.4294
    7225      26.4780
    7226      26.4010
    7227      26.4655
    7228      26.4075
    7229      26.3993
    7230      26.3831
    7231      26.4139
    7232      26.4467
    7233      26.4043
    7234      26.4889
    7235      26.5241
    7236      26.4396
    7237      26.5194
    7238      26.5617
    7239      26.5721
    7240      26.4857
    7241      26.4600
    7242      26.4696
    7243      26.4546
    7244      26.5186
    7245      26.5325
    7246      26.5020
    7247      26.4953
    7248      26.4883
    7249      26.5188
    7250      26.5708
    7251      26.4756
    7252      26.5123
    7253      26.5479
    7254      26.5694
    7255      26.5933
    7256      26.5670
    7257      26.6060
    7258      26.5287
    7259      26.5502
    7260      26.5967
    7261      26.5369
    7262      26.7048
    7263      26.6447
    7264      26.6619
    7265      26.6274
    7266      26.6741
    7267      26.6018
    7268      26.6642
    7269      26.6276
    7270      26.6516
    7271      26.5445
    7272      26.7339
    7273      26.6463
    7274      26.6853
    7275      26.6821
    7276      26.6139
    7277      26.5102
    7278      26.5701
    7279      26.6361
    7280      26.6140
    7281      26.5516
    7282      26.6080
    7283      26.5833
    7284      26.6045
    7285      26.6118
    7286      26.5475
    7287      26.5719
    7288      26.4723
    7289      26.5810
    7290      26.6436
    7291      26.6931
    7292      26.6526
    7293      26.6242
    7294      26.6247
    7295      26.5996
    7296      26.5942
    7297      26.6087
    7298      26.5681
    7299      26.6308
    7300      26.5573
    7301      26.6290
    7302      26.6686
    7303      26.6663
    7304      26.6700
    7305      26.6472
    7306      26.5628
    7307      26.5661
    7308      26.6427
    7309      26.6470
    7310      26.5060
    7311      26.5344
    7312      26.6245
    7313      26.6304
    7314      26.6284
    7315      26.5464
    7316      26.6099
    7317      26.5534
    7318      26.5941
    7319      26.5915
    7320      26.5907
    7321      26.6430
    7322      26.6111
    7323      26.6687
    7324      26.6753
    7325      26.6995
    7326      26.6236
    7327      26.6377
    7328      26.6054
    7329      26.5709
    7330      26.5528
    7331      26.5781
    7332      26.5724
    7333      26.6042
    7334      26.6425
    7335      26.6631
    7336      26.6944
    7337      26.5926
    7338      26.5540
    7339      26.5007
    7340      26.5870
    7341      26.6823
    7342      26.6324
    7343      26.6956
    7344      26.7052
    7345      26.6147
    7346      26.5684
    7347      26.5851
    7348      26.6496
    7349      26.6656
    7350      26.6136
    7351      26.6137
    7352      26.5993
    7353      26.5658
    7354      26.6431
    7355      26.5945
    7356      26.6144
    7357      26.6531
    7358      26.4793
    7359      26.4841
    7360      26.5613
    7361      26.6116
    7362      26.6331
    7363      26.6256
    7364      26.5723
    7365      26.5663
    7366      26.6777
    7367      26.6076
    7368      26.6355
    7369      26.5227
    7370      26.5796
    7371      26.5259
    7372      26.5332
    7373      26.5682
    7374      26.5012
    7375      26.5701
    7376      26.6854
    7377      26.5782
    7378      26.6533
    7379      26.6505
    7380      26.6542
    7381      26.6199
    7382      26.5647
    7383      26.6642
    7384      26.6420
    7385      26.5943
    7386      26.5652
    7387      26.5941
    7388      26.6165
    7389      26.6815
    7390      26.7060
    7391      26.7518
    7392      26.7372
    7393      26.6668
    7394      26.6641
    7395      26.6088
    7396      26.6185
    7397      26.6055
    7398      26.6050
    7399      26.6045
    7400      26.6532
    7401      26.6803
    7402      26.6095
    7403      26.6238
    7404      26.5625
    7405      26.6297
    7406      26.5951
    7407      26.5880
    7408      26.5961
    7409      26.6128
    7410      26.5279
    7411      26.6524
    7412      26.6149
    7413      26.5584
    7414      26.6312
    7415      26.6455
    7416      26.6422
    7417      26.6390
    7418      26.6260
    7419      26.6713
    7420      26.6465
    7421      26.6589
    7422      26.7067
    7423      26.6382
    7424      26.6795
    7425      26.7197
    7426      26.7148
    7427      26.6975
    7428      26.6758
    7429      26.7186
    7430      26.7156
    7431      26.6964
    7432      26.6710
    7433      26.5426
    7434      26.6079
    7435      26.5958
    7436      26.5815
    7437      26.5709
    7438      26.5901
    7439      26.6192
    7440      26.5786
    7441      26.5725
    7442      26.6142
    7443      26.6892
    7444      26.7342
    7445      26.7087
    7446      26.7109
    7447      26.5629
    7448      26.6393
    7449      26.7133
    7450      26.6161
    7451      26.5725
    7452      26.6197
    7453      26.6831
    7454      26.6802
    7455      26.6947
    7456      26.6674
    7457      26.6082
    7458      26.7124
    7459      26.7257
    7460      26.6485
    7461      26.7074
    7462      26.7936
    7463      26.6780
    7464      26.6964
    7465      26.7333
    7466      26.6628
    7467      26.7094
    7468      26.6365
    7469      26.6967
    7470      26.6840
    7471      26.6518
    7472      26.5959
    7473      26.6412
    7474      26.6283
    7475      26.6030
    7476      26.6255
    7477      26.6484
    7478      26.6449
    7479      26.6906
    7480      26.6640
    7481      26.6222
    7482      26.6483
    7483      26.6772
    7484      26.6229
    7485      26.6669
    7486      26.6319
    7487      26.6691
    7488      26.7278
    7489      26.7551
    7490      26.6995
    7491      26.7705
    7492      26.7576
    7493      26.7824
    7494      26.6731
    7495      26.7562
    7496      26.7174
    7497      26.6559
    7498      26.6444
    7499      26.6739
    7500      26.6522
    7501      26.6300
    7502      26.7619
    7503      26.7662
    7504      26.6609
    7505      26.7056
