#Frame           Run3
    4807      26.4488
    4808      26.5541
    4809      26.5255
    4810      26.4701
    4811      26.4739
    4812      26.4560
    4813      26.4445
    4814      26.5063
    4815      26.4900
    4816      26.4717
    4817      26.4926
    4818      26.4539
    4819      26.4572
    4820      26.4755
    4821      26.3789
    4822      26.4522
    4823      26.4356
    4824      26.4445
    4825      26.4199
    4826      26.4626
    4827      26.4818
    4828      26.4942
    4829      26.5017
    4830      26.4691
    4831      26.5327
    4832      26.4160
    4833      26.4178
    4834      26.4317
    4835      26.4498
    4836      26.4414
    4837      26.3959
    4838      26.4235
    4839      26.4414
    4840      26.4516
    4841      26.3762
    4842      26.4124
    4843      26.4781
    4844      26.4940
    4845      26.4691
    4846      26.5406
    4847      26.5230
    4848      26.5914
    4849      26.6087
    4850      26.5229
    4851      26.4817
    4852      26.5140
    4853      26.4477
    4854      26.5048
    4855      26.5986
    4856      26.5032
    4857      26.5215
    4858      26.6426
    4859      26.5223
    4860      26.5790
    4861      26.5594
    4862      26.5316
    4863      26.4291
    4864      26.3863
    4865      26.4019
    4866      26.4788
    4867      26.4468
    4868      26.4737
    4869      26.5129
    4870      26.4953
    4871      26.4432
    4872      26.5842
    4873      26.4968
    4874      26.5009
    4875      26.5304
    4876      26.4622
    4877      26.4385
    4878      26.4832
    4879      26.4598
    4880      26.5048
    4881      26.4893
    4882      26.4731
    4883      26.4416
    4884      26.4851
    4885      26.4131
    4886      26.4562
    4887      26.5257
    4888      26.5085
    4889      26.4878
    4890      26.5257
    4891      26.4837
    4892      26.3915
    4893      26.4872
    4894      26.4896
    4895      26.4667
    4896      26.5234
    4897      26.5225
    4898      26.5190
    4899      26.4220
    4900      26.4648
    4901      26.4104
    4902      26.4166
    4903      26.4050
    4904      26.4575
    4905      26.4249
    4906      26.4160
    4907      26.4936
    4908      26.4571
    4909      26.4483
    4910      26.4923
    4911      26.5004
    4912      26.4826
    4913      26.4753
    4914      26.4358
    4915      26.4075
    4916      26.4535
    4917      26.4153
    4918      26.5062
    4919      26.4807
    4920      26.5134
    4921      26.5048
    4922      26.4176
    4923      26.5198
    4924      26.5106
    4925      26.5455
    4926      26.4975
    4927      26.5220
    4928      26.5003
    4929      26.3700
    4930      26.4409
    4931      26.4711
    4932      26.4932
    4933      26.4126
    4934      26.4518
    4935      26.4428
    4936      26.4754
    4937      26.4601
    4938      26.4276
    4939      26.4744
    4940      26.4110
    4941      26.4110
    4942      26.3677
    4943      26.4941
    4944      26.4338
    4945      26.4999
    4946      26.4608
    4947      26.4150
    4948      26.3972
    4949      26.3531
    4950      26.4414
    4951      26.4728
    4952      26.3934
    4953      26.3866
    4954      26.3812
    4955      26.3462
    4956      26.3624
    4957      26.4150
    4958      26.4013
    4959      26.4074
    4960      26.3887
    4961      26.3681
    4962      26.3555
    4963      26.4131
    4964      26.3714
    4965      26.3956
    4966      26.3651
    4967      26.3790
    4968      26.4141
    4969      26.3136
    4970      26.3480
    4971      26.4393
    4972      26.4525
    4973      26.4701
    4974      26.4456
    4975      26.4180
    4976      26.4502
    4977      26.4263
    4978      26.3901
    4979      26.3323
    4980      26.3840
    4981      26.3806
    4982      26.3862
    4983      26.4101
    4984      26.4564
    4985      26.4839
    4986      26.4358
    4987      26.4328
    4988      26.4156
    4989      26.4815
    4990      26.3983
    4991      26.4002
    4992      26.4559
    4993      26.5719
    4994      26.4943
    4995      26.5771
    4996      26.5285
    4997      26.3992
    4998      26.5025
    4999      26.4770
    5000      26.4583
    5001      26.4409
    5002      26.5422
    5003      26.4789
    5004      26.4129
    5005      26.4547
    5006      26.4831
    5007      26.4606
    5008      26.4703
    5009      26.5479
    5010      26.5135
    5011      26.4428
    5012      26.5269
    5013      26.4625
    5014      26.4910
    5015      26.5019
    5016      26.4848
    5017      26.4278
    5018      26.5172
    5019      26.4705
    5020      26.5439
    5021      26.4948
    5022      26.4732
    5023      26.4551
    5024      26.5070
    5025      26.4802
    5026      26.5526
    5027      26.5163
    5028      26.4448
    5029      26.4973
    5030      26.5522
    5031      26.5623
    5032      26.6074
    5033      26.5753
    5034      26.6173
    5035      26.6009
    5036      26.5310
    5037      26.5759
    5038      26.5849
    5039      26.6554
    5040      26.5616
    5041      26.5481
    5042      26.5664
    5043      26.5798
    5044      26.6000
    5045      26.6081
    5046      26.6068
    5047      26.5276
    5048      26.5319
    5049      26.5461
    5050      26.5877
    5051      26.5189
    5052      26.5385
    5053      26.5341
    5054      26.5385
    5055      26.4656
    5056      26.4654
    5057      26.4284
    5058      26.4538
    5059      26.5654
    5060      26.4231
    5061      26.5082
    5062      26.5617
    5063      26.5612
    5064      26.4793
    5065      26.5293
    5066      26.5339
    5067      26.5046
    5068      26.5227
    5069      26.6114
    5070      26.5019
    5071      26.5065
    5072      26.4553
    5073      26.4664
    5074      26.5071
    5075      26.4612
    5076      26.4366
    5077      26.4866
    5078      26.5028
    5079      26.4242
    5080      26.3861
    5081      26.3889
    5082      26.3909
    5083      26.3761
    5084      26.4648
    5085      26.4499
    5086      26.3886
    5087      26.4859
    5088      26.4191
    5089      26.4491
    5090      26.4133
    5091      26.4955
    5092      26.4766
    5093      26.4411
    5094      26.4624
    5095      26.4788
    5096      26.4617
    5097      26.5165
    5098      26.5288
    5099      26.5144
    5100      26.5862
    5101      26.5465
    5102      26.4969
    5103      26.5347
    5104      26.4834
    5105      26.5314
    5106      26.5229
    5107      26.5103
    5108      26.4248
    5109      26.4920
    5110      26.4764
    5111      26.5011
    5112      26.4742
    5113      26.4897
    5114      26.5069
    5115      26.4938
    5116      26.5007
    5117      26.4854
    5118      26.4795
    5119      26.4550
    5120      26.4483
    5121      26.5068
    5122      26.4493
    5123      26.3906
    5124      26.4388
    5125      26.5107
    5126      26.3904
    5127      26.4397
    5128      26.4472
    5129      26.4410
    5130      26.4008
    5131      26.4238
    5132      26.4056
    5133      26.4089
    5134      26.4554
    5135      26.4485
    5136      26.4532
    5137      26.4555
    5138      26.4481
    5139      26.4819
    5140      26.4426
    5141      26.4422
    5142      26.4040
    5143      26.4892
    5144      26.5298
    5145      26.4916
    5146      26.3916
    5147      26.4290
    5148      26.4827
    5149      26.4866
    5150      26.4970
    5151      26.4314
    5152      26.4588
    5153      26.4358
    5154      26.4552
    5155      26.4548
    5156      26.4465
    5157      26.3919
    5158      26.4121
    5159      26.4889
    5160      26.4523
    5161      26.4166
    5162      26.5173
    5163      26.4695
    5164      26.5355
    5165      26.4153
    5166      26.4865
    5167      26.4444
    5168      26.5019
    5169      26.3623
    5170      26.4131
    5171      26.4679
    5172      26.4763
    5173      26.4813
    5174      26.5351
    5175      26.5287
    5176      26.4579
    5177      26.4836
    5178      26.4853
    5179      26.4891
    5180      26.5469
    5181      26.4812
    5182      26.4626
    5183      26.4766
    5184      26.4386
    5185      26.4367
    5186      26.4537
    5187      26.4998
    5188      26.4794
    5189      26.5209
    5190      26.5264
    5191      26.5130
    5192      26.5216
    5193      26.5759
    5194      26.5277
    5195      26.4978
    5196      26.4564
    5197      26.4875
    5198      26.4337
    5199      26.4685
    5200      26.4651
    5201      26.4972
    5202      26.4699
    5203      26.4298
    5204      26.4619
    5205      26.5214
    5206      26.4951
    5207      26.4724
    5208      26.5100
    5209      26.4646
    5210      26.4662
    5211      26.4243
    5212      26.5482
    5213      26.4100
    5214      26.4296
    5215      26.4130
    5216      26.3583
    5217      26.4864
    5218      26.4373
    5219      26.4449
    5220      26.4486
    5221      26.4825
    5222      26.3620
    5223      26.4744
    5224      26.4978
    5225      26.5095
    5226      26.5149
    5227      26.5027
    5228      26.4973
    5229      26.4573
    5230      26.4034
    5231      26.4758
    5232      26.4447
    5233      26.4001
    5234      26.3497
    5235      26.4100
    5236      26.4064
    5237      26.3706
    5238      26.4395
    5239      26.4312
    5240      26.4088
    5241      26.4573
    5242      26.4273
    5243      26.5115
    5244      26.3936
    5245      26.4859
    5246      26.4591
    5247      26.4747
    5248      26.4535
    5249      26.4556
    5250      26.4138
    5251      26.3763
    5252      26.3977
    5253      26.4006
    5254      26.3900
    5255      26.4841
    5256      26.4061
    5257      26.4304
    5258      26.5072
    5259      26.5209
    5260      26.4696
    5261      26.4677
    5262      26.4432
    5263      26.4712
    5264      26.4632
    5265      26.4593
    5266      26.4280
    5267      26.4418
    5268      26.4509
    5269      26.4021
    5270      26.3945
    5271      26.4170
    5272      26.4264
    5273      26.4449
    5274      26.4156
    5275      26.4301
    5276      26.4150
    5277      26.4180
    5278      26.4193
    5279      26.4459
    5280      26.4290
    5281      26.4468
    5282      26.5166
    5283      26.4774
    5284      26.4034
    5285      26.3693
    5286      26.3578
    5287      26.3641
    5288      26.3908
    5289      26.4865
    5290      26.3579
    5291      26.3382
    5292      26.4114
    5293      26.3638
    5294      26.3963
    5295      26.4437
    5296      26.3890
    5297      26.4067
    5298      26.4432
    5299      26.4581
    5300      26.4774
    5301      26.4162
    5302      26.5056
    5303      26.5546
    5304      26.5174
    5305      26.5018
    5306      26.5145
    5307      26.5452
    5308      26.5087
    5309      26.4902
    5310      26.4689
    5311      26.5110
    5312      26.4811
    5313      26.5480
    5314      26.4535
    5315      26.4513
    5316      26.4724
    5317      26.5637
    5318      26.4342
    5319      26.4770
    5320      26.4565
    5321      26.4941
    5322      26.4969
    5323      26.5309
    5324      26.4233
    5325      26.4714
    5326      26.4805
    5327      26.5251
    5328      26.5093
    5329      26.4818
    5330      26.5606
    5331      26.5286
    5332      26.5001
    5333      26.4987
    5334      26.5489
    5335      26.4991
    5336      26.5027
    5337      26.4948
    5338      26.5286
    5339      26.4696
    5340      26.5177
    5341      26.4850
    5342      26.4279
    5343      26.4825
    5344      26.4644
    5345      26.5199
    5346      26.5209
    5347      26.5181
    5348      26.4275
    5349      26.4625
    5350      26.4301
    5351      26.4372
    5352      26.4312
    5353      26.3743
    5354      26.3795
    5355      26.4169
    5356      26.3982
    5357      26.4112
    5358      26.4495
    5359      26.4034
    5360      26.4379
    5361      26.4376
    5362      26.4610
    5363      26.4252
    5364      26.4229
    5365      26.4799
    5366      26.4933
    5367      26.5035
    5368      26.4381
    5369      26.4945
    5370      26.4788
    5371      26.4377
    5372      26.4839
    5373      26.4581
    5374      26.3954
    5375      26.3667
    5376      26.4051
    5377      26.3873
    5378      26.4626
    5379      26.4207
    5380      26.4035
    5381      26.3609
    5382      26.4438
    5383      26.3727
    5384      26.3495
    5385      26.3353
    5386      26.3840
    5387      26.4009
    5388      26.3850
    5389      26.3655
    5390      26.4050
    5391      26.4244
    5392      26.4664
    5393      26.3923
    5394      26.4314
    5395      26.3766
    5396      26.4021
    5397      26.4616
    5398      26.4369
    5399      26.3981
    5400      26.4596
    5401      26.3551
    5402      26.3567
    5403      26.4196
    5404      26.4101
    5405      26.3999
    5406      26.4170
    5407      26.4065
    5408      26.4325
    5409      26.4851
    5410      26.4177
    5411      26.4350
    5412      26.4191
    5413      26.4492
    5414      26.4461
    5415      26.4334
    5416      26.4375
    5417      26.4089
    5418      26.4153
    5419      26.4399
    5420      26.4522
    5421      26.3747
    5422      26.3596
    5423      26.4094
    5424      26.3645
    5425      26.3015
    5426      26.3455
    5427      26.3299
    5428      26.3432
    5429      26.3389
    5430      26.3748
    5431      26.3232
    5432      26.3195
    5433      26.3107
    5434      26.3591
    5435      26.3441
    5436      26.3436
    5437      26.3447
    5438      26.3068
    5439      26.2673
    5440      26.2721
    5441      26.2598
    5442      26.2979
    5443      26.2999
    5444      26.3299
    5445      26.3244
    5446      26.3913
    5447      26.3558
    5448      26.3709
    5449      26.3459
    5450      26.3148
    5451      26.3269
    5452      26.3506
    5453      26.2901
    5454      26.3275
    5455      26.3364
    5456      26.3845
    5457      26.3662
    5458      26.3248
    5459      26.4009
    5460      26.3764
    5461      26.4256
    5462      26.4199
    5463      26.4541
    5464      26.4553
    5465      26.4768
    5466      26.4712
    5467      26.4387
    5468      26.3507
    5469      26.4372
    5470      26.4325
    5471      26.3739
    5472      26.4274
    5473      26.4695
    5474      26.4905
    5475      26.4385
    5476      26.4442
    5477      26.4473
    5478      26.4896
    5479      26.4417
    5480      26.4587
    5481      26.5128
    5482      26.4736
    5483      26.4008
    5484      26.4087
    5485      26.3929
    5486      26.4332
    5487      26.4032
    5488      26.4432
    5489      26.4097
    5490      26.4351
    5491      26.4806
    5492      26.4089
    5493      26.4174
    5494      26.4039
    5495      26.4303
    5496      26.4558
    5497      26.4854
    5498      26.4581
    5499      26.4531
    5500      26.5084
    5501      26.4743
    5502      26.5004
    5503      26.4921
    5504      26.5019
    5505      26.4837
    5506      26.4824
    5507      26.4097
    5508      26.4602
    5509      26.4322
    5510      26.4483
    5511      26.3784
    5512      26.4050
    5513      26.3909
    5514      26.4970
    5515      26.4461
    5516      26.4045
    5517      26.4083
    5518      26.4035
    5519      26.4086
    5520      26.3705
    5521      26.3559
    5522      26.3683
    5523      26.4047
    5524      26.3416
    5525      26.3659
    5526      26.4053
    5527      26.3945
    5528      26.4586
    5529      26.4358
    5530      26.3717
    5531      26.4079
    5532      26.4206
    5533      26.3975
    5534      26.3880
    5535      26.3860
    5536      26.4060
    5537      26.3854
    5538      26.4513
    5539      26.4342
    5540      26.3953
    5541      26.4763
    5542      26.3952
    5543      26.4661
    5544      26.4865
    5545      26.5347
    5546      26.5307
    5547      26.5030
    5548      26.4300
    5549      26.4295
    5550      26.4108
    5551      26.3991
    5552      26.5151
    5553      26.4478
    5554      26.3919
    5555      26.3779
    5556      26.5068
    5557      26.5799
    5558      26.5436
    5559      26.4729
    5560      26.5347
    5561      26.5502
    5562      26.4864
    5563      26.5198
    5564      26.4717
    5565      26.4773
    5566      26.4893
    5567      26.5259
    5568      26.4495
    5569      26.4262
    5570      26.5101
    5571      26.4308
    5572      26.3978
    5573      26.3835
    5574      26.3810
    5575      26.3154
    5576      26.4453
    5577      26.4502
    5578      26.4427
    5579      26.4527
    5580      26.4966
    5581      26.4365
    5582      26.4217
    5583      26.4560
    5584      26.4353
    5585      26.5252
    5586      26.4706
    5587      26.4489
    5588      26.4021
    5589      26.4696
    5590      26.4566
    5591      26.5086
    5592      26.4661
    5593      26.4487
    5594      26.4274
    5595      26.4395
    5596      26.4502
    5597      26.4682
    5598      26.4026
    5599      26.4115
    5600      26.4517
    5601      26.4419
    5602      26.4050
    5603      26.3846
    5604      26.3608
    5605      26.4541
    5606      26.4814
    5607      26.4300
    5608      26.4725
    5609      26.4497
    5610      26.4650
    5611      26.4414
    5612      26.4683
    5613      26.5132
    5614      26.4886
    5615      26.4942
    5616      26.4955
    5617      26.5246
    5618      26.5439
    5619      26.5023
    5620      26.5384
    5621      26.5770
    5622      26.5625
    5623      26.5771
    5624      26.5180
    5625      26.5750
    5626      26.5489
    5627      26.4631
    5628      26.5947
    5629      26.5452
    5630      26.4719
    5631      26.4566
    5632      26.4725
    5633      26.5153
    5634      26.6135
    5635      26.5424
    5636      26.5677
    5637      26.5573
    5638      26.5741
    5639      26.5570
    5640      26.5272
    5641      26.5739
    5642      26.5180
    5643      26.5382
    5644      26.4982
    5645      26.4373
    5646      26.5150
    5647      26.4914
    5648      26.4282
    5649      26.4796
    5650      26.5224
    5651      26.4501
    5652      26.4664
    5653      26.3911
    5654      26.4360
    5655      26.4343
    5656      26.3757
    5657      26.4261
    5658      26.3704
    5659      26.4079
    5660      26.3451
    5661      26.3664
    5662      26.3992
    5663      26.4038
    5664      26.4247
    5665      26.4214
    5666      26.4537
    5667      26.4489
    5668      26.4780
    5669      26.4989
    5670      26.4783
    5671      26.3924
    5672      26.4115
    5673      26.4274
    5674      26.3798
    5675      26.3719
    5676      26.4773
    5677      26.4847
    5678      26.4936
    5679      26.5285
    5680      26.4486
    5681      26.4500
    5682      26.5407
    5683      26.5956
    5684      26.4910
    5685      26.5105
    5686      26.5280
    5687      26.5174
    5688      26.5463
    5689      26.4949
    5690      26.5411
    5691      26.4908
    5692      26.5131
    5693      26.4885
    5694      26.4916
    5695      26.4097
    5696      26.4374
    5697      26.4246
    5698      26.3963
    5699      26.4068
    5700      26.4095
    5701      26.4388
    5702      26.4466
    5703      26.3499
    5704      26.4219
    5705      26.3830
    5706      26.3938
    5707      26.3832
    5708      26.3336
    5709      26.4157
    5710      26.4222
    5711      26.4560
    5712      26.4458
    5713      26.3927
    5714      26.4493
    5715      26.3919
    5716      26.4718
    5717      26.4332
    5718      26.3914
    5719      26.4132
    5720      26.4128
    5721      26.3965
    5722      26.3999
    5723      26.4209
    5724      26.4503
    5725      26.4099
    5726      26.4300
    5727      26.4516
    5728      26.4239
    5729      26.4390
    5730      26.4991
    5731      26.5390
    5732      26.4832
    5733      26.5106
    5734      26.4148
    5735      26.4222
    5736      26.4233
    5737      26.4039
    5738      26.4252
    5739      26.4633
    5740      26.3994
    5741      26.4968
    5742      26.5203
    5743      26.4046
    5744      26.4031
    5745      26.4766
    5746      26.3965
    5747      26.4237
    5748      26.4798
    5749      26.3930
    5750      26.4184
    5751      26.4211
    5752      26.4842
    5753      26.3862
    5754      26.4503
    5755      26.4931
    5756      26.4320
    5757      26.4286
    5758      26.4122
    5759      26.4649
    5760      26.4439
    5761      26.4789
    5762      26.4288
    5763      26.4264
    5764      26.4618
    5765      26.4861
    5766      26.4907
    5767      26.4211
    5768      26.6046
    5769      26.4757
    5770      26.4391
    5771      26.4677
    5772      26.4504
    5773      26.4356
    5774      26.5179
    5775      26.5179
    5776      26.4715
    5777      26.4942
    5778      26.4682
    5779      26.4362
    5780      26.4541
    5781      26.4888
    5782      26.4779
    5783      26.5149
    5784      26.5412
    5785      26.5339
    5786      26.5677
    5787      26.4714
    5788      26.4711
    5789      26.4549
    5790      26.4933
    5791      26.5092
    5792      26.4933
    5793      26.4642
    5794      26.5424
    5795      26.4541
    5796      26.4667
    5797      26.5236
    5798      26.4941
    5799      26.4836
    5800      26.4520
    5801      26.5295
    5802      26.4676
    5803      26.4601
    5804      26.4559
    5805      26.4483
    5806      26.4211
    5807      26.4290
    5808      26.4708
    5809      26.5478
    5810      26.4298
    5811      26.4824
    5812      26.4275
    5813      26.4898
    5814      26.4670
    5815      26.4781
    5816      26.4772
    5817      26.4838
    5818      26.4643
    5819      26.4881
    5820      26.4994
    5821      26.5461
    5822      26.4776
    5823      26.4755
    5824      26.4358
    5825      26.5089
    5826      26.4569
    5827      26.4445
    5828      26.4796
    5829      26.4720
    5830      26.4371
    5831      26.4924
    5832      26.4872
    5833      26.4691
    5834      26.4109
    5835      26.4691
    5836      26.4534
    5837      26.4526
    5838      26.4524
    5839      26.4549
    5840      26.3898
    5841      26.4159
    5842      26.3973
    5843      26.4303
    5844      26.4790
    5845      26.4114
    5846      26.4819
    5847      26.5348
    5848      26.5154
    5849      26.4504
    5850      26.4064
    5851      26.4718
    5852      26.4818
    5853      26.5155
    5854      26.4740
    5855      26.3981
    5856      26.4863
    5857      26.4248
    5858      26.4641
    5859      26.4718
    5860      26.4779
    5861      26.4925
    5862      26.5324
    5863      26.5363
    5864      26.4483
    5865      26.4234
    5866      26.3578
    5867      26.4128
    5868      26.4313
    5869      26.4513
    5870      26.4370
    5871      26.4331
    5872      26.4417
    5873      26.4791
    5874      26.4563
    5875      26.4313
    5876      26.4363
    5877      26.4745
    5878      26.5282
    5879      26.4335
    5880      26.4467
    5881      26.4768
    5882      26.4339
    5883      26.3697
    5884      26.4155
    5885      26.4553
    5886      26.4768
    5887      26.4315
    5888      26.4650
    5889      26.4475
    5890      26.5133
    5891      26.4271
    5892      26.4579
    5893      26.4476
    5894      26.4993
    5895      26.4561
    5896      26.4510
    5897      26.4209
    5898      26.4356
    5899      26.4532
    5900      26.4753
    5901      26.4985
    5902      26.4429
    5903      26.4059
    5904      26.4669
    5905      26.4666
    5906      26.4958
    5907      26.4882
    5908      26.4415
    5909      26.4604
    5910      26.4341
    5911      26.4582
    5912      26.5175
    5913      26.5726
    5914      26.5005
    5915      26.5005
    5916      26.5144
    5917      26.5457
    5918      26.4929
    5919      26.4582
    5920      26.4500
    5921      26.3803
    5922      26.3886
    5923      26.4426
    5924      26.5027
    5925      26.4812
    5926      26.5302
    5927      26.4910
    5928      26.4904
    5929      26.4321
    5930      26.4534
    5931      26.4921
    5932      26.4450
    5933      26.5314
    5934      26.4550
    5935      26.4245
    5936      26.4534
    5937      26.5167
    5938      26.4853
    5939      26.4425
    5940      26.4010
    5941      26.4611
    5942      26.4226
    5943      26.4756
    5944      26.4525
    5945      26.4379
    5946      26.4779
    5947      26.4246
    5948      26.4267
    5949      26.4241
    5950      26.4347
    5951      26.4784
    5952      26.5160
    5953      26.5558
    5954      26.5502
    5955      26.5175
    5956      26.4888
    5957      26.5021
    5958      26.5183
    5959      26.4851
    5960      26.5361
    5961      26.4450
    5962      26.4287
    5963      26.4920
    5964      26.4620
    5965      26.4624
    5966      26.4212
    5967      26.4965
    5968      26.4472
    5969      26.3985
    5970      26.4310
    5971      26.4828
    5972      26.5101
    5973      26.4195
    5974      26.4122
    5975      26.4427
    5976      26.4224
    5977      26.4764
    5978      26.4678
    5979      26.5144
    5980      26.4712
    5981      26.4532
    5982      26.4523
    5983      26.4276
    5984      26.4627
    5985      26.3788
    5986      26.4678
    5987      26.4230
    5988      26.4785
    5989      26.3920
    5990      26.4716
    5991      26.4401
    5992      26.4391
    5993      26.4897
    5994      26.5419
    5995      26.5010
    5996      26.5615
    5997      26.4878
    5998      26.5528
    5999      26.5106
    6000      26.5179
    6001      26.4485
    6002      26.4948
    6003      26.4028
    6004      26.5049
    6005      26.4148
    6006      26.4901
    6007      26.4291
    6008      26.4282
    6009      26.3843
    6010      26.4342
    6011      26.5025
    6012      26.5287
    6013      26.4941
    6014      26.4628
    6015      26.5325
    6016      26.4810
    6017      26.5532
    6018      26.4681
    6019      26.4707
    6020      26.4469
    6021      26.4559
    6022      26.5115
    6023      26.4957
    6024      26.5138
    6025      26.5109
    6026      26.5797
    6027      26.4770
    6028      26.4568
    6029      26.4686
    6030      26.5151
    6031      26.4968
    6032      26.4991
    6033      26.4481
    6034      26.4130
    6035      26.4531
    6036      26.4887
    6037      26.5335
    6038      26.5352
    6039      26.5437
    6040      26.4825
    6041      26.5708
    6042      26.5293
    6043      26.5508
    6044      26.5124
    6045      26.4981
    6046      26.5602
    6047      26.4921
    6048      26.4825
    6049      26.5174
    6050      26.4391
    6051      26.5655
    6052      26.5165
    6053      26.4891
    6054      26.4694
    6055      26.5016
    6056      26.4998
    6057      26.4745
    6058      26.5234
    6059      26.4958
    6060      26.5373
    6061      26.4870
    6062      26.5552
    6063      26.5591
    6064      26.5233
    6065      26.5507
    6066      26.6064
    6067      26.5227
    6068      26.5217
    6069      26.4961
    6070      26.5544
    6071      26.4916
    6072      26.5531
    6073      26.5226
    6074      26.5062
    6075      26.5099
    6076      26.5325
    6077      26.4768
    6078      26.3980
    6079      26.4325
    6080      26.4532
    6081      26.4473
    6082      26.5035
    6083      26.4429
    6084      26.4846
    6085      26.4688
    6086      26.4586
    6087      26.4714
    6088      26.4632
    6089      26.4835
    6090      26.4872
    6091      26.4588
    6092      26.4520
    6093      26.4365
    6094      26.5137
    6095      26.5083
    6096      26.5277
    6097      26.5403
    6098      26.4639
    6099      26.4626
    6100      26.4628
    6101      26.4727
    6102      26.4812
    6103      26.5193
    6104      26.4785
    6105      26.5185
    6106      26.5041
    6107      26.5704
    6108      26.5743
    6109      26.5778
    6110      26.5238
    6111      26.6466
    6112      26.5178
    6113      26.5197
    6114      26.5508
    6115      26.5308
    6116      26.6237
    6117      26.5885
    6118      26.6192
    6119      26.5184
    6120      26.5828
    6121      26.5585
    6122      26.5960
    6123      26.5959
    6124      26.4882
    6125      26.6002
    6126      26.5853
    6127      26.5504
    6128      26.5702
    6129      26.6104
    6130      26.5657
    6131      26.5980
    6132      26.5723
    6133      26.5450
    6134      26.5822
    6135      26.5629
    6136      26.5639
    6137      26.5974
    6138      26.5261
    6139      26.6171
    6140      26.6228
    6141      26.5740
    6142      26.5897
    6143      26.6362
    6144      26.6090
    6145      26.5750
    6146      26.4563
    6147      26.5019
    6148      26.6017
    6149      26.5539
    6150      26.4980
    6151      26.5763
    6152      26.5829
    6153      26.5455
    6154      26.5002
    6155      26.5341
    6156      26.5393
    6157      26.4691
    6158      26.5782
    6159      26.5903
    6160      26.6014
    6161      26.5243
    6162      26.4789
    6163      26.5759
    6164      26.5760
    6165      26.6311
    6166      26.5498
    6167      26.5731
    6168      26.5749
    6169      26.5710
    6170      26.4987
    6171      26.4837
    6172      26.5564
    6173      26.5415
    6174      26.5098
    6175      26.5426
    6176      26.5323
    6177      26.5349
    6178      26.5081
    6179      26.5217
    6180      26.4818
    6181      26.5137
    6182      26.4590
    6183      26.5221
    6184      26.5013
    6185      26.5106
    6186      26.5101
    6187      26.5095
    6188      26.5740
    6189      26.4532
    6190      26.5065
    6191      26.5426
    6192      26.5568
    6193      26.5353
    6194      26.5783
    6195      26.5606
    6196      26.5410
    6197      26.4598
    6198      26.4884
    6199      26.5120
    6200      26.5492
    6201      26.5200
    6202      26.4829
    6203      26.5661
    6204      26.4870
    6205      26.5078
    6206      26.4876
    6207      26.5218
    6208      26.5097
    6209      26.4868
    6210      26.5231
    6211      26.4114
    6212      26.4513
    6213      26.4659
    6214      26.4851
    6215      26.4822
    6216      26.4200
    6217      26.4537
    6218      26.4290
    6219      26.5104
    6220      26.4137
    6221      26.3756
    6222      26.4953
    6223      26.4104
    6224      26.3798
    6225      26.4336
    6226      26.4667
    6227      26.5345
    6228      26.5265
    6229      26.4561
    6230      26.5776
    6231      26.5322
    6232      26.5239
    6233      26.5304
    6234      26.5494
    6235      26.5809
    6236      26.4792
    6237      26.5183
    6238      26.5397
    6239      26.5789
    6240      26.6029
    6241      26.5402
    6242      26.5090
    6243      26.4495
    6244      26.5265
    6245      26.5538
    6246      26.4745
    6247      26.5179
    6248      26.5100
    6249      26.5490
    6250      26.4998
    6251      26.5786
    6252      26.5286
    6253      26.5809
    6254      26.4631
    6255      26.4924
    6256      26.5642
    6257      26.5264
    6258      26.4929
    6259      26.4810
    6260      26.4921
    6261      26.4807
    6262      26.4660
    6263      26.4843
    6264      26.5073
    6265      26.5443
    6266      26.5475
    6267      26.5369
    6268      26.5061
    6269      26.5660
    6270      26.5545
    6271      26.5559
    6272      26.5781
    6273      26.4720
    6274      26.4669
    6275      26.5082
    6276      26.4718
    6277      26.4167
    6278      26.4718
    6279      26.4650
    6280      26.4125
    6281      26.4746
    6282      26.4079
    6283      26.4479
    6284      26.4479
    6285      26.4645
    6286      26.4907
    6287      26.3906
    6288      26.4880
    6289      26.4104
    6290      26.4729
    6291      26.4519
    6292      26.4597
    6293      26.5344
    6294      26.5366
    6295      26.5157
    6296      26.4844
    6297      26.5237
    6298      26.4699
    6299      26.5196
    6300      26.4952
    6301      26.5141
    6302      26.5689
    6303      26.5523
    6304      26.4921
    6305      26.5366
    6306      26.4887
    6307      26.4151
    6308      26.4170
    6309      26.4201
    6310      26.4775
    6311      26.4050
    6312      26.4115
    6313      26.4551
    6314      26.4891
    6315      26.4708
    6316      26.4825
    6317      26.4071
    6318      26.3662
    6319      26.3455
    6320      26.3647
    6321      26.4443
    6322      26.5318
    6323      26.4920
    6324      26.4494
    6325      26.4943
    6326      26.4820
    6327      26.4569
    6328      26.5131
    6329      26.5183
    6330      26.4726
    6331      26.4536
    6332      26.4403
    6333      26.4607
    6334      26.5096
    6335      26.4689
    6336      26.5870
    6337      26.6167
    6338      26.5003
    6339      26.5645
    6340      26.5385
    6341      26.6455
    6342      26.5902
    6343      26.6303
    6344      26.5361
    6345      26.5415
    6346      26.6337
    6347      26.5797
    6348      26.6396
    6349      26.5785
    6350      26.5857
    6351      26.5990
    6352      26.5924
    6353      26.5710
    6354      26.5872
    6355      26.6577
    6356      26.6087
    6357      26.5791
    6358      26.6139
    6359      26.6137
    6360      26.6522
