#Frame           Rg
    3396      26.4993
    3397      26.5103
    3398      26.5773
    3399      26.5457
    3400      26.5805
    3401      26.5109
    3402      26.5254
    3403      26.5557
    3404      26.4813
    3405      26.5750
    3406      26.5136
    3407      26.5535
    3408      26.5614
    3409      26.5493
    3410      26.4889
    3411      26.4964
    3412      26.4945
    3413      26.5059
    3414      26.4916
    3415      26.4313
    3416      26.4678
    3417      26.4375
    3418      26.3966
    3419      26.4483
    3420      26.4829
    3421      26.4368
    3422      26.4504
    3423      26.4528
    3424      26.4527
    3425      26.4371
    3426      26.4658
    3427      26.4607
    3428      26.4951
    3429      26.4996
    3430      26.5161
    3431      26.4255
    3432      26.4560
    3433      26.5107
    3434      26.4995
    3435      26.5131
    3436      26.5807
    3437      26.4833
    3438      26.5047
    3439      26.5245
    3440      26.4774
    3441      26.5136
    3442      26.4828
    3443      26.5369
    3444      26.5010
    3445      26.3974
    3446      26.4151
    3447      26.4065
    3448      26.4659
    3449      26.4227
    3450      26.4596
    3451      26.4971
    3452      26.4982
    3453      26.5458
    3454      26.4910
    3455      26.5141
    3456      26.4636
    3457      26.4709
    3458      26.4352
    3459      26.4036
    3460      26.4473
    3461      26.4407
    3462      26.4349
    3463      26.4670
    3464      26.5173
    3465      26.4781
    3466      26.4825
    3467      26.5222
    3468      26.5585
    3469      26.5227
    3470      26.4595
    3471      26.4391
    3472      26.5023
    3473      26.4346
    3474      26.4652
    3475      26.4521
    3476      26.5208
    3477      26.4430
    3478      26.4649
    3479      26.4532
    3480      26.4956
    3481      26.4958
    3482      26.4941
    3483      26.4753
    3484      26.4721
    3485      26.5220
    3486      26.4489
    3487      26.4851
    3488      26.5248
    3489      26.4947
    3490      26.4393
    3491      26.5093
    3492      26.4265
    3493      26.4217
    3494      26.4907
    3495      26.4077
    3496      26.4625
    3497      26.4173
    3498      26.4368
    3499      26.5392
    3500      26.4615
    3501      26.4940
    3502      26.4735
    3503      26.5281
    3504      26.5368
    3505      26.5475
    3506      26.5297
    3507      26.5220
    3508      26.4802
    3509      26.5890
    3510      26.5644
    3511      26.5283
    3512      26.4900
    3513      26.5327
    3514      26.5872
    3515      26.5280
    3516      26.4189
    3517      26.5220
    3518      26.5243
    3519      26.5454
    3520      26.5199
    3521      26.5032
    3522      26.5605
    3523      26.5243
    3524      26.5131
    3525      26.4209
    3526      26.4636
    3527      26.4569
    3528      26.4655
    3529      26.5037
    3530      26.4753
    3531      26.5029
    3532      26.4265
    3533      26.4589
    3534      26.5106
    3535      26.4933
    3536      26.5193
    3537      26.5374
    3538      26.4803
    3539      26.5315
    3540      26.5775
    3541      26.5896
    3542      26.5682
    3543      26.5642
    3544      26.5561
    3545      26.5456
    3546      26.6036
    3547      26.5395
    3548      26.5102
    3549      26.4607
    3550      26.4549
    3551      26.5175
    3552      26.5743
    3553      26.5369
    3554      26.5803
    3555      26.5002
    3556      26.5433
    3557      26.5579
    3558      26.5810
    3559      26.4899
    3560      26.5169
    3561      26.5620
    3562      26.4908
    3563      26.4987
    3564      26.5416
    3565      26.5180
    3566      26.5175
    3567      26.5052
    3568      26.5498
    3569      26.5073
    3570      26.4651
    3571      26.5036
    3572      26.5580
    3573      26.5273
    3574      26.5829
    3575      26.5228
    3576      26.5387
    3577      26.5477
    3578      26.5620
    3579      26.5331
    3580      26.4771
    3581      26.4596
    3582      26.4836
    3583      26.4732
    3584      26.4560
    3585      26.4135
    3586      26.4186
    3587      26.4165
    3588      26.4005
    3589      26.4331
    3590      26.4277
    3591      26.4521
    3592      26.3980
    3593      26.4598
    3594      26.4260
    3595      26.5367
    3596      26.4791
    3597      26.4188
    3598      26.4407
    3599      26.5084
    3600      26.5135
    3601      26.5488
    3602      26.5009
    3603      26.4688
    3604      26.4225
    3605      26.4987
    3606      26.4971
    3607      26.5237
    3608      26.4890
    3609      26.5623
    3610      26.5083
    3611      26.5105
    3612      26.5228
    3613      26.5548
    3614      26.5011
    3615      26.4834
    3616      26.5148
    3617      26.5330
    3618      26.4918
    3619      26.4837
    3620      26.4882
    3621      26.4827
    3622      26.4471
    3623      26.4249
    3624      26.4387
    3625      26.4319
    3626      26.4186
    3627      26.5008
    3628      26.4567
    3629      26.4822
    3630      26.4744
    3631      26.4816
    3632      26.4839
    3633      26.4933
    3634      26.5187
    3635      26.4264
    3636      26.5459
    3637      26.4410
    3638      26.5743
    3639      26.5671
    3640      26.5064
    3641      26.4772
    3642      26.4980
    3643      26.4420
    3644      26.5265
    3645      26.4997
    3646      26.5199
    3647      26.4924
    3648      26.5295
    3649      26.5232
    3650      26.5187
    3651      26.4599
    3652      26.4531
    3653      26.4695
    3654      26.5034
    3655      26.4616
    3656      26.4934
    3657      26.4278
    3658      26.4606
    3659      26.3845
    3660      26.4578
    3661      26.4645
    3662      26.4130
    3663      26.4670
    3664      26.4118
    3665      26.4171
    3666      26.4510
    3667      26.3676
    3668      26.4747
    3669      26.4014
    3670      26.4401
    3671      26.4482
    3672      26.4790
    3673      26.4937
    3674      26.4444
    3675      26.4964
    3676      26.5508
    3677      26.5404
    3678      26.4511
    3679      26.4618
    3680      26.4871
    3681      26.4508
    3682      26.4215
    3683      26.4582
    3684      26.5172
    3685      26.5440
    3686      26.5167
    3687      26.5242
    3688      26.5188
    3689      26.4611
    3690      26.4742
    3691      26.5260
    3692      26.4642
    3693      26.4017
    3694      26.4949
    3695      26.4912
    3696      26.4372
    3697      26.5248
    3698      26.5032
    3699      26.4846
    3700      26.4719
    3701      26.5028
    3702      26.5197
    3703      26.4442
    3704      26.4391
    3705      26.4102
    3706      26.3526
    3707      26.4697
    3708      26.4803
    3709      26.4405
    3710      26.4522
    3711      26.4387
    3712      26.4293
    3713      26.5060
    3714      26.4871
    3715      26.3850
    3716      26.4761
    3717      26.4372
    3718      26.4052
    3719      26.4546
    3720      26.3868
    3721      26.4222
    3722      26.3999
    3723      26.4692
    3724      26.4918
    3725      26.4667
    3726      26.4411
    3727      26.4831
    3728      26.4869
    3729      26.4471
    3730      26.4919
    3731      26.4293
    3732      26.4396
    3733      26.4254
    3734      26.4517
    3735      26.4551
    3736      26.3904
    3737      26.3976
    3738      26.2974
    3739      26.3515
    3740      26.4246
    3741      26.3510
    3742      26.3806
    3743      26.3613
    3744      26.3592
    3745      26.4308
    3746      26.3607
    3747      26.4160
    3748      26.3884
    3749      26.4396
    3750      26.3798
    3751      26.4130
    3752      26.4110
    3753      26.3920
    3754      26.3131
    3755      26.4160
    3756      26.4281
    3757      26.4296
    3758      26.3756
    3759      26.4320
    3760      26.3815
    3761      26.3996
    3762      26.4165
    3763      26.3778
    3764      26.3665
    3765      26.3291
    3766      26.4143
    3767      26.3867
    3768      26.3522
    3769      26.3715
    3770      26.3709
    3771      26.3974
    3772      26.3810
    3773      26.3456
    3774      26.3877
    3775      26.3606
    3776      26.4064
    3777      26.3502
    3778      26.3997
    3779      26.3813
    3780      26.5222
    3781      26.3622
    3782      26.4623
    3783      26.4355
    3784      26.4392
    3785      26.4215
    3786      26.4257
    3787      26.4908
    3788      26.4980
    3789      26.4343
    3790      26.4781
    3791      26.4902
    3792      26.4250
    3793      26.4542
    3794      26.4733
    3795      26.4061
    3796      26.4643
    3797      26.4700
    3798      26.4004
    3799      26.3861
    3800      26.4023
    3801      26.4813
    3802      26.4171
    3803      26.4306
    3804      26.4253
    3805      26.4962
    3806      26.4544
    3807      26.4515
    3808      26.4368
    3809      26.4516
    3810      26.3885
    3811      26.4280
    3812      26.4791
    3813      26.3676
    3814      26.4368
    3815      26.4334
    3816      26.4194
    3817      26.4251
    3818      26.4837
    3819      26.4526
    3820      26.4935
    3821      26.4004
    3822      26.4325
    3823      26.4079
    3824      26.4851
    3825      26.4283
    3826      26.5235
    3827      26.4756
    3828      26.5416
    3829      26.4699
    3830      26.5264
    3831      26.4990
    3832      26.4586
    3833      26.4177
    3834      26.4761
    3835      26.5259
    3836      26.5454
    3837      26.4370
    3838      26.3944
    3839      26.4622
    3840      26.4829
    3841      26.5039
    3842      26.4144
    3843      26.4171
    3844      26.4510
    3845      26.3781
    3846      26.4647
    3847      26.4727
    3848      26.4713
    3849      26.5146
    3850      26.4739
    3851      26.5001
    3852      26.5233
    3853      26.5238
    3854      26.4032
    3855      26.4963
    3856      26.4626
    3857      26.5228
    3858      26.4954
    3859      26.4433
    3860      26.4905
    3861      26.4847
    3862      26.4855
    3863      26.4750
    3864      26.4093
    3865      26.4548
    3866      26.4328
    3867      26.4780
    3868      26.4955
    3869      26.4911
    3870      26.4682
    3871      26.4948
    3872      26.5795
    3873      26.4887
    3874      26.5451
    3875      26.4947
    3876      26.5489
    3877      26.4881
    3878      26.5126
    3879      26.5214
    3880      26.5062
    3881      26.4641
    3882      26.3932
    3883      26.4203
    3884      26.3887
    3885      26.4096
    3886      26.4486
    3887      26.4631
    3888      26.4767
    3889      26.4454
    3890      26.4218
    3891      26.4326
    3892      26.4258
    3893      26.4501
    3894      26.4457
    3895      26.4796
    3896      26.4151
    3897      26.4108
    3898      26.4783
    3899      26.4030
    3900      26.4548
    3901      26.4834
    3902      26.4516
    3903      26.5206
    3904      26.4474
    3905      26.4695
    3906      26.5307
    3907      26.5237
    3908      26.4949
    3909      26.4884
    3910      26.4634
    3911      26.5058
    3912      26.4878
    3913      26.5099
    3914      26.5012
    3915      26.4263
    3916      26.5123
    3917      26.5266
    3918      26.4339
    3919      26.4858
    3920      26.4997
    3921      26.5144
    3922      26.5835
    3923      26.5554
    3924      26.5085
    3925      26.5055
    3926      26.4415
    3927      26.4790
    3928      26.4813
    3929      26.4834
    3930      26.4527
    3931      26.3919
    3932      26.3742
    3933      26.3909
    3934      26.4387
    3935      26.4465
    3936      26.4619
    3937      26.4120
    3938      26.3952
    3939      26.4259
    3940      26.4700
    3941      26.5207
    3942      26.4732
    3943      26.5124
    3944      26.4684
    3945      26.4785
    3946      26.5346
    3947      26.5079
    3948      26.6033
    3949      26.4741
    3950      26.5360
    3951      26.4857
    3952      26.4399
    3953      26.4873
    3954      26.4883
    3955      26.4929
    3956      26.5114
    3957      26.4751
    3958      26.5237
    3959      26.5352
    3960      26.4868
    3961      26.5169
    3962      26.5035
    3963      26.4673
    3964      26.4930
    3965      26.5293
    3966      26.5419
    3967      26.4957
    3968      26.5277
    3969      26.5542
    3970      26.5080
    3971      26.5052
    3972      26.4643
    3973      26.4733
    3974      26.4794
    3975      26.4405
    3976      26.5181
    3977      26.4748
    3978      26.5027
    3979      26.4805
    3980      26.4958
    3981      26.4466
    3982      26.4272
    3983      26.4760
    3984      26.4884
    3985      26.5243
    3986      26.4949
    3987      26.4414
    3988      26.4737
    3989      26.4863
    3990      26.5684
    3991      26.5675
    3992      26.5162
    3993      26.6158
    3994      26.5068
    3995      26.4650
    3996      26.4849
    3997      26.4304
    3998      26.4486
    3999      26.4777
    4000      26.4533
    4001      26.5162
    4002      26.5102
    4003      26.4721
    4004      26.4804
    4005      26.5408
    4006      26.5317
    4007      26.5063
    4008      26.5001
    4009      26.4016
    4010      26.4489
    4011      26.4198
    4012      26.4312
    4013      26.4439
    4014      26.4333
    4015      26.4158
    4016      26.4512
    4017      26.4720
    4018      26.4836
    4019      26.4418
    4020      26.4521
    4021      26.4299
    4022      26.4086
    4023      26.4912
    4024      26.4814
    4025      26.4226
    4026      26.4636
    4027      26.4883
    4028      26.4146
    4029      26.4319
    4030      26.4181
    4031      26.4081
    4032      26.4598
    4033      26.4282
    4034      26.4125
    4035      26.4063
    4036      26.3667
    4037      26.4452
    4038      26.5045
    4039      26.4809
    4040      26.4467
    4041      26.4455
    4042      26.5011
    4043      26.4631
    4044      26.4618
    4045      26.3865
    4046      26.4675
    4047      26.4873
    4048      26.4900
    4049      26.3971
    4050      26.3920
    4051      26.4057
    4052      26.4445
    4053      26.4266
    4054      26.4131
    4055      26.4169
    4056      26.3719
    4057      26.4235
    4058      26.4358
    4059      26.5259
    4060      26.4037
    4061      26.4723
    4062      26.4022
    4063      26.4374
    4064      26.4779
    4065      26.4676
    4066      26.4338
    4067      26.4711
    4068      26.5146
    4069      26.5698
    4070      26.5226
    4071      26.5019
    4072      26.4496
    4073      26.4484
    4074      26.4155
    4075      26.5004
    4076      26.4698
    4077      26.3361
    4078      26.4017
    4079      26.3699
    4080      26.4035
    4081      26.4321
    4082      26.4020
    4083      26.4632
    4084      26.4339
    4085      26.4232
    4086      26.4493
    4087      26.4839
    4088      26.4972
    4089      26.4259
    4090      26.4368
    4091      26.4388
    4092      26.4466
    4093      26.4799
    4094      26.4245
    4095      26.4109
    4096      26.4327
    4097      26.3926
    4098      26.4266
    4099      26.4782
    4100      26.4418
    4101      26.4501
    4102      26.3996
    4103      26.3799
    4104      26.4494
    4105      26.5026
    4106      26.5995
    4107      26.5053
    4108      26.4072
    4109      26.4581
    4110      26.4520
    4111      26.5165
    4112      26.4729
    4113      26.4782
    4114      26.4036
    4115      26.3718
    4116      26.4573
    4117      26.4446
    4118      26.4234
    4119      26.4289
    4120      26.4504
    4121      26.3892
    4122      26.4363
    4123      26.4079
    4124      26.4983
    4125      26.5090
    4126      26.4793
    4127      26.5614
    4128      26.4739
    4129      26.4164
    4130      26.4190
    4131      26.3568
    4132      26.4032
    4133      26.4719
    4134      26.4669
    4135      26.4379
    4136      26.3891
    4137      26.4368
    4138      26.4496
    4139      26.4111
    4140      26.4233
    4141      26.4458
    4142      26.4022
    4143      26.4266
    4144      26.5047
    4145      26.4818
    4146      26.4368
    4147      26.3912
    4148      26.4035
    4149      26.4186
    4150      26.4179
    4151      26.3632
    4152      26.3895
    4153      26.4435
    4154      26.4384
    4155      26.3724
    4156      26.3504
    4157      26.3879
    4158      26.4223
    4159      26.3971
    4160      26.4602
    4161      26.4420
    4162      26.4241
    4163      26.4848
    4164      26.5297
    4165      26.4741
    4166      26.4928
    4167      26.4589
    4168      26.5490
    4169      26.4879
    4170      26.4986
    4171      26.4417
    4172      26.4615
    4173      26.4471
    4174      26.5344
    4175      26.5040
    4176      26.4686
    4177      26.5070
    4178      26.4935
    4179      26.4574
    4180      26.4096
    4181      26.4159
    4182      26.4131
    4183      26.4538
    4184      26.3911
    4185      26.3559
    4186      26.2894
    4187      26.5158
    4188      26.3950
    4189      26.3824
    4190      26.4070
    4191      26.4525
    4192      26.4224
    4193      26.4474
    4194      26.4985
    4195      26.4637
    4196      26.4374
    4197      26.4200
    4198      26.4365
    4199      26.5197
    4200      26.4652
    4201      26.4278
    4202      26.4369
    4203      26.4572
    4204      26.3920
    4205      26.4334
    4206      26.4571
    4207      26.4214
    4208      26.3827
    4209      26.3462
    4210      26.3536
    4211      26.3598
    4212      26.3306
    4213      26.4039
    4214      26.3713
    4215      26.3930
    4216      26.4011
    4217      26.3990
    4218      26.4290
    4219      26.3760
    4220      26.3367
    4221      26.4246
    4222      26.4616
    4223      26.4136
    4224      26.4375
    4225      26.3960
    4226      26.4977
    4227      26.4118
    4228      26.3867
    4229      26.4181
    4230      26.3720
    4231      26.3771
    4232      26.3942
    4233      26.4020
    4234      26.4435
    4235      26.3787
    4236      26.4343
    4237      26.4694
    4238      26.4990
    4239      26.4599
    4240      26.4657
    4241      26.4086
    4242      26.4436
    4243      26.4714
    4244      26.4323
    4245      26.3965
    4246      26.4317
    4247      26.4771
    4248      26.4711
    4249      26.5357
    4250      26.5089
    4251      26.3764
    4252      26.4618
    4253      26.4569
    4254      26.4649
    4255      26.4522
    4256      26.4495
    4257      26.4678
    4258      26.4824
    4259      26.4618
    4260      26.4913
    4261      26.4601
    4262      26.4495
    4263      26.4597
    4264      26.4807
    4265      26.4847
    4266      26.5051
    4267      26.4504
    4268      26.4259
    4269      26.3909
    4270      26.4291
    4271      26.4291
    4272      26.4950
    4273      26.4024
    4274      26.3681
    4275      26.4238
    4276      26.4373
    4277      26.4442
    4278      26.4770
    4279      26.4620
    4280      26.4135
    4281      26.4870
    4282      26.4779
    4283      26.4667
    4284      26.3740
    4285      26.4255
    4286      26.3933
    4287      26.4288
    4288      26.4545
    4289      26.4517
    4290      26.4832
    4291      26.4253
    4292      26.4727
    4293      26.4890
    4294      26.4149
    4295      26.4552
    4296      26.3943
    4297      26.4025
    4298      26.4396
    4299      26.4781
    4300      26.4349
    4301      26.5025
    4302      26.3867
    4303      26.3568
    4304      26.4185
    4305      26.3822
    4306      26.3931
    4307      26.4517
    4308      26.4514
    4309      26.4633
    4310      26.4049
    4311      26.4036
    4312      26.4470
    4313      26.4857
    4314      26.5023
    4315      26.4207
    4316      26.4967
    4317      26.3983
    4318      26.4409
    4319      26.4693
    4320      26.4571
    4321      26.4575
    4322      26.4647
    4323      26.4690
    4324      26.4580
    4325      26.4989
    4326      26.4591
    4327      26.4358
    4328      26.4221
    4329      26.3812
    4330      26.3993
    4331      26.4150
    4332      26.4178
    4333      26.4098
    4334      26.4444
    4335      26.4628
    4336      26.5071
    4337      26.4632
    4338      26.4705
    4339      26.4869
    4340      26.4854
    4341      26.4627
    4342      26.4404
    4343      26.3860
    4344      26.4333
    4345      26.4321
    4346      26.4238
    4347      26.4233
    4348      26.4369
    4349      26.4351
    4350      26.4259
    4351      26.4314
    4352      26.4210
    4353      26.4768
    4354      26.4477
    4355      26.3952
    4356      26.4486
    4357      26.4464
    4358      26.4759
    4359      26.3536
    4360      26.4625
    4361      26.4400
    4362      26.4695
    4363      26.3924
    4364      26.3933
    4365      26.3797
    4366      26.4246
    4367      26.3464
    4368      26.3980
    4369      26.3977
    4370      26.3914
    4371      26.3863
    4372      26.4290
    4373      26.4344
    4374      26.4474
    4375      26.4632
    4376      26.4433
    4377      26.4390
    4378      26.4393
    4379      26.4946
    4380      26.4580
    4381      26.4884
    4382      26.4586
    4383      26.3265
    4384      26.4463
    4385      26.3766
    4386      26.3389
    4387      26.4161
    4388      26.4555
    4389      26.4119
    4390      26.4532
    4391      26.4988
    4392      26.4332
    4393      26.4701
    4394      26.5401
    4395      26.4502
    4396      26.4948
    4397      26.4897
    4398      26.5096
    4399      26.4453
    4400      26.5161
    4401      26.4687
    4402      26.4472
    4403      26.4302
    4404      26.4657
    4405      26.4930
    4406      26.5037
    4407      26.4770
    4408      26.5660
    4409      26.4746
    4410      26.4309
    4411      26.4579
    4412      26.4092
    4413      26.4513
    4414      26.5284
    4415      26.4488
    4416      26.4591
    4417      26.4327
    4418      26.5118
    4419      26.4544
    4420      26.5003
    4421      26.4957
    4422      26.5029
    4423      26.4976
    4424      26.4735
    4425      26.4485
    4426      26.5147
    4427      26.4794
    4428      26.5259
    4429      26.5784
    4430      26.6078
    4431      26.5400
    4432      26.4735
    4433      26.5340
    4434      26.5145
    4435      26.5348
    4436      26.4752
    4437      26.4996
    4438      26.4767
    4439      26.5413
    4440      26.5070
    4441      26.4495
    4442      26.4343
    4443      26.5080
    4444      26.4367
    4445      26.3953
    4446      26.4516
    4447      26.4927
    4448      26.4335
    4449      26.4532
    4450      26.4652
    4451      26.4684
    4452      26.4807
    4453      26.4641
    4454      26.4274
    4455      26.4842
    4456      26.4746
    4457      26.4961
    4458      26.5224
    4459      26.5082
    4460      26.4858
    4461      26.4954
    4462      26.5338
    4463      26.5666
    4464      26.5460
    4465      26.5515
    4466      26.4877
    4467      26.4993
    4468      26.5389
    4469      26.4952
    4470      26.5149
    4471      26.5675
    4472      26.5150
    4473      26.4826
    4474      26.5604
    4475      26.5022
    4476      26.5439
    4477      26.5109
    4478      26.5516
    4479      26.5239
    4480      26.5448
    4481      26.4915
    4482      26.4944
    4483      26.5474
    4484      26.5425
    4485      26.5124
    4486      26.5001
    4487      26.5308
    4488      26.5011
    4489      26.4409
    4490      26.4822
    4491      26.4738
    4492      26.4974
    4493      26.5322
    4494      26.4379
    4495      26.4810
    4496      26.5344
    4497      26.4971
    4498      26.4977
    4499      26.5738
    4500      26.5305
    4501      26.5433
    4502      26.4716
    4503      26.4927
    4504      26.5751
    4505      26.5667
    4506      26.5467
    4507      26.5456
    4508      26.5548
    4509      26.5047
    4510      26.6092
    4511      26.5669
    4512      26.4526
    4513      26.5125
    4514      26.5672
    4515      26.4813
    4516      26.5023
    4517      26.5367
    4518      26.5558
    4519      26.5213
    4520      26.5013
    4521      26.5604
    4522      26.5110
    4523      26.5178
    4524      26.5064
    4525      26.4767
    4526      26.5028
    4527      26.4843
    4528      26.4870
    4529      26.5182
    4530      26.5615
    4531      26.5200
    4532      26.5507
    4533      26.5414
    4534      26.5608
    4535      26.5351
    4536      26.5430
    4537      26.4947
    4538      26.5656
    4539      26.5107
    4540      26.5443
    4541      26.5159
    4542      26.5038
    4543      26.4469
    4544      26.5043
    4545      26.5865
    4546      26.5702
    4547      26.6191
    4548      26.5680
    4549      26.5187
    4550      26.5235
    4551      26.5150
    4552      26.4852
    4553      26.5174
    4554      26.5480
    4555      26.4945
    4556      26.4923
    4557      26.6019
    4558      26.4929
    4559      26.5257
    4560      26.5401
    4561      26.4988
    4562      26.4837
    4563      26.5173
    4564      26.5159
    4565      26.4311
    4566      26.5009
    4567      26.4636
    4568      26.4852
    4569      26.5754
    4570      26.5629
    4571      26.5815
    4572      26.5242
    4573      26.5463
    4574      26.5132
    4575      26.5290
    4576      26.4409
    4577      26.4137
    4578      26.5469
    4579      26.5448
    4580      26.5764
    4581      26.5304
    4582      26.5652
    4583      26.5325
    4584      26.5082
    4585      26.4809
    4586      26.5175
    4587      26.5301
    4588      26.5683
    4589      26.5406
    4590      26.5587
    4591      26.5395
    4592      26.5833
    4593      26.5987
    4594      26.5750
    4595      26.6320
    4596      26.5543
    4597      26.5915
    4598      26.5586
    4599      26.5549
    4600      26.5543
    4601      26.6202
    4602      26.5327
    4603      26.5607
    4604      26.5297
    4605      26.4835
    4606      26.5201
    4607      26.5414
    4608      26.5401
    4609      26.5248
    4610      26.4637
    4611      26.5132
    4612      26.5779
    4613      26.5020
    4614      26.4800
    4615      26.4731
    4616      26.5032
    4617      26.5288
    4618      26.5141
    4619      26.4685
    4620      26.5625
    4621      26.5413
    4622      26.5302
    4623      26.5724
    4624      26.4736
    4625      26.5090
    4626      26.4977
    4627      26.4295
    4628      26.4970
    4629      26.5263
    4630      26.4799
    4631      26.4424
    4632      26.4895
    4633      26.5291
    4634      26.4302
    4635      26.3913
    4636      26.4163
    4637      26.4877
    4638      26.4596
    4639      26.4865
    4640      26.4877
    4641      26.4497
    4642      26.5512
    4643      26.5118
    4644      26.5160
    4645      26.4755
    4646      26.4948
    4647      26.4591
    4648      26.5133
    4649      26.5066
    4650      26.5171
    4651      26.5403
    4652      26.5586
    4653      26.4737
    4654      26.5475
    4655      26.5276
    4656      26.5396
    4657      26.5641
    4658      26.5988
    4659      26.5867
    4660      26.5673
    4661      26.5950
    4662      26.5432
    4663      26.5987
    4664      26.5721
    4665      26.5731
    4666      26.4460
    4667      26.5142
    4668      26.5863
    4669      26.4799
    4670      26.5526
    4671      26.4781
    4672      26.5265
    4673      26.6436
    4674      26.5358
    4675      26.5057
    4676      26.5710
    4677      26.5314
    4678      26.4642
    4679      26.5963
    4680      26.5675
    4681      26.5466
    4682      26.5660
    4683      26.5579
    4684      26.5379
    4685      26.5028
    4686      26.5201
    4687      26.5068
    4688      26.4855
    4689      26.4771
    4690      26.4839
    4691      26.5075
    4692      26.4728
    4693      26.4826
    4694      26.5000
    4695      26.4467
    4696      26.5104
    4697      26.5873
    4698      26.5882
    4699      26.5521
    4700      26.4675
    4701      26.5652
    4702      26.4796
    4703      26.5087
    4704      26.4599
    4705      26.4706
    4706      26.5107
    4707      26.4762
    4708      26.4819
    4709      26.4596
    4710      26.5009
    4711      26.4927
    4712      26.5376
    4713      26.5286
    4714      26.4541
    4715      26.5696
    4716      26.5212
    4717      26.5801
    4718      26.5229
    4719      26.4954
    4720      26.5227
    4721      26.4892
    4722      26.4913
    4723      26.5351
    4724      26.4409
    4725      26.4385
    4726      26.4763
    4727      26.4676
    4728      26.4854
    4729      26.4900
    4730      26.4235
    4731      26.5184
    4732      26.4353
    4733      26.4642
    4734      26.4785
    4735      26.4877
    4736      26.4406
    4737      26.4291
    4738      26.5379
    4739      26.4808
    4740      26.5207
    4741      26.4974
    4742      26.4962
    4743      26.4851
    4744      26.5153
    4745      26.4527
    4746      26.5464
    4747      26.5723
    4748      26.4685
    4749      26.6012
    4750      26.5938
    4751      26.4976
    4752      26.5086
    4753      26.4944
    4754      26.4773
    4755      26.4361
    4756      26.5072
    4757      26.5093
    4758      26.5250
    4759      26.4553
    4760      26.4482
    4761      26.4032
    4762      26.5199
    4763      26.4912
    4764      26.4976
    4765      26.4775
    4766      26.4314
    4767      26.4584
    4768      26.4141
    4769      26.3985
    4770      26.4001
    4771      26.3306
    4772      26.4459
    4773      26.4799
    4774      26.4197
    4775      26.3782
    4776      26.4256
    4777      26.4443
    4778      26.4439
    4779      26.4023
    4780      26.4524
    4781      26.3683
    4782      26.3797
    4783      26.3992
    4784      26.3586
    4785      26.4285
    4786      26.4073
    4787      26.4212
    4788      26.4251
    4789      26.4073
    4790      26.4469
    4791      26.3967
    4792      26.3398
    4793      26.3819
    4794      26.4097
    4795      26.4660
    4796      26.4269
    4797      26.4211
    4798      26.3719
    4799      26.4153
    4800      26.4432
    4801      26.4469
    4802      26.4442
    4803      26.4483
    4804      26.3657
    4805      26.4030
    4806      26.3825
    4807      26.4173
    4808      26.4039
    4809      26.3931
    4810      26.3404
    4811      26.4251
    4812      26.4296
    4813      26.4167
    4814      26.3713
    4815      26.4205
    4816      26.4338
    4817      26.5051
    4818      26.4493
    4819      26.3800
    4820      26.4051
    4821      26.3898
    4822      26.4208
    4823      26.4246
    4824      26.3798
    4825      26.3841
    4826      26.4523
    4827      26.4086
    4828      26.4051
    4829      26.4163
    4830      26.5371
    4831      26.4189
    4832      26.4308
    4833      26.4928
    4834      26.4960
    4835      26.4505
    4836      26.4325
    4837      26.4461
    4838      26.5039
    4839      26.3806
    4840      26.4016
    4841      26.3957
    4842      26.4080
    4843      26.3642
    4844      26.3600
    4845      26.4074
    4846      26.3877
    4847      26.3566
    4848      26.3415
    4849      26.4143
    4850      26.3780
    4851      26.4562
    4852      26.4001
    4853      26.4316
    4854      26.4933
    4855      26.4675
    4856      26.4578
    4857      26.5031
    4858      26.5364
    4859      26.4376
    4860      26.4378
    4861      26.4578
    4862      26.4670
    4863      26.3920
    4864      26.4122
    4865      26.4600
    4866      26.5302
    4867      26.4992
    4868      26.4951
    4869      26.3557
    4870      26.3323
    4871      26.4401
    4872      26.4433
    4873      26.4759
    4874      26.4207
    4875      26.4263
    4876      26.4245
    4877      26.4978
    4878      26.4601
    4879      26.4387
    4880      26.4965
    4881      26.4445
    4882      26.4855
    4883      26.4805
    4884      26.4770
    4885      26.4384
    4886      26.4944
    4887      26.4058
    4888      26.4449
    4889      26.4835
    4890      26.4446
    4891      26.4547
    4892      26.4180
    4893      26.4309
    4894      26.4240
    4895      26.4034
    4896      26.3710
    4897      26.3968
    4898      26.3871
    4899      26.4237
    4900      26.4712
    4901      26.5170
    4902      26.4925
    4903      26.4912
    4904      26.4974
    4905      26.4675
    4906      26.4807
    4907      26.4576
    4908      26.4247
    4909      26.3670
    4910      26.4255
    4911      26.3947
    4912      26.4775
    4913      26.4517
    4914      26.4592
    4915      26.4965
    4916      26.4736
    4917      26.5071
    4918      26.5003
    4919      26.5527
    4920      26.5542
    4921      26.5329
    4922      26.4632
    4923      26.4364
    4924      26.4300
    4925      26.4863
    4926      26.4200
    4927      26.4254
    4928      26.4629
    4929      26.5255
    4930      26.4918
    4931      26.5025
    4932      26.4334
    4933      26.4792
    4934      26.5444
    4935      26.4798
    4936      26.4605
    4937      26.4203
    4938      26.4358
    4939      26.4227
    4940      26.4120
    4941      26.4968
    4942      26.4513
    4943      26.4260
    4944      26.4742
    4945      26.4701
    4946      26.5473
    4947      26.4547
    4948      26.4860
    4949      26.4991
