#Frame           Rg
    4721      26.5026
    4722      26.5538
    4723      26.5606
    4724      26.5760
    4725      26.5196
    4726      26.4746
    4727      26.5494
    4728      26.6070
    4729      26.6172
    4730      26.5691
    4731      26.6060
    4732      26.5545
    4733      26.5342
    4734      26.5984
    4735      26.6089
    4736      26.5240
    4737      26.5379
    4738      26.5292
    4739      26.5673
    4740      26.6448
    4741      26.5522
    4742      26.5627
    4743      26.6390
    4744      26.6051
    4745      26.5640
    4746      26.5707
    4747      26.6174
    4748      26.5871
    4749      26.5013
    4750      26.5361
    4751      26.4601
    4752      26.5473
    4753      26.4711
    4754      26.5401
    4755      26.5380
    4756      26.4629
    4757      26.4990
    4758      26.5053
    4759      26.4939
    4760      26.5196
    4761      26.5160
    4762      26.5467
    4763      26.5046
    4764      26.5406
    4765      26.4438
    4766      26.4625
    4767      26.4980
    4768      26.4681
    4769      26.4808
    4770      26.5216
    4771      26.4506
    4772      26.5236
    4773      26.4766
    4774      26.4749
    4775      26.4946
    4776      26.5121
    4777      26.5138
    4778      26.5613
    4779      26.5767
    4780      26.5125
    4781      26.5229
    4782      26.5431
    4783      26.5120
    4784      26.4581
    4785      26.5168
    4786      26.4976
    4787      26.5906
    4788      26.5180
    4789      26.5850
    4790      26.5837
    4791      26.5301
    4792      26.4885
    4793      26.5332
    4794      26.4963
    4795      26.5139
    4796      26.5135
    4797      26.4910
    4798      26.4854
    4799      26.4740
    4800      26.4135
    4801      26.4274
    4802      26.4844
    4803      26.4516
    4804      26.4583
    4805      26.4283
    4806      26.4560
    4807      26.4102
    4808      26.4703
    4809      26.3963
    4810      26.4290
    4811      26.4715
    4812      26.5208
    4813      26.5285
    4814      26.5118
    4815      26.5146
    4816      26.4878
    4817      26.5232
    4818      26.5612
    4819      26.4145
    4820      26.5198
    4821      26.4734
    4822      26.5691
    4823      26.5601
    4824      26.5283
    4825      26.5222
    4826      26.4824
    4827      26.5218
    4828      26.5019
    4829      26.4911
    4830      26.5520
    4831      26.5559
    4832      26.5785
    4833      26.5508
    4834      26.5571
    4835      26.5099
    4836      26.5094
    4837      26.6018
    4838      26.5596
    4839      26.6170
    4840      26.5189
    4841      26.5427
    4842      26.5200
    4843      26.4952
    4844      26.4495
    4845      26.4604
    4846      26.4794
    4847      26.5235
    4848      26.5397
    4849      26.5909
    4850      26.5057
    4851      26.5011
    4852      26.5845
    4853      26.5029
    4854      26.5296
    4855      26.5928
    4856      26.6251
    4857      26.5658
    4858      26.5665
    4859      26.5127
    4860      26.5465
    4861      26.6023
    4862      26.5694
    4863      26.5474
    4864      26.4797
    4865      26.5495
    4866      26.5284
    4867      26.5403
    4868      26.5007
    4869      26.5457
    4870      26.5842
    4871      26.5178
    4872      26.6180
    4873      26.5153
    4874      26.5678
    4875      26.5762
    4876      26.5769
    4877      26.5155
    4878      26.5737
    4879      26.4756
    4880      26.5521
    4881      26.6060
    4882      26.6040
    4883      26.5301
    4884      26.5431
    4885      26.5048
    4886      26.4955
    4887      26.4877
    4888      26.5008
    4889      26.4629
    4890      26.5498
    4891      26.5445
    4892      26.4940
    4893      26.5847
    4894      26.5545
    4895      26.5031
    4896      26.6579
    4897      26.6014
    4898      26.5577
    4899      26.6043
    4900      26.5552
    4901      26.5867
    4902      26.5137
    4903      26.5757
    4904      26.5749
    4905      26.6436
    4906      26.5941
    4907      26.6244
    4908      26.5827
    4909      26.6137
    4910      26.5672
    4911      26.5876
    4912      26.5791
    4913      26.5680
    4914      26.5285
    4915      26.5255
    4916      26.5846
    4917      26.5524
    4918      26.6348
    4919      26.5269
    4920      26.5690
    4921      26.4923
    4922      26.5330
    4923      26.5640
    4924      26.5477
    4925      26.6224
    4926      26.5201
    4927      26.5778
    4928      26.6045
    4929      26.6142
    4930      26.5519
    4931      26.5972
    4932      26.5375
    4933      26.5176
    4934      26.5433
    4935      26.5527
    4936      26.5734
    4937      26.5432
    4938      26.5613
    4939      26.5165
    4940      26.5213
    4941      26.5807
    4942      26.5182
    4943      26.5617
    4944      26.5616
    4945      26.4859
    4946      26.5313
    4947      26.5569
    4948      26.5538
    4949      26.5236
    4950      26.5457
    4951      26.5201
    4952      26.5077
    4953      26.5154
    4954      26.6079
    4955      26.5953
    4956      26.4658
    4957      26.5100
    4958      26.5349
    4959      26.5004
    4960      26.5740
    4961      26.5476
    4962      26.4687
    4963      26.4721
    4964      26.5211
    4965      26.4486
    4966      26.4843
    4967      26.5084
    4968      26.4997
    4969      26.4390
    4970      26.4459
    4971      26.4417
    4972      26.4993
    4973      26.5329
    4974      26.4807
    4975      26.4237
    4976      26.4562
    4977      26.3936
    4978      26.4484
    4979      26.4569
    4980      26.4872
    4981      26.4146
    4982      26.4730
    4983      26.4286
    4984      26.4914
    4985      26.4411
    4986      26.4760
    4987      26.4819
    4988      26.4617
    4989      26.5179
    4990      26.5342
    4991      26.4699
    4992      26.4815
    4993      26.5306
    4994      26.5096
    4995      26.5204
    4996      26.4866
    4997      26.4794
    4998      26.4669
    4999      26.4968
    5000      26.5659
    5001      26.4674
    5002      26.4872
    5003      26.4831
    5004      26.4935
    5005      26.4896
    5006      26.4752
    5007      26.5019
    5008      26.5094
    5009      26.5509
    5010      26.4995
    5011      26.5045
    5012      26.5346
    5013      26.5086
    5014      26.4607
    5015      26.4060
    5016      26.4560
    5017      26.5760
    5018      26.5614
    5019      26.5858
    5020      26.4975
    5021      26.5420
    5022      26.4979
    5023      26.5224
    5024      26.5061
    5025      26.4625
    5026      26.5160
    5027      26.5590
    5028      26.5249
    5029      26.5317
    5030      26.5145
    5031      26.5666
    5032      26.5236
    5033      26.4949
    5034      26.5682
    5035      26.5317
    5036      26.5617
    5037      26.5297
    5038      26.5215
    5039      26.5670
    5040      26.5613
    5041      26.4751
    5042      26.5213
    5043      26.5144
    5044      26.4729
    5045      26.4794
    5046      26.5096
    5047      26.4435
    5048      26.5739
    5049      26.5660
    5050      26.5738
    5051      26.5962
    5052      26.5279
    5053      26.5603
    5054      26.5799
    5055      26.5823
    5056      26.5985
    5057      26.4778
    5058      26.4824
    5059      26.6545
    5060      26.5425
    5061      26.5473
    5062      26.5417
    5063      26.5125
    5064      26.5059
    5065      26.5403
    5066      26.5551
    5067      26.5153
    5068      26.5920
    5069      26.5173
    5070      26.5344
    5071      26.5829
    5072      26.4869
    5073      26.5321
    5074      26.5903
    5075      26.5789
    5076      26.5184
    5077      26.5945
    5078      26.5418
    5079      26.5796
    5080      26.5147
    5081      26.5123
    5082      26.4725
    5083      26.4960
    5084      26.4752
    5085      26.5113
    5086      26.5132
    5087      26.5842
    5088      26.5218
    5089      26.5188
    5090      26.4909
    5091      26.5992
    5092      26.4890
    5093      26.4934
    5094      26.4855
    5095      26.4447
    5096      26.5441
    5097      26.4708
    5098      26.4374
    5099      26.4671
    5100      26.5058
    5101      26.4706
    5102      26.4477
    5103      26.5632
    5104      26.5644
    5105      26.5091
    5106      26.5043
    5107      26.4917
    5108      26.4065
    5109      26.5258
    5110      26.5141
    5111      26.5074
    5112      26.4780
    5113      26.4965
    5114      26.4747
    5115      26.4672
    5116      26.4301
    5117      26.4453
    5118      26.4892
    5119      26.4574
    5120      26.5005
    5121      26.4604
    5122      26.5205
    5123      26.5307
    5124      26.5179
    5125      26.5273
    5126      26.5108
    5127      26.4797
    5128      26.4804
    5129      26.4968
    5130      26.4991
    5131      26.5541
    5132      26.5819
    5133      26.5399
    5134      26.5006
    5135      26.4763
    5136      26.5391
    5137      26.5000
    5138      26.4606
    5139      26.5512
    5140      26.5111
    5141      26.4731
    5142      26.4125
    5143      26.4530
    5144      26.4383
    5145      26.4597
    5146      26.4580
    5147      26.4960
    5148      26.4486
    5149      26.5238
    5150      26.4973
    5151      26.4801
    5152      26.4805
    5153      26.5098
    5154      26.5637
    5155      26.5102
    5156      26.4744
    5157      26.5091
    5158      26.5636
    5159      26.5489
    5160      26.5145
    5161      26.5533
    5162      26.5229
    5163      26.5368
    5164      26.5134
    5165      26.5649
    5166      26.4640
    5167      26.5246
    5168      26.4981
    5169      26.4997
    5170      26.4807
    5171      26.4543
    5172      26.5182
    5173      26.5519
    5174      26.5053
    5175      26.5470
    5176      26.5949
    5177      26.5053
    5178      26.4824
    5179      26.4943
    5180      26.4900
    5181      26.4199
    5182      26.5424
    5183      26.5647
    5184      26.5477
    5185      26.5677
    5186      26.5601
    5187      26.5036
    5188      26.5433
    5189      26.5088
    5190      26.5014
    5191      26.5151
    5192      26.5371
    5193      26.4865
    5194      26.5440
    5195      26.5384
    5196      26.5452
    5197      26.5436
    5198      26.4529
    5199      26.5049
    5200      26.5117
    5201      26.4544
    5202      26.4531
    5203      26.4537
    5204      26.5215
    5205      26.5506
    5206      26.5112
    5207      26.4765
    5208      26.4873
    5209      26.4540
    5210      26.4292
    5211      26.4534
    5212      26.4971
    5213      26.4483
    5214      26.4615
    5215      26.5042
    5216      26.4838
    5217      26.4573
    5218      26.4421
    5219      26.4355
    5220      26.4903
    5221      26.4531
    5222      26.5493
    5223      26.5162
    5224      26.4671
    5225      26.4487
    5226      26.4716
    5227      26.4975
    5228      26.4300
    5229      26.4153
    5230      26.4677
    5231      26.4341
    5232      26.3792
    5233      26.4637
    5234      26.4557
    5235      26.4505
    5236      26.5223
    5237      26.4726
    5238      26.4034
    5239      26.5507
    5240      26.5976
    5241      26.5229
    5242      26.4925
    5243      26.4181
    5244      26.4436
    5245      26.3918
    5246      26.4921
    5247      26.4298
    5248      26.4227
    5249      26.4362
    5250      26.4545
    5251      26.4651
    5252      26.4328
    5253      26.4480
    5254      26.5045
    5255      26.4532
    5256      26.4458
    5257      26.4606
    5258      26.4616
    5259      26.4183
    5260      26.4200
    5261      26.4364
    5262      26.4222
    5263      26.4249
    5264      26.4172
    5265      26.4437
    5266      26.4049
    5267      26.4045
    5268      26.3826
    5269      26.3808
    5270      26.4043
    5271      26.4342
    5272      26.4191
    5273      26.5056
    5274      26.4669
    5275      26.5288
    5276      26.4461
    5277      26.4379
    5278      26.4321
    5279      26.4584
    5280      26.4829
    5281      26.4788
    5282      26.4821
    5283      26.4920
    5284      26.4708
    5285      26.4580
    5286      26.4769
    5287      26.4066
    5288      26.3965
    5289      26.4515
    5290      26.4329
    5291      26.3579
    5292      26.4659
    5293      26.4457
    5294      26.4383
    5295      26.5147
    5296      26.4737
    5297      26.4021
    5298      26.3802
    5299      26.4165
    5300      26.3427
    5301      26.4010
    5302      26.3920
    5303      26.4249
    5304      26.4367
    5305      26.4688
    5306      26.4421
    5307      26.4663
    5308      26.4208
    5309      26.4659
    5310      26.4714
    5311      26.4056
    5312      26.5229
    5313      26.4754
    5314      26.4786
    5315      26.5194
    5316      26.5115
    5317      26.4522
    5318      26.4247
    5319      26.4780
    5320      26.4522
    5321      26.5071
    5322      26.4483
    5323      26.4619
    5324      26.4510
    5325      26.4427
    5326      26.4207
    5327      26.4552
    5328      26.3981
    5329      26.3888
    5330      26.4244
    5331      26.3416
    5332      26.3957
    5333      26.3910
    5334      26.4689
    5335      26.3854
    5336      26.3795
    5337      26.3671
    5338      26.3874
    5339      26.3940
    5340      26.3551
    5341      26.4870
    5342      26.4236
    5343      26.3869
    5344      26.4658
    5345      26.4124
    5346      26.4131
    5347      26.4097
    5348      26.3873
    5349      26.4077
    5350      26.4597
    5351      26.4975
    5352      26.4589
    5353      26.5007
    5354      26.5261
    5355      26.5086
    5356      26.4877
    5357      26.3820
    5358      26.4089
    5359      26.4652
    5360      26.4286
    5361      26.4724
    5362      26.4844
    5363      26.4711
    5364      26.4289
    5365      26.5027
    5366      26.4982
    5367      26.5261
    5368      26.5641
    5369      26.4810
    5370      26.5104
    5371      26.4156
    5372      26.4431
    5373      26.4224
    5374      26.3950
    5375      26.3791
    5376      26.4468
    5377      26.4679
    5378      26.5002
    5379      26.4988
    5380      26.4437
    5381      26.4872
    5382      26.4740
    5383      26.4978
    5384      26.4856
    5385      26.4299
    5386      26.4388
    5387      26.3899
    5388      26.4329
    5389      26.4291
    5390      26.4433
    5391      26.3917
    5392      26.4539
    5393      26.4928
    5394      26.4752
    5395      26.4121
    5396      26.4509
    5397      26.4666
    5398      26.4501
    5399      26.4148
    5400      26.4521
    5401      26.5094
    5402      26.4985
    5403      26.4535
    5404      26.4377
    5405      26.3898
    5406      26.4618
    5407      26.4336
    5408      26.5016
    5409      26.3950
    5410      26.4307
    5411      26.4329
    5412      26.4276
    5413      26.4812
    5414      26.4614
    5415      26.3781
    5416      26.3990
    5417      26.4128
    5418      26.3269
    5419      26.4503
    5420      26.4473
    5421      26.4922
    5422      26.4337
    5423      26.4565
    5424      26.5117
    5425      26.4939
    5426      26.4469
    5427      26.4997
    5428      26.5034
    5429      26.4966
    5430      26.4641
    5431      26.4391
    5432      26.4651
    5433      26.5628
    5434      26.5140
    5435      26.4971
    5436      26.5449
    5437      26.5397
    5438      26.5402
    5439      26.4685
    5440      26.4894
    5441      26.5066
    5442      26.5009
    5443      26.4559
    5444      26.4900
    5445      26.4659
    5446      26.4604
    5447      26.4840
    5448      26.4170
    5449      26.4476
    5450      26.5720
    5451      26.4627
    5452      26.4995
    5453      26.4787
    5454      26.4740
    5455      26.4754
    5456      26.4441
    5457      26.4811
    5458      26.4752
    5459      26.4089
    5460      26.3997
    5461      26.3832
    5462      26.4062
    5463      26.3867
    5464      26.3778
    5465      26.4322
    5466      26.4646
    5467      26.4474
    5468      26.4003
    5469      26.3721
    5470      26.3211
    5471      26.3733
    5472      26.3435
    5473      26.3801
    5474      26.3845
    5475      26.4549
    5476      26.4417
    5477      26.4806
    5478      26.4323
    5479      26.4513
    5480      26.4157
    5481      26.4405
    5482      26.3967
    5483      26.3928
    5484      26.3851
    5485      26.4041
    5486      26.4017
    5487      26.3896
    5488      26.4196
    5489      26.4869
    5490      26.4482
    5491      26.3634
    5492      26.4207
    5493      26.4565
    5494      26.4823
    5495      26.3897
    5496      26.4438
    5497      26.4388
    5498      26.4220
    5499      26.4073
    5500      26.4483
    5501      26.4768
    5502      26.4833
    5503      26.4003
    5504      26.4675
    5505      26.4873
    5506      26.4869
    5507      26.4229
    5508      26.5022
    5509      26.4756
    5510      26.4768
    5511      26.5034
    5512      26.4863
    5513      26.4952
    5514      26.4811
    5515      26.4442
    5516      26.4167
    5517      26.4689
    5518      26.4592
    5519      26.4484
    5520      26.4714
    5521      26.4193
    5522      26.4534
    5523      26.4229
    5524      26.3703
    5525      26.4138
    5526      26.3921
    5527      26.4380
    5528      26.3667
    5529      26.3808
    5530      26.3539
    5531      26.3595
    5532      26.3577
    5533      26.3961
    5534      26.3977
    5535      26.3900
    5536      26.3857
    5537      26.4047
    5538      26.4068
    5539      26.4565
    5540      26.3879
    5541      26.3944
    5542      26.3686
    5543      26.3872
    5544      26.4451
    5545      26.4711
    5546      26.3989
    5547      26.4588
    5548      26.4170
    5549      26.3768
    5550      26.4429
    5551      26.4401
    5552      26.4980
    5553      26.4452
    5554      26.4330
    5555      26.4844
    5556      26.4101
    5557      26.4089
    5558      26.3549
    5559      26.3855
    5560      26.4483
    5561      26.4135
    5562      26.4362
    5563      26.4235
    5564      26.4162
    5565      26.4428
    5566      26.4013
    5567      26.3974
    5568      26.4341
    5569      26.4787
    5570      26.4198
    5571      26.4158
    5572      26.4460
    5573      26.4022
    5574      26.4317
    5575      26.4459
    5576      26.4343
    5577      26.4198
    5578      26.4116
    5579      26.4861
    5580      26.4227
    5581      26.3964
    5582      26.3925
    5583      26.4576
    5584      26.4271
    5585      26.4264
    5586      26.4518
    5587      26.4374
    5588      26.3677
    5589      26.4233
    5590      26.3396
    5591      26.3130
    5592      26.3319
    5593      26.3170
    5594      26.3131
    5595      26.3397
    5596      26.3231
    5597      26.3611
    5598      26.2957
    5599      26.2883
    5600      26.3147
    5601      26.2980
    5602      26.3773
    5603      26.3433
    5604      26.3940
    5605      26.3774
    5606      26.3478
    5607      26.3781
    5608      26.3972
    5609      26.3949
    5610      26.2953
    5611      26.3958
    5612      26.4037
    5613      26.4484
    5614      26.3518
    5615      26.4132
    5616      26.4391
    5617      26.4116
    5618      26.3274
    5619      26.3159
    5620      26.3905
    5621      26.3998
    5622      26.3614
    5623      26.3100
    5624      26.3354
    5625      26.3800
    5626      26.3709
    5627      26.2932
    5628      26.2807
    5629      26.3230
    5630      26.3163
    5631      26.3166
    5632      26.3501
    5633      26.2745
    5634      26.3406
    5635      26.3456
    5636      26.3199
    5637      26.3575
    5638      26.4036
    5639      26.3694
    5640      26.4444
    5641      26.4089
    5642      26.4059
    5643      26.3817
    5644      26.4517
    5645      26.3666
    5646      26.3877
    5647      26.3696
    5648      26.3865
    5649      26.3446
    5650      26.3568
    5651      26.3591
    5652      26.4034
    5653      26.3530
    5654      26.3556
    5655      26.3740
    5656      26.3097
    5657      26.3316
    5658      26.2640
    5659      26.3470
    5660      26.3682
    5661      26.3269
    5662      26.3979
    5663      26.2958
    5664      26.3250
    5665      26.2622
    5666      26.3318
    5667      26.3244
    5668      26.2979
    5669      26.2586
    5670      26.2747
    5671      26.2962
    5672      26.3105
    5673      26.3716
    5674      26.3527
    5675      26.4006
    5676      26.3561
    5677      26.3223
    5678      26.4271
    5679      26.3708
    5680      26.4074
    5681      26.4375
    5682      26.3793
    5683      26.3683
    5684      26.4140
    5685      26.3982
    5686      26.3556
    5687      26.3554
    5688      26.3943
    5689      26.2796
    5690      26.4365
    5691      26.3724
    5692      26.4184
    5693      26.3900
    5694      26.3766
    5695      26.3638
    5696      26.3330
    5697      26.3714
    5698      26.3369
    5699      26.3314
    5700      26.3255
    5701      26.3323
    5702      26.3591
    5703      26.4683
    5704      26.3764
    5705      26.3669
    5706      26.3889
    5707      26.4095
    5708      26.3776
    5709      26.3379
    5710      26.3959
    5711      26.3388
    5712      26.4225
    5713      26.3478
    5714      26.3312
    5715      26.3715
    5716      26.4058
    5717      26.3613
    5718      26.4079
    5719      26.3793
    5720      26.3711
    5721      26.3699
    5722      26.4921
    5723      26.4126
    5724      26.3967
    5725      26.4306
    5726      26.3831
    5727      26.4283
    5728      26.3580
    5729      26.3384
    5730      26.3575
    5731      26.4163
    5732      26.4256
    5733      26.4039
    5734      26.3516
    5735      26.3713
    5736      26.3881
    5737      26.3923
    5738      26.3803
    5739      26.3452
    5740      26.3662
    5741      26.3845
    5742      26.3084
    5743      26.3956
    5744      26.3630
    5745      26.4609
    5746      26.3813
    5747      26.4154
    5748      26.4093
    5749      26.4432
    5750      26.4025
    5751      26.4602
    5752      26.3989
    5753      26.4323
    5754      26.4258
    5755      26.4673
    5756      26.4617
    5757      26.4721
    5758      26.3821
    5759      26.3994
    5760      26.4015
    5761      26.3488
    5762      26.3958
    5763      26.3480
    5764      26.3720
    5765      26.4035
    5766      26.3532
    5767      26.4248
    5768      26.4580
    5769      26.4235
    5770      26.3788
    5771      26.4335
    5772      26.4381
    5773      26.4066
    5774      26.4590
    5775      26.4841
    5776      26.4251
    5777      26.5024
    5778      26.4084
    5779      26.4963
    5780      26.3864
    5781      26.4622
    5782      26.4280
    5783      26.4539
    5784      26.4531
    5785      26.4049
    5786      26.3712
    5787      26.3557
    5788      26.3921
    5789      26.4505
    5790      26.4369
    5791      26.3911
    5792      26.4180
    5793      26.4092
    5794      26.4391
    5795      26.4688
    5796      26.4636
    5797      26.4977
    5798      26.4587
    5799      26.4980
    5800      26.4269
    5801      26.3981
    5802      26.4025
    5803      26.3904
    5804      26.4256
    5805      26.4402
    5806      26.3743
    5807      26.4388
    5808      26.3862
    5809      26.4510
    5810      26.4490
    5811      26.4988
    5812      26.4360
    5813      26.4774
    5814      26.3905
    5815      26.3925
    5816      26.3399
    5817      26.4051
    5818      26.3864
    5819      26.4333
    5820      26.3465
    5821      26.3700
    5822      26.4332
    5823      26.4497
    5824      26.4155
    5825      26.4738
    5826      26.4415
    5827      26.4374
    5828      26.4958
    5829      26.4387
    5830      26.4258
    5831      26.3713
    5832      26.3768
    5833      26.4474
    5834      26.3580
    5835      26.3776
    5836      26.3808
    5837      26.3397
    5838      26.4104
    5839      26.3790
    5840      26.4109
    5841      26.4416
    5842      26.4296
    5843      26.4018
    5844      26.3732
    5845      26.3725
    5846      26.3141
    5847      26.4546
    5848      26.3834
    5849      26.4639
    5850      26.3821
    5851      26.4228
    5852      26.3849
    5853      26.4010
    5854      26.3464
    5855      26.3882
    5856      26.3458
    5857      26.3586
    5858      26.3959
    5859      26.3923
    5860      26.3663
    5861      26.4435
    5862      26.4646
    5863      26.3869
    5864      26.4761
    5865      26.4130
    5866      26.4410
    5867      26.4259
    5868      26.4894
    5869      26.3795
    5870      26.4412
    5871      26.4006
    5872      26.3528
    5873      26.3798
    5874      26.4034
    5875      26.4191
    5876      26.2935
    5877      26.3729
    5878      26.3789
    5879      26.3978
    5880      26.3609
    5881      26.4135
    5882      26.3774
    5883      26.3982
    5884      26.3783
    5885      26.4647
    5886      26.3914
    5887      26.3923
    5888      26.3721
    5889      26.4490
    5890      26.4454
    5891      26.5102
    5892      26.4522
    5893      26.4030
    5894      26.4825
    5895      26.5220
    5896      26.5423
    5897      26.5101
    5898      26.5181
    5899      26.4704
    5900      26.4347
    5901      26.4036
    5902      26.3898
    5903      26.4516
    5904      26.4295
    5905      26.3964
    5906      26.4309
    5907      26.4557
    5908      26.3614
    5909      26.4622
    5910      26.4770
    5911      26.4942
    5912      26.4749
    5913      26.4623
    5914      26.5029
    5915      26.4432
    5916      26.4567
    5917      26.4081
    5918      26.4341
    5919      26.4501
    5920      26.3955
    5921      26.4203
    5922      26.3867
    5923      26.4775
    5924      26.3971
    5925      26.3323
    5926      26.3990
    5927      26.4147
    5928      26.4166
    5929      26.3509
    5930      26.3815
    5931      26.3940
    5932      26.3752
    5933      26.3710
    5934      26.3924
    5935      26.4182
    5936      26.4515
    5937      26.4219
    5938      26.4297
    5939      26.4522
    5940      26.4512
    5941      26.4036
    5942      26.4131
    5943      26.3977
    5944      26.4448
    5945      26.3990
    5946      26.4497
    5947      26.3849
    5948      26.4611
    5949      26.4326
    5950      26.3550
    5951      26.4729
    5952      26.4659
    5953      26.4787
    5954      26.5189
    5955      26.4812
    5956      26.4738
    5957      26.4451
    5958      26.4711
    5959      26.4453
    5960      26.4044
    5961      26.4058
    5962      26.4159
    5963      26.4388
    5964      26.3759
    5965      26.4027
    5966      26.4535
    5967      26.4494
    5968      26.3868
    5969      26.4316
    5970      26.4639
    5971      26.4334
    5972      26.4363
    5973      26.4538
    5974      26.4912
    5975      26.4654
    5976      26.5121
    5977      26.4004
    5978      26.4030
    5979      26.4475
    5980      26.4693
    5981      26.4001
    5982      26.3907
    5983      26.4204
    5984      26.4366
    5985      26.3995
    5986      26.4012
    5987      26.3927
    5988      26.4057
    5989      26.4243
    5990      26.3978
    5991      26.4374
    5992      26.5415
    5993      26.4730
    5994      26.4119
    5995      26.4340
    5996      26.4538
    5997      26.4375
    5998      26.4442
    5999      26.4797
    6000      26.3744
    6001      26.4317
    6002      26.4327
    6003      26.4267
    6004      26.4638
    6005      26.4681
    6006      26.4532
    6007      26.5153
    6008      26.4326
    6009      26.4937
    6010      26.3753
    6011      26.5118
    6012      26.4754
    6013      26.4913
    6014      26.4641
    6015      26.3842
    6016      26.3989
    6017      26.4278
    6018      26.3863
    6019      26.4759
    6020      26.3718
    6021      26.4041
    6022      26.4497
    6023      26.4127
    6024      26.4544
    6025      26.4687
    6026      26.5202
    6027      26.5330
    6028      26.4580
    6029      26.3843
    6030      26.4801
    6031      26.4363
    6032      26.4196
    6033      26.4120
    6034      26.4496
    6035      26.4324
    6036      26.4295
    6037      26.4343
    6038      26.4226
    6039      26.4471
    6040      26.4167
    6041      26.4159
    6042      26.4360
    6043      26.3564
    6044      26.4326
    6045      26.3997
    6046      26.3527
    6047      26.4121
    6048      26.4073
    6049      26.4373
    6050      26.4142
    6051      26.3887
    6052      26.4202
    6053      26.3713
    6054      26.4705
    6055      26.4657
    6056      26.4389
    6057      26.5058
    6058      26.4653
    6059      26.4768
    6060      26.4367
    6061      26.4526
    6062      26.5160
    6063      26.4634
    6064      26.4610
    6065      26.5195
    6066      26.4012
    6067      26.3582
    6068      26.4305
    6069      26.4361
    6070      26.4385
    6071      26.4004
    6072      26.4553
    6073      26.4739
    6074      26.4808
    6075      26.5007
    6076      26.3711
    6077      26.4028
    6078      26.4296
    6079      26.4859
    6080      26.4183
    6081      26.4633
    6082      26.5355
    6083      26.4428
    6084      26.4347
    6085      26.4764
    6086      26.4385
    6087      26.3718
    6088      26.3345
    6089      26.3760
    6090      26.3463
    6091      26.4038
    6092      26.3378
    6093      26.3346
    6094      26.3686
    6095      26.3216
    6096      26.3901
    6097      26.3526
    6098      26.3313
    6099      26.3791
    6100      26.3839
    6101      26.3900
    6102      26.3437
    6103      26.3865
    6104      26.3530
    6105      26.3491
    6106      26.3378
    6107      26.3220
    6108      26.2923
    6109      26.3630
    6110      26.3797
    6111      26.3967
    6112      26.3752
    6113      26.3221
    6114      26.3702
    6115      26.3605
    6116      26.3509
    6117      26.4264
    6118      26.3501
    6119      26.3480
    6120      26.4033
    6121      26.3535
    6122      26.3942
    6123      26.4025
    6124      26.3866
    6125      26.4124
    6126      26.4749
    6127      26.4378
    6128      26.3923
    6129      26.4486
    6130      26.4063
    6131      26.3655
    6132      26.4031
    6133      26.4213
    6134      26.3806
    6135      26.4194
    6136      26.4247
    6137      26.3535
    6138      26.4177
    6139      26.4481
    6140      26.4322
    6141      26.4299
    6142      26.3597
    6143      26.4115
    6144      26.4492
    6145      26.4175
    6146      26.4968
    6147      26.4404
    6148      26.4038
    6149      26.4037
    6150      26.3810
    6151      26.4098
    6152      26.4592
    6153      26.4756
    6154      26.4348
    6155      26.4758
    6156      26.4881
    6157      26.4606
    6158      26.5001
    6159      26.5046
    6160      26.5346
    6161      26.5117
    6162      26.4363
    6163      26.4605
    6164      26.4203
    6165      26.4596
    6166      26.4468
    6167      26.4532
    6168      26.4416
    6169      26.4193
    6170      26.4070
    6171      26.4313
    6172      26.4604
    6173      26.4438
    6174      26.4265
    6175      26.3974
    6176      26.4599
    6177      26.5092
    6178      26.4662
    6179      26.5138
    6180      26.4517
    6181      26.4556
    6182      26.4654
    6183      26.4648
    6184      26.4869
    6185      26.4778
    6186      26.4710
    6187      26.3790
    6188      26.4656
    6189      26.5000
    6190      26.4442
    6191      26.3893
    6192      26.4514
    6193      26.4871
    6194      26.5455
    6195      26.5153
    6196      26.4407
    6197      26.4897
    6198      26.4345
    6199      26.4669
    6200      26.4952
    6201      26.4756
    6202      26.4687
    6203      26.5281
    6204      26.4653
    6205      26.4838
    6206      26.4443
    6207      26.5089
    6208      26.4222
    6209      26.4357
    6210      26.3487
    6211      26.3556
    6212      26.3990
    6213      26.4158
    6214      26.3647
    6215      26.4496
    6216      26.4586
    6217      26.4446
    6218      26.5095
    6219      26.4595
    6220      26.4483
    6221      26.4435
    6222      26.4434
    6223      26.4764
    6224      26.4530
    6225      26.4741
    6226      26.3994
    6227      26.4408
    6228      26.4363
    6229      26.4285
    6230      26.4073
    6231      26.5056
    6232      26.4236
    6233      26.4639
    6234      26.4286
    6235      26.4481
    6236      26.4124
    6237      26.4349
    6238      26.5420
    6239      26.4007
    6240      26.4148
    6241      26.4033
    6242      26.4111
    6243      26.4256
    6244      26.4932
    6245      26.4556
    6246      26.3818
    6247      26.3771
    6248      26.4400
    6249      26.3944
    6250      26.4210
    6251      26.3722
    6252      26.3809
    6253      26.4096
    6254      26.4335
    6255      26.4858
    6256      26.4642
    6257      26.4625
    6258      26.4648
    6259      26.4511
    6260      26.4866
    6261      26.4185
    6262      26.3816
    6263      26.3721
    6264      26.3997
    6265      26.4209
    6266      26.4372
    6267      26.4430
    6268      26.4720
    6269      26.3878
    6270      26.4030
    6271      26.4350
    6272      26.3723
    6273      26.3716
    6274      26.4077
