#Frame           Rg
    2942      26.5123
    2943      26.4445
    2944      26.5123
    2945      26.4477
    2946      26.4666
    2947      26.5337
    2948      26.4747
    2949      26.4873
    2950      26.5176
    2951      26.5320
    2952      26.5143
    2953      26.5844
    2954      26.5300
    2955      26.5270
    2956      26.5229
    2957      26.4708
    2958      26.5409
    2959      26.4941
    2960      26.5425
    2961      26.5746
    2962      26.5443
    2963      26.5595
    2964      26.5582
    2965      26.5565
    2966      26.5426
    2967      26.5467
    2968      26.5464
    2969      26.4900
    2970      26.5099
    2971      26.4381
    2972      26.5169
    2973      26.4838
    2974      26.5375
    2975      26.5095
    2976      26.5431
    2977      26.6150
    2978      26.5890
    2979      26.5908
    2980      26.5775
    2981      26.6222
    2982      26.5719
    2983      26.5088
    2984      26.5445
    2985      26.5150
    2986      26.4676
    2987      26.4464
    2988      26.4570
    2989      26.5006
    2990      26.5369
    2991      26.4560
    2992      26.5152
    2993      26.4795
    2994      26.5147
    2995      26.5094
    2996      26.5651
    2997      26.5030
    2998      26.5673
    2999      26.5631
    3000      26.5165
    3001      26.5624
    3002      26.4984
    3003      26.5506
    3004      26.4959
    3005      26.4892
    3006      26.5546
    3007      26.5300
    3008      26.5707
    3009      26.4932
    3010      26.5346
    3011      26.5104
    3012      26.5689
    3013      26.4808
    3014      26.5206
    3015      26.4913
    3016      26.4840
    3017      26.5325
    3018      26.4821
    3019      26.5084
    3020      26.5010
    3021      26.5242
    3022      26.5753
    3023      26.5250
    3024      26.5086
    3025      26.5254
    3026      26.4948
    3027      26.5773
    3028      26.4848
    3029      26.5525
    3030      26.5360
    3031      26.4538
    3032      26.4348
    3033      26.4535
    3034      26.5608
    3035      26.3908
    3036      26.4652
    3037      26.4525
    3038      26.4558
    3039      26.4409
    3040      26.4792
    3041      26.4162
    3042      26.4590
    3043      26.5227
    3044      26.4350
    3045      26.4129
    3046      26.4140
    3047      26.4234
    3048      26.3997
    3049      26.4117
    3050      26.3905
    3051      26.3778
    3052      26.4634
    3053      26.5084
    3054      26.4283
    3055      26.4680
    3056      26.4894
    3057      26.4964
    3058      26.5230
    3059      26.5098
    3060      26.4823
    3061      26.4112
    3062      26.5546
    3063      26.4798
    3064      26.5303
    3065      26.5656
    3066      26.5263
    3067      26.4674
    3068      26.4432
    3069      26.4849
    3070      26.4884
    3071      26.4659
    3072      26.4813
    3073      26.4953
    3074      26.4996
    3075      26.5382
    3076      26.5526
    3077      26.5826
    3078      26.5291
    3079      26.5257
    3080      26.5060
    3081      26.5510
    3082      26.5352
    3083      26.5459
    3084      26.4818
    3085      26.4562
    3086      26.5320
    3087      26.5045
    3088      26.5249
    3089      26.4904
    3090      26.5065
    3091      26.5151
    3092      26.5971
    3093      26.5715
    3094      26.5429
    3095      26.5817
    3096      26.5662
    3097      26.5134
    3098      26.5179
    3099      26.6019
    3100      26.5137
    3101      26.5126
    3102      26.4512
    3103      26.5154
    3104      26.5347
    3105      26.5039
    3106      26.5408
    3107      26.4960
    3108      26.5405
    3109      26.5262
    3110      26.5965
    3111      26.5505
    3112      26.5233
    3113      26.5712
    3114      26.5383
    3115      26.5021
    3116      26.5445
    3117      26.5218
    3118      26.5453
    3119      26.5400
    3120      26.5671
    3121      26.5513
    3122      26.5995
    3123      26.5183
    3124      26.4984
    3125      26.5751
    3126      26.6086
    3127      26.5735
    3128      26.5481
    3129      26.5374
    3130      26.5618
    3131      26.5407
    3132      26.5297
    3133      26.5454
    3134      26.5514
    3135      26.5119
    3136      26.5698
    3137      26.5212
    3138      26.5404
    3139      26.4670
    3140      26.5081
    3141      26.5581
    3142      26.5150
    3143      26.5665
    3144      26.4648
    3145      26.5118
    3146      26.5959
    3147      26.5711
    3148      26.5897
    3149      26.5096
    3150      26.5316
    3151      26.5738
    3152      26.5009
    3153      26.4418
    3154      26.5726
    3155      26.5539
    3156      26.4501
    3157      26.5133
    3158      26.5203
    3159      26.4278
    3160      26.5015
    3161      26.4884
    3162      26.4844
    3163      26.4588
    3164      26.5216
    3165      26.4671
    3166      26.4549
    3167      26.4533
    3168      26.4135
    3169      26.4973
    3170      26.4608
    3171      26.5209
    3172      26.5291
    3173      26.5495
    3174      26.4781
    3175      26.4736
    3176      26.4795
    3177      26.4089
    3178      26.4875
    3179      26.4441
    3180      26.4596
    3181      26.4882
    3182      26.4424
    3183      26.4332
    3184      26.4956
    3185      26.5056
    3186      26.4512
    3187      26.5334
    3188      26.5069
    3189      26.4877
    3190      26.5715
    3191      26.6022
    3192      26.5363
    3193      26.5946
    3194      26.5516
    3195      26.5235
    3196      26.4823
    3197      26.5170
    3198      26.4983
    3199      26.5121
    3200      26.4920
    3201      26.5492
    3202      26.5952
    3203      26.5390
    3204      26.4999
    3205      26.5311
    3206      26.5304
    3207      26.5148
    3208      26.4975
    3209      26.4914
    3210      26.4816
    3211      26.4912
    3212      26.5355
    3213      26.4949
    3214      26.4452
    3215      26.4509
    3216      26.4396
    3217      26.5228
    3218      26.3979
    3219      26.5021
    3220      26.4940
    3221      26.4772
    3222      26.4637
    3223      26.4878
    3224      26.5223
    3225      26.5465
    3226      26.4968
    3227      26.4752
    3228      26.5087
    3229      26.5243
    3230      26.4264
    3231      26.4646
    3232      26.4579
    3233      26.4285
    3234      26.4481
    3235      26.5358
    3236      26.4732
    3237      26.5534
    3238      26.5074
    3239      26.4743
    3240      26.4852
    3241      26.4956
    3242      26.4937
    3243      26.5114
    3244      26.4923
    3245      26.3993
    3246      26.4378
    3247      26.4573
    3248      26.5024
    3249      26.4935
    3250      26.5006
    3251      26.4584
    3252      26.3828
    3253      26.4533
    3254      26.4337
    3255      26.5052
    3256      26.4606
    3257      26.4353
    3258      26.3924
    3259      26.4616
    3260      26.4721
    3261      26.4593
    3262      26.4653
    3263      26.4293
    3264      26.4023
    3265      26.4231
    3266      26.4437
    3267      26.4396
    3268      26.5272
    3269      26.5059
    3270      26.4353
    3271      26.4717
    3272      26.4397
    3273      26.4822
    3274      26.4762
    3275      26.4960
    3276      26.5757
    3277      26.4747
    3278      26.6015
    3279      26.5569
    3280      26.5763
    3281      26.5154
    3282      26.4826
    3283      26.6004
    3284      26.5261
    3285      26.5069
    3286      26.5107
    3287      26.5219
    3288      26.5249
    3289      26.5185
    3290      26.4787
    3291      26.4959
    3292      26.5657
    3293      26.5203
    3294      26.5466
    3295      26.5395
    3296      26.6185
    3297      26.5156
    3298      26.5356
    3299      26.5169
    3300      26.5335
    3301      26.5283
    3302      26.5654
    3303      26.5269
    3304      26.4968
    3305      26.4741
    3306      26.5151
    3307      26.4897
    3308      26.4210
    3309      26.5093
    3310      26.5003
    3311      26.5290
    3312      26.5234
    3313      26.5464
    3314      26.5431
    3315      26.5719
    3316      26.5166
    3317      26.4518
    3318      26.4465
    3319      26.4746
    3320      26.5264
    3321      26.4863
    3322      26.4514
    3323      26.4485
    3324      26.5643
    3325      26.4964
    3326      26.4899
    3327      26.4994
    3328      26.5039
    3329      26.4853
    3330      26.5250
    3331      26.4599
    3332      26.4448
    3333      26.4635
    3334      26.4275
    3335      26.4521
    3336      26.4859
    3337      26.5014
    3338      26.4259
    3339      26.4894
    3340      26.5091
    3341      26.4456
    3342      26.4487
    3343      26.4701
    3344      26.5054
    3345      26.4551
    3346      26.4219
    3347      26.4244
    3348      26.5007
    3349      26.4484
    3350      26.4509
    3351      26.5017
    3352      26.5203
    3353      26.4055
    3354      26.5236
    3355      26.4275
    3356      26.4436
    3357      26.4330
    3358      26.5026
    3359      26.5127
    3360      26.4330
    3361      26.4847
    3362      26.4445
    3363      26.4583
    3364      26.4381
    3365      26.4287
    3366      26.4211
    3367      26.4362
    3368      26.4272
    3369      26.5079
    3370      26.5034
    3371      26.4392
    3372      26.4569
    3373      26.4720
    3374      26.4690
    3375      26.3547
    3376      26.4366
    3377      26.4643
    3378      26.4173
    3379      26.4867
    3380      26.4772
    3381      26.3931
    3382      26.4037
    3383      26.3534
    3384      26.4255
    3385      26.3730
    3386      26.4078
    3387      26.4299
    3388      26.4222
    3389      26.4262
    3390      26.4808
    3391      26.3670
    3392      26.4597
    3393      26.4146
    3394      26.3989
    3395      26.4304
    3396      26.3786
    3397      26.4160
    3398      26.4302
    3399      26.4442
    3400      26.4413
    3401      26.4716
    3402      26.5141
    3403      26.5049
    3404      26.4683
    3405      26.4740
    3406      26.4762
    3407      26.4471
    3408      26.4293
    3409      26.4087
    3410      26.3954
    3411      26.4421
    3412      26.4297
    3413      26.3958
    3414      26.4052
    3415      26.4425
    3416      26.4530
    3417      26.5007
    3418      26.5452
    3419      26.5713
    3420      26.5860
    3421      26.5919
    3422      26.5547
    3423      26.4795
    3424      26.4460
    3425      26.4749
    3426      26.4895
    3427      26.4404
    3428      26.4667
    3429      26.4916
    3430      26.4758
    3431      26.4393
    3432      26.4746
    3433      26.4370
    3434      26.4539
    3435      26.4715
    3436      26.4912
    3437      26.4778
    3438      26.5027
    3439      26.5068
    3440      26.5759
    3441      26.5396
    3442      26.5342
    3443      26.4920
    3444      26.4757
    3445      26.4932
    3446      26.4975
    3447      26.5923
    3448      26.5950
    3449      26.5768
    3450      26.5919
    3451      26.5722
    3452      26.5374
    3453      26.5558
    3454      26.5839
    3455      26.5998
    3456      26.5669
    3457      26.4998
    3458      26.6065
    3459      26.5550
    3460      26.5427
    3461      26.5308
    3462      26.5433
    3463      26.4959
    3464      26.5050
    3465      26.5703
    3466      26.5071
    3467      26.5384
    3468      26.4736
    3469      26.4396
    3470      26.4352
    3471      26.4396
    3472      26.5142
    3473      26.3959
    3474      26.4779
    3475      26.5646
    3476      26.4583
    3477      26.4551
    3478      26.5187
    3479      26.5206
    3480      26.5134
    3481      26.5365
    3482      26.4756
    3483      26.4578
    3484      26.4906
    3485      26.4362
    3486      26.4672
    3487      26.5063
    3488      26.5411
    3489      26.4929
    3490      26.5045
    3491      26.4717
    3492      26.4422
    3493      26.4047
    3494      26.3980
    3495      26.4199
    3496      26.4680
    3497      26.5101
    3498      26.4328
    3499      26.4879
    3500      26.4252
    3501      26.5137
    3502      26.4610
    3503      26.4820
    3504      26.4524
    3505      26.4935
    3506      26.3615
    3507      26.4646
    3508      26.4374
    3509      26.4164
    3510      26.5127
    3511      26.4628
    3512      26.4181
    3513      26.4572
    3514      26.4899
    3515      26.4399
    3516      26.4453
    3517      26.4538
    3518      26.5304
    3519      26.4696
    3520      26.5062
    3521      26.4787
    3522      26.4599
    3523      26.5101
    3524      26.5125
    3525      26.5611
    3526      26.5563
    3527      26.5114
    3528      26.4218
    3529      26.5073
    3530      26.4937
    3531      26.5456
    3532      26.4979
    3533      26.4189
    3534      26.4239
    3535      26.4679
    3536      26.4644
    3537      26.4313
    3538      26.4765
    3539      26.5036
    3540      26.4509
    3541      26.4764
    3542      26.4797
    3543      26.5201
    3544      26.4660
    3545      26.4383
    3546      26.4433
    3547      26.4450
    3548      26.4670
    3549      26.4491
    3550      26.5339
    3551      26.4628
    3552      26.5405
    3553      26.5375
    3554      26.4738
    3555      26.4977
    3556      26.5271
    3557      26.5112
    3558      26.5449
    3559      26.5454
    3560      26.5008
    3561      26.5053
    3562      26.4558
    3563      26.4823
    3564      26.5283
    3565      26.4582
    3566      26.4913
    3567      26.5016
    3568      26.5307
    3569      26.5352
    3570      26.4707
    3571      26.5404
    3572      26.5563
    3573      26.4450
    3574      26.5408
    3575      26.5300
    3576      26.6336
    3577      26.5202
    3578      26.5719
    3579      26.4923
    3580      26.5186
    3581      26.4882
    3582      26.4488
    3583      26.4060
    3584      26.5355
    3585      26.5249
    3586      26.5462
    3587      26.5203
    3588      26.5315
    3589      26.5438
    3590      26.4584
    3591      26.5199
    3592      26.5113
    3593      26.5213
    3594      26.5008
    3595      26.5097
    3596      26.4284
    3597      26.5035
    3598      26.4764
    3599      26.5187
    3600      26.4981
    3601      26.4344
    3602      26.4910
    3603      26.4452
    3604      26.5116
    3605      26.4878
    3606      26.5179
    3607      26.4272
    3608      26.4968
    3609      26.4407
    3610      26.4704
    3611      26.5068
    3612      26.5286
    3613      26.4860
    3614      26.4719
    3615      26.4360
    3616      26.5420
    3617      26.5000
    3618      26.4557
    3619      26.4734
    3620      26.5317
    3621      26.4749
    3622      26.5241
    3623      26.4750
    3624      26.5561
    3625      26.5135
    3626      26.4968
    3627      26.5730
    3628      26.5740
    3629      26.5593
    3630      26.5424
    3631      26.5270
    3632      26.5692
    3633      26.5466
    3634      26.4960
    3635      26.4950
    3636      26.4971
    3637      26.5038
    3638      26.5282
    3639      26.5833
    3640      26.5344
    3641      26.4895
    3642      26.4776
    3643      26.5566
    3644      26.5159
    3645      26.5764
    3646      26.6051
    3647      26.5930
    3648      26.5750
    3649      26.6306
    3650      26.5841
    3651      26.6189
    3652      26.6214
    3653      26.5220
    3654      26.5242
    3655      26.4542
    3656      26.5621
    3657      26.5377
    3658      26.5964
    3659      26.5046
    3660      26.5244
    3661      26.4789
    3662      26.5605
    3663      26.5344
    3664      26.5350
    3665      26.5594
    3666      26.5664
    3667      26.4688
    3668      26.5471
    3669      26.5082
    3670      26.5245
    3671      26.4694
    3672      26.4114
    3673      26.3893
    3674      26.4499
    3675      26.4271
    3676      26.5083
    3677      26.4546
    3678      26.4456
    3679      26.4497
    3680      26.4827
    3681      26.4970
    3682      26.5016
    3683      26.5192
    3684      26.4948
    3685      26.4859
    3686      26.4642
    3687      26.5016
    3688      26.4094
    3689      26.4196
    3690      26.3975
    3691      26.3948
    3692      26.5185
    3693      26.4693
    3694      26.5326
    3695      26.5319
    3696      26.5579
    3697      26.4392
    3698      26.4565
    3699      26.5343
    3700      26.4689
    3701      26.4636
    3702      26.4961
    3703      26.5149
    3704      26.4775
    3705      26.4997
    3706      26.5110
    3707      26.5459
    3708      26.4944
    3709      26.5527
    3710      26.4762
    3711      26.5200
    3712      26.5327
    3713      26.5476
    3714      26.5701
    3715      26.5527
    3716      26.5419
    3717      26.5358
    3718      26.5562
    3719      26.5203
    3720      26.5602
    3721      26.4614
    3722      26.5087
    3723      26.5596
    3724      26.6175
    3725      26.6091
    3726      26.5095
    3727      26.5088
    3728      26.5566
    3729      26.5882
    3730      26.4957
    3731      26.5579
    3732      26.5478
    3733      26.4607
    3734      26.5270
    3735      26.5937
    3736      26.5179
    3737      26.4833
    3738      26.4710
    3739      26.5346
    3740      26.4693
    3741      26.5020
    3742      26.4567
    3743      26.5611
    3744      26.4607
    3745      26.4315
    3746      26.4845
    3747      26.5077
    3748      26.4594
    3749      26.4727
    3750      26.5166
    3751      26.5654
    3752      26.5332
    3753      26.5903
    3754      26.5327
    3755      26.4886
    3756      26.4851
    3757      26.4942
    3758      26.5540
    3759      26.5477
    3760      26.5315
    3761      26.5529
    3762      26.5457
    3763      26.4953
    3764      26.4950
    3765      26.5296
    3766      26.5117
    3767      26.5190
    3768      26.5573
    3769      26.5194
    3770      26.5346
    3771      26.5531
    3772      26.5063
    3773      26.5009
    3774      26.5343
    3775      26.5707
    3776      26.5413
    3777      26.5634
    3778      26.5868
    3779      26.5219
    3780      26.5546
    3781      26.5885
    3782      26.5597
    3783      26.5091
    3784      26.5357
    3785      26.4632
    3786      26.4930
    3787      26.5364
    3788      26.4074
    3789      26.5095
    3790      26.5770
    3791      26.5096
    3792      26.5204
    3793      26.5057
    3794      26.4540
    3795      26.4467
    3796      26.4571
    3797      26.3924
    3798      26.3801
    3799      26.4385
    3800      26.4382
    3801      26.4909
    3802      26.4834
    3803      26.4817
    3804      26.4415
    3805      26.4528
    3806      26.5226
    3807      26.4900
    3808      26.5393
    3809      26.5005
    3810      26.5023
    3811      26.4197
    3812      26.4250
    3813      26.4138
    3814      26.4219
    3815      26.3839
    3816      26.4287
    3817      26.4817
    3818      26.5139
    3819      26.4798
    3820      26.5045
    3821      26.5785
    3822      26.5287
    3823      26.5050
    3824      26.4857
    3825      26.4280
    3826      26.5517
    3827      26.5868
    3828      26.5853
    3829      26.5264
    3830      26.5176
    3831      26.5516
    3832      26.5818
    3833      26.5725
    3834      26.5403
    3835      26.6014
    3836      26.6076
    3837      26.5456
    3838      26.6017
    3839      26.6014
    3840      26.5735
    3841      26.5796
    3842      26.6284
    3843      26.6114
    3844      26.6535
    3845      26.6535
    3846      26.5980
    3847      26.5349
    3848      26.5830
    3849      26.6414
    3850      26.6275
    3851      26.6188
    3852      26.6193
    3853      26.5593
    3854      26.6333
    3855      26.5537
    3856      26.6992
    3857      26.6620
    3858      26.6191
    3859      26.5650
    3860      26.5843
    3861      26.6330
    3862      26.5690
    3863      26.6068
    3864      26.5858
    3865      26.5258
    3866      26.5407
    3867      26.4895
    3868      26.5199
    3869      26.5558
    3870      26.5253
    3871      26.5944
    3872      26.5068
    3873      26.5874
    3874      26.5254
    3875      26.5390
    3876      26.4965
    3877      26.5219
    3878      26.4657
    3879      26.4689
    3880      26.4198
    3881      26.4348
    3882      26.4335
    3883      26.4243
    3884      26.4441
    3885      26.4775
    3886      26.4653
    3887      26.4566
    3888      26.5254
    3889      26.4599
    3890      26.4406
    3891      26.4670
    3892      26.4593
    3893      26.4395
    3894      26.5061
    3895      26.5318
    3896      26.5144
    3897      26.4876
    3898      26.5096
    3899      26.5490
    3900      26.5038
    3901      26.5139
    3902      26.4353
    3903      26.4929
    3904      26.4447
    3905      26.4441
    3906      26.4040
    3907      26.3816
    3908      26.4169
    3909      26.4639
    3910      26.5494
    3911      26.4529
    3912      26.5144
    3913      26.4495
    3914      26.4278
    3915      26.4718
    3916      26.5090
    3917      26.4673
    3918      26.5193
    3919      26.4872
    3920      26.4887
    3921      26.4979
    3922      26.4446
    3923      26.4088
    3924      26.4496
    3925      26.4557
    3926      26.4683
    3927      26.5087
    3928      26.5755
    3929      26.5599
    3930      26.5724
    3931      26.5698
    3932      26.5460
    3933      26.5352
    3934      26.5205
    3935      26.5453
    3936      26.4676
    3937      26.4737
    3938      26.4448
    3939      26.5351
    3940      26.4803
    3941      26.5630
    3942      26.4690
    3943      26.4278
    3944      26.4742
    3945      26.4625
    3946      26.5069
    3947      26.5196
    3948      26.5432
    3949      26.4561
    3950      26.4876
    3951      26.4618
    3952      26.4533
    3953      26.4916
    3954      26.4998
    3955      26.4859
    3956      26.5191
    3957      26.4772
    3958      26.4974
    3959      26.4656
    3960      26.4895
    3961      26.5768
    3962      26.6109
    3963      26.5014
    3964      26.5121
    3965      26.5385
    3966      26.5479
    3967      26.4857
    3968      26.4418
    3969      26.5369
    3970      26.4458
    3971      26.5389
    3972      26.4777
    3973      26.4869
    3974      26.5334
    3975      26.5636
    3976      26.5445
    3977      26.5740
    3978      26.5033
    3979      26.5907
    3980      26.5218
    3981      26.5450
    3982      26.5102
    3983      26.4945
    3984      26.5313
    3985      26.5096
    3986      26.5538
    3987      26.5455
    3988      26.6098
    3989      26.6006
    3990      26.5887
    3991      26.4910
    3992      26.5731
    3993      26.6319
    3994      26.5488
    3995      26.5840
    3996      26.5872
    3997      26.6362
    3998      26.5385
    3999      26.5363
    4000      26.6111
    4001      26.5479
    4002      26.5617
    4003      26.6192
    4004      26.6233
    4005      26.5851
    4006      26.6100
    4007      26.5891
    4008      26.5246
    4009      26.5370
    4010      26.5557
    4011      26.4622
    4012      26.5515
    4013      26.6191
    4014      26.5457
    4015      26.5228
    4016      26.5718
    4017      26.6524
    4018      26.5452
    4019      26.5926
    4020      26.5184
    4021      26.5000
    4022      26.5630
    4023      26.5385
    4024      26.5390
    4025      26.5777
    4026      26.4997
    4027      26.5682
    4028      26.5690
    4029      26.5515
    4030      26.4440
    4031      26.4639
    4032      26.4927
    4033      26.5471
    4034      26.4822
    4035      26.5256
    4036      26.5287
    4037      26.5486
    4038      26.5202
    4039      26.5776
    4040      26.5652
    4041      26.5303
    4042      26.5104
    4043      26.5321
    4044      26.4876
    4045      26.4895
    4046      26.5263
    4047      26.5476
    4048      26.4914
    4049      26.5182
    4050      26.5273
    4051      26.5657
    4052      26.5914
    4053      26.5505
    4054      26.5098
    4055      26.5294
    4056      26.5400
    4057      26.5471
    4058      26.5651
    4059      26.5778
    4060      26.5888
    4061      26.5758
    4062      26.5558
    4063      26.5289
    4064      26.4772
    4065      26.5244
    4066      26.5054
    4067      26.5642
    4068      26.4928
    4069      26.5600
    4070      26.4988
    4071      26.5478
    4072      26.5520
    4073      26.5350
    4074      26.5383
    4075      26.5428
    4076      26.5297
    4077      26.5824
    4078      26.5480
    4079      26.4248
    4080      26.4985
    4081      26.5405
    4082      26.5443
    4083      26.5532
    4084      26.4933
    4085      26.5045
    4086      26.6038
    4087      26.5446
    4088      26.5520
    4089      26.6120
    4090      26.6467
    4091      26.5932
    4092      26.5747
    4093      26.5010
    4094      26.5925
    4095      26.5876
    4096      26.5015
    4097      26.6182
    4098      26.4834
    4099      26.4754
    4100      26.4500
    4101      26.4808
    4102      26.4689
    4103      26.4969
    4104      26.4756
    4105      26.4994
    4106      26.5215
    4107      26.4964
    4108      26.5440
    4109      26.4868
    4110      26.5418
    4111      26.5699
    4112      26.6216
    4113      26.6114
    4114      26.6154
    4115      26.5030
    4116      26.5890
    4117      26.5894
    4118      26.6173
    4119      26.5296
    4120      26.5137
    4121      26.4935
    4122      26.5255
    4123      26.5220
    4124      26.5217
    4125      26.5308
    4126      26.5445
    4127      26.5476
    4128      26.5415
    4129      26.5081
    4130      26.5168
    4131      26.5185
    4132      26.4942
    4133      26.4406
    4134      26.4530
    4135      26.4682
    4136      26.4798
    4137      26.4873
    4138      26.5679
    4139      26.5817
    4140      26.4770
    4141      26.4558
    4142      26.4480
    4143      26.5229
    4144      26.5030
    4145      26.4387
    4146      26.5357
    4147      26.5075
    4148      26.5298
    4149      26.4840
    4150      26.4377
    4151      26.4217
    4152      26.4483
    4153      26.3822
    4154      26.4932
    4155      26.4093
    4156      26.4273
    4157      26.4192
    4158      26.4344
    4159      26.4855
    4160      26.4891
    4161      26.4640
    4162      26.4471
    4163      26.5265
    4164      26.6013
    4165      26.4440
    4166      26.4280
    4167      26.4898
    4168      26.4937
    4169      26.4713
    4170      26.4825
    4171      26.4746
    4172      26.5592
    4173      26.5006
    4174      26.4968
    4175      26.4917
    4176      26.5017
    4177      26.4788
    4178      26.4885
    4179      26.4638
    4180      26.4964
    4181      26.4674
    4182      26.5069
    4183      26.5004
    4184      26.5036
    4185      26.4068
    4186      26.4477
    4187      26.4505
    4188      26.4424
    4189      26.4165
    4190      26.4150
    4191      26.4193
    4192      26.4388
    4193      26.4170
    4194      26.4720
    4195      26.3968
    4196      26.4044
    4197      26.4290
    4198      26.3820
    4199      26.3761
    4200      26.4285
    4201      26.3879
    4202      26.4158
    4203      26.4160
    4204      26.3903
    4205      26.4085
    4206      26.4113
    4207      26.3854
    4208      26.3795
    4209      26.3789
    4210      26.4273
    4211      26.4014
    4212      26.4279
    4213      26.4425
    4214      26.4520
    4215      26.4060
    4216      26.3773
    4217      26.4795
    4218      26.3901
    4219      26.3460
    4220      26.4453
    4221      26.4506
    4222      26.3966
    4223      26.3517
    4224      26.3828
    4225      26.4243
    4226      26.3754
    4227      26.4006
    4228      26.3641
    4229      26.4789
    4230      26.4490
    4231      26.3838
    4232      26.3941
    4233      26.3757
    4234      26.4064
    4235      26.4262
    4236      26.4810
    4237      26.4879
    4238      26.4367
    4239      26.4411
    4240      26.4088
    4241      26.4202
    4242      26.3785
    4243      26.4428
    4244      26.4134
    4245      26.4670
    4246      26.4294
    4247      26.4257
    4248      26.4245
    4249      26.3943
    4250      26.3533
    4251      26.3773
    4252      26.3719
    4253      26.3303
    4254      26.3813
    4255      26.4284
    4256      26.4410
    4257      26.4323
    4258      26.4661
    4259      26.4227
    4260      26.4207
    4261      26.4108
    4262      26.4229
    4263      26.4269
    4264      26.4688
    4265      26.4826
    4266      26.4553
    4267      26.4528
    4268      26.4211
    4269      26.3634
    4270      26.3917
    4271      26.4544
    4272      26.4131
    4273      26.4108
    4274      26.4384
    4275      26.4011
    4276      26.4024
    4277      26.3683
    4278      26.4189
    4279      26.3944
    4280      26.4163
    4281      26.4340
    4282      26.4036
    4283      26.4421
    4284      26.4167
    4285      26.4171
    4286      26.4138
    4287      26.5111
    4288      26.4783
    4289      26.4884
    4290      26.4628
    4291      26.4697
    4292      26.4482
    4293      26.4287
    4294      26.4511
    4295      26.4228
    4296      26.4154
    4297      26.4672
    4298      26.5385
    4299      26.4565
    4300      26.4123
    4301      26.4628
    4302      26.4407
    4303      26.4319
    4304      26.4154
    4305      26.4068
    4306      26.3925
    4307      26.4407
    4308      26.4401
    4309      26.4055
    4310      26.4148
    4311      26.4446
    4312      26.5159
    4313      26.5686
    4314      26.4747
    4315      26.5033
    4316      26.4522
    4317      26.4568
    4318      26.4581
    4319      26.4479
    4320      26.4883
    4321      26.4587
    4322      26.4286
    4323      26.3572
    4324      26.4703
    4325      26.5289
    4326      26.4650
    4327      26.4711
    4328      26.4258
    4329      26.4526
    4330      26.4041
    4331      26.4527
    4332      26.4457
    4333      26.4697
    4334      26.4772
    4335      26.4737
    4336      26.4548
    4337      26.4138
    4338      26.4421
    4339      26.4498
    4340      26.4266
    4341      26.4150
    4342      26.4539
    4343      26.4983
    4344      26.4515
    4345      26.5102
    4346      26.4274
    4347      26.4219
    4348      26.5129
    4349      26.5120
    4350      26.4707
    4351      26.5117
    4352      26.4217
    4353      26.5365
    4354      26.4927
    4355      26.3674
    4356      26.4277
    4357      26.5123
    4358      26.4340
    4359      26.4662
    4360      26.4586
    4361      26.5056
    4362      26.4839
    4363      26.4604
    4364      26.5007
    4365      26.5098
    4366      26.4689
    4367      26.4918
    4368      26.4256
    4369      26.4534
    4370      26.4904
    4371      26.4561
    4372      26.4920
    4373      26.4589
    4374      26.4515
    4375      26.4827
    4376      26.5075
    4377      26.5064
    4378      26.5168
    4379      26.4783
    4380      26.4493
    4381      26.5047
    4382      26.4928
    4383      26.4998
    4384      26.5249
    4385      26.5228
    4386      26.4436
    4387      26.4995
    4388      26.5324
    4389      26.4839
    4390      26.4985
    4391      26.4621
    4392      26.5219
    4393      26.5221
    4394      26.4321
    4395      26.4678
    4396      26.4351
    4397      26.4465
    4398      26.5213
    4399      26.4641
    4400      26.4642
    4401      26.4689
    4402      26.4695
    4403      26.4934
    4404      26.4873
    4405      26.4367
    4406      26.4211
    4407      26.4991
    4408      26.4448
    4409      26.4644
    4410      26.4987
    4411      26.4415
    4412      26.4605
    4413      26.3623
    4414      26.4053
    4415      26.4580
    4416      26.4506
    4417      26.4258
    4418      26.4198
    4419      26.4560
    4420      26.4633
    4421      26.5197
    4422      26.4220
    4423      26.4991
    4424      26.4843
    4425      26.5135
    4426      26.4073
    4427      26.4766
    4428      26.4678
    4429      26.4815
    4430      26.5147
    4431      26.4806
    4432      26.4771
    4433      26.4100
    4434      26.4438
    4435      26.5131
    4436      26.4617
    4437      26.4736
    4438      26.4887
    4439      26.4565
    4440      26.4710
    4441      26.4393
    4442      26.4515
    4443      26.4814
    4444      26.5049
    4445      26.4937
    4446      26.4542
    4447      26.5489
    4448      26.5129
    4449      26.4886
    4450      26.5056
    4451      26.5209
    4452      26.5553
    4453      26.5356
    4454      26.4845
    4455      26.4857
    4456      26.4954
    4457      26.5272
    4458      26.4912
    4459      26.4601
    4460      26.4014
    4461      26.4622
    4462      26.5066
    4463      26.5013
    4464      26.4545
    4465      26.4266
    4466      26.3616
    4467      26.4138
    4468      26.4290
    4469      26.3854
    4470      26.4696
    4471      26.4924
    4472      26.4347
    4473      26.4597
    4474      26.3999
    4475      26.4224
    4476      26.3462
    4477      26.4300
    4478      26.3802
    4479      26.3342
    4480      26.3263
    4481      26.3592
    4482      26.4297
    4483      26.3837
    4484      26.4009
    4485      26.4373
    4486      26.3356
    4487      26.3943
    4488      26.4147
    4489      26.4168
    4490      26.4692
    4491      26.4152
    4492      26.5067
    4493      26.4365
    4494      26.4220
    4495      26.4270
