#Frame           Run1
    5594      26.5945
    5595      26.6554
    5596      26.6109
    5597      26.6152
    5598      26.6501
    5599      26.6338
    5600      26.5913
    5601      26.5988
    5602      26.6413
    5603      26.6290
    5604      26.6052
    5605      26.5944
    5606      26.6526
    5607      26.5983
    5608      26.5869
    5609      26.6287
    5610      26.6669
    5611      26.6183
    5612      26.5921
    5613      26.5879
    5614      26.6196
    5615      26.5645
    5616      26.6343
    5617      26.6650
    5618      26.6805
    5619      26.6399
    5620      26.6838
    5621      26.6260
    5622      26.6246
    5623      26.6191
    5624      26.6450
    5625      26.6256
    5626      26.7262
    5627      26.7230
    5628      26.6962
    5629      26.7092
    5630      26.6875
    5631      26.5890
    5632      26.5445
    5633      26.6956
    5634      26.5584
    5635      26.6019
    5636      26.5924
    5637      26.6545
    5638      26.6198
    5639      26.6101
    5640      26.5802
    5641      26.5449
    5642      26.6279
    5643      26.6577
    5644      26.6431
    5645      26.5413
    5646      26.5675
    5647      26.5815
    5648      26.6242
    5649      26.5584
    5650      26.5651
    5651      26.5784
    5652      26.6246
    5653      26.5400
    5654      26.6328
    5655      26.6723
    5656      26.6237
    5657      26.5605
    5658      26.5833
    5659      26.6255
    5660      26.6011
    5661      26.5835
    5662      26.6175
    5663      26.5445
    5664      26.6331
    5665      26.6288
    5666      26.5102
    5667      26.5234
    5668      26.5198
    5669      26.5172
    5670      26.4787
    5671      26.4405
    5672      26.4894
    5673      26.4550
    5674      26.4616
    5675      26.4568
    5676      26.4429
    5677      26.4547
    5678      26.4469
    5679      26.4956
    5680      26.4973
    5681      26.4650
    5682      26.5223
    5683      26.4752
    5684      26.4698
    5685      26.5167
    5686      26.5562
    5687      26.5145
    5688      26.4718
    5689      26.5024
    5690      26.5168
    5691      26.5210
    5692      26.5124
    5693      26.5293
    5694      26.5324
    5695      26.4600
    5696      26.5507
    5697      26.4917
    5698      26.4317
    5699      26.4525
    5700      26.4457
    5701      26.4117
    5702      26.4476
    5703      26.4500
    5704      26.4169
    5705      26.4930
    5706      26.4365
    5707      26.4421
    5708      26.4171
    5709      26.4094
    5710      26.4186
    5711      26.4425
    5712      26.4932
    5713      26.4883
    5714      26.5010
    5715      26.5413
    5716      26.5249
    5717      26.4362
    5718      26.5025
    5719      26.4334
    5720      26.4956
    5721      26.5482
    5722      26.5214
    5723      26.4788
    5724      26.5157
    5725      26.5075
    5726      26.4819
    5727      26.4722
    5728      26.5238
    5729      26.4418
    5730      26.4530
    5731      26.5041
    5732      26.4486
    5733      26.4733
    5734      26.4654
    5735      26.4550
    5736      26.4126
    5737      26.5055
    5738      26.4837
    5739      26.4840
    5740      26.5355
    5741      26.4871
    5742      26.4515
    5743      26.4719
    5744      26.4496
    5745      26.4853
    5746      26.5120
    5747      26.4895
    5748      26.5010
    5749      26.5251
    5750      26.5515
    5751      26.4728
    5752      26.4552
    5753      26.4708
    5754      26.4420
    5755      26.4563
    5756      26.5420
    5757      26.4621
    5758      26.4459
    5759      26.4067
    5760      26.4157
    5761      26.4292
    5762      26.4929
    5763      26.4509
    5764      26.4796
    5765      26.4606
    5766      26.5073
    5767      26.4665
    5768      26.5209
    5769      26.5086
    5770      26.4823
    5771      26.5335
    5772      26.5101
    5773      26.5163
    5774      26.5281
    5775      26.4266
    5776      26.4650
    5777      26.3755
    5778      26.4111
    5779      26.4104
    5780      26.4485
    5781      26.4551
    5782      26.4338
    5783      26.4219
    5784      26.4879
    5785      26.3886
    5786      26.4433
    5787      26.5423
    5788      26.5253
    5789      26.4093
    5790      26.4968
    5791      26.4337
    5792      26.5053
    5793      26.4798
    5794      26.4533
    5795      26.4530
    5796      26.4801
    5797      26.5508
    5798      26.6250
    5799      26.4966
    5800      26.4824
    5801      26.4778
    5802      26.4757
    5803      26.3997
    5804      26.4024
    5805      26.4366
    5806      26.3554
    5807      26.3962
    5808      26.3683
    5809      26.4875
    5810      26.4293
    5811      26.4644
    5812      26.4469
    5813      26.4453
    5814      26.4768
    5815      26.5001
    5816      26.5678
    5817      26.5029
    5818      26.4494
    5819      26.4365
    5820      26.4206
    5821      26.3861
    5822      26.4024
    5823      26.4001
    5824      26.3866
    5825      26.4219
    5826      26.4177
    5827      26.4007
    5828      26.3912
    5829      26.4270
    5830      26.4140
    5831      26.4072
    5832      26.4200
    5833      26.3916
    5834      26.3712
    5835      26.3341
    5836      26.3640
    5837      26.3406
    5838      26.3368
    5839      26.3395
    5840      26.3663
    5841      26.4287
    5842      26.3407
    5843      26.3466
    5844      26.3403
    5845      26.4222
    5846      26.4159
    5847      26.4568
    5848      26.3709
    5849      26.4375
    5850      26.4454
    5851      26.4618
    5852      26.4628
    5853      26.4327
    5854      26.3848
    5855      26.4865
    5856      26.4174
    5857      26.4257
    5858      26.4216
    5859      26.4377
    5860      26.4379
    5861      26.4248
    5862      26.4991
    5863      26.5026
    5864      26.4278
    5865      26.5547
    5866      26.4431
    5867      26.4554
    5868      26.4154
    5869      26.4210
    5870      26.4655
    5871      26.4269
    5872      26.4948
    5873      26.5234
    5874      26.5409
    5875      26.5012
    5876      26.4738
    5877      26.4381
    5878      26.4788
    5879      26.4843
    5880      26.4274
    5881      26.3536
    5882      26.4327
    5883      26.4274
    5884      26.4196
    5885      26.3626
    5886      26.2985
    5887      26.3867
    5888      26.4476
    5889      26.3189
    5890      26.4494
    5891      26.3984
    5892      26.3975
    5893      26.4111
    5894      26.4778
    5895      26.4321
    5896      26.4610
    5897      26.4609
    5898      26.4559
    5899      26.4269
    5900      26.4606
    5901      26.4680
    5902      26.4817
    5903      26.4443
    5904      26.4412
    5905      26.4574
    5906      26.4308
    5907      26.4292
    5908      26.4105
    5909      26.4039
    5910      26.4647
    5911      26.4298
    5912      26.4361
    5913      26.4322
    5914      26.3515
    5915      26.4402
    5916      26.4872
    5917      26.4614
    5918      26.4584
    5919      26.4532
    5920      26.3664
    5921      26.3976
    5922      26.4043
    5923      26.3609
    5924      26.3578
    5925      26.4185
    5926      26.3429
    5927      26.4406
    5928      26.4135
    5929      26.4172
    5930      26.4503
    5931      26.4581
    5932      26.4025
    5933      26.3644
    5934      26.3871
    5935      26.3686
    5936      26.3959
    5937      26.3347
    5938      26.4506
    5939      26.4272
    5940      26.4295
    5941      26.3753
    5942      26.2956
    5943      26.3943
    5944      26.4016
    5945      26.3536
    5946      26.3955
    5947      26.4221
    5948      26.4072
    5949      26.4069
    5950      26.4364
    5951      26.4079
    5952      26.4695
    5953      26.4290
    5954      26.4064
    5955      26.3912
    5956      26.4721
    5957      26.3879
    5958      26.4004
    5959      26.3891
    5960      26.3871
    5961      26.4127
    5962      26.3692
    5963      26.3756
    5964      26.4371
    5965      26.3829
    5966      26.3562
    5967      26.3820
    5968      26.4195
    5969      26.3882
    5970      26.4582
    5971      26.4382
    5972      26.4625
    5973      26.4330
    5974      26.4606
    5975      26.4392
    5976      26.4265
    5977      26.5015
    5978      26.3936
    5979      26.3367
    5980      26.3855
    5981      26.4263
    5982      26.3896
    5983      26.4039
    5984      26.4784
    5985      26.4445
    5986      26.4478
    5987      26.4170
    5988      26.2948
    5989      26.4078
    5990      26.4105
    5991      26.4359
    5992      26.4361
    5993      26.3475
    5994      26.3875
    5995      26.3829
    5996      26.3833
    5997      26.4264
    5998      26.4163
    5999      26.4319
    6000      26.4483
    6001      26.4921
    6002      26.4507
    6003      26.4732
    6004      26.4617
    6005      26.4176
    6006      26.4671
    6007      26.5243
    6008      26.4602
    6009      26.4236
    6010      26.5212
    6011      26.4488
    6012      26.4076
    6013      26.4246
    6014      26.4378
    6015      26.4450
    6016      26.4561
    6017      26.4493
    6018      26.5182
    6019      26.4539
    6020      26.5282
    6021      26.4481
    6022      26.4374
    6023      26.5774
    6024      26.5388
    6025      26.5026
    6026      26.5177
    6027      26.5092
    6028      26.5092
    6029      26.5338
    6030      26.4734
    6031      26.4786
    6032      26.4846
    6033      26.4721
    6034      26.4920
    6035      26.4902
    6036      26.4790
    6037      26.5073
    6038      26.5270
    6039      26.4439
    6040      26.5426
    6041      26.5187
    6042      26.5167
    6043      26.4975
    6044      26.4904
    6045      26.4955
    6046      26.4825
    6047      26.4311
    6048      26.4205
    6049      26.4782
    6050      26.4285
    6051      26.4284
    6052      26.4670
    6053      26.4454
    6054      26.4598
    6055      26.4094
    6056      26.4282
    6057      26.4890
    6058      26.4930
    6059      26.4791
    6060      26.4653
    6061      26.4522
    6062      26.4789
    6063      26.5067
    6064      26.4962
    6065      26.5425
    6066      26.5392
    6067      26.4823
    6068      26.5158
    6069      26.4207
    6070      26.5040
    6071      26.5049
    6072      26.5242
    6073      26.5048
    6074      26.5298
    6075      26.4610
    6076      26.5000
    6077      26.4968
    6078      26.4961
    6079      26.5000
    6080      26.4887
    6081      26.5232
    6082      26.5177
    6083      26.5006
    6084      26.4912
    6085      26.4464
    6086      26.3644
    6087      26.4386
    6088      26.4219
    6089      26.4644
    6090      26.4583
    6091      26.5284
    6092      26.5176
    6093      26.5822
    6094      26.4921
    6095      26.4842
    6096      26.5272
    6097      26.4953
    6098      26.5001
    6099      26.4372
    6100      26.4402
    6101      26.4698
    6102      26.4817
    6103      26.4707
    6104      26.5469
    6105      26.3946
    6106      26.4574
    6107      26.4871
    6108      26.5130
    6109      26.4970
    6110      26.4541
    6111      26.4639
    6112      26.4206
    6113      26.4630
    6114      26.4980
    6115      26.4158
    6116      26.4430
    6117      26.4581
    6118      26.4594
    6119      26.5070
    6120      26.5147
    6121      26.5371
    6122      26.4948
    6123      26.4825
    6124      26.5668
    6125      26.4962
    6126      26.4480
    6127      26.4254
    6128      26.5101
    6129      26.5193
    6130      26.5070
    6131      26.5254
    6132      26.4634
    6133      26.4809
    6134      26.5424
    6135      26.5443
    6136      26.5634
    6137      26.4298
    6138      26.4786
    6139      26.5319
    6140      26.5141
    6141      26.4318
    6142      26.3978
    6143      26.4650
    6144      26.4440
    6145      26.3995
    6146      26.4593
    6147      26.4515
    6148      26.4284
    6149      26.4814
    6150      26.4625
    6151      26.4392
    6152      26.4387
    6153      26.3693
    6154      26.4798
    6155      26.4397
    6156      26.4516
    6157      26.3857
    6158      26.3691
    6159      26.3625
    6160      26.3909
    6161      26.4324
    6162      26.4780
    6163      26.5065
    6164      26.5225
    6165      26.4372
    6166      26.4302
    6167      26.4136
    6168      26.4572
    6169      26.4278
    6170      26.4047
    6171      26.4665
    6172      26.4077
    6173      26.4269
    6174      26.4806
    6175      26.4555
    6176      26.4679
    6177      26.4602
    6178      26.4846
    6179      26.4910
    6180      26.5494
    6181      26.5269
    6182      26.4503
    6183      26.4601
    6184      26.4941
    6185      26.4313
    6186      26.4735
    6187      26.4924
    6188      26.5184
    6189      26.4173
    6190      26.4033
    6191      26.4171
    6192      26.4667
    6193      26.4706
    6194      26.5622
    6195      26.5068
    6196      26.6119
    6197      26.4731
    6198      26.5628
    6199      26.5114
    6200      26.5343
    6201      26.5179
    6202      26.6012
    6203      26.5704
    6204      26.5932
    6205      26.6186
    6206      26.5286
    6207      26.4766
    6208      26.5048
    6209      26.5386
    6210      26.4680
    6211      26.4863
    6212      26.4906
    6213      26.5288
    6214      26.4495
    6215      26.4493
    6216      26.4973
    6217      26.5076
    6218      26.5478
    6219      26.4999
    6220      26.5418
    6221      26.4924
    6222      26.6127
    6223      26.5392
    6224      26.5757
    6225      26.5634
    6226      26.5884
    6227      26.6723
    6228      26.6327
    6229      26.6996
    6230      26.5321
    6231      26.5680
    6232      26.5757
    6233      26.5769
    6234      26.5349
    6235      26.5705
    6236      26.5676
    6237      26.5546
    6238      26.6336
    6239      26.6169
    6240      26.5396
    6241      26.5900
    6242      26.5543
    6243      26.5635
    6244      26.5974
    6245      26.5832
    6246      26.5555
    6247      26.5058
    6248      26.5384
    6249      26.5666
    6250      26.5644
    6251      26.5755
    6252      26.4869
    6253      26.5124
    6254      26.4404
    6255      26.4151
    6256      26.4703
    6257      26.4063
    6258      26.4637
    6259      26.4182
    6260      26.4387
    6261      26.5262
    6262      26.5318
    6263      26.4227
    6264      26.4488
    6265      26.4191
    6266      26.4455
    6267      26.4574
    6268      26.4365
    6269      26.4540
    6270      26.4868
    6271      26.4587
    6272      26.4324
    6273      26.4432
    6274      26.3584
    6275      26.4604
    6276      26.4718
    6277      26.4391
    6278      26.3881
    6279      26.5092
    6280      26.4675
    6281      26.4422
    6282      26.5342
    6283      26.4428
    6284      26.4994
    6285      26.5123
    6286      26.4321
    6287      26.4515
    6288      26.4788
    6289      26.5467
    6290      26.4629
    6291      26.4961
    6292      26.4671
    6293      26.4401
    6294      26.4455
    6295      26.4677
    6296      26.4161
    6297      26.4432
    6298      26.4430
    6299      26.3681
    6300      26.3951
    6301      26.3736
    6302      26.4002
    6303      26.3343
    6304      26.2915
    6305      26.3652
    6306      26.3743
    6307      26.3210
    6308      26.3522
    6309      26.3913
    6310      26.4302
    6311      26.3260
    6312      26.3128
    6313      26.3020
    6314      26.3964
    6315      26.4298
    6316      26.3386
    6317      26.4167
    6318      26.3612
    6319      26.3845
    6320      26.4053
    6321      26.3699
    6322      26.3662
    6323      26.4013
    6324      26.3804
    6325      26.3281
    6326      26.3049
    6327      26.3484
    6328      26.4111
    6329      26.3662
    6330      26.3417
    6331      26.4111
    6332      26.3713
    6333      26.3952
    6334      26.3829
    6335      26.3634
    6336      26.3216
    6337      26.3820
    6338      26.3230
    6339      26.3777
    6340      26.3648
    6341      26.3869
    6342      26.3340
    6343      26.3899
    6344      26.3499
    6345      26.3795
    6346      26.4222
    6347      26.3980
    6348      26.4052
    6349      26.4368
    6350      26.4491
    6351      26.4121
    6352      26.3745
    6353      26.3735
    6354      26.3950
    6355      26.4256
    6356      26.3845
    6357      26.4743
    6358      26.3955
    6359      26.3806
    6360      26.4519
    6361      26.4631
    6362      26.4561
    6363      26.4268
    6364      26.4795
    6365      26.4341
    6366      26.4907
    6367      26.5113
    6368      26.4567
    6369      26.4445
    6370      26.4664
    6371      26.4584
    6372      26.4183
    6373      26.5231
    6374      26.4979
    6375      26.4922
    6376      26.4819
    6377      26.4444
    6378      26.4043
    6379      26.3935
    6380      26.4180
    6381      26.3873
    6382      26.5224
    6383      26.4391
    6384      26.5065
    6385      26.4913
    6386      26.5278
    6387      26.4936
    6388      26.4733
    6389      26.4511
    6390      26.4887
    6391      26.4569
    6392      26.4720
    6393      26.5222
    6394      26.4987
    6395      26.4166
    6396      26.4687
    6397      26.3930
    6398      26.4284
    6399      26.3977
    6400      26.4293
    6401      26.3956
    6402      26.4068
    6403      26.4548
    6404      26.4332
    6405      26.4874
    6406      26.3804
    6407      26.4263
    6408      26.4270
    6409      26.4817
    6410      26.4334
    6411      26.4228
    6412      26.4990
    6413      26.4674
    6414      26.4486
    6415      26.3983
    6416      26.4423
    6417      26.4306
    6418      26.4723
    6419      26.4088
    6420      26.4713
    6421      26.4468
    6422      26.5048
    6423      26.3650
    6424      26.4210
    6425      26.4860
    6426      26.4100
    6427      26.5201
    6428      26.4634
    6429      26.4824
    6430      26.5342
    6431      26.5078
    6432      26.5911
    6433      26.5154
    6434      26.5523
    6435      26.4989
    6436      26.5245
    6437      26.5443
    6438      26.4533
    6439      26.4820
    6440      26.5241
    6441      26.4699
    6442      26.4975
    6443      26.5246
    6444      26.5253
    6445      26.5258
    6446      26.5311
    6447      26.5578
    6448      26.5433
    6449      26.5955
    6450      26.5678
    6451      26.5440
    6452      26.4737
    6453      26.4985
    6454      26.4940
    6455      26.4678
    6456      26.5010
    6457      26.4851
    6458      26.4768
    6459      26.5483
    6460      26.4877
    6461      26.4980
    6462      26.5447
    6463      26.4510
    6464      26.3890
    6465      26.4852
    6466      26.4893
    6467      26.4336
    6468      26.5506
    6469      26.4968
    6470      26.5044
    6471      26.5566
    6472      26.5530
    6473      26.5253
    6474      26.4981
    6475      26.5184
    6476      26.4857
    6477      26.5127
    6478      26.5297
    6479      26.4447
    6480      26.4879
    6481      26.4489
    6482      26.4416
    6483      26.5095
    6484      26.4986
    6485      26.5153
    6486      26.5348
    6487      26.4878
    6488      26.4676
    6489      26.5210
    6490      26.6152
    6491      26.6252
    6492      26.5821
    6493      26.5841
    6494      26.5673
    6495      26.5604
    6496      26.6215
    6497      26.6397
    6498      26.5186
    6499      26.5499
    6500      26.5925
    6501      26.5603
    6502      26.5243
    6503      26.6227
    6504      26.5407
    6505      26.5064
    6506      26.4873
    6507      26.5480
    6508      26.5151
    6509      26.5895
    6510      26.5631
    6511      26.5299
    6512      26.5301
    6513      26.6350
    6514      26.5132
    6515      26.4993
    6516      26.5199
    6517      26.6125
    6518      26.5923
    6519      26.5195
    6520      26.5178
    6521      26.5514
    6522      26.5009
    6523      26.5619
    6524      26.6235
    6525      26.5557
    6526      26.5192
    6527      26.5116
    6528      26.4362
    6529      26.4909
    6530      26.5110
    6531      26.4915
    6532      26.5486
    6533      26.5298
    6534      26.4935
    6535      26.5195
    6536      26.5386
    6537      26.5837
    6538      26.5604
    6539      26.4740
    6540      26.4906
    6541      26.4740
    6542      26.5064
    6543      26.5595
    6544      26.6005
    6545      26.6136
    6546      26.6089
    6547      26.6251
    6548      26.6559
    6549      26.5758
    6550      26.5718
    6551      26.6224
    6552      26.4987
    6553      26.4502
    6554      26.4682
    6555      26.5051
    6556      26.5421
    6557      26.4963
    6558      26.5213
    6559      26.5327
    6560      26.4790
    6561      26.5061
    6562      26.4904
    6563      26.5339
    6564      26.4490
    6565      26.4139
    6566      26.4855
    6567      26.4913
    6568      26.4458
    6569      26.4078
    6570      26.4634
    6571      26.5116
    6572      26.4444
    6573      26.5320
    6574      26.4489
    6575      26.4019
    6576      26.5142
    6577      26.5087
    6578      26.5001
    6579      26.5503
    6580      26.5359
    6581      26.5059
    6582      26.4710
    6583      26.5554
    6584      26.5001
    6585      26.4512
    6586      26.4695
    6587      26.4895
    6588      26.4815
    6589      26.4334
    6590      26.4913
    6591      26.4367
    6592      26.4600
    6593      26.4640
    6594      26.4621
    6595      26.5225
    6596      26.5106
    6597      26.5028
    6598      26.4164
    6599      26.4445
    6600      26.5261
    6601      26.4874
    6602      26.4309
    6603      26.4063
    6604      26.4888
    6605      26.4439
    6606      26.4661
    6607      26.4816
    6608      26.4691
    6609      26.4971
    6610      26.4713
    6611      26.4912
    6612      26.5312
    6613      26.4789
    6614      26.4766
    6615      26.5194
    6616      26.4504
    6617      26.4425
    6618      26.3873
    6619      26.4298
    6620      26.4243
    6621      26.4475
    6622      26.5049
    6623      26.5046
    6624      26.4724
    6625      26.4846
    6626      26.4603
    6627      26.4775
    6628      26.4963
    6629      26.4732
    6630      26.4802
    6631      26.4928
    6632      26.4967
    6633      26.5045
    6634      26.5888
    6635      26.5940
    6636      26.5065
    6637      26.5263
    6638      26.5320
    6639      26.5048
    6640      26.4526
    6641      26.4844
    6642      26.5464
    6643      26.4667
    6644      26.4448
    6645      26.4513
    6646      26.4248
    6647      26.5027
    6648      26.4744
    6649      26.5196
    6650      26.5187
    6651      26.5226
    6652      26.5410
    6653      26.4553
    6654      26.5673
    6655      26.4459
    6656      26.5077
    6657      26.4662
    6658      26.4779
    6659      26.4626
    6660      26.4913
    6661      26.5076
    6662      26.4766
    6663      26.5139
    6664      26.5452
    6665      26.5353
    6666      26.4687
    6667      26.4719
    6668      26.4836
    6669      26.3700
    6670      26.4254
    6671      26.4521
    6672      26.4592
    6673      26.4655
    6674      26.5118
    6675      26.4684
    6676      26.5945
    6677      26.5128
    6678      26.4716
    6679      26.6351
    6680      26.5205
    6681      26.6023
    6682      26.5375
    6683      26.5318
    6684      26.4614
    6685      26.4632
    6686      26.4457
    6687      26.4940
    6688      26.5374
    6689      26.4493
    6690      26.4617
    6691      26.4385
    6692      26.4582
    6693      26.4789
    6694      26.3941
    6695      26.5040
    6696      26.4756
    6697      26.3703
    6698      26.4254
    6699      26.4018
    6700      26.4661
    6701      26.3719
    6702      26.4351
    6703      26.4685
    6704      26.4074
    6705      26.5175
    6706      26.4987
    6707      26.4778
    6708      26.4292
    6709      26.4736
    6710      26.4526
    6711      26.4426
    6712      26.4532
    6713      26.3945
    6714      26.4381
    6715      26.3883
    6716      26.4118
    6717      26.4874
    6718      26.4153
    6719      26.4257
    6720      26.4238
    6721      26.4413
    6722      26.3982
    6723      26.3984
    6724      26.3737
    6725      26.4448
    6726      26.3662
    6727      26.4563
    6728      26.5008
    6729      26.4491
    6730      26.4261
    6731      26.3665
    6732      26.4517
    6733      26.3794
    6734      26.4712
    6735      26.4666
    6736      26.4560
    6737      26.3797
    6738      26.3985
    6739      26.4108
    6740      26.3594
    6741      26.3952
    6742      26.4119
    6743      26.4059
    6744      26.4452
    6745      26.3555
    6746      26.3848
    6747      26.3901
    6748      26.4244
    6749      26.3844
    6750      26.4486
    6751      26.4311
    6752      26.4222
    6753      26.4275
    6754      26.4719
    6755      26.4380
    6756      26.4256
    6757      26.4301
    6758      26.4428
    6759      26.3889
    6760      26.4027
    6761      26.4552
    6762      26.4712
    6763      26.4064
    6764      26.4481
    6765      26.4578
    6766      26.4759
    6767      26.4910
    6768      26.4402
    6769      26.4849
    6770      26.4702
    6771      26.5416
    6772      26.4334
    6773      26.5094
    6774      26.5108
    6775      26.4372
    6776      26.3856
    6777      26.4405
    6778      26.4363
    6779      26.4460
    6780      26.4435
    6781      26.4954
    6782      26.4856
    6783      26.4603
    6784      26.4664
    6785      26.4531
    6786      26.4629
    6787      26.4897
    6788      26.4808
    6789      26.4994
    6790      26.5155
    6791      26.4711
    6792      26.4654
    6793      26.4521
    6794      26.4681
    6795      26.4336
    6796      26.4419
    6797      26.3929
    6798      26.4589
    6799      26.3694
    6800      26.4450
    6801      26.4615
    6802      26.4650
    6803      26.4774
    6804      26.4244
    6805      26.5013
    6806      26.4717
    6807      26.4682
    6808      26.4018
    6809      26.4573
    6810      26.5321
    6811      26.5114
    6812      26.4032
    6813      26.4491
    6814      26.4103
    6815      26.4020
    6816      26.4306
    6817      26.4418
    6818      26.4092
    6819      26.4447
    6820      26.4661
    6821      26.4757
    6822      26.4952
    6823      26.3952
    6824      26.3901
    6825      26.4234
    6826      26.4215
    6827      26.4202
    6828      26.4530
    6829      26.3849
    6830      26.3922
    6831      26.4106
    6832      26.4690
    6833      26.4753
    6834      26.4166
    6835      26.4078
    6836      26.4073
    6837      26.4689
    6838      26.4258
    6839      26.4698
    6840      26.4331
    6841      26.4137
    6842      26.4531
    6843      26.4601
    6844      26.4805
    6845      26.5096
    6846      26.4141
    6847      26.4908
    6848      26.4440
    6849      26.4559
    6850      26.4454
    6851      26.3856
    6852      26.4553
    6853      26.3865
    6854      26.4004
    6855      26.3579
    6856      26.3846
    6857      26.4399
    6858      26.2985
    6859      26.4107
    6860      26.3637
    6861      26.4462
    6862      26.4268
    6863      26.4134
    6864      26.3767
    6865      26.4164
    6866      26.3685
    6867      26.3665
    6868      26.4405
    6869      26.4300
    6870      26.3926
    6871      26.4322
    6872      26.3821
    6873      26.3845
    6874      26.3645
    6875      26.3903
    6876      26.4697
    6877      26.4203
    6878      26.4104
    6879      26.3956
    6880      26.4503
    6881      26.3099
    6882      26.3364
    6883      26.3660
    6884      26.3178
    6885      26.3275
    6886      26.3734
    6887      26.3077
    6888      26.2261
    6889      26.2110
    6890      26.2908
    6891      26.3210
    6892      26.3681
    6893      26.3488
    6894      26.3735
    6895      26.3199
    6896      26.3647
    6897      26.3592
    6898      26.3662
    6899      26.3188
    6900      26.3679
    6901      26.3847
    6902      26.3470
    6903      26.3246
    6904      26.3613
    6905      26.3257
    6906      26.4095
    6907      26.3688
    6908      26.3450
    6909      26.4413
    6910      26.3422
    6911      26.4618
    6912      26.4460
    6913      26.3752
    6914      26.4228
    6915      26.3933
    6916      26.3811
    6917      26.4804
    6918      26.4066
    6919      26.4859
    6920      26.4510
    6921      26.4591
    6922      26.4064
    6923      26.4265
    6924      26.4043
    6925      26.4329
    6926      26.5138
    6927      26.4198
    6928      26.4176
    6929      26.3964
    6930      26.4192
    6931      26.3684
    6932      26.2967
    6933      26.3025
    6934      26.3867
    6935      26.3410
    6936      26.3558
    6937      26.3672
    6938      26.3772
    6939      26.3864
    6940      26.3879
    6941      26.3612
    6942      26.4327
    6943      26.4327
    6944      26.3681
    6945      26.3973
    6946      26.4984
    6947      26.4387
    6948      26.3639
    6949      26.3051
    6950      26.3662
    6951      26.3925
    6952      26.3526
    6953      26.3644
    6954      26.3622
    6955      26.3352
    6956      26.3734
    6957      26.3955
    6958      26.4776
    6959      26.3413
    6960      26.4259
    6961      26.3417
    6962      26.3656
    6963      26.3464
    6964      26.3482
    6965      26.3578
    6966      26.3437
    6967      26.3366
    6968      26.3152
    6969      26.3320
    6970      26.3592
    6971      26.3400
    6972      26.3459
    6973      26.4324
    6974      26.3833
    6975      26.3187
    6976      26.3246
    6977      26.3651
    6978      26.3142
    6979      26.3938
    6980      26.3556
    6981      26.3468
    6982      26.2849
    6983      26.3511
    6984      26.3210
    6985      26.4722
    6986      26.3765
    6987      26.3497
    6988      26.4232
    6989      26.4487
    6990      26.3651
    6991      26.4830
    6992      26.3376
    6993      26.3975
    6994      26.4054
    6995      26.3320
    6996      26.3321
    6997      26.3326
    6998      26.3656
    6999      26.3407
    7000      26.3825
    7001      26.3618
    7002      26.4125
    7003      26.3595
    7004      26.4434
    7005      26.4635
    7006      26.4352
    7007      26.4117
    7008      26.4059
    7009      26.3968
    7010      26.3567
    7011      26.2759
    7012      26.3300
    7013      26.3399
    7014      26.3829
    7015      26.4769
    7016      26.3567
    7017      26.3502
    7018      26.4022
    7019      26.3056
    7020      26.3878
    7021      26.2878
    7022      26.2977
    7023      26.2879
    7024      26.3006
    7025      26.4000
    7026      26.3466
    7027      26.3304
    7028      26.3313
    7029      26.3730
    7030      26.3763
    7031      26.3159
    7032      26.3813
    7033      26.3188
    7034      26.3907
    7035      26.3232
    7036      26.2966
    7037      26.3347
    7038      26.3592
    7039      26.3611
    7040      26.3438
    7041      26.3503
    7042      26.2840
    7043      26.3029
    7044      26.3499
    7045      26.3274
    7046      26.2857
    7047      26.3315
    7048      26.3046
    7049      26.2996
    7050      26.2992
    7051      26.2772
    7052      26.2601
    7053      26.3598
    7054      26.3330
    7055      26.3126
    7056      26.3590
    7057      26.4057
    7058      26.3681
    7059      26.3450
    7060      26.4144
    7061      26.3257
    7062      26.2567
    7063      26.2921
    7064      26.3496
    7065      26.3153
    7066      26.3151
    7067      26.2547
    7068      26.3588
    7069      26.2696
    7070      26.3399
    7071      26.2773
    7072      26.3556
    7073      26.2975
    7074      26.2675
    7075      26.2357
    7076      26.2666
    7077      26.2579
    7078      26.3235
    7079      26.3426
    7080      26.3712
    7081      26.2812
    7082      26.3804
    7083      26.3256
    7084      26.2927
    7085      26.3134
    7086      26.2987
    7087      26.3238
    7088      26.3905
    7089      26.4043
    7090      26.3991
    7091      26.3372
    7092      26.3865
    7093      26.3791
    7094      26.3429
    7095      26.3881
    7096      26.3627
    7097      26.3973
    7098      26.3376
    7099      26.3587
    7100      26.3409
    7101      26.3680
    7102      26.3032
    7103      26.3734
    7104      26.3403
    7105      26.3596
    7106      26.2947
    7107      26.3131
    7108      26.3020
    7109      26.3860
    7110      26.2901
    7111      26.3673
    7112      26.4099
    7113      26.3449
    7114      26.3534
    7115      26.3173
    7116      26.3936
    7117      26.3835
    7118      26.4174
    7119      26.3242
    7120      26.3802
    7121      26.4222
    7122      26.3149
    7123      26.3819
    7124      26.4281
    7125      26.3053
    7126      26.3462
    7127      26.2958
    7128      26.3493
    7129      26.4290
    7130      26.3392
    7131      26.4208
    7132      26.4039
    7133      26.4223
    7134      26.4218
    7135      26.4092
    7136      26.4864
    7137      26.3913
    7138      26.5336
    7139      26.4050
    7140      26.5048
    7141      26.4351
    7142      26.4264
    7143      26.4566
    7144      26.4829
    7145      26.3924
    7146      26.3854
    7147      26.3938
